Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.56494,34.56000,5.10402,34.56000,6.18844,34.56000,1.33154,34.56000,0.57473,34.56000,4.72316,34.56000,6.15309
34.57494,34.57000,5.20215,34.57000,6.52959,34.57000,1.43159,34.57000,0.55794,34.57000,4.81828,34.57000,6.49166
34.58495,34.58000,5.42749,34.58000,6.86745,34.58000,1.50657,34.58000,0.55211,34.58000,5.05065,34.58000,6.82546
34.59495,34.59000,5.75934,34.59000,7.20248,34.59000,1.55829,34.59000,0.55659,34.59000,5.39778,34.59000,7.15452
34.60495,34.60000,6.16932,34.60000,7.53579,34.60000,1.58943,34.60000,0.57035,34.60000,5.82899,34.60000,7.47956
34.61495,34.61000,6.62361,34.61000,7.86920,34.61000,1.60310,34.61000,0.59213,34.61000,6.30790,34.61000,7.80210
34.62495,34.62000,7.08576,34.62000,8.20511,34.62000,1.60258,34.62000,0.62051,34.62000,6.79546,34.62000,8.12435
34.63495,34.63000,7.51974,34.63000,8.54642,34.63000,1.59121,34.63000,0.65396,34.63000,7.25331,34.63000,8.44913
34.64495,34.64000,7.89302,34.64000,8.89624,34.64000,1.57244,34.64000,0.69082,34.64000,7.64696,34.64000,8.77971
34.65496,34.65000,8.17939,34.65000,9.25770,34.65000,1.55022,34.65000,0.72932,34.65000,7.94874,34.65000,9.11954
34.66496,34.66000,8.36101,34.66000,9.63352,34.66000,1.52929,34.66000,0.76745,34.66000,8.13986,34.66000,9.47200
34.67496,34.67000,8.42961,34.67000,10.02568,34.67000,1.51537,34.67000,0.80296,34.67000,8.21160,34.67000,9.83997
34.68496,34.68000,8.38642,34.68000,10.43497,34.68000,1.51498,34.68000,0.83328,34.68000,8.16522,34.68000,10.22546
34.69496,34.69000,8.24105,34.69000,10.86057,34.69000,1.53475,34.69000,0.85558,34.69000,8.01082,34.69000,10.62916
34.70496,34.70000,8.00945,34.70000,11.29983,34.70000,1.58052,34.70000,0.86682,34.70000,7.76525,34.70000,11.05011
34.71496,34.71000,7.71130,34.71000,11.74805,34.71000,1.65645,34.71000,0.86399,34.71000,7.44951,34.71000,11.48548
34.72497,34.72000,7.36736,34.72000,12.19861,34.72000,1.76430,34.72000,0.84428,34.72000,7.08590,34.72000,11.93053
34.73497,34.73000,6.99692,34.73000,12.64325,34.73000,1.90328,34.73000,0.80546,34.73000,6.69546,34.73000,12.37866
34.74497,34.74000,6.61600,34.74000,13.07250,34.74000,2.07022,34.74000,0.74603,34.74000,6.29588,34.74000,12.82180
34.75497,34.75000,6.23612,34.75000,13.47633,34.75000,2.26015,34.75000,0.66556,34.75000,5.90018,34.75000,13.25079
34.76497,34.76000,5.86398,34.76000,13.84489,34.76000,2.46694,34.76000,0.56472,34.76000,5.51615,34.76000,13.65604
34.77497,34.77000,5.50178,34.77000,14.16919,34.77000,2.68386,34.77000,0.44530,34.77000,5.14664,34.77000,14.02811
34.78497,34.78000,5.14810,34.78000,14.44181,34.78000,2.90401,34.78000,0.31012,34.78000,4.79042,34.78000,14.35836
34.79498,34.79000,4.79915,34.79000,14.65738,34.79000,3.12061,34.79000,0.16268,34.79000,4.44345,34.79000,14.63958
34.80498,34.80000,4.45017,34.80000,14.81296,34.80000,3.32718,34.80000,0.00688,34.80000,4.10038,34.80000,14.86642
34.81498,34.81000,4.09682,34.81000,14.90819,34.81000,3.51769,34.81000,-0.15339,34.81000,3.75604,34.81000,15.03577
34.82498,34.82000,3.73642,34.82000,14.94522,34.82000,3.68671,34.82000,-0.31444,34.82000,3.40676,34.82000,15.14688
34.83498,34.83000,3.36886,34.83000,14.92842,34.83000,3.82949,34.83000,-0.47300,34.83000,3.05143,34.83000,15.20127
34.84498,34.84000,2.99730,34.84000,14.86395,34.84000,3.94203,34.84000,-0.62616,34.84000,2.69225,34.84000,15.20240
34.85498,34.85000,2.62826,34.85000,14.75916,34.85000,4.02124,34.85000,-0.77135,34.85000,2.33494,34.85000,15.15525
34.86499,34.86000,2.27147,34.86000,14.62179,34.86000,4.06498,34.86000,-0.90625,34.86000,1.98863,34.86000,15.06566
34.87499,34.87000,1.93917,34.87000,14.45921,34.87000,4.07223,34.87000,-1.02874,34.87000,1.66516,34.87000,14.93963
34.88499,34.88000,1.64503,34.88000,14.27755,34.88000,4.04313,34.88000,-1.13693,34.88000,1.37805,34.88000,14.78259
34.89499,34.89000,1.40281,34.89000,14.08099,34.89000,3.97904,34.89000,-1.22924,34.89000,1.14108,34.89000,14.59874
34.90499,34.90000,1.22481,34.90000,13.87127,34.90000,3.88249,34.90000,-1.30467,34.90000,0.96681,34.90000,14.39062
34.91499,34.91000,1.12057,34.91000,13.64750,34.91000,3.75700,34.91000,-1.36296,34.91000,0.86511,34.91000,14.15888
34.92499,34.92000,1.09587,34.92000,13.40653,34.92000,3.60690,34.92000,-1.40498,34.92000,0.84226,34.92000,13.90260
34.93500,34.93000,1.15249,34.93000,13.14394,34.93000,3.43708,34.93000,-1.43286,34.93000,0.90058,34.93000,13.62016
34.94500,34.94000,1.28856,34.94000,12.85555,34.94000,3.25282,34.94000,-1.45011,34.94000,1.03882,34.94000,13.31043
34.95500,34.95000,1.49952,34.95000,12.53905,34.95000,3.05969,34.95000,-1.46140,34.95000,1.25300,34.95000,12.97427
34.96500,34.96000,1.77919,34.96000,12.19547,34.96000,2.86354,34.96000,-1.47215,34.96000,1.53748,34.96000,12.61553
34.97500,34.97000,2.12062,34.97000,11.82984,34.97000,2.67052,34.97000,-1.48794,34.97000,1.88568,34.97000,12.24155
34.98500,34.98000,2.51657,34.98000,11.45088,34.98000,2.48680,34.98000,-1.51395,34.98000,2.29052,34.98000,11.86258
34.99500,34.99000,2.95932,34.99000,11.06976,34.99000,2.31820,34.99000,-1.55448,34.99000,2.74419,34.99000,11.49048
35.00501,35.00000,3.44021,35.00000,10.69825,35.00000,2.16954,35.00000,-1.61270,35.00000,3.23768,35.00000,11.13688
35.01501,35.01000,3.94900,35.01000,10.34689,35.01000,2.04388,35.01000,-1.69033,35.01000,3.76020,35.01000,10.81142
35.02501,35.02000,4.47337,35.02000,10.02352,35.02000,1.94199,35.02000,-1.78760,35.02000,4.29875,35.02000,10.52043
35.03501,35.03000,4.99888,35.03000,9.73272,35.03000,1.86195,35.03000,-1.90306,35.03000,4.83817,35.03000,10.26641
35.04501,35.04000,5.50943,35.04000,9.47589,35.04000,1.79919,35.04000,-2.03360,35.04000,5.36173,35.04000,10.04837
35.05501,35.05000,5.98836,35.05000,9.25191,35.05000,1.74695,35.05000,-2.17460,35.05000,5.85228,35.05000,9.86256
35.06501,35.06000,6.41994,35.06000,9.05803,35.06000,1.69705,35.06000,-2.32016,35.06000,6.29380,35.06000,9.70358
35.07502,35.07000,6.79110,35.07000,8.89063,35.07000,1.64098,35.07000,-2.46358,35.07000,6.67325,35.07000,9.56531
35.08502,35.08000,7.09316,35.08000,8.74573,35.08000,1.57122,35.08000,-2.59787,35.08000,6.98219,35.08000,9.44169
35.09502,35.09000,7.32304,35.09000,8.61932,35.09000,1.48230,35.09000,-2.71625,35.09000,7.21798,35.09000,9.32712
35.10502,35.10000,7.48392,35.10000,8.50740,35.10000,1.37165,35.10000,-2.81265,35.10000,7.38441,35.10000,9.21665
35.11502,35.11000,7.58506,35.11000,8.40593,35.11000,1.23972,35.11000,-2.88209,35.11000,7.49141,35.11000,9.10597
35.12502,35.12000,7.64087,35.12000,8.31076,35.12000,1.08958,35.12000,-2.92103,35.12000,7.55402,35.12000,8.99128
35.13502,35.13000,7.66937,35.13000,8.21756,35.13000,0.92601,35.13000,-2.92750,35.13000,7.59087,35.13000,8.86921
35.14503,35.14000,7.69031,35.14000,8.12196,35.14000,0.75440,35.14000,-2.90125,35.14000,7.62222,35.14000,8.73674
35.15503,35.15000,7.72310,35.15000,8.01971,35.15000,0.57972,35.15000,-2.84370,35.15000,7.66796,35.15000,8.59132
35.16503,35.16000,7.78516,35.16000,7.90703,35.16000,0.40579,35.16000,-2.75783,35.16000,7.74589,35.16000,8.43101
35.17503,35.17000,7.89048,35.17000,7.78091,35.17000,0.23491,35.17000,-2.64793,35.17000,7.87032,35.17000,8.25468
35.18503,35.18000,8.04883,35.18000,7.63937,35.18000,0.06793,35.18000,-2.51924,35.18000,8.05126,35.18000,8.06216
35.19503,35.19000,8.26540,35.19000,7.48154,35.19000,-0.09544,35.19000,-2.37756,35.19000,8.29397,35.19000,7.85417
35.20503,35.20000,8.54081,35.20000,7.30757,35.20000,-0.25621,35.20000,-2.22883,35.20000,8.59901,35.20000,7.63216
35.21504,35.21000,8.87135,35.21000,7.11828,35.21000,-0.41568,35.21000,-2.07874,35.21000,8.96239,35.21000,7.39798
35.22504,35.22000,9.24931,35.22000,6.91477,35.22000,-0.57491,35.22000,-1.93245,35.22000,9.37596,35.22000,7.15340
35.23504,35.23000,9.66349,35.23000,6.69796,35.23000,-0.73442,35.23000,-1.79443,35.23000,9.82788,35.23000,6.89972
35.24504,35.24000,10.09970,35.24000,6.46811,35.24000,-0.89382,35.24000,-1.66840,35.24000,10.30318,35.24000,6.63733
35.25504,35.25000,10.54141,35.25000,6.22463,35.25000,-1.05163,35.25000,-1.55730,35.25000,10.78434,35.25000,6.36550
35.26504,35.26000,10.97045,35.26000,5.96593,35.26000,-1.20525,35.26000,-1.46339,35.26000,11.25211,35.26000,6.08241
35.27504,35.27000,11.36790,35.27000,5.68972,35.27000,-1.35107,35.27000,-1.38827,35.27000,11.68640,35.27000,5.78536
35.28505,35.28000,11.71513,35.28000,5.39348,35.28000,-1.48484,35.28000,-1.33291,35.28000,12.06741,35.28000,5.47140
35.29505,35.29000,11.99505,35.29000,5.07517,35.29000,-1.60215,35.29000,-1.29761,35.29000,12.37691,35.29000,5.13798
35.30505,35.30000,12.19347,35.30000,4.73407,35.30000,-1.69897,35.30000,-1.28192,35.30000,12.59973,35.30000,4.78388
35.31505,35.31000,12.30046,35.31000,4.37145,35.31000,-1.77216,35.31000,-1.28450,35.31000,12.72519,35.31000,4.40989
35.32505,35.32000,12.31155,35.32000,3.99109,35.32000,-1.81980,35.32000,-1.30306,35.32000,12.74824,35.32000,4.01935
35.33505,35.33000,12.22846,35.33000,3.59944,35.33000,-1.84133,35.33000,-1.33431,35.33000,12.67029,35.33000,3.61833
35.34505,35.34000,12.05916,35.34000,3.20540,35.34000,-1.83755,35.34000,-1.37416,35.34000,12.49927,35.34000,3.21545
35.35506,35.35000,11.81732,35.35000,2.81986,35.35000,-1.81044,35.35000,-1.41799,35.35000,12.24900,35.35000,2.82142
35.36506,35.36000,11.52081,35.36000,2.45492,35.36000,-1.76285,35.36000,-1.46101,35.36000,11.93780,35.36000,2.44832
35.37506,35.37000,11.18974,35.37000,2.12308,35.37000,-1.69805,35.37000,-1.49875,35.37000,11.58642,35.37000,2.10874
35.38506,35.38000,10.84406,35.38000,1.83633,35.38000,-1.61922,35.38000,-1.52746,35.38000,11.21563,35.38000,1.81486
35.39506,35.39000,10.50111,35.39000,1.60518,35.39000,-1.52896,35.39000,-1.54442,35.39000,10.84368,35.39000,1.57750
35.40506,35.40000,10.17349,35.40000,1.43785,35.40000,-1.42879,35.40000,-1.54816,35.40000,10.48402,35.40000,1.40520
35.41506,35.41000,9.86744,35.41000,1.33949,35.41000,-1.31903,35.41000,-1.53853,35.41000,10.14365,35.41000,1.30346
35.42507,35.42000,9.58211,35.42000,1.31171,35.42000,-1.19894,35.42000,-1.51662,35.42000,9.82227,35.42000,1.27415
35.43507,35.43000,9.30987,35.43000,1.35246,35.43000,-1.06731,35.43000,-1.48463,35.43000,9.51266,35.43000,1.31539
35.44507,35.44000,9.03764,35.44000,1.45634,35.44000,-0.92330,35.44000,-1.44553,35.44000,9.20204,35.44000,1.42183
35.45507,35.45000,8.74934,35.45000,1.61541,35.45000,-0.76714,35.45000,-1.40272,35.45000,8.87461,35.45000,1.58542
35.46507,35.46000,8.42903,35.46000,1.82026,35.46000,-0.60064,35.46000,-1.35952,35.46000,8.51473,35.46000,1.79655
35.47507,35.47000,8.06430,35.47000,2.06125,35.47000,-0.42706,35.47000,-1.31866,35.47000,8.11034,35.47000,2.04521
35.48507,35.48000,7.64939,35.48000,2.32959,35.48000,-0.25054,35.48000,-1.28189,35.48000,7.65612,35.48000,2.32220
35.49508,35.49000,7.18746,35.49000,2.61818,35.49000,-0.07541,35.49000,-1.24968,35.49000,7.15569,35.49000,2.61996
35.50508,35.50000,6.69140,35.50000,2.92199,35.50000,0.09443,35.50000,-1.22113,35.50000,6.62256,35.50000,2.93298
35.51508,35.51000,6.18317,35.51000,3.23804,35.51000,0.25561,35.51000,-1.19406,35.51000,6.07940,35.51000,3.25783
35.52508,35.52000,5.69142,35.52000,3.56501,35.52000,0.40521,35.52000,-1.16532,35.52000,5.55583,35.52000,3.59280
35.53508,35.53000,5.24813,35.53000,3.90261,35.53000,0.54052,35.53000,-1.13123,35.53000,5.08491,35.53000,3.93726
35.54508,35.54000,4.88451,35.54000,4.25099,35.54000,0.65907,35.54000,-1.08811,35.54000,4.69908,35.54000,4.29110
35.55508,35.55000,4.62724,35.55000,4.61016,35.55000,0.75889,35.55000,-1.03278,35.55000,4.42602,35.55000,4.65413
35.56509,35.56000,4.49528,35.56000,4.97965,35.56000,0.83905,35.56000,-0.96298,35.56000,4.28535,35.56000,5.02577
35.57509,35.57000,4.49773,35.57000,5.35846,35.57000,0.89995,35.57000,-0.87768,35.57000,4.28622,35.57000,5.40493
35.58509,35.58000,4.63281,35.58000,5.74520,35.58000,0.94325,35.58000,-0.77710,35.58000,4.42624,35.58000,5.79017
35.59509,35.59000,4.88790,35.59000,6.13836,35.59000,0.97148,35.59000,-0.66272,35.59000,4.69166,35.59000,6.17992
35.60509,35.60000,5.24072,35.60000,6.53665,35.60000,0.98724,35.60000,-0.53701,35.60000,5.05872,35.60000,6.57287
35.61509,35.61000,5.66145,35.61000,6.93930,35.61000,0.99264,35.61000,-0.40318,35.61000,5.49603,35.61000,6.96817
35.62509,35.62000,6.11566,35.62000,7.34621,35.62000,0.98880,35.62000,-0.26483,35.62000,5.96769,35.62000,7.36567
35.63510,35.63000,6.56770,35.63000,7.75807,35.63000,0.97582,35.63000,-0.12555,35.63000,6.43680,35.63000,7.76593
35.64510,35.64000,6.98421,35.64000,8.17627,35.64000,0.95318,35.64000,0.01133,35.64000,6.86906,35.64000,8.17023
35.65510,35.65000,7.33731,35.65000,8.60271,35.65000,0.92045,35.65000,0.14305,35.65000,7.23600,35.65000,8.58038
35.66510,35.66000,7.60721,35.66000,9.03965,35.66000,0.87808,35.66000,0.26756,35.66000,7.51743,35.66000,8.99848
35.67510,35.67000,7.78361,35.67000,9.48932,35.67000,0.82808,35.67000,0.38352,35.67000,7.70289,35.67000,9.42672
35.68510,35.68000,7.86601,35.68000,9.95364,35.68000,0.77427,35.68000,0.49026,35.68000,7.79182,35.68000,9.86699
35.69510,35.69000,7.86264,35.69000,10.43385,35.69000,0.72203,35.69000,0.58759,35.69000,7.79251,35.69000,10.32061
35.70511,35.70000,7.78847,35.70000,10.93014,35.70000,0.67754,35.70000,0.67563,35.70000,7.72006,35.70000,10.78800
35.71511,35.71000,7.66248,35.71000,11.44133,35.71000,0.64701,35.71000,0.75454,35.71000,7.59369,35.71000,11.26840
35.72511,35.72000,7.50481,35.72000,11.96464,35.72000,0.63572,35.72000,0.82436,35.72000,7.43384,35.72000,11.75963
35.73511,35.73000,7.33398,35.73000,12.49557,35.73000,0.64756,35.73000,0.88481,35.73000,7.25945,35.73000,12.25802
35.74511,35.74000,7.16484,35.74000,13.02786,35.74000,0.68471,35.74000,0.93527,35.74000,7.08581,35.74000,12.75840
35.75511,35.75000,7.00720,35.75000,13.55375,35.75000,0.74768,35.75000,0.97471,35.75000,6.92316,35.75000,13.25428
35.76511,35.76000,6.86533,35.76000,14.06432,35.76000,0.83537,35.76000,1.00178,35.76000,6.77619,35.76000,13.73817
35.77512,35.77000,6.73834,35.77000,14.54997,35.77000,0.94525,35.77000,1.01494,35.77000,6.64432,35.77000,14.20199
35.78512,35.78000,6.62106,35.78000,15.00099,35.78000,1.07343,35.78000,1.01267,35.78000,6.52264,35.78000,14.63751
35.79512,35.79000,6.50542,35.79000,15.40808,35.79000,1.21480,35.79000,0.99364,35.79000,6.40330,35.79000,15.03679
35.80512,35.80000,6.38193,35.80000,15.76288,35.80000,1.36336,35.80000,0.95697,35.80000,6.27694,35.80000,15.39253
35.81512,35.81000,6.24119,35.81000,16.05837,35.81000,1.51257,35.81000,0.90232,35.81000,6.13428,35.81000,15.69843
35.82512,35.82000,6.07519,35.82000,16.28927,35.82000,1.65584,35.82000,0.82999,35.82000,5.96737,35.82000,15.94943
35.83512,35.83000,5.87837,35.83000,16.45231,35.83000,1.78707,35.83000,0.74085,35.83000,5.77068,35.83000,16.14195
35.84513,35.84000,5.64842,35.84000,16.54633,35.84000,1.90109,35.84000,0.63622,35.84000,5.54186,35.84000,16.27411
35.85513,35.85000,5.38666,35.85000,16.57245,35.85000,1.99397,35.85000,0.51774,35.85000,5.28222,35.85000,16.34588
35.86513,35.86000,5.09825,35.86000,16.53399,35.86000,2.06326,35.86000,0.38718,35.86000,4.99679,35.86000,16.35910
35.87513,35.87000,4.79185,35.87000,16.43626,35.87000,2.10810,35.87000,0.24632,35.87000,4.69418,35.87000,16.31745
35.88513,35.88000,4.47918,35.88000,16.28622,35.88000,2.12918,35.88000,0.09691,35.88000,4.38596,35.88000,16.22620
35.89513,35.89000,4.17404,35.89000,16.09186,35.89000,2.12852,35.89000,-0.05931,35.89000,4.08581,35.89000,16.09169
35.90513,35.90000,3.89123,35.90000,15.86155,35.90000,2.10920,35.90000,-0.22045,35.90000,3.80834,35.90000,15.92071
35.91514,35.91000,3.64518,35.91000,15.60320,35.91000,2.07489,35.91000,-0.38436,35.91000,3.56781,35.91000,15.71975
35.92514,35.92000,3.44858,35.92000,15.32349,35.92000,2.02948,35.92000,-0.54848,35.92000,3.37666,35.92000,15.49421
35.93514,35.93000,3.31102,35.93000,15.02716,35.93000,1.97660,35.93000,-0.70997,35.93000,3.24427,35.93000,15.24779
35.94514,35.94000,3.23801,35.94000,14.71667,35.94000,1.91937,35.94000,-0.86595,35.94000,3.17593,35.94000,14.98221
35.95514,35.95000,3.23055,35.95000,14.39224,35.95000,1.86003,35.95000,-1.01395,35.95000,3.17245,35.95000,14.69741
35.96514,35.96000,3.28534,35.96000,14.05260,35.96000,1.79981,35.96000,-1.15236,35.96000,3.23047,35.96000,14.39233
35.97514,35.97000,3.39585,35.97000,13.69625,35.97000,1.73896,35.97000,-1.28085,35.97000,3.34341,35.97000,14.06616
35.98515,35.98000,3.55361,35.98000,13.32296,35.98000,1.67700,35.98000,-1.40038,35.98000,3.50290,35.98000,13.71971
35.99515,35.99000,3.74973,35.99000,12.93504,35.99000,1.61324,35.99000,-1.51307,35.99000,3.70020,35.99000,13.35651
36.00515,36.00000,3.97592,36.00000,12.53791,36.00000,1.54750,36.00000,-1.62177,36.00000,3.92719,36.00000,12.98317
36.01515,36.01000,4.22504,36.01000,12.13974,36.01000,1.48055,36.01000,-1.72967,36.01000,4.17693,36.01000,12.60879
36.02515,36.02000,4.49109,36.02000,11.75015,36.02000,1.41426,36.02000,-1.83991,36.02000,4.44353,36.02000,12.24359
36.03515,36.03000,4.76879,36.03000,11.37847,36.03000,1.35129,36.03000,-1.95532,36.03000,4.72174,36.03000,11.89719
36.04515,36.04000,5.05295,36.04000,11.03197,36.04000,1.29446,36.04000,-2.07817,36.04000,5.00634,36.04000,11.57678
36.05516,36.05000,5.33804,36.05000,10.71473,36.05000,1.24601,36.05000,-2.20997,36.05000,5.29169,36.05000,11.28610
36.06516,36.06000,5.61792,36.06000,10.42729,36.06000,1.20691,36.06000,-2.35120,36.06000,5.57151,36.06000,11.02506
36.07516,36.07000,5.88601,36.07000,10.16720,36.07000,1.17659,36.07000,-2.50113,36.07000,5.83907,36.07000,10.79035
36.08516,36.08000,6.13574,36.08000,9.93014,36.08000,1.15287,36.08000,-2.65768,36.08000,6.08772,36.08000,10.57656
36.09516,36.09000,6.36128,36.09000,9.71123,36.09000,1.13223,36.09000,-2.81734,36.09000,6.31163,36.09000,10.37754
36.10516,36.10000,6.55849,36.10000,9.50622,36.10000,1.11028,36.10000,-2.97521,36.10000,6.50673,36.10000,10.18769
36.11516,36.11000,6.72563,36.11000,9.31220,36.11000,1.08233,36.11000,-3.12527,36.11000,6.67150,36.11000,10.00275
36.12517,36.12000,6.86401,36.12000,9.12777,36.12000,1.04403,36.12000,-3.26065,36.12000,6.80760,36.12000,9.82012
36.13517,36.13000,6.97818,36.13000,8.95279,36.13000,0.99197,36.13000,-3.37424,36.13000,6.91999,36.13000,9.63877
36.14517,36.14000,7.07569,36.14000,8.78771,36.14000,0.92408,36.14000,-3.45930,36.14000,7.01667,36.14000,9.45865
36.15517,36.15000,7.16634,36.15000,8.63280,36.15000,0.83978,36.15000,-3.51009,36.15000,7.10795,36.15000,9.28005
36.16517,36.16000,7.26116,36.16000,8.48744,36.16000,0.73981,36.16000,-3.52255,36.16000,7.20529,36.16000,9.10288
36.17517,36.17000,7.37113,36.17000,8.34961,36.17000,0.62596,36.17000,-3.49467,36.17000,7.32003,36.17000,8.92620
36.18517,36.18000,7.50590,36.18000,8.21581,36.18000,0.50060,36.18000,-3.42678,36.18000,7.46210,36.18000,8.74797
36.19518,36.19000,7.67274,36.19000,8.08128,36.19000,0.36635,36.19000,-3.32157,36.19000,7.63897,36.19000,8.56515
36.20518,36.20000,7.87588,36.20000,7.94054,36.20000,0.22589,36.20000,-3.18385,36.20000,7.85489,36.20000,8.37410
36.21518,36.21000,8.11620,36.21000,7.78808,36.21000,0.08179,36.21000,-3.02013,36.21000,8.11070,36.21000,8.17115
36.22518,36.22000,8.39128,36.22000,7.61911,36.22000,-0.06342,36.22000,-2.83809,36.22000,8.40375,36.22000,7.95311
36.23518,36.23000,8.69576,36.23000,7.43005,36.23000,-0.20730,36.23000,-2.64586,36.23000,8.72837,36.23000,7.71773
36.24518,36.24000,9.02187,36.24000,7.21880,36.24000,-0.34739,36.24000,-2.45140,36.24000,9.07629,36.24000,7.46389
36.25518,36.25000,9.36000,36.25000,6.98472,36.25000,-0.48124,36.25000,-2.26191,36.25000,9.43733,36.25000,7.19157
36.26519,36.26000,9.69942,36.26000,6.72841,36.26000,-0.60634,36.26000,-2.08335,36.26000,9.80005,36.26000,6.90159
36.27519,36.27000,10.02884,36.27000,6.45126,36.27000,-0.72019,36.27000,-1.92027,36.27000,10.15235,36.27000,6.59530
36.28519,36.28000,10.33701,36.28000,6.15509,36.28000,-0.82027,36.28000,-1.77576,36.28000,10.48216,36.28000,6.27421
36.29519,36.29000,10.61327,36.29000,5.84169,36.29000,-0.90417,36.29000,-1.65159,36.29000,10.77794,36.29000,5.93966
36.30519,36.30000,10.84799,36.30000,5.51264,36.30000,-0.96976,36.30000,-1.54842,36.30000,11.02925,36.30000,5.59268
36.31519,36.31000,11.03304,36.31000,5.16925,36.31000,-1.01542,36.31000,-1.46605,36.31000,11.22725,36.31000,5.23402
36.32520,36.32000,11.16214,36.32000,4.81279,36.32000,-1.04030,36.32000,-1.40354,36.32000,11.36513,36.32000,4.86440
36.33520,36.33000,11.23126,36.33000,4.44479,36.33000,-1.04449,36.33000,-1.35936,36.33000,11.43859,36.33000,4.48488
36.34520,36.34000,11.23899,36.34000,4.06754,36.34000,-1.02908,36.34000,-1.33147,36.34000,11.44620,36.34000,4.09735
36.35520,36.35000,11.18677,36.35000,3.68450,36.35000,-0.99602,36.35000,-1.31734,36.35000,11.38965,36.35000,3.70495
36.36520,36.36000,11.07906,36.36000,3.30067,36.36000,-0.94787,36.36000,-1.31407,36.36000,11.27385,36.36000,3.31246
36.37520,36.37000,10.92325,36.37000,2.92270,36.37000,-0.88749,36.37000,-1.31841,36.37000,11.10679,36.37000,2.92641
36.38520,36.38000,10.72928,36.38000,2.55882,36.38000,-0.81766,36.38000,-1.32692,36.38000,10.89912,36.38000,2.55499
36.39521,36.39000,10.50890,36.39000,2.21854,36.39000,-0.74088,36.39000,-1.33608,36.39000,10.66329,36.39000,2.20773
36.40521,36.40000,10.27455,36.40000,1.91201,36.40000,-0.65904,36.40000,-1.34250,36.40000,10.41242,36.40000,1.89490
36.41521,36.41000,10.03792,36.41000,1.64929,36.41000,-0.57326,36.41000,-1.34304,36.41000,10.15874,36.41000,1.62672
36.42521,36.42000,9.80832,36.42000,1.43946,36.42000,-0.48376,36.42000,-1.33504,36.42000,9.91197,36.42000,1.41244
36.43521,36.43000,9.59122,36.43000,1.28973,36.43000,-0.38982,36.43000,-1.31650,36.43000,9.67773,36.43000,1.25946
36.44521,36.44000,9.38706,36.44000,1.20467,36.44000,-0.28996,36.44000,-1.28637,36.44000,9.45638,36.44000,1.17250
36.45521,36.45000,9.19079,36.45000,1.18572,36.45000,-0.18235,36.45000,-1.24466,36.45000,9.24259,36.45000,1.15311
