Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.20289,20.20000,3.03302,20.20000,2.69909,20.20000,-1.45854
20.21289,20.21000,3.10448,20.21000,2.76763,20.21000,-1.52209
20.22289,20.22000,3.11591,20.22000,2.81632,20.22000,-1.57083
20.23289,20.23000,3.07160,20.23000,2.83645,20.23000,-1.60578
20.24290,20.24000,2.98147,20.24000,2.82028,20.24000,-1.62870
20.25290,20.25000,2.85975,20.25000,2.76205,20.25000,-1.64182
20.26290,20.26000,2.72314,20.26000,2.65880,20.26000,-1.64768
20.27290,20.27000,2.58877,20.27000,2.51099,20.27000,-1.64888
20.28290,20.28000,2.47226,20.28000,2.32272,20.28000,-1.64799
20.29290,20.29000,2.38611,20.29000,2.10157,20.29000,-1.64743
20.30290,20.30000,2.33855,20.30000,1.85799,20.30000,-1.64951
20.31291,20.31000,2.33306,20.31000,1.60451,20.31000,-1.65643
20.32291,20.32000,2.36849,20.32000,1.35454,20.32000,-1.67029
20.33291,20.33000,2.43973,20.33000,1.12130,20.33000,-1.69309
20.34291,20.34000,2.53876,20.34000,0.91667,20.34000,-1.72667
20.35291,20.35000,2.65597,20.35000,0.75034,20.35000,-1.77258
20.36291,20.36000,2.78150,20.36000,0.62914,20.36000,-1.83200
20.37291,20.37000,2.90632,20.37000,0.55683,20.37000,-1.90552
20.38292,20.38000,3.02320,20.38000,0.53406,20.38000,-1.99295
20.39292,20.39000,3.12711,20.39000,0.55864,20.39000,-2.09321
20.40292,20.40000,3.21541,20.40000,0.62606,20.40000,-2.20419
20.41292,20.41000,3.28753,20.41000,0.73007,20.41000,-2.32273
20.42292,20.42000,3.34449,20.42000,0.86331,20.42000,-2.44477
20.43292,20.43000,3.38819,20.43000,1.01791,20.43000,-2.56543
20.44292,20.44000,3.42066,20.44000,1.18605,20.44000,-2.67930
20.45293,20.45000,3.44350,20.45000,1.36035,20.45000,-2.78071
20.46293,20.46000,3.45748,20.46000,1.53417,20.46000,-2.86400
20.47293,20.47000,3.46242,20.47000,1.70175,20.47000,-2.92388
20.48293,20.48000,3.45736,20.48000,1.85836,20.48000,-2.95572
20.49293,20.49000,3.44100,20.49000,2.00024,20.49000,-2.95584
20.50293,20.50000,3.41228,20.50000,2.12458,20.50000,-2.92175
20.51293,20.51000,3.37105,20.51000,2.22945,20.51000,-2.85234
20.52294,20.52000,3.31868,20.52000,2.31364,20.52000,-2.74797
20.53294,20.53000,3.25851,20.53000,2.37658,20.53000,-2.61052
20.54294,20.54000,3.19605,20.54000,2.41814,20.54000,-2.44325
20.55294,20.55000,3.13880,20.55000,2.43852,20.55000,-2.25063
20.56294,20.56000,3.09583,20.56000,2.43806,20.56000,-2.03813
20.57294,20.57000,3.07701,20.57000,2.41717,20.57000,-1.81189
20.58294,20.58000,3.09194,20.58000,2.37618,20.58000,-1.57842
20.59295,20.59000,3.14888,20.59000,2.31540,20.59000,-1.34433
20.60295,20.60000,3.25350,20.60000,2.23507,20.60000,-1.11609
20.61295,20.61000,3.40785,20.61000,2.13554,20.61000,-0.89985
20.62295,20.62000,3.60963,20.62000,2.01744,20.62000,-0.70130
20.63295,20.63000,3.85187,20.63000,1.88191,20.63000,-0.52556
20.64295,20.64000,4.12308,20.64000,1.73082,20.64000,-0.37714
20.65295,20.65000,4.40798,20.65000,1.56701,20.65000,-0.25978
20.66296,20.66000,4.68862,20.66000,1.39448,20.66000,-0.17638
20.67296,20.67000,4.94599,20.67000,1.21848,20.67000,-0.12886
20.68296,20.68000,5.16181,20.68000,1.04551,20.68000,-0.11807
20.69296,20.69000,5.32060,20.69000,0.88319,20.69000,-0.14371
20.70296,20.70000,5.41154,20.70000,0.73985,20.70000,-0.20428
20.71296,20.71000,5.42988,20.71000,0.62396,20.71000,-0.29700
20.72296,20.72000,5.37753,20.72000,0.54325,20.72000,-0.41792
20.73297,20.73000,5.26262,20.73000,0.50387,20.73000,-0.56193
20.74297,20.74000,5.09812,20.74000,0.50957,20.74000,-0.72309
20.75297,20.75000,4.89972,20.75000,0.56111,20.75000,-0.89490
20.76297,20.76000,4.68359,20.76000,0.65610,20.76000,-1.07069
20.77297,20.77000,4.46423,20.77000,0.78911,20.77000,-1.24393
20.78297,20.78000,4.25279,20.78000,0.95223,20.78000,-1.40852
20.79297,20.79000,4.05604,20.79000,1.13575,20.79000,-1.55892
20.80298,20.80000,3.87607,20.80000,1.32906,20.80000,-1.69037
20.81298,20.81000,3.71072,20.81000,1.52163,20.81000,-1.79901
20.82298,20.82000,3.55455,20.82000,1.70378,20.82000,-1.88200
20.83298,20.83000,3.40031,20.83000,1.86740,20.83000,-1.93770
20.84298,20.84000,3.24042,20.84000,2.00640,20.84000,-1.96567
20.85298,20.85000,3.06838,20.85000,2.11690,20.85000,-1.96671
20.86298,20.86000,2.87982,20.86000,2.19723,20.86000,-1.94277
20.87299,20.87000,2.67306,20.87000,2.24771,20.87000,-1.89681
20.88299,20.88000,2.44923,20.88000,2.27027,20.88000,-1.83264
20.89299,20.89000,2.21188,20.89000,2.26798,20.89000,-1.75465
20.90299,20.90000,1.96637,20.90000,2.24455,20.90000,-1.66768
20.91299,20.91000,1.71902,20.91000,2.20384,20.91000,-1.57669
20.92299,20.92000,1.47625,20.92000,2.14946,20.92000,-1.48661
20.93299,20.93000,1.24384,20.93000,2.08445,20.93000,-1.40207
20.94300,20.94000,1.02644,20.94000,2.01114,20.94000,-1.32725
20.95300,20.95000,0.82726,20.95000,1.93105,20.95000,-1.26568
20.96300,20.96000,0.64816,20.96000,1.84503,20.96000,-1.22018
20.97300,20.97000,0.48987,20.97000,1.75342,20.97000,-1.19283
20.98300,20.98000,0.35243,20.98000,1.65631,20.98000,-1.18491
20.99300,20.99000,0.23564,20.99000,1.55385,20.99000,-1.19704
21.00300,21.00000,0.13960,21.00000,1.44655,21.00000,-1.22929
21.01301,21.01000,0.06504,21.01000,1.33551,21.01000,-1.28123
21.02301,21.02000,0.01360,21.02000,1.22258,21.02000,-1.35209
21.03301,21.03000,-0.01214,21.03000,1.11040,21.03000,-1.44081
21.04301,21.04000,-0.00883,21.04000,1.00238,21.04000,-1.54609
21.05301,21.05000,0.02732,21.05000,0.90250,21.05000,-1.66639
21.06301,21.06000,0.09992,21.06000,0.81515,21.06000,-1.79989
21.07301,21.07000,0.21168,21.07000,0.74480,21.07000,-1.94443
21.08302,21.08000,0.36348,21.08000,0.69566,21.08000,-2.09746
21.09302,21.09000,0.55351,21.09000,0.67144,21.09000,-2.25598
21.10302,21.10000,0.77654,21.10000,0.67492,21.10000,-2.41643
21.11302,21.11000,1.02355,21.11000,0.70771,21.11000,-2.57476
21.12302,21.12000,1.28167,21.12000,0.76995,21.12000,-2.72641
21.13302,21.13000,1.53481,21.13000,0.86010,21.13000,-2.86644
21.14302,21.14000,1.76461,21.14000,0.97485,21.14000,-2.98974
21.15303,21.15000,1.95196,21.15000,1.10906,21.15000,-3.09118
21.16303,21.16000,2.07881,21.16000,1.25591,21.16000,-3.16597
21.17303,21.17000,2.13010,21.17000,1.40709,21.17000,-3.20985
21.18303,21.18000,2.09555,21.18000,1.55325,21.18000,-3.21946
21.19303,21.19000,1.97101,21.19000,1.68462,21.19000,-3.19251
21.20303,21.20000,1.75890,21.20000,1.79182,21.20000,-3.12807
21.21303,21.21000,1.46789,21.21000,1.86679,21.21000,-3.02672
21.22304,21.22000,1.11161,21.22000,1.90376,21.22000,-2.89064
21.23304,21.23000,0.70693,21.23000,1.89997,21.23000,-2.72367
21.24304,21.24000,0.27192,21.24000,1.85620,21.24000,-2.53125
21.25304,21.25000,-0.17621,21.25000,1.77680,21.25000,-2.32036
21.26304,21.26000,-0.62274,21.26000,1.66944,21.26000,-2.09935
21.27304,21.27000,-1.05668,21.27000,1.54445,21.27000,-1.87778
21.28304,21.28000,-1.47148,21.28000,1.41393,21.28000,-1.66611
21.29305,21.29000,-1.86499,21.29000,1.29072,21.29000,-1.47532
21.30305,21.30000,-2.23900,21.30000,1.18731,21.30000,-1.31645
21.31305,21.31000,-2.59830,21.31000,1.11484,21.31000,-1.19999
21.32305,21.32000,-2.94943,21.32000,1.08219,21.32000,-1.13526
21.33305,21.33000,-3.29937,21.33000,1.09537,21.33000,-1.12983
21.34305,21.34000,-3.65423,21.34000,1.15720,21.34000,-1.18891
21.35305,21.35000,-4.01828,21.35000,1.26726,21.35000,-1.31494
21.36306,21.36000,-4.39326,21.36000,1.42217,21.36000,-1.50725
21.37306,21.37000,-4.77805,21.37000,1.61599,21.37000,-1.76203
21.38306,21.38000,-5.16881,21.38000,1.84086,21.38000,-2.07234
21.39306,21.39000,-5.55943,21.39000,2.08767,21.39000,-2.42848
21.40306,21.40000,-5.94217,21.40000,2.34672,21.40000,-2.81843
21.41306,21.41000,-6.30854,21.41000,2.60847,21.41000,-3.22846
21.42306,21.42000,-6.65025,21.42000,2.86407,21.42000,-3.64390
21.43307,21.43000,-6.96001,21.43000,3.10589,21.43000,-4.04985
21.44307,21.44000,-7.23225,21.44000,3.32781,21.44000,-4.43194
21.45307,21.45000,-7.46356,21.45000,3.52540,21.45000,-4.77709
21.46307,21.46000,-7.65285,21.46000,3.69585,21.46000,-5.07409
21.47307,21.47000,-7.80123,21.47000,3.83781,21.47000,-5.31407
21.48307,21.48000,-7.91163,21.48000,3.95111,21.48000,-5.49085
21.49307,21.49000,-7.98821,21.49000,4.03641,21.49000,-5.60108
21.50308,21.50000,-8.03570,21.50000,4.09484,21.50000,-5.64421
21.51308,21.51000,-8.05870,21.51000,4.12776,21.51000,-5.62239
21.52308,21.52000,-8.06107,21.52000,4.13648,21.52000,-5.54015
21.53308,21.53000,-8.04557,21.53000,4.12221,21.53000,-5.40415
21.54308,21.54000,-8.01364,21.54000,4.08606,21.54000,-5.22277
21.55308,21.55000,-7.96553,21.55000,4.02911,21.55000,-5.00573
21.56308,21.56000,-7.90058,21.56000,3.95261,21.56000,-4.76369
21.57309,21.57000,-7.81783,21.57000,3.85807,21.57000,-4.50784
21.58309,21.58000,-7.71668,21.58000,3.74743,21.58000,-4.24952
21.59309,21.59000,-7.59771,21.59000,3.62313,21.59000,-3.99979
21.60309,21.60000,-7.46344,21.60000,3.48812,21.60000,-3.76910
21.61309,21.61000,-7.31887,21.61000,3.34583,21.61000,-3.56691
21.62309,21.62000,-7.17180,21.62000,3.20012,21.62000,-3.40138
21.63309,21.63000,-7.03272,21.63000,3.05521,21.63000,-3.27911
21.64310,21.64000,-6.91417,21.64000,2.91563,21.64000,-3.20490
21.65310,21.65000,-6.82972,21.65000,2.78609,21.65000,-3.18149
21.66310,21.66000,-6.79233,21.66000,2.67140,21.66000,-3.20946
21.67310,21.67000,-6.81253,21.67000,2.57635,21.67000,-3.28707
21.68310,21.68000,-6.89648,21.68000,2.50537,21.68000,-3.41023
21.69310,21.69000,-7.04444,21.69000,2.46217,21.69000,-3.57258
21.70310,21.70000,-7.25018,21.70000,2.44914,21.70000,-3.76565
21.71311,21.71000,-7.50137,21.71000,2.46683,21.71000,-3.97919
21.72311,21.72000,-7.78127,21.72000,2.51345,21.72000,-4.20172
21.73311,21.73000,-8.07101,21.73000,2.58472,21.73000,-4.42125
21.74311,21.74000,-8.35227,21.74000,2.67403,21.74000,-4.62600
21.75311,21.75000,-8.60964,21.75000,2.77290,21.75000,-4.80512
21.76311,21.76000,-8.83239,21.76000,2.87164,21.76000,-4.94935
21.77311,21.77000,-9.01541,21.77000,2.96022,21.77000,-5.05139
21.78312,21.78000,-9.15942,21.78000,3.02906,21.78000,-5.10619
21.79312,21.79000,-9.27025,21.79000,3.06985,21.79000,-5.11111
21.80312,21.80000,-9.35764,21.80000,3.07623,21.80000,-5.06586
21.81312,21.81000,-9.43361,21.81000,3.04429,21.81000,-4.97243
21.82312,21.82000,-9.51070,21.82000,2.97281,21.82000,-4.83486
21.83312,21.83000,-9.60033,21.83000,2.86334,21.83000,-4.65890
21.84312,21.84000,-9.71148,21.84000,2.72001,21.84000,-4.45165
21.85313,21.85000,-9.84992,21.85000,2.54911,21.85000,-4.22115
21.86313,21.86000,-10.01778,21.86000,2.35858,21.86000,-3.97595
21.87313,21.87000,-10.21378,21.87000,2.15733,21.87000,-3.72483
21.88313,21.88000,-10.43372,21.88000,1.95458,21.88000,-3.47638
21.89313,21.89000,-10.67127,21.89000,1.75909,21.89000,-3.23882
21.90313,21.90000,-10.91883,21.90000,1.57859,21.90000,-3.01974
21.91313,21.91000,-11.16830,21.91000,1.41915,21.91000,-2.82590
21.92314,21.92000,-11.41178,21.92000,1.28491,21.92000,-2.66310
21.93314,21.93000,-11.64198,21.93000,1.17779,21.93000,-2.53604
21.94314,21.94000,-11.85252,21.94000,1.09760,21.94000,-2.44819
21.95314,21.95000,-12.03789,21.95000,1.04224,21.95000,-2.40172
21.96314,21.96000,-12.19330,21.96000,1.00811,21.96000,-2.39752
21.97314,21.97000,-12.31435,21.97000,0.99060,21.97000,-2.43520
21.98314,21.98000,-12.39661,21.98000,0.98467,21.98000,-2.51318
21.99315,21.99000,-12.43526,21.99000,0.98539,21.99000,-2.62879
22.00315,22.00000,-12.42485,22.00000,0.98843,22.00000,-2.77848
22.01315,22.01000,-12.35925,22.01000,0.99045,22.01000,-2.95790
22.02315,22.02000,-12.23179,22.02000,0.98929,22.02000,-3.16213
22.03315,22.03000,-12.03583,22.03000,0.98412,22.03000,-3.38576
22.04315,22.04000,-11.76539,22.04000,0.97542,22.04000,-3.62306
22.05315,22.05000,-11.41618,22.05000,0.96482,22.05000,-3.86811
22.06316,22.06000,-10.98665,22.06000,0.95488,22.06000,-4.11488
22.07316,22.07000,-10.47897,22.07000,0.94879,22.07000,-4.35740
22.08316,22.08000,-9.89985,22.08000,0.94993,22.08000,-4.58987
22.09316,22.09000,-9.26090,22.09000,0.96150,22.09000,-4.80676
22.10316,22.10000,-8.57854,22.10000,0.98596,22.10000,-5.00297
22.11316,22.11000,-7.87333,22.11000,1.02464,22.11000,-5.17395
22.12316,22.12000,-7.16875,22.12000,1.07728,22.12000,-5.31581
22.13317,22.13000,-6.48931,22.13000,1.14176,22.13000,-5.42545
22.14317,22.14000,-5.85843,22.14000,1.21392,22.14000,-5.50069
22.15317,22.15000,-5.29604,22.15000,1.28773,22.15000,-5.54038
22.16317,22.16000,-4.81646,22.16000,1.35568,22.16000,-5.54458
22.17317,22.17000,-4.42701,22.17000,1.40941,22.17000,-5.51467
22.18317,22.18000,-4.12747,22.18000,1.44063,22.18000,-5.45341
22.19317,22.19000,-3.91060,22.19000,1.44198,22.19000,-5.36500
22.20318,22.20000,-3.76355,22.20000,1.40804,22.20000,-5.25494
22.21318,22.21000,-3.66975,22.21000,1.33598,22.21000,-5.12996
22.22318,22.22000,-3.61116,22.22000,1.22608,22.22000,-4.99773
22.23318,22.23000,-3.57033,22.23000,1.08182,22.23000,-4.86661
22.24318,22.24000,-3.53230,22.24000,0.90965,22.24000,-4.74527
22.25318,22.25000,-3.48590,22.25000,0.71840,22.25000,-4.64231
22.26318,22.26000,-3.42452,22.26000,0.51848,22.26000,-4.56581
22.27319,22.27000,-3.34626,22.27000,0.32092,22.27000,-4.52288
22.28319,22.28000,-3.25348,22.28000,0.13639,22.28000,-4.51915
22.29319,22.29000,-3.15196,22.29000,-0.02579,22.29000,-4.55845
22.30319,22.30000,-3.04974,22.30000,-0.15827,22.30000,-4.64243
22.31319,22.31000,-2.95583,22.31000,-0.25619,22.31000,-4.77039
22.32319,22.32000,-2.87908,22.32000,-0.31732,22.32000,-4.93927
22.33319,22.33000,-2.82718,22.33000,-0.34190,22.33000,-5.14377
22.34320,22.34000,-2.80595,22.34000,-0.33232,22.34000,-5.37661
22.35320,22.35000,-2.81898,22.35000,-0.29253,22.35000,-5.62903
22.36320,22.36000,-2.86747,22.36000,-0.22750,22.36000,-5.89133
22.37320,22.37000,-2.95042,22.37000,-0.14255,22.37000,-6.15341
22.38320,22.38000,-3.06483,22.38000,-0.04289,22.38000,-6.40540
22.39320,22.39000,-3.20614,22.39000,0.06678,22.39000,-6.63815
22.40320,22.40000,-3.36855,22.40000,0.18249,22.40000,-6.84362
22.41321,22.41000,-3.54543,22.41000,0.30104,22.41000,-7.01511
22.42321,22.42000,-3.72967,22.42000,0.41990,22.42000,-7.14743
22.43321,22.43000,-3.91399,22.43000,0.53701,22.43000,-7.23685
22.44321,22.44000,-4.09120,22.44000,0.65050,22.44000,-7.28112
22.45321,22.45000,-4.25446,22.45000,0.75845,22.45000,-7.27933
22.46321,22.46000,-4.39742,22.46000,0.85869,22.46000,-7.23185
22.47321,22.47000,-4.51441,22.47000,0.94865,22.47000,-7.14023
22.48322,22.48000,-4.60051,22.48000,1.02538,22.48000,-7.00723
22.49322,22.49000,-4.65167,22.49000,1.08564,22.49000,-6.83672
22.50322,22.50000,-4.66482,22.50000,1.12608,22.50000,-6.63373
22.51322,22.51000,-4.63798,22.51000,1.14345,22.51000,-6.40436
22.52322,22.52000,-4.57045,22.52000,1.13496,22.52000,-6.15576
22.53322,22.53000,-4.46295,22.53000,1.09851,22.53000,-5.89592
22.54322,22.54000,-4.31777,22.54000,1.03297,22.54000,-5.63345
22.55323,22.55000,-4.13897,22.55000,0.93838,22.55000,-5.37729
22.56323,22.56000,-3.93251,22.56000,0.81612,22.56000,-5.13628
22.57323,22.57000,-3.70623,22.57000,0.66890,22.57000,-4.91883
22.58323,22.58000,-3.46984,22.58000,0.50078,22.58000,-4.73250
22.59323,22.59000,-3.23452,22.59000,0.31699,22.59000,-4.58363
22.60323,22.60000,-3.01245,22.60000,0.12372,22.60000,-4.47711
22.61323,22.61000,-2.81590,22.61000,-0.07216,22.61000,-4.41609
22.62324,22.62000,-2.65624,22.62000,-0.26338,22.62000,-4.40186
22.63324,22.63000,-2.54266,22.63000,-0.44254,22.63000,-4.43378
22.64324,22.64000,-2.48089,22.64000,-0.60243,22.64000,-4.50922
22.65324,22.65000,-2.47210,22.65000,-0.73628,22.65000,-4.62362
22.66324,22.66000,-2.51225,22.66000,-0.83813,22.66000,-4.77061
22.67324,22.67000,-2.59219,22.67000,-0.90329,22.67000,-4.94216
22.68324,22.68000,-2.69862,22.68000,-0.92877,22.68000,-5.12898
22.69325,22.69000,-2.81591,22.69000,-0.91376,22.69000,-5.32102
22.70325,22.70000,-2.92824,22.70000,-0.85985,22.70000,-5.50802
22.71325,22.71000,-3.02181,22.71000,-0.77102,22.71000,-5.68020
22.72325,22.72000,-3.08664,22.72000,-0.65335,22.72000,-5.82884
22.73325,22.73000,-3.11766,22.73000,-0.51452,22.73000,-5.94667
22.74325,22.74000,-3.11518,22.74000,-0.36313,22.74000,-6.02826
22.75325,22.75000,-3.08452,22.75000,-0.20800,22.75000,-6.07011
22.76326,22.76000,-3.03515,22.76000,-0.05742,22.76000,-6.07081
22.77326,22.77000,-2.97930,22.77000,0.08133,22.77000,-6.03097
22.78326,22.78000,-2.93033,22.78000,0.20247,22.78000,-5.95307
22.79326,22.79000,-2.90116,22.79000,0.30194,22.79000,-5.84124
22.80326,22.80000,-2.90280,22.80000,0.37738,22.80000,-5.70093
22.81326,22.81000,-2.94332,22.81000,0.42809,22.81000,-5.53849
22.82326,22.82000,-3.02718,22.82000,0.45473,22.82000,-5.36078
22.83327,22.83000,-3.15513,22.83000,0.45897,22.83000,-5.17481
22.84327,22.84000,-3.32447,22.84000,0.44314,22.84000,-4.98741
22.85327,22.85000,-3.52967,22.85000,0.40987,22.85000,-4.80502
22.86327,22.86000,-3.76324,22.86000,0.36176,22.86000,-4.63355
22.87327,22.87000,-4.01666,22.87000,0.30123,22.87000,-4.47824
22.88327,22.88000,-4.28132,22.88000,0.23028,22.88000,-4.34360
22.89327,22.89000,-4.54928,22.89000,0.15049,22.89000,-4.23332
22.90328,22.90000,-4.81385,22.90000,0.06301,22.90000,-4.15021
22.91328,22.91000,-5.06991,22.91000,-0.03133,22.91000,-4.09614
22.92328,22.92000,-5.31403,22.92000,-0.13192,22.92000,-4.07202
22.93328,22.93000,-5.54424,22.93000,-0.23818,22.93000,-4.07779
22.94328,22.94000,-5.75976,22.94000,-0.34939,22.94000,-4.11246
22.95328,22.95000,-5.96043,22.95000,-0.46461,22.95000,-4.17416
22.96328,22.96000,-6.14619,22.96000,-0.58249,22.96000,-4.26027
22.97329,22.97000,-6.31647,22.97000,-0.70134,22.97000,-4.36752
22.98329,22.98000,-6.46960,22.98000,-0.81902,22.98000,-4.49218
22.99329,22.99000,-6.60249,22.99000,-0.93299,22.99000,-4.63025
23.00329,23.00000,-6.71040,23.00000,-1.04033,23.00000,-4.77773
23.01329,23.01000,-6.78719,23.01000,-1.13784,23.01000,-4.93079
23.02329,23.02000,-6.82580,23.02000,-1.22208,23.02000,-5.08594
23.03329,23.03000,-6.81912,23.03000,-1.28964,23.03000,-5.24013
23.04330,23.04000,-6.76113,23.04000,-1.33728,23.04000,-5.39071
23.05330,23.05000,-6.64813,23.05000,-1.36221,23.05000,-5.53542
23.06330,23.06000,-6.47992,23.06000,-1.36226,23.06000,-5.67221
23.07330,23.07000,-6.26074,23.07000,-1.33613,23.07000,-5.79914
23.08330,23.08000,-5.99969,23.08000,-1.28352,23.08000,-5.91420
23.09330,23.09000,-5.71063,23.09000,-1.20536,23.09000,-6.01520
23.10330,23.10000,-5.41131,23.10000,-1.10391,23.10000,-6.09966
23.11331,23.11000,-5.12181,23.11000,-0.98292,23.11000,-6.16482
23.12331,23.12000,-4.86238,23.12000,-0.84765,23.12000,-6.20765
23.13331,23.13000,-4.65091,23.13000,-0.70489,23.13000,-6.22510
23.14331,23.14000,-4.50040,23.14000,-0.56272,23.14000,-6.21432
23.15331,23.15000,-4.41693,23.15000,-0.43015,23.15000,-6.17309
23.16331,23.16000,-4.39858,23.16000,-0.31653,23.16000,-6.10017
23.17331,23.17000,-4.43550,23.17000,-0.23074,23.17000,-5.99564
23.18332,23.18000,-4.51116,23.18000,-0.18034,23.18000,-5.86108
23.19332,23.19000,-4.60451,23.19000,-0.17069,23.19000,-5.69975
23.20332,23.20000,-4.69267,23.20000,-0.20423,23.20000,-5.51647
23.21332,23.21000,-4.75364,23.21000,-0.28016,23.21000,-5.31750
23.22332,23.22000,-4.76880,23.22000,-0.39431,23.22000,-5.11032
23.23332,23.23000,-4.72477,23.23000,-0.53955,23.23000,-4.90325
23.24332,23.24000,-4.61455,23.24000,-0.70635,23.24000,-4.70508
23.25333,23.25000,-4.43788,23.25000,-0.88369,23.25000,-4.52464
23.26333,23.26000,-4.20083,23.26000,-1.06006,23.26000,-4.37021
23.27333,23.27000,-3.91475,23.27000,-1.22447,23.27000,-4.24909
23.28333,23.28000,-3.59486,23.28000,-1.36737,23.28000,-4.16699
23.29333,23.29000,-3.25842,23.29000,-1.48133,23.29000,-4.12767
23.30333,23.30000,-2.92307,23.30000,-1.56148,23.30000,-4.13259
23.31333,23.31000,-2.60521,23.31000,-1.60561,23.31000,-4.18073
23.32334,23.32000,-2.31872,23.32000,-1.61401,23.32000,-4.26857
23.33334,23.33000,-2.07408,23.33000,-1.58909,23.33000,-4.39029
23.34334,23.34000,-1.87795,23.34000,-1.53487,23.34000,-4.53805
23.35334,23.35000,-1.73315,23.35000,-1.45638,23.35000,-4.70248
23.36334,23.36000,-1.63905,23.36000,-1.35909,23.36000,-4.87326
23.37334,23.37000,-1.59222,23.37000,-1.24839,23.37000,-5.03974
23.38334,23.38000,-1.58721,23.38000,-1.12920,23.38000,-5.19162
23.39335,23.39000,-1.61739,23.39000,-1.00574,23.39000,-5.31953
23.40335,23.40000,-1.67570,23.40000,-0.88144,23.40000,-5.41557
23.41335,23.41000,-1.75526,23.41000,-0.75898,23.41000,-5.47372
23.42335,23.42000,-1.84970,23.42000,-0.64040,23.42000,-5.48999
23.43335,23.43000,-1.95338,23.43000,-0.52727,23.43000,-5.46258
23.44335,23.44000,-2.06130,23.44000,-0.42093,23.44000,-5.39167
23.45335,23.45000,-2.16904,23.45000,-0.32263,23.45000,-5.27929
23.46336,23.46000,-2.27252,23.46000,-0.23371,23.46000,-5.12888
23.47336,23.47000,-2.36786,23.47000,-0.15564,23.47000,-4.94502
23.48336,23.48000,-2.45133,23.48000,-0.09010,23.48000,-4.73301
23.49336,23.49000,-2.51928,23.49000,-0.03886,23.49000,-4.49859
23.50336,23.50000,-2.56838,23.50000,-0.00375,23.50000,-4.24772
23.51336,23.51000,-2.59581,23.51000,0.01358,23.51000,-3.98642
23.52336,23.52000,-2.59966,23.52000,0.01185,23.52000,-3.72073
23.53337,23.53000,-2.57926,23.53000,-0.00968,23.53000,-3.45667
23.54337,23.54000,-2.53570,23.54000,-0.05092,23.54000,-3.20025
23.55337,23.55000,-2.47214,23.55000,-0.11082,23.55000,-2.95748
23.56337,23.56000,-2.39413,23.56000,-0.18719,23.56000,-2.73431
23.57337,23.57000,-2.30952,23.57000,-0.27666,23.57000,-2.53655
23.58337,23.58000,-2.22823,23.58000,-0.37465,23.58000,-2.36970
23.59337,23.59000,-2.16147,23.59000,-0.47546,23.59000,-2.23871
23.60338,23.60000,-2.12072,23.60000,-0.57246,23.60000,-2.14764
23.61338,23.61000,-2.11632,23.61000,-0.65838,23.61000,-2.09940
23.62338,23.62000,-2.15592,23.62000,-0.72555,23.62000,-2.09544
23.63338,23.63000,-2.24290,23.63000,-0.76645,23.63000,-2.13547
