Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.28482,34.28000,-1.46579,34.28000,0.45881,34.28000,2.95361,34.28000,0.15195,34.28000,-10.40177,34.28000,-7.85611
34.29482,34.29000,-1.52793,34.29000,0.56934,34.29000,2.20547,34.29000,0.46409,34.29000,-10.13991,34.29000,-7.20252
34.30482,34.30000,-1.49302,34.30000,0.68711,34.30000,1.46783,34.30000,0.80368,34.30000,-9.72794,34.30000,-6.65999
34.31483,34.31000,-1.38242,34.31000,0.79608,34.31000,0.76758,34.31000,1.15826,34.31000,-9.15782,34.31000,-6.24101
34.32483,34.32000,-1.22285,34.32000,0.88063,34.32000,0.12834,34.32000,1.51418,34.32000,-8.43005,34.32000,-5.94975
34.33483,34.33000,-1.04401,34.33000,0.92713,34.33000,-0.43100,34.33000,1.85816,34.33000,-7.55443,34.33000,-5.78187
34.34483,34.34000,-0.87575,34.34000,0.92530,34.34000,-0.89746,34.34000,2.17878,34.34000,-6.55016,34.34000,-5.72493
34.35483,34.35000,-0.74533,34.35000,0.86947,34.35000,-1.26443,34.35000,2.46779,34.35000,-5.44529,34.35000,-5.75957
34.36483,34.36000,-0.67497,34.36000,0.75930,34.36000,-1.53159,34.36000,2.72090,34.36000,-4.27553,34.36000,-5.86115
34.37483,34.37000,-0.67995,34.37000,0.60001,34.37000,-1.70420,34.37000,2.93803,34.37000,-3.08237,34.37000,-6.00186
34.38484,34.38000,-0.76752,34.38000,0.40196,34.38000,-1.79205,34.38000,3.12303,34.38000,-1.91079,34.38000,-6.15294
34.39484,34.39000,-0.93663,34.39000,0.17972,34.39000,-1.80808,34.39000,3.28278,34.39000,-0.80648,34.39000,-6.28695
34.40484,34.40000,-1.17849,34.40000,-0.04930,34.40000,-1.76708,34.40000,3.42607,34.40000,0.18705,34.40000,-6.37980
34.41484,34.41000,-1.47798,34.41000,-0.26656,34.41000,-1.68440,34.41000,3.56218,34.41000,1.03134,34.41000,-6.41242
34.42484,34.42000,-1.81545,34.42000,-0.45416,34.42000,-1.57506,34.42000,3.69956,34.42000,1.69552,34.42000,-6.37184
34.43484,34.43000,-2.16895,34.43000,-0.59645,34.43000,-1.45305,34.43000,3.84474,34.43000,2.15823,34.43000,-6.25183
34.44484,34.44000,-2.51640,34.44000,-0.68146,34.44000,-1.33087,34.44000,4.00160,34.44000,2.40885,34.44000,-6.05279
34.45485,34.45000,-2.83758,34.45000,-0.70186,34.45000,-1.21932,34.45000,4.17104,34.45000,2.44776,34.45000,-5.78126
34.46485,34.46000,-3.11569,34.46000,-0.65540,34.46000,-1.12734,34.46000,4.35117,34.46000,2.28583,34.46000,-5.44882
34.47485,34.47000,-3.33848,34.47000,-0.54491,34.47000,-1.06185,34.47000,4.53780,34.47000,1.94309,34.47000,-5.07087
34.48485,34.48000,-3.49875,34.48000,-0.37776,34.48000,-1.02769,34.48000,4.72527,34.48000,1.44685,34.48000,-4.66499
34.49485,34.49000,-3.59440,34.49000,-0.16498,34.49000,-1.02752,34.49000,4.90727,34.49000,0.82948,34.49000,-4.24943
34.50485,34.50000,-3.62804,34.50000,0.07993,34.50000,-1.06177,34.50000,5.07785,34.50000,0.12616,34.50000,-3.84156
34.51485,34.51000,-3.60620,34.51000,0.34220,34.51000,-1.12879,34.51000,5.23207,34.51000,-0.62732,34.51000,-3.45653
34.52486,34.52000,-3.53846,34.52000,0.60708,34.52000,-1.22505,34.52000,5.36658,34.52000,-1.39636,34.52000,-3.10619
34.53486,34.53000,-3.43633,34.53000,0.86091,34.53000,-1.34563,34.53000,5.47992,34.53000,-2.14906,34.53000,-2.79836
34.54486,34.54000,-3.31231,34.54000,1.09197,34.54000,-1.48470,34.54000,5.57246,34.54000,-2.85719,34.54000,-2.53643
34.55486,34.55000,-3.17887,34.55000,1.29099,34.55000,-1.63623,34.55000,5.64626,34.55000,-3.49682,34.55000,-2.31938
34.56486,34.56000,-3.04769,34.56000,1.45138,34.56000,-1.79449,34.56000,5.70462,34.56000,-4.04848,34.56000,-2.14218
34.57486,34.57000,-2.92908,34.57000,1.56916,34.57000,-1.95460,34.57000,5.75164,34.57000,-4.49727,34.57000,-1.99647
34.58486,34.58000,-2.83151,34.58000,1.64262,34.58000,-2.11277,34.58000,5.79173,34.58000,-4.83265,34.58000,-1.87156
34.59487,34.59000,-2.76138,34.59000,1.67191,34.59000,-2.26629,34.59000,5.82910,34.59000,-5.04843,34.59000,-1.75549
34.60487,34.60000,-2.72296,34.60000,1.65852,34.60000,-2.41334,34.60000,5.86735,34.60000,-5.14279,34.60000,-1.63611
34.61487,34.61000,-2.71839,34.61000,1.60490,34.61000,-2.55252,34.61000,5.90914,34.61000,-5.11840,34.61000,-1.50205
34.62487,34.62000,-2.74785,34.62000,1.51406,34.62000,-2.68237,34.62000,5.95583,34.62000,-4.98259,34.62000,-1.34340
34.63487,34.63000,-2.80974,34.63000,1.38945,34.63000,-2.80087,34.63000,6.00727,34.63000,-4.74747,34.63000,-1.15216
34.64487,34.64000,-2.90098,34.64000,1.23487,34.64000,-2.90517,34.64000,6.06145,34.64000,-4.42985,34.64000,-0.92229
34.65487,34.65000,-3.01726,34.65000,1.05454,34.65000,-2.99155,34.65000,6.11426,34.65000,-4.05088,34.65000,-0.64956
34.66488,34.66000,-3.15325,34.66000,0.85333,34.66000,-3.05566,34.66000,6.15928,34.66000,-3.63517,34.66000,-0.33124
34.67488,34.67000,-3.30283,34.67000,0.63703,34.67000,-3.09303,34.67000,6.18754,34.67000,-3.20966,34.67000,0.03429
34.68488,34.68000,-3.45924,34.68000,0.41263,34.68000,-3.09972,34.68000,6.18746,34.68000,-2.80205,34.68000,0.44769
34.69488,34.69000,-3.61520,34.69000,0.18874,34.69000,-3.07301,34.69000,6.14508,34.69000,-2.43901,34.69000,0.90868
34.70488,34.70000,-3.76299,34.70000,-0.02409,34.70000,-3.01188,34.70000,6.04444,34.70000,-2.14446,34.70000,1.41548
34.71488,34.71000,-3.89464,34.71000,-0.21314,34.71000,-2.91727,34.71000,5.86855,34.71000,-1.93790,34.71000,1.96404
34.72488,34.72000,-4.00208,34.72000,-0.36338,34.72000,-2.79192,34.72000,5.60062,34.72000,-1.83323,34.72000,2.54683
34.73489,34.73000,-4.07742,34.73000,-0.45764,34.73000,-2.63991,34.73000,5.22581,34.73000,-1.83788,34.73000,3.15163
34.74489,34.74000,-4.11329,34.74000,-0.47707,34.74000,-2.46598,34.74000,4.73319,34.74000,-1.95263,34.74000,3.76042
34.75489,34.75000,-4.10320,34.75000,-0.40195,34.75000,-2.27470,34.75000,4.11783,34.75000,-2.17187,34.75000,4.34882
34.76489,34.76000,-4.04193,34.76000,-0.21295,34.76000,-2.06979,34.76000,3.38266,34.76000,-2.48443,34.76000,4.88623
34.77489,34.77000,-3.92597,34.77000,0.10736,34.77000,-1.85353,34.77000,2.53988,34.77000,-2.87475,34.77000,5.33691
34.78489,34.78000,-3.75378,34.78000,0.57250,34.78000,-1.62657,34.78000,1.61158,34.78000,-3.32435,34.78000,5.66175
34.79489,34.79000,-3.52613,34.79000,1.19003,34.79000,-1.38794,34.79000,0.62939,34.79000,-3.81342,34.79000,5.82087
34.80490,34.80000,-3.24619,34.80000,1.95949,34.80000,-1.13547,34.80000,-0.36703,34.80000,-4.32238,34.80000,5.77650
34.81490,34.81000,-2.91953,34.81000,2.87077,34.81000,-0.86630,34.81000,-1.33259,34.81000,-4.83330,34.81000,5.49618
34.82490,34.82000,-2.55387,34.82000,3.90312,34.82000,-0.57752,34.82000,-2.22035,34.82000,-5.33109,34.82000,4.95584
34.83490,34.83000,-2.15871,34.83000,5.02525,34.83000,-0.26687,34.83000,-2.98563,34.83000,-5.80422,34.83000,4.14267
34.84490,34.84000,-1.74473,34.84000,6.19651,34.84000,0.06676,34.84000,-3.59037,34.84000,-6.24520,34.84000,3.05749
34.85490,34.85000,-1.32307,34.85000,7.36937,34.85000,0.42284,34.85000,-4.00693,34.85000,-6.65044,34.85000,1.71642
34.86490,34.86000,-0.90455,34.86000,8.49284,34.86000,0.79907,34.86000,-4.22101,34.86000,-7.01991,34.86000,0.15156
34.87490,34.87000,-0.49894,34.87000,9.51651,34.87000,1.19133,34.87000,-4.23303,34.87000,-7.35639,34.87000,-1.58956
34.88491,34.88000,-0.11425,34.88000,10.39481,34.88000,1.59389,34.88000,-4.05794,34.88000,-7.66454,34.88000,-3.44580
34.89491,34.89000,0.24370,34.89000,11.09090,34.89000,1.99982,34.89000,-3.72334,34.89000,-7.94990,34.89000,-5.34557
34.90491,34.90000,0.57169,34.90000,11.57980,34.90000,2.40145,34.90000,-3.26622,34.90000,-8.21794,34.90000,-7.21104
34.91491,34.91000,0.86909,34.91000,11.85043,34.91000,2.79086,34.91000,-2.72876,34.91000,-8.47320,34.91000,-8.96304
34.92491,34.92000,1.13780,34.92000,11.90635,34.92000,3.16036,34.92000,-2.15395,34.92000,-8.71872,34.92000,-10.52628
34.93491,34.93000,1.38187,34.93000,11.76517,34.93000,3.50287,34.93000,-1.58135,34.93000,-8.95565,34.93000,-11.83437
34.94491,34.94000,1.60708,34.94000,11.45676,34.94000,3.81216,34.94000,-1.04387,34.94000,-9.18312,34.94000,-12.83415
34.95492,34.95000,1.82026,34.95000,11.02054,34.95000,4.08299,34.95000,-0.56563,34.95000,-9.39839,34.95000,-13.48904
34.96492,34.96000,2.02872,34.96000,10.50207,34.96000,4.31113,34.96000,-0.16129,34.96000,-9.59717,34.96000,-13.78096
34.97492,34.97000,2.23952,34.97000,9.94947,34.97000,4.49335,34.97000,0.16339,34.97000,-9.77408,34.97000,-13.71090
34.98492,34.98000,2.45891,34.98000,9.40980,34.98000,4.62738,34.98000,0.40998,34.98000,-9.92322,34.98000,-13.29801
34.99492,34.99000,2.69185,34.99000,8.92583,34.99000,4.71186,34.99000,0.58528,34.99000,-10.03877,34.99000,-12.57744
35.00492,35.00000,2.94163,35.00000,8.53335,35.00000,4.74643,35.00000,0.69901,35.00000,-10.11561,35.00000,-11.59731
35.01492,35.01000,3.20977,35.01000,8.25911,35.01000,4.73173,35.01000,0.76177,35.01000,-10.14990,35.01000,-10.41502
35.02493,35.02000,3.49601,35.02000,8.11952,35.02000,4.66959,35.02000,0.78351,35.02000,-10.13949,35.02000,-9.09342
35.03493,35.03000,3.79855,35.03000,8.12009,35.03000,4.56312,35.03000,0.77260,35.03000,-10.08423,35.03000,-7.69697
35.04493,35.04000,4.11429,35.04000,8.25574,35.04000,4.41679,35.04000,0.73548,35.04000,-9.98604,35.04000,-6.28831
35.05493,35.05000,4.43918,35.05000,8.51183,35.05000,4.23654,35.05000,0.67692,35.05000,-9.84884,35.05000,-4.92513
35.06493,35.06000,4.76861,35.06000,8.86580,35.06000,4.02971,35.06000,0.60045,35.06000,-9.67832,35.06000,-3.65770
35.07493,35.07000,5.09769,35.07000,9.28936,35.07000,3.80488,35.07000,0.50900,35.07000,-9.48153,35.07000,-2.52706
35.08493,35.08000,5.42149,35.08000,9.75098,35.08000,3.57166,35.08000,0.40536,35.08000,-9.26644,35.08000,-1.56376
35.09494,35.09000,5.73515,35.09000,10.21843,35.09000,3.34025,35.09000,0.29251,35.09000,-9.04133,35.09000,-0.78749
35.10494,35.10000,6.03394,35.10000,10.66112,35.10000,3.12101,35.10000,0.17369,35.10000,-8.81417,35.10000,-0.20725
35.11494,35.11000,6.31319,35.11000,11.05209,35.11000,2.92392,35.11000,0.05215,35.11000,-8.59198,35.11000,0.17782
35.12494,35.12000,6.56815,35.12000,11.36953,35.12000,2.75805,35.12000,-0.06911,35.12000,-8.38028,35.12000,0.37706
35.13494,35.13000,6.79390,35.13000,11.59756,35.13000,2.63108,35.13000,-0.18770,35.13000,-8.18264,35.13000,0.40671
35.14494,35.14000,6.98522,35.14000,11.72651,35.14000,2.54890,35.14000,-0.30213,35.14000,-8.00040,35.14000,0.28802
35.15494,35.15000,7.13658,35.15000,11.75257,35.15000,2.51538,35.15000,-0.41187,35.15000,-7.83272,35.15000,0.04548
35.16495,35.16000,7.24213,35.16000,11.67707,35.16000,2.53225,35.16000,-0.51732,35.16000,-7.67693,35.16000,-0.29482
35.17495,35.17000,7.29581,35.17000,11.50536,35.17000,2.59912,35.17000,-0.61947,35.17000,-7.52906,35.17000,-0.70645
35.18495,35.18000,7.29148,35.18000,11.24566,35.18000,2.71369,35.18000,-0.71956,35.18000,-7.38476,35.18000,-1.16355
35.19495,35.19000,7.22310,35.19000,10.90788,35.19000,2.87187,35.19000,-0.81871,35.19000,-7.24020,35.19000,-1.64136
35.20495,35.20000,7.08495,35.20000,10.50266,35.20000,3.06815,35.20000,-0.91761,35.20000,-7.09302,35.20000,-2.11635
35.21495,35.21000,6.87181,35.21000,10.04066,35.21000,3.29570,35.21000,-1.01643,35.21000,-6.94329,35.21000,-2.56624
35.22495,35.22000,6.57923,35.22000,9.53225,35.22000,3.54657,35.22000,-1.11479,35.22000,-6.79405,35.22000,-2.96979
35.23496,35.23000,6.20394,35.23000,8.98745,35.23000,3.81169,35.23000,-1.21206,35.23000,-6.65161,35.23000,-3.30679
35.24496,35.24000,5.74421,35.24000,8.41617,35.24000,4.08078,35.24000,-1.30760,35.24000,-6.52543,35.24000,-3.55815
35.25496,35.25000,5.20050,35.25000,7.82847,35.25000,4.34226,35.25000,-1.40096,35.25000,-6.42741,35.25000,-3.70615
35.26496,35.26000,4.57606,35.26000,7.23490,35.26000,4.58311,35.26000,-1.49204,35.26000,-6.37070,35.26000,-3.73512
35.27496,35.27000,3.87764,35.27000,6.64672,35.27000,4.78883,35.27000,-1.58087,35.27000,-6.36812,35.27000,-3.63224
35.28496,35.28000,3.11614,35.28000,6.07583,35.28000,4.94359,35.28000,-1.66732,35.28000,-6.43025,35.28000,-3.38850
35.29496,35.29000,2.30702,35.29000,5.53468,35.29000,5.03062,35.29000,-1.75058,35.29000,-6.56339,35.29000,-2.99973
35.30497,35.30000,1.47037,35.30000,5.03578,35.30000,5.03289,35.30000,-1.82866,35.30000,-6.76779,35.30000,-2.46753
35.31497,35.31000,0.63057,35.31000,4.59118,35.31000,4.93416,35.31000,-1.89804,35.31000,-7.03622,35.31000,-1.79987
35.32497,35.32000,-0.18475,35.32000,4.21170,35.32000,4.72025,35.32000,-1.95364,35.32000,-7.35316,35.32000,-1.01152
35.33497,35.33000,-0.94626,35.33000,3.90608,35.33000,4.38049,35.33000,-1.98906,35.33000,-7.69479,35.33000,-0.12400
35.34497,35.34000,-1.62504,35.34000,3.68008,35.34000,3.90929,35.34000,-1.99727,35.34000,-8.02981,35.34000,0.83477
35.35497,35.35000,-2.19499,35.35000,3.53564,35.35000,3.30745,35.35000,-1.97151,35.35000,-8.32109,35.35000,1.83127
35.36497,35.36000,-2.63527,35.36000,3.47016,35.36000,2.58317,35.36000,-1.90640,35.36000,-8.52816,35.36000,2.82772
35.37498,35.37000,-2.93247,35.37000,3.47607,35.37000,1.75245,35.37000,-1.79900,35.37000,-8.61025,35.37000,3.78394
35.38498,35.38000,-3.08228,35.38000,3.54084,35.38000,0.83875,35.38000,-1.64960,35.38000,-8.52972,35.38000,4.65968
35.39498,35.39000,-3.09040,35.39000,3.64746,35.39000,-0.12806,35.39000,-1.46213,35.39000,-8.25544,35.39000,5.41734
35.40498,35.40000,-2.97246,35.40000,3.77543,35.40000,-1.11359,35.40000,-1.24401,35.40000,-7.76596,35.40000,6.02470
35.41498,35.41000,-2.75309,35.41000,3.90228,35.41000,-2.08128,35.41000,-1.00559,35.41000,-7.05200,35.41000,6.45755
35.42498,35.42000,-2.46402,35.42000,4.00535,35.42000,-2.99512,35.42000,-0.75913,35.42000,-6.11823,35.42000,6.70175
35.43498,35.43000,-2.14149,35.43000,4.06377,35.43000,-3.82224,35.43000,-0.51747,35.43000,-4.98390,35.43000,6.75452
35.44499,35.44000,-1.82321,35.44000,4.06035,35.44000,-4.53521,35.44000,-0.29267,35.44000,-3.68252,35.44000,6.62480
35.45499,35.45000,-1.54505,35.45000,3.98317,35.45000,-5.11370,35.45000,-0.09476,35.45000,-2.26029,35.45000,6.33268
35.46499,35.46000,-1.33810,35.46000,3.82665,35.46000,-5.54536,35.46000,0.06929,35.46000,-0.77355,35.46000,5.90776
35.47499,35.47000,-1.22602,35.47000,3.59196,35.47000,-5.82600,35.47000,0.19624,35.47000,0.71463,35.47000,5.38687
35.48499,35.48000,-1.22331,35.48000,3.28675,35.48000,-5.95898,35.48000,0.28668,35.48000,2.13861,35.48000,4.81108
35.49499,35.49000,-1.33448,35.49000,2.92421,35.49000,-5.95422,35.49000,0.34482,35.49000,3.43451,35.49000,4.22251
35.50499,35.50000,-1.55421,35.50000,2.52164,35.50000,-5.82689,35.50000,0.37771,35.50000,4.54467,35.50000,3.66120
35.51499,35.51000,-1.86847,35.51000,2.09870,35.51000,-5.59602,35.51000,0.39432,35.51000,5.42157,35.51000,3.16229
35.52500,35.52000,-2.25639,35.52000,1.67550,35.52000,-5.28322,35.52000,0.40432,35.52000,6.03099,35.52000,2.75383
35.53500,35.53000,-2.69266,35.53000,1.27089,35.53000,-4.91155,35.53000,0.41697,35.53000,6.35414,35.53000,2.45534
35.54500,35.54000,-3.15006,35.54000,0.90099,35.54000,-4.50458,35.54000,0.44014,35.54000,6.38837,35.54000,2.27729
35.55500,35.55000,-3.60200,35.55000,0.57806,35.55000,-4.08558,35.55000,0.47957,35.55000,6.14674,35.55000,2.22123
35.56500,35.56000,-4.02462,35.56000,0.30994,35.56000,-3.67669,35.56000,0.53853,35.56000,5.65630,35.56000,2.28076
35.57500,35.57000,-4.39849,35.57000,0.09988,35.57000,-3.29826,35.57000,0.61774,35.57000,4.95553,35.57000,2.44297
35.58500,35.58000,-4.70962,35.58000,-0.05313,35.58000,-2.96805,35.58000,0.71570,35.58000,4.09110,35.58000,2.69023
35.59501,35.59000,-4.94989,35.59000,-0.15377,35.59000,-2.70056,35.59000,0.82922,35.59000,3.11444,35.59000,3.00211
35.60501,35.60000,-5.11692,35.60000,-0.20950,35.60000,-2.50656,35.60000,0.95408,35.60000,2.07845,35.60000,3.35725
35.61501,35.61000,-5.21343,35.61000,-0.22963,35.61000,-2.39272,35.61000,1.08578,35.61000,1.03452,35.61000,3.73499
35.62501,35.62000,-5.24638,35.62000,-0.22435,35.62000,-2.36163,35.62000,1.22017,35.62000,0.03011,35.62000,4.11669
35.63501,35.63000,-5.22581,35.63000,-0.20381,35.63000,-2.41202,35.63000,1.35396,35.63000,-0.89299,35.63000,4.48661
35.64501,35.64000,-5.16378,35.64000,-0.17747,35.64000,-2.53928,35.64000,1.48504,35.64000,-1.69981,35.64000,4.83248
35.65501,35.65000,-5.07331,35.65000,-0.15357,35.65000,-2.73610,35.65000,1.61254,35.65000,-2.36269,35.65000,5.14562
35.66502,35.66000,-4.96750,35.66000,-0.13888,35.66000,-2.99316,35.66000,1.73668,35.66000,-2.86145,35.66000,5.42074
35.67502,35.67000,-4.85885,35.67000,-0.13863,35.67000,-3.29976,35.67000,1.85844,35.67000,-3.18327,35.67000,5.65557
35.68502,35.68000,-4.75877,35.68000,-0.15665,35.68000,-3.64429,35.68000,1.97915,35.68000,-3.32244,35.68000,5.85032
35.69502,35.69000,-4.67718,35.69000,-0.19554,35.69000,-4.01456,35.69000,2.10001,35.69000,-3.28020,35.69000,6.00711
35.70502,35.70000,-4.62232,35.70000,-0.25693,35.70000,-4.39789,35.70000,2.22158,35.70000,-3.06463,35.70000,6.12950
35.71502,35.71000,-4.60052,35.71000,-0.34158,35.71000,-4.78124,35.71000,2.34343,35.71000,-2.69053,35.71000,6.22208
35.72502,35.72000,-4.61604,35.72000,-0.44954,35.72000,-5.15126,35.72000,2.46376,35.72000,-2.17937,35.72000,6.29020
35.73503,35.73000,-4.67099,35.73000,-0.58001,35.73000,-5.49446,35.73000,2.57927,35.73000,-1.55898,35.73000,6.33989
35.74503,35.74000,-4.76521,35.74000,-0.73119,35.74000,-5.79757,35.74000,2.68499,35.74000,-0.86293,35.74000,6.37781
35.75503,35.75000,-4.89617,35.75000,-0.90000,35.75000,-6.04812,35.75000,2.77430,35.75000,-0.12949,35.75000,6.41126
35.76503,35.76000,-5.05895,35.76000,-1.08174,35.76000,-6.23508,35.76000,2.83902,35.76000,0.60004,35.76000,6.44811
35.77503,35.77000,-5.24631,35.77000,-1.26981,35.77000,-6.34971,35.77000,2.86963,35.77000,1.28341,35.77000,6.49661
35.78503,35.78000,-5.44890,35.78000,-1.45544,35.78000,-6.38620,35.78000,2.85557,35.78000,1.88000,35.78000,6.56484
35.79503,35.79000,-5.65558,35.79000,-1.62761,35.79000,-6.34224,35.79000,2.78574,35.79000,2.35336,35.79000,6.65995
35.80504,35.80000,-5.85398,35.80000,-1.77318,35.80000,-6.21916,35.80000,2.64917,35.80000,2.67378,35.80000,6.78698
35.81504,35.81000,-6.03113,35.81000,-1.87725,35.81000,-6.02164,35.81000,2.43582,35.81000,2.82020,35.81000,6.94750
35.82504,35.82000,-6.17419,35.82000,-1.92381,35.82000,-5.75706,35.82000,2.13769,35.82000,2.78161,35.82000,7.13836
35.83504,35.83000,-6.27109,35.83000,-1.89664,35.83000,-5.43451,35.83000,1.74988,35.83000,2.55750,35.83000,7.35061
35.84504,35.84000,-6.31122,35.84000,-1.78057,35.84000,-5.06366,35.84000,1.27178,35.84000,2.15748,35.84000,7.56911
35.85504,35.85000,-6.28590,35.85000,-1.56281,35.85000,-4.65366,35.85000,0.70804,35.85000,1.60014,35.85000,7.77286
35.86504,35.86000,-6.18886,35.86000,-1.23456,35.86000,-4.21231,35.86000,0.06925,35.86000,0.91132,35.86000,7.93618
35.87505,35.87000,-6.01656,35.87000,-0.79252,35.87000,-3.74555,35.87000,-0.62786,35.87000,0.12195,35.87000,8.03055
35.88505,35.88000,-5.76844,35.88000,-0.24038,35.88000,-3.25744,35.88000,-1.36076,35.88000,-0.73431,35.88000,8.02698
35.89505,35.89000,-5.44712,35.89000,0.41013,35.89000,-2.75046,35.89000,-2.10227,35.89000,-1.62339,35.89000,7.89853
35.90505,35.90000,-5.05849,35.90000,1.13867,35.90000,-2.22624,35.90000,-2.82215,35.90000,-2.51303,35.90000,7.62272
35.91505,35.91000,-4.61158,35.91000,1.91664,35.91000,-1.68632,35.91000,-3.48946,35.91000,-3.37475,35.91000,7.18361
35.92505,35.92000,-4.11836,35.92000,2.70849,35.92000,-1.13303,35.92000,-4.07511,35.92000,-4.18534,35.92000,6.57354
35.93505,35.93000,-3.59314,35.93000,3.47403,35.93000,-0.57010,35.93000,-4.55452,35.93000,-4.92797,35.93000,5.79428
35.94506,35.94000,-3.05184,35.94000,4.17167,35.94000,-0.00310,35.94000,-4.90994,35.94000,-5.59265,35.94000,4.85761
35.95506,35.95000,-2.51096,35.95000,4.76221,35.95000,0.56054,35.95000,-5.13213,35.95000,-6.17610,35.95000,3.78532
35.96506,35.96000,-1.98637,35.96000,5.21268,35.96000,1.11186,35.96000,-5.22108,35.96000,-6.68109,35.96000,2.60844
35.97506,35.97000,-1.49208,35.97000,5.49976,35.97000,1.64101,35.97000,-5.18567,35.97000,-7.11522,35.97000,1.36572
35.98506,35.98000,-1.03914,35.98000,5.61235,35.98000,2.13806,35.98000,-5.04229,35.98000,-7.48937,35.98000,0.10139
35.99506,35.99000,-0.63463,35.99000,5.55276,35.99000,2.59396,35.99000,-4.81281,35.99000,-7.81604,35.99000,-1.13765
36.00506,36.00000,-0.28115,36.00000,5.33655,36.00000,3.00133,36.00000,-4.52204,36.00000,-8.10772,36.00000,-2.30502
36.01507,36.01000,0.02346,36.01000,4.99094,36.01000,3.35508,36.01000,-4.19520,36.01000,-8.37542,36.01000,-3.35797
36.02507,36.02000,0.28575,36.02000,4.55209,36.02000,3.65266,36.02000,-3.85576,36.02000,-8.62772,36.02000,-4.26023
36.03507,36.03000,0.51604,36.03000,4.06163,36.03000,3.89406,36.03000,-3.52383,36.03000,-8.87003,36.03000,-4.98430
36.04507,36.04000,0.72728,36.04000,3.56282,36.04000,4.08135,36.04000,-3.21521,36.04000,-9.10439,36.04000,-5.51297
36.05507,36.05000,0.93368,36.05000,3.09690,36.05000,4.21811,36.05000,-2.94119,36.05000,-9.32962,36.05000,-5.84001
36.06507,36.06000,1.14923,36.06000,2.69992,36.06000,4.30867,36.06000,-2.70885,36.06000,-9.54171,36.06000,-5.97001
36.07507,36.07000,1.38627,36.07000,2.40032,36.07000,4.35741,36.07000,-2.52171,36.07000,-9.73454,36.07000,-5.91743
36.08508,36.08000,1.65428,36.08000,2.21751,36.08000,4.36814,36.08000,-2.38054,36.08000,-9.90071,36.08000,-5.70506
36.09508,36.09000,1.95903,36.09000,2.16117,36.09000,4.34376,36.09000,-2.28417,36.09000,-10.03239,36.09000,-5.36202
36.10508,36.10000,2.30220,36.10000,2.23160,36.10000,4.28614,36.10000,-2.23009,36.10000,-10.12219,36.10000,-4.92156
36.11508,36.11000,2.68150,36.11000,2.42051,36.11000,4.19629,36.11000,-2.21488,36.11000,-10.16392,36.11000,-4.41881
36.12508,36.12000,3.09115,36.12000,2.71256,36.12000,4.07480,36.12000,-2.23445,36.12000,-10.15319,36.12000,-3.88865
36.13508,36.13000,3.52273,36.13000,3.08701,36.13000,3.92232,36.13000,-2.28406,36.13000,-10.08782,36.13000,-3.36380
36.14508,36.14000,3.96617,36.14000,3.51969,36.14000,3.74023,36.14000,-2.35834,36.14000,-9.96801,36.14000,-2.87324
36.15508,36.15000,4.41080,36.15000,3.98495,36.15000,3.53118,36.15000,-2.45131,36.15000,-9.79620,36.15000,-2.44089
36.16509,36.16000,4.84625,36.16000,4.45739,36.16000,3.29947,36.16000,-2.55642,36.16000,-9.57677,36.16000,-2.08482
36.17509,36.17000,5.26317,36.17000,4.91356,36.17000,3.05127,36.17000,-2.66682,36.17000,-9.31550,36.17000,-1.81685
