Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
44.87631,44.87000,0.05860,44.87000,-0.93035,44.87000,-4.37540,44.87000,3.11525,44.87000,0.35120,44.87000,-1.02892
44.88631,44.88000,0.09608,44.88000,-0.94211,44.88000,-4.35839,44.88000,2.89600,44.88000,0.38530,44.88000,-1.03245
44.89631,44.89000,0.14680,44.89000,-0.96859,44.89000,-4.33113,44.89000,2.66728,44.89000,0.43344,44.89000,-1.05085
44.90632,44.90000,0.20775,44.90000,-1.01570,44.90000,-4.29136,44.90000,2.43672,44.90000,0.49250,44.90000,-1.09045
44.91632,44.91000,0.27632,44.91000,-1.08820,44.91000,-4.23653,44.91000,2.21299,44.91000,0.55965,44.91000,-1.15644
44.92632,44.92000,0.35059,44.92000,-1.18905,44.92000,-4.16400,44.92000,2.00516,44.92000,0.63268,44.92000,-1.25218
44.93632,44.93000,0.42966,44.93000,-1.31899,44.93000,-4.07124,44.93000,1.82201,44.93000,0.71030,44.93000,-1.37876
44.94632,44.94000,0.51367,44.94000,-1.47639,44.94000,-3.95604,44.94000,1.67130,44.94000,0.79223,44.94000,-1.53481
44.95632,44.95000,0.60379,44.95000,-1.65744,44.95000,-3.81689,44.95000,1.55915,44.95000,0.87922,44.95000,-1.71664
44.96632,44.96000,0.70202,44.96000,-1.85648,44.96000,-3.65314,44.96000,1.48956,44.96000,0.97290,44.96000,-1.91862
44.97633,44.97000,0.81084,44.97000,-2.06662,44.97000,-3.46523,44.97000,1.46418,44.97000,1.07547,44.97000,-2.13379
44.98633,44.98000,0.93292,44.98000,-2.28040,44.98000,-3.25475,44.98000,1.48224,44.98000,1.18941,44.98000,-2.35446
44.99633,44.99000,1.07068,44.99000,-2.49041,44.99000,-3.02445,44.99000,1.54081,44.99000,1.31707,44.99000,-2.57294
45.00633,45.00000,1.22598,45.00000,-2.68990,45.00000,-2.77811,45.00000,1.63515,45.00000,1.46039,45.00000,-2.78207
45.01633,45.01000,1.39987,45.01000,-2.87311,45.01000,-2.52033,45.01000,1.75917,45.01000,1.62053,45.01000,-2.97568
45.02633,45.02000,1.59231,45.02000,-3.03563,45.02000,-2.25626,45.02000,1.90600,45.02000,1.79771,45.02000,-3.14886
45.03633,45.03000,1.80221,45.03000,-3.17443,45.03000,-1.99126,45.03000,2.06844,45.03000,1.99110,45.03000,-3.29813
45.04634,45.04000,2.02739,45.04000,-3.28789,45.04000,-1.73054,45.04000,2.23947,45.04000,2.19885,45.04000,-3.42141
45.05634,45.05000,2.26483,45.05000,-3.37566,45.05000,-1.47887,45.05000,2.41260,45.05000,2.41825,45.05000,-3.51797
45.06634,45.06000,2.51093,45.06000,-3.43851,45.06000,-1.24036,45.06000,2.58215,45.06000,2.64599,45.06000,-3.58825
45.07634,45.07000,2.76188,45.07000,-3.47807,45.07000,-1.01825,45.07000,2.74344,45.07000,2.87856,45.07000,-3.63364
45.08634,45.08000,3.01405,45.08000,-3.49663,45.08000,-0.81487,45.08000,2.89283,45.08000,3.11260,45.08000,-3.65629
45.09634,45.09000,3.26440,45.09000,-3.49690,45.09000,-0.63165,45.09000,3.02776,45.09000,3.34531,45.09000,-3.65884
45.10634,45.10000,3.51076,45.10000,-3.48178,45.10000,-0.46923,45.10000,3.14674,45.10000,3.57473,45.10000,-3.64425
45.11635,45.11000,3.75203,45.11000,-3.45422,45.11000,-0.32751,45.11000,3.24918,45.11000,3.79999,45.11000,-3.61558
45.12635,45.12000,3.98824,45.12000,-3.41706,45.12000,-0.20587,45.12000,3.33536,45.12000,4.02131,45.12000,-3.57585
45.13635,45.13000,4.22047,45.13000,-3.37289,45.13000,-0.10327,45.13000,3.40624,45.13000,4.23997,45.13000,-3.52786
45.14635,45.14000,4.45064,45.14000,-3.32402,45.14000,-0.01837,45.14000,3.46331,45.14000,4.45803,45.14000,-3.47417
45.15635,45.15000,4.68118,45.15000,-3.27237,45.15000,0.05039,45.15000,3.50836,45.15000,4.67804,45.15000,-3.41692
45.16635,45.16000,4.91467,45.16000,-3.21953,45.16000,0.10477,45.16000,3.54327,45.16000,4.90264,45.16000,-3.35792
45.17635,45.17000,5.15345,45.17000,-3.16672,45.17000,0.14667,45.17000,3.56986,45.17000,5.13414,45.17000,-3.29857
45.18635,45.18000,5.39925,45.18000,-3.11490,45.18000,0.17823,45.18000,3.58966,45.18000,5.37416,45.18000,-3.23999
45.19636,45.19000,5.65289,45.19000,-3.06484,45.19000,0.20179,45.19000,3.60385,45.19000,5.62326,45.19000,-3.18300
45.20636,45.20000,5.91406,45.20000,-3.01712,45.20000,0.22001,45.20000,3.61310,45.20000,5.88079,45.20000,-3.12828
45.21636,45.21000,6.18123,45.21000,-2.97229,45.21000,0.23582,45.21000,3.61762,45.21000,6.14469,45.21000,-3.07641
45.22636,45.22000,6.45159,45.22000,-2.93089,45.22000,0.25248,45.22000,3.61710,45.22000,6.41156,45.22000,-3.02792
45.23636,45.23000,6.72117,45.23000,-2.89349,45.23000,0.27355,45.23000,3.61085,45.23000,6.67667,45.23000,-2.98340
45.24636,45.24000,6.98507,45.24000,-2.86071,45.24000,0.30287,45.24000,3.59784,45.24000,6.93431,45.24000,-2.94348
45.25636,45.25000,7.23768,45.25000,-2.83322,45.25000,0.34438,45.25000,3.57690,45.25000,7.17800,45.25000,-2.90886
45.26637,45.26000,7.47311,45.26000,-2.81167,45.26000,0.40202,45.26000,3.54685,45.26000,7.40100,45.26000,-2.88023
45.27637,45.27000,7.68554,45.27000,-2.79666,45.27000,0.47946,45.27000,3.50671,45.27000,7.59670,45.27000,-2.85825
45.28637,45.28000,7.86964,45.28000,-2.78863,45.28000,0.57983,45.28000,3.45591,45.28000,7.75913,45.28000,-2.84346
45.29637,45.29000,8.02086,45.29000,-2.78786,45.29000,0.70546,45.29000,3.39443,45.29000,7.88332,45.29000,-2.83621
45.30637,45.30000,8.13571,45.30000,-2.79436,45.30000,0.85755,45.30000,3.32296,45.30000,7.96568,45.30000,-2.83660
45.31637,45.31000,8.21192,45.31000,-2.80784,45.31000,1.03600,45.31000,3.24286,45.31000,8.00415,45.31000,-2.84445
45.32637,45.32000,8.24846,45.32000,-2.82772,45.32000,1.23919,45.32000,3.15616,45.32000,7.99828,45.32000,-2.85927
45.33638,45.33000,8.24550,45.33000,-2.85314,45.33000,1.46394,45.33000,3.06530,45.33000,7.94924,45.33000,-2.88022
45.34638,45.34000,8.20432,45.34000,-2.88297,45.34000,1.70555,45.34000,2.97293,45.34000,7.85963,45.34000,-2.90623
45.35638,45.35000,8.12714,45.35000,-2.91588,45.35000,1.95791,45.35000,2.88155,45.35000,7.73332,45.35000,-2.93597
45.36638,45.36000,8.01696,45.36000,-2.95042,45.36000,2.21369,45.36000,2.79319,45.36000,7.57513,45.36000,-2.96795
45.37638,45.37000,7.87737,45.37000,-2.98508,45.37000,2.46467,45.37000,2.70913,45.37000,7.39063,45.37000,-3.00060
45.38638,45.38000,7.71239,45.38000,-3.01836,45.38000,2.70197,45.38000,2.62973,45.38000,7.18580,45.38000,-3.03236
45.39638,45.39000,7.52635,45.39000,-3.04880,45.39000,2.91645,45.39000,2.55434,45.39000,6.96683,45.39000,-3.06165
45.40639,45.40000,7.32376,45.40000,-3.07493,45.40000,3.09901,45.40000,2.48143,45.40000,6.73983,45.40000,-3.08689
45.41639,45.41000,7.10914,45.41000,-3.09529,45.41000,3.24095,45.41000,2.40883,45.41000,6.51065,45.41000,-3.10649
45.42639,45.42000,6.88690,45.42000,-3.10830,45.42000,3.33426,45.42000,2.33413,45.42000,6.28462,45.42000,-3.11879
45.43639,45.43000,6.66117,45.43000,-3.11231,45.43000,3.37194,45.43000,2.25509,45.43000,6.06632,45.43000,-3.12199
45.44639,45.44000,6.43552,45.44000,-3.10556,45.44000,3.34823,45.44000,2.17013,45.44000,5.85940,45.44000,-3.11428
45.45639,45.45000,6.21284,45.45000,-3.08639,45.45000,3.25882,45.45000,2.07875,45.45000,5.66634,45.45000,-3.09392
45.46639,45.46000,5.99502,45.46000,-3.05342,45.46000,3.10104,45.46000,1.98179,45.46000,5.48830,45.46000,-3.05953
45.47640,45.47000,5.78286,45.47000,-3.00591,45.47000,2.87407,45.47000,1.88151,45.47000,5.32498,45.47000,-3.01037
45.48640,45.48000,5.57592,45.48000,-2.94405,45.48000,2.57910,45.48000,1.78151,45.48000,5.17459,45.48000,-2.94664
45.49640,45.49000,5.37252,45.49000,-2.86922,45.49000,2.21964,45.49000,1.68640,45.49000,5.03393,45.49000,-2.86982
45.50640,45.50000,5.16992,45.50000,-2.78408,45.50000,1.80176,45.50000,1.60129,45.50000,4.89854,45.50000,-2.78265
45.51640,45.51000,4.96455,45.51000,-2.69247,45.51000,1.33437,45.51000,1.53129,45.51000,4.76303,45.51000,-2.68907
45.52640,45.52000,4.75241,45.52000,-2.59899,45.52000,0.82925,45.52000,1.48101,45.52000,4.62151,45.52000,-2.59381
45.53640,45.53000,4.52959,45.53000,-2.50842,45.53000,0.30102,45.53000,1.45412,45.53000,4.46811,45.53000,-2.50181
45.54641,45.54000,4.29269,45.54000,-2.42510,45.54000,-0.23337,45.54000,1.45310,45.54000,4.29754,45.54000,-2.41752
45.55641,45.55000,4.03929,45.55000,-2.35223,45.55000,-0.75538,45.55000,1.47905,45.55000,4.10552,45.55000,-2.34431
45.56641,45.56000,3.76811,45.56000,-2.29144,45.56000,-1.24598,45.56000,1.53163,45.56000,3.88914,45.56000,-2.28395
45.57641,45.57000,3.47910,45.57000,-2.24257,45.57000,-1.68690,45.57000,1.60912,45.57000,3.64693,45.57000,-2.23640
45.58641,45.58000,3.17324,45.58000,-2.20368,45.58000,-2.06203,45.58000,1.70860,45.58000,3.37884,45.58000,-2.19986
45.59641,45.59000,2.85230,45.59000,-2.17148,45.59000,-2.35867,45.59000,1.82617,45.59000,3.08596,45.59000,-2.17114
45.60641,45.60000,2.51845,45.60000,-2.14178,45.60000,-2.56855,45.60000,1.95726,45.60000,2.77025,45.60000,-2.14615
45.61642,45.61000,2.17392,45.61000,-2.11020,45.61000,-2.68839,45.61000,2.09705,45.61000,2.43422,45.61000,-2.12056
45.62642,45.62000,1.82079,45.62000,-2.07273,45.62000,-2.72004,45.62000,2.24083,45.62000,2.08064,45.62000,-2.09040
45.63642,45.63000,1.46088,45.63000,-2.02626,45.63000,-2.67004,45.63000,2.38430,45.63000,1.71236,45.63000,-2.05254
45.64642,45.64000,1.09573,45.64000,-1.96883,45.64000,-2.54884,45.64000,2.52388,45.64000,1.33226,45.64000,-2.00495
45.65642,45.65000,0.72670,45.65000,-1.89975,45.65000,-2.36976,45.65000,2.65687,45.65000,0.94320,45.65000,-1.94683
45.66642,45.66000,0.35515,45.66000,-1.81943,45.66000,-2.14775,45.66000,2.78149,45.66000,0.54814,45.66000,-1.87841
45.67642,45.67000,-0.01739,45.67000,-1.72914,45.67000,-1.89821,45.67000,2.89689,45.67000,0.15010,45.67000,-1.80076
45.68643,45.68000,-0.38916,45.68000,-1.63066,45.68000,-1.63591,45.68000,3.00306,45.68000,-0.24771,45.68000,-1.71542
45.69643,45.69000,-0.75805,45.69000,-1.52595,45.69000,-1.37411,45.69000,3.10069,45.69000,-0.64197,45.69000,-1.62412
45.70643,45.70000,-1.12162,45.70000,-1.41678,45.70000,-1.12395,45.70000,3.19109,45.70000,-1.02926,45.70000,-1.52842
45.71643,45.71000,-1.47723,45.71000,-1.30459,45.71000,-0.89405,45.71000,3.27600,45.71000,-1.40620,45.71000,-1.42960
45.72643,45.72000,-1.82211,45.72000,-1.19029,45.72000,-0.69047,45.72000,3.35752,45.72000,-1.76955,45.72000,-1.32847
45.73643,45.73000,-2.15360,45.73000,-1.07431,45.73000,-0.51679,45.73000,3.43792,45.73000,-2.11643,45.73000,-1.22545
45.74643,45.74000,-2.46934,45.74000,-0.95662,45.74000,-0.37444,45.74000,3.51953,45.74000,-2.44444,45.74000,-1.12058
45.75644,45.75000,-2.76743,45.75000,-0.83684,45.75000,-0.26306,45.75000,3.60461,45.75000,-2.75186,45.75000,-1.01364
45.76644,45.76000,-3.04655,45.76000,-0.71437,45.76000,-0.18097,45.76000,3.69529,45.76000,-3.03761,45.76000,-0.90424
45.77644,45.77000,-3.30591,45.77000,-0.58851,45.77000,-0.12559,45.77000,3.79346,45.77000,-3.30131,45.77000,-0.79193
45.78644,45.78000,-3.54525,45.78000,-0.45854,45.78000,-0.09389,45.78000,3.90080,45.78000,-3.54309,45.78000,-0.67627
45.79644,45.79000,-3.76465,45.79000,-0.32380,45.79000,-0.08269,45.79000,4.01871,45.79000,-3.76346,45.79000,-0.55686
45.80644,45.80000,-3.96438,45.80000,-0.18374,45.80000,-0.08902,45.80000,4.14828,45.80000,-3.96312,45.80000,-0.43344
45.81644,45.81000,-4.14479,45.81000,-0.03803,45.81000,-0.11026,45.81000,4.29028,45.81000,-4.14279,45.81000,-0.30585
45.82644,45.82000,-4.30624,45.82000,0.11342,45.82000,-0.14427,45.82000,4.44512,45.82000,-4.30318,45.82000,-0.17416
45.83645,45.83000,-4.44914,45.83000,0.27041,45.83000,-0.18939,45.83000,4.61278,45.83000,-4.44497,45.83000,-0.03864
45.84645,45.84000,-4.57399,45.84000,0.43238,45.84000,-0.24433,45.84000,4.79279,45.84000,-4.56888,45.84000,0.10019
45.85645,45.85000,-4.68142,45.85000,0.59848,45.85000,-0.30809,45.85000,4.98419,45.85000,-4.67568,45.85000,0.24160
45.86645,45.86000,-4.77223,45.86000,0.76762,45.86000,-0.37979,45.86000,5.18556,45.86000,-4.76630,45.86000,0.38474
45.87645,45.87000,-4.84740,45.87000,0.93856,45.87000,-0.45854,45.87000,5.39495,45.87000,-4.84173,45.87000,0.52874
45.88645,45.88000,-4.90795,45.88000,1.11010,45.88000,-0.54336,45.88000,5.60991,45.88000,-4.90304,45.88000,0.67290
45.89645,45.89000,-4.95496,45.89000,1.28114,45.89000,-0.63305,45.89000,5.82746,45.89000,-4.95125,45.89000,0.81677
45.90646,45.90000,-4.98939,45.90000,1.45084,45.90000,-0.72623,45.90000,6.04403,45.90000,-4.98725,45.90000,0.96022
45.91646,45.91000,-5.01200,45.91000,1.61852,45.91000,-0.82129,45.91000,6.25542,45.91000,-5.01173,45.91000,1.10344
45.92646,45.92000,-5.02327,45.92000,1.78370,45.92000,-0.91644,45.92000,6.45675,45.92000,-5.02503,45.92000,1.24686
45.93646,45.93000,-5.02325,45.93000,1.94597,45.93000,-1.00983,45.93000,6.64246,45.93000,-5.02711,45.93000,1.39102
45.94646,45.94000,-5.01152,45.94000,2.10487,45.94000,-1.09963,45.94000,6.80634,45.94000,-5.01742,45.94000,1.53637
45.95646,45.95000,-4.98711,45.95000,2.25985,45.95000,-1.18413,45.95000,6.94164,45.95000,-4.99486,45.95000,1.68315
45.96646,45.96000,-4.94848,45.96000,2.41016,45.96000,-1.26185,45.96000,7.04129,45.96000,-4.95782,45.96000,1.83129
45.97647,45.97000,-4.89361,45.97000,2.55487,45.97000,-1.33160,45.97000,7.09810,45.97000,-4.90418,45.97000,1.98033
45.98647,45.98000,-4.82010,45.98000,2.69289,45.98000,-1.39255,45.98000,7.10511,45.98000,-4.83148,45.98000,2.12938
45.99647,45.99000,-4.72551,45.99000,2.82290,45.99000,-1.44417,45.99000,7.05595,45.99000,-4.73725,45.99000,2.27711
46.00647,46.00000,-4.60772,46.00000,2.94335,46.00000,-1.48627,46.00000,6.94527,46.00000,-4.61934,46.00000,2.42164
46.01647,46.01000,-4.46539,46.01000,3.05229,46.01000,-1.51895,46.01000,6.76925,46.01000,-4.47640,46.01000,2.56049
46.02647,46.02000,-4.29844,46.02000,3.14726,46.02000,-1.54253,46.02000,6.52609,46.02000,-4.30838,46.02000,2.69039
46.03647,46.03000,-4.10841,46.03000,3.22507,46.03000,-1.55752,46.03000,6.21652,46.03000,-4.11681,46.03000,2.80718
46.04648,46.04000,-3.89867,46.04000,3.28175,46.04000,-1.56448,46.04000,5.84424,46.04000,-3.90511,46.04000,2.90568
46.05648,46.05000,-3.67438,46.05000,3.31247,46.05000,-1.56394,46.05000,5.41615,46.05000,-3.67845,46.05000,2.97980
46.06648,46.06000,-3.44217,46.06000,3.31174,46.06000,-1.55615,46.06000,4.94237,46.06000,-3.44353,46.06000,3.02268
46.07648,46.07000,-3.20953,46.07000,3.27373,46.07000,-1.54092,46.07000,4.43610,46.07000,-3.20792,46.07000,3.02713
46.08648,46.08000,-2.98397,46.08000,3.19288,46.08000,-1.51737,46.08000,3.91309,46.08000,-2.97920,46.08000,2.98630
46.09648,46.09000,-2.77197,46.09000,3.06460,46.09000,-1.48390,46.09000,3.39091,46.09000,-2.76400,46.09000,2.89443
46.10648,46.10000,-2.57808,46.10000,2.88606,46.10000,-1.43819,46.10000,2.88792,46.10000,-2.56704,46.10000,2.74772
46.11649,46.11000,-2.40422,46.11000,2.65680,46.11000,-1.37743,46.11000,2.42203,46.11000,-2.39043,46.11000,2.54496
46.12649,46.12000,-2.24935,46.12000,2.37912,46.12000,-1.29868,46.12000,2.00933,46.12000,-2.23335,46.12000,2.28797
46.13649,46.13000,-2.10963,46.13000,2.05808,46.13000,-1.19929,46.13000,1.66282,46.13000,-2.09220,46.13000,1.98164
46.14649,46.14000,-1.97893,46.14000,1.70117,46.14000,-1.07746,46.14000,1.39130,46.14000,-1.96109,46.14000,1.63357
46.15649,46.15000,-1.84971,46.15000,1.31763,46.15000,-0.93262,46.15000,1.19867,46.15000,-1.83268,46.15000,1.25341
46.16649,46.16000,-1.71397,46.16000,0.91766,46.16000,-0.76572,46.16000,1.08366,46.16000,-1.69913,46.16000,0.85205
46.17649,46.17000,-1.56422,46.17000,0.51149,46.17000,-0.57939,46.17000,1.04006,46.17000,-1.55303,46.17000,0.44061
46.18650,46.18000,-1.39422,46.18000,0.10862,46.18000,-0.37776,46.18000,1.05744,46.18000,-1.38821,46.18000,0.02967
46.19650,46.19000,-1.19961,46.19000,-0.28281,46.19000,-0.16620,46.19000,1.12220,46.19000,-1.20021,46.19000,-0.37148
46.20650,46.20000,-0.97804,46.20000,-0.65642,46.20000,0.04922,46.20000,1.21884,46.20000,-0.98660,46.20000,-0.75525
46.21650,46.21000,-0.72923,46.21000,-1.00771,46.21000,0.26226,46.21000,1.33131,46.21000,-0.74687,46.21000,-1.11607
46.22650,46.22000,-0.45459,46.22000,-1.33406,46.22000,0.46707,46.22000,1.44418,46.22000,-0.48225,46.22000,-1.45034
46.23650,46.23000,-0.15686,46.23000,-1.63453,46.23000,0.65871,46.23000,1.54373,46.23000,-0.19521,46.23000,-1.75637
46.24650,46.24000,0.16050,46.24000,-1.90957,46.24000,0.83350,46.24000,1.61879,46.24000,0.11105,46.24000,-2.03411
46.25651,46.25000,0.49380,46.25000,-2.16071,46.25000,0.98926,46.25000,1.66123,46.25000,0.43304,46.25000,-2.28483
46.26651,46.26000,0.83958,46.26000,-2.39020,46.26000,1.12532,46.26000,1.66632,46.26000,0.76750,46.26000,-2.51079
46.27651,46.27000,1.19496,46.27000,-2.60069,46.27000,1.24250,46.27000,1.63270,46.27000,1.11165,46.27000,-2.71486
46.28651,46.28000,1.55774,46.28000,-2.79498,46.28000,1.34288,46.28000,1.56213,46.28000,1.46335,46.28000,-2.90029
46.29651,46.29000,1.92646,46.29000,-2.97583,46.29000,1.42956,46.29000,1.45896,46.29000,1.82108,46.29000,-3.07038
46.30651,46.30000,2.30022,46.30000,-3.14585,46.30000,1.50637,46.30000,1.32952,46.30000,2.18380,46.30000,-3.22840
46.31651,46.31000,2.67846,46.31000,-3.30749,46.31000,1.57759,46.31000,1.18134,46.31000,2.55073,46.31000,-3.37745
46.32652,46.32000,3.06072,46.32000,-3.46302,46.32000,1.64765,46.32000,1.02244,46.32000,2.92110,46.32000,-3.52041
46.33652,46.33000,3.44635,46.33000,-3.61455,46.33000,1.72092,46.33000,0.86060,46.33000,3.29387,46.33000,-3.65992
46.34652,46.34000,3.83429,46.34000,-3.76401,46.34000,1.80154,46.34000,0.70281,46.34000,3.66755,46.34000,-3.79835
46.35652,46.35000,4.22290,46.35000,-3.91315,46.35000,1.89327,46.35000,0.55481,46.35000,4.04002,46.35000,-3.93776
46.36652,46.36000,4.60985,46.36000,-4.06348,46.36000,1.99943,46.36000,0.42076,46.36000,4.40844,46.36000,-4.07983
46.37652,46.37000,4.99215,46.37000,-4.21617,46.37000,2.12288,46.37000,0.30309,46.37000,4.76932,46.37000,-4.22579
46.38652,46.38000,5.36614,46.38000,-4.37199,46.38000,2.26597,46.38000,0.20248,46.38000,5.11855,46.38000,-4.37637
46.39653,46.39000,5.72775,46.39000,-4.53126,46.39000,2.43055,46.39000,0.11797,46.39000,5.45163,46.39000,-4.53175
46.40653,46.40000,6.07254,46.40000,-4.69379,46.40000,2.61794,46.40000,0.04719,46.40000,5.76384,46.40000,-4.69154
46.41653,46.41000,6.39603,46.41000,-4.85883,46.41000,2.82887,46.41000,-0.01327,46.41000,6.05053,46.41000,-4.85475
46.42653,46.42000,6.69381,46.42000,-5.02508,46.42000,3.06339,46.42000,-0.06743,46.42000,6.30731,46.42000,-5.01983
46.43653,46.43000,6.96178,46.43000,-5.19065,46.43000,3.32073,46.43000,-0.11945,46.43000,6.53031,46.43000,-5.18464
46.44653,46.44000,7.19623,46.44000,-5.35310,46.44000,3.59911,46.44000,-0.17311,46.44000,6.71634,46.44000,-5.34654
46.45653,46.45000,7.39399,46.45000,-5.50950,46.45000,3.89559,46.45000,-0.23141,46.45000,6.86304,46.45000,-5.50241
46.46653,46.46000,7.55252,46.46000,-5.65650,46.46000,4.20587,46.46000,-0.29630,46.46000,6.96894,46.46000,-5.64878
46.47654,46.47000,7.66994,46.47000,-5.79042,46.47000,4.52417,46.47000,-0.36849,46.47000,7.03358,46.47000,-5.78191
46.48654,46.48000,7.74516,46.48000,-5.90743,46.48000,4.84324,46.48000,-0.44748,46.48000,7.05748,46.48000,-5.89793
46.49654,46.49000,7.77792,46.49000,-6.00359,46.49000,5.15443,46.49000,-0.53166,46.49000,7.04221,46.49000,-5.99294
46.50654,46.50000,7.76895,46.50000,-6.07505,46.50000,5.44796,46.50000,-0.61856,46.50000,6.99041,46.50000,-6.06312
46.51654,46.51000,7.72005,46.51000,-6.11806,46.51000,5.71327,46.51000,-0.70517,46.51000,6.90576,46.51000,-6.10482
46.52654,46.52000,7.63415,46.52000,-6.12913,46.52000,5.93939,46.52000,-0.78815,46.52000,6.79293,46.52000,-6.11461
46.53654,46.53000,7.51533,46.53000,-6.10512,46.53000,6.11553,46.53000,-0.86417,46.53000,6.65750,46.53000,-6.08945
46.54655,46.54000,7.36874,46.54000,-6.04348,46.54000,6.23148,46.54000,-0.93009,46.54000,6.50575,46.54000,-6.02682
46.55655,46.55000,7.20033,46.55000,-5.94243,46.55000,6.27817,46.55000,-0.98308,46.55000,6.34437,46.55000,-5.92502
46.56655,46.56000,7.01659,46.56000,-5.80133,46.56000,6.24806,46.56000,-1.02070,46.56000,6.18012,46.56000,-5.78342
46.57655,46.57000,6.82410,46.57000,-5.62100,46.57000,6.13559,46.57000,-1.04082,46.57000,6.01938,46.57000,-5.60287
46.58655,46.58000,6.62914,46.58000,-5.40403,46.58000,5.93761,46.58000,-1.04168,46.58000,5.86778,46.58000,-5.38594
46.59655,46.59000,6.43716,46.59000,-5.15496,46.59000,5.65381,46.59000,-1.02186,46.59000,5.72968,46.59000,-5.13719
46.60655,46.60000,6.25239,46.60000,-4.88032,46.60000,5.28723,46.60000,-0.98040,46.60000,5.60779,46.60000,-4.86313
46.61656,46.61000,6.07743,46.61000,-4.58836,46.61000,4.84467,46.61000,-0.91686,46.61000,5.50284,46.61000,-4.57204
46.62656,46.62000,5.91301,46.62000,-4.28860,46.62000,4.33704,46.62000,-0.83145,46.62000,5.41333,46.62000,-4.27343
46.63656,46.63000,5.75793,46.63000,-3.99100,46.63000,3.77928,46.63000,-0.72505,46.63000,5.33564,46.63000,-3.97730
46.64656,46.64000,5.60917,46.64000,-3.70501,46.64000,3.19000,46.64000,-0.59918,46.64000,5.26416,46.64000,-3.69317
46.65656,46.65000,5.46213,46.65000,-3.43863,46.65000,2.59052,46.65000,-0.45588,46.65000,5.19176,46.65000,-3.42909
46.66656,46.66000,5.31109,46.66000,-3.19747,46.66000,2.00355,46.66000,-0.29765,46.66000,5.11031,46.66000,-3.19081
46.67656,46.67000,5.14963,46.67000,-2.98423,46.67000,1.45155,46.67000,-0.12732,46.67000,5.01134,46.67000,-2.98113
46.68657,46.68000,4.97124,46.68000,-2.79842,46.68000,0.95490,46.68000,0.05205,46.68000,4.88671,46.68000,-2.79967
46.69657,46.69000,4.76979,46.69000,-2.63648,46.69000,0.53030,46.69000,0.23732,46.69000,4.72923,46.69000,-2.64299
46.70657,46.70000,4.54010,46.70000,-2.49232,46.70000,0.18941,46.70000,0.42530,46.70000,4.53322,46.70000,-2.50508
46.71657,46.71000,4.27822,46.71000,-2.35807,46.71000,-0.06206,46.71000,0.61291,46.71000,4.29489,46.71000,-2.37811
46.72657,46.72000,3.98177,46.72000,-2.22497,46.72000,-0.22459,46.72000,0.79727,46.72000,4.01252,46.72000,-2.25329
46.73657,46.73000,3.65004,46.73000,-2.08431,46.73000,-0.30451,46.73000,0.97576,46.73000,3.68658,46.73000,-2.12186
46.74657,46.74000,3.28406,46.74000,-1.92833,46.74000,-0.31314,46.74000,1.14608,46.74000,3.31959,46.74000,-1.97588
46.75658,46.75000,2.88646,46.75000,-1.75078,46.75000,-0.26540,46.75000,1.30636,46.75000,2.91594,46.75000,-1.80893
46.76658,46.76000,2.46132,46.76000,-1.54745,46.76000,-0.17830,46.76000,1.45520,46.76000,2.48150,46.76000,-1.61654
46.77658,46.77000,2.01386,46.77000,-1.31630,46.77000,-0.06931,46.77000,1.59176,46.77000,2.02320,46.77000,-1.39642
46.78658,46.78000,1.55012,46.78000,-1.05747,46.78000,0.04509,46.78000,1.71591,46.78000,1.54860,46.78000,-1.14847
