Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.00627,45.00000,-4.59238,45.00000,-9.57621,45.00000,0.94754,45.00000,3.47021,45.00000,-1.88150,45.00000,2.23256
45.01627,45.01000,-4.31170,45.01000,-11.92612,45.01000,1.12215,45.01000,2.45942,45.01000,-1.93620,45.01000,2.42844
45.02628,45.02000,-3.87696,45.02000,-14.17890,45.02000,1.33487,45.02000,1.36154,45.02000,-1.89439,45.02000,2.64546
45.03628,45.03000,-3.31661,45.03000,-16.25346,45.03000,1.59212,45.03000,0.21188,45.03000,-1.76544,45.03000,2.89818
45.04628,45.04000,-2.66299,45.04000,-18.07568,45.04000,1.89432,45.04000,-0.94267,45.04000,-1.56479,45.04000,3.19546
45.05628,45.05000,-1.94926,45.05000,-19.58426,45.05000,2.23704,45.05000,-2.04721,45.05000,-1.31114,45.05000,3.53879
45.06628,45.06000,-1.20679,45.06000,-20.73553,45.06000,2.61235,45.06000,-3.04378,45.06000,-1.02416,45.06000,3.92189
45.07628,45.07000,-0.46304,45.07000,-21.50654,45.07000,3.01020,45.07000,-3.87685,45.07000,-0.72286,45.07000,4.33162
45.08628,45.08000,0.25978,45.08000,-21.89576,45.08000,3.41957,45.08000,-4.49905,45.08000,-0.42464,45.08000,4.74940
45.09629,45.09000,0.94547,45.09000,-21.92135,45.09000,3.82937,45.09000,-4.87614,45.09000,-0.14457,45.09000,5.15286
45.10629,45.10000,1.58380,45.10000,-21.61737,45.10000,4.22908,45.10000,-4.99024,45.10000,0.10509,45.10000,5.51751
45.11629,45.11000,2.16996,45.11000,-21.02897,45.11000,4.60917,45.11000,-4.84077,45.11000,0.31529,45.11000,5.81856
45.12629,45.12000,2.70371,45.12000,-20.20731,45.12000,4.96142,45.12000,-4.44297,45.12000,0.48039,45.12000,6.03290
45.13629,45.13000,3.18833,45.13000,-19.20494,45.13000,5.27908,45.13000,-3.82479,45.13000,0.59806,45.13000,6.14091
45.14629,45.14000,3.62952,45.14000,-18.07198,45.14000,5.55691,45.14000,-3.02297,45.14000,0.66894,45.14000,6.12803
45.15629,45.15000,4.03448,45.15000,-16.85376,45.15000,5.79122,45.15000,-2.07930,45.15000,0.69621,45.15000,5.98583
45.16630,45.16000,4.41100,45.16000,-15.58961,45.16000,5.97976,45.16000,-1.03754,45.16000,0.68505,45.16000,5.71263
45.17630,45.17000,4.76682,45.17000,-14.31265,45.17000,6.12169,45.17000,0.05885,45.17000,0.64220,45.17000,5.31369
45.18630,45.18000,5.10905,45.18000,-13.05019,45.18000,6.21751,45.18000,1.16810,45.18000,0.57550,45.18000,4.80085
45.19630,45.19000,5.44383,45.19000,-11.82415,45.19000,6.26897,45.19000,2.25107,45.19000,0.49346,45.19000,4.19205
45.20630,45.20000,5.77604,45.20000,-10.65146,45.20000,6.27900,45.20000,3.27197,45.20000,0.40484,45.20000,3.51046
45.21630,45.21000,6.10925,45.21000,-9.54432,45.21000,6.25162,45.21000,4.19910,45.21000,0.31817,45.21000,2.78372
45.22630,45.22000,6.44565,45.22000,-8.51045,45.22000,6.19182,45.22000,5.00569,45.22000,0.24124,45.22000,2.04292
45.23631,45.23000,6.78623,45.23000,-7.55347,45.23000,6.10542,45.23000,5.67075,45.23000,0.18044,45.23000,1.32154
45.24631,45.24000,7.13093,45.24000,-6.67337,45.24000,5.99883,45.24000,6.17991,45.24000,0.14029,45.24000,0.65381
45.25631,45.25000,7.47893,45.25000,-5.86712,45.25000,5.87876,45.25000,6.52584,45.25000,0.12298,45.25000,0.07266
45.26631,45.26000,7.82894,45.26000,-5.12942,45.26000,5.75190,45.26000,6.70836,45.26000,0.12815,45.26000,-0.39283
45.27631,45.27000,8.17952,45.27000,-4.45343,45.27000,5.62458,45.27000,6.73395,45.27000,0.15305,45.27000,-0.72004
45.28631,45.28000,8.52927,45.28000,-3.83163,45.28000,5.50240,45.28000,6.61486,45.28000,0.19286,45.28000,-0.89519
45.29631,45.29000,8.87714,45.29000,-3.25654,45.29000,5.38999,45.29000,6.36792,45.29000,0.24132,45.29000,-0.91469
45.30631,45.30000,9.22251,45.30000,-2.72136,45.30000,5.29076,45.30000,6.01332,45.30000,0.29149,45.30000,-0.78530
45.31632,45.31000,9.56530,45.31000,-2.22029,45.31000,5.20670,45.31000,5.57357,45.31000,0.33643,45.31000,-0.52279
45.32632,45.32000,9.90600,45.32000,-1.74868,45.32000,5.13834,45.32000,5.07264,45.32000,0.36994,45.32000,-0.14971
45.33632,45.33000,10.24562,45.33000,-1.30290,45.33000,5.08459,45.33000,4.53531,45.33000,0.38713,45.33000,0.30734
45.34632,45.34000,10.58553,45.34000,-0.88010,45.34000,5.04274,45.34000,3.98666,45.34000,0.38483,45.34000,0.82017
45.35632,45.35000,10.92723,45.35000,-0.47796,45.35000,5.00860,45.35000,3.45140,45.35000,0.36196,45.35000,1.36059
45.36632,45.36000,11.27200,45.36000,-0.09447,45.36000,4.97664,45.36000,2.95307,45.36000,0.31968,45.36000,1.90100
45.37632,45.37000,11.62053,45.37000,0.27219,45.37000,4.94041,45.37000,2.51301,45.37000,0.26136,45.37000,2.41427
45.38633,45.38000,11.97248,45.38000,0.62353,45.38000,4.89294,45.38000,2.14902,45.38000,0.19239,45.38000,2.87330
45.39633,45.39000,12.32609,45.39000,0.96060,45.39000,4.82729,45.39000,1.87401,45.39000,0.11973,45.39000,3.25097
45.40633,45.40000,12.67777,45.40000,1.28372,45.40000,4.73713,45.40000,1.69480,45.40000,0.05132,45.40000,3.52090
45.41633,45.41000,13.02180,45.41000,1.59207,45.41000,4.61729,45.41000,1.61150,45.41000,-0.00466,45.41000,3.65900
45.42633,45.42000,13.35003,45.42000,1.88337,45.42000,4.46437,45.42000,1.61739,45.42000,-0.04045,45.42000,3.64597
45.43633,45.43000,13.65160,45.43000,2.15324,45.43000,4.27725,45.43000,1.69957,45.43000,-0.04943,45.43000,3.46991
45.44633,45.44000,13.91274,45.44000,2.39474,45.44000,4.05756,45.44000,1.84004,45.44000,-0.02657,45.44000,3.12874
45.45634,45.45000,14.11653,45.45000,2.59809,45.45000,3.81010,45.45000,2.01715,45.45000,0.03119,45.45000,2.63142
45.46634,45.46000,14.24274,45.46000,2.75097,45.46000,3.54293,45.46000,2.20711,45.46000,0.12484,45.46000,1.99749
45.47634,45.47000,14.26776,45.47000,2.83978,45.47000,3.26734,45.47000,2.38542,45.47000,0.25338,45.47000,1.25480
45.48634,45.48000,14.16473,45.48000,2.85158,45.48000,2.99744,45.48000,2.52828,45.48000,0.41419,45.48000,0.43594
45.49634,45.49000,13.90405,45.49000,2.77666,45.49000,2.74966,45.49000,2.61396,45.49000,0.60358,45.49000,-0.42572
45.50634,45.50000,13.45426,45.50000,2.61103,45.50000,2.54187,45.50000,2.62431,45.50000,0.81740,45.50000,-1.29890
45.51634,45.51000,12.78362,45.51000,2.35826,45.51000,2.39249,45.51000,2.54671,45.51000,1.05171,45.51000,-2.15575
45.52635,45.52000,11.86218,45.52000,2.03027,45.52000,2.31933,45.52000,2.37605,45.52000,1.30319,45.52000,-2.97124
45.53635,45.53000,10.66457,45.53000,1.64659,45.53000,2.33831,45.53000,2.11652,45.53000,1.56948,45.53000,-3.72150
45.54635,45.54000,9.17307,45.54000,1.23233,45.54000,2.46214,45.54000,1.78228,45.54000,1.84911,45.54000,-4.38231
45.55635,45.55000,7.38094,45.55000,0.81526,45.55000,2.69886,45.55000,1.39685,45.55000,2.14124,45.55000,-4.92871
45.56635,45.56000,5.29552,45.56000,0.42254,45.56000,3.05056,45.56000,0.99118,45.56000,2.44522,45.56000,-5.33603
45.57635,45.57000,2.94065,45.57000,0.07804,45.57000,3.51233,45.57000,0.60083,45.57000,2.75994,45.57000,-5.58261
45.58635,45.58000,0.35798,45.58000,-0.19952,45.58000,4.07174,45.58000,0.26279,45.58000,3.08329,45.58000,-5.65358
45.59636,45.59000,-2.39328,45.59000,-0.39738,45.59000,4.70890,45.59000,0.01203,45.59000,3.41161,45.59000,-5.54539
45.60636,45.60000,-5.23835,45.60000,-0.50878,45.60000,5.39740,45.60000,-0.12202,45.60000,3.73941,45.60000,-5.26935
45.61636,45.61000,-8.09070,45.61000,-0.53249,45.61000,6.10598,45.61000,-0.11860,45.61000,4.05948,45.61000,-4.85278
45.62636,45.62000,-10.85718,45.62000,-0.47222,45.62000,6.80098,45.62000,0.03216,45.62000,4.36348,45.62000,-4.33613
45.63636,45.63000,-13.44392,45.63000,-0.33598,45.63000,7.44921,45.63000,0.32855,45.63000,4.64301,45.63000,-3.76665
45.64636,45.64000,-15.76258,45.64000,-0.13542,45.64000,8.02121,45.64000,0.75831,45.64000,4.89091,45.64000,-3.19008
45.65636,45.65000,-17.73614,45.65000,0.11504,45.65000,8.49430,45.65000,1.30109,45.65000,5.10244,45.65000,-2.64328
45.66637,45.66000,-19.30399,45.66000,0.39941,45.66000,8.85498,45.66000,1.93169,45.66000,5.27601,45.66000,-2.14974
45.67637,45.67000,-20.42565,45.67000,0.70167,45.67000,9.10037,45.67000,2.62312,45.67000,5.41317,45.67000,-1.71918
45.68637,45.68000,-21.08286,45.68000,1.00732,45.68000,9.23820,45.68000,3.34887,45.68000,5.51784,45.68000,-1.35035
45.69637,45.69000,-21.27988,45.69000,1.30462,45.69000,9.28527,45.69000,4.08448,45.69000,5.59504,45.69000,-1.03537
45.70637,45.70000,-21.04201,45.70000,1.58527,45.70000,9.26480,45.70000,4.80838,45.70000,5.64924,45.70000,-0.76390
45.71637,45.71000,-20.41252,45.71000,1.84457,45.71000,9.20298,45.71000,5.50236,45.71000,5.68280,45.71000,-0.52583
45.72637,45.72000,-19.44812,45.72000,2.08120,45.72000,9.12546,45.72000,6.15162,45.72000,5.69477,45.72000,-0.31223
45.73637,45.73000,-18.21344,45.73000,2.29670,45.73000,9.05430,45.73000,6.74474,45.73000,5.68035,45.73000,-0.11464
45.74638,45.74000,-16.77528,45.74000,2.49480,45.74000,9.00580,45.74000,7.27360,45.74000,5.63132,45.74000,0.07640
45.75638,45.75000,-15.19771,45.75000,2.68060,45.75000,8.98945,45.75000,7.73340,45.75000,5.53712,45.75000,0.27269
45.76638,45.76000,-13.53858,45.76000,2.85988,45.76000,9.00798,45.76000,8.12269,45.76000,5.38653,45.76000,0.48870
45.77638,45.77000,-11.84778,45.77000,3.03843,45.77000,9.05821,45.77000,8.44340,45.77000,5.16922,45.77000,0.74040
45.78638,45.78000,-10.16696,45.78000,3.22154,45.78000,9.13226,45.78000,8.70069,45.78000,4.87711,45.78000,1.04279
45.79638,45.79000,-8.53027,45.79000,3.41355,45.79000,9.21897,45.79000,8.90247,45.79000,4.50526,45.79000,1.40677
45.80638,45.80000,-6.96556,45.80000,3.61744,45.80000,9.30517,45.80000,9.05872,45.80000,4.05249,45.80000,1.83631
45.81639,45.81000,-5.49553,45.81000,3.83457,45.81000,9.37697,45.81000,9.18066,45.81000,3.52166,45.81000,2.32679
45.82639,45.82000,-4.13872,45.82000,4.06453,45.82000,9.42084,45.82000,9.27987,45.82000,2.91981,45.82000,2.86504
45.83639,45.83000,-2.91006,45.83000,4.30524,45.83000,9.42465,45.83000,9.36761,45.83000,2.25814,45.83000,3.43103
45.84639,45.84000,-1.82126,45.84000,4.55314,45.84000,9.37835,45.84000,9.45424,45.84000,1.55181,45.84000,4.00078
45.85639,45.85000,-0.88083,45.85000,4.80357,45.85000,9.27447,45.85000,9.54889,45.85000,0.81956,45.85000,4.54964
45.86639,45.86000,-0.09417,45.86000,5.05122,45.86000,9.10824,45.86000,9.65916,45.86000,0.08317,45.86000,5.05521
45.87639,45.87000,0.53652,45.87000,5.29062,45.87000,8.87746,45.87000,9.79103,45.87000,-0.63341,45.87000,5.49915
45.88640,45.88000,1.01227,45.88000,5.51667,45.88000,8.58213,45.88000,9.94875,45.88000,-1.30500,45.88000,5.86791
45.89640,45.89000,1.33752,45.89000,5.72516,45.89000,8.22392,45.89000,10.13478,45.89000,-1.90649,45.89000,6.15235
45.90640,45.90000,1.52029,45.90000,5.91308,45.90000,7.80570,45.90000,10.34967,45.90000,-2.41422,45.90000,6.34691
45.91640,45.91000,1.57262,45.91000,6.07898,45.91000,7.33119,45.91000,10.59194,45.91000,-2.80769,45.91000,6.44865
45.92640,45.92000,1.51090,45.92000,6.22302,45.92000,6.80471,45.92000,10.85792,45.92000,-3.07128,45.92000,6.45663
45.93640,45.93000,1.35629,45.93000,6.34703,45.93000,6.23123,45.93000,11.14168,45.93000,-3.19611,45.93000,6.37153
45.94640,45.94000,1.13459,45.94000,6.45437,45.94000,5.61667,45.94000,11.43502,45.94000,-3.18154,45.94000,6.19579
45.95641,45.95000,0.87559,45.95000,6.54970,45.95000,4.96836,45.95000,11.72765,45.95000,-3.03627,45.95000,5.93409
45.96641,45.96000,0.61144,45.96000,6.63851,45.96000,4.29563,45.96000,12.00752,45.96000,-2.77856,45.96000,5.59409
45.97641,45.97000,0.37418,45.97000,6.72659,45.97000,3.61019,45.97000,12.26143,45.97000,-2.43555,45.97000,5.18725
45.98641,45.98000,0.19267,45.98000,6.81937,45.98000,2.92645,45.98000,12.47589,45.98000,-2.04145,45.98000,4.72936
45.99641,45.99000,0.08936,45.99000,6.92112,45.99000,2.26133,45.99000,12.63810,45.99000,-1.63483,45.99000,4.24051
46.00641,46.00000,0.07750,46.00000,7.03424,46.00000,1.63388,46.00000,12.73709,46.00000,-1.25511,46.00000,3.74408
46.01641,46.01000,0.15936,46.01000,7.15853,46.01000,1.06444,46.01000,12.76471,46.01000,-0.93875,46.01000,3.26502
46.02642,46.02000,0.32569,46.02000,7.29046,46.02000,0.57357,46.02000,12.71639,46.02000,-0.71560,46.02000,2.82744
46.03642,46.03000,0.55660,46.03000,7.42248,46.03000,0.18049,46.03000,12.59160,46.03000,-0.60598,46.03000,2.45231
46.04642,46.04000,0.82363,46.04000,7.54244,46.04000,-0.09870,46.04000,12.39385,46.04000,-0.61886,46.04000,2.15556
46.05642,46.05000,1.09275,46.05000,7.63327,46.05000,-0.25269,46.05000,12.13030,46.05000,-0.75159,46.05000,1.94703
46.06642,46.06000,1.32787,46.06000,7.67304,46.06000,-0.27638,46.06000,11.81106,46.06000,-0.99107,46.06000,1.83014
46.07642,46.07000,1.49453,46.07000,7.63536,46.07000,-0.17169,46.07000,11.44806,46.07000,-1.31632,46.07000,1.80225
46.08642,46.08000,1.56343,46.08000,7.49028,46.08000,0.05195,46.08000,11.05365,46.08000,-1.70219,46.08000,1.85522
46.09643,46.09000,1.51362,46.09000,7.20556,46.09000,0.37756,46.09000,10.63894,46.09000,-2.12342,46.09000,1.97625
46.10643,46.10000,1.33515,46.10000,6.74843,46.10000,0.78091,46.10000,10.21199,46.10000,-2.55856,46.10000,2.14881
46.11643,46.11000,1.03093,46.11000,6.08768,46.11000,1.23172,46.11000,9.77624,46.11000,-2.99248,46.11000,2.35390
46.12643,46.12000,0.61717,46.12000,5.19605,46.12000,1.69592,46.12000,9.32937,46.12000,-3.41687,46.12000,2.57162
46.13643,46.13000,0.12238,46.13000,4.05287,46.13000,2.13940,46.13000,8.86287,46.13000,-3.82838,46.13000,2.78305
46.14643,46.14000,-0.41558,46.14000,2.64671,46.14000,2.53222,46.14000,8.36250,46.14000,-4.22516,46.14000,2.97245
46.15643,46.15000,-0.95359,46.15000,0.97790,46.15000,2.85244,46.15000,7.80960,46.15000,-4.60314,46.15000,3.12933
46.16643,46.16000,-1.44824,46.16000,-0.93935,46.16000,3.08865,46.16000,7.18339,46.16000,-4.95327,46.16000,3.25019
46.17644,46.17000,-1.86061,46.17000,-3.07555,46.17000,3.24108,46.17000,6.46399,46.17000,-5.26065,46.17000,3.33945
46.18644,46.18000,-2.16014,46.18000,-5.38551,46.18000,3.32107,46.18000,5.63597,46.18000,-5.50605,46.18000,3.40921
46.19644,46.19000,-2.32689,46.19000,-7.80925,46.19000,3.34883,46.19000,4.69214,46.19000,-5.66947,46.19000,3.47771
46.20644,46.20000,-2.35197,46.20000,-10.27429,46.20000,3.34972,46.20000,3.63681,46.20000,-5.73487,46.20000,3.56659
46.21644,46.21000,-2.23663,46.21000,-12.69953,46.21000,3.34984,46.21000,2.48788,46.21000,-5.69440,46.21000,3.69718
46.22644,46.22000,-1.99060,46.22000,-15.00035,46.22000,3.37205,46.22000,1.27723,46.22000,-5.55074,46.22000,3.88663
46.23644,46.23000,-1.63006,46.23000,-17.09475,46.23000,3.43333,46.23000,0.04920,46.23000,-5.31689,46.23000,4.14454
46.24645,46.24000,-1.17563,46.24000,-18.90973,46.24000,3.54359,46.24000,-1.14271,46.24000,-5.01382,46.24000,4.47080
46.25645,46.25000,-0.65026,46.25000,-20.38719,46.25000,3.70589,46.25000,-2.24030,46.25000,-4.66684,46.25000,4.85518
46.26645,46.26000,-0.07747,46.26000,-21.48870,46.26000,3.91761,46.26000,-3.18601,46.26000,-4.30184,46.26000,5.27855
46.27645,46.27000,0.52031,46.27000,-22.19807,46.27000,4.17186,46.27000,-3.92841,46.27000,-3.94221,46.27000,5.71529
46.28645,46.28000,1.12294,46.28000,-22.52142,46.28000,4.45907,46.28000,-4.42732,46.28000,-3.60683,46.28000,6.13606
46.29645,46.29000,1.71350,46.29000,-22.48456,46.29000,4.76834,46.29000,-4.65760,46.29000,-3.30908,46.29000,6.51038
46.30645,46.30000,2.27879,46.30000,-22.12855,46.30000,5.08856,46.30000,-4.61088,46.30000,-3.05671,46.30000,6.80894
46.31646,46.31000,2.80956,46.31000,-21.50426,46.31000,5.40916,46.31000,-4.29505,46.31000,-2.85230,46.31000,7.00568
46.32646,46.32000,3.30043,46.32000,-20.66690,46.32000,5.72051,46.32000,-3.73174,46.32000,-2.69419,46.32000,7.07954
46.33646,46.33000,3.74959,46.33000,-19.67111,46.33000,6.01409,46.33000,-2.95288,46.33000,-2.57748,46.33000,7.01559
46.34646,46.34000,4.15830,46.34000,-18.56730,46.34000,6.28250,46.34000,-1.99721,46.34000,-2.49510,46.34000,6.80549
46.35646,46.35000,4.53030,46.35000,-17.39931,46.35000,6.51946,46.35000,-0.90747,46.35000,-2.43882,46.35000,6.44728
46.36646,46.36000,4.87109,46.36000,-16.20350,46.36000,6.71991,46.36000,0.27167,46.36000,-2.40007,46.36000,5.94496
46.37646,46.37000,5.18728,46.37000,-15.00873,46.37000,6.88014,46.37000,1.49496,46.37000,-2.37069,46.37000,5.30786
46.38647,46.38000,5.48591,46.38000,-13.83702,46.38000,6.99809,46.38000,2.71739,46.38000,-2.34350,46.38000,4.55023
46.39647,46.39000,5.77394,46.39000,-12.70429,46.39000,7.07353,46.39000,3.89502,46.39000,-2.31273,46.39000,3.69123
46.40647,46.40000,6.05779,46.40000,-11.62124,46.40000,7.10823,46.40000,4.98602,46.40000,-2.27433,46.40000,2.75525
46.41647,46.41000,6.34297,46.41000,-10.59397,46.41000,7.10592,46.41000,5.95210,46.41000,-2.22608,46.41000,1.77238
46.42647,46.42000,6.63392,46.42000,-9.62473,46.42000,7.07209,46.42000,6.76029,46.42000,-2.16753,46.42000,0.77872
46.43647,46.43000,6.93398,46.43000,-8.71249,46.43000,7.01364,46.43000,7.38486,46.43000,-2.09990,46.43000,-0.18420
46.44647,46.44000,7.24541,46.44000,-7.85357,46.44000,6.93829,46.44000,7.80910,46.44000,-2.02574,46.44000,-1.07108
46.45648,46.45000,7.56954,46.45000,-7.04236,46.45000,6.85407,46.45000,8.02662,46.45000,-1.94864,46.45000,-1.83581
46.46648,46.46000,7.90703,46.46000,-6.27209,46.46000,6.76861,46.46000,8.04182,46.46000,-1.87281,46.46000,-2.43544
46.47648,46.47000,8.25812,46.47000,-5.53568,46.47000,6.68866,46.47000,7.86944,46.47000,-1.80276,46.47000,-2.83463
46.48648,46.48000,8.62289,46.48000,-4.82649,46.48000,6.61954,46.48000,7.53310,46.48000,-1.74285,46.48000,-3.00972
46.49648,46.49000,9.00149,46.49000,-4.13913,46.49000,6.56481,46.49000,7.06332,46.49000,-1.69693,46.49000,-2.95163
46.50648,46.50000,9.39438,46.50000,-3.46990,46.50000,6.52605,46.50000,6.49506,46.50000,-1.66806,46.50000,-2.66716
46.51648,46.51000,9.80232,46.51000,-2.81719,46.51000,6.50275,46.51000,5.86532,46.51000,-1.65819,46.51000,-2.17832
46.52649,46.52000,10.22634,46.52000,-2.18150,46.52000,6.49237,46.52000,5.21096,46.52000,-1.66798,46.52000,-1.52005
46.53649,46.53000,10.66760,46.53000,-1.56545,46.53000,6.49044,46.53000,4.56666,46.53000,-1.69664,46.53000,-0.73682
46.54649,46.54000,11.12699,46.54000,-0.97367,46.54000,6.49084,46.54000,3.96325,46.54000,-1.74187,46.54000,0.12125
46.55649,46.55000,11.60481,46.55000,-0.41264,46.55000,6.48618,46.55000,3.42614,46.55000,-1.79995,46.55000,1.00192
46.56649,46.56000,12.10020,46.56000,0.10953,46.56000,6.46837,46.56000,2.97396,46.56000,-1.86581,46.56000,1.85399
46.57649,46.57000,12.61059,46.57000,0.58342,46.57000,6.42922,46.57000,2.61745,46.57000,-1.93336,46.57000,2.62963
46.58649,46.58000,13.13112,46.58000,0.99890,46.58000,6.36124,46.58000,2.35880,46.58000,-1.99590,46.58000,3.28635
46.59649,46.59000,13.65404,46.59000,1.34582,46.59000,6.25838,46.59000,2.19155,46.59000,-2.04662,46.59000,3.78863
46.60650,46.60000,14.16817,46.60000,1.61494,46.60000,6.11674,46.60000,2.10142,46.60000,-2.07916,46.60000,4.10945
46.61650,46.61000,14.65848,46.61000,1.79873,46.61000,5.93518,46.61000,2.06794,46.61000,-2.08806,46.61000,4.23173
46.62650,46.62000,15.10578,46.62000,1.89207,46.62000,5.71590,46.62000,2.06683,46.62000,-2.06919,46.62000,4.14954
46.63650,46.63000,15.48650,46.63000,1.89275,46.63000,5.46475,46.63000,2.07277,46.63000,-2.01993,46.63000,3.86881
46.64650,46.64000,15.77279,46.64000,1.80192,46.64000,5.19147,46.64000,2.06222,46.64000,-1.93920,46.64000,3.40709
46.65650,46.65000,15.93280,46.65000,1.62465,46.65000,4.90964,46.65000,2.01587,46.65000,-1.82730,46.65000,2.79205
46.66650,46.66000,15.93135,46.66000,1.37043,46.66000,4.63626,46.66000,1.92063,46.66000,-1.68552,46.66000,2.05878
46.67651,46.67000,15.73097,46.67000,1.05358,46.67000,4.39108,46.67000,1.77098,46.67000,-1.51571,46.67000,1.24628
46.68651,46.68000,15.29351,46.68000,0.69308,46.68000,4.19555,46.68000,1.56985,46.68000,-1.31965,46.68000,0.39419
46.69651,46.69000,14.58230,46.69000,0.31159,46.69000,4.07163,46.69000,1.32886,46.69000,-1.09860,46.69000,-0.45970
46.70651,46.70000,13.56497,46.70000,-0.06620,46.70000,4.04033,46.70000,1.06796,46.70000,-0.85301,46.70000,-1.28069
46.71651,46.71000,12.21673,46.71000,-0.41577,46.71000,4.12012,46.71000,0.81407,46.71000,-0.58254,46.71000,-2.03766
46.72651,46.72000,10.52410,46.72000,-0.71514,46.72000,4.32518,46.72000,0.59870,46.72000,-0.28645,46.72000,-2.70338
46.73651,46.73000,8.48847,46.73000,-0.94693,46.73000,4.66369,46.73000,0.45493,46.73000,0.03575,46.73000,-3.25509
46.74652,46.74000,6.12928,46.74000,-1.09988,46.74000,5.13624,46.74000,0.41403,46.74000,0.38342,46.74000,-3.67573
46.75652,46.75000,3.48605,46.75000,-1.16925,46.75000,5.73452,46.75000,0.50220,46.75000,0.75390,46.75000,-3.95576
46.76652,46.76000,0.61886,46.76000,-1.15629,46.76000,6.44075,46.76000,0.73760,46.76000,1.14188,46.76000,-4.09516
46.77652,46.77000,-2.39320,46.77000,-1.06702,46.77000,7.22790,46.77000,1.12781,46.77000,1.53923,46.77000,-4.10480
46.78652,46.78000,-5.45571,46.78000,-0.91094,46.78000,8.06097,46.78000,1.66836,46.78000,1.93541,46.78000,-4.00563
46.79652,46.79000,-8.46453,46.79000,-0.69990,46.79000,8.89929,46.79000,2.34298,46.79000,2.31866,46.79000,-3.82526
46.80652,46.80000,-11.31267,46.80000,-0.44730,46.80000,9.69979,46.80000,3.12595,46.80000,2.67771,46.80000,-3.59228
46.81653,46.81000,-13.89774,46.81000,-0.16728,46.81000,10.42090,46.81000,3.98582,46.81000,3.00375,46.81000,-3.33083
46.82653,46.82000,-16.12924,46.82000,0.12619,46.82000,11.02681,46.82000,4.88932,46.82000,3.29209,46.82000,-3.05764
46.83653,46.83000,-17.93506,46.83000,0.42047,46.83000,11.49134,46.83000,5.80442,46.83000,3.54310,46.83000,-2.78253
46.84653,46.84000,-19.26625,46.84000,0.70533,46.84000,11.80079,46.84000,6.70231,46.84000,3.76196,46.84000,-2.51122
46.85653,46.85000,-20.09980,46.85000,0.97360,46.85000,11.95517,46.85000,7.55848,46.85000,3.95728,46.85000,-2.24827
46.86653,46.86000,-20.43877,46.86000,1.22138,46.86000,11.96741,46.86000,8.35330,46.86000,4.13896,46.86000,-1.99826
46.87653,46.87000,-20.31018,46.87000,1.44792,46.87000,11.86084,46.87000,9.07222,46.87000,4.31566,46.87000,-1.76483
46.88654,46.88000,-19.76080,46.88000,1.65511,46.88000,11.66542,46.88000,9.70584,46.88000,4.49244,46.88000,-1.54834
46.89654,46.89000,-18.85158,46.89000,1.84691,46.89000,11.41356,46.89000,10.24995,46.89000,4.66911,46.89000,-1.34384
46.90654,46.90000,-17.65114,46.90000,2.02857,46.90000,11.13629,46.90000,10.70533,46.90000,4.83955,46.90000,-1.14083
