Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.61204,14.61000,-19.30750,14.61000,-4.25695,14.61000,1.32610
14.62204,14.62000,-19.32435,14.62000,-4.33747,14.62000,1.37570
14.63204,14.63000,-19.34869,14.63000,-4.44685,14.63000,1.43705
14.64204,14.64000,-19.37483,14.64000,-4.57743,14.64000,1.50962
14.65204,14.65000,-19.39752,14.65000,-4.71960,14.65000,1.59319
14.66204,14.66000,-19.41261,14.66000,-4.86248,14.66000,1.68780
14.67205,14.67000,-19.41749,14.67000,-4.99483,14.67000,1.79357
14.68205,14.68000,-19.41152,14.68000,-5.10604,14.68000,1.91046
14.69205,14.69000,-19.39611,14.69000,-5.18708,14.69000,2.03787
14.70205,14.70000,-19.37464,14.70000,-5.23143,14.70000,2.17429
14.71205,14.71000,-19.35209,14.71000,-5.23572,14.71000,2.31684
14.72205,14.72000,-19.33454,14.72000,-5.20015,14.72000,2.46114
14.73205,14.73000,-19.32851,14.73000,-5.12857,14.73000,2.60112
14.74206,14.74000,-19.34028,14.74000,-5.02808,14.74000,2.72925
14.75206,14.75000,-19.37516,14.75000,-4.90833,14.75000,2.83682
14.76206,14.76000,-19.43698,14.76000,-4.78030,14.76000,2.91447
14.77206,14.77000,-19.52762,14.77000,-4.65508,14.77000,2.95270
14.78206,14.78000,-19.64671,14.78000,-4.54246,14.78000,2.94237
14.79206,14.79000,-19.79159,14.79000,-4.44992,14.79000,2.87519
14.80206,14.80000,-19.95734,14.80000,-4.38190,14.80000,2.74410
14.81206,14.81000,-20.13708,14.81000,-4.33964,14.81000,2.54365
14.82207,14.82000,-20.32237,14.82000,-4.32145,14.82000,2.27036
14.83207,14.83000,-20.50385,14.83000,-4.32344,14.83000,1.92302
14.84207,14.84000,-20.67186,14.84000,-4.34049,14.84000,1.50311
14.85207,14.85000,-20.81719,14.85000,-4.36738,14.85000,1.01504
14.86207,14.86000,-20.93185,14.86000,-4.39974,14.86000,0.46644
14.87207,14.87000,-21.00982,14.87000,-4.43468,14.87000,-0.13168
14.88207,14.88000,-21.04779,14.88000,-4.47098,14.88000,-0.76504
14.89208,14.89000,-21.04583,14.89000,-4.50896,14.89000,-1.41655
14.90208,14.90000,-21.00763,14.90000,-4.55002,14.90000,-2.06715
14.91208,14.91000,-20.94048,14.91000,-4.59629,14.91000,-2.69705
14.92208,14.92000,-20.85471,14.92000,-4.65015,14.92000,-3.28719
14.93208,14.93000,-20.76282,14.93000,-4.71390,14.93000,-3.82062
14.94208,14.94000,-20.67829,14.94000,-4.78936,14.94000,-4.28368
14.95208,14.95000,-20.61435,14.95000,-4.87751,14.95000,-4.66687
14.96209,14.96000,-20.58285,14.96000,-4.97806,14.96000,-4.96520
14.97209,14.97000,-20.59330,14.97000,-5.08915,14.97000,-5.17814
14.98209,14.98000,-20.65230,14.98000,-5.20702,14.98000,-5.30912
14.99209,14.99000,-20.76323,14.99000,-5.32612,14.99000,-5.36487
15.00209,15.00000,-20.92628,15.00000,-5.43952,15.00000,-5.35458
15.01209,15.01000,-21.13868,15.01000,-5.53973,15.01000,-5.28903
15.02209,15.02000,-21.39516,15.02000,-5.61966,15.02000,-5.17985
15.03210,15.03000,-21.68842,15.03000,-5.67355,15.03000,-5.03878
15.04210,15.04000,-22.00968,15.04000,-5.69764,15.04000,-4.87707
15.05210,15.05000,-22.34922,15.05000,-5.69044,15.05000,-4.70500
15.06210,15.06000,-22.69688,15.06000,-5.65283,15.06000,-4.53161
15.07210,15.07000,-23.04245,15.07000,-5.58784,15.07000,-4.36448
15.08210,15.08000,-23.37606,15.08000,-5.50034,15.08000,-4.20976
15.09210,15.09000,-23.68854,15.09000,-5.39652,15.09000,-4.07217
15.10211,15.10000,-23.97166,15.10000,-5.28339,15.10000,-3.95516
15.11211,15.11000,-24.21844,15.11000,-5.16819,15.11000,-3.86095
15.12211,15.12000,-24.42339,15.12000,-5.05780,15.12000,-3.79063
15.13211,15.13000,-24.58274,15.13000,-4.95824,15.13000,-3.74419
15.14211,15.14000,-24.69456,15.14000,-4.87428,15.14000,-3.72056
15.15211,15.15000,-24.75887,15.15000,-4.80904,15.15000,-3.71764
15.16211,15.16000,-24.77761,15.16000,-4.76383,15.16000,-3.73241
15.17212,15.17000,-24.75455,15.17000,-4.73801,15.17000,-3.76102
15.18212,15.18000,-24.69501,15.18000,-4.72898,15.18000,-3.79907
15.19212,15.19000,-24.60561,15.19000,-4.73231,15.19000,-3.84177
15.20212,15.20000,-24.49385,15.20000,-4.74200,15.20000,-3.88434
15.21212,15.21000,-24.36772,15.21000,-4.75091,15.21000,-3.92222
15.22212,15.22000,-24.23528,15.22000,-4.75135,15.22000,-3.95145
15.23212,15.23000,-24.10426,15.23000,-4.73579,15.23000,-3.96890
15.24212,15.24000,-23.98171,15.24000,-4.69760,15.24000,-3.97239
15.25213,15.25000,-23.87377,15.25000,-4.63174,15.25000,-3.96086
15.26213,15.26000,-23.78545,15.26000,-4.53535,15.26000,-3.93424
15.27213,15.27000,-23.72054,15.27000,-4.40817,15.27000,-3.89343
15.28213,15.28000,-23.68152,15.28000,-4.25264,15.28000,-3.83999
15.29213,15.29000,-23.66954,15.29000,-4.07374,15.29000,-3.77592
15.30213,15.30000,-23.68437,15.30000,-3.87860,15.30000,-3.70330
15.31213,15.31000,-23.72433,15.31000,-3.67586,15.31000,-3.62393
15.32214,15.32000,-23.78626,15.32000,-3.47494,15.32000,-3.53894
15.33214,15.33000,-23.86554,15.33000,-3.28533,15.33000,-3.44853
15.34214,15.34000,-23.95619,15.34000,-3.11597,15.34000,-3.35169
15.35214,15.35000,-24.05116,15.35000,-2.97462,15.35000,-3.24618
15.36214,15.36000,-24.14281,15.36000,-2.86746,15.36000,-3.12860
15.37214,15.37000,-24.22356,15.37000,-2.79874,15.37000,-2.99467
15.38214,15.38000,-24.28670,15.38000,-2.77047,15.38000,-2.83959
15.39215,15.39000,-24.32718,15.39000,-2.78244,15.39000,-2.65866
15.40215,15.40000,-24.34239,15.40000,-2.83231,15.40000,-2.44774
15.41215,15.41000,-24.33250,15.41000,-2.91605,15.41000,-2.20395
15.42215,15.42000,-24.30051,15.42000,-3.02854,15.42000,-1.92607
15.43215,15.43000,-24.25178,15.43000,-3.16434,15.43000,-1.61490
15.44215,15.44000,-24.19315,15.44000,-3.31831,15.44000,-1.27345
15.45215,15.45000,-24.13181,15.45000,-3.48612,15.45000,-0.90682
15.46216,15.46000,-24.07417,15.46000,-3.66430,15.46000,-0.52194
15.47216,15.47000,-24.02495,15.47000,-3.85018,15.47000,-0.12707
15.48216,15.48000,-23.98664,15.48000,-4.04146,15.48000,0.26875
15.49216,15.49000,-23.95942,15.49000,-4.23595,15.49000,0.65634
15.50216,15.50000,-23.94139,15.50000,-4.43121,15.50000,1.02685
15.51216,15.51000,-23.92908,15.51000,-4.62452,15.51000,1.37225
15.52216,15.52000,-23.91801,15.52000,-4.81280,15.52000,1.68556
15.53217,15.53000,-23.90330,15.53000,-4.99283,15.53000,1.96102
15.54217,15.54000,-23.88024,15.54000,-5.16135,15.54000,2.19417
15.55217,15.55000,-23.84468,15.55000,-5.31531,15.55000,2.38186
15.56217,15.56000,-23.79337,15.56000,-5.45195,15.56000,2.52233
15.57217,15.57000,-23.72413,15.57000,-5.56883,15.57000,2.61518
15.58217,15.58000,-23.63587,15.58000,-5.66386,15.58000,2.66149
15.59217,15.59000,-23.52852,15.59000,-5.73523,15.59000,2.66389
15.60218,15.60000,-23.40292,15.60000,-5.78140,15.60000,2.62647
15.61218,15.61000,-23.26067,15.61000,-5.80114,15.61000,2.55477
15.62218,15.62000,-23.10399,15.62000,-5.79358,15.62000,2.45553
15.63218,15.63000,-22.93558,15.63000,-5.75833,15.63000,2.33625
15.64218,15.64000,-22.75858,15.64000,-5.69571,15.64000,2.20482
15.65218,15.65000,-22.57651,15.65000,-5.60695,15.65000,2.06892
15.66218,15.66000,-22.39326,15.66000,-5.49450,15.66000,1.93554
15.67218,15.67000,-22.21302,15.67000,-5.36222,15.67000,1.81061
15.68219,15.68000,-22.04023,15.68000,-5.21538,15.68000,1.69871
15.69219,15.69000,-21.87938,15.69000,-5.06053,15.69000,1.60296
15.70219,15.70000,-21.73486,15.70000,-4.90529,15.70000,1.52509
15.71219,15.71000,-21.61057,15.71000,-4.75791,15.71000,1.46554
15.72219,15.72000,-21.50967,15.72000,-4.62679,15.72000,1.42370
15.73219,15.73000,-21.43422,15.73000,-4.51987,15.73000,1.39818
15.74219,15.74000,-21.38495,15.74000,-4.44393,15.74000,1.38711
15.75220,15.75000,-21.36113,15.75000,-4.40393,15.75000,1.38842
15.76220,15.76000,-21.36061,15.76000,-4.40245,15.76000,1.40013
15.77220,15.77000,-21.37998,15.77000,-4.43932,15.77000,1.42061
15.78220,15.78000,-21.41494,15.78000,-4.51142,15.78000,1.44881
15.79220,15.79000,-21.46071,15.79000,-4.61279,15.79000,1.48439
15.80220,15.80000,-21.51257,15.80000,-4.73497,15.80000,1.52783
15.81220,15.81000,-21.56639,15.81000,-4.86758,15.81000,1.58034
15.82221,15.82000,-21.61905,15.82000,-4.99910,15.82000,1.64372
15.83221,15.83000,-21.66882,15.83000,-5.11784,15.83000,1.71993
15.84221,15.84000,-21.71555,15.84000,-5.21292,15.84000,1.81074
15.85221,15.85000,-21.76073,15.85000,-5.27522,15.85000,1.91718
15.86221,15.86000,-21.80730,15.86000,-5.29822,15.86000,2.03901
15.87221,15.87000,-21.85938,15.87000,-5.27866,15.87000,2.17434
15.88221,15.88000,-21.92183,15.88000,-5.21679,15.88000,2.31929
15.89222,15.89000,-21.99976,15.89000,-5.11637,15.89000,2.46794
15.90222,15.90000,-22.09797,15.90000,-4.98422,15.90000,2.61246
15.91222,15.91000,-22.22048,15.91000,-4.82938,15.91000,2.74349
15.92222,15.92000,-22.37010,15.92000,-4.66207,15.92000,2.85064
15.93222,15.93000,-22.54809,15.93000,-4.49261,15.93000,2.92305
15.94222,15.94000,-22.75392,15.94000,-4.33039,15.94000,2.94992
15.95222,15.95000,-22.98516,15.95000,-4.18323,15.95000,2.92105
15.96223,15.96000,-23.23745,15.96000,-4.05696,15.96000,2.82730
15.97223,15.97000,-23.50454,15.97000,-3.95543,15.97000,2.66120
15.98223,15.98000,-23.77853,15.98000,-3.88064,15.98000,2.41743
15.99223,15.99000,-24.05015,15.99000,-3.83311,15.99000,2.09347
16.00223,16.00000,-24.30928,16.00000,-3.81228,16.00000,1.69016
16.01223,16.01000,-24.54570,16.01000,-3.81686,16.01000,1.21218
16.02223,16.02000,-24.74999,16.02000,-3.84501,16.02000,0.66833
16.03223,16.03000,-24.91453,16.03000,-3.89451,16.03000,0.07160
16.04224,16.04000,-25.03457,16.04000,-3.96269,16.04000,-0.56131
16.05224,16.05000,-25.10891,16.05000,-4.04643,16.05000,-1.21085
16.06224,16.06000,-25.14032,16.06000,-4.14225,16.06000,-1.85591
16.07224,16.07000,-25.13536,16.07000,-4.24647,16.07000,-2.47543
16.08224,16.08000,-25.10381,16.08000,-4.35542,16.08000,-3.04997
16.09224,16.09000,-25.05766,16.09000,-4.46568,16.09000,-3.56322
16.10224,16.10000,-25.00994,16.10000,-4.57408,16.10000,-4.00294
16.11225,16.11000,-24.97350,16.11000,-4.67767,16.11000,-4.36160
16.12225,16.12000,-24.96001,16.12000,-4.77345,16.12000,-4.63636
16.13225,16.13000,-24.97908,16.13000,-4.85817,16.13000,-4.82873
16.14225,16.14000,-25.03784,16.14000,-4.92823,16.14000,-4.94382
16.15225,16.15000,-25.14064,16.15000,-4.97978,16.15000,-4.98948
16.16225,16.16000,-25.28915,16.16000,-5.00915,16.16000,-4.97539
16.17225,16.17000,-25.48251,16.17000,-5.01333,16.17000,-4.91216
16.18226,16.18000,-25.71771,16.18000,-4.99052,16.18000,-4.81058
16.19226,16.19000,-25.98994,16.19000,-4.94061,16.19000,-4.68110
16.20226,16.20000,-26.29292,16.20000,-4.86537,16.20000,-4.53337
16.21226,16.21000,-26.61921,16.21000,-4.76850,16.21000,-4.37605
16.22226,16.22000,-26.96053,16.22000,-4.65533,16.22000,-4.21674
16.23226,16.23000,-27.30793,16.23000,-4.53235,16.23000,-4.06199
16.24226,16.24000,-27.65212,16.24000,-4.40654,16.24000,-3.91735
16.25227,16.25000,-27.98367,16.25000,-4.28478,16.25000,-3.78740
16.26227,16.26000,-28.29340,16.26000,-4.17330,16.26000,-3.67589
16.27227,16.27000,-28.57271,16.27000,-4.07731,16.27000,-3.58567
16.28227,16.28000,-28.81395,16.28000,-4.00084,16.28000,-3.51867
16.29227,16.29000,-29.01086,16.29000,-3.94657,16.29000,-3.47586
16.30227,16.30000,-29.15893,16.30000,-3.91573,16.30000,-3.45708
16.31227,16.31000,-29.25571,16.31000,-3.90804,16.31000,-3.46101
16.32228,16.32000,-29.30104,16.32000,-3.92155,16.32000,-3.48510
16.33228,16.33000,-29.29710,16.33000,-3.95260,16.33000,-3.52567
16.34228,16.34000,-29.24842,16.34000,-3.99587,16.34000,-3.57804
16.35228,16.35000,-29.16164,16.35000,-4.04454,16.35000,-3.63689
16.36228,16.36000,-29.04514,16.36000,-4.09068,16.36000,-3.69656
16.37228,16.37000,-28.90860,16.37000,-4.12578,16.37000,-3.75153
16.38228,16.38000,-28.76240,16.38000,-4.14144,16.38000,-3.79681
16.39229,16.39000,-28.61704,16.39000,-4.13014,16.39000,-3.82832
16.40229,16.40000,-28.48251,16.40000,-4.08605,16.40000,-3.84323
16.41229,16.41000,-28.36766,16.41000,-4.00565,16.41000,-3.84011
16.42229,16.42000,-28.27980,16.42000,-3.88829,16.42000,-3.81896
16.43229,16.43000,-28.22422,16.43000,-3.73631,16.43000,-3.78106
16.44229,16.44000,-28.20398,16.44000,-3.55500,16.44000,-3.72869
16.45229,16.45000,-28.21975,16.45000,-3.35216,16.45000,-3.66470
16.46229,16.46000,-28.26984,16.46000,-3.13747,16.46000,-3.59196
16.47230,16.47000,-28.35029,16.47000,-2.92164,16.47000,-3.51285
16.48230,16.48000,-28.45512,16.48000,-2.71561,16.48000,-3.42873
16.49230,16.49000,-28.57676,16.49000,-2.52968,16.49000,-3.33959
16.50230,16.50000,-28.70655,16.50000,-2.37282,16.50000,-3.24381
16.51230,16.51000,-28.83542,16.51000,-2.25217,16.51000,-3.13821
16.52230,16.52000,-28.95468,16.52000,-2.17261,16.52000,-3.01831
16.53230,16.53000,-29.05681,16.53000,-2.13656,16.53000,-2.87874
16.54231,16.54000,-29.13632,16.54000,-2.14401,16.54000,-2.71394
16.55231,16.55000,-29.19032,16.55000,-2.19273,16.55000,-2.51879
16.56231,16.56000,-29.21886,16.56000,-2.27878,16.56000,-2.28937
16.57231,16.57000,-29.22496,16.57000,-2.39713,16.57000,-2.02358
16.58231,16.58000,-29.21403,16.58000,-2.54234,16.58000,-1.72157
16.59231,16.59000,-29.19306,16.59000,-2.70915,16.59000,-1.38601
16.60231,16.60000,-29.16945,16.60000,-2.89290,16.60000,-1.02207
16.61232,16.61000,-29.14982,16.61000,-3.08964,16.61000,-0.63712
16.62232,16.62000,-29.13902,16.62000,-3.29594,16.62000,-0.24026
16.63232,16.63000,-29.13944,16.63000,-3.50866,16.63000,0.15842
16.64232,16.64000,-29.15091,16.64000,-3.72468,16.64000,0.54851
16.65232,16.65000,-29.17084,16.65000,-3.94079,16.65000,0.92003
16.66232,16.66000,-29.19478,16.66000,-4.15376,16.66000,1.26391
16.67232,16.67000,-29.21699,16.67000,-4.36038,16.67000,1.57241
16.68233,16.68000,-29.23109,16.68000,-4.55773,16.68000,1.83932
16.69233,16.69000,-29.23055,16.69000,-4.74322,16.69000,2.05999
16.70233,16.70000,-29.20922,16.70000,-4.91477,16.70000,2.23147
16.71233,16.71000,-29.16169,16.71000,-5.07081,16.71000,2.35240
16.72233,16.72000,-29.08369,16.72000,-5.21027,16.72000,2.42312
16.73233,16.73000,-28.97227,16.73000,-5.33249,16.73000,2.44561
16.74233,16.74000,-28.82604,16.74000,-5.43713,16.74000,2.42343
16.75234,16.75000,-28.64520,16.75000,-5.52401,16.75000,2.36167
16.76234,16.76000,-28.43149,16.76000,-5.59305,16.76000,2.26673
16.77234,16.77000,-28.18808,16.77000,-5.64411,16.77000,2.14597
16.78234,16.78000,-27.91933,16.78000,-5.67697,16.78000,2.00735
16.79234,16.79000,-27.63058,16.79000,-5.69127,16.79000,1.85891
16.80234,16.80000,-27.32787,16.80000,-5.68657,16.80000,1.70827
16.81234,16.81000,-27.01770,16.81000,-5.66260,16.81000,1.56219
16.82235,16.82000,-26.70682,16.82000,-5.61952,16.82000,1.42618
16.83235,16.83000,-26.40200,16.83000,-5.55822,16.83000,1.30432
16.84235,16.84000,-26.10983,16.84000,-5.48061,16.84000,1.19923
16.85235,16.85000,-25.83657,16.85000,-5.38969,16.85000,1.11213
16.86235,16.86000,-25.58784,16.86000,-5.28957,16.86000,1.04306
16.87235,16.87000,-25.36845,16.87000,-5.18536,16.87000,0.99116
16.88235,16.88000,-25.18211,16.88000,-5.08296,16.88000,0.95494
16.89235,16.89000,-25.03122,16.89000,-4.98874,16.89000,0.93252
16.90236,16.90000,-24.91668,16.90000,-4.90905,16.90000,0.92193
16.91236,16.91000,-24.83781,16.91000,-4.84970,16.91000,0.92125
16.92236,16.92000,-24.79235,16.92000,-4.81531,16.92000,0.92889
16.93236,16.93000,-24.77657,16.93000,-4.80881,16.93000,0.94364
16.94236,16.94000,-24.78560,16.94000,-4.83102,16.94000,0.96482
16.95236,16.95000,-24.81374,16.95000,-4.88045,16.95000,0.99233
16.96236,16.96000,-24.85500,16.96000,-4.95323,16.96000,1.02666
16.97237,16.97000,-24.90358,16.97000,-5.04338,16.97000,1.06888
16.98237,16.98000,-24.95446,16.98000,-5.14320,16.98000,1.12052
16.99237,16.99000,-25.00385,16.99000,-5.24387,16.99000,1.18345
17.00237,17.00000,-25.04961,17.00000,-5.33616,17.00000,1.25956
17.01237,17.01000,-25.09148,17.01000,-5.41134,17.01000,1.35047
17.02237,17.02000,-25.13121,17.02000,-5.46199,17.02000,1.45712
17.03237,17.03000,-25.17234,17.03000,-5.48283,17.03000,1.57927
17.04238,17.04000,-25.21992,17.04000,-5.47141,17.04000,1.71514
17.05238,17.05000,-25.27994,17.05000,-5.42843,17.05000,1.86103
17.06238,17.06000,-25.35868,17.06000,-5.35775,17.06000,2.01119
17.07238,17.07000,-25.46200,17.07000,-5.26609,17.07000,2.15792
17.08238,17.08000,-25.59463,17.08000,-5.16221,17.08000,2.29191
17.09238,17.09000,-25.75963,17.09000,-5.05594,17.09000,2.40275
17.10238,17.10000,-25.95793,17.10000,-4.95695,17.10000,2.47964
17.11239,17.11000,-26.18807,17.11000,-4.87368,17.11000,2.51204
17.12239,17.12000,-26.44621,17.12000,-4.81237,17.12000,2.49028
17.13239,17.13000,-26.72623,17.13000,-4.77658,17.13000,2.40611
17.14239,17.14000,-27.02012,17.14000,-4.76709,17.14000,2.25317
17.15239,17.15000,-27.31849,17.15000,-4.78222,17.15000,2.02733
17.16239,17.16000,-27.61125,17.16000,-4.81849,17.16000,1.72708
17.17239,17.17000,-27.88833,17.17000,-4.87148,17.17000,1.35374
17.18240,17.18000,-28.14047,17.18000,-4.93684,17.18000,0.91172
17.19240,17.19000,-28.36002,17.19000,-5.01109,17.19000,0.40864
17.20240,17.20000,-28.54166,17.20000,-5.09214,17.20000,-0.14462
17.21240,17.21000,-28.68313,17.21000,-5.17937,17.21000,-0.73412
17.22240,17.22000,-28.78558,17.22000,-5.27344,17.22000,-1.34345
17.23240,17.23000,-28.85376,17.23000,-5.37581,17.23000,-1.95457
17.24240,17.24000,-28.89562,17.24000,-5.48829,17.24000,-2.54904
17.25241,17.25000,-28.92162,17.25000,-5.61255,17.25000,-3.10930
17.26241,17.26000,-28.94366,17.26000,-5.74976,17.26000,-3.61994
17.27241,17.27000,-28.97397,17.27000,-5.90019,17.27000,-4.06865
17.28241,17.28000,-29.02389,17.28000,-6.06297,17.28000,-4.44685
17.29241,17.29000,-29.10292,17.29000,-6.23576,17.29000,-4.74990
17.30241,17.30000,-29.21801,17.30000,-6.41455,17.30000,-4.97691
17.31241,17.31000,-29.37323,17.31000,-6.59364,17.31000,-5.13030
17.32241,17.32000,-29.56976,17.32000,-6.76585,17.32000,-5.21520
17.33242,17.33000,-29.80606,17.33000,-6.92320,17.33000,-5.23884
17.34242,17.34000,-30.07831,17.34000,-7.05776,17.34000,-5.20996
17.35242,17.35000,-30.38089,17.35000,-7.16267,17.35000,-5.13820
17.36242,17.36000,-30.70696,17.36000,-7.23290,17.36000,-5.03359
17.37242,17.37000,-31.04888,17.37000,-7.26586,17.37000,-4.90613
17.38242,17.38000,-31.39867,17.38000,-7.26154,17.38000,-4.76530
17.39242,17.39000,-31.74830,17.39000,-7.22238,17.39000,-4.61986
17.40243,17.40000,-32.08989,17.40000,-7.15281,17.40000,-4.47754
17.41243,17.41000,-32.41586,17.41000,-7.05869,17.41000,-4.34493
17.42243,17.42000,-32.71898,17.42000,-6.94659,17.42000,-4.22737
17.43243,17.43000,-32.99252,17.43000,-6.82321,17.43000,-4.12891
17.44243,17.44000,-33.23031,17.44000,-6.69499,17.44000,-4.05231
17.45243,17.45000,-33.42690,17.45000,-6.56774,17.45000,-3.99907
17.46243,17.46000,-33.57777,17.46000,-6.44651,17.46000,-3.96947
17.47244,17.47000,-33.67952,17.47000,-6.33534,17.47000,-3.96253
17.48244,17.48000,-33.73008,17.48000,-6.23719,17.48000,-3.97612
17.49244,17.49000,-33.72903,17.49000,-6.15367,17.49000,-4.00695
17.50244,17.50000,-33.67771,17.50000,-6.08491,17.50000,-4.05072
17.51244,17.51000,-33.57937,17.51000,-6.02940,17.51000,-4.10233
17.52244,17.52000,-33.43922,17.52000,-5.98396,17.52000,-4.15620
17.53244,17.53000,-33.26426,17.53000,-5.94388,17.53000,-4.20664
17.54245,17.54000,-33.06311,17.54000,-5.90324,17.54000,-4.24829
17.55245,17.55000,-32.84558,17.55000,-5.85538,17.55000,-4.27655
17.56245,17.56000,-32.62221,17.56000,-5.79353,17.56000,-4.28790
17.57245,17.57000,-32.40368,17.57000,-5.71151,17.57000,-4.28020
17.58245,17.58000,-32.20018,17.58000,-5.60444,17.58000,-4.25280
17.59245,17.59000,-32.02078,17.59000,-5.46947,17.59000,-4.20646
17.60245,17.60000,-31.87279,17.60000,-5.30626,17.60000,-4.14320
17.61246,17.61000,-31.76129,17.61000,-5.11727,17.61000,-4.06593
17.62246,17.62000,-31.68872,17.62000,-4.90772,17.62000,-3.97796
17.63246,17.63000,-31.65468,17.63000,-4.68522,17.63000,-3.88248
17.64246,17.64000,-31.65592,17.64000,-4.45913,17.64000,-3.78197
17.65246,17.65000,-31.68652,17.65000,-4.23969,17.65000,-3.67764
17.66246,17.66000,-31.73834,17.66000,-4.03716,17.66000,-3.56905
17.67246,17.67000,-31.80164,17.67000,-3.86096,17.67000,-3.45385
17.68246,17.68000,-31.86597,17.68000,-3.71890,17.68000,-3.32772
17.69247,17.69000,-31.92119,17.69000,-3.61664,17.69000,-3.18470
17.70247,17.70000,-31.95855,17.70000,-3.55720,17.70000,-3.01764
17.71247,17.71000,-31.97175,17.71000,-3.54075,17.71000,-2.81898
17.72247,17.72000,-31.95772,17.72000,-3.56468,17.72000,-2.58167
17.73247,17.73000,-31.91709,17.73000,-3.62407,17.73000,-2.30018
17.74247,17.74000,-31.85411,17.74000,-3.71246,17.74000,-1.97142
17.75247,17.75000,-31.77603,17.75000,-3.82285,17.75000,-1.59557
17.76248,17.76000,-31.69191,17.76000,-3.94861,17.76000,-1.17650
17.77248,17.77000,-31.61117,17.77000,-4.08421,17.77000,-0.72188
17.78248,17.78000,-31.54201,17.78000,-4.22556,17.78000,-0.24278
17.79248,17.79000,-31.49019,17.79000,-4.37008,17.79000,0.24713
17.80248,17.80000,-31.45824,17.80000,-4.51643,17.80000,0.73261
17.81248,17.81000,-31.44525,17.81000,-4.66419,17.81000,1.19811
17.82248,17.82000,-31.44726,17.82000,-4.81347,17.82000,1.62899
17.83249,17.83000,-31.45796,17.83000,-4.96443,17.83000,2.01254
17.84249,17.84000,-31.46961,17.84000,-5.11693,17.84000,2.33876
17.85249,17.85000,-31.47403,17.85000,-5.27025,17.85000,2.60084
17.86249,17.86000,-31.46343,17.86000,-5.42288,17.86000,2.79529
17.87249,17.87000,-31.43119,17.87000,-5.57258,17.87000,2.92182
17.88249,17.88000,-31.37230,17.88000,-5.71638,17.88000,2.98303
17.89249,17.89000,-31.28370,17.89000,-5.85073,17.89000,2.98396
17.90250,17.90000,-31.16430,17.90000,-5.97175,17.90000,2.93158
17.91250,17.91000,-31.01492,17.91000,-6.07549,17.91000,2.83434
17.92250,17.92000,-30.83802,17.92000,-6.15815,17.92000,2.70159
17.93250,17.93000,-30.63740,17.93000,-6.21639,17.93000,2.54319
17.94250,17.94000,-30.41792,17.94000,-6.24750,17.94000,2.36892
17.95250,17.95000,-30.18515,17.95000,-6.24966,17.95000,2.18812
17.96250,17.96000,-29.94507,17.96000,-6.22214,17.96000,2.00913
17.97251,17.97000,-29.70386,17.97000,-6.16554,17.97000,1.83900
17.98251,17.98000,-29.46763,17.98000,-6.08191,17.98000,1.68320
17.99251,17.99000,-29.24225,17.99000,-5.97474,17.99000,1.54550
