Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
24.88338,24.88000,2.83273,24.88000,3.32624
24.89338,24.89000,2.84024,24.89000,3.33658
24.90338,24.90000,2.84540,24.90000,3.33748
24.91338,24.91000,2.85000,24.91000,3.32912
24.92338,24.92000,2.85573,24.92000,3.31209
24.93338,24.93000,2.86398,24.93000,3.28726
24.94338,24.94000,2.87579,24.94000,3.25562
24.95339,24.95000,2.89169,24.95000,3.21816
24.96339,24.96000,2.91173,24.96000,3.17570
24.97339,24.97000,2.93550,24.97000,3.12883
24.98339,24.98000,2.96216,24.98000,3.07786
24.99339,24.99000,2.99058,24.99000,3.02280
25.00339,25.00000,3.01943,25.00000,2.96341
25.01339,25.01000,3.04735,25.01000,2.89930
25.02339,25.02000,3.07303,25.02000,2.83000
25.03340,25.03000,3.09535,25.03000,2.75508
25.04340,25.04000,3.11350,25.04000,2.67421
25.05340,25.05000,3.12697,25.05000,2.58718
25.06340,25.06000,3.13565,25.06000,2.49395
25.07340,25.07000,3.13975,25.07000,2.39459
25.08340,25.08000,3.13977,25.08000,2.28925
25.09340,25.09000,3.13641,25.09000,2.17811
25.10341,25.10000,3.13041,25.10000,2.06129
25.11341,25.11000,3.12252,25.11000,1.93888
25.12341,25.12000,3.11331,25.12000,1.81087
25.13341,25.13000,3.10319,25.13000,1.67721
25.14341,25.14000,3.09234,25.14000,1.53783
25.15341,25.15000,3.08075,25.15000,1.39271
25.16341,25.16000,3.06831,25.16000,1.24193
25.17342,25.17000,3.05487,25.17000,1.08580
25.18342,25.18000,3.04042,25.18000,0.92485
25.19342,25.19000,3.02516,25.19000,0.75991
25.20342,25.20000,3.00957,25.20000,0.59213
25.21342,25.21000,2.99450,25.21000,0.42299
25.22342,25.22000,2.98115,25.22000,0.25424
25.23342,25.23000,2.97102,25.23000,0.08785
25.24342,25.24000,2.96588,25.24000,-0.07414
25.25343,25.25000,2.96762,25.25000,-0.22976
25.26343,25.26000,2.97821,25.26000,-0.37727
25.27343,25.27000,2.99955,25.27000,-0.51527
25.28343,25.28000,3.03335,25.28000,-0.64281
25.29343,25.29000,3.08105,25.29000,-0.75940
25.30343,25.30000,3.14369,25.30000,-0.86499
25.31343,25.31000,3.22190,25.31000,-0.95986
25.32344,25.32000,3.31578,25.32000,-1.04451
25.33344,25.33000,3.42493,25.33000,-1.11951
25.34344,25.34000,3.54848,25.34000,-1.18541
25.35344,25.35000,3.68513,25.35000,-1.24261
25.36344,25.36000,3.83324,25.36000,-1.29142
25.37344,25.37000,3.99096,25.37000,-1.33197
25.38344,25.38000,4.15633,25.38000,-1.36434
25.39345,25.39000,4.32738,25.39000,-1.38856
25.40345,25.40000,4.50220,25.40000,-1.40468
25.41345,25.41000,4.67902,25.41000,-1.41281
25.42345,25.42000,4.85619,25.42000,-1.41311
25.43345,25.43000,5.03226,25.43000,-1.40580
25.44345,25.44000,5.20592,25.44000,-1.39112
25.45345,25.45000,5.37606,25.45000,-1.36933
25.46345,25.46000,5.54176,25.46000,-1.34064
25.47346,25.47000,5.70229,25.47000,-1.30526
25.48346,25.48000,5.85715,25.48000,-1.26337
25.49346,25.49000,6.00604,25.49000,-1.21523
25.50346,25.50000,6.14887,25.50000,-1.16113
25.51346,25.51000,6.28568,25.51000,-1.10152
25.52346,25.52000,6.41661,25.52000,-1.03702
25.53346,25.53000,6.54181,25.53000,-0.96836
25.54347,25.54000,6.66128,25.54000,-0.89643
25.55347,25.55000,6.77484,25.55000,-0.82222
25.56347,25.56000,6.88202,25.56000,-0.74673
25.57347,25.57000,6.98204,25.57000,-0.67097
25.58347,25.58000,7.07384,25.58000,-0.59589
25.59347,25.59000,7.15614,25.59000,-0.52239
25.60347,25.60000,7.22759,25.60000,-0.45123
25.61347,25.61000,7.28686,25.61000,-0.38308
25.62348,25.62000,7.33283,25.62000,-0.31851
25.63348,25.63000,7.36475,25.63000,-0.25807
25.64348,25.64000,7.38225,25.64000,-0.20230
25.65348,25.65000,7.38552,25.65000,-0.15184
25.66348,25.66000,7.37524,25.66000,-0.10747
25.67348,25.67000,7.35259,25.67000,-0.07015
25.68348,25.68000,7.31915,25.68000,-0.04102
25.69349,25.69000,7.27675,25.69000,-0.02132
25.70349,25.70000,7.22727,25.70000,-0.01230
25.71349,25.71000,7.17246,25.71000,-0.01511
25.72349,25.72000,7.11373,25.72000,-0.03066
25.73349,25.73000,7.05191,25.73000,-0.05951
25.74349,25.74000,6.98717,25.74000,-0.10182
25.75349,25.75000,6.91891,25.75000,-0.15729
25.76350,25.76000,6.84580,25.76000,-0.22522
25.77350,25.77000,6.76593,25.77000,-0.30458
25.78350,25.78000,6.67704,25.78000,-0.39408
25.79350,25.79000,6.57676,25.79000,-0.49226
25.80350,25.80000,6.46299,25.80000,-0.59758
25.81350,25.81000,6.33419,25.81000,-0.70842
25.82350,25.82000,6.18963,25.82000,-0.82321
25.83350,25.83000,6.02957,25.83000,-0.94040
25.84351,25.84000,5.85536,25.84000,-1.05855
25.85351,25.85000,5.66946,25.85000,-1.17635
25.86351,25.86000,5.47522,25.86000,-1.29267
25.87351,25.87000,5.27675,25.87000,-1.40657
25.88351,25.88000,5.07858,25.88000,-1.51735
25.89351,25.89000,4.88531,25.89000,-1.62450
25.90351,25.90000,4.70132,25.90000,-1.72771
25.91352,25.91000,4.53051,25.91000,-1.82682
25.92352,25.92000,4.37602,25.92000,-1.92180
25.93352,25.93000,4.24017,25.93000,-2.01263
25.94352,25.94000,4.12433,25.94000,-2.09933
25.95352,25.95000,4.02893,25.95000,-2.18192
25.96352,25.96000,3.95351,25.96000,-2.26039
25.97352,25.97000,3.89688,25.97000,-2.33478
25.98353,25.98000,3.85724,25.98000,-2.40517
25.99353,25.99000,3.83248,25.99000,-2.47174
26.00353,26.00000,3.82035,26.00000,-2.53475
26.01353,26.01000,3.81875,26.01000,-2.59462
26.02353,26.02000,3.82591,26.02000,-2.65182
26.03353,26.03000,3.84054,26.03000,-2.70687
26.04353,26.04000,3.86186,26.04000,-2.76025
26.05353,26.05000,3.88962,26.05000,-2.81229
26.06354,26.06000,3.92401,26.06000,-2.86308
26.07354,26.07000,3.96551,26.07000,-2.91238
26.08354,26.08000,4.01470,26.08000,-2.95964
26.09354,26.09000,4.07210,26.09000,-3.00400
26.10354,26.10000,4.13799,26.10000,-3.04438
26.11354,26.11000,4.21227,26.11000,-3.07965
26.12354,26.12000,4.29436,26.12000,-3.10876
26.13355,26.13000,4.38319,26.13000,-3.13087
26.14355,26.14000,4.47718,26.14000,-3.14552
26.15355,26.15000,4.57433,26.15000,-3.15261
26.16355,26.16000,4.67232,26.16000,-3.15245
26.17355,26.17000,4.76864,26.17000,-3.14567
26.18355,26.18000,4.86072,26.18000,-3.13308
26.19355,26.19000,4.94612,26.19000,-3.11562
26.20355,26.20000,5.02268,26.20000,-3.09423
26.21356,26.21000,5.08859,26.21000,-3.06975
26.22356,26.22000,5.14253,26.22000,-3.04293
26.23356,26.23000,5.18363,26.23000,-3.01440
26.24356,26.24000,5.21149,26.24000,-2.98471
26.25356,26.25000,5.22609,26.25000,-2.95437
26.26356,26.26000,5.22770,26.26000,-2.92385
26.27356,26.27000,5.21677,26.27000,-2.89366
26.28357,26.28000,5.19381,26.28000,-2.86433
26.29357,26.29000,5.15932,26.29000,-2.83637
26.30357,26.30000,5.11375,26.30000,-2.81031
26.31357,26.31000,5.05749,26.31000,-2.78659
26.32357,26.32000,4.99097,26.32000,-2.76554
26.33357,26.33000,4.91474,26.33000,-2.74733
26.34357,26.34000,4.82967,26.34000,-2.73197
26.35358,26.35000,4.73709,26.35000,-2.71920
26.36358,26.36000,4.63894,26.36000,-2.70851
26.37358,26.37000,4.53786,26.37000,-2.69913
26.38358,26.38000,4.43719,26.38000,-2.69000
26.39358,26.39000,4.34089,26.39000,-2.67979
26.40358,26.40000,4.25331,26.40000,-2.66695
26.41358,26.41000,4.17894,26.41000,-2.64977
26.42358,26.42000,4.12210,26.42000,-2.62653
26.43359,26.43000,4.08652,26.43000,-2.59559
26.44359,26.44000,4.07514,26.44000,-2.55552
26.45359,26.45000,4.08979,26.45000,-2.50523
26.46359,26.46000,4.13109,26.46000,-2.44403
26.47359,26.47000,4.19838,26.47000,-2.37155
26.48359,26.48000,4.28987,26.48000,-2.28775
26.49359,26.49000,4.40270,26.49000,-2.19277
26.50360,26.50000,4.53326,26.50000,-2.08683
26.51360,26.51000,4.67737,26.51000,-1.97010
26.52360,26.52000,4.83065,26.52000,-1.84260
26.53360,26.53000,4.98876,26.53000,-1.70415
26.54360,26.54000,5.14767,26.54000,-1.55434
26.55360,26.55000,5.30386,26.55000,-1.39254
26.56360,26.56000,5.45450,26.56000,-1.21793
26.57361,26.57000,5.59749,26.57000,-1.02951
26.58361,26.58000,5.73142,26.58000,-0.82626
26.59361,26.59000,5.85552,26.59000,-0.60715
26.60361,26.60000,5.96944,26.60000,-0.37127
26.61361,26.61000,6.07311,26.61000,-0.11805
26.62361,26.62000,6.16647,26.62000,0.15265
26.63361,26.63000,6.24940,26.63000,0.44033
26.64361,26.64000,6.32156,26.64000,0.74376
26.65362,26.65000,6.38235,26.65000,1.06085
26.66362,26.66000,6.43105,26.66000,1.38872
26.67362,26.67000,6.46686,26.67000,1.72372
26.68362,26.68000,6.48908,26.68000,2.06159
26.69362,26.69000,6.49730,26.69000,2.39767
26.70362,26.70000,6.49155,26.70000,2.72705
26.71362,26.71000,6.47240,26.71000,3.04480
26.72363,26.72000,6.44105,26.72000,3.34612
26.73363,26.73000,6.39926,26.73000,3.62653
26.74363,26.74000,6.34929,26.74000,3.88196
26.75363,26.75000,6.29375,26.75000,4.10884
26.76363,26.76000,6.23541,26.76000,4.30421
26.77363,26.77000,6.17698,26.77000,4.46574
26.78363,26.78000,6.12089,26.78000,4.59173
26.79364,26.79000,6.06915,26.79000,4.68112
26.80364,26.80000,6.02317,26.80000,4.73341
26.81364,26.81000,5.98372,26.81000,4.74857
26.82364,26.82000,5.95084,26.82000,4.72694
26.83364,26.83000,5.92394,26.83000,4.66912
26.84364,26.84000,5.90190,26.84000,4.57593
26.85364,26.85000,5.88318,26.85000,4.44832
26.86364,26.86000,5.86607,26.86000,4.28737
26.87365,26.87000,5.84885,26.87000,4.09438
26.88365,26.88000,5.83004,26.88000,3.87084
26.89365,26.89000,5.80866,26.89000,3.61855
26.90365,26.90000,5.78433,26.90000,3.33974
26.91365,26.91000,5.75748,26.91000,3.03709
26.92365,26.92000,5.72934,26.92000,2.71391
26.93365,26.93000,5.70184,26.93000,2.37413
26.94366,26.94000,5.67746,26.94000,2.02236
26.95366,26.95000,5.65895,26.95000,1.66372
26.96366,26.96000,5.64904,26.96000,1.30368
26.97366,26.97000,5.65016,26.97000,0.94779
26.98366,26.98000,5.66424,26.98000,0.60128
26.99366,26.99000,5.69248,26.99000,0.26879
27.00366,27.00000,5.73531,27.00000,-0.04596
27.01366,27.01000,5.79234,27.01000,-0.34033
27.02367,27.02000,5.86248,27.02000,-0.61292
27.03367,27.03000,5.94404,27.03000,-0.86356
27.04367,27.04000,6.03497,27.04000,-1.09317
27.05367,27.05000,6.13300,27.05000,-1.30350
27.06367,27.06000,6.23586,27.06000,-1.49676
27.07367,27.07000,6.34145,27.07000,-1.67526
27.08367,27.08000,6.44795,27.08000,-1.84101
27.09368,27.09000,6.55390,27.09000,-1.99544
27.10368,27.10000,6.65825,27.10000,-2.13927
27.11368,27.11000,6.76035,27.11000,-2.27244
27.12368,27.12000,6.85991,27.12000,-2.39420
27.13368,27.13000,6.95694,27.13000,-2.50327
27.14368,27.14000,7.05166,27.14000,-2.59812
27.15368,27.15000,7.14437,27.15000,-2.67717
27.16369,27.16000,7.23535,27.16000,-2.73913
27.17369,27.17000,7.32474,27.17000,-2.78322
27.18369,27.18000,7.41240,27.18000,-2.80935
27.19369,27.19000,7.49783,27.19000,-2.81821
27.20369,27.20000,7.58006,27.20000,-2.81130
27.21369,27.21000,7.65760,27.21000,-2.79084
27.22369,27.22000,7.72842,27.22000,-2.75960
27.23369,27.23000,7.78989,27.23000,-2.72071
27.24370,27.24000,7.83886,27.24000,-2.67740
27.25370,27.25000,7.87171,27.25000,-2.63278
27.26370,27.26000,7.88448,27.26000,-2.58964
27.27370,27.27000,7.87306,27.27000,-2.55026
27.28370,27.28000,7.83343,27.28000,-2.51631
27.29370,27.29000,7.76193,27.29000,-2.48881
27.30370,27.30000,7.65560,27.30000,-2.46815
27.31371,27.31000,7.51247,27.31000,-2.45410
27.32371,27.32000,7.33193,27.32000,-2.44593
27.33371,27.33000,7.11499,27.33000,-2.44243
27.34371,27.34000,6.86446,27.34000,-2.44204
27.35371,27.35000,6.58502,27.35000,-2.44289
27.36371,27.36000,6.28308,27.36000,-2.44290
27.37371,27.37000,5.96649,27.37000,-2.43982
27.38372,27.38000,5.64410,27.38000,-2.43132
27.39372,27.39000,5.32511,27.39000,-2.41495
27.40372,27.40000,5.01851,27.40000,-2.38815
27.41372,27.41000,4.73243,27.41000,-2.34829
27.42372,27.42000,4.47363,27.42000,-2.29268
27.43372,27.43000,4.24717,27.43000,-2.21869
27.44372,27.44000,4.05623,27.44000,-2.12392
27.45372,27.45000,3.90213,27.45000,-2.00636
27.46373,27.46000,3.78455,27.46000,-1.86454
27.47373,27.47000,3.70182,27.47000,-1.69763
27.48373,27.48000,3.65135,27.48000,-1.50538
27.49373,27.49000,3.63011,27.49000,-1.28803
27.50373,27.50000,3.63500,27.50000,-1.04616
27.51373,27.51000,3.66320,27.51000,-0.78051
27.52373,27.52000,3.71233,27.52000,-0.49186
27.53374,27.53000,3.78047,27.53000,-0.18097
27.54374,27.54000,3.86611,27.54000,0.15142
27.55374,27.55000,3.96801,27.55000,0.50448
27.56374,27.56000,4.08502,27.56000,0.87719
27.57374,27.57000,4.21595,27.57000,1.26815
27.58374,27.58000,4.35942,27.58000,1.67547
27.59374,27.59000,4.51375,27.59000,2.09659
27.60374,27.60000,4.67693,27.60000,2.52823
27.61375,27.61000,4.84657,27.61000,2.96638
27.62375,27.62000,5.01990,27.62000,3.40638
27.63375,27.63000,5.19385,27.63000,3.84302
27.64375,27.64000,5.36507,27.64000,4.27078
27.65375,27.65000,5.53009,27.65000,4.68406
27.66375,27.66000,5.68542,27.66000,5.07733
27.67375,27.67000,5.82772,27.67000,5.44542
27.68376,27.68000,5.95393,27.68000,5.78355
27.69376,27.69000,6.06139,27.69000,6.08752
27.70376,27.70000,6.14804,27.70000,6.35370
27.71376,27.71000,6.21243,27.71000,6.57906
27.72376,27.72000,6.25390,27.72000,6.76114
27.73376,27.73000,6.27255,27.73000,6.89804
27.74376,27.74000,6.26931,27.74000,6.98839
27.75377,27.75000,6.24584,27.75000,7.03139
27.76377,27.76000,6.20446,27.76000,7.02678
27.77377,27.77000,6.14793,27.77000,6.97491
27.78377,27.78000,6.07928,27.78000,6.87673
27.79377,27.79000,6.00156,27.79000,6.73381
27.80377,27.80000,5.91773,27.80000,6.54833
27.81377,27.81000,5.83049,27.81000,6.32300
27.82377,27.82000,5.74234,27.82000,6.06102
27.83378,27.83000,5.65562,27.83000,5.76596
27.84378,27.84000,5.57257,27.84000,5.44174
27.85378,27.85000,5.49551,27.85000,5.09250
27.86378,27.86000,5.42684,27.86000,4.72263
27.87378,27.87000,5.36902,27.87000,4.33670
27.88378,27.88000,5.32435,27.88000,3.93940
27.89378,27.89000,5.29475,27.89000,3.53551
27.90379,27.90000,5.28132,27.90000,3.12981
27.91379,27.91000,5.28412,27.91000,2.72702
27.92379,27.92000,5.30198,27.92000,2.33168
27.93379,27.93000,5.33248,27.93000,1.94807
27.94379,27.94000,5.37218,27.94000,1.58008
27.95379,27.95000,5.41696,27.95000,1.23115
27.96379,27.96000,5.46243,27.96000,0.90412
27.97380,27.97000,5.50448,27.97000,0.60114
27.98380,27.98000,5.53965,27.98000,0.32355
27.99380,27.99000,5.56548,27.99000,0.07178
28.00380,28.00000,5.58077,28.00000,-0.15477
28.01380,28.01000,5.58563,28.01000,-0.35770
28.02380,28.02000,5.58148,28.02000,-0.53961
28.03380,28.03000,5.57092,28.03000,-0.70391
28.04380,28.04000,5.55754,28.04000,-0.85465
28.05381,28.05000,5.54561,28.05000,-0.99619
28.06381,28.06000,5.53982,28.06000,-1.13285
28.07381,28.07000,5.54483,28.07000,-1.26857
28.08381,28.08000,5.56497,28.08000,-1.40654
28.09381,28.09000,5.60383,28.09000,-1.54889
28.10381,28.10000,5.66400,28.10000,-1.69649
28.11381,28.11000,5.74692,28.11000,-1.84877
28.12382,28.12000,5.85275,28.12000,-2.00382
28.13382,28.13000,5.98043,28.13000,-2.15847
28.14382,28.14000,6.12776,28.14000,-2.30861
28.15382,28.15000,6.29158,28.15000,-2.44953
28.16382,28.16000,6.46793,28.16000,-2.57635
28.17382,28.17000,6.65229,28.17000,-2.68448
28.18382,28.18000,6.83976,28.18000,-2.76999
28.19382,28.19000,7.02523,28.19000,-2.83006
28.20383,28.20000,7.20358,28.20000,-2.86320
28.21383,28.21000,7.36976,28.21000,-2.86947
28.22383,28.22000,7.51895,28.22000,-2.85057
28.23383,28.23000,7.64665,28.23000,-2.80976
28.24383,28.24000,7.74880,28.24000,-2.75171
28.25383,28.25000,7.82194,28.25000,-2.68216
28.26383,28.26000,7.86330,28.26000,-2.60749
28.27384,28.27000,7.87090,28.27000,-2.53422
28.28384,28.28000,7.84369,28.28000,-2.46845
28.29384,28.29000,7.78157,28.29000,-2.41536
28.30384,28.30000,7.68543,28.30000,-2.37876
28.31384,28.31000,7.55723,28.31000,-2.36077
28.32384,28.32000,7.39997,28.32000,-2.36168
28.33384,28.33000,7.21772,28.33000,-2.37994
28.34385,28.34000,7.01551,28.34000,-2.41237
28.35385,28.35000,6.79925,28.35000,-2.45447
28.36385,28.36000,6.57547,28.36000,-2.50084
28.37385,28.37000,6.35092,28.37000,-2.54567
28.38385,28.38000,6.13217,28.38000,-2.58313
28.39385,28.39000,5.92499,28.39000,-2.60784
28.40385,28.40000,5.73391,28.40000,-2.61512
28.41385,28.41000,5.56180,28.41000,-2.60126
28.42386,28.42000,5.40977,28.42000,-2.56361
28.43386,28.43000,5.27722,28.43000,-2.50071
28.44386,28.44000,5.16220,28.44000,-2.41224
28.45386,28.45000,5.06196,28.45000,-2.29901
28.46386,28.46000,4.97349,28.46000,-2.16276
28.47386,28.47000,4.89415,28.47000,-2.00594
28.48386,28.48000,4.82216,28.48000,-1.83136
28.49387,28.49000,4.75684,28.49000,-1.64188
28.50387,28.50000,4.69881,28.50000,-1.43993
28.51387,28.51000,4.64978,28.51000,-1.22727
28.52387,28.52000,4.61237,28.52000,-1.00471
28.53387,28.53000,4.58965,28.53000,-0.77204
28.54387,28.54000,4.58475,28.54000,-0.52805
28.55387,28.55000,4.60040,28.55000,-0.27073
28.56388,28.56000,4.63856,28.56000,0.00256
28.57388,28.57000,4.70019,28.57000,0.29471
28.58388,28.58000,4.78508,28.58000,0.60860
28.59388,28.59000,4.89183,28.59000,0.94678
28.60388,28.60000,5.01791,28.60000,1.31122
28.61388,28.61000,5.15986,28.61000,1.70306
28.62388,28.62000,5.31345,28.62000,2.12243
28.63388,28.63000,5.47400,28.63000,2.56826
28.64389,28.64000,5.63663,28.64000,3.03816
28.65389,28.65000,5.79654,28.65000,3.52816
28.66389,28.66000,5.94927,28.66000,4.03269
28.67389,28.67000,6.09091,28.67000,4.54441
28.68389,28.68000,6.21824,28.68000,5.05429
28.69389,28.69000,6.32884,28.69000,5.55175
28.70389,28.70000,6.42108,28.70000,6.02498
28.71390,28.71000,6.49411,28.71000,6.46145
28.72390,28.72000,6.54780,28.72000,6.84860
28.73390,28.73000,6.58261,28.73000,7.17455
28.74390,28.74000,6.59950,28.74000,7.42897
28.75390,28.75000,6.59975,28.75000,7.60386
28.76390,28.76000,6.58487,28.76000,7.69412
28.77390,28.77000,6.55653,28.77000,7.69790
28.78390,28.78000,6.51650,28.78000,7.61667
28.79391,28.79000,6.46668,28.79000,7.45487
28.80391,28.80000,6.40920,28.80000,7.21940
28.81391,28.81000,6.34652,28.81000,6.91889
28.82391,28.82000,6.28150,28.82000,6.56295
28.83391,28.83000,6.21742,28.83000,6.16146
28.84391,28.84000,6.15796,28.84000,5.72403
28.85391,28.85000,6.10700,28.85000,5.25960
28.86392,28.86000,6.06843,28.86000,4.77628
28.87392,28.87000,6.04585,28.87000,4.28128
28.88392,28.88000,6.04224,28.88000,3.78100
28.89392,28.89000,6.05968,28.89000,3.28121
28.90392,28.90000,6.09909,28.90000,2.78716
28.91392,28.91000,6.16012,28.91000,2.30372
28.92392,28.92000,6.24117,28.92000,1.83534
28.93393,28.93000,6.33946,28.93000,1.38599
28.94393,28.94000,6.45134,28.94000,0.95902
28.95393,28.95000,6.57256,28.95000,0.55698
28.96393,28.96000,6.69872,28.96000,0.18153
28.97393,28.97000,6.82558,28.97000,-0.16659
28.98393,28.98000,6.94951,28.98000,-0.48757
28.99393,28.99000,7.06768,28.99000,-0.78235
29.00393,29.00000,7.17830,29.00000,-1.05248
29.01394,29.01000,7.28060,29.01000,-1.29996
29.02394,29.02000,7.37483,29.02000,-1.52702
29.03394,29.03000,7.46209,29.03000,-1.73597
29.04394,29.04000,7.54419,29.04000,-1.92900
29.05394,29.05000,7.62338,29.05000,-2.10806
29.06394,29.06000,7.70213,29.06000,-2.27466
29.07394,29.07000,7.78286,29.07000,-2.42976
29.08395,29.08000,7.86767,29.08000,-2.57368
29.09395,29.09000,7.95816,29.09000,-2.70600
29.10395,29.10000,8.05516,29.10000,-2.82563
29.11395,29.11000,8.15867,29.11000,-2.93093
29.12395,29.12000,8.26782,29.12000,-3.01984
29.13395,29.13000,8.38088,29.13000,-3.09015
29.14395,29.14000,8.49538,29.14000,-3.13978
29.15396,29.15000,8.60827,29.15000,-3.16704
29.16396,29.16000,8.71606,29.16000,-3.17086
29.17396,29.17000,8.81507,29.17000,-3.15107
29.18396,29.18000,8.90153,29.18000,-3.10848
29.19396,29.19000,8.97178,29.19000,-3.04501
29.20396,29.20000,9.02235,29.20000,-2.96374
29.21396,29.21000,9.05014,29.21000,-2.86878
29.22396,29.22000,9.05243,29.22000,-2.76518
29.23397,29.23000,9.02704,29.23000,-2.65861
29.24397,29.24000,8.97234,29.24000,-2.55512
29.25397,29.25000,8.88732,29.25000,-2.46065
29.26397,29.26000,8.77171,29.26000,-2.38065
29.27397,29.27000,8.62597,29.27000,-2.31964
29.28397,29.28000,8.45145,29.28000,-2.28085
29.29397,29.29000,8.25039,29.29000,-2.26600
29.30398,29.30000,8.02601,29.30000,-2.27515
29.31398,29.31000,7.78253,29.31000,-2.30673
29.32398,29.32000,7.52512,29.32000,-2.35773
29.33398,29.33000,7.25976,29.33000,-2.42392
29.34398,29.34000,6.99297,29.34000,-2.50021
29.35398,29.35000,6.73141,29.35000,-2.58101
29.36398,29.36000,6.48140,29.36000,-2.66065
29.37399,29.37000,6.24845,29.37000,-2.73375
29.38399,29.38000,6.03686,29.38000,-2.79555
29.39399,29.39000,5.84943,29.39000,-2.84220
29.40399,29.40000,5.68741,29.40000,-2.87098
29.41399,29.41000,5.55063,29.41000,-2.88044
29.42399,29.42000,5.43773,29.42000,-2.87047
29.43399,29.43000,5.34663,29.43000,-2.84220
29.44399,29.44000,5.27497,29.44000,-2.79781
29.45400,29.45000,5.22060,29.45000,-2.74026
29.46400,29.46000,5.18196,29.46000,-2.67287
29.47400,29.47000,5.15835,29.47000,-2.59888
29.48400,29.48000,5.14997,29.48000,-2.52104
29.49400,29.49000,5.15778,29.49000,-2.44121
29.50400,29.50000,5.18317,29.50000,-2.36005
29.51400,29.51000,5.22751,29.51000,-2.27687
29.52401,29.52000,5.29177,29.52000,-2.18966
29.53401,29.53000,5.37603,29.53000,-2.09518
29.54401,29.54000,5.47926,29.54000,-1.98931
29.55401,29.55000,5.59919,29.55000,-1.86739
29.56401,29.56000,5.73241,29.56000,-1.72475
29.57401,29.57000,5.87458,29.57000,-1.55718
29.58401,29.58000,6.02078,29.58000,-1.36136
29.59401,29.59000,6.16599,29.59000,-1.13528
29.60402,29.60000,6.30552,29.60000,-0.87855
29.61402,29.61000,6.43535,29.61000,-0.59247
29.62402,29.62000,6.55246,29.62000,-0.28011
29.63402,29.63000,6.65494,29.63000,0.05385
29.64402,29.64000,6.74200,29.64000,0.40341
29.65402,29.65000,6.81385,29.65000,0.76153
29.66402,29.66000,6.87143,29.66000,1.12056
29.67403,29.67000,6.91611,29.67000,1.47263
29.68403,29.68000,6.94941,29.68000,1.80999
29.69403,29.69000,6.97267,29.69000,2.12535
29.70403,29.70000,6.98686,29.70000,2.41210
29.71403,29.71000,6.99250,29.71000,2.66453
29.72403,29.72000,6.98963,29.72000,2.87792
29.73403,29.73000,6.97795,29.73000,3.04866
29.74404,29.74000,6.95694,29.74000,3.17426
