Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
21.90297,21.90000,-17.35876,21.90000,10.94645,21.90000,-2.47939,21.90000,1.27127,21.90000,-15.27899,21.90000,10.34763
21.91297,21.91000,-17.80972,21.91000,11.20728,21.91000,-2.45891,21.91000,0.97763,21.91000,-15.17181,21.91000,9.92094
21.92297,21.92000,-18.23732,21.92000,11.40150,21.92000,-2.43262,21.92000,0.70865,21.92000,-14.98919,21.92000,9.59580
21.93298,21.93000,-18.61705,21.93000,11.50864,21.93000,-2.39251,21.93000,0.45251,21.93000,-14.73041,21.93000,9.38605
21.94298,21.94000,-18.92198,21.94000,11.51118,21.94000,-2.33028,21.94000,0.19734,21.94000,-14.40030,21.94000,9.30259
21.95298,21.95000,-19.12498,21.95000,11.39661,21.95000,-2.23772,21.95000,-0.06822,21.95000,-14.00877,21.95000,9.35283
21.96298,21.96000,-19.20097,21.96000,11.15892,21.96000,-2.10747,21.96000,-0.35522,21.96000,-13.56958,21.96000,9.54056
21.97298,21.97000,-19.12905,21.97000,10.79916,21.97000,-1.93376,21.97000,-0.67504,21.97000,-13.09859,21.97000,9.86648
21.98298,21.98000,-18.89428,21.98000,10.32489,21.98000,-1.71322,21.98000,-1.04016,21.98000,-12.61179,21.98000,10.32901
21.99298,21.99000,-18.48897,21.99000,9.74881,21.99000,-1.44570,21.99000,-1.46429,21.99000,-12.12343,21.99000,10.92434
22.00299,22.00000,-17.91334,22.00000,9.08694,22.00000,-1.13482,22.00000,-1.96133,22.00000,-11.64466,22.00000,11.64495
22.01299,22.01000,-17.17555,22.01000,8.35693,22.01000,-0.78818,22.01000,-2.54281,22.01000,-11.18282,22.01000,12.47656
22.02299,22.02000,-16.29089,22.02000,7.57679,22.02000,-0.41701,22.02000,-3.21457,22.02000,-10.74149,22.02000,13.39500
22.03299,22.03000,-15.28040,22.03000,6.76396,22.03000,-0.03526,22.03000,-3.97384,22.03000,-10.32097,22.03000,14.36471
22.04299,22.04000,-14.16894,22.04000,5.93458,22.04000,0.34161,22.04000,-4.80809,22.04000,-9.91879,22.04000,15.34039
22.05299,22.05000,-12.98300,22.05000,5.10289,22.05000,0.69814,22.05000,-5.69622,22.05000,-9.53007,22.05000,16.27143
22.06299,22.06000,-11.74838,22.06000,4.28070,22.06000,1.02018,22.06000,-6.61162,22.06000,-9.14797,22.06000,17.10811
22.07299,22.07000,-10.48807,22.07000,3.47703,22.07000,1.29617,22.07000,-7.52628,22.07000,-8.76446,22.07000,17.80788
22.08300,22.08000,-9.22049,22.08000,2.69800,22.08000,1.51808,22.08000,-8.41468,22.08000,-8.37163,22.08000,18.34031
22.09300,22.09000,-7.95848,22.09000,1.94679,22.09000,1.68213,22.09000,-9.25671,22.09000,-7.96349,22.09000,18.68997
22.10300,22.10000,-6.70904,22.10000,1.22382,22.10000,1.78916,22.10000,-10.03911,22.10000,-7.53761,22.10000,18.85693
22.11300,22.11000,-5.47409,22.11000,0.52716,22.11000,1.84448,22.11000,-10.75544,22.11000,-7.09615,22.11000,18.85472
22.12300,22.12000,-4.25183,22.12000,-0.14698,22.12000,1.85718,22.12000,-11.40497,22.12000,-6.64601,22.12000,18.70662
22.13300,22.13000,-3.03876,22.13000,-0.80368,22.13000,1.83903,22.13000,-11.99094,22.13000,-6.19799,22.13000,18.44092
22.14300,22.14000,-1.83177,22.14000,-1.44866,22.14000,1.80297,22.14000,-12.51872,22.14000,-5.76552,22.14000,18.08639
22.15301,22.15000,-0.63006,22.15000,-2.08769,22.15000,1.76174,22.15000,-12.99425,22.15000,-5.36335,22.15000,17.66871
22.16301,22.16000,0.56359,22.16000,-2.72606,22.16000,1.72648,22.16000,-13.42277,22.16000,-5.00630,22.16000,17.20834
22.17301,22.17000,1.74213,22.17000,-3.36798,22.17000,1.70579,22.17000,-13.80806,22.17000,-4.70827,22.17000,16.71985
22.18301,22.18000,2.89433,22.18000,-4.01614,22.18000,1.70510,22.18000,-14.15219,22.18000,-4.48136,22.18000,16.21253
22.19301,22.19000,4.00554,22.19000,-4.67135,22.19000,1.72637,22.19000,-14.45560,22.19000,-4.33498,22.19000,15.69169
22.20301,22.20000,5.05879,22.20000,-5.33241,22.20000,1.76818,22.20000,-14.71755,22.20000,-4.27486,22.20000,15.16033
22.21301,22.21000,6.03637,22.21000,-5.99609,22.21000,1.82594,22.21000,-14.93665,22.21000,-4.30201,22.21000,14.62056
22.22302,22.22000,6.92151,22.22000,-6.65736,22.22000,1.89232,22.22000,-15.11147,22.22000,-4.41170,22.22000,14.07464
22.23302,22.23000,7.70001,22.23000,-7.30971,22.23000,1.95781,22.23000,-15.24104,22.23000,-4.59257,22.23000,13.52554
22.24302,22.24000,8.36170,22.24000,-7.94578,22.24000,2.01123,22.24000,-15.32544,22.24000,-4.82623,22.24000,12.97722
22.25302,22.25000,8.90158,22.25000,-8.55802,22.25000,2.04038,22.25000,-15.36617,22.25000,-5.08739,22.25000,12.43459
22.26302,22.26000,9.32034,22.26000,-9.13956,22.26000,2.03262,22.26000,-15.36649,22.26000,-5.34494,22.26000,11.90339
22.27302,22.27000,9.62450,22.27000,-9.68501,22.27000,1.97553,22.27000,-15.33164,22.27000,-5.56394,22.27000,11.38982
22.28302,22.28000,9.82601,22.28000,-10.19118,22.28000,1.85777,22.28000,-15.26883,22.28000,-5.70855,22.28000,10.90016
22.29302,22.29000,9.94146,22.29000,-10.65756,22.29000,1.67002,22.29000,-15.18708,22.29000,-5.74570,22.29000,10.44028
22.30303,22.30000,9.99099,22.30000,-11.08648,22.30000,1.40597,22.30000,-15.09681,22.30000,-5.64920,22.30000,10.01524
22.31303,22.31000,9.99687,22.31000,-11.48298,22.31000,1.06335,22.31000,-15.00928,22.31000,-5.40369,22.31000,9.62903
22.32303,22.32000,9.98198,22.32000,-11.85432,22.32000,0.64478,22.32000,-14.93575,22.32000,-5.00787,22.32000,9.28451
22.33303,22.33000,9.96810,22.33000,-12.20928,22.33000,0.15830,22.33000,-14.88661,22.33000,-4.47621,22.33000,8.98370
22.34303,22.34000,9.97427,22.34000,-12.55724,22.34000,-0.38261,22.34000,-14.87038,22.34000,-3.83885,22.34000,8.72818
22.35303,22.35000,10.01535,22.35000,-12.90709,22.35000,-0.95967,22.35000,-14.89290,22.35000,-3.13951,22.35000,8.51965
22.36303,22.36000,10.10080,22.36000,-13.26626,22.36000,-1.55097,22.36000,-14.95644,22.36000,-2.43177,22.36000,8.36024
22.37304,22.37000,10.23400,22.37000,-13.63973,22.37000,-2.13270,22.37000,-15.05915,22.37000,-1.77414,22.37000,8.25268
22.38304,22.38000,10.41197,22.38000,-14.02938,22.38000,-2.68110,22.38000,-15.19460,22.38000,-1.22438,22.38000,8.20010
22.39304,22.39000,10.62586,22.39000,-14.43354,22.39000,-3.17456,22.39000,-15.35165,22.39000,-0.83381,22.39000,8.20575
22.40304,22.40000,10.86205,22.40000,-14.84687,22.40000,-3.59552,22.40000,-15.51460,22.40000,-0.64225,22.40000,8.27253
22.41304,22.41000,11.10382,22.41000,-15.26048,22.41000,-3.93209,22.41000,-15.66382,22.41000,-0.67449,22.41000,8.40255
22.42304,22.42000,11.33340,22.42000,-15.66227,22.42000,-4.17904,22.42000,-15.77672,22.42000,-0.93848,22.42000,8.59667
22.43304,22.43000,11.53404,22.43000,-16.03748,22.43000,-4.33837,22.43000,-15.82916,22.43000,-1.42528,22.43000,8.85409
22.44304,22.44000,11.69174,22.44000,-16.36943,22.44000,-4.41910,22.44000,-15.79715,22.44000,-2.11047,22.44000,9.17196
22.45305,22.45000,11.79656,22.45000,-16.64040,22.45000,-4.43640,22.45000,-15.65871,22.45000,-2.95666,22.45000,9.54498
22.46305,22.46000,11.84326,22.46000,-16.83269,22.46000,-4.40987,22.46000,-15.39560,22.46000,-3.91716,22.46000,9.96532
22.47305,22.47000,11.83141,22.47000,-16.92972,22.47000,-4.36105,22.47000,-14.99484,22.47000,-4.94037,22.47000,10.42270
22.48305,22.48000,11.76486,22.48000,-16.91716,22.48000,-4.31067,22.48000,-14.44973,22.48000,-5.97477,22.48000,10.90489
22.49305,22.49000,11.65073,22.49000,-16.78401,22.49000,-4.27592,22.49000,-13.76043,22.49000,-6.97330,22.49000,11.39866
22.50305,22.50000,11.49790,22.50000,-16.52364,22.50000,-4.26876,22.50000,-12.93417,22.50000,-7.89637,22.50000,11.89104
22.51305,22.51000,11.31505,22.51000,-16.13465,22.51000,-4.29583,22.51000,-11.98492,22.51000,-8.71252,22.51000,12.37079
22.52306,22.52000,11.10868,22.52000,-15.62159,22.52000,-4.35986,22.52000,-10.93272,22.52000,-9.39679,22.52000,12.82983
22.53306,22.53000,10.88146,22.53000,-14.99513,22.53000,-4.46188,22.53000,-9.80247,22.53000,-9.92840,22.53000,13.26425
22.54306,22.54000,10.63177,22.54000,-14.27161,22.54000,-4.60294,22.54000,-8.62243,22.54000,-10.29008,22.54000,13.67473
22.55306,22.55000,10.35460,22.55000,-13.47170,22.55000,-4.78420,22.55000,-7.42219,22.55000,-10.47080,22.55000,14.06586
22.56306,22.56000,10.04373,22.56000,-12.61840,22.56000,-5.00549,22.56000,-6.23049,22.56000,-10.47136,22.56000,14.44471
22.57306,22.57000,9.69417,22.57000,-11.73461,22.57000,-5.26314,22.57000,-5.07305,22.57000,-10.31000,22.57000,14.81864
22.58306,22.58000,9.30388,22.58000,-10.84096,22.58000,-5.54848,22.58000,-3.97070,22.58000,-10.02430,22.58000,15.19299
22.59307,22.59000,8.87422,22.59000,-9.95397,22.59000,-5.84803,22.59000,-2.93816,22.59000,-9.66729,22.59000,15.56919
22.60307,22.60000,8.40910,22.60000,-9.08507,22.60000,-6.14547,22.60000,-1.98361,22.60000,-9.29850,22.60000,15.94366
22.61307,22.61000,7.91349,22.61000,-8.24031,22.61000,-6.42461,22.61000,-1.10910,22.61000,-8.97318,22.61000,16.30793
22.62307,22.62000,7.39203,22.62000,-7.42074,22.62000,-6.67213,22.62000,-0.31153,22.62000,-8.73334,22.62000,16.64980
22.63307,22.63000,6.84806,22.63000,-6.62347,22.63000,-6.87919,22.63000,0.41590,22.63000,-8.60317,22.63000,16.95541
22.64307,22.64000,6.28356,22.64000,-5.84294,22.64000,-7.04168,22.64000,1.08213,22.64000,-8.58947,22.64000,17.21152
22.65307,22.65000,5.69975,22.65000,-5.07230,22.65000,-7.15951,22.65000,1.69660,22.65000,-8.68561,22.65000,17.40773
22.66307,22.66000,5.09793,22.66000,-4.30460,22.66000,-7.23529,22.66000,2.26786,22.66000,-8.87705,22.66000,17.53793
22.67308,22.67000,4.48032,22.67000,-3.53381,22.67000,-7.27305,22.67000,2.80242,22.67000,-9.14652,22.67000,17.60108
22.68308,22.68000,3.85059,22.68000,-2.75552,22.68000,-7.27719,22.68000,3.30387,22.68000,-9.47764,22.68000,17.60116
22.69308,22.69000,3.21398,22.69000,-1.96756,22.69000,-7.25195,22.69000,3.77268,22.69000,-9.85680,22.69000,17.54640
22.70308,22.70000,2.57709,22.70000,-1.17023,22.70000,-7.20107,22.70000,4.20634,22.70000,-10.27355,22.70000,17.44807
22.71308,22.71000,1.94747,22.71000,-0.36638,22.71000,-7.12779,22.71000,4.60012,22.71000,-10.72015,22.71000,17.31895
22.72308,22.72000,1.33324,22.72000,0.43886,22.72000,-7.03489,22.72000,4.94811,22.72000,-11.19082,22.72000,17.17179
22.73308,22.73000,0.74255,22.73000,1.23855,22.73000,-6.92486,22.73000,5.24438,22.73000,-11.68096,22.73000,17.01791
22.74309,22.74000,0.18326,22.74000,2.02461,22.74000,-6.79991,22.74000,5.48401,22.74000,-12.18646,22.74000,16.86599
22.75309,22.75000,-0.33743,22.75000,2.78861,22.75000,-6.66214,22.75000,5.66386,22.75000,-12.70332,22.75000,16.72113
22.76309,22.76000,-0.81321,22.76000,3.52256,22.76000,-6.51348,22.76000,5.78308,22.76000,-13.22742,22.76000,16.58424
22.77309,22.77000,-1.23889,22.77000,4.21958,22.77000,-6.35575,22.77000,5.84325,22.77000,-13.75461,22.77000,16.45171
22.78309,22.78000,-1.61042,22.78000,4.87442,22.78000,-6.19068,22.78000,5.84824,22.78000,-14.28099,22.78000,16.31543
22.79309,22.79000,-1.92501,22.79000,5.48373,22.79000,-6.01979,22.79000,5.80383,22.79000,-14.80329,22.79000,16.16317
22.80309,22.80000,-2.18113,22.80000,6.04612,22.80000,-5.84435,22.80000,5.71714,22.80000,-15.31927,22.80000,15.97941
22.81310,22.81000,-2.37840,22.81000,6.56195,22.81000,-5.66528,22.81000,5.59591,22.81000,-15.82804,22.81000,15.74642
22.82310,22.82000,-2.51770,22.82000,7.03290,22.82000,-5.48312,22.82000,5.44777,22.82000,-16.33014,22.82000,15.44564
22.83310,22.83000,-2.60103,22.83000,7.46137,22.83000,-5.29802,22.83000,5.27957,22.83000,-16.82754,22.83000,15.05931
22.84310,22.84000,-2.63162,22.84000,7.84981,22.84000,-5.10975,22.84000,5.09705,22.84000,-17.32336,22.84000,14.57209
22.85310,22.85000,-2.61381,22.85000,8.19998,22.85000,-4.91788,22.85000,4.90478,22.85000,-17.82153,22.85000,13.97280
22.86310,22.86000,-2.55305,22.86000,8.51238,22.86000,-4.72187,22.86000,4.70656,22.86000,-18.32629,22.86000,13.25613
22.87310,22.87000,-2.45576,22.87000,8.78582,22.87000,-4.52118,22.87000,4.50602,22.87000,-18.84164,22.87000,12.42429
22.88310,22.88000,-2.32921,22.88000,9.01734,22.88000,-4.31542,22.88000,4.30725,22.88000,-19.37086,22.88000,11.48846
22.89311,22.89000,-2.18128,22.89000,9.20243,22.89000,-4.10443,22.89000,4.11515,22.89000,-19.91613,22.89000,10.46987
22.90311,22.90000,-2.02017,22.90000,9.33577,22.90000,-3.88825,22.90000,3.93539,22.90000,-20.47819,22.90000,9.40003
22.91311,22.91000,-1.85410,22.91000,9.41214,22.91000,-3.66713,22.91000,3.77359,22.91000,-21.05624,22.91000,8.32004
22.92311,22.92000,-1.69095,22.92000,9.42762,22.92000,-3.44128,22.92000,3.63408,22.92000,-21.64782,22.92000,7.27872
22.93311,22.93000,-1.53798,22.93000,9.38070,22.93000,-3.21072,22.93000,3.51842,22.93000,-22.24892,22.93000,6.32954
22.94311,22.94000,-1.40160,22.94000,9.27315,22.94000,-2.97504,22.94000,3.42428,22.94000,-22.85403,22.94000,5.52655
22.95311,22.95000,-1.28717,22.95000,9.11049,22.95000,-2.73319,22.95000,3.34495,22.95000,-23.45629,22.95000,4.91949
22.96312,22.96000,-1.19886,22.96000,8.90182,22.96000,-2.48345,22.96000,3.26992,22.96000,-24.04778,22.96000,4.54867
22.97312,22.97000,-1.13951,22.97000,8.65924,22.97000,-2.22353,22.97000,3.18623,22.97000,-24.61986,22.97000,4.44033
22.98312,22.98000,-1.11053,22.98000,8.39666,22.98000,-1.95077,22.98000,3.08036,22.98000,-25.16363,22.98000,4.60332
22.99312,22.99000,-1.11177,22.99000,8.12853,22.99000,-1.66238,22.99000,2.94031,22.99000,-25.67045,22.99000,5.02771
23.00312,23.00000,-1.14157,23.00000,7.86839,23.00000,-1.35575,23.00000,2.75737,23.00000,-26.13240,23.00000,5.68579
23.01312,23.01000,-1.19680,23.01000,7.62762,23.01000,-1.02871,23.01000,2.52743,23.01000,-26.54257,23.01000,6.53531
23.02312,23.02000,-1.27308,23.02000,7.41457,23.02000,-0.67980,23.02000,2.25149,23.02000,-26.89519,23.02000,7.52428
23.03312,23.03000,-1.36492,23.03000,7.23425,23.03000,-0.30848,23.03000,1.93546,23.03000,-27.18558,23.03000,8.59650
23.04313,23.04000,-1.46604,23.04000,7.08853,23.04000,0.08471,23.04000,1.58929,23.04000,-27.40985,23.04000,9.69698
23.05313,23.05000,-1.56964,23.05000,6.97684,23.05000,0.49811,23.05000,1.22561,23.05000,-27.56460,23.05000,10.77654
23.06313,23.06000,-1.66877,23.06000,6.89697,23.06000,0.92893,23.06000,0.85798,23.06000,-27.64652,23.06000,11.79533
23.07313,23.07000,-1.75673,23.07000,6.84582,23.07000,1.37321,23.07000,0.49919,23.07000,-27.65211,23.07000,12.72517
23.08313,23.08000,-1.82748,23.08000,6.81997,23.08000,1.82584,23.08000,0.15972,23.08000,-27.57745,23.08000,13.55053
23.09313,23.09000,-1.87597,23.09000,6.81605,23.09000,2.28056,23.09000,-0.15331,23.09000,-27.41816,23.09000,14.26816
23.10313,23.10000,-1.89834,23.10000,6.83094,23.10000,2.73004,23.10000,-0.43635,23.10000,-27.16954,23.10000,14.88538
23.11314,23.11000,-1.89198,23.11000,6.86199,23.11000,3.16612,23.11000,-0.68912,23.11000,-26.82687,23.11000,15.41734
23.12314,23.12000,-1.85551,23.12000,6.90711,23.12000,3.58014,23.12000,-0.91375,23.12000,-26.38590,23.12000,15.88368
23.13314,23.13000,-1.78861,23.13000,6.96485,23.13000,3.96341,23.13000,-1.11380,23.13000,-25.84330,23.13000,16.30517
23.14314,23.14000,-1.69189,23.14000,7.03432,23.14000,4.30771,23.14000,-1.29331,23.14000,-25.19712,23.14000,16.70092
23.15314,23.15000,-1.56666,23.15000,7.11501,23.15000,4.60582,23.15000,-1.45595,23.15000,-24.44710,23.15000,17.08627
23.16314,23.16000,-1.41488,23.16000,7.20658,23.16000,4.85189,23.16000,-1.60456,23.16000,-23.59474,23.16000,17.47179
23.17314,23.17000,-1.23900,23.17000,7.30857,23.17000,5.04185,23.17000,-1.74086,23.17000,-22.64315,23.17000,17.86308
23.18315,23.18000,-1.04194,23.18000,7.42013,23.18000,5.17362,23.18000,-1.86551,23.18000,-21.59668,23.18000,18.26141
23.19315,23.19000,-0.82706,23.19000,7.53993,23.19000,5.24721,23.19000,-1.97842,23.19000,-20.46049,23.19000,18.66480
23.20315,23.20000,-0.59803,23.20000,7.66609,23.20000,5.26462,23.20000,-2.07923,23.20000,-19.24015,23.20000,19.06940
23.21315,23.21000,-0.35882,23.21000,7.79619,23.21000,5.22964,23.21000,-2.16783,23.21000,-17.94143,23.21000,19.47067
23.22315,23.22000,-0.11355,23.22000,7.92745,23.22000,5.14749,23.22000,-2.24474,23.22000,-16.57033,23.22000,19.86437
23.23315,23.23000,0.13362,23.23000,8.05684,23.23000,5.02430,23.23000,-2.31136,23.23000,-15.13340,23.23000,20.24717
23.24315,23.24000,0.37863,23.24000,8.18140,23.24000,4.86667,23.24000,-2.36999,23.24000,-13.63836,23.24000,20.61682
23.25315,23.25000,0.61766,23.25000,8.29840,23.25000,4.68113,23.25000,-2.42355,23.25000,-12.09477,23.25000,20.97206
23.26316,23.26000,0.84721,23.26000,8.40567,23.26000,4.47368,23.26000,-2.47529,23.26000,-10.51480,23.26000,21.31230
23.27316,23.27000,1.06423,23.27000,8.50177,23.27000,4.24947,23.27000,-2.52830,23.27000,-8.91361,23.27000,21.63729
23.28316,23.28000,1.26607,23.28000,8.58607,23.28000,4.01256,23.28000,-2.58511,23.28000,-7.30948,23.28000,21.94685
23.29316,23.29000,1.45047,23.29000,8.65880,23.29000,3.76587,23.29000,-2.64739,23.29000,-5.72332,23.29000,22.24077
23.30316,23.30000,1.61545,23.30000,8.72097,23.30000,3.51128,23.30000,-2.71578,23.30000,-4.17774,23.30000,22.51889
23.31316,23.31000,1.75929,23.31000,8.77416,23.31000,3.24976,23.31000,-2.78988,23.31000,-2.69563,23.31000,22.78136
23.32316,23.32000,1.88047,23.32000,8.82033,23.32000,2.98171,23.32000,-2.86849,23.32000,-1.29848,23.32000,23.02887
23.33317,23.33000,1.97778,23.33000,8.86164,23.33000,2.70721,23.33000,-2.94978,23.33000,-0.00465,23.33000,23.26300
23.34317,23.34000,2.05040,23.34000,8.90023,23.34000,2.42633,23.34000,-3.03162,23.34000,1.17226,23.34000,23.48628
23.35317,23.35000,2.09808,23.35000,8.93811,23.35000,2.13944,23.35000,-3.11173,23.35000,2.22459,23.35000,23.70227
23.36317,23.36000,2.12138,23.36000,8.97708,23.36000,1.84740,23.36000,-3.18780,23.36000,3.15128,23.36000,23.91525
23.37317,23.37000,2.12191,23.37000,9.01869,23.37000,1.55174,23.37000,-3.25756,23.37000,3.95760,23.37000,24.12991
23.38317,23.38000,2.10250,23.38000,9.06424,23.38000,1.25477,23.38000,-3.31871,23.38000,4.65424,23.38000,24.35083
23.39317,23.39000,2.06744,23.39000,9.11474,23.39000,0.95962,23.39000,-3.36889,23.39000,5.25541,23.39000,24.58190
23.40318,23.40000,2.02252,23.40000,9.17075,23.40000,0.67024,23.40000,-3.40567,23.40000,5.77647,23.40000,24.82574
23.41318,23.41000,1.97488,23.41000,9.23226,23.41000,0.39123,23.41000,-3.42654,23.41000,6.23113,23.41000,25.08324
23.42318,23.42000,1.93276,23.42000,9.29840,23.42000,0.12775,23.42000,-3.42901,23.42000,6.62882,23.42000,25.35325
23.43318,23.43000,1.90491,23.43000,9.36721,23.43000,-0.11476,23.43000,-3.41073,23.43000,6.97246,23.43000,25.63245
23.44318,23.44000,1.89999,23.44000,9.43555,23.44000,-0.33083,23.44000,-3.36969,23.44000,7.25718,23.44000,25.91562
23.45318,23.45000,1.92582,23.45000,9.49909,23.45000,-0.51525,23.45000,-3.30435,23.45000,7.47004,23.45000,26.19595
23.46318,23.46000,1.98861,23.46000,9.55261,23.46000,-0.66344,23.46000,-3.21382,23.46000,7.59126,23.46000,26.46560
23.47318,23.47000,2.09244,23.47000,9.59045,23.47000,-0.77180,23.47000,-3.09796,23.47000,7.59667,23.47000,26.71635
23.48319,23.48000,2.23871,23.48000,9.60711,23.48000,-0.83811,23.48000,-2.95734,23.48000,7.46159,23.48000,26.94014
23.49319,23.49000,2.42597,23.49000,9.59785,23.49000,-0.86194,23.49000,-2.79328,23.49000,7.16549,23.49000,27.12966
23.50319,23.50000,2.64991,23.50000,9.55934,23.50000,-0.84508,23.50000,-2.60774,23.50000,6.69700,23.50000,27.27882
23.51319,23.51000,2.90363,23.51000,9.49004,23.51000,-0.79175,23.51000,-2.40326,23.51000,6.05804,23.51000,27.38302
23.52319,23.52000,3.17822,23.52000,9.39051,23.52000,-0.70849,23.52000,-2.18284,23.52000,5.26618,23.52000,27.43939
23.53319,23.53000,3.46356,23.53000,9.26331,23.53000,-0.60374,23.53000,-1.94978,23.53000,4.35424,23.53000,27.44667
23.54319,23.54000,3.74924,23.54000,9.11271,23.54000,-0.48697,23.54000,-1.70743,23.54000,3.36694,23.54000,27.40498
23.55320,23.55000,4.02550,23.55000,8.94413,23.55000,-0.36785,23.55000,-1.45886,23.55000,2.35538,23.55000,27.31560
23.56320,23.56000,4.28392,23.56000,8.76339,23.56000,-0.25538,23.56000,-1.20663,23.56000,1.37022,23.56000,27.18071
23.57320,23.57000,4.51785,23.57000,8.57602,23.57000,-0.15733,23.57000,-0.95256,23.57000,0.45526,23.57000,27.00340
23.58320,23.58000,4.72246,23.58000,8.38666,23.58000,-0.07978,23.58000,-0.69774,23.58000,-0.35769,23.58000,26.78787
23.59320,23.59000,4.89471,23.59000,8.19865,23.59000,-0.02694,23.59000,-0.44262,23.59000,-1.05147,23.59000,26.53973
23.60320,23.60000,5.03319,23.60000,8.01398,23.60000,-0.00102,23.60000,-0.18728,23.60000,-1.62381,23.60000,26.26634
23.61320,23.61000,5.13792,23.61000,7.83348,23.61000,-0.00230,23.61000,0.06844,23.61000,-2.08525,23.61000,25.97677
23.62320,23.62000,5.21031,23.62000,7.65715,23.62000,-0.02943,23.62000,0.32473,23.62000,-2.45570,23.62000,25.68157
23.63321,23.63000,5.25292,23.63000,7.48473,23.63000,-0.07975,23.63000,0.58181,23.63000,-2.76047,23.63000,25.39202
23.64321,23.64000,5.26930,23.64000,7.31611,23.64000,-0.14985,23.64000,0.83998,23.64000,-3.02667,23.64000,25.11927
23.65321,23.65000,5.26363,23.65000,7.15174,23.65000,-0.23603,23.65000,1.09986,23.65000,-3.28035,23.65000,24.87338
23.66321,23.66000,5.24031,23.66000,6.99291,23.66000,-0.33467,23.66000,1.36252,23.66000,-3.54459,23.66000,24.66235
23.67321,23.67000,5.20364,23.67000,6.84188,23.67000,-0.44256,23.67000,1.62979,23.67000,-3.83834,23.67000,24.49144
23.68321,23.68000,5.15742,23.68000,6.70193,23.68000,-0.55702,23.68000,1.90433,23.68000,-4.17579,23.68000,24.36267
23.69321,23.69000,5.10474,23.69000,6.57733,23.69000,-0.67599,23.69000,2.18969,23.69000,-4.56615,23.69000,24.27459
23.70322,23.70000,5.04780,23.70000,6.47315,23.70000,-0.79808,23.70000,2.49023,23.70000,-5.01350,23.70000,24.22226
23.71322,23.71000,4.98790,23.71000,6.39485,23.71000,-0.92257,23.71000,2.81079,23.71000,-5.51693,23.71000,24.19741
23.72322,23.72000,4.92553,23.72000,6.34781,23.72000,-1.04936,23.72000,3.15625,23.72000,-6.07087,23.72000,24.18881
23.73322,23.73000,4.86056,23.73000,6.33657,23.73000,-1.17892,23.73000,3.53099,23.73000,-6.66586,23.73000,24.18277
23.74322,23.74000,4.79245,23.74000,6.36404,23.74000,-1.31209,23.74000,3.93820,23.74000,-7.28968,23.74000,24.16396
23.75322,23.75000,4.72057,23.75000,6.43077,23.75000,-1.44983,23.75000,4.37923,23.75000,-7.92880,23.75000,24.11637
