Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.84500,36.84000,16.00034,36.84000,2.32106,36.84000,3.05998,36.84000,12.42217,36.84000,2.35932,36.84000,17.78970
36.85500,36.85000,16.19983,36.85000,2.75888,36.85000,3.04599,36.85000,12.09634,36.85000,2.38685,36.85000,17.61609
36.86500,36.86000,16.42429,36.86000,3.03312,36.86000,3.03862,36.86000,11.56610,36.86000,2.40260,36.86000,17.49310
36.87500,36.87000,16.68221,36.87000,3.16098,36.87000,3.03858,36.87000,10.83317,36.87000,2.40450,36.87000,17.45970
36.88500,36.88000,16.98084,36.88000,3.16005,36.88000,3.04553,36.88000,9.90855,36.88000,2.39053,36.88000,17.55536
36.89501,36.89000,17.32509,36.89000,3.04623,36.89000,3.05800,36.89000,8.81333,36.89000,2.35865,36.89000,17.81471
36.90501,36.90000,17.71656,36.90000,2.83253,36.90000,3.07343,36.90000,7.57872,36.90000,2.30665,36.90000,18.26279
36.91501,36.91000,18.15244,36.91000,2.52874,36.91000,3.08816,36.91000,6.24537,36.91000,2.23218,36.91000,18.91172
36.92501,36.92000,18.62452,36.92000,2.14184,36.92000,3.09759,36.92000,4.86178,36.92000,2.13307,36.92000,19.75864
36.93501,36.93000,19.11834,36.93000,1.67710,36.93000,3.09630,36.93000,3.48205,36.93000,2.00796,36.93000,20.78495
36.94501,36.94000,19.61245,36.94000,1.13937,36.94000,3.07828,36.94000,2.16299,36.94000,1.85720,36.94000,21.95651
36.95501,36.95000,20.07810,36.95000,0.53453,36.95000,3.03727,36.95000,0.96046,36.95000,1.68374,36.95000,23.22481
36.96501,36.96000,20.47927,36.96000,-0.12893,36.96000,2.96725,36.96000,-0.07516,36.96000,1.49405,36.96000,24.52877
36.97502,36.97000,20.77335,36.97000,-0.83861,36.97000,2.86298,36.97000,-0.90364,36.97000,1.29859,36.97000,25.79755
36.98502,36.98000,20.91238,36.98000,-1.57719,36.98000,2.72067,36.98000,-1.49862,36.98000,1.11204,36.98000,26.95427
36.99502,36.99000,20.84508,36.99000,-2.32221,36.99000,2.53851,36.99000,-1.84928,36.99000,0.95286,36.99000,27.92099
37.00502,37.00000,20.51960,37.00000,-3.04643,37.00000,2.31714,37.00000,-1.95981,37.00000,0.84236,37.00000,28.62496
37.01502,37.01000,19.88699,37.01000,-3.71875,37.01000,2.05988,37.01000,-1.84742,37.01000,0.80314,37.01000,29.00603
37.02502,37.02000,18.90533,37.02000,-4.30548,37.02000,1.77260,37.02000,-1.53969,37.02000,0.85714,37.02000,29.02464
37.03502,37.03000,17.54428,37.03000,-4.77214,37.03000,1.46326,37.03000,-1.07178,37.03000,1.02348,37.03000,28.66937
37.04503,37.04000,15.78973,37.04000,-5.08625,37.04000,1.14112,37.04000,-0.48320,37.04000,1.31636,37.04000,27.96221
37.05503,37.05000,13.64809,37.05000,-5.22058,37.05000,0.81568,37.05000,0.18590,37.05000,1.74340,37.05000,26.95989
37.06503,37.06000,11.14974,37.06000,-5.15640,37.06000,0.49562,37.06000,0.89872,37.06000,2.30436,37.06000,25.74985
37.07503,37.07000,8.35087,37.07000,-4.88569,37.07000,0.18778,37.07000,1.62503,37.07000,2.99055,37.07000,24.44062
37.08503,37.08000,5.33326,37.08000,-4.41175,37.08000,-0.10342,37.08000,2.34281,37.08000,3.78480,37.08000,23.14765
37.09503,37.09000,2.20162,37.09000,-3.74867,37.09000,-0.37624,37.09000,3.03818,37.09000,4.66209,37.09000,21.97726
37.10503,37.10000,-0.92167,37.10000,-2.92042,37.10000,-0.63114,37.10000,3.70413,37.10000,5.59085,37.10000,21.01184
37.11504,37.11000,-3.90399,37.11000,-1.95960,37.11000,-0.86980,37.11000,4.33864,37.11000,6.53498,37.11000,20.29958
37.12504,37.12000,-6.61191,37.12000,-0.90536,37.12000,-1.09381,37.12000,4.94260,37.12000,7.45651,37.12000,19.85031
37.13504,37.13000,-8.92135,37.13000,0.19983,37.13000,-1.30325,37.13000,5.51790,37.13000,8.31841,37.13000,19.63782
37.14504,37.14000,-10.72782,37.14000,1.31393,37.14000,-1.49585,37.14000,6.06637,37.14000,9.08742,37.14000,19.60782
37.15504,37.15000,-11.95523,37.15000,2.39879,37.15000,-1.66685,37.15000,6.58928,37.15000,9.73620,37.15000,19.68963
37.16504,37.16000,-12.56216,37.16000,3.42286,37.16000,-1.80984,37.16000,7.08706,37.16000,10.24466,37.16000,19.80959
37.17504,37.17000,-12.54463,37.17000,4.36294,37.17000,-1.91821,37.17000,7.55891,37.17000,10.60040,37.17000,19.90356
37.18504,37.18000,-11.93467,37.18000,5.20496,37.18000,-1.98681,37.18000,8.00265,37.18000,10.79863,37.18000,19.92648
37.19505,37.19000,-10.79518,37.19000,5.94370,37.19000,-2.01315,37.19000,8.41493,37.19000,10.84177,37.19000,19.85715
37.20505,37.20000,-9.21237,37.20000,6.58167,37.20000,-1.99778,37.20000,8.79202,37.20000,10.73894,37.20000,19.69775
37.21505,37.21000,-7.28724,37.21000,7.12728,37.21000,-1.94398,37.21000,9.13084,37.21000,10.50551,37.21000,19.46849
37.22505,37.22000,-5.12753,37.22000,7.59275,37.22000,-1.85697,37.22000,9.42978,37.22000,10.16223,37.22000,19.19926
37.23505,37.23000,-2.84087,37.23000,7.99179,37.23000,-1.74322,37.23000,9.68907,37.23000,9.73414,37.23000,18.92058
37.24505,37.24000,-0.52917,37.24000,8.33750,37.24000,-1.60995,37.24000,9.91054,37.24000,9.24887,37.24000,18.65628
37.25505,37.25000,1.71548,37.25000,8.64091,37.25000,-1.46489,37.25000,10.09695,37.25000,8.73470,37.25000,18.41945
37.26506,37.26000,3.81365,37.26000,8.91042,37.26000,-1.31625,37.26000,10.25121,37.26000,8.21859,37.26000,18.21253
37.27506,37.27000,5.69992,37.27000,9.15213,37.27000,-1.17254,37.27000,10.37583,37.27000,7.72426,37.27000,18.03064
37.28506,37.28000,7.32322,37.28000,9.37059,37.28000,-1.04217,37.28000,10.47262,37.28000,7.27081,37.28000,17.86670
37.29506,37.29000,8.64631,37.29000,9.56972,37.29000,-0.93279,37.29000,10.54287,37.29000,6.87180,37.29000,17.71626
37.30506,37.30000,9.64510,37.30000,9.75351,37.30000,-0.85055,37.30000,10.58774,37.30000,6.53498,37.30000,17.58029
37.31506,37.31000,10.30778,37.31000,9.92649,37.31000,-0.79944,37.31000,10.60888,37.31000,6.26263,37.31000,17.46528
37.32506,37.32000,10.63420,37.32000,10.09374,37.32000,-0.78074,37.32000,10.60901,37.32000,6.05235,37.32000,17.38096
37.33506,37.33000,10.63535,37.33000,10.26075,37.33000,-0.79288,37.33000,10.59224,37.33000,5.89814,37.33000,17.33688
37.34507,37.34000,10.33297,37.34000,10.43299,37.34000,-0.83140,37.34000,10.56402,37.34000,5.79172,37.34000,17.33901
37.35507,37.35000,9.75901,37.35000,10.61566,37.35000,-0.88913,37.35000,10.53082,37.35000,5.72378,37.35000,17.38750
37.36507,37.36000,8.95491,37.36000,10.81357,37.36000,-0.95645,37.36000,10.49968,37.36000,5.68507,37.36000,17.47603
37.37507,37.37000,7.97015,37.37000,11.03137,37.37000,-1.02151,37.37000,10.47769,37.37000,5.66717,37.37000,17.59276
37.38507,37.38000,6.86014,37.38000,11.27384,37.38000,-1.07076,37.38000,10.47158,37.38000,5.66286,37.38000,17.72224
37.39507,37.39000,5.68308,37.39000,11.54619,37.39000,-1.08962,37.39000,10.48742,37.39000,5.66598,37.39000,17.84791
37.40507,37.40000,4.49598,37.40000,11.85416,37.40000,-1.06370,37.40000,10.53037,37.40000,5.67107,37.40000,17.95419
37.41508,37.41000,3.35029,37.41000,12.20381,37.41000,-0.98032,37.41000,10.60465,37.41000,5.67281,37.41000,18.02798
37.42508,37.42000,2.28792,37.42000,12.60107,37.42000,-0.83028,37.42000,10.71337,37.42000,5.66563,37.42000,18.05933
37.43508,37.43000,1.33844,37.43000,13.05081,37.43000,-0.60952,37.43000,10.85834,37.43000,5.64360,37.43000,18.04151
37.44508,37.44000,0.51838,37.44000,13.55568,37.44000,-0.32002,37.44000,11.03977,37.44000,5.60037,37.44000,17.97087
37.45508,37.45000,-0.16694,37.45000,14.11478,37.45000,0.03034,37.45000,11.25575,37.45000,5.52913,37.45000,17.84668
37.46508,37.46000,-0.71962,37.46000,14.72210,37.46000,0.42908,37.46000,11.50166,37.46000,5.42252,37.46000,17.67135
37.47508,37.47000,-1.14403,37.47000,15.36522,37.47000,0.86111,37.47000,11.76959,37.47000,5.27254,37.47000,17.45095
37.48509,37.48000,-1.44209,37.48000,16.02399,37.48000,1.31057,37.48000,12.04785,37.48000,5.07075,37.48000,17.19580
37.49509,37.49000,-1.61012,37.49000,16.66971,37.49000,1.76203,37.49000,12.32064,37.49000,4.80919,37.49000,16.92101
37.50509,37.50000,-1.63827,37.50000,17.26469,37.50000,2.20083,37.50000,12.56811,37.50000,4.48220,37.50000,16.64646
37.51509,37.51000,-1.51274,37.51000,17.76264,37.51000,2.61298,37.51000,12.76672,37.51000,4.08905,37.51000,16.39615
37.52509,37.52000,-1.21998,37.52000,18.10995,37.52000,2.98492,37.52000,12.89014,37.52000,3.63685,37.52000,16.19670
37.53509,37.53000,-0.75190,37.53000,18.24832,37.53000,3.30370,37.53000,12.91067,37.53000,3.14253,37.53000,16.07519
37.54509,37.54000,-0.11014,37.54000,18.11858,37.54000,3.55807,37.54000,12.80132,37.54000,2.63303,37.54000,16.05632
37.55509,37.55000,0.69180,37.55000,17.66604,37.55000,3.74035,37.55000,12.53827,37.55000,2.14279,37.55000,16.15947
37.56510,37.56000,1.62945,37.56000,16.84664,37.56000,3.84837,37.56000,12.10386,37.56000,1.70880,37.56000,16.39564
37.57510,37.57000,2.67029,37.57000,15.63362,37.57000,3.88619,37.57000,11.48959,37.57000,1.36423,37.57000,16.76503
37.58510,37.58000,3.77764,37.58000,14.02341,37.58000,3.86351,37.58000,10.69897,37.58000,1.13247,37.58000,17.25543
37.59510,37.59000,4.91442,37.59000,12.03974,37.59000,3.79410,37.59000,9.74962,37.59000,1.02334,37.59000,17.84163
37.60510,37.60000,6.04650,37.60000,9.73505,37.60000,3.69391,37.60000,8.67393,37.60000,1.03235,37.60000,18.48630
37.61510,37.61000,7.14523,37.61000,7.18874,37.61000,3.57899,37.61000,7.51802,37.61000,1.14268,37.61000,19.14234
37.62510,37.62000,8.18898,37.62000,4.50246,37.62000,3.46361,37.62000,6.33872,37.62000,1.32915,37.62000,19.75669
37.63511,37.63000,9.16351,37.63000,1.79305,37.63000,3.35904,37.63000,5.19904,37.63000,1.56304,37.63000,20.27548
37.64511,37.64000,10.06144,37.64000,-0.81612,37.64000,3.27299,37.64000,4.16260,37.64000,1.81662,37.64000,20.64996
37.65511,37.65000,10.88099,37.65000,-3.20455,37.65000,3.20963,37.65000,3.28791,37.65000,2.06658,37.65000,20.84237
37.66511,37.66000,11.62436,37.66000,-5.26400,37.66000,3.17006,37.66000,2.62308,37.66000,2.29596,37.66000,20.83092
37.67511,37.67000,12.29616,37.67000,-6.90702,37.67000,3.15292,37.67000,2.20173,37.67000,2.49456,37.67000,20.61313
37.68511,37.68000,12.90213,37.68000,-8.07383,37.68000,3.15509,37.68000,2.04071,37.68000,2.65823,37.68000,20.20688
37.69511,37.69000,13.44809,37.69000,-8.73668,37.69000,3.17228,37.69000,2.13985,37.69000,2.78745,37.69000,19.64878
37.70512,37.70000,13.93936,37.70000,-8.90095,37.70000,3.19954,37.70000,2.48394,37.70000,2.88576,37.70000,18.98992
37.71512,37.71000,14.38037,37.71000,-8.60273,37.71000,3.23158,37.71000,3.04601,37.71000,2.95837,37.71000,18.28912
37.72512,37.72000,14.77457,37.72000,-7.90339,37.72000,3.26302,37.72000,3.79114,37.72000,3.01125,37.72000,17.60475
37.73512,37.73000,15.12440,37.73000,-6.88222,37.73000,3.28866,37.73000,4.67988,37.73000,3.05042,37.73000,16.98640
37.74512,37.74000,15.43156,37.74000,-5.62831,37.74000,3.30369,37.74000,5.67078,37.74000,3.08171,37.74000,16.46817
37.75512,37.75000,15.69721,37.75000,-4.23287,37.75000,3.30398,37.75000,6.72195,37.75000,3.11043,37.75000,16.06505
37.76512,37.76000,15.92240,37.76000,-2.78272,37.76000,3.28633,37.76000,7.79184,37.76000,3.14123,37.76000,15.77314
37.77512,37.77000,16.10854,37.77000,-1.35531,37.77000,3.24882,37.77000,8.83973,37.77000,3.17779,37.77000,15.57355
37.78513,37.78000,16.25799,37.78000,-0.01535,37.78000,3.19100,37.78000,9.82604,37.78000,3.22254,37.78000,15.43881
37.79513,37.79000,16.37457,37.79000,1.18710,37.79000,3.11411,37.79000,10.71282,37.79000,3.27646,37.79000,15.34019
37.80513,37.80000,16.46403,37.80000,2.21717,37.80000,3.02116,37.80000,11.46445,37.80000,3.33885,37.80000,15.25421
37.81513,37.81000,16.53433,37.81000,3.05464,37.81000,2.91686,37.81000,12.04856,37.81000,3.40732,37.81000,15.16705
37.82513,37.82000,16.59559,37.82000,3.69235,37.82000,2.80739,37.82000,12.43696,37.82000,3.47792,37.82000,15.07639
37.83513,37.83000,16.65972,37.83000,4.13397,37.83000,2.69990,37.83000,12.60662,37.83000,3.54540,37.83000,14.99082
37.84513,37.84000,16.73958,37.84000,4.39116,37.84000,2.60173,37.84000,12.54061,37.84000,3.60371,37.84000,14.92744
37.85514,37.85000,16.84805,37.85000,4.48063,37.85000,2.51953,37.85000,12.22904,37.85000,3.64657,37.85000,14.90864
37.86514,37.86000,16.99697,37.86000,4.42128,37.86000,2.45839,37.86000,11.67019,37.86000,3.66807,37.86000,14.95889
37.87514,37.87000,17.19633,37.87000,4.23183,37.87000,2.42121,37.87000,10.87174,37.87000,3.66315,37.87000,15.10204
37.88514,37.88000,17.45354,37.88000,3.92911,37.88000,2.40842,37.88000,9.85183,37.88000,3.62783,37.88000,15.35937
37.89514,37.89000,17.77271,37.89000,3.52718,37.89000,2.41809,37.89000,8.63992,37.89000,3.55923,37.89000,15.74837
37.90514,37.90000,18.15406,37.90000,3.03718,37.90000,2.44623,37.90000,7.27678,37.90000,3.45550,37.90000,16.28168
37.91514,37.91000,18.59320,37.91000,2.46798,37.91000,2.48720,37.91000,5.81369,37.91000,3.31592,37.91000,16.96572
37.92514,37.92000,19.08048,37.92000,1.82711,37.92000,2.53416,37.92000,4.31058,37.92000,3.14110,37.92000,17.79868
37.93515,37.93000,19.60025,37.93000,1.12168,37.93000,2.57950,37.93000,2.83311,37.93000,2.93360,37.93000,18.76796
37.94515,37.94000,20.13037,37.94000,0.35912,37.94000,2.61521,37.94000,1.44868,37.94000,2.69860,37.94000,19.84755
37.95515,37.95000,20.64187,37.95000,-0.45210,37.95000,2.63324,37.95000,0.22126,37.95000,2.44464,37.95000,20.99618
37.96515,37.96000,21.09909,37.96000,-1.30141,37.96000,2.62596,37.96000,-0.79417,37.96000,2.18425,37.96000,22.15712
37.97515,37.97000,21.46027,37.97000,-2.17489,37.97000,2.58652,37.97000,-1.55669,37.97000,1.93422,37.97000,23.26029
37.98515,37.98000,21.67886,37.98000,-3.05404,37.98000,2.50923,37.98000,-2.04280,37.98000,1.71551,37.98000,24.22727
37.99515,37.99000,21.70539,37.99000,-3.91506,37.99000,2.38993,37.99000,-2.24758,37.99000,1.55263,37.99000,24.97901
38.00516,38.00000,21.49010,38.00000,-4.72892,38.00000,2.22614,38.00000,-2.18393,38.00000,1.47243,38.00000,25.44557
38.01516,38.01000,20.98611,38.01000,-5.46234,38.01000,2.01714,38.01000,-1.88047,38.01000,1.50247,38.01000,25.57634
38.02516,38.02000,20.15313,38.02000,-6.07962,38.02000,1.76386,38.02000,-1.37832,38.02000,1.66892,38.02000,25.34904
38.03516,38.03000,18.96157,38.03000,-6.54556,38.03000,1.46849,38.03000,-0.72689,38.03000,1.99427,38.03000,24.77556
38.04516,38.04000,17.39657,38.04000,-6.82920,38.04000,1.13416,38.04000,0.02167,38.04000,2.49492,38.04000,23.90352
38.05516,38.05000,15.46191,38.05000,-6.90758,38.05000,0.76436,38.05000,0.81852,38.05000,3.17894,38.05000,22.81268
38.06516,38.06000,13.18306,38.06000,-6.76868,38.06000,0.36257,38.06000,1.62333,38.06000,4.04416,38.06000,21.60581
38.07517,38.07000,10.60895,38.07000,-6.41238,38.07000,-0.06810,38.07000,2.40695,38.07000,5.07683,38.07000,20.39458
38.08517,38.08000,7.81206,38.08000,-5.85010,38.08000,-0.52487,38.08000,3.15143,38.08000,6.25113,38.08000,19.28279
38.09517,38.09000,4.88628,38.09000,-5.10388,38.09000,-1.00513,38.09000,3.84814,38.09000,7.52969,38.09000,18.35054
38.10517,38.10000,1.94252,38.10000,-4.20539,38.10000,-1.50578,38.10000,4.49539,38.10000,8.86524,38.10000,17.64333
38.11517,38.11000,-0.89773,38.11000,-3.19389,38.11000,-2.02237,38.11000,5.09568,38.11000,10.20346,38.11000,17.16837
38.12517,38.12000,-3.51059,38.12000,-2.11290,38.12000,-2.54800,38.12000,5.65333,38.12000,11.48669,38.12000,16.89844
38.13517,38.13000,-5.77886,38.13000,-1.00613,38.13000,-3.07234,38.13000,6.17272,38.13000,12.65820,38.13000,16.78200
38.14517,38.14000,-7.60112,38.14000,0.08625,38.14000,-3.58109,38.14000,6.65746,38.14000,13.66646,38.14000,16.75649
38.15518,38.15000,-8.89978,38.15000,1.13046,38.15000,-4.05619,38.15000,7.11008,38.15000,14.46896,38.15000,16.76173
38.16518,38.16000,-9.62718,38.16000,2.10097,38.16000,-4.47699,38.16000,7.53196,38.16000,15.03501,38.16000,16.75036
38.17518,38.17000,-9.76864,38.17000,2.98138,38.17000,-4.82214,38.17000,7.92329,38.17000,15.34751,38.17000,16.69374
38.18518,38.18000,-9.34228,38.18000,3.76412,38.18000,-5.07211,38.18000,8.28344,38.18000,15.40352,38.18000,16.58315
38.19518,38.19000,-8.39561,38.19000,4.44915,38.19000,-5.21168,38.19000,8.61146,38.19000,15.21383,38.19000,16.42699
38.20518,38.20000,-6.99995,38.20000,5.04220,38.20000,-5.23205,38.20000,8.90662,38.20000,14.80162,38.20000,16.24506
38.21518,38.21000,-5.24376,38.21000,5.55268,38.21000,-5.13237,38.21000,9.16886,38.21000,14.20050,38.21000,16.06157
38.22519,38.22000,-3.22594,38.22000,5.99172,38.22000,-4.92045,38.22000,9.39896,38.22000,13.45189,38.22000,15.89838
38.23519,38.23000,-1.04967,38.23000,6.37051,38.23000,-4.61262,38.23000,9.59838,38.23000,12.60209,38.23000,15.76989
38.24519,38.24000,1.18304,38.24000,6.69908,38.24000,-4.23267,38.24000,9.76889,38.24000,11.69925,38.24000,15.68070
38.25519,38.25000,3.37602,38.25000,6.98589,38.25000,-3.80996,38.25000,9.91224,38.25000,10.79041,38.25000,15.62623
38.26519,38.26000,5.44284,38.26000,7.23785,38.26000,-3.37692,38.26000,10.02986,38.26000,9.91881,38.26000,15.59585
38.27519,38.27000,7.30970,38.27000,7.46077,38.27000,-2.96614,38.27000,10.12287,38.27000,9.12155,38.27000,15.57738
38.28519,38.28000,8.91743,38.28000,7.65997,38.28000,-2.60745,38.28000,10.19235,38.28000,8.42779,38.28000,15.56135
38.29520,38.29000,10.22244,38.29000,7.84065,38.29000,-2.32538,38.29000,10.23966,38.29000,7.85754,38.29000,15.54363
38.30520,38.30000,11.19708,38.30000,8.00817,38.30000,-2.13733,38.30000,10.26696,38.30000,7.42123,38.30000,15.52590
38.31520,38.31000,11.82928,38.31000,8.16806,38.31000,-2.05255,38.31000,10.27744,38.31000,7.11992,38.31000,15.51403
38.32520,38.32000,12.12176,38.32000,8.32574,38.32000,-2.07198,38.32000,10.27538,38.32000,6.94631,38.32000,15.51519
38.33520,38.33000,12.09098,38.33000,8.48626,38.33000,-2.18883,38.33000,10.26589,38.33000,6.88607,38.33000,15.53499
38.34520,38.34000,11.76560,38.34000,8.65402,38.34000,-2.38963,38.34000,10.25440,38.34000,6.91973,38.34000,15.57538
38.35520,38.35000,11.18472,38.35000,8.83275,38.35000,-2.65553,38.35000,10.24615,38.35000,7.02457,38.35000,15.63410
38.36520,38.36000,10.39564,38.36000,9.02565,38.36000,-2.96360,38.36000,10.24574,38.36000,7.17677,38.36000,15.70547
38.37521,38.37000,9.45130,38.37000,9.23581,38.37000,-3.28812,38.37000,10.25703,38.37000,7.35321,38.37000,15.78213
38.38521,38.38000,8.40720,38.38000,9.46652,38.38000,-3.60171,38.38000,10.28316,38.38000,7.53308,38.38000,15.85691
38.39521,38.39000,7.31810,38.39000,9.72157,38.39000,-3.87644,38.39000,10.32688,38.39000,7.69901,38.39000,15.92405
38.40521,38.40000,6.23443,38.40000,10.00531,38.40000,-4.08504,38.40000,10.39077,38.40000,7.83768,38.40000,15.97958
38.41521,38.41000,5.19893,38.41000,10.32249,38.41000,-4.20241,38.41000,10.47749,38.41000,7.93995,38.41000,16.02089
38.42521,38.42000,4.24390,38.42000,10.67781,38.42000,-4.20765,38.42000,10.58969,38.42000,8.00054,38.42000,16.04585
38.43521,38.43000,3.38948,38.43000,11.07531,38.43000,-4.08643,38.43000,10.72974,38.43000,8.01724,38.43000,16.05223
38.44522,38.44000,2.64355,38.44000,11.51761,38.44000,-3.83309,38.44000,10.89925,38.44000,7.98977,38.44000,16.03747
38.45522,38.45000,2.00343,38.45000,12.00502,38.45000,-3.45151,38.45000,11.09848,38.45000,7.91843,38.45000,15.99920
38.46522,38.46000,1.45942,38.46000,12.53469,38.46000,-2.95436,38.46000,11.32559,38.46000,7.80261,38.46000,15.93613
38.47522,38.47000,0.99943,38.47000,13.09957,38.47000,-2.36110,38.47000,11.57612,38.47000,7.63944,38.47000,15.84922
38.48522,38.48000,0.61383,38.48000,13.68756,38.48000,-1.69530,38.48000,11.84238,38.48000,7.42302,38.48000,15.74274
38.49522,38.49000,0.29939,38.49000,14.28055,38.49000,-0.98244,38.49000,12.11321,38.49000,7.14452,38.49000,15.62497
38.50522,38.50000,0.06149,38.50000,14.85382,38.50000,-0.24831,38.50000,12.37377,38.50000,6.79361,38.50000,15.50853
38.51523,38.51000,-0.08598,38.51000,15.37565,38.51000,0.48188,38.51000,12.60565,38.51000,6.36140,38.51000,15.41013
38.52523,38.52000,-0.12318,38.52000,15.80761,38.52000,1.18380,38.52000,12.78732,38.52000,5.84436,38.52000,15.34992
38.53523,38.53000,-0.02886,38.53000,16.10550,38.53000,1.83422,38.53000,12.89492,38.53000,5.24852,38.53000,15.35019
38.54523,38.54000,0.21413,38.54000,16.22138,38.54000,2.41155,38.54000,12.90361,38.54000,4.59244,38.54000,15.43380
38.55523,38.55000,0.61392,38.55000,16.10687,38.55000,2.89728,38.55000,12.78939,38.55000,3.90793,38.55000,15.62201
38.56523,38.56000,1.16683,38.56000,15.71750,38.56000,3.27820,38.56000,12.53149,38.56000,3.23730,38.56000,15.93212
38.57523,38.57000,1.85766,38.57000,15.01816,38.57000,3.54874,38.57000,12.11510,38.57000,2.62752,38.57000,16.37486
38.58523,38.58000,2.66215,38.58000,13.98882,38.58000,3.71195,38.58000,11.53423,38.58000,2.12252,38.58000,16.95172
38.59524,38.59000,3.55047,38.59000,12.62969,38.59000,3.77863,38.59000,10.79439,38.59000,1.75575,38.59000,17.65245
38.60524,38.60000,4.49061,38.60000,10.96480,38.60000,3.76548,38.60000,9.91445,38.60000,1.54513,38.60000,18.45311
38.61524,38.61000,5.45149,38.61000,9.04298,38.61000,3.69267,38.61000,8.92731,38.61000,1.49168,38.61000,19.31517
38.62524,38.62000,6.40559,38.62000,6.93597,38.62000,3.58134,38.62000,7.87863,38.62000,1.58113,38.62000,20.18640
38.63524,38.63000,7.33071,38.63000,4.73356,38.63000,3.45126,38.63000,6.82373,38.63000,1.78788,38.63000,21.00411
38.64524,38.64000,8.21075,38.64000,2.53666,38.64000,3.31903,38.64000,5.82283,38.64000,2.07983,38.64000,21.70079
38.65524,38.65000,9.03565,38.65000,0.44884,38.65000,3.19731,38.65000,4.93542,38.65000,2.42331,38.65000,22.21179
38.66525,38.66000,9.80069,38.66000,-1.43241,38.66000,3.09463,38.66000,4.21475,38.66000,2.78704,38.66000,22.48368
38.67525,38.67000,10.50542,38.67000,-3.02376,38.67000,3.01566,38.67000,3.70305,38.67000,3.14484,38.67000,22.48205
38.68525,38.68000,11.15235,38.68000,-4.26245,38.68000,2.96172,38.68000,3.42816,38.68000,3.47692,38.68000,22.19699
38.69525,38.69000,11.74579,38.69000,-5.11012,38.69000,2.93146,38.69000,3.40183,38.69000,3.77006,38.69000,21.64552
38.70525,38.70000,12.29093,38.70000,-5.55391,38.70000,2.92160,38.70000,3.61979,38.70000,4.01689,38.70000,20.87026
