Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.97564,13.97000,-4.22162,13.97000,14.70735,13.97000,-2.46726,13.97000,12.08696,13.97000,-6.93716,13.97000,0.47385
13.98564,13.98000,-4.84220,13.98000,15.62541,13.98000,-2.18578,13.98000,12.14385,13.98000,-6.99391,13.98000,0.51008
13.99565,13.99000,-5.46645,13.99000,16.44916,13.99000,-1.93301,13.99000,12.16748,13.99000,-7.14887,13.99000,0.64985
14.00565,14.00000,-6.10513,14.00000,17.18263,14.00000,-1.69565,14.00000,12.16272,14.00000,-7.39759,14.00000,0.92775
14.01566,14.01000,-6.76753,14.01000,17.83401,14.01000,-1.46093,14.01000,12.13415,14.01000,-7.72859,14.01000,1.37074
14.02566,14.02000,-7.46071,14.02000,18.41437,14.02000,-1.21783,14.02000,12.08562,14.02000,-8.12421,14.02000,1.99359
14.03566,14.03000,-8.18899,14.03000,18.93598,14.03000,-0.95782,14.03000,12.01984,14.03000,-8.56196,14.03000,2.79546
14.04567,14.04000,-8.95354,14.04000,19.41036,14.04000,-0.67536,14.04000,11.93796,14.04000,-9.01607,14.04000,3.75800
14.05567,14.05000,-9.75220,14.05000,19.84638,14.05000,-0.36783,14.05000,11.83945,14.05000,-9.45896,14.05000,4.84555
14.06568,14.06000,-10.57927,14.06000,20.24880,14.06000,-0.03526,14.06000,11.72202,14.06000,-9.86259,14.06000,6.00757
14.07568,14.07000,-11.42546,14.07000,20.61722,14.07000,0.32017,14.07000,11.58192,14.07000,-10.19942,14.07000,7.18307
14.08568,14.08000,-12.27793,14.08000,20.94595,14.08000,0.69462,14.08000,11.41437,14.08000,-10.44329,14.08000,8.30658
14.09569,14.09000,-13.12028,14.09000,21.22449,14.09000,1.08312,14.09000,11.21405,14.09000,-10.57006,14.09000,9.31457
14.10569,14.10000,-13.93292,14.10000,21.43875,14.10000,1.47991,14.10000,10.97585,14.10000,-10.55846,14.10000,10.15151
14.11570,14.11000,-14.69343,14.11000,21.57284,14.11000,1.87873,14.11000,10.69544,14.11000,-10.39121,14.11000,10.77440
14.12570,14.12000,-15.37745,14.12000,21.61112,14.12000,2.27300,14.12000,10.36996,14.12000,-10.05624,14.12000,11.15533
14.13570,14.13000,-15.95961,14.13000,21.54045,14.13000,2.65583,14.13000,9.99832,14.13000,-9.54823,14.13000,11.28197
14.14571,14.14000,-16.41479,14.14000,21.35213,14.14000,3.02019,14.14000,9.58117,14.14000,-8.87000,14.14000,11.15657
14.15571,14.15000,-16.71936,14.15000,21.04329,14.15000,3.35896,14.15000,9.12032,14.15000,-8.03374,14.15000,10.79404
14.16572,14.16000,-16.85242,14.16000,20.61745,14.16000,3.66515,14.16000,8.61780,14.16000,-7.06181,14.16000,10.21967
14.17572,14.17000,-16.79678,14.17000,20.08409,14.17000,3.93220,14.17000,8.07478,14.17000,-5.98689,14.17000,9.46684
14.18573,14.18000,-16.53983,14.18000,19.45736,14.18000,4.15427,14.18000,7.49090,14.18000,-4.85135,14.18000,8.57526
14.19573,14.19000,-16.07406,14.19000,18.75449,14.19000,4.32659,14.19000,6.86403,14.19000,-3.70562,14.19000,7.59035
14.20573,14.20000,-15.39733,14.20000,17.99410,14.20000,4.44569,14.20000,6.19096,14.20000,-2.60552,14.20000,6.56353
14.21574,14.21000,-14.51288,14.21000,17.19481,14.21000,4.50958,14.21000,5.46839,14.21000,-1.60877,14.21000,5.55180
14.22574,14.22000,-13.42933,14.22000,16.37415,14.22000,4.51788,14.22000,4.69453,14.22000,-0.77090,14.22000,4.61439
14.23575,14.23000,-12.16044,14.23000,15.54749,14.23000,4.47194,14.23000,3.87058,14.23000,-0.14084,14.23000,3.80578
14.24575,14.24000,-10.72471,14.24000,14.72737,14.24000,4.37482,14.24000,3.00200,14.24000,0.24342,14.24000,3.16725
14.25575,14.25000,-9.14485,14.25000,13.92316,14.25000,4.23101,14.25000,2.09908,14.25000,0.35872,14.25000,2.72046
14.26576,14.26000,-7.44694,14.26000,13.14121,14.26000,4.04592,14.26000,1.17649,14.26000,0.19965,14.26000,2.46585
14.27576,14.27000,-5.65966,14.27000,12.38507,14.27000,3.82503,14.27000,0.25190,14.27000,-0.21990,14.27000,2.38583
14.28577,14.28000,-3.81342,14.28000,11.65595,14.28000,3.57296,14.28000,-0.65594,14.28000,-0.86720,14.28000,2.45108
14.29577,14.29000,-1.93949,14.29000,10.95306,14.29000,3.29255,14.29000,-1.52921,14.29000,-1.69299,14.29000,2.62796
14.30577,14.30000,-0.06924,14.30000,10.27400,14.30000,2.98447,14.30000,-2.35267,14.30000,-2.63582,14.30000,2.88529
14.31578,14.31000,1.76668,14.31000,9.61539,14.31000,2.64721,14.31000,-3.11480,14.31000,-3.62762,14.31000,3.19915
14.32578,14.32000,3.53908,14.32000,8.97361,14.32000,2.27771,14.32000,-3.80812,14.32000,-4.60007,14.32000,3.55483
14.33579,14.33000,5.22087,14.33000,8.34559,14.33000,1.87246,14.33000,-4.42910,14.33000,-5.49090,14.33000,3.94508
14.34579,14.34000,6.78779,14.34000,7.72934,14.34000,1.42886,14.34000,-4.97754,14.34000,-6.24945,14.34000,4.36553
14.35579,14.35000,8.21916,14.35000,7.12425,14.35000,0.94657,14.35000,-5.45596,14.35000,-6.84059,14.35000,4.80896
14.36580,14.36000,9.49871,14.36000,6.53089,14.36000,0.42853,14.36000,-5.86891,14.36000,-7.24675,14.36000,5.26102
14.37580,14.37000,10.61548,14.37000,5.95062,14.37000,-0.11844,14.37000,-6.22266,14.37000,-7.46779,14.37000,5.69894
14.38581,14.38000,11.56468,14.38000,5.38506,14.38000,-0.68376,14.38000,-6.52494,14.38000,-7.51927,14.38000,6.09380
14.39581,14.39000,12.34839,14.39000,4.83554,14.39000,-1.25372,14.39000,-6.78484,14.39000,-7.42946,14.39000,6.41505
14.40581,14.40000,12.97600,14.40000,4.30275,14.40000,-1.81265,14.40000,-7.01246,14.40000,-7.23560,14.40000,6.63557
14.41582,14.41000,13.46409,14.41000,3.78643,14.41000,-2.34445,14.41000,-7.21851,14.41000,-6.98001,14.41000,6.73556
14.42582,14.42000,13.83592,14.42000,3.28529,14.42000,-2.83435,14.42000,-7.41376,14.42000,-6.70634,14.42000,6.70450
14.43583,14.43000,14.12017,14.43000,2.79696,14.43000,-3.27061,14.43000,-7.60863,14.43000,-6.45621,14.43000,6.54124
14.44583,14.44000,14.34923,14.44000,2.31799,14.44000,-3.64600,14.44000,-7.81277,14.44000,-6.26657,14.44000,6.25296
14.45583,14.45000,14.55678,14.45000,1.84384,14.45000,-3.95887,14.45000,-8.03469,14.45000,-6.16763,14.45000,5.85382
14.46584,14.46000,14.77520,14.46000,1.36893,14.46000,-4.21355,14.46000,-8.28144,14.46000,-6.18155,14.46000,5.36349
14.47584,14.47000,15.03252,14.47000,0.88674,14.47000,-4.41999,14.47000,-8.55825,14.47000,-6.32174,14.47000,4.80589
14.48585,14.48000,15.34965,14.48000,0.39013,14.48000,-4.59253,14.48000,-8.86818,14.48000,-6.59247,14.48000,4.20784
14.49585,14.49000,15.73784,14.49000,-0.12826,14.49000,-4.74788,14.49000,-9.21174,14.49000,-6.98874,14.49000,3.59774
14.50585,14.50000,16.19699,14.50000,-0.67539,14.50000,-4.90252,14.50000,-9.58647,14.50000,-7.49612,14.50000,3.00425
14.51586,14.51000,16.71515,14.51000,-1.25712,14.51000,-5.07010,14.51000,-9.98651,14.51000,-8.09050,14.51000,2.45509
14.52586,14.52000,17.26946,14.52000,-1.87747,14.52000,-5.25915,14.52000,-10.40216,14.52000,-8.73796,14.52000,1.97600
14.53587,14.53000,17.82855,14.53000,-2.53780,14.53000,-5.47202,14.53000,-10.81959,14.53000,-9.39532,14.53000,1.58985
14.54587,14.54000,18.35604,14.54000,-3.23605,14.54000,-5.70504,14.54000,-11.22069,14.54000,-10.01209,14.54000,1.31590
14.55587,14.55000,18.81437,14.55000,-3.96608,14.55000,-5.95024,14.55000,-11.58337,14.55000,-10.53447,14.55000,1.16887
14.56588,14.56000,19.16847,14.56000,-4.71725,14.56000,-6.19788,14.56000,-11.88220,14.56000,-10.91164,14.56000,1.15794
14.57588,14.57000,19.38891,14.57000,-5.47423,14.57000,-6.43920,14.57000,-12.08970,14.57000,-11.10341,14.57000,1.28554
14.58589,14.58000,19.45448,14.58000,-6.21727,14.58000,-6.66843,14.58000,-12.17798,14.58000,-11.08765,14.58000,1.54623
14.59589,14.59000,19.35392,14.59000,-6.92287,14.59000,-6.88360,14.59000,-12.12076,14.59000,-10.86544,14.59000,1.92599
14.60589,14.60000,19.08654,14.60000,-7.56491,14.60000,-7.08607,14.60000,-11.89552,14.60000,-10.46229,14.60000,2.40209
14.61590,14.61000,18.66136,14.61000,-8.11612,14.61000,-7.27928,14.61000,-11.48551,14.61000,-9.92475,14.61000,2.94408
14.62590,14.62000,18.09502,14.62000,-8.54985,14.62000,-7.46695,14.62000,-10.88140,14.62000,-9.31305,14.62000,3.51562
14.63591,14.63000,17.40871,14.63000,-8.84201,14.63000,-7.65154,14.63000,-10.08245,14.63000,-8.69126,14.63000,4.07738
14.64591,14.64000,16.62503,14.64000,-8.97291,14.64000,-7.83329,14.64000,-9.09701,14.64000,-8.11700,14.64000,4.59054
14.65591,14.65000,15.76516,14.65000,-8.92901,14.65000,-8.01001,14.65000,-7.94233,14.65000,-7.63276,14.65000,5.02053
14.66592,14.66000,14.84703,14.66000,-8.70415,14.66000,-8.17749,14.66000,-6.64360,14.66000,-7.26074,14.66000,5.34072
14.67592,14.67000,13.88458,14.67000,-8.30025,14.67000,-8.32992,14.67000,-5.23222,14.67000,-7.00227,14.67000,5.53544
14.68593,14.68000,12.88813,14.68000,-7.72728,14.68000,-8.46035,14.68000,-3.74367,14.68000,-6.84154,14.68000,5.60198
14.69593,14.69000,11.86534,14.69000,-7.00225,14.69000,-8.56084,14.69000,-2.21503,14.69000,-6.75234,14.69000,5.55093
14.70594,14.70000,10.82248,14.70000,-6.14753,14.70000,-8.62273,14.70000,-0.68280,14.70000,-6.70571,14.70000,5.40427
14.71594,14.71000,9.76551,14.71000,-5.18842,14.71000,-8.63704,14.71000,0.81908,14.71000,-6.67649,14.71000,5.19125
14.72594,14.72000,8.70067,14.72000,-4.15050,14.72000,-8.59513,14.72000,2.26077,14.72000,-6.64768,14.72000,4.94267
14.73595,14.73000,7.63452,14.73000,-3.05718,14.73000,-8.48945,14.73000,3.61785,14.73000,-6.61174,14.73000,4.68497
14.74595,14.74000,6.57354,14.74000,-1.92784,14.74000,-8.31462,14.74000,4.87230,14.74000,-6.56923,14.74000,4.43600
14.75596,14.75000,5.52368,14.75000,-0.77673,14.75000,-8.06848,14.75000,6.01298,14.75000,-6.52574,14.75000,4.20377
14.76596,14.76000,4.48988,14.76000,0.38712,14.76000,-7.75295,14.76000,7.03549,14.76000,-6.48838,14.76000,3.98825
14.77596,14.77000,3.47601,14.77000,1.55923,14.77000,-7.37445,14.77000,7.94127,14.77000,-6.46311,14.77000,3.78473
14.78597,14.78000,2.48494,14.78000,2.73827,14.78000,-6.94377,14.78000,8.73630,14.78000,-6.45328,14.78000,3.58693
14.79597,14.79000,1.51874,14.79000,3.92425,14.79000,-6.47521,14.79000,9.42952,14.79000,-6.45950,14.79000,3.38867
14.80598,14.80000,0.57893,14.80000,5.11655,14.80000,-5.98529,14.80000,10.03130,14.80000,-6.48041,14.80000,3.18411
14.81598,14.81000,-0.33359,14.81000,6.31228,14.81000,-5.49112,14.81000,10.55212,14.81000,-6.51378,14.81000,2.96784
14.82598,14.82000,-1.21855,14.82000,7.50540,14.82000,-5.00879,14.82000,11.00139,14.82000,-6.55745,14.82000,2.73556
14.83599,14.83000,-2.07657,14.83000,8.68664,14.83000,-4.55198,14.83000,11.38672,14.83000,-6.60985,14.83000,2.48586
14.84599,14.84000,-2.90935,14.84000,9.84419,14.84000,-4.13094,14.84000,11.71341,14.84000,-6.67000,14.84000,2.22262
14.85600,14.85000,-3.71973,14.85000,10.96500,14.85000,-3.75202,14.85000,11.98450,14.85000,-6.73708,14.85000,1.95721
14.86600,14.86000,-4.51164,14.86000,12.03626,14.86000,-3.41758,14.86000,12.20104,14.86000,-6.80989,14.86000,1.70964
14.87600,14.87000,-5.28996,14.87000,13.04678,14.87000,-3.12629,14.87000,12.36279,14.87000,-6.88649,14.87000,1.50810
14.88601,14.88000,-6.06022,14.88000,13.98812,14.88000,-2.87370,14.88000,12.46889,14.88000,-6.96392,14.88000,1.38664
14.89601,14.89000,-6.82826,14.89000,14.85523,14.89000,-2.65296,14.89000,12.51857,14.89000,-7.03839,14.89000,1.38130
14.90602,14.90000,-7.59998,14.90000,15.64658,14.90000,-2.45551,14.90000,12.51176,14.90000,-7.10555,14.90000,1.52516
14.91602,14.91000,-8.38099,14.91000,16.36375,14.91000,-2.27182,14.91000,12.44939,14.91000,-7.16094,14.91000,1.84321
14.92602,14.92000,-9.17641,14.92000,17.01062,14.92000,-2.09193,14.92000,12.33358,14.92000,-7.20032,14.92000,2.34767
14.93603,14.93000,-9.99057,14.93000,17.59237,14.93000,-1.90604,14.93000,12.16748,14.93000,-7.21972,14.93000,3.03480
14.94603,14.94000,-10.82665,14.94000,18.11430,14.94000,-1.70500,14.94000,11.95502,14.94000,-7.21526,14.94000,3.88349
14.95604,14.95000,-11.68628,14.95000,18.58076,14.95000,-1.48078,14.95000,11.70054,14.95000,-7.18254,14.95000,4.85601
14.96604,14.96000,-12.56890,14.96000,18.99429,14.96000,-1.22692,14.96000,11.40848,14.96000,-7.11613,14.96000,5.90078
14.97604,14.97000,-13.47120,14.97000,19.35509,14.97000,-0.93883,14.97000,11.08306,14.97000,-7.00897,14.97000,6.95690
14.98605,14.98000,-14.38650,14.98000,19.66075,14.98000,-0.61407,14.98000,10.72824,14.98000,-6.85216,14.98000,7.95980
14.99605,14.99000,-15.30434,14.99000,19.90647,14.99000,-0.25240,14.99000,10.34763,14.99000,-6.63509,14.99000,8.84710
15.00606,15.00000,-16.21025,15.00000,20.08539,15.00000,0.14424,15.00000,9.94458,15.00000,-6.34590,15.00000,9.56390
15.01606,15.01000,-17.08576,15.01000,20.18929,15.01000,0.57176,15.01000,9.52237,15.01000,-5.97231,15.01000,10.06685
15.02606,15.02000,-17.90873,15.02000,20.20960,15.02000,1.02413,15.02000,9.08449,15.02000,-5.50281,15.02000,10.32664
15.03607,15.03000,-18.65392,15.03000,20.13863,15.03000,1.49346,15.03000,8.63474,15.03000,-4.92807,15.03000,10.32891
15.04607,15.04000,-19.29392,15.04000,19.97099,15.04000,1.97029,15.04000,8.17708,15.04000,-4.24257,15.04000,10.07397
15.05608,15.05000,-19.80027,15.05000,19.70473,15.05000,2.44391,15.05000,7.71494,15.05000,-3.44632,15.05000,9.57571
15.06608,15.06000,-20.14492,15.06000,19.34209,15.06000,2.90285,15.06000,7.25015,15.06000,-2.54640,15.06000,8.86015
15.07608,15.07000,-20.30174,15.07000,18.88952,15.07000,3.33553,15.07000,6.78192,15.07000,-1.55820,15.07000,7.96389
15.08609,15.08000,-20.24822,15.08000,18.35700,15.08000,3.73093,15.08000,6.30606,15.08000,-0.50594,15.08000,6.93268
15.09609,15.09000,-19.96690,15.09000,17.75690,15.09000,4.07915,15.09000,5.81508,15.09000,0.57765,15.09000,5.82009
15.10610,15.10000,-19.44676,15.10000,17.10284,15.10000,4.37192,15.10000,5.29922,15.10000,1.65275,15.10000,4.68640
15.11610,15.11000,-18.68412,15.11000,16.40868,15.11000,4.60283,15.11000,4.74817,15.11000,2.67483,15.11000,3.59647
15.12610,15.12000,-17.68325,15.12000,15.68774,15.12000,4.76763,15.12000,4.15306,15.12000,3.59770,15.12000,2.61502
15.13611,15.13000,-16.45657,15.13000,14.95207,15.13000,4.86437,15.13000,3.50847,15.13000,4.37687,15.13000,1.79887
15.14611,15.14000,-15.02437,15.14000,14.21184,15.14000,4.89361,15.14000,2.81400,15.14000,4.97311,15.14000,1.18771
15.15612,15.15000,-13.41406,15.15000,13.47484,15.15000,4.85834,15.15000,2.07514,15.15000,5.35587,15.15000,0.79742
15.16612,15.16000,-11.65904,15.16000,12.74636,15.16000,4.76386,15.16000,1.30315,15.16000,5.50645,15.16000,0.61857
15.17612,15.17000,-9.79702,15.17000,12.02925,15.17000,4.61724,15.17000,0.51376,15.17000,5.42060,15.17000,0.62094
15.18613,15.18000,-7.86821,15.18000,11.32425,15.18000,4.42644,15.18000,-0.27485,15.18000,5.10984,15.18000,0.76192
15.19613,15.19000,-5.91324,15.19000,10.63039,15.19000,4.19927,15.19000,-1.04440,15.19000,4.60119,15.19000,0.99640
15.20614,15.20000,-3.97124,15.20000,9.94550,15.20000,3.94213,15.20000,-1.77862,15.20000,3.93502,15.20000,1.28568
15.21614,15.21000,-2.07805,15.21000,9.26693,15.21000,3.65904,15.21000,-2.46476,15.21000,3.16111,15.21000,1.60374
15.22615,15.22000,-0.26481,15.22000,8.59237,15.22000,3.35102,15.22000,-3.09442,15.22000,2.33376,15.22000,1.93938
15.23615,15.23000,1.44313,15.23000,7.92063,15.23000,3.01619,15.23000,-3.66365,15.23000,1.50653,15.23000,2.29358
15.24615,15.24000,3.02676,15.24000,7.25218,15.24000,2.65057,15.24000,-4.17241,15.24000,0.72712,15.24000,2.67307
15.25616,15.25000,4.47358,15.25000,6.58930,15.25000,2.24940,15.25000,-4.62374,15.25000,0.03310,15.25000,3.08229
15.26616,15.26000,5.77728,15.26000,5.93578,15.26000,1.80873,15.26000,-5.02282,15.26000,-0.55123,15.26000,3.51686
15.27617,15.27000,6.93729,15.27000,5.29632,15.27000,1.32685,15.27000,-5.37616,15.27000,-1.01618,15.27000,3.96055
15.28617,15.28000,7.95821,15.28000,4.67586,15.28000,0.80536,15.28000,-5.69109,15.28000,-1.36623,15.28000,4.38645
15.29617,15.29000,8.84923,15.29000,4.07887,15.29000,0.24962,15.29000,-5.97544,15.29000,-1.61810,15.29000,4.76131
15.30618,15.30000,9.62361,15.30000,3.50881,15.30000,-0.33131,15.30000,-6.23732,15.30000,-1.79764,15.30000,5.05148
15.31618,15.31000,10.29800,15.31000,2.96770,15.31000,-0.92525,15.31000,-6.48475,15.31000,-1.93619,15.31000,5.22825
15.32619,15.32000,10.89167,15.32000,2.45584,15.32000,-1.51796,15.32000,-6.72537,15.32000,-2.06662,15.32000,5.27134
15.33619,15.33000,11.42549,15.33000,1.97174,15.33000,-2.09435,15.33000,-6.96627,15.33000,-2.21953,15.33000,5.17037
15.34619,15.34000,11.92078,15.34000,1.51203,15.34000,-2.63990,15.34000,-7.21387,15.34000,-2.41987,15.34000,4.92459
15.35620,15.35000,12.39794,15.35000,1.07140,15.35000,-3.14207,15.35000,-7.47384,15.35000,-2.68428,15.35000,4.54201
15.36620,15.36000,12.87500,15.36000,0.64270,15.36000,-3.59148,15.36000,-7.75107,15.36000,-3.01950,15.36000,4.03821
15.37621,15.37000,13.36619,15.37000,0.21704,15.37000,-3.98289,15.37000,-8.04959,15.37000,-3.42204,15.37000,3.43529
15.38621,15.38000,13.88057,15.38000,-0.21584,15.38000,-4.31561,15.38000,-8.37243,15.38000,-3.87906,15.38000,2.76051
15.39621,15.39000,14.42106,15.39000,-0.66707,15.39000,-4.59339,15.39000,-8.72150,15.39000,-4.37029,15.39000,2.04475
15.40622,15.40000,14.98375,15.40000,-1.14796,15.40000,-4.82362,15.40000,-9.09739,15.40000,-4.87059,15.40000,1.32063
15.41622,15.41000,15.55785,15.41000,-1.66912,15.41000,-5.01591,15.41000,-9.49904,15.41000,-5.35275,15.41000,0.62040
15.42623,15.42000,16.12623,15.42000,-2.23962,15.42000,-5.18049,15.42000,-9.92335,15.42000,-5.78985,15.42000,-0.02600
15.43623,15.43000,16.66658,15.43000,-2.86606,15.43000,-5.32650,15.43000,-10.36470,15.43000,-6.15707,15.43000,-0.59243
15.44623,15.44000,17.15334,15.44000,-3.55176,15.44000,-5.46083,15.44000,-10.81448,15.44000,-6.43271,15.44000,-1.05746
15.45624,15.45000,17.56001,15.45000,-4.29603,15.45000,-5.58770,15.45000,-11.26080,15.45000,-6.59903,15.45000,-1.40466
15.46624,15.46000,17.86179,15.46000,-5.09358,15.46000,-5.70896,15.46000,-11.68846,15.46000,-6.64324,15.46000,-1.62259
15.47625,15.47000,18.03802,15.47000,-5.93416,15.47000,-5.82516,15.47000,-12.07915,15.47000,-6.55944,15.47000,-1.70492
15.48625,15.48000,18.07417,15.48000,-6.80237,15.48000,-5.93690,15.48000,-12.41211,15.48000,-6.35119,15.48000,-1.65081
15.49625,15.49000,17.96313,15.49000,-7.67789,15.49000,-6.04610,15.49000,-12.66487,15.49000,-6.03410,15.49000,-1.46567
15.50626,15.50000,17.70588,15.50000,-8.53595,15.50000,-6.15649,15.50000,-12.81438,15.50000,-5.63711,15.50000,-1.16193
15.51626,15.51000,17.31130,15.51000,-9.34836,15.51000,-6.27344,15.51000,-12.83817,15.51000,-5.20154,15.51000,-0.75953
15.52627,15.52000,16.79499,15.52000,-10.08488,15.52000,-6.40306,15.52000,-12.71571,15.52000,-4.77747,15.52000,-0.28574
15.53627,15.53000,16.17736,15.53000,-10.71504,15.53000,-6.55095,15.53000,-12.42975,15.53000,-4.41772,15.53000,0.22568
15.54627,15.54000,15.48078,15.54000,-11.21004,15.54000,-6.72109,15.54000,-11.96769,15.54000,-4.17026,15.54000,0.73631
15.55628,15.55000,14.72663,15.55000,-11.54480,15.55000,-6.91498,15.55000,-11.32280,15.55000,-4.07056,15.55000,1.20564
15.56628,15.56000,13.93259,15.56000,-11.69977,15.56000,-7.13133,15.56000,-10.49524,15.56000,-4.13507,15.56000,1.59412
15.57629,15.57000,13.11102,15.57000,-11.66237,15.57000,-7.36625,15.57000,-9.49252,15.57000,-4.35755,15.57000,1.86665
15.58629,15.58000,12.26861,15.58000,-11.42802,15.58000,-7.61375,15.58000,-8.32949,15.58000,-4.70938,15.58000,1.99596
15.59629,15.59000,11.40720,15.59000,-11.00055,15.59000,-7.86643,15.59000,-7.02770,15.59000,-5.14411,15.59000,1.96582
15.60630,15.60000,10.52540,15.60000,-10.39193,15.60000,-8.11584,15.60000,-5.61423,15.60000,-5.60573,15.60000,1.77352
15.61630,15.61000,9.62052,15.61000,-9.62138,15.61000,-8.35264,15.61000,-4.12039,15.61000,-6.03865,15.61000,1.43101
15.62631,15.62000,8.69051,15.62000,-8.71357,15.62000,-8.56636,15.62000,-2.58020,15.62000,-6.39695,15.62000,0.96440
15.63631,15.63000,7.73538,15.63000,-7.69635,15.63000,-8.74531,15.63000,-1.02892,15.63000,-6.65089,15.63000,0.41131
15.64631,15.64000,6.75798,15.64000,-6.59800,15.64000,-8.87690,15.64000,0.49851,15.64000,-6.78961,15.64000,-0.18366
15.65632,15.65000,5.76390,15.65000,-5.44450,15.65000,-8.94827,15.65000,1.96914,15.65000,-6.82013,15.65000,-0.77473
15.66632,15.66000,4.76085,15.66000,-4.25728,15.66000,-8.94747,15.66000,3.35374,15.66000,-6.76348,15.66000,-1.32085
15.67633,15.67000,3.75758,15.67000,-3.05186,15.67000,-8.86491,15.67000,4.62846,15.67000,-6.64888,15.67000,-1.79023
15.68633,15.68000,2.76276,15.68000,-1.83760,15.68000,-8.69484,15.68000,5.77590,15.68000,-6.50764,15.68000,-2.16267
15.69633,15.69000,1.78423,15.69000,-0.61849,15.69000,-8.43658,15.69000,6.78576,15.69000,-6.36779,15.69000,-2.42968
15.70634,15.70000,0.82846,15.70000,0.60536,15.70000,-8.09521,15.70000,7.65454,15.70000,-6.25054,15.70000,-2.59322
15.71634,15.71000,-0.09950,15.71000,1.83578,15.71000,-7.68154,15.71000,8.38490,15.71000,-6.16881,15.71000,-2.66387
15.72635,15.72000,-0.99599,15.72000,3.07449,15.72000,-7.21133,15.72000,8.98445,15.72000,-6.12771,15.72000,-2.65914
15.73635,15.73000,-1.85866,15.73000,4.32128,15.73000,-6.70382,15.73000,9.46447,15.73000,-6.12616,15.73000,-2.60178
15.74635,15.74000,-2.68644,15.74000,5.57268,15.74000,-6.17992,15.74000,9.83846,15.74000,-6.15919,15.74000,-2.51764
15.75636,15.75000,-3.47963,15.75000,6.82141,15.75000,-5.66016,15.75000,10.12075,15.75000,-6.21991,15.75000,-2.43264
15.76636,15.76000,-4.23993,15.76000,8.05657,15.76000,-5.16285,15.76000,10.32514,15.76000,-6.30104,15.76000,-2.36911
15.77637,15.77000,-4.97040,15.77000,9.26440,15.77000,-4.70260,15.77000,10.46396,15.77000,-6.39566,15.77000,-2.34168
15.78637,15.78000,-5.67535,15.78000,10.42962,15.78000,-4.28946,15.78000,10.54747,15.78000,-6.49764,15.78000,-2.35385
15.79638,15.79000,-6.36009,15.79000,11.53684,15.79000,-3.92850,15.79000,10.58370,15.79000,-6.60163,15.79000,-2.39587
15.80638,15.80000,-7.03057,15.80000,12.57204,15.80000,-3.62000,15.80000,10.57861,15.80000,-6.70307,15.80000,-2.44457
15.81638,15.81000,-7.69315,15.81000,13.52373,15.81000,-3.36003,15.81000,10.53654,15.81000,-6.79818,15.81000,-2.46548
15.82639,15.82000,-8.35428,15.82000,14.38377,15.82000,-3.14132,15.82000,10.46063,15.82000,-6.88402,15.82000,-2.41704
15.83639,15.83000,-9.02032,15.83000,15.14776,15.83000,-2.95431,15.83000,10.35323,15.83000,-6.95847,15.83000,-2.25646
15.84640,15.84000,-9.69737,15.84000,15.81498,15.84000,-2.78826,15.84000,10.21631,15.84000,-7.02028,15.84000,-1.94628
