Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.58589,14.58000,16.96540,14.58000,39.67384,14.58000,1.74541,14.58000,-15.98798,14.58000,-34.23982,14.58000,40.27636
14.59589,14.59000,17.27531,14.59000,39.69409,14.59000,1.56698,14.59000,-16.36289,14.59000,-34.48359,14.59000,40.12082
14.60589,14.60000,17.58303,14.60000,39.75677,14.60000,1.37630,14.60000,-16.70765,14.60000,-34.67799,14.60000,40.02045
14.61590,14.61000,17.87058,14.61000,39.84895,14.61000,1.17952,14.61000,-16.99638,14.61000,-34.81198,14.61000,39.97961
14.62590,14.62000,18.12116,14.62000,39.95380,14.62000,0.98556,14.62000,-17.20251,14.62000,-34.87753,14.62000,39.99999
14.63591,14.63000,18.32070,14.63000,40.05228,14.63000,0.80412,14.63000,-17.30071,14.63000,-34.86953,14.63000,40.08066
14.64591,14.64000,18.45879,14.64000,40.12544,14.64000,0.64348,14.64000,-17.26917,14.64000,-34.78552,14.64000,40.21831
14.65591,14.65000,18.52928,14.65000,40.15717,14.65000,0.50859,14.65000,-17.09187,14.65000,-34.62566,14.65000,40.40791
14.66592,14.66000,18.53002,14.66000,40.13677,14.66000,0.40003,14.66000,-16.76063,14.66000,-34.39331,14.66000,40.64344
14.67592,14.67000,18.46227,14.67000,40.06089,14.67000,0.31397,14.67000,-16.27637,14.67000,-34.09566,14.67000,40.91861
14.68593,14.68000,18.32980,14.68000,39.93432,14.68000,0.24303,14.68000,-15.64953,14.68000,-33.74442,14.68000,41.22710
14.69593,14.69000,18.13825,14.69000,39.76922,14.69000,0.17776,14.69000,-14.89935,14.69000,-33.35599,14.69000,41.56255
14.70594,14.70000,17.89477,14.70000,39.58300,14.70000,0.10824,14.70000,-14.05220,14.70000,-32.95068,14.70000,41.91803
14.71594,14.71000,17.60787,14.71000,39.39525,14.71000,0.02550,14.71000,-13.13916,14.71000,-32.55095,14.71000,42.28542
14.72594,14.72000,17.28731,14.72000,39.22414,14.72000,-0.07743,14.72000,-12.19314,14.72000,-32.17904,14.72000,42.65488
14.73595,14.73000,16.94401,14.73000,39.08329,14.73000,-0.20484,14.73000,-11.24583,14.73000,-31.85458,14.73000,43.01460
14.74595,14.74000,16.58969,14.74000,38.97928,14.74000,-0.35809,14.74000,-10.32493,14.74000,-31.59304,14.74000,43.35107
14.75596,14.75000,16.23645,14.75000,38.91054,14.75000,-0.53554,14.75000,-9.45184,14.75000,-31.40503,14.75000,43.64973
14.76596,14.76000,15.89601,14.76000,38.86763,14.76000,-0.73284,14.76000,-8.64034,14.76000,-31.29637,14.76000,43.89611
14.77596,14.77000,15.57890,14.77000,38.83497,14.77000,-0.94358,14.77000,-7.89629,14.77000,-31.26822,14.77000,44.07729
14.78597,14.78000,15.29359,14.78000,38.79373,14.78000,-1.16026,14.78000,-7.21853,14.78000,-31.31712,14.78000,44.18360
14.79597,14.79000,15.04597,14.79000,38.72541,14.79000,-1.37550,14.79000,-6.60083,14.79000,-31.43504,14.79000,44.21016
14.80598,14.80000,14.83906,14.80000,38.61515,14.80000,-1.58319,14.80000,-6.03422,14.80000,-31.60976,14.80000,44.15784
14.81598,14.81000,14.67307,14.81000,38.45435,14.81000,-1.77944,14.81000,-5.50948,14.81000,-31.82578,14.81000,44.03368
14.82598,14.82000,14.54565,14.82000,38.24181,14.82000,-1.96298,14.82000,-5.01911,14.82000,-32.06575,14.82000,43.85019
14.83599,14.83000,14.45228,14.83000,37.98361,14.83000,-2.13523,14.83000,-4.55850,14.83000,-32.31213,14.83000,43.62405
14.84599,14.84000,14.38687,14.84000,37.69170,14.84000,-2.29995,14.84000,-4.12636,14.84000,-32.54862,14.84000,43.37414
14.85600,14.85000,14.34225,14.85000,37.38182,14.85000,-2.46274,14.85000,-3.72447,14.85000,-32.76122,14.85000,43.11940
14.86600,14.86000,14.31076,14.86000,37.07119,14.86000,-2.63037,14.86000,-3.35709,14.86000,-32.93866,14.86000,42.87690
14.87600,14.87000,14.28481,14.87000,36.77643,14.87000,-2.81005,14.87000,-3.03018,14.87000,-33.07259,14.87000,42.66023
14.88601,14.88000,14.25724,14.88000,36.51210,14.88000,-3.00863,14.88000,-2.75069,14.88000,-33.15728,14.88000,42.47875
14.89601,14.89000,14.22173,14.89000,36.28989,14.89000,-3.23174,14.89000,-2.52589,14.89000,-33.18959,14.89000,42.33738
14.90602,14.90000,14.17307,14.90000,36.11844,14.90000,-3.48296,14.90000,-2.36285,14.90000,-33.16881,14.90000,42.23720
14.91602,14.91000,14.10741,14.91000,36.00383,14.91000,-3.76318,14.91000,-2.26796,14.91000,-33.09670,14.91000,42.17637
14.92602,14.92000,14.02255,14.92000,35.95018,14.92000,-4.07032,14.92000,-2.24658,14.92000,-32.97752,14.92000,42.15134
14.93603,14.93000,13.91816,14.93000,35.96053,14.93000,-4.39947,14.93000,-2.30273,14.93000,-32.81795,14.93000,42.15811
14.94603,14.94000,13.79601,14.94000,36.03759,14.94000,-4.74355,14.94000,-2.43896,14.94000,-32.62682,14.94000,42.19309
14.95604,14.95000,13.66001,14.95000,36.18417,14.95000,-5.09430,14.95000,-2.65623,14.95000,-32.41472,14.95000,42.25376
14.96604,14.96000,13.51615,14.96000,36.40328,14.96000,-5.44339,14.96000,-2.95376,14.96000,-32.19322,14.96000,42.33880
14.97604,14.97000,13.37215,14.97000,36.69755,14.97000,-5.78359,14.97000,-3.32878,14.97000,-31.97413,14.97000,42.44766
14.98605,14.98000,13.23704,14.98000,37.06815,14.98000,-6.10956,14.98000,-3.77614,14.98000,-31.76856,14.98000,42.57982
14.99605,14.99000,13.12048,14.99000,37.51320,14.99000,-6.41837,14.99000,-4.28784,14.99000,-31.58619,14.99000,42.73367
15.00606,15.00000,13.03214,15.00000,38.02604,15.00000,-6.70954,15.00000,-4.85249,15.00000,-31.43470,15.00000,42.90548
15.01606,15.01000,12.98091,15.01000,38.59358,15.01000,-6.98453,15.01000,-5.45488,15.01000,-31.31958,15.01000,43.08854
15.02606,15.02000,12.97431,15.02000,39.19538,15.02000,-7.24589,15.02000,-6.07595,15.02000,-31.24418,15.02000,43.27286
15.03607,15.03000,13.01788,15.03000,39.80364,15.03000,-7.49608,15.03000,-6.69323,15.03000,-31.20995,15.03000,43.44543
15.04607,15.04000,13.11485,15.04000,40.38448,15.04000,-7.73613,15.04000,-7.28197,15.04000,-31.21693,15.04000,43.59121
15.05608,15.05000,13.26604,15.05000,40.90048,15.05000,-7.96438,15.05000,-7.81696,15.05000,-31.26417,15.05000,43.69461
15.06608,15.06000,13.47000,15.06000,41.31418,15.06000,-8.17568,15.06000,-8.27491,15.06000,-31.35027,15.06000,43.74125
15.07608,15.07000,13.72338,15.07000,41.59216,15.07000,-8.36103,15.07000,-8.63712,15.07000,-31.47379,15.07000,43.71967
15.08609,15.08000,14.02149,15.08000,41.70901,15.08000,-8.50798,15.08000,-8.89201,15.08000,-31.63365,15.08000,43.62274
15.09609,15.09000,14.35875,15.09000,41.65048,15.09000,-8.60155,15.09000,-9.03700,15.09000,-31.82936,15.09000,43.44857
15.10610,15.10000,14.72923,15.10000,41.41524,15.10000,-8.62582,15.10000,-9.07930,15.10000,-32.06092,15.10000,43.20080
15.11610,15.11000,15.12681,15.11000,41.01479,15.11000,-8.56562,15.11000,-9.03525,15.11000,-32.32843,15.11000,42.88815
15.12610,15.12000,15.54526,15.12000,40.47168,15.12000,-8.40825,15.12000,-8.92833,15.12000,-32.63130,15.12000,42.52350
15.13611,15.13000,15.97805,15.13000,39.81665,15.13000,-8.14504,15.13000,-8.78638,15.13000,-32.96722,15.13000,42.12257
15.14611,15.14000,16.41802,15.14000,39.08540,15.14000,-7.77238,15.14000,-8.63850,15.14000,-33.33114,15.14000,41.70263
15.15612,15.15000,16.85725,15.15000,38.31574,15.15000,-7.29250,15.15000,-8.51244,15.15000,-33.71467,15.15000,41.28141
15.16612,15.16000,17.28705,15.16000,37.54517,15.16000,-6.71363,15.16000,-8.43240,15.16000,-34.10614,15.16000,40.87620
15.17612,15.17000,17.69824,15.17000,36.80904,15.17000,-6.04990,15.17000,-8.41759,15.17000,-34.49128,15.17000,40.50302
15.18613,15.18000,18.08179,15.18000,36.13894,15.18000,-5.32067,15.18000,-8.48140,15.18000,-34.85456,15.18000,40.17572
15.19613,15.19000,18.42946,15.19000,35.56159,15.19000,-4.54939,15.19000,-8.63123,15.19000,-35.18084,15.19000,39.90521
15.20614,15.20000,18.73440,15.20000,35.09781,15.20000,-3.76194,15.20000,-8.86867,15.20000,-35.45695,15.20000,39.69867
15.21614,15.21000,18.99150,15.21000,34.76182,15.21000,-2.98434,15.21000,-9.19008,15.21000,-35.67305,15.21000,39.55910
15.22615,15.22000,19.19760,15.22000,34.56084,15.22000,-2.24052,15.22000,-9.58734,15.22000,-35.82364,15.22000,39.48515
15.23615,15.23000,19.35152,15.23000,34.49501,15.23000,-1.55019,15.23000,-10.04858,15.23000,-35.90799,15.23000,39.47147
15.24615,15.24000,19.45413,15.24000,34.55774,15.24000,-0.92762,15.24000,-10.55898,15.24000,-35.93012,15.24000,39.50943
15.25616,15.25000,19.50839,15.25000,34.73642,15.25000,-0.38133,15.25000,-11.10145,15.25000,-35.89803,15.25000,39.58817
15.26616,15.26000,19.51929,15.26000,35.01349,15.26000,0.08533,15.26000,-11.65743,15.26000,-35.82254,15.26000,39.69565
15.27617,15.27000,19.49348,15.27000,35.36772,15.27000,0.47310,15.27000,-12.20774,15.27000,-35.71570,15.27000,39.81989
15.28617,15.28000,19.43877,15.28000,35.77564,15.28000,0.78558,15.28000,-12.73371,15.28000,-35.58925,15.28000,39.94986
15.29617,15.29000,19.36329,15.29000,36.21298,15.29000,1.02809,15.29000,-13.21839,15.29000,-35.45345,15.29000,40.07626
15.30618,15.30000,19.27487,15.30000,36.65601,15.30000,1.20683,15.30000,-13.64778,15.30000,-35.31644,15.30000,40.19198
15.31618,15.31000,19.18041,15.31000,37.08275,15.31000,1.32822,15.31000,-14.01195,15.31000,-35.18433,15.31000,40.29205
15.32619,15.32000,19.08555,15.32000,37.47379,15.32000,1.39867,15.32000,-14.30579,15.32000,-35.06152,15.32000,40.37332
15.33619,15.33000,18.99443,15.33000,37.81305,15.33000,1.42441,15.33000,-14.52948,15.33000,-34.95126,15.33000,40.43393
15.34619,15.34000,18.90970,15.34000,38.08834,15.34000,1.41153,15.34000,-14.68847,15.34000,-34.85609,15.34000,40.47265
15.35620,15.35000,18.83267,15.35000,38.29176,15.35000,1.36609,15.35000,-14.79312,15.35000,-34.77794,15.35000,40.48846
15.36620,15.36000,18.76361,15.36000,38.41998,15.36000,1.29406,15.36000,-14.85790,15.36000,-34.71817,15.36000,40.48022
15.37621,15.37000,18.70226,15.37000,38.47433,15.37000,1.20133,15.37000,-14.90020,15.37000,-34.67751,15.37000,40.44659
15.38621,15.38000,18.64838,15.38000,38.46049,15.38000,1.09353,15.38000,-14.93893,15.38000,-34.65609,15.38000,40.38616
15.39621,15.39000,18.60241,15.39000,38.38785,15.39000,0.97587,15.39000,-14.99277,15.39000,-34.65369,15.39000,40.29766
15.40622,15.40000,18.56587,15.40000,38.26850,15.40000,0.85294,15.40000,-15.07850,15.40000,-34.66988,15.40000,40.18012
15.41622,15.41000,18.54151,15.41000,38.11581,15.41000,0.72859,15.41000,-15.20940,15.41000,-34.70421,15.41000,40.03299
15.42623,15.42000,18.53309,15.42000,37.94288,15.42000,0.60579,15.42000,-15.39396,15.42000,-34.75613,15.42000,39.85615
15.43623,15.43000,18.54476,15.43000,37.76093,15.43000,0.48657,15.43000,-15.63507,15.43000,-34.82466,15.43000,39.64992
15.44623,15.44000,18.58012,15.44000,37.57809,15.44000,0.37209,15.44000,-15.92977,15.44000,-34.90786,15.44000,39.41501
15.45624,15.45000,18.64117,15.45000,37.39852,15.45000,0.26268,15.45000,-16.26955,15.45000,-35.00226,15.45000,39.15273
15.46624,15.46000,18.72741,15.46000,37.22232,15.46000,0.15804,15.46000,-16.64124,15.46000,-35.10235,15.46000,38.86528
15.47625,15.47000,18.83518,15.47000,37.04619,15.47000,0.05754,15.47000,-17.02827,15.47000,-35.20038,15.47000,38.55621
15.48625,15.48000,18.95764,15.48000,36.86472,15.48000,-0.03957,15.48000,-17.41216,15.48000,-35.28661,15.48000,38.23106
15.49625,15.49000,19.08526,15.49000,36.67217,15.49000,-0.13391,15.49000,-17.77415,15.49000,-35.34989,15.49000,37.89777
15.50626,15.50000,19.20696,15.50000,36.46431,15.50000,-0.22584,15.50000,-18.09668,15.50000,-35.37882,15.50000,37.56708
15.51626,15.51000,19.31150,15.51000,36.24009,15.51000,-0.31557,15.51000,-18.36475,15.51000,-35.36296,15.51000,37.25239
15.52627,15.52000,19.38903,15.52000,36.00282,15.52000,-0.40332,15.52000,-18.56698,15.52000,-35.29410,15.52000,36.96935
15.53627,15.53000,19.43230,15.53000,35.76074,15.53000,-0.48962,15.53000,-18.69646,15.53000,-35.16707,15.53000,36.73493
15.54627,15.54000,19.43747,15.54000,35.52683,15.54000,-0.57569,15.54000,-18.75120,15.54000,-34.98023,15.54000,36.56628
15.55628,15.55000,19.40417,15.55000,35.31818,15.55000,-0.66368,15.55000,-18.73430,15.55000,-34.73553,15.55000,36.47948
15.56628,15.56000,19.33480,15.56000,35.15477,15.56000,-0.75674,15.56000,-18.65367,15.56000,-34.43814,15.56000,36.48834
15.57629,15.57000,19.23332,15.57000,35.05796,15.57000,-0.85886,15.57000,-18.52127,15.57000,-34.09594,15.57000,36.60337
15.58629,15.58000,19.10381,15.58000,35.04871,15.58000,-0.97458,15.58000,-18.35186,15.58000,-33.71877,15.58000,36.83087
15.59629,15.59000,18.94926,15.59000,35.14549,15.59000,-1.10854,15.59000,-18.16129,15.59000,-33.31772,15.59000,37.17221
15.60630,15.60000,18.77110,15.60000,35.36195,15.60000,-1.26486,15.60000,-17.96440,15.60000,-32.90442,15.60000,37.62323
15.61630,15.61000,18.56941,15.61000,35.70457,15.61000,-1.44664,15.61000,-17.77271,15.61000,-32.49064,15.61000,38.17379
15.62631,15.62000,18.34391,15.62000,36.17051,15.62000,-1.65532,15.62000,-17.59229,15.62000,-32.08800,15.62000,38.80746
15.63631,15.63000,18.09511,15.63000,36.74610,15.63000,-1.89028,15.63000,-17.42216,15.63000,-31.70788,15.63000,39.50176
15.64631,15.64000,17.82529,15.64000,37.40652,15.64000,-2.14838,15.64000,-17.25352,15.64000,-31.36135,15.64000,40.22896
15.65632,15.65000,17.53892,15.65000,38.11699,15.65000,-2.42393,15.65000,-17.07020,15.65000,-31.05900,15.65000,40.95767
15.66632,15.66000,17.24266,15.66000,38.83545,15.66000,-2.70889,15.66000,-16.85028,15.66000,-30.81073,15.66000,41.65512
15.67633,15.67000,16.94492,15.67000,39.51644,15.67000,-2.99355,15.67000,-16.56866,15.67000,-30.62537,15.67000,42.28984
15.68633,15.68000,16.65520,15.68000,40.11556,15.68000,-3.26767,15.68000,-16.20028,15.68000,-30.51012,15.68000,42.83425
15.69633,15.69000,16.38319,15.69000,40.59372,15.69000,-3.52177,15.69000,-15.72345,15.69000,-30.46959,15.69000,43.26677
15.70634,15.70000,16.13791,15.70000,40.92082,15.70000,-3.74844,15.70000,-15.12303,15.70000,-30.50493,15.70000,43.57327
15.71634,15.71000,15.92668,15.71000,41.07828,15.71000,-3.94325,15.71000,-14.39291,15.71000,-30.61296,15.71000,43.74788
15.72635,15.72000,15.75437,15.72000,41.06041,15.72000,-4.10528,15.72000,-13.53763,15.72000,-30.78615,15.72000,43.79292
15.73635,15.73000,15.62282,15.73000,40.87430,15.73000,-4.23702,15.73000,-12.57277,15.73000,-31.01314,15.73000,43.71829
15.74635,15.74000,15.53072,15.74000,40.53845,15.74000,-4.34379,15.74000,-11.52410,15.74000,-31.27995,15.74000,43.54018
15.75636,15.75000,15.47377,15.75000,40.08033,15.75000,-4.43296,15.75000,-10.42563,15.75000,-31.57140,15.75000,43.27940
15.76636,15.76000,15.44524,15.76000,39.53318,15.76000,-4.51297,15.76000,-9.31676,15.76000,-31.87237,15.76000,42.95936
15.77637,15.77000,15.43677,15.77000,38.93250,15.77000,-4.59239,15.77000,-8.23900,15.77000,-32.16878,15.77000,42.60403
15.78637,15.78000,15.43918,15.78000,38.31277,15.78000,-4.67924,15.78000,-7.23267,15.78000,-32.44815,15.78000,42.23603
15.79638,15.79000,15.44339,15.79000,37.70474,15.79000,-4.78055,15.79000,-6.33387,15.79000,-32.69995,15.79000,41.87505
15.80638,15.80000,15.44110,15.80000,37.13345,15.80000,-4.90203,15.80000,-5.57213,15.80000,-32.91566,15.80000,41.53674
15.81638,15.81000,15.42527,15.81000,36.61734,15.81000,-5.04799,15.81000,-4.96881,15.81000,-33.08871,15.81000,41.23213
15.82639,15.82000,15.39044,15.82000,36.16822,15.82000,-5.22127,15.82000,-4.53627,15.82000,-33.21431,15.82000,40.96771
15.83639,15.83000,15.33275,15.83000,35.79208,15.83000,-5.42313,15.83000,-4.27788,15.83000,-33.28929,15.83000,40.74596
15.84640,15.84000,15.24993,15.84000,35.49053,15.84000,-5.65328,15.84000,-4.18858,15.84000,-33.31193,15.84000,40.56633
15.85640,15.85000,15.14115,15.85000,35.26252,15.85000,-5.90981,15.85000,-4.25613,15.85000,-33.28202,15.85000,40.42635
15.86640,15.86000,15.00694,15.86000,35.10608,15.86000,-6.18928,15.86000,-4.46261,15.86000,-33.20097,15.86000,40.32287
15.87641,15.87000,14.84905,15.87000,35.01981,15.87000,-6.48685,15.87000,-4.78636,15.87000,-33.07209,15.87000,40.25303
15.88641,15.88000,14.67041,15.88000,35.00380,15.88000,-6.79663,15.88000,-5.20381,15.88000,-32.90070,15.88000,40.21496
15.89642,15.89000,14.47508,15.89000,35.05989,15.89000,-7.11208,15.89000,-5.69133,15.89000,-32.69431,15.89000,40.20799
15.90642,15.90000,14.26829,15.90000,35.19123,15.90000,-7.42671,15.90000,-6.22672,15.90000,-32.46230,15.90000,40.23244
15.91642,15.91000,14.05625,15.91000,35.40113,15.91000,-7.73462,15.91000,-6.79028,15.91000,-32.21545,15.91000,40.28910
15.92643,15.92000,13.84613,15.92000,35.69129,15.92000,-8.03120,15.92000,-7.36525,15.92000,-31.96518,15.92000,40.37820
15.93643,15.93000,13.64575,15.93000,36.05972,15.93000,-8.31343,15.93000,-7.93766,15.93000,-31.72271,15.93000,40.49843
15.94644,15.94000,13.46331,15.94000,36.49847,15.94000,-8.57999,15.94000,-8.49567,15.94000,-31.49832,15.94000,40.64578
15.95644,15.95000,13.30707,15.95000,36.99180,15.95000,-8.83092,15.95000,-9.02851,15.95000,-31.30079,15.95000,40.81290
15.96644,15.96000,13.18489,15.96000,37.51510,15.96000,-9.06699,15.96000,-9.52535,15.96000,-31.13722,15.96000,40.98885
15.97645,15.97000,13.10395,15.97000,38.03518,15.97000,-9.28882,15.97000,-9.97441,15.97000,-31.01304,15.97000,41.15960
15.98645,15.98000,13.07029,15.98000,38.51211,15.98000,-9.49585,15.98000,-10.36273,15.98000,-30.93227,15.98000,41.30927
15.99646,15.99000,13.08862,15.99000,38.90272,15.99000,-9.68540,15.99000,-10.67676,15.99000,-30.89776,15.99000,41.42183
16.00646,16.00000,13.16206,16.00000,39.16542,16.00000,-9.85205,16.00000,-10.90397,16.00000,-30.91154,16.00000,41.48325
16.01646,16.01000,13.29211,16.01000,39.26558,16.01000,-9.98732,16.01000,-11.03504,16.01000,-30.97516,16.01000,41.48343
16.02647,16.02000,13.47869,16.02000,39.18044,16.02000,-10.07992,16.02000,-11.06625,16.02000,-31.09002,16.02000,41.41777
16.03647,16.03000,13.72022,16.03000,38.90242,16.03000,-10.11640,16.03000,-11.00114,16.03000,-31.25751,16.03000,41.28792
16.04648,16.04000,14.01369,16.04000,38.43998,16.04000,-10.08213,16.04000,-10.85087,16.04000,-31.47901,16.04000,41.10165
16.05648,16.05000,14.35477,16.05000,37.81586,16.05000,-9.96255,16.05000,-10.63308,16.05000,-31.75548,16.05000,40.87159
16.06648,16.06000,14.73782,16.06000,37.06354,16.06000,-9.74444,16.06000,-10.36974,16.06000,-32.08683,16.06000,40.61350
16.07649,16.07000,15.15591,16.07000,36.22294,16.07000,-9.41720,16.07000,-10.08471,16.07000,-32.47099,16.07000,40.34417
16.08649,16.08000,15.60086,16.08000,35.33651,16.08000,-8.97401,16.08000,-9.80167,16.08000,-32.90308,16.08000,40.07975
16.09650,16.09000,16.06339,16.09000,34.44636,16.09000,-8.41285,16.09000,-9.54277,16.09000,-33.37470,16.09000,39.83444
16.10650,16.10000,16.53339,16.10000,33.59201,16.10000,-7.73733,16.10000,-9.32767,16.10000,-33.87381,16.10000,39.61982
16.11650,16.11000,17.00042,16.11000,32.80875,16.11000,-6.95736,16.11000,-9.17288,16.11000,-34.38497,16.11000,39.44439
16.12651,16.12000,17.45413,16.12000,32.12617,16.12000,-6.08941,16.12000,-9.09126,16.12000,-34.89026,16.12000,39.31344
16.13651,16.13000,17.88484,16.13000,31.56713,16.13000,-5.15620,16.13000,-9.09174,16.13000,-35.37037,16.13000,39.22906
16.14652,16.14000,18.28369,16.14000,31.14709,16.14000,-4.18560,16.14000,-9.17921,16.14000,-35.80598,16.14000,39.19036
16.15652,16.15000,18.64281,16.15000,30.87409,16.15000,-3.20866,16.15000,-9.35464,16.15000,-36.17922,16.15000,39.19388
16.16652,16.16000,18.95516,16.16000,30.74909,16.16000,-2.25690,16.16000,-9.61526,16.16000,-36.47504,16.16000,39.23418
16.17653,16.17000,19.21464,16.17000,30.76682,16.17000,-1.35945,16.17000,-9.95486,16.17000,-36.68251,16.17000,39.30459
16.18653,16.18000,19.41632,16.18000,30.91689,16.18000,-0.54040,16.18000,-10.36406,16.18000,-36.79584,16.18000,39.39800
16.19654,16.19000,19.55702,16.19000,31.18510,16.19000,0.18297,16.19000,-10.83072,16.19000,-36.81493,16.19000,39.50761
16.20654,16.20000,19.63597,16.20000,31.55473,16.20000,0.80081,16.20000,-11.34035,16.20000,-36.74542,16.20000,39.62740
16.21654,16.21000,19.65523,16.21000,32.00776,16.21000,1.31040,16.21000,-11.87672,16.21000,-36.59797,16.21000,39.75242
16.22655,16.22000,19.61973,16.22000,32.52584,16.22000,1.71504,16.22000,-12.42257,16.22000,-36.38704,16.22000,39.87885
16.23655,16.23000,19.53688,16.23000,33.09099,16.23000,2.02261,16.23000,-12.96051,16.23000,-36.12940,16.23000,40.00381
16.24656,16.24000,19.41591,16.24000,33.68600,16.24000,2.24410,16.24000,-13.47401,16.24000,-35.84269,16.24000,40.12510
16.25656,16.25000,19.26706,16.25000,34.29450,16.25000,2.39217,16.25000,-13.94840,16.25000,-35.54426,16.25000,40.24076
16.26656,16.26000,19.10079,16.26000,34.90089,16.26000,2.48003,16.26000,-14.37194,16.26000,-35.25019,16.26000,40.34876
16.27657,16.27000,18.92715,16.27000,35.49031,16.27000,2.52047,16.27000,-14.73664,16.27000,-34.97471,16.27000,40.44677
16.28657,16.28000,18.75514,16.28000,36.04867,16.28000,2.52521,16.28000,-15.03894,16.28000,-34.72963,16.28000,40.53204
16.29658,16.29000,18.59237,16.29000,36.56294,16.29000,2.50430,16.29000,-15.28004,16.29000,-34.52399,16.29000,40.60148
16.30658,16.30000,18.44477,16.30000,37.02156,16.30000,2.46589,16.30000,-15.46586,16.30000,-34.36378,16.30000,40.65183
16.31659,16.31000,18.31658,16.31000,37.41504,16.31000,2.41608,16.31000,-15.60658,16.31000,-34.25192,16.31000,40.67991
16.32659,16.32000,18.21047,16.32000,37.73628,16.32000,2.35898,16.32000,-15.71565,16.32000,-34.18844,16.32000,40.68285
16.33659,16.33000,18.12789,16.33000,37.98087,16.33000,2.29691,16.33000,-15.80841,16.33000,-34.17099,16.33000,40.65833
16.34660,16.34000,18.06948,16.34000,38.14704,16.34000,2.23070,16.34000,-15.90052,16.34000,-34.19545,16.34000,40.60476
16.35660,16.35000,18.03556,16.35000,38.23553,16.35000,2.16003,16.35000,-16.00627,16.35000,-34.25666,16.35000,40.52145
