Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.47468,34.47000,1.73896,34.47000,0.77159,34.47000,11.10102,34.47000,16.44105,34.47000,-7.66621,34.47000,23.12637
34.48468,34.48000,1.82554,34.48000,1.09661,34.48000,11.18374,34.48000,15.74111,34.48000,-7.97183,34.48000,23.52221
34.49468,34.49000,1.90364,34.49000,1.41987,34.49000,11.25596,34.49000,14.93589,34.49000,-8.26643,34.49000,23.71010
34.50468,34.50000,1.97825,34.50000,1.72531,34.50000,11.31191,34.50000,14.07085,34.50000,-8.53982,34.50000,23.72754
34.51468,34.51000,2.05282,34.51000,2.00126,34.51000,11.34712,34.51000,13.19100,34.51000,-8.78412,34.51000,23.62273
34.52469,34.52000,2.12862,34.52000,2.24076,34.52000,11.35902,34.52000,12.33680,34.52000,-8.99363,34.52000,23.44803
34.53469,34.53000,2.20457,34.53000,2.44109,34.53000,11.34706,34.53000,11.54109,34.53000,-9.16463,34.53000,23.25343
34.54469,34.54000,2.27770,34.54000,2.60298,34.54000,11.31257,34.54000,10.82737,34.54000,-9.29524,34.54000,23.08154
34.55469,34.55000,2.34385,34.55000,2.72955,34.55000,11.25837,34.55000,10.20941,34.55000,-9.38544,34.55000,22.96457
34.56469,34.56000,2.39860,34.56000,2.82541,34.56000,11.18822,34.56000,9.69201,34.56000,-9.43720,34.56000,22.92350
34.57469,34.57000,2.43814,34.57000,2.89589,34.57000,11.10635,34.57000,9.27249,34.57000,-9.45443,34.57000,22.96888
34.58469,34.58000,2.45989,34.58000,2.94650,34.58000,11.01706,34.58000,8.94254,34.58000,-9.44300,34.58000,23.10262
34.59470,34.59000,2.46281,34.59000,2.98258,34.59000,10.92438,34.59000,8.69011,34.59000,-9.41031,34.59000,23.32006
34.60470,34.60000,2.44749,34.60000,3.00906,34.60000,10.83196,34.60000,8.50100,34.60000,-9.36476,34.60000,23.61194
34.61470,34.61000,2.41590,34.61000,3.03041,34.61000,10.74294,34.61000,8.36021,34.61000,-9.31486,34.61000,23.96610
34.62470,34.62000,2.37102,34.62000,3.05060,34.62000,10.65992,34.62000,8.25294,34.62000,-9.26823,34.62000,24.36886
34.63470,34.63000,2.31636,34.63000,3.07315,34.63000,10.58494,34.63000,8.16532,34.63000,-9.23061,34.63000,24.80608
34.64470,34.64000,2.25553,34.64000,3.10118,34.64000,10.51943,34.64000,8.08496,34.64000,-9.20502,34.64000,25.26404
34.65470,34.65000,2.19182,34.65000,3.13747,34.65000,10.46416,34.65000,8.00123,34.65000,-9.19141,34.65000,25.73004
34.66470,34.66000,2.12785,34.66000,3.18453,34.66000,10.41924,34.66000,7.90551,34.66000,-9.18666,34.66000,26.19275
34.67471,34.67000,2.06546,34.67000,3.24465,34.67000,10.38419,34.67000,7.79125,34.67000,-9.18515,34.67000,26.64233
34.68471,34.68000,2.00556,34.68000,3.31991,34.68000,10.35802,34.68000,7.65393,34.68000,-9.17962,34.68000,27.07047
34.69471,34.69000,1.94816,34.69000,3.41228,34.69000,10.33941,34.69000,7.49101,34.69000,-9.16210,34.69000,27.47031
34.70471,34.70000,1.89247,34.70000,3.52352,34.70000,10.32686,34.70000,7.30171,34.70000,-9.12482,34.70000,27.83637
34.71471,34.71000,1.83698,34.71000,3.65524,34.71000,10.31886,34.71000,7.08677,34.71000,-9.06091,34.71000,28.16443
34.72471,34.72000,1.77965,34.72000,3.80872,34.72000,10.31397,34.72000,6.84820,34.72000,-8.96477,34.72000,28.45144
34.73471,34.73000,1.71807,34.73000,3.98480,34.73000,10.31082,34.73000,6.58879,34.73000,-8.83224,34.73000,28.69537
34.74472,34.74000,1.64972,34.74000,4.18364,34.74000,10.30809,34.74000,6.31182,34.74000,-8.66056,34.74000,28.89500
34.75472,34.75000,1.57214,34.75000,4.40448,34.75000,10.30440,34.75000,6.02059,34.75000,-8.44824,34.75000,29.04964
34.76472,34.76000,1.48313,34.76000,4.64546,34.76000,10.29825,34.76000,5.71810,34.76000,-8.19491,34.76000,29.15895
34.77472,34.77000,1.38087,34.77000,4.90344,34.77000,10.28794,34.77000,5.40685,34.77000,-7.90110,34.77000,29.22274
34.78472,34.78000,1.26408,34.78000,5.17402,34.78000,10.27165,34.78000,5.08867,34.78000,-7.56820,34.78000,29.24095
34.79472,34.79000,1.13193,34.79000,5.45168,34.79000,10.24746,34.79000,4.76477,34.79000,-7.19846,34.79000,29.21375
34.80472,34.80000,0.98408,34.80000,5.73005,34.80000,10.21359,34.80000,4.43588,34.80000,-6.79515,34.80000,29.14183
34.81472,34.81000,0.82058,34.81000,6.00240,34.81000,10.16858,34.81000,4.10244,34.81000,-6.36291,34.81000,29.02676
34.82473,34.82000,0.64186,34.82000,6.26227,34.82000,10.11157,34.82000,3.76479,34.82000,-5.90818,34.82000,28.87139
34.83473,34.83000,0.44876,34.83000,6.50412,34.83000,10.04245,34.83000,3.42332,34.83000,-5.43967,34.83000,28.68008
34.84473,34.84000,0.24268,34.84000,6.72411,34.84000,9.96205,34.84000,3.07851,34.84000,-4.96857,34.84000,28.45879
34.85473,34.85000,0.02562,34.85000,6.92077,34.85000,9.87211,34.85000,2.73082,34.85000,-4.50857,34.85000,28.21480
34.86473,34.86000,-0.19965,34.86000,7.09562,34.86000,9.77524,34.86000,2.38056,34.86000,-4.07529,34.86000,27.95617
34.87473,34.87000,-0.42971,34.87000,7.25354,34.87000,9.67476,34.87000,2.02765,34.87000,-3.68530,34.87000,27.69081
34.88473,34.88000,-0.66056,34.88000,7.40289,34.88000,9.57439,34.88000,1.67154,34.88000,-3.35474,34.88000,27.42523
34.89474,34.89000,-0.88797,34.89000,7.55523,34.89000,9.47795,34.89000,1.31121,34.89000,-3.09762,34.89000,27.16333
34.90474,34.90000,-1.10765,34.90000,7.72469,34.90000,9.38899,34.90000,0.94534,34.90000,-2.92425,34.90000,26.90515
34.91474,34.91000,-1.31556,34.91000,7.92684,34.91000,9.31036,34.91000,0.57255,34.91000,-2.83987,34.91000,26.64616
34.92474,34.92000,-1.50806,34.92000,8.17728,34.92000,9.24388,34.92000,0.19182,34.92000,-2.84393,34.92000,26.37717
34.93474,34.93000,-1.68193,34.93000,8.48992,34.93000,9.19015,34.93000,-0.19710,34.93000,-2.93013,34.93000,26.08514
34.94474,34.94000,-1.83446,34.94000,8.87517,34.94000,9.14847,34.94000,-0.59339,34.94000,-3.08725,34.94000,25.75485
34.95474,34.95000,-1.96349,34.95000,9.33820,34.95000,9.11707,34.95000,-0.99482,34.95000,-3.30066,34.95000,25.37128
34.96475,34.96000,-2.06756,34.96000,9.87773,34.96000,9.09351,34.96000,-1.39756,34.96000,-3.55416,34.96000,24.92227
34.97475,34.97000,-2.14605,34.97000,10.48521,34.97000,9.07513,34.97000,-1.79600,34.97000,-3.83172,34.97000,24.40095
34.98475,34.98000,-2.19937,34.98000,11.14494,34.98000,9.05951,34.98000,-2.18271,34.98000,-4.11886,34.98000,23.80759
34.99475,34.99000,-2.22906,34.99000,11.83493,34.99000,9.04476,34.99000,-2.54853,34.99000,-4.40345,34.99000,23.15036
35.00475,35.00000,-2.23775,35.00000,12.52852,35.00000,9.02972,35.00000,-2.88280,35.00000,-4.67592,35.00000,22.44500
35.01475,35.01000,-2.22902,35.01000,13.19656,35.01000,9.01382,35.01000,-3.17379,35.01000,-4.92896,35.01000,21.71350
35.02475,35.02000,-2.20710,35.02000,13.80983,35.02000,8.99688,35.02000,-3.40936,35.02000,-5.15715,35.02000,20.98207
35.03475,35.03000,-2.17641,35.03000,14.34154,35.03000,8.97892,35.03000,-3.57773,35.03000,-5.35647,35.03000,20.27869
35.04476,35.04000,-2.14121,35.04000,14.76934,35.04000,8.95989,35.04000,-3.66837,35.04000,-5.52416,35.04000,19.63051
35.05476,35.05000,-2.10513,35.05000,15.07697,35.05000,8.93958,35.05000,-3.67291,35.05000,-5.65869,35.05000,19.06150
35.06476,35.06000,-2.07091,35.06000,15.25516,35.06000,8.91769,35.06000,-3.58604,35.06000,-5.75991,35.06000,18.59032
35.07476,35.07000,-2.04027,35.07000,15.30179,35.07000,8.89385,35.07000,-3.40612,35.07000,-5.82911,35.07000,18.22888
35.08476,35.08000,-2.01396,35.08000,15.22143,35.08000,8.86783,35.08000,-3.13557,35.08000,-5.86904,35.08000,17.98142
35.09476,35.09000,-1.99190,35.09000,15.02433,35.09000,8.83961,35.09000,-2.78088,35.09000,-5.88372,35.09000,17.84444
35.10476,35.10000,-1.97346,35.10000,14.72499,35.10000,8.80948,35.10000,-2.35224,35.10000,-5.87810,35.10000,17.80738
35.11477,35.11000,-1.95770,35.11000,14.34062,35.11000,8.77807,35.11000,-1.86280,35.11000,-5.85773,35.11000,17.85388
35.12477,35.12000,-1.94363,35.12000,13.88954,35.12000,8.74633,35.12000,-1.32776,35.12000,-5.82848,35.12000,17.96358
35.13477,35.13000,-1.93040,35.13000,13.38987,35.13000,8.71551,35.13000,-0.76322,35.13000,-5.79623,35.13000,18.11411
35.14477,35.14000,-1.91739,35.14000,12.85833,35.14000,8.68707,35.14000,-0.18512,35.14000,-5.76667,35.14000,18.28310
35.15477,35.15000,-1.90426,35.15000,12.30957,35.15000,8.66264,35.15000,0.39181,35.15000,-5.74512,35.15000,18.45003
35.16477,35.16000,-1.89091,35.16000,11.75567,35.16000,8.64391,35.16000,0.95479,35.16000,-5.73636,35.16000,18.59771
35.17477,35.17000,-1.87739,35.17000,11.20610,35.17000,8.63250,35.17000,1.49356,35.17000,-5.74446,35.17000,18.71332
35.18478,35.18000,-1.86376,35.18000,10.66782,35.18000,8.62987,35.18000,2.00051,35.18000,-5.77264,35.18000,18.78901
35.19478,35.19000,-1.84996,35.19000,10.14553,35.19000,8.63713,35.19000,2.47069,35.19000,-5.82326,35.19000,18.82185
35.20478,35.20000,-1.83572,35.20000,9.64208,35.20000,8.65497,35.20000,2.90148,35.20000,-5.89768,35.20000,18.81337
35.21478,35.21000,-1.82048,35.21000,9.15878,35.21000,8.68352,35.21000,3.29225,35.21000,-5.99622,35.21000,18.76866
35.22478,35.22000,-1.80348,35.22000,8.69574,35.22000,8.72234,35.22000,3.64383,35.22000,-6.11810,35.22000,18.69527
35.23478,35.23000,-1.78379,35.23000,8.25225,35.23000,8.77043,35.23000,3.95814,35.23000,-6.26131,35.23000,18.60200
35.24478,35.24000,-1.76048,35.24000,7.82709,35.24000,8.82624,35.24000,4.23771,35.24000,-6.42266,35.24000,18.49778
35.25478,35.25000,-1.73278,35.25000,7.41891,35.25000,8.88781,35.25000,4.48531,35.25000,-6.59782,35.25000,18.39081
35.26479,35.26000,-1.70017,35.26000,7.02646,35.26000,8.95290,35.26000,4.70365,35.26000,-6.78168,35.26000,18.28793
35.27479,35.27000,-1.66242,35.27000,6.64891,35.27000,9.01908,35.27000,4.89513,35.27000,-6.96873,35.27000,18.19432
35.28479,35.28000,-1.61958,35.28000,6.28599,35.28000,9.08395,35.28000,5.06167,35.28000,-7.15373,35.28000,18.11353
35.29479,35.29000,-1.57191,35.29000,5.93805,35.29000,9.14525,35.29000,5.20461,35.29000,-7.33219,35.29000,18.04759
35.30479,35.30000,-1.51978,35.30000,5.60604,35.30000,9.20096,35.30000,5.32475,35.30000,-7.50087,35.30000,17.99730
35.31479,35.31000,-1.46365,35.31000,5.29130,35.31000,9.24944,35.31000,5.42242,35.31000,-7.65787,35.31000,17.96241
35.32479,35.32000,-1.40397,35.32000,4.99539,35.32000,9.28945,35.32000,5.49773,35.32000,-7.80248,35.32000,17.94187
35.33480,35.33000,-1.34126,35.33000,4.71971,35.33000,9.32015,35.33000,5.55079,35.33000,-7.93487,35.33000,17.93398
35.34480,35.34000,-1.27615,35.34000,4.46526,35.34000,9.34108,35.34000,5.58206,35.34000,-8.05560,35.34000,17.93658
35.35480,35.35000,-1.20935,35.35000,4.23244,35.35000,9.35207,35.35000,5.59263,35.35000,-8.16530,35.35000,17.94731
35.36480,35.36000,-1.14163,35.36000,4.02091,35.36000,9.35322,35.36000,5.58447,35.36000,-8.26460,35.36000,17.96390
35.37480,35.37000,-1.07371,35.37000,3.82961,35.37000,9.34483,35.37000,5.56064,35.37000,-8.35433,35.37000,17.98463
35.38480,35.38000,-1.00613,35.38000,3.65698,35.38000,9.32747,35.38000,5.52522,35.38000,-8.43591,35.38000,18.00879
35.39480,35.39000,-0.93910,35.39000,3.50111,35.39000,9.30204,35.39000,5.48318,35.39000,-8.51178,35.39000,18.03713
35.40481,35.40000,-0.87247,35.40000,3.36010,35.40000,9.26981,35.40000,5.44004,35.40000,-8.58563,35.40000,18.07217
35.41481,35.41000,-0.80583,35.41000,3.23242,35.41000,9.23258,35.41000,5.40132,35.41000,-8.66219,35.41000,18.11825
35.42481,35.42000,-0.73865,35.42000,3.11718,35.42000,9.19260,35.42000,5.37195,35.42000,-8.74671,35.42000,18.18124
35.43481,35.43000,-0.67059,35.43000,3.01446,35.43000,9.15250,35.43000,5.35563,35.43000,-8.84403,35.43000,18.26781
35.44481,35.44000,-0.60178,35.44000,2.92547,35.44000,9.11516,35.44000,5.35423,35.44000,-8.95760,35.44000,18.38440
35.45481,35.45000,-0.53308,35.45000,2.85259,35.45000,9.08337,35.45000,5.36736,35.45000,-9.08856,35.45000,18.53595
35.46481,35.46000,-0.46612,35.46000,2.79934,35.46000,9.05964,35.46000,5.39221,35.46000,-9.23528,35.46000,18.72459
35.47481,35.47000,-0.40325,35.47000,2.77011,35.47000,9.04582,35.47000,5.42362,35.47000,-9.39337,35.47000,18.94857
35.48482,35.48000,-0.34721,35.48000,2.76977,35.48000,9.04293,35.48000,5.45449,35.48000,-9.55637,35.48000,19.20177
35.49482,35.49000,-0.30059,35.49000,2.80314,35.49000,9.05100,35.49000,5.47645,35.49000,-9.71685,35.49000,19.47380
35.50482,35.50000,-0.26527,35.50000,2.87446,35.50000,9.06915,35.50000,5.48059,35.50000,-9.86794,35.50000,19.75094
35.51482,35.51000,-0.24200,35.51000,2.98683,35.51000,9.09575,35.51000,5.45837,35.51000,-10.00463,35.51000,20.01756
35.52482,35.52000,-0.23009,35.52000,3.14175,35.52000,9.12880,35.52000,5.40241,35.52000,-10.12472,35.52000,20.25787
35.53482,35.53000,-0.22754,35.53000,3.33877,35.53000,9.16626,35.53000,5.30717,35.53000,-10.22904,35.53000,20.45771
35.54482,35.54000,-0.23149,35.54000,3.57531,35.54000,9.20644,35.54000,5.16947,35.54000,-10.32089,35.54000,20.60613
35.55483,35.55000,-0.23878,35.55000,3.84678,35.55000,9.24812,35.55000,4.98879,35.55000,-10.40484,35.55000,20.69650
35.56483,35.56000,-0.24663,35.56000,4.14684,35.56000,9.29057,35.56000,4.76727,35.56000,-10.48536,35.56000,20.72706
35.57483,35.57000,-0.25306,35.57000,4.46788,35.57000,9.33333,35.57000,4.50950,35.57000,-10.56565,35.57000,20.70084
35.58483,35.58000,-0.25713,35.58000,4.80169,35.58000,9.37608,35.58000,4.22200,35.58000,-10.64716,35.58000,20.62504
35.59483,35.59000,-0.25874,35.59000,5.14012,35.59000,9.41847,35.59000,3.91256,35.59000,-10.72969,35.59000,20.50983
35.60483,35.60000,-0.25835,35.60000,5.47569,35.60000,9.46008,35.60000,3.58944,35.60000,-10.81211,35.60000,20.36687
35.61483,35.61000,-0.25647,35.61000,5.80204,35.61000,9.50045,35.61000,3.26064,35.61000,-10.89307,35.61000,20.20779
35.62483,35.62000,-0.25333,35.62000,6.11413,35.62000,9.53907,35.62000,2.93321,35.62000,-10.97167,35.62000,20.04277
35.63484,35.63000,-0.24867,35.63000,6.40828,35.63000,9.57545,35.63000,2.61290,35.63000,-11.04767,35.63000,19.87952
35.64484,35.64000,-0.24174,35.64000,6.68199,35.64000,9.60912,35.64000,2.30393,35.64000,-11.12133,35.64000,19.72282
35.65484,35.65000,-0.23157,35.65000,6.93367,35.65000,9.63955,35.65000,2.00905,35.65000,-11.19306,35.65000,19.57469
35.66484,35.66000,-0.21721,35.66000,7.16240,35.66000,9.66615,35.66000,1.72971,35.66000,-11.26286,35.66000,19.43492
35.67484,35.67000,-0.19809,35.67000,7.36779,35.67000,9.68818,35.67000,1.46638,35.67000,-11.33008,35.67000,19.30203
35.68484,35.68000,-0.17418,35.68000,7.54982,35.68000,9.70475,35.68000,1.21880,35.68000,-11.39320,35.68000,19.17410
35.69484,35.69000,-0.14608,35.69000,7.70889,35.69000,9.71491,35.69000,0.98626,35.69000,-11.45006,35.69000,19.04955
35.70485,35.70000,-0.11494,35.70000,7.84583,35.70000,9.71769,35.70000,0.76772,35.70000,-11.49819,35.70000,18.92759
35.71485,35.71000,-0.08222,35.71000,7.96197,35.71000,9.71224,35.71000,0.56192,35.71000,-11.53522,35.71000,18.80835
35.72485,35.72000,-0.04946,35.72000,8.05913,35.72000,9.69795,35.72000,0.36731,35.72000,-11.55936,35.72000,18.69272
35.73485,35.73000,-0.01810,35.73000,8.13961,35.73000,9.67450,35.73000,0.18204,35.73000,-11.56959,35.73000,18.58189
35.74485,35.74000,0.01067,35.74000,8.20607,35.74000,9.64193,35.74000,0.00395,35.74000,-11.56580,35.74000,18.47686
35.75485,35.75000,0.03599,35.75000,8.26137,35.75000,9.60059,35.75000,-0.16943,35.75000,-11.54869,35.75000,18.37790
35.76485,35.76000,0.05726,35.76000,8.30838,35.76000,9.55116,35.76000,-0.34076,35.76000,-11.51960,35.76000,18.28413
35.77486,35.77000,0.07408,35.77000,8.34974,35.77000,9.49450,35.77000,-0.51280,35.77000,-11.48023,35.77000,18.19345
35.78486,35.78000,0.08615,35.78000,8.38774,35.78000,9.43160,35.78000,-0.68816,35.78000,-11.43235,35.78000,18.10259
35.79486,35.79000,0.09320,35.79000,8.42417,35.79000,9.36344,35.79000,-0.86901,35.79000,-11.37752,35.79000,18.00756
35.80486,35.80000,0.09487,35.80000,8.46026,35.80000,9.29091,35.80000,-1.05682,35.80000,-11.31686,35.80000,17.90415
35.81486,35.81000,0.09079,35.81000,8.49659,35.81000,9.21468,35.81000,-1.25203,35.81000,-11.25099,35.81000,17.78858
35.82486,35.82000,0.08057,35.82000,8.53311,35.82000,9.13512,35.82000,-1.45384,35.82000,-11.17990,35.82000,17.65805
35.83486,35.83000,0.06392,35.83000,8.56906,35.83000,9.05231,35.83000,-1.66003,35.83000,-11.10306,35.83000,17.51121
35.84486,35.84000,0.04081,35.84000,8.60306,35.84000,8.96595,35.84000,-1.86704,35.84000,-11.01951,35.84000,17.34842
35.85487,35.85000,0.01157,35.85000,8.63318,35.85000,8.87546,35.85000,-2.07013,35.85000,-10.92799,35.85000,17.17186
35.86487,35.86000,-0.02298,35.86000,8.65711,35.86000,8.77999,35.86000,-2.26379,35.86000,-10.82712,35.86000,16.98536
35.87487,35.87000,-0.06146,35.87000,8.67249,35.87000,8.67851,35.87000,-2.44218,35.87000,-10.71566,35.87000,16.79413
35.88487,35.88000,-0.10188,35.88000,8.67712,35.88000,8.56992,35.88000,-2.59971,35.88000,-10.59276,35.88000,16.60430
35.89487,35.89000,-0.14175,35.89000,8.66935,35.89000,8.45324,35.89000,-2.73152,35.89000,-10.45832,35.89000,16.42240
35.90487,35.90000,-0.17814,35.90000,8.64826,35.90000,8.32771,35.90000,-2.83383,35.90000,-10.31328,35.90000,16.25468
35.91487,35.91000,-0.20796,35.91000,8.61385,35.91000,8.19304,35.91000,-2.90425,35.91000,-10.16007,35.91000,16.10656
35.92488,35.92000,-0.22815,35.92000,8.56712,35.92000,8.04958,35.92000,-2.94180,35.92000,-10.00292,35.92000,15.98212
35.93488,35.93000,-0.23607,35.93000,8.51000,35.93000,7.89859,35.93000,-2.94693,35.93000,-9.84809,35.93000,15.88370
35.94488,35.94000,-0.22983,35.94000,8.44528,35.94000,7.74238,35.94000,-2.92129,35.94000,-9.70403,35.94000,15.81182
35.95488,35.95000,-0.20858,35.95000,8.37633,35.95000,7.58448,35.95000,-2.86745,35.95000,-9.58119,35.95000,15.76533
35.96488,35.96000,-0.17279,35.96000,8.30682,35.96000,7.42968,35.96000,-2.78855,35.96000,-9.49163,35.96000,15.74178
35.97488,35.97000,-0.12438,35.97000,8.24042,35.97000,7.28382,35.97000,-2.68785,35.97000,-9.44810,35.97000,15.73793
35.98488,35.98000,-0.06660,35.98000,8.18033,35.98000,7.15347,35.98000,-2.56841,35.98000,-9.46270,35.98000,15.75019
35.99489,35.99000,-0.00376,35.99000,8.12898,35.99000,7.04526,35.99000,-2.43265,35.99000,-9.54511,35.99000,15.77511
36.00489,36.00000,0.05934,36.00000,8.08770,36.00000,6.96509,36.00000,-2.28218,36.00000,-9.70058,36.00000,15.80961
36.01489,36.01000,0.11818,36.01000,8.05651,36.01000,6.91708,36.01000,-2.11762,36.01000,-9.92814,36.01000,15.85116
36.02489,36.02000,0.16939,36.02000,8.03406,36.02000,6.90277,36.02000,-1.93856,36.02000,-10.21951,36.02000,15.89788
36.03489,36.03000,0.21155,36.03000,8.01767,36.03000,6.92047,36.03000,-1.74367,36.03000,-10.55912,36.03000,15.94854
36.04489,36.04000,0.24565,36.04000,8.00354,36.04000,6.96521,36.04000,-1.53085,36.04000,-10.92554,36.04000,16.00254
36.05489,36.05000,0.27517,36.05000,7.98709,36.05000,7.02924,36.05000,-1.29750,36.05000,-11.29408,36.05000,16.05975
36.06489,36.06000,0.30555,36.06000,7.96332,36.06000,7.10306,36.06000,-1.04091,36.06000,-11.63995,36.06000,16.12018
36.07490,36.07000,0.34315,36.07000,7.92724,36.07000,7.17679,36.07000,-0.75864,36.07000,-11.94118,36.07000,16.18367
36.08490,36.08000,0.39384,36.08000,7.87431,36.08000,7.24158,36.08000,-0.44894,36.08000,-12.18084,36.08000,16.24951
36.09490,36.09000,0.46151,36.09000,7.80082,36.09000,7.29064,36.09000,-0.11107,36.09000,-12.34794,36.09000,16.31627
36.10490,36.10000,0.54686,36.10000,7.70418,36.10000,7.31992,36.10000,0.25438,36.10000,-12.43748,36.10000,16.38187
36.11490,36.11000,0.64676,36.11000,7.58307,36.11000,7.32816,36.11000,0.64534,36.11000,-12.44987,36.11000,16.44374
36.12490,36.12000,0.75452,36.12000,7.43750,36.12000,7.31655,36.12000,1.05826,36.12000,-12.39024,36.12000,16.49925
36.13490,36.13000,0.86095,36.13000,7.26867,36.13000,7.28806,36.13000,1.48815,36.13000,-12.26792,36.13000,16.54603
36.14491,36.14000,0.95605,36.14000,7.07878,36.14000,7.24682,36.14000,1.92885,36.14000,-12.09597,36.14000,16.58226
36.15491,36.15000,1.03094,36.15000,6.87061,36.15000,7.19741,36.15000,2.37334,36.15000,-11.89060,36.15000,16.60677
36.16491,36.16000,1.07946,36.16000,6.64725,36.16000,7.14436,36.16000,2.81420,36.16000,-11.67010,36.16000,16.61902
36.17491,36.17000,1.09923,36.17000,6.41166,36.17000,7.09178,36.17000,3.24396,36.17000,-11.45345,36.17000,16.61891
36.18491,36.18000,1.09182,36.18000,6.16653,36.18000,7.04315,36.18000,3.65563,36.18000,-11.25857,36.18000,16.60668
36.19491,36.19000,1.06223,36.19000,5.91412,36.19000,7.00120,36.19000,4.04295,36.19000,-11.10060,36.19000,16.58272
36.20491,36.20000,1.01776,36.20000,5.65635,36.20000,6.96785,36.20000,4.40067,36.20000,-10.99058,36.20000,16.54760
36.21491,36.21000,0.96677,36.21000,5.39499,36.21000,6.94412,36.21000,4.72465,36.21000,-10.93460,36.21000,16.50210
36.22492,36.22000,0.91743,36.22000,5.13185,36.22000,6.93008,36.22000,5.01188,36.22000,-10.93372,36.22000,16.44731
36.23492,36.23000,0.87666,36.23000,4.86901,36.23000,6.92496,36.23000,5.26047,36.23000,-10.98450,36.23000,16.38467
36.24492,36.24000,0.84945,36.24000,4.60892,36.24000,6.92727,36.24000,5.46950,36.24000,-11.08001,36.24000,16.31601
36.25492,36.25000,0.83857,36.25000,4.35437,36.25000,6.93502,36.25000,5.63896,36.25000,-11.21106,36.25000,16.24343
36.26492,36.26000,0.84458,36.26000,4.10844,36.26000,6.94600,36.26000,5.76964,36.26000,-11.36746,36.26000,16.16924
36.27492,36.27000,0.86613,36.27000,3.87426,36.27000,6.95800,36.27000,5.86308,36.27000,-11.53899,36.27000,16.09582
36.28492,36.28000,0.90049,36.28000,3.65487,36.28000,6.96898,36.28000,5.92141,36.28000,-11.71622,36.28000,16.02551
36.29493,36.29000,0.94407,36.29000,3.45295,36.29000,6.97719,36.29000,5.94738,36.29000,-11.89096,36.29000,15.96046
36.30493,36.30000,0.99293,36.30000,3.27063,36.30000,6.98126,36.30000,5.94419,36.30000,-12.05649,36.30000,15.90259
36.31493,36.31000,1.04326,36.31000,3.10939,36.31000,6.98021,36.31000,5.91542,36.31000,-12.20767,36.31000,15.85353
36.32493,36.32000,1.09171,36.32000,2.96994,36.32000,6.97343,36.32000,5.86495,36.32000,-12.34091,36.32000,15.81456
36.33493,36.33000,1.13569,36.33000,2.85219,36.33000,6.96070,36.33000,5.79681,36.33000,-12.45412,36.33000,15.78662
