Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.10178,13.10000,-20.11560,13.10000,4.54123,13.10000,2.22116
13.11178,13.11000,-20.43670,13.11000,4.55669,13.11000,2.12544
13.12178,13.12000,-20.73951,13.12000,4.53471,13.12000,1.98772
13.13178,13.13000,-21.02231,13.13000,4.48656,13.13000,1.81291
13.14178,13.14000,-21.28339,13.14000,4.42635,13.14000,1.60812
13.15179,13.15000,-21.52128,13.15000,4.36959,13.15000,1.38229
13.16179,13.16000,-21.73497,13.16000,4.33136,13.16000,1.14559
13.17179,13.17000,-21.92407,13.17000,4.32451,13.17000,0.90872
13.18179,13.18000,-22.08891,13.18000,4.35789,13.18000,0.68218
13.19179,13.19000,-22.23058,13.19000,4.43501,13.19000,0.47558
13.20179,13.20000,-22.35085,13.20000,4.55320,13.20000,0.29707
13.21179,13.21000,-22.45206,13.21000,4.70338,13.21000,0.15292
13.22179,13.22000,-22.53687,13.22000,4.87061,13.22000,0.04735
13.23180,13.23000,-22.60801,13.23000,5.03524,13.23000,-0.01744
13.24180,13.24000,-22.66791,13.24000,5.17469,13.24000,-0.04090
13.25180,13.25000,-22.71845,13.25000,5.26572,13.25000,-0.02351
13.26180,13.26000,-22.76070,13.26000,5.28694,13.26000,0.03409
13.27180,13.27000,-22.79489,13.27000,5.22120,13.27000,0.13182
13.28180,13.28000,-22.82056,13.28000,5.05772,13.28000,0.27094
13.29180,13.29000,-22.83688,13.29000,4.79338,13.29000,0.45418
13.30181,13.30000,-22.84319,13.30000,4.43309,13.30000,0.68555
13.31181,13.31000,-22.83950,13.31000,3.98923,13.31000,0.96943
13.32181,13.32000,-22.82697,13.32000,3.48014,13.32000,1.30938
13.33181,13.33000,-22.80808,13.33000,2.92844,13.33000,1.70666
13.34181,13.34000,-22.78646,13.34000,2.35916,13.34000,2.15914
13.35181,13.35000,-22.76636,13.35000,1.79816,13.35000,2.66054
13.36181,13.36000,-22.75180,13.36000,1.27064,13.36000,3.20037
13.37182,13.37000,-22.74568,13.37000,0.79952,13.37000,3.76439
13.38182,13.38000,-22.74904,13.38000,0.40374,13.38000,4.33557
13.39182,13.39000,-22.76085,13.39000,0.09643,13.39000,4.89531
13.40182,13.40000,-22.77806,13.40000,-0.11657,13.40000,5.42492
13.41182,13.41000,-22.79621,13.41000,-0.23753,13.41000,5.90712
13.42182,13.42000,-22.81022,13.42000,-0.27680,13.42000,6.32740
13.43182,13.43000,-22.81529,13.43000,-0.25158,13.43000,6.67513
13.44182,13.44000,-22.80768,13.44000,-0.18356,13.44000,6.94427
13.45183,13.45000,-22.78535,13.45000,-0.09567,13.45000,7.13371
13.46183,13.46000,-22.74819,13.46000,-0.00832,13.46000,7.24708
13.47183,13.47000,-22.69799,13.47000,0.06404,13.47000,7.29223
13.48183,13.48000,-22.63809,13.48000,0.11524,13.48000,7.28021
13.49183,13.49000,-22.57263,13.49000,0.14807,13.49000,7.22401
13.50183,13.50000,-22.50580,13.50000,0.17299,13.50000,7.13698
13.51183,13.51000,-22.44090,13.51000,0.20520,13.51000,7.03133
13.52184,13.52000,-22.37964,13.52000,0.26089,13.52000,6.91684
13.53184,13.53000,-22.32160,13.53000,0.35354,13.53000,6.80010
13.54184,13.54000,-22.26411,13.54000,0.49119,13.54000,6.68443
13.55184,13.55000,-22.20247,13.55000,0.67492,13.55000,6.57033
13.56184,13.56000,-22.13040,13.56000,0.89876,13.56000,6.45635
13.57184,13.57000,-22.04062,13.57000,1.15063,13.57000,6.34019
13.58184,13.58000,-21.92547,13.58000,1.41423,13.58000,6.21976
13.59184,13.59000,-21.77751,13.59000,1.67127,13.59000,6.09402
13.60185,13.60000,-21.59014,13.60000,1.90386,13.60000,5.96359
13.61185,13.61000,-21.35826,13.61000,2.09657,13.61000,5.83099
13.62185,13.62000,-21.07885,13.62000,2.23797,13.62000,5.70047
13.63185,13.63000,-20.75148,13.63000,2.32162,13.63000,5.57766
13.64185,13.64000,-20.37868,13.64000,2.34643,13.64000,5.46892
13.65185,13.65000,-19.96604,13.65000,2.31651,13.65000,5.38068
13.66185,13.66000,-19.52205,13.66000,2.24064,13.66000,5.31876
13.67186,13.67000,-19.05772,13.67000,2.13147,13.67000,5.28777
13.68186,13.68000,-18.58587,13.68000,2.00441,13.68000,5.29063
13.69186,13.69000,-18.12040,13.69000,1.87637,13.69000,5.32820
13.70186,13.70000,-17.67544,13.70000,1.76425,13.70000,5.39913
13.71186,13.71000,-17.26459,13.71000,1.68340,13.71000,5.49971
13.72186,13.72000,-16.90019,13.72000,1.64603,13.72000,5.62400
13.73186,13.73000,-16.59282,13.73000,1.65987,13.73000,5.76397
13.74187,13.74000,-16.35096,13.74000,1.72713,13.74000,5.90992
13.75187,13.75000,-16.18078,13.75000,1.84415,13.75000,6.05088
13.76187,13.76000,-16.08605,13.76000,2.00174,13.76000,6.17522
13.77187,13.77000,-16.06822,13.77000,2.18628,13.77000,6.27121
13.78187,13.78000,-16.12643,13.78000,2.38162,13.78000,6.32768
13.79187,13.79000,-16.25764,13.79000,2.57135,13.79000,6.33455
13.80187,13.80000,-16.45664,13.80000,2.74127,13.80000,6.28330
13.81187,13.81000,-16.71608,13.81000,2.88140,13.81000,6.16738
13.82188,13.82000,-17.02637,13.82000,2.98705,13.82000,5.98238
13.83188,13.83000,-17.37563,13.83000,3.05876,13.83000,5.72614
13.84188,13.84000,-17.74962,13.84000,3.10098,13.84000,5.39884
13.85188,13.85000,-18.13207,13.85000,3.12022,13.85000,5.00303
13.86188,13.86000,-18.50535,13.86000,3.12330,13.86000,4.54390
13.87188,13.87000,-18.85169,13.87000,3.11627,13.87000,4.02940
13.88188,13.88000,-19.15476,13.88000,3.10399,13.88000,3.47038
13.89189,13.89000,-19.40130,13.89000,3.09026,13.89000,2.88032
13.90189,13.90000,-19.58228,13.90000,3.07797,13.90000,2.27492
13.91189,13.91000,-19.69359,13.91000,3.06903,13.91000,1.67133
13.92189,13.92000,-19.73600,13.92000,3.06427,13.92000,1.08717
13.93189,13.93000,-19.71464,13.93000,3.06334,13.93000,0.53947
13.94189,13.94000,-19.63808,13.94000,3.06486,13.94000,0.04355
13.95189,13.95000,-19.51711,13.95000,3.06698,13.95000,-0.38783
13.96190,13.96000,-19.36358,13.96000,3.06825,13.96000,-0.74514
13.97190,13.97000,-19.18926,13.97000,3.06876,13.97000,-1.02225
13.98190,13.98000,-19.00508,13.98000,3.07106,13.98000,-1.21638
13.99190,13.99000,-18.82064,13.99000,3.08071,13.99000,-1.32772
14.00190,14.00000,-18.64402,14.00000,3.10615,14.00000,-1.35900
14.01190,14.01000,-18.48187,14.01000,3.15774,14.01000,-1.31495
14.02190,14.02000,-18.33954,14.02000,3.24605,14.02000,-1.20199
14.03190,14.03000,-18.22128,14.03000,3.37984,14.03000,-1.02785
14.04191,14.04000,-18.13037,14.04000,3.56399,14.04000,-0.80138
14.05191,14.05000,-18.06922,14.05000,3.79816,14.05000,-0.53232
14.06191,14.06000,-18.03947,14.06000,4.07623,14.06000,-0.23119
14.07191,14.07000,-18.04207,14.07000,4.38691,14.07000,0.09084
14.08191,14.08000,-18.07730,14.08000,4.71503,14.08000,0.42204
14.09191,14.09000,-18.14488,14.09000,5.04326,14.09000,0.75031
14.10191,14.10000,-18.24390,14.10000,5.35405,14.10000,1.06344
14.11192,14.11000,-18.37287,14.11000,5.63140,14.11000,1.34951
14.12192,14.12000,-18.52976,14.12000,5.86228,14.12000,1.59740
14.13192,14.13000,-18.71213,14.13000,6.03772,14.13000,1.79739
14.14192,14.14000,-18.91715,14.14000,6.15334,14.14000,1.94172
14.15192,14.15000,-19.14170,14.15000,6.20955,14.15000,2.02520
14.16192,14.16000,-19.38237,14.16000,6.21131,14.16000,2.04569
14.17192,14.17000,-19.63559,14.17000,6.16756,14.17000,2.00435
14.18193,14.18000,-19.89765,14.18000,6.09057,14.18000,1.90578
14.19193,14.19000,-20.16482,14.19000,5.99497,14.19000,1.75779
14.20193,14.20000,-20.43346,14.20000,5.89664,14.20000,1.57097
14.21193,14.21000,-20.70011,14.21000,5.81140,14.21000,1.35798
14.22193,14.22000,-20.96155,14.22000,5.75349,14.22000,1.13262
14.23193,14.23000,-21.21484,14.23000,5.73399,14.23000,0.90889
14.24193,14.24000,-21.45725,14.24000,5.75941,14.24000,0.69997
14.25193,14.25000,-21.68629,14.25000,5.83059,14.25000,0.51746
14.26194,14.26000,-21.89958,14.26000,5.94208,14.26000,0.37075
14.27194,14.27000,-22.09483,14.27000,6.08218,14.27000,0.26678
14.28194,14.28000,-22.26984,14.28000,6.23373,14.28000,0.21006
14.29194,14.29000,-22.42254,14.29000,6.37562,14.29000,0.20302
14.30194,14.30000,-22.55109,14.30000,6.48499,14.30000,0.24669
14.31194,14.31000,-22.65408,14.31000,6.53988,14.31000,0.34151
14.32194,14.32000,-22.73084,14.32000,6.52192,14.32000,0.48807
14.33195,14.33000,-22.78173,14.33000,6.41861,14.33000,0.68772
14.34195,14.34000,-22.80855,14.34000,6.22495,14.34000,0.94263
14.35195,14.35000,-22.81482,14.35000,5.94398,14.35000,1.25539
14.36195,14.36000,-22.80592,14.36000,5.58631,14.36000,1.62810
14.37195,14.37000,-22.78891,14.37000,5.16876,14.37000,2.06108
14.38195,14.38000,-22.77206,14.38000,4.71254,14.38000,2.55159
14.39195,14.39000,-22.76403,14.39000,4.24127,14.39000,3.09285
14.40195,14.40000,-22.77274,14.40000,3.77914,14.40000,3.67365
14.41196,14.41000,-22.80432,14.41000,3.34913,14.41000,4.27865
14.42196,14.42000,-22.86220,14.42000,2.97124,14.42000,4.88927
14.43196,14.43000,-22.94657,14.43000,2.66069,14.43000,5.48514
14.44196,14.44000,-23.05446,14.44000,2.42623,14.44000,6.04576
14.45196,14.45000,-23.18026,14.45000,2.26909,14.45000,6.55218
14.46196,14.46000,-23.31657,14.46000,2.18266,14.46000,6.98859
14.47196,14.47000,-23.45522,14.47000,2.15333,14.47000,7.34355
14.48197,14.48000,-23.58833,14.48000,2.16256,14.48000,7.61069
14.49197,14.49000,-23.70919,14.49000,2.18979,14.49000,7.78900
14.50197,14.50000,-23.81290,14.50000,2.21604,14.50000,7.88258
14.51197,14.51000,-23.89668,14.51000,2.22725,14.51000,7.89997
14.52197,14.52000,-23.95983,14.52000,2.21683,14.52000,7.85308
14.53197,14.53000,-24.00330,14.53000,2.18650,14.53000,7.75596
14.54197,14.54000,-24.02908,14.54000,2.14542,14.54000,7.62320
14.55198,14.55000,-24.03935,14.55000,2.10743,14.55000,7.46846
14.56198,14.56000,-24.03576,14.56000,2.08755,14.56000,7.30310
14.57198,14.57000,-24.01873,14.57000,2.09845,14.57000,7.13538
14.58198,14.58000,-23.98730,14.58000,2.14788,14.58000,6.97021
14.59198,14.59000,-23.93905,14.59000,2.23734,14.59000,6.80943
14.60198,14.60000,-23.87052,14.60000,2.36205,14.60000,6.65259
14.61198,14.61000,-23.77745,14.61000,2.51198,14.61000,6.49789
14.62198,14.62000,-23.65511,14.62000,2.67350,14.62000,6.34314
14.63199,14.63000,-23.49861,14.63000,2.83141,14.63000,6.18669
14.64199,14.64000,-23.30318,14.64000,2.97092,14.64000,6.02807
14.65199,14.65000,-23.06465,14.65000,3.07946,14.65000,5.86836
14.66199,14.66000,-22.77996,14.66000,3.14799,14.66000,5.71033
14.67199,14.67000,-22.44773,14.67000,3.17180,14.67000,5.55820
14.68199,14.68000,-22.06879,14.68000,3.15083,14.68000,5.41730
14.69199,14.69000,-21.64658,14.69000,3.08945,14.69000,5.29354
14.70200,14.70000,-21.18722,14.70000,2.99591,14.70000,5.19285
14.71200,14.71000,-20.69945,14.71000,2.88156,14.71000,5.12070
14.72200,14.72000,-20.19425,14.72000,2.75983,14.72000,5.08160
14.73200,14.73000,-19.68425,14.73000,2.64504,14.73000,5.07874
14.74200,14.74000,-19.18311,14.74000,2.55117,14.74000,5.11361
14.75200,14.75000,-18.70471,14.75000,2.49045,14.75000,5.18575
14.76200,14.76000,-18.26236,14.76000,2.47205,14.76000,5.29252
14.77201,14.77000,-17.86796,14.77000,2.50085,14.77000,5.42896
14.78201,14.78000,-17.53129,14.78000,2.57659,14.78000,5.58790
14.79201,14.79000,-17.25948,14.79000,2.69358,14.79000,5.76013
14.80201,14.80000,-17.05674,14.80000,2.84107,14.80000,5.93477
14.81201,14.81000,-16.92445,14.81000,3.00447,14.81000,6.09981
14.82201,14.82000,-16.86148,14.82000,3.16723,14.82000,6.24271
14.83201,14.83000,-16.86477,14.83000,3.31313,14.83000,6.35107
14.84201,14.84000,-16.92997,14.84000,3.42865,14.84000,6.41319
14.85202,14.85000,-17.05190,14.85000,3.50494,14.85000,6.41864
14.86202,14.86000,-17.22485,14.86000,3.53901,14.86000,6.35869
14.87202,14.87000,-17.44246,14.87000,3.53391,14.87000,6.22665
14.88202,14.88000,-17.69738,14.88000,3.49775,14.88000,6.01824
14.89202,14.89000,-17.98074,14.89000,3.44178,14.89000,5.73178
14.90202,14.90000,-18.28187,14.90000,3.37815,14.90000,5.36855
14.91202,14.91000,-18.58835,14.91000,3.31764,14.91000,4.93305
14.92203,14.92000,-18.88663,14.92000,3.26832,14.92000,4.43331
14.93203,14.93000,-19.16318,14.93000,3.23485,14.93000,3.88093
14.94203,14.94000,-19.40587,14.94000,3.21867,14.94000,3.29090
14.95203,14.95000,-19.60533,14.95000,3.21836,14.95000,2.68100
14.96203,14.96000,-19.75590,14.96000,3.23013,14.96000,2.07089
14.97203,14.97000,-19.85606,14.97000,3.24822,14.97000,1.48095
14.98203,14.98000,-19.90833,14.98000,3.26537,14.98000,0.93088
14.99203,14.99000,-19.91863,14.99000,3.27352,14.99000,0.43843
15.00204,15.00000,-19.89541,15.00000,3.26481,15.00000,0.01825
15.01204,15.01000,-19.84849,15.01000,3.23290,15.01000,-0.31903
15.02204,15.02000,-19.78810,15.02000,3.17431,15.02000,-0.56718
15.03204,15.03000,-19.72395,15.03000,3.08973,15.03000,-0.72450
15.04204,15.04000,-19.66474,15.04000,2.98461,15.04000,-0.79349
15.05204,15.05000,-19.61783,15.05000,2.86926,15.05000,-0.78021
15.06204,15.06000,-19.58926,15.06000,2.75797,15.06000,-0.69355
15.07205,15.07000,-19.58388,15.07000,2.66740,15.07000,-0.54428
15.08205,15.08000,-19.60551,15.08000,2.61438,15.08000,-0.34430
15.09205,15.09000,-19.65710,15.09000,2.61342,15.09000,-0.10581
15.10205,15.10000,-19.74085,15.10000,2.67453,15.10000,0.15922
15.11205,15.11000,-19.85825,15.11000,2.80160,15.11000,0.43948
15.12205,15.12000,-20.01009,15.12000,2.99180,15.12000,0.72450
15.13205,15.13000,-20.19647,15.13000,3.23598,15.13000,1.00463
15.14206,15.14000,-20.41684,15.14000,3.51987,15.14000,1.27093
15.15206,15.15000,-20.66993,15.15000,3.82586,15.15000,1.51503
15.16206,15.16000,-20.95380,15.16000,4.13505,15.16000,1.72905
15.17206,15.17000,-21.26584,15.17000,4.42931,15.17000,1.90560
15.18206,15.18000,-21.60282,15.18000,4.69309,15.18000,2.03799
15.19206,15.19000,-21.96092,15.19000,4.91494,15.19000,2.12055
15.20206,15.20000,-22.33588,15.20000,5.08844,15.20000,2.14908
15.21206,15.21000,-22.72309,15.21000,5.21261,15.21000,2.12125
15.22207,15.22000,-23.11774,15.22000,5.29172,15.22000,2.03707
15.23207,15.23000,-23.51503,15.23000,5.33462,15.23000,1.89910
15.24207,15.24000,-23.91040,15.24000,5.35367,15.24000,1.71258
15.25207,15.25000,-24.29969,15.25000,5.36334,15.25000,1.48528
15.26207,15.26000,-24.67936,15.26000,5.37868,15.26000,1.22713
15.27207,15.27000,-25.04659,15.27000,5.41372,15.27000,0.94968
15.28207,15.28000,-25.39927,15.28000,5.47984,15.28000,0.66534
15.29208,15.29000,-25.73590,15.29000,5.58434,15.29000,0.38667
15.30208,15.30000,-26.05549,15.30000,5.72934,15.30000,0.12549
15.31208,15.31000,-26.35728,15.31000,5.91100,15.31000,-0.10769
15.32208,15.32000,-26.64064,15.32000,6.11939,15.32000,-0.30418
15.33208,15.33000,-26.90492,15.33000,6.33896,15.33000,-0.45731
15.34208,15.34000,-27.14937,15.34000,6.54979,15.34000,-0.56228
15.35208,15.35000,-27.37322,15.35000,6.72955,15.35000,-0.61580
15.36209,15.36000,-27.57566,15.36000,6.85607,15.36000,-0.61539
15.37209,15.37000,-27.75608,15.37000,6.91005,15.37000,-0.55868
15.38209,15.38000,-27.91417,15.38000,6.87761,15.38000,-0.44281
15.39209,15.39000,-28.05027,15.39000,6.75211,15.39000,-0.26418
15.40209,15.40000,-28.16567,15.40000,6.53500,15.40000,-0.01874
15.41209,15.41000,-28.26291,15.41000,6.23545,15.41000,0.29712
15.42209,15.42000,-28.34597,15.42000,5.86898,15.42000,0.68531
15.43209,15.43000,-28.42014,15.43000,5.45558,15.43000,1.14457
15.44210,15.44000,-28.49155,15.44000,5.01772,15.44000,1.66933
15.45210,15.45000,-28.56640,15.45000,4.57868,15.45000,2.24919
15.46210,15.46000,-28.64994,15.46000,4.16121,15.46000,2.86909
15.47210,15.47000,-28.74554,15.47000,3.78620,15.47000,3.51026
15.48210,15.48000,-28.85400,15.48000,3.47117,15.48000,4.15167
15.49210,15.49000,-28.97335,15.49000,3.22867,15.49000,4.77169
15.50210,15.50000,-29.09906,15.50000,3.06472,15.50000,5.34983
15.51211,15.51000,-29.22469,15.51000,2.97790,15.51000,5.86837
15.52211,15.52000,-29.34286,15.52000,2.95918,15.52000,6.31362
15.53211,15.53000,-29.44630,15.53000,2.99290,15.53000,6.67676
15.54211,15.54000,-29.52888,15.54000,3.05871,15.54000,6.95413
15.55211,15.55000,-29.58639,15.55000,3.13448,15.55000,7.14704
15.56211,15.56000,-29.61707,15.56000,3.19969,15.56000,7.26121
15.57211,15.57000,-29.62172,15.57000,3.23878,15.57000,7.30601
15.58212,15.58000,-29.60347,15.58000,3.24357,15.58000,7.29333
15.59212,15.59000,-29.56722,15.59000,3.21443,15.59000,7.23649
15.60212,15.60000,-29.51884,15.60000,3.15966,15.60000,7.14889
15.61212,15.61000,-29.46417,15.61000,3.09339,15.61000,7.04282
15.62212,15.62000,-29.40809,15.62000,3.03247,15.62000,6.92849
15.63212,15.63000,-29.35380,15.63000,2.99312,15.63000,6.81340
15.64212,15.64000,-29.30242,15.64000,2.98808,15.64000,6.70222
15.65212,15.65000,-29.25297,15.65000,3.02463,15.65000,6.59707
15.66213,15.66000,-29.20262,15.66000,3.10382,15.66000,6.49818
15.67213,15.67000,-29.14706,15.67000,3.22067,15.67000,6.40465
15.68213,15.68000,-29.08108,15.68000,3.36528,15.68000,6.31522
15.69213,15.69000,-28.99897,15.69000,3.52437,15.69000,6.22893
15.70213,15.70000,-28.89512,15.70000,3.68316,15.70000,6.14554
15.71213,15.71000,-28.76445,15.71000,3.82712,15.71000,6.06565
15.72213,15.72000,-28.60287,15.72000,3.94348,15.72000,5.99072
15.73214,15.73000,-28.40773,15.73000,4.02238,15.73000,5.92283
15.74214,15.74000,-28.17813,15.74000,4.05754,15.74000,5.86434
15.75214,15.75000,-27.91509,15.75000,4.04646,15.75000,5.81753
15.76214,15.76000,-27.62169,15.76000,3.99029,15.76000,5.78423
15.77214,15.77000,-27.30283,15.77000,3.89347,15.77000,5.76554
15.78214,15.78000,-26.96499,15.78000,3.76317,15.78000,5.76168
15.79214,15.79000,-26.61578,15.79000,3.60867,15.79000,5.77196
15.80214,15.80000,-26.26337,15.80000,3.44069,15.80000,5.79485
15.81215,15.81000,-25.91598,15.81000,3.27073,15.81000,5.82826
15.82215,15.82000,-25.58132,15.82000,3.11031,15.82000,5.86972
15.83215,15.83000,-25.26621,15.83000,2.97025,15.83000,5.91672
15.84215,15.84000,-24.97614,15.84000,2.85987,15.84000,5.96686
15.85215,15.85000,-24.71517,15.85000,2.78625,15.85000,6.01803
15.86215,15.86000,-24.48579,15.86000,2.75343,15.86000,6.06842
15.87215,15.87000,-24.28903,15.87000,2.76185,15.87000,6.11638
15.88216,15.88000,-24.12472,15.88000,2.80792,15.88000,6.16025
15.89216,15.89000,-23.99183,15.89000,2.88413,15.89000,6.19808
15.90216,15.90000,-23.88897,15.90000,2.97962,15.90000,6.22738
15.91216,15.91000,-23.81495,15.91000,3.08131,15.91000,6.24491
15.92216,15.92000,-23.76920,15.92000,3.17554,15.92000,6.24659
15.93216,15.93000,-23.75213,15.93000,3.24995,15.93000,6.22746
15.94216,15.94000,-23.76531,15.94000,3.29539,15.94000,6.18189
15.95217,15.95000,-23.81119,15.95000,3.30744,15.95000,6.10379
15.96217,15.96000,-23.89266,15.96000,3.28728,15.96000,5.98696
15.97217,15.97000,-24.01224,15.97000,3.24167,15.97000,5.82546
15.98217,15.98000,-24.17099,15.98000,3.18181,15.98000,5.61398
15.99217,15.99000,-24.36754,15.99000,3.12141,15.99000,5.34820
16.00217,16.00000,-24.59718,16.00000,3.07429,16.00000,5.02528
16.01217,16.01000,-24.85154,16.01000,3.05207,16.01000,4.64437
16.02217,16.02000,-25.11889,16.02000,3.06260,16.02000,4.20729
16.03218,16.03000,-25.38506,16.03000,3.10927,16.03000,3.71908
16.04218,16.04000,-25.63510,16.04000,3.19120,16.04000,3.18844
16.05218,16.05000,-25.85499,16.05000,3.30396,16.05000,2.62775
16.06218,16.06000,-26.03336,16.06000,3.44031,16.06000,2.05266
16.07218,16.07000,-26.16268,16.07000,3.59088,16.07000,1.48111
16.08218,16.08000,-26.23986,16.08000,3.74471,16.08000,0.93211
16.09218,16.09000,-26.26631,16.09000,3.88997,16.09000,0.42427
16.10219,16.10000,-26.24744,16.10000,4.01486,16.10000,-0.02564
16.11219,16.11000,-26.19178,16.11000,4.10886,16.11000,-0.40393
16.12219,16.12000,-26.10987,16.12000,4.16417,16.12000,-0.70080
16.13219,16.13000,-26.01317,16.13000,4.17701,16.13000,-0.91078
16.14219,16.14000,-25.91300,16.14000,4.14875,16.14000,-1.03273
16.15219,16.15000,-25.81986,16.15000,4.08634,16.15000,-1.06943
16.16219,16.16000,-25.74281,16.16000,4.00205,16.16000,-1.02689
16.17220,16.17000,-25.68927,16.17000,3.91232,16.17000,-0.91365
16.18220,16.18000,-25.66483,16.18000,3.83571,16.18000,-0.73991
16.19220,16.19000,-25.67324,16.19000,3.79043,16.19000,-0.51682
16.20220,16.20000,-25.71648,16.20000,3.79168,16.20000,-0.25590
16.21220,16.21000,-25.79490,16.21000,3.84939,16.21000,0.03148
16.22220,16.22000,-25.90733,16.22000,3.96687,16.22000,0.33446
16.23220,16.23000,-26.05142,16.23000,4.14049,16.23000,0.64284
16.24220,16.24000,-26.22391,16.24000,4.36041,16.24000,0.94720
16.25221,16.25000,-26.42102,16.25000,4.61201,16.25000,1.23892
16.26221,16.26000,-26.63885,16.26000,4.87771,16.26000,1.51012
16.27221,16.27000,-26.87366,16.27000,5.13897,16.27000,1.75365
16.28221,16.28000,-27.12221,16.28000,5.37812,16.28000,1.96313
16.29221,16.29000,-27.38187,16.29000,5.58001,16.29000,2.13310
16.30221,16.30000,-27.65069,16.30000,5.73337,16.30000,2.25925
16.31221,16.31000,-27.92736,16.31000,5.83177,16.31000,2.33872
16.32222,16.32000,-28.21105,16.32000,5.87416,16.32000,2.37038
16.33222,16.33000,-28.50132,16.33000,5.86487,16.33000,2.35509
16.34222,16.34000,-28.79793,16.34000,5.81318,16.34000,2.29578
16.35222,16.35000,-29.10071,16.35000,5.73245,16.35000,2.19735
16.36222,16.36000,-29.40941,16.36000,5.63883,16.36000,2.06647
16.37222,16.37000,-29.72364,16.37000,5.54977,16.37000,1.91115
16.38222,16.38000,-30.04271,16.38000,5.48225,16.38000,1.74027
16.39222,16.39000,-30.36555,16.39000,5.45101,16.39000,1.56302
16.40223,16.40000,-30.69056,16.40000,5.46680,16.40000,1.38833
16.41223,16.41000,-31.01556,16.41000,5.53497,16.41000,1.22441
16.42223,16.42000,-31.33773,16.42000,5.65436,16.42000,1.07831
16.43223,16.43000,-31.65365,16.43000,5.81691,16.43000,0.95568
16.44223,16.44000,-31.95946,16.44000,6.00799,16.44000,0.86066
16.45223,16.45000,-32.25101,16.45000,6.20753,16.45000,0.79594
16.46223,16.46000,-32.52408,16.46000,6.39196,16.46000,0.76310
16.47224,16.47000,-32.77462,16.47000,6.53667,16.47000,0.76307
16.48224,16.48000,-32.99898,16.48000,6.61878,16.48000,0.79674
16.49224,16.49000,-33.19416,16.49000,6.61974,16.49000,0.86564
16.50224,16.50000,-33.35814,16.50000,6.52756,16.50000,0.97239
16.51224,16.51000,-33.49018,16.51000,6.33815,16.51000,1.12092
16.52224,16.52000,-33.59111,16.52000,6.05575,16.52000,1.31630
16.53224,16.53000,-33.66359,16.53000,5.69230,16.53000,1.56409
16.54225,16.54000,-33.71199,16.54000,5.26596,16.54000,1.86930
16.55225,16.55000,-33.74217,16.55000,4.79899,16.55000,2.23517
16.56225,16.56000,-33.76094,16.56000,4.31546,16.56000,2.66187
