Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.19147,10.19000,4.02090,10.19000,12.50074,10.19000,1.63605,10.19000,-12.34785,10.19000,-7.85371,10.19000,2.41127
10.20147,10.20000,3.43317,10.20000,8.97896,10.20000,1.91102,10.20000,-9.95574,10.20000,-6.66462,10.20000,1.80991
10.21148,10.21000,2.95451,10.21000,5.64568,10.21000,2.21049,10.21000,-7.53779,10.21000,-5.51374,10.21000,1.30004
10.22148,10.22000,2.59363,10.22000,2.57516,10.22000,2.52859,10.22000,-5.18768,10.22000,-4.67330,10.22000,0.91757
10.23148,10.23000,2.35921,10.23000,-0.16080,10.23000,2.85826,10.23000,-3.00288,10.23000,-4.22582,10.23000,0.69102
10.24148,10.24000,2.26002,10.24000,-2.49680,10.24000,3.19171,10.24000,-1.07792,10.24000,-4.13830,10.24000,0.63592
10.25148,10.25000,2.30537,10.25000,-4.37788,10.25000,3.52081,10.25000,0.50243,10.25000,-4.28503,10.25000,0.75050
10.26148,10.26000,2.50562,10.26000,-5.76323,10.26000,3.83735,10.26000,1.66927,10.26000,-4.57266,10.26000,1.01376
10.27148,10.27000,2.87270,10.27000,-6.62920,10.27000,4.13318,10.27000,2.37455,10.27000,-4.61334,10.27000,1.38642
10.28149,10.28000,3.42048,10.28000,-6.97122,10.28000,4.40026,10.28000,2.59453,10.28000,-4.09364,10.28000,1.81518
10.29149,10.29000,4.16483,10.29000,-6.80438,10.29000,4.63070,10.29000,2.33133,10.29000,-3.32684,10.29000,2.23963
10.30149,10.30000,5.12326,10.30000,-6.16251,10.30000,4.81693,10.30000,1.61254,10.30000,-2.64982,10.30000,2.60078
10.31149,10.31000,6.31414,10.31000,-5.09570,10.31000,4.95195,10.31000,0.48896,10.31000,-2.10197,10.31000,2.84936
10.32149,10.32000,7.75540,10.32000,-3.66691,10.32000,5.02986,10.32000,-0.96929,10.32000,-1.51267,10.32000,2.95212
10.33149,10.33000,9.46284,10.33000,-1.94813,10.33000,5.04644,10.33000,-2.67765,10.33000,-0.81587,10.33000,2.89482
10.34149,10.34000,11.44797,10.34000,-0.01694,10.34000,4.99991,10.34000,-4.54229,10.34000,-0.46030,10.34000,2.68127
10.35150,10.35000,13.71556,10.35000,2.04654,10.35000,4.89172,10.35000,-6.46523,10.35000,-1.00887,10.35000,2.32839
10.36150,10.36000,16.26131,10.36000,4.16239,10.36000,4.72700,10.36000,-8.34967,10.36000,-2.24015,10.36000,1.85827
10.37150,10.37000,19.06986,10.37000,6.25399,10.37000,4.51469,10.37000,-10.10574,10.37000,-3.11004,10.37000,1.28971
10.38150,10.38000,22.11363,10.38000,8.25129,10.38000,4.26706,10.38000,-11.65645,10.38000,-2.81803,10.38000,0.63259
10.39150,10.39000,25.35240,10.39000,10.09369,10.39000,3.99879,10.39000,-12.94312,10.39000,-1.32901,10.39000,-0.11211
10.40150,10.40000,28.73400,10.40000,11.73197,10.40000,3.72563,10.40000,-13.92919,10.40000,0.85547,10.40000,-0.94705
10.41150,10.41000,32.19577,10.41000,13.12926,10.41000,3.46298,10.41000,-14.60158,10.41000,2.94933,10.41000,-1.87118
10.42151,10.42000,35.66703,10.42000,14.26119,10.42000,3.22447,10.42000,-14.96895,10.42000,3.75120,10.42000,-2.87471
10.43151,10.43000,39.07204,10.43000,15.11561,10.43000,3.02092,10.43000,-15.05734,10.43000,3.19885,10.43000,-3.93853
10.44151,10.44000,42.33357,10.44000,15.69178,10.44000,2.85946,10.44000,-14.90417,10.44000,2.33730,10.44000,-5.03780
10.45151,10.45000,45.37673,10.45000,15.99921,10.45000,2.74295,10.45000,-14.55189,10.45000,1.64729,10.45000,-6.14712
10.46151,10.46000,48.13279,10.46000,16.05605,10.46000,2.66929,10.46000,-14.04273,10.46000,0.71593,10.46000,-7.24514
10.47151,10.47000,50.54260,10.47000,15.88742,10.47000,2.63095,10.47000,-13.41503,10.47000,0.37063,10.47000,-8.31679
10.48151,10.48000,52.55880,10.48000,15.52355,10.48000,2.61454,10.48000,-12.70143,10.48000,1.42493,10.48000,-9.35299
10.49152,10.49000,54.14663,10.49000,14.99786,10.49000,2.60107,10.49000,-11.92873,10.49000,2.60191,10.49000,-10.34834
10.50152,10.50000,55.28301,10.50000,14.34492,10.50000,2.56687,10.50000,-11.11862,10.50000,2.28902,10.50000,-11.29821
10.51152,10.51000,55.95442,10.51000,13.59865,10.51000,2.48549,10.51000,-10.28891,10.51000,0.12134,10.51000,-12.19627
10.52152,10.52000,56.15437,10.52000,12.79081,10.52000,2.33056,10.52000,-9.45456,10.52000,-2.67606,10.52000,-13.03318
10.53152,10.53000,55.88112,10.53000,11.94991,10.53000,2.07938,10.53000,-8.62837,10.53000,-4.90805,10.53000,-13.79636
10.54152,10.54000,55.13626,10.54000,11.10062,10.54000,1.71637,10.54000,-7.82134,10.54000,-5.85256,10.54000,-14.47024
10.55152,10.55000,53.92406,10.55000,10.26337,10.55000,1.23591,10.55000,-7.04295,10.55000,-5.62914,10.55000,-15.03697
10.56153,10.56000,52.25157,10.56000,9.45427,10.56000,0.64380,10.56000,-6.30140,10.56000,-4.80739,10.56000,-15.47732
10.57153,10.57000,50.12927,10.57000,8.68519,10.57000,-0.04285,10.57000,-5.60384,10.57000,-3.69121,10.57000,-15.77230
10.58153,10.58000,47.57237,10.58000,7.96407,10.58000,-0.79710,10.58000,-4.95653,10.58000,-2.61394,10.58000,-15.90554
10.59153,10.59000,44.60265,10.59000,7.29550,10.59000,-1.58479,10.59000,-4.36480,10.59000,-1.91628,10.59000,-15.86628
10.60153,10.60000,41.25062,10.60000,6.68146,10.60000,-2.36767,10.60000,-3.83280,10.60000,-1.48628,10.60000,-15.65226
10.61153,10.61000,37.55789,10.61000,6.12216,10.61000,-3.10663,10.61000,-3.36320,10.61000,-0.96709,10.61000,-15.27186
10.62153,10.62000,33.57937,10.62000,5.61702,10.62000,-3.76482,10.62000,-2.95696,10.62000,-0.20300,10.62000,-14.74488
10.63154,10.63000,29.38487,10.63000,5.16555,10.63000,-4.31041,10.63000,-2.61330,10.63000,0.83537,10.63000,-14.10176
10.64154,10.64000,25.05967,10.64000,4.76823,10.64000,-4.71902,10.64000,-2.33012,10.64000,2.03515,10.64000,-13.38136
10.65154,10.65000,20.70370,10.65000,4.42723,10.65000,-4.97563,10.65000,-2.10465,10.65000,2.96278,10.65000,-12.62765
10.66154,10.66000,16.42883,10.66000,4.14689,10.66000,-5.07584,10.66000,-1.93435,10.66000,3.52080,10.66000,-11.88568
10.67154,10.67000,12.35434,10.67000,3.93404,10.67000,-5.02633,10.67000,-1.81791,10.67000,3.83308,10.67000,-11.19728
10.68154,10.68000,8.60077,10.68000,3.79808,10.68000,-4.84422,10.68000,-1.75614,10.68000,3.73604,10.68000,-10.59690
10.69154,10.69000,5.28252,10.69000,3.75102,10.69000,-4.55555,10.69000,-1.75261,10.69000,2.55200,10.69000,-10.10822
10.70155,10.70000,2.50017,10.70000,3.80736,10.70000,-4.19291,10.70000,-1.81404,10.70000,-0.46273,10.70000,-9.74169
10.71155,10.71000,0.33334,10.71000,3.98398,10.71000,-3.79267,10.71000,-1.95018,10.71000,-6.01563,10.71000,-9.49336
10.72155,10.72000,-1.16510,10.72000,4.29995,10.72000,-3.39227,10.72000,-2.17323,10.72000,-9.08273,10.72000,-9.34496
10.73155,10.73000,-1.97282,10.73000,4.77613,10.73000,-3.02732,10.73000,-2.49692,10.73000,-4.59792,10.73000,-9.26521
10.74155,10.74000,-2.09939,10.74000,5.43465,10.74000,-2.72868,10.74000,-2.93514,10.74000,3.00790,10.74000,-9.21211
10.75155,10.75000,-1.58528,10.75000,6.29798,10.75000,-2.51927,10.75000,-3.50048,10.75000,7.85790,10.75000,-9.13606
10.76155,10.76000,-0.49840,10.76000,7.38763,10.76000,-2.41125,10.76000,-4.20268,10.76000,5.37669,10.76000,-8.98338
10.77156,10.77000,1.07140,10.77000,8.72248,10.77000,-2.40456,10.77000,-5.04719,10.77000,0.69463,10.77000,-8.70025
10.78156,10.78000,3.01923,10.78000,10.31686,10.78000,-2.48726,10.78000,-6.03406,10.78000,-2.81220,10.78000,-8.23682
10.79156,10.79000,5.23243,10.79000,12.17833,10.79000,-2.63769,10.79000,-7.15708,10.79000,-1.06553,10.79000,-7.55160
10.80156,10.80000,7.59716,10.80000,14.30565,10.80000,-2.82755,10.80000,-8.40343,10.80000,-2.34034,10.80000,-6.61570
10.81156,10.81000,10.00388,10.81000,16.68686,10.81000,-3.02523,10.81000,-9.75361,10.81000,-6.79981,10.81000,-5.41694
10.82156,10.82000,12.35193,10.82000,19.29805,10.82000,-3.19890,10.82000,-11.18196,10.82000,-10.58495,10.82000,-3.96340
10.83157,10.83000,14.55360,10.83000,22.10280,10.83000,-3.31928,10.83000,-12.65758,10.83000,-10.04718,10.83000,-2.28575
10.84157,10.84000,16.53737,10.84000,25.05261,10.84000,-3.36260,10.84000,-14.14574,10.84000,-5.83205,10.84000,-0.43751
10.85157,10.85000,18.24966,10.85000,28.08840,10.85000,-3.31326,10.85000,-15.60982,10.85000,0.62373,10.85000,1.50762
10.86157,10.86000,19.65475,10.86000,31.14286,10.86000,-3.16606,10.86000,-17.01365,10.86000,1.16569,10.86000,3.46192
10.87157,10.87000,20.73326,10.87000,34.14352,10.87000,-2.92686,10.87000,-18.32412,10.87000,-4.28410,10.87000,5.33273
10.88157,10.88000,21.47996,10.88000,37.01635,10.88000,-2.61110,10.88000,-19.51386,10.88000,-9.91248,10.88000,7.03327
10.89157,10.89000,21.90162,10.89000,39.68924,10.89000,-2.24042,10.89000,-20.56360,10.89000,-13.28840,10.89000,8.49271
10.90158,10.90000,22.01503,10.90000,42.09541,10.90000,-1.83857,10.90000,-21.46372,10.90000,-14.55781,10.90000,9.66361
10.91158,10.91000,21.84491,10.91000,44.17627,10.91000,-1.42785,10.91000,-22.21468,10.91000,-14.44062,10.91000,10.52484
10.92158,10.92000,21.42180,10.92000,45.88374,10.92000,-1.02695,10.92000,-22.82592,10.92000,-13.26222,10.92000,11.08015
10.93158,10.93000,20.77992,10.93000,47.18189,10.93000,-0.65008,10.93000,-23.31326,10.93000,-11.49675,10.93000,11.35348
10.94158,10.94000,19.95535,10.94000,48.04776,10.94000,-0.30711,10.94000,-23.69534,10.94000,-10.33952,10.94000,11.38307
10.95158,10.95000,18.98438,10.95000,48.47118,10.95000,-0.00424,10.95000,-23.99009,10.95000,-10.25491,10.95000,11.21585
10.96158,10.96000,17.90203,10.96000,48.45359,10.96000,0.25532,10.96000,-24.21177,10.96000,-11.02634,10.96000,10.90268
10.97159,10.97000,16.74082,10.97000,48.00607,10.97000,0.47078,10.97000,-24.36879,10.97000,-12.12360,10.97000,10.49401
10.98159,10.98000,15.52996,10.98000,47.14690,10.98000,0.64357,10.98000,-24.46210,10.98000,-13.23268,10.98000,10.03540
10.99159,10.99000,14.29489,10.99000,45.89913,10.99000,0.77719,10.99000,-24.48405,10.99000,-14.22842,10.99000,9.56327
11.00159,11.00000,13.05715,11.00000,44.28834,11.00000,0.87705,11.00000,-24.41800,11.00000,-14.91904,11.00000,9.10150
11.01159,11.01000,11.83452,11.01000,42.34093,11.01000,0.95013,11.01000,-24.23891,11.01000,-14.97934,11.01000,8.65999
11.02159,11.02000,10.64144,11.02000,40.08310,11.02000,1.00447,11.02000,-23.91529,11.02000,-14.53957,11.02000,8.23517
11.03159,11.03000,9.48956,11.03000,37.54044,11.03000,1.04867,11.03000,-23.41213,11.03000,-13.70589,11.03000,7.81239
11.04160,11.04000,8.38849,11.04000,34.73830,11.04000,1.09135,11.04000,-22.69468,11.04000,-12.76347,11.04000,7.36946
11.05160,11.05000,7.34647,11.05000,31.70289,11.05000,1.14072,11.05000,-21.73246,11.05000,-11.86835,11.05000,6.88110
11.06160,11.06000,6.37089,11.06000,28.46287,11.06000,1.20427,11.06000,-20.50339,11.06000,-11.12864,11.06000,6.32368
11.07160,11.07000,5.46870,11.07000,25.05142,11.07000,1.28843,11.07000,-18.99752,11.07000,-10.49887,11.07000,5.68001
11.08160,11.08000,4.64646,11.08000,21.50824,11.08000,1.39836,11.08000,-17.22017,11.08000,-9.84740,11.08000,4.94353
11.09160,11.09000,3.91038,11.09000,17.88137,11.09000,1.53771,11.09000,-15.19407,11.09000,-9.09355,11.09000,4.12151
11.10160,11.10000,3.26614,11.10000,14.22807,11.10000,1.70849,11.10000,-12.96016,11.10000,-8.25691,11.10000,3.23651
11.11161,11.11000,2.71875,11.11000,10.61488,11.11000,1.91098,11.11000,-10.57699,11.11000,-7.44589,11.11000,2.32600
11.12161,11.12000,2.27246,11.12000,7.11618,11.12000,2.14389,11.12000,-8.11856,11.12000,-6.70287,11.12000,1.43957
11.13161,11.13000,1.93071,11.13000,3.81153,11.13000,2.40447,11.13000,-5.67072,11.13000,-6.02828,11.13000,0.63415
11.14161,11.14000,1.69630,11.14000,0.78184,11.14000,2.68874,11.14000,-3.32638,11.14000,-5.41294,11.14000,-0.03251
11.15161,11.15000,1.57162,11.15000,-1.89532,11.15000,2.99175,11.15000,-1.17980,11.15000,-4.92582,11.15000,-0.50920
11.16161,11.16000,1.55912,11.16000,-4.15066,11.16000,3.30774,11.16000,0.67946,11.16000,-4.61443,11.16000,-0.75830
11.17161,11.17000,1.66199,11.17000,-5.92797,11.17000,3.63023,11.17000,2.17257,11.17000,-4.56736,11.17000,-0.76182
11.18162,11.18000,1.88495,11.18000,-7.18807,11.18000,3.95208,11.18000,3.23672,11.18000,-4.67340,11.18000,-0.52556
11.19162,11.19000,2.23505,11.19000,-7.91150,11.19000,4.26557,11.19000,3.82939,11.19000,-4.58620,11.19000,-0.08055
11.20162,11.20000,2.72245,11.20000,-8.09970,11.20000,4.56241,11.20000,3.93100,11.20000,-4.09415,11.20000,0.51890
11.21162,11.21000,3.36077,11.21000,-7.77440,11.21000,4.83397,11.21000,3.54605,11.21000,-3.32887,11.21000,1.20141
11.22162,11.22000,4.16723,11.22000,-6.97547,11.22000,5.07150,11.22000,2.70252,11.22000,-2.63417,11.22000,1.88810
11.23162,11.23000,5.16220,11.23000,-5.75750,11.23000,5.26647,11.23000,1.44966,11.23000,-2.15433,11.23000,2.50376
11.24162,11.24000,6.36822,11.24000,-4.18586,11.24000,5.41110,11.24000,-0.14539,11.24000,-1.75658,11.24000,2.98703
11.25163,11.25000,7.80849,11.25000,-2.33279,11.25000,5.49897,11.25000,-2.00182,11.25000,-1.28204,11.25000,3.29746
11.26163,11.26000,9.50468,11.26000,-0.27436,11.26000,5.52579,11.26000,-4.02932,11.26000,-0.94538,11.26000,3.41793
11.27163,11.27000,11.47424,11.27000,1.91186,11.27000,5.49015,11.27000,-6.13208,11.27000,-1.08234,11.27000,3.35211
11.28163,11.28000,13.72744,11.28000,4.14868,11.28000,5.39402,11.28000,-8.21305,11.28000,-1.63351,11.28000,3.11746
11.29163,11.29000,16.26462,11.29000,6.36165,11.29000,5.24302,11.29000,-10.17905,11.29000,-2.16747,11.29000,2.73571
11.30163,11.30000,19.07379,11.30000,8.48192,11.30000,5.04614,11.30000,-11.94677,11.30000,-2.24885,11.30000,2.22440
11.31163,11.31000,22.12915,11.31000,10.44908,11.31000,4.81511,11.31000,-13.44904,11.31000,-1.61588,11.31000,1.59314
11.32164,11.32000,25.39042,11.32000,12.21339,11.32000,4.56335,11.32000,-14.64001,11.32000,-0.22782,11.32000,0.84585
11.33164,11.33000,28.80337,11.33000,13.73691,11.33000,4.30481,11.33000,-15.49816,11.33000,1.81750,11.33000,-0.01306
11.34164,11.34000,32.30135,11.34000,14.99386,11.34000,4.05285,11.34000,-16.02608,11.34000,3.54343,11.34000,-0.97300
11.35164,11.35000,35.80793,11.35000,15.97044,11.35000,3.81941,11.35000,-16.24691,11.35000,3.51128,11.35000,-2.01519
11.36164,11.36000,39.24051,11.36000,16.66427,11.36000,3.61434,11.36000,-16.19837,11.36000,2.19238,11.36000,-3.11449
11.37164,11.37000,42.51465,11.37000,17.08329,11.37000,3.44477,11.37000,-15.92587,11.37000,1.09679,11.37000,-4.24344
11.38164,11.38000,45.54889,11.38000,17.24436,11.38000,3.31439,11.38000,-15.47631,11.38000,0.62241,11.38000,-5.37643
11.39165,11.39000,48.26938,11.39000,17.17151,11.39000,3.22232,11.39000,-14.89345,11.39000,0.33962,11.39000,-6.49260
11.40165,11.40000,50.61377,11.40000,16.89411,11.40000,3.16211,11.40000,-14.21516,11.40000,0.61480,11.40000,-7.57696
11.41165,11.41000,52.53368,11.41000,16.44498,11.41000,3.12102,11.41000,-13.47266,11.41000,1.41563,11.41000,-8.61994
11.42165,11.42000,53.99516,11.42000,15.85825,11.42000,3.08023,11.42000,-12.69082,11.42000,1.76546,11.42000,-9.61586
11.43165,11.43000,54.97747,11.43000,15.16747,11.43000,3.01622,11.43000,-11.88929,11.43000,0.95223,11.43000,-10.56096
11.44165,11.44000,55.47051,11.44000,14.40391,11.44000,2.90319,11.44000,-11.08357,11.44000,-0.90880,11.44000,-11.45147
11.45165,11.45000,55.47196,11.45000,13.59545,11.45000,2.71625,11.45000,-10.28591,11.45000,-3.14497,11.45000,-12.28192
11.46166,11.46000,54.98477,11.46000,12.76600,11.46000,2.43481,11.46000,-9.50600,11.46000,-4.99240,11.46000,-13.04357
11.47166,11.47000,54.01553,11.47000,11.93527,11.47000,2.04571,11.47000,-8.75150,11.47000,-5.68795,11.47000,-13.72348
11.48166,11.48000,52.57380,11.48000,11.11886,11.48000,1.54529,11.48000,-8.02866,11.48000,-5.45415,11.48000,-14.30438
11.49166,11.49000,50.67225,11.49000,10.32852,11.49000,0.94037,11.49000,-7.34268,11.49000,-4.77613,11.49000,-14.76611
11.50166,11.50000,48.32753,11.50000,9.57252,11.50000,0.24789,11.50000,-6.69811,11.50000,-4.07384,11.50000,-15.08833
11.51166,11.51000,45.56174,11.51000,8.85625,11.51000,-0.50650,11.51000,-6.09882,11.51000,-3.44118,11.51000,-15.25401
11.52166,11.52000,42.40431,11.52000,8.18272,11.52000,-1.29064,11.52000,-5.54798,11.52000,-3.07169,11.52000,-15.25283
11.53167,11.53000,38.89426,11.53000,7.55328,11.53000,-2.06856,11.53000,-5.04788,11.53000,-2.72345,11.53000,-15.08353
11.54167,11.54000,35.08223,11.54000,6.96824,11.54000,-2.80330,11.54000,-4.59995,11.54000,-2.19413,11.54000,-14.75511
11.55167,11.55000,31.03227,11.55000,6.42777,11.55000,-3.45980,11.55000,-4.20489,11.55000,-1.32629,11.55000,-14.28677
11.56167,11.56000,26.82265,11.56000,5.93284,11.56000,-4.00765,11.56000,-3.86300,11.56000,-0.09956,11.56000,-13.70684
11.57167,11.57000,22.54544,11.57000,5.48627,11.57000,-4.42367,11.57000,-3.57475,11.57000,1.22583,11.57000,-13.05095
11.58167,11.58000,18.30457,11.58000,5.09366,11.58000,-4.69390,11.58000,-3.34141,11.58000,2.37985,11.58000,-12.35925
11.59167,11.59000,14.21203,11.59000,4.76410,11.59000,-4.81502,11.59000,-3.16575,11.59000,3.14611,11.59000,-11.67283
11.60168,11.60000,10.38255,11.60000,4.51054,11.60000,-4.79473,11.60000,-3.05271,11.60000,3.95075,11.60000,-11.02943
11.61168,11.61000,6.92694,11.61000,4.34966,11.61000,-4.65103,11.61000,-3.00981,11.61000,3.57116,11.61000,-10.45911
11.62168,11.62000,3.94501,11.62000,4.30155,11.62000,-4.41045,11.62000,-3.04736,11.62000,1.67061,11.62000,-9.98039
11.63168,11.63000,1.51872,11.63000,4.38911,11.63000,-4.10566,11.63000,-3.17810,11.63000,-2.58634,11.63000,-9.59761
11.64168,11.64000,-0.29360,11.64000,4.63733,11.64000,-3.77264,11.64000,-3.41650,11.64000,-7.09127,11.64000,-9.29989
11.65168,11.65000,-1.46113,11.65000,5.07246,11.65000,-3.44778,11.65000,-3.77753,11.65000,-5.67066,11.65000,-9.06167
11.66168,11.66000,-1.98239,11.66000,5.72103,11.66000,-3.16480,11.66000,-4.27513,11.66000,0.72206,11.66000,-8.84466
11.67169,11.67000,-1.88464,11.67000,6.60866,11.67000,-2.95146,11.67000,-4.92057,11.67000,6.80116,11.67000,-8.60100
11.68169,11.68000,-1.22092,11.68000,7.75860,11.68000,-2.82634,11.68000,-5.72089,11.68000,6.46364,11.68000,-8.27724
11.69169,11.69000,-0.06505,11.69000,9.18995,11.69000,-2.79658,11.69000,-6.67754,11.69000,1.99911,11.69000,-7.81906
11.70169,11.70000,1.49493,11.70000,10.91579,11.70000,-2.85743,11.70000,-7.78549,11.70000,-3.82081,11.70000,-7.17639
11.71169,11.71000,3.36378,11.71000,12.94105,11.71000,-2.99375,11.71000,-9.03273,11.71000,-3.81615,11.71000,-6.30874
11.72169,11.72000,5.44532,11.72000,15.26058,11.72000,-3.18292,11.72000,-10.40038,11.72000,0.69003,11.72000,-5.19030
11.73170,11.73000,7.64681,11.73000,17.85740,11.73000,-3.39815,11.73000,-11.86310,11.73000,2.89208,11.73000,-3.81429
11.74170,11.74000,9.88130,11.74000,20.70150,11.74000,-3.61137,11.74000,-13.38994,11.74000,-0.97323,11.74000,-2.19612
11.75170,11.75000,12.06910,11.75000,23.74954,11.75000,-3.79547,11.75000,-14.94558,11.75000,-8.30331,11.75000,-0.37458
11.76170,11.76000,14.13933,11.76000,26.94537,11.76000,-3.92615,11.76000,-16.49184,11.76000,-12.68311,11.76000,1.58933
11.77170,11.77000,16.03186,11.77000,30.22178,11.77000,-3.98358,11.77000,-17.98966,11.77000,-9.97230,11.77000,3.61655
11.78170,11.78000,17.69898,11.78000,33.50308,11.78000,-3.95414,11.78000,-19.40142,11.78000,-4.42649,11.78000,5.61711
11.79170,11.79000,19.10597,11.79000,36.70865,11.79000,-3.83194,11.79000,-20.69354,11.79000,-0.73557,11.79000,7.49950
11.80171,11.80000,20.23049,11.80000,39.75684,11.80000,-3.61970,11.80000,-21.83915,11.80000,-3.15054,11.80000,9.18073
11.81171,11.81000,21.06122,11.81000,42.56907,11.81000,-3.32835,11.81000,-22.82030,11.81000,-8.08525,11.81000,10.59511
11.82171,11.82000,21.59646,11.82000,45.07360,11.82000,-2.97509,11.82000,-23.62947,11.82000,-11.67040,11.82000,11.69985
11.83171,11.83000,21.84297,11.83000,47.20885,11.83000,-2.58039,11.83000,-24.26977,11.83000,-13.90139,11.83000,12.47670
11.84171,11.84000,21.81499,11.84000,48.92575,11.84000,-2.16506,11.84000,-24.75370,11.84000,-14.32336,11.84000,12.92991
11.85171,11.85000,21.53313,11.85000,50.18935,11.85000,-1.74799,11.85000,-25.10061,11.85000,-13.08415,11.85000,13.08185
11.86171,11.86000,21.02313,11.86000,50.97931,11.86000,-1.34507,11.86000,-25.33339,11.86000,-11.36552,11.86000,12.96799
11.87172,11.87000,20.31440,11.87000,51.28947,11.87000,-0.96879,11.87000,-25.47515,11.87000,-10.34877,11.87000,12.63251
11.88172,11.88000,19.43875,11.88000,51.12644,11.88000,-0.62842,11.88000,-25.54620,11.88000,-10.57700,11.88000,12.12457
11.89172,11.89000,18.42902,11.89000,50.50768,11.89000,-0.33014,11.89000,-25.56153,11.89000,-11.67162,11.89000,11.49472
11.90172,11.90000,17.31793,11.90000,49.45908,11.90000,-0.07717,11.90000,-25.52869,11.90000,-12.61439,11.90000,10.79094
11.91172,11.91000,16.13700,11.91000,48.01248,11.91000,0.13036,11.91000,-25.44622,11.91000,-13.03872,11.91000,10.05463
11.92172,11.92000,14.91572,11.92000,46.20332,11.92000,0.29533,11.92000,-25.30294,11.92000,-13.10525,11.92000,9.31741
11.93172,11.93000,13.68062,11.93000,44.06860,11.93000,0.42342,11.93000,-25.07835,11.93000,-12.98292,11.93000,8.59944
11.94173,11.94000,12.45462,11.94000,41.64528,11.94000,0.52253,11.94000,-24.74427,11.94000,-12.98216,11.94000,7.90945
11.95173,11.95000,11.25652,11.95000,38.96936,11.95000,0.60203,11.95000,-24.26763,11.95000,-13.08823,11.95000,7.24628
11.96173,11.96000,10.10099,11.96000,36.07549,11.96000,0.67186,11.96000,-23.61385,11.96000,-13.19591,11.96000,6.60131
11.97173,11.97000,8.99908,11.97000,32.99723,11.97000,0.74184,11.97000,-22.75071,11.97000,-13.12744,11.97000,5.96159
11.98173,11.98000,7.95898,11.98000,29.76790,11.98000,0.82100,11.98000,-21.65222,11.98000,-12.60811,11.98000,5.31327
11.99173,11.99000,6.98695,11.99000,26.42193,11.99000,0.91726,11.99000,-20.30231,11.99000,-11.70882,11.99000,4.64525
12.00173,12.00000,6.08814,12.00000,22.99641,12.00000,1.03714,12.00000,-18.69808,12.00000,-10.66576,12.00000,3.95267
12.01174,12.01000,5.26716,12.01000,19.53256,12.01000,1.18558,12.01000,-16.85222,12.01000,-9.72672,12.01000,3.23981
12.02174,12.02000,4.52840,12.02000,16.07687,12.02000,1.36578,12.02000,-14.79438,12.02000,-8.91612,12.02000,2.52193
12.03174,12.03000,3.87613,12.03000,12.68149,12.03000,1.57910,12.03000,-12.57118,12.03000,-8.12912,12.03000,1.82564
12.04174,12.04000,3.31459,12.04000,9.40371,12.04000,1.82503,12.04000,-10.24471,12.04000,-7.43573,12.04000,1.18720
12.05174,12.05000,2.84802,12.05000,6.30438,12.05000,2.10124,12.05000,-7.88965,12.05000,-6.91213,12.05000,0.64890
12.06174,12.06000,2.48077,12.06000,3.44552,12.06000,2.40377,12.06000,-5.58902,12.06000,-6.44193,12.06000,0.25360
12.07174,12.07000,2.21742,12.07000,0.88704,12.07000,2.72727,12.07000,-3.42903,12.07000,-5.87711,12.07000,0.03827
12.08175,12.08000,2.06298,12.08000,-1.31686,12.08000,3.06522,12.08000,-1.49339,12.08000,-5.26254,12.08000,0.02744
12.09175,12.09000,2.02323,12.09000,-3.12137,12.09000,3.41029,12.09000,0.14251,12.09000,-4.82450,12.09000,0.22777
12.10175,12.10000,2.10518,12.10000,-4.49448,12.10000,3.75461,12.10000,1.41698,12.10000,-4.85617,12.10000,0.62438
12.11175,12.11000,2.31746,12.11000,-5.41959,12.11000,4.08999,12.11000,2.28640,12.11000,-5.23570,12.11000,1.17976
12.12175,12.12000,2.67086,12.12000,-5.89708,12.12000,4.40810,12.12000,2.72829,12.12000,-5.40581,12.12000,1.83583
12.13175,12.13000,3.17857,12.13000,-5.94458,12.13000,4.70051,12.13000,2.74254,12.13000,-5.06495,12.13000,2.51969
12.14175,12.14000,3.85641,12.14000,-5.59568,12.14000,4.95876,12.14000,2.35071,12.14000,-4.38597,12.14000,3.15253
12.15176,12.15000,4.72263,12.15000,-4.89712,12.15000,5.17446,12.15000,1.59347,12.15000,-3.64454,12.15000,3.66009
