Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.29452,31.29000,8.06607,31.29000,0.19283,31.29000,-7.33200,31.29000,8.18571
31.30452,31.30000,8.06422,31.30000,-0.05611,31.30000,-7.42256,31.30000,8.13965
31.31452,31.31000,8.05534,31.31000,-0.27917,31.31000,-7.48696,31.31000,8.09535
31.32453,31.32000,8.03894,31.32000,-0.47501,31.32000,-7.51992,31.32000,8.05217
31.33453,31.33000,8.01499,31.33000,-0.64444,31.33000,-7.51783,31.33000,8.00956
31.34453,31.34000,7.98396,31.34000,-0.79009,31.34000,-7.47891,31.34000,7.96720
31.35453,31.35000,7.94687,31.35000,-0.91586,31.35000,-7.40336,31.35000,7.92512
31.36453,31.36000,7.90519,31.36000,-1.02620,31.36000,-7.29323,31.36000,7.88378
31.37453,31.37000,7.86069,31.37000,-1.12552,31.37000,-7.15211,31.37000,7.84389
31.38453,31.38000,7.81520,31.38000,-1.21756,31.38000,-6.98472,31.38000,7.80631
31.39454,31.39000,7.77039,31.39000,-1.30508,31.39000,-6.79645,31.39000,7.77185
31.40454,31.40000,7.72761,31.40000,-1.38972,31.40000,-6.59282,31.40000,7.74107
31.41454,31.41000,7.68777,31.41000,-1.47207,31.41000,-6.37906,31.41000,7.71429
31.42454,31.42000,7.65139,31.42000,-1.55194,31.42000,-6.15975,31.42000,7.69149
31.43454,31.43000,7.61860,31.43000,-1.62869,31.43000,-5.93861,31.43000,7.67245
31.44454,31.44000,7.58928,31.44000,-1.70154,31.44000,-5.71832,31.44000,7.65679
31.45454,31.45000,7.56318,31.45000,-1.76984,31.45000,-5.50064,31.45000,7.64414
31.46455,31.46000,7.54006,31.46000,-1.83322,31.46000,-5.28640,31.46000,7.63420
31.47455,31.47000,7.51975,31.47000,-1.89163,31.47000,-5.07577,31.47000,7.62686
31.48455,31.48000,7.50224,31.48000,-1.94531,31.48000,-4.86842,31.48000,7.62219
31.49455,31.49000,7.48773,31.49000,-1.99468,31.49000,-4.66376,31.49000,7.62043
31.50455,31.50000,7.47653,31.50000,-2.04024,31.50000,-4.46117,31.50000,7.62198
31.51455,31.51000,7.46908,31.51000,-2.08246,31.51000,-4.26013,31.51000,7.62728
31.52455,31.52000,7.46577,31.52000,-2.12170,31.52000,-4.06037,31.52000,7.63670
31.53456,31.53000,7.46693,31.53000,-2.15822,31.53000,-3.86192,31.53000,7.65050
31.54456,31.54000,7.47272,31.54000,-2.19216,31.54000,-3.66508,31.54000,7.66876
31.55456,31.55000,7.48317,31.55000,-2.22363,31.55000,-3.47039,31.55000,7.69139
31.56456,31.56000,7.49814,31.56000,-2.25276,31.56000,-3.27854,31.56000,7.71820
31.57456,31.57000,7.51742,31.57000,-2.27978,31.57000,-3.09023,31.57000,7.74896
31.58456,31.58000,7.54069,31.58000,-2.30505,31.58000,-2.90603,31.58000,7.78338
31.59456,31.59000,7.56760,31.59000,-2.32913,31.59000,-2.72627,31.59000,7.82123
31.60457,31.60000,7.59777,31.60000,-2.35270,31.60000,-2.55088,31.60000,7.86231
31.61457,31.61000,7.63080,31.61000,-2.37658,31.61000,-2.37934,31.61000,7.90649
31.62457,31.62000,7.66635,31.62000,-2.40162,31.62000,-2.21071,31.62000,7.95369
31.63457,31.63000,7.70410,31.63000,-2.42859,31.63000,-2.04360,31.63000,8.00388
31.64457,31.64000,7.74383,31.64000,-2.45804,31.64000,-1.87643,31.64000,8.05703
31.65457,31.65000,7.78535,31.65000,-2.49024,31.65000,-1.70751,31.65000,8.11308
31.66457,31.66000,7.82849,31.66000,-2.52504,31.66000,-1.53530,31.66000,8.17182
31.67458,31.67000,7.87300,31.67000,-2.56185,31.67000,-1.35864,31.67000,8.23284
31.68458,31.68000,7.91855,31.68000,-2.59967,31.68000,-1.17689,31.68000,8.29545
31.69458,31.69000,7.96469,31.69000,-2.63713,31.69000,-0.99006,31.69000,8.35871
31.70458,31.70000,8.01088,31.70000,-2.67266,31.70000,-0.79893,31.70000,8.42147
31.71458,31.71000,8.05652,31.71000,-2.70459,31.71000,-0.60493,31.71000,8.48248
31.72458,31.72000,8.10102,31.72000,-2.73131,31.72000,-0.41015,31.72000,8.54045
31.73458,31.73000,8.14380,31.73000,-2.75132,31.73000,-0.21709,31.73000,8.59416
31.74459,31.74000,8.18429,31.74000,-2.76324,31.74000,-0.02852,31.74000,8.64246
31.75459,31.75000,8.22184,31.75000,-2.76573,31.75000,0.15276,31.75000,8.68419
31.76459,31.76000,8.25558,31.76000,-2.75737,31.76000,0.32410,31.76000,8.71804
31.77459,31.77000,8.28424,31.77000,-2.73654,31.77000,0.48325,31.77000,8.74235
31.78459,31.78000,8.30593,31.78000,-2.70127,31.78000,0.62850,31.78000,8.75497
31.79459,31.79000,8.31804,31.79000,-2.64928,31.79000,0.75877,31.79000,8.75309
31.80459,31.80000,8.31720,31.80000,-2.57803,31.80000,0.87369,31.80000,8.73326
31.81460,31.81000,8.29944,31.81000,-2.48500,31.81000,0.97349,31.81000,8.69165
31.82460,31.82000,8.26064,31.82000,-2.36798,31.82000,1.05877,31.82000,8.62450
31.83460,31.83000,8.19709,31.83000,-2.22545,31.83000,1.13017,31.83000,8.52874
31.84460,31.84000,8.10614,31.84000,-2.05691,31.84000,1.18790,31.84000,8.40260
31.85460,31.85000,7.98677,31.85000,-1.86311,31.85000,1.23128,31.85000,8.24616
31.86460,31.86000,7.84008,31.86000,-1.64619,31.86000,1.25856,31.86000,8.06179
31.87460,31.87000,7.66961,31.87000,-1.40972,31.87000,1.26689,31.87000,7.85436
31.88461,31.88000,7.48138,31.88000,-1.15867,31.88000,1.25274,31.88000,7.63116
31.89461,31.89000,7.28344,31.89000,-0.89915,31.89000,1.21252,31.89000,7.40141
31.90461,31.90000,7.08508,31.90000,-0.63810,31.90000,1.14336,31.90000,7.17530
31.91461,31.91000,6.89561,31.91000,-0.38287,31.91000,1.04374,31.91000,6.96282
31.92461,31.92000,6.72322,31.92000,-0.14072,31.92000,0.91402,31.92000,6.77247
31.93461,31.93000,6.57401,31.93000,0.08170,31.93000,0.75654,31.93000,6.61032
31.94461,31.94000,6.45135,31.94000,0.27890,31.94000,0.57543,31.94000,6.47943
31.95462,31.95000,6.35578,31.95000,0.44693,31.95000,0.37609,31.95000,6.37974
31.96462,31.96000,6.28519,31.96000,0.58379,31.96000,0.16457,31.96000,6.30848
31.97462,31.97000,6.23544,31.97000,0.68960,31.97000,-0.05317,31.97000,6.26076
31.98462,31.98000,6.20111,31.98000,0.76658,31.98000,-0.27177,31.98000,6.23054
31.99462,31.99000,6.17637,31.99000,0.81881,31.99000,-0.48696,31.99000,6.21149
32.00462,32.00000,6.15565,32.00000,0.85173,32.00000,-0.69571,32.00000,6.19776
32.01462,32.01000,6.13423,32.01000,0.87153,32.01000,-0.89623,32.01000,6.18450
32.02463,32.02000,6.10850,32.02000,0.88446,32.02000,-1.08783,32.02000,6.16812
32.03463,32.03000,6.07605,32.03000,0.89616,32.03000,-1.27070,32.03000,6.14630
32.04463,32.04000,6.03559,32.04000,0.91116,32.04000,-1.44567,32.04000,6.11787
32.05463,32.05000,5.98680,32.05000,0.93256,32.05000,-1.61406,32.05000,6.08258
32.06463,32.06000,5.93016,32.06000,0.96196,32.06000,-1.77752,32.06000,6.04090
32.07463,32.07000,5.86679,32.07000,0.99955,32.07000,-1.93793,32.07000,5.99384
32.08463,32.08000,5.79832,32.08000,1.04441,32.08000,-2.09735,32.08000,5.94284
32.09464,32.09000,5.72672,32.09000,1.09473,32.09000,-2.25786,32.09000,5.88958
32.10464,32.10000,5.65425,32.10000,1.14817,32.10000,-2.42147,32.10000,5.83595
32.11464,32.11000,5.58340,32.11000,1.20205,32.11000,-2.59002,32.11000,5.78399
32.12464,32.12000,5.51689,32.12000,1.25354,32.12000,-2.76510,32.12000,5.73589
32.13464,32.13000,5.45777,32.13000,1.29971,32.13000,-2.94792,32.13000,5.69405
32.14464,32.14000,5.40944,32.14000,1.33764,32.14000,-3.13930,32.14000,5.66114
32.15465,32.15000,5.37562,32.15000,1.36450,32.15000,-3.33953,32.15000,5.64009
32.16465,32.16000,5.36028,32.16000,1.37764,32.16000,-3.54834,32.16000,5.63400
32.17465,32.17000,5.36736,32.17000,1.37482,32.17000,-3.76478,32.17000,5.64598
32.18465,32.18000,5.40040,32.18000,1.35432,32.18000,-3.98718,32.18000,5.67887
32.19465,32.19000,5.46213,32.19000,1.31513,32.19000,-4.21317,32.19000,5.73485
32.20465,32.20000,5.55394,32.20000,1.25703,32.20000,-4.43974,32.20000,5.81507
32.21465,32.21000,5.67548,32.21000,1.18062,32.21000,-4.66350,32.21000,5.91924
32.22466,32.22000,5.82446,32.22000,1.08709,32.22000,-4.88098,32.22000,6.04546
32.23466,32.23000,5.99659,32.23000,0.97801,32.23000,-5.08903,32.23000,6.19016
32.24466,32.24000,6.18593,32.24000,0.85497,32.24000,-5.28534,32.24000,6.34838
32.25466,32.25000,6.38531,32.25000,0.71917,32.25000,-5.46877,32.25000,6.51420
32.26466,32.26000,6.58703,32.26000,0.57108,32.26000,-5.63973,32.26000,6.68136
32.27466,32.27000,6.78356,32.27000,0.41018,32.27000,-5.80020,32.27000,6.84392
32.28466,32.28000,6.96813,32.28000,0.23486,32.28000,-5.95370,32.28000,6.99690
32.29467,32.29000,7.13524,32.29000,0.04247,32.29000,-6.10494,32.29000,7.13668
32.30467,32.30000,7.28077,32.30000,-0.17039,32.30000,-6.25938,32.30000,7.26122
32.31467,32.31000,7.40206,32.31000,-0.40738,32.31000,-6.42263,32.31000,7.37002
32.32467,32.32000,7.49766,32.32000,-0.67183,32.32000,-6.59976,32.32000,7.46386
32.33467,32.33000,7.56719,32.33000,-0.96609,32.33000,-6.79463,32.33000,7.54456
32.34467,32.34000,7.61106,32.34000,-1.29089,32.34000,-7.00912,32.34000,7.61462
32.35467,32.35000,7.63036,32.35000,-1.64495,32.35000,-7.24244,32.35000,7.67686
32.36468,32.36000,7.62654,32.36000,-2.02478,32.36000,-7.49066,32.36000,7.73398
32.37468,32.37000,7.60118,32.37000,-2.42475,32.37000,-7.74654,32.37000,7.78817
32.38468,32.38000,7.55578,32.38000,-2.83747,32.38000,-7.99980,32.38000,7.84071
32.39468,32.39000,7.49187,32.39000,-3.25429,32.39000,-8.23795,32.39000,7.89193
32.40468,32.40000,7.41117,32.40000,-3.66585,32.40000,-8.44749,32.40000,7.94135
32.41468,32.41000,7.31594,32.41000,-4.06247,32.41000,-8.61543,32.41000,7.98790
32.42468,32.42000,7.20906,32.42000,-4.43460,32.42000,-8.73065,32.42000,8.03012
32.43469,32.43000,7.09407,32.43000,-4.77305,32.43000,-8.78503,32.43000,8.06622
32.44469,32.44000,6.97481,32.44000,-5.06939,32.44000,-8.77408,32.44000,8.09414
32.45469,32.45000,6.85504,32.45000,-5.31634,32.45000,-8.69704,32.45000,8.11149
32.46469,32.46000,6.73797,32.46000,-5.50834,32.46000,-8.55645,32.46000,8.11577
32.47469,32.47000,6.62601,32.47000,-5.64212,32.47000,-8.35746,32.47000,8.10459
32.48469,32.48000,6.52066,32.48000,-5.71707,32.48000,-8.10693,32.48000,8.07620
32.49469,32.49000,6.42272,32.49000,-5.73556,32.49000,-7.81263,32.49000,8.02991
32.50470,32.50000,6.33248,32.50000,-5.70280,32.50000,-7.48262,32.50000,7.96640
32.51470,32.51000,6.25002,32.51000,-5.62641,32.51000,-7.12473,32.51000,7.88787
32.52470,32.52000,6.17534,32.52000,-5.51574,32.52000,-6.74638,32.52000,7.79774
32.53470,32.53000,6.10833,32.53000,-5.38100,32.53000,-6.35444,32.53000,7.70025
32.54470,32.54000,6.04873,32.54000,-5.23230,32.54000,-5.95522,32.54000,7.59986
32.55470,32.55000,5.99600,32.55000,-5.07886,32.55000,-5.55450,32.55000,7.50060
32.56470,32.56000,5.94916,32.56000,-4.92835,32.56000,-5.15749,32.56000,7.40563
32.57471,32.57000,5.90680,32.57000,-4.78664,32.57000,-4.76879,32.57000,7.31697
32.58471,32.58000,5.86716,32.58000,-4.65772,32.58000,-4.39232,32.58000,7.23552
32.59471,32.59000,5.82832,32.59000,-4.54393,32.59000,-4.03134,32.59000,7.16127
32.60471,32.60000,5.78848,32.60000,-4.44637,32.60000,-3.68837,32.60000,7.09366
32.61471,32.61000,5.74616,32.61000,-4.36530,32.61000,-3.36527,32.61000,7.03204
32.62471,32.62000,5.70043,32.62000,-4.30060,32.62000,-3.06328,32.62000,6.97591
32.63471,32.63000,5.65104,32.63000,-4.25204,32.63000,-2.78300,32.63000,6.92526
32.64472,32.64000,5.59844,32.64000,-4.21952,32.64000,-2.52445,32.64000,6.88065
32.65472,32.65000,5.54377,32.65000,-4.20312,32.65000,-2.28702,32.65000,6.84322
32.66472,32.66000,5.48882,32.66000,-4.20306,32.66000,-2.06944,32.66000,6.81457
32.67472,32.67000,5.43578,32.67000,-4.21955,32.67000,-1.86977,32.67000,6.79655
32.68472,32.68000,5.38711,32.68000,-4.25255,32.68000,-1.68543,32.68000,6.79097
32.69472,32.69000,5.34526,32.69000,-4.30152,32.69000,-1.51328,32.69000,6.79919
32.70472,32.70000,5.31234,32.70000,-4.36515,32.70000,-1.34984,32.70000,6.82182
32.71473,32.71000,5.28989,32.71000,-4.44110,32.71000,-1.19147,32.71000,6.85836
32.72473,32.72000,5.27864,32.72000,-4.52583,32.72000,-1.03463,32.72000,6.90695
32.73473,32.73000,5.27834,32.73000,-4.61452,32.73000,-0.87621,32.73000,6.96428
32.74473,32.74000,5.28780,32.74000,-4.70103,32.74000,-0.71370,32.74000,7.02565
32.75473,32.75000,5.30500,32.75000,-4.77813,32.75000,-0.54546,32.75000,7.08532
32.76473,32.76000,5.32740,32.76000,-4.83773,32.76000,-0.37088,32.76000,7.13693
32.77473,32.77000,5.35226,32.77000,-4.87132,32.77000,-0.19056,32.77000,7.17413
32.78474,32.78000,5.37705,32.78000,-4.87034,32.78000,-0.00636,32.78000,7.19115
32.79474,32.79000,5.39965,32.79000,-4.82669,32.79000,0.17850,32.79000,7.18329
32.80474,32.80000,5.41858,32.80000,-4.73319,32.80000,0.35962,32.80000,7.14733
32.81474,32.81000,5.43298,32.81000,-4.58413,32.81000,0.53166,32.81000,7.08178
32.82474,32.82000,5.44253,32.82000,-4.37579,32.82000,0.68885,32.82000,6.98702
32.83474,32.83000,5.44740,32.83000,-4.10699,32.83000,0.82555,32.83000,6.86531
32.84474,32.84000,5.44805,32.84000,-3.77953,32.84000,0.93690,32.84000,6.72068
32.85475,32.85000,5.44520,32.85000,-3.39851,32.85000,1.01935,32.85000,6.55881
32.86475,32.86000,5.43983,32.86000,-2.97240,32.86000,1.07091,32.86000,6.38670
32.87475,32.87000,5.43312,32.87000,-2.51284,32.87000,1.09112,32.87000,6.21222
32.88475,32.88000,5.42636,32.88000,-2.03405,32.88000,1.08062,32.88000,6.04344
32.89475,32.89000,5.42079,32.89000,-1.55185,32.89000,1.04046,32.89000,5.88780
32.90475,32.90000,5.41734,32.90000,-1.08254,32.90000,0.97157,32.90000,5.75136
32.91475,32.91000,5.41657,32.91000,-0.64156,32.91000,0.87424,32.91000,5.63828
32.92476,32.92000,5.41861,32.92000,-0.24236,32.92000,0.74821,32.92000,5.55055
32.93476,32.93000,5.42323,32.93000,0.10450,32.93000,0.59294,32.93000,5.48804
32.94476,32.94000,5.42987,32.94000,0.39185,32.94000,0.40824,32.94000,5.44877
32.95476,32.95000,5.43762,32.95000,0.61600,32.95000,0.19476,32.95000,5.42920
32.96476,32.96000,5.44511,32.96000,0.77654,32.96000,-0.04565,32.96000,5.42458
32.97476,32.97000,5.45050,32.97000,0.87598,32.97000,-0.30990,32.97000,5.42926
32.98477,32.98000,5.45143,32.98000,0.91923,32.98000,-0.59380,32.98000,5.43714
32.99477,32.99000,5.44523,32.99000,0.91297,32.99000,-0.89244,32.99000,5.44208
33.00477,33.00000,5.42925,33.00000,0.86512,33.00000,-1.20055,33.00000,5.43846
33.01477,33.01000,5.40117,33.01000,0.78425,33.01000,-1.51298,33.01000,5.42165
33.02477,33.02000,5.35931,33.02000,0.67917,33.02000,-1.82498,33.02000,5.38835
33.03477,33.03000,5.30276,33.03000,0.55854,33.03000,-2.13245,33.03000,5.33671
33.04477,33.04000,5.23137,33.04000,0.43064,33.04000,-2.43207,33.04000,5.26629
33.05478,33.05000,5.14563,33.05000,0.30320,33.05000,-2.72130,33.05000,5.17783
33.06478,33.06000,5.04654,33.06000,0.18328,33.06000,-2.99837,33.06000,5.07305
33.07478,33.07000,4.93551,33.07000,0.07717,33.07000,-3.26212,33.07000,4.95443
33.08478,33.08000,4.81425,33.08000,-0.00973,33.08000,-3.51199,33.08000,4.82502
33.09478,33.09000,4.68468,33.09000,-0.07295,33.09000,-3.74787,33.09000,4.68822
33.10478,33.10000,4.54887,33.10000,-0.10911,33.10000,-3.97007,33.10000,4.54766
33.11478,33.11000,4.40902,33.11000,-0.11600,33.11000,-4.17927,33.11000,4.40705
33.12479,33.12000,4.26748,33.12000,-0.09264,33.12000,-4.37641,33.12000,4.27015
33.13479,33.13000,4.12685,33.13000,-0.03928,33.13000,-4.56268,33.13000,4.14072
33.14479,33.14000,3.99000,33.14000,0.04256,33.14000,-4.73940,33.14000,4.02248
33.15479,33.15000,3.86018,33.15000,0.15024,33.15000,-4.90793,33.15000,3.91913
33.16479,33.16000,3.74102,33.16000,0.28011,33.16000,-5.06960,33.16000,3.83424
33.17479,33.17000,3.63649,33.17000,0.42770,33.17000,-5.22562,33.17000,3.77115
33.18479,33.18000,3.55073,33.18000,0.58792,33.18000,-5.37701,33.18000,3.73279
33.19480,33.19000,3.48783,33.19000,0.75527,33.19000,-5.52462,33.19000,3.72142
33.20480,33.20000,3.45145,33.20000,0.92408,33.20000,-5.66913,33.20000,3.73841
33.21480,33.21000,3.44450,33.21000,1.08864,33.21000,-5.81119,33.21000,3.78390
33.22480,33.22000,3.46871,33.22000,1.24346,33.22000,-5.95151,33.22000,3.85666
33.23480,33.23000,3.52432,33.23000,1.38332,33.23000,-6.09109,33.23000,3.95397
33.24480,33.24000,3.60988,33.24000,1.50340,33.24000,-6.23126,33.24000,4.07159
33.25480,33.25000,3.72213,33.25000,1.59935,33.25000,-6.37382,33.25000,4.20400
33.26481,33.26000,3.85610,33.26000,1.66728,33.26000,-6.52092,33.26000,4.34466
33.27481,33.27000,4.00536,33.27000,1.70375,33.27000,-6.67479,33.27000,4.48642
33.28481,33.28000,4.16238,33.28000,1.70567,33.28000,-6.83744,33.28000,4.62208
33.29481,33.29000,4.31908,33.29000,1.67020,33.29000,-7.01023,33.29000,4.74489
33.30481,33.30000,4.46739,33.30000,1.59468,33.30000,-7.19350,33.30000,4.84918
33.31481,33.31000,4.59995,33.31000,1.47656,33.31000,-7.38643,33.31000,4.93086
33.32481,33.32000,4.71067,33.32000,1.31343,33.32000,-7.58700,33.32000,4.98794
33.33482,33.33000,4.79532,33.33000,1.10320,33.33000,-7.79222,33.33000,5.02084
33.34482,33.34000,4.85195,33.34000,0.84442,33.34000,-7.99847,33.34000,5.03262
33.35482,33.35000,4.88120,33.35000,0.53673,33.35000,-8.20182,33.35000,5.02897
33.36482,33.36000,4.88619,33.36000,0.18145,33.36000,-8.39823,33.36000,5.01783
33.37482,33.37000,4.87218,33.37000,-0.21790,33.37000,-8.58346,33.37000,5.00860
33.38482,33.38000,4.84563,33.38000,-0.65522,33.38000,-8.75291,33.38000,5.01087
33.39482,33.39000,4.81305,33.39000,-1.12171,33.39000,-8.90132,33.39000,5.03278
33.40483,33.40000,4.77986,33.40000,-1.60600,33.40000,-9.02262,33.40000,5.07960
33.41483,33.41000,4.74960,33.41000,-2.09460,33.41000,-9.11006,33.41000,5.15272
33.42483,33.42000,4.72368,33.42000,-2.57258,33.42000,-9.15657,33.42000,5.24937
33.43483,33.43000,4.70149,33.43000,-3.02436,33.43000,-9.15538,33.43000,5.36295
33.44483,33.44000,4.68093,33.44000,-3.43464,33.44000,-9.10078,33.44000,5.48393
33.45483,33.45000,4.65894,33.45000,-3.78941,33.45000,-8.98876,33.45000,5.60100
33.46483,33.46000,4.63217,33.46000,-4.07694,33.46000,-8.81757,33.46000,5.70248
33.47484,33.47000,4.59756,33.47000,-4.28869,33.47000,-8.58796,33.47000,5.77763
33.48484,33.48000,4.55281,33.48000,-4.42000,33.48000,-8.30317,33.48000,5.81785
33.49484,33.49000,4.49672,33.49000,-4.47049,33.49000,-7.96869,33.49000,5.81771
33.50484,33.50000,4.42951,33.50000,-4.44403,33.50000,-7.59175,33.50000,5.77535
33.51484,33.51000,4.35280,33.51000,-4.34829,33.51000,-7.18077,33.51000,5.69269
33.52484,33.52000,4.26951,33.52000,-4.19398,33.52000,-6.74476,33.52000,5.57494
33.53484,33.53000,4.18342,33.53000,-3.99381,33.53000,-6.29261,33.53000,5.42988
33.54485,33.54000,4.09871,33.54000,-3.76140,33.54000,-5.83265,33.54000,5.26677
33.55485,33.55000,4.01934,33.55000,-3.51021,33.55000,-5.37213,33.55000,5.09530
33.56485,33.56000,3.94857,33.56000,-3.25275,33.56000,-4.91700,33.56000,4.92459
33.57485,33.57000,3.88867,33.57000,-2.99992,33.57000,-4.47179,33.57000,4.76248
33.58485,33.58000,3.84076,33.58000,-2.76078,33.58000,-4.03960,33.58000,4.61511
33.59485,33.59000,3.80488,33.59000,-2.54250,33.59000,-3.62235,33.59000,4.48683
33.60485,33.60000,3.78028,33.60000,-2.35049,33.60000,-3.22099,33.60000,4.38033
33.61486,33.61000,3.76568,33.61000,-2.18871,33.61000,-2.83584,33.61000,4.29697
33.62486,33.62000,3.75962,33.62000,-2.05995,33.62000,-2.46688,33.62000,4.23717
33.63486,33.63000,3.76078,33.63000,-1.96610,33.63000,-2.11406,33.63000,4.20071
33.64486,33.64000,3.76813,33.64000,-1.90830,33.64000,-1.77750,33.64000,4.18707
33.65486,33.65000,3.78106,33.65000,-1.88698,33.65000,-1.45760,33.65000,4.19547
33.66486,33.66000,3.79935,33.66000,-1.90177,33.66000,-1.15517,33.66000,4.22497
33.67486,33.67000,3.82309,33.67000,-1.95124,33.67000,-0.87133,33.67000,4.27432
33.68487,33.68000,3.85254,33.68000,-2.03269,33.68000,-0.60751,33.68000,4.34182
33.69487,33.69000,3.88796,33.69000,-2.14171,33.69000,-0.36526,33.69000,4.42510
33.70487,33.70000,3.92950,33.70000,-2.27196,33.70000,-0.14607,33.70000,4.52105
33.71487,33.71000,3.97705,33.71000,-2.41494,33.71000,0.04891,33.71000,4.62567
33.72487,33.72000,4.03025,33.72000,-2.56005,33.72000,0.21909,33.72000,4.73425
33.73487,33.73000,4.08854,33.73000,-2.69491,33.73000,0.36474,33.73000,4.84164
33.74487,33.74000,4.15131,33.74000,-2.80605,33.74000,0.48710,33.74000,4.94280
33.75488,33.75000,4.21806,33.75000,-2.87975,33.75000,0.58850,33.75000,5.03338
33.76488,33.76000,4.28847,33.76000,-2.90312,33.76000,0.67216,33.76000,5.11017
33.77488,33.77000,4.36216,33.77000,-2.86504,33.77000,0.74188,33.77000,5.17128
33.78488,33.78000,4.43835,33.78000,-2.75715,33.78000,0.80168,33.78000,5.21605
33.79488,33.79000,4.51537,33.79000,-2.57465,33.79000,0.85529,33.79000,5.24467
33.80488,33.80000,4.59031,33.80000,-2.31696,33.80000,0.90579,33.80000,5.25781
33.81488,33.81000,4.65911,33.81000,-1.98820,33.81000,0.95518,33.81000,5.25637
33.82489,33.82000,4.71699,33.82000,-1.59722,33.82000,1.00406,33.82000,5.24147
33.83489,33.83000,4.75924,33.83000,-1.15733,33.83000,1.05126,33.83000,5.21452
33.84489,33.84000,4.78197,33.84000,-0.68537,33.84000,1.09363,33.84000,5.17727
33.85489,33.85000,4.78272,33.85000,-0.20050,33.85000,1.12608,33.85000,5.13167
33.86489,33.86000,4.76075,33.86000,0.27746,33.86000,1.14191,33.86000,5.07963
33.87489,33.87000,4.71703,33.87000,0.72962,33.87000,1.13368,33.87000,5.02289
33.88490,33.88000,4.65412,33.88000,1.13952,33.88000,1.09428,33.88000,4.96282
33.89490,33.89000,4.57582,33.89000,1.49413,33.89000,1.01823,33.89000,4.90040
33.90490,33.90000,4.48659,33.90000,1.78443,33.90000,0.90260,33.90000,4.83617
33.91490,33.91000,4.39104,33.91000,2.00576,33.91000,0.74758,33.91000,4.77024
33.92490,33.92000,4.29321,33.92000,2.15779,33.92000,0.55641,33.92000,4.70234
33.93490,33.93000,4.19618,33.93000,2.24430,33.93000,0.33492,33.93000,4.63196
33.94490,33.94000,4.10188,33.94000,2.27272,33.94000,0.09081,33.94000,4.55859
33.95491,33.95000,4.01120,33.95000,2.25335,33.95000,-0.16729,33.95000,4.48207
33.96491,33.96000,3.92439,33.96000,2.19842,33.96000,-0.43063,33.96000,4.40290
33.97491,33.97000,3.84142,33.97000,2.12097,33.97000,-0.69114,33.97000,4.32242
33.98491,33.98000,3.76231,33.98000,2.03379,33.98000,-0.94199,33.98000,4.24276
33.99491,33.99000,3.68725,33.99000,1.94842,33.99000,-1.17797,33.99000,4.16656
34.00491,34.00000,3.61661,34.00000,1.87433,34.00000,-1.39566,34.00000,4.09662
34.01491,34.01000,3.55094,34.01000,1.81839,34.01000,-1.59343,34.01000,4.03555
34.02492,34.02000,3.49090,34.02000,1.78469,34.02000,-1.77130,34.02000,3.98544
34.03492,34.03000,3.43721,34.03000,1.77452,34.03000,-1.93064,34.03000,3.94773
