Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.22407,28.22000,16.08144,28.22000,16.24217,28.22000,7.89752,28.22000,-4.42332,28.22000,2.68583,28.22000,-2.87591
28.23407,28.23000,16.18881,28.23000,13.25199,28.23000,8.05339,28.23000,-3.87710,28.23000,2.55623,28.23000,-3.54517
28.24407,28.24000,16.30740,28.24000,10.31049,28.24000,8.24542,28.24000,-3.45531,28.24000,2.29271,28.24000,-4.40407
28.25407,28.25000,16.43815,28.25000,7.47002,28.25000,8.47053,28.25000,-3.16964,28.25000,1.89180,28.25000,-5.48574
28.26407,28.26000,16.58258,28.26000,4.78562,28.26000,8.72467,28.26000,-3.02250,28.26000,1.45397,28.26000,-6.81084
28.27407,28.27000,16.74262,28.27000,2.31221,28.27000,9.00310,28.27000,-3.00645,28.27000,1.07836,28.27000,-8.38355
28.28407,28.28000,16.92053,28.28000,0.10134,28.28000,9.30099,28.28000,-3.10457,28.28000,0.78210,28.28000,-10.18873
28.29408,28.29000,17.11867,28.29000,-1.80218,28.29000,9.61406,28.29000,-3.29176,28.29000,0.50162,28.29000,-12.19076
28.30408,28.30000,17.33926,28.30000,-3.36340,28.30000,9.93921,28.30000,-3.53689,28.30000,0.20792,28.30000,-14.33417
28.31408,28.31000,17.58406,28.31000,-4.55980,28.31000,10.27516,28.31000,-3.80556,28.31000,-0.14027,28.31000,-16.54640
28.32408,28.32000,17.85390,28.32000,-5.38295,28.32000,10.62275,28.32000,-4.06317,28.32000,-0.57199,28.32000,-18.74247
28.33408,28.33000,18.14842,28.33000,-5.83908,28.33000,10.98503,28.33000,-4.27810,28.33000,-1.11323,28.33000,-20.83143
28.34408,28.34000,18.46565,28.34000,-5.94846,28.34000,11.36693,28.34000,-4.42447,28.34000,-1.76905,28.34000,-22.72371
28.35408,28.35000,18.80202,28.35000,-5.74355,28.35000,11.77453,28.35000,-4.48451,28.35000,-2.47602,28.35000,-24.33890
28.36409,28.36000,19.15238,28.36000,-5.26626,28.36000,12.21404,28.36000,-4.45016,28.36000,-3.15228,28.36000,-25.61260
28.37409,28.37000,19.51038,28.37000,-4.56444,28.37000,12.69057,28.37000,-4.32381,28.37000,-3.79003,28.37000,-26.50176
28.38409,28.38000,19.86898,28.38000,-3.68808,28.38000,13.20695,28.38000,-4.11797,28.38000,-4.39395,28.38000,-26.98772
28.39409,28.39000,20.22110,28.39000,-2.68531,28.39000,13.76268,28.39000,-3.85394,28.39000,-4.90175,28.39000,-27.07692
28.40409,28.40000,20.56011,28.40000,-1.59899,28.40000,14.35336,28.40000,-3.55921,28.40000,-5.32984,28.40000,-26.79924
28.41409,28.41000,20.88028,28.41000,-0.46407,28.41000,14.97054,28.41000,-3.26421,28.41000,-5.66565,28.41000,-26.20468
28.42410,28.42000,21.17695,28.42000,0.69348,28.42000,15.60216,28.42000,-2.99826,28.42000,-5.81649,28.42000,-25.35859
28.43410,28.43000,21.44644,28.43000,1.85594,28.43000,16.23345,28.43000,-2.78564,28.43000,-5.92439,28.43000,-24.33618
28.44410,28.44000,21.68562,28.44000,3.01144,28.44000,16.84824,28.44000,-2.64195,28.44000,-6.15836,28.44000,-23.21618
28.45410,28.45000,21.89138,28.45000,4.15057,28.45000,17.43033,28.45000,-2.57186,28.45000,-6.62872,28.45000,-22.07419
28.46410,28.46000,22.05993,28.46000,5.26288,28.46000,17.96479,28.46000,-2.56867,28.46000,-7.29350,28.46000,-20.97622
28.47410,28.47000,22.18626,28.47000,6.33444,28.47000,18.43892,28.47000,-2.61617,28.47000,-8.06294,28.47000,-19.97333
28.48410,28.48000,22.26385,28.48000,7.34670,28.48000,18.84281,28.48000,-2.69245,28.48000,-8.92189,28.48000,-19.09841
28.49411,28.49000,22.28480,28.49000,8.27721,28.49000,19.16956,28.49000,-2.77480,28.49000,-9.67693,28.49000,-18.36564
28.50411,28.50000,22.24033,28.50000,9.10181,28.50000,19.41541,28.50000,-2.84443,28.50000,-10.15393,28.50000,-17.77266
28.51411,28.51000,22.12153,28.51000,9.79807,28.51000,19.57984,28.51000,-2.88987,28.51000,-10.30595,28.51000,-17.30481
28.52411,28.52000,21.92042,28.52000,10.34907,28.52000,19.66560,28.52000,-2.90845,28.52000,-10.16673,28.52000,-16.94006
28.53411,28.53000,21.63090,28.53000,10.74669,28.53000,19.67867,28.53000,-2.90558,28.53000,-9.73016,28.53000,-16.65360
28.54411,28.54000,21.24962,28.54000,10.99370,28.54000,19.62785,28.54000,-2.89234,28.54000,-8.91778,28.54000,-16.42114
28.55411,28.55000,20.77662,28.55000,11.10391,28.55000,19.52403,28.55000,-2.88207,28.55000,-7.73875,28.55000,-16.22068
28.56412,28.56000,20.21573,28.56000,11.10048,28.56000,19.37910,28.56000,-2.88699,28.56000,-6.30428,28.56000,-16.03298
28.57412,28.57000,19.57452,28.57000,11.01285,28.57000,19.20471,28.57000,-2.91597,28.57000,-4.75764,28.57000,-15.84074
28.58412,28.58000,18.86416,28.58000,10.87289,28.58000,19.01095,28.58000,-2.97368,28.58000,-3.18147,28.58000,-15.62715
28.59412,28.59000,18.09874,28.59000,10.71113,28.59000,18.80542,28.59000,-3.06123,28.59000,-1.64093,28.59000,-15.37435
28.60412,28.60000,17.29441,28.60000,10.55359,28.60000,18.59251,28.60000,-3.17763,28.60000,-0.20210,28.60000,-15.06222
28.61412,28.61000,16.46833,28.61000,10.41972,28.61000,18.37324,28.61000,-3.32125,28.61000,1.06147,28.61000,-14.66828
28.62412,28.62000,15.63750,28.62000,10.32156,28.62000,18.14540,28.62000,-3.49092,28.62000,2.05840,28.62000,-14.16879
28.63413,28.63000,14.81766,28.63000,10.26403,28.63000,17.90418,28.63000,-3.68621,28.63000,2.75816,28.63000,-13.54086
28.64413,28.64000,14.02256,28.64000,10.24607,28.64000,17.64297,28.64000,-3.90718,28.64000,3.20766,28.64000,-12.76535
28.65413,28.65000,13.26341,28.65000,10.26237,28.65000,17.35439,28.65000,-4.15358,28.65000,3.49912,28.65000,-11.82988
28.66413,28.66000,12.54873,28.66000,10.30505,28.66000,17.03130,28.66000,-4.42396,28.66000,3.72051,28.66000,-10.73154
28.67413,28.67000,11.88455,28.67000,10.36527,28.67000,16.66766,28.67000,-4.71500,28.67000,3.91765,28.67000,-9.47869
28.68413,28.68000,11.27478,28.68000,10.43439,28.68000,16.25914,28.68000,-5.02119,28.68000,4.01689,28.68000,-8.09158
28.69413,28.69000,10.72170,28.69000,10.50477,28.69000,15.80342,28.69000,-5.33512,28.69000,3.93282,28.69000,-6.60163
28.70414,28.70000,10.22655,28.70000,10.57027,28.70000,15.30014,28.70000,-5.64807,28.70000,3.77479,28.70000,-5.04928
28.71414,28.71000,9.78999,28.71000,10.62656,28.71000,14.75057,28.71000,-5.95095,28.71000,3.59850,28.71000,-3.48075
28.72414,28.72000,9.41251,28.72000,10.67120,28.72000,14.15715,28.72000,-6.23507,28.72000,3.43468,28.72000,-1.94395
28.73414,28.73000,9.09460,28.73000,10.70371,28.73000,13.52290,28.73000,-6.49275,28.73000,3.40408,28.73000,-0.48418
28.74414,28.74000,8.83682,28.74000,10.72546,28.74000,12.85096,28.74000,-6.71762,28.74000,3.58807,28.74000,0.86007
28.75414,28.75000,8.63950,28.75000,10.73935,28.75000,12.14432,28.75000,-6.90462,28.75000,4.06289,28.75000,2.06044
28.76414,28.76000,8.50233,28.76000,10.74950,28.76000,11.40576,28.76000,-7.05004,28.76000,4.88314,28.76000,3.10099
28.77415,28.77000,8.42376,28.77000,10.76062,28.77000,10.63804,28.77000,-7.15147,28.77000,5.91123,28.77000,3.97910
28.78415,28.78000,8.40051,28.78000,10.77756,28.78000,9.84434,28.78000,-7.20793,28.78000,7.03137,28.78000,4.70497
28.79415,28.79000,8.42700,28.79000,10.80467,28.79000,9.02877,28.79000,-7.22005,28.79000,8.15746,28.79000,5.29979
28.80415,28.80000,8.49515,28.80000,10.84536,28.80000,8.19700,28.80000,-7.19028,28.80000,9.19463,28.80000,5.79297
28.81415,28.81000,8.59435,28.81000,10.90169,28.81000,7.35677,28.81000,-7.12299,28.81000,10.12561,28.81000,6.21874
28.82415,28.82000,8.71173,28.82000,10.97417,28.82000,6.51823,28.82000,-7.02452,28.82000,10.90038,28.82000,6.61245
28.83415,28.83000,8.83269,28.83000,11.06168,28.83000,5.69389,28.83000,-6.90298,28.83000,11.45861,28.83000,7.00707
28.84416,28.84000,8.94172,28.84000,11.16148,28.84000,4.89825,28.84000,-6.76785,28.84000,11.71491,28.84000,7.43029
28.85416,28.85000,9.02329,28.85000,11.26949,28.85000,4.14699,28.85000,-6.62951,28.85000,11.61794,28.85000,7.90228
28.86416,28.86000,9.06287,28.86000,11.38063,28.86000,3.45587,28.86000,-6.49848,28.86000,11.12700,28.86000,8.43458
28.87416,28.87000,9.04789,28.87000,11.48927,28.87000,2.83930,28.87000,-6.38477,28.87000,10.29544,28.87000,9.02993
28.88416,28.88000,8.96865,28.88000,11.58976,28.88000,2.30886,28.88000,-6.29709,28.88000,9.53542,28.88000,9.68311
28.89416,28.89000,8.81891,28.89000,11.67701,28.89000,1.87189,28.89000,-6.24222,28.89000,9.16201,28.89000,10.38254
28.90416,28.90000,8.59625,28.90000,11.74689,28.90000,1.53030,28.90000,-6.22452,28.90000,9.50057,28.90000,11.11233
28.91417,28.91000,8.30217,28.91000,11.79667,28.91000,1.27999,28.91000,-6.24561,28.91000,10.65960,28.91000,11.85449
28.92417,28.92000,7.94192,28.92000,11.82526,28.92000,1.11076,28.92000,-6.30440,28.92000,12.49260,28.92000,12.59094
28.93417,28.93000,7.52425,28.93000,11.83339,28.93000,1.00704,28.93000,-6.39733,28.93000,14.73970,28.93000,13.30531
28.94417,28.94000,7.06104,28.94000,11.82372,28.94000,0.94915,28.94000,-6.51900,28.94000,17.11582,28.94000,13.98406
28.95417,28.95000,6.56675,28.95000,11.80091,28.95000,0.91508,28.95000,-6.66295,28.95000,19.40956,28.95000,14.61726
28.96417,28.96000,6.05770,28.96000,11.77168,28.96000,0.88239,28.96000,-6.82258,28.96000,21.53293,28.96000,15.19882
28.97417,28.97000,5.55118,28.97000,11.74488,28.97000,0.83005,28.97000,-6.99212,28.97000,23.46591,28.97000,15.72645
28.98418,28.98000,5.06431,28.98000,11.73157,28.98000,0.73989,28.98000,-7.16762,28.98000,24.93900,28.98000,16.20138
28.99418,28.99000,4.61287,28.99000,11.74504,28.99000,0.59769,28.99000,-7.34761,28.99000,25.61905,28.99000,16.62813
29.00418,29.00000,4.21027,29.00000,11.80069,29.00000,0.39371,29.00000,-7.53375,29.00000,25.29820,29.00000,17.01415
29.01418,29.01000,3.86672,29.01000,11.91582,29.01000,0.12296,29.01000,-7.73095,29.01000,24.13313,29.01000,17.36966
29.02418,29.02000,3.58884,29.02000,12.10903,29.02000,-0.21474,29.02000,-7.94729,29.02000,22.26225,29.02000,17.70741
29.03418,29.03000,3.37960,29.03000,12.39952,29.03000,-0.61476,29.03000,-8.19351,29.03000,19.85283,29.03000,18.04223
29.04418,29.04000,3.23857,29.04000,12.80601,29.04000,-1.06762,29.04000,-8.48204,29.04000,17.08540,29.04000,18.39046
29.05419,29.05000,3.16228,29.05000,13.34549,29.05000,-1.55901,29.05000,-8.82590,29.05000,14.51785,29.05000,18.76876
29.06419,29.06000,3.14449,29.06000,14.03191,29.06000,-2.06994,29.06000,-9.23716,29.06000,12.69900,29.06000,19.19262
29.07419,29.07000,3.17631,29.07000,14.87486,29.07000,-2.57749,29.07000,-9.72544,29.07000,11.34343,29.07000,19.67437
29.08419,29.08000,3.24606,29.08000,15.87844,29.08000,-3.05634,29.08000,-10.29636,29.08000,9.77948,29.08000,20.22101
29.09419,29.09000,3.33937,29.09000,17.04051,29.09000,-3.48145,29.09000,-10.95033,29.09000,7.23254,29.09000,20.83209
29.10419,29.10000,3.43987,29.10000,18.35228,29.10000,-3.83161,29.10000,-11.68176,29.10000,3.44465,29.10000,21.49784
29.11419,29.11000,3.53086,29.11000,19.79846,29.11000,-4.09283,29.11000,-12.47887,29.11000,-0.62192,29.11000,22.19820
29.12420,29.12000,3.59768,29.12000,21.35790,29.12000,-4.26072,29.12000,-13.32424,29.12000,-2.43910,29.12000,22.90271
29.13420,29.13000,3.62994,29.13000,23.00459,29.13000,-4.34075,29.13000,-14.19590,29.13000,0.62507,29.13000,23.57162
29.14420,29.14000,3.62299,29.14000,24.70885,29.14000,-4.34628,29.14000,-15.06895,29.14000,5.69512,29.14000,24.15819
29.15420,29.15000,3.57822,29.15000,26.43875,29.15000,-4.29504,29.15000,-15.91739,29.15000,10.56180,29.15000,24.61183
29.16420,29.16000,3.50260,29.16000,28.16135,29.16000,-4.20492,29.16000,-16.71608,29.16000,14.22721,29.16000,24.88194
29.17420,29.17000,3.40725,29.17000,29.84391,29.17000,-4.09064,29.17000,-17.44254,29.17000,16.15340,29.17000,24.92199
29.18420,29.18000,3.30555,29.18000,31.45493,29.18000,-3.96195,29.18000,-18.07838,29.18000,16.53404,29.18000,24.69350
29.19421,29.19000,3.21057,29.19000,32.96489,29.19000,-3.82358,29.19000,-18.61030,29.19000,16.35218,29.19000,24.16965
29.20421,29.20000,3.13261,29.20000,34.34689,29.20000,-3.67672,29.20000,-19.03038,29.20000,15.83881,29.20000,23.33806
29.21421,29.21000,3.07719,29.21000,35.57706,29.21000,-3.52111,29.21000,-19.33609,29.21000,14.49723,29.21000,22.20264
29.22421,29.22000,3.04417,29.22000,36.63503,29.22000,-3.35694,29.22000,-19.52972,29.22000,12.04180,29.22000,20.78440
29.23421,29.23000,3.02791,29.23000,37.50437,29.23000,-3.18627,29.23000,-19.61771,29.23000,9.11805,29.23000,19.12107
29.24421,29.24000,3.01850,29.24000,38.17328,29.24000,-3.01345,29.24000,-19.60975,29.24000,6.58177,29.24000,17.26585
29.25421,29.25000,3.00335,29.25000,38.63520,29.25000,-2.84508,29.25000,-19.51775,29.25000,4.98338,29.25000,15.28514
29.26422,29.26000,2.96905,29.26000,38.88934,29.26000,-2.68927,29.26000,-19.35482,29.26000,4.33602,29.26000,13.25538
29.27422,29.27000,2.90303,29.27000,38.94075,29.27000,-2.55490,29.27000,-19.13409,29.27000,4.25375,29.27000,11.25915
29.28422,29.28000,2.79501,29.28000,38.79993,29.28000,-2.45063,29.28000,-18.86768,29.28000,4.39802,29.28000,9.38042
29.29422,29.29000,2.63804,29.29000,38.48176,29.29000,-2.38405,29.29000,-18.56590,29.29000,4.74791,29.29000,7.69936
29.30422,29.30000,2.42909,29.30000,38.00389,29.30000,-2.36077,29.30000,-18.23669,29.30000,5.31036,29.30000,6.28690
29.31422,29.31000,2.16909,29.31000,37.38474,29.31000,-2.38361,29.31000,-17.88575,29.31000,5.97875,29.31000,5.19949
29.32422,29.32000,1.86248,29.32000,36.64142,29.32000,-2.45214,29.32000,-17.51694,29.32000,6.52681,29.32000,4.47460
29.33423,29.33000,1.51641,29.33000,35.78786,29.33000,-2.56245,29.33000,-17.13325,29.33000,6.77410,29.33000,4.12739
29.34423,29.34000,1.13969,29.34000,34.83366,29.34000,-2.70759,29.34000,-16.73779,29.34000,6.63022,29.34000,4.14922
29.35423,29.35000,0.74180,29.35000,33.78355,29.35000,-2.87830,29.35000,-16.33478,29.35000,6.07789,29.35000,4.50804
29.36423,29.36000,0.33208,29.36000,32.63791,29.36000,-3.06414,29.36000,-15.93017,29.36000,5.13838,29.36000,5.15082
29.37423,29.37000,-0.08071,29.37000,31.39378,29.37000,-3.25457,29.37000,-15.53176,29.37000,3.97984,29.37000,6.00769
29.38423,29.38000,-0.48856,29.38000,30.04644,29.38000,-3.43988,29.38000,-15.14867,29.38000,2.87295,29.38000,6.99747
29.39423,29.39000,-0.88420,29.39000,28.59117,29.39000,-3.61181,29.39000,-14.79028,29.39000,2.21747,29.39000,8.03399
29.40424,29.40000,-1.26100,29.40000,27.02488,29.40000,-3.76385,29.40000,-14.46477,29.40000,1.67382,29.40000,9.03267
29.41424,29.41000,-1.61294,29.41000,25.34738,29.41000,-3.89127,29.41000,-14.17746,29.41000,1.14622,29.41000,9.91696
29.42424,29.42000,-1.93468,29.42000,23.56232,29.42000,-3.99095,29.42000,-13.92940,29.42000,0.71017,29.42000,10.62392
29.43424,29.43000,-2.22178,29.43000,21.67756,29.43000,-4.06111,29.43000,-13.71649,29.43000,0.27821,29.43000,11.10876
29.44424,29.44000,-2.47083,29.44000,19.70526,29.44000,-4.10100,29.44000,-13.52927,29.44000,-0.15777,29.44000,11.34760
29.45424,29.45000,-2.67979,29.45000,17.66169,29.45000,-4.11063,29.45000,-13.35369,29.45000,-0.58899,29.45000,11.33845
29.46424,29.46000,-2.84802,29.46000,15.56701,29.46000,-4.09059,29.46000,-13.17256,29.46000,-1.01634,29.46000,11.09989
29.47425,29.47000,-2.97642,29.47000,13.44508,29.47000,-4.04190,29.47000,-12.96775,29.47000,-1.47720,29.47000,10.66786
29.48425,29.48000,-3.06722,29.48000,11.32312,29.48000,-3.96593,29.48000,-12.72257,29.48000,-2.01841,29.48000,10.09066
29.49425,29.49000,-3.12371,29.49000,9.23138,29.49000,-3.86423,29.49000,-12.42418,29.49000,-2.64646,29.49000,9.42270
29.50425,29.50000,-3.14983,29.50000,7.20246,29.50000,-3.73841,29.50000,-12.06554,29.50000,-3.24640,29.50000,8.71788
29.51425,29.51000,-3.14958,29.51000,5.27044,29.51000,-3.58986,29.51000,-11.64672,29.51000,-3.59113,29.51000,8.02320
29.52425,29.52000,-3.12655,29.52000,3.46987,29.52000,-3.41947,29.52000,-11.17526,29.52000,-3.57764,29.52000,7.37363
29.53425,29.53000,-3.08323,29.53000,1.83446,29.53000,-3.22740,29.53000,-10.66561,29.53000,-3.38696,29.53000,6.78890
29.54426,29.54000,-3.02058,29.54000,0.39577,29.54000,-3.01297,29.54000,-10.13759,29.54000,-3.31333,29.54000,6.27262
29.55426,29.55000,-2.93754,29.55000,-0.81827,29.55000,-2.77472,29.55000,-9.61420,29.55000,-3.52428,29.55000,5.81379
29.56426,29.56000,-2.83064,29.56000,-1.78487,29.56000,-2.51053,29.56000,-9.11909,29.56000,-3.93261,29.56000,5.39041
29.57426,29.57000,-2.69378,29.57000,-2.48785,29.57000,-2.21786,29.57000,-8.67395,29.57000,-4.38509,29.57000,4.97430
29.58426,29.58000,-2.51805,29.58000,-2.91899,29.58000,-1.89398,29.58000,-8.29638,29.58000,-4.81300,29.58000,4.53638
29.59426,29.59000,-2.29174,29.59000,-3.07911,29.59000,-1.53602,29.59000,-7.99820,29.59000,-5.20456,29.59000,4.05128
29.60427,29.60000,-2.00055,29.60000,-2.97881,29.60000,-1.14113,29.60000,-7.78442,29.60000,-5.58279,29.60000,3.50092
29.61427,29.61000,-1.62786,29.61000,-2.63851,29.61000,-0.70640,29.61000,-7.65292,29.61000,-5.99806,29.61000,2.87637
29.62427,29.62000,-1.15531,29.62000,-2.08784,29.62000,-0.22893,29.62000,-7.59492,29.62000,-6.42769,29.62000,2.17840
29.63427,29.63000,-0.56350,29.63000,-1.36412,29.63000,0.29410,29.63000,-7.59624,29.63000,-6.78129,29.63000,1.41685
29.64427,29.64000,0.16705,29.64000,-0.50998,29.64000,0.86518,29.64000,-7.63942,29.64000,-7.03907,29.64000,0.60929
29.65427,29.65000,1.05485,29.65000,0.42968,29.65000,1.48605,29.65000,-7.70652,29.65000,-7.27042,29.65000,-0.22057
29.66427,29.66000,2.11619,29.66000,1.41118,29.66000,2.15709,29.66000,-7.78220,29.66000,-7.51888,29.66000,-1.04462
29.67428,29.67000,3.36394,29.67000,2.39548,29.67000,2.87647,29.67000,-7.85652,29.67000,-7.78331,29.67000,-1.83198
29.68428,29.68000,4.80633,29.68000,3.35097,29.68000,3.63932,29.68000,-7.92681,29.68000,-7.96594,29.68000,-2.55081
29.69428,29.69000,6.44593,29.69000,4.25507,29.69000,4.43700,29.69000,-7.99788,29.69000,-8.01889,29.69000,-3.17056
29.70428,29.70000,8.27899,29.70000,5.09410,29.70000,5.25658,29.70000,-8.08035,29.70000,-7.95087,29.70000,-3.66505
29.71428,29.71000,10.29504,29.71000,5.86169,29.71000,6.08087,29.71000,-8.18721,29.71000,-7.87958,29.71000,-4.01618
29.72428,29.72000,12.47708,29.72000,6.55611,29.72000,6.88867,29.72000,-8.32952,29.72000,-7.79122,29.72000,-4.21793
29.73428,29.73000,14.80204,29.73000,7.17739,29.73000,7.65562,29.73000,-8.51237,29.73000,-7.41292,29.73000,-4.27921
29.74429,29.74000,17.24170,29.74000,7.72511,29.74000,8.35531,29.74000,-8.73236,29.74000,-6.55246,29.74000,-4.22455
29.75429,29.75000,19.76374,29.75000,8.19705,29.75000,8.96074,29.75000,-8.97712,29.75000,-5.29936,29.75000,-4.09164
29.76429,29.76000,22.33287,29.76000,8.58908,29.76000,9.44593,29.76000,-9.22680,29.76000,-3.83687,29.76000,-3.92620
29.77429,29.77000,24.91180,29.77000,8.89590,29.77000,9.78772,29.77000,-9.45674,29.77000,-2.11121,29.77000,-3.77498
29.78429,29.78000,27.46213,29.78000,9.11256,29.78000,9.96755,29.78000,-9.64089,29.78000,-0.06562,29.78000,-3.67857
29.79429,29.79000,29.94496,29.79000,9.23638,29.79000,9.97327,29.79000,-9.75512,29.79000,1.99094,29.79000,-3.66575
29.80429,29.80000,32.32158,29.80000,9.26873,29.80000,9.80074,29.80000,-9.78032,29.80000,4.07843,29.80000,-3.75051
29.81430,29.81000,34.55418,29.81000,9.21616,29.81000,9.45520,29.81000,-9.70480,29.81000,5.91025,29.81000,-3.93244
29.82430,29.82000,36.60693,29.82000,9.09050,29.82000,8.95187,29.82000,-9.52588,29.82000,7.37621,29.82000,-4.19995
29.83430,29.83000,38.44719,29.83000,8.90776,29.83000,8.31565,29.83000,-9.25025,29.83000,8.60283,29.83000,-4.53520
29.84430,29.84000,40.04677,29.84000,8.68616,29.84000,7.57960,29.84000,-8.89318,29.84000,9.64129,29.84000,-4.91937
29.85430,29.85000,41.38287,29.85000,8.44375,29.85000,6.78250,29.85000,-8.47650,29.85000,10.44730,29.85000,-5.33698
29.86430,29.86000,42.43827,29.86000,8.19612,29.86000,5.96577,29.86000,-8.02576,29.86000,11.04183,29.86000,-5.77834
29.87430,29.87000,43.20073,29.87000,7.95483,29.87000,5.17042,29.87000,-7.56703,29.87000,11.57534,29.87000,-6.23978
29.88431,29.88000,43.66179,29.88000,7.72671,29.88000,4.43420,29.88000,-7.12379,29.88000,11.98261,29.88000,-6.72191
29.89431,29.89000,43.81543,29.89000,7.51414,29.89000,3.78920,29.89000,-6.71473,29.89000,11.92538,29.89000,-7.22650
29.90431,29.90000,43.65677,29.90000,7.31604,29.90000,3.25986,29.90000,-6.35231,29.90000,11.12900,29.90000,-7.75297
29.91431,29.91000,43.18164,29.91000,7.12916,29.91000,2.86133,29.91000,-6.04256,29.91000,9.66743,29.91000,-8.29536
29.92431,29.92000,42.38681,29.92000,6.94934,29.92000,2.59832,29.92000,-5.78552,29.92000,8.17657,29.92000,-8.84056
29.93431,29.93000,41.27076,29.93000,6.77252,29.93000,2.46460,29.93000,-5.57625,29.93000,7.03133,29.93000,-9.36820
29.94431,29.94000,39.83472,29.94000,6.59524,29.94000,2.44351,29.94000,-5.40622,29.94000,6.74384,29.94000,-9.85216
29.95432,29.95000,38.08360,29.95000,6.41492,29.95000,2.50934,29.95000,-5.26459,29.95000,7.29568,29.95000,-10.26339
29.96432,29.96000,36.02691,29.96000,6.22977,29.96000,2.62956,29.96000,-5.13957,29.96000,8.22730,29.96000,-10.57344
29.97432,29.97000,33.67995,29.97000,6.03852,29.97000,2.76752,29.97000,-5.01951,29.97000,9.02537,29.97000,-10.75812
29.98432,29.98000,31.06487,29.98000,5.84031,29.98000,2.88534,29.98000,-4.89385,29.98000,9.19295,29.98000,-10.80078
29.99432,29.99000,28.21195,29.99000,5.63465,29.99000,2.94683,29.99000,-4.75392,29.99000,8.86471,29.99000,-10.69475
30.00432,30.00000,25.16047,30.00000,5.42174,30.00000,2.92036,30.00000,-4.59353,30.00000,8.48408,30.00000,-10.44462
30.01432,30.01000,21.95941,30.01000,5.20284,30.01000,2.78153,30.01000,-4.40937,30.01000,8.67133,30.01000,-10.06629
30.02433,30.02000,18.66738,30.02000,4.98076,30.02000,2.51549,30.02000,-4.20114,30.02000,9.63866,30.02000,-9.58580
30.03433,30.03000,15.35177,30.03000,4.76014,30.03000,2.11846,30.03000,-3.97130,30.03000,11.21423,30.03000,-9.03687
30.04433,30.04000,12.08686,30.04000,4.54763,30.04000,1.59835,30.04000,-3.72448,30.04000,12.97558,30.04000,-8.45768
30.05433,30.05000,8.95089,30.05000,4.35183,30.05000,0.97435,30.05000,-3.46669,30.05000,14.46834,30.05000,-7.88708
30.06433,30.06000,6.02234,30.06000,4.18311,30.06000,0.27548,30.06000,-3.20448,30.06000,15.44696,30.06000,-7.36082
