Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.79653,43.79000,7.13399,43.79000,0.50346,43.79000,-2.60714,43.79000,3.33632,43.79000,2.49274,43.79000,-5.99596
43.80653,43.80000,8.00412,43.80000,0.06294,43.80000,-2.83663,43.80000,3.16661,43.80000,2.09085,43.80000,-5.86047
43.81653,43.81000,8.81860,43.81000,-0.35029,43.81000,-3.15615,43.81000,2.99623,43.81000,1.71749,43.81000,-5.76101
43.82653,43.82000,9.58392,43.82000,-0.73952,43.82000,-3.56629,43.82000,2.82471,43.82000,1.39064,43.82000,-5.69218
43.83653,43.83000,10.30876,43.83000,-1.10948,43.83000,-4.06400,43.83000,2.65050,43.83000,1.12811,43.83000,-5.64650
43.84653,43.84000,11.00279,43.84000,-1.46622,43.84000,-4.64283,43.84000,2.47054,43.84000,0.94508,43.84000,-5.61532
43.85654,43.85000,11.67516,43.85000,-1.81679,43.85000,-5.29305,43.85000,2.28017,43.85000,0.85172,43.85000,-5.58996
43.86654,43.86000,12.33311,43.86000,-2.16886,43.86000,-6.00199,43.86000,2.07326,43.86000,0.85117,43.86000,-5.56284
43.87654,43.87000,12.98067,43.87000,-2.53013,43.87000,-6.75440,43.87000,1.84266,43.87000,0.93866,43.87000,-5.52855
43.88654,43.88000,13.61781,43.88000,-2.90773,43.88000,-7.53288,43.88000,1.58094,43.88000,1.10173,43.88000,-5.48461
43.89654,43.89000,14.23998,43.89000,-3.30765,43.89000,-8.31848,43.89000,1.28131,43.89000,1.32177,43.89000,-5.43186
43.90654,43.90000,14.83832,43.90000,-3.73424,43.90000,-9.09124,43.90000,0.93856,43.90000,1.57623,43.90000,-5.37449
43.91654,43.91000,15.40020,43.91000,-4.18983,43.91000,-9.83089,43.91000,0.54996,43.91000,1.84125,43.91000,-5.31948
43.92655,43.92000,15.91032,43.92000,-4.67461,43.92000,-10.51769,43.92000,0.11590,43.92000,2.09407,43.92000,-5.27576
43.93655,43.93000,16.35196,43.93000,-5.18662,43.93000,-11.13337,43.93000,-0.35981,43.93000,2.31505,43.93000,-5.25296
43.94655,43.94000,16.70855,43.94000,-5.72191,43.94000,-11.66230,43.94000,-0.86987,43.94000,2.48907,43.94000,-5.26004
43.95655,43.95000,16.96520,43.95000,-6.27473,43.95000,-12.09258,43.95000,-1.40396,43.95000,2.60618,43.95000,-5.30397
43.96655,43.96000,17.11044,43.96000,-6.83771,43.96000,-12.41690,43.96000,-1.94926,43.96000,2.66146,43.96000,-5.38860
43.97655,43.97000,17.13766,43.97000,-7.40196,43.97000,-12.63293,43.97000,-2.49132,43.97000,2.65411,43.97000,-5.51388
43.98655,43.98000,17.04639,43.98000,-7.95715,43.98000,-12.74310,43.98000,-3.01472,43.98000,2.58622,43.98000,-5.67565
43.99656,43.99000,16.84296,43.99000,-8.49152,43.99000,-12.75373,43.99000,-3.50374,43.99000,2.46140,43.99000,-5.86604
44.00656,44.00000,16.54033,44.00000,-8.99186,44.00000,-12.67380,44.00000,-3.94278,44.00000,2.28404,44.00000,-6.07439
44.01656,44.01000,16.15709,44.01000,-9.44369,44.01000,-12.51370,44.01000,-4.31670,44.01000,2.05921,44.01000,-6.28874
44.02656,44.02000,15.71541,44.02000,-9.83163,44.02000,-12.28409,44.02000,-4.61115,44.02000,1.79312,44.02000,-6.49752
44.03656,44.03000,15.23852,44.03000,-10.13990,44.03000,-11.99535,44.03000,-4.81296,44.03000,1.49400,44.03000,-6.69125
44.04656,44.04000,14.74787,44.04000,-10.35322,44.04000,-11.65756,44.04000,-4.91075,44.04000,1.17296,44.04000,-6.86399
44.05657,44.05000,14.26065,44.05000,-10.45786,44.05000,-11.28109,44.05000,-4.89573,44.05000,0.84496,44.05000,-7.01429
44.06657,44.06000,13.78809,44.06000,-10.44272,44.06000,-10.87758,44.06000,-4.76269,44.06000,0.52929,44.06000,-7.14552
44.07657,44.07000,13.33467,44.07000,-10.30044,44.07000,-10.46096,44.07000,-4.51091,44.07000,0.24960,44.07000,-7.26562
44.08657,44.08000,12.89845,44.08000,-10.02819,44.08000,-10.04786,44.08000,-4.14484,44.08000,0.03266,44.08000,-7.38635
44.09657,44.09000,12.47226,44.09000,-9.62804,44.09000,-9.65695,44.09000,-3.67418,44.09000,-0.09405,44.09000,-7.52194
44.10657,44.10000,12.04558,44.10000,-9.10685,44.10000,-9.30704,44.10000,-3.11354,44.10000,-0.10603,44.10000,-7.68750
44.11657,44.11000,11.60658,44.11000,-8.47565,44.11000,-9.01434,44.11000,-2.48127,44.11000,0.01389,44.11000,-7.89704
44.12658,44.12000,11.14413,44.12000,-7.74863,44.12000,-8.78976,44.12000,-1.79801,44.12000,0.27148,44.12000,-8.16159
44.13658,44.13000,10.64938,44.13000,-6.94193,44.13000,-8.63710,44.13000,-1.08490,44.13000,0.65830,44.13000,-8.48744
44.14658,44.14000,10.11670,44.14000,-6.07231,44.14000,-8.55260,44.14000,-0.36187,44.14000,1.15092,44.14000,-8.87501
44.15658,44.15000,9.54413,44.15000,-5.15589,44.15000,-8.52590,44.15000,0.35370,44.15000,1.71293,44.15000,-9.31835
44.16658,44.16000,8.93309,44.16000,-4.20723,44.16000,-8.54207,44.16000,1.04777,44.16000,2.29968,44.16000,-9.80557
44.17658,44.17000,8.28766,44.17000,-3.23879,44.17000,-8.58420,44.17000,1.70992,44.17000,2.86470,44.17000,-10.32004
44.18658,44.18000,7.61359,44.18000,-2.26075,44.18000,-8.63578,44.18000,2.33307,44.18000,3.36638,44.18000,-10.84211
44.19659,44.19000,6.91730,44.19000,-1.28123,44.19000,-8.68254,44.19000,2.91297,44.19000,3.77354,44.19000,-11.35127
44.20659,44.20000,6.20494,44.20000,-0.30678,44.20000,-8.71348,44.20000,3.44767,44.20000,4.06876,44.20000,-11.82828
44.21659,44.21000,5.48182,44.21000,0.65706,44.21000,-8.72126,44.21000,3.93699,44.21000,4.24928,44.21000,-12.25698
44.22659,44.22000,4.75215,44.22000,1.60530,44.22000,-8.70201,44.22000,4.38211,44.22000,4.32548,44.22000,-12.62542
44.23659,44.23000,4.01902,44.23000,2.53310,44.23000,-8.65488,44.23000,4.78521,44.23000,4.31749,44.23000,-12.92644
44.24659,44.24000,3.28461,44.24000,3.43575,44.24000,-8.58129,44.24000,5.14901,44.24000,4.25094,44.24000,-13.15760
44.25660,44.25000,2.55053,44.25000,4.30879,44.25000,-8.48416,44.25000,5.47636,44.25000,4.15255,44.25000,-13.32075
44.26660,44.26000,1.81803,44.26000,5.14831,44.26000,-8.36721,44.26000,5.76971,44.26000,4.04659,44.26000,-13.42139
44.27660,44.27000,1.08829,44.27000,5.95124,44.27000,-8.23427,44.27000,6.03079,44.27000,3.95254,44.27000,-13.46801
44.28660,44.28000,0.36249,44.28000,6.71560,44.28000,-8.08901,44.28000,6.26053,44.28000,3.88407,44.28000,-13.47133
44.29660,44.29000,-0.35808,44.29000,7.44063,44.29000,-7.93472,44.29000,6.45913,44.29000,3.84903,44.29000,-13.44333
44.30660,44.30000,-1.07203,44.30000,8.12678,44.30000,-7.77442,44.30000,6.62638,44.30000,3.85018,44.30000,-13.39639
44.31660,44.31000,-1.77790,44.31000,8.77566,44.31000,-7.61097,44.31000,6.76191,44.31000,3.88618,44.31000,-13.34211
44.32661,44.32000,-2.47421,44.32000,9.38984,44.32000,-7.44724,44.32000,6.86558,44.32000,3.95274,44.32000,-13.29045
44.33661,44.33000,-3.15956,44.33000,9.97275,44.33000,-7.28621,44.33000,6.93766,44.33000,4.04348,44.33000,-13.24898
44.34661,44.34000,-3.83276,44.34000,10.52844,44.34000,-7.13110,44.34000,6.97906,44.34000,4.15083,44.34000,-13.22257
44.35661,44.35000,-4.49303,44.35000,11.06137,44.35000,-6.98526,44.35000,6.99136,44.35000,4.26646,44.35000,-13.21367
44.36661,44.36000,-5.14022,44.36000,11.57617,44.36000,-6.85212,44.36000,6.97680,44.36000,4.38173,44.36000,-13.22287
44.37661,44.37000,-5.77511,44.37000,12.07728,44.37000,-6.73499,44.37000,6.93815,44.37000,4.48798,44.37000,-13.24993
44.38661,44.38000,-6.39969,44.38000,12.56866,44.38000,-6.63693,44.38000,6.87851,44.38000,4.57676,44.38000,-13.29478
44.39662,44.39000,-7.01738,44.39000,13.05337,44.39000,-6.56054,44.39000,6.80113,44.39000,4.64022,44.39000,-13.35840
44.40662,44.40000,-7.63307,44.40000,13.53325,44.40000,-6.50776,44.40000,6.70928,44.40000,4.67142,44.40000,-13.44341
44.41662,44.41000,-8.25312,44.41000,14.00874,44.41000,-6.47969,44.41000,6.60615,44.41000,4.66467,44.41000,-13.55417
44.42662,44.42000,-8.88508,44.42000,14.47866,44.42000,-6.47643,44.42000,6.49494,44.42000,4.61588,44.42000,-13.69646
44.43662,44.43000,-9.53729,44.43000,14.94024,44.43000,-6.49691,44.43000,6.37900,44.43000,4.52277,44.43000,-13.87666
44.44662,44.44000,-10.21836,44.44000,15.38910,44.44000,-6.53891,44.44000,6.26213,44.44000,4.38507,44.44000,-14.10082
44.45662,44.45000,-10.93651,44.45000,15.81930,44.45000,-6.59908,44.45000,6.14878,44.45000,4.20458,44.45000,-14.37344
44.46663,44.46000,-11.69886,44.46000,16.22345,44.46000,-6.67318,44.46000,6.04429,44.46000,3.98532,44.46000,-14.69642
44.47663,44.47000,-12.51072,44.47000,16.59278,44.47000,-6.75633,44.47000,5.95495,44.47000,3.73360,44.47000,-15.06821
44.48663,44.48000,-13.37483,44.48000,16.91750,44.48000,-6.84333,44.48000,5.88782,44.48000,3.45818,44.48000,-15.48341
44.49663,44.49000,-14.29061,44.49000,17.18730,44.49000,-6.92896,44.49000,5.85039,44.49000,3.17031,44.49000,-15.93289
44.50663,44.50000,-15.25365,44.50000,17.39216,44.50000,-7.00817,44.50000,5.85008,44.50000,2.88365,44.50000,-16.40447
44.51663,44.51000,-16.25528,44.51000,17.52340,44.51000,-7.07627,44.51000,5.89356,44.51000,2.61391,44.51000,-16.88405
44.52664,44.52000,-17.28245,44.52000,17.57484,44.52000,-7.12890,44.52000,5.98619,44.52000,2.37826,44.52000,-17.35704
44.53664,44.53000,-18.31797,44.53000,17.54395,44.53000,-7.16203,44.53000,6.13158,44.53000,2.19442,44.53000,-17.80981
44.54664,44.54000,-19.34095,44.54000,17.43266,44.54000,-7.17192,44.54000,6.33139,44.54000,2.07961,44.54000,-18.23082
44.55664,44.55000,-20.32760,44.55000,17.24779,44.55000,-7.15505,44.55000,6.58530,44.55000,2.04932,44.55000,-18.61139
44.56664,44.56000,-21.25219,44.56000,17.00071,44.56000,-7.10812,44.56000,6.89119,44.56000,2.11616,44.56000,-18.94576
44.57664,44.57000,-22.08823,44.57000,16.70639,44.57000,-7.02806,44.57000,7.24511,44.57000,2.28857,44.57000,-19.23044
44.58664,44.58000,-22.80959,44.58000,16.38175,44.58000,-6.91215,44.58000,7.64104,44.58000,2.56968,44.58000,-19.46305
44.59665,44.59000,-23.39183,44.59000,16.04348,44.59000,-6.75840,44.59000,8.07034,44.59000,2.95628,44.59000,-19.64067
44.60665,44.60000,-23.81348,44.60000,15.70571,44.60000,-6.56599,44.60000,8.52087,44.60000,3.43814,44.60000,-19.75824
44.61665,44.61000,-24.05743,44.61000,15.37781,44.61000,-6.33585,44.61000,8.97626,44.61000,3.99794,44.61000,-19.80734
44.62665,44.62000,-24.11212,44.62000,15.06277,44.62000,-6.07121,44.62000,9.41573,44.62000,4.61185,44.62000,-19.77577
44.63665,44.63000,-23.97233,44.63000,14.75686,44.63000,-5.77778,44.63000,9.81476,44.63000,5.25093,44.63000,-19.64811
44.64665,44.64000,-23.63926,44.64000,14.45051,44.64000,-5.46389,44.64000,10.14693,44.64000,5.88326,44.64000,-19.40762
44.65665,44.65000,-23.11995,44.65000,14.13045,44.65000,-5.14026,44.65000,10.38678,44.65000,6.47649,44.65000,-19.03899
44.66666,44.66000,-22.42630,44.66000,13.78251,44.66000,-4.81961,44.66000,10.51317,44.66000,7.00063,44.66000,-18.53173
44.67666,44.67000,-21.57387,44.67000,13.39433,44.67000,-4.51596,44.67000,10.51232,44.67000,7.43075,44.67000,-17.88324
44.68666,44.68000,-20.58081,44.68000,12.95755,44.68000,-4.24352,44.68000,10.37995,44.68000,7.74924,44.68000,-17.10105
44.69666,44.69000,-19.46689,44.69000,12.46896,44.69000,-4.01528,44.69000,10.12198,44.69000,7.94726,44.69000,-16.20346
44.70666,44.70000,-18.25272,44.70000,11.93062,44.70000,-3.84149,44.70000,9.75375,44.70000,8.02512,44.70000,-15.21817
44.71666,44.71000,-16.95913,44.71000,11.34905,44.71000,-3.72825,44.71000,9.29778,44.71000,7.99127,44.71000,-14.17926
44.72667,44.72000,-15.60665,44.72000,10.73380,44.72000,-3.67673,44.72000,8.78080,44.72000,7.86030,44.72000,-13.12307
44.73667,44.73000,-14.21500,44.73000,10.09566,44.73000,-3.68300,44.73000,8.23041,44.73000,7.65007,44.73000,-12.08401
44.74667,44.74000,-12.80244,44.74000,9.44496,44.74000,-3.73870,44.74000,7.67215,44.74000,7.37875,44.74000,-11.09117
44.75667,44.75000,-11.38512,44.75000,8.79012,44.75000,-3.83226,44.75000,7.12727,44.75000,7.06227,44.75000,-10.16602
44.76667,44.76000,-9.97623,44.76000,8.13693,44.76000,-3.95044,44.76000,6.61148,44.76000,6.71259,44.76000,-9.32151
44.77667,44.77000,-8.58549,44.77000,7.48851,44.77000,-4.07984,44.77000,6.13455,44.77000,6.33706,44.77000,-8.56232
44.78667,44.78000,-7.21896,44.78000,6.84600,44.78000,-4.20820,44.78000,5.70077,44.78000,5.93881,44.78000,-7.88617
44.79668,44.79000,-5.87940,44.79000,6.20940,44.79000,-4.32555,44.79000,5.30971,44.79000,5.51777,44.79000,-7.28582
44.80668,44.80000,-4.56736,44.80000,5.57851,44.80000,-4.42493,44.80000,4.95748,44.80000,5.07210,44.80000,-6.75136
44.81668,44.81000,-3.28245,44.81000,4.95350,44.81000,-4.50280,44.81000,4.63799,44.81000,4.59940,44.81000,-6.27235
44.82668,44.82000,-2.02479,44.82000,4.33522,44.82000,-4.55904,44.82000,4.34421,44.82000,4.09767,44.82000,-5.83957
44.83668,44.83000,-0.79605,44.83000,3.72524,44.83000,-4.59663,44.83000,4.06926,44.83000,3.56591,44.83000,-5.44612
44.84668,44.84000,0.39998,44.84000,3.12572,44.84000,-4.62108,44.84000,3.80719,44.84000,3.00448,44.84000,-5.08784
44.85668,44.85000,1.55750,44.85000,2.53916,44.85000,-4.63995,44.85000,3.55342,44.85000,2.41566,44.85000,-4.76304
44.86669,44.86000,2.66932,44.86000,1.96816,44.86000,-4.66248,44.86000,3.30490,44.86000,1.80428,44.86000,-4.47181
44.87669,44.87000,3.72787,44.87000,1.41517,44.87000,-4.69940,44.87000,3.05995,44.87000,1.17860,44.87000,-4.21498
44.88669,44.88000,4.72639,44.88000,0.88224,44.88000,-4.76285,44.88000,2.81795,44.88000,0.55133,44.88000,-3.99305
44.89669,44.89000,5.66000,44.89000,0.37085,44.89000,-4.86625,44.89000,2.57890,44.89000,-0.05960,44.89000,-3.80527
44.90669,44.90000,6.52650,44.90000,-0.11837,44.90000,-5.02387,44.90000,2.34287,44.90000,-0.63081,44.90000,-3.64905
44.91669,44.91000,7.32678,44.91000,-0.58575,44.91000,-5.25009,44.91000,2.10947,44.91000,-1.13413,44.91000,-3.51985
44.92669,44.92000,8.06473,44.92000,-1.03278,44.92000,-5.55839,44.92000,1.87737,44.92000,-1.53840,44.92000,-3.41151
44.93670,44.93000,8.74675,44.93000,-1.46212,44.93000,-5.96004,44.93000,1.64400,44.93000,-1.81234,44.93000,-3.31696
44.94670,44.94000,9.38078,44.94000,-1.87761,44.94000,-6.46271,44.94000,1.40533,44.94000,-1.92833,44.94000,-3.22919
44.95670,44.95000,9.97516,44.95000,-2.28416,44.95000,-7.06905,44.95000,1.15598,44.95000,-1.86645,44.95000,-3.14224
44.96670,44.96000,10.53731,44.96000,-2.68745,44.96000,-7.77557,44.96000,0.88957,44.96000,-1.61814,44.96000,-3.05204
44.97670,44.97000,11.07251,44.97000,-3.09366,44.97000,-8.57183,44.97000,0.59924,44.97000,-1.18879,44.97000,-2.95712
44.98670,44.98000,11.58305,44.98000,-3.50895,44.98000,-9.44043,44.98000,0.27840,44.98000,-0.59859,44.98000,-2.85879
44.99671,44.99000,12.06768,44.99000,-3.93898,44.99000,-10.35754,44.99000,-0.07857,44.99000,0.11832,44.99000,-2.76111
45.00671,45.00000,12.52167,45.00000,-4.38839,45.00000,-11.29428,45.00000,-0.47555,45.00000,0.91637,45.00000,-2.67041
45.01671,45.01000,12.93725,45.01000,-4.86035,45.01000,-12.21862,45.01000,-0.91410,45.01000,1.74236,45.01000,-2.59464
45.02671,45.02000,13.30439,45.02000,-5.35620,45.02000,-13.09773,45.02000,-1.39309,45.02000,2.54000,45.02000,-2.54247
45.03671,45.03000,13.61190,45.03000,-5.87532,45.03000,-13.90058,45.03000,-1.90855,45.03000,3.25473,45.03000,-2.52233
45.04671,45.04000,13.84858,45.04000,-6.41515,45.04000,-14.60032,45.04000,-2.45379,45.04000,3.83845,45.04000,-2.54132
45.05671,45.05000,14.00440,45.05000,-6.97129,45.05000,-15.17637,45.05000,-3.01981,45.05000,4.25354,45.05000,-2.60418
45.06672,45.06000,14.07162,45.06000,-7.53780,45.06000,-15.61573,45.06000,-3.59579,45.06000,4.47568,45.06000,-2.71244
45.07672,45.07000,14.04580,45.07000,-8.10734,45.07000,-15.91346,45.07000,-4.16965,45.07000,4.49525,45.07000,-2.86380
45.08672,45.08000,13.92670,45.08000,-8.67130,45.08000,-16.07214,45.08000,-4.72857,45.08000,4.31691,45.08000,-3.05190
45.09672,45.09000,13.71893,45.09000,-9.21970,45.09000,-16.10060,45.09000,-5.25923,45.09000,3.95784,45.09000,-3.26671
45.10672,45.10000,13.43213,45.10000,-9.74112,45.10000,-16.01213,45.10000,-5.74804,45.10000,3.44496,45.10000,-3.49526
45.11672,45.11000,13.08055,45.11000,-10.22261,45.11000,-15.82247,45.11000,-6.18114,45.11000,2.81177,45.11000,-3.72312
45.12672,45.12000,12.68179,45.12000,-10.64985,45.12000,-15.54800,45.12000,-6.54443,45.12000,2.09523,45.12000,-3.93608
45.13673,45.13000,12.25493,45.13000,-11.00760,45.13000,-15.20439,45.13000,-6.82378,45.13000,1.33298,45.13000,-4.12201
45.14673,45.14000,11.81820,45.14000,-11.28046,45.14000,-14.80580,45.14000,-7.00548,45.14000,0.56119,45.14000,-4.27250
45.15673,45.15000,11.38673,45.15000,-11.45393,45.15000,-14.36495,45.15000,-7.07702,45.15000,-0.18661,45.15000,-4.38394
45.16673,45.16000,10.97069,45.16000,-11.51561,45.16000,-13.89400,45.16000,-7.02832,45.16000,-0.87980,45.16000,-4.45796
45.17673,45.17000,10.57422,45.17000,-11.45641,45.17000,-13.40585,45.17000,-6.85295,45.17000,-1.49019,45.17000,-4.50132
45.18673,45.18000,10.19531,45.18000,-11.27149,45.18000,-12.91540,45.18000,-6.54939,45.18000,-1.99151,45.18000,-4.52533
45.19674,45.19000,9.82666,45.19000,-10.96089,45.19000,-12.43995,45.19000,-6.12174,45.19000,-2.35966,45.19000,-4.54481
45.20674,45.20000,9.45731,45.20000,-10.52948,45.20000,-11.99825,45.20000,-5.57992,45.20000,-2.57442,45.20000,-4.57687
45.21674,45.21000,9.07478,45.21000,-9.98649,45.21000,-11.60829,45.21000,-4.93901,45.21000,-2.62226,45.21000,-4.63936
45.22674,45.22000,8.66733,45.22000,-9.34441,45.22000,-11.28451,45.22000,-4.21801,45.22000,-2.49991,45.22000,-4.74921
45.23674,45.23000,8.22577,45.23000,-8.61770,45.23000,-11.03547,45.23000,-3.43813,45.23000,-2.21717,45.23000,-4.92080
45.24674,45.24000,7.74475,45.24000,-7.82141,45.24000,-10.86256,45.24000,-2.62096,45.24000,-1.79822,45.24000,-5.16443
45.25674,45.25000,7.22296,45.25000,-6.97012,45.25000,-10.76000,45.25000,-1.78683,45.25000,-1.28065,45.25000,-5.48518
45.26675,45.26000,6.66280,45.26000,-6.07714,45.26000,-10.71608,45.26000,-0.95353,45.26000,-0.71187,45.26000,-5.88216
45.27675,45.27000,6.06924,45.27000,-5.15419,45.27000,-10.71502,45.27000,-0.13554,45.27000,-0.14349,45.27000,-6.34836
45.28675,45.28000,5.44859,45.28000,-4.21139,45.28000,-10.73922,45.28000,0.65629,45.28000,0.37549,45.28000,-6.87101
45.29675,45.29000,4.80718,45.29000,-3.25750,45.29000,-10.77132,45.29000,1.41464,45.29000,0.80497,45.29000,-7.43237
45.30675,45.30000,4.15029,45.30000,-2.30024,45.30000,-10.79589,45.30000,2.13531,45.30000,1.11839,45.30000,-8.01094
45.31675,45.31000,3.48155,45.31000,-1.34658,45.31000,-10.80050,45.31000,2.81664,45.31000,1.30474,45.31000,-8.58299
45.32675,45.32000,2.80277,45.32000,-0.40291,45.32000,-10.77628,45.32000,3.45883,45.32000,1.36801,45.32000,-9.12431
45.33676,45.33000,2.11421,45.33000,0.52499,45.33000,-10.71804,45.33000,4.06314,45.33000,1.32460,45.33000,-9.61212
45.34676,45.34000,1.41508,45.34000,1.43203,45.34000,-10.62404,45.34000,4.63124,45.34000,1.19944,45.34000,-10.02696
45.35676,45.35000,0.70423,45.35000,2.31403,45.35000,-10.49545,45.35000,5.16452,45.35000,1.02165,45.35000,-10.35443
45.36676,45.36000,-0.01932,45.36000,3.16784,45.36000,-10.33560,45.36000,5.66368,45.36000,0.82044,45.36000,-10.58643
45.37676,45.37000,-0.75588,45.37000,3.99154,45.37000,-10.14909,45.37000,6.12846,45.37000,0.62176,45.37000,-10.72194
45.38676,45.38000,-1.50478,45.38000,4.78436,45.38000,-9.94110,45.38000,6.55766,45.38000,0.44608,45.38000,-10.76692
45.39677,45.39000,-2.26427,45.39000,5.54664,45.39000,-9.71673,45.39000,6.94930,45.39000,0.30739,45.39000,-10.73362
45.40677,45.40000,-3.03151,45.40000,6.27963,45.40000,-9.48076,45.40000,7.30100,45.40000,0.21319,45.40000,-10.63913
45.41677,45.41000,-3.80266,45.41000,6.98520,45.41000,-9.23748,45.41000,7.61036,45.41000,0.16520,45.41000,-10.50351
45.42677,45.42000,-4.57308,45.42000,7.66566,45.42000,-8.99074,45.42000,7.87526,45.42000,0.16047,45.42000,-10.34766
45.43677,45.43000,-5.33760,45.43000,8.32346,45.43000,-8.74402,45.43000,8.09418,45.43000,0.19249,45.43000,-10.19125
45.44677,45.44000,-6.09085,45.44000,8.96100,45.44000,-8.50057,45.44000,8.26639,45.44000,0.25230,45.44000,-10.05100
45.45677,45.45000,-6.82776,45.45000,9.58050,45.45000,-8.26347,45.45000,8.39203,45.45000,0.32940,45.45000,-9.93948
45.46678,45.46000,-7.54399,45.46000,10.18383,45.46000,-8.03567,45.46000,8.47227,45.46000,0.41250,45.46000,-9.86467
45.47678,45.47000,-8.23643,45.47000,10.77236,45.47000,-7.81999,45.47000,8.50925,45.47000,0.49012,45.47000,-9.83021
45.48678,45.48000,-8.90365,45.48000,11.34688,45.48000,-7.61900,45.48000,8.50617,45.48000,0.55109,45.48000,-9.83635
45.49678,45.49000,-9.54626,45.49000,11.90743,45.49000,-7.43496,45.49000,8.46716,45.49000,0.58492,45.49000,-9.88122
45.50678,45.50000,-10.16718,45.50000,12.45316,45.50000,-7.26965,45.50000,8.39728,45.50000,0.58232,45.50000,-9.96226
45.51678,45.51000,-10.77171,45.51000,12.98234,45.51000,-7.12426,45.51000,8.30230,45.51000,0.53568,45.51000,-10.07740
45.52678,45.52000,-11.36739,45.52000,13.49230,45.52000,-6.99932,45.52000,8.18866,45.52000,0.43970,45.52000,-10.22595
45.53679,45.53000,-11.96364,45.53000,13.97962,45.53000,-6.89464,45.53000,8.06327,45.53000,0.29192,45.53000,-10.40880
45.54679,45.54000,-12.57114,45.54000,14.44027,45.54000,-6.80928,45.54000,7.93344,45.54000,0.09328,45.54000,-10.62828
45.55679,45.55000,-13.20098,45.55000,14.86981,45.55000,-6.74159,45.55000,7.80682,45.55000,-0.15152,45.55000,-10.88738
45.56679,45.56000,-13.86371,45.56000,15.26367,45.56000,-6.68924,45.56000,7.69135,45.56000,-0.43393,45.56000,-11.18874
45.57679,45.57000,-14.56815,45.57000,15.61727,45.57000,-6.64933,45.57000,7.59511,45.57000,-0.74171,45.57000,-11.53350
45.58679,45.58000,-15.32034,45.58000,15.92609,45.58000,-6.61849,45.58000,7.52619,45.58000,-1.05944,45.58000,-11.92023
45.59679,45.59000,-16.12247,45.59000,16.18571,45.59000,-6.59296,45.59000,7.49246,45.59000,-1.36932,45.59000,-12.34434
45.60680,45.60000,-16.97207,45.60000,16.39169,45.60000,-6.56876,45.60000,7.50134,45.60000,-1.65217,45.60000,-12.79788
45.61680,45.61000,-17.86156,45.61000,16.53979,45.61000,-6.54170,45.61000,7.55955,45.61000,-1.88863,45.61000,-13.26994
45.62680,45.62000,-18.77806,45.62000,16.62622,45.62000,-6.50753,45.62000,7.67275,45.62000,-2.06033,45.62000,-13.74731
45.63680,45.63000,-19.70364,45.63000,16.64835,45.63000,-6.46201,45.63000,7.84506,45.63000,-2.15110,45.63000,-14.21528
45.64680,45.64000,-20.61592,45.64000,16.60542,45.64000,-6.40104,45.64000,8.07847,45.64000,-2.14805,45.64000,-14.65855
