Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
40.07597,40.07000,1.18953,40.07000,-6.58808,40.07000,4.64616,40.07000,0.77873,40.07000,-6.34398,40.07000,-30.97566
40.08597,40.08000,1.12362,40.08000,-6.61510,40.08000,4.73279,40.08000,0.89271,40.08000,-6.38665,40.08000,-31.12087
40.09598,40.09000,1.06534,40.09000,-6.61009,40.09000,4.81607,40.09000,1.00057,40.09000,-6.43246,40.09000,-31.26075
40.10598,40.10000,1.01616,40.10000,-6.57846,40.10000,4.89386,40.10000,1.10181,40.10000,-6.47753,40.10000,-31.39122
40.11598,40.11000,0.97631,40.11000,-6.52759,40.11000,4.96482,40.11000,1.19637,40.11000,-6.51899,40.11000,-31.50971
40.12598,40.12000,0.94504,40.12000,-6.46611,40.12000,5.02842,40.12000,1.28458,40.12000,-6.55511,40.12000,-31.61507
40.13598,40.13000,0.92089,40.13000,-6.40306,40.13000,5.08481,40.13000,1.36708,40.13000,-6.58523,40.13000,-31.70729
40.14598,40.14000,0.90212,40.14000,-6.34706,40.14000,5.13460,40.14000,1.44472,40.14000,-6.60963,40.14000,-31.78715
40.15598,40.15000,0.88694,40.15000,-6.30557,40.15000,5.17870,40.15000,1.51839,40.15000,-6.62925,40.15000,-31.85577
40.16599,40.16000,0.87383,40.16000,-6.28433,40.16000,5.21810,40.16000,1.58892,40.16000,-6.64546,40.16000,-31.91429
40.17599,40.17000,0.86169,40.17000,-6.28700,40.17000,5.25375,40.17000,1.65698,40.17000,-6.65978,40.17000,-31.96354
40.18599,40.18000,0.84993,40.18000,-6.31505,40.18000,5.28640,40.18000,1.72294,40.18000,-6.67367,40.18000,-32.00391
40.19599,40.19000,0.83848,40.19000,-6.36793,40.19000,5.31659,40.19000,1.78693,40.19000,-6.68833,40.19000,-32.03532
40.20599,40.20000,0.82771,40.20000,-6.44337,40.20000,5.34465,40.20000,1.84878,40.20000,-6.70460,40.20000,-32.05734
40.21599,40.21000,0.81834,40.21000,-6.53793,40.21000,5.37068,40.21000,1.90820,40.21000,-6.72295,40.21000,-32.06941
40.22599,40.22000,0.81126,40.22000,-6.64745,40.22000,5.39463,40.22000,1.96483,40.22000,-6.74344,40.22000,-32.07105
40.23600,40.23000,0.80741,40.23000,-6.76767,40.23000,5.41634,40.23000,2.01845,40.23000,-6.76585,40.23000,-32.06206
40.24600,40.24000,0.80761,40.24000,-6.89459,40.24000,5.43561,40.24000,2.06902,40.24000,-6.78971,40.24000,-32.04271
40.25600,40.25000,0.81241,40.25000,-7.02484,40.25000,5.45226,40.25000,2.11686,40.25000,-6.81445,40.25000,-32.01377
40.26600,40.26000,0.82204,40.26000,-7.15583,40.26000,5.46615,40.26000,2.16262,40.26000,-6.83943,40.26000,-31.97648
40.27600,40.27000,0.83631,40.27000,-7.28576,40.27000,5.47723,40.27000,2.20723,40.27000,-6.86403,40.27000,-31.93249
40.28600,40.28000,0.85466,40.28000,-7.41354,40.28000,5.48554,40.28000,2.25185,40.28000,-6.88772,40.28000,-31.88368
40.29600,40.29000,0.87620,40.29000,-7.53864,40.29000,5.49119,40.29000,2.29770,40.29000,-6.91006,40.29000,-31.83205
40.30601,40.30000,0.89985,40.30000,-7.66084,40.30000,5.49431,40.30000,2.34591,40.30000,-6.93079,40.30000,-31.77951
40.31601,40.31000,0.92446,40.31000,-7.78006,40.31000,5.49504,40.31000,2.39736,40.31000,-6.94980,40.31000,-31.72779
40.32601,40.32000,0.94903,40.32000,-7.89621,40.32000,5.49345,40.32000,2.45253,40.32000,-6.96722,40.32000,-31.67832
40.33601,40.33000,0.97279,40.33000,-8.00910,40.33000,5.48952,40.33000,2.51137,40.33000,-6.98338,40.33000,-31.63216
40.34601,40.34000,0.99545,40.34000,-8.11838,40.34000,5.48313,40.34000,2.57323,40.34000,-6.99882,40.34000,-31.58999
40.35601,40.35000,1.01719,40.35000,-8.22364,40.35000,5.47404,40.35000,2.63679,40.35000,-7.01428,40.35000,-31.55213
40.36602,40.36000,1.03882,40.36000,-8.32446,40.36000,5.46186,40.36000,2.70012,40.36000,-7.03058,40.36000,-31.51850
40.37602,40.37000,1.06167,40.37000,-8.42054,40.37000,5.44607,40.37000,2.76076,40.37000,-7.04855,40.37000,-31.48865
40.38602,40.38000,1.08765,40.38000,-8.51176,40.38000,5.42602,40.38000,2.81591,40.38000,-7.06888,40.38000,-31.46175
40.39602,40.39000,1.11907,40.39000,-8.59825,40.39000,5.40093,40.39000,2.86266,40.39000,-7.09197,40.39000,-31.43662
40.40602,40.40000,1.15852,40.40000,-8.68046,40.40000,5.36991,40.40000,2.89830,40.40000,-7.11769,40.40000,-31.41175
40.41602,40.41000,1.20864,40.41000,-8.75909,40.41000,5.33206,40.41000,2.92063,40.41000,-7.14524,40.41000,-31.38543
40.42602,40.42000,1.27184,40.42000,-8.83515,40.42000,5.28661,40.42000,2.92823,40.42000,-7.17299,40.42000,-31.35590
40.43603,40.43000,1.35001,40.43000,-8.90983,40.43000,5.23302,40.43000,2.92059,40.43000,-7.19846,40.43000,-31.32155
40.44603,40.44000,1.44423,40.44000,-8.98446,40.44000,5.17119,40.44000,2.89822,40.44000,-7.21848,40.44000,-31.28115
40.45603,40.45000,1.55449,40.45000,-9.06039,40.45000,5.10165,40.45000,2.86247,40.45000,-7.22946,40.45000,-31.23410
40.46603,40.46000,1.67964,40.46000,-9.13885,40.46000,5.02565,40.46000,2.81533,40.46000,-7.22784,40.46000,-31.18050
40.47603,40.47000,1.81731,40.47000,-9.22077,40.47000,4.94523,40.47000,2.75900,40.47000,-7.21061,40.47000,-31.12130
40.48603,40.48000,1.96410,40.48000,-9.30663,40.48000,4.86320,40.48000,2.69555,40.48000,-7.17575,40.48000,-31.05811
40.49603,40.49000,2.11577,40.49000,-9.39636,40.49000,4.78298,40.49000,2.62655,40.49000,-7.12259,40.49000,-30.99310
40.50604,40.50000,2.26764,40.50000,-9.48931,40.50000,4.70842,40.50000,2.55283,40.50000,-7.05198,40.50000,-30.92874
40.51604,40.51000,2.41499,40.51000,-9.58426,40.51000,4.64350,40.51000,2.47441,40.51000,-6.96624,40.51000,-30.86757
40.52604,40.52000,2.55342,40.52000,-9.67956,40.52000,4.59192,40.52000,2.39060,40.52000,-6.86895,40.52000,-30.81189
40.53604,40.53000,2.67931,40.53000,-9.77323,40.53000,4.55678,40.53000,2.30019,40.53000,-6.76463,40.53000,-30.76362
40.54604,40.54000,2.79009,40.54000,-9.86320,40.54000,4.54021,40.54000,2.20178,40.54000,-6.65827,40.54000,-30.72413
40.55604,40.55000,2.88444,40.55000,-9.94742,40.55000,4.54311,40.55000,2.09412,40.55000,-6.55490,40.55000,-30.69409
40.56605,40.56000,2.96234,40.56000,-10.02403,40.56000,4.56498,40.56000,1.97635,40.56000,-6.45909,40.56000,-30.67351
40.57605,40.57000,3.02498,40.57000,-10.09144,40.57000,4.60399,40.57000,1.84829,40.57000,-6.37454,40.57000,-30.66169
40.58605,40.58000,3.07453,40.58000,-10.14840,40.58000,4.65711,40.58000,1.71046,40.58000,-6.30376,40.58000,-30.65736
40.59605,40.59000,3.11377,40.59000,-10.19408,40.59000,4.72039,40.59000,1.56419,40.59000,-6.24782,40.59000,-30.65878
40.60605,40.60000,3.14573,40.60000,-10.22809,40.60000,4.78940,40.60000,1.41151,40.60000,-6.20633,40.60000,-30.66397
40.61605,40.61000,3.17326,40.61000,-10.25057,40.61000,4.85960,40.61000,1.25502,40.61000,-6.17752,40.61000,-30.67087
40.62605,40.62000,3.19873,40.62000,-10.26226,40.62000,4.92675,40.62000,1.09772,40.62000,-6.15854,40.62000,-30.67763
40.63606,40.63000,3.22388,40.63000,-10.26454,40.63000,4.98712,40.63000,0.94280,40.63000,-6.14585,40.63000,-30.68282
40.64606,40.64000,3.24972,40.64000,-10.25942,40.64000,5.03773,40.64000,0.79343,40.64000,-6.13568,40.64000,-30.68559
40.65606,40.65000,3.27664,40.65000,-10.24958,40.65000,5.07638,40.65000,0.65252,40.65000,-6.12444,40.65000,-30.68585
40.66606,40.66000,3.30454,40.66000,-10.23819,40.66000,5.10167,40.66000,0.52250,40.66000,-6.10908,40.66000,-30.68425
40.67606,40.67000,3.33297,40.67000,-10.22874,40.67000,5.11289,40.67000,0.40523,40.67000,-6.08728,40.67000,-30.68215
40.68606,40.68000,3.36132,40.68000,-10.22481,40.68000,5.11000,40.68000,0.30188,40.68000,-6.05750,40.68000,-30.68143
40.69606,40.69000,3.38890,40.69000,-10.22976,40.69000,5.09346,40.69000,0.21299,40.69000,-6.01896,40.69000,-30.68420
40.70607,40.70000,3.41500,40.70000,-10.24643,40.70000,5.06418,40.70000,0.13854,40.70000,-5.97152,40.70000,-30.69254
40.71607,40.71000,3.43897,40.71000,-10.27690,40.71000,5.02335,40.71000,0.07800,40.71000,-5.91551,40.71000,-30.70824
40.72607,40.72000,3.46018,40.72000,-10.32227,40.72000,4.97242,40.72000,0.03050,40.72000,-5.85164,40.72000,-30.73252
40.73607,40.73000,3.47813,40.73000,-10.38262,40.73000,4.91294,40.73000,-0.00516,40.73000,-5.78090,40.73000,-30.76594
40.74607,40.74000,3.49241,40.74000,-10.45696,40.74000,4.84647,40.74000,-0.03046,40.74000,-5.70451,40.74000,-30.80833
40.75607,40.75000,3.50276,40.75000,-10.54335,40.75000,4.77460,40.75000,-0.04713,40.75000,-5.62387,40.75000,-30.85882
40.76608,40.76000,3.50909,40.76000,-10.63912,40.76000,4.69877,40.76000,-0.05713,40.76000,-5.54055,40.76000,-30.91592
40.77608,40.77000,3.51148,40.77000,-10.74103,40.77000,4.62032,40.77000,-0.06264,40.77000,-5.45623,40.77000,-30.97766
40.78608,40.78000,3.51012,40.78000,-10.84560,40.78000,4.54041,40.78000,-0.06598,40.78000,-5.37262,40.78000,-31.04183
40.79608,40.79000,3.50533,40.79000,-10.94935,40.79000,4.45998,40.79000,-0.06953,40.79000,-5.29140,40.79000,-31.10618
40.80608,40.80000,3.49747,40.80000,-11.04909,40.80000,4.37976,40.80000,-0.07564,40.80000,-5.21408,40.80000,-31.16864
40.81608,40.81000,3.48694,40.81000,-11.14214,40.81000,4.30020,40.81000,-0.08646,40.81000,-5.14188,40.81000,-31.22746
40.82608,40.82000,3.47412,40.82000,-11.22655,40.82000,4.22157,40.82000,-0.10379,40.82000,-5.07564,40.82000,-31.28134
40.83609,40.83000,3.45939,40.83000,-11.30116,40.83000,4.14384,40.83000,-0.12887,40.83000,-5.01575,40.83000,-31.32946
40.84609,40.84000,3.44312,40.84000,-11.36574,40.84000,4.06681,40.84000,-0.16228,40.84000,-4.96217,40.84000,-31.37141
40.85609,40.85000,3.42567,40.85000,-11.42085,40.85000,3.99009,40.85000,-0.20376,40.85000,-4.91447,40.85000,-31.40716
40.86609,40.86000,3.40744,40.86000,-11.46775,40.86000,3.91316,40.86000,-0.25225,40.86000,-4.87189,40.86000,-31.43693
40.87609,40.87000,3.38882,40.87000,-11.50824,40.87000,3.83545,40.87000,-0.30598,40.87000,-4.83354,40.87000,-31.46114
40.88609,40.88000,3.37021,40.88000,-11.54436,40.88000,3.75643,40.88000,-0.36259,40.88000,-4.79849,40.88000,-31.48035
40.89609,40.89000,3.35200,40.89000,-11.57818,40.89000,3.67571,40.89000,-0.41948,40.89000,-4.76590,40.89000,-31.49524
40.90610,40.90000,3.33454,40.90000,-11.61159,40.90000,3.59304,40.90000,-0.47406,40.90000,-4.73520,40.90000,-31.50658
40.91610,40.91000,3.31815,40.91000,-11.64611,40.91000,3.50842,40.91000,-0.52400,40.91000,-4.70611,40.91000,-31.51522
40.92610,40.92000,3.30308,40.92000,-11.68277,40.92000,3.42208,40.92000,-0.56752,40.92000,-4.67867,40.92000,-31.52198
40.93610,40.93000,3.28953,40.93000,-11.72211,40.93000,3.33448,40.93000,-0.60346,40.93000,-4.65324,40.93000,-31.52765
40.94610,40.94000,3.27759,40.94000,-11.76418,40.94000,3.24627,40.94000,-0.63133,40.94000,-4.63035,40.94000,-31.53282
40.95610,40.95000,3.26731,40.95000,-11.80863,40.95000,3.15824,40.95000,-0.65127,40.95000,-4.61057,40.95000,-31.53786
40.96610,40.96000,3.25863,40.96000,-11.85490,40.96000,3.07125,40.96000,-0.66382,40.96000,-4.59434,40.96000,-31.54279
40.97611,40.97000,3.25137,40.97000,-11.90231,40.97000,2.98617,40.97000,-0.66984,40.97000,-4.58183,40.97000,-31.54726
40.98611,40.98000,3.24529,40.98000,-11.95027,40.98000,2.90376,40.98000,-0.67027,40.98000,-4.57278,40.98000,-31.55059
40.99611,40.99000,3.24005,40.99000,-11.99837,40.99000,2.82463,40.99000,-0.66598,40.99000,-4.56656,40.99000,-31.55188
41.00611,41.00000,3.23529,41.00000,-12.04648,41.00000,2.74918,41.00000,-0.65769,41.00000,-4.56213,41.00000,-31.55004
41.01611,41.01000,3.23065,41.01000,-12.09474,41.01000,2.67757,41.01000,-0.64583,41.01000,-4.55818,41.01000,-31.54398
41.02611,41.02000,3.22583,41.02000,-12.14348,41.02000,2.60977,41.02000,-0.63061,41.02000,-4.55331,41.02000,-31.53272
41.03612,41.03000,3.22064,41.03000,-12.19305,41.03000,2.54559,41.03000,-0.61195,41.03000,-4.54611,41.03000,-31.51548
41.04612,41.04000,3.21504,41.04000,-12.24360,41.04000,2.48476,41.04000,-0.58961,41.04000,-4.53540,41.04000,-31.49181
41.05612,41.05000,3.20911,41.05000,-12.29493,41.05000,2.42701,41.05000,-0.56328,41.05000,-4.52033,41.05000,-31.46159
41.06612,41.06000,3.20309,41.06000,-12.34623,41.06000,2.37215,41.06000,-0.53264,41.06000,-4.50053,41.06000,-31.42508
41.07612,41.07000,3.19731,41.07000,-12.39606,41.07000,2.32013,41.07000,-0.49755,41.07000,-4.47613,41.07000,-31.38287
41.08612,41.08000,3.19217,41.08000,-12.44231,41.08000,2.27106,41.08000,-0.45815,41.08000,-4.44785,41.08000,-31.33583
41.09612,41.09000,3.18806,41.09000,-12.48240,41.09000,2.22525,41.09000,-0.41498,41.09000,-4.41685,41.09000,-31.28500
41.10613,41.10000,3.18531,41.10000,-12.51350,41.10000,2.18310,41.10000,-0.36903,41.10000,-4.38464,41.10000,-31.23154
41.11613,41.11000,3.18411,41.11000,-12.53288,41.11000,2.14511,41.11000,-0.32175,41.11000,-4.35284,41.11000,-31.17654
41.12613,41.12000,3.18446,41.12000,-12.53825,41.12000,2.11169,41.12000,-0.27496,41.12000,-4.32295,41.12000,-31.12100
41.13613,41.13000,3.18614,41.13000,-12.52811,41.13000,2.08314,41.13000,-0.23073,41.13000,-4.29615,41.13000,-31.06568
41.14613,41.14000,3.18871,41.14000,-12.50197,41.14000,2.05946,41.14000,-0.19114,41.14000,-4.27320,41.14000,-31.01110
41.15613,41.15000,3.19159,41.15000,-12.46055,41.15000,2.04036,41.15000,-0.15805,41.15000,-4.25434,41.15000,-30.95755
41.16613,41.16000,3.19405,41.16000,-12.40573,41.16000,2.02518,41.16000,-0.13288,41.16000,-4.23939,41.16000,-30.90509
41.17614,41.17000,3.19534,41.17000,-12.34041,41.17000,2.01294,41.17000,-0.11637,41.17000,-4.22780,41.17000,-30.85365
41.18614,41.18000,3.19474,41.18000,-12.26824,41.18000,2.00238,41.18000,-0.10848,41.18000,-4.21885,41.18000,-30.80306
41.19614,41.19000,3.19166,41.19000,-12.19325,41.19000,1.99210,41.19000,-0.10830,41.19000,-4.21183,41.19000,-30.75310
41.20614,41.20000,3.18576,41.20000,-12.11941,41.20000,1.98066,41.20000,-0.11412,41.20000,-4.20621,41.20000,-30.70353
41.21614,41.21000,3.17701,41.21000,-12.05021,41.21000,1.96672,41.21000,-0.12360,41.21000,-4.20177,41.21000,-30.65407
41.22614,41.22000,3.16579,41.22000,-11.98834,41.22000,1.94919,41.22000,-0.13399,41.22000,-4.19863,41.22000,-30.60440
41.23615,41.23000,3.15289,41.23000,-11.93545,41.23000,1.92730,41.23000,-0.14246,41.23000,-4.19722,41.23000,-30.55419
41.24615,41.24000,3.13950,41.24000,-11.89205,41.24000,1.90067,41.24000,-0.14636,41.24000,-4.19811,41.24000,-30.50312
41.25615,41.25000,3.12712,41.25000,-11.85753,41.25000,1.86934,41.25000,-0.14352,41.25000,-4.20186,41.25000,-30.45093
41.26615,41.26000,3.11741,41.26000,-11.83031,41.26000,1.83377,41.26000,-0.13249,41.26000,-4.20874,41.26000,-30.39752
41.27615,41.27000,3.11196,41.27000,-11.80810,41.27000,1.79475,41.27000,-0.11266,41.27000,-4.21861,41.27000,-30.34300
41.28615,41.28000,3.11212,41.28000,-11.78815,41.28000,1.75339,41.28000,-0.08426,41.28000,-4.23076,41.28000,-30.28774
41.29615,41.29000,3.11872,41.29000,-11.76753,41.29000,1.71101,41.29000,-0.04838,41.29000,-4.24393,41.29000,-30.23238
41.30616,41.30000,3.13199,41.30000,-11.74344,41.30000,1.66906,41.30000,-0.00678,41.30000,-4.25640,41.30000,-30.17779
41.31616,41.31000,3.15139,41.31000,-11.71342,41.31000,1.62902,41.31000,0.03832,41.31000,-4.26628,41.31000,-30.12498
41.32616,41.32000,3.17567,41.32000,-11.67551,41.32000,1.59234,41.32000,0.08439,41.32000,-4.27173,41.32000,-30.07503
41.33616,41.33000,3.20292,41.33000,-11.62839,41.33000,1.56035,41.33000,0.12886,41.33000,-4.27126,41.33000,-30.02901
41.34616,41.34000,3.23070,41.34000,-11.57137,41.34000,1.53420,41.34000,0.16931,41.34000,-4.26406,41.34000,-29.98791
41.35616,41.35000,3.25624,41.35000,-11.50437,41.35000,1.51476,41.35000,0.20365,41.35000,-4.25007,41.35000,-29.95263
41.36616,41.36000,3.27673,41.36000,-11.42784,41.36000,1.50263,41.36000,0.23020,41.36000,-4.23005,41.36000,-29.92394
41.37617,41.37000,3.28949,41.37000,-11.34262,41.37000,1.49802,41.37000,0.24783,41.37000,-4.20551,41.37000,-29.90242
41.38617,41.38000,3.29226,41.38000,-11.24982,41.38000,1.50076,41.38000,0.25596,41.38000,-4.17851,41.38000,-29.88848
41.39617,41.39000,3.28337,41.39000,-11.15073,41.39000,1.51028,41.39000,0.25462,41.39000,-4.15143,41.39000,-29.88229
41.40617,41.40000,3.26191,41.40000,-11.04675,41.40000,1.52565,41.40000,0.24438,41.40000,-4.12676,41.40000,-29.88374
41.41617,41.41000,3.22783,41.41000,-10.93940,41.41000,1.54561,41.41000,0.22635,41.41000,-4.10683,41.41000,-29.89237
41.42617,41.42000,3.18194,41.42000,-10.83039,41.42000,1.56870,41.42000,0.20208,41.42000,-4.09368,41.42000,-29.90735
41.43617,41.43000,3.12584,41.43000,-10.72158,41.43000,1.59332,41.43000,0.17346,41.43000,-4.08883,41.43000,-29.92747
41.44618,41.44000,3.06173,41.44000,-10.61506,41.44000,1.61784,41.44000,0.14258,41.44000,-4.09322,41.44000,-29.95110
41.45618,41.45000,2.99224,41.45000,-10.51309,41.45000,1.64072,41.45000,0.11155,41.45000,-4.10707,41.45000,-29.97631
41.46618,41.46000,2.92009,41.46000,-10.41804,41.46000,1.66056,41.46000,0.08240,41.46000,-4.12988,41.46000,-30.00085
41.47618,41.47000,2.84790,41.47000,-10.33214,41.47000,1.67616,41.47000,0.05691,41.47000,-4.16045,41.47000,-30.02230
41.48618,41.48000,2.77792,41.48000,-10.25738,41.48000,1.68657,41.48000,0.03650,41.48000,-4.19697,41.48000,-30.03817
41.49618,41.49000,2.71186,41.49000,-10.19521,41.49000,1.69109,41.49000,0.02223,41.49000,-4.23723,41.49000,-30.04604
41.50619,41.50000,2.65083,41.50000,-10.14638,41.50000,1.68930,41.50000,0.01476,41.50000,-4.27879,41.50000,-30.04374
41.51619,41.51000,2.59534,41.51000,-10.11086,41.51000,1.68101,41.51000,0.01440,41.51000,-4.31928,41.51000,-30.02961
41.52619,41.52000,2.54533,41.52000,-10.08784,41.52000,1.66631,41.52000,0.02122,41.52000,-4.35662,41.52000,-30.00273
41.53619,41.53000,2.50032,41.53000,-10.07586,41.53000,1.64556,41.53000,0.03508,41.53000,-4.38923,41.53000,-29.96314
41.54619,41.54000,2.45953,41.54000,-10.07309,41.54000,1.61936,41.54000,0.05581,41.54000,-4.41613,41.54000,-29.91197
41.55619,41.55000,2.42203,41.55000,-10.07758,41.55000,1.58854,41.55000,0.08315,41.55000,-4.43708,41.55000,-29.85145
41.56619,41.56000,2.38686,41.56000,-10.08759,41.56000,1.55416,41.56000,0.11684,41.56000,-4.45248,41.56000,-29.78481
41.57620,41.57000,2.35319,41.57000,-10.10189,41.57000,1.51745,41.57000,0.15655,41.57000,-4.46334,41.57000,-29.71603
41.58620,41.58000,2.32039,41.58000,-10.11988,41.58000,1.47976,41.58000,0.20180,41.58000,-4.47116,41.58000,-29.64947
41.59620,41.59000,2.28813,41.59000,-10.14171,41.59000,1.44247,41.59000,0.25187,41.59000,-4.47774,41.59000,-29.58950
41.60620,41.60000,2.25639,41.60000,-10.16821,41.60000,1.40689,41.60000,0.30577,41.60000,-4.48504,41.60000,-29.54005
41.61620,41.61000,2.22548,41.61000,-10.20078,41.61000,1.37423,41.61000,0.36219,41.61000,-4.49502,41.61000,-29.50428
41.62620,41.62000,2.19601,41.62000,-10.24107,41.62000,1.34545,41.62000,0.41950,41.62000,-4.50947,41.62000,-29.48418
41.63620,41.63000,2.16881,41.63000,-10.29073,41.63000,1.32123,41.63000,0.47591,41.63000,-4.52986,41.63000,-29.48042
41.64621,41.64000,2.14488,41.64000,-10.35103,41.64000,1.30194,41.64000,0.52957,41.64000,-4.55730,41.64000,-29.49219
41.65621,41.65000,2.12533,41.65000,-10.42249,41.65000,1.28760,41.65000,0.57880,41.65000,-4.59245,41.65000,-29.51720
41.66621,41.66000,2.11126,41.66000,-10.50463,41.66000,1.27794,41.66000,0.62226,41.66000,-4.63547,41.66000,-29.55191
41.67621,41.67000,2.10371,41.67000,-10.59570,41.67000,1.27247,41.67000,0.65914,41.67000,-4.68598,41.67000,-29.59173
41.68621,41.68000,2.10354,41.68000,-10.69263,41.68000,1.27055,41.68000,0.68925,41.68000,-4.74307,41.68000,-29.63152
41.69621,41.69000,2.11138,41.69000,-10.79106,41.69000,1.27154,41.69000,0.71305,41.69000,-4.80530,41.69000,-29.66604
41.70622,41.70000,2.12743,41.70000,-10.88556,41.70000,1.27491,41.70000,0.73144,41.70000,-4.87073,41.70000,-29.69045
41.71622,41.71000,2.15144,41.71000,-10.96998,41.71000,1.28033,41.71000,0.74565,41.71000,-4.93705,41.71000,-29.70081
41.72622,41.72000,2.18261,41.72000,-11.03793,41.72000,1.28772,41.72000,0.75692,41.72000,-5.00168,41.72000,-29.69444
41.73622,41.73000,2.21957,41.73000,-11.08332,41.73000,1.29730,41.73000,0.76628,41.73000,-5.06198,41.73000,-29.67013
41.74622,41.74000,2.26036,41.74000,-11.10092,41.74000,1.30952,41.74000,0.77434,41.74000,-5.11544,41.74000,-29.62827
41.75622,41.75000,2.30259,41.75000,-11.08684,41.75000,1.32505,41.75000,0.78122,41.75000,-5.15988,41.75000,-29.57067
41.76622,41.76000,2.34346,41.76000,-11.03892,41.76000,1.34463,41.76000,0.78656,41.76000,-5.19360,41.76000,-29.50038
41.77623,41.77000,2.38002,41.77000,-10.95689,41.77000,1.36899,41.77000,0.78963,41.77000,-5.21556,41.77000,-29.42123
41.78623,41.78000,2.40932,41.78000,-10.84240,41.78000,1.39873,41.78000,0.78945,41.78000,-5.22539,41.78000,-29.33748
41.79623,41.79000,2.42868,41.79000,-10.69879,41.79000,1.43424,41.79000,0.78498,41.79000,-5.22348,41.79000,-29.25330
41.80623,41.80000,2.43585,41.80000,-10.53069,41.80000,1.47559,41.80000,0.77525,41.80000,-5.21088,41.80000,-29.17248
41.81623,41.81000,2.42925,41.81000,-10.34349,41.81000,1.52253,41.81000,0.75940,41.81000,-5.18931,41.81000,-29.09816
41.82623,41.82000,2.40809,41.82000,-10.14280,41.82000,1.57450,41.82000,0.73670,41.82000,-5.16095,41.82000,-29.03268
41.83623,41.83000,2.37247,41.83000,-9.93385,41.83000,1.63064,41.83000,0.70653,41.83000,-5.12834,41.83000,-28.97762
41.84624,41.84000,2.32336,41.84000,-9.72112,41.84000,1.68988,41.84000,0.66833,41.84000,-5.09420,41.84000,-28.93392
41.85624,41.85000,2.26255,41.85000,-9.50804,41.85000,1.75097,41.85000,0.62157,41.85000,-5.06121,41.85000,-28.90200
41.86624,41.86000,2.19252,41.86000,-9.29692,41.86000,1.81256,41.86000,0.56575,41.86000,-5.03181,41.86000,-28.88193
41.87624,41.87000,2.11620,41.87000,-9.08907,41.87000,1.87325,41.87000,0.50045,41.87000,-5.00803,41.87000,-28.87358
41.88624,41.88000,2.03681,41.88000,-8.88507,41.88000,1.93166,41.88000,0.42541,41.88000,-4.99127,41.88000,-28.87666
41.89624,41.89000,1.95748,41.89000,-8.68507,41.89000,1.98648,41.89000,0.34063,41.89000,-4.98220,41.89000,-28.89076
41.90624,41.90000,1.88114,41.90000,-8.48913,41.90000,2.03647,41.90000,0.24651,41.90000,-4.98063,41.90000,-28.91531
41.91625,41.91000,1.81017,41.91000,-8.29752,41.91000,2.08055,41.91000,0.14390,41.91000,-4.98552,41.91000,-28.94951
41.92625,41.92000,1.74632,41.92000,-8.11093,41.92000,2.11778,41.92000,0.03419,41.92000,-4.99501,41.92000,-28.99227
41.93625,41.93000,1.69057,41.93000,-7.93049,41.93000,2.14742,41.93000,-0.08069,41.93000,-5.00659,41.93000,-29.04221
41.94625,41.94000,1.64309,41.94000,-7.75778,41.94000,2.16895,41.94000,-0.19836,41.94000,-5.01731,41.94000,-29.09762
41.95625,41.95000,1.60335,41.95000,-7.59462,41.95000,2.18208,41.95000,-0.31611,41.95000,-5.02410,41.95000,-29.15661
