Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
34.64516,34.64000,5.49062,34.64000,3.26173,34.64000,-7.29500,34.64000,6.79167
34.65516,34.65000,5.51327,34.65000,3.29513,34.65000,-7.35372,34.65000,6.83421
34.66517,34.66000,5.54800,34.66000,3.34559,34.66000,-7.40733,34.66000,6.89920
34.67517,34.67000,5.59813,34.67000,3.41092,34.67000,-7.46084,34.67000,6.98803
34.68517,34.68000,5.66642,34.68000,3.48735,34.68000,-7.51939,34.68000,7.10042
34.69517,34.69000,5.75472,34.69000,3.56969,34.69000,-7.58812,34.69000,7.23429
34.70517,34.70000,5.86371,34.70000,3.65148,34.70000,-7.67203,34.70000,7.38569
34.71517,34.71000,5.99265,34.71000,3.72529,34.71000,-7.77582,34.71000,7.54882
34.72517,34.72000,6.13918,34.72000,3.78305,34.72000,-7.90374,34.72000,7.71629
34.73518,34.73000,6.29930,34.73000,3.81650,34.73000,-8.05938,34.73000,7.87937
34.74518,34.74000,6.46740,34.74000,3.81757,34.74000,-8.24548,34.74000,8.02846
34.75518,34.75000,6.63652,34.75000,3.77874,34.75000,-8.46366,34.75000,8.15376
34.76518,34.76000,6.79876,34.76000,3.69341,34.76000,-8.71430,34.76000,8.24589
34.77518,34.77000,6.94587,34.77000,3.55609,34.77000,-8.99631,34.77000,8.29686
34.78518,34.78000,7.06999,34.78000,3.36258,34.78000,-9.30704,34.78000,8.30088
34.79519,34.79000,7.16439,34.79000,3.11007,34.79000,-9.64232,34.79000,8.25519
34.80519,34.80000,7.22422,34.80000,2.79703,34.80000,-9.99655,34.80000,8.16072
34.81519,34.81000,7.24697,34.81000,2.42315,34.81000,-10.36294,34.81000,8.02243
34.82519,34.82000,7.23280,34.82000,1.98916,34.82000,-10.73388,34.82000,7.84925
34.83519,34.83000,7.18448,34.83000,1.49666,34.83000,-11.10133,34.83000,7.65368
34.84519,34.84000,7.10716,34.84000,0.94804,34.84000,-11.45733,34.84000,7.45103
34.85519,34.85000,7.00809,34.85000,0.34639,34.85000,-11.79446,34.85000,7.25848
34.86520,34.86000,6.89614,34.86000,-0.30441,34.86000,-12.10628,34.86000,7.09406
34.87520,34.87000,6.78149,34.87000,-0.99961,34.87000,-12.38768,34.87000,6.97558
34.88520,34.88000,6.67491,34.88000,-1.73348,34.88000,-12.63502,34.88000,6.91935
34.89520,34.89000,6.58698,34.89000,-2.49904,34.89000,-12.84613,34.89000,6.93877
34.90520,34.90000,6.52693,34.90000,-3.28791,34.90000,-13.02002,34.90000,7.04290
34.91520,34.91000,6.50157,34.91000,-4.09008,34.91000,-13.15661,34.91000,7.23517
34.92520,34.92000,6.51443,34.92000,-4.89389,34.92000,-13.25637,34.92000,7.51272
34.93521,34.93000,6.56541,34.93000,-5.68620,34.93000,-13.31997,34.93000,7.86632
34.94521,34.94000,6.65087,34.94000,-6.45288,34.94000,-13.34812,34.94000,8.28116
34.95521,34.95000,6.76421,34.95000,-7.17945,34.95000,-13.34145,34.95000,8.73818
34.96521,34.96000,6.89673,34.96000,-7.85201,34.96000,-13.30055,34.96000,9.21584
34.97521,34.97000,7.03868,34.97000,-8.45811,34.97000,-13.22613,34.97000,9.69197
34.98521,34.98000,7.18041,34.98000,-8.98758,34.98000,-13.11918,34.98000,10.14572
34.99522,34.99000,7.31324,34.99000,-9.43328,34.99000,-12.98117,34.99000,10.55906
35.00522,35.00000,7.43017,35.00000,-9.79149,35.00000,-12.81412,35.00000,10.91796
35.01522,35.01000,7.52605,35.01000,-10.06210,35.01000,-12.62055,35.01000,11.21292
35.02522,35.02000,7.59743,35.02000,-10.24847,35.02000,-12.40337,35.02000,11.43900
35.03522,35.03000,7.64213,35.03000,-10.35696,35.03000,-12.16570,35.03000,11.59539
35.04522,35.04000,7.65886,35.04000,-10.39633,35.04000,-11.91068,35.04000,11.68466
35.05522,35.05000,7.64702,35.05000,-10.37693,35.05000,-11.64143,35.05000,11.71204
35.06523,35.06000,7.60675,35.06000,-10.30993,35.06000,-11.36104,35.06000,11.68466
35.07523,35.07000,7.53917,35.07000,-10.20662,35.07000,-11.07272,35.07000,11.61099
35.08523,35.08000,7.44666,35.08000,-10.07784,35.08000,-10.77987,35.08000,11.50034
35.09523,35.09000,7.33306,35.09000,-9.93356,35.09000,-10.48624,35.09000,11.36248
35.10523,35.10000,7.20361,35.10000,-9.78269,35.10000,-10.19596,35.10000,11.20728
35.11523,35.11000,7.06476,35.11000,-9.63293,35.11000,-9.91348,35.11000,11.04441
35.12523,35.12000,6.92371,35.12000,-9.49086,35.12000,-9.64352,35.12000,10.88304
35.13524,35.13000,6.78792,35.13000,-9.36198,35.13000,-9.39091,35.13000,10.73161
35.14524,35.14000,6.66455,35.14000,-9.25096,35.14000,-9.16033,35.14000,10.59767
35.15524,35.15000,6.55996,35.15000,-9.16181,35.15000,-8.95611,35.15000,10.48779
35.16524,35.16000,6.47939,35.16000,-9.09806,35.16000,-8.78198,35.16000,10.40752
35.17524,35.17000,6.42669,35.17000,-9.06289,35.17000,-8.64072,35.17000,10.36144
35.18524,35.18000,6.40440,35.18000,-9.05914,35.18000,-8.53399,35.18000,10.35317
35.19524,35.19000,6.41373,35.19000,-9.08927,35.19000,-8.46207,35.19000,10.38545
35.20525,35.20000,6.45482,35.20000,-9.15511,35.20000,-8.42370,35.20000,10.46005
35.21525,35.21000,6.52686,35.21000,-9.25762,35.21000,-8.41603,35.21000,10.57766
35.22525,35.22000,6.62816,35.22000,-9.39644,35.22000,-8.43458,35.22000,10.73766
35.23525,35.23000,6.75624,35.23000,-9.56957,35.23000,-8.47335,35.23000,10.93779
35.24525,35.24000,6.90773,35.24000,-9.77295,35.24000,-8.52507,35.24000,11.17384
35.25525,35.25000,7.07829,35.25000,-10.00032,35.25000,-8.58150,35.25000,11.43938
35.26526,35.26000,7.26260,35.26000,-10.24318,35.26000,-8.63382,35.26000,11.72573
35.27526,35.27000,7.45437,35.27000,-10.49106,35.27000,-8.67318,35.27000,12.02204
35.28526,35.28000,7.64652,35.28000,-10.73201,35.28000,-8.69117,35.28000,12.31574
35.29526,35.29000,7.83151,35.29000,-10.95329,35.29000,-8.68042,35.29000,12.59317
35.30526,35.30000,8.00173,35.30000,-11.14226,35.30000,-8.63502,35.30000,12.84041
35.31526,35.31000,8.14999,35.31000,-11.28716,35.31000,-8.55084,35.31000,13.04418
35.32526,35.32000,8.27001,35.32000,-11.37793,35.32000,-8.42580,35.32000,13.19270
35.33527,35.33000,8.35670,35.33000,-11.40672,35.33000,-8.25984,35.33000,13.27631
35.34527,35.34000,8.40642,35.34000,-11.36812,35.34000,-8.05487,35.34000,13.28795
35.35527,35.35000,8.41704,35.35000,-11.25916,35.35000,-7.81446,35.35000,13.22326
35.36527,35.36000,8.38787,35.36000,-11.07896,35.36000,-7.54356,35.36000,13.08053
35.37527,35.37000,8.31953,35.37000,-10.82824,35.37000,-7.24801,35.37000,12.86041
35.38527,35.38000,8.21374,35.38000,-10.50869,35.38000,-6.93411,35.38000,12.56557
35.39527,35.39000,8.07308,35.39000,-10.12245,35.39000,-6.60812,35.39000,12.20033
35.40528,35.40000,7.90072,35.40000,-9.67162,35.40000,-6.27588,35.40000,11.77032
35.41528,35.41000,7.70029,35.41000,-9.15817,35.41000,-5.94243,35.41000,11.28243
35.42528,35.42000,7.47571,35.42000,-8.58404,35.42000,-5.61182,35.42000,10.74475
35.43528,35.43000,7.23121,35.43000,-7.95151,35.43000,-5.28700,35.43000,10.16680
35.44528,35.44000,6.97125,35.44000,-7.26385,35.44000,-4.96992,35.44000,9.55966
35.45528,35.45000,6.70055,35.45000,-6.52589,35.45000,-4.66171,35.45000,8.93606
35.46529,35.46000,6.42412,35.46000,-5.74458,35.46000,-4.36302,35.46000,8.31032
35.47529,35.47000,6.14722,35.47000,-4.92931,35.47000,-4.07455,35.47000,7.69792
35.48529,35.48000,5.87530,35.48000,-4.09189,35.48000,-3.79751,35.48000,7.11485
35.49529,35.49000,5.61391,35.49000,-3.24622,35.49000,-3.53416,35.49000,6.57668
35.50529,35.50000,5.36851,35.50000,-2.40763,35.50000,-3.28810,35.50000,6.09750
35.51529,35.51000,5.14429,35.51000,-1.59204,35.51000,-3.06445,35.51000,5.68890
35.52529,35.52000,4.94594,35.52000,-0.81491,35.52000,-2.86957,35.52000,5.35904
35.53530,35.53000,4.77739,35.53000,-0.09032,35.53000,-2.71068,35.53000,5.11208
35.54530,35.54000,4.64153,35.54000,0.56994,35.54000,-2.59504,35.54000,4.94794
35.55530,35.55000,4.54013,35.55000,1.15696,35.55000,-2.52919,35.55000,4.86250
35.56530,35.56000,4.47367,35.56000,1.66511,35.56000,-2.51809,35.56000,4.84826
35.57530,35.57000,4.44145,35.57000,2.09216,35.57000,-2.56448,35.57000,4.89512
35.58530,35.58000,4.44152,35.58000,2.43917,35.58000,-2.66837,35.58000,4.99137
35.59530,35.59000,4.47078,35.59000,2.71011,35.59000,-2.82687,35.59000,5.12452
35.60531,35.60000,4.52488,35.60000,2.91137,35.60000,-3.03423,35.60000,5.28204
35.61531,35.61000,4.59838,35.61000,3.05106,35.61000,-3.28222,35.61000,5.45182
35.62531,35.62000,4.68487,35.62000,3.13830,35.62000,-3.56068,35.62000,5.62262
35.63531,35.63000,4.77734,35.63000,3.18248,35.63000,-3.85827,35.63000,5.78445
35.64531,35.64000,4.86874,35.64000,3.19269,35.64000,-4.16329,35.64000,5.92889
35.65531,35.65000,4.95252,35.65000,3.17724,35.65000,-4.46447,35.65000,6.04943
35.66531,35.66000,5.02314,35.66000,3.14346,35.66000,-4.75170,35.66000,6.14165
35.67532,35.67000,5.07641,35.67000,3.09760,35.67000,-5.01654,35.67000,6.20335
35.68532,35.68000,5.10973,35.68000,3.04500,35.68000,-5.25261,35.68000,6.23450
35.69532,35.69000,5.12205,35.69000,2.99025,35.69000,-5.45575,35.69000,6.23705
35.70532,35.70000,5.11382,35.70000,2.93740,35.70000,-5.62407,35.70000,6.21472
35.71532,35.71000,5.08683,35.71000,2.89015,35.71000,-5.75777,35.71000,6.17265
35.72532,35.72000,5.04402,35.72000,2.85192,35.72000,-5.85897,35.72000,6.11701
35.73533,35.73000,4.98925,35.73000,2.82583,35.73000,-5.93139,35.73000,6.05463
35.74533,35.74000,4.92718,35.74000,2.81455,35.74000,-5.97999,35.74000,5.99256
35.75533,35.75000,4.86302,35.75000,2.82006,35.75000,-6.01064,35.75000,5.93769
35.76533,35.76000,4.80232,35.76000,2.84343,35.76000,-6.02974,35.76000,5.89630
35.77533,35.77000,4.75080,35.77000,2.88452,35.77000,-6.04396,35.77000,5.87368
35.78533,35.78000,4.71399,35.78000,2.94175,35.78000,-6.05991,35.78000,5.87381
35.79533,35.79000,4.69696,35.79000,3.01198,35.79000,-6.08392,35.79000,5.89898
35.80534,35.80000,4.70389,35.80000,3.09049,35.80000,-6.12189,35.80000,5.94958
35.81534,35.81000,4.73778,35.81000,3.17099,35.81000,-6.17918,35.81000,6.02393
35.82534,35.82000,4.80006,35.82000,3.24590,35.82000,-6.26050,35.82000,6.11827
35.83534,35.83000,4.89037,35.83000,3.30664,35.83000,-6.36990,35.83000,6.22693
35.84534,35.84000,5.00637,35.84000,3.34403,35.84000,-6.51068,35.84000,6.34261
35.85534,35.85000,5.14378,35.85000,3.34880,35.85000,-6.68535,35.85000,6.45688
35.86534,35.86000,5.29645,35.86000,3.31213,35.86000,-6.89554,35.86000,6.56082
35.87535,35.87000,5.45672,35.87000,3.22609,35.87000,-7.14182,35.87000,6.64568
35.88535,35.88000,5.61583,35.88000,3.08413,35.88000,-7.42364,35.88000,6.70376
35.89535,35.89000,5.76455,35.89000,2.88141,35.89000,-7.73913,35.89000,6.72918
35.90535,35.90000,5.89398,35.90000,2.61497,35.90000,-8.08504,35.90000,6.71867
35.91535,35.91000,5.99634,35.91000,2.28377,35.91000,-8.45672,35.91000,6.67227
35.92535,35.92000,6.06578,35.92000,1.88849,35.92000,-8.84817,35.92000,6.59371
35.93536,35.93000,6.09909,35.93000,1.43128,35.93000,-9.25225,35.93000,6.49064
35.94536,35.94000,6.09608,35.94000,0.91537,35.94000,-9.66101,35.94000,6.37429
35.95536,35.95000,6.05970,35.95000,0.34475,35.95000,-10.06611,35.95000,6.25895
35.96536,35.96000,5.99584,35.96000,-0.27609,35.96000,-10.45931,35.96000,6.16092
35.97536,35.97000,5.91294,35.97000,-0.94224,35.97000,-10.83295,35.97000,6.09742
35.98536,35.98000,5.82125,35.98000,-1.64840,35.98000,-11.18040,35.98000,6.08519
35.99536,35.99000,5.73194,35.99000,-2.38871,35.99000,-11.49634,35.99000,6.13900
36.00537,36.00000,5.65592,36.00000,-3.15650,36.00000,-11.77677,36.00000,6.27020
36.01537,36.01000,5.60264,36.01000,-3.94404,36.01000,-12.01899,36.01000,6.48521
36.02537,36.02000,5.57893,36.02000,-4.74221,36.02000,-12.22134,36.02000,6.78466
36.03537,36.03000,5.58836,36.03000,-5.54042,36.03000,-12.38298,36.03000,7.16291
36.04537,36.04000,5.63091,36.04000,-6.32667,36.04000,-12.50365,36.04000,7.60844
36.05537,36.05000,5.70319,36.05000,-7.08800,36.05000,-12.58347,36.05000,8.10481
36.06537,36.06000,5.79898,36.06000,-7.81112,36.06000,-12.62285,36.06000,8.63213
36.07538,36.07000,5.91008,36.07000,-8.48327,36.07000,-12.62241,36.07000,9.16883
36.08538,36.08000,6.02731,36.08000,-9.09306,36.08000,-12.58314,36.08000,9.69350
36.09538,36.09000,6.14152,36.09000,-9.63128,36.09000,-12.50641,36.09000,10.18652
36.10538,36.10000,6.24447,36.10000,-10.09146,36.10000,-12.39410,36.10000,10.63145
36.11538,36.11000,6.32950,36.11000,-10.47026,36.11000,-12.24856,36.11000,11.01590
36.12538,36.12000,6.39182,36.12000,-10.76750,36.12000,-12.07258,36.12000,11.33200
36.13539,36.13000,6.42848,36.13000,-10.98609,36.13000,-11.86923,36.13000,11.57628
36.14539,36.14000,6.43813,36.14000,-11.13152,36.14000,-11.64173,36.14000,11.74930
36.15539,36.15000,6.42074,36.15000,-11.21140,36.15000,-11.39338,36.15000,11.85497
36.16539,36.16000,6.37731,36.16000,-11.23476,36.16000,-11.12750,36.16000,11.89972
36.17539,36.17000,6.30994,36.17000,-11.21144,36.17000,-10.84753,36.17000,11.89184
36.18539,36.18000,6.22180,36.18000,-11.15152,36.18000,-10.55713,36.18000,11.84081
36.19539,36.19000,6.11727,36.19000,-11.06485,36.19000,-10.26025,36.19000,11.75676
36.20540,36.20000,6.00190,36.20000,-10.96075,36.20000,-9.96119,36.20000,11.65005
36.21540,36.21000,5.88222,36.21000,-10.84774,36.21000,-9.66453,36.21000,11.53084
36.22540,36.22000,5.76534,36.22000,-10.73346,36.22000,-9.37501,36.22000,11.40879
36.23540,36.23000,5.65848,36.23000,-10.62454,36.23000,-9.09732,36.23000,11.29277
36.24540,36.24000,5.56839,36.24000,-10.52668,36.24000,-8.83578,36.24000,11.19061
36.25540,36.25000,5.50086,36.25000,-10.44469,36.25000,-8.59407,36.25000,11.10902
36.26540,36.26000,5.46037,36.26000,-10.38258,36.26000,-8.37486,36.26000,11.05354
36.27541,36.27000,5.44992,36.27000,-10.34366,36.27000,-8.17956,36.27000,11.02858
36.28541,36.28000,5.47101,36.28000,-10.33064,36.28000,-8.00808,36.28000,11.03750
36.29541,36.29000,5.52377,36.29000,-10.34558,36.29000,-7.85875,36.29000,11.08272
36.30541,36.30000,5.60716,36.30000,-10.38986,36.30000,-7.72826,36.30000,11.16564
36.31541,36.31000,5.71910,36.31000,-10.46396,36.31000,-7.61187,36.31000,11.28657
36.32541,36.32000,5.85666,36.32000,-10.56718,36.32000,-7.50363,36.32000,11.44446
36.33541,36.33000,6.01614,36.33000,-10.69728,36.33000,-7.39683,36.33000,11.63663
36.34542,36.34000,6.19310,36.34000,-10.85018,36.34000,-7.28445,36.34000,11.85837
36.35542,36.35000,6.38239,36.35000,-11.01966,36.35000,-7.15972,36.35000,12.10269
36.36542,36.36000,6.57814,36.36000,-11.19733,36.36000,-7.01659,36.36000,12.36017
36.37542,36.37000,6.77392,36.37000,-11.37279,36.37000,-6.85016,36.37000,12.61910
36.38542,36.38000,6.96284,36.38000,-11.53408,36.38000,-6.65697,36.38000,12.86594
36.39542,36.39000,7.13792,36.39000,-11.66834,36.39000,-6.43523,36.39000,13.08596
36.40543,36.40000,7.29238,36.40000,-11.76270,36.40000,-6.18480,36.40000,13.26425
36.41543,36.41000,7.42003,36.41000,-11.80511,36.41000,-5.90721,36.41000,13.38664
36.42543,36.42000,7.51561,36.42000,-11.78521,36.42000,-5.60550,36.42000,13.44070
36.43543,36.43000,7.57505,36.43000,-11.69490,36.43000,-5.28401,36.43000,13.41653
36.44543,36.44000,7.59561,36.44000,-11.52870,36.44000,-4.94812,36.44000,13.30735
36.45543,36.45000,7.57601,36.45000,-11.28383,36.45000,-4.60394,36.45000,13.10978
36.46543,36.46000,7.51638,36.46000,-10.95999,36.46000,-4.25792,36.46000,12.82393
36.47544,36.47000,7.41826,36.47000,-10.55891,36.47000,-3.91645,36.47000,12.45324
36.48544,36.48000,7.28442,36.48000,-10.08388,36.48000,-3.58552,36.48000,12.00411
36.49544,36.49000,7.11862,36.49000,-9.53916,36.49000,-3.27030,36.49000,11.48548
36.50544,36.50000,6.92546,36.50000,-8.92965,36.50000,-2.97490,36.50000,10.90845
36.51544,36.51000,6.71013,36.51000,-8.26071,36.51000,-2.70215,36.51000,10.28593
36.52544,36.52000,6.47831,36.52000,-7.53827,36.52000,-2.45354,36.52000,9.63237
36.53544,36.53000,6.23597,36.53000,-6.76915,36.53000,-2.22933,36.53000,8.96355
36.54545,36.54000,5.98926,36.54000,-5.96139,36.54000,-2.02882,36.54000,8.29619
36.55545,36.55000,5.74429,36.55000,-5.12460,36.55000,-1.85078,36.55000,7.64750
36.56545,36.56000,5.50693,36.56000,-4.27015,36.56000,-1.69389,36.56000,7.03445
36.57545,36.57000,5.28254,36.57000,-3.41107,36.57000,-1.55728,36.57000,6.47282
36.58545,36.58000,5.07574,36.58000,-2.56169,36.58000,-1.44088,36.58000,5.97624
36.59545,36.59000,4.89027,36.59000,-1.73704,36.59000,-1.34575,36.59000,5.55522
36.60546,36.60000,4.72893,36.60000,-0.95196,36.60000,-1.27407,36.60000,5.21644
36.61546,36.61000,4.59362,36.61000,-0.22021,36.61000,-1.22905,36.61000,4.96238
36.62546,36.62000,4.48541,36.62000,0.44643,36.62000,-1.21454,36.62000,4.79133
36.63546,36.63000,4.40466,36.63000,1.03887,36.63000,-1.23455,36.63000,4.69781
36.64546,36.64000,4.35106,36.64000,1.55125,36.64000,-1.29264,36.64000,4.67333
36.65546,36.65000,4.32371,36.65000,1.98113,36.65000,-1.39144,36.65000,4.70727
36.66546,36.66000,4.32116,36.66000,2.32946,36.66000,-1.53216,36.66000,4.78783
36.67547,36.67000,4.34133,36.67000,2.60019,36.67000,-1.71430,36.67000,4.90298
36.68547,36.68000,4.38148,36.68000,2.79986,36.68000,-1.93554,36.68000,5.04101
36.69547,36.69000,4.43812,36.69000,2.93681,36.69000,-2.19180,36.69000,5.19106
36.70547,36.70000,4.50690,36.70000,3.02048,36.70000,-2.47741,36.70000,5.34328
36.71547,36.71000,4.58275,36.71000,3.06064,36.71000,-2.78543,36.71000,5.48896
36.72547,36.72000,4.66006,36.72000,3.06678,36.72000,-3.10812,36.72000,5.62064
36.73547,36.73000,4.73309,36.73000,3.04760,36.73000,-3.43732,36.73000,5.73228
36.74548,36.74000,4.79648,36.74000,3.01082,36.74000,-3.76494,36.74000,5.81943
36.75548,36.75000,4.84572,36.75000,2.96310,36.75000,-4.08333,36.75000,5.87949
36.76548,36.76000,4.87762,36.76000,2.91019,36.76000,-4.38563,36.76000,5.91189
36.77548,36.77000,4.89062,36.77000,2.85710,36.77000,-4.66603,36.77000,5.91821
36.78548,36.78000,4.88493,36.78000,2.80838,36.78000,-4.91999,36.78000,5.90216
36.79548,36.79000,4.86255,36.79000,2.76828,36.79000,-5.14444,36.79000,5.86936
36.80548,36.80000,4.82701,36.80000,2.74086,36.80000,-5.33782,36.80000,5.82703
36.81549,36.81000,4.78309,36.81000,2.72998,36.81000,-5.50015,36.81000,5.78347
36.82549,36.82000,4.73637,36.82000,2.73922,36.82000,-5.63299,36.82000,5.74749
36.83549,36.83000,4.69278,36.83000,2.77162,36.83000,-5.73931,36.83000,5.72772
36.84549,36.84000,4.65817,36.84000,2.82953,36.84000,-5.82328,36.84000,5.73205
36.85549,36.85000,4.63787,36.85000,2.91424,36.85000,-5.88999,36.85000,5.76694
36.86549,36.86000,4.63635,36.86000,3.02584,36.86000,-5.94523,36.86000,5.83702
36.87550,36.87000,4.65697,36.87000,3.16295,36.87000,-5.99513,36.87000,5.94465
36.88550,36.88000,4.70181,36.88000,3.32262,36.88000,-6.04591,36.88000,6.08971
36.89550,36.89000,4.77158,36.89000,3.50025,36.89000,-6.10363,36.89000,6.26945
36.90550,36.90000,4.86559,36.90000,3.68963,36.90000,-6.17400,36.90000,6.47860
36.91550,36.91000,4.98181,36.91000,3.88307,36.91000,-6.26217,36.91000,6.70948
36.92550,36.92000,5.11695,36.92000,4.07165,36.92000,-6.37264,36.92000,6.95237
36.93550,36.93000,5.26660,36.93000,4.24554,36.93000,-6.50909,36.93000,7.19597
36.94551,36.94000,5.42535,36.94000,4.39441,36.94000,-6.67432,36.94000,7.42790
36.95551,36.95000,5.58700,36.95000,4.50793,36.95000,-6.87007,36.95000,7.63544
36.96551,36.96000,5.74477,36.96000,4.57625,36.96000,-7.09694,36.96000,7.80619
36.97551,36.97000,5.89151,36.97000,4.59050,36.97000,-7.35426,36.97000,7.92889
36.98551,36.98000,6.02014,36.98000,4.54322,36.98000,-7.64007,36.98000,7.99425
36.99551,36.99000,6.12401,36.99000,4.42869,36.99000,-7.95108,36.99000,7.99577
37.00551,37.00000,6.19754,37.00000,4.24315,37.00000,-8.28277,37.00000,7.93051
37.01552,37.01000,6.23670,37.01000,3.98478,37.01000,-8.62954,37.01000,7.79971
37.02552,37.02000,6.23963,37.02000,3.65365,37.02000,-8.98493,37.02000,7.60917
37.03552,37.03000,6.20687,37.03000,3.25143,37.03000,-9.34188,37.03000,7.36926
37.04552,37.04000,6.14153,37.04000,2.78116,37.04000,-9.69303,37.04000,7.09450
37.05552,37.05000,6.04911,37.05000,2.24694,37.05000,-10.03104,37.05000,6.80287
37.06552,37.06000,5.93717,37.06000,1.65377,37.06000,-10.34889,37.06000,6.51471
37.07553,37.07000,5.81490,37.07000,1.00743,37.07000,-10.64023,37.07000,6.25152
37.08553,37.08000,5.69260,37.08000,0.31441,37.08000,-10.89966,37.08000,6.03456
37.09553,37.09000,5.58089,37.09000,-0.41799,37.09000,-11.12292,37.09000,5.88331
37.10553,37.10000,5.48975,37.10000,-1.18156,37.10000,-11.30691,37.10000,5.81377
37.11553,37.11000,5.42755,37.11000,-1.96698,37.11000,-11.44964,37.11000,5.83693
37.12553,37.12000,5.40012,37.12000,-2.76374,37.12000,-11.55008,37.12000,5.95756
37.13553,37.13000,5.41017,37.13000,-3.56015,37.13000,-11.60802,37.13000,6.17367
37.14554,37.14000,5.45715,37.14000,-4.34360,37.14000,-11.62389,37.14000,6.47669
37.15554,37.15000,5.53745,37.15000,-5.10098,37.15000,-11.59862,37.15000,6.85233
37.16554,37.16000,5.64497,37.16000,-5.81942,37.16000,-11.53363,37.16000,7.28198
37.17554,37.17000,5.77193,37.17000,-6.48691,37.17000,-11.43075,37.17000,7.74453
37.18554,37.18000,5.90971,37.18000,-7.09314,37.18000,-11.29229,37.18000,8.21819
37.19554,37.19000,6.04978,37.19000,-7.63003,37.19000,-11.12098,37.19000,8.68228
37.20554,37.20000,6.18444,37.20000,-8.09220,37.20000,-10.91998,37.20000,9.11867
37.21555,37.21000,6.30733,37.21000,-8.47720,37.21000,-10.69279,37.21000,9.51279
37.22555,37.22000,6.41364,37.22000,-8.78542,37.22000,-10.44308,37.22000,9.85419
37.23555,37.23000,6.50003,37.23000,-9.01992,37.23000,-10.17457,37.23000,10.13653
37.24555,37.24000,6.56426,37.24000,-9.18596,37.24000,-9.89075,37.24000,10.35721
37.25555,37.25000,6.60487,37.25000,-9.29045,37.25000,-9.59485,37.25000,10.51677
37.26555,37.26000,6.62105,37.26000,-9.34140,37.26000,-9.28970,37.26000,10.61825
37.27555,37.27000,6.61271,37.27000,-9.34732,37.27000,-8.97784,37.27000,10.66659
37.28556,37.28000,6.58065,37.28000,-9.31673,37.28000,-8.66163,37.28000,10.66817
37.29556,37.29000,6.52689,37.29000,-9.25785,37.29000,-8.34341,37.29000,10.63039
37.30556,37.30000,6.45473,37.30000,-9.17827,37.30000,-8.02564,37.30000,10.56132
37.31556,37.31000,6.36872,37.31000,-9.08481,37.31000,-7.71102,37.31000,10.46936
