Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
45.61658,45.61000,7.06288,45.61000,14.27788,45.61000,3.23724,45.61000,3.73215,45.61000,6.71204,45.61000,-9.88074
45.62659,45.62000,7.00810,45.62000,14.60483,45.62000,3.24109,45.62000,4.07612,45.62000,6.82752,45.62000,-9.76140
45.63659,45.63000,6.91669,45.63000,14.91642,45.63000,3.24686,45.63000,4.45636,45.63000,6.92679,45.63000,-9.66610
45.64659,45.64000,6.79319,45.64000,15.21059,45.64000,3.25830,45.64000,4.86663,45.64000,7.01194,45.64000,-9.58844
45.65659,45.65000,6.64144,45.65000,15.48574,45.65000,3.27838,45.65000,5.29970,45.65000,7.08514,45.65000,-9.52088
45.66659,45.66000,6.46440,45.66000,15.74077,45.66000,3.30904,45.66000,5.74782,45.66000,7.14880,45.66000,-9.45537
45.67659,45.67000,6.26419,45.67000,15.97508,45.67000,3.35102,45.67000,6.20308,45.67000,7.20566,45.67000,-9.38416
45.68659,45.68000,6.04212,45.68000,16.18856,45.68000,3.40391,45.68000,6.65777,45.68000,7.25866,45.68000,-9.30039
45.69660,45.69000,5.79883,45.69000,16.38142,45.69000,3.46632,45.69000,7.10467,45.69000,7.31078,45.69000,-9.19851
45.70660,45.70000,5.53444,45.70000,16.55402,45.70000,3.53609,45.70000,7.53723,45.70000,7.36466,45.70000,-9.07448
45.71660,45.71000,5.24867,45.71000,16.70674,45.71000,3.61060,45.71000,7.94964,45.71000,7.42231,45.71000,-8.92574
45.72660,45.72000,4.94093,45.72000,16.83977,45.72000,3.68694,45.72000,8.33682,45.72000,7.48474,45.72000,-8.75088
45.73660,45.73000,4.61041,45.73000,16.95304,45.73000,3.76212,45.73000,8.69436,45.73000,7.55175,45.73000,-8.54929
45.74660,45.74000,4.25617,45.74000,17.04618,45.74000,3.83318,45.74000,9.01839,45.74000,7.62184,45.74000,-8.32072
45.75660,45.75000,3.87723,45.75000,17.11847,45.75000,3.89731,45.75000,9.30544,45.75000,7.69230,45.75000,-8.06492
45.76661,45.76000,3.47264,45.76000,17.16895,45.76000,3.95194,45.76000,9.55231,45.76000,7.75951,45.76000,-7.78143
45.77661,45.77000,3.04162,45.77000,17.19648,45.77000,3.99498,45.77000,9.75598,45.77000,7.81935,45.77000,-7.46960
45.78661,45.78000,2.58369,45.78000,17.19983,45.78000,4.02498,45.78000,9.91349,45.78000,7.86784,45.78000,-7.12880
45.79661,45.79000,2.09883,45.79000,17.17773,45.79000,4.04143,45.79000,10.02202,45.79000,7.90175,45.79000,-6.75875
45.80661,45.80000,1.58776,45.80000,17.12894,45.80000,4.04502,45.80000,10.07899,45.80000,7.91919,45.80000,-6.36004
45.81661,45.81000,1.05215,45.81000,17.05227,45.81000,4.03790,45.81000,10.08214,45.81000,7.92006,45.81000,-5.93445
45.82661,45.82000,0.49492,45.82000,16.94650,45.82000,4.02381,45.82000,10.02986,45.82000,7.90619,45.82000,-5.48537
45.83662,45.83000,-0.07961,45.83000,16.81041,45.83000,4.00809,45.83000,9.92132,45.83000,7.88130,45.83000,-5.01786
45.84662,45.84000,-0.66560,45.84000,16.64266,45.84000,3.99759,45.84000,9.75673,45.84000,7.85064,45.84000,-4.53874
45.85662,45.85000,-1.25586,45.85000,16.44179,45.85000,4.00027,45.85000,9.53749,45.85000,7.82045,45.85000,-4.05629
45.86662,45.86000,-1.84208,45.86000,16.20624,45.86000,4.02468,45.86000,9.26617,45.86000,7.79747,45.86000,-3.57995
45.87662,45.87000,-2.41519,45.87000,15.93454,45.87000,4.07921,45.87000,8.94655,45.87000,7.78841,45.87000,-3.11983
45.88662,45.88000,-2.96579,45.88000,15.62556,45.88000,4.17117,45.88000,8.58333,45.88000,7.79960,45.88000,-2.68614
45.89662,45.89000,-3.48447,45.89000,15.27904,45.89000,4.30595,45.89000,8.18189,45.89000,7.83678,45.89000,-2.28860
45.90663,45.90000,-3.96197,45.90000,14.89608,45.90000,4.48624,45.90000,7.74781,45.90000,7.90507,45.90000,-1.93586
45.91663,45.91000,-4.38925,45.91000,14.47975,45.91000,4.71154,45.91000,7.28640,45.91000,8.00895,45.91000,-1.63495
45.92663,45.92000,-4.75738,45.92000,14.03536,45.92000,4.97804,45.92000,6.80224,45.92000,8.15217,45.92000,-1.39086
45.93663,45.93000,-5.05753,45.93000,13.57049,45.93000,5.27888,45.93000,6.29877,45.93000,8.33757,45.93000,-1.20612
45.94663,45.94000,-5.28088,45.94000,13.09454,45.94000,5.60466,45.94000,5.77809,45.94000,8.56652,45.94000,-1.08061
45.95663,45.95000,-5.41889,45.95000,12.61790,45.95000,5.94426,45.95000,5.24086,45.95000,8.83833,45.95000,-1.01132
45.96663,45.96000,-5.46359,45.96000,12.15077,45.96000,6.28568,45.96000,4.68645,45.96000,9.14955,45.96000,-0.99232
45.97664,45.97000,-5.40820,45.97000,11.70201,45.97000,6.61690,45.97000,4.11325,45.97000,9.49359,45.97000,-1.01478
45.98664,45.98000,-5.24767,45.98000,11.27808,45.98000,6.92671,45.98000,3.51922,45.98000,9.86064,45.98000,-1.06728
45.99664,45.99000,-4.97923,45.99000,10.88248,45.99000,7.20542,45.99000,2.90260,45.99000,10.23822,45.99000,-1.13653
46.00664,46.00000,-4.60266,46.00000,10.51555,46.00000,7.44531,46.00000,2.26257,46.00000,10.61216,46.00000,-1.20843
46.01664,46.01000,-4.12042,46.01000,10.17471,46.01000,7.64108,46.01000,1.59988,46.01000,10.96788,46.01000,-1.26964
46.02664,46.02000,-3.53752,46.02000,9.85495,46.02000,7.78998,46.02000,0.91729,46.02000,11.29187,46.02000,-1.30917
46.03664,46.03000,-2.86123,46.03000,9.54938,46.03000,7.89182,46.03000,0.21965,46.03000,11.57284,46.03000,-1.31993
46.04665,46.04000,-2.10073,46.04000,9.24974,46.04000,7.94886,46.04000,-0.48628,46.04000,11.80261,46.04000,-1.29959
46.05665,46.05000,-1.26663,46.05000,8.94704,46.05000,7.96542,46.05000,-1.19233,46.05000,11.97663,46.05000,-1.25092
46.06665,46.06000,-0.37035,46.06000,8.63214,46.06000,7.94739,46.06000,-1.88966,46.06000,12.09402,46.06000,-1.18129
46.07665,46.07000,0.57645,46.07000,8.29656,46.07000,7.90144,46.07000,-2.56955,46.07000,12.15745,46.07000,-1.10166
46.08665,46.08000,1.56265,46.08000,7.93322,46.08000,7.83421,46.08000,-3.22417,46.08000,12.17270,46.08000,-1.02504
46.09665,46.09000,2.57831,46.09000,7.53734,46.09000,7.75136,46.09000,-3.84703,46.09000,12.14803,46.09000,-0.96484
46.10665,46.10000,3.61526,46.10000,7.10702,46.10000,7.65667,46.10000,-4.43320,46.10000,12.09351,46.10000,-0.93320
46.11666,46.11000,4.66759,46.11000,6.64364,46.11000,7.55147,46.11000,-4.97918,46.11000,12.02017,46.11000,-0.93958
46.12666,46.12000,5.73177,46.12000,6.15184,46.12000,7.43429,46.12000,-5.48263,46.12000,11.93908,46.12000,-0.98961
46.13666,46.13000,6.80650,46.13000,5.63911,46.13000,7.30104,46.13000,-5.94205,46.13000,11.86054,46.13000,-1.08456
46.14666,46.14000,7.89224,46.14000,5.11501,46.14000,7.14555,46.14000,-6.35656,46.14000,11.79318,46.14000,-1.22125
46.15666,46.15000,8.99043,46.15000,4.59016,46.15000,6.96050,46.15000,-6.72595,46.15000,11.74320,46.15000,-1.39259
46.16666,46.16000,10.10257,46.16000,4.07513,46.16000,6.73862,46.16000,-7.05099,46.16000,11.71369,46.16000,-1.58846
46.17666,46.17000,11.22930,46.17000,3.57938,46.17000,6.47390,46.17000,-7.33379,46.17000,11.70425,46.17000,-1.79699
46.18667,46.18000,12.36962,46.18000,3.11036,46.18000,6.16269,46.18000,-7.57826,46.18000,11.71067,46.18000,-2.00584
46.19667,46.19000,13.52025,46.19000,2.67289,46.19000,5.80450,46.19000,-7.79032,46.19000,11.72506,46.19000,-2.20343
46.20667,46.20000,14.67541,46.20000,2.26882,46.20000,5.40225,46.20000,-7.97775,46.20000,11.73608,46.20000,-2.37994
46.21667,46.21000,15.82688,46.21000,1.89710,46.21000,4.96200,46.21000,-8.14968,46.21000,11.72947,46.21000,-2.52794
46.22667,46.22000,16.96443,46.22000,1.55414,46.22000,4.49193,46.22000,-8.31574,46.22000,11.68884,46.22000,-2.64267
46.23667,46.23000,18.07667,46.23000,1.23453,46.23000,4.00111,46.23000,-8.48496,46.23000,11.59669,46.23000,-2.72209
46.24667,46.24000,19.15205,46.24000,0.93186,46.24000,3.49799,46.24000,-8.66467,46.24000,11.43582,46.24000,-2.76667
46.25668,46.25000,20.17993,46.25000,0.63975,46.25000,2.98943,46.25000,-8.85972,46.25000,11.19096,46.25000,-2.77916
46.26668,46.26000,21.15149,46.26000,0.35257,46.26000,2.48032,46.26000,-9.07201,46.26000,10.85066,46.26000,-2.76426
46.27668,46.27000,22.06015,46.27000,0.06607,46.27000,1.97395,46.27000,-9.30056,46.27000,10.40904,46.27000,-2.72826
46.28668,46.28000,22.90148,46.28000,-0.22245,46.28000,1.47287,46.28000,-9.54203,46.28000,9.86732,46.28000,-2.67864
46.29668,46.29000,23.67271,46.29000,-0.51428,46.29000,0.97975,46.29000,-9.79147,46.29000,9.23466,46.29000,-2.62341
46.30668,46.30000,24.37199,46.30000,-0.80961,46.30000,0.49810,46.30000,-10.04319,46.30000,8.52821,46.30000,-2.57055
46.31668,46.31000,24.99765,46.31000,-1.10793,46.31000,0.03244,46.31000,-10.29153,46.31000,7.77234,46.31000,-2.52719
46.32669,46.32000,25.54779,46.32000,-1.40843,46.32000,-0.41172,46.32000,-10.53145,46.32000,6.99698,46.32000,-2.49886
46.33669,46.33000,26.02010,46.33000,-1.71019,46.33000,-0.82836,46.33000,-10.75900,46.33000,6.23539,46.33000,-2.48889
46.34669,46.34000,26.41198,46.34000,-2.01245,46.34000,-1.21153,46.34000,-10.97153,46.34000,5.52140,46.34000,-2.49782
46.35669,46.35000,26.72088,46.35000,-2.31471,46.35000,-1.55593,46.35000,-11.16774,46.35000,4.88664,46.35000,-2.52323
46.36669,46.36000,26.94474,46.36000,-2.61693,46.36000,-1.85743,46.36000,-11.34765,46.36000,4.35785,46.36000,-2.55982
46.37669,46.37000,27.08263,46.37000,-2.91956,46.37000,-2.11341,46.37000,-11.51240,46.37000,3.95463,46.37000,-2.59992
46.38670,46.38000,27.13524,46.38000,-3.22371,46.38000,-2.32284,46.38000,-11.66400,46.38000,3.68792,46.38000,-2.63428
46.39670,46.39000,27.10542,46.39000,-3.53105,46.39000,-2.48628,46.39000,-11.80499,46.39000,3.55920,46.39000,-2.65310
46.40670,46.40000,26.99853,46.40000,-3.84379,46.40000,-2.60572,46.40000,-11.93812,46.40000,3.56072,46.40000,-2.64725
46.41670,46.41000,26.82258,46.41000,-4.16450,46.41000,-2.68441,46.41000,-12.06603,46.41000,3.67649,46.41000,-2.60930
46.42670,46.42000,26.58804,46.42000,-4.49588,46.42000,-2.72668,46.42000,-12.19101,46.42000,3.88396,46.42000,-2.53443
46.43670,46.43000,26.30743,46.43000,-4.84052,46.43000,-2.73780,46.43000,-12.31486,46.43000,4.15609,46.43000,-2.42096
46.44670,46.44000,25.99458,46.44000,-5.20049,46.44000,-2.72387,46.44000,-12.43872,46.44000,4.46355,46.44000,-2.27057
46.45671,46.45000,25.66361,46.45000,-5.57710,46.45000,-2.69159,46.45000,-12.56301,46.45000,4.77669,46.45000,-2.08800
46.46671,46.46000,25.32797,46.46000,-5.97047,46.46000,-2.64812,46.46000,-12.68721,46.46000,5.06731,46.46000,-1.88046
46.47671,46.47000,24.99924,46.47000,-6.37917,46.47000,-2.60074,46.47000,-12.80968,46.47000,5.31006,46.47000,-1.65669
46.48671,46.48000,24.68628,46.48000,-6.79987,46.48000,-2.55652,46.48000,-12.92736,46.48000,5.48374,46.48000,-1.42594
46.49671,46.49000,24.39444,46.49000,-7.22703,46.49000,-2.52203,46.49000,-13.03541,46.49000,5.57226,46.49000,-1.19697
46.50671,46.50000,24.12524,46.50000,-7.65259,46.50000,-2.50307,46.50000,-13.12704,46.50000,5.56554,46.50000,-0.97722
46.51671,46.51000,23.87662,46.51000,-8.06585,46.51000,-2.50453,46.51000,-13.19330,46.51000,5.45996,46.51000,-0.77228
46.52672,46.52000,23.64350,46.52000,-8.45344,46.52000,-2.53033,46.52000,-13.22313,46.52000,5.25843,46.52000,-0.58575
46.53672,46.53000,23.41895,46.53000,-8.79956,46.53000,-2.58344,46.53000,-13.20366,46.53000,4.96986,46.53000,-0.41951
46.54672,46.54000,23.19536,46.54000,-9.08648,46.54000,-2.66599,46.54000,-13.12062,46.54000,4.60811,46.54000,-0.27419
46.55672,46.55000,22.96571,46.55000,-9.29538,46.55000,-2.77945,46.55000,-12.95909,46.55000,4.19054,46.55000,-0.14989
46.56672,46.56000,22.72427,46.56000,-9.40750,46.56000,-2.92476,46.56000,-12.70443,46.56000,3.73613,46.56000,-0.04691
46.57672,46.57000,22.46689,46.57000,-9.40548,46.57000,-3.10248,46.57000,-12.34327,46.57000,3.26369,46.57000,0.03366
46.58672,46.58000,22.19073,46.58000,-9.27477,46.58000,-3.31280,46.58000,-11.86472,46.58000,2.79031,46.58000,0.08953
46.59673,46.59000,21.89361,46.59000,-9.00480,46.59000,-3.55544,46.59000,-11.26136,46.59000,2.33022,46.59000,0.11704
46.60673,46.60000,21.57336,46.60000,-8.58979,46.60000,-3.82946,46.60000,-10.53020,46.60000,1.89449,46.60000,0.11132
46.61673,46.61000,21.22727,46.61000,-8.02914,46.61000,-4.13307,46.61000,-9.67337,46.61000,1.49121,46.61000,0.06668
46.62673,46.62000,20.85188,46.62000,-7.32729,46.62000,-4.46331,46.62000,-8.69845,46.62000,1.12626,46.62000,-0.02262
46.63673,46.63000,20.44321,46.63000,-6.49326,46.63000,-4.81575,46.63000,-7.61844,46.63000,0.80416,46.63000,-0.16138
46.64673,46.64000,19.99724,46.64000,-5.53985,46.64000,-5.18426,46.64000,-6.45124,46.64000,0.52895,46.64000,-0.35225
46.65673,46.65000,19.51071,46.65000,-4.48272,46.65000,-5.56094,46.65000,-5.21864,46.65000,0.30464,46.65000,-0.59450
46.66674,46.66000,18.98178,46.66000,-3.33937,46.66000,-5.93631,46.66000,-3.94491,46.66000,0.13514,46.66000,-0.88308
46.67674,46.67000,18.41061,46.67000,-2.12810,46.67000,-6.29984,46.67000,-2.65517,46.67000,0.02378,46.67000,-1.20808
46.68674,46.68000,17.79955,46.68000,-0.86706,46.68000,-6.64062,46.68000,-1.37383,46.68000,-0.02750,46.68000,-1.55495
46.69674,46.69000,17.15296,46.69000,0.42656,46.69000,-6.94826,46.69000,-0.12335,46.69000,-0.01904,46.69000,-1.90537
46.70674,46.70000,16.47674,46.70000,1.73726,46.70000,-7.21372,46.70000,1.07666,46.70000,0.04594,46.70000,-2.23875
46.71674,46.71000,15.77768,46.71000,3.05170,46.71000,-7.43014,46.71000,2.20990,46.71000,0.16104,46.71000,-2.53413
46.72674,46.72000,15.06265,46.72000,4.35884,46.72000,-7.59327,46.72000,3.26360,46.72000,0.31682,46.72000,-2.77234
46.73675,46.73000,14.33785,46.73000,5.64984,46.73000,-7.70167,46.73000,4.22852,46.73000,0.50149,46.73000,-2.93806
46.74675,46.74000,13.60807,46.74000,6.91761,46.74000,-7.75646,46.74000,5.09888,46.74000,0.70187,46.74000,-3.02178
46.75675,46.75000,12.87614,46.75000,8.15617,46.75000,-7.76089,46.75000,5.87221,46.75000,0.90457,46.75000,-3.02124
46.76675,46.76000,12.14273,46.76000,9.35988,46.76000,-7.71970,46.76000,6.54920,46.76000,1.09723,46.76000,-2.94219
46.77675,46.77000,11.40657,46.77000,10.52280,46.77000,-7.63848,46.77000,7.13340,46.77000,1.26955,46.77000,-2.79834
46.78675,46.78000,10.66501,46.78000,11.63839,46.78000,-7.52318,46.78000,7.63093,46.78000,1.41407,46.78000,-2.61038
46.79675,46.79000,9.91500,46.79000,12.69942,46.79000,-7.37977,46.79000,8.04990,46.79000,1.52660,46.79000,-2.40415
46.80676,46.80000,9.15403,46.80000,13.69830,46.80000,-7.21404,46.80000,8.39983,46.80000,1.60627,46.80000,-2.20825
46.81676,46.81000,8.38089,46.81000,14.62756,46.81000,-7.03153,46.81000,8.69069,46.81000,1.65519,46.81000,-2.05115
46.82676,46.82000,7.59597,46.82000,15.48016,46.82000,-6.83742,46.82000,8.93207,46.82000,1.67802,46.82000,-1.95825
46.83676,46.83000,6.80103,46.83000,16.24980,46.83000,-6.63646,46.83000,9.13217,46.83000,1.68118,46.83000,-1.94915
46.84676,46.84000,5.99855,46.84000,16.93091,46.84000,-6.43280,46.84000,9.29718,46.84000,1.67227,46.84000,-2.03521
46.85676,46.85000,5.19089,46.85000,17.51865,46.85000,-6.22999,46.85000,9.43083,46.85000,1.65930,46.85000,-2.21791
46.86676,46.86000,4.37952,46.86000,18.00894,46.86000,-6.03100,46.86000,9.53449,46.86000,1.65017,46.86000,-2.48816
46.87677,46.87000,3.56442,46.87000,18.39854,46.87000,-5.83834,46.87000,9.60761,46.87000,1.65221,46.87000,-2.82665
46.88677,46.88000,2.74391,46.88000,18.68533,46.88000,-5.65429,46.88000,9.64841,46.88000,1.67183,46.88000,-3.20541
46.89677,46.89000,1.91473,46.89000,18.86867,46.89000,-5.48104,46.89000,9.65493,46.89000,1.71440,46.89000,-3.59044
46.90677,46.90000,1.07253,46.90000,18.94984,46.90000,-5.32088,46.90000,9.62599,46.90000,1.78414,46.90000,-3.94512
46.91677,46.91000,0.21250,46.91000,18.93254,46.91000,-5.17618,46.91000,9.56207,46.91000,1.88420,46.91000,-4.23398
46.92677,46.92000,-0.66987,46.92000,18.82329,46.92000,-5.04935,46.92000,9.46599,46.92000,2.01667,46.92000,-4.42648
46.93677,46.93000,-1.57799,46.93000,18.63172,46.93000,-4.94256,46.93000,9.34304,46.93000,2.18268,46.93000,-4.50023
46.94678,46.94000,-2.51351,46.94000,18.37069,46.94000,-4.85748,46.94000,9.20086,46.94000,2.38246,46.94000,-4.44334
46.95678,46.95000,-3.47575,46.95000,18.05606,46.95000,-4.79497,46.95000,9.04882,46.95000,2.61540,46.95000,-4.25549
46.96678,46.96000,-4.46140,46.96000,17.70612,46.96000,-4.75478,46.96000,8.89730,46.96000,2.88002,46.96000,-3.94770
46.97678,46.97000,-5.46446,46.97000,17.34071,46.97000,-4.73548,46.97000,8.75681,46.97000,3.17394,46.97000,-3.54070
46.98678,46.98000,-6.47642,46.98000,16.97997,46.98000,-4.73452,46.98000,8.63712,46.98000,3.49387,46.98000,-3.06237
46.99678,46.99000,-7.48675,46.99000,16.64302,46.99000,-4.74850,46.99000,8.54647,46.99000,3.83557,46.99000,-2.54455
47.00678,47.00000,-8.48345,47.00000,16.34663,47.00000,-4.77351,47.00000,8.49086,47.00000,4.19397,47.00000,-2.01998
47.01679,47.01000,-9.45386,47.01000,16.10410,47.01000,-4.80562,47.01000,8.47342,47.01000,4.56333,47.01000,-1.51952
47.02679,47.02000,-10.38537,47.02000,15.92429,47.02000,-4.84123,47.02000,8.49376,47.02000,4.93756,47.02000,-1.07014
47.03679,47.03000,-11.26606,47.03000,15.81115,47.03000,-4.87733,47.03000,8.54761,47.03000,5.31053,47.03000,-0.69365
47.04679,47.04000,-12.08503,47.04000,15.76353,47.04000,-4.91167,47.04000,8.62671,47.04000,5.67645,47.04000,-0.40631
47.05679,47.05000,-12.83252,47.05000,15.77538,47.05000,-4.94269,47.05000,8.71914,47.05000,6.03017,47.05000,-0.21887
47.06679,47.06000,-13.49952,47.06000,15.83645,47.06000,-4.96927,47.06000,8.81013,47.06000,6.36766,47.06000,-0.13710
47.07679,47.07000,-14.07736,47.07000,15.93313,47.07000,-4.99040,47.07000,8.88309,47.07000,6.68631,47.07000,-0.16218
47.08680,47.08000,-14.55702,47.08000,16.04969,47.08000,-5.00470,47.08000,8.92084,47.08000,6.98534,47.08000,-0.29092
47.09680,47.09000,-14.92870,47.09000,16.16937,47.09000,-5.01000,47.09000,8.90656,47.09000,7.26585,47.09000,-0.51574
47.10680,47.10000,-15.18150,47.10000,16.27559,47.10000,-5.00291,47.10000,8.82473,47.10000,7.53057,47.10000,-0.82441
47.11680,47.11000,-15.30355,47.11000,16.35274,47.11000,-4.97866,47.11000,8.66181,47.11000,7.78331,47.11000,-1.20005
47.12680,47.12000,-15.28246,47.12000,16.38685,47.12000,-4.93094,47.12000,8.40676,47.12000,8.02805,47.12000,-1.62143
47.13680,47.13000,-15.10619,47.13000,16.36598,47.13000,-4.85203,47.13000,8.05146,47.13000,8.26807,47.13000,-2.06379
47.14680,47.14000,-14.76404,47.14000,16.28040,47.14000,-4.73308,47.14000,7.59090,47.14000,8.50505,47.14000,-2.50032
47.15681,47.15000,-14.24779,47.15000,16.12258,47.15000,-4.56455,47.15000,7.02322,47.15000,8.73852,47.15000,-2.90380
47.16681,47.16000,-13.55276,47.16000,15.88726,47.16000,-4.33698,47.16000,6.34976,47.16000,8.96573,47.16000,-3.24859
47.17681,47.17000,-12.67844,47.17000,15.57144,47.17000,-4.04177,47.17000,5.57491,47.17000,9.18175,47.17000,-3.51220
47.18681,47.18000,-11.62886,47.18000,15.17455,47.18000,-3.67227,47.18000,4.70627,47.18000,9.38018,47.18000,-3.67668
47.19681,47.19000,-10.41235,47.19000,14.69873,47.19000,-3.22482,47.19000,3.75477,47.19000,9.55404,47.19000,-3.72945
47.20681,47.20000,-9.04100,47.20000,14.14920,47.20000,-2.69976,47.20000,2.73494,47.20000,9.69700,47.20000,-3.66393
47.21681,47.21000,-7.52987,47.21000,13.53437,47.21000,-2.10221,47.21000,1.66503,47.21000,9.80476,47.21000,-3.47980
47.22682,47.22000,-5.89605,47.22000,12.86569,47.22000,-1.44242,47.22000,0.56674,47.22000,9.87626,47.22000,-3.18309
47.23682,47.23000,-4.15793,47.23000,12.15713,47.23000,-0.73563,47.23000,-0.53556,47.23000,9.91443,47.23000,-2.78610
47.24682,47.24000,-2.33452,47.24000,11.42424,47.24000,-0.00136,47.24000,-1.61640,47.24000,9.92638,47.24000,-2.30695
47.25682,47.25000,-0.44491,47.25000,10.68314,47.25000,0.73771,47.25000,-2.65100,47.25000,9.92278,47.25000,-1.76888
47.26682,47.26000,1.49221,47.26000,9.94942,47.26000,1.45721,47.26000,-3.61741,47.26000,9.91646,47.26000,-1.19922
47.27682,47.27000,3.45887,47.27000,9.23713,47.27000,2.13279,47.27000,-4.49839,47.27000,9.92050,47.27000,-0.62794
47.28682,47.28000,5.43808,47.28000,8.55792,47.28000,2.74186,47.28000,-5.28287,47.28000,9.94597,47.28000,-0.08576
47.29683,47.29000,7.41381,47.29000,7.92041,47.29000,3.26524,47.29000,-5.96687,47.29000,9.99982,47.29000,0.39808
47.30683,47.30000,9.37073,47.30000,7.32956,47.30000,3.68854,47.30000,-6.55348,47.30000,10.08312,47.30000,0.79816
47.31683,47.31000,11.29375,47.31000,6.78636,47.31000,4.00303,47.31000,-7.05216,47.31000,10.19015,47.31000,1.09508
47.32683,47.32000,13.16753,47.32000,6.28765,47.32000,4.20604,47.32000,-7.47728,47.32000,10.30845,47.32000,1.27707
47.33683,47.33000,14.97617,47.33000,5.82628,47.33000,4.30079,47.33000,-7.84615,47.33000,10.41980,47.33000,1.34082
47.34683,47.34000,16.70320,47.34000,5.39169,47.34000,4.29575,47.34000,-8.17693,47.34000,10.50201,47.34000,1.29150
47.35684,47.35000,18.33213,47.35000,4.97105,47.35000,4.20355,47.35000,-8.48666,47.35000,10.53126,47.35000,1.14171
47.36684,47.36000,19.84744,47.36000,4.55079,47.36000,4.03959,47.36000,-8.78974,47.36000,10.48460,47.36000,0.90993
47.37684,47.37000,21.23571,47.37000,4.11827,47.37000,3.82059,47.37000,-9.09685,47.37000,10.34248,47.37000,0.61837
47.38684,47.38000,22.48681,47.38000,3.66339,47.38000,3.56330,47.38000,-9.41457,47.38000,10.09094,47.38000,0.29076
47.39684,47.39000,23.59462,47.39000,3.17972,47.39000,3.28340,47.39000,-9.74545,47.39000,9.72338,47.39000,-0.04970
47.40684,47.40000,24.55715,47.40000,2.66492,47.40000,2.99487,47.40000,-10.08846,47.40000,9.24183,47.40000,-0.38198
47.41684,47.41000,25.37610,47.41000,2.12059,47.41000,2.70958,47.41000,-10.43983,47.41000,8.65755,47.41000,-0.68835
47.42685,47.42000,26.05579,47.42000,1.55145,47.42000,2.43716,47.42000,-10.79393,47.42000,7.99111,47.42000,-0.95500
47.43685,47.43000,26.60187,47.43000,0.96423,47.43000,2.18502,47.43000,-11.14413,47.43000,7.27169,47.43000,-1.17220
47.44685,47.44000,27.02016,47.44000,0.36653,47.44000,1.95858,47.44000,-11.48363,47.44000,6.53578,47.44000,-1.33411
47.45685,47.45000,27.31581,47.45000,-0.23426,47.45000,1.76145,47.45000,-11.80611,47.45000,5.82500,47.45000,-1.43838
47.46685,47.46000,27.49299,47.46000,-0.83169,47.46000,1.59575,47.46000,-12.10637,47.46000,5.18334,47.46000,-1.48563
47.47685,47.47000,27.55513,47.47000,-1.42065,47.47000,1.46231,47.47000,-12.38070,47.47000,4.65374,47.47000,-1.47868
47.48685,47.48000,27.50572,47.48000,-1.99767,47.48000,1.36093,47.48000,-12.62732,47.48000,4.27430,47.48000,-1.42194
