Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
29.89431,29.89000,1.81127,29.89000,-16.56920,29.89000,-3.62371,29.89000,-6.43398,29.89000,-9.42551,29.89000,10.97090
29.90432,29.90000,2.59956,29.90000,-17.07623,29.90000,-3.76714,29.90000,-6.17315,29.90000,-9.25754,29.90000,11.51014
29.91432,29.91000,3.33228,29.91000,-17.16253,29.91000,-3.97714,29.91000,-5.81196,29.91000,-9.00687,29.91000,11.98680
29.92432,29.92000,3.99703,29.92000,-16.85630,29.92000,-4.22845,29.92000,-5.35606,29.92000,-8.68792,29.92000,12.39479
29.93432,29.93000,4.59192,29.93000,-16.20382,29.93000,-4.49001,29.93000,-4.81114,29.93000,-8.32009,29.93000,12.72804
29.94432,29.94000,5.12314,29.94000,-15.26218,29.94000,-4.73080,29.94000,-4.18253,29.94000,-7.92661,29.94000,12.97922
29.95432,29.95000,5.60194,29.95000,-14.09229,29.95000,-4.92525,29.95000,-3.47559,29.95000,-7.53244,29.95000,13.13901
29.96432,29.96000,6.04172,29.96000,-12.75326,29.96000,-5.05723,29.96000,-2.69684,29.96000,-7.16168,29.96000,13.19600
29.97433,29.97000,6.45561,29.97000,-11.29857,29.97000,-5.12169,29.97000,-1.85556,29.97000,-6.83483,29.97000,13.13746
29.98433,29.98000,6.85493,29.98000,-9.77411,29.98000,-5.12405,29.98000,-0.96500,29.98000,-6.56639,29.98000,12.95073
29.99433,29.99000,7.24831,29.99000,-8.21758,29.99000,-5.07780,29.99000,-0.04324,29.99000,-6.36333,29.99000,12.62493
30.00433,30.00000,7.64152,30.00000,-6.65905,30.00000,-5.00108,30.00000,0.88671,30.00000,-6.22452,30.00000,12.15268
30.01433,30.01000,8.03773,30.01000,-5.12222,30.01000,-4.91318,30.01000,1.79735,30.01000,-6.14140,30.01000,11.53176
30.02433,30.02000,8.43797,30.02000,-3.62578,30.02000,-4.83160,30.02000,2.65772,30.02000,-6.09960,30.02000,10.76643
30.03434,30.03000,8.84169,30.03000,-2.18498,30.03000,-4.77011,30.03000,3.43483,30.03000,-6.08122,30.03000,9.86864
30.04434,30.04000,9.24727,30.04000,-0.81279,30.04000,-4.73791,30.04000,4.09562,30.04000,-6.06748,30.04000,8.85881
30.05434,30.05000,9.65248,30.05000,0.47918,30.05000,-4.73966,30.05000,4.60925,30.05000,-6.04116,30.05000,7.76611
30.06434,30.06000,10.05490,30.06000,1.68013,30.06000,-4.77606,30.06000,4.94971,30.06000,-5.98865,30.06000,6.62771
30.07434,30.07000,10.45236,30.07000,2.77997,30.07000,-4.84480,30.07000,5.09843,30.07000,-5.90137,30.07000,5.48711
30.08434,30.08000,10.84341,30.08000,3.76958,30.08000,-4.94140,30.08000,5.04677,30.08000,-5.77642,30.08000,4.39114
30.09434,30.09000,11.22785,30.09000,4.64130,30.09000,-5.06014,30.09000,4.79789,30.09000,-5.61658,30.09000,3.38596
30.10435,30.10000,11.60717,30.10000,5.38975,30.10000,-5.19482,30.10000,4.36764,30.10000,-5.42959,30.10000,2.51227
30.11435,30.11000,11.98482,30.11000,6.01261,30.11000,-5.33962,30.11000,3.78431,30.11000,-5.22705,30.11000,1.80022
30.12435,30.12000,12.36629,30.12000,6.51121,30.12000,-5.48978,30.12000,3.08688,30.12000,-5.02285,30.12000,1.26473
30.13435,30.13000,12.75890,30.13000,6.89098,30.13000,-5.64232,30.13000,2.32209,30.13000,-4.83155,30.13000,0.90197
30.14435,30.14000,13.17124,30.14000,7.16127,30.14000,-5.79656,30.14000,1.54044,30.14000,-4.66668,30.14000,0.68810
30.15435,30.15000,13.61234,30.15000,7.33470,30.15000,-5.95436,30.15000,0.79172,30.15000,-4.53920,30.15000,0.58101
30.16435,30.16000,14.09067,30.16000,7.42582,30.16000,-6.12021,30.16000,0.12054,30.16000,-4.45611,30.16000,0.52552
30.17436,30.17000,14.61285,30.17000,7.44934,30.17000,-6.30100,30.17000,-0.43753,30.17000,-4.41941,30.17000,0.46179
30.18436,30.18000,15.18251,30.18000,7.41830,30.18000,-6.50553,30.18000,-0.85860,30.18000,-4.42536,30.18000,0.33559
30.19436,30.19000,15.79914,30.19000,7.34246,30.19000,-6.74375,30.19000,-1.13166,30.19000,-4.46443,30.19000,0.10855
30.20436,30.20000,16.45734,30.20000,7.22739,30.20000,-7.02583,30.20000,-1.25816,30.20000,-4.52186,30.20000,-0.23404
30.21436,30.21000,17.14631,30.21000,7.07397,30.21000,-7.36096,30.21000,-1.25017,30.21000,-4.57898,30.21000,-0.67980
30.22436,30.22000,17.84996,30.22000,6.87850,30.22000,-7.75616,30.22000,-1.12717,30.22000,-4.61514,30.22000,-1.19100
30.23436,30.23000,18.54724,30.23000,6.63293,30.23000,-8.21516,30.23000,-0.91231,30.23000,-4.60998,30.23000,-1.71073
30.24437,30.24000,19.21287,30.24000,6.32565,30.24000,-8.73756,30.24000,-0.62879,30.24000,-4.54552,30.24000,-2.17220
30.25437,30.25000,19.81815,30.25000,5.94261,30.25000,-9.31829,30.25000,-0.29733,30.25000,-4.40788,30.25000,-2.50933
30.26437,30.26000,20.33186,30.26000,5.46903,30.26000,-9.94734,30.26000,0.06462,30.26000,-4.18803,30.26000,-2.66699
30.27437,30.27000,20.72106,30.27000,4.89157,30.27000,-10.60957,30.27000,0.44200,30.27000,-3.88170,30.27000,-2.60968
30.28437,30.28000,20.95187,30.28000,4.20076,30.28000,-11.28467,30.28000,0.82016,30.28000,-3.48835,30.28000,-2.32756
30.29437,30.29000,20.99016,30.29000,3.39336,30.29000,-11.94708,30.29000,1.18267,30.29000,-3.00970,30.29000,-1.83893
30.30437,30.30000,20.80231,30.30000,2.47448,30.30000,-12.56614,30.30000,1.50997,30.30000,-2.44817,30.30000,-1.18860
30.31438,30.31000,20.35607,30.31000,1.45903,30.31000,-13.10660,30.31000,1.77955,30.31000,-1.80561,30.31000,-0.44221
30.32438,30.32000,19.62183,30.32000,0.37217,30.32000,-13.52989,30.32000,1.96821,30.32000,-1.08274,30.32000,0.32262
30.33438,30.33000,18.57424,30.33000,-0.75154,30.33000,-13.79627,30.33000,2.05586,30.33000,-0.27931,30.33000,1.02665
30.34438,30.34000,17.19440,30.34000,-1.87060,30.34000,-13.86782,30.34000,2.02982,30.34000,0.60504,30.34000,1.59940
30.35438,30.35000,15.47238,30.35000,-2.94043,30.35000,-13.71233,30.35000,1.88808,30.35000,1.56939,30.35000,1.98773
30.36438,30.36000,13.41008,30.36000,-3.91797,30.36000,-13.30739,30.36000,1.64054,30.36000,2.61010,30.36000,2.16155
30.37438,30.37000,11.02405,30.37000,-4.76584,30.37000,-12.64438,30.37000,1.30812,30.37000,3.71948,30.37000,2.11601
30.38439,30.38000,8.34803,30.38000,-5.45534,30.38000,-11.73130,30.38000,0.92033,30.38000,4.88504,30.38000,1.86982
30.39439,30.39000,5.43482,30.39000,-5.96792,30.39000,-10.59395,30.39000,0.51169,30.39000,6.08946,30.39000,1.46069
30.40439,30.40000,2.35710,30.40000,-6.29541,30.40000,-9.27489,30.40000,0.11779,30.40000,7.31146,30.40000,0.93899
30.41439,30.41000,-0.79344,30.41000,-6.43944,30.41000,-7.83032,30.41000,-0.22875,30.41000,8.52741,30.41000,0.36144
30.42439,30.42000,-3.90904,30.42000,-6.41042,30.42000,-6.32519,30.42000,-0.50177,30.42000,9.71338,30.42000,-0.21402
30.43439,30.43000,-6.87111,30.43000,-6.22634,30.43000,-4.82759,30.43000,-0.68397,30.43000,10.84713,30.43000,-0.73183
30.44439,30.44000,-9.55766,30.44000,-5.91137,30.44000,-3.40322,30.44000,-0.76786,30.44000,11.90944,30.44000,-1.14148
30.45440,30.45000,-11.85209,30.45000,-5.49410,30.45000,-2.11103,30.45000,-0.75517,30.45000,12.88417,30.45000,-1.40030
30.46440,30.46000,-13.65271,30.46000,-5.00512,30.46000,-1.00045,30.46000,-0.65496,30.46000,13.75690,30.46000,-1.47733
30.47440,30.47000,-14.88176,30.47000,-4.47428,30.47000,-0.11016,30.47000,-0.48093,30.47000,14.51234,30.47000,-1.35777
30.48440,30.48000,-15.49286,30.48000,-3.92826,30.48000,0.53200,30.48000,-0.24885,30.48000,15.13142,30.48000,-1.04669
30.49440,30.49000,-15.47577,30.49000,-3.38885,30.49000,0.90879,30.49000,0.02553,30.49000,15.58920,30.49000,-0.57037
30.50440,30.50000,-14.85716,30.50000,-2.87219,30.50000,1.01365,30.50000,0.32762,30.50000,15.85477,30.50000,0.02623
30.51440,30.51000,-13.69702,30.51000,-2.38898,30.51000,0.85099,30.51000,0.64439,30.51000,15.89364,30.51000,0.68583
30.52441,30.52000,-12.08121,30.52000,-1.94518,30.52000,0.43598,30.52000,0.96426,30.52000,15.67210,30.52000,1.34762
30.53441,30.53000,-10.11184,30.53000,-1.54305,30.53000,-0.20691,30.53000,1.27678,30.53000,15.16256,30.53000,1.95623
30.54441,30.54000,-7.89772,30.54000,-1.18221,30.54000,-1.04686,30.54000,1.57252,30.54000,14.34843,30.54000,2.46895
30.55441,30.55000,-5.54621,30.55000,-0.86061,30.55000,-2.05044,30.55000,1.84305,30.55000,13.22792,30.55000,2.85967
30.56441,30.56000,-3.15730,30.56000,-0.57527,30.56000,-3.18520,30.56000,2.08116,30.56000,11.81632,30.56000,3.11966
30.57441,30.57000,-0.81979,30.57000,-0.32294,30.57000,-4.42220,30.57000,2.28104,30.57000,10.14678,30.57000,3.25550
30.58441,30.58000,1.39083,30.58000,-0.10061,30.58000,-5.73676,30.58000,2.43853,30.58000,8.26979,30.58000,3.28543
30.59442,30.59000,3.41307,30.59000,0.09417,30.59000,-7.10729,30.59000,2.55108,30.59000,6.25119,30.59000,3.23502
30.60442,30.60000,5.19915,30.60000,0.26308,30.60000,-8.51280,30.60000,2.61756,30.60000,4.16879,30.60000,3.13315
30.61442,30.61000,6.71399,30.61000,0.40701,30.61000,-9.92991,30.61000,2.63803,30.61000,2.10750,30.61000,3.00891
30.62442,30.62000,7.93370,30.62000,0.52608,30.62000,-11.33052,30.62000,2.61350,30.62000,0.15311,30.62000,2.88948
30.63442,30.63000,8.84364,30.63000,0.61992,30.63000,-12.68096,30.63000,2.54571,30.63000,-1.61485,30.63000,2.79917
30.64442,30.64000,9.43641,30.64000,0.68790,30.64000,-13.94279,30.64000,2.43711,30.64000,-3.13003,30.64000,2.75914
30.65442,30.65000,9.71018,30.65000,0.72956,30.65000,-15.07505,30.65000,2.29093,30.65000,-4.34511,30.65000,2.78752
30.66443,30.66000,9.66774,30.66000,0.74503,30.66000,-16.03729,30.66000,2.11136,30.66000,-5.23548,30.66000,2.89937
30.67443,30.67000,9.31651,30.67000,0.73548,30.67000,-16.79265,30.67000,1.90375,30.67000,-5.80013,30.67000,3.10649
30.68443,30.68000,8.66966,30.68000,0.70348,30.68000,-17.31077,30.68000,1.67478,30.68000,-6.05992,30.68000,3.41691
30.69443,30.69000,7.74792,30.69000,0.65317,30.69000,-17.57024,30.69000,1.43247,30.69000,-6.05378,30.69000,3.83454
30.70443,30.70000,6.58184,30.70000,0.59030,30.70000,-17.56067,30.70000,1.18603,30.70000,-5.83350,30.70000,4.35884
30.71443,30.71000,5.21369,30.71000,0.52193,30.71000,-17.28425,30.71000,0.94548,30.71000,-5.45788,30.71000,4.98482
30.72443,30.72000,3.69866,30.72000,0.45599,30.72000,-16.75665,30.72000,0.72106,30.72000,-4.98682,30.72000,5.70327
30.73444,30.73000,2.10463,30.73000,0.40060,30.73000,-16.00719,30.73000,0.52248,30.73000,-4.47593,30.73000,6.50126
30.74444,30.74000,0.51020,30.74000,0.36335,30.74000,-15.07814,30.74000,0.35814,30.74000,-3.97230,30.74000,7.36288
30.75444,30.75000,-0.99925,30.75000,0.35051,30.75000,-14.02276,30.75000,0.23420,30.75000,-3.51167,30.75000,8.27000
30.76444,30.76000,-2.33723,30.76000,0.36637,30.76000,-12.90215,30.76000,0.15394,30.76000,-3.11741,30.76000,9.20311
30.77444,30.77000,-3.42304,30.77000,0.41269,30.77000,-11.78069,30.77000,0.11714,30.77000,-2.80111,30.77000,10.14206
30.78444,30.78000,-4.18871,30.78000,0.48837,30.78000,-10.72045,30.78000,0.11979,30.78000,-2.56458,30.78000,11.06659
30.79444,30.79000,-4.58524,30.79000,0.58947,30.79000,-9.77536,30.79000,0.15411,30.79000,-2.40299,30.79000,11.95672
30.80445,30.80000,-4.58710,30.80000,0.70937,30.80000,-8.98559,30.80000,0.20888,30.80000,-2.30839,30.80000,12.79299
30.81445,30.81000,-4.19464,30.81000,0.83927,30.81000,-8.37339,30.81000,0.27015,30.81000,-2.27295,30.81000,13.55658
30.82445,30.82000,-3.43439,30.82000,0.96880,30.82000,-7.94129,30.82000,0.32212,30.82000,-2.29095,30.82000,14.22958
30.83445,30.83000,-2.35693,30.83000,1.08673,30.83000,-7.67352,30.83000,0.34829,30.83000,-2.35926,30.83000,14.79536
30.84445,30.84000,-1.03245,30.84000,1.18172,30.84000,-7.54082,30.84000,0.33263,30.84000,-2.47625,30.84000,15.23938
30.85445,30.85000,0.45584,30.85000,1.24301,30.85000,-7.50738,30.85000,0.26082,30.85000,-2.63941,30.85000,15.55021
30.86445,30.86000,2.01966,30.86000,1.26104,30.86000,-7.53801,30.86000,0.12137,30.86000,-2.84197,30.86000,15.72088
30.87446,30.87000,3.57347,30.87000,1.22787,30.87000,-7.60337,30.87000,-0.09354,30.87000,-3.06959,30.87000,15.75020
30.88446,30.88000,5.04109,30.88000,1.13762,30.88000,-7.68235,30.88000,-0.38740,30.88000,-3.29838,30.88000,15.64370
30.89446,30.89000,6.36037,30.89000,0.98668,30.89000,-7.76150,30.89000,-0.75928,30.89000,-3.49583,30.89000,15.41389
30.90446,30.90000,7.48597,30.90000,0.77378,30.90000,-7.83266,30.90000,-1.20400,30.90000,-3.62488,30.90000,15.07971
30.91446,30.91000,8.39032,30.91000,0.50001,30.91000,-7.89009,30.91000,-1.71267,30.91000,-3.65033,30.91000,14.66500
30.92446,30.92000,9.06311,30.92000,0.16850,30.92000,-7.92801,30.92000,-2.27347,30.92000,-3.54570,30.92000,14.19621
30.93446,30.93000,9.50957,30.93000,-0.21583,30.93000,-7.93930,30.93000,-2.87252,30.93000,-3.29844,30.93000,13.69963
30.94447,30.94000,9.74761,30.94000,-0.64677,30.94000,-7.91529,30.94000,-3.49480,30.94000,-2.91217,30.94000,13.19866
30.95447,30.95000,9.80449,30.95000,-1.11725,30.95000,-7.84649,30.95000,-4.12513,30.95000,-2.40573,30.95000,12.71151
30.96447,30.96000,9.71308,30.96000,-1.61979,30.96000,-7.72354,30.96000,-4.74895,30.96000,-1.80969,30.96000,12.24983
30.97447,30.97000,9.50847,30.97000,-2.14692,30.97000,-7.53831,30.97000,-5.35296,30.97000,-1.16153,30.97000,11.81828
30.98447,30.98000,9.22497,30.98000,-2.69147,30.98000,-7.28455,30.98000,-5.92563,30.98000,-0.50047,30.98000,11.41511
30.99447,30.99000,8.89389,30.99000,-3.24689,30.99000,-6.95830,30.99000,-6.45747,30.99000,0.13676,30.99000,11.03361
31.00448,31.00000,8.54195,31.00000,-3.80746,31.00000,-6.55803,31.00000,-6.94132,31.00000,0.71883,31.00000,10.66402
31.01448,31.01000,8.19060,31.01000,-4.36848,31.01000,-6.08460,31.01000,-7.37242,31.01000,1.22112,31.01000,10.29587
31.02448,31.02000,7.85590,31.02000,-4.92640,31.02000,-5.54114,31.02000,-7.74839,31.02000,1.62570,31.02000,9.92022
31.03448,31.03000,7.54896,31.03000,-5.47882,31.03000,-4.93289,31.03000,-8.06907,31.03000,1.92071,31.03000,9.53158
31.04448,31.04000,7.27671,31.04000,-6.02437,31.04000,-4.26699,31.04000,-8.33602,31.04000,2.09962,31.04000,9.12921
31.05448,31.05000,7.04270,31.05000,-6.56236,31.05000,-3.55226,31.05000,-8.55207,31.05000,2.16083,31.05000,8.71752
31.06448,31.06000,6.84792,31.06000,-7.09229,31.06000,-2.79899,31.06000,-8.72069,31.06000,2.10781,31.06000,8.30566
31.07449,31.07000,6.69139,31.07000,-7.61326,31.07000,-2.01866,31.07000,-8.84545,31.07000,1.94955,31.07000,7.90625
31.08449,31.08000,6.57057,31.08000,-8.12330,31.08000,-1.22354,31.08000,-8.92952,31.08000,1.70098,31.08000,7.53361
31.09449,31.09000,6.48169,31.09000,-8.61880,31.09000,-0.42626,31.09000,-8.97542,31.09000,1.38283,31.09000,7.20174
31.10449,31.10000,6.41997,31.10000,-9.09413,31.10000,0.36075,31.10000,-8.98484,31.10000,1.02068,31.10000,6.92228
31.11449,31.11000,6.37991,31.11000,-9.54145,31.11000,1.12583,31.11000,-8.95879,31.11000,0.64307,31.11000,6.70285
31.12449,31.12000,6.35574,31.12000,-9.95091,31.12000,1.85871,31.12000,-8.89776,31.12000,0.27899,31.12000,6.54586
31.13449,31.13000,6.34200,31.13000,-10.31113,31.13000,2.55091,31.13000,-8.80214,31.13000,-0.04499,31.13000,6.44794
31.14450,31.14000,6.33412,31.14000,-10.60995,31.14000,3.19599,31.14000,-8.67266,31.14000,-0.30730,31.14000,6.40000
31.15450,31.15000,6.32915,31.15000,-10.83547,31.15000,3.78961,31.15000,-8.51085,31.15000,-0.49335,31.15000,6.38788
31.16450,31.16000,6.32629,31.16000,-10.97720,31.16000,4.32928,31.16000,-8.31938,31.16000,-0.59647,31.16000,6.39350
31.17450,31.17000,6.32728,31.17000,-11.02726,31.17000,4.81396,31.17000,-8.10232,31.17000,-0.61784,31.17000,6.39630
31.18450,31.18000,6.33648,31.18000,-10.98151,31.18000,5.24352,31.18000,-7.86505,31.18000,-0.56538,31.18000,6.37497
31.19450,31.19000,6.36073,31.19000,-10.84057,31.19000,5.61826,31.19000,-7.61392,31.19000,-0.45196,31.19000,6.30919
31.20450,31.20000,6.40884,31.20000,-10.61049,31.20000,5.93844,31.20000,-7.35557,31.20000,-0.29322,31.20000,6.18139
31.21451,31.21000,6.49087,31.21000,-10.30321,31.21000,6.20406,31.21000,-7.09611,31.21000,-0.10549,31.21000,5.97842
31.22451,31.22000,6.61715,31.22000,-9.93632,31.22000,6.41480,31.22000,-6.84034,31.22000,0.09590,31.22000,5.69271
31.23451,31.23000,6.79717,31.23000,-9.53231,31.23000,6.57015,31.23000,-6.59121,31.23000,0.29782,31.23000,5.32306
31.24451,31.24000,7.03848,31.24000,-9.11698,31.24000,6.66977,31.24000,-6.34990,31.24000,0.49001,31.24000,4.87459
31.25451,31.25000,7.34563,31.25000,-8.71737,31.25000,6.71391,31.25000,-6.11614,31.25000,0.66512,31.25000,4.35830
31.26451,31.26000,7.71945,31.26000,-8.35937,31.26000,6.70394,31.26000,-5.88889,31.26000,0.81839,31.26000,3.78995
31.27451,31.27000,8.15655,31.27000,-8.06535,31.27000,6.64285,31.27000,-5.66701,31.27000,0.94695,31.27000,3.18885
31.28452,31.28000,8.64922,31.28000,-7.85243,31.28000,6.53549,31.28000,-5.44959,31.28000,1.04899,31.28000,2.57636
31.29452,31.29000,9.18567,31.29000,-7.73120,31.29000,6.38864,31.29000,-5.23624,31.29000,1.12301,31.29000,1.97425
31.30452,31.30000,9.75065,31.30000,-7.70525,31.30000,6.21061,31.30000,-5.02708,31.30000,1.16721,31.30000,1.40298
31.31452,31.31000,10.32637,31.31000,-7.77134,31.31000,6.01075,31.31000,-4.82260,31.31000,1.17939,31.31000,0.88000
31.32452,31.32000,10.89367,31.32000,-7.92014,31.32000,5.79854,31.32000,-4.62353,31.32000,1.15712,31.32000,0.41817
31.33452,31.33000,11.43343,31.33000,-8.13735,31.33000,5.58291,31.33000,-4.43068,31.33000,1.09828,31.33000,0.02467
31.34452,31.34000,11.92790,31.34000,-8.40517,31.34000,5.37140,31.34000,-4.24483,31.34000,1.00157,31.34000,-0.29956
31.35453,31.35000,12.36188,31.35000,-8.70389,31.35000,5.16955,31.35000,-4.06669,31.35000,0.86687,31.35000,-0.55961
31.36453,31.36000,12.72348,31.36000,-9.01357,31.36000,4.98050,31.36000,-3.89689,31.36000,0.69541,31.36000,-0.76569
31.37453,31.37000,13.00459,31.37000,-9.31566,31.37000,4.80473,31.37000,-3.73602,31.37000,0.48971,31.37000,-0.93171
31.38453,31.38000,13.20096,31.38000,-9.59441,31.38000,4.64034,31.38000,-3.58477,31.38000,0.25372,31.38000,-1.07335
31.39453,31.39000,13.31212,31.39000,-9.83808,31.39000,4.48366,31.39000,-3.44401,31.39000,-0.00697,31.39000,-1.20619
31.40453,31.40000,13.34106,31.40000,-10.03956,31.40000,4.33019,31.40000,-3.31484,31.40000,-0.28476,31.40000,-1.34381
31.41453,31.41000,13.29382,31.41000,-10.19652,31.41000,4.17575,31.41000,-3.19848,31.41000,-0.56983,31.41000,-1.49631
31.42454,31.42000,13.17890,31.42000,-10.31087,31.42000,4.01739,31.42000,-3.09608,31.42000,-0.85036,31.42000,-1.66938
31.43454,31.43000,13.00653,31.43000,-10.38771,31.43000,3.85407,31.43000,-3.00844,31.43000,-1.11349,31.43000,-1.86389
31.44454,31.44000,12.78786,31.44000,-10.43392,31.44000,3.68690,31.44000,-2.93559,31.44000,-1.34692,31.44000,-2.07618
31.45454,31.45000,12.53413,31.45000,-10.45674,31.45000,3.51903,31.45000,-2.87647,31.45000,-1.54089,31.45000,-2.29897
31.46454,31.46000,12.25597,31.46000,-10.46252,31.46000,3.35520,31.46000,-2.82869,31.46000,-1.69014,31.46000,-2.52256
31.47454,31.47000,11.96292,31.47000,-10.45581,31.47000,3.20116,31.47000,-2.78835,31.47000,-1.79533,31.47000,-2.73633
31.48454,31.48000,11.66312,31.48000,-10.43889,31.48000,3.06289,31.48000,-2.75012,31.48000,-1.86345,31.48000,-2.93008
31.49455,31.49000,11.36318,31.49000,-10.41168,31.49000,2.94588,31.49000,-2.70736,31.49000,-1.90728,31.49000,-3.09521
31.50455,31.50000,11.06818,31.50000,-10.37191,31.50000,2.85433,31.50000,-2.65243,31.50000,-1.94384,31.50000,-3.22551
31.51455,31.51000,10.78158,31.51000,-10.31565,31.51000,2.79038,31.51000,-2.57711,31.51000,-1.99215,31.51000,-3.31775
31.52455,31.52000,10.50520,31.52000,-10.23805,31.52000,2.75348,31.52000,-2.47309,31.52000,-2.07068,31.52000,-3.37191
31.53455,31.53000,10.23914,31.53000,-10.13418,31.53000,2.74001,31.53000,-2.33254,31.53000,-2.19485,31.53000,-3.39113
31.54455,31.54000,9.98173,31.54000,-10.00012,31.54000,2.74319,31.54000,-2.14880,31.54000,-2.37519,31.54000,-3.38140
31.55455,31.55000,9.72948,31.55000,-9.83396,31.55000,2.75333,31.55000,-1.91682,31.55000,-2.61625,31.55000,-3.35090
31.56456,31.56000,9.47717,31.56000,-9.63677,31.56000,2.75846,31.56000,-1.63363,31.56000,-2.91634,31.56000,-3.30920
31.57456,31.57000,9.21791,31.57000,-9.41336,31.57000,2.74516,31.57000,-1.29849,31.57000,-3.26817,31.57000,-3.26646
31.58456,31.58000,8.94343,31.58000,-9.17267,31.58000,2.69961,31.58000,-0.91309,31.58000,-3.65980,31.58000,-3.23269
31.59456,31.59000,8.64432,31.59000,-8.92753,31.59000,2.60879,31.59000,-0.48169,31.59000,-4.07601,31.59000,-3.21725
31.60456,31.60000,8.31045,31.60000,-8.69399,31.60000,2.46177,31.60000,-0.01147,31.60000,-4.49951,31.60000,-3.22848
31.61456,31.61000,7.93147,31.61000,-8.48980,31.61000,2.25093,31.61000,0.48690,31.61000,-4.91211,31.61000,-3.27340
31.62456,31.62000,7.49723,31.62000,-8.33260,31.62000,1.97313,31.62000,0.99880,31.62000,-5.29566,31.62000,-3.35725
31.63457,31.63000,6.99825,31.63000,-8.23781,31.63000,1.63058,31.63000,1.50521,31.63000,-5.63302,31.63000,-3.48274
31.64457,31.64000,6.42607,31.64000,-8.21682,31.64000,1.23140,31.64000,1.98303,31.64000,-5.90879,31.64000,-3.64903
31.65457,31.65000,5.77344,31.65000,-8.27576,31.65000,0.78979,31.65000,2.40607,31.65000,-6.11003,31.65000,-3.85047
31.66457,31.66000,5.03439,31.66000,-8.41504,31.66000,0.32574,31.66000,2.74719,31.66000,-6.22669,31.66000,-4.07552
31.67457,31.67000,4.20412,31.67000,-8.62983,31.67000,-0.13558,31.67000,2.98132,31.67000,-6.25181,31.67000,-4.30629
31.68457,31.68000,3.27860,31.68000,-8.91111,31.68000,-0.56493,31.68000,3.08905,31.68000,-6.18168,31.68000,-4.51904
31.69457,31.69000,2.25416,31.69000,-9.24695,31.69000,-0.93042,31.69000,3.06010,31.69000,-6.01579,31.69000,-4.68625
31.70458,31.70000,1.12695,31.70000,-9.62352,31.70000,-1.19928,31.70000,2.89578,31.70000,-5.75684,31.70000,-4.78008
31.71458,31.71000,-0.10748,31.71000,-10.02562,31.71000,-1.33986,31.71000,2.60976,31.71000,-5.41077,31.71000,-4.77695
31.72458,31.72000,-1.45438,31.72000,-10.43679,31.72000,-1.32366,31.72000,2.22707,31.72000,-4.98676,31.72000,-4.66209
31.73458,31.73000,-2.91956,31.73000,-10.83960,31.73000,-1.12724,31.73000,1.78110,31.73000,-4.49716,31.73000,-4.43258
31.74458,31.74000,-4.50880,31.74000,-11.21641,31.74000,-0.73389,31.74000,1.30960,31.74000,-3.95735,31.74000,-4.09797
31.75458,31.75000,-6.22668,31.75000,-11.55056,31.75000,-0.13494,31.75000,0.85026,31.75000,-3.38529,31.75000,-3.67812
31.76458,31.76000,-8.07499,31.76000,-11.82767,31.76000,0.66927,31.76000,0.43689,31.76000,-2.80090,31.76000,-3.19918
31.77459,31.77000,-10.05085,31.77000,-12.03674,31.77000,1.66888,31.77000,0.09648,31.77000,-2.22495,31.77000,-2.68889
