Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
12.38882	12.38000	-9.54731	12.38000	12.92332	12.38000	-2.14097	12.38000	6.02987	12.38000	5.06084	12.38000	-6.71619	12.38000	25.14429	12.38000	-1.91021	12.38000	18.63059	12.38000	2.03700	12.38000	-5.08397	12.38000	7.05302	12.38000	-6.18187	12.38000	6.27786	12.38000	1.25757	12.38000	6.83191	12.38000	-6.21806	12.38000	-3.87619	12.38000	-6.94891	12.38000	4.66620	12.38000	-0.88839	12.38000	-11.88187	12.38000	-3.95772	12.38000	23.77374	12.38000	7.14237	12.38000	-0.99482	12.38000	47.29724	12.38000	8.74647	12.38000	11.98315	12.38000	-14.82288	12.38000	-11.52140	12.38000	-9.00330	12.38000	3.00760	12.38000	-1.94483	12.38000	-4.57633	12.38000	9.63492	12.38000	-8.31153	12.38000	-13.60333	12.38000	9.68803	12.38000	-3.28923	12.38000	-16.07566	12.38000	9.82964	
12.39883	12.39000	-7.61577	12.39000	12.79659	12.39000	-1.83569	12.39000	5.67626	12.39000	4.94214	12.39000	-6.28037	12.39000	23.16392	12.39000	-1.45488	12.39000	18.49920	12.39000	2.03646	12.39000	-5.20316	12.39000	7.08609	12.39000	-5.86219	12.39000	5.58235	12.39000	1.49760	12.39000	6.89320	12.39000	-5.91203	12.39000	-4.18199	12.39000	-7.49693	12.39000	4.20316	12.39000	-0.52000	12.39000	-12.07024	12.39000	-3.26880	12.39000	24.11763	12.39000	6.87943	12.39000	-0.61857	12.39000	49.91734	12.39000	9.51891	12.39000	12.36019	12.39000	-15.68227	12.39000	-11.15045	12.39000	-9.46485	12.39000	0.03874	12.39000	-1.67660	12.39000	-4.91737	12.39000	10.71934	12.39000	-8.12427	12.39000	-13.57139	12.39000	9.66377	12.39000	-3.93172	12.39000	-16.09625	12.39000	9.74087	
12.40884	12.40000	-5.66978	12.40000	12.67517	12.40000	-1.67184	12.40000	5.33855	12.40000	4.75825	12.40000	-5.88364	12.40000	21.14209	12.40000	-0.87889	12.40000	18.39642	12.40000	2.00825	12.40000	-5.31900	12.40000	7.11400	12.40000	-5.57256	12.40000	4.94866	12.40000	1.74569	12.40000	6.94100	12.40000	-5.63834	12.40000	-4.36532	12.40000	-7.93830	12.40000	3.60227	12.40000	-0.15145	12.40000	-12.11210	12.40000	-2.54333	12.40000	24.46811	12.40000	6.57718	12.40000	-0.33361	12.40000	52.39706	12.40000	10.20339	12.40000	12.68033	12.40000	-16.39124	12.40000	-10.91338	12.40000	-9.85170	12.40000	-2.49049	12.40000	-1.24863	12.40000	-5.17348	12.40000	11.80007	12.40000	-7.98035	12.40000	-13.48213	12.40000	9.58031	12.40000	-4.44619	12.40000	-16.08692	12.40000	9.63594	
12.41885	12.41000	-3.73901	12.41000	12.55371	12.41000	-1.64430	12.41000	5.02695	12.41000	4.52112	12.41000	-5.56629	12.41000	19.10989	12.41000	-0.19090	12.41000	18.31212	12.41000	1.94961	12.41000	-5.42750	12.41000	7.12680	12.41000	-5.30920	12.41000	4.39185	12.41000	1.99923	12.41000	6.96557	12.41000	-5.39314	12.41000	-4.40993	12.41000	-8.24902	12.41000	2.87609	12.41000	0.22324	12.41000	-11.98220	12.41000	-1.80272	12.41000	24.83782	12.41000	6.25075	12.41000	-0.13906	12.41000	54.70636	12.41000	10.80345	12.41000	12.93644	12.41000	-16.96779	12.41000	-10.84737	12.41000	-10.15501	12.41000	-4.48147	12.41000	-0.69754	12.41000	-5.34668	12.41000	12.84414	12.41000	-7.87559	12.41000	-13.35083	12.41000	9.44898	12.41000	-4.82807	12.41000	-16.04332	12.41000	9.51574	
12.42885	12.42000	-1.84635	12.42000	12.42565	12.42000	-1.74191	12.42000	4.74759	12.42000	4.24581	12.42000	-5.36024	12.42000	17.09730	12.42000	0.59632	12.42000	18.23647	12.42000	1.86025	12.42000	-5.52493	12.42000	7.11426	12.42000	-5.06576	12.42000	3.92136	12.42000	2.25533	12.42000	6.95723	12.42000	-5.16986	12.42000	-4.30750	12.42000	-8.40980	12.42000	2.04570	12.42000	0.61014	12.42000	-11.66354	12.42000	-1.06832	12.42000	25.23964	12.42000	5.91444	12.42000	-0.02977	12.42000	56.82082	12.42000	11.32323	12.42000	13.12484	12.42000	-17.43124	12.42000	-10.96452	12.42000	-10.37336	12.42000	-5.87271	12.42000	-0.05950	12.42000	-5.44474	12.42000	13.82631	12.42000	-7.79920	12.42000	-13.19309	12.42000	9.28263	12.42000	-5.07880	12.42000	-15.96233	12.42000	9.38218	
12.43886	12.43000	-0.00781	12.43000	12.28356	12.43000	-1.94844	12.43000	4.50244	12.43000	3.94922	12.43000	-5.28554	12.43000	15.13186	12.43000	1.46702	12.43000	18.16046	12.43000	1.74209	12.43000	-5.60798	12.43000	7.06654	12.43000	-4.83404	12.43000	3.54081	12.43000	2.51084	12.43000	6.90704	12.43000	-4.96000	12.43000	-4.05913	12.43000	-8.40780	12.43000	1.13941	12.43000	1.01426	12.43000	-11.14920	12.43000	-0.36072	12.43000	25.68557	12.43000	5.58070	12.43000	0.00299	12.43000	58.72131	12.43000	11.76674	12.43000	13.24511	12.43000	-17.79994	12.43000	-11.67300	12.43000	-10.51538	12.43000	-6.64396	12.43000	0.63156	12.43000	-5.47815	12.43000	14.72924	12.43000	-7.73468	12.43000	-13.02479	12.43000	9.09445	12.43000	-5.20512	12.43000	-15.84225	12.43000	9.23807	
12.44887	12.44000	1.76711	12.44000	12.11992	12.44000	-2.24394	12.44000	4.28965	12.44000	3.64882	12.44000	-5.34891	12.44000	13.23744	12.44000	2.40391	12.44000	18.07647	12.44000	1.59889	12.44000	-5.67384	12.44000	6.97496	12.44000	-4.60498	12.44000	3.24819	12.44000	2.76226	12.44000	6.80755	12.44000	-4.75409	12.44000	-3.67592	12.44000	-8.23797	12.44000	0.19090	12.44000	1.43866	12.44000	-10.44342	12.44000	0.30056	12.44000	26.18595	12.44000	5.25924	12.44000	-0.02929	12.44000	60.39360	12.44000	12.13742	12.44000	13.29965	12.44000	-18.08956	12.44000	-12.90901	12.44000	-10.60034	12.44000	-6.81480	12.44000	1.34527	12.44000	-5.45713	12.44000	15.54291	12.44000	-7.66232	12.44000	-12.86155	12.44000	8.89673	12.44000	-5.21820	12.44000	-15.68279	12.44000	9.08665	
12.45887	12.45000	3.47436	12.45000	11.92805	12.45000	-2.60618	12.45000	4.10435	12.45000	3.36126	12.45000	-5.54416	12.45000	11.43319	12.45000	3.38962	12.45000	17.97851	12.45000	1.43578	12.45000	-5.72016	12.45000	6.83275	12.45000	-4.36966	12.45000	3.03652	12.45000	3.00577	12.45000	6.65339	12.45000	-4.54277	12.45000	-3.17863	12.45000	-7.90401	12.45000	-0.76314	12.45000	1.88378	12.45000	-9.56168	12.45000	0.89734	12.45000	26.74884	12.45000	4.95647	12.45000	-0.11322	12.45000	61.82807	12.45000	12.43821	12.45000	13.29308	12.45000	-18.31209	12.45000	-13.88573	12.45000	-10.65626	12.45000	-6.43828	12.45000	2.05576	12.45000	-5.39041	12.45000	16.26333	12.45000	-7.56332	12.45000	-12.71769	12.45000	8.69975	12.45000	-5.13249	12.45000	-15.48493	12.45000	8.93104	
12.46888	12.46000	5.11405	12.46000	11.70300	12.46000	-3.01230	12.46000	3.93968	12.46000	3.10127	12.46000	-5.85429	12.46000	9.73303	12.46000	4.40816	12.46000	17.86247	12.46000	1.25878	12.46000	-5.74499	12.46000	6.63554	12.46000	-4.12029	12.46000	2.89473	12.46000	3.23738	12.46000	6.44183	12.46000	-4.31772	12.46000	-2.59614	12.46000	-7.41858	12.46000	-1.68567	12.46000	2.34713	12.46000	-8.52984	12.46000	1.41303	12.46000	27.37987	12.46000	4.67531	12.46000	-0.23463	12.46000	63.01920	12.46000	12.67190	12.46000	13.23176	12.46000	-18.47557	12.46000	-13.96272	12.46000	-10.71621	12.46000	-5.59088	12.46000	2.74221	12.46000	-5.28585	12.46000	16.89109	12.46000	-7.42456	12.46000	-12.60447	12.46000	8.51105	12.46000	-4.96455	12.46000	-15.25061	12.46000	8.77379	
12.47889	12.47000	6.68897	12.47000	11.44225	12.47000	-3.44035	12.47000	3.78789	12.47000	2.88068	12.47000	-6.25461	12.47000	8.14542	12.47000	5.44604	12.47000	17.72614	12.47000	1.07434	12.47000	-5.74657	12.47000	6.38174	12.47000	-3.85100	12.47000	2.80879	12.47000	3.45312	12.47000	6.17292	12.47000	-4.07256	12.47000	-1.96316	12.47000	-6.80282	12.47000	-2.54189	12.47000	2.82349	12.47000	-7.38220	12.47000	1.83304	12.47000	28.08211	12.47000	4.41539	12.47000	-0.37946	12.47000	63.96499	12.47000	12.84156	12.47000	13.12335	12.47000	-18.58444	12.47000	-13.54992	12.47000	-10.81344	12.47000	-4.36168	12.47000	3.38914	12.47000	-5.15183	12.47000	17.42972	12.47000	-7.24198	12.47000	-12.52837	12.47000	8.33508	12.47000	-4.73191	12.47000	-14.98253	12.47000	8.61653	
12.48890	12.48000	8.20298	12.48000	11.14602	12.48000	-3.87077	12.48000	3.64152	12.48000	2.70789	12.48000	-6.71637	12.48000	6.67374	12.48000	6.49309	12.48000	17.56919	12.48000	0.88894	12.48000	-5.72329	12.48000	6.07243	12.48000	-3.55839	12.48000	2.76292	12.48000	3.64935	12.48000	5.84940	12.48000	-3.80344	12.48000	-1.31711	12.48000	-6.08504	12.48000	-3.30160	12.48000	3.30537	12.48000	-6.15880	12.48000	2.14539	12.48000	28.85630	12.48000	4.17352	12.48000	-0.53473	12.48000	64.66580	12.48000	12.95108	12.48000	12.97653	12.48000	-18.64046	12.48000	-13.12123	12.48000	-10.97667	12.48000	-2.84279	12.48000	3.98636	12.48000	-4.99823	12.48000	17.88439	12.48000	-7.02110	12.48000	-12.48957	12.48000	8.17337	12.48000	-4.45206	12.48000	-14.68392	12.48000	8.45989	
12.49890	12.49000	9.65972	12.49000	10.81720	12.49000	-4.28744	12.49000	3.49433	12.49000	2.58769	12.49000	-7.21022	12.49000	5.31702	12.49000	7.54283	12.49000	17.39299	12.49000	0.70880	12.49000	-5.67353	12.49000	5.71110	12.49000	-3.24187	12.49000	2.74089	12.49000	3.82314	12.49000	5.47628	12.49000	-3.50939	12.49000	-0.69479	12.49000	-5.29876	12.49000	-3.94110	12.49000	3.78380	12.49000	-4.90220	12.49000	2.34150	12.49000	29.70100	12.49000	3.94450	12.49000	-0.68924	12.49000	65.12315	12.49000	13.00533	12.49000	12.80076	12.49000	-18.64392	12.49000	-12.71684	12.49000	-11.22623	12.49000	-1.12233	12.49000	4.52869	12.49000	-4.83681	12.49000	18.26085	12.49000	-6.77444	12.49000	-12.48142	12.49000	8.02489	12.49000	-4.14163	12.49000	-14.35849	12.49000	8.30355	
12.50891	12.50000	11.06135	12.50000	10.46098	12.50000	-4.67837	12.50000	3.34196	12.50000	2.52150	12.50000	-7.70916	12.50000	4.07101	12.50000	8.59226	12.50000	17.20029	12.50000	0.53960	12.50000	-5.59574	12.50000	5.30319	12.50000	-2.90352	12.50000	2.72715	12.50000	3.97248	12.50000	5.06026	12.50000	-3.19224	12.50000	-0.12910	12.50000	-4.48033	12.50000	-4.44447	12.50000	4.24923	12.50000	-3.65413	12.50000	2.41704	12.50000	30.61293	12.50000	3.72194	12.50000	-0.83406	12.50000	65.33830	12.50000	13.01019	12.50000	12.60612	12.50000	-18.59485	12.50000	-12.46381	12.50000	-11.57216	12.50000	0.71999	12.50000	5.01519	12.50000	-4.68104	12.50000	18.56482	12.50000	-6.51710	12.50000	-12.49114	12.50000	7.88672	12.50000	-3.81576	12.50000	-14.01042	12.50000	8.14647	
12.51892	12.51000	12.40757	12.51000	10.08413	12.51000	-5.03578	12.51000	3.18224	12.51000	2.50800	12.51000	-8.19080	12.51000	2.92930	12.51000	9.64141	12.51000	16.99490	12.51000	0.38635	12.51000	-5.48846	12.51000	4.85546	12.51000	-2.54778	12.51000	2.70779	12.51000	4.09649	12.51000	4.60907	12.51000	-2.85630	12.51000	0.35389	12.51000	-3.66618	12.51000	-4.80419	12.51000	4.69250	12.51000	-2.45249	12.51000	2.37255	12.51000	31.58722	12.51000	3.49926	12.51000	-0.96287	12.51000	65.31136	12.51000	12.97218	12.51000	12.40316	12.51000	-18.49416	12.51000	-12.51823	12.51000	-12.01426	12.51000	2.61526	12.51000	5.44818	12.51000	-4.54600	12.51000	18.80179	12.51000	-6.26207	12.51000	-12.50188	12.51000	7.75494	12.51000	-3.48770	12.51000	-13.64442	12.51000	7.98733	
12.52892	12.52000	13.69497	12.52000	9.69423	12.52000	-5.35577	12.52000	3.01523	12.52000	2.54402	12.52000	-8.63869	12.52000	1.88447	12.52000	10.69245	12.52000	16.78114	12.52000	0.25332	12.52000	-5.35061	12.52000	4.37550	12.52000	-2.18080	12.52000	2.67130	12.52000	4.19547	12.52000	4.13087	12.52000	-2.50772	12.52000	0.73703	12.52000	-2.89030	12.52000	-5.02107	12.52000	5.10561	12.52000	-1.32903	12.52000	2.21390	12.52000	32.61779	12.52000	3.27053	12.52000	-1.07188	12.52000	65.04055	12.52000	12.89801	12.52000	12.20273	12.52000	-18.34429	12.52000	-12.70808	12.52000	-12.54413	12.52000	4.50628	12.52000	5.83209	12.52000	-4.44814	12.52000	18.97698	12.52000	-6.01635	12.52000	-12.49579	12.52000	7.62548	12.52000	-3.16856	12.52000	-13.26571	12.52000	7.82495	
12.53893	12.53000	14.91677	12.53000	9.29882	12.53000	-5.63755	12.53000	2.84300	12.53000	2.62545	12.53000	-9.04292	12.53000	0.92903	12.53000	11.74874	12.53000	16.56342	12.53000	0.14395	12.53000	-5.18171	12.53000	3.87126	12.53000	-1.80972	12.53000	2.60898	12.53000	4.27073	12.53000	3.63378	12.53000	-2.15371	12.53000	1.01333	12.53000	-2.18190	12.53000	-5.10364	12.53000	5.48242	12.53000	-0.30796	12.53000	1.95216	12.53000	33.69767	12.53000	3.03125	12.53000	-1.15966	12.53000	64.52216	12.53000	12.79399	12.53000	12.01576	12.53000	-18.14951	12.53000	-12.96564	12.53000	-13.14815	12.53000	6.34746	12.53000	6.17229	12.53000	-4.40473	12.53000	19.09534	12.53000	-5.77863	12.53000	-12.45738	12.53000	7.49497	12.53000	-2.86724	12.53000	-12.88000	12.53000	7.65883	
12.54894	12.54000	16.06286	12.54000	8.90476	12.54000	-5.88259	12.54000	2.66924	12.54000	2.74804	12.54000	-9.40003	12.54000	0.05620	12.54000	12.81382	12.54000	16.34582	12.54000	0.06088	12.54000	-4.98224	12.54000	3.35067	12.54000	-1.44183	12.54000	2.51510	12.54000	4.32444	12.54000	3.12550	12.54000	-1.80178	12.54000	1.18604	12.54000	-1.56365	12.54000	-5.06700	12.54000	5.81905	12.54000	0.59443	12.54000	1.60314	12.54000	34.81942	12.54000	2.77883	12.54000	-1.22678	12.54000	63.75075	12.54000	12.66571	12.54000	11.85296	12.54000	-17.91572	12.54000	-13.31882	12.54000	-13.81059	12.54000	8.10405	12.54000	6.47415	12.54000	-4.43284	12.54000	19.16156	12.54000	-5.53863	12.54000	-12.37612	12.54000	7.36134	12.54000	-2.59041	12.54000	-12.49330	12.54000	7.48948	
12.55895	12.55000	17.12031	12.55000	8.51782	12.55000	-6.09380	12.55000	2.49879	12.55000	2.90796	12.55000	-9.71236	12.55000	-0.73958	12.55000	13.89054	12.55000	16.13176	12.55000	0.00595	12.55000	-4.75398	12.55000	2.82133	12.55000	-1.08394	12.55000	2.38679	12.55000	4.35932	12.55000	2.61306	12.55000	-1.45890	12.55000	1.26774	12.55000	-1.05058	12.55000	-4.93147	12.55000	6.11401	12.55000	1.36929	12.55000	1.18639	12.55000	35.97549	12.55000	2.51276	12.55000	-1.27536	12.55000	62.71982	12.55000	12.51786	12.55000	11.72444	12.55000	-17.65002	12.55000	-13.73440	12.55000	-14.51601	12.55000	9.75101	12.55000	6.74243	12.55000	-4.54777	12.55000	19.18000	12.55000	-5.27816	12.55000	-12.24781	12.55000	7.22412	12.55000	-2.34251	12.55000	-12.11167	12.55000	7.31853	
12.56895	12.56000	18.07425	12.56000	8.14248	12.56000	-6.27489	12.56000	2.33717	12.56000	3.10175	12.56000	-9.98697	12.56000	-1.46225	12.56000	14.98043	12.56000	15.92384	12.56000	-0.01980	12.56000	-4.50016	12.56000	2.29026	12.56000	-0.74176	12.56000	2.22379	12.56000	4.37837	12.56000	2.10262	12.56000	-1.13105	12.56000	1.27852	12.56000	-0.64962	12.56000	-4.72085	12.56000	6.36816	12.56000	2.01409	12.56000	0.72391	12.56000	37.15861	12.56000	2.23457	12.56000	-1.30860	12.56000	61.42275	12.56000	12.35436	12.56000	11.63932	12.56000	-17.36006	12.56000	-14.20838	12.56000	-15.25043	12.56000	11.27157	12.56000	6.98105	12.56000	-4.76133	12.56000	19.15463	12.56000	-4.97364	12.56000	-12.07437	12.56000	7.08448	12.56000	-2.12588	12.56000	-11.74094	12.56000	7.14868	
12.57896	12.57000	18.90896	12.57000	7.78191	12.57000	-6.43000	12.57000	2.19020	12.57000	3.32579	12.57000	-10.23429	12.57000	-2.11405	12.57000	16.08324	12.57000	15.72380	12.57000	-0.01610	12.57000	-4.22558	12.57000	1.76365	12.57000	-0.41963	12.57000	2.02804	12.57000	4.38463	12.57000	1.59934	12.57000	-0.82276	12.57000	1.24345	12.57000	-0.35987	12.57000	-4.46081	12.57000	6.58434	12.57000	2.53121	12.57000	0.23859	12.57000	38.36213	12.57000	1.94751	12.57000	-1.33038	12.57000	59.85405	12.57000	12.17862	12.57000	11.60517	12.57000	-17.05350	12.57000	-14.58387	12.57000	-16.00162	12.57000	12.65558	12.57000	7.19315	12.57000	-5.08006	12.57000	19.08902	12.57000	-4.59970	12.57000	-11.86236	12.57000	6.94504	12.57000	-1.94082	12.57000	-11.38636	12.57000	6.98353	
12.58897	12.58000	19.60932	12.58000	7.43816	12.58000	-6.56350	12.58000	2.06366	12.58000	3.57509	12.58000	-10.46670	12.58000	-2.69555	12.58000	17.19692	12.58000	15.53260	12.58000	0.01659	12.58000	-3.93654	12.58000	1.24670	12.58000	-0.12035	12.58000	1.80322	12.58000	4.38097	12.58000	1.10730	12.58000	-0.53704	12.58000	1.18975	12.58000	-0.17347	12.58000	-4.17717	12.58000	6.76696	12.58000	2.92651	12.58000	-0.24745	12.58000	39.58028	12.58000	1.65607	12.58000	-1.34490	12.58000	58.01082	12.58000	11.99391	12.58000	11.62737	12.58000	-16.73762	12.58000	-14.67517	12.58000	-16.75870	12.58000	13.89777	12.58000	7.38140	12.58000	-5.50394	12.58000	18.98645	12.58000	-4.13329	12.58000	-11.62088	12.58000	6.80947	12.58000	-1.78583	12.58000	-11.05240	12.58000	6.82722	
12.59897	12.59000	20.16224	12.59000	7.11240	12.59000	-6.68002	12.59000	1.96312	12.59000	3.84152	12.59000	-10.69697	12.59000	-3.20592	12.59000	18.31767	12.59000	15.35056	12.59000	0.07718	12.59000	-3.64057	12.59000	0.74353	12.59000	0.15475	12.59000	1.55425	12.59000	4.36998	12.59000	0.62950	12.59000	-0.27542	12.59000	1.14399	12.59000	-0.07688	12.59000	-3.89432	12.59000	6.92140	12.59000	3.20810	12.59000	-0.71437	12.59000	40.80829	12.59000	1.36546	12.59000	-1.35643	12.59000	55.89434	12.59000	11.80369	12.59000	11.70836	12.59000	-16.41911	12.59000	-14.47846	12.59000	-17.51170	12.59000	14.99610	12.59000	7.54825	12.59000	-6.02575	12.59000	18.85013	12.59000	-3.55778	12.59000	-11.35947	12.59000	6.68214	12.59000	-1.65775	12.59000	-10.74262	12.59000	6.68415	
12.60898	12.60000	20.55817	12.60000	6.80515	12.60000	-6.78452	12.60000	1.89382	12.60000	4.11179	12.60000	-10.93699	12.60000	-3.64333	12.60000	19.44032	12.60000	15.17756	12.60000	0.16404	12.60000	-3.34615	12.60000	0.25717	12.60000	0.40562	12.60000	1.28678	12.60000	4.35395	12.60000	0.16795	12.60000	-0.03813	12.60000	1.12948	12.60000	-0.05252	12.60000	-3.63389	12.60000	7.05339	12.60000	3.38545	12.60000	-1.14589	12.60000	42.04242	12.60000	1.08114	12.60000	-1.36908	12.60000	53.51181	12.60000	11.61181	12.60000	11.84683	12.60000	-16.10403	12.60000	-14.09638	12.60000	-18.25131	12.60000	15.95025	12.60000	7.69633	12.60000	-6.63115	12.60000	18.68348	12.60000	-2.86630	12.60000	-11.08650	12.60000	6.56763	12.60000	-1.55214	12.60000	-10.45958	12.60000	6.55861	
12.61899	12.61000	20.79240	12.61000	6.51647	12.61000	-6.88227	12.61000	1.86059	12.61000	4.36532	12.61000	-11.19657	12.61000	-4.00548	12.61000	20.55878	12.61000	15.01330	12.61000	0.27508	12.61000	-3.06228	12.61000	-0.21024	12.61000	0.63321	12.61000	1.00680	12.61000	4.33489	12.61000	-0.27612	12.61000	0.17558	12.61000	1.16431	12.61000	-0.08056	12.61000	-3.41355	12.61000	7.16852	12.61000	3.46871	12.61000	-1.53017	12.61000	43.27996	12.61000	0.80843	12.61000	-1.38661	12.61000	50.87795	12.61000	11.42262	12.61000	12.03692	12.61000	-15.79788	12.61000	-13.61753	12.61000	-18.96902	12.61000	16.76051	12.61000	7.82855	12.61000	-7.29961	12.61000	18.49032	12.61000	-2.06409	12.61000	-10.80823	12.61000	6.47039	12.61000	-1.46360	12.61000	-10.20494	12.61000	6.45455	
12.62900	12.62000	20.86608	12.62000	6.24604	12.62000	-6.97888	12.62000	1.86768	12.62000	4.57274	12.62000	-11.48277	12.62000	-4.29031	12.62000	21.66646	12.62000	14.85743	12.62000	0.40783	12.62000	-2.79813	12.62000	-0.65733	12.62000	0.83918	12.62000	0.72019	12.62000	4.31464	12.62000	-0.70202	12.62000	0.36712	12.62000	1.26014	12.62000	-0.14064	12.62000	-3.24612	12.62000	7.27170	12.62000	3.46829	12.62000	-1.86028	12.62000	44.51911	12.62000	0.55232	12.62000	-1.41229	12.62000	48.01653	12.62000	11.24107	12.62000	12.26780	12.62000	-15.50567	12.62000	-13.19257	12.62000	-19.65745	12.62000	17.42702	12.62000	7.94836	12.62000	-8.00597	12.62000	18.27512	12.62000	-1.16942	12.62000	-10.52855	12.62000	6.39453	12.62000	-1.38620	12.62000	-9.97951	12.62000	6.37549	
12.63900	12.63000	20.78681	12.63000	5.99320	12.63000	-7.08010	12.63000	1.91858	12.63000	4.69531	12.63000	-11.79944	12.63000	-4.49659	12.63000	22.75672	12.63000	14.70980	12.63000	0.55950	12.63000	-2.56255	12.63000	-1.08321	12.63000	1.02558	12.63000	0.43246	12.63000	4.29495	12.63000	-1.10935	12.63000	0.53825	12.63000	1.42172	12.63000	-0.21346	12.63000	-3.13900	12.63000	7.36689	12.63000	3.39468	12.63000	-2.13415	12.63000	45.75890	12.63000	0.31732	12.63000	-1.44873	12.63000	44.96140	12.63000	11.07267	12.63000	12.52357	12.63000	-15.23189	12.63000	-12.94259	12.63000	-20.31076	12.63000	17.94949	12.63000	8.05975	12.63000	-8.72240	12.63000	18.04295	12.63000	-0.21284	12.63000	-10.24904	12.63000	6.34371	12.63000	-1.31403	12.63000	-9.78339	12.63000	6.32448	
12.64901	12.64000	20.56866	12.64000	5.75689	12.64000	-7.19163	12.64000	2.01578	12.64000	4.68588	12.64000	-12.14726	12.64000	-4.62455	12.64000	23.82313	12.64000	14.57049	12.64000	0.72699	12.64000	-2.36376	12.64000	-1.48726	12.64000	1.19457	12.64000	0.14852	12.64000	4.27756	12.64000	-1.49773	12.64000	0.69077	12.64000	1.64719	12.64000	-0.28204	12.64000	-3.09392	12.64000	7.45692	12.64000	3.25839	12.64000	-2.35416	12.64000	46.99900	12.64000	0.10746	12.64000	-1.49773	12.64000	41.75698	12.64000	10.92340	12.64000	12.78403	12.64000	-14.98056	12.64000	-12.80272	12.64000	-20.92492	12.64000	18.32731	12.64000	8.16729	12.64000	-9.42092	12.64000	17.79950	12.64000	0.76506	12.64000	-9.96943	12.64000	6.32117	12.64000	-1.24162	12.64000	-9.61615	12.64000	6.30422	
12.65902	12.65000	20.23155	12.65000	5.53560	12.65000	-7.31891	12.65000	2.16058	12.65000	4.49169	12.65000	-12.52409	12.65000	-4.67634	12.65000	24.85963	12.65000	14.43991	12.65000	0.90692	12.65000	-2.20895	12.65000	-1.86884	12.65000	1.34824	12.65000	-0.12748	12.65000	4.26431	12.65000	-1.86662	12.65000	0.82636	12.65000	1.92904	12.65000	-0.33259	12.65000	-3.10704	12.65000	7.54348	12.65000	3.06993	12.65000	-2.52637	12.65000	48.23967	12.65000	-0.07358	12.65000	-1.56018	12.65000	38.45788	12.65000	10.79960	12.65000	13.02614	12.65000	-14.75513	12.65000	-12.57357	12.65000	-21.49769	12.65000	18.56012	12.65000	8.27602	12.65000	-10.07619	12.65000	17.55080	12.65000	1.71762	12.65000	-9.68799	12.65000	6.32979	12.65000	-1.16437	12.65000	-9.47688	12.65000	6.31718	
