Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.47185,12.47000,23.99114,12.47000,1.70225,12.47000,5.47728
12.48185,12.48000,24.23245,12.48000,1.75722,12.48000,5.60881
12.49185,12.49000,24.42267,12.49000,1.82222,12.49000,5.64147
12.50185,12.50000,24.56017,12.50000,1.89053,12.50000,5.56740
12.51185,12.51000,24.64392,12.51000,1.95501,12.51000,5.38498
12.52185,12.52000,24.67395,12.52000,2.00979,12.52000,5.09925
12.53185,12.53000,24.65215,12.53000,2.05154,12.53000,4.72158
12.54186,12.54000,24.58312,12.54000,2.07985,12.54000,4.26880
12.55186,12.55000,24.47485,12.55000,2.09682,12.55000,3.76158
12.56186,12.56000,24.33888,12.56000,2.10583,12.56000,3.22255
12.57186,12.57000,24.18991,12.57000,2.11016,12.57000,2.67425
12.58186,12.58000,24.04473,12.58000,2.11184,12.58000,2.13726
12.59186,12.59000,23.92065,12.59000,2.11085,12.59000,1.62873
12.60187,12.60000,23.83376,12.60000,2.10486,12.60000,1.16147
12.61187,12.61000,23.79713,12.61000,2.08935,12.61000,0.74361
12.62187,12.62000,23.81948,12.62000,2.05819,12.62000,0.37885
12.63187,12.63000,23.90429,12.63000,2.00446,12.63000,0.06721
12.64187,12.64000,24.04966,12.64000,1.92153,12.64000,-0.19394
12.65187,12.65000,24.24883,12.65000,1.80400,12.65000,-0.40876
12.66187,12.66000,24.49130,12.66000,1.64861,12.66000,-0.58180
12.67188,12.67000,24.76418,12.67000,1.45492,12.67000,-0.71721
12.68188,12.68000,25.05376,12.68000,1.22567,12.68000,-0.81816
12.69188,12.69000,25.34675,12.69000,0.96703,12.69000,-0.88659
12.70188,12.70000,25.63131,12.70000,0.68848,12.70000,-0.92330
12.71188,12.71000,25.89764,12.71000,0.40249,12.71000,-0.92821
12.72188,12.72000,26.13803,12.72000,0.12382,12.72000,-0.90086
12.73188,12.73000,26.34675,12.73000,-0.13141,12.73000,-0.84100
12.74189,12.74000,26.51964,12.74000,-0.34709,12.74000,-0.74919
12.75189,12.75000,26.65361,12.75000,-0.50863,12.75000,-0.62731
12.76189,12.76000,26.74633,12.76000,-0.60463,12.76000,-0.47892
12.77189,12.77000,26.79592,12.77000,-0.62830,12.77000,-0.30945
12.78189,12.78000,26.80088,12.78000,-0.57844,12.78000,-0.12613
12.79189,12.79000,26.76017,12.79000,-0.45971,12.79000,0.06219
12.80189,12.80000,26.67342,12.80000,-0.28222,12.80000,0.24544
12.81190,12.81000,26.54115,12.81000,-0.06041,12.81000,0.41270
12.82190,12.82000,26.36504,12.82000,0.18860,12.82000,0.55273
12.83190,12.83000,26.14811,12.83000,0.44691,12.83000,0.65448
12.84190,12.84000,25.89482,12.84000,0.69769,12.84000,0.70773
12.85190,12.85000,25.61100,12.85000,0.92681,12.85000,0.70371
12.86190,12.86000,25.30370,12.86000,1.12397,12.86000,0.63577
12.87191,12.87000,24.98094,12.87000,1.28332,12.87000,0.50005
12.88191,12.88000,24.65138,12.88000,1.40343,12.88000,0.29606
12.89191,12.89000,24.32395,12.89000,1.48688,12.89000,0.02708
12.90191,12.90000,24.00749,12.90000,1.53938,12.90000,-0.29957
12.91191,12.91000,23.71033,12.91000,1.56875,12.91000,-0.67258
12.92191,12.92000,23.43988,12.92000,1.58372,12.92000,-1.07688
12.93191,12.93000,23.20225,12.93000,1.59271,12.93000,-1.49424
12.94192,12.94000,23.00195,12.94000,1.60277,12.94000,-1.90408
12.95192,12.95000,22.84160,12.95000,1.61867,12.95000,-2.28461
12.96192,12.96000,22.72183,12.96000,1.64237,12.96000,-2.61405
12.97192,12.97000,22.64129,12.97000,1.67290,12.97000,-2.87208
12.98192,12.98000,22.59686,12.98000,1.70672,12.98000,-3.04102
12.99192,12.99000,22.58401,12.99000,1.73865,12.99000,-3.10698
13.00192,13.00000,22.59725,13.00000,1.76314,13.00000,-3.06058
13.01193,13.01000,22.63059,13.01000,1.77572,13.01000,-2.89741
13.02193,13.02000,22.67787,13.02000,1.77420,13.02000,-2.61818
13.03193,13.03000,22.73291,13.03000,1.75935,13.03000,-2.22863
13.04193,13.04000,22.78949,13.04000,1.73479,13.04000,-1.73923
13.05193,13.05000,22.84118,13.05000,1.70607,13.05000,-1.16468
13.06193,13.06000,22.88121,13.06000,1.67908,13.06000,-0.52314
13.07193,13.07000,22.90254,13.07000,1.65839,13.07000,0.16469
13.08194,13.08000,22.89811,13.08000,1.64564,13.08000,0.87670
13.09194,13.09000,22.86144,13.09000,1.63879,13.09000,1.59062
13.10194,13.10000,22.78739,13.10000,1.63206,13.10000,2.28526
13.11194,13.11000,22.67293,13.11000,1.61676,13.11000,2.94158
13.12194,13.12000,22.51778,13.12000,1.58264,13.12000,3.54349
13.13194,13.13000,22.32475,13.13000,1.51941,13.13000,4.07825
13.14195,13.14000,22.09961,13.14000,1.41841,13.14000,4.53653
13.15195,13.15000,21.85063,13.15000,1.27390,13.15000,4.91218
13.16195,13.16000,21.58783,13.16000,1.08415,13.16000,5.20186
13.17195,13.17000,21.32206,13.17000,0.85206,13.17000,5.40454
13.18195,13.18000,21.06408,13.18000,0.58523,13.18000,5.52116
13.19195,13.19000,20.82388,13.19000,0.29555,13.19000,5.55421
13.20195,13.20000,20.61030,13.20000,-0.00164,13.20000,5.50759
13.21196,13.21000,20.43087,13.21000,-0.28880,13.21000,5.38653
13.22196,13.22000,20.29210,13.22000,-0.54759,13.22000,5.19763
13.23196,13.23000,20.19985,13.23000,-0.76036,13.23000,4.94904
13.24196,13.24000,20.15967,13.24000,-0.91165,13.24000,4.65060
13.25196,13.25000,20.17713,13.25000,-0.98945,13.25000,4.31391
13.26196,13.26000,20.25779,13.26000,-0.98642,13.26000,3.95218
13.27196,13.27000,20.40698,13.27000,-0.90071,13.27000,3.57985
13.28197,13.28000,20.62937,13.28000,-0.73644,13.28000,3.21204
13.29197,13.29000,20.92825,13.29000,-0.50346,13.29000,2.86386
13.30197,13.30000,21.30494,13.30000,-0.21661,13.30000,2.54966
13.31197,13.31000,21.75813,13.31000,0.10579,13.31000,2.28246
13.32197,13.32000,22.28354,13.32000,0.44388,13.32000,2.07342
13.33197,13.33000,22.87373,13.33000,0.77830,13.33000,1.93151
13.34197,13.34000,23.51834,13.34000,1.09214,13.34000,1.86329
13.35198,13.35000,24.20452,13.35000,1.37235,13.35000,1.87270
13.36198,13.36000,24.91771,13.36000,1.61056,13.36000,1.96092
13.37198,13.37000,25.64252,13.37000,1.80326,13.37000,2.12626
13.38198,13.38000,26.36361,13.38000,1.95148,13.38000,2.36405
13.39198,13.39000,27.06666,13.39000,2.06004,13.39000,2.66669
13.40198,13.40000,27.73900,13.40000,2.13652,13.40000,3.02375
13.41199,13.41000,28.37012,13.41000,2.19015,13.41000,3.42223
13.42199,13.42000,28.95187,13.42000,2.23051,13.42000,3.84695
13.43199,13.43000,29.47840,13.43000,2.26645,13.43000,4.28109
13.44199,13.44000,29.94599,13.44000,2.30511,13.44000,4.70678
13.45199,13.45000,30.35262,13.45000,2.35118,13.45000,5.10589
13.46199,13.46000,30.69760,13.46000,2.40645,13.46000,5.46082
13.47199,13.47000,30.98123,13.47000,2.46960,13.47000,5.75531
13.48200,13.48000,31.20445,13.48000,2.53648,13.48000,5.97535
13.49200,13.49000,31.36866,13.49000,2.60087,13.49000,6.10995
13.50200,13.50000,31.47572,13.50000,2.65570,13.50000,6.15188
13.51200,13.51000,31.52799,13.51000,2.69445,13.51000,6.09808
13.52200,13.52000,31.52852,13.52000,2.71262,13.52000,5.94988
13.53200,13.53000,31.48144,13.53000,2.70858,13.53000,5.71283
13.54200,13.54000,31.39232,13.54000,2.68402,13.54000,5.39620
13.55201,13.55000,31.26854,13.55000,2.64347,13.55000,5.01218
13.56201,13.56000,31.11948,13.56000,2.59345,13.56000,4.57492
13.57201,13.57000,30.95642,13.57000,2.54113,13.57000,4.09936
13.58201,13.58000,30.79207,13.58000,2.49297,13.58000,3.60015
13.59201,13.59000,30.63969,13.59000,2.45349,13.59000,3.09074
13.60201,13.60000,30.51206,13.60000,2.42452,13.60000,2.58270
13.61201,13.61000,30.42011,13.61000,2.40485,13.61000,2.08543
13.62202,13.62000,30.37173,13.62000,2.39048,13.62000,1.60615
13.63202,13.63000,30.37079,13.63000,2.37525,13.63000,1.15026
13.64202,13.64000,30.41670,13.64000,2.35184,13.64000,0.72190
13.65202,13.65000,30.50442,13.65000,2.31286,13.65000,0.32456
13.66202,13.66000,30.62522,13.66000,2.25200,13.66000,-0.03825
13.67202,13.67000,30.76780,13.67000,2.16498,13.67000,-0.36257
13.68203,13.68000,30.91964,13.68000,2.05009,13.68000,-0.64382
13.69203,13.69000,31.06841,13.69000,1.90862,13.69000,-0.87690
13.70203,13.70000,31.20307,13.70000,1.74488,13.70000,-1.05667
13.71203,13.71000,31.31464,13.71000,1.56610,13.71000,-1.17843
13.72203,13.72000,31.39645,13.72000,1.38210,13.72000,-1.23868
13.73203,13.73000,31.44404,13.73000,1.20465,13.73000,-1.23571
13.74203,13.74000,31.45470,13.74000,1.04654,13.74000,-1.17014
13.75204,13.75000,31.42684,13.75000,0.92033,13.75000,-1.04526
13.76204,13.76000,31.35945,13.76000,0.83687,13.76000,-0.86714
13.77204,13.77000,31.25157,13.77000,0.80394,13.77000,-0.64442
13.78204,13.78000,31.10212,13.78000,0.82512,13.78000,-0.38796
13.79204,13.79000,30.90992,13.79000,0.89914,13.79000,-0.11020
13.80204,13.80000,30.67389,13.80000,1.01991,13.80000,0.17549
13.81204,13.81000,30.39344,13.81000,1.17710,13.81000,0.45545
13.82205,13.82000,30.06882,13.82000,1.35724,13.82000,0.71630
13.83205,13.83000,29.70155,13.83000,1.54524,13.83000,0.94538
13.84205,13.84000,29.29454,13.84000,1.72589,13.84000,1.13105
13.85205,13.85000,28.85227,13.85000,1.88537,13.85000,1.26301
13.86205,13.86000,28.38062,13.86000,2.01237,13.86000,1.33254
13.87205,13.87000,27.88672,13.87000,2.09890,13.87000,1.33284
13.88205,13.88000,27.37863,13.88000,2.14072,13.88000,1.25940
13.89206,13.89000,26.86503,13.89000,2.13743,13.89000,1.11048
13.90206,13.90000,26.35482,13.90000,2.09233,13.90000,0.88749
13.91206,13.91000,25.85676,13.91000,2.01201,13.91000,0.59541
13.92206,13.92000,25.37915,13.92000,1.90566,13.92000,0.24303
13.93206,13.93000,24.92951,13.93000,1.78425,13.93000,-0.15700
13.94206,13.94000,24.51428,13.94000,1.65939,13.94000,-0.58837
13.95207,13.95000,24.13872,13.95000,1.54218,13.95000,-1.03158
13.96207,13.96000,23.80676,13.96000,1.44201,13.96000,-1.46476
13.97207,13.97000,23.52098,13.97000,1.36560,13.97000,-1.86471
13.98207,13.98000,23.28264,13.98000,1.31637,13.98000,-2.20827
13.99207,13.99000,23.09171,13.99000,1.29427,13.99000,-2.47374
14.00207,14.00000,22.94689,14.00000,1.29610,14.00000,-2.64231
14.01207,14.01000,22.84559,14.01000,1.31643,14.01000,-2.69941
14.02208,14.02000,22.78387,14.02000,1.34873,14.02000,-2.63572
14.03208,14.03000,22.75629,14.03000,1.38664,14.03000,-2.44798
14.04208,14.04000,22.75579,14.04000,1.42504,14.04000,-2.13924
14.05208,14.05000,22.77355,14.05000,1.46062,14.05000,-1.71880
14.06208,14.06000,22.79909,14.06000,1.49197,14.06000,-1.20154
14.07208,14.07000,22.82045,14.07000,1.51900,14.07000,-0.60688
14.08208,14.08000,22.82480,14.08000,1.54199,14.08000,0.04260
14.09209,14.09000,22.79929,14.09000,1.56047,14.09000,0.72281
14.10209,14.10000,22.73224,14.10000,1.57238,14.10000,1.40970
14.11209,14.11000,22.61438,14.11000,1.57371,14.11000,2.08075
14.12209,14.12000,22.44004,14.12000,1.55872,14.12000,2.71616
14.13209,14.13000,22.20797,14.13000,1.52075,14.13000,3.29962
14.14209,14.14000,21.92169,14.14000,1.45321,14.14000,3.81865
14.15209,14.15000,21.58930,14.15000,1.35076,14.15000,4.26451
14.16210,14.16000,21.22266,14.16000,1.21032,14.16000,4.63181
14.17210,14.17000,20.83633,14.17000,1.03198,14.17000,4.91799
14.18210,14.18000,20.44611,14.18000,0.81955,14.18000,5.12271
14.19210,14.19000,20.06772,14.19000,0.58072,14.19000,5.24733
14.20210,14.20000,19.71562,14.20000,0.32686,14.20000,5.29449
14.21210,14.21000,19.40219,14.21000,0.07234,14.21000,5.26789
14.22210,14.22000,19.13743,14.22000,-0.16660,14.22000,5.17220
14.23211,14.23000,18.92900,14.23000,-0.37319,14.23000,5.01314
14.24211,14.24000,18.78266,14.24000,-0.53167,14.24000,4.79760
14.25211,14.25000,18.70277,14.25000,-0.62866,14.25000,4.53385
14.26211,14.26000,18.69280,14.26000,-0.65447,14.26000,4.23167
14.27211,14.27000,18.75563,14.27000,-0.60405,14.27000,3.90217
14.28211,14.28000,18.89350,14.28000,-0.47767,14.28000,3.55757
14.29212,14.29000,19.10784,14.29000,-0.28107,14.29000,3.21065
14.30212,14.30000,19.39876,14.30000,-0.02509,14.30000,2.87415
14.31212,14.31000,19.76460,14.31000,0.27527,14.31000,2.56017
14.32212,14.32000,20.20144,14.32000,0.60230,14.32000,2.27966
14.33212,14.33000,20.70282,14.33000,0.93734,14.33000,2.04212
14.34212,14.34000,21.25968,14.34000,1.26249,14.34000,1.85541
14.35212,14.35000,21.86057,14.35000,1.56215,14.35000,1.72565
14.36213,14.36000,22.49219,14.36000,1.82408,14.36000,1.65720
14.37213,14.37000,23.14003,14.37000,2.04000,14.37000,1.65259
14.38213,14.38000,23.78933,14.38000,2.20580,14.38000,1.71245
14.39213,14.39000,24.42592,14.39000,2.32139,14.39000,1.83535
14.40213,14.40000,25.03712,14.40000,2.39037,14.40000,2.01778
14.41213,14.41000,25.61236,14.41000,2.41943,14.41000,2.25394
14.42213,14.42000,26.14357,14.42000,2.41767,14.42000,2.53571
14.43214,14.43000,26.62528,14.43000,2.39572,14.43000,2.85262
14.44214,14.44000,27.05439,14.44000,2.36488,14.44000,3.19192
14.45214,14.45000,27.42988,14.45000,2.33616,14.45000,3.53886
14.46214,14.46000,27.75227,14.46000,2.31950,14.46000,3.87706
14.47214,14.47000,28.02321,14.47000,2.32296,14.47000,4.18917
14.48214,14.48000,28.24512,14.48000,2.35210,14.48000,4.45768
14.49214,14.49000,28.42091,14.49000,2.40954,14.49000,4.66595
14.50215,14.50000,28.55393,14.50000,2.49477,14.50000,4.79929
14.51215,14.51000,28.64791,14.51000,2.60445,14.51000,4.84607
14.52215,14.52000,28.70710,14.52000,2.73296,14.52000,4.79874
14.53215,14.53000,28.73644,14.53000,2.87339,14.53000,4.65453
14.54215,14.54000,28.74186,14.54000,3.01846,14.54000,4.41580
14.55215,14.55000,28.73055,14.55000,3.16141,14.55000,4.08999
14.56216,14.56000,28.71125,14.56000,3.29649,14.56000,3.68891
14.57216,14.57000,28.69427,14.57000,3.41907,14.57000,3.22769
14.58216,14.58000,28.69116,14.58000,3.52545,14.58000,2.72339
14.59216,14.59000,28.71400,14.59000,3.61257,14.59000,2.19344
14.60216,14.60000,28.77435,14.60000,3.67772,14.60000,1.65428
14.61216,14.61000,28.88196,14.61000,3.71848,14.61000,1.12027
14.62216,14.62000,29.04359,14.62000,3.73265,14.62000,0.60305
14.63217,14.63000,29.26200,14.63000,3.71832,14.63000,0.11133
14.64217,14.64000,29.53534,14.64000,3.67399,14.64000,-0.34883
14.65217,14.65000,29.85722,14.65000,3.59869,14.65000,-0.77346
14.66217,14.66000,30.21717,14.66000,3.49227,14.66000,-1.16000
14.67217,14.67000,30.60168,14.67000,3.35561,14.67000,-1.50652
14.68217,14.68000,30.99556,14.68000,3.19077,14.68000,-1.81117
14.69217,14.69000,31.38341,14.69000,3.00119,14.69000,-2.07183
14.70218,14.70000,31.75101,14.70000,2.79180,14.70000,-2.28599
14.71218,14.71000,32.08649,14.71000,2.56912,14.71000,-2.45095
14.72218,14.72000,32.38097,14.72000,2.34129,14.72000,-2.56417
14.73218,14.73000,32.62890,14.73000,2.11797,14.73000,-2.62372
14.74218,14.74000,32.82783,14.74000,1.90988,14.74000,-2.62880
14.75218,14.75000,32.97800,14.75000,1.72802,14.75000,-2.58013
14.76218,14.76000,33.08160,14.76000,1.58262,14.76000,-2.48027
14.77219,14.77000,33.14213,14.77000,1.48195,14.77000,-2.33375
14.78219,14.78000,33.16373,14.78000,1.43124,14.78000,-2.14691
14.79219,14.79000,33.15072,14.79000,1.43196,14.79000,-1.92759
14.80219,14.80000,33.10734,14.80000,1.48156,14.80000,-1.68475
14.81219,14.81000,33.03764,14.81000,1.57364,14.81000,-1.42793
14.82219,14.82000,32.94550,14.82000,1.69866,14.82000,-1.16686
14.83220,14.83000,32.83479,14.83000,1.84489,14.83000,-0.91099
14.84220,14.84000,32.70940,14.84000,1.99959,14.84000,-0.66932
14.85220,14.85000,32.57337,14.85000,2.15018,14.85000,-0.45012
14.86220,14.86000,32.43081,14.86000,2.28532,14.86000,-0.26087
14.87220,14.87000,32.28576,14.87000,2.39573,14.87000,-0.10818
14.88220,14.88000,32.14203,14.88000,2.47479,14.88000,0.00230
14.89220,14.89000,32.00302,14.89000,2.51881,14.89000,0.06596
14.90221,14.90000,31.87167,14.90000,2.52717,14.90000,0.07935
14.91221,14.91000,31.75041,14.91000,2.50214,14.91000,0.04042
14.92221,14.92000,31.64133,14.92000,2.44862,14.92000,-0.05121
14.93221,14.93000,31.54632,14.93000,2.37360,14.93000,-0.19392
14.94221,14.94000,31.46728,14.94000,2.28552,14.94000,-0.38381
14.95221,14.95000,31.40626,14.95000,2.19353,14.95000,-0.61450
14.96221,14.96000,31.36546,14.96000,2.10667,14.96000,-0.87702
14.97222,14.97000,31.34722,14.97000,2.03318,14.97000,-1.15994
14.98222,14.98000,31.35375,14.98000,1.97990,14.98000,-1.44967
14.99222,14.99000,31.38697,14.99000,1.95194,14.99000,-1.73107
15.00222,15.00000,31.44813,15.00000,1.95240,15.00000,-1.98808
15.01222,15.01000,31.53771,15.01000,1.98229,15.01000,-2.20472
15.02222,15.02000,31.65523,15.02000,2.04053,15.02000,-2.36599
15.03222,15.03000,31.79920,15.03000,2.12407,15.03000,-2.45887
15.04223,15.04000,31.96711,15.04000,2.22821,15.04000,-2.47323
15.05223,15.05000,32.15533,15.05000,2.34702,15.05000,-2.40260
15.06223,15.06000,32.35900,15.06000,2.47390,15.06000,-2.24464
15.07223,15.07000,32.57195,15.07000,2.60207,15.07000,-2.00138
15.08223,15.08000,32.78660,15.08000,2.72501,15.08000,-1.67902
15.09223,15.09000,32.99413,15.09000,2.83679,15.09000,-1.28736
15.10224,15.10000,33.18472,15.10000,2.93220,15.10000,-0.83890
15.11224,15.11000,33.34812,15.11000,3.00677,15.11000,-0.34765
15.12224,15.12000,33.47438,15.12000,3.05664,15.12000,0.17205
15.13224,15.13000,33.55471,15.13000,3.07840,15.13000,0.70672
15.14224,15.14000,33.58244,15.14000,3.06902,15.14000,1.24459
15.15224,15.15000,33.55387,15.15000,3.02595,15.15000,1.77614
15.16224,15.16000,33.46888,15.16000,2.94736,15.16000,2.29422
15.17225,15.17000,33.33135,15.17000,2.83252,15.17000,2.79379
15.18225,15.18000,33.14903,15.18000,2.68213,15.18000,3.27129
15.19225,15.19000,32.93303,15.19000,2.49860,15.19000,3.72384
15.20225,15.20000,32.69703,15.20000,2.28615,15.20000,4.14843
15.21225,15.21000,32.45597,15.21000,2.05073,15.21000,4.54115
15.22225,15.22000,32.22485,15.22000,1.79981,15.22000,4.89683
15.23225,15.23000,32.01740,15.23000,1.54199,15.23000,5.20895
15.24226,15.24000,31.84506,15.24000,1.28650,15.24000,5.47008
15.25226,15.25000,31.71626,15.25000,1.04264,15.25000,5.67255
15.26226,15.26000,31.63618,15.26000,0.81926,15.26000,5.80955
15.27226,15.27000,31.60698,15.27000,0.62427,15.27000,5.87619
15.28226,15.28000,31.62837,15.28000,0.46438,15.28000,5.87062
15.29226,15.29000,31.69854,15.29000,0.34482,15.29000,5.79478
15.30226,15.30000,31.81506,15.30000,0.26914,15.30000,5.65481
15.31227,15.31000,31.97566,15.31000,0.23894,15.31000,5.46092
15.32227,15.32000,32.17870,15.32000,0.25354,15.32000,5.22669
15.33227,15.33000,32.42337,15.33000,0.30978,15.33000,4.96804
15.34227,15.34000,32.70941,15.34000,0.40203,15.34000,4.70203
15.35227,15.35000,33.03666,15.35000,0.52244,15.35000,4.44552
15.36227,15.36000,33.40451,15.36000,0.66155,15.36000,4.21413
15.37228,15.37000,33.81126,15.37000,0.80904,15.37000,4.02138
15.38228,15.38000,34.25370,15.38000,0.95450,15.38000,3.87818
15.39228,15.39000,34.72680,15.39000,1.08832,15.39000,3.79259
15.40228,15.40000,35.22366,15.40000,1.20224,15.40000,3.76982
15.41228,15.41000,35.73577,15.41000,1.28989,15.41000,3.81238
15.42228,15.42000,36.25336,15.42000,1.34704,15.42000,3.92031
15.43228,15.43000,36.76603,15.43000,1.37169,15.43000,4.09150
15.44229,15.44000,37.26331,15.44000,1.36410,15.44000,4.32201
15.45229,15.45000,37.73534,15.45000,1.32664,15.45000,4.60634
15.46229,15.46000,38.17333,15.46000,1.26356,15.46000,4.93769
15.47229,15.47000,38.56998,15.47000,1.18068,15.47000,5.30811
15.48229,15.48000,38.91969,15.48000,1.08488,15.48000,5.70858
15.49229,15.49000,39.21854,15.49000,0.98349,15.49000,6.12904
15.50229,15.50000,39.46429,15.50000,0.88363,15.50000,6.55829
15.51230,15.51000,39.65612,15.51000,0.79154,15.51000,6.98399
15.52230,15.52000,39.79446,15.52000,0.71208,15.52000,7.39261
15.53230,15.53000,39.88066,15.53000,0.64838,15.53000,7.76964
15.54230,15.54000,39.91669,15.54000,0.60175,15.54000,8.09989
15.55230,15.55000,39.90482,15.55000,0.57187,15.55000,8.36799
15.56230,15.56000,39.84731,15.56000,0.55715,15.56000,8.55924
15.57230,15.57000,39.74617,15.57000,0.55530,15.57000,8.66056
15.58231,15.58000,39.60302,15.58000,0.56386,15.58000,8.66166
15.59231,15.59000,39.41915,15.59000,0.58071,15.59000,8.55620
15.60231,15.60000,39.19575,15.60000,0.60441,15.60000,8.34287
15.61231,15.61000,38.93435,15.61000,0.63434,15.61000,8.02605
15.62231,15.62000,38.63733,15.62000,0.67055,15.62000,7.61601
15.63231,15.63000,38.30841,15.63000,0.71336,15.63000,7.12834
15.64232,15.64000,37.95290,15.64000,0.76271,15.64000,6.58279
15.65232,15.65000,37.57755,15.65000,0.81749,15.65000,6.00152
15.66232,15.66000,37.19006,15.66000,0.87496,15.66000,5.40709
15.67232,15.67000,36.79808,15.67000,0.93064,15.67000,4.82054
15.68232,15.68000,36.40812,15.68000,0.97840,15.68000,4.25984
15.69232,15.69000,36.02432,15.69000,1.01097,15.69000,3.73881
15.70232,15.70000,35.64749,15.70000,1.02060,15.70000,3.26675
15.71233,15.71000,35.27452,15.71000,0.99977,15.71000,2.84866
15.72233,15.72000,34.89835,15.72000,0.94202,15.72000,2.48594
15.73233,15.73000,34.50845,15.73000,0.84261,15.73000,2.17736
15.74233,15.74000,34.09186,15.74000,0.69909,15.74000,1.92016
15.75233,15.75000,33.63438,15.75000,0.51155,15.75000,1.71095
15.76233,15.76000,33.12187,15.76000,0.28263,15.76000,1.54646
15.77233,15.77000,32.54140,15.77000,0.01709,15.77000,1.42383
15.78234,15.78000,31.88195,15.78000,-0.27879,15.78000,1.34072
15.79234,15.79000,31.13489,15.79000,-0.59799,15.79000,1.29503
15.80234,15.80000,30.29401,15.80000,-0.93346,15.80000,1.28454
15.81234,15.81000,29.35538,15.81000,-1.27866,15.81000,1.30648
15.82234,15.82000,28.31705,15.82000,-1.62792,15.82000,1.35712
15.83234,15.83000,27.17867,15.83000,-1.97671,15.83000,1.43150
15.84234,15.84000,25.94120,15.84000,-2.32177,15.84000,1.52332
15.85235,15.85000,24.60669,15.85000,-2.66120,15.85000,1.62511
15.86235,15.86000,23.17813,15.86000,-2.99438,15.86000,1.72841
15.87235,15.87000,21.65949,15.87000,-3.32188,15.87000,1.82431
15.88235,15.88000,20.05574,15.88000,-3.64511,15.88000,1.90389
15.89235,15.89000,18.37294,15.89000,-3.96594,15.89000,1.95884
15.90235,15.90000,16.61831,15.90000,-4.28619,15.90000,1.98201
15.91236,15.91000,14.80019,15.91000,-4.60714,15.91000,1.96792
15.92236,15.92000,12.92796,15.92000,-4.92903,15.92000,1.91314
15.93236,15.93000,11.01175,15.93000,-5.25078,15.93000,1.81650
15.94236,15.94000,9.06211,15.94000,-5.56984,15.94000,1.67912
15.95236,15.95000,7.08937,15.95000,-5.88218,15.95000,1.50421
15.96236,15.96000,5.10302,15.96000,-6.18259,15.96000,1.29671
15.97236,15.97000,3.11098,15.97000,-6.46503,15.97000,1.06265
15.98237,15.98000,1.11888,15.98000,-6.72312,15.98000,0.80860
