Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
35.95532,35.95000,-0.77485,35.95000,27.02643,35.95000,-3.90699,35.95000,-8.88051,35.95000,-1.32030,35.95000,-8.87841
35.96532,35.96000,-0.11975,35.96000,30.22766,35.96000,-3.71725,35.96000,-10.07114,35.96000,1.04375,35.96000,-6.39348
35.97532,35.97000,0.38389,35.97000,33.43248,35.97000,-3.50656,35.97000,-11.26112,35.97000,1.98740,35.97000,-3.93717
35.98533,35.98000,0.73632,35.98000,36.58315,35.98000,-3.27820,35.98000,-12.42785,35.98000,1.33717,35.98000,-1.59546
35.99533,35.99000,0.94223,35.99000,39.62053,35.99000,-3.03937,35.99000,-13.55125,35.99000,-0.88139,35.99000,0.55503
36.00533,36.00000,1.01109,36.00000,42.48654,36.00000,-2.79925,36.00000,-14.61415,36.00000,-3.99350,36.00000,2.45295
36.01533,36.01000,0.95794,36.01000,45.12663,36.01000,-2.56660,36.01000,-15.60188,36.01000,-6.03856,36.01000,4.05589
36.02533,36.02000,0.80363,36.02000,47.49180,36.02000,-2.34726,36.02000,-16.50171,36.02000,-5.90643,36.02000,5.34165
36.03533,36.03000,0.57384,36.03000,49.54047,36.03000,-2.14256,36.03000,-17.30262,36.03000,-4.35809,36.03000,6.30749
36.04533,36.04000,0.29643,36.04000,51.23986,36.04000,-1.94873,36.04000,-17.99578,36.04000,-2.57047,36.04000,6.96757
36.05534,36.05000,-0.00204,36.05000,52.56696,36.05000,-1.75758,36.05000,-18.57543,36.05000,-1.07333,36.05000,7.34919
36.06534,36.06000,-0.29964,36.06000,53.50858,36.06000,-1.55815,36.06000,-19.03943,36.06000,-0.22052,36.06000,7.48818
36.07534,36.07000,-0.58153,36.07000,54.06054,36.07000,-1.33878,36.07000,-19.38914,36.07000,-0.18405,36.07000,7.42431
36.08534,36.08000,-0.84090,36.08000,54.22579,36.08000,-1.08915,36.08000,-19.62847,36.08000,-0.72260,36.08000,7.19750
36.09534,36.09000,-1.07863,36.09000,54.01181,36.09000,-0.80164,36.09000,-19.76225,36.09000,-1.67073,36.09000,6.84539
36.10534,36.10000,-1.30162,36.10000,53.42768,36.10000,-0.47206,36.10000,-19.79438,36.10000,-2.93230,36.10000,6.40252
36.11534,36.11000,-1.52015,36.11000,52.48127,36.11000,-0.09960,36.11000,-19.72615,36.11000,-3.98080,36.11000,5.90048
36.12535,36.12000,-1.74508,36.12000,51.17704,36.12000,0.31358,36.12000,-19.55489,36.12000,-4.34788,36.12000,5.36844
36.13535,36.13000,-1.98521,36.13000,49.51491,36.13000,0.76284,36.13000,-19.27339,36.13000,-4.23806,36.13000,4.83334
36.14535,36.14000,-2.24553,36.14000,47.49041,36.14000,1.24159,36.14000,-18.87008,36.14000,-3.93816,36.14000,4.31937
36.15535,36.15000,-2.52639,36.15000,45.09630,36.15000,1.74172,36.15000,-18.33017,36.15000,-3.42156,36.15000,3.84678
36.16535,36.16000,-2.82366,36.16000,42.32536,36.16000,2.25401,36.16000,-17.63775,36.16000,-2.68639,36.16000,3.43045
36.17535,36.17000,-3.12946,36.17000,39.17404,36.17000,2.76865,36.17000,-16.77853,36.17000,-1.87290,36.17000,3.07870
36.18535,36.18000,-3.43334,36.18000,35.64666,36.18000,3.27585,36.18000,-15.74296,36.18000,-1.16648,36.18000,2.79266
36.19536,36.19000,-3.72363,36.19000,31.75982,36.19000,3.76652,36.19000,-14.52934,36.19000,-0.68668,36.19000,2.56628
36.20536,36.20000,-3.98869,36.20000,27.54648,36.20000,4.23287,36.20000,-13.14649,36.20000,-0.58733,36.20000,2.38695
36.21536,36.21000,-4.21796,36.21000,23.05941,36.21000,4.66896,36.21000,-11.61565,36.21000,-0.90288,36.21000,2.23616
36.22536,36.22000,-4.40246,36.22000,18.37324,36.22000,5.07097,36.22000,-9.97113,36.22000,-1.41961,36.22000,2.09026
36.23536,36.23000,-4.53481,36.23000,13.58475,36.23000,5.43749,36.23000,-8.25981,36.23000,-1.75955,36.23000,1.92129
36.24536,36.24000,-4.60882,36.24000,8.81073,36.24000,5.76962,36.24000,-6.53901,36.24000,-1.78817,36.24000,1.69818
36.25537,36.25000,-4.61878,36.25000,4.18328,36.25000,6.07101,36.25000,-4.87307,36.25000,-1.81935,36.25000,1.38882
36.26537,36.26000,-4.55865,36.26000,-0.15762,36.26000,6.34774,36.26000,-3.32872,36.26000,-1.92387,36.26000,0.96327
36.27537,36.27000,-4.42138,36.27000,-4.07394,36.27000,6.60788,36.27000,-1.96956,36.27000,-1.95631,36.27000,0.39812
36.28537,36.28000,-4.19840,36.28000,-7.44115,36.28000,6.86086,36.28000,-0.85033,36.28000,-1.78074,36.28000,-0.31874
36.29537,36.29000,-3.87942,36.29000,-10.16009,36.29000,7.11656,36.29000,-0.01175,36.29000,-1.44518,36.29000,-1.18402
36.30537,36.30000,-3.45252,36.30000,-12.16718,36.30000,7.38423,36.30000,0.52322,36.30000,-1.07411,36.30000,-2.17710
36.31537,36.31000,-2.90446,36.31000,-13.44079,36.31000,7.67151,36.31000,0.75099,36.31000,-0.87553,36.31000,-3.26155
36.32538,36.32000,-2.22132,36.32000,-14.00255,36.32000,7.98355,36.32000,0.68645,36.32000,-1.04279,36.32000,-4.39006
36.33538,36.33000,-1.38931,36.33000,-13.91306,36.33000,8.32247,36.33000,0.35995,36.33000,-1.50707,36.33000,-5.51204
36.34538,36.34000,-0.39562,36.34000,-13.26308,36.34000,8.68712,36.34000,-0.18739,36.34000,-2.05352,36.34000,-6.58207
36.35538,36.35000,0.77080,36.35000,-12.16186,36.35000,9.07319,36.35000,-0.90932,36.35000,-2.32929,36.35000,-7.56680
36.36538,36.36000,2.11840,36.36000,-10.72487,36.36000,9.47357,36.36000,-1.75973,36.36000,-2.16765,36.36000,-8.44828
36.37538,36.37000,3.65233,36.37000,-9.06331,36.37000,9.87897,36.37000,-2.69639,36.37000,-1.76031,36.37000,-9.22318
36.38538,36.38000,5.37370,36.38000,-7.27709,36.38000,10.27883,36.38000,-3.68205,36.38000,-1.39251,36.38000,-9.89828
36.39539,36.39000,7.27876,36.39000,-5.45224,36.39000,10.66235,36.39000,-4.68343,36.39000,-1.16267,36.39000,-10.48458
36.40539,36.40000,9.35830,36.40000,-3.66187,36.40000,11.01967,36.40000,-5.66903,36.40000,-0.73753,36.40000,-10.99221
36.41539,36.41000,11.59720,36.41000,-1.96892,36.41000,11.34280,36.41000,-6.60747,36.41000,-0.12474,36.41000,-11.42846
36.42539,36.42000,13.97430,36.42000,-0.42792,36.42000,11.62629,36.42000,-7.46708,36.42000,0.29534,36.42000,-11.79991
36.43539,36.43000,16.46254,36.43000,0.91553,36.43000,11.86741,36.43000,-8.21735,36.43000,0.85477,36.43000,-12.11765
36.44539,36.44000,19.02918,36.44000,2.02722,36.44000,12.06592,36.44000,-8.83142,36.44000,2.01570,36.44000,-12.40216
36.45539,36.45000,21.63614,36.45000,2.88685,36.45000,12.22341,36.45000,-9.28893,36.45000,3.28029,36.45000,-12.68406
36.46540,36.46000,24.24035,36.46000,3.48924,36.46000,12.34240,36.46000,-9.57843,36.46000,4.63390,36.46000,-12.99907
36.47540,36.47000,26.79425,36.47000,3.84339,36.47000,12.42533,36.47000,-9.69872,36.47000,5.56068,36.47000,-13.37874
36.48540,36.48000,29.24678,36.48000,3.96989,36.48000,12.47368,36.48000,-9.65891,36.48000,5.18458,36.48000,-13.84105
36.49540,36.49000,31.54503,36.49000,3.89760,36.49000,12.48734,36.49000,-9.47734,36.49000,3.81817,36.49000,-14.38481
36.50540,36.50000,33.63662,36.50000,3.66065,36.50000,12.46429,36.50000,-9.17949,36.50000,2.87460,36.50000,-14.98970
36.51540,36.51000,35.47264,36.51000,3.29622,36.51000,12.40055,36.51000,-8.79523,36.51000,2.66666,36.51000,-15.62164
36.52541,36.52000,37.01077,36.52000,2.84292,36.52000,12.29028,36.52000,-8.35568,36.52000,2.64014,36.52000,-16.24165
36.53541,36.53000,38.21808,36.53000,2.33919,36.53000,12.12595,36.53000,-7.89004,36.53000,2.21319,36.53000,-16.81516
36.54541,36.54000,39.07285,36.54000,1.82132,36.54000,11.89855,36.54000,-7.42288,36.54000,1.54184,36.54000,-17.31911
36.55541,36.55000,39.56538,36.55000,1.32147,36.55000,11.59804,36.55000,-6.97215,36.55000,1.07549,36.55000,-17.74467
36.56541,36.56000,39.69723,36.56000,0.86580,36.56000,11.21401,36.56000,-6.54820,36.56000,0.83726,36.56000,-18.09525
36.57541,36.57000,39.47927,36.57000,0.47304,36.57000,10.73673,36.57000,-6.15402,36.57000,0.74270,36.57000,-18.38096
36.58541,36.58000,38.92872,36.58000,0.15338,36.58000,10.15835,36.58000,-5.78655,36.58000,0.84026,36.58000,-18.61192
36.59542,36.59000,38.06575,36.59000,-0.09214,36.59000,9.47437,36.59000,-5.43880,36.59000,1.14292,36.59000,-18.79278
36.60542,36.60000,36.91022,36.60000,-0.27149,36.60000,8.68492,36.60000,-5.10235,36.60000,1.52580,36.60000,-18.92064
36.61542,36.61000,35.47914,36.61000,-0.40016,36.61000,7.79579,36.61000,-4.76968,36.61000,1.84027,36.61000,-18.98680
36.62542,36.62000,33.78532,36.62000,-0.49832,36.62000,6.81885,36.62000,-4.43556,36.62000,2.25316,36.62000,-18.98197
36.63542,36.63000,31.83721,36.63000,-0.58700,36.63000,5.77162,36.63000,-4.09748,36.63000,2.97060,36.63000,-18.90270
36.64542,36.64000,29.64013,36.64000,-0.68430,36.64000,4.67611,36.64000,-3.75510,36.64000,3.89906,36.64000,-18.75704
36.65542,36.65000,27.19848,36.65000,-0.80251,36.65000,3.55694,36.65000,-3.40934,36.65000,4.84853,36.65000,-18.56735
36.66543,36.66000,24.51866,36.66000,-0.94656,36.66000,2.43920,36.66000,-3.06153,36.66000,5.71606,36.66000,-18.36915
36.67543,36.67000,21.61229,36.67000,-1.11380,36.67000,1.34635,36.67000,-2.71299,36.67000,6.45290,36.67000,-18.20627
36.68543,36.68000,18.49934,36.68000,-1.29500,36.68000,0.29854,36.68000,-2.36525,36.68000,7.14055,36.68000,-18.12363
36.69543,36.69000,15.21087,36.69000,-1.47642,36.69000,-0.68831,36.69000,-2.02049,36.69000,7.80672,36.69000,-18.15933
36.70543,36.70000,11.79099,36.70000,-1.64209,36.70000,-1.60268,36.70000,-1.68205,36.70000,8.36139,36.70000,-18.33826
36.71543,36.71000,8.29781,36.71000,-1.77596,36.71000,-2.43685,36.71000,-1.35486,36.71000,8.77258,36.71000,-18.66817
36.72543,36.72000,4.80315,36.72000,-1.86305,36.72000,-3.18581,36.72000,-1.04562,36.72000,9.05123,36.72000,-19.13909
36.73544,36.73000,1.39072,36.73000,-1.88941,36.73000,-3.84599,36.73000,-0.76264,36.73000,9.62423,36.73000,-19.72579
36.74544,36.74000,-1.84759,36.74000,-1.84129,36.74000,-4.41418,36.74000,-0.51534,36.74000,10.16261,36.74000,-20.39232
36.75544,36.75000,-4.81732,36.75000,-1.70397,36.75000,-4.88693,36.75000,-0.31354,36.75000,10.07052,36.75000,-21.09775
36.76544,36.76000,-7.42876,36.76000,-1.46061,36.76000,-5.26066,36.76000,-0.16669,36.76000,9.06523,36.76000,-21.80141
36.77544,36.77000,-9.60503,36.77000,-1.09177,36.77000,-5.53237,36.77000,-0.08336,36.77000,7.08699,36.77000,-22.46641
36.78544,36.78000,-11.28974,36.78000,-0.57539,36.78000,-5.70094,36.78000,-0.07102,36.78000,5.09026,36.78000,-23.06060
36.79545,36.79000,-12.45265,36.79000,0.11252,36.79000,-5.76867,36.79000,-0.13619,36.79000,3.84612,36.79000,-23.55518
36.80545,36.80000,-13.09252,36.80000,0.99656,36.80000,-5.74249,36.80000,-0.28473,36.80000,3.63566,36.80000,-23.92188
36.81545,36.81000,-13.23655,36.81000,2.10023,36.81000,-5.63450,36.81000,-0.52220,36.81000,4.13154,36.81000,-24.13010
36.82545,36.82000,-12.93665,36.82000,3.44394,36.82000,-5.46151,36.82000,-0.85402,36.82000,5.16529,36.82000,-24.14515
36.83545,36.83000,-12.26322,36.83000,5.04310,36.83000,-5.24366,36.83000,-1.28546,36.83000,5.81624,36.83000,-23.92858
36.84545,36.84000,-11.29747,36.84000,6.90651,36.84000,-5.00240,36.84000,-1.82118,36.84000,5.68083,36.84000,-23.44067
36.85545,36.85000,-10.12373,36.85000,9.03529,36.85000,-4.75813,36.85000,-2.46456,36.85000,4.34466,36.85000,-22.64481
36.86546,36.86000,-8.82286,36.86000,11.42241,36.86000,-4.52772,36.86000,-3.21683,36.86000,3.23364,36.86000,-21.51320
36.87546,36.87000,-7.46804,36.87000,14.05261,36.87000,-4.32262,36.87000,-4.07624,36.87000,2.60429,36.87000,-20.03254
36.88546,36.88000,-6.12266,36.88000,16.90267,36.88000,-4.14765,36.88000,-5.03720,36.88000,0.65749,36.88000,-18.20889
36.89546,36.89000,-4.83981,36.89000,19.94153,36.89000,-4.00115,36.89000,-6.08991,36.89000,-3.16480,36.89000,-16.07054
36.90546,36.90000,-3.66220,36.90000,23.13064,36.90000,-3.87614,36.90000,-7.22023,36.90000,-4.48007,36.90000,-13.66833
36.91546,36.91000,-2.62202,36.91000,26.42424,36.91000,-3.76231,36.91000,-8.41025,36.91000,-2.02262,36.91000,-11.07308
36.92546,36.92000,-1.74087,36.92000,29.77003,36.92000,-3.64822,36.92000,-9.63917,36.92000,1.46848,36.92000,-8.37055
36.93547,36.93000,-1.03047,36.93000,33.11029,36.93000,-3.52361,36.93000,-10.88467,36.93000,3.63996,36.93000,-5.65435
36.94547,36.94000,-0.49412,36.94000,36.38361,36.94000,-3.38108,36.94000,-12.12414,36.94000,4.34753,36.94000,-3.01804
36.95547,36.95000,-0.12844,36.95000,39.52701,36.95000,-3.21696,36.95000,-13.33576,36.95000,3.65399,36.95000,-0.54750
36.96547,36.96000,0.07532,36.96000,42.47861,36.96000,-3.03111,36.96000,-14.49901,36.96000,1.54575,36.96000,1.68527
36.97547,36.97000,0.13093,36.97000,45.18033,36.97000,-2.82578,36.97000,-15.59478,36.97000,-1.01847,36.97000,3.62596
36.98547,36.98000,0.05735,36.98000,47.58043,36.98000,-2.60394,36.98000,-16.60546,36.98000,-2.42636,36.98000,5.23933
36.99547,36.99000,-0.12139,36.99000,49.63571,36.99000,-2.36764,36.99000,-17.51538,36.99000,-2.03667,36.99000,6.50875
37.00548,37.00000,-0.37755,37.00000,51.31313,37.00000,-2.11682,37.00000,-18.31167,37.00000,-0.59566,37.00000,7.43440
37.01548,37.01000,-0.68256,37.01000,52.59058,37.01000,-1.84901,37.01000,-18.98544,37.01000,1.12807,37.01000,8.03071
37.02548,37.02000,-1.01065,37.02000,53.45667,37.02000,-1.55999,37.02000,-19.53250,37.02000,2.63009,37.02000,8.32346
37.03548,37.03000,-1.34230,37.03000,53.90960,37.03000,-1.24512,37.03000,-19.95335,37.03000,3.03089,37.03000,8.34656
37.04548,37.04000,-1.66638,37.04000,53.95502,37.04000,-0.90103,37.04000,-20.25218,37.04000,1.99255,37.04000,8.13908
37.05548,37.05000,-1.98044,37.05000,53.60328,37.05000,-0.52701,37.05000,-20.43495,37.05000,-0.04257,37.05000,7.74251
37.06549,37.06000,-2.28904,37.06000,52.86648,37.06000,-0.12570,37.06000,-20.50702,37.06000,-2.43693,37.06000,7.19873
37.07549,37.07000,-2.60056,37.07000,51.75594,37.07000,0.29705,37.07000,-20.47081,37.07000,-4.31800,37.07000,6.54837
37.08549,37.08000,-2.92355,37.08000,50.28026,37.08000,0.73312,37.08000,-20.32397,37.08000,-4.97012,37.08000,5.82956
37.09549,37.09000,-3.26341,37.09000,48.44459,37.09000,1.17345,37.09000,-20.05842,37.09000,-4.31038,37.09000,5.07690
37.10549,37.10000,-3.62030,37.10000,46.25092,37.10000,1.60932,37.10000,-19.66055,37.10000,-2.86397,37.10000,4.32058
37.11549,37.11000,-3.98842,37.11000,43.69947,37.11000,2.03339,37.11000,-19.11259,37.11000,-1.33049,37.11000,3.58580
37.12549,37.12000,-4.35668,37.12000,40.79096,37.12000,2.44027,37.12000,-18.39508,37.12000,0.09493,37.12000,2.89248
37.13550,37.13000,-4.71031,37.13000,37.52963,37.13000,2.82669,37.13000,-17.49018,37.13000,1.43282,37.13000,2.25505
37.14550,37.14000,-5.03302,37.14000,33.92680,37.14000,3.19138,37.14000,-16.38544,37.14000,2.45011,37.14000,1.68231
37.15550,37.15000,-5.30935,37.15000,30.00458,37.15000,3.53456,37.15000,-15.07770,37.15000,2.86359,37.15000,1.17702
37.16550,37.16000,-5.52667,37.16000,25.79949,37.16000,3.85751,37.16000,-13.57636,37.16000,2.46363,37.16000,0.73523
37.17550,37.17000,-5.67649,37.17000,21.36548,37.17000,4.16193,37.17000,-11.90575,37.17000,1.40521,37.17000,0.34558
37.18550,37.18000,-5.75458,37.18000,16.77581,37.18000,4.44962,37.18000,-10.10584,37.18000,0.23478,37.18000,-0.01117
37.19550,37.19000,-5.76027,37.19000,12.12336,37.19000,4.72236,37.19000,-8.23129,37.19000,-0.34368,37.19000,-0.36173
37.20551,37.20000,-5.69490,37.20000,7.51881,37.20000,4.98213,37.20000,-6.34858,37.20000,-0.26242,37.20000,-0.73873
37.21551,37.21000,-5.56021,37.21000,3.08637,37.21000,5.23158,37.21000,-4.53148,37.21000,-0.08135,37.21000,-1.17745
37.22551,37.22000,-5.35685,37.22000,-1.04300,37.22000,5.47440,37.22000,-2.85525,37.22000,-0.07797,37.22000,-1.71103
37.23551,37.23000,-5.08346,37.23000,-4.74076,37.23000,5.71551,37.23000,-1.39026,37.23000,-0.12681,37.23000,-2.36452
37.24551,37.24000,-4.73617,37.24000,-7.89164,37.24000,5.96087,37.24000,-0.19550,37.24000,-0.02908,37.24000,-3.14894
37.25551,37.25000,-4.30854,37.25000,-10.40478,37.25000,6.21693,37.25000,0.68668,37.25000,0.23782,37.25000,-4.05699
37.26551,37.26000,-3.79179,37.26000,-12.22314,37.26000,6.48975,37.26000,1.23405,37.26000,0.54437,37.26000,-5.06194
37.27552,37.27000,-3.17518,37.27000,-13.32932,37.27000,6.78408,37.27000,1.44557,37.27000,0.63131,37.27000,-6.12047
37.28552,37.28000,-2.44663,37.28000,-13.74627,37.28000,7.10243,37.28000,1.33990,37.28000,0.32474,37.28000,-7.17899
37.29552,37.29000,-1.59328,37.29000,-13.53314,37.29000,7.44451,37.29000,0.95198,37.29000,-0.14152,37.29000,-8.18218
37.30552,37.30000,-0.60212,37.30000,-12.77701,37.30000,7.80704,37.30000,0.32805,37.30000,-0.42281,37.30000,-9.08159
37.31552,37.31000,0.53928,37.31000,-11.58242,37.31000,8.18399,37.31000,-0.48009,37.31000,-0.33187,37.31000,-9.84228
37.32552,37.32000,1.84208,37.32000,-10.06043,37.32000,8.56700,37.32000,-1.42076,37.32000,0.02958,37.32000,-10.44594
37.33553,37.33000,3.31521,37.33000,-8.31917,37.33000,8.94611,37.33000,-2.44678,37.33000,0.48820,37.33000,-10.89008
37.34553,37.34000,4.96430,37.34000,-6.45744,37.34000,9.31054,37.34000,-3.51722,37.34000,0.86065,37.34000,-11.18445
37.35553,37.35000,6.79050,37.35000,-4.56200,37.35000,9.64966,37.35000,-4.59672,37.35000,1.14942,37.35000,-11.34630
37.36553,37.36000,8.78957,37.36000,-2.70785,37.36000,9.95397,37.36000,-5.65331,37.36000,1.63075,37.36000,-11.39660
37.37553,37.37000,10.95106,37.37000,-0.95975,37.37000,10.21601,37.37000,-6.65628,37.37000,2.14021,37.37000,-11.35871
37.38553,37.38000,13.25808,37.38000,0.62716,37.38000,10.43113,37.38000,-7.57556,37.38000,2.56621,37.38000,-11.26018
37.39553,37.39000,15.68729,37.39000,2.00851,37.39000,10.59778,37.39000,-8.38296,37.39000,3.07222,37.39000,-11.13623
37.40554,37.40000,18.20926,37.40000,3.15295,37.40000,10.71751,37.40000,-9.05482,37.40000,4.08122,37.40000,-11.03188
37.41554,37.41000,20.78884,37.41000,4.04405,37.41000,10.79441,37.41000,-9.57501,37.41000,5.33804,37.41000,-10.99953
37.42554,37.42000,23.38569,37.42000,4.68069,37.42000,10.83419,37.42000,-9.93702,37.42000,6.77226,37.42000,-11.09122
37.43554,37.43000,25.95496,37.43000,5.07542,37.43000,10.84312,37.43000,-10.14447,37.43000,8.14861,37.43000,-11.34761
37.44554,37.44000,28.44828,37.44000,5.25126,37.44000,10.82683,37.44000,-10.21003,37.44000,8.23631,37.44000,-11.78769
37.45554,37.45000,30.81535,37.45000,5.23792,37.45000,10.78948,37.45000,-10.15314,37.45000,7.15440,37.45000,-12.40286
37.46554,37.46000,33.00592,37.46000,5.06840,37.46000,10.73311,37.46000,-9.99731,37.46000,6.35461,37.46000,-13.15723
37.47555,37.47000,34.97224,37.47000,4.77673,37.47000,10.65752,37.47000,-9.76749,37.47000,6.41159,37.47000,-13.99440
37.48555,37.48000,36.67149,37.48000,4.39640,37.48000,10.56014,37.48000,-9.48770,37.48000,6.64105,37.48000,-14.84849
37.49555,37.49000,38.06808,37.49000,3.95923,37.49000,10.43617,37.49000,-9.17887,37.49000,6.25408,37.49000,-15.65672
37.50555,37.50000,39.13549,37.50000,3.49412,37.50000,10.27860,37.50000,-8.85711,37.50000,5.40797,37.50000,-16.36976
37.51555,37.51000,39.85733,37.51000,3.02584,37.51000,10.07840,37.51000,-8.53255,37.51000,4.53672,37.51000,-16.95749
37.52555,37.52000,40.22751,37.52000,2.57408,37.52000,9.82505,37.52000,-8.20917,37.52000,4.00201,37.52000,-17.40954
37.53555,37.53000,40.24934,37.53000,2.15269,37.53000,9.50724,37.53000,-7.88570,37.53000,3.70668,37.53000,-17.73131
37.54556,37.54000,39.93365,37.54000,1.76918,37.54000,9.11416,37.54000,-7.55730,37.54000,3.55859,37.54000,-17.93760
37.55556,37.55000,39.29614,37.55000,1.42450,37.55000,8.63690,37.55000,-7.21746,37.55000,3.66983,37.55000,-18.04609
37.56556,37.56000,38.35447,37.56000,1.11325,37.56000,8.07002,37.56000,-6.85988,37.56000,4.01701,37.56000,-18.07261
37.57556,37.57000,37.12563,37.57000,0.82491,37.57000,7.41289,37.57000,-6.47993,37.57000,4.35525,37.57000,-18.02946
37.58556,37.58000,35.62396,37.58000,0.54612,37.58000,6.67054,37.58000,-6.07566,37.58000,4.73451,37.58000,-17.92693
37.59556,37.59000,33.86029,37.59000,0.26356,37.59000,5.85391,37.59000,-5.64804,37.59000,5.41464,37.59000,-17.77672
37.60557,37.60000,31.84211,37.60000,-0.03316,37.60000,4.97916,37.60000,-5.20055,37.60000,6.44182,37.60000,-17.59577
37.61557,37.61000,29.57481,37.61000,-0.34941,37.61000,4.06637,37.61000,-4.73828,37.61000,7.53666,37.61000,-17.40852
37.62557,37.62000,27.06372,37.62000,-0.68444,37.62000,3.13756,37.62000,-4.26702,37.62000,8.57544,37.62000,-17.24650
37.63557,37.63000,24.31681,37.63000,-1.03145,37.63000,2.21464,37.63000,-3.79252,37.63000,9.46749,37.63000,-17.14499
37.64557,37.64000,21.34761,37.64000,-1.37865,37.64000,1.31734,37.64000,-3.32029,37.64000,10.20234,37.64000,-17.13768
37.65557,37.65000,18.17813,37.65000,-1.71119,37.65000,0.46180,37.65000,-2.85551,37.65000,10.83299,37.65000,-17.25072
37.66557,37.66000,14.84154,37.66000,-2.01341,37.66000,-0.34017,37.66000,-2.40311,37.66000,11.32430,37.66000,-17.49801
37.67558,37.67000,11.38416,37.67000,-2.27076,37.67000,-1.08109,37.67000,-1.96802,37.67000,11.61810,37.67000,-17.87890
37.68558,37.68000,7.86650,37.68000,-2.47067,37.68000,-1.75700,37.68000,-1.55555,37.68000,11.70603,37.68000,-18.37885
37.69558,37.69000,4.36295,37.69000,-2.60241,37.69000,-2.36623,37.69000,-1.17185,37.69000,11.73853,37.69000,-18.97271
37.70558,37.70000,0.95970,37.70000,-2.65604,37.70000,-2.90800,37.70000,-0.82406,37.70000,12.07435,37.70000,-19.62960
37.71558,37.71000,-2.24935,37.71000,-2.62120,37.71000,-3.38125,37.71000,-0.52011,37.71000,12.38171,37.71000,-20.31823
37.72558,37.72000,-5.16874,37.72000,-2.48602,37.72000,-3.78392,37.72000,-0.26812,37.72000,12.26804,37.72000,-21.01115
37.73558,37.73000,-7.70911,37.73000,-2.23667,37.73000,-4.11295,37.73000,-0.07576,37.73000,11.38644,37.73000,-21.68689
37.74559,37.74000,-9.79559,37.74000,-1.85727,37.74000,-4.36478,37.74000,0.05025,37.74000,10.15055,37.74000,-22.32934
37.75559,37.75000,-11.37545,37.75000,-1.33034,37.75000,-4.53655,37.75000,0.10425,37.75000,9.39414,37.75000,-22.92497
37.76559,37.76000,-12.42388,37.76000,-0.63763,37.76000,-4.62742,37.76000,0.08148,37.76000,9.03793,37.76000,-23.45884
37.77559,37.77000,-12.94672,37.77000,0.23869,37.77000,-4.63993,37.77000,-0.02235,37.77000,8.77822,37.77000,-23.91076
37.78559,37.78000,-12.97968,37.78000,1.31483,37.78000,-4.58091,37.78000,-0.21140,37.78000,8.82269,37.78000,-24.25280
37.79559,37.79000,-12.58405,37.79000,2.60412,37.79000,-4.46166,37.79000,-0.49003,37.79000,9.16467,37.79000,-24.44881
37.80559,37.80000,-11.83927,37.80000,4.11605,37.80000,-4.29734,37.80000,-0.86281,37.80000,9.41665,37.80000,-24.45616
37.81560,37.81000,-10.83381,37.81000,5.85560,37.81000,-4.10554,37.81000,-1.33434,37.81000,9.11682,37.81000,-24.22941
