Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.75662,44.75000,9.09772,44.75000,-17.35329,44.75000,1.64538,44.75000,-13.39180,44.75000,-11.89059,44.75000,5.34084
44.76662,44.76000,8.91214,44.76000,-15.89008,44.76000,1.10916,44.76000,-12.38547,44.76000,-12.07699,44.76000,5.04414
44.77663,44.77000,8.58806,44.77000,-14.28876,44.77000,0.59266,44.77000,-11.27871,44.77000,-12.20824,44.77000,4.72638
44.78663,44.78000,8.11555,44.78000,-12.57711,44.78000,0.10420,44.78000,-10.08722,44.78000,-12.25699,44.78000,4.38794
44.79663,44.79000,7.49449,44.79000,-10.78349,44.79000,-0.35042,44.79000,-8.82900,44.79000,-12.20123,44.79000,4.03027
44.80663,44.80000,6.73550,44.80000,-8.93534,44.80000,-0.76699,44.80000,-7.52347,44.80000,-12.02695,44.80000,3.65745
44.81663,44.81000,5.85932,44.81000,-7.05798,44.81000,-1.14214,44.81000,-6.19075,44.81000,-11.72999,44.81000,3.27739
44.82663,44.82000,4.89484,44.82000,-5.17383,44.82000,-1.47306,44.82000,-4.85131,44.82000,-11.31690,44.82000,2.90232
44.83664,44.83000,3.87590,44.83000,-3.30187,44.83000,-1.75766,44.83000,-3.52606,44.83000,-10.80449,44.83000,2.54832
44.84664,44.84000,2.83753,44.84000,-1.45732,44.84000,-1.99477,44.84000,-2.23661,44.84000,-10.21820,44.84000,2.23382
44.85664,44.85000,1.81201,44.85000,0.34827,44.85000,-2.18440,44.85000,-1.00545,44.85000,-9.58964,44.85000,1.97729
44.86664,44.86000,0.82525,44.86000,2.10667,44.86000,-2.32765,44.86000,0.14425,44.86000,-8.95347,44.86000,1.79442
44.87664,44.87000,-0.10599,44.87000,3.81211,44.87000,-2.42635,44.87000,1.18943,44.87000,-8.34420,44.87000,1.69546
44.88664,44.88000,-0.97579,44.88000,5.46022,44.88000,-2.48241,44.88000,2.10836,44.88000,-7.79320,44.88000,1.68325
44.89664,44.89000,-1.78919,44.89000,7.04678,44.89000,-2.49715,44.89000,2.88244,44.89000,-7.32620,44.89000,1.75233
44.90665,44.90000,-2.56086,44.90000,8.56646,44.90000,-2.47086,44.90000,3.49788,44.90000,-6.96159,44.90000,1.88937
44.91665,44.91000,-3.31261,44.91000,10.01183,44.91000,-2.40299,44.91000,3.94730,44.91000,-6.70961,44.91000,2.07460
44.92665,44.92000,-4.07010,44.92000,11.37262,44.92000,-2.29279,44.92000,4.23056,44.92000,-6.57229,44.92000,2.28407
44.93665,44.93000,-4.85933,44.93000,12.63567,44.93000,-2.14043,44.93000,4.35506,44.93000,-6.54411,44.93000,2.49227
44.94665,44.94000,-5.70327,44.94000,13.78536,44.94000,-1.94807,44.94000,4.33522,44.94000,-6.61313,44.94000,2.67484
44.95665,44.95000,-6.61893,44.95000,14.80479,44.95000,-1.72036,44.95000,4.19158,44.95000,-6.76249,44.95000,2.81097
44.96665,44.96000,-7.61516,44.96000,15.67725,44.96000,-1.46451,44.96000,3.94933,44.96000,-6.97197,44.96000,2.88535
44.97666,44.97000,-8.69155,44.97000,16.38784,44.97000,-1.18963,44.97000,3.63678,44.97000,-7.21970,44.97000,2.88941
44.98666,44.98000,-9.83842,44.98000,16.92499,44.98000,-0.90578,44.98000,3.28360,44.98000,-7.48363,44.98000,2.82184
44.99666,44.99000,-11.03802,44.99000,17.28164,44.99000,-0.62298,44.99000,2.91919,44.99000,-7.74295,44.99000,2.68820
45.00666,45.00000,-12.26672,45.00000,17.45603,45.00000,-0.35036,45.00000,2.57110,45.00000,-7.97913,45.00000,2.49998
45.01666,45.01000,-13.49787,45.01000,17.45209,45.01000,-0.09580,45.01000,2.26380,45.01000,-8.17680,45.01000,2.27287
45.02666,45.02000,-14.70479,45.02000,17.27951,45.02000,0.13415,45.02000,2.01757,45.02000,-8.32418,45.02000,2.02488
45.03666,45.03000,-15.86357,45.03000,16.95367,45.03000,0.33404,45.03000,1.84777,45.03000,-8.41335,45.03000,1.77420
45.04667,45.04000,-16.95515,45.04000,16.49533,45.04000,0.49920,45.04000,1.76435,45.04000,-8.44025,45.04000,1.53721
45.05667,45.05000,-17.96662,45.05000,15.93033,45.05000,0.62559,45.05000,1.77158,45.05000,-8.40453,45.05000,1.32685
45.06667,45.06000,-18.89160,45.06000,15.28897,45.06000,0.70965,45.06000,1.86816,45.06000,-8.30918,45.06000,1.15133
45.07667,45.07000,-19.72979,45.07000,14.60522,45.07000,0.74851,45.07000,2.04754,45.07000,-8.15999,45.07000,1.01347
45.08667,45.08000,-20.48599,45.08000,13.91552,45.08000,0.74021,45.08000,2.29859,45.08000,-7.96483,45.08000,0.91069
45.09667,45.09000,-21.16853,45.09000,13.25715,45.09000,0.68415,45.09000,2.60652,45.09000,-7.73275,45.09000,0.83562
45.10668,45.10000,-21.78751,45.10000,12.66621,45.10000,0.58163,45.10000,2.95378,45.10000,-7.47302,45.10000,0.77741
45.11668,45.11000,-22.35277,45.11000,12.17512,45.11000,0.43631,45.11000,3.32089,45.11000,-7.19416,45.11000,0.72357
45.12668,45.12000,-22.87195,45.12000,11.80981,45.12000,0.25468,45.12000,3.68709,45.12000,-6.90332,45.12000,0.66202
45.13668,45.13000,-23.34867,45.13000,11.58709,45.13000,0.04619,45.13000,4.03083,45.13000,-6.60588,45.13000,0.58309
45.14668,45.14000,-23.78111,45.14000,11.51243,45.14000,-0.17700,45.14000,4.33034,45.14000,-6.30549,45.14000,0.48100
45.15668,45.15000,-24.16128,45.15000,11.57908,45.15000,-0.40065,45.15000,4.56425,45.15000,-6.00445,45.15000,0.35450
45.16668,45.16000,-24.47498,45.16000,11.76874,45.16000,-0.60949,45.16000,4.71279,45.16000,-5.70441,45.16000,0.20660
45.17669,45.17000,-24.70267,45.17000,12.05376,45.17000,-0.78820,45.17000,4.75919,45.17000,-5.40707,45.17000,0.04364
45.18669,45.18000,-24.82122,45.18000,12.40037,45.18000,-0.92241,45.18000,4.69143,45.18000,-5.11489,45.18000,-0.12605
45.19669,45.19000,-24.80631,45.19000,12.77200,45.19000,-0.99937,45.19000,4.50341,45.19000,-4.83167,45.19000,-0.29345
45.20669,45.20000,-24.63519,45.20000,13.13194,45.20000,-1.00847,45.20000,4.19520,45.20000,-4.56287,45.20000,-0.44985
45.21669,45.21000,-24.28933,45.21000,13.44498,45.21000,-0.94165,45.21000,3.77212,45.21000,-4.31579,45.21000,-0.58731
45.22669,45.22000,-23.75650,45.22000,13.67832,45.22000,-0.79370,45.22000,3.24303,45.22000,-4.09940,45.22000,-0.69846
45.23669,45.23000,-23.03183,45.23000,13.80207,45.23000,-0.56272,45.23000,2.61828,45.23000,-3.92402,45.23000,-0.77590
45.24670,45.24000,-22.11779,45.24000,13.79013,45.24000,-0.25042,45.24000,1.90804,45.24000,-3.80058,45.24000,-0.81143
45.25670,45.25000,-21.02310,45.25000,13.62162,45.25000,0.13760,45.25000,1.12119,45.25000,-3.73972,45.25000,-0.79569
45.26670,45.26000,-19.76100,45.26000,13.28285,45.26000,0.59176,45.26000,0.26527,45.26000,-3.75050,45.26000,-0.71848
45.27670,45.27000,-18.34730,45.27000,12.76935,45.27000,1.09870,45.27000,-0.65268,45.27000,-3.83910,45.27000,-0.56973
45.28670,45.28000,-16.79863,45.28000,12.08718,45.28000,1.64177,45.28000,-1.62449,45.28000,-4.00754,45.28000,-0.34095
45.29670,45.29000,-15.13131,45.29000,11.25306,45.29000,2.20201,45.29000,-2.63930,45.29000,-4.25255,45.29000,-0.02687
45.30670,45.30000,-13.36077,45.30000,10.29311,45.30000,2.75928,45.30000,-3.68237,45.30000,-4.56501,45.30000,0.37326
45.31671,45.31000,-11.50184,45.31000,9.24043,45.31000,3.29363,45.31000,-4.73488,45.31000,-4.93017,45.31000,0.85499
45.32671,45.32000,-9.56925,45.32000,8.13190,45.32000,3.78631,45.32000,-5.77471,45.32000,-5.32870,45.32000,1.40877
45.33671,45.33000,-7.57857,45.33000,7.00481,45.33000,4.22063,45.33000,-6.77799,45.33000,-5.73866,45.33000,2.02093
45.34671,45.34000,-5.54694,45.34000,5.89366,45.34000,4.58238,45.34000,-7.72124,45.34000,-6.13811,45.34000,2.67526
45.35671,45.35000,-3.49360,45.35000,4.82749,45.35000,4.86010,45.35000,-8.58343,45.35000,-6.50794,45.35000,3.35477
45.36671,45.36000,-1.44017,45.36000,3.82773,45.36000,5.04527,45.36000,-9.34790,45.36000,-6.83447,45.36000,4.04339
45.37672,45.37000,0.58961,45.37000,2.90680,45.37000,5.13246,45.37000,-10.00366,45.37000,-7.11153,45.37000,4.72726
45.38672,45.38000,2.57032,45.38000,2.06744,45.38000,5.11965,45.38000,-10.54619,45.38000,-7.34148,45.38000,5.39528
45.39672,45.39000,4.47563,45.39000,1.30282,45.39000,5.00863,45.39000,-10.97749,45.39000,-7.53500,45.39000,6.03913
45.40672,45.40000,6.27920,45.40000,0.59742,45.40000,4.80537,45.40000,-11.30576,45.40000,-7.70956,45.40000,6.65268
45.41672,45.41000,7.95573,45.41000,-0.07108,45.41000,4.52024,45.41000,-11.54444,45.41000,-7.88688,45.41000,7.23100
45.42672,45.42000,9.48191,45.42000,-0.72937,45.42000,4.16787,45.42000,-11.71112,45.42000,-8.08970,45.42000,7.76933
45.43672,45.43000,10.83739,45.43000,-1.40548,45.43000,3.76657,45.43000,-11.82608,45.43000,-8.33842,45.43000,8.26222
45.44673,45.44000,12.00566,45.44000,-2.12571,45.44000,3.33726,45.44000,-11.91089,45.44000,-8.64809,45.44000,8.70304
45.45673,45.45000,12.97481,45.45000,-2.91176,45.45000,2.90224,45.45000,-11.98689,45.45000,-9.02610,45.45000,9.08413
45.46673,45.46000,13.73821,45.46000,-3.77849,45.46000,2.48380,45.46000,-12.07387,45.46000,-9.47084,45.46000,9.39744
45.47673,45.47000,14.29502,45.47000,-4.73254,45.47000,2.10291,45.47000,-12.18880,45.47000,-9.97150,45.47000,9.63560
45.48673,45.48000,14.65038,45.48000,-5.77191,45.48000,1.77816,45.48000,-12.34492,45.48000,-10.50899,45.48000,9.79324
45.49673,45.49000,14.81522,45.49000,-6.88669,45.49000,1.52488,45.49000,-12.55102,45.49000,-11.05780,45.49000,9.86819
45.50673,45.50000,14.80557,45.50000,-8.06061,45.50000,1.35468,45.50000,-12.81129,45.50000,-11.58862,45.50000,9.86240
45.51674,45.51000,14.64157,45.51000,-9.27338,45.51000,1.27508,45.51000,-13.12548,45.51000,-12.07133,45.51000,9.78235
45.52674,45.52000,14.34616,45.52000,-10.50318,45.52000,1.28945,45.52000,-13.48959,45.52000,-12.47812,45.52000,9.63891
45.53674,45.53000,13.94396,45.53000,-11.72903,45.53000,1.39705,45.53000,-13.89677,45.53000,-12.78625,45.53000,9.44663
45.54674,45.54000,13.46037,45.54000,-12.93253,45.54000,1.59305,45.54000,-14.33811,45.54000,-12.98048,45.54000,9.22260
45.55674,45.55000,12.92100,45.55000,-14.09872,45.55000,1.86865,45.55000,-14.80339,45.55000,-13.05465,45.55000,8.98502
45.56674,45.56000,12.35145,45.56000,-15.21623,45.56000,2.21119,45.56000,-15.28146,45.56000,-13.01237,45.56000,8.75167
45.57674,45.57000,11.77697,45.57000,-16.27664,45.57000,2.60447,45.57000,-15.76034,45.57000,-12.86670,45.57000,8.53851
45.58675,45.58000,11.22207,45.58000,-17.27352,45.58000,3.02923,45.58000,-16.22726,45.58000,-12.63879,45.58000,8.35848
45.59675,45.59000,10.70965,45.59000,-18.20125,45.59000,3.46396,45.59000,-16.66848,45.59000,-12.35544,45.59000,8.22074
45.60675,45.60000,10.25994,45.60000,-19.05386,45.60000,3.88596,45.60000,-17.06922,45.60000,-12.04611,45.60000,8.13016
45.61675,45.61000,9.88911,45.61000,-19.82395,45.61000,4.27275,45.61000,-17.41366,45.61000,-11.73952,45.61000,8.08721
45.62675,45.62000,9.60800,45.62000,-20.50192,45.62000,4.60365,45.62000,-17.68521,45.62000,-11.46059,45.62000,8.08803
45.63675,45.63000,9.42114,45.63000,-21.07551,45.63000,4.86123,45.63000,-17.86713,45.63000,-11.22803,45.63000,8.12475
45.64675,45.64000,9.32637,45.64000,-21.52968,45.64000,5.03252,45.64000,-17.94330,45.64000,-11.05302,45.64000,8.18593
45.65676,45.65000,9.31513,45.65000,-21.84695,45.65000,5.10960,45.65000,-17.89927,45.65000,-10.93894,45.65000,8.25722
45.66676,45.66000,9.37338,45.66000,-22.00835,45.66000,5.08970,45.66000,-17.72323,45.66000,-10.88220,45.66000,8.32228
45.67676,45.67000,9.48282,45.67000,-21.99497,45.67000,4.97484,45.67000,-17.40691,45.67000,-10.87381,45.67000,8.36402
45.68676,45.68000,9.62214,45.68000,-21.78988,45.68000,4.77120,45.68000,-16.94626,45.68000,-10.90110,45.68000,8.36599
45.69676,45.69000,9.76788,45.69000,-21.38017,45.69000,4.48831,45.69000,-16.34183,45.69000,-10.94939,45.69000,8.31364
45.70676,45.70000,9.89487,45.70000,-20.75872,45.70000,4.13807,45.70000,-15.59886,45.70000,-11.00305,45.70000,8.19543
45.71677,45.71000,9.97657,45.71000,-19.92536,45.71000,3.73371,45.71000,-14.72702,45.71000,-11.04622,45.71000,8.00339
45.72677,45.72000,9.98555,45.72000,-18.88712,45.72000,3.28874,45.72000,-13.73977,45.72000,-11.06319,45.72000,7.73332
45.73677,45.73000,9.89476,45.73000,-17.65778,45.73000,2.81615,45.73000,-12.65349,45.73000,-11.03874,45.73000,7.38466
45.74677,45.74000,9.67954,45.74000,-16.25667,45.74000,2.32785,45.74000,-11.48637,45.74000,-10.95880,45.74000,6.96024
45.75677,45.75000,9.32035,45.75000,-14.70707,45.75000,1.83454,45.75000,-10.25733,45.75000,-10.81118,45.75000,6.46610
45.76677,45.76000,8.80564,45.76000,-13.03451,45.76000,1.34588,45.76000,-8.98496,45.76000,-10.58650,45.76000,5.91144
45.77677,45.77000,8.13417,45.77000,-11.26513,45.77000,0.87094,45.77000,-7.68674,45.77000,-10.27912,45.77000,5.30867
45.78678,45.78000,7.31617,45.78000,-9.42432,45.78000,0.41846,45.78000,-6.37856,45.78000,-9.88818,45.78000,4.67348
45.79678,45.79000,6.37291,45.79000,-7.53574,45.79000,-0.00304,45.79000,-5.07465,45.79000,-9.41827,45.79000,4.02473
45.80678,45.80000,5.33467,45.80000,-5.62071,45.80000,-0.38569,45.80000,-3.78816,45.80000,-8.87988,45.80000,3.38406
45.81678,45.81000,4.23747,45.81000,-3.69790,45.81000,-0.72302,45.81000,-2.53212,45.81000,-8.28911,45.81000,2.77488
45.82678,45.82000,3.11893,45.82000,-1.78328,45.82000,-1.01073,45.82000,-1.32075,45.82000,-7.66676,45.82000,2.22084
45.83678,45.83000,2.01406,45.83000,0.10975,45.83000,-1.24730,45.83000,-0.17038,45.83000,-7.03673,45.83000,1.74368
45.84678,45.84000,0.95132,45.84000,1.97007,45.84000,-1.43410,45.84000,0.90014,45.84000,-6.42404,45.84000,1.36083
45.85679,45.85000,-0.05045,45.85000,3.78836,45.85000,-1.57488,45.85000,1.87003,45.85000,-5.85256,45.85000,1.08297
45.86679,45.86000,-0.98373,45.86000,5.55649,45.86000,-1.67480,45.86000,2.71796,45.86000,-5.34289,45.86000,0.91239
45.87679,45.87000,-1.85252,45.87000,7.26674,45.87000,-1.73909,45.87000,3.42412,45.87000,-4.91054,45.87000,0.84226
45.88679,45.88000,-2.67091,45.88000,8.91100,45.88000,-1.77197,45.88000,3.97240,45.88000,-4.56494,45.88000,0.85712
45.89679,45.89000,-3.46046,45.89000,10.48002,45.89000,-1.77606,45.89000,4.35242,45.89000,-4.30899,45.89000,0.93454
45.90679,45.90000,-4.24681,45.90000,11.96265,45.90000,-1.75253,45.90000,4.56095,45.90000,-4.13953,45.90000,1.04757
45.91679,45.91000,-5.05615,45.91000,13.34550,45.91000,-1.70188,45.91000,4.60250,45.91000,-4.04823,45.91000,1.16755
45.92680,45.92000,-5.91182,45.92000,14.61310,45.92000,-1.62484,45.92000,4.48918,45.92000,-4.02287,45.92000,1.26710
45.93680,45.93000,-6.83135,45.93000,15.74855,45.93000,-1.52310,45.93000,4.23993,45.93000,-4.04873,45.93000,1.32277
45.94680,45.94000,-7.82431,45.94000,16.73469,45.94000,-1.39955,45.94000,3.87938,45.94000,-4.10991,45.94000,1.31721
45.95680,45.95000,-8.89103,45.95000,17.55552,45.95000,-1.25813,45.95000,3.43632,45.95000,-4.19053,45.95000,1.24057
45.96680,45.96000,-10.02257,45.96000,18.19760,45.96000,-1.10336,45.96000,2.94211,45.96000,-4.27565,45.96000,1.09105
45.97680,45.97000,-11.20172,45.97000,18.65133,45.97000,-0.93986,45.97000,2.42896,45.97000,-4.35198,45.97000,0.87446
45.98681,45.98000,-12.40507,45.98000,18.91181,45.98000,-0.77209,45.98000,1.92827,45.98000,-4.40837,45.98000,0.60298
45.99681,45.99000,-13.60570,45.99000,18.97950,45.99000,-0.60428,45.99000,1.46908,45.99000,-4.43602,45.99000,0.29318
46.00681,46.00000,-14.77613,46.00000,18.86056,46.00000,-0.44069,46.00000,1.07666,46.00000,-4.42867,46.00000,-0.03623
46.01681,46.01000,-15.89125,46.01000,18.56703,46.01000,-0.28582,46.01000,0.77130,46.01000,-4.38270,46.01000,-0.36680
46.02681,46.02000,-16.93057,46.02000,18.11700,46.02000,-0.14467,46.02000,0.56737,46.02000,-4.29712,46.02000,-0.68257
46.03681,46.03000,-17.87986,46.03000,17.53460,46.03000,-0.02268,46.03000,0.47269,46.03000,-4.17356,46.03000,-0.97175
46.04681,46.04000,-18.73168,46.04000,16.84991,46.04000,0.07452,46.04000,0.48838,46.04000,-4.01616,46.04000,-1.22782
46.05682,46.05000,-19.48519,46.05000,16.09846,46.05000,0.14166,46.05000,0.60916,46.05000,-3.83111,46.05000,-1.44974
46.06682,46.06000,-20.14510,46.06000,15.32020,46.06000,0.17447,46.06000,0.82403,46.06000,-3.62597,46.06000,-1.64133
46.07682,46.07000,-20.72008,46.07000,14.55772,46.07000,0.17043,46.07000,1.11728,46.07000,-3.40881,46.07000,-1.80998
46.08682,46.08000,-21.22086,46.08000,13.85367,46.08000,0.12942,46.08000,1.46943,46.08000,-3.18712,46.08000,-1.96461
46.09682,46.09000,-21.65810,46.09000,13.24747,46.09000,0.05426,46.09000,1.85815,46.09000,-2.96707,46.09000,-2.11364
46.10682,46.10000,-22.04035,46.10000,12.77162,46.10000,-0.04901,46.10000,2.25902,46.10000,-2.75305,46.10000,-2.26312
46.11682,46.11000,-22.37220,46.11000,12.44818,46.11000,-0.17119,46.11000,2.64623,46.11000,-2.54771,46.11000,-2.41549
46.12683,46.12000,-22.65299,46.12000,12.28605,46.12000,-0.30028,46.12000,2.99352,46.12000,-2.35238,46.12000,-2.56919
46.13683,46.13000,-22.87603,46.13000,12.27975,46.13000,-0.42237,46.13000,3.27530,46.13000,-2.16783,46.13000,-2.71905
46.14683,46.14000,-23.02881,46.14000,12.41000,46.14000,-0.52266,46.14000,3.46804,46.14000,-1.99500,46.14000,-2.85726
46.15683,46.15000,-23.09392,46.15000,12.64616,46.15000,-0.58672,46.15000,3.55196,46.15000,-1.83572,46.15000,-2.97456
46.16683,46.16000,-23.05096,46.16000,12.94966,46.16000,-0.60145,46.16000,3.51269,46.16000,-1.69305,46.16000,-3.06131
46.17683,46.17000,-22.87895,46.17000,13.27772,46.17000,-0.55594,46.17000,3.34250,46.17000,-1.57150,46.17000,-3.10826
46.18683,46.18000,-22.55900,46.18000,13.58637,46.18000,-0.44199,46.18000,3.04043,46.18000,-1.47699,46.18000,-3.10690
46.19684,46.19000,-22.07668,46.19000,13.83280,46.19000,-0.25436,46.19000,2.61119,46.19000,-1.41663,46.19000,-3.04946
46.20684,46.20000,-21.42369,46.20000,13.97698,46.20000,0.00900,46.20000,2.06326,46.20000,-1.39852,46.20000,-2.92853
46.21684,46.21000,-20.59837,46.21000,13.98352,46.21000,0.34689,46.21000,1.40682,46.21000,-1.43120,46.21000,-2.73679
46.22684,46.22000,-19.60503,46.22000,13.82383,46.22000,0.75474,46.22000,0.65214,46.22000,-1.52302,46.22000,-2.46702
46.23684,46.23000,-18.45255,46.23000,13.47874,46.23000,1.22454,46.23000,-0.19105,46.23000,-1.68108,46.23000,-2.11278
46.24684,46.24000,-17.15269,46.24000,12.94074,46.24000,1.74492,46.24000,-1.11316,46.24000,-1.91009,46.24000,-1.66962
46.25685,46.25000,-15.71864,46.25000,12.21529,46.25000,2.30148,46.25000,-2.10343,46.25000,-2.21105,46.25000,-1.13667
46.26685,46.26000,-14.16414,46.26000,11.32048,46.26000,2.87741,46.26000,-3.14838,46.26000,-2.58019,46.26000,-0.51790
46.27685,46.27000,-12.50314,46.27000,10.28522,46.27000,3.45443,46.27000,-4.23076,46.27000,-3.00825,46.27000,0.17688
46.28685,46.28000,-10.74990,46.28000,9.14628,46.28000,4.01374,46.28000,-5.32929,46.28000,-3.48058,46.28000,0.93195
46.29685,46.29000,-8.91945,46.29000,7.94457,46.29000,4.53685,46.29000,-6.41954,46.29000,-3.97803,46.29000,1.72637
46.30685,46.30000,-7.02809,46.30000,6.72131,46.30000,5.00621,46.30000,-7.47566,46.30000,-4.47882,46.30000,2.53566
46.31685,46.31000,-5.09387,46.31000,5.51434,46.31000,5.40569,46.31000,-8.47281,46.31000,-4.96100,46.31000,3.33397
46.32686,46.32000,-3.13679,46.32000,4.35497,46.32000,5.72107,46.32000,-9.38953,46.32000,-5.40536,46.32000,4.09657
46.33686,46.33000,-1.17872,46.33000,3.26555,46.33000,5.94060,46.33000,-10.21000,46.33000,-5.79819,46.33000,4.80202
46.34686,46.34000,0.75695,46.34000,2.25787,46.34000,6.05575,46.34000,-10.92548,46.34000,-6.13342,46.34000,5.43379
46.35686,46.35000,2.64586,46.35000,1.33255,46.35000,6.06188,46.35000,-11.53485,46.35000,-6.41374,46.35000,5.98114
46.36686,46.36000,4.46329,46.36000,0.47938,46.36000,5.95895,46.36000,-12.04424,46.36000,-6.65043,46.36000,6.43916
46.37686,46.37000,6.18490,46.37000,-0.32117,46.37000,5.75195,46.37000,-12.46577,46.37000,-6.86180,46.37000,6.80819
46.38686,46.38000,7.78750,46.38000,-1.09548,46.38000,5.45096,46.38000,-12.81575,46.38000,-7.07060,46.38000,7.09266
46.39687,46.39000,9.24981,46.39000,-1.87358,46.39000,5.07082,46.39000,-13.11262,46.39000,-7.30078,46.39000,7.29976
46.40687,46.40000,10.55331,46.40000,-2.68539,46.40000,4.63032,46.40000,-13.37501,46.40000,-7.57414,46.40000,7.43814
46.41687,46.41000,11.68306,46.41000,-3.55704,46.41000,4.15104,46.41000,-13.61990,46.41000,-7.90724,46.41000,7.51693
46.42687,46.42000,12.62859,46.42000,-4.50769,46.42000,3.65600,46.42000,-13.86134,46.42000,-8.30908,46.42000,7.54509
46.43687,46.43000,13.38463,46.43000,-5.54715,46.43000,3.16833,46.43000,-14.10948,46.43000,-8.77965,46.43000,7.53132
46.44687,46.44000,13.95160,46.44000,-6.67469,46.44000,2.71003,46.44000,-14.37027,46.44000,-9.30963,46.44000,7.48415
46.45687,46.45000,14.33569,46.45000,-7.87919,46.45000,2.30091,46.45000,-14.64553,46.45000,-9.88122,46.45000,7.41230
46.46688,46.46000,14.54842,46.46000,-9.14066,46.46000,1.95781,46.46000,-14.93366,46.46000,-10.46986,46.46000,7.32485
46.47688,46.47000,14.60560,46.47000,-10.43282,46.47000,1.69407,46.47000,-15.23068,46.47000,-11.04673,46.47000,7.23133
46.48688,46.48000,14.52595,46.48000,-11.72650,46.48000,1.51924,46.48000,-15.53157,46.48000,-11.58158,46.48000,7.14141
46.49688,46.49000,14.32969,46.49000,-12.99313,46.49000,1.43895,46.49000,-15.83148,46.49000,-12.04562,46.49000,7.06444
46.50688,46.50000,14.03740,46.50000,-14.20777,46.50000,1.45480,46.50000,-16.12654,46.50000,-12.41421,46.50000,7.00873
46.51688,46.51000,13.66937,46.51000,-15.35122,46.51000,1.56431,46.51000,-16.41404,46.51000,-12.66913,46.51000,6.98095
46.52689,46.52000,13.24547,46.52000,-16.41099,46.52000,1.76083,46.52000,-16.69203,46.52000,-12.80028,46.52000,6.98575
46.53689,46.53000,12.78528,46.53000,-17.38120,46.53000,2.03349,46.53000,-16.95858,46.53000,-12.80671,46.53000,7.02552
46.54689,46.54000,12.30823,46.54000,-18.26148,46.54000,2.36734,46.54000,-17.21095,46.54000,-12.69687,46.54000,7.10043
46.55689,46.55000,11.83348,46.55000,-19.05533,46.55000,2.74372,46.55000,-17.44489,46.55000,-12.48789,46.55000,7.20857
46.56689,46.56000,11.37947,46.56000,-19.76791,46.56000,3.14093,46.56000,-17.65431,46.56000,-12.20396,46.56000,7.34601
46.57689,46.57000,10.96309,46.57000,-20.40368,46.57000,3.53534,46.57000,-17.83122,46.57000,-11.87403,46.57000,7.50677
46.58689,46.58000,10.59868,46.58000,-20.96414,46.58000,3.90275,46.58000,-17.96594,46.58000,-11.52895,46.58000,7.68273
46.59690,46.59000,10.29686,46.59000,-21.44605,46.59000,4.22016,46.59000,-18.04762,46.59000,-11.19864,46.59000,7.86368
46.60690,46.60000,10.06357,46.60000,-21.84035,46.60000,4.46742,46.60000,-18.06472,46.60000,-10.90955,46.60000,8.03739
46.61690,46.61000,9.89949,46.61000,-22.13200,46.61000,4.62870,46.61000,-18.00563,46.61000,-10.68269,46.61000,8.19012
