Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.24136,9.24000,18.70733,9.24000,-14.00225,9.24000,-1.19970,9.24000,-8.20105,9.24000,2.58556,9.24000,-4.24567
9.25136,9.25000,18.65414,9.25000,-13.41640,9.25000,-1.72359,9.25000,-7.39840,9.25000,2.09549,9.25000,-3.63415
9.26136,9.26000,18.53320,9.26000,-12.64116,9.26000,-2.29894,9.26000,-6.40145,9.26000,1.56483,9.26000,-3.00717
9.27136,9.27000,18.32883,9.27000,-11.68367,9.27000,-2.91865,9.27000,-5.22560,9.27000,1.01941,9.27000,-2.39260
9.28137,9.28000,18.02607,9.28000,-10.55732,9.28000,-3.57631,9.28000,-3.89390,9.28000,0.48431,9.28000,-1.81154
9.29137,9.29000,17.61199,9.29000,-9.28044,9.29000,-4.26484,9.29000,-2.43577,9.29000,-0.01709,9.29000,-1.27658
9.30137,9.30000,17.07731,9.30000,-7.87482,9.30000,-4.97490,9.30000,-0.88534,9.30000,-0.46417,9.30000,-0.79080
9.31137,9.31000,16.41797,9.31000,-6.36413,9.31000,-5.69352,9.31000,0.72049,9.31000,-0.84037,9.31000,-0.34805
9.32137,9.32000,15.63644,9.32000,-4.77212,9.32000,-6.40354,9.32000,2.34397,9.32000,-1.13428,9.32000,0.06547
9.33137,9.33000,14.74231,9.33000,-3.12099,9.33000,-7.08420,9.33000,3.94806,9.33000,-1.34043,9.33000,0.46816
9.34137,9.34000,13.75178,9.34000,-1.42989,9.34000,-7.71277,9.34000,5.49773,9.34000,-1.45943,9.34000,0.87903
9.35138,9.35000,12.68620,9.35000,0.28562,9.35000,-8.26702,9.35000,6.96096,9.35000,-1.49747,9.35000,1.31345
9.36138,9.36000,11.56957,9.36000,2.01320,9.36000,-8.72780,9.36000,8.30975,9.36000,-1.46520,9.36000,1.77949
9.37138,9.37000,10.42557,9.37000,3.74234,9.37000,-9.08121,9.37000,9.52112,9.37000,-1.37621,9.37000,2.27558
9.38138,9.38000,9.27459,9.38000,5.46233,9.38000,-9.32003,9.38000,10.57816,9.38000,-1.24534,9.38000,2.78979
9.39138,9.39000,8.13145,9.39000,7.16046,9.39000,-9.44423,9.39000,11.47060,9.39000,-1.08714,9.39000,3.30073
9.40138,9.40000,7.00421,9.40000,8.82078,9.40000,-9.46045,9.40000,12.19497,9.40000,-0.91460,9.40000,3.77980
9.41138,9.41000,5.89436,9.41000,10.42391,9.41000,-9.38084,9.41000,12.75399,9.41000,-0.73855,9.41000,4.19449
9.42139,9.42000,4.79823,9.42000,11.94781,9.42000,-9.22134,9.42000,13.15566,9.42000,-0.56755,9.42000,4.51217
9.43139,9.43000,3.70936,9.43000,13.36941,9.43000,-8.99987,9.43000,13.41212,9.43000,-0.40845,9.43000,4.70396
9.44139,9.44000,2.62124,9.44000,14.66680,9.44000,-8.73468,9.44000,13.53857,9.44000,-0.26735,9.44000,4.74826
9.45139,9.45000,1.53004,9.45000,15.82153,9.45000,-8.44308,9.45000,13.55238,9.45000,-0.15058,9.45000,4.63322
9.46139,9.46000,0.43666,9.46000,16.82064,9.46000,-8.14056,9.46000,13.47230,9.46000,-0.06564,9.46000,4.35819
9.47139,9.47000,-0.65229,9.47000,17.65783,9.47000,-7.84028,9.47000,13.31792,9.47000,-0.02174,9.47000,3.93400
9.48140,9.48000,-1.72504,9.48000,18.33343,9.48000,-7.55292,9.48000,13.10928,9.48000,-0.03002,9.48000,3.38219
9.49140,9.49000,-2.76637,9.49000,18.85353,9.49000,-7.28669,9.49000,12.86659,9.49000,-0.10318,9.49000,2.73336
9.50140,9.50000,-3.76024,9.50000,19.22827,9.50000,-7.04765,9.50000,12.60994,9.50000,-0.25469,9.50000,2.02474
9.51140,9.51000,-4.69248,9.51000,19.47031,9.51000,-6.84004,9.51000,12.35909,9.51000,-0.49749,9.51000,1.29724
9.52140,9.52000,-5.55301,9.52000,19.59370,9.52000,-6.66686,9.52000,12.13300,9.52000,-0.84247,9.52000,0.59202
9.53140,9.53000,-6.33709,9.53000,19.61349,9.53000,-6.53032,9.53000,11.94928,9.53000,-1.29674,9.53000,-0.05301
9.54140,9.54000,-7.04569,9.54000,19.54589,9.54000,-6.43240,9.54000,11.82340,9.54000,-1.86202,9.54000,-0.60643
9.55141,9.55000,-7.68506,9.55000,19.40871,9.55000,-6.37507,9.55000,11.76751,9.55000,-2.53334,9.55000,-1.04586
9.56141,9.56000,-8.26579,9.56000,19.22150,9.56000,-6.36029,9.56000,11.78904,9.56000,-3.29829,9.56000,-1.35955
9.57141,9.57000,-8.80157,9.57000,19.00530,9.57000,-6.38971,9.57000,11.88922,9.57000,-4.13691,9.57000,-1.54672
9.58141,9.58000,-9.30759,9.58000,18.78174,9.58000,-6.46407,9.58000,12.06173,9.58000,-5.02239,9.58000,-1.61665
9.59141,9.59000,-9.79874,9.59000,18.57153,9.59000,-6.58251,9.59000,12.29221,9.59000,-5.92256,9.59000,-1.58666
9.60141,9.60000,-10.28764,9.60000,18.39263,9.60000,-6.74200,9.60000,12.55862,9.60000,-6.80194,9.60000,-1.47939
9.61141,9.61000,-10.78255,9.61000,18.25837,9.61000,-6.93709,9.61000,12.83297,9.61000,-7.62437,9.61000,-1.31977
9.62142,9.62000,-11.28556,9.62000,18.17585,9.62000,-7.15982,9.62000,13.08405,9.62000,-8.35563,9.62000,-1.13231
9.63142,9.63000,-11.79114,9.63000,18.14518,9.63000,-7.40007,9.63000,13.28096,9.63000,-8.96616,9.63000,-0.93888
9.64142,9.64000,-12.28550,9.64000,18.15962,9.64000,-7.64607,9.64000,13.39628,9.64000,-9.43333,9.64000,-0.75732
9.65142,9.65000,-12.74684,9.65000,18.20691,9.65000,-7.88503,9.65000,13.40852,9.65000,-9.74319,9.65000,-0.60073
9.66142,9.66000,-13.14671,9.66000,18.27121,9.66000,-8.10388,9.66000,13.30339,9.66000,-9.89137,9.66000,-0.47763
9.67142,9.67000,-13.45246,9.67000,18.33542,9.67000,-8.28987,9.67000,13.07407,9.67000,-9.88290,9.67000,-0.39256
9.68142,9.68000,-13.63065,9.68000,18.38297,9.68000,-8.43094,9.68000,12.72091,9.68000,-9.73094,9.68000,-0.34718
9.69143,9.69000,-13.65079,9.69000,18.39898,9.69000,-8.51581,9.69000,12.25052,9.69000,-9.45460,9.69000,-0.34164
9.70143,9.70000,-13.48882,9.70000,18.37078,9.70000,-8.53396,9.70000,11.67425,9.70000,-9.07617,9.70000,-0.37606
9.71143,9.71000,-13.12960,9.71000,18.28786,9.71000,-8.47571,9.71000,11.00614,9.71000,-8.61860,9.71000,-0.45166
9.72143,9.72000,-12.56787,9.72000,18.14159,9.72000,-8.33253,9.72000,10.26055,9.72000,-8.10334,9.72000,-0.57119
9.73143,9.73000,-11.80789,9.73000,17.92487,9.73000,-8.09779,9.73000,9.44990,9.73000,-7.54917,9.73000,-0.73818
9.74143,9.74000,-10.86183,9.74000,17.63174,9.74000,-7.76764,9.74000,8.58309,9.74000,-6.97165,9.74000,-0.95532
9.75143,9.75000,-9.74759,9.75000,17.25711,9.75000,-7.34205,9.75000,7.66497,9.75000,-6.38323,9.75000,-1.22217
9.76144,9.76000,-8.48640,9.76000,16.79679,9.76000,-6.82569,9.76000,6.69704,9.76000,-5.79352,9.76000,-1.53291
9.77144,9.77000,-7.10055,9.77000,16.24790,9.77000,-6.22838,9.77000,5.67940,9.77000,-5.20969,9.77000,-1.87482
9.78144,9.78000,-5.61147,9.78000,15.60980,9.78000,-5.56523,9.78000,4.61345,9.78000,-4.63673,9.78000,-2.22814
9.79144,9.79000,-4.03833,9.79000,14.88526,9.79000,-4.85620,9.79000,3.50500,9.79000,-4.07778,9.79000,-2.56762
9.80144,9.80000,-2.39733,9.80000,14.08140,9.80000,-4.12522,9.80000,2.36667,9.80000,-3.53466,9.80000,-2.86554
9.81144,9.81000,-0.70174,9.81000,13.20985,9.81000,-3.39894,9.81000,1.21902,9.81000,-3.00865,9.81000,-3.09545
9.82145,9.82000,1.03702,9.82000,12.28588,9.82000,-2.70512,9.82000,0.08955,9.82000,-2.50156,9.82000,-3.23570
9.83145,9.83000,2.80758,9.83000,11.32633,9.83000,-2.07064,9.83000,-0.99001,9.83000,-2.01673,9.83000,-3.27224
9.84145,9.84000,4.59639,9.84000,10.34703,9.84000,-1.51936,9.84000,-1.98765,9.84000,-1.55971,9.84000,-3.20005
9.85145,9.85000,6.38579,9.85000,9.36015,9.85000,-1.06997,9.85000,-2.87513,9.85000,-1.13832,9.85000,-3.02328
9.86145,9.86000,8.15299,9.86000,8.37239,9.86000,-0.73443,9.86000,-3.63152,9.86000,-0.76220,9.86000,-2.75429
9.87145,9.87000,9.87036,9.87000,7.38445,9.87000,-0.51731,9.87000,-4.24542,9.87000,-0.44187,9.87000,-2.41187
9.88145,9.88000,11.50708,9.88000,6.39171,9.88000,-0.41620,9.88000,-4.71573,9.88000,-0.18763,9.88000,-2.01904
9.89146,9.89000,13.03164,9.89000,5.38613,9.89000,-0.42279,9.89000,-5.05098,9.89000,-0.00836,9.89000,-1.60078
9.90146,9.90000,14.41485,9.90000,4.35873,9.90000,-0.52429,9.90000,-5.26757,9.90000,0.08969,9.90000,-1.18185
9.91146,9.91000,15.63275,9.91000,3.30225,9.91000,-0.70475,9.91000,-5.38747,9.91000,0.10398,9.91000,-0.78506
9.92146,9.92000,16.66899,9.92000,2.21357,9.92000,-0.94633,9.92000,-5.43560,9.92000,0.03655,9.92000,-0.43008
9.93146,9.93000,17.51641,9.93000,1.09544,9.93000,-1.23032,9.93000,-5.43742,9.93000,-0.10550,9.93000,-0.13283
9.94146,9.94000,18.17748,9.94000,-0.04287,9.94000,-1.53805,9.94000,-5.41686,9.94000,-0.30994,9.94000,0.09447
9.95146,9.95000,18.66351,9.95000,-1.18604,9.95000,-1.85165,9.95000,-5.39481,9.95000,-0.55961,9.95000,0.24290
9.96147,9.96000,18.99277,9.96000,-2.31449,9.96000,-2.15443,9.96000,-5.38828,9.96000,-0.83301,9.96000,0.30601
9.97147,9.97000,19.18794,9.97000,-3.40687,9.97000,-2.43115,9.97000,-5.41012,9.97000,-1.10522,9.97000,0.27911
9.98147,9.98000,19.27348,9.98000,-4.44282,9.98000,-2.66798,9.98000,-5.46927,9.98000,-1.34916,9.98000,0.15861
9.99147,9.99000,19.27351,9.99000,-5.40536,9.99000,-2.85260,9.99000,-5.57125,9.99000,-1.53729,9.99000,-0.05819
10.00147,10.00000,19.21044,10.00000,-6.28263,10.00000,-2.97454,10.00000,-5.71889,10.00000,-1.64365,10.00000,-0.37289
10.01147,10.01000,19.10433,10.01000,-7.06874,10.01000,-3.02589,10.01000,-5.91308,10.01000,-1.64624,10.01000,-0.78543
10.02147,10.02000,18.97275,10.02000,-7.76398,10.02000,-3.00245,10.02000,-6.15339,10.02000,-1.52928,10.02000,-1.29309
10.03148,10.03000,18.83086,10.03000,-8.37439,10.03000,-2.90512,10.03000,-6.43850,10.03000,-1.28524,10.03000,-1.88945
10.04148,10.04000,18.69148,10.04000,-8.91089,10.04000,-2.74102,10.04000,-6.76633,10.04000,-0.91624,10.04000,-2.56335
10.05148,10.05000,18.56512,10.05000,-9.38799,10.05000,-2.52408,10.05000,-7.13379,10.05000,-0.43443,10.05000,-3.29824
10.06148,10.06000,18.45985,10.06000,-9.82222,10.06000,-2.27447,10.06000,-7.53625,10.06000,0.13858,10.06000,-4.07190
10.07148,10.07000,18.38113,10.07000,-10.23021,10.07000,-2.01700,10.07000,-7.96688,10.07000,0.77341,10.07000,-4.85699
10.08148,10.08000,18.33178,10.08000,-10.62657,10.08000,-1.77853,10.08000,-8.41593,10.08000,1.43527,10.08000,-5.62218
10.09148,10.09000,18.31195,10.09000,-11.02183,10.09000,-1.58486,10.09000,-8.87029,10.09000,2.08684,10.09000,-6.33395
10.10149,10.10000,18.31949,10.10000,-11.42043,10.10000,-1.45776,10.10000,-9.31336,10.10000,2.69127,10.10000,-6.95891
10.11149,10.11000,18.35033,10.11000,-11.81945,10.11000,-1.41283,10.11000,-9.72535,10.11000,3.21501,10.11000,-7.46636
10.12149,10.12000,18.39916,10.12000,-12.20798,10.12000,-1.45847,10.12000,-10.08393,10.12000,3.63008,10.12000,-7.83074
10.13149,10.13000,18.46005,10.13000,-12.56776,10.13000,-1.59605,10.13000,-10.36532,10.13000,3.91562,10.13000,-8.03381
10.14149,10.14000,18.52697,10.14000,-12.87481,10.14000,-1.82090,10.14000,-10.54546,10.14000,4.05848,10.14000,-8.06626
10.15149,10.15000,18.59417,10.15000,-13.10214,10.15000,-2.12377,10.15000,-10.60143,10.15000,4.05304,10.15000,-7.92843
10.16150,10.16000,18.65616,10.16000,-13.22284,10.16000,-2.49236,10.16000,-10.51270,10.16000,3.90046,10.16000,-7.63021
10.17150,10.17000,18.70747,10.17000,-13.21315,10.17000,-2.91301,10.17000,-10.26242,10.17000,3.60771,10.17000,-7.19001
10.18150,10.18000,18.74211,10.18000,-13.05495,10.18000,-3.37251,10.18000,-9.83838,10.18000,3.18659,10.18000,-6.63309
10.19150,10.19000,18.75298,10.19000,-12.73725,10.19000,-3.85977,10.19000,-9.23389,10.19000,2.65297,10.19000,-5.98925
10.20150,10.20000,18.73126,10.20000,-12.25652,10.20000,-4.36713,10.20000,-8.44832,10.20000,2.02628,10.20000,-5.29039
10.21150,10.21000,18.66599,10.21000,-11.61610,10.21000,-4.89093,10.21000,-7.48737,10.21000,1.32933,10.21000,-4.56795
10.22150,10.22000,18.54394,10.22000,-10.82486,10.22000,-5.43111,10.22000,-6.36306,10.22000,0.58842,10.22000,-3.85051
10.23151,10.23000,18.34989,10.23000,-9.89560,10.23000,-5.98997,10.23000,-5.09338,10.23000,-0.16675,10.23000,-3.16179
10.24151,10.24000,18.06778,10.24000,-8.84332,10.24000,-6.57011,10.24000,-3.70145,10.24000,-0.90364,10.24000,-2.51902
10.25151,10.25000,17.68242,10.25000,-7.68383,10.25000,-7.17214,10.25000,-2.21445,10.25000,-1.58837,10.25000,-1.93187
10.26151,10.26000,17.18185,10.26000,-6.43265,10.26000,-7.79246,10.26000,-0.66221,10.26000,-2.18819,10.26000,-1.40221
10.27151,10.27000,16.55971,10.27000,-5.10405,10.27000,-8.42165,10.27000,0.92416,10.27000,-2.67453,10.27000,-0.92478
10.28151,10.28000,15.81692,10.28000,-3.71053,10.28000,-9.04405,10.28000,2.51340,10.28000,-3.02603,10.28000,-0.48898
10.29151,10.29000,14.96233,10.29000,-2.26233,10.29000,-9.63879,10.29000,4.07510,10.29000,-3.23099,10.29000,-0.08155
10.30152,10.30000,14.01198,10.30000,-0.76749,10.30000,-10.18220,10.30000,5.58038,10.30000,-3.28866,10.30000,0.31035
10.31152,10.31000,12.98718,10.31000,0.76757,10.31000,-10.65107,10.31000,7.00274,10.31000,-3.20926,10.31000,0.69627
10.32152,10.32000,11.91170,10.32000,2.33671,10.32000,-11.02575,10.32000,8.31904,10.32000,-3.01269,10.32000,1.08037
10.33152,10.33000,10.80852,10.33000,3.93245,10.33000,-11.29270,10.33000,9.51043,10.33000,-2.72609,10.33000,1.46044
10.34152,10.34000,9.69688,10.34000,5.54422,10.34000,-11.44590,10.34000,10.56321,10.34000,-2.38081,10.34000,1.82795
10.35152,10.35000,8.59022,10.35000,7.15731,10.35000,-11.48714,10.35000,11.46909,10.35000,-2.00910,10.35000,2.16897
10.36152,10.36000,7.49534,10.36000,8.75270,10.36000,-11.42531,10.36000,12.22487,10.36000,-1.64121,10.36000,2.46572
10.37153,10.37000,6.41283,10.37000,10.30780,10.37000,-11.27483,10.37000,12.83178,10.37000,-1.30299,10.37000,2.69852
10.38153,10.38000,5.33865,10.38000,11.79789,10.38000,-11.05369,10.38000,13.29459,10.38000,-1.01455,10.38000,2.84799
10.39153,10.39000,4.26641,10.39000,13.19818,10.39000,-10.78131,10.39000,13.62079,10.39000,-0.78986,10.39000,2.89733
10.40153,10.40000,3.18992,10.40000,14.48585,10.40000,-10.47681,10.40000,13.81992,10.40000,-0.63716,10.40000,2.83432
10.41153,10.41000,2.10557,10.41000,15.64216,10.41000,-10.15757,10.41000,13.90309,10.41000,-0.56007,10.41000,2.65293
10.42153,10.42000,1.01402,10.42000,16.65396,10.42000,-9.83829,10.42000,13.88273,10.42000,-0.55897,10.42000,2.35437
10.43153,10.43000,-0.07913,10.43000,17.51442,10.43000,-9.53060,10.43000,13.77248,10.43000,-0.63250,10.43000,1.94744
10.44154,10.44000,-1.16391,10.44000,18.22268,10.44000,-9.24286,10.44000,13.58729,10.44000,-0.77883,10.44000,1.44809
10.45154,10.45000,-2.22771,10.45000,18.78274,10.45000,-8.98046,10.45000,13.34361,10.45000,-0.99657,10.45000,0.87846
10.46154,10.46000,-3.25747,10.46000,19.20191,10.46000,-8.74622,10.46000,13.05938,10.46000,-1.28523,10.46000,0.26527
10.47154,10.47000,-4.24193,10.47000,19.48957,10.47000,-8.54113,10.47000,12.75398,10.47000,-1.64505,10.47000,-0.36211
10.48154,10.48000,-5.17314,10.48000,19.65649,10.48000,-8.36518,10.48000,12.44777,10.48000,-2.07643,10.48000,-0.97387
10.49154,10.49000,-6.04716,10.49000,19.71485,10.49000,-8.21825,10.49000,12.16136,10.49000,-2.57904,10.49000,-1.54199
10.50155,10.50000,-6.86405,10.50000,19.67873,10.50000,-8.10084,10.50000,11.91434,10.50000,-3.15068,10.50000,-2.04237
10.51155,10.51000,-7.62725,10.51000,19.56463,10.51000,-8.01445,10.51000,11.72363,10.51000,-3.78612,10.51000,-2.45655
10.52155,10.52000,-8.34266,10.52000,19.39165,10.52000,-7.96163,10.52000,11.60150,10.52000,-4.47614,10.52000,-2.77296
10.53155,10.53000,-9.01752,10.53000,19.18121,10.53000,-7.94546,10.53000,11.55366,10.53000,-5.20697,10.53000,-2.98743
10.54155,10.54000,-9.65907,10.54000,18.95604,10.54000,-7.96888,10.54000,11.57762,10.54000,-5.96016,10.54000,-3.10294
10.55155,10.55000,-10.27329,10.55000,18.73864,10.55000,-8.03373,10.55000,11.66215,10.55000,-6.71318,10.55000,-3.12867
10.56155,10.56000,-10.86345,10.56000,18.54919,10.56000,-8.13991,10.56000,11.78775,10.56000,-7.44055,10.56000,-3.07863
10.57156,10.57000,-11.42894,10.57000,18.40354,10.57000,-8.28479,10.57000,11.92860,10.57000,-8.11540,10.57000,-2.97015
10.58156,10.58000,-11.96428,10.58000,18.31137,10.58000,-8.46289,10.58000,12.05554,10.58000,-8.71141,10.58000,-2.82236
10.59156,10.59000,-12.45864,10.59000,18.27506,10.59000,-8.66586,10.59000,12.13966,10.59000,-9.20473,10.59000,-2.65494
10.60156,10.60000,-12.89589,10.60000,18.28961,10.60000,-8.88276,10.60000,12.15549,10.60000,-9.57584,10.60000,-2.48697
10.61156,10.61000,-13.25529,10.61000,18.34355,10.61000,-9.10050,10.61000,12.08328,10.61000,-9.81111,10.61000,-2.33603
10.62156,10.62000,-13.51292,10.62000,18.42075,10.62000,-9.30448,10.62000,11.91010,10.62000,-9.90384,10.62000,-2.21735
10.63156,10.63000,-13.64378,10.63000,18.50253,10.63000,-9.47913,10.63000,11.62981,10.63000,-9.85463,10.63000,-2.14326
10.64157,10.64000,-13.62435,10.64000,18.56964,10.64000,-9.60864,10.64000,11.24240,10.64000,-9.67104,10.64000,-2.12284
10.65157,10.65000,-13.43518,10.65000,18.60376,10.65000,-9.67755,10.65000,10.75272,10.65000,-9.36641,10.65000,-2.16191
10.66157,10.66000,-13.06304,10.66000,18.58841,10.66000,-9.67145,10.66000,10.16877,10.66000,-8.95838,10.66000,-2.26320
10.67157,10.67000,-12.50207,10.67000,18.50937,10.67000,-9.57769,10.67000,9.49981,10.67000,-8.46712,10.67000,-2.42651
10.68157,10.68000,-11.75390,10.68000,18.35473,10.68000,-9.38638,10.68000,8.75455,10.68000,-7.91379,10.68000,-2.64853
10.69157,10.69000,-10.82670,10.69000,18.11477,10.69000,-9.09140,10.69000,7.93995,10.69000,-7.31919,10.69000,-2.92234
10.70157,10.70000,-9.73381,10.70000,17.78179,10.70000,-8.69138,10.70000,7.06082,10.70000,-6.70262,10.70000,-3.23665
10.71158,10.71000,-8.49193,10.71000,17.35026,10.71000,-8.19050,10.71000,6.12049,10.71000,-6.08089,10.71000,-3.57520
10.72158,10.72000,-7.11942,10.72000,16.81723,10.72000,-7.59886,10.72000,5.12242,10.72000,-5.46755,10.72000,-3.91697
10.73158,10.73000,-5.63478,10.73000,16.18316,10.73000,-6.93236,10.73000,4.07241,10.73000,-4.87234,10.73000,-4.23732
10.74158,10.74000,-4.05544,10.74000,15.45290,10.74000,-6.21202,10.74000,2.98087,10.74000,-4.30100,10.74000,-4.51049
10.75158,10.75000,-2.39716,10.75000,14.63625,10.75000,-5.46289,10.75000,1.86447,10.75000,-3.75576,10.75000,-4.71278
10.76158,10.76000,-0.67415,10.76000,13.74771,10.76000,-4.71252,10.76000,0.74655,10.76000,-3.23635,10.76000,-4.82575
10.77158,10.77000,1.09994,10.77000,12.80507,10.77000,-3.98919,10.77000,-0.34410,10.77000,-2.74140,10.77000,-4.83879
10.78159,10.78000,2.91036,10.78000,11.82701,10.78000,-3.31992,10.78000,-1.37605,10.78000,-2.26998,10.78000,-4.75041
10.79159,10.79000,4.73946,10.79000,10.83026,10.79000,-2.72829,10.79000,-2.31891,10.79000,-1.82277,10.79000,-4.56823
10.80159,10.80000,6.56515,10.80000,9.82694,10.80000,-2.23254,10.80000,-3.14717,10.80000,-1.40268,10.80000,-4.30775
10.81159,10.81000,8.36055,10.81000,8.82292,10.81000,-1.84421,10.81000,-3.84324,10.81000,-1.01495,10.81000,-3.99019
10.82159,10.82000,10.09473,10.82000,7.81749,10.82000,-1.56769,10.82000,-4.39931,10.82000,-0.66669,10.82000,-3.63986
10.83159,10.83000,11.73479,10.83000,6.80435,10.83000,-1.40066,10.83000,-4.81760,10.83000,-0.36612,10.83000,-3.28145
10.84160,10.84000,13.24859,10.84000,5.77380,10.84000,-1.33517,10.84000,-5.10927,10.84000,-0.12158,10.84000,-2.93751
10.85160,10.85000,14.60778,10.85000,4.71546,10.85000,-1.35902,10.85000,-5.29238,10.85000,0.05961,10.85000,-2.62665
10.86160,10.86000,15.79055,10.86000,3.62124,10.86000,-1.45702,10.86000,-5.38929,10.86000,0.17225,10.86000,-2.36242
10.87160,10.87000,16.78379,10.87000,2.48783,10.87000,-1.61221,10.87000,-5.42408,10.87000,0.21430,10.87000,-2.15305
10.88160,10.88000,17.58419,10.88000,1.31845,10.88000,-1.80685,10.88000,-5.42016,10.88000,0.18757,10.88000,-2.00202
10.89160,10.89000,18.19835,10.89000,0.12349,10.89000,-2.02329,10.89000,-5.39844,10.89000,0.09822,10.89000,-1.90935
10.90160,10.90000,18.64149,10.90000,-1.08029,10.90000,-2.24454,10.90000,-5.37610,10.90000,-0.04314,10.90000,-1.87316
10.91161,10.91000,18.93526,10.91000,-2.27162,10.91000,-2.45470,10.91000,-5.36620,10.91000,-0.22155,10.91000,-1.89151
10.92161,10.92000,19.10498,10.92000,-3.42751,10.92000,-2.63905,10.92000,-5.37776,10.92000,-0.41820,10.92000,-1.96386
10.93161,10.93000,19.17691,10.93000,-4.52608,10.93000,-2.78409,10.93000,-5.41637,10.93000,-0.61123,10.93000,-2.09215
10.94161,10.94000,19.17607,10.94000,-5.54912,10.94000,-2.87780,10.94000,-5.48503,10.94000,-0.77700,10.94000,-2.28107
10.95161,10.95000,19.12479,10.95000,-6.48382,10.95000,-2.91004,10.95000,-5.58511,10.95000,-0.89171,10.95000,-2.53763
10.96161,10.96000,19.04199,10.96000,-7.32382,10.96000,-2.87350,10.96000,-5.71722,10.96000,-0.93321,10.96000,-2.86986
10.97161,10.97000,18.94294,10.97000,-8.06935,10.97000,-2.76488,10.97000,-5.88190,10.97000,-0.88291,10.97000,-3.28504
10.98162,10.98000,18.83948,10.98000,-8.72684,10.98000,-2.58620,10.98000,-6.07998,10.98000,-0.72779,10.98000,-3.78754
10.99162,10.99000,18.74047,10.99000,-9.30799,10.99000,-2.34576,10.99000,-6.31256,10.99000,-0.46230,10.99000,-4.37658
11.00162,11.00000,18.65247,11.00000,-9.82832,11.00000,-2.05857,11.00000,-6.58049,11.00000,-0.08983,11.00000,-5.04451
11.01162,11.01000,18.58016,11.01000,-10.30544,11.01000,-1.74580,11.01000,-6.88360,11.01000,0.37660,11.01000,-5.77559
11.02162,11.02000,18.52662,11.02000,-10.75687,11.02000,-1.43316,11.02000,-7.21965,11.02000,0.91500,11.02000,-6.54588
11.03162,11.03000,18.49340,11.03000,-11.19786,11.03000,-1.14831,11.03000,-7.58331,11.03000,1.49605,11.03000,-7.32413
11.04162,11.04000,18.48054,11.04000,-11.63906,11.04000,-0.91757,11.04000,-7.96538,11.04000,2.08576,11.04000,-8.07381
11.05163,11.05000,18.48663,11.05000,-12.08460,11.05000,-0.76269,11.05000,-8.35250,11.05000,2.64845,11.05000,-8.75593
11.06163,11.06000,18.50898,11.06000,-12.53068,11.06000,-0.69840,11.06000,-8.72726,11.06000,3.14996,11.06000,-9.33247
11.07163,11.07000,18.54389,11.07000,-12.96513,11.07000,-0.73124,11.07000,-9.06887,11.07000,3.56042,11.07000,-9.76981
11.08163,11.08000,18.58706,11.08000,-13.36791,11.08000,-0.85986,11.08000,-9.35422,11.08000,3.85640,11.08000,-10.04188
11.09163,11.09000,18.63396,11.09000,-13.71288,11.09000,-1.07634,11.09000,-9.55908,11.09000,4.02215,11.09000,-10.13251
11.10163,11.10000,18.68016,11.10000,-13.97043,11.10000,-1.36807,11.10000,-9.65950,11.10000,4.04979,11.10000,-10.03677
11.11163,11.11000,18.72143,11.11000,-14.11073,11.11000,-1.71983,11.11000,-9.63308,11.11000,3.93889,11.11000,-9.76111
11.12164,11.12000,18.75355,11.12000,-14.10699,11.12000,-2.11575,11.12000,-9.46022,11.12000,3.69552,11.12000,-9.32230
11.13164,11.13000,18.77193,11.13000,-13.93821,11.13000,-2.54130,11.13000,-9.12529,11.13000,3.33116,11.13000,-8.74548
11.14164,11.14000,18.77099,11.14000,-13.59094,11.14000,-2.98508,11.14000,-8.61763,11.14000,2.86170,11.14000,-8.06158
11.15164,11.15000,18.74354,11.15000,-13.05994,11.15000,-3.44013,11.15000,-7.93237,11.15000,2.30668,11.15000,-7.30463
11.16164,11.16000,18.68029,11.16000,-12.34780,11.16000,-3.90440,11.16000,-7.07106,11.16000,1.68886,11.16000,-6.50907
11.17164,11.17000,18.56963,11.17000,-11.46369,11.17000,-4.38028,11.17000,-6.04191,11.17000,1.03394,11.17000,-5.70737
11.18165,11.18000,18.39785,11.18000,-10.42183,11.18000,-4.87316,11.18000,-4.85969,11.18000,0.37013,11.18000,-4.92778
11.19165,11.19000,18.15014,11.19000,-9.23980,11.19000,-5.38923,11.19000,-3.54508,11.19000,-0.27275,11.19000,-4.19244
11.20165,11.20000,17.81214,11.20000,-7.93706,11.20000,-5.93288,11.20000,-2.12369,11.20000,-0.86484,11.20000,-3.51572
11.21165,11.21000,17.37203,11.21000,-6.53369,11.21000,-6.50426,11.21000,-0.62469,11.21000,-1.37843,11.21000,-2.90341
11.22165,11.22000,16.82254,11.22000,-5.04935,11.22000,-7.09730,11.22000,0.92062,11.22000,-1.79039,11.22000,-2.35288
11.23165,11.23000,16.16242,11.23000,-3.50241,11.23000,-7.69898,11.23000,2.48009,11.23000,-2.08429,11.23000,-1.85451
