Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.73496,34.73000,173.86011,34.73000,-3.70618,34.73000,-3.98136
34.74496,34.74000,174.04910,34.74000,-3.68265,34.74000,-4.04357
34.75496,34.75000,174.19898,34.75000,-3.67470,34.75000,-4.06985
34.76496,34.76000,174.31120,34.76000,-3.68407,34.76000,-4.06524
34.77497,34.77000,174.38899,34.77000,-3.71150,34.77000,-4.03601
34.78497,34.78000,174.43678,34.78000,-3.75668,34.78000,-3.98920
34.79497,34.79000,174.45963,34.79000,-3.81829,34.79000,-3.93201
34.80497,34.80000,174.46266,34.80000,-3.89413,34.80000,-3.87133
34.81497,34.81000,174.45068,34.81000,-3.98137,34.81000,-3.81325
34.82497,34.82000,174.42787,34.82000,-4.07674,34.82000,-3.76278
34.83497,34.83000,174.39764,34.83000,-4.17681,34.83000,-3.72363
34.84498,34.84000,174.36249,34.84000,-4.27817,34.84000,-3.69817
34.85498,34.85000,174.32407,34.85000,-4.37769,34.85000,-3.68749
34.86498,34.86000,174.28319,34.86000,-4.47266,34.86000,-3.69155
34.87498,34.87000,174.23999,34.87000,-4.56084,34.87000,-3.70937
34.88498,34.88000,174.19392,34.88000,-4.64050,34.88000,-3.73920
34.89498,34.89000,174.14401,34.89000,-4.71033,34.89000,-3.77881
34.90498,34.90000,174.08888,34.90000,-4.76930,34.90000,-3.82559
34.91499,34.91000,174.02692,34.91000,-4.81656,34.91000,-3.87680
34.92499,34.92000,173.95642,34.92000,-4.85128,34.92000,-3.92971
34.93499,34.93000,173.87579,34.93000,-4.87260,34.93000,-3.98174
34.94499,34.94000,173.78363,34.94000,-4.87960,34.94000,-4.03057
34.95499,34.95000,173.67889,34.95000,-4.87130,34.95000,-4.07424
34.96499,34.96000,173.56107,34.96000,-4.84670,34.96000,-4.11117
34.97499,34.97000,173.43024,34.97000,-4.80483,34.97000,-4.14022
34.98500,34.98000,173.28717,34.98000,-4.74488,34.98000,-4.16065
34.99500,34.99000,173.13336,34.99000,-4.66632,34.99000,-4.17214
35.00500,35.00000,172.97099,35.00000,-4.56894,35.00000,-4.17468
35.01500,35.01000,172.80273,35.01000,-4.45300,35.01000,-4.16853
35.02500,35.02000,172.63153,35.02000,-4.31927,35.02000,-4.15412
35.03500,35.03000,172.46025,35.03000,-4.16900,35.03000,-4.13195
35.04500,35.04000,172.29132,35.04000,-4.00397,35.04000,-4.10247
35.05501,35.05000,172.12633,35.05000,-3.82639,35.05000,-4.06599
35.06501,35.06000,171.96585,35.06000,-3.63888,35.06000,-4.02248
35.07501,35.07000,171.80925,35.07000,-3.44439,35.07000,-3.97153
35.08501,35.08000,171.65474,35.08000,-3.24614,35.08000,-3.91217
35.09501,35.09000,171.49965,35.09000,-3.04760,35.09000,-3.84284
35.10501,35.10000,171.34067,35.10000,-2.85239,35.10000,-3.76141
35.11501,35.11000,171.17432,35.11000,-2.66419,35.11000,-3.66526
35.12502,35.12000,170.99731,35.12000,-2.48664,35.12000,-3.55147
35.13502,35.13000,170.80690,35.13000,-2.32313,35.13000,-3.41711
35.14502,35.14000,170.60104,35.14000,-2.17663,35.14000,-3.25955
35.15502,35.15000,170.37853,35.15000,-2.04956,35.15000,-3.07692
35.16502,35.16000,170.13884,35.16000,-1.94366,35.16000,-2.86839
35.17502,35.17000,169.88211,35.17000,-1.86003,35.17000,-2.63451
35.18502,35.18000,169.60887,35.18000,-1.79924,35.18000,-2.37742
35.19503,35.19000,169.32002,35.19000,-1.76147,35.19000,-2.10090
35.20503,35.20000,169.01680,35.20000,-1.74667,35.20000,-1.81032
35.21503,35.21000,168.70087,35.21000,-1.75460,35.21000,-1.51243
35.22503,35.22000,168.37434,35.22000,-1.78487,35.22000,-1.21511
35.23503,35.23000,168.03998,35.23000,-1.83678,35.23000,-0.92701
35.24503,35.24000,167.70110,35.24000,-1.90921,35.24000,-0.65714
35.25503,35.25000,167.36148,35.25000,-2.00050,35.25000,-0.41443
35.26504,35.26000,167.02512,35.26000,-2.10839,35.26000,-0.20728
35.27504,35.27000,166.69583,35.27000,-2.23012,35.27000,-0.04307
35.28504,35.28000,166.37701,35.28000,-2.36260,35.28000,0.07229
35.29504,35.29000,166.07132,35.29000,-2.50265,35.29000,0.13482
35.30504,35.30000,165.78052,35.30000,-2.64728,35.30000,0.14285
35.31504,35.31000,165.50546,35.31000,-2.79386,35.31000,0.09723
35.32504,35.32000,165.24614,35.32000,-2.94027,35.32000,0.00136
35.33505,35.33000,165.00177,35.33000,-3.08495,35.33000,-0.13893
35.34505,35.34000,164.77106,35.34000,-3.22685,35.34000,-0.31586
35.35505,35.35000,164.55237,35.35000,-3.36537,35.35000,-0.52020
35.36505,35.36000,164.34396,35.36000,-3.50030,35.36000,-0.74196
35.37505,35.37000,164.14415,35.37000,-3.63177,35.37000,-0.97117
35.38505,35.38000,163.95146,35.38000,-3.76018,35.38000,-1.19852
35.39505,35.39000,163.76477,35.39000,-3.88614,35.39000,-1.41586
35.40506,35.40000,163.58331,35.40000,-4.01042,35.40000,-1.61664
35.41506,35.41000,163.40682,35.41000,-4.13390,35.41000,-1.79604
35.42506,35.42000,163.23540,35.42000,-4.25749,35.42000,-1.95102
35.43506,35.43000,163.06961,35.43000,-4.38208,35.43000,-2.08013
35.44506,35.44000,162.91034,35.44000,-4.50845,35.44000,-2.18335
35.45506,35.45000,162.75874,35.45000,-4.63719,35.45000,-2.26173
35.46506,35.46000,162.61615,35.46000,-4.76860,35.46000,-2.31711
35.47507,35.47000,162.48396,35.47000,-4.90258,35.47000,-2.35180
35.48507,35.48000,162.36354,35.48000,-5.03851,35.48000,-2.36829
35.49507,35.49000,162.25607,35.49000,-5.17521,35.49000,-2.36899
35.50507,35.50000,162.16263,35.50000,-5.31086,35.50000,-2.35609
35.51507,35.51000,162.08397,35.51000,-5.44302,35.51000,-2.33135
35.52507,35.52000,162.02065,35.52000,-5.56862,35.52000,-2.29607
35.53507,35.53000,161.97286,35.53000,-5.68412,35.53000,-2.25108
35.54508,35.54000,161.94048,35.54000,-5.78564,35.54000,-2.19678
35.55508,35.55000,161.92302,35.55000,-5.86913,35.55000,-2.13329
35.56508,35.56000,161.91962,35.56000,-5.93069,35.56000,-2.06063
35.57508,35.57000,161.92894,35.57000,-5.96681,35.57000,-1.97895
35.58508,35.58000,161.94927,35.58000,-5.97468,35.58000,-1.88876
35.59508,35.59000,161.97850,35.59000,-5.95236,35.59000,-1.79112
35.60508,35.60000,162.01430,35.60000,-5.89904,35.60000,-1.68775
35.61509,35.61000,162.05423,35.61000,-5.81503,35.61000,-1.58114
35.62509,35.62000,162.09596,35.62000,-5.70185,35.62000,-1.47446
35.63509,35.63000,162.13759,35.63000,-5.56213,35.63000,-1.37152
35.64509,35.64000,162.17772,35.64000,-5.39950,35.64000,-1.27653
35.65509,35.65000,162.21579,35.65000,-5.21846,35.65000,-1.19401
35.66509,35.66000,162.25208,35.66000,-5.02419,35.66000,-1.12848
35.67509,35.67000,162.28781,35.67000,-4.82225,35.67000,-1.08438
35.68510,35.68000,162.32513,35.68000,-4.61830,35.68000,-1.06583
35.69510,35.69000,162.36711,35.69000,-4.41777,35.69000,-1.07649
35.70510,35.70000,162.41754,35.70000,-4.22540,35.70000,-1.11941
35.71510,35.71000,162.48085,35.71000,-4.04498,35.71000,-1.19681
35.72510,35.72000,162.56186,35.72000,-3.87908,35.72000,-1.30993
35.73510,35.73000,162.66547,35.73000,-3.72902,35.73000,-1.45874
35.74510,35.74000,162.79628,35.74000,-3.59490,35.74000,-1.64178
35.75511,35.75000,162.95816,35.75000,-3.47589,35.75000,-1.85603
35.76511,35.76000,163.15372,35.76000,-3.37054,35.76000,-2.09683
35.77511,35.77000,163.38390,35.77000,-3.27708,35.77000,-2.35799
35.78511,35.78000,163.64763,35.78000,-3.19379,35.78000,-2.63202
35.79511,35.79000,163.94159,35.79000,-3.11925,35.79000,-2.91048
35.80511,35.80000,164.26024,35.80000,-3.05252,35.80000,-3.18449
35.81511,35.81000,164.59613,35.81000,-2.99329,35.81000,-3.44528
35.82512,35.82000,164.94040,35.82000,-2.94187,35.82000,-3.68473
35.83512,35.83000,165.28349,35.83000,-2.89918,35.83000,-3.89585
35.84512,35.84000,165.61591,35.84000,-2.86659,35.84000,-4.07313
35.85512,35.85000,165.92906,35.85000,-2.84577,35.85000,-4.21283
35.86512,35.86000,166.21591,35.86000,-2.83845,35.86000,-4.31311
35.87512,35.87000,166.47130,35.87000,-2.84615,35.87000,-4.37409
35.88512,35.88000,166.69223,35.88000,-2.86997,35.88000,-4.39784
35.89513,35.89000,166.87763,35.89000,-2.91033,35.89000,-4.38818
35.90513,35.90000,167.02818,35.90000,-2.96689,35.90000,-4.35046
35.91513,35.91000,167.14594,35.91000,-3.03848,35.91000,-4.29116
35.92513,35.92000,167.23383,35.92000,-3.12319,35.92000,-4.21745
35.93513,35.93000,167.29544,35.93000,-3.21849,35.93000,-4.13665
35.94513,35.94000,167.33461,35.94000,-3.32139,35.94000,-4.05574
35.95513,35.95000,167.35521,35.95000,-3.42868,35.95000,-3.98093
35.96514,35.96000,167.36104,35.96000,-3.53711,35.96000,-3.91723
35.97514,35.97000,167.35562,35.97000,-3.64356,35.97000,-3.86828
35.98514,35.98000,167.34222,35.98000,-3.74523,35.98000,-3.83622
35.99514,35.99000,167.32376,35.99000,-3.83967,35.99000,-3.82175
36.00514,36.00000,167.30270,36.00000,-3.92487,36.00000,-3.82426
36.01514,36.01000,167.28101,36.01000,-3.99929,36.01000,-3.84207
36.02514,36.02000,167.26009,36.02000,-4.06179,36.02000,-3.87273
36.03515,36.03000,167.24071,36.03000,-4.11160,36.03000,-3.91329
36.04515,36.04000,167.22296,36.04000,-4.14820,36.04000,-3.96057
36.05515,36.05000,167.20624,36.05000,-4.17129,36.05000,-4.01143
36.06515,36.06000,167.18932,36.06000,-4.18076,36.06000,-4.06298
36.07515,36.07000,167.17044,36.07000,-4.17662,36.07000,-4.11268
36.08515,36.08000,167.14746,36.08000,-4.15903,36.08000,-4.15844
36.09515,36.09000,167.11801,36.09000,-4.12835,36.09000,-4.19872
36.10516,36.10000,167.07980,36.10000,-4.08510,36.10000,-4.23242
36.11516,36.11000,167.03067,36.11000,-4.03007,36.11000,-4.25896
36.12516,36.12000,166.96895,36.12000,-3.96423,36.12000,-4.27814
36.13516,36.13000,166.89348,36.13000,-3.88884,36.13000,-4.29013
36.14516,36.14000,166.80379,36.14000,-3.80532,36.14000,-4.29536
36.15516,36.15000,166.70010,36.15000,-3.71525,36.15000,-4.29447
36.16516,36.16000,166.58333,36.16000,-3.62025,36.16000,-4.28820
36.17517,36.17000,166.45488,36.17000,-3.52187,36.17000,-4.27739
36.18517,36.18000,166.31656,36.18000,-3.42145,36.18000,-4.26283
36.19517,36.19000,166.17027,36.19000,-3.32005,36.19000,-4.24530
36.20517,36.20000,166.01781,36.20000,-3.21832,36.20000,-4.22543
36.21517,36.21000,165.86061,36.21000,-3.11648,36.21000,-4.20369
36.22517,36.22000,165.69965,36.22000,-3.01433,36.22000,-4.18029
36.23517,36.23000,165.53528,36.23000,-2.91136,36.23000,-4.15510
36.24518,36.24000,165.36733,36.24000,-2.80682,36.24000,-4.12759
36.25518,36.25000,165.19507,36.25000,-2.69994,36.25000,-4.09676
36.26518,36.26000,165.01750,36.26000,-2.59006,36.26000,-4.06112
36.27518,36.27000,164.83341,36.27000,-2.47678,36.27000,-4.01862
36.28518,36.28000,164.64163,36.28000,-2.36006,36.28000,-3.96673
36.29518,36.29000,164.44125,36.29000,-2.24032,36.29000,-3.90248
36.30518,36.30000,164.23172,36.30000,-2.11841,36.30000,-3.82266
36.31519,36.31000,164.01285,36.31000,-1.99560,36.31000,-3.72397
36.32519,36.32000,163.78487,36.32000,-1.87358,36.32000,-3.60340
36.33519,36.33000,163.54819,36.33000,-1.75438,36.33000,-3.45849
36.34519,36.34000,163.30331,36.34000,-1.64036,36.34000,-3.28778
36.35519,36.35000,163.05058,36.35000,-1.53420,36.35000,-3.09107
36.36519,36.36000,162.79013,36.36000,-1.43887,36.36000,-2.86971
36.37519,36.37000,162.52181,36.37000,-1.35745,36.37000,-2.62669
36.38520,36.38000,162.24530,36.38000,-1.29304,36.38000,-2.36661
36.39520,36.39000,161.96043,36.39000,-1.24840,36.39000,-2.09549
36.40520,36.40000,161.66736,36.40000,-1.22576,36.40000,-1.82042
36.41520,36.41000,161.36700,36.41000,-1.22643,36.41000,-1.54915
36.42520,36.42000,161.06133,36.42000,-1.25066,36.42000,-1.28964
36.43520,36.43000,160.75343,36.43000,-1.29740,36.43000,-1.04952
36.44520,36.44000,160.44760,36.44000,-1.36430,36.44000,-0.83575
36.45521,36.45000,160.14902,36.45000,-1.44783,36.45000,-0.65421
36.46521,36.46000,159.86333,36.46000,-1.54354,36.46000,-0.50944
36.47521,36.47000,159.59628,36.47000,-1.64649,36.47000,-0.40450
36.48521,36.48000,159.35313,36.48000,-1.75167,36.48000,-0.34082
36.49521,36.49000,159.13823,36.49000,-1.85450,36.49000,-0.31820
36.50521,36.50000,158.95476,36.50000,-1.95124,36.50000,-0.33482
36.51521,36.51000,158.80454,36.51000,-2.03924,36.51000,-0.38733
36.52522,36.52000,158.68796,36.52000,-2.11708,36.52000,-0.47104
36.53522,36.53000,158.60413,36.53000,-2.18454,36.53000,-0.58021
36.54522,36.54000,158.55093,36.54000,-2.24242,36.54000,-0.70840
36.55522,36.55000,158.52544,36.55000,-2.29227,36.55000,-0.84890
36.56522,36.56000,158.52400,36.56000,-2.33616,36.56000,-0.99512
36.57522,36.57000,158.54265,36.57000,-2.37642,36.57000,-1.14106
36.58522,36.58000,158.57726,36.58000,-2.41544,36.58000,-1.28153
36.59523,36.59000,158.62389,36.59000,-2.45544,36.59000,-1.41245
36.60523,36.60000,158.67880,36.60000,-2.49838,36.60000,-1.53087
36.61523,36.61000,158.73874,36.61000,-2.54578,36.61000,-1.63492
36.62523,36.62000,158.80086,36.62000,-2.59867,36.62000,-1.72376
36.63523,36.63000,158.86287,36.63000,-2.65759,36.63000,-1.79736
36.64523,36.64000,158.92302,36.64000,-2.72261,36.64000,-1.85635
36.65523,36.65000,158.98009,36.65000,-2.79341,36.65000,-1.90179
36.66524,36.66000,159.03340,36.66000,-2.86938,36.66000,-1.93502
36.67524,36.67000,159.08278,36.67000,-2.94973,36.67000,-1.95745
36.68524,36.68000,159.12849,36.68000,-3.03358,36.68000,-1.97041
36.69524,36.69000,159.17123,36.69000,-3.11996,36.69000,-1.97501
36.70524,36.70000,159.21204,36.70000,-3.20790,36.70000,-1.97207
36.71524,36.71000,159.25224,36.71000,-3.29635,36.71000,-1.96203
36.72524,36.72000,159.29349,36.72000,-3.38419,36.72000,-1.94496
36.73525,36.73000,159.33765,36.73000,-3.47023,36.73000,-1.92052
36.74525,36.74000,159.38683,36.74000,-3.55310,36.74000,-1.88804
36.75525,36.75000,159.44334,36.75000,-3.63130,36.75000,-1.84657
36.76525,36.76000,159.50971,36.76000,-3.70314,36.76000,-1.79495
36.77525,36.77000,159.58852,36.77000,-3.76677,36.77000,-1.73193
36.78525,36.78000,159.68242,36.78000,-3.82017,36.78000,-1.65628
36.79525,36.79000,159.79398,36.79000,-3.86120,36.79000,-1.56700
36.80526,36.80000,159.92551,36.80000,-3.88765,36.80000,-1.46340
36.81526,36.81000,160.07895,36.81000,-3.89732,36.81000,-1.34533
36.82526,36.82000,160.25565,36.82000,-3.88809,36.82000,-1.21330
36.83526,36.83000,160.45619,36.83000,-3.85808,36.83000,-1.06855
36.84526,36.84000,160.68027,36.84000,-3.80573,36.84000,-0.91319
36.85526,36.85000,160.92656,36.85000,-3.72995,36.85000,-0.75008
36.86526,36.86000,161.19275,36.86000,-3.63023,36.86000,-0.58285
36.87527,36.87000,161.47556,36.87000,-3.50675,36.87000,-0.41567
36.88527,36.88000,161.77089,36.88000,-3.36041,36.88000,-0.25314
36.89527,36.89000,162.07407,36.89000,-3.19291,36.89000,-0.09999
36.90527,36.90000,162.38019,36.90000,-3.00668,36.90000,0.03908
36.91527,36.91000,162.68436,36.91000,-2.80487,36.91000,0.15966
36.92527,36.92000,162.98222,36.92000,-2.59124,36.92000,0.25779
36.93527,36.93000,163.27022,36.93000,-2.37002,36.93000,0.33012
36.94528,36.94000,163.54599,36.94000,-2.14573,36.94000,0.37402
36.95528,36.95000,163.80867,36.95000,-1.92302,36.95000,0.38769
36.96528,36.96000,164.05899,36.96000,-1.70646,36.96000,0.37018
36.97528,36.97000,164.29932,36.97000,-1.50032,36.97000,0.32149
36.98528,36.98000,164.53349,36.98000,-1.30841,36.98000,0.24257
36.99528,36.99000,164.76654,36.99000,-1.13394,36.99000,0.13539
37.00528,37.00000,165.00412,37.00000,-0.97935,37.00000,0.00286
37.01529,37.01000,165.25195,37.01000,-0.84625,37.01000,-0.15115
37.02529,37.02000,165.51524,37.02000,-0.73540,37.02000,-0.32200
37.03529,37.03000,165.79794,37.03000,-0.64665,37.03000,-0.50439
37.04529,37.04000,166.10239,37.04000,-0.57915,37.04000,-0.69265
37.05529,37.05000,166.42880,37.05000,-0.53140,37.05000,-0.88103
37.06529,37.06000,166.77533,37.06000,-0.50156,37.06000,-1.06393
37.07529,37.07000,167.13806,37.07000,-0.48767,37.07000,-1.23618
37.08530,37.08000,167.51149,37.08000,-0.48789,37.08000,-1.39329
37.09530,37.09000,167.88901,37.09000,-0.50069,37.09000,-1.53154
37.10530,37.10000,168.26352,37.10000,-0.52503,37.10000,-1.64812
37.11530,37.11000,168.62813,37.11000,-0.56033,37.11000,-1.74115
37.12530,37.12000,168.97669,37.12000,-0.60645,37.12000,-1.80970
37.13530,37.13000,169.30414,37.13000,-0.66351,37.13000,-1.85378
37.14530,37.14000,169.60683,37.14000,-0.73175,37.14000,-1.87431
37.15531,37.15000,169.88254,37.15000,-0.81130,37.15000,-1.87306
37.16531,37.16000,170.13043,37.16000,-0.90206,37.16000,-1.85255
37.17531,37.17000,170.35089,37.17000,-1.00353,37.17000,-1.81591
37.18531,37.18000,170.54523,37.18000,-1.11482,37.18000,-1.76670
37.19531,37.19000,170.71541,37.19000,-1.23461,37.19000,-1.70869
37.20531,37.20000,170.86382,37.20000,-1.36120,37.20000,-1.64565
37.21531,37.21000,170.99287,37.21000,-1.49261,37.21000,-1.58106
37.22532,37.22000,171.10490,37.22000,-1.62665,37.22000,-1.51800
37.23532,37.23000,171.20187,37.23000,-1.76106,37.23000,-1.45893
37.24532,37.24000,171.28528,37.24000,-1.89361,37.24000,-1.40563
37.25532,37.25000,171.35600,37.25000,-2.02219,37.25000,-1.35918
37.26532,37.26000,171.41437,37.26000,-2.14488,37.26000,-1.31998
37.27532,37.27000,171.46002,37.27000,-2.25996,37.27000,-1.28788
37.28532,37.28000,171.49217,37.28000,-2.36596,37.28000,-1.26231
37.29533,37.29000,171.50954,37.29000,-2.46158,37.29000,-1.24244
37.30533,37.30000,171.51068,37.30000,-2.54570,37.30000,-1.22738
37.31533,37.31000,171.49402,37.31000,-2.61735,37.31000,-1.21631
37.32533,37.32000,171.45816,37.32000,-2.67568,37.32000,-1.20865
37.33533,37.33000,171.40196,37.33000,-2.71995,37.33000,-1.20409
37.34533,37.34000,171.32471,37.34000,-2.74960,37.34000,-1.20266
37.35533,37.35000,171.22618,37.35000,-2.76425,37.35000,-1.20472
37.36534,37.36000,171.10678,37.36000,-2.76380,37.36000,-1.21090
37.37534,37.37000,170.96739,37.37000,-2.74844,37.37000,-1.22204
37.38534,37.38000,170.80949,37.38000,-2.71870,37.38000,-1.23911
37.39534,37.39000,170.63492,37.39000,-2.67552,37.39000,-1.26313
37.40534,37.40000,170.44585,37.40000,-2.62022,37.40000,-1.29501
37.41534,37.41000,170.24466,37.41000,-2.55445,37.41000,-1.33555
37.42534,37.42000,170.03372,37.42000,-2.48018,37.42000,-1.38527
37.43535,37.43000,169.81531,37.43000,-2.39952,37.43000,-1.44436
37.44535,37.44000,169.59146,37.44000,-2.31468,37.44000,-1.51259
37.45535,37.45000,169.36383,37.45000,-2.22775,37.45000,-1.58926
37.46535,37.46000,169.13370,37.46000,-2.14058,37.46000,-1.67321
37.47535,37.47000,168.90184,37.47000,-2.05463,37.47000,-1.76282
37.48535,37.48000,168.66864,37.48000,-1.97087,37.48000,-1.85608
37.49535,37.49000,168.43410,37.49000,-1.88975,37.49000,-1.95074
37.50536,37.50000,168.19797,37.50000,-1.81116,37.50000,-2.04443
37.51536,37.51000,167.95981,37.51000,-1.73451,37.51000,-2.13485
37.52536,37.52000,167.71909,37.52000,-1.65886,37.52000,-2.21991
37.53536,37.53000,167.47524,37.53000,-1.58302,37.53000,-2.29789
37.54536,37.54000,167.22762,37.54000,-1.50573,37.54000,-2.36758
37.55536,37.55000,166.97549,37.55000,-1.42586,37.55000,-2.42832
37.56536,37.56000,166.71790,37.56000,-1.34253,37.56000,-2.48006
37.57537,37.57000,166.45354,37.57000,-1.25530,37.57000,-2.52328
37.58537,37.58000,166.18077,37.58000,-1.16418,37.58000,-2.55893
37.59537,37.59000,165.89746,37.59000,-1.06977,37.59000,-2.58831
37.60537,37.60000,165.60106,37.60000,-0.97317,37.60000,-2.61284
37.61537,37.61000,165.28862,37.61000,-0.87602,37.61000,-2.63396
37.62537,37.62000,164.95706,37.62000,-0.78034,37.62000,-2.65291
37.63537,37.63000,164.60329,37.63000,-0.68850,37.63000,-2.67057
37.64538,37.64000,164.22452,37.64000,-0.60305,37.64000,-2.68733
37.65538,37.65000,163.81863,37.65000,-0.52663,37.65000,-2.70311
37.66538,37.66000,163.38442,37.66000,-0.46184,37.66000,-2.71726
37.67538,37.67000,162.92191,37.67000,-0.41115,37.67000,-2.72873
37.68538,37.68000,162.43250,37.68000,-0.37678,37.68000,-2.73613
37.69538,37.69000,161.91908,37.69000,-0.36060,37.69000,-2.73793
37.70538,37.70000,161.38596,37.70000,-0.36405,37.70000,-2.73260
37.71539,37.71000,160.83852,37.71000,-0.38814,37.71000,-2.71877
37.72539,37.72000,160.28299,37.72000,-0.43340,37.72000,-2.69541
37.73539,37.73000,159.72577,37.73000,-0.49991,37.73000,-2.66189
37.74539,37.74000,159.17288,37.74000,-0.58741,37.74000,-2.61804
37.75539,37.75000,158.62941,37.75000,-0.69540,37.75000,-2.56425
37.76539,37.76000,158.09880,37.76000,-0.82329,37.76000,-2.50148
37.77539,37.77000,157.58261,37.77000,-0.97052,37.77000,-2.43129
37.78540,37.78000,157.08014,37.78000,-1.13665,37.78000,-2.35580
37.79540,37.79000,156.58861,37.79000,-1.32138,37.79000,-2.27762
37.80540,37.80000,156.10346,37.80000,-1.52447,37.80000,-2.19962
37.81540,37.81000,155.61882,37.81000,-1.74562,37.81000,-2.12477
37.82540,37.82000,155.12820,37.82000,-1.98430,37.82000,-2.05589
37.83540,37.83000,154.62518,37.83000,-2.23966,37.83000,-1.99542
37.84540,37.84000,154.10399,37.84000,-2.51037,37.84000,-1.94536
37.85541,37.85000,153.56001,37.85000,-2.79465,37.85000,-1.90717
37.86541,37.86000,152.99008,37.86000,-3.09028,37.86000,-1.88185
37.87541,37.87000,152.39265,37.87000,-3.39466,37.87000,-1.87006
37.88541,37.88000,151.76762,37.88000,-3.70493,37.88000,-1.87229
37.89541,37.89000,151.11615,37.89000,-4.01812,37.89000,-1.88900
37.90541,37.90000,150.44032,37.90000,-4.33122,37.90000,-1.92072
37.91541,37.91000,149.74272,37.91000,-4.64141,37.91000,-1.96810
37.92542,37.92000,149.02614,37.92000,-4.94605,37.92000,-2.03182
37.93542,37.93000,148.29326,37.93000,-5.24288,37.93000,-2.11243
37.94542,37.94000,147.54648,37.94000,-5.53000,37.94000,-2.21017
37.95542,37.95000,146.78786,37.95000,-5.80597,37.95000,-2.32481
37.96542,37.96000,146.01915,37.96000,-6.06975,37.96000,-2.45548
37.97542,37.97000,145.24178,37.97000,-6.32069,37.97000,-2.60062
37.98542,37.98000,144.45697,37.98000,-6.55850,37.98000,-2.75802
37.99543,37.99000,143.66588,37.99000,-6.78318,37.99000,-2.92494
38.00543,38.00000,142.86960,38.00000,-6.99490,38.00000,-3.09817
