Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.24646,45.24000,-0.21001,45.24000,-3.07572,45.24000,1.52180
45.25646,45.25000,-0.12991,45.25000,-2.89129,45.25000,1.69483
45.26646,45.26000,0.00404,45.26000,-2.68813,45.26000,1.88898
45.27646,45.27000,0.18034,45.27000,-2.47920,45.27000,2.10086
45.28647,45.28000,0.38587,45.28000,-2.27775,45.28000,2.32631
45.29647,45.29000,0.60706,45.29000,-2.09623,45.29000,2.56053
45.30647,45.30000,0.83096,45.30000,-1.94530,45.30000,2.79816
45.31647,45.31000,1.04616,45.31000,-1.83321,45.31000,3.03343
45.32647,45.32000,1.24338,45.32000,-1.76538,45.32000,3.26045
45.33647,45.33000,1.41575,45.33000,-1.74431,45.33000,3.47336
45.34647,45.34000,1.55873,45.34000,-1.76966,45.34000,3.66665
45.35648,45.35000,1.66977,45.35000,-1.83849,45.35000,3.83538
45.36648,45.36000,1.74798,45.36000,-1.94573,45.36000,3.97546
45.37648,45.37000,1.79371,45.37000,-2.08470,45.37000,4.08385
45.38648,45.38000,1.80829,45.38000,-2.24778,45.38000,4.15873
45.39648,45.39000,1.79384,45.39000,-2.42703,45.39000,4.19958
45.40648,45.40000,1.75313,45.40000,-2.61483,45.40000,4.20719
45.41648,45.41000,1.68959,45.41000,-2.80432,45.41000,4.18354
45.42649,45.42000,1.60719,45.42000,-2.98979,45.42000,4.13162
45.43649,45.43000,1.51043,45.43000,-3.16687,45.43000,4.05522
45.44649,45.44000,1.40424,45.44000,-3.33261,45.44000,3.95871
45.45649,45.45000,1.29388,45.45000,-3.48536,45.45000,3.84682
45.46649,45.46000,1.18481,45.46000,-3.62462,45.46000,3.72439
45.47649,45.47000,1.08245,45.47000,-3.75073,45.47000,3.59625
45.48649,45.48000,0.99202,45.48000,-3.86456,45.48000,3.46703
45.49650,45.49000,0.91831,45.49000,-3.96717,45.49000,3.34103
45.50650,45.50000,0.86545,45.50000,-4.05955,45.50000,3.22209
45.51650,45.51000,0.83680,45.51000,-4.14241,45.51000,3.11348
45.52650,45.52000,0.83482,45.52000,-4.21603,45.52000,3.01778
45.53650,45.53000,0.86103,45.53000,-4.28029,45.53000,2.93683
45.54650,45.54000,0.91600,45.54000,-4.33472,45.54000,2.87161
45.55650,45.55000,0.99940,45.55000,-4.37863,45.55000,2.82223
45.56651,45.56000,1.11002,45.56000,-4.41129,45.56000,2.78784
45.57651,45.57000,1.24573,45.57000,-4.43204,45.57000,2.76671
45.58651,45.58000,1.40340,45.58000,-4.44039,45.58000,2.75620
45.59651,45.59000,1.57876,45.59000,-4.43600,45.59000,2.75292
45.60651,45.60000,1.76627,45.60000,-4.41856,45.60000,2.75285
45.61651,45.61000,1.95907,45.61000,-4.38765,45.61000,2.75167
45.62651,45.62000,2.14912,45.62000,-4.34264,45.62000,2.74496
45.63652,45.63000,2.32747,45.63000,-4.28258,45.63000,2.72866
45.64652,45.64000,2.48493,45.64000,-4.20630,45.64000,2.69941
45.65652,45.65000,2.61282,45.65000,-4.11263,45.65000,2.65494
45.66652,45.66000,2.70396,45.66000,-4.00076,45.66000,2.59435
45.67652,45.67000,2.75365,45.67000,-3.87068,45.67000,2.51822
45.68652,45.68000,2.76050,45.68000,-3.72366,45.68000,2.42859
45.69652,45.69000,2.72709,45.69000,-3.56256,45.69000,2.32872
45.70653,45.70000,2.66004,45.70000,-3.39202,45.70000,2.22261
45.71653,45.71000,2.56961,45.71000,-3.21844,45.71000,2.11454
45.72653,45.72000,2.46883,45.72000,-3.04967,45.72000,2.00845
45.73653,45.73000,2.37204,45.73000,-2.89452,45.73000,1.90741
45.74653,45.74000,2.29339,45.74000,-2.76209,45.74000,1.81328
45.75653,45.75000,2.24535,45.75000,-2.66107,45.75000,1.72653
45.76653,45.76000,2.23754,45.76000,-2.59916,45.76000,1.64635
45.77654,45.77000,2.27606,45.77000,-2.58254,45.77000,1.57101
45.78654,45.78000,2.36334,45.78000,-2.61553,45.78000,1.49829
45.79654,45.79000,2.49831,45.79000,-2.70034,45.79000,1.42598
45.80654,45.80000,2.67675,45.80000,-2.83688,45.80000,1.35229
45.81654,45.81000,2.89187,45.81000,-3.02264,45.81000,1.27616
45.82654,45.82000,3.13479,45.82000,-3.25263,45.82000,1.19744
45.83654,45.83000,3.39515,45.83000,-3.51945,45.83000,1.11695
45.84655,45.84000,3.66177,45.84000,-3.81358,45.84000,1.03642
45.85655,45.85000,3.92329,45.85000,-4.12381,45.85000,0.95830
45.86655,45.86000,4.16883,45.86000,-4.43781,45.86000,0.88555
45.87655,45.87000,4.38862,45.87000,-4.74285,45.87000,0.82138
45.88655,45.88000,4.57451,45.88000,-5.02652,45.88000,0.76889
45.89655,45.89000,4.72034,45.89000,-5.27744,45.89000,0.73088
45.90655,45.90000,4.82214,45.90000,-5.48589,45.90000,0.70965
45.91656,45.91000,4.87817,45.91000,-5.64430,45.91000,0.70691
45.92656,45.92000,4.88876,45.92000,-5.74750,45.92000,0.72372
45.93656,45.93000,4.85605,45.93000,-5.79290,45.93000,0.76054
45.94656,45.94000,4.78368,45.94000,-5.78041,45.94000,0.81731
45.95656,45.95000,4.67643,45.95000,-5.71228,45.95000,0.89350
45.96656,45.96000,4.53989,45.96000,-5.59279,45.96000,0.98817
45.97656,45.97000,4.38016,45.97000,-5.42792,45.97000,1.10004
45.98657,45.98000,4.20361,45.98000,-5.22493,45.98000,1.22746
45.99657,45.99000,4.01667,45.99000,-4.99191,45.99000,1.36842
46.00657,46.00000,3.82564,46.00000,-4.73733,46.00000,1.52052
46.01657,46.01000,3.63655,46.01000,-4.46967,46.01000,1.68092
46.02657,46.02000,3.45500,46.02000,-4.19693,46.02000,1.84639
46.03657,46.03000,3.28594,46.03000,-3.92644,46.03000,2.01330
46.04657,46.04000,3.13343,46.04000,-3.66450,46.04000,2.17776
46.05658,46.05000,3.00037,46.05000,-3.41629,46.05000,2.33570
46.06658,46.06000,2.88832,46.06000,-3.18584,46.06000,2.48309
46.07658,46.07000,2.79732,46.07000,-2.97609,46.07000,2.61610
46.08658,46.08000,2.72589,46.08000,-2.78911,46.08000,2.73138
46.09658,46.09000,2.67117,46.09000,-2.62639,46.09000,2.82627
46.10658,46.10000,2.62925,46.10000,-2.48918,46.10000,2.89895
46.11658,46.11000,2.59553,46.11000,-2.37877,46.11000,2.94861
46.12659,46.12000,2.56525,46.12000,-2.29676,46.12000,2.97548
46.13659,46.13000,2.53387,46.13000,-2.24511,46.13000,2.98077
46.14659,46.14000,2.49742,46.14000,-2.22603,46.14000,2.96649
46.15659,46.15000,2.45255,46.15000,-2.24171,46.15000,2.93527
46.16659,46.16000,2.39661,46.16000,-2.29393,46.16000,2.89008
46.17659,46.17000,2.32744,46.17000,-2.38353,46.17000,2.83397
46.18659,46.18000,2.24331,46.18000,-2.51002,46.18000,2.76992
46.19660,46.19000,2.14291,46.19000,-2.67119,46.19000,2.70070
46.20660,46.20000,2.02554,46.20000,-2.86292,46.20000,2.62890
46.21660,46.21000,1.89156,46.21000,-3.07915,46.21000,2.55703
46.22660,46.22000,1.74284,46.22000,-3.31199,46.22000,2.48768
46.23660,46.23000,1.58331,46.23000,-3.55193,46.23000,2.42379
46.24660,46.24000,1.41909,46.24000,-3.78821,46.24000,2.36879
46.25660,46.25000,1.25834,46.25000,-4.00922,46.25000,2.32680
46.26661,46.26000,1.11044,46.26000,-4.20298,46.26000,2.30262
46.27661,46.27000,0.98485,46.27000,-4.35767,46.27000,2.30153
46.28661,46.28000,0.88965,46.28000,-4.46229,46.28000,2.32895
46.29661,46.29000,0.83019,46.29000,-4.50743,46.29000,2.39002
46.30661,46.30000,0.80832,46.30000,-4.48609,46.30000,2.48902
46.31661,46.31000,0.82217,46.31000,-4.39470,46.31000,2.62897
46.32661,46.32000,0.86687,46.32000,-4.23389,46.32000,2.81119
46.33662,46.33000,0.93558,46.33000,-4.00911,46.33000,3.03511
46.34662,46.34000,1.02076,46.34000,-3.73067,46.34000,3.29816
46.35662,46.35000,1.11522,46.35000,-3.41311,46.35000,3.59578
46.36662,46.36000,1.21274,46.36000,-3.07406,46.36000,3.92162
46.37662,46.37000,1.30833,46.37000,-2.73262,46.37000,4.26781
46.38662,46.38000,1.39816,46.38000,-2.40763,46.38000,4.62534
46.39662,46.39000,1.47947,46.39000,-2.11606,46.39000,4.98450
46.40663,46.40000,1.55030,46.40000,-1.87174,46.40000,5.33542
46.41663,46.41000,1.60937,46.41000,-1.68456,46.41000,5.66850
46.42663,46.42000,1.65582,46.42000,-1.56000,46.42000,5.97493
46.43663,46.43000,1.68900,46.43000,-1.49917,46.43000,6.24707
46.44663,46.44000,1.70818,46.44000,-1.49913,46.44000,6.47876
46.45663,46.45000,1.71242,46.45000,-1.55359,46.45000,6.66559
46.46663,46.46000,1.70053,46.46000,-1.65376,46.46000,6.80505
46.47664,46.47000,1.67113,46.47000,-1.78943,46.47000,6.89654
46.48664,46.48000,1.62291,46.48000,-1.95004,46.48000,6.94139
46.49664,46.49000,1.55491,46.49000,-2.12569,46.49000,6.94260
46.50664,46.50000,1.46682,46.50000,-2.30784,46.50000,6.90465
46.51664,46.51000,1.35911,46.51000,-2.48987,46.51000,6.83310
46.52664,46.52000,1.23321,46.52000,-2.66719,46.52000,6.73419
46.53664,46.53000,1.09146,46.53000,-2.83709,46.53000,6.61446
46.54665,46.54000,0.93700,46.54000,-2.99848,46.54000,6.48037
46.55665,46.55000,0.77364,46.55000,-3.15137,46.55000,6.33800
46.56665,46.56000,0.60567,46.56000,-3.29637,46.56000,6.19284
46.57665,46.57000,0.43771,46.57000,-3.43426,46.57000,6.04960
46.58665,46.58000,0.27455,46.58000,-3.56558,46.58000,5.91221
46.59665,46.59000,0.12103,46.59000,-3.69042,46.59000,5.78373
46.60665,46.60000,-0.01806,46.60000,-3.80824,46.60000,5.66641
46.61666,46.61000,-0.13810,46.61000,-3.91787,46.61000,5.56171
46.62666,46.62000,-0.23479,46.62000,-4.01761,46.62000,5.47037
46.63666,46.63000,-0.30431,46.63000,-4.10537,46.63000,5.39245
46.64666,46.64000,-0.34358,46.64000,-4.17884,46.64000,5.32741
46.65666,46.65000,-0.35044,46.65000,-4.23573,46.65000,5.27413
46.66666,46.66000,-0.32392,46.66000,-4.27392,46.66000,5.23096
46.67666,46.67000,-0.26445,46.67000,-4.29169,46.67000,5.19578
46.68667,46.68000,-0.17399,46.68000,-4.28769,46.68000,5.16601
46.69667,46.69000,-0.05620,46.69000,-4.26103,46.69000,5.13870
46.70667,46.70000,0.08358,46.70000,-4.21116,46.70000,5.11063
46.71667,46.71000,0.23836,46.71000,-4.13776,46.71000,5.07844
46.72667,46.72000,0.39974,46.72000,-4.04063,46.72000,5.03888
46.73667,46.73000,0.55830,46.73000,-3.91971,46.73000,4.98902
46.74667,46.74000,0.70427,46.74000,-3.77519,46.74000,4.92662
46.75668,46.75000,0.82841,46.75000,-3.60783,46.75000,4.85035
46.76668,46.76000,0.92299,46.76000,-3.41933,46.76000,4.75997
46.77668,46.77000,0.98291,46.77000,-3.21279,46.77000,4.65640
46.78668,46.78000,1.00646,46.78000,-2.99299,46.78000,4.54152
46.79668,46.79000,0.99584,46.79000,-2.76655,46.79000,4.41792
46.80668,46.80000,0.95708,46.80000,-2.54169,46.80000,4.28840
46.81668,46.81000,0.89942,46.81000,-2.32780,46.81000,4.15554
46.82669,46.82000,0.83415,46.82000,-2.13472,46.82000,4.02132
46.83669,46.83000,0.77323,46.83000,-1.97186,46.83000,3.88683
46.84669,46.84000,0.72770,46.84000,-1.84745,46.84000,3.75222
46.85669,46.85000,0.70652,46.85000,-1.76785,46.85000,3.61679
46.86669,46.86000,0.71563,46.86000,-1.73711,46.86000,3.47931
46.87669,46.87000,0.75761,46.87000,-1.75687,46.87000,3.33826
46.88669,46.88000,0.83186,46.88000,-1.82640,46.88000,3.19222
46.89670,46.89000,0.93499,46.89000,-1.94285,46.89000,3.04010
46.90670,46.90000,1.06150,46.90000,-2.10154,46.90000,2.88136
46.91670,46.91000,1.20450,46.91000,-2.29627,46.91000,2.71613
46.92670,46.92000,1.35646,46.92000,-2.51974,46.92000,2.54523
46.93670,46.93000,1.50985,46.93000,-2.76380,46.93000,2.37019
46.94670,46.94000,1.65768,46.94000,-3.01986,46.94000,2.19312
46.95670,46.95000,1.79392,46.95000,-3.27922,46.95000,2.01669
46.96671,46.96000,1.91378,46.96000,-3.53335,46.96000,1.84387
46.97671,46.97000,2.01384,46.97000,-3.77423,46.97000,1.67779
46.98671,46.98000,2.09205,46.98000,-3.99455,46.98000,1.52153
46.99671,46.99000,2.14766,46.99000,-4.18791,46.99000,1.37791
47.00671,47.00000,2.18103,47.00000,-4.34899,47.00000,1.24936
47.01671,47.01000,2.19347,47.01000,-4.47367,47.01000,1.13786
47.02671,47.02000,2.18702,47.02000,-4.55912,47.02000,1.04489
47.03672,47.03000,2.16420,47.03000,-4.60384,47.03000,0.97149
47.04672,47.04000,2.12788,47.04000,-4.60767,47.04000,0.91831
47.05672,47.05000,2.08111,47.05000,-4.57172,47.05000,0.88568
47.06672,47.06000,2.02690,47.06000,-4.49822,47.06000,0.87364
47.07672,47.07000,1.96812,47.07000,-4.39030,47.07000,0.88196
47.08672,47.08000,1.90730,47.08000,-4.25169,47.08000,0.91015
47.09672,47.09000,1.84650,47.09000,-4.08645,47.09000,0.95740
47.10673,47.10000,1.78729,47.10000,-3.89874,47.10000,1.02261
47.11673,47.11000,1.73069,47.11000,-3.69262,47.11000,1.10430
47.12673,47.12000,1.67729,47.12000,-3.47199,47.12000,1.20063
47.13673,47.13000,1.62728,47.13000,-3.24063,47.13000,1.30940
47.14673,47.14000,1.58063,47.14000,-3.00227,47.14000,1.42802
47.15673,47.15000,1.53715,47.15000,-2.76071,47.15000,1.55354
47.16673,47.16000,1.49667,47.16000,-2.51992,47.16000,1.68272
47.17674,47.17000,1.45914,47.17000,-2.28412,47.17000,1.81209
47.18674,47.18000,1.42481,47.18000,-2.05781,47.18000,1.93814
47.19674,47.19000,1.39439,47.19000,-1.84579,47.19000,2.05746
47.20674,47.20000,1.36916,47.20000,-1.65307,47.20000,2.16692
47.21674,47.21000,1.35095,47.21000,-1.48472,47.21000,2.26391
47.22674,47.22000,1.34197,47.22000,-1.34562,47.22000,2.34641
47.23674,47.23000,1.34448,47.23000,-1.24021,47.23000,2.41310
47.24675,47.24000,1.36021,47.24000,-1.17210,47.24000,2.46343
47.25675,47.25000,1.38986,47.25000,-1.14388,47.25000,2.49755
47.26675,47.26000,1.43244,47.26000,-1.15683,47.26000,2.51630
47.27675,47.27000,1.48486,47.27000,-1.21080,47.27000,2.52107
47.28675,47.28000,1.54180,47.28000,-1.30413,47.28000,2.51373
47.29675,47.29000,1.59590,47.29000,-1.43366,47.29000,2.49651
47.30675,47.30000,1.63848,47.30000,-1.59473,47.30000,2.47191
47.31676,47.31000,1.66059,47.31000,-1.78130,47.31000,2.44273
47.32676,47.32000,1.65437,47.32000,-1.98605,47.32000,2.41210
47.33676,47.33000,1.61438,47.33000,-2.20053,47.33000,2.38360
47.34676,47.34000,1.53862,47.34000,-2.41530,47.34000,2.36134
47.35676,47.35000,1.42903,47.35000,-2.62016,47.35000,2.35000
47.36676,47.36000,1.29135,47.36000,-2.80442,47.36000,2.35482
47.37676,47.37000,1.13433,47.37000,-2.95733,47.37000,2.38142
47.38677,47.38000,0.96848,47.38000,-3.06859,47.38000,2.43543
47.39677,47.39000,0.80465,47.39000,-3.12905,47.39000,2.52217
47.40677,47.40000,0.65278,47.40000,-3.13147,47.40000,2.64621
47.41677,47.41000,0.52102,47.41000,-3.07144,47.41000,2.81098
47.42677,47.42000,0.41537,47.42000,-2.94817,47.42000,3.01844
47.43677,47.43000,0.33969,47.43000,-2.76505,47.43000,3.26878
47.44677,47.44000,0.29594,47.44000,-2.52975,47.44000,3.56028
47.45678,47.45000,0.28447,47.45000,-2.25386,47.45000,3.88916
47.46678,47.46000,0.30421,47.46000,-1.95196,47.46000,4.24957
47.47678,47.47000,0.35276,47.47000,-1.64034,47.47000,4.63377
47.48678,47.48000,0.42659,47.48000,-1.33561,47.48000,5.03244
47.49678,47.49000,0.52115,47.49000,-1.05328,47.49000,5.43509
47.50678,47.50000,0.63110,47.50000,-0.80665,47.50000,5.83069
47.51678,47.51000,0.75046,47.51000,-0.60590,47.51000,6.20825
47.52679,47.52000,0.87282,47.52000,-0.45761,47.52000,6.55751
47.53679,47.53000,0.99151,47.53000,-0.36455,47.53000,6.86948
47.54679,47.54000,1.09977,47.54000,-0.32591,47.54000,7.13697
47.55679,47.55000,1.19097,47.55000,-0.33777,47.55000,7.35497
47.56679,47.56000,1.25889,47.56000,-0.39386,47.56000,7.52081
47.57679,47.57000,1.29804,47.57000,-0.48644,47.57000,7.63423
47.58679,47.58000,1.30398,47.58000,-0.60716,47.58000,7.69718
47.59680,47.59000,1.27359,47.59000,-0.74786,47.59000,7.71347
47.60680,47.60000,1.20536,47.60000,-0.90119,47.60000,7.68833
47.61680,47.61000,1.09944,47.61000,-1.06098,47.61000,7.62792
47.62680,47.62000,0.95777,47.62000,-1.22246,47.62000,7.53879
47.63680,47.63000,0.78393,47.63000,-1.38224,47.63000,7.42747
47.64680,47.64000,0.58303,47.64000,-1.53811,47.64000,7.30012
47.65680,47.65000,0.36134,47.65000,-1.68875,47.65000,7.16230
47.66681,47.66000,0.12597,47.66000,-1.83338,47.66000,7.01883
47.67681,47.67000,-0.11554,47.67000,-1.97139,47.67000,6.87378
47.68681,47.68000,-0.35566,47.68000,-2.10202,47.68000,6.73049
47.69681,47.69000,-0.58721,47.69000,-2.22417,47.69000,6.59165
47.70681,47.70000,-0.80355,47.70000,-2.33627,47.70000,6.45938
47.71681,47.71000,-0.99875,47.71000,-2.43639,47.71000,6.33530
47.72681,47.72000,-1.16755,47.72000,-2.52230,47.72000,6.22058
47.73682,47.73000,-1.30532,47.73000,-2.59175,47.73000,6.11585
47.74682,47.74000,-1.40804,47.74000,-2.64271,47.74000,6.02124
47.75682,47.75000,-1.47233,47.75000,-2.67359,47.75000,5.93625
47.76682,47.76000,-1.49561,47.76000,-2.68343,47.76000,5.85975
47.77682,47.77000,-1.47646,47.77000,-2.67198,47.77000,5.78994
47.78682,47.78000,-1.41497,47.78000,-2.63962,47.78000,5.72444
47.79682,47.79000,-1.31321,47.79000,-2.58725,47.79000,5.66037
47.80683,47.80000,-1.17549,47.80000,-2.51602,47.80000,5.59453
47.81683,47.81000,-1.00846,47.81000,-2.42710,47.81000,5.52367
47.82683,47.82000,-0.82091,47.82000,-2.32148,47.82000,5.44477
47.83683,47.83000,-0.62326,47.83000,-2.19994,47.83000,5.35535
47.84683,47.84000,-0.42673,47.84000,-2.06314,47.84000,5.25379
47.85683,47.85000,-0.24233,47.85000,-1.91188,47.85000,5.13951
47.86683,47.86000,-0.07971,47.86000,-1.74751,47.86000,5.01312
47.87684,47.87000,0.05383,47.87000,-1.57228,47.87000,4.87635
47.88684,47.88000,0.15409,47.88000,-1.38967,47.88000,4.73183
47.89684,47.89000,0.22041,47.89000,-1.20451,47.89000,4.58271
47.90684,47.90000,0.25549,47.90000,-1.02287,47.90000,4.43220
47.91684,47.91000,0.26488,47.91000,-0.85173,47.91000,4.28305
47.92684,47.92000,0.25613,47.92000,-0.69848,47.92000,4.13719
47.93684,47.93000,0.23777,47.93000,-0.57030,47.93000,3.99540
47.94685,47.94000,0.21834,47.94000,-0.47364,47.94000,3.85731
47.95685,47.95000,0.20563,47.95000,-0.41370,47.95000,3.72151
47.96685,47.96000,0.20620,47.96000,-0.39415,47.96000,3.58587
47.97685,47.97000,0.22512,47.97000,-0.41699,47.97000,3.44790
47.98685,47.98000,0.26596,47.98000,-0.48244,47.98000,3.30521
47.99685,47.99000,0.33092,47.99000,-0.58899,47.99000,3.15588
48.00685,48.00000,0.42096,48.00000,-0.73345,48.00000,2.99877
48.01686,48.01000,0.53594,48.01000,-0.91099,48.01000,2.83373
48.02686,48.02000,0.67467,48.02000,-1.11530,48.02000,2.66177
48.03686,48.03000,0.83501,48.03000,-1.33869,48.03000,2.48507
48.04686,48.04000,1.01395,48.04000,-1.57238,48.04000,2.30693
48.05686,48.05000,1.20771,48.05000,-1.80688,48.05000,2.13161
48.06686,48.06000,1.41194,48.06000,-2.03246,48.06000,1.96407
48.07686,48.07000,1.62193,48.07000,-2.23970,48.07000,1.80956
48.08687,48.08000,1.83290,48.08000,-2.41996,48.08000,1.67331
48.09687,48.09000,2.04029,48.09000,-2.56595,48.09000,1.56008
48.10687,48.10000,2.24003,48.10000,-2.67204,48.10000,1.47387
48.11687,48.11000,2.42882,48.11000,-2.73455,48.11000,1.41766
48.12687,48.12000,2.60421,48.12000,-2.75190,48.12000,1.39328
48.13687,48.13000,2.76465,48.13000,-2.72461,48.13000,1.40134
48.14687,48.14000,2.90950,48.14000,-2.65517,48.14000,1.44130
48.15688,48.15000,3.03888,48.15000,-2.54786,48.15000,1.51149
48.16688,48.16000,3.15347,48.16000,-2.40833,48.16000,1.60928
48.17688,48.17000,3.25435,48.17000,-2.24326,48.17000,1.73123
48.18688,48.18000,3.34277,48.18000,-2.05983,48.18000,1.87320
48.19688,48.19000,3.41995,48.19000,-1.86522,48.19000,2.03061
48.20688,48.20000,3.48700,48.20000,-1.66613,48.20000,2.19853
48.21688,48.21000,3.54480,48.21000,-1.46842,48.21000,2.37189
48.22689,48.22000,3.59409,48.22000,-1.27679,48.22000,2.54568
48.23689,48.23000,3.63556,48.23000,-1.09469,48.23000,2.71504
48.24689,48.24000,3.67005,48.24000,-0.92437,48.24000,2.87542
48.25689,48.25000,3.69873,48.25000,-0.76702,48.25000,3.02272
48.26689,48.26000,3.72331,48.26000,-0.62312,48.26000,3.15338
48.27689,48.27000,3.74615,48.27000,-0.49278,48.27000,3.26456
48.28689,48.28000,3.77032,48.28000,-0.37614,48.28000,3.35422
48.29690,48.29000,3.79958,48.29000,-0.27364,48.29000,3.42121
48.30690,48.30000,3.83817,48.30000,-0.18631,48.30000,3.46535
48.31690,48.31000,3.89056,48.31000,-0.11580,48.31000,3.48740
48.32690,48.32000,3.96108,48.32000,-0.06436,48.32000,3.48902
48.33690,48.33000,4.05337,48.33000,-0.03468,48.33000,3.47266
48.34690,48.34000,4.16984,48.34000,-0.02957,48.34000,3.44147
48.35690,48.35000,4.31099,48.35000,-0.05170,48.35000,3.39904
48.36691,48.36000,4.47487,48.36000,-0.10321,48.36000,3.34924
48.37691,48.37000,4.65663,48.37000,-0.18538,48.37000,3.29598
48.38691,48.38000,4.84837,48.38000,-0.29840,48.38000,3.24296
48.39691,48.39000,5.03943,48.39000,-0.44114,48.39000,3.19354
48.40691,48.40000,5.21704,48.40000,-0.61101,48.40000,3.15053
48.41691,48.41000,5.36746,48.41000,-0.80387,48.41000,3.11619
48.42691,48.42000,5.47745,48.42000,-1.01404,48.42000,3.09227
48.43692,48.43000,5.53591,48.43000,-1.23432,48.43000,3.08012
48.44692,48.44000,5.53549,48.44000,-1.45611,48.44000,3.08097
48.45692,48.45000,5.47393,48.45000,-1.66972,48.45000,3.09617
48.46692,48.46000,5.35490,48.46000,-1.86467,48.46000,3.12743
48.47692,48.47000,5.18818,48.47000,-2.03028,48.47000,3.17697
48.48692,48.48000,4.98901,48.48000,-2.15620,48.48000,3.24750
48.49692,48.49000,4.77672,48.49000,-2.23301,48.49000,3.34203
48.50693,48.50000,4.57271,48.50000,-2.25280,48.50000,3.46352
48.51693,48.51000,4.39821,48.51000,-2.20968,48.51000,3.61459
48.52693,48.52000,4.27213,48.52000,-2.10031,48.52000,3.79710
48.53693,48.53000,4.20951,48.53000,-1.92448,48.53000,4.01201
48.54693,48.54000,4.22048,48.54000,-1.68560,48.54000,4.25921
48.55693,48.55000,4.31009,48.55000,-1.39096,48.55000,4.53746
48.56693,48.56000,4.47850,48.56000,-1.05164,48.56000,4.84437
48.57694,48.57000,4.72155,48.57000,-0.68198,48.57000,5.17635
48.58694,48.58000,5.03150,48.58000,-0.29850,48.58000,5.52862
48.59694,48.59000,5.39787,48.59000,0.08140,48.59000,5.89525
48.60694,48.60000,5.80840,48.60000,0.44081,48.60000,6.26930
48.61694,48.61000,6.24999,48.61000,0.76458,48.61000,6.64307
48.62694,48.62000,6.70965,48.62000,1.04019,48.62000,7.00844
48.63694,48.63000,7.17523,48.63000,1.25835,48.63000,7.35724
48.64695,48.64000,7.63595,48.64000,1.41326,48.64000,7.68162
48.65695,48.65000,8.08253,48.65000,1.50265,48.65000,7.97436
48.66695,48.66000,8.50723,48.66000,1.52752,48.66000,8.22914
48.67695,48.67000,8.90370,48.67000,1.49171,48.67000,8.44079
48.68695,48.68000,9.26681,48.68000,1.40138,48.68000,8.60540
48.69695,48.69000,9.59260,48.69000,1.26427,48.69000,8.72051
48.70695,48.70000,9.87829,48.70000,1.08904,48.70000,8.78516
48.71696,48.71000,10.12230,48.71000,0.88453,48.71000,8.79999
48.72696,48.72000,10.32435,48.72000,0.65921,48.72000,8.76718
48.73696,48.73000,10.48548,48.73000,0.42070,48.73000,8.69037
48.74696,48.74000,10.60809,48.74000,0.17545,48.74000,8.57451
48.75696,48.75000,10.69591,48.75000,-0.07133,48.75000,8.42559
48.76696,48.76000,10.75391,48.76000,-0.31569,48.76000,8.25030
