Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.41442,32.41000,1.52409,32.41000,-5.66849,32.41000,-10.65973,32.41000,-3.22379,32.41000,-12.82763,32.41000,2.61584
32.42442,32.42000,2.23604,32.42000,-5.65513,32.42000,-9.22745,32.42000,-2.98064,32.42000,-13.54030,32.42000,2.50273
32.43442,32.43000,2.65836,32.43000,-5.47444,32.43000,-7.42611,32.43000,-2.68021,32.43000,-14.19599,32.43000,2.40265
32.44443,32.44000,2.74026,32.44000,-5.15833,32.44000,-5.37879,32.44000,-2.34328,32.44000,-14.75838,32.44000,2.30851
32.45443,32.45000,2.45959,32.45000,-4.75181,32.45000,-3.23308,32.45000,-1.99088,32.45000,-15.19488,32.45000,2.21145
32.46443,32.46000,1.82559,32.46000,-4.30905,32.46000,-1.14885,32.46000,-1.64187,32.46000,-15.48109,32.46000,2.10303
32.47443,32.47000,0.87879,32.47000,-3.88828,32.47000,0.71523,32.47000,-1.31099,32.47000,-15.60449,32.47000,1.97818
32.48443,32.48000,-0.31187,32.48000,-3.54585,32.48000,2.21573,32.48000,-1.00764,32.48000,-15.56664,32.48000,1.83812
32.49443,32.49000,-1.65466,32.49000,-3.33030,32.49000,3.23801,32.49000,-0.73562,32.49000,-15.38318,32.49000,1.69265
32.50443,32.50000,-3.04308,32.50000,-3.27704,32.50000,3.70809,32.50000,-0.49367,32.50000,-15.08189,32.50000,1.56120
32.51444,32.51000,-4.36573,32.51000,-3.40437,32.51000,3.60139,32.51000,-0.27668,32.51000,-14.69902,32.51000,1.47210
32.52444,32.52000,-5.51696,32.52000,-3.71115,32.52000,2.94709,32.52000,-0.07726,32.52000,-14.27476,32.52000,1.46019
32.53444,32.53000,-6.40736,32.53000,-4.17648,32.53000,1.82684,32.53000,0.11246,32.53000,-13.84840,32.53000,1.56288
32.54444,32.54000,-6.97256,32.54000,-4.76137,32.54000,0.36743,32.54000,0.29918,32.54000,-13.45407,32.54000,1.81535
32.55444,32.55000,-7.17969,32.55000,-5.41215,32.55000,-1.27207,32.55000,0.48702,32.55000,-13.11762,32.55000,2.24545
32.56444,32.56000,-7.03059,32.56000,-6.06554,32.56000,-2.91750,32.56000,0.67651,32.56000,-12.85478,32.56000,2.86909
32.57444,32.57000,-6.56162,32.57000,-6.65479,32.57000,-4.39862,32.57000,0.86431,32.57000,-12.67077,32.57000,3.68679
32.58444,32.58000,-5.84008,32.58000,-7.11652,32.58000,-5.56766,32.58000,1.04357,32.58000,-12.56119,32.58000,4.68168
32.59445,32.59000,-4.95739,32.59000,-7.39751,32.59000,-6.31472,32.59000,1.20503,32.59000,-12.51364,32.59000,5.81930
32.60445,32.60000,-4.01975,32.60000,-7.46061,32.60000,-6.57808,32.60000,1.33849,32.60000,-12.50991,32.60000,7.04934
32.61445,32.61000,-3.13692,32.61000,-7.28926,32.61000,-6.34835,32.61000,1.43472,32.61000,-12.52830,32.61000,8.30897
32.62445,32.62000,-2.41076,32.62000,-6.88990,32.62000,-5.66675,32.62000,1.48702,32.62000,-12.54615,32.62000,9.52767
32.63445,32.63000,-1.92442,32.63000,-6.29208,32.63000,-4.61867,32.63000,1.49248,32.63000,-12.54278,32.63000,10.63296
32.64445,32.64000,-1.73380,32.64000,-5.54623,32.64000,-3.32362,32.64000,1.45252,32.64000,-12.50258,32.64000,11.55658
32.65445,32.65000,-1.86225,32.65000,-4.71940,32.65000,-1.92273,32.65000,1.37263,32.65000,-12.41790,32.65000,12.24045
32.66446,32.66000,-2.29902,32.66000,-3.88920,32.66000,-0.56492,32.66000,1.26158,32.66000,-12.29094,32.66000,12.64178
32.67446,32.67000,-3.00163,32.67000,-3.13667,32.67000,0.60769,32.67000,1.13019,32.67000,-12.13369,32.67000,12.73708
32.68446,32.68000,-3.90159,32.68000,-2.53866,32.68000,1.47379,32.68000,0.98991,32.68000,-11.96604,32.68000,12.52474
32.69446,32.69000,-4.91267,32.69000,-2.16038,32.69000,1.94567,32.69000,0.85144,32.69000,-11.81206,32.69000,12.02599
32.70446,32.70000,-5.94081,32.70000,-2.04902,32.70000,1.97923,32.70000,0.72357,32.70000,-11.69543,32.70000,11.28418
32.71446,32.71000,-6.89443,32.71000,-2.22901,32.71000,1.58022,32.71000,0.61233,32.71000,-11.63478,32.71000,10.36214
32.72446,32.72000,-7.69429,32.72000,-2.69948,32.72000,0.80517,32.72000,0.52061,32.72000,-11.63989,32.72000,9.33756
32.73447,32.73000,-8.28165,32.73000,-3.43438,32.73000,-0.24378,32.73000,0.44824,32.73000,-11.70965,32.73000,8.29656
32.74447,32.74000,-8.62392,32.74000,-4.38507,32.74000,-1.43036,32.74000,0.39255,32.74000,-11.83192,32.74000,7.32585
32.75447,32.75000,-8.71710,32.75000,-5.48535,32.75000,-2.60088,32.75000,0.34895,32.75000,-11.98562,32.75000,6.50421
32.76447,32.76000,-8.58482,32.76000,-6.65807,32.76000,-3.60369,32.76000,0.31174,32.76000,-12.14441,32.76000,5.89446
32.77447,32.77000,-8.27422,32.77000,-7.82277,32.77000,-4.30850,32.77000,0.27467,32.77000,-12.28106,32.77000,5.53706
32.78447,32.78000,-7.84942,32.78000,-8.90318,32.78000,-4.62212,32.78000,0.23141,32.78000,-12.37151,32.78000,5.44619
32.79447,32.79000,-7.38339,32.79000,-9.83388,32.79000,-4.49840,32.79000,0.17588,32.79000,-12.39782,32.79000,5.60901
32.80447,32.80000,-6.94947,32.80000,-10.56509,32.80000,-3.94157,32.80000,0.10226,32.80000,-12.34943,32.80000,5.98798
32.81448,32.81000,-6.61339,32.81000,-11.06537,32.81000,-3.00349,32.81000,0.00493,32.81000,-12.22299,32.81000,6.52606
32.82448,32.82000,-6.42669,32.82000,-11.32199,32.82000,-1.77625,32.82000,-0.12188,32.82000,-12.02137,32.82000,7.15390
32.83448,32.83000,-6.42192,32.83000,-11.33951,32.83000,-0.38201,32.83000,-0.28437,32.83000,-11.75257,32.83000,7.79793
32.84448,32.84000,-6.60979,32.84000,-11.13728,32.84000,1.03911,32.84000,-0.48925,32.84000,-11.42893,32.84000,8.38801
32.85448,32.85000,-6.97830,32.85000,-10.74639,32.85000,2.34178,32.85000,-0.74344,32.85000,-11.06649,32.85000,8.86391
32.86448,32.86000,-7.49389,32.86000,-10.20663,32.86000,3.38861,32.86000,-1.05318,32.86000,-10.68434,32.86000,9.17989
32.87448,32.87000,-8.10438,32.87000,-9.56356,32.87000,4.06270,32.87000,-1.42277,32.87000,-10.30348,32.87000,9.30749
32.88449,32.88000,-8.74381,32.88000,-8.86566,32.88000,4.27912,32.88000,-1.85317,32.88000,-9.94520,32.88000,9.23648
32.89449,32.89000,-9.33867,32.89000,-8.16151,32.89000,3.99425,32.89000,-2.34093,32.89000,-9.62911,32.89000,8.97435
32.90449,32.90000,-9.81528,32.90000,-7.49682,32.90000,3.21195,32.90000,-2.87779,32.90000,-9.37103,32.90000,8.54423
32.91449,32.91000,-10.10775,32.91000,-6.91139,32.91000,1.98533,32.91000,-3.45103,32.91000,-9.18113,32.91000,7.98173
32.92449,32.92000,-10.16574,32.92000,-6.43625,32.92000,0.41345,32.92000,-4.04467,32.92000,-9.06283,32.92000,7.33068
32.93449,32.93000,-9.96106,32.93000,-6.09128,32.93000,-1.36764,32.93000,-4.64121,32.93000,-9.01269,32.93000,6.63832
32.94449,32.94000,-9.49224,32.94000,-5.88360,32.94000,-3.19845,32.94000,-5.22345,32.94000,-9.02148,32.94000,5.95033
32.95450,32.95000,-8.78625,32.95000,-5.80714,32.95000,-4.91287,32.95000,-5.77614,32.95000,-9.07622,32.95000,5.30637
32.96450,32.96000,-7.89699,32.96000,-5.84335,32.96000,-6.35577,32.96000,-6.28703,32.96000,-9.16270,32.96000,4.73659
32.97450,32.97000,-6.90056,32.97000,-5.96315,32.97000,-7.39910,32.97000,-6.74728,32.97000,-9.26779,32.97000,4.25960
32.98450,32.98000,-5.88768,32.98000,-6.12970,32.98000,-7.95432,32.98000,-7.15138,32.98000,-9.38098,32.98000,3.88203
32.99450,32.99000,-4.95424,32.99000,-6.30179,32.99000,-7.97995,32.99000,-7.49672,32.99000,-9.49484,32.99000,3.59968
33.00450,33.00000,-4.19107,33.00000,-6.43723,33.00000,-7.48380,33.00000,-7.78306,33.00000,-9.60481,33.00000,3.39979
33.01450,33.01000,-3.67419,33.01000,-6.49626,33.01000,-6.52033,33.01000,-8.01207,33.01000,-9.70872,33.01000,3.26413
33.02450,33.02000,-3.45670,33.02000,-6.44444,33.02000,-5.18427,33.02000,-8.18700,33.02000,-9.80668,33.02000,3.17205
33.03451,33.03000,-3.56312,33.03000,-6.25533,33.03000,-3.60150,33.03000,-8.31231,33.03000,-9.90145,33.03000,3.10295
33.04451,33.04000,-3.98679,33.04000,-5.91280,33.04000,-1.91796,33.04000,-8.39323,33.04000,-9.99882,33.04000,3.03776
33.05451,33.05000,-4.69038,33.05000,-5.41310,33.05000,-0.28751,33.05000,-8.43518,33.05000,-10.10752,33.05000,2.95936
33.06451,33.06000,-5.60941,33.06000,-4.76662,33.06000,1.14094,33.06000,-8.44318,33.06000,-10.23817,33.06000,2.85214
33.07451,33.07000,-6.65836,33.07000,-3.99879,33.07000,2.23609,33.07000,-8.42123,33.07000,-10.40124,33.07000,2.70142
33.08451,33.08000,-7.73884,33.08000,-3.14984,33.08000,2.89608,33.08000,-8.37212,33.08000,-10.60450,33.08000,2.49336
33.09451,33.09000,-8.74887,33.09000,-2.27283,33.09000,3.05842,33.09000,-8.29732,33.09000,-10.85040,33.09000,2.21555
33.10452,33.10000,-9.59285,33.10000,-1.42989,33.10000,2.70712,33.10000,-8.19742,33.10000,-11.13420,33.10000,1.85876
33.11452,33.11000,-10.19098,33.11000,-0.68672,33.11000,1.87573,33.11000,-8.07260,33.11000,-11.44330,33.11000,1.41940
33.12452,33.12000,-10.48741,33.12000,-0.10590,33.12000,0.64533,33.12000,-7.92338,33.12000,-11.75802,33.12000,0.90218
33.13452,33.13000,-10.45617,33.13000,0.25998,33.13000,-0.86293,33.13000,-7.75126,33.13000,-12.05376,33.13000,0.32215
33.14452,33.14000,-10.10413,33.14000,0.37440,33.14000,-2.50042,33.14000,-7.55927,33.14000,-12.30431,33.14000,-0.29476
33.15452,33.15000,-9.47057,33.15000,0.22132,33.15000,-4.10747,33.15000,-7.35213,33.15000,-12.48557,33.15000,-0.91322
33.16452,33.16000,-8.62351,33.16000,-0.19283,33.16000,-5.53118,33.16000,-7.13614,33.16000,-12.57903,33.16000,-1.49186
33.17453,33.17000,-7.65276,33.17000,-0.83957,33.17000,-6.64240,33.17000,-6.91884,33.17000,-12.57429,33.17000,-1.98809
33.18453,33.18000,-6.66067,33.18000,-1.67117,33.18000,-7.34924,33.18000,-6.70859,33.18000,-12.47021,33.18000,-2.36339
33.19453,33.19000,-5.75127,33.19000,-2.62527,33.19000,-7.60568,33.19000,-6.51414,33.19000,-12.27454,33.19000,-2.58815
33.20453,33.20000,-5.01905,33.20000,-3.63076,33.20000,-7.41469,33.20000,-6.34409,33.20000,-12.00239,33.20000,-2.64491
33.21453,33.21000,-4.53892,33.21000,-4.61397,33.21000,-6.82613,33.21000,-6.20630,33.21000,-11.67414,33.21000,-2.52964
33.22453,33.22000,-4.35836,33.22000,-5.50456,33.22000,-5.93045,33.22000,-6.10719,33.22000,-11.31343,33.22000,-2.25070
33.23453,33.23000,-4.49279,33.23000,-6.24033,33.23000,-4.84924,33.23000,-6.05125,33.23000,-10.94557,33.23000,-1.82640
33.24453,33.24000,-4.92429,33.24000,-6.77081,33.24000,-3.72351,33.24000,-6.04078,33.24000,-10.59612,33.24000,-1.28173
33.25454,33.25000,-5.60372,33.25000,-7.05982,33.25000,-2.70057,33.25000,-6.07605,33.25000,-10.28951,33.25000,-0.64550
33.26454,33.26000,-6.45581,33.26000,-7.08734,33.26000,-1.92015,33.26000,-6.15550,33.26000,-10.04726,33.26000,0.05149
33.27454,33.27000,-7.38656,33.27000,-6.85066,33.27000,-1.50072,33.27000,-6.27590,33.27000,-9.88589,33.27000,0.77741
33.28454,33.28000,-8.29250,33.28000,-6.36493,33.28000,-1.52691,33.28000,-6.43233,33.28000,-9.81490,33.28000,1.49982
33.29454,33.29000,-9.07097,33.29000,-5.66279,33.29000,-2.03929,33.29000,-6.61807,33.29000,-9.83516,33.29000,2.18611
33.30454,33.30000,-9.63061,33.30000,-4.79299,33.30000,-3.02785,33.30000,-6.82460,33.30000,-9.93840,33.30000,2.80472
33.31454,33.31000,-9.90093,33.31000,-3.81763,33.31000,-4.43041,33.31000,-7.04182,33.31000,-10.10789,33.31000,3.32697
33.32455,33.32000,-9.84012,33.32000,-2.80811,33.32000,-6.13714,33.32000,-7.25848,33.32000,-10.32059,33.32000,3.72971
33.33455,33.33000,-9.43971,33.33000,-1.83979,33.33000,-8.00114,33.33000,-7.46310,33.33000,-10.55020,33.33000,3.99825
33.34455,33.34000,-8.72584,33.34000,-0.98579,33.34000,-9.85437,33.34000,-7.64508,33.34000,-10.77074,33.34000,4.12931
33.35455,33.35000,-7.75662,33.35000,-0.31041,33.35000,-11.52662,33.35000,-7.79600,33.35000,-10.95986,33.35000,4.13332
33.36455,33.36000,-6.61620,33.36000,0.13686,33.36000,-12.86491,33.36000,-7.91078,33.36000,-11.10106,33.36000,4.03559
33.37455,33.37000,-5.40590,33.37000,0.32616,33.37000,-13.75042,33.37000,-7.98843,33.37000,-11.18463,33.37000,3.87568
33.38455,33.38000,-4.23361,33.38000,0.24999,33.38000,-14.11066,33.38000,-8.03211,33.38000,-11.20702,33.38000,3.70488
33.39456,33.39000,-3.20254,33.39000,-0.07642,33.39000,-13.92579,33.39000,-8.04843,33.39000,-11.16919,33.39000,3.58152
33.40456,33.40000,-2.40082,33.40000,-0.61714,33.40000,-13.22907,33.40000,-8.04603,33.40000,-11.07479,33.40000,3.56476
33.41456,33.41000,-1.89296,33.41000,-1.31969,33.41000,-12.10226,33.41000,-8.03372,33.41000,-10.92886,33.41000,3.70743
33.42456,33.42000,-1.71409,33.42000,-2.12069,33.42000,-10.66694,33.42000,-8.01855,33.42000,-10.73758,33.42000,4.04906
33.43456,33.43000,-1.86731,33.43000,-2.95227,33.43000,-9.07303,33.43000,-8.00423,33.43000,-10.50874,33.43000,4.60995
33.44456,33.44000,-2.32422,33.44000,-3.74858,33.44000,-7.48514,33.44000,-7.99013,33.44000,-10.25215,33.44000,5.38763
33.45456,33.45000,-3.02823,33.45000,-4.45149,33.45000,-6.06780,33.45000,-7.97112,33.45000,-9.97969,33.45000,6.35594
33.46456,33.46000,-3.90025,33.46000,-5.01514,33.46000,-4.97048,33.46000,-7.93815,33.46000,-9.70469,33.46000,7.46738
33.47457,33.47000,-4.84611,33.47000,-5.40890,33.47000,-4.31346,33.47000,-7.87950,33.47000,-9.44098,33.47000,8.65796
33.48457,33.48000,-5.76506,33.48000,-5.61872,33.48000,-4.17567,33.48000,-7.78255,33.48000,-9.20178,33.48000,9.85409
33.49457,33.49000,-6.55872,33.49000,-5.64696,33.49000,-4.58586,33.49000,-7.63564,33.49000,-8.99897,33.49000,10.98028
33.50457,33.50000,-7.13995,33.50000,-5.51099,33.50000,-5.51814,33.50000,-7.42983,33.50000,-8.84259,33.50000,11.96686
33.51457,33.51000,-7.44092,33.51000,-5.24080,33.51000,-6.89301,33.51000,-7.16027,33.51000,-8.74084,33.51000,12.75674
33.52457,33.52000,-7.41953,33.52000,-4.87576,33.52000,-8.58435,33.52000,-6.82688,33.52000,-8.70020,33.52000,13.31083
33.53457,33.53000,-7.06358,33.53000,-4.46082,33.53000,-10.43194,33.53000,-6.43459,33.53000,-8.72556,33.53000,13.61169
33.54458,33.54000,-6.39227,33.54000,-4.04249,33.54000,-12.25811,33.54000,-5.99299,33.54000,-8.82017,33.54000,13.66516
33.55458,33.55000,-5.45486,33.55000,-3.66486,33.55000,-13.88651,33.55000,-5.51562,33.55000,-8.98513,33.55000,13.49967
33.56458,33.56000,-4.32657,33.56000,-3.36615,33.56000,-15.16045,33.56000,-5.01902,33.56000,-9.21854,33.56000,13.16327
33.57458,33.57000,-3.10215,33.57000,-3.17619,33.57000,-15.95845,33.57000,-4.52151,33.57000,-9.51429,33.57000,12.71843
33.58458,33.58000,-1.88745,33.58000,-3.11478,33.58000,-16.20517,33.58000,-4.04187,33.58000,-9.86077,33.58000,12.23541
33.59458,33.59000,-0.78994,33.59000,-3.19121,33.59000,-15.87699,33.59000,-3.59803,33.59000,-10.23978,33.59000,11.78491
33.60458,33.60000,0.09115,33.60000,-3.40456,33.60000,-15.00212,33.60000,-3.20572,33.60000,-10.62621,33.60000,11.43114
33.61459,33.61000,0.67380,33.61000,-3.74466,33.61000,-13.65629,33.61000,-2.87715,33.61000,-10.98933,33.61000,11.22632
33.62459,33.62000,0.90079,33.62000,-4.19338,33.62000,-11.95497,33.62000,-2.61979,33.62000,-11.29577,33.62000,11.20725
33.63459,33.63000,0.74515,33.63000,-4.72608,33.63000,-10.04293,33.63000,-2.43535,33.63000,-11.51411,33.63000,11.39427
33.64459,33.64000,0.21296,33.64000,-5.31311,33.64000,-8.08178,33.64000,-2.31911,33.64000,-11.61976,33.64000,11.79198
33.65459,33.65000,-0.65663,33.65000,-5.92127,33.65000,-6.23607,33.65000,-2.25993,33.65000,-11.59914,33.65000,12.39142
33.66459,33.66000,-1.79434,33.66000,-6.51549,33.66000,-4.65882,33.66000,-2.24111,33.66000,-11.45208,33.66000,13.17252
33.67459,33.67000,-3.10643,33.67000,-7.06075,33.67000,-3.47744,33.67000,-2.24206,33.67000,-11.19219,33.67000,14.10655
33.68459,33.68000,-4.48280,33.68000,-7.52428,33.68000,-2.78114,33.68000,-2.24063,33.68000,-10.84536,33.68000,15.15809
33.69460,33.69000,-5.80692,33.69000,-7.87790,33.69000,-2.61135,33.69000,-2.21578,33.69000,-10.44681,33.69000,16.28652
33.70460,33.70000,-6.96678,33.70000,-8.10026,33.70000,-2.95624,33.70000,-2.15009,33.70000,-10.03736,33.70000,17.44740
33.71460,33.71000,-7.86578,33.71000,-8.17873,33.71000,-3.75074,33.71000,-2.03179,33.71000,-9.65952,33.71000,18.59398
33.72460,33.72000,-8.43235,33.72000,-8.11070,33.72000,-4.88268,33.72000,-1.85584,33.72000,-9.35360,33.72000,19.67903
33.73460,33.73000,-8.62711,33.73000,-7.90417,33.73000,-6.20486,33.73000,-1.62417,33.73000,-9.15427,33.73000,20.65705
33.74460,33.74000,-8.44692,33.74000,-7.57767,33.74000,-7.55162,33.74000,-1.34491,33.74000,-9.08771,33.74000,21.48677
33.75460,33.75000,-7.92537,33.75000,-7.15950,33.75000,-8.75785,33.75000,-1.03085,33.75000,-9.16929,33.75000,22.13351
33.76461,33.76000,-7.12956,33.76000,-6.68637,33.76000,-9.67763,33.76000,-0.69734,33.76000,-9.40203,33.76000,22.57126
33.77461,33.77000,-6.15345,33.77000,-6.20137,33.77000,-10.19998,33.77000,-0.35993,33.77000,-9.77567,33.77000,22.78420
33.78461,33.78000,-5.10843,33.78000,-5.75134,33.78000,-10.25969,33.78000,-0.03215,33.78000,-10.26646,33.78000,22.76767
33.79461,33.79000,-4.11197,33.79000,-5.38350,33.79000,-9.84220,33.79000,0.27639,33.79000,-10.83764,33.79000,22.52860
33.80461,33.80000,-3.27565,33.80000,-5.14151,33.80000,-8.98287,33.80000,0.56120,33.80000,-11.44139,33.80000,22.08544
33.81461,33.81000,-2.69361,33.81000,-5.06138,33.81000,-7.76175,33.81000,0.82344,33.81000,-12.02251,33.81000,21.46769
33.82461,33.82000,-2.43276,33.82000,-5.16743,33.82000,-6.29504,33.82000,1.06960,33.82000,-12.52418,33.82000,20.71478
33.83462,33.83000,-2.52557,33.83000,-5.46913,33.83000,-4.72407,33.83000,1.31046,33.83000,-12.89487,33.83000,19.87433
33.84462,33.84000,-2.96647,33.84000,-5.95925,33.84000,-3.20242,33.84000,1.55955,33.84000,-13.09502,33.84000,18.99939
33.85462,33.85000,-3.71235,33.85000,-6.61381,33.85000,-1.88192,33.85000,1.83107,33.85000,-13.10198,33.85000,18.14472
33.86462,33.86000,-4.68719,33.86000,-7.39404,33.86000,-0.89832,33.86000,2.13772,33.86000,-12.91210,33.86000,17.36205
33.87462,33.87000,-5.79040,33.87000,-8.25017,33.87000,-0.35775,33.87000,2.48862,33.87000,-12.54000,33.87000,16.69485
33.88462,33.88000,-6.90784,33.88000,-9.12653,33.88000,-0.32530,33.88000,2.88756,33.88000,-12.01549,33.88000,16.17326
33.89462,33.89000,-7.92440,33.89000,-9.96728,33.89000,-0.81677,33.89000,3.33191,33.89000,-11.37910,33.89000,15.81013
33.90462,33.90000,-8.73659,33.90000,-10.72193,33.90000,-1.79496,33.90000,3.81240,33.90000,-10.67702,33.90000,15.59884
33.91463,33.91000,-9.26360,33.91000,-11.35007,33.91000,-3.17166,33.91000,4.31370,33.91000,-9.95633,33.91000,15.51372
33.92463,33.92000,-9.45565,33.92000,-11.82465,33.92000,-4.81559,33.92000,4.81595,33.92000,-9.26082,33.92000,15.51290
33.93463,33.93000,-9.29878,33.93000,-12.13378,33.93000,-6.56596,33.93000,5.29667,33.93000,-8.62775,33.93000,15.54335
33.94463,33.94000,-8.81576,33.94000,-12.28105,33.94000,-8.25003,33.94000,5.73306,33.94000,-8.08565,33.94000,15.54716
33.95463,33.95000,-8.06320,33.95000,-12.28469,33.95000,-9.70249,33.95000,6.10406,33.95000,-7.65304,33.95000,15.46807
33.96463,33.96000,-7.12518,33.96000,-12.17583,33.96000,-10.78389,33.96000,6.39228,33.96000,-7.33808,33.96000,15.25739
33.97463,33.97000,-6.10413,33.97000,-11.99589,33.97000,-11.39546,33.97000,6.58547,33.97000,-7.13881,33.97000,14.87862
33.98464,33.98000,-5.10985,33.98000,-11.79328,33.98000,-11.48846,33.98000,6.67747,33.98000,-7.04378,33.98000,14.31073
33.99464,33.99000,-4.24791,33.99000,-11.61914,33.99000,-11.06730,33.99000,6.66868,33.99000,-7.03327,33.99000,13.55009
34.00464,34.00000,-3.60881,34.00000,-11.52232,34.00000,-10.18700,34.00000,6.56603,34.00000,-7.08137,34.00000,12.61114
34.01464,34.01000,-3.25889,34.01000,-11.54383,34.01000,-8.94600,34.01000,6.38237,34.01000,-7.15927,34.01000,11.52576
34.02464,34.02000,-3.23398,34.02000,-11.71159,34.02000,-7.47565,34.02000,6.13539,34.02000,-7.23977,34.02000,10.34131
34.03464,34.03000,-3.53617,34.03000,-12.03621,34.03000,-5.92741,34.03000,5.84598,34.03000,-7.30187,34.03000,9.11704
34.04464,34.04000,-4.13414,34.04000,-12.50887,34.04000,-4.45857,34.04000,5.53622,34.04000,-7.33438,34.04000,7.91904
34.05465,34.05000,-4.96677,34.05000,-13.10186,34.05000,-3.21740,34.05000,5.22706,34.05000,-7.33733,34.05000,6.81377
34.06465,34.06000,-5.94975,34.06000,-13.77194,34.06000,-2.32883,34.06000,4.93611,34.06000,-7.32106,34.06000,5.86085
34.07465,34.07000,-6.98450,34.07000,-14.46581,34.07000,-1.88169,34.07000,4.67565,34.07000,-7.30313,34.07000,5.10616
34.08465,34.08000,-7.96855,34.08000,-15.12687,34.08000,-1.91891,34.08000,4.45148,34.08000,-7.30397,34.08000,4.57655
34.09465,34.09000,-8.80642,34.09000,-15.70193,34.09000,-2.43190,34.09000,4.26265,34.09000,-7.34232,34.09000,4.27715
34.10465,34.10000,-9.41982,34.10000,-16.14691,34.10000,-3.36040,34.10000,4.10239,34.10000,-7.43138,34.10000,4.19206
34.11465,34.11000,-9.75598,34.11000,-16.43094,34.11000,-4.59831,34.11000,3.96010,34.11000,-7.57647,34.11000,4.28797
34.12465,34.12000,-9.79317,34.12000,-16.53845,34.12000,-6.00539,34.12000,3.82385,34.12000,-7.77450,34.12000,4.51986
34.13466,34.13000,-9.54254,34.13000,-16.46977,34.13000,-7.42345,34.13000,3.68301,34.13000,-8.01532,34.13000,4.83753
34.14466,34.14000,-9.04625,34.14000,-16.24014,34.14000,-8.69489,34.14000,3.53037,34.14000,-8.28419,34.14000,5.19145
34.15466,34.15000,-8.37210,34.15000,-15.87803,34.15000,-9.68074,34.15000,3.36357,34.15000,-8.56474,34.15000,5.53738
34.16466,34.16000,-7.60561,34.16000,-15.42255,34.16000,-10.27562,34.16000,3.18564,34.16000,-8.84131,34.16000,5.83924
34.17466,34.17000,-6.84033,34.17000,-14.92022,34.17000,-10.41770,34.17000,3.00452,34.17000,-9.10041,34.17000,6.07070
34.18466,34.18000,-6.16777,34.18000,-14.42104,34.18000,-10.09301,34.18000,2.83193,34.18000,-9.33106,34.18000,6.21576
34.19466,34.19000,-5.66784,34.19000,-13.97376,34.19000,-9.33444,34.19000,2.68157,34.19000,-9.52465,34.19000,6.26897
34.20467,34.20000,-5.40106,34.20000,-13.62088,34.20000,-8.21646,34.20000,2.56697,34.20000,-9.67493,34.20000,6.23539
34.21467,34.21000,-5.40292,34.21000,-13.39366,34.21000,-6.84677,34.21000,2.49955,34.21000,-9.77840,34.21000,6.13017
34.22467,34.22000,-5.68088,34.22000,-13.30822,34.22000,-5.35575,34.22000,2.48672,34.22000,-9.83526,34.22000,5.97749
34.23467,34.23000,-6.21411,34.23000,-13.36320,34.23000,-3.88466,34.23000,2.53067,34.23000,-9.85002,34.23000,5.80833
34.24467,34.24000,-6.95558,34.24000,-13.53984,34.24000,-2.57318,34.24000,2.62766,34.24000,-9.83160,34.24000,5.65723
34.25467,34.25000,-7.83650,34.25000,-13.80433,34.25000,-1.54697,34.25000,2.76797,34.25000,-9.79232,34.25000,5.55791
34.26467,34.26000,-8.77251,34.26000,-14.11216,34.26000,-0.90600,34.26000,2.93639,34.26000,-9.74607,34.26000,5.53852
34.27468,34.27000,-9.67144,34.27000,-14.41371,34.27000,-0.71447,34.27000,3.11330,34.27000,-9.70609,34.27000,5.61727
34.28468,34.28000,-10.44204,34.28000,-14.66016,34.28000,-0.99341,34.28000,3.27617,34.28000,-9.68279,34.28000,5.79921
