Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.94242,16.94000,-0.89354,16.94000,0.67666,16.94000,-4.17698,16.94000,-0.67175,16.94000,10.74366,16.94000,13.60133
16.95242,16.95000,-1.24300,16.95000,0.49506,16.95000,-4.07176,16.95000,-0.45474,16.95000,10.62582,16.95000,13.81245
16.96242,16.96000,-1.58166,16.96000,0.33426,16.96000,-3.94527,16.96000,-0.23337,16.96000,10.47860,16.96000,14.01267
16.97242,16.97000,-1.90353,16.97000,0.19597,16.97000,-3.80709,16.97000,-0.01117,16.97000,10.31234,16.97000,14.19416
16.98242,16.98000,-2.20294,16.98000,0.07965,16.98000,-3.66763,16.98000,0.20777,16.98000,10.13705,16.98000,14.34864
16.99242,16.99000,-2.47505,16.99000,-0.01757,16.99000,-3.53712,16.99000,0.41902,16.99000,9.96162,16.99000,14.46775
17.00242,17.00000,-2.71627,17.00000,-0.10069,17.00000,-3.42466,17.00000,0.61805,17.00000,9.79320,17.00000,14.54368
17.01243,17.01000,-2.92444,17.01000,-0.17627,17.01000,-3.33752,17.01000,0.80058,17.01000,9.63710,17.01000,14.56987
17.02243,17.02000,-3.09888,17.02000,-0.25173,17.02000,-3.28074,17.02000,0.96283,17.02000,9.49685,17.02000,14.54174
17.03243,17.03000,-3.24031,17.03000,-0.33443,17.03000,-3.25699,17.03000,1.10176,17.03000,9.37448,17.03000,14.45727
17.04243,17.04000,-3.35057,17.04000,-0.43086,17.04000,-3.26675,17.04000,1.21525,17.04000,9.27090,17.04000,14.31733
17.05243,17.05000,-3.43243,17.05000,-0.54590,17.05000,-3.30855,17.05000,1.30212,17.05000,9.18628,17.05000,14.12582
17.06243,17.06000,-3.48920,17.06000,-0.68231,17.06000,-3.37949,17.06000,1.36219,17.06000,9.12032,17.06000,13.88946
17.07243,17.07000,-3.52444,17.07000,-0.84056,17.07000,-3.47573,17.07000,1.39620,17.07000,9.07240,17.07000,13.61744
17.08244,17.08000,-3.54165,17.08000,-1.01881,17.08000,-3.59307,17.08000,1.40569,17.08000,9.04165,17.08000,13.32089
17.09244,17.09000,-3.54394,17.09000,-1.21326,17.09000,-3.72740,17.09000,1.39286,17.09000,9.02698,17.09000,13.01222
17.10244,17.10000,-3.53386,17.10000,-1.41855,17.10000,-3.87510,17.10000,1.36037,17.10000,9.02705,17.10000,12.70448
17.11244,17.11000,-3.51333,17.11000,-1.62836,17.11000,-4.03316,17.11000,1.31118,17.11000,9.04027,17.11000,12.41067
17.12244,17.12000,-3.48361,17.12000,-1.83600,17.12000,-4.19925,17.12000,1.24835,17.12000,9.06481,17.12000,12.14312
17.13244,17.13000,-3.44554,17.13000,-2.03495,17.13000,-4.37154,17.13000,1.17482,17.13000,9.09868,17.13000,11.91296
17.14244,17.14000,-3.39971,17.14000,-2.21934,17.14000,-4.54837,17.14000,1.09325,17.14000,9.13983,17.14000,11.72960
17.15245,17.15000,-3.34676,17.15000,-2.38425,17.15000,-4.72798,17.15000,1.00583,17.15000,9.18615,17.15000,11.60038
17.16245,17.16000,-3.28757,17.16000,-2.52590,17.16000,-4.90811,17.16000,0.91407,17.16000,9.23561,17.16000,11.53029
17.17245,17.17000,-3.22344,17.17000,-2.64162,17.17000,-5.08580,17.17000,0.81867,17.17000,9.28617,17.17000,11.52179
17.18245,17.18000,-3.15612,17.18000,-2.72968,17.18000,-5.25719,17.18000,0.71934,17.18000,9.33582,17.18000,11.57476
17.19245,17.19000,-3.08777,17.19000,-2.78903,17.19000,-5.41755,17.19000,0.61468,17.19000,9.38244,17.19000,11.68658
17.20245,17.20000,-3.02080,17.20000,-2.81884,17.20000,-5.56147,17.20000,0.50218,17.20000,9.42378,17.20000,11.85221
17.21245,17.21000,-2.95759,17.21000,-2.81815,17.21000,-5.68310,17.21000,0.37820,17.21000,9.45740,17.21000,12.06437
17.22246,17.22000,-2.90025,17.22000,-2.78552,17.22000,-5.77662,17.22000,0.23813,17.22000,9.48066,17.22000,12.31379
17.23246,17.23000,-2.85027,17.23000,-2.71882,17.23000,-5.83682,17.23000,0.07660,17.23000,9.49088,17.23000,12.58934
17.24246,17.24000,-2.80824,17.24000,-2.61514,17.24000,-5.85969,17.24000,-0.11216,17.24000,9.48549,17.24000,12.87841
17.25246,17.25000,-2.77357,17.25000,-2.47099,17.25000,-5.84310,17.25000,-0.33385,17.25000,9.46238,17.25000,13.16718
17.26246,17.26000,-2.74435,17.26000,-2.28267,17.26000,-5.78733,17.26000,-0.59356,17.26000,9.42015,17.26000,13.44111
17.27246,17.27000,-2.71730,17.27000,-2.04674,17.27000,-5.69546,17.27000,-0.89505,17.27000,9.35851,17.27000,13.68557
17.28246,17.28000,-2.68793,17.28000,-1.76073,17.28000,-5.57349,17.28000,-1.24013,17.28000,9.27850,17.28000,13.88651
17.29247,17.29000,-2.65085,17.29000,-1.42375,17.29000,-5.43004,17.29000,-1.62795,17.29000,9.18261,17.29000,14.03135
17.30247,17.30000,-2.60028,17.30000,-1.03710,17.30000,-5.27573,17.30000,-2.05452,17.30000,9.07476,17.30000,14.10973
17.31247,17.31000,-2.53061,17.31000,-0.60473,17.31000,-5.12212,17.31000,-2.51238,17.31000,8.96007,17.31000,14.11431
17.32247,17.32000,-2.43707,17.32000,-0.13352,17.32000,-4.98048,17.32000,-2.99066,17.32000,8.84448,17.32000,14.04144
17.33247,17.33000,-2.31633,17.33000,0.36666,17.33000,-4.86049,17.33000,-3.47550,17.33000,8.73428,17.33000,13.89160
17.34247,17.34000,-2.16693,17.34000,0.88328,17.34000,-4.76906,17.34000,-3.95079,17.34000,8.63558,17.34000,13.66968
17.35247,17.35000,-1.98954,17.35000,1.40156,17.35000,-4.70961,17.35000,-4.39941,17.35000,8.55387,17.35000,13.38501
17.36248,17.36000,-1.78695,17.36000,1.90537,17.36000,-4.68162,17.36000,-4.80457,17.36000,8.49362,17.36000,13.05107
17.37248,17.37000,-1.56384,17.37000,2.37823,17.37000,-4.68084,17.37000,-5.15121,17.37000,8.45818,17.37000,12.68499
17.38248,17.38000,-1.32642,17.38000,2.80466,17.38000,-4.69976,17.38000,-5.42739,17.38000,8.44966,17.38000,12.30648
17.39248,17.39000,-1.08187,17.39000,3.17149,17.39000,-4.72846,17.39000,-5.62520,17.39000,8.46905,17.39000,11.93652
17.40248,17.40000,-0.83774,17.40000,3.46914,17.40000,-4.75558,17.40000,-5.74132,17.40000,8.51626,17.40000,11.59574
17.41248,17.41000,-0.60126,17.41000,3.69262,17.41000,-4.76935,17.41000,-5.77708,17.41000,8.59015,17.41000,11.30260
17.42248,17.42000,-0.37871,17.42000,3.84208,17.42000,-4.75866,17.42000,-5.73809,17.42000,8.68839,17.42000,11.07179
17.43249,17.43000,-0.17475,17.43000,3.92283,17.43000,-4.71396,17.43000,-5.63353,17.43000,8.80719,17.43000,10.91297
17.44249,17.44000,0.00800,17.44000,3.94473,17.44000,-4.62819,17.44000,-5.47525,17.44000,8.94108,17.44000,10.83015
17.45249,17.45000,0.16934,17.45000,3.92123,17.45000,-4.49743,17.45000,-5.27677,17.45000,9.08260,17.45000,10.82169
17.46249,17.46000,0.31152,17.46000,3.86785,17.46000,-4.32129,17.46000,-5.05235,17.46000,9.22234,17.46000,10.88090
17.47249,17.47000,0.43904,17.47000,3.80062,17.47000,-4.10313,17.47000,-4.81600,17.47000,9.34914,17.47000,10.99716
17.48249,17.48000,0.55817,17.48000,3.73448,17.48000,-3.84975,17.48000,-4.58064,17.48000,9.45081,17.48000,11.15705
17.49249,17.49000,0.67629,17.49000,3.68183,17.49000,-3.57085,17.49000,-4.35744,17.49000,9.51514,17.49000,11.34561
17.50250,17.50000,0.80105,17.50000,3.65148,17.50000,-3.27824,17.50000,-4.15527,17.50000,9.53123,17.50000,11.54746
17.51250,17.51000,0.93954,17.51000,3.64807,17.51000,-2.98482,17.51000,-3.98042,17.51000,9.49090,17.51000,11.74773
17.52250,17.52000,1.09748,17.52000,3.67193,17.52000,-2.70354,17.52000,-3.83653,17.52000,9.39008,17.52000,11.93295
17.53250,17.53000,1.27854,17.53000,3.71955,17.53000,-2.44642,17.53000,-3.72476,17.53000,9.22981,17.53000,12.09179
17.54250,17.54000,1.48392,17.54000,3.78438,17.54000,-2.22369,17.54000,-3.64412,17.54000,9.01672,17.54000,12.21582
17.55250,17.55000,1.71217,17.55000,3.85804,17.55000,-2.04316,17.55000,-3.59201,17.55000,8.76288,17.55000,12.29999
17.56250,17.56000,1.95929,17.56000,3.93161,17.56000,-1.90983,17.56000,-3.56471,17.56000,8.48501,17.56000,12.34295
17.57251,17.57000,2.21915,17.57000,3.99689,17.57000,-1.82572,17.57000,-3.55796,17.57000,8.20306,17.57000,12.34699
17.58251,17.58000,2.48404,17.58000,4.04747,17.58000,-1.79001,17.58000,-3.56741,17.58000,7.93847,17.58000,12.31756
17.59251,17.59000,2.74539,17.59000,4.07939,17.59000,-1.79933,17.59000,-3.58904,17.59000,7.71225,17.59000,12.26249
17.60251,17.60000,2.99461,17.60000,4.09138,17.60000,-1.84823,17.60000,-3.61934,17.60000,7.54318,17.60000,12.19093
17.61251,17.61000,3.22371,17.61000,4.08463,17.61000,-1.92982,17.61000,-3.65551,17.61000,7.44625,17.61000,12.11219
17.62251,17.62000,3.42596,17.62000,4.06229,17.62000,-2.03643,17.62000,-3.69537,17.62000,7.43160,17.62000,12.03474
17.63251,17.63000,3.59623,17.63000,4.02879,17.63000,-2.16021,17.63000,-3.73737,17.63000,7.50397,17.63000,11.96541
17.64252,17.64000,3.73114,17.64000,3.98903,17.64000,-2.29369,17.64000,-3.78036,17.64000,7.66265,17.64000,11.90897
17.65252,17.65000,3.82907,17.65000,3.94777,17.65000,-2.43019,17.65000,-3.82352,17.65000,7.90188,17.65000,11.86795
17.66252,17.66000,3.88986,17.66000,3.90909,17.66000,-2.56402,17.66000,-3.86614,17.66000,8.21158,17.66000,11.84286
17.67252,17.67000,3.91445,17.67000,3.87602,17.67000,-2.69058,17.67000,-3.90756,17.67000,8.57831,17.67000,11.83254
17.68252,17.68000,3.90447,17.68000,3.85039,17.68000,-2.80625,17.68000,-3.94701,17.68000,8.98631,17.68000,11.83468
17.69252,17.69000,3.86180,17.69000,3.83274,17.69000,-2.90835,17.69000,-3.98363,17.69000,9.41863,17.69000,11.84632
17.70252,17.70000,3.78831,17.70000,3.82241,17.70000,-2.99492,17.70000,-4.01637,17.70000,9.85814,17.70000,11.86436
17.71253,17.71000,3.68560,17.71000,3.81765,17.71000,-3.06474,17.71000,-4.04402,17.71000,10.28852,17.71000,11.88589
17.72253,17.72000,3.55505,17.72000,3.81587,17.72000,-3.11728,17.72000,-4.06521,17.72000,10.69510,17.72000,11.90855
17.73253,17.73000,3.39789,17.73000,3.81396,17.73000,-3.15278,17.73000,-4.07850,17.73000,11.06550,17.73000,11.93065
17.74253,17.74000,3.21543,17.74000,3.80860,17.74000,-3.17238,17.74000,-4.08240,17.74000,11.39011,17.74000,11.95126
17.75253,17.75000,3.00933,17.75000,3.79669,17.75000,-3.17830,17.75000,-4.07550,17.75000,11.66244,17.75000,11.97018
17.76253,17.76000,2.78186,17.76000,3.77562,17.76000,-3.17401,17.76000,-4.05654,17.76000,11.87925,17.76000,11.98790
17.77253,17.77000,2.53614,17.77000,3.74363,17.77000,-3.16433,17.77000,-4.02455,17.77000,12.04072,17.77000,12.00541
17.78254,17.78000,2.27620,17.78000,3.69996,17.78000,-3.15554,17.78000,-3.97893,17.78000,12.15035,17.78000,12.02405
17.79254,17.79000,2.00701,17.79000,3.64500,17.79000,-3.15524,17.79000,-3.91959,17.79000,12.21500,17.79000,12.04528
17.80254,17.80000,1.73425,17.80000,3.58023,17.80000,-3.17214,17.80000,-3.84700,17.80000,12.24466,17.80000,12.07041
17.81254,17.81000,1.46396,17.81000,3.50809,17.81000,-3.21556,17.81000,-3.76229,17.81000,12.25226,17.81000,12.10041
17.82254,17.82000,1.20208,17.82000,3.43164,17.82000,-3.29478,17.82000,-3.66711,17.82000,12.25329,17.82000,12.13566
17.83254,17.83000,0.95383,17.83000,3.35420,17.83000,-3.41811,17.83000,-3.56363,17.83000,12.26526,17.83000,12.17588
17.84254,17.84000,0.72303,17.84000,3.27891,17.84000,-3.59184,17.84000,-3.45425,17.84000,12.30674,17.84000,12.21999
17.85255,17.85000,0.51147,17.85000,3.20822,17.85000,-3.81912,17.85000,-3.34153,17.85000,12.39604,17.85000,12.26616
17.86255,17.86000,0.31848,17.86000,3.14365,17.86000,-4.09890,17.86000,-3.22797,17.86000,12.54937,17.86000,12.31184
17.87255,17.87000,0.14066,17.87000,3.08550,17.87000,-4.42513,17.87000,-3.11601,17.87000,12.77873,17.87000,12.35393
17.88255,17.88000,-0.02801,17.88000,3.03286,17.88000,-4.78642,17.88000,-3.00796,17.88000,13.08974,17.88000,12.38897
17.89255,17.89000,-0.19570,17.89000,2.98371,17.89000,-5.16619,17.89000,-2.90600,17.89000,13.47985,17.89000,12.41345
17.90255,17.90000,-0.37194,17.90000,2.93509,17.90000,-5.54357,17.90000,-2.81216,17.90000,13.93727,17.90000,12.42420
17.91255,17.91000,-0.56645,17.91000,2.88352,17.91000,-5.89487,17.91000,-2.72817,17.91000,14.44109,17.91000,12.41874
17.92256,17.92000,-0.78787,17.92000,2.82531,17.92000,-6.19563,17.92000,-2.65532,17.92000,14.96246,17.92000,12.39582
17.93256,17.93000,-1.04239,17.93000,2.75706,17.93000,-6.42302,17.93000,-2.59420,17.93000,15.46715,17.93000,12.35579
17.94256,17.94000,-1.33269,17.94000,2.67607,17.94000,-6.55828,17.94000,-2.54450,17.94000,15.91881,17.94000,12.30089
17.95256,17.95000,-1.65706,17.95000,2.58071,17.95000,-6.58881,17.95000,-2.50492,17.95000,16.28274,17.95000,12.23534
17.96256,17.96000,-2.00919,17.96000,2.47071,17.96000,-6.50979,17.96000,-2.47311,17.96000,16.52952,17.96000,12.16517
17.97256,17.97000,-2.37840,17.97000,2.34735,17.97000,-6.32481,17.97000,-2.44592,17.97000,16.63794,17.97000,12.09770
17.98256,17.98000,-2.75058,17.98000,2.21332,17.98000,-6.04567,17.98000,-2.41971,17.98000,16.59692,17.98000,12.04070
17.99257,17.99000,-3.10947,17.99000,2.07253,17.99000,-5.69121,17.99000,-2.39079,17.99000,16.40616,17.99000,12.00142
18.00257,18.00000,-3.43835,18.00000,1.92961,18.00000,-5.28540,18.00000,-2.35592,18.00000,16.07565,18.00000,11.98551
18.01257,18.01000,-3.72171,18.01000,1.78931,18.01000,-4.85493,18.01000,-2.31270,18.01000,15.62426,18.01000,11.99612
18.02257,18.02000,-3.94686,18.02000,1.65582,18.02000,-4.42661,18.02000,-2.25990,18.02000,15.07758,18.02000,12.03329
18.03257,18.03000,-4.10515,18.03000,1.53214,18.03000,-4.02497,18.03000,-2.19754,18.03000,14.46555,18.03000,12.09382
18.04257,18.04000,-4.19273,18.04000,1.41969,18.04000,-3.67023,18.04000,-2.12687,18.04000,13.81999,18.04000,12.17165
18.05257,18.05000,-4.21083,18.05000,1.31808,18.05000,-3.37690,18.05000,-2.05011,18.05000,13.17240,18.05000,12.25862
18.06258,18.06000,-4.16548,18.06000,1.22523,18.06000,-3.15318,18.06000,-1.97014,18.06000,12.55202,18.06000,12.34567
18.07258,18.07000,-4.06677,18.07000,1.13768,18.07000,-3.00099,18.07000,-1.89006,18.07000,11.98432,18.07000,12.42398
18.08258,18.08000,-3.92778,18.08000,1.05118,18.08000,-2.91673,18.08000,-1.81280,18.08000,11.48985,18.08000,12.48618
18.09258,18.09000,-3.76324,18.09000,0.96130,18.09000,-2.89249,18.09000,-1.74076,18.09000,11.08348,18.09000,12.52718
18.10258,18.10000,-3.58814,18.10000,0.86407,18.10000,-2.91754,18.10000,-1.67562,18.10000,10.77400,18.10000,12.54476
18.11258,18.11000,-3.41630,18.11000,0.75654,18.11000,-2.97991,18.11000,-1.61820,18.11000,10.56404,18.11000,12.53957
18.12258,18.12000,-3.25926,18.12000,0.63716,18.12000,-3.06785,18.12000,-1.56846,18.12000,10.45038,18.12000,12.51483
18.13259,18.13000,-3.12539,18.13000,0.50587,18.13000,-3.17098,18.13000,-1.52567,18.13000,10.42461,18.13000,12.47572
18.14259,18.14000,-3.01949,18.14000,0.36409,18.14000,-3.28111,18.14000,-1.48859,18.14000,10.47414,18.14000,12.42856
18.15259,18.15000,-2.94272,18.15000,0.21440,18.15000,-3.39267,18.15000,-1.45567,18.15000,10.58348,18.15000,12.38002
18.16259,18.16000,-2.89308,18.16000,0.06022,18.16000,-3.50266,18.16000,-1.42526,18.16000,10.73563,18.16000,12.33640
18.17259,18.17000,-2.86612,18.17000,-0.09464,18.17000,-3.61037,18.17000,-1.39586,18.17000,10.91357,18.17000,12.30311
18.18259,18.18000,-2.85587,18.18000,-0.24636,18.18000,-3.71679,18.18000,-1.36626,18.18000,11.10156,18.18000,12.28439
18.19259,18.19000,-2.85586,18.19000,-0.39138,18.19000,-3.82394,18.19000,-1.33565,18.19000,11.28627,18.19000,12.28325
18.20260,18.20000,-2.86005,18.20000,-0.52663,18.20000,-3.93413,18.20000,-1.30373,18.20000,11.45752,18.20000,12.30155
18.21260,18.21000,-2.86356,18.21000,-0.64956,18.21000,-4.04934,18.21000,-1.27078,18.21000,11.60862,18.21000,12.34019
18.22260,18.22000,-2.86322,18.22000,-0.75812,18.22000,-4.17065,18.22000,-1.23763,18.22000,11.73631,18.22000,12.39930
18.23260,18.23000,-2.85766,18.23000,-0.85072,18.23000,-4.29783,18.23000,-1.20567,18.23000,11.84028,18.23000,12.47844
18.24260,18.24000,-2.84736,18.24000,-0.92604,18.24000,-4.42923,18.24000,-1.17685,18.24000,11.92244,18.24000,12.57662
18.25260,18.25000,-2.83422,18.25000,-0.98286,18.25000,-4.56166,18.25000,-1.15356,18.25000,11.98594,18.25000,12.69231
18.26260,18.26000,-2.82115,18.26000,-1.01996,18.26000,-4.69064,18.26000,-1.13863,18.26000,12.03424,18.26000,12.82336
18.27261,18.27000,-2.81143,18.27000,-1.03587,18.27000,-4.81071,18.27000,-1.13521,18.27000,12.07029,18.27000,12.96682
18.28261,18.28000,-2.80808,18.28000,-1.02883,18.28000,-4.91590,18.28000,-1.14677,18.28000,12.09590,18.28000,13.11882
18.29261,18.29000,-2.81335,18.29000,-0.99667,18.29000,-5.00033,18.29000,-1.17689,18.29000,12.11151,18.29000,13.27443
18.30261,18.30000,-2.82819,18.30000,-0.93695,18.30000,-5.05884,18.30000,-1.22920,18.30000,12.11617,18.30000,13.42770
18.31261,18.31000,-2.85198,18.31000,-0.84705,18.31000,-5.08762,18.31000,-1.30709,18.31000,12.10790,18.31000,13.57172
18.32261,18.32000,-2.88237,18.32000,-0.72445,18.32000,-5.08480,18.32000,-1.41345,18.32000,12.08417,18.32000,13.69890
18.33261,18.33000,-2.91538,18.33000,-0.56707,18.33000,-5.05073,18.33000,-1.55034,18.33000,12.04255,18.33000,13.80133
18.34262,18.34000,-2.94567,18.34000,-0.37359,18.34000,-4.98818,18.34000,-1.71861,18.34000,11.98130,18.34000,13.87123
18.35262,18.35000,-2.96706,18.35000,-0.14385,18.35000,-4.90209,18.35000,-1.91749,18.35000,11.89985,18.35000,13.90145
18.36262,18.36000,-2.97311,18.36000,0.12087,18.36000,-4.79904,18.36000,-2.14439,18.36000,11.79914,18.36000,13.88602
18.37262,18.37000,-2.95781,18.37000,0.41755,18.37000,-4.68649,18.37000,-2.39468,18.37000,11.68159,18.37000,13.82065
18.38262,18.38000,-2.91621,18.38000,0.74127,18.38000,-4.57189,18.38000,-2.66177,18.38000,11.55096,18.38000,13.70331
18.39262,18.39000,-2.84484,18.39000,1.08511,18.39000,-4.46181,18.39000,-2.93733,18.39000,11.41187,18.39000,13.53468
18.40262,18.40000,-2.74202,18.40000,1.44023,18.40000,-4.36130,18.40000,-3.21180,18.40000,11.26931,18.40000,13.31864
18.41263,18.41000,-2.60790,18.41000,1.79614,18.41000,-4.27347,18.41000,-3.47491,18.41000,11.12806,18.41000,13.06240
18.42263,18.42000,-2.44432,18.42000,2.14122,18.42000,-4.19941,18.42000,-3.71639,18.42000,10.99235,18.42000,12.77643
18.43263,18.43000,-2.25452,18.43000,2.46345,18.43000,-4.13838,18.43000,-3.92666,18.43000,10.86554,18.43000,12.47390
18.44263,18.44000,-2.04283,18.44000,2.75143,18.44000,-4.08812,18.44000,-4.09752,18.44000,10.75008,18.44000,12.16980
18.45263,18.45000,-1.81420,18.45000,2.99540,18.45000,-4.04531,18.45000,-4.22272,18.45000,10.64753,18.45000,11.87962
18.46263,18.46000,-1.57386,18.46000,3.18831,18.46000,-4.00602,18.46000,-4.29842,18.46000,10.55857,18.46000,11.61797
18.47263,18.47000,-1.32683,18.47000,3.32659,18.47000,-3.96612,18.47000,-4.32351,18.47000,10.48300,18.47000,11.39710
18.48264,18.48000,-1.07764,18.48000,3.41058,18.48000,-3.92163,18.48000,-4.29968,18.48000,10.41971,18.48000,11.22581
18.49264,18.49000,-0.82998,18.49000,3.44455,18.49000,-3.86905,18.49000,-4.23131,18.49000,10.36661,18.49000,11.10868
18.50264,18.50000,-0.58658,18.50000,3.43614,18.50000,-3.80557,18.50000,-4.12508,18.50000,10.32062,18.50000,11.04579
18.51264,18.51000,-0.34911,18.51000,3.39548,18.51000,-3.72934,18.51000,-3.98939,18.51000,10.27777,18.51000,11.03310
18.52264,18.52000,-0.11831,18.52000,3.33395,18.52000,-3.63954,18.52000,-3.83365,18.52000,10.23346,18.52000,11.06314
18.53264,18.53000,0.10586,18.53000,3.26285,18.53000,-3.53650,18.53000,-3.66747,18.53000,10.18287,18.53000,11.12606
18.54264,18.54000,0.32400,18.54000,3.19220,18.54000,-3.42171,18.54000,-3.49987,18.54000,10.12153,18.54000,11.21086
18.55265,18.55000,0.53699,18.55000,3.12977,18.55000,-3.29772,18.55000,-3.33864,18.55000,10.04586,18.55000,11.30645
18.56265,18.56000,0.74577,18.56000,3.08052,18.56000,-3.16800,18.56000,-3.18981,18.56000,9.95370,18.56000,11.40275
18.57265,18.57000,0.95112,18.57000,3.04654,18.57000,-3.03664,18.57000,-3.05740,18.57000,9.84470,18.57000,11.49140
18.58265,18.58000,1.15349,18.58000,3.02732,18.58000,-2.90808,18.58000,-2.94339,18.58000,9.72037,18.58000,11.56628
18.59265,18.59000,1.35294,18.59000,3.02046,18.59000,-2.78667,18.59000,-2.84790,18.59000,9.58397,18.59000,11.62375
18.60265,18.60000,1.54907,18.60000,3.02249,18.60000,-2.67635,18.60000,-2.76956,18.60000,9.44014,18.60000,11.66260
18.61265,18.61000,1.74103,18.61000,3.02971,18.61000,-2.58029,18.61000,-2.70595,18.61000,9.29431,18.61000,11.68378
18.62266,18.62000,1.92757,18.62000,3.03890,18.62000,-2.50066,18.62000,-2.65401,18.62000,9.15202,18.62000,11.68993
18.63266,18.63000,2.10715,18.63000,3.04775,18.63000,-2.43850,18.63000,-2.61047,18.63000,9.01834,18.63000,11.68477
18.64266,18.64000,2.27806,18.64000,3.05501,18.64000,-2.39371,18.64000,-2.57218,18.64000,8.89723,18.64000,11.67244
18.65266,18.65000,2.43858,18.65000,3.06040,18.65000,-2.36518,18.65000,-2.53630,18.65000,8.79122,18.65000,11.65689
18.66266,18.66000,2.58708,18.66000,3.06433,18.66000,-2.35102,18.66000,-2.50042,18.66000,8.70120,18.66000,11.64136
18.67266,18.67000,2.72213,18.67000,3.06760,18.67000,-2.34883,18.67000,-2.46268,18.67000,8.62649,18.67000,11.62807
18.68266,18.68000,2.84259,18.68000,3.07105,18.68000,-2.35601,18.68000,-2.42172,18.68000,8.56504,18.68000,11.61809
18.69267,18.69000,2.94766,18.69000,3.07534,18.69000,-2.37006,18.69000,-2.37669,18.69000,8.51375,18.69000,11.61145
18.70267,18.70000,3.03682,18.70000,3.08081,18.70000,-2.38877,18.70000,-2.32719,18.70000,8.46896,18.70000,11.60732
18.71267,18.71000,3.10988,18.71000,3.08742,18.71000,-2.41037,18.71000,-2.27317,18.71000,8.42671,18.71000,11.60432
18.72267,18.72000,3.16693,18.72000,3.09474,18.72000,-2.43360,18.72000,-2.21489,18.72000,8.38317,18.72000,11.60077
18.73267,18.73000,3.20831,18.73000,3.10200,18.73000,-2.45770,18.73000,-2.15282,18.73000,8.33482,18.73000,11.59504
18.74267,18.74000,3.23467,18.74000,3.10814,18.74000,-2.48235,18.74000,-2.08756,18.74000,8.27868,18.74000,11.58566
18.75267,18.75000,3.24693,18.75000,3.11192,18.75000,-2.50767,18.75000,-2.01979,18.75000,8.21241,18.75000,11.57156
18.76268,18.76000,3.24636,18.76000,3.11205,18.76000,-2.53409,18.76000,-1.95025,18.76000,8.13446,18.76000,11.55205
18.77268,18.77000,3.23459,18.77000,3.10729,18.77000,-2.56234,18.77000,-1.87968,18.77000,8.04419,18.77000,11.52690
18.78268,18.78000,3.21358,18.78000,3.09661,18.78000,-2.59335,18.78000,-1.80880,18.78000,7.94199,18.78000,11.49624
18.79268,18.79000,3.18567,18.79000,3.07926,18.79000,-2.62828,18.79000,-1.73833,18.79000,7.82936,18.79000,11.46054
18.80268,18.80000,3.15347,18.80000,3.05485,18.80000,-2.66844,18.80000,-1.66891,18.80000,7.70909,18.80000,11.42057
18.81268,18.81000,3.11984,18.81000,3.02334,18.81000,-2.71526,18.81000,-1.60110,18.81000,7.58522,18.81000,11.37736
18.82268,18.82000,3.08781,18.82000,2.98501,18.82000,-2.77027,18.82000,-1.53533,18.82000,7.46303,18.82000,11.33226
