Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.16296,20.16000,0.17218,20.16000,-1.42853,20.16000,8.05565,20.16000,1.36067
20.17296,20.17000,0.09246,20.17000,-1.51830,20.17000,8.14179,20.17000,1.42387
20.18296,20.18000,0.02549,20.18000,-1.60042,20.18000,8.22731,20.18000,1.49731
20.19297,20.19000,-0.02985,20.19000,-1.67830,20.19000,8.30949,20.19000,1.57921
20.20297,20.20000,-0.07526,20.20000,-1.75492,20.20000,8.38681,20.20000,1.66791
20.21297,20.21000,-0.11268,20.21000,-1.83270,20.21000,8.45880,20.21000,1.76192
20.22297,20.22000,-0.14408,20.22000,-1.91337,20.22000,8.52587,20.22000,1.85988
20.23297,20.23000,-0.17128,20.23000,-1.99789,20.23000,8.58899,20.23000,1.96050
20.24297,20.24000,-0.19576,20.24000,-2.08644,20.24000,8.64946,20.24000,2.06250
20.25297,20.25000,-0.21870,20.25000,-2.17844,20.25000,8.70864,20.25000,2.16453
20.26298,20.26000,-0.24094,20.26000,-2.27273,20.26000,8.76779,20.26000,2.26519
20.27298,20.27000,-0.26310,20.27000,-2.36775,20.27000,8.82794,20.27000,2.36312
20.28298,20.28000,-0.28564,20.28000,-2.46180,20.28000,8.88988,20.28000,2.45708
20.29298,20.29000,-0.30900,20.29000,-2.55329,20.29000,8.95409,20.29000,2.54612
20.30298,20.30000,-0.33363,20.30000,-2.64099,20.30000,9.02082,20.30000,2.62969
20.31298,20.31000,-0.36005,20.31000,-2.72417,20.31000,9.09004,20.31000,2.70774
20.32298,20.32000,-0.38882,20.32000,-2.80263,20.32000,9.16153,20.32000,2.78067
20.33299,20.33000,-0.42043,20.33000,-2.87677,20.33000,9.23485,20.33000,2.84936
20.34299,20.34000,-0.45526,20.34000,-2.94742,20.34000,9.30944,20.34000,2.91502
20.35299,20.35000,-0.49350,20.35000,-3.01583,20.35000,9.38470,20.35000,2.97913
20.36299,20.36000,-0.53505,20.36000,-3.08345,20.36000,9.46008,20.36000,3.04328
20.37299,20.37000,-0.57957,20.37000,-3.15184,20.37000,9.53519,20.37000,3.10907
20.38299,20.38000,-0.62644,20.38000,-3.22252,20.38000,9.60987,20.38000,3.17793
20.39300,20.39000,-0.67486,20.39000,-3.29678,20.39000,9.68419,20.39000,3.25105
20.40300,20.40000,-0.72386,20.40000,-3.37557,20.40000,9.75847,20.40000,3.32922
20.41300,20.41000,-0.77250,20.41000,-3.45939,20.41000,9.83315,20.41000,3.41274
20.42300,20.42000,-0.81985,20.42000,-3.54819,20.42000,9.90865,20.42000,3.50141
20.43300,20.43000,-0.86517,20.43000,-3.64134,20.43000,9.98525,20.43000,3.59441
20.44300,20.44000,-0.90788,20.44000,-3.73763,20.44000,10.06291,20.44000,3.69042
20.45300,20.45000,-0.94766,20.45000,-3.83532,20.45000,10.14119,20.45000,3.78759
20.46301,20.46000,-0.98437,20.46000,-3.93219,20.46000,10.21920,20.46000,3.88364
20.47301,20.47000,-1.01799,20.47000,-4.02565,20.47000,10.29567,20.47000,3.97596
20.48301,20.48000,-1.04864,20.48000,-4.11284,20.48000,10.36902,20.48000,4.06170
20.49301,20.49000,-1.07641,20.49000,-4.19078,20.49000,10.43755,20.49000,4.13791
20.50301,20.50000,-1.10135,20.50000,-4.25651,20.50000,10.49966,20.50000,4.20167
20.51301,20.51000,-1.12346,20.51000,-4.30723,20.51000,10.55404,20.51000,4.25026
20.52301,20.52000,-1.14273,20.52000,-4.34045,20.52000,10.59989,20.52000,4.28131
20.53302,20.53000,-1.15915,20.53000,-4.35411,20.53000,10.63710,20.53000,4.29290
20.54302,20.54000,-1.17283,20.54000,-4.34665,20.54000,10.66627,20.54000,4.28368
20.55302,20.55000,-1.18405,20.55000,-4.31706,20.55000,10.68874,20.55000,4.25292
20.56302,20.56000,-1.19328,20.56000,-4.26487,20.56000,10.70645,20.56000,4.20054
20.57302,20.57000,-1.20118,20.57000,-4.19010,20.57000,10.72168,20.57000,4.12705
20.58302,20.58000,-1.20853,20.58000,-4.09317,20.58000,10.73679,20.58000,4.03346
20.59302,20.59000,-1.21609,20.59000,-3.97478,20.59000,10.75389,20.59000,3.92111
20.60303,20.60000,-1.22452,20.60000,-3.83578,20.60000,10.77459,20.60000,3.79158
20.61303,20.61000,-1.23416,20.61000,-3.67712,20.61000,10.79982,20.61000,3.64649
20.62303,20.62000,-1.24500,20.62000,-3.49980,20.62000,10.82974,20.62000,3.48746
20.63303,20.63000,-1.25653,20.63000,-3.30493,20.63000,10.86375,20.63000,3.31606
20.64303,20.64000,-1.26773,20.64000,-3.09393,20.64000,10.90055,20.64000,3.13386
20.65303,20.65000,-1.27720,20.65000,-2.86863,20.65000,10.93827,20.65000,2.94256
20.66303,20.66000,-1.28323,20.66000,-2.63151,20.66000,10.97461,20.66000,2.74412
20.67304,20.67000,-1.28403,20.67000,-2.38586,20.67000,11.00696,20.67000,2.54082
20.68304,20.68000,-1.27791,20.68000,-2.13575,20.68000,11.03253,20.68000,2.33536
20.69304,20.69000,-1.26348,20.69000,-1.88603,20.69000,11.04846,20.69000,2.13082
20.70304,20.70000,-1.23979,20.70000,-1.64203,20.70000,11.05201,20.70000,1.93053
20.71304,20.71000,-1.20647,20.71000,-1.40921,20.71000,11.04072,20.71000,1.73785
20.72304,20.72000,-1.16380,20.72000,-1.19273,20.72000,11.01263,20.72000,1.55597
20.73304,20.73000,-1.11275,20.73000,-0.99693,20.73000,10.96652,20.73000,1.38770
20.74305,20.74000,-1.05495,20.74000,-0.82502,20.74000,10.90202,20.74000,1.23530
20.75305,20.75000,-0.99266,20.75000,-0.67874,20.75000,10.81980,20.75000,1.10039
20.76305,20.76000,-0.92860,20.76000,-0.55831,20.76000,10.72154,20.76000,0.98398
20.77305,20.77000,-0.86577,20.77000,-0.46248,20.77000,10.60980,20.77000,0.88644
20.78305,20.78000,-0.80720,20.78000,-0.38884,20.78000,10.48786,20.78000,0.80759
20.79305,20.79000,-0.75570,20.79000,-0.33410,20.79000,10.35939,20.79000,0.74671
20.80306,20.80000,-0.71365,20.80000,-0.29459,20.80000,10.22813,20.80000,0.70265
20.81306,20.81000,-0.68278,20.81000,-0.26663,20.81000,10.09763,20.81000,0.67392
20.82306,20.82000,-0.66412,20.82000,-0.24694,20.82000,9.97090,20.82000,0.65879
20.83306,20.83000,-0.65796,20.83000,-0.23290,20.83000,9.85027,20.83000,0.65544
20.84306,20.84000,-0.66390,20.84000,-0.22278,20.84000,9.73722,20.84000,0.66208
20.85306,20.85000,-0.68094,20.85000,-0.21580,20.85000,9.63232,20.85000,0.67706
20.86306,20.86000,-0.70751,20.86000,-0.21213,20.86000,9.53521,20.86000,0.69895
20.87307,20.87000,-0.74161,20.87000,-0.21280,20.87000,9.44469,20.87000,0.72660
20.88307,20.88000,-0.78085,20.88000,-0.21953,20.88000,9.35885,20.88000,0.75912
20.89307,20.89000,-0.82265,20.89000,-0.23454,20.89000,9.27528,20.89000,0.79600
20.90307,20.90000,-0.86431,20.90000,-0.26030,20.90000,9.19133,20.90000,0.83709
20.91307,20.91000,-0.90323,20.91000,-0.29931,20.91000,9.10437,20.91000,0.88262
20.92307,20.92000,-0.93705,20.92000,-0.35377,20.92000,9.01217,20.92000,0.93318
20.93307,20.93000,-0.96375,20.93000,-0.42540,20.93000,8.91308,20.93000,0.98964
20.94308,20.94000,-0.98174,20.94000,-0.51522,20.94000,8.80635,20.94000,1.05300
20.95308,20.95000,-0.98996,20.95000,-0.62335,20.95000,8.69225,20.95000,1.12420
20.96308,20.96000,-0.98785,20.96000,-0.74894,20.96000,8.57221,20.96000,1.20396
20.97308,20.97000,-0.97542,20.97000,-0.89018,20.97000,8.44876,20.97000,1.29256
20.98308,20.98000,-0.95321,20.98000,-1.04433,20.98000,8.32545,20.98000,1.38976
20.99308,20.99000,-0.92230,20.99000,-1.20797,20.99000,8.20666,20.99000,1.49470
21.00308,21.00000,-0.88424,21.00000,-1.37722,21.00000,8.09732,21.00000,1.60605
21.01309,21.01000,-0.84103,21.01000,-1.54809,21.01000,8.00262,21.01000,1.72203
21.02309,21.02000,-0.79494,21.02000,-1.71681,21.02000,7.92756,21.02000,1.84069
21.03309,21.03000,-0.74841,21.03000,-1.88011,21.03000,7.87658,21.03000,1.96009
21.04309,21.04000,-0.70385,21.04000,-2.03548,21.04000,7.85305,21.04000,2.07849
21.05309,21.05000,-0.66347,21.05000,-2.18127,21.05000,7.85892,21.05000,2.19448
21.06309,21.06000,-0.62915,21.06000,-2.31674,21.06000,7.89428,21.06000,2.30713
21.07309,21.07000,-0.60228,21.07000,-2.44201,21.07000,7.95727,21.07000,2.41600
21.08310,21.08000,-0.58382,21.08000,-2.55796,21.08000,8.04401,21.08000,2.52117
21.09310,21.09000,-0.57430,21.09000,-2.66610,21.09000,8.14885,21.09000,2.62320
21.10310,21.10000,-0.57396,21.10000,-2.76844,21.10000,8.26491,21.10000,2.72313
21.11310,21.11000,-0.58288,21.11000,-2.86725,21.11000,8.38468,21.11000,2.82228
21.12310,21.12000,-0.60106,21.12000,-2.96483,21.12000,8.50081,21.12000,2.92215
21.13310,21.13000,-0.62843,21.13000,-3.06328,21.13000,8.60686,21.13000,3.02416
21.14311,21.14000,-0.66479,21.14000,-3.16418,21.14000,8.69787,21.14000,3.12934
21.15311,21.15000,-0.70958,21.15000,-3.26843,21.15000,8.77080,21.15000,3.23818
21.16311,21.16000,-0.76178,21.16000,-3.37604,21.16000,8.82450,21.16000,3.35038
21.17311,21.17000,-0.81977,21.17000,-3.48610,21.17000,8.85962,21.17000,3.46482
21.18311,21.18000,-0.88136,21.18000,-3.59692,21.18000,8.87808,21.18000,3.57963
21.19311,21.19000,-0.94399,21.19000,-3.70617,21.19000,8.88259,21.19000,3.69239
21.20311,21.20000,-1.00509,21.20000,-3.81122,21.20000,8.87610,21.20000,3.80040
21.21312,21.21000,-1.06237,21.21000,-3.90946,21.21000,8.86133,21.21000,3.90106
21.22312,21.22000,-1.11413,21.22000,-3.99859,21.22000,8.84057,21.22000,3.99212
21.23312,21.23000,-1.15935,21.23000,-4.07688,21.23000,8.81556,21.23000,4.07197
21.24312,21.24000,-1.19764,21.24000,-4.14326,21.24000,8.78758,21.24000,4.13966
21.25312,21.25000,-1.22913,21.25000,-4.19738,21.25000,8.75767,21.25000,4.19498
21.26312,21.26000,-1.25419,21.26000,-4.23952,21.26000,8.72680,21.26000,4.23828
21.27312,21.27000,-1.27333,21.27000,-4.27041,21.27000,8.69603,21.27000,4.27034
21.28313,21.28000,-1.28700,21.28000,-4.29105,21.28000,8.66660,21.28000,4.29214
21.29313,21.29000,-1.29556,21.29000,-4.30252,21.29000,8.63992,21.29000,4.30469
21.30313,21.30000,-1.29921,21.30000,-4.30575,21.30000,8.61751,21.30000,4.30882
21.31313,21.31000,-1.29808,21.31000,-4.30146,21.31000,8.60089,21.31000,4.30513
21.32313,21.32000,-1.29225,21.32000,-4.29014,21.32000,8.59146,21.32000,4.29400
21.33313,21.33000,-1.28190,21.33000,-4.27207,21.33000,8.59037,21.33000,4.27562
21.34313,21.34000,-1.26738,21.34000,-4.24749,21.34000,8.59838,21.34000,4.25019
21.35314,21.35000,-1.24928,21.35000,-4.21671,21.35000,8.61582,21.35000,4.21802
21.36314,21.36000,-1.22853,21.36000,-4.18024,21.36000,8.64255,21.36000,4.17969
21.37314,21.37000,-1.20630,21.37000,-4.13887,21.37000,8.67794,21.37000,4.13610
21.38314,21.38000,-1.18401,21.38000,-4.09362,21.38000,8.72101,21.38000,4.08845
21.39314,21.39000,-1.16320,21.39000,-4.04575,21.39000,8.77047,21.39000,4.03821
21.40314,21.40000,-1.14541,21.40000,-3.99661,21.40000,8.82497,21.40000,3.98693
21.41314,21.41000,-1.13207,21.41000,-3.94749,21.41000,8.88322,21.41000,3.93614
21.42315,21.42000,-1.12442,21.42000,-3.89954,21.42000,8.94418,21.42000,3.88723
21.43315,21.43000,-1.12346,21.43000,-3.85365,21.43000,9.00718,21.43000,3.84132
21.44315,21.44000,-1.12998,21.44000,-3.81041,21.44000,9.07202,21.44000,3.79925
21.45315,21.45000,-1.14455,21.45000,-3.77011,21.45000,9.13895,21.45000,3.76154
21.46315,21.46000,-1.16754,21.46000,-3.73275,21.46000,9.20857,21.46000,3.72845
21.47315,21.47000,-1.19919,21.47000,-3.69815,21.47000,9.28176,21.47000,3.70002
21.48316,21.48000,-1.23951,21.48000,-3.66597,21.48000,9.35943,21.48000,3.67617
21.49316,21.49000,-1.28831,21.49000,-3.63585,21.49000,9.44241,21.49000,3.65671
21.50316,21.50000,-1.34516,21.50000,-3.60742,21.50000,9.53121,21.50000,3.64141
21.51316,21.51000,-1.40932,21.51000,-3.58034,21.51000,9.62600,21.51000,3.63002
21.52316,21.52000,-1.47976,21.52000,-3.55435,21.52000,9.72644,21.52000,3.62221
21.53316,21.53000,-1.55517,21.53000,-3.52919,21.53000,9.83167,21.53000,3.61764
21.54316,21.54000,-1.63401,21.54000,-3.50460,21.54000,9.94039,21.54000,3.61585
21.55317,21.55000,-1.71458,21.55000,-3.48031,21.55000,10.05081,21.55000,3.61625
21.56317,21.56000,-1.79510,21.56000,-3.45589,21.56000,10.16074,21.56000,3.61811
21.57317,21.57000,-1.87379,21.57000,-3.43079,21.57000,10.26761,21.57000,3.62050
21.58317,21.58000,-1.94895,21.58000,-3.40426,21.58000,10.36851,21.58000,3.62230
21.59317,21.59000,-2.01907,21.59000,-3.37534,21.59000,10.46017,21.59000,3.62223
21.60317,21.60000,-2.08283,21.60000,-3.34291,21.60000,10.53909,21.60000,3.61890
21.61317,21.61000,-2.13919,21.61000,-3.30576,21.61000,10.60167,21.61000,3.61085
21.62318,21.62000,-2.18739,21.62000,-3.26267,21.62000,10.64447,21.62000,3.59671
21.63318,21.63000,-2.22699,21.63000,-3.21256,21.63000,10.66456,21.63000,3.57526
21.64318,21.64000,-2.25782,21.64000,-3.15466,21.64000,10.66002,21.64000,3.54559
21.65318,21.65000,-2.28006,21.65000,-3.08860,21.65000,10.63038,21.65000,3.50722
21.66318,21.66000,-2.29419,21.66000,-3.01457,21.66000,10.57699,21.66000,3.46017
21.67318,21.67000,-2.30104,21.67000,-2.93337,21.67000,10.50328,21.67000,3.40510
21.68318,21.68000,-2.30174,21.68000,-2.84644,21.68000,10.41466,21.68000,3.34328
21.69319,21.69000,-2.29770,21.69000,-2.75564,21.69000,10.31816,21.69000,3.27650
21.70319,21.70000,-2.29044,21.70000,-2.66308,21.70000,10.22179,21.70000,3.20690
21.71319,21.71000,-2.28143,21.71000,-2.57071,21.71000,10.13372,21.71000,3.13662
21.72319,21.72000,-2.27193,21.72000,-2.47994,21.72000,10.06141,21.72000,3.06748
21.73319,21.73000,-2.26292,21.73000,-2.39128,21.73000,10.01084,21.73000,3.00076
21.74319,21.74000,-2.25504,21.74000,-2.30415,21.74000,9.98586,21.74000,2.93704
21.75319,21.75000,-2.24864,21.75000,-2.21690,21.75000,9.98793,21.75000,2.87622
21.76320,21.76000,-2.24380,21.76000,-2.12703,21.76000,10.01605,21.76000,2.81762
21.77320,21.77000,-2.24022,21.77000,-2.03164,21.77000,10.06706,21.77000,2.76020
21.78320,21.78000,-2.23729,21.78000,-1.92786,21.78000,10.13604,21.78000,2.70274
21.79320,21.79000,-2.23400,21.79000,-1.81336,21.79000,10.21695,21.79000,2.64405
21.80320,21.80000,-2.22901,21.80000,-1.68668,21.80000,10.30315,21.80000,2.58307
21.81320,21.81000,-2.22069,21.81000,-1.54747,21.81000,10.38804,21.81000,2.51897
21.82321,21.82000,-2.20718,21.82000,-1.39646,21.82000,10.46549,21.82000,2.45115
21.83321,21.83000,-2.18651,21.83000,-1.23545,21.83000,10.53022,21.83000,2.37916
21.84321,21.84000,-2.15668,21.84000,-1.06708,21.84000,10.57814,21.84000,2.30268
21.85321,21.85000,-2.11590,21.85000,-0.89455,21.85000,10.60646,21.85000,2.22149
21.86321,21.86000,-2.06273,21.86000,-0.72137,21.86000,10.61386,21.86000,2.13554
21.87321,21.87000,-1.99634,21.87000,-0.55099,21.87000,10.60039,21.87000,2.04504
21.88321,21.88000,-1.91676,21.88000,-0.38662,21.88000,10.56740,21.88000,1.95061
21.89322,21.89000,-1.82497,21.89000,-0.23096,21.89000,10.51726,21.89000,1.85342
21.90322,21.90000,-1.72301,21.90000,-0.08606,21.90000,10.45307,21.90000,1.75525
21.91322,21.91000,-1.61389,21.91000,0.04672,21.91000,10.37837,21.91000,1.65847
21.92322,21.92000,-1.50135,21.92000,0.16671,21.92000,10.29674,21.92000,1.56592
21.93322,21.93000,-1.38957,21.93000,0.27393,21.93000,10.21160,21.93000,1.48062
21.94322,21.94000,-1.28278,21.94000,0.36891,21.94000,10.12595,21.94000,1.40553
21.95322,21.95000,-1.18487,21.95000,0.45262,21.95000,10.04228,21.95000,1.34320
21.96323,21.96000,-1.09913,21.96000,0.52635,21.96000,9.96256,21.96000,1.29561
21.97323,21.97000,-1.02798,21.97000,0.59155,21.97000,9.88816,21.97000,1.26397
21.98323,21.98000,-0.97297,21.98000,0.64978,21.98000,9.81994,21.98000,1.24873
21.99323,21.99000,-0.93475,21.99000,0.70257,21.99000,9.75830,21.99000,1.24966
22.00323,22.00000,-0.91321,22.00000,0.75145,22.00000,9.70319,22.00000,1.26599
22.01323,22.01000,-0.90762,22.01000,0.79784,22.01000,9.65418,22.01000,1.29658
22.02323,22.02000,-0.91673,22.02000,0.84309,22.02000,9.61051,22.02000,1.34004
22.03324,22.03000,-0.93887,22.03000,0.88848,22.03000,9.57116,22.03000,1.39487
22.04324,22.04000,-0.97203,22.04000,0.93522,22.04000,9.53497,22.04000,1.45952
22.05324,22.05000,-1.01397,22.05000,0.98444,22.05000,9.50072,22.05000,1.53244
22.06324,22.06000,-1.06227,22.06000,1.03716,22.06000,9.46730,22.06000,1.61214
22.07324,22.07000,-1.11447,22.07000,1.09426,22.07000,9.43378,22.07000,1.69717
22.08324,22.08000,-1.16811,22.08000,1.15641,22.08000,9.39950,22.08000,1.78616
22.09324,22.09000,-1.22085,22.09000,1.22399,22.09000,9.36408,22.09000,1.87777
22.10325,22.10000,-1.27048,22.10000,1.29711,22.10000,9.32735,22.10000,1.97068
22.11325,22.11000,-1.31498,22.11000,1.37552,22.11000,9.28930,22.11000,2.06352
22.12325,22.12000,-1.35251,22.12000,1.45863,22.12000,9.24994,22.12000,2.15493
22.13325,22.13000,-1.38151,22.13000,1.54553,22.13000,9.20924,22.13000,2.24351
22.14325,22.14000,-1.40064,22.14000,1.63505,22.14000,9.16703,22.14000,2.32784
22.15325,22.15000,-1.40894,22.15000,1.72577,22.15000,9.12302,22.15000,2.40658
22.16326,22.16000,-1.40578,22.16000,1.81611,22.16000,9.07683,22.16000,2.47849
22.17326,22.17000,-1.39098,22.17000,1.90436,22.17000,9.02805,22.17000,2.54243
22.18326,22.18000,-1.36475,22.18000,1.98877,22.18000,8.97641,22.18000,2.59746
22.19326,22.19000,-1.32773,22.19000,2.06755,22.19000,8.92185,22.19000,2.64277
22.20326,22.20000,-1.28094,22.20000,2.13901,22.20000,8.86466,22.20000,2.67774
22.21326,22.21000,-1.22569,22.21000,2.20156,22.21000,8.80553,22.21000,2.70186
22.22326,22.22000,-1.16354,22.22000,2.25378,22.22000,8.74552,22.22000,2.71476
22.23327,22.23000,-1.09618,22.23000,2.29450,22.23000,8.68597,22.23000,2.71616
22.24327,22.24000,-1.02538,22.24000,2.32281,22.24000,8.62845,22.24000,2.70583
22.25327,22.25000,-0.95289,22.25000,2.33808,22.25000,8.57454,22.25000,2.68360
22.26327,22.26000,-0.88036,22.26000,2.33997,22.26000,8.52580,22.26000,2.64933
22.27327,22.27000,-0.80928,22.27000,2.32839,22.27000,8.48363,22.27000,2.60288
22.28327,22.28000,-0.74089,22.28000,2.30345,22.28000,8.44922,22.28000,2.54409
22.29327,22.29000,-0.67610,22.29000,2.26542,22.29000,8.42350,22.29000,2.47284
22.30328,22.30000,-0.61550,22.30000,2.21466,22.30000,8.40712,22.30000,2.38901
22.31328,22.31000,-0.55939,22.31000,2.15151,22.31000,8.40039,22.31000,2.29263
22.32328,22.32000,-0.50785,22.32000,2.07628,22.32000,8.40331,22.32000,2.18394
22.33328,22.33000,-0.46088,22.33000,1.98907,22.33000,8.41550,22.33000,2.06350
22.34328,22.34000,-0.41856,22.34000,1.88978,22.34000,8.43628,22.34000,1.93232
22.35328,22.35000,-0.38119,22.35000,1.77807,22.35000,8.46461,22.35000,1.79202
22.36328,22.36000,-0.34941,22.36000,1.65336,22.36000,8.49922,22.36000,1.64494
22.37329,22.37000,-0.32421,22.37000,1.51499,22.37000,8.53860,22.37000,1.49427
22.38329,22.38000,-0.30694,22.38000,1.36235,22.38000,8.58112,22.38000,1.34415
22.39329,22.39000,-0.29916,22.39000,1.19510,22.39000,8.62504,22.39000,1.19959
22.40329,22.40000,-0.30246,22.40000,1.01342,22.40000,8.66863,22.40000,1.06640
22.41329,22.41000,-0.31819,22.41000,0.81809,22.41000,8.71014,22.41000,0.95084
22.42329,22.42000,-0.34715,22.42000,0.61059,22.42000,8.74780,22.42000,0.85916
22.43329,22.43000,-0.38945,22.43000,0.39298,22.43000,8.77988,22.43000,0.79700
22.44330,22.44000,-0.44431,22.44000,0.16779,22.44000,8.80462,22.44000,0.76882
22.45330,22.45000,-0.51014,22.45000,-0.06233,22.45000,8.82025,22.45000,0.77734
22.46330,22.46000,-0.58461,22.46000,-0.29480,22.46000,8.82506,22.46000,0.82337
22.47330,22.47000,-0.66486,22.47000,-0.52743,22.47000,8.81746,22.47000,0.90570
22.48330,22.48000,-0.74777,22.48000,-0.75853,22.48000,8.79610,22.48000,1.02147
22.49330,22.49000,-0.83021,22.49000,-0.98701,22.49000,8.76003,22.49000,1.16654
22.50330,22.50000,-0.90933,22.50000,-1.21235,22.50000,8.70886,22.50000,1.33599
22.51331,22.51000,-0.98277,22.51000,-1.43447,22.51000,8.64289,22.51000,1.52462
22.52331,22.52000,-1.04875,22.52000,-1.65352,22.52000,8.56320,22.52000,1.72724
22.53331,22.53000,-1.10622,22.53000,-1.86970,22.53000,8.47166,22.53000,1.93899
22.54331,22.54000,-1.15471,22.54000,-2.08308,22.54000,8.37083,22.54000,2.15542
22.55331,22.55000,-1.19438,22.55000,-2.29343,22.55000,8.26383,22.55000,2.37258
22.56331,22.56000,-1.22579,22.56000,-2.50020,22.56000,8.15408,22.56000,2.58708
22.57332,22.57000,-1.24984,22.57000,-2.70253,22.57000,8.04514,22.57000,2.79606
22.58332,22.58000,-1.26764,22.58000,-2.89935,22.58000,7.94038,22.58000,2.99720
22.59332,22.59000,-1.28035,22.59000,-3.08948,22.59000,7.84295,22.59000,3.18874
22.60332,22.60000,-1.28916,22.60000,-3.27180,22.60000,7.75549,22.60000,3.36946
22.61332,22.61000,-1.29524,22.61000,-3.44536,22.61000,7.68018,22.61000,3.53870
22.62332,22.62000,-1.29975,22.62000,-3.60947,22.62000,7.61859,22.62000,3.69629
22.63332,22.63000,-1.30385,22.63000,-3.76373,22.63000,7.57165,22.63000,3.84248
22.64333,22.64000,-1.30873,22.64000,-3.90802,22.64000,7.53969,22.64000,3.97790
22.65333,22.65000,-1.31561,22.65000,-4.04245,22.65000,7.52238,22.65000,4.10334
22.66333,22.66000,-1.32568,22.66000,-4.16723,22.66000,7.51879,22.66000,4.21972
22.67333,22.67000,-1.33999,22.67000,-4.28260,22.67000,7.52738,22.67000,4.32784
22.68333,22.68000,-1.35940,22.68000,-4.38867,22.68000,7.54618,22.68000,4.42828
22.69333,22.69000,-1.38440,22.69000,-4.48541,22.69000,7.57283,22.69000,4.52130
22.70333,22.70000,-1.41503,22.70000,-4.57250,22.70000,7.60475,22.70000,4.60680
22.71334,22.71000,-1.45085,22.71000,-4.64939,22.71000,7.63935,22.71000,4.68423
22.72334,22.72000,-1.49093,22.72000,-4.71529,22.72000,7.67419,22.72000,4.75271
22.73334,22.73000,-1.53394,22.73000,-4.76925,22.73000,7.70712,22.73000,4.81106
22.74334,22.74000,-1.57822,22.74000,-4.81022,22.74000,7.73650,22.74000,4.85794
22.75334,22.75000,-1.62199,22.75000,-4.83716,22.75000,7.76123,22.75000,4.89197
22.76334,22.76000,-1.66347,22.76000,-4.84918,22.76000,7.78081,22.76000,4.91188
22.77334,22.77000,-1.70108,22.77000,-4.84565,22.77000,7.79534,22.77000,4.91673
22.78335,22.78000,-1.73356,22.78000,-4.82638,22.78000,7.80542,22.78000,4.90598
22.79335,22.79000,-1.76004,22.79000,-4.79167,22.79000,7.81207,22.79000,4.87972
22.80335,22.80000,-1.78011,22.80000,-4.74248,22.80000,7.81657,22.80000,4.83871
22.81335,22.81000,-1.79380,22.81000,-4.68043,22.81000,7.82032,22.81000,4.78443
22.82335,22.82000,-1.80152,22.82000,-4.60779,22.82000,7.82466,22.82000,4.71909
22.83335,22.83000,-1.80406,22.83000,-4.52742,22.83000,7.83075,22.83000,4.64551
22.84335,22.84000,-1.80249,22.84000,-4.44258,22.84000,7.83942,22.84000,4.56699
22.85336,22.85000,-1.79810,22.85000,-4.35679,22.85000,7.85107,22.85000,4.48709
22.86336,22.86000,-1.79239,22.86000,-4.27353,22.86000,7.86563,22.86000,4.40942
