Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
44.28551,44.28000,-14.23138,44.28000,3.16247,44.28000,7.64602
44.29551,44.29000,-14.14187,44.29000,2.98491,44.29000,7.41524
44.30552,44.30000,-14.04614,44.30000,2.79357,44.30000,7.16229
44.31552,44.31000,-13.94814,44.31000,2.59393,44.31000,6.89266
44.32552,44.32000,-13.84977,44.32000,2.39123,44.32000,6.61198
44.33552,44.33000,-13.75089,44.33000,2.19030,44.33000,6.32573
44.34552,44.34000,-13.64969,44.34000,1.99542,44.34000,6.03908
44.35552,44.35000,-13.54325,44.35000,1.81023,44.35000,5.75676
44.36552,44.36000,-13.42821,44.36000,1.63775,44.36000,5.48291
44.37552,44.37000,-13.30141,44.37000,1.48040,44.37000,5.22110
44.38553,44.38000,-13.16049,44.38000,1.34004,44.38000,4.97433
44.39553,44.39000,-13.00420,44.39000,1.21808,44.39000,4.74509
44.40553,44.40000,-12.83267,44.40000,1.11550,44.40000,4.53549
44.41553,44.41000,-12.64727,44.41000,1.03289,44.41000,4.34734
44.42553,44.42000,-12.45053,44.42000,0.97044,44.42000,4.18222
44.43553,44.43000,-12.24575,44.43000,0.92795,44.43000,4.04153
44.44553,44.44000,-12.03672,44.44000,0.90480,44.44000,3.92646
44.45553,44.45000,-11.82731,44.45000,0.89992,44.45000,3.83800
44.46554,44.46000,-11.62122,44.46000,0.91185,44.46000,3.77682
44.47554,44.47000,-11.42167,44.47000,0.93866,44.47000,3.74319
44.48554,44.48000,-11.23115,44.48000,0.97801,44.48000,3.73688
44.49554,44.49000,-11.05126,44.49000,1.02713,44.49000,3.75706
44.50554,44.50000,-10.88256,44.50000,1.08285,44.50000,3.80215
44.51554,44.51000,-10.72452,44.51000,1.14161,44.51000,3.86976
44.52554,44.52000,-10.57557,44.52000,1.19953,44.52000,3.95662
44.53554,44.53000,-10.43320,44.53000,1.25248,44.53000,4.05865
44.54555,44.54000,-10.29423,44.54000,1.29617,44.54000,4.17098
44.55555,44.55000,-10.15508,44.55000,1.32632,44.55000,4.28820
44.56555,44.56000,-10.01205,44.56000,1.33881,44.56000,4.40457
44.57555,44.57000,-9.86170,44.57000,1.32989,44.57000,4.51430
44.58555,44.58000,-9.70097,44.58000,1.29639,44.58000,4.61188
44.59555,44.59000,-9.52746,44.59000,1.23596,44.59000,4.69238
44.60555,44.60000,-9.33952,44.60000,1.14726,44.60000,4.75168
44.61555,44.61000,-9.13643,44.61000,1.03017,44.61000,4.78666
44.62556,44.62000,-8.91851,44.62000,0.88593,44.62000,4.79537
44.63556,44.63000,-8.68734,44.63000,0.71721,44.63000,4.77704
44.64556,44.64000,-8.44594,44.64000,0.52812,44.64000,4.73216
44.65556,44.65000,-8.19879,44.65000,0.32417,44.65000,4.66246
44.66556,44.66000,-7.95175,44.66000,0.11214,44.66000,4.57096
44.67556,44.67000,-7.71179,44.67000,-0.10009,44.67000,4.46196
44.68556,44.68000,-7.48640,44.68000,-0.30379,44.68000,4.34112
44.69556,44.69000,-7.28304,44.69000,-0.48967,44.69000,4.21539
44.70557,44.70000,-7.10841,44.70000,-0.64819,44.70000,4.09298
44.71557,44.71000,-6.96796,44.71000,-0.77000,44.71000,3.98304
44.72557,44.72000,-6.86566,44.72000,-0.84643,44.72000,3.89534
44.73557,44.73000,-6.80383,44.73000,-0.86992,44.73000,3.83976
44.74557,44.74000,-6.78334,44.74000,-0.83460,44.74000,3.82558
44.75557,44.75000,-6.80377,44.75000,-0.73677,44.75000,3.86096
44.76557,44.76000,-6.86352,44.76000,-0.57526,44.76000,3.95230
44.77557,44.77000,-6.95992,44.77000,-0.35176,44.77000,4.10382
44.78558,44.78000,-7.08927,44.78000,-0.07087,44.78000,4.31724
44.79558,44.79000,-7.24681,44.79000,0.25997,44.79000,4.59169
44.80558,44.80000,-7.42677,44.80000,0.63083,44.80000,4.92367
44.81558,44.81000,-7.62242,44.81000,1.02975,44.81000,5.30718
44.82558,44.82000,-7.82628,44.82000,1.44354,44.82000,5.73399
44.83558,44.83000,-8.03031,44.83000,1.85852,44.83000,6.19398
44.84558,44.84000,-8.22636,44.84000,2.26142,44.84000,6.67562
44.85558,44.85000,-8.40656,44.85000,2.64025,44.85000,7.16650
44.86559,44.86000,-8.56389,44.86000,2.98495,44.86000,7.65397
44.87559,44.87000,-8.69262,44.87000,3.28795,44.87000,8.12574
44.88559,44.88000,-8.78876,44.88000,3.54442,44.88000,8.57059
44.89559,44.89000,-8.85029,44.89000,3.75228,44.89000,8.97880
44.90559,44.90000,-8.87730,44.90000,3.91196,44.90000,9.34267
44.91559,44.91000,-8.87188,44.91000,4.02603,44.91000,9.65665
44.92559,44.92000,-8.83794,44.92000,4.09860,44.92000,9.91751
44.93559,44.93000,-8.78086,44.93000,4.13480,44.93000,10.12417
44.94560,44.94000,-8.70702,44.94000,4.14021,44.94000,10.27757
44.95560,44.95000,-8.62326,44.95000,4.12051,44.95000,10.38030
44.96560,44.96000,-8.53635,44.96000,4.08107,44.96000,10.43631
44.97560,44.97000,-8.45236,44.97000,4.02685,44.97000,10.45053
44.98560,44.98000,-8.37619,44.98000,3.96234,44.98000,10.42857
44.99560,44.99000,-8.31117,44.99000,3.89153,44.99000,10.37631
45.00560,45.00000,-8.25876,45.00000,3.81806,45.00000,10.29971
45.01560,45.01000,-8.21850,45.01000,3.74517,45.01000,10.20450
45.02561,45.02000,-8.18816,45.02000,3.67587,45.02000,10.09599
45.03561,45.03000,-8.16403,45.03000,3.61284,45.03000,9.97888
45.04561,45.04000,-8.14142,45.04000,3.55853,45.04000,9.85721
45.05561,45.05000,-8.11521,45.05000,3.51503,45.05000,9.73420
45.06561,45.06000,-8.08046,45.06000,3.48409,45.06000,9.61233
45.07561,45.07000,-8.03290,45.07000,3.46703,45.07000,9.49331
45.08561,45.08000,-7.96942,45.08000,3.46468,45.08000,9.37824
45.09561,45.09000,-7.88832,45.09000,3.47735,45.09000,9.26766
45.10562,45.10000,-7.78950,45.10000,3.50474,45.10000,9.16177
45.11562,45.11000,-7.67462,45.11000,3.54603,45.11000,9.06060
45.12562,45.12000,-7.54707,45.12000,3.59991,45.12000,8.96418
45.13562,45.13000,-7.41191,45.13000,3.66470,45.13000,8.87270
45.14562,45.14000,-7.27568,45.14000,3.73845,45.14000,8.78660
45.15562,45.15000,-7.14598,45.15000,3.81906,45.15000,8.70657
45.16562,45.16000,-7.03087,45.16000,3.90423,45.16000,8.63344
45.17562,45.17000,-6.93812,45.17000,3.99146,45.17000,8.56791
45.18563,45.18000,-6.87435,45.18000,4.07786,45.18000,8.51028
45.19563,45.19000,-6.84432,45.19000,4.16005,45.19000,8.46008
45.20563,45.20000,-6.85047,45.20000,4.23412,45.20000,8.41583
45.21563,45.21000,-6.89289,45.21000,4.29563,45.21000,8.37490
45.22563,45.22000,-6.96964,45.22000,4.33989,45.22000,8.33360
45.23563,45.23000,-7.07734,45.23000,4.36221,45.23000,8.28739
45.24563,45.24000,-7.21193,45.24000,4.35840,45.24000,8.23125
45.25563,45.25000,-7.36930,45.25000,4.32511,45.25000,8.16014
45.26564,45.26000,-7.54578,45.26000,4.26023,45.26000,8.06935
45.27564,45.27000,-7.73829,45.27000,4.16317,45.27000,7.95489
45.28564,45.28000,-7.94430,45.28000,4.03490,45.28000,7.81371
45.29564,45.29000,-8.16153,45.29000,3.87806,45.29000,7.64383
45.30564,45.30000,-8.38759,45.30000,3.69667,45.30000,7.44447
45.31564,45.31000,-8.61958,45.31000,3.49596,45.31000,7.21601
45.32564,45.32000,-8.85380,45.32000,3.28190,45.32000,6.96005
45.33564,45.33000,-9.08560,45.33000,3.06080,45.33000,6.67928
45.34565,45.34000,-9.30943,45.34000,2.83885,45.34000,6.37741
45.35565,45.35000,-9.51903,45.35000,2.62160,45.35000,6.05896
45.36565,45.36000,-9.70786,45.36000,2.41375,45.36000,5.72909
45.37565,45.37000,-9.86950,45.37000,2.21885,45.37000,5.39335
45.38565,45.38000,-9.99821,45.38000,2.03938,45.38000,5.05746
45.39565,45.39000,-10.08937,45.39000,1.87686,45.39000,4.72714
45.40565,45.40000,-10.13987,45.40000,1.73208,45.40000,4.40793
45.41565,45.41000,-10.14834,45.41000,1.60540,45.41000,4.10511
45.42566,45.42000,-10.11527,45.42000,1.49704,45.42000,3.82356
45.43566,45.43000,-10.04295,45.43000,1.40718,45.43000,3.56766
45.44566,45.44000,-9.93523,45.44000,1.33611,45.44000,3.34116
45.45566,45.45000,-9.79719,45.45000,1.28409,45.45000,3.14700
45.46566,45.46000,-9.63469,45.46000,1.25126,45.46000,2.98718
45.47566,45.47000,-9.45392,45.47000,1.23742,45.47000,2.86261
45.48566,45.48000,-9.26097,45.48000,1.24180,45.48000,2.77298
45.49566,45.49000,-9.06145,45.49000,1.26294,45.49000,2.71679
45.50567,45.50000,-8.86025,45.50000,1.29858,45.50000,2.69131
45.51567,45.51000,-8.66143,45.51000,1.34559,45.51000,2.69272
45.52567,45.52000,-8.46820,45.52000,1.40009,45.52000,2.71631
45.53567,45.53000,-8.28301,45.53000,1.45754,45.53000,2.75668
45.54567,45.54000,-8.10767,45.54000,1.51294,45.54000,2.80804
45.55567,45.55000,-7.94349,45.55000,1.56104,45.55000,2.86444
45.56567,45.56000,-7.79140,45.56000,1.59665,45.56000,2.92014
45.57567,45.57000,-7.65196,45.57000,1.61487,45.57000,2.96978
45.58568,45.58000,-7.52537,45.58000,1.61137,45.58000,3.00867
45.59568,45.59000,-7.41141,45.59000,1.58267,45.59000,3.03297
45.60568,45.60000,-7.30938,45.60000,1.52628,45.60000,3.03976
45.61568,45.61000,-7.21815,45.61000,1.44091,45.61000,3.02710
45.62568,45.62000,-7.13629,45.62000,1.32655,45.62000,2.99404
45.63568,45.63000,-7.06234,45.63000,1.18460,45.63000,2.94050
45.64568,45.64000,-6.99521,45.64000,1.01785,45.64000,2.86718
45.65568,45.65000,-6.93454,45.65000,0.83052,45.65000,2.77553
45.66569,45.66000,-6.88104,45.66000,0.62812,45.66000,2.66768
45.67569,45.67000,-6.83653,45.67000,0.41733,45.67000,2.54651
45.68569,45.68000,-6.80378,45.68000,0.20577,45.68000,2.41577
45.69569,45.69000,-6.78605,45.69000,0.00173,45.69000,2.28020
45.70569,45.70000,-6.78642,45.70000,-0.18621,45.70000,2.14562
45.71569,45.71000,-6.80722,45.71000,-0.34952,45.71000,2.01889
45.72569,45.72000,-6.84955,45.72000,-0.48009,45.72000,1.90770
45.73569,45.73000,-6.91316,45.73000,-0.57057,45.73000,1.82014
45.74570,45.74000,-6.99648,45.74000,-0.61472,45.74000,1.76430
45.75570,45.75000,-7.09693,45.75000,-0.60767,45.75000,1.74760
45.76570,45.76000,-7.21123,45.76000,-0.54634,45.76000,1.77641
45.77570,45.77000,-7.33570,45.77000,-0.42965,45.77000,1.85551
45.78570,45.78000,-7.46655,45.78000,-0.25883,45.78000,1.98787
45.79570,45.79000,-7.60001,45.79000,-0.03757,45.79000,2.17440
45.80570,45.80000,-7.73239,45.80000,0.22795,45.80000,2.41385
45.81570,45.81000,-7.86008,45.81000,0.52919,45.81000,2.70280
45.82571,45.82000,-7.97943,45.82000,0.85563,45.82000,3.03572
45.83571,45.83000,-8.08670,45.83000,1.19519,45.83000,3.40518
45.84571,45.84000,-8.17800,45.84000,1.53500,45.84000,3.80210
45.85571,45.85000,-8.24935,45.85000,1.86211,45.85000,4.21614
45.86571,45.86000,-8.29685,45.86000,2.16435,45.86000,4.63626
45.87571,45.87000,-8.31698,45.87000,2.43108,45.87000,5.05121
45.88571,45.88000,-8.30689,45.88000,2.65378,45.88000,5.45014
45.89571,45.89000,-8.26474,45.89000,2.82648,45.89000,5.82319
45.90572,45.90000,-8.18984,45.90000,2.94591,45.90000,6.16188
45.91572,45.91000,-8.08286,45.91000,3.01141,45.91000,6.45951
45.92572,45.92000,-7.94579,45.92000,3.02463,45.92000,6.71139
45.93572,45.93000,-7.78197,45.93000,2.98916,45.93000,6.91482
45.94572,45.94000,-7.59592,45.94000,2.91002,45.94000,7.06912
45.95572,45.95000,-7.39324,45.95000,2.79324,45.95000,7.17540
45.96572,45.96000,-7.18033,45.96000,2.64543,45.96000,7.23632
45.97572,45.97000,-6.96414,45.97000,2.47350,45.97000,7.25578
45.98573,45.98000,-6.75179,45.98000,2.28433,45.98000,7.23863
45.99573,45.99000,-6.55012,45.99000,2.08469,45.99000,7.19029
46.00573,46.00000,-6.36527,46.00000,1.88108,46.00000,7.11654
46.01573,46.01000,-6.20215,46.01000,1.67962,46.01000,7.02318
46.02573,46.02000,-6.06414,46.02000,1.48604,46.02000,6.91589
46.03573,46.03000,-5.95276,46.03000,1.30559,46.03000,6.80004
46.04573,46.04000,-5.86760,46.04000,1.14296,46.04000,6.68054
46.05573,46.05000,-5.80639,46.05000,1.00224,46.05000,6.56176
46.06574,46.06000,-5.76526,46.06000,0.88687,46.06000,6.44747
46.07574,46.07000,-5.73915,46.07000,0.79952,46.07000,6.34077
46.08574,46.08000,-5.72224,46.08000,0.74216,46.08000,6.24412
46.09574,46.09000,-5.70850,46.09000,0.71593,46.09000,6.15935
46.10574,46.10000,-5.69221,46.10000,0.72124,46.10000,6.08770
46.11574,46.11000,-5.66838,46.11000,0.75767,46.11000,6.02993
46.12574,46.12000,-5.63321,46.12000,0.82410,46.12000,5.98640
46.13574,46.13000,-5.58436,46.13000,0.91864,46.13000,5.95718
46.14575,46.14000,-5.52123,46.14000,1.03874,46.14000,5.94215
46.15575,46.15000,-5.44507,46.15000,1.18128,46.15000,5.94107
46.16575,46.16000,-5.35894,46.16000,1.34261,46.16000,5.95365
46.17575,46.17000,-5.26751,46.17000,1.51867,46.17000,5.97949
46.18575,46.18000,-5.17666,46.18000,1.70504,46.18000,6.01797
46.19575,46.19000,-5.09272,46.19000,1.89690,46.19000,6.06804
46.20575,46.20000,-5.02172,46.20000,2.08908,46.20000,6.12804
46.21575,46.21000,-4.96857,46.21000,2.27593,46.21000,6.19546
46.22575,46.22000,-4.93645,46.22000,2.45141,46.22000,6.26677
46.23576,46.23000,-4.92657,46.23000,2.60913,46.23000,6.33744
46.24576,46.24000,-4.93823,46.24000,2.74254,46.24000,6.40210
46.25576,46.25000,-4.96923,46.25000,2.84530,46.25000,6.45478
46.26576,46.26000,-5.01639,46.26000,2.91164,46.26000,6.48939
46.27576,46.27000,-5.07611,46.27000,2.93685,46.27000,6.50009
46.28576,46.28000,-5.14484,46.28000,2.91772,46.28000,6.48178
46.29576,46.29000,-5.21936,46.29000,2.85296,46.29000,6.43046
46.30576,46.30000,-5.29690,46.30000,2.74347,46.30000,6.34351
46.31577,46.31000,-5.37506,46.31000,2.59246,46.31000,6.21998
46.32577,46.32000,-5.45163,46.32000,2.40539,46.32000,6.06059
46.33577,46.33000,-5.52441,46.33000,2.18969,46.33000,5.86785
46.34577,46.34000,-5.59105,46.34000,1.95429,46.34000,5.64593
46.35577,46.35000,-5.64898,46.35000,1.70905,46.35000,5.40043
46.36577,46.36000,-5.69550,46.36000,1.46408,46.36000,5.13816
46.37577,46.37000,-5.72796,46.37000,1.22906,46.37000,4.86666
46.38577,46.38000,-5.74405,46.38000,1.01265,46.38000,4.59376
46.39578,46.39000,-5.74205,46.39000,0.82204,46.39000,4.32711
46.40578,46.40000,-5.72111,46.40000,0.66269,46.40000,4.07375
46.41578,46.41000,-5.68135,46.41000,0.53819,46.41000,3.83971
46.42578,46.42000,-5.62390,46.42000,0.45029,46.42000,3.62977
46.43578,46.43000,-5.55077,46.43000,0.39911,46.43000,3.44735
46.44578,46.44000,-5.46469,46.44000,0.38327,46.44000,3.29446
46.45578,46.45000,-5.36879,46.45000,0.40015,46.45000,3.17180
46.46578,46.46000,-5.26623,46.46000,0.44616,46.46000,3.07889
46.47579,46.47000,-5.15991,46.47000,0.51687,46.47000,3.01430
46.48579,46.48000,-5.05218,46.48000,0.60731,46.48000,2.97585
46.49579,46.49000,-4.94459,46.49000,0.71210,46.49000,2.96081
46.50579,46.50000,-4.83791,46.50000,0.82565,46.50000,2.96612
46.51579,46.51000,-4.73210,46.51000,0.94236,46.51000,2.98853
46.52579,46.52000,-4.62651,46.52000,1.05673,46.52000,3.02467
46.53579,46.53000,-4.52013,46.53000,1.16353,46.53000,3.07113
46.54579,46.54000,-4.41191,46.54000,1.25784,46.54000,3.12444
46.55580,46.55000,-4.30110,46.55000,1.33518,46.55000,3.18105
46.56580,46.56000,-4.18758,46.56000,1.39153,46.56000,3.23737
46.57580,46.57000,-4.07211,46.57000,1.42345,46.57000,3.28974
46.58580,46.58000,-3.95650,46.58000,1.42818,46.58000,3.33461
46.59580,46.59000,-3.84358,46.59000,1.40380,46.59000,3.36862
46.60580,46.60000,-3.73703,46.60000,1.34933,46.60000,3.38882
46.61580,46.61000,-3.64098,46.61000,1.26490,46.61000,3.39288
46.62580,46.62000,-3.55953,46.62000,1.15183,46.62000,3.37925
46.63581,46.63000,-3.49619,46.63000,1.01268,46.63000,3.34728
46.64581,46.64000,-3.45357,46.64000,0.85120,46.64000,3.29721
46.65581,46.65000,-3.43312,46.65000,0.67228,46.65000,3.23015
46.66581,46.66000,-3.43523,46.66000,0.48176,46.66000,3.14790
46.67581,46.67000,-3.45948,46.67000,0.28627,46.67000,3.05285
46.68581,46.68000,-3.50499,46.68000,0.09296,46.68000,2.94787
46.69581,46.69000,-3.57074,46.69000,-0.09075,46.69000,2.83630
46.70581,46.70000,-3.65567,46.70000,-0.25745,46.70000,2.72196
46.71582,46.71000,-3.75861,46.71000,-0.40007,46.71000,2.60933
46.72582,46.72000,-3.87818,46.72000,-0.51214,46.72000,2.50355
46.73582,46.73000,-4.01254,46.73000,-0.58809,46.73000,2.41046
46.74582,46.74000,-4.15941,46.74000,-0.62346,46.74000,2.33642
46.75582,46.75000,-4.31624,46.75000,-0.61503,46.75000,2.28797
46.76582,46.76000,-4.48044,46.76000,-0.56096,46.76000,2.27141
46.77582,46.77000,-4.64966,46.77000,-0.46078,46.77000,2.29236
46.78582,46.78000,-4.82202,46.78000,-0.31542,46.78000,2.35529
46.79583,46.79000,-4.99604,46.79000,-0.12721,46.79000,2.46327
46.80583,46.80000,-5.17048,46.80000,0.10015,46.80000,2.61776
46.81583,46.81000,-5.34393,46.81000,0.36156,46.81000,2.81859
46.82583,46.82000,-5.51449,46.82000,0.65062,46.82000,3.06400
46.83583,46.83000,-5.67935,46.83000,0.95966,46.83000,3.35078
46.84583,46.84000,-5.83465,46.84000,1.27994,46.84000,3.67434
46.85583,46.85000,-5.97532,46.85000,1.60188,46.85000,4.02894
46.86583,46.86000,-6.09530,46.86000,1.91554,46.86000,4.40778
46.87584,46.87000,-6.18772,46.87000,2.21099,46.87000,4.80331
46.88584,46.88000,-6.24536,46.88000,2.47892,46.88000,5.20742
46.89584,46.89000,-6.26124,46.89000,2.71109,46.89000,5.61180
46.90584,46.90000,-6.22911,46.90000,2.90080,46.90000,6.00823
46.91584,46.91000,-6.14411,46.91000,3.04320,46.91000,6.38895
46.92584,46.92000,-6.00320,46.92000,3.13541,46.92000,6.74689
46.93584,46.93000,-5.80545,46.93000,3.17648,46.93000,7.07597
46.94584,46.94000,-5.55224,46.94000,3.16728,46.94000,7.37121
46.95585,46.95000,-5.24722,46.95000,3.11017,46.95000,7.62888
46.96585,46.96000,-4.89610,46.96000,3.00870,46.96000,7.84651
46.97585,46.97000,-4.50634,46.97000,2.86730,46.97000,8.02290
46.98585,46.98000,-4.08666,46.98000,2.69098,46.98000,8.15800
46.99585,46.99000,-3.64652,46.99000,2.48509,46.99000,8.25283
47.00585,47.00000,-3.19556,47.00000,2.25520,47.00000,8.30932
47.01585,47.01000,-2.74299,47.01000,2.00694,47.01000,8.33007
47.02585,47.02000,-2.29711,47.02000,1.74600,47.02000,8.31823
47.03586,47.03000,-1.86497,47.03000,1.47802,47.03000,8.27724
47.04586,47.04000,-1.45211,47.04000,1.20866,47.04000,8.21072
47.05586,47.05000,-1.06255,47.05000,0.94349,47.05000,8.12233
47.06586,47.06000,-0.69887,47.06000,0.68800,47.06000,8.01574
47.07586,47.07000,-0.36246,47.07000,0.44747,47.07000,7.89460
47.08586,47.08000,-0.05391,47.08000,0.22690,47.08000,7.76257
47.09586,47.09000,0.22670,47.09000,0.03097,47.09000,7.62330
47.10586,47.10000,0.47933,47.10000,-0.13609,47.10000,7.48049
47.11587,47.11000,0.70384,47.11000,-0.27057,47.11000,7.33786
47.12587,47.12000,0.89980,47.12000,-0.36932,47.12000,7.19912
47.13587,47.13000,1.06651,47.13000,-0.42998,47.13000,7.06789
47.14587,47.14000,1.20318,47.14000,-0.45104,47.14000,6.94767
47.15587,47.15000,1.30908,47.15000,-0.43203,47.15000,6.84163
47.16587,47.16000,1.38378,47.16000,-0.37370,47.16000,6.75252
47.17587,47.17000,1.42726,47.17000,-0.27808,47.17000,6.68241
47.18587,47.18000,1.44020,47.18000,-0.14856,47.18000,6.63257
47.19588,47.19000,1.42413,47.19000,0.01017,47.19000,6.60320
47.20588,47.20000,1.38171,47.20000,0.19215,47.20000,6.59335
47.21588,47.21000,1.31699,47.21000,0.39033,47.21000,6.60077
47.22588,47.22000,1.23549,47.22000,0.59676,47.22000,6.62193
47.23588,47.23000,1.14404,47.23000,0.80284,47.23000,6.65208
47.24588,47.24000,1.05031,47.24000,0.99960,47.24000,6.68549
47.25588,47.25000,0.96194,47.25000,1.17810,47.25000,6.71583
47.26588,47.26000,0.88560,47.26000,1.32986,47.26000,6.73664
47.27589,47.27000,0.82596,47.27000,1.44728,47.27000,6.74180
47.28589,47.28000,0.78506,47.28000,1.52419,47.28000,6.72601
47.29589,47.29000,0.76201,47.29000,1.55616,47.29000,6.68517
47.30589,47.30000,0.75327,47.30000,1.54088,47.30000,6.61661
47.31589,47.31000,0.75333,47.31000,1.47827,47.31000,6.51918
47.32589,47.32000,0.75574,47.32000,1.37051,47.32000,6.39324
47.33589,47.33000,0.75421,47.33000,1.22191,47.33000,6.24053
47.34589,47.34000,0.74363,47.34000,1.03869,47.34000,6.06396
47.35590,47.35000,0.72086,47.35000,0.82858,47.35000,5.86742
47.36590,47.36000,0.68509,47.36000,0.60039,47.36000,5.65556
47.37590,47.37000,0.63798,47.37000,0.36353,47.37000,5.43359
47.38590,47.38000,0.58329,47.38000,0.12741,47.38000,5.20707
47.39590,47.39000,0.52632,47.39000,-0.09908,47.39000,4.98167
47.40590,47.40000,0.47316,47.40000,-0.30806,47.40000,4.76304
47.41590,47.41000,0.42989,47.41000,-0.49304,47.41000,4.55655
47.42590,47.42000,0.40183,47.42000,-0.64919,47.42000,4.36711
47.43591,47.43000,0.39290,47.43000,-0.77340,47.43000,4.19904
47.44591,47.44000,0.40529,47.44000,-0.86426,47.44000,4.05593
47.45591,47.45000,0.43921,47.45000,-0.92183,47.45000,3.94060
47.46591,47.46000,0.49303,47.46000,-0.94750,47.46000,3.85505
47.47591,47.47000,0.56351,47.47000,-0.94361,47.47000,3.80046
47.48591,47.48000,0.64633,47.48000,-0.91328,47.48000,3.77722
47.49591,47.49000,0.73655,47.49000,-0.86007,47.49000,3.78499
47.50591,47.50000,0.82929,47.50000,-0.78789,47.50000,3.82267
47.51592,47.51000,0.92016,47.51000,-0.70076,47.51000,3.88852
47.52592,47.52000,1.00570,47.52000,-0.60279,47.52000,3.98017
47.53592,47.53000,1.08355,47.53000,-0.49805,47.53000,4.09469
47.54592,47.54000,1.15251,47.54000,-0.39059,47.54000,4.22863
47.55592,47.55000,1.21237,47.55000,-0.28446,47.55000,4.37809
47.56592,47.56000,1.26364,47.56000,-0.18378,47.56000,4.53874
47.57592,47.57000,1.30715,47.57000,-0.09273,47.57000,4.70588
47.58592,47.58000,1.34368,47.58000,-0.01565,47.58000,4.87450
47.59593,47.59000,1.37361,47.59000,0.04308,47.59000,5.03939
47.60593,47.60000,1.39672,47.60000,0.07912,47.60000,5.19536
47.61593,47.61000,1.41213,47.61000,0.08840,47.61000,5.33737
47.62593,47.62000,1.41851,47.62000,0.06742,47.62000,5.46087
47.63593,47.63000,1.41442,47.63000,0.01357,47.63000,5.56198
47.64593,47.64000,1.39873,47.64000,-0.07464,47.64000,5.63777
47.65593,47.65000,1.37103,47.65000,-0.19730,47.65000,5.68636
47.66593,47.66000,1.33172,47.66000,-0.35298,47.66000,5.70699
47.67594,47.67000,1.28199,47.67000,-0.53869,47.67000,5.69995
47.68594,47.68000,1.22341,47.68000,-0.74995,47.68000,5.66651
