Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
46.99585,46.99000,-369.81314,46.99000,-3.49261,46.99000,-4.20071
47.00585,47.00000,-369.94580,47.00000,-3.35442,47.00000,-4.11878
47.01585,47.01000,-370.06787,47.01000,-3.19277,47.01000,-4.05468
47.02585,47.02000,-370.17731,47.02000,-3.00931,47.02000,-4.01154
47.03586,47.03000,-370.27286,47.03000,-2.80593,47.03000,-3.99160
47.04586,47.04000,-370.35385,47.04000,-2.58479,47.04000,-3.99600
47.05586,47.05000,-370.42029,47.05000,-2.34847,47.05000,-4.02450
47.06586,47.06000,-370.47269,47.06000,-2.09999,47.06000,-4.07537
47.07586,47.07000,-370.51202,47.07000,-1.84280,47.07000,-4.14532
47.08586,47.08000,-370.53964,47.08000,-1.58071,47.08000,-4.22954
47.09586,47.09000,-370.55707,47.09000,-1.31773,47.09000,-4.32184
47.10586,47.10000,-370.56583,47.10000,-1.05793,47.10000,-4.41482
47.11587,47.11000,-370.56732,47.11000,-0.80526,47.11000,-4.50022
47.12587,47.12000,-370.56265,47.12000,-0.56343,47.12000,-4.56920
47.13587,47.13000,-370.55255,47.13000,-0.33586,47.13000,-4.61279
47.14587,47.14000,-370.53717,47.14000,-0.12568,47.14000,-4.62231
47.15587,47.15000,-370.51605,47.15000,0.06417,47.15000,-4.58978
47.16587,47.16000,-370.48810,47.16000,0.23080,47.16000,-4.50836
47.17587,47.17000,-370.45142,47.17000,0.37126,47.17000,-4.37278
47.18587,47.18000,-370.40378,47.18000,0.48241,47.18000,-4.17966
47.19588,47.19000,-370.34268,47.19000,0.56094,47.19000,-3.92790
47.20588,47.20000,-370.26599,47.20000,0.60327,47.20000,-3.61884
47.21588,47.21000,-370.17249,47.21000,0.60561,47.21000,-3.25645
47.22588,47.22000,-370.06226,47.22000,0.56407,47.22000,-2.84718
47.23588,47.23000,-369.93716,47.23000,0.47481,47.23000,-2.39983
47.24588,47.24000,-369.80063,47.24000,0.33438,47.24000,-1.92509
47.25588,47.25000,-369.65759,47.25000,0.14017,47.25000,-1.43509
47.26588,47.26000,-369.51376,47.26000,-0.10911,47.26000,-0.94274
47.27589,47.27000,-369.37506,47.27000,-0.41297,47.27000,-0.46118
47.28589,47.28000,-369.24692,47.28000,-0.76876,47.28000,-0.00317
47.29589,47.29000,-369.13355,47.29000,-1.17154,47.29000,0.41949
47.30589,47.30000,-369.03760,47.30000,-1.61410,47.30000,0.79643
47.31589,47.31000,-368.96008,47.31000,-2.08722,47.31000,1.11912
47.32589,47.32000,-368.90018,47.32000,-2.58011,47.32000,1.38129
47.33589,47.33000,-368.85565,47.33000,-3.08089,47.33000,1.57923
47.34589,47.34000,-368.82300,47.34000,-3.57720,47.34000,1.71192
47.35590,47.35000,-368.79810,47.35000,-4.05681,47.35000,1.78112
47.36590,47.36000,-368.77649,47.36000,-4.50819,47.36000,1.79116
47.37590,47.37000,-368.75403,47.37000,-4.92106,47.37000,1.74865
47.38590,47.38000,-368.72723,47.38000,-5.28691,47.38000,1.66195
47.39590,47.39000,-368.69370,47.39000,-5.59933,47.39000,1.54061
47.40590,47.40000,-368.65231,47.40000,-5.85417,47.40000,1.39481
47.41590,47.41000,-368.60342,47.41000,-6.04947,47.41000,1.23482
47.42590,47.42000,-368.54868,47.42000,-6.18528,47.42000,1.07052
47.43591,47.43000,-368.49075,47.43000,-6.26340,47.43000,0.91108
47.44591,47.44000,-368.43308,47.44000,-6.28715,47.44000,0.76466
47.45591,47.45000,-368.37921,47.45000,-6.26105,47.45000,0.63833
47.46591,47.46000,-368.33273,47.46000,-6.19050,47.46000,0.53787
47.47591,47.47000,-368.29651,47.47000,-6.08147,47.47000,0.46787
47.48591,47.48000,-368.27283,47.48000,-5.94013,47.48000,0.43164
47.49591,47.49000,-368.26291,47.49000,-5.77257,47.49000,0.43136
47.50591,47.50000,-368.26712,47.50000,-5.58452,47.50000,0.46807
47.51592,47.51000,-368.28476,47.51000,-5.38123,47.51000,0.54174
47.52592,47.52000,-368.31433,47.52000,-5.16725,47.52000,0.65138
47.53592,47.53000,-368.35364,47.53000,-4.94644,47.53000,0.79502
47.54592,47.54000,-368.40002,47.54000,-4.72187,47.54000,0.96975
47.55592,47.55000,-368.45059,47.55000,-4.49589,47.55000,1.17177
47.56592,47.56000,-368.50253,47.56000,-4.27016,47.56000,1.39635
47.57592,47.57000,-368.55322,47.57000,-4.04568,47.57000,1.63794
47.58592,47.58000,-368.60062,47.58000,-3.82286,47.58000,1.89030
47.59593,47.59000,-368.64316,47.59000,-3.60152,47.59000,2.14667
47.60593,47.60000,-368.68005,47.60000,-3.38101,47.60000,2.39993
47.61593,47.61000,-368.71112,47.61000,-3.16026,47.61000,2.64284
47.62593,47.62000,-368.73679,47.62000,-2.93799,47.62000,2.86813
47.63593,47.63000,-368.75803,47.63000,-2.71295,47.63000,3.06864
47.64593,47.64000,-368.77612,47.64000,-2.48426,47.64000,3.23731
47.65593,47.65000,-368.79260,47.65000,-2.25170,47.65000,3.36731
47.66593,47.66000,-368.80908,47.66000,-2.01601,47.66000,3.45202
47.67594,47.67000,-368.82706,47.67000,-1.77901,47.67000,3.48520
47.68594,47.68000,-368.84793,47.68000,-1.54362,47.68000,3.46105
47.69594,47.69000,-368.87274,47.69000,-1.31373,47.69000,3.37452
47.70594,47.70000,-368.90213,47.70000,-1.09403,47.70000,3.22152
47.71594,47.71000,-368.93597,47.71000,-0.88981,47.71000,2.99930
47.72594,47.72000,-368.97305,47.72000,-0.70678,47.72000,2.70684
47.73594,47.73000,-369.01090,47.73000,-0.55093,47.73000,2.34522
47.74594,47.74000,-369.04550,47.74000,-0.42834,47.74000,1.91798
47.75595,47.75000,-369.07172,47.75000,-0.34489,47.75000,1.43139
47.76595,47.76000,-369.08359,47.76000,-0.30588,47.76000,0.89453
47.77595,47.77000,-369.07544,47.77000,-0.31565,47.77000,0.31919
47.78595,47.78000,-369.04273,47.78000,-0.37707,47.78000,-0.28051
47.79595,47.79000,-368.98291,47.79000,-0.49120,47.79000,-0.88875
47.80595,47.80000,-368.89627,47.80000,-0.65704,47.80000,-1.48887
47.81595,47.81000,-368.78610,47.81000,-0.87150,47.81000,-2.06435
47.82595,47.82000,-368.65863,47.82000,-1.12945,47.82000,-2.59983
47.83596,47.83000,-368.52255,47.83000,-1.42405,47.83000,-3.08204
47.84596,47.84000,-368.38831,47.84000,-1.74709,47.84000,-3.50057
47.85596,47.85000,-368.26724,47.85000,-2.08945,47.85000,-3.84847
47.86596,47.86000,-368.17078,47.86000,-2.44161,47.86000,-4.12250
47.87596,47.87000,-368.10931,47.87000,-2.79417,47.87000,-4.32315
47.88596,47.88000,-368.09161,47.88000,-3.13834,47.88000,-4.45432
47.89596,47.89000,-368.12390,47.89000,-3.46638,47.89000,-4.52274
47.90596,47.90000,-368.20953,47.90000,-3.77190,47.90000,-4.53720
47.91597,47.91000,-368.34882,47.91000,-4.05008,47.91000,-4.50773
47.92597,47.92000,-368.53897,47.92000,-4.29753,47.92000,-4.44477
47.93597,47.93000,-368.77460,47.93000,-4.51204,47.93000,-4.35847
47.94597,47.94000,-369.04822,47.94000,-4.69218,47.94000,-4.25818
47.95597,47.95000,-369.35098,47.95000,-4.83695,47.95000,-4.15218
47.96597,47.96000,-369.67334,47.96000,-4.94549,47.96000,-4.04758
47.97597,47.97000,-370.00586,47.97000,-5.01702,47.97000,-3.95037
47.98597,47.98000,-370.33960,47.98000,-5.05088,47.98000,-3.86559
47.99598,47.99000,-370.66669,47.99000,-5.04671,47.99000,-3.79740
48.00598,48.00000,-370.98053,48.00000,-5.00456,48.00000,-3.74920
48.01598,48.01000,-371.27597,48.01000,-4.92506,48.01000,-3.72362
48.02598,48.02000,-371.54944,48.02000,-4.80949,48.02000,-3.72251
48.03598,48.03000,-371.79871,48.03000,-4.65980,48.03000,-3.74687
48.04598,48.04000,-372.02301,48.04000,-4.47861,48.04000,-3.79670
48.05598,48.05000,-372.22278,48.05000,-4.26911,48.05000,-3.87092
48.06598,48.06000,-372.39941,48.06000,-4.03502,48.06000,-3.96729
48.07599,48.07000,-372.55515,48.07000,-3.78042,48.07000,-4.08240
48.08599,48.08000,-372.69281,48.08000,-3.50968,48.08000,-4.21175
48.09599,48.09000,-372.81561,48.09000,-3.22726,48.09000,-4.34990
48.10599,48.10000,-372.92688,48.10000,-2.93763,48.10000,-4.49063
48.11599,48.11000,-373.02994,48.11000,-2.64515,48.11000,-4.62727
48.12599,48.12000,-373.12796,48.12000,-2.35398,48.12000,-4.75288
48.13599,48.13000,-373.22369,48.13000,-2.06806,48.13000,-4.86060
48.14599,48.14000,-373.31937,48.14000,-1.79114,48.14000,-4.94393
48.15600,48.15000,-373.41647,48.15000,-1.52689,48.15000,-4.99695
48.16600,48.16000,-373.51553,48.16000,-1.27901,48.16000,-5.01461
48.17600,48.17000,-373.61591,48.17000,-1.05129,48.17000,-4.99278
48.18600,48.18000,-373.71564,48.18000,-0.84770,48.18000,-4.92835
48.19600,48.19000,-373.81125,48.19000,-0.67237,48.19000,-4.81918
48.20600,48.20000,-373.89798,48.20000,-0.52940,48.20000,-4.66406
48.21600,48.21000,-373.96997,48.21000,-0.42273,48.21000,-4.46264
48.22600,48.22000,-374.02100,48.22000,-0.35589,48.22000,-4.21531
48.23601,48.23000,-374.04526,48.23000,-0.33181,48.23000,-3.92323
48.24601,48.24000,-374.03827,48.24000,-0.35269,48.24000,-3.58830
48.25601,48.25000,-373.99774,48.25000,-0.41988,48.25000,-3.21329
48.26601,48.26000,-373.92429,48.26000,-0.53387,48.26000,-2.80192
48.27601,48.27000,-373.82153,48.27000,-0.69423,48.27000,-2.35909
48.28601,48.28000,-373.69611,48.28000,-0.89956,48.28000,-1.89101
48.29601,48.29000,-373.55679,48.29000,-1.14740,48.29000,-1.40537
48.30601,48.30000,-373.41361,48.30000,-1.43416,48.30000,-0.91136
48.31602,48.31000,-373.27655,48.31000,-1.75515,48.31000,-0.41960
48.32602,48.32000,-373.15445,48.32000,-2.10462,48.32000,0.05816
48.33602,48.33000,-373.05393,48.33000,-2.47600,48.33000,0.50954
48.34602,48.34000,-372.97870,48.34000,-2.86212,48.34000,0.92230
48.35602,48.35000,-372.92954,48.35000,-3.25553,48.35000,1.28522
48.36602,48.36000,-372.90427,48.36000,-3.64879,48.36000,1.58909
48.37602,48.37000,-372.89865,48.37000,-4.03472,48.37000,1.82758
48.38602,48.38000,-372.90695,48.38000,-4.40661,48.38000,1.99781
48.39603,48.39000,-372.92297,48.39000,-4.75838,48.39000,2.10066
48.40603,48.40000,-372.94092,48.40000,-5.08468,48.40000,2.14055
48.41603,48.41000,-372.95606,48.41000,-5.38104,48.41000,2.12490
48.42603,48.42000,-372.96527,48.42000,-5.64395,48.42000,2.06332
48.43603,48.43000,-372.96726,48.43000,-5.87088,48.43000,1.96672
48.44603,48.44000,-372.96246,48.44000,-6.06014,48.44000,1.84643
48.45603,48.45000,-372.95291,48.45000,-6.21071,48.45000,1.71345
48.46603,48.46000,-372.94174,48.46000,-6.32212,48.46000,1.57785
48.47604,48.47000,-372.93274,48.47000,-6.39433,48.47000,1.44844
48.48604,48.48000,-372.92969,48.48000,-6.42773,48.48000,1.33254
48.49604,48.49000,-372.93597,48.49000,-6.42307,48.49000,1.23594
48.50604,48.50000,-372.95413,48.50000,-6.38151,48.50000,1.16300
48.51604,48.51000,-372.98572,48.51000,-6.30466,48.51000,1.11681
48.52604,48.52000,-373.03119,48.52000,-6.19451,48.52000,1.09939
48.53604,48.53000,-373.08994,48.53000,-6.05351,48.53000,1.11189
48.54604,48.54000,-373.16037,48.54000,-5.88448,48.54000,1.15480
48.55605,48.55000,-373.24033,48.55000,-5.69056,48.55000,1.22807
48.56605,48.56000,-373.32706,48.56000,-5.47515,48.56000,1.33121
48.57605,48.57000,-373.41760,48.57000,-5.24179,48.57000,1.46330
48.58605,48.58000,-373.50903,48.58000,-4.99404,48.58000,1.62285
48.59605,48.59000,-373.59860,48.59000,-4.73534,48.59000,1.80774
48.60605,48.60000,-373.68390,48.60000,-4.46889,48.60000,2.01501
48.61605,48.61000,-373.76303,48.61000,-4.19750,48.61000,2.24073
48.62605,48.62000,-373.83450,48.62000,-3.92347,48.62000,2.47995
48.63606,48.63000,-373.89740,48.63000,-3.64847,48.63000,2.72667
48.64606,48.64000,-373.95123,48.64000,-3.37354,48.64000,2.97387
48.65606,48.65000,-373.99600,48.65000,-3.09916,48.65000,3.21367
48.66606,48.66000,-374.03192,48.66000,-2.82537,48.66000,3.43753
48.67606,48.67000,-374.05951,48.67000,-2.55214,48.67000,3.63650
48.68606,48.68000,-374.07935,48.68000,-2.27968,48.68000,3.80155
48.69606,48.69000,-374.09226,48.69000,-2.00880,48.69000,3.92391
48.70606,48.70000,-374.09930,48.70000,-1.74117,48.70000,3.99538
48.71606,48.71000,-374.10199,48.71000,-1.47948,48.71000,4.00862
48.72607,48.72000,-374.10223,48.72000,-1.22740,48.72000,3.95742
48.73607,48.73000,-374.10239,48.73000,-0.98940,48.73000,3.83699
48.74607,48.74000,-374.10489,48.74000,-0.77061,48.74000,3.64409
48.75607,48.75000,-374.11182,48.75000,-0.57648,48.75000,3.37736
48.76607,48.76000,-374.12442,48.76000,-0.41258,48.76000,3.03744
48.77607,48.77000,-374.14233,48.77000,-0.28433,48.77000,2.62723
48.78607,48.78000,-374.16373,48.78000,-0.19674,48.78000,2.15206
48.79607,48.79000,-374.18515,48.79000,-0.15402,48.79000,1.61985
48.80608,48.80000,-374.20236,48.80000,-0.15931,48.80000,1.04101
48.81608,48.81000,-374.21112,48.81000,-0.21438,48.81000,0.42830
48.82608,48.82000,-374.20834,48.82000,-0.31935,48.82000,-0.20364
48.83608,48.83000,-374.19275,48.83000,-0.47263,48.83000,-0.83898
48.84608,48.84000,-374.16553,48.84000,-0.67087,48.84000,-1.46153
48.85608,48.85000,-374.13043,48.85000,-0.90908,48.85000,-2.05568
48.86608,48.86000,-374.09345,48.86000,-1.18086,48.86000,-2.60728
48.87608,48.87000,-374.06232,48.87000,-1.47868,48.87000,-3.10445
48.88609,48.88000,-374.04572,48.88000,-1.79427,48.88000,-3.53828
48.89609,48.89000,-374.05255,48.89000,-2.11897,48.89000,-3.90318
48.90609,48.90000,-374.09091,48.90000,-2.44410,48.90000,-4.19706
48.91609,48.91000,-374.16751,48.91000,-2.76130,48.91000,-4.42113
48.92609,48.92000,-374.28693,48.92000,-3.06289,48.92000,-4.57952
48.93609,48.93000,-374.45114,48.93000,-3.34216,48.93000,-4.67861
48.94609,48.94000,-374.65942,48.94000,-3.59366,48.94000,-4.72636
48.95609,48.95000,-374.90839,48.95000,-3.81323,48.95000,-4.73158
48.96610,48.96000,-375.19220,48.96000,-3.99804,48.96000,-4.70324
48.97610,48.97000,-375.50320,48.97000,-4.14629,48.97000,-4.65001
48.98610,48.98000,-375.83252,48.98000,-4.25699,48.98000,-4.57989
48.99610,48.99000,-376.17075,48.99000,-4.32968,48.99000,-4.50002
49.00610,49.00000,-376.50855,49.00000,-4.36436,49.00000,-4.41670
49.01610,49.01000,-376.83734,49.01000,-4.36140,49.01000,-4.33539
49.02610,49.02000,-377.14960,49.02000,-4.32163,49.02000,-4.26083
49.03610,49.03000,-377.43915,49.03000,-4.24638,49.03000,-4.19709
49.04611,49.04000,-377.70139,49.04000,-4.13757,49.04000,-4.14760
49.05611,49.05000,-377.93332,49.05000,-3.99768,49.05000,-4.11519
49.06611,49.06000,-378.13348,49.06000,-3.82977,49.06000,-4.10200
49.07611,49.07000,-378.30191,49.07000,-3.63735,49.07000,-4.10944
49.08611,49.08000,-378.43985,49.08000,-3.42434,49.08000,-4.13806
49.09611,49.09000,-378.54981,49.09000,-3.19488,49.09000,-4.18748
49.10611,49.10000,-378.63498,49.10000,-2.95321,49.10000,-4.25628
49.11611,49.11000,-378.69934,49.11000,-2.70356,49.11000,-4.34198
49.12612,49.12000,-378.74707,49.12000,-2.45005,49.12000,-4.44105
49.13612,49.13000,-378.78247,49.13000,-2.19656,49.13000,-4.54895
49.14612,49.14000,-378.80954,49.14000,-1.94668,49.14000,-4.66023
49.15612,49.15000,-378.83182,49.15000,-1.70370,49.15000,-4.76863
49.16612,49.16000,-378.85199,49.16000,-1.47049,49.16000,-4.86720
49.17612,49.17000,-378.87186,49.17000,-1.24952,49.17000,-4.94854
49.18612,49.18000,-378.89206,49.18000,-1.04284,49.18000,-5.00500
49.19612,49.19000,-378.91205,49.19000,-0.85210,49.19000,-5.02897
49.20613,49.20000,-378.92996,49.20000,-0.67864,49.20000,-5.01323
49.21613,49.21000,-378.94278,49.21000,-0.52368,49.21000,-4.95129
49.22613,49.22000,-378.94647,49.22000,-0.38838,49.22000,-4.83773
49.23613,49.23000,-378.93628,49.23000,-0.27408,49.23000,-4.66857
49.24613,49.24000,-378.90732,49.24000,-0.18241,49.24000,-4.44151
49.25613,49.25000,-378.85516,49.25000,-0.11535,49.25000,-4.15625
49.26613,49.26000,-378.77673,49.26000,-0.07539,49.26000,-3.81454
49.27613,49.27000,-378.67087,49.27000,-0.06547,49.27000,-3.42028
49.28614,49.28000,-378.53876,49.28000,-0.08892,49.28000,-2.97940
49.29614,49.29000,-378.38422,49.29000,-0.14921,49.29000,-2.49974
49.30614,49.30000,-378.21326,49.30000,-0.24960,49.30000,-1.99075
49.31614,49.31000,-378.03360,49.31000,-0.39264,49.31000,-1.46322
49.32614,49.32000,-377.85373,49.32000,-0.57979,49.32000,-0.92899
49.33614,49.33000,-377.68192,49.33000,-0.81098,49.33000,-0.40061
49.34614,49.34000,-377.52527,49.34000,-1.08437,49.34000,0.10904
49.35614,49.35000,-377.38898,49.35000,-1.39629,49.35000,0.58723
49.36615,49.36000,-377.27582,49.36000,-1.74130,49.36000,1.02185
49.37615,49.37000,-377.18594,49.37000,-2.11251,49.37000,1.40211
49.38615,49.38000,-377.11713,49.38000,-2.50185,49.38000,1.71917
49.39615,49.39000,-377.06516,49.39000,-2.90062,49.39000,1.96680
49.40615,49.40000,-377.02448,49.40000,-3.29986,49.40000,2.14191
49.41615,49.41000,-376.98886,49.41000,-3.69085,49.41000,2.24487
49.42615,49.42000,-376.95230,49.42000,-4.06543,49.42000,2.27950
49.43615,49.43000,-376.90958,49.43000,-4.41638,49.43000,2.25283
49.44616,49.44000,-376.85703,49.44000,-4.73771,49.44000,2.17448
49.45616,49.45000,-376.79282,49.45000,-5.02484,49.45000,2.05587
49.46616,49.46000,-376.71716,49.46000,-5.27466,49.46000,1.90936
49.47616,49.47000,-376.63229,49.47000,-5.48542,49.47000,1.74739
49.48616,49.48000,-376.54224,49.48000,-5.65657,49.48000,1.58174
49.49616,49.49000,-376.45215,49.49000,-5.78857,49.49000,1.42294
49.50616,49.50000,-376.36789,49.50000,-5.88274,49.50000,1.27983
49.51616,49.51000,-376.29520,49.51000,-5.94103,49.51000,1.15937
49.52617,49.52000,-376.23920,49.52000,-5.96590,49.52000,1.06657
49.53617,49.53000,-376.20380,49.53000,-5.96007,49.53000,1.00461
49.54617,49.54000,-376.19138,49.54000,-5.92637,49.54000,0.97511
49.55617,49.55000,-376.20261,49.55000,-5.86753,49.55000,0.97844
49.56617,49.56000,-376.23633,49.56000,-5.78606,49.56000,1.01405
49.57617,49.57000,-376.28986,49.57000,-5.68411,49.57000,1.08083
49.58617,49.58000,-376.35913,49.58000,-5.56350,49.58000,1.17731
49.59617,49.59000,-376.43915,49.59000,-5.42566,49.59000,1.30178
49.60618,49.60000,-376.52457,49.60000,-5.27183,49.60000,1.45226
49.61618,49.61000,-376.61002,49.61000,-5.10313,49.61000,1.62636
49.62618,49.62000,-376.69080,49.62000,-4.92074,49.62000,1.82110
49.63618,49.63000,-376.76321,49.63000,-4.72605,49.63000,2.03266
49.64618,49.64000,-376.82486,49.64000,-4.52069,49.64000,2.25619
49.65618,49.65000,-376.87485,49.65000,-4.30656,49.65000,2.48576
49.66618,49.66000,-376.91376,49.66000,-4.08571,49.66000,2.71433
49.67618,49.67000,-376.94354,49.67000,-3.86025,49.67000,2.93386
49.68619,49.68000,-376.96722,49.68000,-3.63220,49.68000,3.13552
49.69619,49.69000,-376.98862,49.69000,-3.40347,49.69000,3.31000
49.70619,49.70000,-377.01181,49.70000,-3.17583,49.70000,3.44788
49.71619,49.71000,-377.04092,49.71000,-2.95102,49.71000,3.54004
49.72619,49.72000,-377.07962,49.72000,-2.73087,49.72000,3.57816
49.73619,49.73000,-377.13062,49.73000,-2.51743,49.73000,3.55509
49.74619,49.74000,-377.19568,49.74000,-2.31313,49.74000,3.46529
49.75619,49.75000,-377.27499,49.75000,-2.12090,49.75000,3.30508
49.76620,49.76000,-377.36722,49.76000,-1.94433,49.76000,3.07291
49.77620,49.77000,-377.46927,49.77000,-1.78770,49.77000,2.76947
49.78620,49.78000,-377.57620,49.78000,-1.65609,49.78000,2.39777
49.79620,49.79000,-377.68158,49.79000,-1.55513,49.79000,1.96315
49.80620,49.80000,-377.77811,49.80000,-1.49069,49.80000,1.47322
49.81620,49.81000,-377.85819,49.81000,-1.46825,49.81000,0.93776
49.82620,49.82000,-377.91516,49.82000,-1.49230,49.82000,0.36845
49.83620,49.83000,-377.94403,49.83000,-1.56567,49.83000,-0.22156
49.84621,49.84000,-377.94214,49.84000,-1.68914,49.84000,-0.81810
49.85621,49.85000,-377.90942,49.85000,-1.86120,49.85000,-1.40667
49.86621,49.86000,-377.84836,49.86000,-2.07808,49.86000,-1.97308
49.87621,49.87000,-377.76361,49.87000,-2.33401,49.87000,-2.50414
49.88621,49.88000,-377.66174,49.88000,-2.62153,49.88000,-2.98827
49.89621,49.89000,-377.55054,49.89000,-2.93192,49.89000,-3.41607
49.90621,49.90000,-377.43854,49.90000,-3.25573,49.90000,-3.78083
49.91621,49.91000,-377.33444,49.91000,-3.58322,49.91000,-4.07881
49.92622,49.92000,-377.24655,49.92000,-3.90490,49.92000,-4.30941
49.93622,49.93000,-377.18219,49.93000,-4.21188,49.93000,-4.47502
49.94622,49.94000,-377.14719,49.94000,-4.49633,49.94000,-4.58064
49.95622,49.95000,-377.14545,49.95000,-4.75171,49.95000,-4.63330
49.96622,49.96000,-377.17877,49.96000,-4.97297,49.96000,-4.64130
49.97622,49.97000,-377.24680,49.97000,-5.15654,49.97000,-4.61344
49.98622,49.98000,-377.34717,49.98000,-5.30021,49.98000,-4.55837
49.99622,49.99000,-377.47595,49.99000,-5.40275,49.99000,-4.48407
50.00623,50.00000,-377.62784,50.00000,-5.46369,50.00000,-4.39757
50.01623,50.01000,-377.79672,50.01000,-5.48310,50.01000,-4.30492
50.02623,50.02000,-377.97611,50.02000,-5.46146,50.02000,-4.21125
50.03623,50.03000,-378.15936,50.03000,-5.39972,50.03000,-4.12102
50.04623,50.04000,-378.34021,50.04000,-5.29936,50.04000,-4.03815
50.05623,50.05000,-378.51294,50.05000,-5.16250,50.05000,-3.96623
50.06623,50.06000,-378.67255,50.06000,-4.99193,50.06000,-3.90857
50.07623,50.07000,-378.81506,50.07000,-4.79112,50.07000,-3.86811
50.08624,50.08000,-378.93753,50.08000,-4.56408,50.08000,-3.84735
50.09624,50.09000,-379.03824,50.09000,-4.31520,50.09000,-3.84804
50.10624,50.10000,-379.11676,50.10000,-4.04906,50.10000,-3.87098
50.11624,50.11000,-379.17389,50.11000,-3.77013,50.11000,-3.91584
50.12624,50.12000,-379.21161,50.12000,-3.48262,50.12000,-3.98097
50.13624,50.13000,-379.23294,50.13000,-3.19031,50.13000,-4.06346
50.14624,50.14000,-379.24167,50.14000,-2.89646,50.14000,-4.15920
50.15624,50.15000,-379.24213,50.15000,-2.60384,50.15000,-4.26300
50.16625,50.16000,-379.23883,50.16000,-2.31470,50.16000,-4.36884
50.17625,50.17000,-379.23605,50.17000,-2.03102,50.17000,-4.46999
50.18625,50.18000,-379.23767,50.18000,-1.75460,50.18000,-4.55931
50.19625,50.19000,-379.24677,50.19000,-1.48731,50.19000,-4.62948
50.20625,50.20000,-379.26553,50.20000,-1.23132,50.20000,-4.67327
50.21625,50.21000,-379.29504,50.21000,-0.98927,50.21000,-4.68384
50.22625,50.22000,-379.33496,50.22000,-0.76436,50.22000,-4.65507
50.23625,50.23000,-379.38367,50.23000,-0.56039,50.23000,-4.58175
50.24626,50.24000,-379.43808,50.24000,-0.38161,50.24000,-4.45986
50.25626,50.25000,-379.49384,50.25000,-0.23255,50.25000,-4.28669
