Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.89571,45.89000,7.38265,45.89000,-1.72990,45.89000,-1.13442,45.89000,-5.39180,45.89000,-1.94201,45.89000,-9.33567
45.90572,45.90000,7.63341,45.90000,-0.67431,45.90000,-1.28788,45.90000,-4.26132,45.90000,-2.05675,45.90000,-9.19993
45.91572,45.91000,7.84832,45.91000,0.26845,45.91000,-1.44104,45.91000,-3.28464,45.91000,-2.11874,45.91000,-8.98992
45.92572,45.92000,8.03811,45.92000,1.08106,45.92000,-1.59130,45.92000,-2.48218,45.92000,-2.12262,45.92000,-8.72096
45.93572,45.93000,8.21341,45.93000,1.75308,45.93000,-1.73539,45.93000,-1.86920,45.93000,-2.06543,45.93000,-8.40736
45.94572,45.94000,8.38432,45.94000,2.28104,45.94000,-1.87072,45.94000,-1.45582,45.94000,-1.94725,45.94000,-8.06278
45.95572,45.95000,8.56015,45.95000,2.66836,45.95000,-1.99629,45.95000,-1.24688,45.95000,-1.77148,45.95000,-7.70073
45.96572,45.96000,8.74933,45.96000,2.92486,45.96000,-2.11311,45.96000,-1.24183,45.96000,-1.54472,45.96000,-7.33491
45.97572,45.97000,8.95934,45.97000,3.06607,45.97000,-2.22426,45.97000,-1.43449,45.97000,-1.27623,45.97000,-6.97913
45.98573,45.98000,9.19652,45.98000,3.11221,45.98000,-2.33480,45.98000,-1.81294,45.98000,-0.97712,45.98000,-6.64666
45.99573,45.99000,9.46582,45.99000,3.08666,45.99000,-2.45162,45.99000,-2.35947,45.99000,-0.65931,45.99000,-6.34891
46.00573,46.00000,9.77035,46.00000,3.01410,46.00000,-2.58336,46.00000,-3.05073,46.00000,-0.33450,46.00000,-6.09384
46.01573,46.01000,10.11096,46.01000,2.91847,46.01000,-2.74009,46.01000,-3.85843,46.01000,-0.01311,46.01000,-5.88434
46.02573,46.02000,10.48582,46.02000,2.82103,46.02000,-2.93289,46.02000,-4.75057,46.02000,0.29656,46.02000,-5.71741
46.03573,46.03000,10.89019,46.03000,2.73881,46.03000,-3.17299,46.03000,-5.69307,46.03000,0.58893,46.03000,-5.58429
46.04573,46.04000,11.31616,46.04000,2.68359,46.04000,-3.47068,46.04000,-6.65157,46.04000,0.86155,46.04000,-5.47184
46.05573,46.05000,11.75252,46.05000,2.66147,46.05000,-3.83408,46.05000,-7.59296,46.05000,1.11515,46.05000,-5.36502
46.06574,46.06000,12.18448,46.06000,2.67272,46.06000,-4.26785,46.06000,-8.48636,46.06000,1.35353,46.06000,-5.24980
46.07574,46.07000,12.59342,46.07000,2.71179,46.07000,-4.77216,46.07000,-9.30364,46.07000,1.58328,46.07000,-5.11595
46.08574,46.08000,12.95648,46.08000,2.76729,46.08000,-5.34181,46.08000,-10.01960,46.08000,1.81330,46.08000,-4.95896
46.09574,46.09000,13.24642,46.09000,2.82183,46.09000,-5.96580,46.09000,-10.61213,46.09000,2.05415,46.09000,-4.78048
46.10574,46.10000,13.43159,46.10000,2.85206,46.10000,-6.62714,46.10000,-11.06272,46.10000,2.31706,46.10000,-4.58718
46.11574,46.11000,13.47654,46.11000,2.82953,46.11000,-7.30331,46.11000,-11.35739,46.11000,2.61282,46.11000,-4.38839
46.12574,46.12000,13.34324,46.12000,2.72261,46.12000,-7.96716,46.12000,-11.48810,46.12000,2.95046,46.12000,-4.19344
46.13574,46.13000,12.99303,46.13000,2.49997,46.13000,-8.58845,46.13000,-11.45415,46.13000,3.33600,46.13000,-4.00926
46.14575,46.14000,12.38947,46.14000,2.13505,46.14000,-9.13592,46.14000,-11.26306,46.14000,3.77143,46.14000,-3.83902
46.15575,46.15000,11.50161,46.15000,1.61112,46.15000,-9.57978,46.15000,-10.93033,46.15000,4.25406,46.15000,-3.68176
46.16575,46.16000,10.30785,46.16000,0.92609,46.16000,-9.89424,46.16000,-10.47788,46.16000,4.77627,46.16000,-3.53295
46.17575,46.17000,8.79970,46.17000,0.09619,46.17000,-10.05996,46.17000,-9.93138,46.17000,5.32583,46.17000,-3.38565
46.18575,46.18000,6.98518,46.18000,-0.84254,46.18000,-10.06597,46.18000,-9.31688,46.18000,5.88666,46.18000,-3.23183
46.19575,46.19000,4.89143,46.19000,-1.83635,46.19000,-9.91077,46.19000,-8.65743,46.19000,6.43999,46.19000,-3.06364
46.20575,46.20000,2.56586,46.20000,-2.82007,46.20000,-9.60268,46.20000,-7.97017,46.20000,6.96558,46.20000,-2.87423
46.21575,46.21000,0.07570,46.21000,-3.72613,46.21000,-9.15920,46.21000,-7.26483,46.21000,7.44309,46.21000,-2.65823
46.22575,46.22000,-2.49451,46.22000,-4.49367,46.22000,-8.60568,46.22000,-6.54402,46.22000,7.85328,46.22000,-2.41196
46.23576,46.23000,-5.04733,46.23000,-5.07556,46.23000,-7.97322,46.23000,-5.80544,46.23000,8.17925,46.23000,-2.13393
46.24576,46.24000,-7.47855,46.24000,-5.44224,46.24000,-7.29614,46.24000,-5.04522,46.24000,8.40757,46.24000,-1.82558
46.25576,46.25000,-9.68452,46.25000,-5.58269,46.25000,-6.60934,46.25000,-4.26114,46.25000,8.52945,46.25000,-1.49190
46.26576,46.26000,-11.57022,46.26000,-5.50292,46.26000,-5.94572,46.26000,-3.45492,46.26000,8.54161,46.26000,-1.14158
46.27576,46.27000,-13.05725,46.27000,-5.22317,46.27000,-5.33397,46.27000,-2.63290,46.27000,8.44685,46.27000,-0.78624
46.28576,46.28000,-14.09076,46.28000,-4.77415,46.28000,-4.79690,46.28000,-1.80550,46.28000,8.25426,46.28000,-0.43904
46.29576,46.29000,-14.64424,46.29000,-4.19318,46.29000,-4.35049,46.29000,-0.98581,46.29000,7.97865,46.29000,-0.11320
46.30576,46.30000,-14.72110,46.30000,-3.52022,46.30000,-4.00393,46.30000,-0.18793,46.30000,7.63953,46.30000,0.17904
46.31577,46.31000,-14.35255,46.31000,-2.79436,46.31000,-3.76073,46.31000,0.57442,46.31000,7.25932,46.31000,0.42700
46.32577,46.32000,-13.59208,46.32000,-2.05098,46.32000,-3.62064,46.32000,1.28899,46.32000,6.86134,46.32000,0.62185
46.33577,46.33000,-12.50796,46.33000,-1.31987,46.33000,-3.58167,46.33000,1.94575,46.33000,6.46776,46.33000,0.75671
46.34577,46.34000,-11.17538,46.34000,-0.62413,46.34000,-3.64138,46.34000,2.53728,46.34000,6.09785,46.34000,0.82695
46.35577,46.35000,-9.66977,46.35000,0.02015,46.35000,-3.79711,46.35000,3.05902,46.35000,5.76669,46.35000,0.83050
46.36577,46.36000,-8.06180,46.36000,0.60363,46.36000,-4.04539,46.36000,3.50921,46.36000,5.48413,46.36000,0.76835
46.37577,46.37000,-6.41419,46.37000,1.12303,46.37000,-4.38119,46.37000,3.88882,46.37000,5.25399,46.37000,0.64484
46.38577,46.38000,-4.78014,46.38000,1.58016,46.38000,-4.79733,46.38000,4.20131,46.38000,5.07373,46.38000,0.46780
46.39578,46.39000,-3.20298,46.39000,1.98076,46.39000,-5.28431,46.39000,4.45247,46.39000,4.93470,46.39000,0.24831
46.40578,46.40000,-1.71664,46.40000,2.33328,46.40000,-5.83029,46.40000,4.65004,46.40000,4.82322,46.40000,-0.00012
46.41578,46.41000,-0.34677,46.41000,2.64777,46.41000,-6.42123,46.41000,4.80343,46.41000,4.72227,46.41000,-0.26277
46.42578,46.42000,0.88806,46.42000,2.93481,46.42000,-7.04109,46.42000,4.92322,46.42000,4.61344,46.42000,-0.52543
46.43578,46.43000,1.97501,46.43000,3.20464,46.43000,-7.67195,46.43000,5.02063,46.43000,4.47887,46.43000,-0.77606
46.44578,46.44000,2.90593,46.44000,3.46655,46.44000,-8.29428,46.44000,5.10679,46.44000,4.30282,46.44000,-1.00626
46.45578,46.45000,3.67647,46.45000,3.72838,46.45000,-8.88734,46.45000,5.19214,46.45000,4.07271,46.45000,-1.21202
46.46578,46.46000,4.28544,46.46000,3.99641,46.46000,-9.42982,46.46000,5.28572,46.46000,3.77980,46.46000,-1.39376
46.47579,46.47000,4.73436,46.47000,4.27532,46.47000,-9.90068,46.47000,5.39475,46.47000,3.41963,46.47000,-1.55563
46.48579,46.48000,5.02715,46.48000,4.56844,46.48000,-10.28027,46.48000,5.52429,46.48000,2.99215,46.48000,-1.70432
46.49579,46.49000,5.16989,46.49000,4.87805,46.49000,-10.55149,46.49000,5.67719,46.49000,2.50202,46.49000,-1.84765
46.50579,46.50000,5.17075,46.50000,5.20578,46.50000,-10.70085,46.50000,5.85412,46.50000,1.95879,46.50000,-1.99328
46.51579,46.51000,5.03986,46.51000,5.55289,46.51000,-10.71929,46.51000,6.05380,46.51000,1.37704,46.51000,-2.14759
46.52579,46.52000,4.78916,46.52000,5.92056,46.52000,-10.60252,46.52000,6.27318,46.52000,0.77637,46.52000,-2.31487
46.53579,46.53000,4.43213,46.53000,6.30989,46.53000,-10.35120,46.53000,6.50760,46.53000,0.18084,46.53000,-2.49672
46.54579,46.54000,3.98334,46.54000,6.72177,46.54000,-9.97081,46.54000,6.75092,46.54000,-0.38221,46.54000,-2.69182
46.55580,46.55000,3.45793,46.55000,7.15651,46.55000,-9.47178,46.55000,6.99545,46.55000,-0.88433,46.55000,-2.89591
46.56580,46.56000,2.87127,46.56000,7.61320,46.56000,-8.86977,46.56000,7.23184,46.56000,-1.29898,46.56000,-3.10207
46.57580,46.57000,2.23878,46.57000,8.08886,46.57000,-8.18614,46.57000,7.44879,46.57000,-1.60520,46.57000,-3.30115
46.58580,46.58000,1.57607,46.58000,8.57745,46.58000,-7.44813,46.58000,7.63289,46.58000,-1.79121,46.58000,-3.48239
46.59580,46.59000,0.89906,46.59000,9.06878,46.59000,-6.68822,46.59000,7.76830,46.59000,-1.85716,46.59000,-3.63417
46.60580,46.60000,0.22384,46.60000,9.54760,46.60000,-5.94222,46.60000,7.83680,46.60000,-1.81612,46.60000,-3.74470
46.61580,46.61000,-0.43374,46.61000,9.99285,46.61000,-5.24584,46.61000,7.81798,46.61000,-1.69300,46.61000,-3.80277
46.62580,46.62000,-1.05902,46.62000,10.37744,46.62000,-4.63002,46.62000,7.68986,46.62000,-1.52096,46.62000,-3.79842
46.63581,46.63000,-1.63923,46.63000,10.66861,46.63000,-4.11593,46.63000,7.42997,46.63000,-1.33627,46.63000,-3.72367
46.64581,46.64000,-2.16389,46.64000,10.82898,46.64000,-3.71075,46.64000,7.01676,46.64000,-1.17247,46.64000,-3.57318
46.65581,46.65000,-2.62437,46.65000,10.81847,46.65000,-3.40595,46.65000,6.43139,46.65000,-1.05545,46.65000,-3.34498
46.66581,46.66000,-3.01295,46.66000,10.59699,46.66000,-3.17880,46.66000,5.65965,46.66000,-1.00064,46.66000,-3.04110
46.67581,46.67000,-3.32162,46.67000,10.12801,46.67000,-2.99720,46.67000,4.69397,46.67000,-1.01261,46.67000,-2.66799
46.68581,46.68000,-3.54107,46.68000,9.38260,46.68000,-2.82665,46.68000,3.53525,46.68000,-1.08690,46.68000,-2.23676
46.69581,46.69000,-3.66000,46.69000,8.34382,46.69000,-2.63752,46.69000,2.19444,46.69000,-1.21309,46.69000,-1.76313
46.70581,46.70000,-3.66535,46.70000,7.01085,46.70000,-2.41087,46.70000,0.69360,46.70000,-1.37823,46.70000,-1.26702
46.71582,46.71000,-3.54346,46.71000,5.40228,46.71000,-2.14114,46.71000,-0.93377,46.71000,-1.56950,46.71000,-0.77178
46.72582,46.72000,-3.28236,46.72000,3.55800,46.72000,-1.83514,46.72000,-2.64331,46.72000,-1.77539,46.72000,-0.30321
46.73582,46.73000,-2.87428,46.73000,1.53893,46.73000,-1.50819,46.73000,-4.38164,46.73000,-1.98547,46.73000,0.11190
46.74582,46.74000,-2.31791,46.74000,-0.57566,46.74000,-1.17940,46.74000,-6.08922,46.74000,-2.18956,46.74000,0.44755
46.75582,46.75000,-1.61998,46.75000,-2.69319,46.75000,-0.86796,46.75000,-7.70429,46.75000,-2.37760,46.75000,0.68062
46.76582,46.76000,-0.79584,46.76000,-4.71480,46.76000,-0.59166,46.76000,-9.16730,46.76000,-2.54066,46.76000,0.79313
46.77582,46.77000,0.13106,46.77000,-6.54354,46.77000,-0.36700,46.77000,-10.42516,46.77000,-2.67285,46.77000,0.77417
46.78582,46.78000,1.13079,46.78000,-8.09291,46.78000,-0.20939,46.78000,-11.43510,46.78000,-2.77287,46.78000,0.62146
46.79583,46.79000,2.16954,46.79000,-9.29475,46.79000,-0.13228,46.79000,-12.16727,46.79000,-2.84452,46.79000,0.34205
46.80583,46.80000,3.21275,46.80000,-10.10531,46.80000,-0.14501,46.80000,-12.60616,46.80000,-2.89592,46.80000,-0.04791
46.81583,46.81000,4.22842,46.81000,-10.50868,46.81000,-0.25019,46.81000,-12.75029,46.81000,-2.93777,46.81000,-0.52459
46.82583,46.82000,5.18985,46.82000,-10.51644,46.82000,-0.44190,46.82000,-12.61052,46.82000,-2.98130,46.82000,-1.05899
46.83583,46.83000,6.07731,46.83000,-10.16360,46.83000,-0.70567,46.83000,-12.20773,46.83000,-3.03649,46.83000,-1.62035
46.84583,46.84000,6.87843,46.84000,-9.50145,46.84000,-1.02046,46.84000,-11.57051,46.84000,-3.11082,46.84000,-2.17987
46.85583,46.85000,7.58756,46.85000,-8.58943,46.85000,-1.36227,46.85000,-10.73352,46.85000,-3.20876,46.85000,-2.71397
46.86583,46.86000,8.20444,46.86000,-7.48833,46.86000,-1.70828,46.86000,-9.73607,46.86000,-3.33184,46.86000,-3.20595
46.87584,46.87000,8.73274,46.87000,-6.25594,46.87000,-2.04036,46.87000,-8.62062,46.87000,-3.47886,46.87000,-3.64605
46.88584,46.88000,9.17888,46.88000,-4.94511,46.88000,-2.34681,46.88000,-7.43100,46.88000,-3.64608,46.88000,-4.02988
46.89584,46.89000,9.55105,46.89000,-3.60313,46.89000,-2.62223,46.89000,-6.21067,46.89000,-3.82727,46.89000,-4.35644
46.90584,46.90000,9.85868,46.90000,-2.27167,46.90000,-2.86594,46.90000,-5.00136,46.90000,-4.01371,46.90000,-4.62616
46.91584,46.91000,10.11193,46.91000,-0.98679,46.91000,-3.07991,46.91000,-3.84218,46.91000,-4.19455,46.91000,-4.83959
46.92584,46.92000,10.32138,46.92000,0.22112,46.92000,-3.26691,46.92000,-2.76910,46.92000,-4.35752,46.92000,-4.99662
46.93584,46.93000,10.49764,46.93000,1.32749,46.93000,-3.42948,46.93000,-1.81455,46.93000,-4.49009,46.93000,-5.09632
46.94584,46.94000,10.65103,46.94000,2.31376,46.94000,-3.56975,46.94000,-1.00704,46.94000,-4.58087,46.94000,-5.13742
46.95585,46.95000,10.79142,46.95000,3.16752,46.95000,-3.68973,46.95000,-0.37069,46.95000,-4.62083,46.95000,-5.11923
46.96585,46.96000,10.92812,46.96000,3.88249,46.96000,-3.79178,46.96000,0.07524,46.96000,-4.60436,46.96000,-5.04281
46.97585,46.97000,11.07005,46.97000,4.45839,46.97000,-3.87888,46.97000,0.31688,46.97000,-4.52972,46.97000,-4.91205
46.98585,46.98000,11.22582,46.98000,4.90042,46.98000,-3.95468,46.98000,0.34626,46.98000,-4.39915,46.98000,-4.73435
46.99585,46.99000,11.40386,46.99000,5.21863,46.99000,-4.02345,46.99000,0.16180,46.99000,-4.21850,46.99000,-4.52081
47.00585,47.00000,11.61228,47.00000,5.42696,47.00000,-4.09016,47.00000,-0.23116,47.00000,-3.99654,47.00000,-4.28550
47.01585,47.01000,11.85855,47.01000,5.54217,47.01000,-4.16072,47.01000,-0.81980,47.01000,-3.74401,47.01000,-4.04414
47.02585,47.02000,12.14895,47.02000,5.58256,47.02000,-4.24232,47.02000,-1.58359,47.02000,-3.47244,47.02000,-3.81227
47.03586,47.03000,12.48781,47.03000,5.56638,47.03000,-4.34378,47.03000,-2.49420,47.03000,-3.19301,47.03000,-3.60309
47.04586,47.04000,12.87684,47.04000,5.51018,47.04000,-4.47565,47.04000,-3.51634,47.04000,-2.91536,47.04000,-3.42562
47.05586,47.05000,13.31434,47.05000,5.42723,47.05000,-4.64998,47.05000,-4.60916,47.05000,-2.64676,47.05000,-3.28356
47.06586,47.06000,13.79461,47.06000,5.32629,47.06000,-4.87971,47.06000,-5.72851,47.06000,-2.39144,47.06000,-3.17503
47.07586,47.07000,14.30741,47.07000,5.21111,47.07000,-5.17777,47.07000,-6.82943,47.07000,-2.15046,47.07000,-3.09349
47.08586,47.08000,14.83747,47.08000,5.08062,47.08000,-5.55586,47.08000,-7.86854,47.08000,-1.92169,47.08000,-3.02949
47.09586,47.09000,15.36413,47.09000,4.92948,47.09000,-6.02310,47.09000,-8.80602,47.09000,-1.70001,47.09000,-2.97284
47.10586,47.10000,15.86109,47.10000,4.74892,47.10000,-6.58451,47.10000,-9.60708,47.10000,-1.47768,47.10000,-2.91468
47.11587,47.11000,16.29631,47.11000,4.52736,47.11000,-7.23963,47.11000,-10.24305,47.11000,-1.24470,47.11000,-2.84884
47.12587,47.12000,16.63228,47.12000,4.25109,47.12000,-7.98139,47.12000,-10.69232,47.12000,-0.98964,47.12000,-2.77209
47.13587,47.13000,16.82669,47.13000,3.90521,47.13000,-8.79542,47.13000,-10.94133,47.13000,-0.70062,47.13000,-2.68356
47.14587,47.14000,16.83388,47.14000,3.47519,47.14000,-9.65996,47.14000,-10.98560,47.14000,-0.36672,47.14000,-2.58349
47.15587,47.15000,16.60707,47.15000,2.94955,47.15000,-10.54646,47.15000,-10.83077,47.15000,0.02067,47.15000,-2.47213
47.16587,47.16000,16.10140,47.16000,2.32315,47.16000,-11.42079,47.16000,-10.49293,47.16000,0.46643,47.16000,-2.34898
47.17587,47.17000,15.27782,47.17000,1.60080,47.17000,-12.24524,47.17000,-9.99751,47.17000,0.97076,47.17000,-2.21251
47.18587,47.18000,14.10736,47.18000,0.79998,47.18000,-12.98106,47.18000,-9.37661,47.18000,1.52863,47.18000,-2.06037
47.19588,47.19000,12.57558,47.19000,-0.04807,47.19000,-13.59169,47.19000,-8.66489,47.19000,2.12971,47.19000,-1.88992
47.20588,47.20000,10.68644,47.20000,-0.90007,47.20000,-14.04615,47.20000,-7.89507,47.20000,2.75883,47.20000,-1.69883
47.21588,47.21000,8.46528,47.21000,-1.70557,47.21000,-14.32215,47.21000,-7.09396,47.21000,3.39687,47.21000,-1.48576
47.22588,47.22000,5.96020,47.22000,-2.41430,47.22000,-14.40857,47.22000,-6.28001,47.22000,4.02204,47.22000,-1.25099
47.23588,47.23000,3.24159,47.23000,-2.98370,47.23000,-14.30662,47.23000,-5.46271,47.23000,4.61133,47.23000,-0.99693
47.24588,47.24000,0.39953,47.24000,-3.38443,47.24000,-14.02973,47.24000,-4.64412,47.24000,5.14212,47.24000,-0.72860
47.25588,47.25000,-2.46098,47.25000,-3.60281,47.25000,-13.60213,47.25000,-3.82199,47.25000,5.59382,47.25000,-0.45401
47.26588,47.26000,-5.22662,47.26000,-3.64026,47.26000,-13.05653,47.26000,-2.99322,47.26000,5.94953,47.26000,-0.18421
47.27589,47.27000,-7.78359,47.27000,-3.51071,47.27000,-12.43117,47.27000,-2.15678,47.27000,6.19752,47.27000,0.06759
47.28589,47.28000,-10.02629,47.28000,-3.23728,47.28000,-11.76673,47.28000,-1.31535,47.28000,6.33225,47.28000,0.28782
47.29589,47.29000,-11.86570,47.29000,-2.84894,47.29000,-11.10300,47.29000,-0.47537,47.29000,6.35501,47.29000,0.46486
47.30589,47.30000,-13.23679,47.30000,-2.37728,47.30000,-10.47567,47.30000,0.35386,47.30000,6.27384,47.30000,0.59104
47.31589,47.31000,-14.10374,47.31000,-1.85344,47.31000,-9.91363,47.31000,1.16150,47.31000,6.10291,47.31000,0.66357
47.32589,47.32000,-14.46204,47.32000,-1.30557,47.32000,-9.43733,47.32000,1.93644,47.32000,5.86128,47.32000,0.68419
47.33589,47.33000,-14.33682,47.33000,-0.75688,47.33000,-9.05889,47.33000,2.66819,47.33000,5.57105,47.33000,0.65796
47.34589,47.34000,-13.77760,47.34000,-0.22482,47.34000,-8.78365,47.34000,3.34770,47.34000,5.25523,47.34000,0.59170
47.35590,47.35000,-12.85072,47.35000,0.27911,47.35000,-8.61232,47.35000,3.96793,47.35000,4.93571,47.35000,0.49260
47.36590,47.36000,-11.63145,47.36000,0.74877,47.36000,-8.54263,47.36000,4.52425,47.36000,4.63156,47.36000,0.36727
47.37590,47.37000,-10.19715,47.37000,1.18260,47.37000,-8.56980,47.37000,5.01460,47.37000,4.35772,47.37000,0.22135
47.38590,47.38000,-8.62206,47.38000,1.58261,47.38000,-8.68640,47.38000,5.43937,47.38000,4.12387,47.38000,0.05975
47.39590,47.39000,-6.97394,47.39000,1.95341,47.39000,-8.88224,47.39000,5.80114,47.39000,3.93321,47.39000,-0.11285
47.40590,47.40000,-5.31214,47.40000,2.30121,47.40000,-9.14465,47.40000,6.10442,47.40000,3.78167,47.40000,-0.29126
47.41590,47.41000,-3.68694,47.41000,2.63300,47.41000,-9.45926,47.41000,6.35540,47.41000,3.65780,47.41000,-0.46933
47.42590,47.42000,-2.13969,47.42000,2.95582,47.42000,-9.81068,47.42000,6.56166,47.42000,3.54393,47.42000,-0.64003
47.43591,47.43000,-0.70341,47.43000,3.27620,47.43000,-10.18306,47.43000,6.73186,47.43000,3.41835,47.43000,-0.79616
47.44591,47.44000,0.59632,47.44000,3.59979,47.44000,-10.56027,47.44000,6.87526,47.44000,3.25813,47.44000,-0.93152
47.45591,47.45000,1.74058,47.45000,3.93106,47.45000,-10.92599,47.45000,7.00124,47.45000,3.04205,47.45000,-1.04194
47.46591,47.46000,2.71633,47.46000,4.27328,47.46000,-11.26378,47.46000,7.11875,47.46000,2.75300,47.46000,-1.12609
47.47591,47.47000,3.51588,47.47000,4.62859,47.47000,-11.55728,47.47000,7.23589,47.47000,2.37972,47.47000,-1.18559
47.48591,47.48000,4.13643,47.48000,4.99819,47.48000,-11.79070,47.48000,7.35954,47.48000,1.91772,47.48000,-1.22457
47.49591,47.49000,4.57983,47.49000,5.38271,47.49000,-11.94950,47.49000,7.49508,47.49000,1.36957,47.49000,-1.24891
47.50591,47.50000,4.85229,47.50000,5.78254,47.50000,-12.02127,47.50000,7.64628,47.50000,0.74465,47.50000,-1.26527
47.51592,47.51000,4.96422,47.51000,6.19824,47.51000,-11.99664,47.51000,7.81514,47.51000,0.05851,47.51000,-1.28007
47.52592,47.52000,4.93012,47.52000,6.63078,47.52000,-11.87020,47.52000,8.00198,47.52000,-0.66784,47.52000,-1.29873
47.53592,47.53000,4.76825,47.53000,7.08164,47.53000,-11.64096,47.53000,8.20533,47.53000,-1.40888,47.53000,-1.32506
47.54592,47.54000,4.50006,47.54000,7.55268,47.54000,-11.31244,47.54000,8.42202,47.54000,-2.13548,47.54000,-1.36094
47.55592,47.55000,4.14912,47.55000,8.04577,47.55000,-10.89224,47.55000,8.64711,47.55000,-2.81616,47.55000,-1.40614
47.56592,47.56000,3.73950,47.56000,8.56219,47.56000,-10.39148,47.56000,8.87382,47.56000,-3.41891,47.56000,-1.45834
47.57592,47.57000,3.29393,47.57000,9.10172,47.57000,-9.82441,47.57000,9.09337,47.57000,-3.91370,47.57000,-1.51328
47.58592,47.58000,2.83201,47.58000,9.66165,47.58000,-9.20815,47.58000,9.29488,47.58000,-4.27572,47.58000,-1.56498
47.59593,47.59000,2.36904,47.59000,10.23562,47.59000,-8.56255,47.59000,9.46507,47.59000,-4.48900,47.59000,-1.60610
47.60593,47.60000,1.91567,47.60000,10.81248,47.60000,-7.90974,47.60000,9.58815,47.60000,-4.54954,47.60000,-1.62823
47.61593,47.61000,1.47834,47.61000,11.37531,47.61000,-7.27295,47.61000,9.64582,47.61000,-4.46737,47.61000,-1.62231
47.62593,47.62000,1.06018,47.62000,11.90089,47.62000,-6.67443,47.62000,9.61758,47.62000,-4.26648,47.62000,-1.57913
47.63593,47.63000,0.66207,47.63000,12.35953,47.63000,-6.13225,47.63000,9.48144,47.63000,-3.98206,47.63000,-1.48996
47.64593,47.64000,0.28378,47.64000,12.71575,47.64000,-5.65658,47.64000,9.21508,47.64000,-3.65542,47.64000,-1.34732
47.65593,47.65000,-0.07494,47.65000,12.92954,47.65000,-5.24622,47.65000,8.79738,47.65000,-3.32712,47.65000,-1.14596
47.66593,47.66000,-0.41316,47.66000,12.95853,47.66000,-4.88695,47.66000,8.21028,47.66000,-3.03055,47.66000,-0.88384
47.67594,47.67000,-0.72784,47.67000,12.76090,47.67000,-4.55306,47.67000,7.44072,47.67000,-2.78740,47.67000,-0.56314
47.68594,47.68000,-1.01296,47.68000,12.29902,47.68000,-4.21242,47.68000,6.48259,47.68000,-2.60660,47.68000,-0.19100
47.69594,47.69000,-1.25896,47.69000,11.54353,47.69000,-3.83430,47.69000,5.33848,47.69000,-2.48638,47.69000,0.22002
47.70594,47.70000,-1.45225,47.70000,10.47764,47.70000,-3.39750,47.70000,4.02103,47.70000,-2.41849,47.70000,0.65194
47.71594,47.71000,-1.57518,47.71000,9.10123,47.71000,-2.89643,47.71000,2.55382,47.71000,-2.39291,47.71000,1.08186
47.72594,47.72000,-1.60700,47.72000,7.43401,47.72000,-2.34277,47.72000,0.97147,47.72000,-2.40147,47.72000,1.48289
47.73594,47.73000,-1.52604,47.73000,5.51744,47.73000,-1.76202,47.73000,-0.68123,47.73000,-2.43912,47.73000,1.82570
47.74594,47.74000,-1.31265,47.74000,3.41443,47.74000,-1.18632,47.74000,-2.35132,47.74000,-2.50287,47.74000,2.08043
47.75595,47.75000,-0.95236,47.75000,1.20676,47.75000,-0.64649,47.75000,-3.98075,47.75000,-2.58955,47.75000,2.21899
47.76595,47.76000,-0.43870,47.76000,-1.00998,47.76000,-0.16662,47.76000,-5.51022,47.76000,-2.69442,47.76000,2.21777
47.77595,47.77000,0.22460,47.77000,-3.13358,47.77000,0.23696,47.77000,-6.88335,47.77000,-2.81181,47.77000,2.06033
47.78595,47.78000,1.02254,47.78000,-5.06369,47.78000,0.55307,47.78000,-8.05053,47.78000,-2.93735,47.78000,1.73992
47.79595,47.79000,1.92950,47.79000,-6.71079,47.79000,0.77236,47.79000,-8.97212,47.79000,-3.07019,47.79000,1.26137
