Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.91616,12.91000,-4.03692,12.91000,10.50048,12.91000,0.53274,12.91000,-6.19032,12.91000,3.10416,12.91000,-9.87996
12.92616,12.92000,-3.00417,12.92000,11.95208,12.92000,1.21548,12.92000,-7.12956,12.92000,2.75451,12.92000,-9.27232
12.93617,12.93000,-1.87373,12.93000,13.66775,12.93000,1.93021,12.93000,-8.14928,12.93000,0.46494,12.93000,-8.50662
12.94617,12.94000,-0.67411,12.94000,15.64539,12.94000,2.65463,12.94000,-9.22635,12.94000,-4.30077,12.94000,-7.56695
12.95618,12.95000,0.56754,12.95000,17.86902,12.95000,3.37224,12.95000,-10.33256,12.95000,-11.54850,12.95000,-6.45349
12.96618,12.96000,1.82354,12.96000,20.30852,12.96000,4.07260,12.96000,-11.43635,12.96000,-20.05601,12.96000,-5.18569
12.97619,12.97000,3.06475,12.97000,22.92035,12.97000,4.75057,12.97000,-12.50499,12.97000,-26.67397,12.97000,-3.80297
12.98619,12.98000,4.26078,12.98000,25.64928,12.98000,5.40462,12.98000,-13.50727,12.98000,-26.50230,12.98000,-2.36213
12.99620,12.99000,5.38137,12.99000,28.43107,12.99000,6.03451,12.99000,-14.41631,12.99000,-20.38221,12.99000,-0.93158
13.00620,13.00000,6.39827,13.00000,31.19563,13.00000,6.63912,13.00000,-15.21205,13.00000,-13.08649,13.00000,0.41672
13.01620,13.01000,7.28731,13.01000,33.87084,13.01000,7.21487,13.01000,-15.88317,13.01000,-6.86947,13.01000,1.61599
13.02621,13.02000,8.03000,13.02000,36.38643,13.02000,7.75537,13.02000,-16.42815,13.02000,-4.22621,13.02000,2.61264
13.03621,13.03000,8.61455,13.03000,38.67768,13.03000,8.25223,13.03000,-16.85527,13.03000,-5.67482,13.03000,3.37197
13.04622,13.04000,9.03639,13.04000,40.68880,13.04000,8.69669,13.04000,-17.18147,13.04000,-9.18630,13.04000,3.88104
13.05622,13.05000,9.29833,13.05000,42.37542,13.05000,9.08119,13.05000,-17.43009,13.05000,-12.83563,13.05000,4.14836
13.06623,13.06000,9.41060,13.06000,43.70634,13.06000,9.40029,13.06000,-17.62764,13.06000,-15.83351,13.06000,4.20097
13.07623,13.07000,9.39051,13.07000,44.66419,13.07000,9.65084,13.07000,-17.80006,13.07000,-17.03224,13.07000,4.07960
13.08624,13.08000,9.26153,13.08000,45.24497,13.08000,9.83165,13.08000,-17.96914,13.08000,-15.88566,13.08000,3.83284
13.09624,13.09000,9.05155,13.09000,45.45657,13.09000,9.94332,13.09000,-18.14974,13.09000,-13.33666,13.09000,3.51154
13.10625,13.10000,8.79063,13.10000,45.31629,13.10000,9.98849,13.10000,-18.34827,13.10000,-9.62968,13.10000,3.16382
13.11625,13.11000,8.50828,13.11000,44.84777,13.11000,9.97242,13.11000,-18.56232,13.11000,-6.05992,13.11000,2.83117
13.12626,13.12000,8.23103,13.12000,44.07783,13.12000,9.90324,13.12000,-18.78134,13.12000,-5.68058,13.12000,2.54584
13.13626,13.13000,7.98058,13.13000,43.03357,13.13000,9.79179,13.13000,-18.98796,13.13000,-8.39650,13.13000,2.32960
13.14627,13.14000,7.77312,13.14000,41.74013,13.14000,9.65085,13.14000,-19.15977,13.14000,-11.89730,13.14000,2.19380
13.15627,13.15000,7.61948,13.15000,40.21914,13.15000,9.49396,13.15000,-19.27131,13.15000,-14.88635,13.15000,2.14082
13.16628,13.16000,7.52605,13.16000,38.48816,13.16000,9.33416,13.16000,-19.29594,13.16000,-16.54402,13.16000,2.16621
13.17628,13.17000,7.49576,13.17000,36.56108,13.17000,9.18290,13.17000,-19.20761,13.17000,-16.44229,13.17000,2.26134
13.18629,13.18000,7.52892,13.18000,34.44927,13.18000,9.04927,13.18000,-18.98229,13.18000,-14.93707,13.18000,2.41594
13.19629,13.19000,7.62389,13.19000,32.16341,13.19000,8.93972,13.19000,-18.59930,13.19000,-12.68397,13.19000,2.62018
13.20630,13.20000,7.77750,13.20000,29.71561,13.20000,8.85804,13.20000,-18.04256,13.20000,-10.03112,13.20000,2.86623
13.21630,13.21000,7.98532,13.21000,27.12143,13.21000,8.80573,13.21000,-17.30174,13.21000,-7.47466,13.21000,3.14893
13.22630,13.22000,8.24177,13.22000,24.40166,13.22000,8.78243,13.22000,-16.37347,13.22000,-5.63273,13.22000,3.46572
13.23631,13.23000,8.54017,13.23000,21.58330,13.23000,8.78642,13.23000,-15.26229,13.23000,-4.73845,13.23000,3.81579
13.24631,13.24000,8.87275,13.24000,18.69998,13.24000,8.81504,13.24000,-13.98128,13.24000,-4.82605,13.24000,4.19865
13.25632,13.25000,9.23085,13.25000,15.79143,13.25000,8.86504,13.25000,-12.55211,13.25000,-5.55506,13.25000,4.61254
13.26632,13.26000,9.60523,13.26000,12.90237,13.26000,8.93295,13.26000,-11.00444,13.26000,-6.53204,13.26000,5.05273
13.27633,13.27000,9.98666,13.27000,10.08082,13.27000,9.01527,13.27000,-9.37475,13.27000,-7.25176,13.27000,5.51036
13.28633,13.28000,10.36663,13.28000,7.37608,13.28000,9.10866,13.28000,-7.70467,13.28000,-7.24601,13.28000,5.97169
13.29634,13.29000,10.73814,13.29000,4.83669,13.29000,9.21007,13.29000,-6.03899,13.29000,-6.43409,13.29000,6.41813
13.30634,13.30000,11.09664,13.30000,2.50850,13.30000,9.31676,13.30000,-4.42346,13.30000,-5.11662,13.30000,6.82700
13.31635,13.31000,11.44089,13.31000,0.43294,13.31000,9.42637,13.31000,-2.90253,13.31000,-3.78336,13.31000,7.17297
13.32635,13.32000,11.77389,13.32000,-1.35449,13.32000,9.53699,13.32000,-1.51709,13.32000,-2.83183,13.32000,7.42991
13.33636,13.33000,12.10358,13.33000,-2.82557,13.33000,9.64726,13.33000,-0.30238,13.33000,-2.36942,13.33000,7.57281
13.34636,13.34000,12.44340,13.34000,-3.96066,13.34000,9.75659,13.34000,0.71383,13.34000,-2.29850,13.34000,7.57966
13.35637,13.35000,12.81225,13.35000,-4.74993,13.35000,9.86547,13.35000,1.51272,13.35000,-2.15435,13.35000,7.43311
13.36637,13.36000,13.23402,13.36000,-5.19423,13.36000,9.97569,13.36000,2.08519,13.36000,-1.65733,13.36000,7.12189
13.37638,13.37000,13.73647,13.37000,-5.30555,13.37000,10.09061,13.37000,2.43202,13.37000,-1.17782,13.37000,6.64201
13.38638,13.38000,14.34951,13.38000,-5.10676,13.38000,10.21518,13.38000,2.56291,13.38000,-1.15751,13.38000,5.99771
13.39639,13.39000,15.10304,13.39000,-4.63060,13.39000,10.35585,13.39000,2.49481,13.39000,-1.83376,13.39000,5.20207
13.40639,13.40000,16.02458,13.40000,-3.91781,13.40000,10.52028,13.40000,2.24970,13.40000,-3.07000,13.40000,4.27721
13.41640,13.41000,17.13681,13.41000,-3.01472,13.41000,10.71704,13.41000,1.85242,13.41000,-4.40236,13.41000,3.25382
13.42640,13.42000,18.45531,13.42000,-1.97038,13.42000,10.95510,13.42000,1.32900,13.42000,-5.37859,13.42000,2.16985
13.43640,13.43000,19.98676,13.43000,-0.83365,13.43000,11.24331,13.43000,0.70598,13.43000,-5.84031,13.43000,1.06792
13.44641,13.44000,21.72768,13.44000,0.34930,13.44000,11.58991,13.44000,0.01054,13.44000,-5.92630,13.44000,-0.00858
13.45641,13.45000,23.66405,13.45000,1.53699,13.45000,12.00184,13.45000,-0.72891,13.45000,-6.25935,13.45000,-1.02016
13.46642,13.46000,25.77158,13.46000,2.69377,13.46000,12.48416,13.46000,-1.48246,13.46000,-7.26814,13.46000,-1.93617
13.47642,13.47000,28.01703,13.47000,3.79020,13.47000,13.03924,13.47000,-2.21939,13.47000,-8.38893,13.47000,-2.73865
13.48643,13.48000,30.36007,13.48000,4.80278,13.48000,13.66590,13.48000,-2.90981,13.48000,-8.36539,13.48000,-3.42395
13.49643,13.49000,32.75563,13.49000,5.71336,13.49000,14.35842,13.49000,-3.52704,13.49000,-7.10819,13.49000,-4.00147
13.50644,13.50000,35.15626,13.50000,6.50832,13.50000,15.10567,13.50000,-4.05003,13.50000,-4.80702,13.50000,-4.48930
13.51644,13.51000,37.51418,13.51000,7.17814,13.51000,15.89051,13.51000,-4.46515,13.51000,-1.95216,13.51000,-4.90852
13.52645,13.52000,39.78282,13.52000,7.71716,13.52000,16.68978,13.52000,-4.76687,13.52000,0.48306,13.52000,-5.27787
13.53645,13.53000,41.91768,13.53000,8.12352,13.53000,17.47506,13.53000,-4.95725,13.53000,0.81339,13.53000,-5.61077
13.54646,13.54000,43.87716,13.54000,8.39907,13.54000,18.21430,13.54000,-5.04453,13.54000,-1.31291,13.54000,-5.91467
13.55646,13.55000,45.62346,13.55000,8.54887,13.55000,18.87381,13.55000,-5.04139,13.55000,-4.38257,13.55000,-6.19245
13.56647,13.56000,47.12403,13.56000,8.58066,13.56000,19.42054,13.56000,-4.96311,13.56000,-7.91335,13.56000,-6.44461
13.57647,13.57000,48.35302,13.57000,8.50424,13.57000,19.82419,13.57000,-4.82588,13.57000,-11.53310,13.57000,-6.67145
13.58648,13.58000,49.29252,13.58000,8.33101,13.58000,20.05933,13.58000,-4.64545,13.58000,-14.54810,13.58000,-6.87452
13.59648,13.59000,49.93300,13.59000,8.07368,13.59000,20.10721,13.59000,-4.43611,13.59000,-16.03074,13.59000,-7.05696
13.60649,13.60000,50.27296,13.60000,7.74619,13.60000,19.95726,13.60000,-4.21016,13.60000,-15.96082,13.60000,-7.22300
13.61649,13.61000,50.31746,13.61000,7.36354,13.61000,19.60813,13.61000,-3.97773,13.61000,-14.61984,13.61000,-7.37697
13.62650,13.62000,50.07604,13.62000,6.94160,13.62000,19.06797,13.62000,-3.74702,13.62000,-12.39430,13.62000,-7.52233
13.63650,13.63000,49.56016,13.63000,6.49685,13.63000,18.35390,13.63000,-3.52466,13.63000,-10.04315,13.63000,-7.66124
13.64651,13.64000,48.78087,13.64000,6.04596,13.64000,17.49075,13.64000,-3.31608,13.64000,-8.36906,13.64000,-7.79449
13.65651,13.65000,47.74690,13.65000,5.60519,13.65000,16.50905,13.65000,-3.12574,13.65000,-7.02706,13.65000,-7.92201
13.66651,13.66000,46.46364,13.66000,5.18984,13.66000,15.44279,13.66000,-2.95725,13.66000,-5.82548,13.66000,-8.04346
13.67652,13.67000,44.93317,13.67000,4.81360,13.67000,14.32687,13.67000,-2.81335,13.67000,-4.66265,13.67000,-8.15876
13.68652,13.68000,43.15518,13.68000,4.48813,13.68000,13.19468,13.68000,-2.69578,13.68000,-3.46524,13.68000,-8.26848
13.69653,13.69000,41.12852,13.69000,4.22267,13.69000,12.07579,13.69000,-2.60527,13.69000,-2.11947,13.69000,-8.37388
13.70653,13.70000,38.85329,13.70000,4.02389,13.70000,10.99407,13.70000,-2.54143,13.70000,-0.59309,13.70000,-8.47680
13.71654,13.71000,36.33313,13.71000,3.89577,13.71000,9.96620,13.71000,-2.50276,13.71000,0.89497,13.71000,-8.57923
13.72654,13.72000,33.57750,13.72000,3.83974,13.72000,9.00080,13.72000,-2.48671,13.72000,1.90482,13.72000,-8.68294
13.73655,13.73000,30.60398,13.73000,3.85470,13.73000,8.09828,13.73000,-2.48976,13.73000,2.18188,13.73000,-8.78887
13.74655,13.74000,27.43994,13.74000,3.93720,13.74000,7.25152,13.74000,-2.50774,13.74000,1.90001,13.74000,-8.89664
13.75656,13.75000,24.12356,13.75000,4.08151,13.75000,6.44765,13.75000,-2.53605,13.75000,1.19107,13.75000,-9.00412
13.76656,13.76000,20.70382,13.76000,4.27981,13.76000,5.67053,13.76000,-2.57007,13.76000,0.34774,13.76000,-9.10720
13.77657,13.77000,17.23941,13.77000,4.52228,13.77000,4.90398,13.77000,-2.60562,13.77000,-0.37285,13.77000,-9.19995
13.78657,13.78000,13.79645,13.78000,4.79739,13.78000,4.13497,13.78000,-2.63938,13.78000,-0.94660,13.78000,-9.27516
13.79658,13.79000,10.44541,13.79000,5.09236,13.79000,3.35647,13.79000,-2.66939,13.79000,-1.31211,13.79000,-9.32530
13.80658,13.80000,7.25741,13.80000,5.39393,13.80000,2.56941,13.80000,-2.69549,13.80000,-1.29636,13.80000,-9.34379
13.81659,13.81000,4.30031,13.81000,5.68939,13.81000,1.78352,13.81000,-2.71969,13.81000,-0.84974,13.81000,-9.32628
13.82659,13.82000,1.63496,13.82000,5.96796,13.82000,1.01690,13.82000,-2.74649,13.82000,0.27893,13.82000,-9.27171
13.83660,13.83000,-0.68808,13.83000,6.22229,13.83000,0.29443,13.83000,-2.78295,13.83000,2.15292,13.83000,-9.18270
13.84660,13.84000,-2.63106,13.84000,6.44999,13.84000,-0.35482,13.84000,-2.83871,13.84000,4.00530,13.84000,-9.06516
13.85661,13.85000,-4.17068,13.85000,6.65505,13.85000,-0.90075,13.85000,-2.92573,13.85000,5.15025,13.85000,-8.92726
13.86661,13.86000,-5.29877,13.86000,6.84887,13.86000,-1.31564,13.86000,-3.05792,13.86000,5.15251,13.86000,-8.77769
13.87661,13.87000,-6.02190,13.87000,7.05089,13.87000,-1.57731,13.87000,-3.25051,13.87000,3.99143,13.87000,-8.62367
13.88662,13.88000,-6.36004,13.88000,7.28842,13.88000,-1.67160,13.88000,-3.51924,13.88000,2.05167,13.88000,-8.46873
13.89662,13.89000,-6.34426,13.89000,7.59586,13.89000,-1.59382,13.89000,-3.87930,13.89000,-0.15687,13.89000,-8.31070
13.90663,13.90000,-6.01364,13.90000,8.01298,13.90000,-1.34912,13.90000,-4.34406,13.90000,-2.15206,13.90000,-8.14020
13.91663,13.91000,-5.41172,13.91000,8.58248,13.91000,-0.95187,13.91000,-4.92363,13.91000,-3.77084,13.91000,-7.94008
13.92664,13.92000,-4.58286,13.92000,9.34683,13.92000,-0.42407,13.92000,-5.62355,13.92000,-4.77629,13.92000,-7.68605
13.93664,13.93000,-3.56926,13.93000,10.34474,13.93000,0.20687,13.93000,-6.44344,13.93000,-5.09834,13.93000,-7.34880
13.94665,13.94000,-2.40911,13.94000,11.60758,13.94000,0.91080,13.94000,-7.37608,13.94000,-5.54605,13.94000,-6.89753
13.95665,13.95000,-1.13647,13.95000,13.15594,13.95000,1.65775,13.95000,-8.40695,13.95000,-5.99477,13.95000,-6.30451
13.96666,13.96000,0.21730,13.96000,14.99688,13.96000,2.42078,13.96000,-9.51443,13.96000,-7.50785,13.96000,-5.55031
13.97666,13.97000,1.62132,13.97000,17.12209,13.97000,3.17822,13.97000,-10.67075,13.97000,-12.11249,13.97000,-4.62872
13.98667,13.98000,3.04304,13.98000,19.50701,13.98000,3.91512,13.98000,-11.84370,13.98000,-18.99551,13.98000,-3.55039
13.99667,13.99000,4.44729,13.99000,22.11130,13.99000,4.62332,13.99000,-12.99903,13.99000,-25.05122,13.99000,-2.34429
14.00668,14.00000,5.79682,14.00000,24.88031,14.00000,5.30027,14.00000,-14.10321,14.00000,-25.54846,14.00000,-1.05610
14.01668,14.01000,7.05422,14.01000,27.74775,14.01000,5.94677,14.01000,-15.12633,14.01000,-19.97569,14.01000,0.25643
14.02669,14.02000,8.18462,14.02000,30.63918,14.02000,6.56427,14.02000,-16.04463,14.02000,-13.43855,14.02000,1.53029
14.03669,14.03000,9.15845,14.03000,33.47623,14.03000,7.15262,14.03000,-16.84254,14.03000,-8.79565,14.03000,2.70499
14.04670,14.04000,9.95371,14.04000,36.18110,14.04000,7.70871,14.04000,-17.51379,14.04000,-7.12802,14.04000,3.72973
14.05670,14.05000,10.55738,14.05000,38.68115,14.05000,8.22650,14.05000,-18.06157,14.05000,-8.35590,14.05000,4.56876
14.06671,14.06000,10.96607,14.06000,40.91290,14.06000,8.69795,14.06000,-18.49769,14.06000,-11.08946,14.06000,5.20439
14.07671,14.07000,11.18601,14.07000,42.82522,14.07000,9.11426,14.07000,-18.84057,14.07000,-13.74311,14.07000,5.63738
14.08671,14.08000,11.23268,14.08000,44.38133,14.08000,9.46704,14.08000,-19.11242,14.08000,-15.32325,14.08000,5.88494
14.09672,14.09000,11.12982,14.09000,45.55956,14.09000,9.74888,14.09000,-19.33590,14.09000,-14.90034,14.09000,5.97699
14.10672,14.10000,10.90778,14.10000,46.35273,14.10000,9.95401,14.10000,-19.53088,14.10000,-12.76519,14.10000,5.95118
14.11673,14.11000,10.60103,14.11000,46.76641,14.11000,10.07899,14.11000,-19.71190,14.11000,-9.50597,14.11000,5.84786
14.12673,14.12000,10.24521,14.12000,46.81615,14.12000,10.12376,14.12000,-19.88665,14.12000,-5.64860,14.12000,5.70537
14.13674,14.13000,9.87399,14.13000,46.52424,14.13000,10.09248,14.13000,-20.05551,14.13000,-3.90650,14.13000,5.55638
14.14674,14.14000,9.51647,14.14000,45.91639,14.14000,9.99384,14.14000,-20.21201,14.14000,-5.47148,14.14000,5.42551
14.15675,14.15000,9.19555,14.15000,45.01882,14.15000,9.84053,14.15000,-20.34388,14.15000,-8.22073,14.15000,5.32838
14.16675,14.16000,8.92748,14.16000,43.85605,14.16000,9.64801,14.16000,-20.43437,14.16000,-11.12009,14.16000,5.27205
14.17676,14.17000,8.72246,14.17000,42.44943,14.17000,9.43291,14.17000,-20.46373,14.17000,-13.52767,14.17000,5.25654
14.18676,14.18000,8.58559,14.18000,40.81664,14.18000,9.21137,14.18000,-20.41061,14.18000,-14.91455,14.18000,5.27712
14.19677,14.19000,8.51806,14.19000,38.97193,14.19000,8.99769,14.19000,-20.25337,14.19000,-14.94327,14.19000,5.32684
14.20677,14.20000,8.51810,14.20000,36.92722,14.20000,8.80343,14.20000,-19.97141,14.20000,-13.86531,14.20000,5.39890
14.21678,14.21000,8.58174,14.21000,34.69357,14.21000,8.63699,14.21000,-19.54639,14.21000,-12.18148,14.21000,5.48852
14.22678,14.22000,8.70344,14.22000,32.28299,14.22000,8.50368,14.22000,-18.96354,14.22000,-10.16261,14.22000,5.59411
14.23679,14.23000,8.87661,14.23000,29.71033,14.23000,8.40605,14.23000,-18.21284,14.23000,-8.07696,14.23000,5.71764
14.24679,14.24000,9.09394,14.24000,26.99478,14.24000,8.34438,14.24000,-17.29012,14.24000,-6.36617,14.24000,5.86414
14.25680,14.25000,9.34764,14.25000,24.16109,14.25000,8.31714,14.25000,-16.19789,14.25000,-5.29816,14.25000,6.04048
14.26680,14.26000,9.62961,14.26000,21.24014,14.26000,8.32142,14.26000,-14.94579,14.26000,-4.78519,14.26000,6.25355
14.27681,14.27000,9.93159,14.27000,18.26895,14.27000,8.35329,14.27000,-13.55057,14.27000,-4.81242,14.27000,6.50809
14.28681,14.28000,10.24557,14.28000,15.29000,14.28000,8.40806,14.28000,-12.03571,14.28000,-5.33581,14.28000,6.80461
14.29681,14.29000,10.56434,14.29000,12.35004,14.29000,8.48057,14.29000,-10.43055,14.29000,-6.17602,14.29000,7.13764
14.30682,14.30000,10.88231,14.30000,9.49847,14.30000,8.56540,14.30000,-8.76917,14.30000,-6.94612,14.30000,7.49463
14.31682,14.31000,11.19657,14.31000,6.78544,14.31000,8.65718,14.31000,-7.08918,14.31000,-7.05374,14.31000,7.85572
14.32683,14.32000,11.50786,14.32000,4.25988,14.32000,8.75083,14.32000,-5.43033,14.32000,-6.32070,14.32000,8.19458
14.33683,14.33000,11.82148,14.33000,1.96758,14.33000,8.84195,14.33000,-3.83322,14.33000,-5.04969,14.33000,8.48012
14.34684,14.34000,12.14787,14.34000,-0.05055,14.34000,8.92718,14.34000,-2.33794,14.34000,-3.62360,14.34000,8.67904
14.35684,14.35000,12.50269,14.35000,-1.76013,14.35000,9.00466,14.35000,-0.98253,14.35000,-2.44563,14.35000,8.75875
14.36685,14.36000,12.90645,14.36000,-3.13491,14.36000,9.07442,14.36000,0.19871,14.36000,-1.66863,14.36000,8.69024
14.37685,14.37000,13.38355,14.37000,-4.15826,14.37000,9.13869,14.37000,1.17716,14.37000,-1.35040,14.37000,8.45056
14.38686,14.38000,13.96082,14.38000,-4.82442,14.38000,9.20201,14.38000,1.93188,14.38000,-1.38915,14.38000,8.02510
14.39686,14.39000,14.66571,14.39000,-5.13934,14.39000,9.27124,14.39000,2.45123,14.39000,-1.82307,14.39000,7.40941
14.40687,14.40000,15.52419,14.40000,-5.12098,14.40000,9.35528,14.40000,2.73368,14.40000,-2.59068,14.40000,6.61082
14.41687,14.41000,16.55852,14.41000,-4.79870,14.41000,9.46469,14.41000,2.78752,14.41000,-3.58923,14.41000,5.64954
14.42688,14.42000,17.78512,14.42000,-4.21185,14.42000,9.61116,14.42000,2.62952,14.42000,-4.62632,14.42000,4.55866
14.43688,14.43000,19.21274,14.43000,-3.40739,14.43000,9.80693,14.43000,2.28298,14.43000,-5.52831,14.43000,3.38263
14.44689,14.44000,20.84112,14.44000,-2.43683,14.44000,10.06410,14.44000,1.77587,14.44000,-6.23999,14.44000,2.17384
14.45689,14.45000,22.66033,14.45000,-1.35287,14.45000,10.39394,14.45000,1.13946,14.45000,-6.72515,14.45000,0.98712
14.46690,14.46000,24.65092,14.46000,-0.20627,14.46000,10.80615,14.46000,0.40761,14.46000,-7.08247,14.46000,-0.12676
14.47690,14.47000,26.78491,14.47000,0.95671,14.47000,11.30794,14.47000,-0.38376,14.47000,-7.58546,14.47000,-1.12762
14.48691,14.48000,29.02743,14.48000,2.09585,14.48000,11.90308,14.48000,-1.19759,14.48000,-7.98530,14.48000,-1.99104
14.49691,14.49000,31.33895,14.49000,3.17772,14.49000,12.59067,14.49000,-1.99730,14.49000,-7.42996,14.49000,-2.71072
14.50692,14.50000,33.67761,14.50000,4.17552,14.50000,13.36402,14.50000,-2.74906,14.50000,-5.82494,14.50000,-3.29757
14.51692,14.51000,36.00142,14.51000,5.06880,14.51000,14.20971,14.51000,-3.42404,14.51000,-3.34526,14.51000,-3.77530
14.52692,14.52000,38.26993,14.52000,5.84291,14.52000,15.10707,14.52000,-4.00036,14.52000,-0.59213,14.52000,-4.17381
14.53693,14.53000,40.44511,14.53000,6.48872,14.53000,16.02852,14.53000,-4.46415,14.53000,1.41911,14.53000,-4.52222
14.54693,14.54000,42.49163,14.54000,7.00224,14.54000,16.94071,14.54000,-4.80968,14.54000,1.36074,14.54000,-4.84379
14.55694,14.55000,44.37673,14.55000,7.38414,14.55000,17.80653,14.55000,-5.03877,14.55000,-0.73152,14.55000,-5.15356
14.56694,14.56000,46.07039,14.56000,7.63905,14.56000,18.58744,14.56000,-5.15955,14.56000,-3.78265,14.56000,-5.45888
14.57695,14.57000,47.54582,14.57000,7.77471,14.57000,19.24604,14.57000,-5.18482,14.57000,-7.34805,14.57000,-5.76158
14.58695,14.58000,48.78039,14.58000,7.80110,14.58000,19.74835,14.58000,-5.13027,14.58000,-11.08126,14.58000,-6.06067
14.59696,14.59000,49.75674,14.59000,7.72973,14.59000,20.06597,14.59000,-5.01265,14.59000,-14.44217,14.59000,-6.35442
14.60696,14.60000,50.46360,14.60000,7.57320,14.60000,20.17780,14.60000,-4.84823,14.60000,-16.50350,14.60000,-6.64134
14.61697,14.61000,50.89602,14.61000,7.34484,14.61000,20.07170,14.61000,-4.65177,14.61000,-16.63734,14.61000,-6.92002
14.62697,14.62000,51.05462,14.62000,7.05855,14.62000,19.74557,14.62000,-4.43610,14.62000,-15.30984,14.62000,-7.18850
14.63698,14.63000,50.94406,14.63000,6.72853,14.63000,19.20798,14.63000,-4.21203,14.63000,-13.05840,14.63000,-7.44375
14.64698,14.64000,50.57064,14.64000,6.36904,14.64000,18.47798,14.64000,-3.98862,14.64000,-10.42576,14.64000,-7.68161
14.65699,14.65000,49.93993,14.65000,5.99400,14.65000,17.58394,14.65000,-3.77337,14.65000,-8.32381,14.65000,-7.89730
14.66699,14.66000,49.05466,14.66000,5.61662,14.66000,16.56148,14.66000,-3.57239,14.66000,-6.83576,14.66000,-8.08627
14.67700,14.67000,47.91375,14.67000,5.24907,14.67000,15.45072,14.67000,-3.39050,14.67000,-5.75739,14.67000,-8.24502
14.68700,14.68000,46.51245,14.68000,4.90224,14.68000,14.29288,14.68000,-3.23124,14.68000,-5.00851,14.68000,-8.37192
14.69701,14.69000,44.84371,14.69000,4.58566,14.69000,13.12687,14.69000,-3.09691,14.69000,-4.38371,14.69000,-8.46766
14.70701,14.70000,42.90039,14.70000,4.30744,14.70000,11.98609,14.70000,-2.98869,14.70000,-3.31728,14.70000,-8.53541
14.71702,14.71000,40.67791,14.71000,4.07437,14.71000,10.89592,14.71000,-2.90671,14.71000,-1.73300,14.71000,-8.58060
14.72702,14.72000,38.17679,14.72000,3.89188,14.72000,9.87210,14.72000,-2.85010,14.72000,0.18265,14.72000,-8.61032
14.73702,14.73000,35.40513,14.73000,3.76414,14.73000,8.92013,14.73000,-2.81713,14.73000,1.96847,14.73000,-8.63233
14.74703,14.74000,32.38049,14.74000,3.69395,14.74000,8.03567,14.74000,-2.80523,14.74000,3.12742,14.74000,-8.65398
14.75703,14.75000,29.13136,14.75000,3.68263,14.75000,7.20603,14.75000,-2.81117,14.75000,3.56569,14.75000,-8.68094
14.76704,14.76000,25.69786,14.76000,3.72983,14.76000,6.41250,14.76000,-2.83124,14.76000,3.42221,14.76000,-8.71622
