Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
22.44319,22.44000,134.13709,22.44000,4.23714,22.44000,-2.75219
22.45319,22.45000,133.81056,22.45000,4.06772,22.45000,-2.62251
22.46319,22.46000,133.48909,22.46000,3.92672,22.46000,-2.48483
22.47319,22.47000,133.16849,22.47000,3.82176,22.47000,-2.35134
22.48319,22.48000,132.84601,22.48000,3.75659,22.48000,-2.23358
22.49319,22.49000,132.52083,22.49000,3.73083,22.49000,-2.14201
22.50320,22.50000,132.19447,22.50000,3.74014,22.50000,-2.08552
22.51320,22.51000,131.87076,22.51000,3.77668,22.51000,-2.07113
22.52320,22.52000,131.55556,22.52000,3.82988,22.52000,-2.10383
22.53320,22.53000,131.25620,22.53000,3.88744,22.53000,-2.18649
22.54320,22.54000,130.98065,22.54000,3.93627,22.54000,-2.31986
22.55320,22.55000,130.73674,22.55000,3.96355,22.55000,-2.50266
22.56320,22.56000,130.53120,22.56000,3.95766,22.56000,-2.73174
22.57321,22.57000,130.36897,22.57000,3.90920,22.57000,-3.00224
22.58321,22.58000,130.25252,22.58000,3.81178,22.58000,-3.30782
22.59321,22.59000,130.18155,22.59000,3.66272,22.59000,-3.64081
22.60321,22.60000,130.15297,22.60000,3.46349,22.60000,-3.99245
22.61321,22.61000,130.16109,22.61000,3.21990,22.61000,-4.35299
22.62321,22.62000,130.19824,22.62000,2.94193,22.62000,-4.71187
22.63321,22.63000,130.25555,22.63000,2.64324,22.63000,-5.05782
22.64322,22.64000,130.32388,22.64000,2.34020,22.64000,-5.37907
22.65322,22.65000,130.39465,22.65000,2.05060,22.65000,-5.66362
22.66322,22.66000,130.46065,22.66000,1.79210,22.66000,-5.89977
22.67322,22.67000,130.51642,22.67000,1.58047,22.67000,-6.07664
22.68322,22.68000,130.55866,22.68000,1.42805,22.68000,-6.18491
22.69322,22.69000,130.58632,22.69000,1.34258,22.69000,-6.21734
22.70322,22.70000,130.60074,22.70000,1.32679,22.70000,-6.16920
22.71322,22.71000,130.60564,22.71000,1.37885,22.71000,-6.03831
22.72323,22.72000,130.60719,22.72000,1.49351,22.72000,-5.82483
22.73323,22.73000,130.61389,22.73000,1.66372,22.73000,-5.53081
22.74323,22.74000,130.63623,22.74000,1.88195,22.74000,-5.15974
22.75323,22.75000,130.68610,22.75000,2.14108,22.75000,-4.71612
22.76323,22.76000,130.77586,22.76000,2.43452,22.76000,-4.20527
22.77323,22.77000,130.91710,22.77000,2.75585,22.77000,-3.63331
22.78323,22.78000,131.11920,22.78000,3.09827,22.78000,-3.00747
22.79324,22.79000,131.38818,22.79000,3.45411,22.79000,-2.33647
22.80324,22.80000,131.72586,22.80000,3.81449,22.80000,-1.63093
22.81324,22.81000,132.12950,22.81000,4.16931,22.81000,-0.90371
22.82324,22.82000,132.59213,22.82000,4.50737,22.82000,-0.17008
22.83324,22.83000,133.10324,22.83000,4.81680,22.83000,0.55252
22.84324,22.84000,133.64998,22.84000,5.08562,22.84000,1.24501
22.85324,22.85000,134.21857,22.85000,5.30247,22.85000,1.88776
22.86325,22.86000,134.79552,22.86000,5.45748,22.86000,2.46187
22.87325,22.87000,135.36877,22.87000,5.54329,22.87000,2.95075
22.88325,22.88000,135.92833,22.88000,5.55597,22.88000,3.34150
22.89325,22.89000,136.46657,22.89000,5.49583,22.89000,3.62605
22.90325,22.90000,136.97842,22.90000,5.36779,22.90000,3.80183
22.91325,22.91000,137.46130,22.91000,5.18115,22.91000,3.87187
22.92325,22.92000,137.91492,22.92000,4.94889,22.92000,3.84446
22.93326,22.93000,138.34110,22.93000,4.68640,22.93000,3.73235
22.94326,22.94000,138.74350,22.94000,4.41013,22.94000,3.55164
22.95326,22.95000,139.12712,22.95000,4.13606,22.95000,3.32055
22.96326,22.96000,139.49783,22.96000,3.87846,22.96000,3.05818
22.97326,22.97000,139.86183,22.97000,3.64880,22.97000,2.78325
22.98326,22.98000,140.22496,22.98000,3.45498,22.98000,2.51316
22.99326,22.99000,140.59213,22.99000,3.30096,22.99000,2.26307
23.00327,23.00000,140.96683,23.00000,3.18662,23.00000,2.04533
23.01327,23.01000,141.35059,23.01000,3.10807,23.01000,1.86909
23.02327,23.02000,141.74281,23.02000,3.05817,23.02000,1.74017
23.03327,23.03000,142.14073,23.03000,3.02736,23.03000,1.66123
23.04327,23.04000,142.53952,23.04000,3.00465,23.04000,1.63208
23.05327,23.05000,142.93277,23.05000,2.97865,23.05000,1.65027
23.06327,23.06000,143.31307,23.06000,2.93863,23.06000,1.71161
23.07328,23.07000,143.67265,23.07000,2.87535,23.07000,1.81089
23.08328,23.08000,144.00418,23.08000,2.78179,23.08000,1.94236
23.09328,23.09000,144.30141,23.09000,2.65351,23.09000,2.10029
23.10328,23.10000,144.55974,23.10000,2.48896,23.10000,2.27926
23.11328,23.11000,144.77675,23.11000,2.28957,23.11000,2.47440
23.12328,23.12000,144.95226,23.12000,2.05979,23.12000,2.68140
23.13328,23.13000,145.08843,23.13000,1.80691,23.13000,2.89639
23.14329,23.14000,145.18944,23.14000,1.54091,23.14000,3.11558
23.15329,23.15000,145.26100,23.15000,1.27393,23.15000,3.33492
23.16329,23.16000,145.30966,23.16000,1.01975,23.16000,3.54958
23.17329,23.17000,145.34206,23.17000,0.79280,23.17000,3.75355
23.18329,23.18000,145.36412,23.18000,0.60702,23.18000,3.93938
23.19329,23.19000,145.38039,23.19000,0.47457,23.19000,4.09818
23.20329,23.20000,145.39349,23.20000,0.40451,23.20000,4.21990
23.21330,23.21000,145.40396,23.21000,0.40188,23.21000,4.29408
23.22330,23.22000,145.41029,23.22000,0.46735,23.22000,4.31080
23.23330,23.23000,145.40936,23.23000,0.59765,23.23000,4.26188
23.24330,23.24000,145.39691,23.24000,0.78654,23.24000,4.14187
23.25330,23.25000,145.36789,23.25000,1.02593,23.25000,3.94871
23.26330,23.26000,145.31683,23.26000,1.30693,23.26000,3.68386
23.27330,23.27000,145.23824,23.27000,1.62039,23.27000,3.35201
23.28331,23.28000,145.12692,23.28000,1.95722,23.28000,2.96049
23.29331,23.29000,144.97871,23.29000,2.30848,23.29000,2.51866
23.30331,23.30000,144.79094,23.30000,2.66550,23.30000,2.03725
23.31331,23.31000,144.56276,23.31000,3.02004,23.31000,1.52793
23.32331,23.32000,144.29529,23.32000,3.36441,23.32000,1.00286
23.33331,23.33000,143.99149,23.33000,3.69146,23.33000,0.47442
23.34331,23.34000,143.65582,23.34000,3.99447,23.34000,-0.04502
23.35332,23.35000,143.29388,23.35000,4.26697,23.35000,-0.54344
23.36332,23.36000,142.91182,23.36000,4.50269,23.36000,-1.00954
23.37332,23.37000,142.51578,23.37000,4.69572,23.37000,-1.43324
23.38332,23.38000,142.11145,23.38000,4.84088,23.38000,-1.80616
23.39332,23.39000,141.70381,23.39000,4.93440,23.39000,-2.12200
23.40332,23.40000,141.29681,23.40000,4.97472,23.40000,-2.37681
23.41332,23.41000,140.89323,23.41000,4.96333,23.41000,-2.56907
23.42333,23.42000,140.49468,23.42000,4.90522,23.42000,-2.69977
23.43333,23.43000,140.10156,23.43000,4.80885,23.43000,-2.77225
23.44333,23.44000,139.71317,23.44000,4.68546,23.44000,-2.79206
23.45333,23.45000,139.32777,23.45000,4.54809,23.45000,-2.76668
23.46333,23.46000,138.94299,23.46000,4.41025,23.46000,-2.70519
23.47333,23.47000,138.55603,23.47000,4.28475,23.47000,-2.61787
23.48333,23.48000,138.16419,23.48000,4.18252,23.48000,-2.51574
23.49334,23.49000,137.76534,23.49000,4.11171,23.49000,-2.41015
23.50334,23.50000,137.35846,23.50000,4.07709,23.50000,-2.31228
23.51334,23.51000,136.94405,23.51000,4.07970,23.51000,-2.23269
23.52334,23.52000,136.52449,23.52000,4.11693,23.52000,-2.18085
23.53334,23.53000,136.10417,23.53000,4.18284,23.53000,-2.16480
23.54334,23.54000,135.68930,23.54000,4.26876,23.54000,-2.19077
23.55334,23.55000,135.28763,23.55000,4.36407,23.55000,-2.26298
23.56335,23.56000,134.90784,23.56000,4.45699,23.56000,-2.38355
23.57335,23.57000,134.55870,23.57000,4.53544,23.57000,-2.55245
23.58335,23.58000,134.24838,23.58000,4.58778,23.58000,-2.76764
23.59335,23.59000,133.98357,23.59000,4.60375,23.59000,-3.02522
23.60335,23.60000,133.76877,23.60000,4.57519,23.60000,-3.31962
23.61335,23.61000,133.60579,23.61000,4.49683,23.61000,-3.64384
23.62335,23.62000,133.49358,23.62000,4.36683,23.62000,-3.98963
23.63336,23.63000,133.42812,23.63000,4.18725,23.63000,-4.34776
23.64336,23.64000,133.40291,23.64000,3.96413,23.64000,-4.70816
23.65336,23.65000,133.40952,23.65000,3.70746,23.65000,-5.06015
23.66336,23.66000,133.43843,23.66000,3.43063,23.66000,-5.39266
23.67336,23.67000,133.48000,23.67000,3.14952,23.67000,-5.69457
23.68336,23.68000,133.52519,23.68000,2.88117,23.68000,-5.95510
23.69336,23.69000,133.56641,23.69000,2.64206,23.69000,-6.16436
23.70337,23.70000,133.59787,23.70000,2.44641,23.70000,-6.31386
23.71337,23.71000,133.61600,23.71000,2.30457,23.71000,-6.39707
23.72337,23.72000,133.61951,23.72000,2.22208,23.72000,-6.40966
23.73337,23.73000,133.60948,23.73000,2.19944,23.73000,-6.34961
23.74337,23.74000,133.58946,23.74000,2.23282,23.74000,-6.21695
23.75337,23.75000,133.56528,23.75000,2.31545,23.75000,-6.01344
23.76337,23.76000,133.54483,23.76000,2.43922,23.76000,-5.74207
23.77338,23.77000,133.53774,23.77000,2.59613,23.77000,-5.40667
23.78338,23.78000,133.55466,23.78000,2.77924,23.78000,-5.01158
23.79338,23.79000,133.60645,23.79000,2.98288,23.79000,-4.56147
23.80338,23.80000,133.70297,23.80000,3.20245,23.80000,-4.06132
23.81338,23.81000,133.85208,23.81000,3.43400,23.81000,-3.51656
23.82338,23.82000,134.05858,23.82000,3.67363,23.82000,-2.93332
23.83338,23.83000,134.32364,23.83000,3.91713,23.83000,-2.31870
23.84339,23.84000,134.64456,23.84000,4.15959,23.84000,-1.68117
23.85339,23.85000,135.01506,23.85000,4.39525,23.85000,-1.03081
23.86339,23.86000,135.42592,23.86000,4.61734,23.86000,-0.37954
23.87339,23.87000,135.86591,23.87000,4.81818,23.87000,0.25893
23.88339,23.88000,136.32306,23.88000,4.98938,23.88000,0.86947
23.89339,23.89000,136.78571,23.89000,5.12226,23.89000,1.43625
23.90339,23.90000,137.24347,23.90000,5.20853,23.90000,1.94366
23.91340,23.91000,137.68787,23.91000,5.24120,23.91000,2.37754
23.92340,23.92000,138.11275,23.92000,5.21557,23.92000,2.72628
23.93340,23.93000,138.51425,23.93000,5.13011,23.93000,2.98188
23.94340,23.94000,138.89090,23.94000,4.98708,23.94000,3.14058
23.95340,23.95000,139.24333,23.95000,4.79258,23.95000,3.20324
23.96340,23.96000,139.57422,23.96000,4.55614,23.96000,3.17523
23.97340,23.97000,139.88797,23.97000,4.28986,23.97000,3.06599
23.98341,23.98000,140.19049,23.98000,4.00737,23.98000,2.88832
23.99341,23.99000,140.48865,23.99000,3.72261,23.99000,2.65743
24.00341,24.00000,140.78970,24.00000,3.44877,24.00000,2.38995
24.01341,24.01000,141.10075,24.01000,3.19731,24.01000,2.10296
24.02341,24.02000,141.42801,24.02000,2.97725,24.02000,1.81307
24.03341,24.03000,141.77618,24.03000,2.79462,24.03000,1.53566
24.04341,24.04000,142.14798,24.04000,2.65220,24.04000,1.28423
24.05342,24.05000,142.54372,24.05000,2.54944,24.05000,1.07000
24.06342,24.06000,142.96112,24.06000,2.48268,24.06000,0.90156
24.07342,24.07000,143.39545,24.07000,2.44562,24.07000,0.78482
24.08342,24.08000,143.83974,24.08000,2.42994,24.08000,0.72303
24.09342,24.09000,144.28537,24.09000,2.42609,24.09000,0.71696
24.10342,24.10000,144.72276,24.10000,2.42411,24.10000,0.76515
24.11342,24.11000,145.14220,24.11000,2.41444,24.11000,0.86430
24.12343,24.12000,145.53459,24.12000,2.38863,24.12000,1.00953
24.13343,24.13000,145.89227,24.13000,2.33985,24.13000,1.19482
24.14343,24.14000,146.20969,24.14000,2.26337,24.14000,1.41335
24.15343,24.15000,146.48378,24.15000,2.15685,24.15000,1.65787
24.16343,24.16000,146.71422,24.16000,2.02059,24.16000,1.92096
24.17343,24.17000,146.90332,24.17000,1.85756,24.17000,2.19528
24.18343,24.18000,147.05568,24.18000,1.67345,24.18000,2.47361
24.19344,24.19000,147.17751,24.19000,1.47642,24.19000,2.74884
24.20344,24.20000,147.27588,24.20000,1.27668,24.20000,3.01377
24.21344,24.21000,147.35779,24.21000,1.08586,24.21000,3.26098
24.22344,24.22000,147.42932,24.22000,0.91608,24.22000,3.48268
24.23344,24.23000,147.49493,24.23000,0.77886,24.23000,3.67064
24.24344,24.24000,147.55708,24.24000,0.68395,24.24000,3.81640
24.25344,24.25000,147.61600,24.25000,0.63846,24.25000,3.91169
24.26345,24.26000,147.66992,24.26000,0.64632,24.26000,3.94904
24.27345,24.27000,147.71549,24.27000,0.70835,24.27000,3.92253
24.28345,24.28000,147.74815,24.28000,0.82276,24.28000,3.82847
24.29345,24.29000,147.76274,24.29000,0.98595,24.29000,3.66585
24.30345,24.30000,147.75366,24.30000,1.19306,24.30000,3.43638
24.31345,24.31000,147.71541,24.31000,1.43839,24.31000,3.14428
24.32345,24.32000,147.64294,24.32000,1.71546,24.32000,2.79584
24.33345,24.33000,147.53230,24.33000,2.01704,24.33000,2.39891
24.34346,24.34000,147.38110,24.34000,2.33507,24.34000,1.96246
24.35346,24.35000,147.18895,24.35000,2.66084,24.35000,1.49621
24.36346,24.36000,146.95754,24.36000,2.98513,24.36000,1.01034
24.37346,24.37000,146.69040,24.37000,3.29851,24.37000,0.51531
24.38346,24.38000,146.39253,24.38000,3.59165,24.38000,0.02173
24.39346,24.39000,146.06975,24.39000,3.85555,24.39000,-0.45988
24.40346,24.40000,145.72800,24.40000,4.08189,24.40000,-0.91932
24.41347,24.41000,145.37268,24.41000,4.26333,24.41000,-1.34716
24.42347,24.42000,145.00836,24.42000,4.39396,24.42000,-1.73511
24.43347,24.43000,144.63846,24.43000,4.46982,24.43000,-2.07633
24.44347,24.44000,144.26529,24.44000,4.48948,24.44000,-2.36571
24.45347,24.45000,143.89027,24.45000,4.45469,24.45000,-2.59999
24.46347,24.46000,143.51399,24.46000,4.37071,24.46000,-2.77782
24.47347,24.47000,143.13640,24.47000,4.24622,24.47000,-2.89983
24.48348,24.48000,142.75696,24.48000,4.09276,24.48000,-2.96857
24.49348,24.49000,142.37462,24.49000,3.92372,24.49000,-2.98845
24.50348,24.50000,141.98796,24.50000,3.75308,24.50000,-2.96563
24.51348,24.51000,141.59526,24.51000,3.59419,24.51000,-2.90774
24.52348,24.52000,141.19461,24.52000,3.45863,24.52000,-2.82369
24.53348,24.53000,140.78426,24.53000,3.35529,24.53000,-2.72325
24.54348,24.54000,140.36295,24.54000,3.28976,24.54000,-2.61670
24.55349,24.55000,139.93039,24.55000,3.26402,24.55000,-2.51441
24.56349,24.56000,139.48772,24.56000,3.27651,24.56000,-2.42635
24.57349,24.57000,139.03780,24.57000,3.32246,24.57000,-2.36166
24.58349,24.58000,138.58537,24.58000,3.39441,24.58000,-2.32822
24.59349,24.59000,138.13699,24.59000,3.48294,24.59000,-2.33234
24.60349,24.60000,137.70058,24.60000,3.57740,24.60000,-2.37851
24.61349,24.61000,137.28481,24.61000,3.66664,24.61000,-2.46926
24.62350,24.62000,136.89844,24.62000,3.73965,24.62000,-2.60522
24.63350,24.63000,136.54944,24.63000,3.78619,24.63000,-2.78517
24.64350,24.64000,136.24428,24.64000,3.79744,24.64000,-3.00615
24.65350,24.65000,135.98731,24.65000,3.76657,24.65000,-3.26368
24.66350,24.66000,135.78027,24.66000,3.68936,24.66000,-3.55189
24.67350,24.67000,135.62219,24.67000,3.56462,24.67000,-3.86369
24.68350,24.68000,135.50940,24.68000,3.39460,24.68000,-4.19084
24.69351,24.69000,135.43587,24.69000,3.18514,24.69000,-4.52415
24.70351,24.70000,135.39386,24.70000,2.94555,24.70000,-4.85352
24.71351,24.71000,135.37465,24.71000,2.68816,24.71000,-5.16821
24.72351,24.72000,135.36946,24.72000,2.42760,24.72000,-5.45705
24.73351,24.73000,135.37026,24.73000,2.17966,24.73000,-5.70893
24.74351,24.74000,135.37042,24.74000,1.95991,24.74000,-5.91326
24.75351,24.75000,135.36537,24.75000,1.78230,24.75000,-6.06057
24.76352,24.76000,135.35280,24.76000,1.65781,24.76000,-6.14306
24.77352,24.77000,135.33287,24.77000,1.59363,24.77000,-6.15499
24.78352,24.78000,135.30820,24.78000,1.59278,24.78000,-6.09285
24.79352,24.79000,135.28378,24.79000,1.65453,24.79000,-5.95519
24.80352,24.80000,135.26672,24.80000,1.77527,24.80000,-5.74234
24.81352,24.81000,135.26581,24.81000,1.94965,24.81000,-5.45593
24.82352,24.82000,135.29100,24.82000,2.17157,24.82000,-5.09850
24.83353,24.83000,135.35263,24.83000,2.43474,24.83000,-4.67323
24.84353,24.84000,135.46043,24.84000,2.73286,24.84000,-4.18394
24.85353,24.85000,135.62247,24.85000,3.05937,24.85000,-3.63520
24.86353,24.86000,135.84407,24.86000,3.40709,24.86000,-3.03273
24.87353,24.87000,136.12695,24.87000,3.76795,24.87000,-2.38384
24.88353,24.88000,136.46893,24.88000,4.13283,24.88000,-1.69789
24.89353,24.89000,136.86386,24.89000,4.49165,24.89000,-0.98666
24.90354,24.90000,137.30231,24.90000,4.83355,24.90000,-0.26447
24.91354,24.91000,137.77249,24.91000,5.14726,24.91000,0.45190
24.92354,24.92000,138.26157,24.92000,5.42152,24.92000,1.14374
24.93354,24.93000,138.75696,24.93000,5.64558,24.93000,1.79130
24.94354,24.94000,139.24753,24.94000,5.80984,24.94000,2.37504
24.95354,24.95000,139.72435,24.95000,5.90671,24.95000,2.87711
24.96354,24.96000,140.18118,24.96000,5.93150,24.96000,3.28281
24.97355,24.97000,140.61435,24.97000,5.88332,24.97000,3.58196
24.98355,24.98000,141.02263,24.98000,5.76569,24.98000,3.76977
24.99355,24.99000,141.40697,24.99000,5.58650,24.99000,3.84731
25.00355,25.00000,141.77004,25.00000,5.35746,25.00000,3.82129
25.01355,25.01000,142.11601,25.01000,5.09299,25.01000,3.70353
25.02355,25.02000,142.45023,25.02000,4.80879,25.02000,3.50983
25.03355,25.03000,142.77867,25.03000,4.52052,25.03000,3.25878
25.04356,25.04000,143.10756,25.04000,4.24244,25.04000,2.97036
25.05356,25.05000,143.44278,25.05000,3.98643,25.05000,2.66461
25.06356,25.06000,143.78938,25.06000,3.76114,25.06000,2.36041
25.07356,25.07000,144.15106,25.07000,3.57160,25.07000,2.07450
25.08356,25.08000,144.52976,25.08000,3.41898,25.08000,1.82072
25.09356,25.09000,144.92539,25.09000,3.30076,25.09000,1.60954
25.10356,25.10000,145.33575,25.10000,3.21108,25.10000,1.44792
25.11357,25.11000,145.75667,25.11000,3.14146,25.11000,1.33940
25.12357,25.12000,146.18225,25.12000,3.08169,25.12000,1.28445
25.13357,25.13000,146.60538,25.13000,3.02080,25.13000,1.28105
25.14357,25.14000,147.01828,25.14000,2.94814,25.14000,1.32527
25.15357,25.15000,147.41316,25.15000,2.85430,25.15000,1.41188
25.16357,25.16000,147.78276,25.16000,2.73191,25.16000,1.53496
25.17357,25.17000,148.12096,25.17000,2.57630,25.17000,1.68833
25.18358,25.18000,148.42320,25.18000,2.38586,25.18000,1.86595
25.19358,25.19000,148.68687,25.19000,2.16229,25.19000,2.06218
25.20358,25.20000,148.91139,25.20000,1.91058,25.20000,2.27191
25.21358,25.21000,149.09825,25.21000,1.63876,25.21000,2.49048
25.22358,25.22000,149.25076,25.22000,1.35745,25.22000,2.71351
25.23358,25.23000,149.37364,25.23000,1.07925,25.23000,2.93656
25.24358,25.24000,149.47255,25.24000,0.81789,25.24000,3.15476
25.25359,25.25000,149.55338,25.25000,0.58722,25.25000,3.36240
25.26359,25.26000,149.62175,25.26000,0.40008,25.26000,3.55274
25.27359,25.27000,149.68247,25.27000,0.26705,25.27000,3.71787
25.28359,25.28000,149.73911,25.28000,0.19532,25.28000,3.84904
25.29359,25.29000,149.79373,25.29000,0.18796,25.29000,3.93710
25.30359,25.30000,149.84676,25.30000,0.24381,25.30000,3.97335
25.31359,25.31000,149.89703,25.31000,0.35816,25.31000,3.95042
25.32360,25.32000,149.94183,25.32000,0.52396,25.32000,3.86316
25.33360,25.33000,149.97691,25.33000,0.73320,25.33000,3.70918
25.34360,25.34000,149.99651,25.34000,0.97798,25.34000,3.48897
25.35360,25.35000,149.99355,25.35000,1.25088,25.35000,3.20566
25.36360,25.36000,149.96021,25.36000,1.54495,25.36000,2.86460
25.37360,25.37000,149.88879,25.37000,1.85345,25.37000,2.47287
25.38360,25.38000,149.77266,25.38000,2.16957,25.38000,2.03880
25.39361,25.39000,149.60704,25.39000,2.48637,25.39000,1.57161
25.40361,25.40000,149.38962,25.40000,2.79684,25.40000,1.08108
25.41361,25.41000,149.12080,25.41000,3.09398,25.41000,0.57738
25.42361,25.42000,148.80364,25.42000,3.37088,25.42000,0.07090
25.43361,25.43000,148.44344,25.43000,3.62081,25.43000,-0.42788
25.44361,25.44000,148.04727,25.44000,3.83726,25.44000,-0.90865
25.45361,25.45000,147.62332,25.45000,4.01419,25.45000,-1.36150
25.46362,25.46000,147.18022,25.46000,4.14632,25.46000,-1.77733
25.47362,25.47000,146.72664,25.47000,4.22974,25.47000,-2.14812
25.48362,25.48000,146.27068,25.48000,4.26254,25.48000,-2.46733
25.49362,25.49000,145.81953,25.49000,4.24564,25.49000,-2.73021
25.50362,25.50000,145.37912,25.50000,4.18331,25.50000,-2.93406
25.51362,25.51000,144.95386,25.51000,4.08332,25.51000,-3.07849
25.52362,25.52000,144.54645,25.52000,3.95650,25.52000,-3.16552
25.53363,25.53000,144.15790,25.53000,3.81588,25.53000,-3.19960
25.54363,25.54000,143.78763,25.54000,3.67547,25.54000,-3.18742
25.55363,25.55000,143.43372,25.55000,3.54891,25.55000,-3.13765
25.56363,25.56000,143.09341,25.56000,3.44816,25.56000,-3.06050
25.57363,25.57000,142.76367,25.57000,3.38235,25.57000,-2.96722
25.58363,25.58000,142.44186,25.58000,3.35693,25.58000,-2.86950
25.59363,25.59000,142.12637,25.59000,3.37308,25.59000,-2.77889
25.60364,25.60000,141.81722,25.60000,3.42766,25.60000,-2.70618
25.61364,25.61000,141.51627,25.61000,3.51353,25.61000,-2.66096
25.62364,25.62000,141.22728,25.62000,3.62031,25.62000,-2.65117
25.63364,25.63000,140.95564,25.63000,3.73550,25.63000,-2.68284
25.64364,25.64000,140.70770,25.64000,3.84561,25.64000,-2.75994
25.65364,25.65000,140.49007,25.65000,3.93732,25.65000,-2.88433
25.66364,25.66000,140.30875,25.66000,3.99847,25.66000,-3.05585
25.67365,25.67000,140.16837,25.67000,4.01896,25.67000,-3.27244
25.68365,25.68000,140.07149,25.68000,3.99142,25.68000,-3.53025
25.69365,25.69000,140.01827,25.69000,3.91182,25.69000,-3.82385
25.70365,25.70000,140.00618,25.70000,3.77976,25.70000,-4.14636
25.71365,25.71000,140.03017,25.71000,3.59869,25.71000,-4.48963
25.72365,25.72000,140.08302,25.72000,3.37589,25.72000,-4.84438
