Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
30.80437,30.80000,26.62514,30.80000,-0.05577,30.80000,0.75067,30.80000,-8.58699,30.80000,1.24235,30.80000,2.14786
30.81438,30.81000,27.27138,30.81000,-1.07020,30.81000,0.84559,30.81000,-8.75230,30.81000,-0.21372,30.81000,1.49267
30.82438,30.82000,27.71123,30.82000,-2.06231,30.82000,0.96291,30.82000,-8.93692,30.82000,-1.60424,30.82000,0.85337
30.83438,30.83000,27.95621,30.83000,-3.02554,30.83000,1.09135,30.83000,-9.14269,30.83000,-2.86863,30.83000,0.24702
30.84438,30.84000,28.02562,30.84000,-3.95441,30.84000,1.21816,30.84000,-9.37060,30.84000,-3.94886,30.84000,-0.31080
30.85438,30.85000,27.94546,30.85000,-4.84499,30.85000,1.33003,30.85000,-9.62111,30.85000,-4.79198,30.85000,-0.80785
30.86438,30.86000,27.74692,30.86000,-5.69531,30.86000,1.41391,30.86000,-9.89429,30.86000,-5.35292,30.86000,-1.23635
30.87438,30.87000,27.46471,30.87000,-6.50568,30.87000,1.45794,30.87000,-10.18974,30.87000,-5.59780,30.87000,-1.59339
30.88438,30.88000,27.13510,30.88000,-7.27881,30.88000,1.45227,30.88000,-10.50629,30.88000,-5.50749,30.88000,-1.88051
30.89439,30.89000,26.79377,30.89000,-8.01977,30.89000,1.38996,30.89000,-10.84154,30.89000,-5.08121,30.89000,-2.10266
30.90439,30.90000,26.47356,30.90000,-8.73574,30.90000,1.26799,30.90000,-11.19140,30.90000,-4.33963,30.90000,-2.26684
30.91439,30.91000,26.20219,30.91000,-9.43554,30.91000,1.08808,30.91000,-11.54973,30.91000,-3.32687,30.91000,-2.38066
30.92439,30.92000,26.00026,30.92000,-10.12886,30.92000,0.85731,30.92000,-11.90811,30.92000,-2.11058,30.92000,-2.45100
30.93439,30.93000,25.87982,30.93000,-10.82526,30.93000,0.58823,30.93000,-12.25590,30.93000,-0.77935,30.93000,-2.48299
30.94439,30.94000,25.84353,30.94000,-11.53301,30.94000,0.29800,30.94000,-12.58038,30.94000,0.56339,30.94000,-2.47922
30.95439,30.95000,25.88487,30.95000,-12.25770,30.95000,0.00658,30.95000,-12.86699,30.95000,1.80894,30.95000,-2.43939
30.96440,30.96000,25.98916,30.96000,-13.00084,30.96000,-0.26603,30.96000,-13.09974,30.96000,2.85575,30.96000,-2.36037
30.97440,30.97000,26.13562,30.97000,-13.75858,30.97000,-0.50285,30.97000,-13.26167,30.97000,3.62205,30.97000,-2.23683
30.98440,30.98000,26.30004,30.98000,-14.52082,30.98000,-0.69265,30.98000,-13.33544,30.98000,4.05575,30.98000,-2.06237
30.99440,30.99000,26.45783,30.99000,-15.27096,30.99000,-0.83145,30.99000,-13.30420,30.99000,4.13888,30.99000,-1.83100
31.00440,31.00000,26.58685,31.00000,-15.98635,31.00000,-0.92279,31.00000,-13.15257,31.00000,3.88620,31.00000,-1.53877
31.01440,31.01000,26.66950,31.01000,-16.63951,31.01000,-0.97664,31.01000,-12.86768,31.01000,3.33928,31.01000,-1.18515
31.02440,31.02000,26.69361,31.02000,-17.19990,31.02000,-1.00729,31.02000,-12.44023,31.02000,2.55783,31.02000,-0.77406
31.03441,31.03000,26.65233,31.03000,-17.63590,31.03000,-1.03093,31.03000,-11.86537,31.03000,1.61008,31.03000,-0.31442
31.04441,31.04000,26.54323,31.04000,-17.91707,31.04000,-1.06350,31.04000,-11.14340,31.04000,0.56359,31.04000,0.17992
31.05441,31.05000,26.36705,31.05000,-18.01641,31.05000,-1.11952,31.05000,-10.28026,31.05000,-0.52176,31.05000,0.69074
31.06441,31.06000,26.12613,31.06000,-17.91265,31.06000,-1.21183,31.06000,-9.28759,31.06000,-1.59740,31.06000,1.19679
31.07441,31.07000,25.82295,31.07000,-17.59227,31.07000,-1.35180,31.07000,-8.18255,31.07000,-2.62561,31.07000,1.67584
31.08441,31.08000,25.45874,31.08000,-17.05110,31.08000,-1.54946,31.08000,-6.98697,31.08000,-3.57622,31.08000,2.10732
31.09441,31.09000,25.03268,31.09000,-16.29499,31.09000,-1.81305,31.09000,-5.72627,31.09000,-4.42270,31.09000,2.47523
31.10442,31.10000,24.54211,31.10000,-15.33935,31.10000,-2.14793,31.10000,-4.42789,31.10000,-5.14087,31.10000,2.77079
31.11442,31.11000,23.98364,31.11000,-14.20755,31.11000,-2.55534,31.11000,-3.11959,31.11000,-5.71137,31.11000,2.99443
31.12442,31.12000,23.35487,31.12000,-12.92820,31.12000,-3.03115,31.12000,-1.82773,31.12000,-6.12527,31.12000,3.15644
31.13442,31.13000,22.65601,31.13000,-11.53188,31.13000,-3.56523,31.13000,-0.57567,31.13000,-6.38996,31.13000,3.27604
31.14442,31.14000,21.89080,31.14000,-10.04782,31.14000,-4.14151,31.14000,0.61748,31.14000,-6.53199,31.14000,3.37858
31.15442,31.15000,21.06650,31.15000,-8.50108,31.15000,-4.73900,31.15000,1.73743,31.15000,-6.59479,31.15000,3.49116
31.16442,31.16000,20.19282,31.16000,-6.91086,31.16000,-5.33380,31.16000,2.77467,31.16000,-6.63136,31.16000,3.63759
31.17443,31.17000,19.28027,31.17000,-5.29020,31.17000,-5.90173,31.17000,3.72394,31.17000,-6.69396,31.17000,3.83401
31.18443,31.18000,18.33823,31.18000,-3.64709,31.18000,-6.42080,31.18000,4.58341,31.18000,-6.82403,31.18000,4.08606
31.19443,31.19000,17.37338,31.19000,-1.98649,31.19000,-6.87317,31.19000,5.35393,31.19000,-7.04507,31.19000,4.38819
31.20443,31.20000,16.38879,31.20000,-0.31271,31.20000,-7.24622,31.20000,6.03833,31.20000,-7.36023,31.20000,4.72480
31.21443,31.21000,15.38396,31.21000,1.36857,31.21000,-7.53286,31.21000,6.64088,31.21000,-7.75448,31.21000,5.07260
31.22443,31.22000,14.35556,31.22000,3.04876,31.22000,-7.73131,31.22000,7.16675,31.22000,-8.20032,31.22000,5.40356
31.23443,31.23000,13.29843,31.23000,4.71572,31.23000,-7.84456,31.23000,7.62155,31.23000,-8.66461,31.23000,5.68796
31.24444,31.24000,12.20680,31.24000,6.35385,31.24000,-7.87955,31.24000,8.01085,31.24000,-9.11494,31.24000,5.89710
31.25444,31.25000,11.07532,31.25000,7.94489,31.25000,-7.84639,31.25000,8.33978,31.25000,-9.52419,31.25000,6.00575
31.26444,31.26000,9.90005,31.26000,9.46912,31.26000,-7.75748,31.26000,8.61278,31.26000,-9.87310,31.26000,5.99395
31.27444,31.27000,8.67918,31.27000,10.90699,31.27000,-7.62660,31.27000,8.83352,31.27000,-10.15091,31.27000,5.84856
31.28444,31.28000,7.41371,31.28000,12.24070,31.28000,-7.46805,31.28000,9.00490,31.28000,-10.35472,31.28000,5.56431
31.29444,31.29000,6.10782,31.29000,13.45566,31.29000,-7.29581,31.29000,9.12920,31.29000,-10.48793,31.29000,5.14438
31.30444,31.30000,4.76897,31.30000,14.54155,31.30000,-7.12280,31.30000,9.20824,31.30000,-10.55799,31.30000,4.60037
31.31445,31.31000,3.40780,31.31000,15.49284,31.31000,-6.96014,31.31000,9.24365,31.31000,-10.57419,31.31000,3.95179
31.32445,31.32000,2.03767,31.32000,16.30887,31.32000,-6.81678,31.32000,9.23713,31.32000,-10.54561,31.32000,3.22499
31.33445,31.33000,0.67403,31.33000,16.99344,31.33000,-6.69923,31.33000,9.19079,31.33000,-10.47995,31.33000,2.45184
31.34445,31.34000,-0.66635,31.34000,17.55436,31.34000,-6.61152,31.34000,9.10746,31.34000,-10.38310,31.34000,1.66808
31.35445,31.35000,-1.96629,31.35000,18.00291,31.35000,-6.55540,31.35000,8.99104,31.35000,-10.25951,31.35000,0.91148
31.36445,31.36000,-3.20923,31.36000,18.35333,31.36000,-6.53064,31.36000,8.84661,31.36000,-10.11303,31.36000,0.21968
31.37445,31.37000,-4.38025,31.37000,18.62221,31.37000,-6.53541,31.37000,8.68053,31.37000,-9.94767,31.37000,-0.37224
31.38446,31.38000,-5.46725,31.38000,18.82788,31.38000,-6.56667,31.38000,8.50022,31.38000,-9.76827,31.38000,-0.83415
31.39446,31.39000,-6.46197,31.39000,18.98968,31.39000,-6.62046,31.39000,8.31376,31.39000,-9.58059,31.39000,-1.14321
31.40446,31.40000,-7.36089,31.40000,19.12714,31.40000,-6.69201,31.40000,8.12936,31.40000,-9.39110,31.40000,-1.28567
31.41446,31.41000,-8.16582,31.41000,19.25910,31.41000,-6.77573,31.41000,7.95453,31.41000,-9.20633,31.41000,-1.25812
31.42446,31.42000,-8.88403,31.42000,19.40273,31.42000,-6.86504,31.42000,7.79528,31.42000,-9.03196,31.42000,-1.06792
31.43446,31.43000,-9.52796,31.43000,19.57243,31.43000,-6.95224,31.43000,7.65535,31.43000,-8.87182,31.43000,-0.73277
31.44446,31.44000,-10.11433,31.44000,19.77875,31.44000,-7.02855,31.44000,7.53554,31.44000,-8.72688,31.44000,-0.27930
31.45447,31.45000,-10.66269,31.45000,20.02731,31.45000,-7.08423,31.45000,7.43356,31.45000,-8.59440,31.45000,0.25942
31.46447,31.46000,-11.19353,31.46000,20.31808,31.46000,-7.10909,31.46000,7.34438,31.46000,-8.46732,31.46000,0.84710
31.47447,31.47000,-11.72594,31.47000,20.64512,31.47000,-7.09306,31.47000,7.26109,31.47000,-8.33423,31.47000,1.44812
31.48447,31.48000,-12.27517,31.48000,20.99689,31.48000,-7.02695,31.48000,7.17625,31.48000,-8.17999,31.48000,2.03115
31.49447,31.49000,-12.85039,31.49000,21.35725,31.49000,-6.90321,31.49000,7.08318,31.49000,-7.98682,31.49000,2.57190
31.50447,31.50000,-13.45302,31.50000,21.70700,31.50000,-6.71664,31.50000,6.97669,31.50000,-7.73587,31.50000,3.05466
31.51447,31.51000,-14.07580,31.51000,22.02562,31.51000,-6.46467,31.51000,6.85307,31.51000,-7.40883,31.51000,3.47270
31.52448,31.52000,-14.70309,31.52000,22.29310,31.52000,-6.14737,31.52000,6.70954,31.52000,-6.98940,31.52000,3.82811
31.53448,31.53000,-15.31206,31.53000,22.49145,31.53000,-5.76704,31.53000,6.54364,31.53000,-6.46455,31.53000,4.13105
31.54448,31.54000,-15.87461,31.54000,22.60589,31.54000,-5.32763,31.54000,6.35276,31.54000,-5.82543,31.54000,4.39780
31.55448,31.55000,-16.35982,31.55000,22.62577,31.55000,-4.83409,31.55000,6.13380,31.55000,-5.06813,31.55000,4.64724
31.56448,31.56000,-16.73627,31.56000,22.54512,31.56000,-4.29196,31.56000,5.88278,31.56000,-4.19424,31.56000,4.89610
31.57448,31.57000,-16.97419,31.57000,22.36284,31.57000,-3.70712,31.57000,5.59446,31.57000,-3.21148,31.57000,5.15429
31.58448,31.58000,-17.04734,31.58000,22.08222,31.58000,-3.08584,31.58000,5.26216,31.58000,-2.13393,31.58000,5.42210
31.59449,31.59000,-16.93457,31.59000,21.70989,31.59000,-2.43500,31.59000,4.87813,31.59000,-0.98210,31.59000,5.69033
31.60449,31.60000,-16.62116,31.60000,21.25433,31.60000,-1.76237,31.60000,4.43430,31.60000,0.21782,31.60000,5.94379
31.61449,31.61000,-16.09985,31.61000,20.72435,31.61000,-1.07692,31.61000,3.92344,31.61000,1.43536,31.61000,6.16703
31.62449,31.62000,-15.37143,31.62000,20.12786,31.62000,-0.38907,31.62000,3.34052,31.62000,2.63805,31.62000,6.35048
31.63449,31.63000,-14.44472,31.63000,19.47139,31.63000,0.28929,31.63000,2.68400,31.63000,3.79450,31.63000,6.49424
31.64449,31.64000,-13.33588,31.64000,18.76035,31.64000,0.94495,31.64000,1.95673,31.64000,4.87801,31.64000,6.60796
31.65449,31.65000,-12.06695,31.65000,17.99972,31.65000,1.56387,31.65000,1.16642,31.65000,5.87045,31.65000,6.70643
31.66450,31.66000,-10.66380,31.66000,17.19493,31.66000,2.13204,31.66000,0.32567,31.66000,6.76531,31.66000,6.80285
31.67450,31.67000,-9.15349,31.67000,16.35235,31.67000,2.63649,31.67000,-0.54855,31.67000,7.56906,31.67000,6.90249
31.68450,31.68000,-7.56169,31.68000,15.47937,31.68000,3.06640,31.68000,-1.43604,31.68000,8.29964,31.68000,6.99947
31.69450,31.69000,-5.91032,31.69000,14.58391,31.69000,3.41393,31.69000,-2.31516,31.69000,8.98223,31.69000,7.07812
31.70450,31.70000,-4.21595,31.70000,13.67371,31.70000,3.67477,31.70000,-3.16490,31.70000,9.64318,31.70000,7.11815
31.71450,31.71000,-2.48936,31.71000,12.75534,31.71000,3.84820,31.71000,-3.96684,31.71000,10.30357,31.71000,7.10100
31.72450,31.72000,-0.73615,31.72000,11.83337,31.72000,3.93681,31.72000,-4.70646,31.72000,10.97388,31.72000,7.01480
31.73451,31.73000,1.04180,31.73000,10.90995,31.73000,3.94613,31.73000,-5.37384,31.73000,11.65056,31.73000,6.85600
31.74451,31.74000,2.84436,31.74000,9.98493,31.74000,3.88405,31.74000,-5.96384,31.74000,12.31465,31.74000,6.62794
31.75451,31.75000,4.67130,31.75000,9.05625,31.75000,3.76021,31.75000,-6.47590,31.75000,12.93228,31.75000,6.33780
31.76451,31.76000,6.52067,31.76000,8.12055,31.76000,3.58525,31.76000,-6.91340,31.76000,13.45711,31.76000,5.99347
31.77451,31.77000,8.38750,31.77000,7.17363,31.77000,3.36988,31.77000,-7.28280,31.77000,13.83477,31.77000,5.60150
31.78451,31.78000,10.26301,31.78000,6.21093,31.78000,3.12414,31.78000,-7.59267,31.78000,14.00885,31.78000,5.16650
31.79451,31.79000,12.13413,31.79000,5.22795,31.79000,2.85690,31.79000,-7.85281,31.79000,13.92767,31.79000,4.69186
31.80452,31.80000,13.98344,31.80000,4.22082,31.80000,2.57578,31.80000,-8.07340,31.80000,13.55078,31.80000,4.18110
31.81452,31.81000,15.78931,31.81000,3.18685,31.81000,2.28758,31.81000,-8.26425,31.81000,12.85395,31.81000,3.63917
31.82452,31.82000,17.52661,31.82000,2.12518,31.82000,1.99895,31.82000,-8.43424,31.82000,11.83247,31.82000,3.07317
31.83452,31.83000,19.16766,31.83000,1.03742,31.83000,1.71711,31.83000,-8.59103,31.83000,10.50226,31.83000,2.49223
31.84452,31.84000,20.68383,31.84000,-0.07195,31.84000,1.45016,31.84000,-8.74095,31.84000,8.89944,31.84000,1.90685
31.85452,31.85000,22.04746,31.85000,-1.19531,31.85000,1.20695,31.85000,-8.88914,31.85000,7.07841,31.85000,1.32800
31.86452,31.86000,23.23422,31.86000,-2.32211,31.86000,0.99629,31.86000,-9.03975,31.86000,5.10874,31.86000,0.76632
31.87453,31.87000,24.22542,31.87000,-3.43941,31.87000,0.82572,31.87000,-9.19616,31.87000,3.07098,31.87000,0.23152
31.88453,31.88000,25.00991,31.88000,-4.53285,31.88000,0.70025,31.88000,-9.36117,31.88000,1.05171,31.88000,-0.26807
31.89453,31.89000,25.58539,31.89000,-5.58777,31.89000,0.62121,31.89000,-9.53722,31.89000,-0.86192,31.89000,-0.72596
31.90453,31.90000,25.95878,31.90000,-6.59070,31.90000,0.58583,31.90000,-9.72644,31.90000,-2.58737,31.90000,-1.13802
31.91453,31.91000,26.14588,31.91000,-7.53069,31.91000,0.58717,31.91000,-9.93076,31.91000,-4.05137,31.91000,-1.50299
31.92453,31.92000,26.17045,31.92000,-8.40055,31.92000,0.61465,31.92000,-10.15185,31.92000,-5.19380,31.92000,-1.82255
31.93453,31.93000,26.06274,31.93000,-9.19777,31.93000,0.65477,31.93000,-10.39102,31.93000,-5.97085,31.93000,-2.10084
31.94454,31.94000,25.85771,31.94000,-9.92498,31.94000,0.69206,31.94000,-10.64892,31.94000,-6.35754,31.94000,-2.34336
31.95454,31.95000,25.59294,31.95000,-10.58988,31.95000,0.71042,31.95000,-10.92510,31.95000,-6.34981,31.95000,-2.55530
31.96454,31.96000,25.30615,31.96000,-11.20466,31.96000,0.69482,31.96000,-11.21748,31.96000,-5.96597,31.96000,-2.73978
31.97454,31.97000,25.03260,31.97000,-11.78482,31.97000,0.63334,31.97000,-11.52191,31.97000,-5.24720,31.97000,-2.89656
31.98454,31.98000,24.80245,31.98000,-12.34761,31.98000,0.51940,31.98000,-11.83181,31.98000,-4.25682,31.98000,-3.02148
31.99454,31.99000,24.63849,31.99000,-12.91007,31.99000,0.35355,31.99000,-12.13811,31.99000,-3.07777,31.99000,-3.10702
32.00454,32.00000,24.55446,32.00000,-13.48698,32.00000,0.14435,32.00000,-12.42942,32.00000,-1.80797,32.00000,-3.14372
32.01455,32.01000,24.55446,32.01000,-14.08878,32.01000,-0.09240,32.01000,-12.69232,32.01000,-0.55320,32.01000,-3.12212
32.02455,32.02000,24.63322,32.02000,-14.71992,32.02000,-0.33615,32.02000,-12.91181,32.02000,0.58262,32.02000,-3.03471
32.03455,32.03000,24.77759,32.03000,-15.37755,32.03000,-0.56552,32.03000,-13.07193,32.03000,1.50868,32.03000,-2.87737
32.04455,32.04000,24.96867,32.04000,-16.05118,32.04000,-0.76249,32.04000,-13.15636,32.04000,2.15763,32.04000,-2.65011
32.05455,32.05000,25.18433,32.05000,-16.72304,32.05000,-0.91560,32.05000,-13.14915,32.05000,2.49222,32.05000,-2.35681
32.06455,32.06000,25.40167,32.06000,-17.36941,32.06000,-1.02146,32.06000,-13.03545,32.06000,2.50661,32.06000,-2.00444
32.07455,32.07000,25.59897,32.07000,-17.96252,32.07000,-1.08450,32.07000,-12.80224,32.07000,2.22284,32.07000,-1.60209
32.08456,32.08000,25.75702,32.08000,-18.47260,32.08000,-1.11540,32.08000,-12.43909,32.08000,1.68407,32.08000,-1.16019
32.09456,32.09000,25.85989,32.09000,-18.86977,32.09000,-1.12902,32.09000,-11.93892,32.09000,0.94625,32.09000,-0.69032
32.10456,32.10000,25.89531,32.10000,-19.12566,32.10000,-1.14244,32.10000,-11.29869,32.10000,0.06951,32.10000,-0.20529
32.11456,32.11000,25.85473,32.11000,-19.21484,32.11000,-1.17342,32.11000,-10.52003,32.11000,-0.88891,32.11000,0.28081
32.12456,32.12000,25.73297,32.12000,-19.11637,32.12000,-1.23932,32.12000,-9.60969,32.12000,-1.87895,32.12000,0.75289
32.13456,32.13000,25.52750,32.13000,-18.81533,32.13000,-1.35642,32.13000,-8.57974,32.13000,-2.85819,32.13000,1.19605
32.14456,32.14000,25.23749,32.14000,-18.30432,32.14000,-1.53912,32.14000,-7.44723,32.14000,-3.78939,32.14000,1.59743
32.15457,32.15000,24.86286,32.15000,-17.58442,32.15000,-1.79898,32.15000,-6.23357,32.15000,-4.63767,32.15000,1.94849
32.16457,32.16000,24.40390,32.16000,-16.66549,32.16000,-2.14337,32.16000,-4.96336,32.16000,-5.37006,32.16000,2.24719
32.17457,32.17000,23.86151,32.17000,-15.56532,32.17000,-2.57425,32.17000,-3.66296,32.17000,-5.95890,32.17000,2.49960
32.18457,32.18000,23.23801,32.18000,-14.30776,32.18000,-3.08701,32.18000,-2.35878,32.18000,-6.38790,32.18000,2.72023
32.19457,32.19000,22.53799,32.19000,-12.92010,32.19000,-3.66980,32.19000,-1.07547,32.19000,-6.65846,32.19000,2.93101
32.20457,32.20000,21.76876,32.20000,-11.43005,32.20000,-4.30369,32.20000,0.16577,32.20000,-6.79282,32.20000,3.15834
32.21457,32.21000,20.94011,32.21000,-9.86288,32.21000,-4.96387,32.21000,1.34817,32.21000,-6.83214,32.21000,3.42856
32.22458,32.22000,20.06323,32.22000,-8.23937,32.22000,-5.62202,32.22000,2.45982,32.22000,-6.82972,32.22000,3.76258
32.23458,32.23000,19.14904,32.23000,-6.57519,32.23000,-6.24945,32.23000,3.49326,32.23000,-6.84107,32.23000,4.17099
32.24458,32.24000,18.20638,32.24000,-4.88152,32.24000,-6.82018,32.24000,4.44479,32.24000,-6.91386,32.24000,4.65114
32.25458,32.25000,17.24038,32.25000,-3.16684,32.25000,-7.31338,32.25000,5.31363,32.25000,-7.08030,32.25000,5.18684
32.26458,32.26000,16.25165,32.26000,-1.43910,32.26000,-7.71470,32.26000,6.10115,32.26000,-7.35346,32.26000,5.75060
32.27458,32.27000,15.23645,32.27000,0.29242,32.27000,-8.01655,32.27000,6.81024,32.27000,-7.72792,32.27000,6.30732
32.28458,32.28000,14.18772,32.28000,2.01582,32.28000,-8.21768,32.28000,7.44473,32.28000,-8.18364,32.28000,6.81849
32.29459,32.29000,13.09662,32.29000,3.71617,32.29000,-8.32229,32.29000,8.00886,32.29000,-8.69137,32.29000,7.24609
32.30459,32.30000,11.95432,32.30000,5.37588,32.30000,-8.33892,32.30000,8.50675,32.30000,-9.21825,32.30000,7.55578
32.31459,32.31000,10.75363,32.31000,6.97558,32.31000,-8.27943,32.31000,8.94197,32.31000,-9.73238,32.31000,7.71948
32.32459,32.32000,9.49050,32.32000,8.49554,32.32000,-8.15798,32.32000,9.31726,32.32000,-10.20622,32.32000,7.71716
32.33459,32.33000,8.16498,32.33000,9.91719,32.33000,-7.99008,32.33000,9.63438,32.33000,-10.61865,32.33000,7.53821
32.34459,32.34000,6.78187,32.34000,11.22463,32.34000,-7.79164,32.34000,9.89412,32.34000,-10.95589,32.34000,7.18211
32.35459,32.35000,5.35091,32.35000,12.40586,32.35000,-7.57811,32.35000,10.09645,32.35000,-11.21167,32.35000,6.65869
32.36460,32.36000,3.88641,32.36000,13.45357,32.36000,-7.36388,32.36000,10.24076,32.36000,-11.38646,32.36000,5.98761
32.37460,32.37000,2.40663,32.37000,14.36531,32.37000,-7.16171,32.37000,10.32619,32.37000,-11.48632,32.37000,5.19745
32.38460,32.38000,0.93264,32.38000,15.14332,32.38000,-6.98248,32.38000,10.35204,32.38000,-11.52139,32.38000,4.32431
32.39460,32.39000,-0.51300,32.39000,15.79388,32.39000,-6.83506,32.39000,10.31829,32.39000,-11.50417,32.39000,3.41013
32.40460,32.40000,-1.90774,32.40000,16.32669,32.40000,-6.72617,32.40000,10.22621,32.40000,-11.44799,32.40000,2.50075
32.41460,32.41000,-3.23067,32.41000,16.75425,32.41000,-6.66041,32.41000,10.07882,32.41000,-11.36570,32.41000,1.64360
32.42460,32.42000,-4.46397,32.42000,17.09130,32.42000,-6.64019,32.42000,9.88144,32.42000,-11.26874,32.42000,0.88499
32.43461,32.43000,-5.59426,32.43000,17.35432,32.43000,-6.66569,32.43000,9.64181,32.43000,-11.16657,32.43000,0.26716
32.44461,32.44000,-6.61373,32.44000,17.56106,32.44000,-6.73491,32.44000,9.37009,32.44000,-11.06644,32.44000,-0.17495
32.45461,32.45000,-7.52077,32.45000,17.72996,32.45000,-6.84364,32.45000,9.07844,32.45000,-10.97331,32.45000,-0.41661
32.46461,32.46000,-8.32026,32.46000,17.87951,32.46000,-6.98552,32.46000,8.78021,32.46000,-10.88981,32.46000,-0.44580
32.47461,32.47000,-9.02333,32.47000,18.02753,32.47000,-7.15202,32.47000,8.48882,32.47000,-10.81615,32.47000,-0.26475
32.48461,32.48000,-9.64653,32.48000,18.19025,32.48000,-7.33254,32.48000,8.21647,32.48000,-10.74997,32.48000,0.10950
32.49461,32.49000,-10.21053,32.49000,18.38132,32.49000,-7.51459,32.49000,7.97268,32.49000,-10.68614,32.49000,0.64608
32.50462,32.50000,-10.73842,32.50000,18.61060,32.50000,-7.68413,32.50000,7.76310,32.50000,-10.61674,32.50000,1.30270
32.51462,32.51000,-11.25364,32.51000,18.88307,32.51000,-7.82625,32.51000,7.58884,32.51000,-10.53124,32.51000,2.02984
32.52462,32.52000,-11.77767,32.52000,19.19796,32.52000,-7.92600,32.52000,7.44653,32.52000,-10.41708,32.52000,2.77603
32.53462,32.53000,-12.32776,32.53000,19.54847,32.53000,-7.96944,32.53000,7.32921,32.53000,-10.26051,32.53000,3.49376
32.54462,32.54000,-12.91480,32.54000,19.92207,32.54000,-7.94468,32.54000,7.22787,32.54000,-10.04782,32.54000,4.14462
32.55462,32.55000,-13.54169,32.55000,20.30154,32.55000,-7.84289,32.55000,7.13292,32.55000,-9.76655,32.55000,4.70264
32.56462,32.56000,-14.20240,32.56000,20.66661,32.56000,-7.65903,32.56000,7.03522,32.56000,-9.40649,32.56000,5.15569
32.57462,32.57000,-14.88206,32.57000,20.99582,32.57000,-7.39211,32.57000,6.92634,32.57000,-8.96016,32.57000,5.50515
32.58463,32.58000,-15.55810,32.58000,21.26838,32.58000,-7.04503,32.58000,6.79849,32.58000,-8.42293,32.58000,5.76449
32.59463,32.59000,-16.20217,32.59000,21.46563,32.59000,-6.62384,32.59000,6.64447,32.59000,-7.79268,32.59000,5.95653
32.60463,32.60000,-16.78269,32.60000,21.57232,32.60000,-6.13681,32.60000,6.45768,32.60000,-7.06943,32.60000,6.10927
32.61463,32.61000,-17.26722,32.61000,21.57745,32.61000,-5.59344,32.61000,6.23203,32.61000,-6.25529,32.61000,6.25009
32.62463,32.62000,-17.62466,32.62000,21.47497,32.62000,-5.00368,32.62000,5.96165,32.62000,-5.35476,32.62000,6.39985
32.63463,32.63000,-17.82690,32.63000,21.26396,32.63000,-4.37748,32.63000,5.64043,32.63000,-4.37558,32.63000,6.56839
32.64463,32.64000,-17.85010,32.64000,20.94808,32.64000,-3.72465,32.64000,5.26177,32.64000,-3.32962,32.64000,6.75309
