Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.53490,34.53000,10.75579,34.53000,5.26687,34.53000,-0.62570,34.53000,3.37923,34.53000,-5.84217,34.53000,8.02757
34.54490,34.54000,10.92563,34.54000,5.89414,34.54000,-0.68402,34.54000,3.22638,34.54000,-5.51536,34.54000,7.98160
34.55491,34.55000,11.13155,34.55000,6.45178,34.55000,-0.71419,34.55000,2.95262,34.55000,-5.20842,34.55000,7.98820
34.56491,34.56000,11.38088,34.56000,6.94000,34.56000,-0.71646,34.56000,2.58103,34.56000,-4.93639,34.56000,8.05004
34.57491,34.57000,11.67993,34.57000,7.36069,34.57000,-0.69343,34.57000,2.13956,34.57000,-4.71105,34.57000,8.16501
34.58491,34.58000,12.03386,34.58000,7.71755,34.58000,-0.65004,34.58000,1.65951,34.58000,-4.54052,34.58000,8.32625
34.59491,34.59000,12.44662,34.59000,8.01580,34.59000,-0.59353,34.59000,1.17322,34.59000,-4.42906,34.59000,8.52237
34.60491,34.60000,12.92065,34.60000,8.26163,34.60000,-0.53335,34.60000,0.71134,34.60000,-4.37651,34.60000,8.73785
34.61491,34.61000,13.45663,34.61000,8.46149,34.61000,-0.48098,34.61000,0.30001,34.61000,-4.37765,34.61000,8.95367
34.62492,34.62000,14.05300,34.62000,8.62128,34.62000,-0.44961,34.62000,-0.04172,34.62000,-4.42176,34.62000,9.14837
34.63492,34.63000,14.70556,34.63000,8.74562,34.63000,-0.45349,34.63000,-0.30351,34.63000,-4.49295,34.63000,9.29939
34.64492,34.64000,15.40686,34.64000,8.83670,34.64000,-0.50708,34.64000,-0.48389,34.64000,-4.57135,34.64000,9.38449
34.65492,34.65000,16.14549,34.65000,8.89271,34.65000,-0.62393,34.65000,-0.58865,34.65000,-4.63512,34.65000,9.38337
34.66492,34.66000,16.90530,34.66000,8.90612,34.66000,-0.81564,34.66000,-0.62781,34.66000,-4.66256,34.66000,9.27896
34.67492,34.67000,17.66430,34.67000,8.86263,34.67000,-1.09088,34.67000,-0.61242,34.67000,-4.63369,34.67000,9.05856
34.68492,34.68000,18.39376,34.68000,8.74182,34.68000,-1.45473,34.68000,-0.55256,34.68000,-4.53091,34.68000,8.71471
34.69493,34.69000,19.05751,34.69000,8.52010,34.69000,-1.90815,34.69000,-0.45693,34.69000,-4.33873,34.69000,8.24656
34.70493,34.70000,19.61182,34.70000,8.17583,34.70000,-2.44781,34.70000,-0.33341,34.70000,-4.04313,34.70000,7.66198
34.71493,34.71000,20.00627,34.71000,7.69543,34.71000,-3.06602,34.71000,-0.18941,34.71000,-3.63104,34.71000,6.98003
34.72493,34.72000,20.18561,34.72000,7.07903,34.72000,-3.75082,34.72000,-0.03128,34.72000,-3.09055,34.72000,6.23218
34.73493,34.73000,20.09298,34.73000,6.34408,34.73000,-4.48615,34.73000,0.13719,34.73000,-2.41220,34.73000,5.46089
34.74493,34.74000,19.67419,34.74000,5.52525,34.74000,-5.25217,34.74000,0.31662,34.74000,-1.59124,34.74000,4.71540
34.75493,34.75000,18.88310,34.75000,4.67017,34.75000,-6.02577,34.75000,0.51358,34.75000,-0.63072,34.75000,4.04582
34.76494,34.76000,17.68761,34.76000,3.83213,34.76000,-6.78153,34.76000,0.74108,34.76000,0.45509,34.76000,3.49716
34.77494,34.77000,16.07585,34.77000,3.06209,34.77000,-7.49314,34.77000,1.01711,34.77000,1.63766,34.77000,3.10365
34.78494,34.78000,14.06165,34.78000,2.40295,34.78000,-8.13529,34.78000,1.36087,34.78000,2.87259,34.78000,2.88368
34.79494,34.79000,11.68841,34.79000,1.88698,34.79000,-8.68598,34.79000,1.78751,34.79000,4.10010,34.79000,2.83616
34.80494,34.80000,9.03011,34.80000,1.53574,34.80000,-9.12865,34.80000,2.30333,34.80000,5.24871,34.80000,2.93993
34.81494,34.81000,6.18857,34.81000,1.36068,34.81000,-9.45398,34.81000,2.90315,34.81000,6.24235,34.81000,3.15790
34.82494,34.82000,3.28642,34.82000,1.36351,34.82000,-9.66086,34.82000,3.57099,34.82000,7.01034,34.82000,3.44548
34.83495,34.83000,0.45631,34.83000,1.53619,34.83000,-9.75677,34.83000,4.28347,34.83000,7.49853,34.83000,3.76135
34.84495,34.84000,-2.17220,34.84000,1.86171,34.84000,-9.75723,34.84000,5.01428,34.84000,7.67924,34.84000,4.07678
34.85495,34.85000,-4.48602,34.85000,2.31603,34.85000,-9.68388,34.85000,5.73821,34.85000,7.55738,34.85000,4.38051
34.86495,34.86000,-6.39964,34.86000,2.87099,34.86000,-9.56103,34.86000,6.43386,34.86000,7.17111,34.86000,4.67741
34.87495,34.87000,-7.86191,34.87000,3.49714,34.87000,-9.41152,34.87000,7.08500,34.87000,6.58652,34.87000,4.98187
34.88495,34.88000,-8.85715,34.88000,4.16569,34.88000,-9.25338,34.88000,7.68082,34.88000,5.88716,34.88000,5.30806
34.89495,34.89000,-9.40088,34.89000,4.84924,34.89000,-9.09830,34.89000,8.21527,34.89000,5.16022,34.89000,5.66039
34.90496,34.90000,-9.53198,34.90000,5.52176,34.90000,-8.95188,34.90000,8.68598,34.90000,4.48208,34.90000,6.02721
34.91496,34.91000,-9.30339,34.91000,6.15896,34.91000,-8.81460,34.91000,9.09279,34.91000,3.90632,34.91000,6.37991
34.92496,34.92000,-8.77377,34.92000,6.73944,34.92000,-8.68273,34.92000,9.43647,34.92000,3.45667,34.92000,6.67791
34.93496,34.93000,-8.00128,34.93000,7.24639,34.93000,-8.54913,34.93000,9.71782,34.93000,3.12635,34.93000,6.87814
34.94496,34.94000,-7.04001,34.94000,7.66926,34.94000,-8.40435,34.94000,9.93750,34.94000,2.88323,34.94000,6.94638
34.95496,34.95000,-5.93851,34.95000,8.00447,34.95000,-8.23834,34.95000,10.09638,34.95000,2.67900,34.95000,6.86698
34.96496,34.96000,-4.73975,34.96000,8.25527,34.96000,-8.04243,34.96000,10.19636,34.96000,2.45960,34.96000,6.64812
34.97497,34.97000,-3.48161,34.97000,8.43066,34.97000,-7.81092,34.97000,10.24122,34.97000,2.17433,34.97000,6.32138
34.98497,34.98000,-2.19738,34.98000,8.54400,34.98000,-7.54195,34.98000,10.23729,34.98000,1.78201,34.98000,5.93597
34.99497,34.99000,-0.91601,34.99000,8.61144,34.99000,-7.23721,34.99000,10.19360,34.99000,1.25397,34.99000,5.54940
35.00497,35.00000,0.33788,35.00000,8.65028,35.00000,-6.90105,35.00000,10.12154,35.00000,0.57459,35.00000,5.21669
35.01497,35.01000,1.54403,35.01000,8.67728,35.01000,-6.53905,35.01000,10.03406,35.01000,-0.25937,35.01000,4.98048
35.02497,35.02000,2.68654,35.02000,8.70725,35.02000,-6.15648,35.02000,9.94464,35.02000,-1.23991,35.02000,4.86372
35.03497,35.03000,3.75377,35.03000,8.75232,35.03000,-5.75713,35.03000,9.86611,35.03000,-2.34888,35.03000,4.86664
35.04498,35.04000,4.73800,35.04000,8.82210,35.04000,-5.34246,35.04000,9.80966,35.04000,-3.55910,35.04000,4.96850
35.05498,35.05000,5.63510,35.05000,8.92476,35.05000,-4.91142,35.05000,9.78397,35.05000,-4.83577,35.05000,5.13375
35.06498,35.06000,6.44408,35.06000,9.06853,35.06000,-4.46094,35.06000,9.79483,35.06000,-6.13850,35.06000,5.32101
35.07498,35.07000,7.16661,35.07000,9.26301,35.07000,-3.98693,35.07000,9.84488,35.07000,-7.42400,35.07000,5.49267
35.08498,35.08000,7.80634,35.08000,9.51955,35.08000,-3.48573,35.08000,9.93373,35.08000,-8.64933,35.08000,5.62256
35.09498,35.09000,8.36813,35.09000,9.85039,35.09000,-2.95572,35.09000,10.05818,35.09000,-9.77544,35.09000,5.69992
35.10498,35.10000,8.85702,35.10000,10.26670,35.10000,-2.39901,35.10000,10.21256,35.10000,-10.77054,35.10000,5.72904
35.11499,35.11000,9.27707,35.11000,10.77598,35.11000,-1.82302,35.11000,10.38919,35.11000,-11.61308,35.11000,5.72518
35.12499,35.12000,9.63038,35.12000,11.37963,35.12000,-1.24151,35.12000,10.57880,35.12000,-12.29373,35.12000,5.70847
35.13499,35.13000,9.91621,35.13000,12.07123,35.13000,-0.67498,35.13000,10.77104,35.13000,-12.81626,35.13000,5.69765
35.14499,35.14000,10.13068,35.14000,12.83577,35.14000,-0.14984,35.14000,10.95486,35.14000,-13.19693,35.14000,5.70516
35.15499,35.15000,10.26694,35.15000,13.64995,35.15000,0.30365,35.15000,11.11889,35.15000,-13.46264,35.15000,5.73471
35.16499,35.16000,10.31560,35.16000,14.48288,35.16000,0.65478,35.16000,11.25186,35.16000,-13.64806,35.16000,5.78129
35.17499,35.17000,10.26536,35.17000,15.29700,35.17000,0.87683,35.17000,11.34297,35.17000,-13.79219,35.17000,5.83330
35.18500,35.18000,10.10384,35.18000,16.04885,35.18000,0.95181,35.18000,11.38228,35.18000,-13.93487,35.18000,5.87601
35.19500,35.19000,9.81894,35.19000,16.68996,35.19000,0.87390,35.19000,11.36093,35.19000,-14.11344,35.19000,5.89545
35.20500,35.20000,9.40117,35.20000,17.16802,35.20000,0.65032,35.20000,11.27113,35.20000,-14.35907,35.20000,5.88181
35.21500,35.21000,8.84678,35.21000,17.42871,35.21000,0.29915,35.21000,11.10588,35.21000,-14.69270,35.21000,5.83182
35.22500,35.22000,8.16113,35.22000,17.41848,35.22000,-0.15471,35.22000,10.85834,35.22000,-15.12058,35.22000,5.74990
35.23500,35.23000,7.36142,35.23000,17.08834,35.23000,-0.68355,35.23000,10.52106,35.23000,-15.63045,35.23000,5.64813
35.24500,35.24000,6.47792,35.24000,16.39862,35.24000,-1.25963,35.24000,10.08540,35.24000,-16.18998,35.24000,5.54534
35.25501,35.25000,5.55276,35.25000,15.32405,35.25000,-1.85665,35.25000,9.54143,35.25000,-16.74895,35.25000,5.46555
35.26501,35.26000,4.63603,35.26000,13.85872,35.26000,-2.45010,35.26000,8.87888,35.26000,-17.24536,35.26000,5.43580
35.27501,35.27000,3.77997,35.27000,12.01983,35.27000,-3.01672,35.27000,8.08913,35.27000,-17.61462,35.27000,5.48330
35.28501,35.28000,3.03283,35.28000,9.84986,35.28000,-3.53358,35.28000,7.16799,35.28000,-17.79982,35.28000,5.63177
35.29501,35.29000,2.43425,35.29000,7.41647,35.29000,-3.97791,35.29000,6.11876,35.29000,-17.76129,35.29000,5.89703
35.30501,35.30000,2.01289,35.30000,4.80964,35.30000,-4.32863,35.30000,4.95484,35.30000,-17.48362,35.30000,6.28242
35.31501,35.31000,1.78624,35.31000,2.13597,35.31000,-4.56958,35.31000,3.70114,35.31000,-16.97869,35.31000,6.77524
35.32502,35.32000,1.76149,35.32000,-0.48956,35.32000,-4.69307,35.32000,2.39399,35.32000,-16.28392,35.32000,7.34559
35.33502,35.33000,1.93638,35.33000,-2.95348,35.33000,-4.70230,35.33000,1.07911,35.33000,-15.45583,35.33000,7.94859
35.34502,35.34000,2.29933,35.34000,-5.15364,35.34000,-4.61153,35.34000,-0.19194,35.34000,-14.56007,35.34000,8.53037
35.35502,35.35000,2.82955,35.35000,-7.00743,35.35000,-4.44392,35.35000,-1.36626,35.35000,-13.65995,35.35000,9.03694
35.36502,35.36000,3.49781,35.36000,-8.45752,35.36000,-4.22773,35.36000,-2.39426,35.36000,-12.80613,35.36000,9.42427
35.37502,35.37000,4.26848,35.37000,-9.47463,35.37000,-3.99210,35.37000,-3.23396,35.37000,-12.03039,35.37000,9.66730
35.38502,35.38000,5.10277,35.38000,-10.05765,35.38000,-3.76345,35.38000,-3.85440,35.38000,-11.34503,35.38000,9.76539
35.39503,35.39000,5.96258,35.39000,-10.23108,35.39000,-3.56297,35.39000,-4.23761,35.39000,-10.74757,35.39000,9.74243
35.40503,35.40000,6.81398,35.40000,-10.03977,35.40000,-3.40517,35.40000,-4.37881,35.40000,-10.22831,35.40000,9.64151
35.41503,35.41000,7.62961,35.41000,-9.54189,35.41000,-3.29736,35.41000,-4.28536,35.41000,-9.77762,35.41000,9.51530
35.42503,35.42000,8.38974,35.42000,-8.80133,35.42000,-3.24006,35.42000,-3.97494,35.42000,-9.39061,35.42000,9.41466
35.43503,35.43000,9.08199,35.43000,-7.88123,35.43000,-3.22834,35.43000,-3.47377,35.43000,-9.06820,35.43000,9.37829
35.44503,35.44000,9.70032,35.44000,-6.83961,35.44000,-3.25396,35.44000,-2.81462,35.44000,-8.81504,35.44000,9.42593
35.45503,35.45000,10.24356,35.45000,-5.72686,35.45000,-3.30769,35.45000,-2.03471,35.45000,-8.63559,35.45000,9.55639
35.46504,35.46000,10.71387,35.46000,-4.58452,35.46000,-3.38132,35.46000,-1.17352,35.46000,-8.53012,35.46000,9.75017
35.47504,35.47000,11.11544,35.47000,-3.44477,35.47000,-3.46879,35.47000,-0.27088,35.47000,-8.49174,35.47000,9.97555
35.48504,35.48000,11.45343,35.48000,-2.33053,35.48000,-3.56651,35.48000,0.63458,35.48000,-8.50548,35.48000,10.19636
35.49504,35.49000,11.73344,35.49000,-1.25638,35.49000,-3.67302,35.49000,1.50681,35.49000,-8.54931,35.49000,10.37966
35.50504,35.50000,11.96134,35.50000,-0.23018,35.50000,-3.78805,35.50000,2.31357,35.50000,-8.59702,35.50000,10.50174
35.51504,35.51000,12.14340,35.51000,0.74501,35.51000,-3.91146,35.51000,3.02749,35.51000,-8.62225,35.51000,10.55152
35.52504,35.52000,12.28673,35.52000,1.66911,35.52000,-4.04215,35.52000,3.62685,35.52000,-8.60286,35.52000,10.53095
35.53505,35.53000,12.39954,35.53000,2.54351,35.53000,-4.17721,35.53000,4.09585,35.53000,-8.52491,35.53000,10.45302
35.54505,35.54000,12.49139,35.54000,3.37001,35.54000,-4.31161,35.54000,4.42461,35.54000,-8.38498,35.54000,10.33811
35.55505,35.55000,12.57297,35.55000,4.15001,35.55000,-4.43847,35.55000,4.60910,35.55000,-8.19033,35.55000,10.20980
35.56505,35.56000,12.65572,35.56000,4.88410,35.56000,-4.54988,35.56000,4.65100,35.56000,-7.95673,35.56000,10.09087
35.57505,35.57000,12.75117,35.57000,5.57197,35.57000,-4.63816,35.57000,4.55776,35.57000,-7.70456,35.57000,10.00028
35.58505,35.58000,12.87034,35.58000,6.21257,35.58000,-4.69707,35.58000,4.34252,35.58000,-7.45443,35.58000,9.95109
35.59505,35.59000,13.02323,35.59000,6.80444,35.59000,-4.72282,35.59000,4.02394,35.59000,-7.22357,35.59000,9.94961
35.60506,35.60000,13.21871,35.60000,7.34593,35.60000,-4.71461,35.60000,3.62567,35.60000,-7.02384,35.60000,9.99527
35.61506,35.61000,13.46466,35.61000,7.83534,35.61000,-4.67479,35.61000,3.17527,35.61000,-6.86167,35.61000,10.08114
35.62506,35.62000,13.76817,35.62000,8.27068,35.62000,-4.60860,35.62000,2.70252,35.62000,-6.73921,35.62000,10.19473
35.63506,35.63000,14.13557,35.63000,8.64927,35.63000,-4.52391,35.63000,2.23708,35.63000,-6.65602,35.63000,10.31901
35.64506,35.64000,14.57218,35.64000,8.96739,35.64000,-4.43090,35.64000,1.80571,35.64000,-6.61028,35.64000,10.43354
35.65506,35.65000,15.08157,35.65000,9.21995,35.65000,-4.34185,35.65000,1.42953,35.65000,-6.59896,35.65000,10.51579
35.66506,35.66000,15.66457,35.66000,9.40060,35.66000,-4.27094,35.66000,1.12162,35.66000,-6.61716,35.66000,10.54295
35.67507,35.67000,16.31810,35.67000,9.50189,35.67000,-4.23383,35.67000,0.88568,35.67000,-6.65691,35.67000,10.49408
35.68507,35.68000,17.03389,35.68000,9.51552,35.68000,-4.24700,35.68000,0.71624,35.68000,-6.70648,35.68000,10.35265
35.69507,35.69000,17.79743,35.69000,9.43220,35.69000,-4.32663,35.69000,0.60081,35.69000,-6.75049,35.69000,10.10883
35.70507,35.70000,18.58713,35.70000,9.24152,35.70000,-4.48699,35.70000,0.52361,35.70000,-6.77129,35.70000,9.76115
35.71507,35.71000,19.37380,35.71000,8.93232,35.71000,-4.73873,35.71000,0.46962,35.71000,-6.75112,35.71000,9.31693
35.72507,35.72000,20.12042,35.72000,8.49451,35.72000,-5.08715,35.72000,0.42729,35.72000,-6.67435,35.72000,8.79117
35.73507,35.73000,20.78239,35.73000,7.92273,35.73000,-5.53100,35.73000,0.38924,35.73000,-6.52884,35.73000,8.20482
35.74508,35.74000,21.30834,35.74000,7.22117,35.74000,-6.06203,35.74000,0.35169,35.74000,-6.30605,35.74000,7.58348
35.75508,35.75000,21.64175,35.75000,6.40781,35.75000,-6.66535,35.75000,0.31412,35.75000,-5.99991,35.75000,6.95744
35.76508,35.76000,21.72363,35.76000,5.51601,35.76000,-7.32049,35.76000,0.28024,35.76000,-5.60514,35.76000,6.36236
35.77508,35.77000,21.49614,35.77000,4.59220,35.77000,-8.00283,35.77000,0.25980,35.77000,-5.11607,35.77000,5.83897
35.78508,35.78000,20.90727,35.78000,3.69004,35.78000,-8.68502,35.78000,0.27003,35.78000,-4.52662,35.78000,5.43019
35.79508,35.79000,19.91627,35.79000,2.86284,35.79000,-9.33848,35.79000,0.33491,35.79000,-3.83201,35.79000,5.17497
35.80508,35.80000,18.49956,35.80000,2.15679,35.80000,-9.93474,35.80000,0.48168,35.80000,-3.03209,35.80000,5.09979
35.81508,35.81000,16.65653,35.81000,1.60667,35.81000,-10.44715,35.81000,0.73489,35.81000,-2.13559,35.81000,5.21013
35.82509,35.82000,14.41441,35.82000,1.23463,35.82000,-10.85293,35.82000,1.10996,35.82000,-1.16405,35.82000,5.48523
35.83509,35.83000,11.83110,35.83000,1.05108,35.83000,-11.13559,35.83000,1.60845,35.83000,-0.15417,35.83000,5.87923
35.84509,35.84000,8.99487,35.84000,1.05614,35.84000,-11.28742,35.84000,2.21690,35.84000,0.84292,35.84000,6.32985
35.85509,35.85000,6.02003,35.85000,1.24066,35.85000,-11.31106,35.85000,2.90945,35.85000,1.76614,35.85000,6.77277
35.86509,35.86000,3.03830,35.86000,1.58695,35.86000,-11.22005,35.86000,3.65314,35.86000,2.55311,35.86000,7.15694
35.87509,35.87000,0.18662,35.87000,2.07006,35.87000,-11.03784,35.87000,4.41377,35.87000,3.15119,35.87000,7.45587
35.88509,35.88000,-2.40696,35.88000,2.66020,35.88000,-10.79547,35.88000,5.16052,35.88000,3.52863,35.88000,7.67101
35.89510,35.89000,-4.63670,35.89000,3.32600,35.89000,-10.52766,35.89000,5.86868,35.89000,3.68248,35.89000,7.82709
35.90510,35.90000,-6.42930,35.90000,4.03744,35.90000,-10.26756,35.90000,6.52069,35.90000,3.64065,35.90000,7.96120
35.91510,35.91000,-7.74849,35.91000,4.76747,35.91000,-10.04155,35.91000,7.10580,35.91000,3.45698,35.91000,8.10943
35.92510,35.92000,-8.59333,35.92000,5.49196,35.92000,-9.86583,35.92000,7.61906,35.92000,3.20004,35.92000,8.29475
35.93510,35.93000,-8.99140,35.93000,6.18912,35.93000,-9.74570,35.93000,8.05976,35.93000,2.93841,35.93000,8.51937
35.94510,35.94000,-8.98913,35.94000,6.83927,35.94000,-9.67702,35.94000,8.42977,35.94000,2.72590,35.94000,8.76343
35.95510,35.95000,-8.64236,35.95000,7.42572,35.95000,-9.64831,35.95000,8.73204,35.95000,2.59077,35.95000,8.99027
35.96511,35.96000,-8.00897,35.96000,7.93634,35.96000,-9.64260,35.96000,8.96958,35.96000,2.53149,35.96000,9.15655
35.97511,35.97000,-7.14451,35.97000,8.36493,35.97000,-9.63962,35.97000,9.14518,35.97000,2.51962,35.97000,9.22448
35.98511,35.98000,-6.10026,35.98000,8.71172,35.98000,-9.61833,35.98000,9.26184,35.98000,2.50825,35.98000,9.17232
35.99511,35.99000,-4.92295,35.99000,8.98287,35.99000,-9.56007,35.99000,9.32345,35.99000,2.44304,35.99000,9.00050
36.00511,36.00000,-3.65501,36.00000,9.18923,36.00000,-9.45106,36.00000,9.33557,36.00000,2.27263,36.00000,8.73184
36.01511,36.01000,-2.33484,36.01000,9.34480,36.01000,-9.28376,36.01000,9.30582,36.01000,1.95608,36.01000,8.40637
36.02511,36.02000,-0.99677,36.02000,9.46504,36.02000,-9.05657,36.02000,9.24380,36.02000,1.46634,36.02000,8.07266
36.03512,36.03000,0.32921,36.03000,9.56527,36.03000,-8.77244,36.03000,9.16046,36.03000,0.79056,36.03000,7.77792
36.04512,36.04000,1.61780,36.04000,9.65896,36.04000,-8.43689,36.04000,9.06714,36.04000,-0.07149,36.04000,7.55902
36.05512,36.05000,2.84866,36.05000,9.75646,36.05000,-8.05620,36.05000,8.97456,36.05000,-1.10950,36.05000,7.43633
36.06512,36.06000,4.00639,36.06000,9.86440,36.06000,-7.63599,36.06000,8.89193,36.06000,-2.30416,36.06000,7.41143
36.07512,36.07000,5.08034,36.07000,9.98619,36.07000,-7.18056,36.07000,8.82627,36.07000,-3.62813,36.07000,7.46902
36.08512,36.08000,6.06413,36.08000,10.12345,36.08000,-6.69283,36.08000,8.78220,36.08000,-5.04630,36.08000,7.58225
36.09512,36.09000,6.95498,36.09000,10.27792,36.09000,-6.17489,36.09000,8.76203,36.09000,-6.51630,36.09000,7.72007
36.10513,36.10000,7.75315,36.10000,10.45315,36.10000,-5.62890,36.10000,8.76609,36.10000,-7.98939,36.10000,7.85454
36.11513,36.11000,8.46118,36.11000,10.65532,36.11000,-5.05819,36.11000,8.79314,36.11000,-9.41249,36.11000,7.96642
36.12513,36.12000,9.08334,36.12000,10.89300,36.12000,-4.46841,36.12000,8.84077,36.12000,-10.73119,36.12000,8.04772
36.13513,36.13000,9.62479,36.13000,11.17589,36.13000,-3.86852,36.13000,8.90554,36.13000,-11.89364,36.13000,8.10111
36.14513,36.14000,10.09084,36.14000,11.51280,36.14000,-3.27150,36.14000,8.98311,36.14000,-12.85502,36.14000,8.13687
36.15513,36.15000,10.48602,36.15000,11.90964,36.15000,-2.69460,36.15000,9.06819,36.15000,-13.58202,36.15000,8.16836
36.16513,36.16000,10.81326,36.16000,12.36751,36.16000,-2.15898,36.16000,9.15459,36.16000,-14.05706,36.16000,8.20758
36.17514,36.17000,11.07328,36.17000,12.88173,36.17000,-1.68840,36.17000,9.23540,36.17000,-14.28138,36.17000,8.26189
36.18514,36.18000,11.26434,36.18000,13.44140,36.18000,-1.30697,36.18000,9.30318,36.18000,-14.27686,36.18000,8.33254
36.19514,36.19000,11.38233,36.19000,14.02968,36.19000,-1.03612,36.19000,9.35033,36.19000,-14.08555,36.19000,8.41537
36.20514,36.20000,11.42108,36.20000,14.62404,36.20000,-0.89125,36.20000,9.36930,36.20000,-13.76692,36.20000,8.50291
36.21514,36.21000,11.37253,36.21000,15.19638,36.21000,-0.87880,36.21000,9.35272,36.21000,-13.39272,36.21000,8.58721
36.22514,36.22000,11.22709,36.22000,15.71294,36.22000,-0.99417,36.22000,9.29330,36.22000,-13.03993,36.22000,8.66249
36.23514,36.23000,10.97411,36.23000,16.13440,36.23000,-1.22145,36.23000,9.18359,36.23000,-12.78255,36.23000,8.72717
36.24515,36.24000,10.60328,36.24000,16.41660,36.24000,-1.53525,36.24000,9.01544,36.24000,-12.68272,36.24000,8.78501
36.25515,36.25000,10.10711,36.25000,16.51215,36.25000,-1.90479,36.25000,8.77950,36.25000,-12.78244,36.25000,8.84537
36.26515,36.26000,9.48452,36.26000,16.37319,36.26000,-2.29915,36.26000,8.46482,36.26000,-13.09704,36.26000,8.92275
36.27515,36.27000,8.74481,36.27000,15.95526,36.27000,-2.69211,36.27000,8.05881,36.27000,-13.61231,36.27000,9.03559
36.28515,36.28000,7.91071,36.28000,15.22184,36.28000,-3.06494,36.28000,7.54772,36.28000,-14.28589,36.28000,9.20453
36.29515,36.29000,7.01864,36.29000,14.14938,36.29000,-3.40596,36.29000,6.91780,36.29000,-15.05294,36.29000,9.45006
36.30515,36.30000,6.11537,36.30000,12.73180,36.30000,-3.70765,36.30000,6.15717,36.30000,-15.83474,36.30000,9.78976
36.31516,36.31000,5.25158,36.31000,10.98415,36.31000,-3.96232,36.31000,5.25814,36.31000,-16.54856,36.31000,10.23496
36.32516,36.32000,4.47500,36.32000,8.94445,36.32000,-4.15885,36.32000,4.21978,36.32000,-17.11785,36.32000,10.78709
36.33516,36.33000,3.82513,36.33000,6.67335,36.33000,-4.28215,36.33000,3.05014,36.33000,-17.48180,36.33000,11.43386
36.34516,36.34000,3.33102,36.34000,4.25116,36.34000,-4.31589,36.34000,1.76788,36.34000,-17.60336,36.34000,12.14640
36.35516,36.35000,3.01140,36.35000,1.77251,36.35000,-4.24764,36.35000,0.40275,36.35000,-17.47396,36.35000,12.87854
36.36516,36.36000,2.87606,36.36000,-0.66106,36.36000,-4.07404,36.36000,-1.00509,36.36000,-17.11340,36.36000,13.56986
36.37516,36.37000,2.92670,36.37000,-2.94936,36.37000,-3.80392,36.37000,-2.40706,36.37000,-16.56419,36.37000,14.15293
36.38517,36.38000,3.15649,36.38000,-5.00165,36.38000,-3.45774,36.38000,-3.74911,36.38000,-15.88150,36.38000,14.56423
36.39517,36.39000,3.54941,36.39000,-6.74334,36.39000,-3.06406,36.39000,-4.97544,36.39000,-15.12148,36.39000,14.75648
36.40517,36.40000,4.08034,36.40000,-8.12088,36.40000,-2.65442,36.40000,-6.03276,36.40000,-14.33188,36.40000,14.70914
36.41517,36.41000,4.71714,36.41000,-9.10447,36.41000,-2.25853,36.41000,-6.87486,36.41000,-13.54777,36.41000,14.43422
36.42517,36.42000,5.42417,36.42000,-9.68863,36.42000,-1.90067,36.42000,-7.46688,36.42000,-12.79307,36.42000,13.97544
36.43517,36.43000,6.16636,36.43000,-9.89040,36.43000,-1.59752,36.43000,-7.78842,36.43000,-12.08602,36.43000,13.40090
