Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.61534,37.61000,8.49425,37.61000,42.44294,37.61000,4.96169,37.61000,-12.40395,37.61000,-3.63658,37.61000,-0.11848
37.62534,37.62000,7.23419,37.62000,39.82223,37.62000,5.17581,37.62000,-12.22322,37.62000,-1.61001,37.62000,-0.05189
37.63534,37.63000,5.99678,37.63000,36.94360,37.63000,5.36855,37.63000,-11.77316,37.63000,0.67522,37.63000,-0.07088
37.64534,37.64000,4.80400,37.64000,33.82107,37.64000,5.52996,37.64000,-11.04090,37.64000,2.38487,37.64000,-0.18210
37.65535,37.65000,3.67712,37.65000,30.47403,37.65000,5.65279,37.65000,-10.02918,37.65000,2.79379,37.65000,-0.38849
37.66535,37.66000,2.63516,37.66000,26.92983,37.66000,5.73326,37.66000,-8.75732,37.66000,1.94471,37.66000,-0.68842
37.67535,37.67000,1.69384,37.67000,23.22627,37.67000,5.77119,37.67000,-7.26080,37.67000,0.57211,37.67000,-1.07489
37.68535,37.68000,0.86519,37.68000,19.41369,37.68000,5.76966,37.68000,-5.58973,37.68000,-0.93009,37.68000,-1.53516
37.69535,37.69000,0.15765,37.69000,15.55608,37.69000,5.73431,37.69000,-3.80585,37.69000,-2.02734,37.69000,-2.05106
37.70535,37.70000,-0.42363,37.70000,11.73094,37.70000,5.67240,37.70000,-1.97832,37.70000,-2.13073,37.70000,-2.60021
37.71535,37.71000,-0.87628,37.71000,8.02722,37.71000,5.59211,37.71000,-0.17865,37.71000,-1.42066,37.71000,-3.15793
37.72536,37.72000,-1.20029,37.72000,4.54150,37.72000,5.50194,37.72000,1.52465,37.72000,-0.33861,37.72000,-3.69966
37.73536,37.73000,-1.39747,37.73000,1.37231,37.73000,5.41040,37.73000,3.07093,37.73000,0.78141,37.73000,-4.20356
37.74536,37.74000,-1.47082,37.74000,-1.38689,37.74000,5.32591,37.74000,4.41110,37.74000,1.68465,37.74000,-4.65280
37.75536,37.75000,-1.42374,37.75000,-3.65535,37.75000,5.25666,37.75000,5.50969,37.75000,1.81860,37.75000,-5.03718
37.76536,37.76000,-1.25900,37.76000,-5.37238,37.76000,5.21059,37.76000,6.34548,37.76000,0.84166,37.76000,-5.35405
37.77536,37.77000,-0.97742,37.77000,-6.50348,37.77000,5.19515,37.77000,6.91099,37.77000,-0.91755,37.77000,-5.60848
37.78536,37.78000,-0.57652,37.78000,-7.04439,37.78000,5.21709,37.78000,7.21149,37.78000,-2.78584,37.78000,-5.81301
37.79537,37.79000,-0.04942,37.79000,-7.02206,37.79000,5.28209,37.79000,7.26348,37.79000,-4.27697,37.79000,-5.98711
37.80537,37.80000,0.61585,37.80000,-6.49229,37.80000,5.39438,37.80000,7.09242,37.80000,-5.09046,37.80000,-6.15604
37.81537,37.81000,1.43621,37.81000,-5.53365,37.81000,5.55637,37.81000,6.72973,37.81000,-5.00196,37.81000,-6.34781
37.82537,37.82000,2.43263,37.82000,-4.23836,37.82000,5.76837,37.82000,6.20967,37.82000,-4.40900,37.82000,-6.58744
37.83537,37.83000,3.62842,37.83000,-2.70180,37.83000,6.02856,37.83000,5.56682,37.83000,-3.87770,37.83000,-6.88925
37.84537,37.84000,5.04694,37.84000,-1.01311,37.84000,6.33325,37.84000,4.83458,37.84000,-3.78318,37.84000,-7.25002
37.85537,37.85000,6.70897,37.85000,0.75109,37.85000,6.67723,37.85000,4.04455,37.85000,-4.69108,37.85000,-7.64660
37.86538,37.86000,8.62991,37.86000,2.52877,37.86000,7.05436,37.86000,3.22655,37.86000,-6.56459,37.86000,-8.04029
37.87538,37.87000,10.81725,37.87000,4.27123,37.87000,7.45809,37.87000,2.40888,37.87000,-8.80414,37.87000,-8.38758
37.88538,37.88000,13.26856,37.88000,5.94001,37.88000,7.88216,37.88000,1.61851,37.88000,-10.47607,37.88000,-8.65418
37.89538,37.89000,15.97000,37.89000,7.50373,37.89000,8.32122,37.89000,0.88088,37.89000,-11.15889,37.89000,-8.82728
37.90538,37.90000,18.89573,37.90000,8.93593,37.90000,8.77165,37.90000,0.21928,37.90000,-11.36538,37.90000,-8.92123
37.91538,37.91000,22.00808,37.91000,10.21445,37.91000,9.23232,37.91000,-0.34634,37.91000,-11.67268,37.91000,-8.97398
37.92538,37.92000,25.25835,37.92000,11.32173,37.92000,9.70522,37.92000,-0.80106,37.92000,-11.41731,37.92000,-9.03486
37.93539,37.93000,28.58837,37.93000,12.24547,37.93000,10.19565,37.93000,-1.13679,37.93000,-8.97036,37.93000,-9.14778
37.94539,37.94000,31.93253,37.94000,12.97889,37.94000,10.71151,37.94000,-1.35379,37.94000,-4.51147,37.94000,-9.33582
37.95539,37.95000,35.22046,37.95000,13.52052,37.95000,11.26179,37.95000,-1.46077,37.95000,-0.43922,37.95000,-9.59283
37.96539,37.96000,38.38045,37.96000,13.87367,37.96000,11.85392,37.96000,-1.47350,37.96000,0.63503,37.96000,-9.88541
37.97539,37.97000,41.34360,37.97000,14.04597,37.97000,12.49072,37.97000,-1.41192,37.97000,-1.49863,37.97000,-10.16397
37.98539,37.98000,44.04831,37.98000,14.04858,37.98000,13.16754,37.98000,-1.29693,37.98000,-5.05327,37.98000,-10.37901
37.99539,37.99000,46.44460,37.99000,13.89487,37.99000,13.87014,37.99000,-1.14743,37.99000,-7.24761,37.99000,-10.49666
38.00540,38.00000,48.49739,38.00000,13.59869,38.00000,14.57365,38.00000,-0.97836,38.00000,-8.48119,38.00000,-10.50909
38.01540,38.01000,50.18842,38.01000,13.17294,38.01000,15.24230,38.01000,-0.79949,38.01000,-9.95770,38.01000,-10.43708
38.02540,38.02000,51.51652,38.02000,12.62899,38.02000,15.83045,38.02000,-0.61530,38.02000,-11.28449,38.02000,-10.32455
38.03540,38.03000,52.49582,38.03000,11.97714,38.03000,16.28508,38.03000,-0.42564,38.03000,-11.70588,38.03000,-10.22676
38.04540,38.04000,53.15207,38.04000,11.22766,38.04000,16.55055,38.04000,-0.22722,38.04000,-12.05714,38.04000,-10.19581
38.05540,38.05000,53.51693,38.05000,10.39156,38.05000,16.57525,38.05000,-0.01559,38.05000,-12.19813,38.05000,-10.26720
38.06540,38.06000,53.62150,38.06000,9.48103,38.06000,16.31907,38.06000,0.21287,38.06000,-11.35614,38.06000,-10.45115
38.07541,38.07000,53.49003,38.07000,8.50936,38.07000,15.75998,38.07000,0.45917,38.07000,-10.23512,38.07000,-10.73055
38.08541,38.08000,53.13537,38.08000,7.49083,38.08000,14.89817,38.08000,0.72081,38.08000,-9.86795,38.08000,-11.06548
38.09541,38.09000,52.55670,38.09000,6.44064,38.09000,13.75709,38.09000,0.99169,38.09000,-9.65141,38.09000,-11.40254
38.10541,38.10000,51.73982,38.10000,5.37476,38.10000,12.38136,38.10000,1.26302,38.10000,-9.09822,38.10000,-11.68646
38.11541,38.11000,50.65962,38.11000,4.30955,38.11000,10.83261,38.11000,1.52484,38.11000,-8.13091,38.11000,-11.87154
38.12541,38.12000,49.28414,38.12000,3.26119,38.12000,9.18398,38.12000,1.76776,38.12000,-6.68216,38.12000,-11.93043
38.13541,38.13000,47.57955,38.13000,2.24499,38.13000,7.51398,38.13000,1.98458,38.13000,-4.30953,38.13000,-11.85873
38.14542,38.14000,45.51555,38.14000,1.27508,38.14000,5.90046,38.14000,2.17139,38.14000,-1.18765,38.14000,-11.67411
38.15542,38.15000,43.07042,38.15000,0.36456,38.15000,4.41476,38.15000,2.32799,38.15000,1.84947,38.15000,-11.41038
38.16542,38.16000,40.23537,38.16000,-0.47410,38.16000,3.11657,38.16000,2.45765,38.16000,4.19669,38.16000,-11.10792
38.17542,38.17000,37.01809,38.17000,-1.22874,38.17000,2.04996,38.17000,2.56607,38.17000,5.20519,38.17000,-10.80331
38.18542,38.18000,33.44500,38.18000,-1.88761,38.18000,1.24118,38.18000,2.66011,38.18000,5.08569,38.18000,-10.52084
38.19542,38.19000,29.56252,38.19000,-2.44019,38.19000,0.69840,38.19000,2.74636,38.19000,4.70514,38.19000,-10.26829
38.20542,38.20000,25.43702,38.20000,-2.87847,38.20000,0.41326,38.20000,2.82991,38.20000,4.34522,38.20000,-10.03775
38.21543,38.21000,21.15340,38.21000,-3.19840,38.21000,0.36384,38.21000,2.91357,38.21000,3.85485,38.21000,-9.81092
38.22543,38.22000,16.81224,38.22000,-3.40105,38.22000,0.51810,38.22000,2.99765,38.22000,2.94546,38.22000,-9.56707
38.23543,38.23000,12.52561,38.23000,-3.49302,38.23000,0.83751,38.23000,3.08019,38.23000,1.85354,38.23000,-9.29134
38.24543,38.24000,8.41165,38.24000,-3.48575,38.24000,1.28018,38.24000,3.15766,38.24000,0.29988,38.24000,-8.98135
38.25543,38.25000,4.58842,38.25000,-3.39378,38.25000,1.80325,38.25000,3.22590,38.25000,-1.46555,38.25000,-8.65022
38.26543,38.26000,1.16719,38.26000,-3.23211,38.26000,2.36459,38.26000,3.28096,38.26000,-2.37714,38.26000,-8.32564
38.27543,38.27000,-1.75420,38.27000,-3.01337,38.27000,2.92375,38.27000,3.31973,38.27000,-3.55493,38.27000,-8.04533
38.28544,38.28000,-4.09778,38.28000,-2.74532,38.28000,3.44289,38.28000,3.34005,38.28000,-8.35298,38.28000,-7.85027
38.29544,38.29000,-5.81095,38.29000,-2.42927,38.29000,3.88770,38.29000,3.34033,38.29000,-16.21491,38.29000,-7.77736
38.30544,38.30000,-6.87042,38.30000,-2.05933,38.30000,4.22868,38.30000,3.31876,38.30000,-18.83317,38.30000,-7.85337
38.31544,38.31000,-7.28378,38.31000,-1.62241,38.31000,4.44269,38.31000,3.27241,38.31000,-13.53024,38.31000,-8.09092
38.32544,38.32000,-7.08817,38.32000,-1.09862,38.32000,4.51464,38.32000,3.19654,38.32000,-8.05394,38.32000,-8.48703
38.33544,38.33000,-6.34596,38.33000,-0.46210,38.33000,4.43906,38.33000,3.08413,38.33000,-4.21998,38.33000,-9.02341
38.34544,38.34000,-5.13824,38.34000,0.31797,38.34000,4.22099,38.34000,2.92590,38.34000,-0.65138,38.34000,-9.66790
38.35545,38.35000,-3.55715,38.35000,1.27585,38.35000,3.87562,38.35000,2.71085,38.35000,1.95145,38.35000,-10.37626
38.36545,38.36000,-1.69836,38.36000,2.44727,38.36000,3.42663,38.36000,2.42717,38.36000,3.65964,38.36000,-11.09416
38.37545,38.37000,0.34527,38.37000,3.86687,38.37000,2.90373,38.37000,2.06357,38.37000,3.42101,38.37000,-11.75962
38.38545,38.38000,2.48823,38.38000,5.56519,38.38000,2.34036,38.38000,1.61080,38.38000,1.30768,38.38000,-12.30609
38.39545,38.39000,4.65483,38.39000,7.56523,38.39000,1.77199,38.39000,1.06324,38.39000,-2.12109,38.39000,-12.66675
38.40545,38.40000,6.78009,38.40000,9.87900,38.40000,1.23486,38.40000,0.42031,38.40000,-8.68698,38.40000,-12.78006
38.41545,38.41000,8.80968,38.41000,12.50429,38.41000,0.76428,38.41000,-0.31242,38.41000,-14.27213,38.41000,-12.59678
38.42546,38.42000,10.69979,38.42000,15.42219,38.42000,0.39224,38.42000,-1.12261,38.42000,-13.87471,38.42000,-12.08782
38.43546,38.43000,12.41709,38.43000,18.59585,38.43000,0.14402,38.43000,-1.99099,38.43000,-8.40945,38.43000,-11.25185
38.44546,38.44000,13.93874,38.44000,21.97083,38.44000,0.03493,38.44000,-2.89193,38.44000,-0.28298,38.44000,-10.12075
38.45546,38.45000,15.25187,38.45000,25.47738,38.45000,0.06781,38.45000,-3.79476,38.45000,7.33937,38.45000,-8.76064
38.46546,38.46000,16.35250,38.46000,29.03454,38.46000,0.23228,38.46000,-4.66607,38.46000,10.41888,38.46000,-7.26687
38.47546,38.47000,17.24371,38.47000,32.55587,38.47000,0.50620,38.47000,-5.47277,38.47000,11.56747,38.47000,-5.75274
38.48546,38.48000,17.93337,38.48000,35.95606,38.48000,0.85913,38.48000,-6.18587,38.48000,8.58737,38.48000,-4.33365
38.49547,38.49000,18.43183,38.49000,39.15730,38.49000,1.25718,38.49000,-6.78429,38.49000,2.63229,38.49000,-3.10989
38.50547,38.50000,18.75027,38.50000,42.09429,38.50000,1.66796,38.50000,-7.25805,38.50000,-3.72492,38.50000,-2.15226
38.51547,38.51000,18.89972,38.51000,44.71702,38.51000,2.06460,38.51000,-7.61009,38.51000,-7.13020,38.51000,-1.49378
38.52547,38.52000,18.89089,38.52000,46.99145,38.52000,2.42812,38.52000,-7.85619,38.52000,-7.68543,38.52000,-1.12892
38.53547,38.53000,18.73431,38.53000,48.89832,38.53000,2.74796,38.53000,-8.02300,38.53000,-5.70346,38.53000,-1.01958
38.54547,38.54000,18.44056,38.54000,50.43089,38.54000,3.02089,38.54000,-8.14445,38.54000,-2.38856,38.54000,-1.10547
38.55547,38.55000,18.02037,38.55000,51.59200,38.55000,3.24925,38.55000,-8.25707,38.55000,0.76993,38.55000,-1.31626
38.56548,38.56000,17.48459,38.56000,52.39077,38.56000,3.43902,38.56000,-8.39521,38.56000,2.71837,38.56000,-1.58305
38.57548,38.57000,16.84397,38.57000,52.83955,38.57000,3.59835,38.57000,-8.58653,38.57000,4.18780,38.57000,-1.84717
38.58548,38.58000,16.10905,38.58000,52.95144,38.58000,3.73662,38.58000,-8.84857,38.58000,5.31372,38.58000,-2.06545
38.59548,38.59000,15.28987,38.59000,52.73891,38.59000,3.86381,38.59000,-9.18644,38.59000,5.66148,38.59000,-2.21182
38.60548,38.60000,14.39590,38.60000,52.21325,38.60000,3.98968,38.60000,-9.59181,38.60000,5.13167,38.60000,-2.27599
38.61548,38.61000,13.43605,38.61000,51.38471,38.61000,4.12290,38.61000,-10.04338,38.61000,3.86710,38.61000,-2.26021
38.62548,38.62000,12.41895,38.62000,50.26266,38.62000,4.26997,38.62000,-10.50869,38.62000,2.03510,38.62000,-2.17538
38.63549,38.63000,11.35357,38.63000,48.85577,38.63000,4.43434,38.63000,-10.94703,38.63000,-0.23352,38.63000,-2.03723
38.64549,38.64000,10.24996,38.64000,47.17214,38.64000,4.61586,38.64000,-11.31307,38.64000,-2.67835,38.64000,-1.86361
38.65549,38.65000,9.11991,38.65000,45.21929,38.65000,4.81082,38.65000,-11.56047,38.65000,-4.33200,38.65000,-1.67280
38.66549,38.66000,7.97739,38.66000,43.00429,38.66000,5.01247,38.66000,-11.64542,38.66000,-4.44195,38.66000,-1.48301
38.67549,38.67000,6.83851,38.67000,40.53394,38.67000,5.21198,38.67000,-11.52977,38.67000,-3.21463,38.67000,-1.31255
38.68549,38.68000,5.72085,38.68000,37.81548,38.68000,5.39978,38.68000,-11.18377,38.68000,-1.30169,38.68000,-1.18009
38.69549,38.69000,4.64250,38.69000,34.85782,38.69000,5.56679,38.69000,-10.58845,38.69000,0.44400,38.69000,-1.10450
38.70550,38.70000,3.62076,38.70000,31.67354,38.70000,5.70561,38.70000,-9.73735,38.70000,1.25134,38.70000,-1.10402
38.71550,38.71000,2.67097,38.71000,28.28142,38.71000,5.81124,38.71000,-8.63767,38.71000,0.85703,38.71000,-1.19468
38.72550,38.72000,1.80584,38.72000,24.70907,38.72000,5.88139,38.72000,-7.31061,38.72000,-0.24235,38.72000,-1.38817
38.73550,38.73000,1.03513,38.73000,20.99551,38.73000,5.91640,38.73000,-5.79083,38.73000,-1.81802,38.73000,-1.68960
38.74550,38.74000,0.36586,38.74000,17.19289,38.74000,5.91885,38.74000,-4.12491,38.74000,-3.09439,38.74000,-2.09558
38.75550,38.75000,-0.19739,38.75000,13.36730,38.75000,5.89304,38.75000,-2.36873,38.75000,-3.09946,38.75000,-2.59310
38.76550,38.76000,-0.65218,38.76000,9.59787,38.76000,5.84447,38.76000,-0.58400,38.76000,-2.12864,38.76000,-3.15945
38.77551,38.77000,-0.99800,38.77000,5.97420,38.77000,5.77943,38.77000,1.16578,38.77000,-1.00238,38.77000,-3.76349
38.78551,38.78000,-1.23591,38.78000,2.59185,38.78000,5.70473,38.78000,2.81938,38.78000,-0.16753,38.78000,-4.36817
38.79551,38.79000,-1.36819,38.79000,-0.45366,38.79000,5.62766,38.79000,4.32165,38.79000,0.39890,38.79000,-4.93435
38.80551,38.80000,-1.39770,38.80000,-3.07385,38.80000,5.55584,38.80000,5.62651,38.80000,0.59640,38.80000,-5.42547
38.81551,38.81000,-1.32696,38.81000,-5.19465,38.81000,5.49711,38.81000,6.69900,38.81000,0.11632,38.81000,-5.81235
38.82551,38.82000,-1.15701,38.82000,-6.76309,38.82000,5.45925,38.82000,7.51635,38.82000,-1.26193,38.82000,-6.07746
38.83551,38.83000,-0.88601,38.83000,-7.75269,38.83000,5.44966,38.83000,8.06826,38.83000,-3.33626,38.83000,-6.21780
38.84552,38.84000,-0.50795,38.84000,-8.16652,38.84000,5.47490,38.84000,8.35649,38.84000,-5.17797,38.84000,-6.24624
38.85552,38.85000,-0.01172,38.85000,-8.03730,38.85000,5.54034,38.85000,8.39370,38.85000,-5.84608,38.85000,-6.19121
38.86552,38.86000,0.61930,38.86000,-7.42418,38.86000,5.64981,38.86000,8.20155,38.86000,-5.51343,38.86000,-6.09422
38.87552,38.87000,1.40674,38.87000,-6.40611,38.87000,5.80539,38.87000,7.80828,38.87000,-4.68699,38.87000,-6.00427
38.88552,38.88000,2.37593,38.88000,-5.07277,38.88000,6.00749,38.88000,7.24634,38.88000,-3.78745,38.88000,-5.96917
38.89552,38.89000,3.55381,38.89000,-3.51482,38.89000,6.25501,38.89000,6.55052,38.89000,-3.17291,38.89000,-6.02532
38.90552,38.90000,4.96621,38.90000,-1.81570,38.90000,6.54571,38.90000,5.75656,38.90000,-3.26444,38.90000,-6.18905
38.91553,38.91000,6.63480,38.91000,-0.04654,38.91000,6.87656,38.91000,4.90019,38.91000,-4.23325,38.91000,-6.45280
38.92553,38.92000,8.57411,38.92000,1.73517,38.92000,7.24411,38.92000,4.01650,38.92000,-5.90648,38.92000,-6.78804
38.93553,38.93000,10.78881,38.93000,3.48424,38.93000,7.64467,38.93000,3.13925,38.93000,-7.87637,38.93000,-7.15466
38.94553,38.94000,13.27174,38.94000,5.16492,38.94000,8.07455,38.94000,2.30017,38.94000,-9.40807,38.94000,-7.51421
38.95553,38.95000,16.00282,38.95000,6.74802,38.95000,8.53024,38.95000,1.52812,38.95000,-10.08567,38.95000,-7.84259
38.96553,38.96000,18.94891,38.96000,8.20882,38.96000,9.00883,38.96000,0.84789,38.96000,-10.27237,38.96000,-8.13737
38.97553,38.97000,22.06471,38.97000,9.52601,38.97000,9.50835,38.97000,0.27901,38.97000,-10.25494,38.97000,-8.41720
38.98554,38.98000,25.29452,38.98000,10.68167,38.98000,10.02822,38.98000,-0.16576,38.98000,-9.48489,38.98000,-8.71317
38.99554,38.99000,28.57473,38.99000,11.66159,38.99000,10.56938,38.99000,-0.48173,38.99000,-6.60886,38.99000,-9.05577
39.00554,39.00000,31.83710,39.00000,12.45576,39.00000,11.13385,39.00000,-0.67298,39.00000,-2.82215,39.00000,-9.46194
39.01554,39.01000,35.01245,39.01000,13.05883,39.01000,11.72364,39.01000,-0.75176,39.01000,-0.45859,39.01000,-9.92727
39.02554,39.02000,38.03495,39.02000,13.47050,39.02000,12.33881,39.02000,-0.73643,39.02000,-0.34293,39.02000,-10.42541
39.03554,39.03000,40.84634,39.03000,13.69584,39.03000,12.97533,39.03000,-0.64866,39.03000,-2.30297,39.03000,-10.91460
39.04554,39.04000,43.39965,39.04000,13.74505,39.04000,13.62314,39.04000,-0.51056,39.04000,-4.46516,39.04000,-11.34829
39.05555,39.05000,45.66182,39.05000,13.63258,39.05000,14.26486,39.05000,-0.34236,39.05000,-5.73910,39.05000,-11.68640
39.06555,39.06000,47.61479,39.06000,13.37560,39.06000,14.87527,39.06000,-0.16080,39.06000,-6.80742,39.06000,-11.90431
39.07555,39.07000,49.25535,39.07000,12.99222,39.07000,15.42141,39.07000,0.02189,39.07000,-8.15266,39.07000,-11.99763
39.08555,39.08000,50.59334,39.08000,12.50018,39.08000,15.86380,39.08000,0.19829,39.08000,-9.37090,39.08000,-11.98217
39.09555,39.09000,51.64858,39.09000,11.91620,39.09000,16.15918,39.09000,0.36552,39.09000,-10.08331,39.09000,-11.88926
39.10555,39.10000,52.44633,39.10000,11.25604,39.10000,16.26509,39.10000,0.52446,39.10000,-10.38686,39.10000,-11.75770
39.11555,39.11000,53.01193,39.11000,10.53470,39.11000,16.14557,39.11000,0.67851,39.11000,-10.17581,39.11000,-11.62438
39.12555,39.12000,53.36523,39.12000,9.76655,39.12000,15.77702,39.12000,0.83214,39.12000,-9.60212,39.12000,-11.51599
39.13556,39.13000,53.51616,39.13000,8.96510,39.13000,15.15254,39.13000,0.98940,39.13000,-9.59227,39.13000,-11.44369
39.14556,39.14000,53.46208,39.14000,8.14257,39.14000,14.28386,39.14000,1.15278,39.14000,-9.57441,39.14000,-11.40197
39.15556,39.15000,53.18747,39.15000,7.30971,39.15000,13.20037,39.15000,1.32269,39.15000,-9.05565,39.15000,-11.37151
39.16556,39.16000,52.66568,39.16000,6.47572,39.16000,11.94595,39.16000,1.49754,39.16000,-8.30074,39.16000,-11.32493
39.17556,39.17000,51.86224,39.17000,5.64841,39.17000,10.57452,39.17000,1.67448,39.17000,-7.55248,39.17000,-11.23399
39.18556,39.18000,50.73906,39.18000,4.83428,39.18000,9.14511,39.18000,1.85030,39.18000,-6.38059,39.18000,-11.07631
39.19556,39.19000,49.25899,39.19000,4.03868,39.19000,7.71748,39.19000,2.02222,39.19000,-4.61962,39.19000,-10.84043
39.20557,39.20000,47.39023,39.20000,3.26586,39.20000,6.34821,39.20000,2.18840,39.20000,-2.57995,39.20000,-10.52800
39.21557,39.21000,45.11027,39.21000,2.51929,39.21000,5.08751,39.21000,2.34813,39.21000,-0.36593,39.21000,-10.15317
39.22557,39.22000,42.40929,39.22000,1.80211,39.22000,3.97653,39.22000,2.50165,39.22000,1.56852,39.22000,-9.73940
39.23557,39.23000,39.29297,39.23000,1.11766,39.23000,3.04528,39.23000,2.64998,39.23000,2.90919,39.23000,-9.31503
39.24557,39.24000,35.78466,39.24000,0.46980,39.24000,2.31142,39.24000,2.79458,39.24000,3.18488,39.24000,-8.90865
39.25557,39.25000,31.92691,39.25000,-0.13695,39.25000,1.78016,39.25000,2.93703,39.25000,2.62299,39.25000,-8.54529
39.26557,39.26000,27.78212,39.26000,-0.69749,39.26000,1.44533,39.26000,3.07877,39.26000,2.00951,39.26000,-8.24418
39.27558,39.27000,23.43201,39.27000,-1.20637,39.27000,1.29154,39.27000,3.22080,39.27000,1.62220,39.27000,-8.01790
39.28558,39.28000,18.97571,39.28000,-1.65799,39.28000,1.29672,39.28000,3.36351,39.28000,1.29784,39.28000,-7.87290
39.29558,39.29000,14.52633,39.29000,-2.04680,39.29000,1.43456,39.29000,3.50640,39.29000,0.97848,39.29000,-7.81073
39.30558,39.30000,10.20603,39.30000,-2.36733,39.30000,1.67659,39.30000,3.64803,39.30000,0.71763,39.30000,-7.82961
39.31558,39.31000,6.13994,39.31000,-2.61410,39.31000,1.99331,39.31000,3.78598,39.31000,-0.00337,39.31000,-7.92597
39.32558,39.32000,2.44917,39.32000,-2.78127,39.32000,2.35480,39.32000,3.91690,39.32000,-0.03080,39.32000,-8.09577
39.33558,39.33000,-0.75649,39.33000,-2.86224,39.33000,2.73096,39.33000,4.03661,39.33000,0.70221,39.33000,-8.33549
39.34559,39.34000,-3.38579,39.34000,-2.84913,39.34000,3.09189,39.34000,4.14000,39.34000,-0.93881,39.34000,-8.64259
39.35559,39.35000,-5.37274,39.35000,-2.73239,39.35000,3.40892,39.35000,4.22095,39.35000,-7.27452,39.35000,-9.01550
39.36559,39.36000,-6.68191,39.36000,-2.50041,39.36000,3.65594,39.36000,4.27222,39.36000,-14.94813,39.36000,-9.45295
39.37559,39.37000,-7.31167,39.37000,-2.13933,39.37000,3.81107,39.37000,4.28547,39.37000,-13.82271,39.37000,-9.95268
39.38559,39.38000,-7.29416,39.38000,-1.63277,39.38000,3.85818,39.38000,4.25146,39.38000,-6.72968,39.38000,-10.50970
39.39559,39.39000,-6.69161,39.39000,-0.96181,39.39000,3.78845,39.39000,4.16026,39.39000,-2.58444,39.39000,-11.11414
39.40559,39.40000,-5.58902,39.40000,-0.10508,39.40000,3.60154,39.40000,4.00160,39.40000,-1.49879,39.40000,-11.74905
39.41560,39.41000,-4.08471,39.41000,0.96091,39.41000,3.30595,39.41000,3.76525,39.41000,-1.32780,39.41000,-12.38822
39.42560,39.42000,-2.28054,39.42000,2.26096,39.42000,2.91789,39.42000,3.44162,39.42000,-0.51922,39.42000,-12.99469
39.43560,39.43000,-0.27367,39.43000,3.81974,39.43000,2.45924,39.43000,3.02254,39.43000,0.58186,39.43000,-13.52066
39.44560,39.44000,1.84908,39.44000,5.65963,39.44000,1.95512,39.44000,2.50237,39.44000,1.09028,39.44000,-13.90937
39.45560,39.45000,4.01375,39.45000,7.79769,39.45000,1.43232,39.45000,1.87927,39.45000,0.41588,39.45000,-14.09960
39.46560,39.46000,6.15901,39.46000,10.24216,39.46000,0.91865,39.46000,1.15650,39.46000,-3.22445,39.46000,-14.03278
39.47560,39.47000,8.23439,39.47000,12.98889,39.47000,0.44268,39.47000,0.34352,39.47000,-7.43581,39.47000,-13.66203
