Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
40.63577,40.63000,-14.54988,40.63000,4.99341,40.63000,-3.49833,40.63000,3.46367,40.63000,-14.45592,40.63000,4.83767
40.64577,40.64000,-13.24594,40.64000,4.59875,40.64000,-3.08715,40.64000,3.30287,40.64000,-13.13649,40.64000,4.44377
40.65577,40.65000,-11.89776,40.65000,4.22415,40.65000,-2.62019,40.65000,3.17460,40.65000,-11.78230,40.65000,4.06672
40.66577,40.66000,-10.52187,40.66000,3.86296,40.66000,-2.09499,40.66000,3.08231,40.66000,-10.41182,40.66000,3.70089
40.67578,40.67000,-9.13654,40.67000,3.50727,40.67000,-1.50942,40.67000,3.03076,40.67000,-9.04515,40.67000,3.33923
40.68578,40.68000,-7.76051,40.68000,3.14894,40.68000,-0.86199,40.68000,3.02591,40.68000,-7.70269,40.68000,2.97432
40.69578,40.69000,-6.41177,40.69000,2.78053,40.69000,-0.15207,40.69000,3.07446,40.69000,-6.40374,40.69000,2.59934
40.70578,40.70000,-5.10627,40.70000,2.39616,40.70000,0.61984,40.70000,3.18305,40.70000,-5.16515,40.70000,2.20897
40.71578,40.71000,-3.85703,40.71000,1.99203,40.71000,1.45210,40.71000,3.35739,40.71000,-4.00030,40.71000,1.80000
40.72578,40.72000,-2.67347,40.72000,1.56671,40.72000,2.34187,40.72000,3.60144,40.72000,-2.91827,40.72000,1.37167
40.73578,40.73000,-1.56108,40.73000,1.12115,40.73000,3.28524,40.73000,3.91672,40.73000,-1.92350,40.73000,0.92568
40.74578,40.74000,-0.52139,40.74000,0.65835,40.74000,4.27740,40.74000,4.30195,40.74000,-1.01564,40.74000,0.46596
40.75579,40.75000,0.44783,40.75000,0.18297,40.75000,5.31277,40.75000,4.75297,40.75000,-0.18978,40.75000,-0.00188
40.76579,40.76000,1.35228,40.76000,-0.29934,40.76000,6.38516,40.76000,5.26286,40.76000,0.56327,40.76000,-0.47112
40.77579,40.77000,2.20070,40.77000,-0.78250,40.77000,7.48780,40.77000,5.82235,40.77000,1.25650,40.77000,-0.93466
40.78579,40.78000,3.00448,40.78000,-1.26061,40.78000,8.61338,40.78000,6.42042,40.78000,1.90612,40.78000,-1.38567
40.79579,40.79000,3.77719,40.79000,-1.72837,40.79000,9.75398,40.79000,7.04498,40.79000,2.53099,40.79000,-1.81807
40.80579,40.80000,4.53403,40.80000,-2.18130,40.80000,10.90111,40.80000,7.68370,40.80000,3.15194,40.80000,-2.22689
40.81579,40.81000,5.29131,40.81000,-2.61588,40.81000,12.04565,40.81000,8.32476,40.81000,3.79087,40.81000,-2.60843
40.82580,40.82000,6.06561,40.82000,-3.02953,40.82000,13.17805,40.82000,8.95756,40.82000,4.46985,40.82000,-2.96025
40.83580,40.83000,6.87303,40.83000,-3.42042,40.83000,14.28853,40.83000,9.57320,40.83000,5.20999,40.83000,-3.28115
40.84580,40.84000,7.72813,40.84000,-3.78740,40.84000,15.36740,40.84000,10.16487,40.84000,6.03025,40.84000,-3.57093
40.85580,40.85000,8.64301,40.85000,-4.12978,40.85000,16.40553,40.85000,10.72790,40.85000,6.94622,40.85000,-3.83024
40.86580,40.86000,9.62621,40.86000,-4.44718,40.86000,17.39469,40.86000,11.25969,40.86000,7.96890,40.86000,-4.06038
40.87580,40.87000,10.68180,40.87000,-4.73949,40.87000,18.32785,40.87000,11.75947,40.87000,9.10362,40.87000,-4.26311
40.88580,40.88000,11.80845,40.88000,-5.00684,40.88000,19.19936,40.88000,12.22801,40.88000,10.34907,40.88000,-4.44054
40.89581,40.89000,12.99880,40.89000,-5.24964,40.89000,20.00493,40.89000,12.66729,40.89000,11.69667,40.89000,-4.59502
40.90581,40.90000,14.23913,40.90000,-5.46857,40.90000,20.74132,40.90000,13.08016,40.90000,13.13028,40.90000,-4.72902
40.91581,40.91000,15.50943,40.91000,-5.66458,40.91000,21.40601,40.91000,13.47004,40.91000,14.62640,40.91000,-4.84494
40.92581,40.92000,16.78400,40.92000,-5.83877,40.92000,21.99668,40.92000,13.84065,40.92000,16.15498,40.92000,-4.94489
40.93581,40.93000,18.03255,40.93000,-5.99214,40.93000,22.51074,40.93000,14.19571,40.93000,17.68059,40.93000,-5.03042
40.94581,40.94000,19.22164,40.94000,-6.12531,40.94000,22.94499,40.94000,14.53874,40.94000,19.16421,40.94000,-5.10218
40.95581,40.95000,20.31655,40.95000,-6.23821,40.95000,23.29541,40.95000,14.87279,40.95000,20.56513,40.95000,-5.15970
40.96582,40.96000,21.28320,40.96000,-6.32978,40.96000,23.55725,40.96000,15.20023,40.96000,21.84313,40.96000,-5.20120
40.97582,40.97000,22.09011,40.97000,-6.39780,40.97000,23.72526,40.97000,15.52253,40.97000,22.96053,40.97000,-5.22350
40.98582,40.98000,22.71016,40.98000,-6.43885,40.98000,23.79409,40.98000,15.84012,40.98000,23.88413,40.98000,-5.22219
40.99582,40.99000,23.12212,40.99000,-6.44848,40.99000,23.75875,40.99000,16.15225,40.99000,24.58681,40.99000,-5.19187
41.00582,41.00000,23.31177,41.00000,-6.42158,41.00000,23.61517,41.00000,16.45694,41.00000,25.04877,41.00000,-5.12673
41.01582,41.01000,23.27251,41.01000,-6.35305,41.01000,23.36069,41.01000,16.75098,41.01000,25.25824,41.01000,-5.02119
41.02582,41.02000,23.00554,41.02000,-6.23844,41.02000,22.99447,41.02000,17.03000,41.02000,25.21183,41.02000,-4.87066
41.03583,41.03000,22.51963,41.03000,-6.07475,41.03000,22.51795,41.03000,17.28862,41.03000,24.91434,41.03000,-4.67230
41.04583,41.04000,21.83043,41.04000,-5.86106,41.04000,21.93510,41.04000,17.52069,41.04000,24.37825,41.04000,-4.42571
41.05583,41.05000,20.95947,41.05000,-5.59909,41.05000,21.25257,41.05000,17.71958,41.05000,23.62294,41.05000,-4.13339
41.06583,41.06000,19.93297,41.06000,-5.29350,41.06000,20.47962,41.06000,17.87860,41.06000,22.67352,41.06000,-3.80107
41.07583,41.07000,18.78058,41.07000,-4.95189,41.07000,19.62790,41.07000,17.99140,41.07000,21.55968,41.07000,-3.43761
41.08583,41.08000,17.53411,41.08000,-4.58445,41.08000,18.71102,41.08000,18.05246,41.08000,20.31446,41.08000,-3.05460
41.09583,41.09000,16.22647,41.09000,-4.20327,41.09000,17.74393,41.09000,18.05747,41.09000,18.97309,41.09000,-2.66553
41.10584,41.10000,14.89065,41.10000,-3.82138,41.10000,16.74222,41.10000,18.00374,41.10000,17.57191,41.10000,-2.28473
41.11584,41.11000,13.55894,41.11000,-3.45168,41.11000,15.72140,41.11000,17.89044,41.11000,16.14738,41.11000,-1.92615
41.12584,41.12000,12.26207,41.12000,-3.10592,41.12000,14.69622,41.12000,17.71877,41.12000,14.73505,41.12000,-1.60223
41.13584,41.13000,11.02843,41.13000,-2.79386,41.13000,13.68004,41.13000,17.49180,41.13000,13.36855,41.13000,-1.32291
41.14584,41.14000,9.88332,41.14000,-2.52265,41.14000,12.68442,41.14000,17.21433,41.14000,12.07850,41.14000,-1.09497
41.15584,41.15000,8.84817,41.15000,-2.29658,41.15000,11.71889,41.15000,16.89237,41.15000,10.89160,41.15000,-0.92172
41.16584,41.16000,7.93991,41.16000,-2.11703,41.16000,10.79087,41.16000,16.53263,41.16000,9.82967,41.16000,-0.80304
41.17585,41.17000,7.17044,41.17000,-1.98277,41.17000,9.90595,41.17000,16.14190,41.17000,8.90895,41.17000,-0.73580
41.18585,41.18000,6.54626,41.18000,-1.89052,41.18000,9.06822,41.18000,15.72647,41.18000,8.13954,41.18000,-0.71450
41.19585,41.19000,6.06830,41.19000,-1.83554,41.19000,8.28085,41.19000,15.29166,41.19000,7.52503,41.19000,-0.73213
41.20585,41.20000,5.73190,41.20000,-1.81232,41.20000,7.54670,41.20000,14.84151,41.20000,7.06231,41.20000,-0.78098
41.21585,41.21000,5.52697,41.21000,-1.81515,41.21000,6.86886,41.21000,14.37867,41.21000,6.74159,41.21000,-0.85344
41.22585,41.22000,5.43847,41.22000,-1.83866,41.22000,6.25124,41.22000,13.90456,41.22000,6.54661,41.22000,-0.94255
41.23585,41.23000,5.44694,41.23000,-1.87813,41.23000,5.69894,41.23000,13.41960,41.23000,6.45513,41.23000,-1.04248
41.24586,41.24000,5.52934,41.24000,-1.92974,41.24000,5.21844,41.24000,12.92371,41.24000,6.43969,41.24000,-1.14876
41.25586,41.25000,5.66013,41.25000,-1.99073,41.25000,4.81754,41.25000,12.41677,41.25000,6.46868,41.25000,-1.25840
41.26586,41.26000,5.81254,41.26000,-2.05941,41.26000,4.50501,41.26000,11.89925,41.26000,6.50782,41.26000,-1.36992
41.27586,41.27000,5.96013,41.27000,-2.13525,41.27000,4.28998,41.27000,11.37270,41.27000,6.52198,41.27000,-1.48321
41.28586,41.28000,6.07848,41.28000,-2.21874,41.28000,4.18103,41.28000,10.84019,41.28000,6.47752,41.28000,-1.59943
41.29586,41.29000,6.14710,41.29000,-2.31126,41.29000,4.18511,41.29000,10.30642,41.29000,6.34482,41.29000,-1.72069
41.30586,41.30000,6.15122,41.30000,-2.41478,41.30000,4.30637,41.30000,9.77778,41.30000,6.10096,41.30000,-1.84972
41.31587,41.31000,6.08320,41.31000,-2.53146,41.31000,4.54498,41.31000,9.26195,41.31000,5.73226,41.31000,-1.98939
41.32587,41.32000,5.94352,41.32000,-2.66329,41.32000,4.89618,41.32000,8.76746,41.32000,5.23616,41.32000,-2.14229
41.33587,41.33000,5.74086,41.33000,-2.81167,41.33000,5.34960,41.33000,8.30301,41.33000,4.62237,41.33000,-2.31032
41.34587,41.34000,5.49144,41.34000,-2.97708,41.34000,5.88916,41.34000,7.87677,41.34000,3.91289,41.34000,-2.49435
41.35587,41.35000,5.21753,41.35000,-3.15886,41.35000,6.49357,41.35000,7.49574,41.35000,3.14081,41.35000,-2.69400
41.36587,41.36000,4.94537,41.36000,-3.35513,41.36000,7.13750,41.36000,7.16523,41.36000,2.34802,41.36000,-2.90755
41.37587,41.37000,4.70272,41.37000,-3.56281,41.37000,7.79332,41.37000,6.88849,41.37000,1.58193,41.37000,-3.13198
41.38588,41.38000,4.51635,41.38000,-3.77781,41.38000,8.43320,41.38000,6.66657,41.38000,0.89153,41.38000,-3.36313
41.39588,41.39000,4.40974,41.39000,-3.99534,41.39000,9.03133,41.39000,6.49848,41.39000,0.32326,41.39000,-3.59601
41.40588,41.40000,4.40140,41.40000,-4.21029,41.40000,9.56603,41.40000,6.38142,41.40000,-0.08285,41.40000,-3.82514
41.41588,41.41000,4.50384,41.41000,-4.41766,41.41000,10.02121,41.41000,6.31127,41.41000,-0.29615,41.41000,-4.04503
41.42588,41.42000,4.72321,41.42000,-4.61296,41.42000,10.38736,41.42000,6.28315,41.42000,-0.29730,41.42000,-4.25053
41.43588,41.43000,5.05971,41.43000,-4.79260,41.43000,10.66164,41.43000,6.29196,41.43000,-0.07898,41.43000,-4.43725
41.44588,41.44000,5.50842,41.44000,-4.95413,41.44000,10.84744,41.44000,6.33289,41.44000,0.35477,41.44000,-4.60181
41.45589,41.45000,6.06046,41.45000,-5.09639,41.45000,10.95331,41.45000,6.40179,41.45000,0.99005,41.45000,-4.74208
41.46589,41.46000,6.70437,41.46000,-5.21951,41.46000,10.99167,41.46000,6.49541,41.46000,1.80543,41.46000,-4.85716
41.47589,41.47000,7.42734,41.47000,-5.32481,41.47000,10.97733,41.47000,6.61143,41.47000,2.77446,41.47000,-4.94741
41.48589,41.48000,8.21636,41.48000,-5.41457,41.48000,10.92613,41.48000,6.74837,41.48000,3.86826,41.48000,-5.01426
41.49589,41.49000,9.05904,41.49000,-5.49171,41.49000,10.85376,41.49000,6.90526,41.49000,5.05774,41.49000,-5.05998
41.50589,41.50000,9.94412,41.50000,-5.55947,41.50000,10.77479,41.50000,7.08133,41.50000,6.31533,41.50000,-5.08746
41.51589,41.51000,10.86164,41.51000,-5.62103,41.51000,10.70204,41.51000,7.27557,41.51000,7.61611,41.51000,-5.09983
41.52590,41.52000,11.80292,41.52000,-5.67911,41.52000,10.64616,41.52000,7.48641,41.52000,8.93845,41.52000,-5.10023
41.53590,41.53000,12.76026,41.53000,-5.73571,41.53000,10.61544,41.53000,7.71138,41.53000,10.26416,41.53000,-5.09149
41.54590,41.54000,13.72666,41.54000,-5.79186,41.54000,10.61579,41.54000,7.94697,41.54000,11.57828,41.54000,-5.07596
41.55590,41.55000,14.69539,41.55000,-5.84752,41.55000,10.65090,41.55000,8.18856,41.55000,12.86864,41.55000,-5.05537
41.56590,41.56000,15.65954,41.56000,-5.90170,41.56000,10.72259,41.56000,8.43048,41.56000,14.12509,41.56000,-5.03089
41.57590,41.57000,16.61165,41.57000,-5.95267,41.57000,10.83114,41.57000,8.66622,41.57000,15.33875,41.57000,-5.00328
41.58590,41.58000,17.54325,41.58000,-5.99830,41.58000,10.97584,41.58000,8.88863,41.58000,16.50111,41.58000,-4.97308
41.59591,41.59000,18.44457,41.59000,-6.03650,41.59000,11.15540,41.59000,9.09022,41.59000,17.60323,41.59000,-4.94094
41.60591,41.60000,19.30437,41.60000,-6.06569,41.60000,11.36826,41.60000,9.26349,41.60000,18.63512,41.60000,-4.90795
41.61591,41.61000,20.10993,41.61000,-6.08521,41.61000,11.61283,41.61000,9.40119,41.61000,19.58543,41.61000,-4.87583
41.62591,41.62000,20.84729,41.62000,-6.09564,41.62000,11.88732,41.62000,9.49667,41.62000,20.44132,41.62000,-4.84715
41.63591,41.63000,21.50171,41.63000,-6.09892,41.63000,12.18947,41.63000,9.54416,41.63000,21.18883,41.63000,-4.82528
41.64591,41.64000,22.05838,41.64000,-6.09817,41.64000,12.51618,41.64000,9.53901,41.64000,21.81358,41.64000,-4.81416
41.65591,41.65000,22.50325,41.65000,-6.09734,41.65000,12.86306,41.65000,9.47795,41.65000,22.30161,41.65000,-4.81784
41.66592,41.66000,22.82395,41.66000,-6.10055,41.66000,13.22420,41.66000,9.35918,41.66000,22.64050,41.66000,-4.83992
41.67592,41.67000,23.01057,41.67000,-6.11146,41.67000,13.59209,41.67000,9.18244,41.67000,22.82039,41.67000,-4.88292
41.68592,41.68000,23.05634,41.68000,-6.13262,41.68000,13.95772,41.68000,8.94902,41.68000,22.83486,41.68000,-4.94782
41.69592,41.69000,22.95808,41.69000,-6.16497,41.69000,14.31088,41.69000,8.66160,41.69000,22.68176,41.69000,-5.03365
41.70592,41.70000,22.71664,41.70000,-6.20759,41.70000,14.64047,41.70000,8.32412,41.70000,22.36374,41.70000,-5.13748
41.71592,41.71000,22.33698,41.71000,-6.25758,41.71000,14.93489,41.71000,7.94151,41.71000,21.88862,41.71000,-5.25438
41.72592,41.72000,21.82831,41.72000,-6.31021,41.72000,15.18232,41.72000,7.51941,41.72000,21.26953,41.72000,-5.37779
41.73593,41.73000,21.20389,41.73000,-6.35921,41.73000,15.37103,41.73000,7.06391,41.73000,20.52469,41.73000,-5.49984
41.74593,41.74000,20.48065,41.74000,-6.39714,41.74000,15.48964,41.74000,6.58128,41.74000,19.67687,41.74000,-5.61182
41.75593,41.75000,19.67865,41.75000,-6.41587,41.75000,15.52757,41.75000,6.07781,41.75000,18.75256,41.75000,-5.70459
41.76593,41.76000,18.82016,41.76000,-6.40698,41.76000,15.47541,41.76000,5.55961,41.76000,17.78066,41.76000,-5.76899
41.77593,41.77000,17.92852,41.77000,-6.36218,41.77000,15.32550,41.77000,5.03252,41.77000,16.79091,41.77000,-5.79614
41.78593,41.78000,17.02674,41.78000,-6.27367,41.78000,15.07241,41.78000,4.50206,41.78000,15.81202,41.78000,-5.77772
41.79593,41.79000,16.13601,41.79000,-6.13446,41.79000,14.71346,41.79000,3.97333,41.79000,14.86972,41.79000,-5.70627
41.80594,41.80000,15.27420,41.80000,-5.93882,41.80000,14.24928,41.80000,3.45096,41.80000,13.98491,41.80000,-5.57552
41.81594,41.81000,14.45462,41.81000,-5.68254,41.81000,13.68413,41.81000,2.93901,41.81000,13.17224,41.81000,-5.38067
41.82594,41.82000,13.68517,41.82000,-5.36328,41.82000,13.02619,41.82000,2.44100,41.82000,12.43908,41.82000,-5.11881
41.83594,41.83000,12.96796,41.83000,-4.98081,41.83000,12.28765,41.83000,1.95988,41.83000,11.78528,41.83000,-4.78911
41.84594,41.84000,12.29941,41.84000,-4.53715,41.84000,11.48455,41.84000,1.49824,41.84000,11.20347,41.84000,-4.39300
41.85594,41.85000,11.67090,41.85000,-4.03651,41.85000,10.63633,41.85000,1.05846,41.85000,10.68006,41.85000,-3.93419
41.86594,41.86000,11.06983,41.86000,-3.48512,41.86000,9.76506,41.86000,0.64296,41.86000,10.19670,41.86000,-3.41857
41.87595,41.87000,10.48102,41.87000,-2.89091,41.87000,8.89429,41.87000,0.25442,41.87000,9.73220,41.87000,-2.85381
41.88595,41.88000,9.88828,41.88000,-2.26291,41.88000,8.04765,41.88000,-0.10407,41.88000,9.26455,41.88000,-2.24889
41.89595,41.89000,9.27600,41.89000,-1.61057,41.89000,7.24738,41.89000,-0.42892,41.89000,8.77290,41.89000,-1.61341
41.90595,41.90000,8.63049,41.90000,-0.94288,41.90000,6.51293,41.90000,-0.71612,41.90000,8.23930,41.90000,-0.95673
41.91595,41.91000,7.94103,41.91000,-0.26756,41.91000,5.86000,41.91000,-0.96137,41.91000,7.64984,41.91000,-0.28710
41.92595,41.92000,7.20040,41.92000,0.40981,41.92000,5.29980,41.92000,-1.16035,41.92000,6.99531,41.92000,0.38916
41.93595,41.93000,6.40511,41.93000,1.08632,41.93000,4.83881,41.93000,-1.30903,41.93000,6.27136,41.93000,1.06822
41.94596,41.94000,5.55526,41.94000,1.76203,41.94000,4.47883,41.94000,-1.40401,41.94000,5.47824,41.94000,1.74914
41.95596,41.95000,4.65428,41.95000,2.43993,41.95000,4.21737,41.95000,-1.44291,41.95000,4.62037,41.95000,2.43384
41.96596,41.96000,3.70860,41.96000,3.12561,41.96000,4.04832,41.96000,-1.42464,41.96000,3.70581,41.96000,3.12682
41.97596,41.97000,2.72721,41.97000,3.82661,41.97000,3.96275,41.97000,-1.34968,41.97000,2.74566,41.97000,3.83456
41.98596,41.98000,1.72120,41.98000,4.55158,41.98000,3.94992,41.98000,-1.22016,41.98000,1.75335,41.98000,4.56480
41.99596,41.99000,0.70317,41.99000,5.30937,41.99000,3.99816,41.99000,-1.03995,41.99000,0.74387,41.99000,5.32554
42.00596,42.00000,-0.31348,42.00000,6.10795,42.00000,4.09577,42.00000,-0.81446,42.00000,-0.26702,42.00000,6.12412
42.01597,42.01000,-1.31520,42.01000,6.95347,42.01000,4.23172,42.01000,-0.55045,42.01000,-1.26371,42.01000,6.96622
42.02597,42.02000,-2.28913,42.02000,7.84930,42.02000,4.39625,42.02000,-0.25571,42.02000,-2.23154,42.02000,7.85492
42.03597,42.03000,-3.22378,42.03000,8.79522,42.03000,4.58126,42.03000,0.06134,42.03000,-3.15769,42.03000,8.78987
42.04597,42.04000,-4.10972,42.04000,9.78686,42.04000,4.78045,42.04000,0.39210,42.04000,-4.03179,42.04000,9.76674
42.05597,42.05000,-4.94004,42.05000,10.81530,42.05000,4.98938,42.05000,0.72815,42.05000,-4.84647,42.05000,10.77673
42.06597,42.06000,-5.71069,42.06000,11.86702,42.06000,5.20531,42.06000,1.06174,42.06000,-5.59764,42.06000,11.80660
42.07597,42.07000,-6.42039,42.07000,12.92432,42.07000,5.42694,42.07000,1.38616,42.07000,-6.28435,42.07000,12.83895
42.08598,42.08000,-7.07037,42.08000,13.96606,42.08000,5.65409,42.08000,1.69601,42.08000,-6.90845,42.08000,13.85301
42.09598,42.09000,-7.66365,42.09000,14.96886,42.09000,5.88732,42.09000,1.98738,42.09000,-7.47381,42.09000,14.82583
42.10598,42.10000,-8.20425,42.10000,15.90859,42.10000,6.12759,42.10000,2.25789,42.10000,-7.98533,42.10000,15.73377
42.11598,42.11000,-8.69617,42.11000,16.76210,42.11000,6.37588,42.11000,2.50654,42.11000,-8.44789,42.11000,16.55418
42.12598,42.12000,-9.14256,42.12000,17.50878,42.12000,6.63278,42.12000,2.73348,42.12000,-8.86536,42.12000,17.26711
42.13598,42.13000,-9.54508,42.13000,18.13206,42.13000,6.89828,42.13000,2.93968,42.13000,-9.23995,42.13000,17.85671
42.14598,42.14000,-9.90365,42.14000,18.62044,42.14000,7.17143,42.14000,3.12647,42.14000,-9.57185,42.14000,18.31232
42.15599,42.15000,-10.21658,42.15000,18.96808,42.15000,7.45017,42.15000,3.29514,42.15000,-9.85947,42.15000,18.62908
42.16599,42.16000,-10.48105,42.16000,19.17491,42.16000,7.73126,42.16000,3.44657,42.16000,-10.09989,42.16000,18.80796
42.17599,42.17000,-10.69382,42.17000,19.24624,42.17000,8.01026,42.17000,3.58087,42.17000,-10.28973,42.17000,18.85538
42.18599,42.18000,-10.85203,42.18000,19.19204,42.18000,8.28165,42.18000,3.69719,42.18000,-10.42604,42.18000,18.78238
42.19599,42.19000,-10.95392,42.19000,19.02577,42.19000,8.53905,42.19000,3.79369,42.19000,-10.50718,42.19000,18.60337
42.20599,42.20000,-10.99940,42.20000,18.76313,42.20000,8.77556,42.20000,3.86771,42.20000,-10.53345,42.20000,18.33476
42.21599,42.21000,-10.99029,42.21000,18.42056,42.21000,8.98404,42.21000,3.91609,42.21000,-10.50744,42.21000,17.99340
42.22600,42.22000,-10.93021,42.22000,18.01390,42.22000,9.15750,42.22000,3.93578,42.22000,-10.43387,42.22000,17.59515
42.23600,42.23000,-10.82412,42.23000,17.55725,42.23000,9.28937,42.23000,3.92435,42.23000,-10.31912,42.23000,17.15365
42.24600,42.24000,-10.67763,42.24000,17.06209,42.24000,9.37373,42.24000,3.88062,42.24000,-10.17039,42.24000,16.67955
42.25600,42.25000,-10.49604,42.25000,16.53685,42.25000,9.40558,42.25000,3.80516,42.25000,-9.99458,42.25000,16.18008
42.26600,42.26000,-10.28353,42.26000,15.98693,42.26000,9.38095,42.26000,3.70057,42.26000,-9.79729,42.26000,15.65916
42.27600,42.27000,-10.04239,42.27000,15.41504,42.27000,9.29708,42.27000,3.57147,42.27000,-9.58183,42.27000,15.11791
42.28600,42.28000,-9.77247,42.28000,14.82185,42.28000,9.15255,42.28000,3.42432,42.28000,-9.34855,42.28000,14.55546
42.29601,42.29000,-9.47098,42.29000,14.20681,42.29000,8.94737,42.29000,3.26681,42.29000,-9.09450,42.29000,13.96987
42.30601,42.30000,-9.13273,42.30000,13.56900,42.30000,8.68302,42.30000,3.10729,42.30000,-8.81359,42.30000,13.35913
42.31601,42.31000,-8.75066,42.31000,12.90776,42.31000,8.36245,42.31000,2.95395,42.31000,-8.49717,42.31000,12.72180
42.32601,42.32000,-8.31680,42.32000,12.22302,42.32000,7.98997,42.32000,2.81419,42.32000,-8.13506,42.32000,12.05749
42.33601,42.33000,-7.82340,42.33000,11.51544,42.33000,7.57115,42.33000,2.69406,42.33000,-7.71682,42.33000,11.36680
42.34601,42.34000,-7.26410,42.34000,10.78614,42.34000,7.11255,42.34000,2.59802,42.34000,-7.23309,42.34000,10.65118
42.35601,42.35000,-6.63489,42.35000,10.03642,42.35000,6.62153,42.35000,2.52886,42.35000,-6.67681,42.35000,9.91245
42.36601,42.36000,-5.93473,42.36000,9.26739,42.36000,6.10589,42.36000,2.48790,42.36000,-6.04402,42.36000,9.15237
42.37602,42.37000,-5.16585,42.37000,8.47970,42.37000,5.57365,42.37000,2.47533,42.37000,-5.33429,42.37000,8.37229
42.38602,42.38000,-4.33343,42.38000,7.67338,42.38000,5.03268,42.38000,2.49058,42.38000,-4.55066,42.38000,7.57294
42.39602,42.39000,-3.44507,42.39000,6.84797,42.39000,4.49052,42.39000,2.53269,42.39000,-3.69917,42.39000,6.75445
42.40602,42.40000,-2.50994,42.40000,6.00273,42.40000,3.95417,42.40000,2.60055,42.40000,-2.78807,42.40000,5.91660
42.41602,42.41000,-1.53779,42.41000,5.13703,42.41000,3.42999,42.41000,2.69295,42.41000,-1.82691,42.41000,5.05918
42.42602,42.42000,-0.53804,42.42000,4.25089,42.42000,2.92369,42.42000,2.80860,42.42000,-0.82554,42.42000,4.18255
42.43602,42.43000,0.48108,42.43000,3.34548,42.43000,2.44037,42.43000,2.94601,42.43000,0.20679,42.43000,3.28815
42.44603,42.44000,1.51318,42.44000,2.42352,42.44000,1.98468,42.44000,3.10326,42.44000,1.26213,42.44000,2.37896
42.45603,42.45000,2.55406,42.45000,1.48958,42.45000,1.56081,42.45000,3.27793,42.45000,2.33432,42.45000,1.45979
42.46603,42.46000,3.60183,42.46000,0.55005,42.46000,1.17263,42.46000,3.46693,42.46000,3.41929,42.46000,0.53730
42.47603,42.47000,4.65678,42.47000,-0.38700,42.47000,0.82353,42.47000,3.66650,42.47000,4.51499,42.47000,-0.38021
42.48603,42.48000,5.72104,42.48000,-1.31236,42.48000,0.51632,42.48000,3.87230,42.48000,5.62123,42.48000,-1.28326
42.49603,42.49000,6.79796,42.49000,-2.21622,42.49000,0.25295,42.49000,4.07961,42.49000,6.73923,42.49000,-2.16181
