Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
14.49204,14.49000,5.44831,14.49000,-5.30430,14.49000,1.32847,14.49000,7.67379
14.50204,14.50000,5.25866,14.50000,-5.80440,14.50000,1.61817,14.50000,7.79343
14.51204,14.51000,5.07451,14.51000,-6.17760,14.51000,2.00175,14.51000,7.89261
14.52204,14.52000,4.89442,14.52000,-6.42564,14.52000,2.46986,14.52000,7.95749
14.53204,14.53000,4.71701,14.53000,-6.55502,14.53000,3.00896,14.53000,7.97727
14.54205,14.54000,4.54138,14.54000,-6.57610,14.54000,3.60234,14.54000,7.94496
14.55205,14.55000,4.36728,14.55000,-6.50199,14.55000,4.23136,14.55000,7.85751
14.56205,14.56000,4.19523,14.56000,-6.34759,14.56000,4.87685,14.56000,7.71573
14.57205,14.57000,4.02632,14.57000,-6.12856,14.57000,5.52022,14.57000,7.52372
14.58205,14.58000,3.86206,14.58000,-5.86058,14.58000,6.14449,14.58000,7.28829
14.59205,14.59000,3.70409,14.59000,-5.55877,14.59000,6.73487,14.59000,7.01818
14.60205,14.60000,3.55398,14.60000,-5.23727,14.60000,7.27927,14.60000,6.72335
14.61206,14.61000,3.41306,14.61000,-4.90901,14.61000,7.76845,14.61000,6.41434
14.62206,14.62000,3.28238,14.62000,-4.58557,14.62000,8.19609,14.62000,6.10170
14.63206,14.63000,3.16275,14.63000,-4.27705,14.63000,8.55873,14.63000,5.79551
14.64206,14.64000,3.05484,14.64000,-3.99190,14.64000,8.85561,14.64000,5.50496
14.65206,14.65000,2.95929,14.65000,-3.73685,14.65000,9.08848,14.65000,5.23799
14.66206,14.66000,2.87686,14.66000,-3.51677,14.66000,9.26121,14.66000,5.00109
14.67206,14.67000,2.80858,14.67000,-3.33462,14.67000,9.37943,14.67000,4.79912
14.68207,14.68000,2.75587,14.68000,-3.19149,14.68000,9.45000,14.68000,4.63540
14.69207,14.69000,2.72062,14.69000,-3.08667,14.69000,9.48051,14.69000,4.51180
14.70207,14.70000,2.70520,14.70000,-3.01789,14.70000,9.47875,14.70000,4.42896
14.71207,14.71000,2.71240,14.71000,-2.98143,14.71000,9.45228,14.71000,4.38650
14.72207,14.72000,2.74527,14.72000,-2.97236,14.72000,9.40801,14.72000,4.38321
14.73207,14.73000,2.80686,14.73000,-2.98468,14.73000,9.35203,14.73000,4.41721
14.74207,14.74000,2.89994,14.74000,-3.01143,14.74000,9.28952,14.74000,4.48605
14.75208,14.75000,3.02664,14.75000,-3.04478,14.75000,9.22481,14.75000,4.58668
14.76208,14.76000,3.18817,14.76000,-3.07610,14.76000,9.16157,14.76000,4.71554
14.77208,14.77000,3.38452,14.77000,-3.09609,14.77000,9.10298,14.77000,4.86851
14.78208,14.78000,3.61425,14.78000,-3.09484,14.78000,9.05204,14.78000,5.04096
14.79208,14.79000,3.87425,14.79000,-3.06212,14.79000,9.01168,14.79000,5.22768
14.80208,14.80000,4.15974,14.80000,-2.98764,14.80000,8.98484,14.80000,5.42302
14.81208,14.81000,4.46421,14.81000,-2.86164,14.81000,8.97437,14.81000,5.62107
14.82209,14.82000,4.77981,14.82000,-2.67557,14.82000,8.98279,14.82000,5.81607
14.83209,14.83000,5.09780,14.83000,-2.42297,14.83000,9.01184,14.83000,6.00301
14.84209,14.84000,5.40928,14.84000,-2.10019,14.84000,9.06218,14.84000,6.17826
14.85209,14.85000,5.70605,14.85000,-1.70697,14.85000,9.13299,14.85000,6.34015
14.86209,14.86000,5.98127,14.86000,-1.24668,14.86000,9.22183,14.86000,6.48917
14.87209,14.87000,6.23011,14.87000,-0.72620,14.87000,9.32453,14.87000,6.62800
14.88209,14.88000,6.44995,14.88000,-0.15545,14.88000,9.43508,14.88000,6.76099
14.89210,14.89000,6.64037,14.89000,0.45317,14.89000,9.54562,14.89000,6.89355
14.90210,14.90000,6.80285,14.90000,1.08562,14.90000,9.64653,14.90000,7.03121
14.91210,14.91000,6.94023,14.91000,1.72695,14.91000,9.72661,14.91000,7.17877
14.92210,14.92000,7.05615,14.92000,2.36202,14.92000,9.77373,14.92000,7.33948
14.93210,14.93000,7.15444,14.93000,2.97612,14.93000,9.77561,14.93000,7.51459
14.94210,14.94000,7.23874,14.94000,3.55559,14.94000,9.72097,14.94000,7.70307
14.95210,14.95000,7.31209,14.95000,4.08823,14.95000,9.60057,14.95000,7.90170
14.96211,14.96000,7.37664,14.96000,4.56373,14.96000,9.40822,14.96000,8.10530
14.97211,14.97000,7.43343,14.97000,4.97402,14.97000,9.14134,14.97000,8.30706
14.98211,14.98000,7.48225,14.98000,5.31342,14.98000,8.80119,14.98000,8.49907
14.99211,14.99000,7.52176,14.99000,5.57885,14.99000,8.39268,14.99000,8.67297
15.00211,15.00000,7.54970,15.00000,5.76969,15.00000,7.92378,15.00000,8.82059
15.01211,15.01000,7.56319,15.01000,5.88778,15.01000,7.40482,15.01000,8.93462
15.02211,15.02000,7.55916,15.02000,5.93712,15.02000,6.84761,15.02000,9.00918
15.03212,15.03000,7.53472,15.03000,5.92368,15.03000,6.26455,15.03000,9.04030
15.04212,15.04000,7.48753,15.04000,5.85519,15.04000,5.66801,15.04000,9.02624
15.05212,15.05000,7.41626,15.05000,5.74089,15.05000,5.06971,15.05000,8.96784
15.06212,15.06000,7.32093,15.06000,5.59131,15.06000,4.48051,15.06000,8.86858
15.07212,15.07000,7.20324,15.07000,5.41791,15.07000,3.91018,15.07000,8.73465
15.08212,15.08000,7.06673,15.08000,5.23268,15.08000,3.36750,15.08000,8.57458
15.09212,15.09000,6.91666,15.09000,5.04762,15.09000,2.86022,15.09000,8.39879
15.10213,15.10000,6.75972,15.10000,4.87418,15.10000,2.39512,15.10000,8.21879
15.11213,15.11000,6.60354,15.11000,4.72272,15.11000,1.97808,15.11000,8.04635
15.12213,15.12000,6.45612,15.12000,4.60197,15.12000,1.61396,15.12000,7.89255
15.13213,15.13000,6.32525,15.13000,4.51865,15.13000,1.30661,15.13000,7.76704
15.14213,15.14000,6.21802,15.14000,4.47713,15.14000,1.05873,15.14000,7.67733
15.15213,15.15000,6.14034,15.15000,4.47924,15.15000,0.87172,15.15000,7.62835
15.16213,15.16000,6.09662,15.16000,4.52415,15.16000,0.74553,15.16000,7.62217
15.17214,15.17000,6.08955,15.17000,4.60835,15.17000,0.67841,15.17000,7.65789
15.18214,15.18000,6.11989,15.18000,4.72558,15.18000,0.66676,15.18000,7.73173
15.19214,15.19000,6.18644,15.19000,4.86692,15.19000,0.70491,15.19000,7.83725
15.20214,15.20000,6.28601,15.20000,5.02080,15.20000,0.78498,15.20000,7.96569
15.21214,15.21000,6.41357,15.21000,5.17325,15.21000,0.89693,15.21000,8.10651
15.22214,15.22000,6.56235,15.22000,5.30809,15.22000,1.02863,15.22000,8.24796
15.23214,15.23000,6.72419,15.23000,5.40747,15.23000,1.16633,15.23000,8.37790
15.24214,15.24000,6.88991,15.24000,5.45258,15.24000,1.29526,15.24000,8.48466
15.25215,15.25000,7.04979,15.25000,5.42460,15.25000,1.40054,15.25000,8.55804
15.26215,15.26000,7.19410,15.26000,5.30596,15.26000,1.46823,15.26000,8.59027
15.27215,15.27000,7.31364,15.27000,5.08163,15.27000,1.48663,15.27000,8.57684
15.28215,15.28000,7.40035,15.28000,4.74059,15.28000,1.44740,15.28000,8.51717
15.29215,15.29000,7.44779,15.29000,4.27706,15.29000,1.34668,15.29000,8.41496
15.30215,15.30000,7.45179,15.30000,3.69148,15.30000,1.18567,15.30000,8.27815
15.31215,15.31000,7.41084,15.31000,2.99097,15.31000,0.97093,15.31000,8.11847
15.32216,15.32000,7.32639,15.32000,2.18924,15.32000,0.71403,15.32000,7.95040
15.33216,15.33000,7.20274,15.33000,1.30600,15.33000,0.43085,15.33000,7.78975
15.34216,15.34000,7.04657,15.34000,0.36588,15.34000,0.14059,15.34000,7.65182
15.35216,15.35000,6.86609,15.35000,-0.60300,15.35000,-0.13539,15.35000,7.54943
15.36216,15.36000,6.66998,15.36000,-1.57069,15.36000,-0.37490,15.36000,7.49116
15.37216,15.37000,6.46634,15.37000,-2.50726,15.37000,-0.55625,15.37000,7.48019
15.38216,15.38000,6.26185,15.38000,-3.38458,15.38000,-0.65963,15.38000,7.51385
15.39217,15.39000,6.06129,15.39000,-4.17799,15.39000,-0.66849,15.39000,7.58404
15.40217,15.40000,5.86727,15.40000,-4.86763,15.40000,-0.57068,15.40000,7.67831
15.41217,15.41000,5.68031,15.41000,-5.43930,15.41000,-0.35948,15.41000,7.78130
15.42217,15.42000,5.49917,15.42000,-5.88485,15.42000,-0.03412,15.42000,7.87647
15.43217,15.43000,5.32136,15.43000,-6.20207,15.43000,0.40009,15.43000,7.94783
15.44217,15.44000,5.14384,15.44000,-6.39432,15.44000,0.93215,15.44000,7.98141
15.45217,15.45000,4.96366,15.45000,-6.46967,15.45000,1.54645,15.45000,7.96648
15.46218,15.46000,4.77854,15.46000,-6.44000,15.46000,2.22402,15.46000,7.89635
15.47218,15.47000,4.58735,15.47000,-6.31991,15.47000,2.94422,15.47000,7.76862
15.48218,15.48000,4.39024,15.48000,-6.12562,15.48000,3.68617,15.48000,7.58516
15.49218,15.49000,4.18870,15.49000,-5.87400,15.49000,4.43012,15.49000,7.35154
15.50218,15.50000,3.98526,15.50000,-5.58166,15.50000,5.15837,15.50000,7.07632
15.51218,15.51000,3.78310,15.51000,-5.26434,15.51000,5.85591,15.51000,6.77009
15.52218,15.52000,3.58556,15.52000,-4.93641,15.52000,6.51066,15.52000,6.44452
15.53219,15.53000,3.39570,15.53000,-4.61065,15.53000,7.11352,15.53000,6.11148
15.54219,15.54000,3.21604,15.54000,-4.29809,15.54000,7.65823,15.54000,5.78231
15.55219,15.55000,3.04840,15.55000,-4.00798,15.55000,8.14107,15.55000,5.46730
15.56219,15.56000,2.89396,15.56000,-3.74783,15.56000,8.56061,15.56000,5.17525
15.57219,15.57000,2.75342,15.57000,-3.52334,15.57000,8.91736,15.57000,4.91330
15.58219,15.58000,2.62727,15.58000,-3.33849,15.58000,9.21349,15.58000,4.68676
15.59219,15.59000,2.51602,15.59000,-3.19552,15.59000,9.45249,15.59000,4.49915
15.60220,15.60000,2.42054,15.60000,-3.09498,15.60000,9.63885,15.60000,4.35228
15.61220,15.61000,2.34220,15.61000,-3.03584,15.61000,9.77777,15.61000,4.24646
15.62220,15.62000,2.28297,15.62000,-3.01559,15.62000,9.87479,15.62000,4.18068
15.63220,15.63000,2.24541,15.63000,-3.03038,15.63000,9.93551,15.63000,4.15285
15.64220,15.64000,2.23251,15.64000,-3.07513,15.64000,9.96533,15.64000,4.16005
15.65220,15.65000,2.24736,15.65000,-3.14365,15.65000,9.96919,15.65000,4.19868
15.66220,15.66000,2.29285,15.66000,-3.22864,15.66000,9.95160,15.66000,4.26459
15.67221,15.67000,2.37112,15.67000,-3.32170,15.67000,9.91665,15.67000,4.35308
15.68221,15.68000,2.48317,15.68000,-3.41324,15.68000,9.86826,15.68000,4.45900
15.69221,15.69000,2.62844,15.69000,-3.49249,15.69000,9.81047,15.69000,4.57679
15.70221,15.70000,2.80463,15.70000,-3.54751,15.70000,9.74770,15.70000,4.70061
15.71221,15.71000,3.00761,15.71000,-3.56539,15.71000,9.68496,15.71000,4.82468
15.72221,15.72000,3.23164,15.72000,-3.53262,15.72000,9.62780,15.72000,4.94362
15.73221,15.73000,3.46970,15.73000,-3.43565,15.73000,9.58211,15.73000,5.05301
15.74222,15.74000,3.71405,15.74000,-3.26175,15.74000,9.55352,15.74000,5.14995
15.75222,15.75000,3.95696,15.75000,-2.99996,15.75000,9.54671,15.75000,5.23363
15.76222,15.76000,4.19144,15.76000,-2.64227,15.76000,9.56462,15.76000,5.30586
15.77222,15.77000,4.41215,15.77000,-2.18474,15.77000,9.60776,15.77000,5.37140
15.78222,15.78000,4.61608,15.78000,-1.62844,15.78000,9.67374,15.78000,5.43801
15.79222,15.79000,4.80300,15.79000,-0.98007,15.79000,9.75708,15.79000,5.51594
15.80222,15.80000,4.97552,15.80000,-0.25206,15.80000,9.84935,15.80000,5.61693
15.81223,15.81000,5.13847,15.81000,0.53786,15.81000,9.93959,15.81000,5.75252
15.82223,15.82000,5.29777,15.82000,1.36762,15.82000,10.01488,15.82000,5.93209
15.83223,15.83000,5.45901,15.83000,2.21225,15.83000,10.06123,15.83000,6.16095
15.84223,15.84000,5.62614,15.84000,3.04555,15.84000,10.06453,15.84000,6.43899
15.85223,15.85000,5.80054,15.85000,3.84192,15.85000,10.01173,15.85000,6.76022
15.86223,15.86000,5.98040,15.86000,4.57808,15.86000,9.89191,15.86000,7.11321
15.87223,15.87000,6.16080,15.87000,5.23458,15.87000,9.69728,15.87000,7.48219
15.88223,15.88000,6.33406,15.88000,5.79674,15.88000,9.42393,15.88000,7.84862
15.89224,15.89000,6.49074,15.89000,6.25518,15.89000,9.07218,15.89000,8.19313
15.90224,15.90000,6.62095,15.90000,6.60584,15.90000,8.64665,15.90000,8.49735
15.91224,15.91000,6.71584,15.91000,6.84946,15.91000,8.15590,15.91000,8.74570
15.92224,15.92000,6.76889,15.92000,6.99092,15.92000,7.61178,15.92000,8.92660
15.93224,15.93000,6.77674,15.93000,7.03833,15.93000,7.02861,15.93000,9.03331
15.94224,15.94000,6.73954,15.94000,7.00216,15.94000,6.42218,15.94000,9.06407
15.95224,15.95000,6.66069,15.95000,6.89444,15.95000,5.80877,15.95000,9.02177
15.96225,15.96000,6.54624,15.96000,6.72810,15.96000,5.20432,15.96000,8.91332
15.97225,15.97000,6.40408,15.97000,6.51646,15.97000,4.62370,15.97000,8.74877
15.98225,15.98000,6.24306,15.98000,6.27288,15.98000,4.08011,15.98000,8.54038
15.99225,15.99000,6.07215,15.99000,6.01046,15.99000,3.58476,15.99000,8.30169
16.00225,16.00000,5.89965,16.00000,5.74190,16.00000,3.14659,16.00000,8.04662
16.01225,16.01000,5.73256,16.01000,5.47924,16.01000,2.77216,16.01000,7.78862
16.02225,16.02000,5.57613,16.02000,5.23370,16.02000,2.46566,16.02000,7.53995
16.03226,16.03000,5.43369,16.03000,5.01538,16.03000,2.22891,16.03000,7.31115
16.04226,16.04000,5.30680,16.04000,4.83293,16.04000,2.06147,16.04000,7.11064
16.05226,16.05000,5.19566,16.05000,4.69319,16.05000,1.96069,16.05000,6.94461
16.06226,16.06000,5.09963,16.06000,4.60078,16.06000,1.92189,16.06000,6.81697
16.07226,16.07000,5.01796,16.07000,4.55785,16.07000,1.93852,16.07000,6.72960
16.08226,16.08000,4.95041,16.08000,4.56386,16.08000,2.00245,16.08000,6.68253
16.09226,16.09000,4.89768,16.09000,4.61556,16.09000,2.10433,16.09000,6.67430
16.10227,16.10000,4.86173,16.10000,4.70710,16.10000,2.23401,16.10000,6.70221
16.11227,16.11000,4.84570,16.11000,4.83034,16.11000,2.38102,16.11000,6.76258
16.12227,16.12000,4.85353,16.12000,4.97535,16.12000,2.53506,16.12000,6.85091
16.13227,16.13000,4.88941,16.13000,5.13092,16.13000,2.68637,16.13000,6.96196
16.14227,16.14000,4.95695,16.14000,5.28515,16.14000,2.82606,16.14000,7.08982
16.15227,16.15000,5.05836,16.15000,5.42592,16.15000,2.94631,16.15000,7.22791
16.16227,16.16000,5.19373,16.16000,5.54133,16.16000,3.04041,16.16000,7.36897
16.17228,16.17000,5.36042,16.17000,5.61992,16.17000,3.10277,16.17000,7.50513
16.18228,16.18000,5.55292,16.18000,5.65093,16.18000,3.12890,16.18000,7.62818
16.19228,16.19000,5.76286,16.19000,5.62447,16.19000,3.11537,16.19000,7.72984
16.20228,16.20000,5.97951,16.20000,5.53164,16.20000,3.05996,16.20000,7.80237
16.21228,16.21000,6.19056,16.21000,5.36485,16.21000,2.96182,16.21000,7.83923
16.22228,16.22000,6.38323,16.22000,5.11805,16.22000,2.82188,16.22000,7.83591
16.23228,16.23000,6.54561,16.23000,4.78702,16.23000,2.64303,16.23000,7.79076
16.24229,16.24000,6.66799,16.24000,4.36972,16.24000,2.43031,16.24000,7.70574
16.25229,16.25000,6.74398,16.25000,3.86659,16.25000,2.19078,16.25000,7.58679
16.26229,16.26000,6.77123,16.26000,3.28083,16.26000,1.93305,16.26000,7.44374
16.27229,16.27000,6.75157,16.27000,2.61871,16.27000,1.66683,16.27000,7.28966
16.28229,16.28000,6.69060,16.28000,1.88977,16.28000,1.40241,16.28000,7.13961
16.29229,16.29000,6.59674,16.29000,1.10700,16.29000,1.15038,16.29000,7.00894
16.30229,16.30000,6.47990,16.30000,0.28692,16.30000,0.92157,16.30000,6.91128
16.31230,16.31000,6.35003,16.31000,-0.55069,16.31000,0.72720,16.31000,6.85665
16.32230,16.32000,6.21600,16.32000,-1.38351,16.32000,0.57910,16.32000,6.85011
16.33230,16.33000,6.08475,16.33000,-2.18788,16.33000,0.48969,16.33000,6.89105
16.34230,16.34000,5.96103,16.34000,-2.94033,16.34000,0.47159,16.34000,6.97348
16.35230,16.35000,5.84732,16.35000,-3.61937,16.35000,0.53674,16.35000,7.08696
16.36230,16.36000,5.74414,16.36000,-4.20719,16.36000,0.69510,16.36000,7.21808
16.37230,16.37000,5.65044,16.37000,-4.69094,16.37000,0.95308,16.37000,7.35219
16.38231,16.38000,5.56406,16.38000,-5.06356,16.38000,1.31229,16.38000,7.47506
16.39231,16.39000,5.48216,16.39000,-5.32387,16.39000,1.76866,16.39000,7.57414
16.40231,16.40000,5.40164,16.40000,-5.47628,16.40000,2.31242,16.40000,7.63958
16.41231,16.41000,5.31939,16.41000,-5.52990,16.41000,2.92882,16.41000,7.66471
16.42231,16.42000,5.23266,16.42000,-5.49748,16.42000,3.59936,16.42000,7.64628
16.43231,16.43000,5.13926,16.43000,-5.39427,16.43000,4.30347,16.43000,7.58432
16.44231,16.44000,5.03773,16.44000,-5.23677,16.44000,5.02019,16.44000,7.48182
16.45232,16.45000,4.92751,16.45000,-5.04172,16.45000,5.72961,16.45000,7.34426
16.46232,16.46000,4.80891,16.46000,-4.82519,16.46000,6.41407,16.46000,7.17890
16.47232,16.47000,4.68302,16.47000,-4.60189,16.47000,7.05894,16.47000,6.99414
16.48232,16.48000,4.55155,16.48000,-4.38471,16.48000,7.65295,16.48000,6.79883
16.49232,16.49000,4.41666,16.49000,-4.18442,16.49000,8.18825,16.49000,6.60159
16.50232,16.50000,4.28081,16.50000,-4.00955,16.50000,8.66016,16.50000,6.41034
16.51232,16.51000,4.14665,16.51000,-3.86637,16.51000,9.06674,16.51000,6.23193
16.52232,16.52000,4.01700,16.52000,-3.75891,16.52000,9.40826,16.52000,6.07187
16.53233,16.53000,3.89487,16.53000,-3.68902,16.53000,9.68672,16.53000,5.93428
16.54233,16.54000,3.78349,16.54000,-3.65645,16.54000,9.90538,16.54000,5.82188
16.55233,16.55000,3.68630,16.55000,-3.65891,16.55000,10.06847,16.55000,5.73604
16.56233,16.56000,3.60692,16.56000,-3.69206,16.56000,10.18090,16.56000,5.67690
16.57233,16.57000,3.54906,16.57000,-3.74959,16.57000,10.24816,16.57000,5.64351
16.58233,16.58000,3.51636,16.58000,-3.82329,16.58000,10.27620,16.58000,5.63401
16.59233,16.59000,3.51227,16.59000,-3.90313,16.59000,10.27144,16.59000,5.64590
16.60234,16.60000,3.53986,16.60000,-3.97751,16.60000,10.24069,16.60000,5.67631
16.61234,16.61000,3.60163,16.61000,-4.03355,16.61000,10.19116,16.61000,5.72231
16.62234,16.62000,3.69935,16.62000,-4.05758,16.62000,10.13033,16.62000,5.78125
16.63234,16.63000,3.83390,16.63000,-4.03565,16.63000,10.06580,16.63000,5.85101
16.64234,16.64000,4.00517,16.64000,-3.95422,16.64000,10.00507,16.64000,5.93025
16.65234,16.65000,4.21190,16.65000,-3.80091,16.65000,9.95522,16.65000,6.01841
16.66234,16.66000,4.45156,16.66000,-3.56536,16.66000,9.92255,16.66000,6.11565
16.67235,16.67000,4.72024,16.67000,-3.24016,16.67000,9.91221,16.67000,6.22265
16.68235,16.68000,5.01254,16.68000,-2.82186,16.68000,9.92769,16.68000,6.34027
16.69235,16.69000,5.32166,16.69000,-2.31192,16.69000,9.97034,16.69000,6.46928
16.70235,16.70000,5.63960,16.70000,-1.71746,16.70000,10.03890,16.70000,6.61010
16.71235,16.71000,5.95769,16.71000,-1.05154,16.71000,10.12908,16.71000,6.76265
16.72235,16.72000,6.26742,16.72000,-0.33277,16.72000,10.23336,16.72000,6.92635
16.73235,16.73000,6.56143,16.73000,0.41575,16.73000,10.34102,16.73000,7.10029
16.74236,16.74000,6.83423,16.74000,1.16822,16.74000,10.43857,16.74000,7.28330
16.75236,16.75000,7.08247,16.75000,1.89829,16.75000,10.51069,16.75000,7.47375
16.76236,16.76000,7.30444,16.76000,2.58136,16.76000,10.54157,16.76000,7.66907
16.77236,16.77000,7.49942,16.77000,3.19646,16.77000,10.51665,16.77000,7.86543
16.78236,16.78000,7.66726,16.78000,3.72759,16.78000,10.42456,16.78000,8.05778
16.79236,16.79000,7.80812,16.79000,4.16433,16.79000,10.25866,16.79000,8.24026
16.80236,16.80000,7.92239,16.80000,4.50179,16.80000,10.01796,16.80000,8.40673
16.81237,16.81000,8.01059,16.81000,4.74007,16.81000,9.70706,16.81000,8.55124
16.82237,16.82000,8.07328,16.82000,4.88344,16.82000,9.33547,16.82000,8.66846
16.83237,16.83000,8.11103,16.83000,4.93944,16.83000,8.91638,16.83000,8.75401
16.84237,16.84000,8.12453,16.84000,4.91783,16.84000,8.46517,16.84000,8.80474
16.85237,16.85000,8.11473,16.85000,4.82974,16.85000,7.99799,16.85000,8.81899
16.86237,16.86000,8.08295,16.86000,4.68692,16.86000,7.53045,16.86000,8.79665
16.87237,16.87000,8.03099,16.87000,4.50107,16.87000,7.07657,16.87000,8.73920
16.88238,16.88000,7.96122,16.88000,4.28349,16.88000,6.64812,16.88000,8.64954
16.89238,16.89000,7.87645,16.89000,4.04474,16.89000,6.25416,16.89000,8.53184
16.90238,16.90000,7.77995,16.90000,3.79442,16.90000,5.90095,16.90000,8.39119
16.91238,16.91000,7.67527,16.91000,3.54096,16.91000,5.59199,16.91000,8.23329
16.92238,16.92000,7.56617,16.92000,3.29143,16.92000,5.32822,16.92000,8.06417
16.93238,16.93000,7.45649,16.93000,3.05130,16.93000,5.10835,16.93000,7.88988
16.94238,16.94000,7.35012,16.94000,2.82423,16.94000,4.92920,16.94000,7.71631
16.95239,16.95000,7.25083,16.95000,2.61193,16.95000,4.78607,16.95000,7.54906
16.96239,16.96000,7.16225,16.96000,2.41399,16.96000,4.67319,16.96000,7.39331
16.97239,16.97000,7.08762,16.97000,2.22792,16.97000,4.58403,16.97000,7.25371
16.98239,16.98000,7.02966,16.98000,2.04921,16.98000,4.51180,16.98000,7.13440
16.99239,16.99000,6.99035,16.99000,1.87159,16.99000,4.44976,16.99000,7.03890
17.00239,17.00000,6.97071,17.00000,1.68743,17.00000,4.39169,17.00000,6.97007
17.01239,17.01000,6.97068,17.01000,1.48826,17.01000,4.33223,17.01000,6.93014
17.02240,17.02000,6.98897,17.02000,1.26534,17.02000,4.26723,17.02000,6.92061
17.03240,17.03000,7.02307,17.03000,1.01037,17.03000,4.19404,17.03000,6.94228
17.04240,17.04000,7.06938,17.04000,0.71613,17.04000,4.11168,17.04000,6.99526
17.05240,17.05000,7.12349,17.05000,0.37713,17.05000,4.02100,17.05000,7.07904
17.06240,17.06000,7.18063,17.06000,-0.00989,17.06000,3.92464,17.06000,7.19259
17.07240,17.07000,7.23618,17.07000,-0.44548,17.07000,3.82705,17.07000,7.33459
17.08240,17.08000,7.28630,17.08000,-0.92726,17.08000,3.73426,17.08000,7.50355
17.09241,17.09000,7.32841,17.09000,-1.44984,17.09000,3.65360,17.09000,7.69788
17.10241,17.10000,7.36148,17.10000,-2.00493,17.10000,3.59331,17.10000,7.91591
17.11241,17.11000,7.38606,17.11000,-2.58169,17.11000,3.56190,17.11000,8.15561
17.12241,17.12000,7.40393,17.12000,-3.16727,17.12000,3.56747,17.12000,8.41424
17.13241,17.13000,7.41761,17.13000,-3.74742,17.13000,3.61689,17.13000,8.68788
17.14241,17.14000,7.42958,17.14000,-4.30727,17.14000,3.71521,17.14000,8.97100
17.15241,17.15000,7.44166,17.15000,-4.83214,17.15000,3.86510,17.15000,9.25636
17.16242,17.16000,7.45447,17.16000,-5.30841,17.16000,4.06672,17.16000,9.53504
17.17242,17.17000,7.46706,17.17000,-5.72439,17.17000,4.31778,17.17000,9.79688
17.18242,17.18000,7.47671,17.18000,-6.07103,17.18000,4.61378,17.18000,10.03103
17.19242,17.19000,7.47896,17.19000,-6.34240,17.19000,4.94854,17.19000,10.22654
17.20242,17.20000,7.46778,17.20000,-6.53578,17.20000,5.31483,17.20000,10.37290
17.21242,17.21000,7.43625,17.21000,-6.65140,17.21000,5.70499,17.21000,10.46073
17.22242,17.22000,7.37737,17.22000,-6.69202,17.22000,6.11163,17.22000,10.48238
17.23242,17.23000,7.28497,17.23000,-6.66232,17.23000,6.52815,17.23000,10.43249
