Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
30.39428,30.39000,8.41337,30.39000,-4.33827,30.39000,-1.13795,30.39000,-4.04851,30.39000,4.42467,30.39000,5.50978
30.40428,30.40000,6.52130,30.40000,-4.48455,30.40000,-0.83776,30.40000,-4.30200,30.40000,5.17356,30.40000,4.87046
30.41428,30.41000,4.52341,30.41000,-4.48056,30.41000,-0.46630,30.41000,-4.55203,30.41000,5.93330,30.41000,4.32942
30.42428,30.42000,2.50836,30.42000,-4.31872,30.42000,-0.04078,30.42000,-4.77844,30.42000,6.66022,30.42000,3.92180
30.43428,30.43000,0.57301,30.43000,-4.00447,30.43000,0.41596,30.43000,-4.96258,30.43000,7.30750,30.43000,3.66673
30.44428,30.44000,-1.18494,30.44000,-3.55451,30.44000,0.87766,30.44000,-5.08944,30.44000,7.82954,30.44000,3.56575
30.45429,30.45000,-2.67509,30.45000,-2.99395,30.45000,1.31765,30.45000,-5.14897,30.45000,8.18708,30.45000,3.60467
30.46429,30.46000,-3.82243,30.46000,-2.35314,30.46000,1.71206,30.46000,-5.13628,30.46000,8.35231,30.46000,3.75829
30.47429,30.47000,-4.57396,30.47000,-1.66454,30.47000,2.04291,30.47000,-5.05101,30.47000,8.31317,30.47000,3.99636
30.48429,30.48000,-4.90297,30.48000,-0.95981,30.48000,2.30043,30.48000,-4.89615,30.48000,8.07585,30.48000,4.28886
30.49429,30.49000,-4.81040,30.49000,-0.26774,30.49000,2.48399,30.49000,-4.67682,30.49000,7.66460,30.49000,4.60916
30.50429,30.50000,-4.32329,30.50000,0.38735,30.50000,2.60112,30.50000,-4.39924,30.50000,7.11846,30.50000,4.93459
30.51429,30.51000,-3.49122,30.51000,0.98633,30.51000,2.66489,30.51000,-4.07008,30.51000,6.48502,30.51000,5.24528
30.52429,30.52000,-2.38139,30.52000,1.51566,30.52000,2.69016,30.52000,-3.69626,30.52000,5.81268,30.52000,5.52257
30.53430,30.53000,-1.07302,30.53000,1.96736,30.53000,2.68968,30.53000,-3.28510,30.53000,5.14341,30.53000,5.74818
30.54430,30.54000,0.34829,30.54000,2.33893,30.54000,2.67145,30.54000,-2.84459,30.54000,4.50808,30.54000,5.90494
30.55430,30.55000,1.79573,30.55000,2.63308,30.55000,2.63773,30.55000,-2.38350,30.55000,3.92564,30.55000,5.97892
30.56430,30.56000,3.18578,30.56000,2.85751,30.56000,2.58560,30.56000,-1.91112,30.56000,3.40557,30.56000,5.96220
30.57430,30.57000,4.44189,30.57000,3.02439,30.57000,2.50806,30.57000,-1.43676,30.57000,2.95224,30.57000,5.85516
30.58430,30.58000,5.49733,30.58000,3.14968,30.58000,2.39564,30.58000,-0.96892,30.58000,2.56947,30.58000,5.66736
30.59430,30.59000,6.29732,30.59000,3.25216,30.59000,2.23841,30.59000,-0.51451,30.59000,2.26419,30.59000,5.41655
30.60431,30.60000,6.80056,30.60000,3.35227,30.60000,2.02845,30.60000,-0.07822,30.60000,2.04833,30.60000,5.12600
30.61431,30.61000,6.98026,30.61000,3.47080,30.61000,1.76246,30.61000,0.33766,30.61000,1.93852,30.61000,4.82084
30.62431,30.62000,6.82490,30.62000,3.62759,30.62000,1.44370,30.62000,0.73308,30.62000,1.95357,30.62000,4.52437
30.63431,30.63000,6.33879,30.63000,3.84031,30.63000,1.08259,30.63000,1.10973,30.63000,2.11041,30.63000,4.25523
30.64431,30.64000,5.54235,30.64000,4.12346,30.64000,0.69571,30.64000,1.47040,30.64000,2.41937,30.64000,4.02595
30.65431,30.65000,4.47181,30.65000,4.48761,30.65000,0.30331,30.65000,1.81833,30.65000,2.88000,30.65000,3.84296
30.66431,30.66000,3.17816,30.66000,4.93893,30.66000,-0.07386,30.66000,2.15682,30.66000,3.47846,30.66000,3.70754
30.67432,30.67000,1.72499,30.67000,5.47911,30.67000,-0.41776,30.67000,2.48885,30.67000,4.18717,30.67000,3.61707
30.68432,30.68000,0.18490,30.68000,6.10546,30.68000,-0.71539,30.68000,2.81682,30.68000,4.96685,30.68000,3.56612
30.69432,30.69000,-1.36529,30.69000,6.81131,30.69000,-0.96008,30.69000,3.14217,30.69000,5.77052,30.69000,3.54716
30.70432,30.70000,-2.85057,30.70000,7.58637,30.70000,-1.15150,30.70000,3.46499,30.70000,6.54862,30.70000,3.55109
30.71432,30.71000,-4.20431,30.71000,8.41717,30.71000,-1.29445,30.71000,3.78351,30.71000,7.25441,30.71000,3.56794
30.72432,30.72000,-5.37452,30.72000,9.28756,30.72000,-1.39662,30.72000,4.09365,30.72000,7.84880,30.72000,3.58783
30.73432,30.73000,-6.32888,30.73000,10.17905,30.73000,-1.46597,30.73000,4.38875,30.73000,8.30378,30.73000,3.60237
30.74433,30.74000,-7.05738,30.74000,11.07122,30.74000,-1.50830,30.74000,4.65942,30.74000,8.60412,30.74000,3.60608
30.75433,30.75000,-7.57210,30.75000,11.94198,30.75000,-1.52581,30.75000,4.89363,30.75000,8.74692,30.75000,3.59786
30.76433,30.76000,-7.90412,30.76000,12.76783,30.76000,-1.51676,30.76000,5.07706,30.76000,8.73947,30.76000,3.58188
30.77433,30.77000,-8.09809,30.77000,13.52416,30.77000,-1.47632,30.77000,5.19370,30.77000,8.59605,30.77000,3.56785
30.78433,30.78000,-8.20539,30.78000,14.18558,30.78000,-1.39809,30.78000,5.22658,30.78000,8.33467,30.78000,3.57048
30.79433,30.79000,-8.27665,30.79000,14.72638,30.79000,-1.27608,30.79000,5.15874,30.79000,7.97434,30.79000,3.60793
30.80433,30.80000,-8.35463,30.80000,15.12115,30.80000,-1.10671,30.80000,4.97416,30.80000,7.53325,30.80000,3.69980
30.81434,30.81000,-8.46803,30.81000,15.34558,30.81000,-0.89058,30.81000,4.65878,30.81000,7.02790,30.81000,3.86464
30.82434,30.82000,-8.62731,30.82000,15.37744,30.82000,-0.63348,30.82000,4.20145,30.82000,6.47295,30.82000,4.11754
30.83434,30.83000,-8.82329,30.83000,15.19795,30.83000,-0.34622,30.83000,3.59483,30.83000,5.88164,30.83000,4.46797
30.84434,30.84000,-9.02918,30.84000,14.79340,30.84000,-0.04307,30.84000,2.83626,30.84000,5.26679,30.84000,4.91833
30.85434,30.85000,-9.20596,30.85000,14.15713,30.85000,0.26052,30.85000,1.92851,30.85000,4.64198,30.85000,5.46319
30.86434,30.86000,-9.30992,30.86000,13.29152,30.86000,0.54994,30.86000,0.88053,30.86000,4.02262,30.86000,6.08927
30.87434,30.87000,-9.30033,30.87000,12.20973,30.87000,0.81271,30.87000,-0.29186,30.87000,3.42665,30.87000,6.77600
30.88435,30.88000,-9.14587,30.88000,10.93694,30.88000,1.03927,30.88000,-1.56557,30.88000,2.87452,30.88000,7.49652
30.89435,30.89000,-8.82864,30.89000,9.51065,30.89000,1.22386,30.89000,-2.91016,30.89000,2.38826,30.89000,8.21896
30.90435,30.90000,-8.34561,30.90000,7.98006,30.90000,1.36527,30.90000,-4.28832,30.90000,1.98949,30.90000,8.90834
30.91435,30.91000,-7.70775,30.91000,6.40406,30.91000,1.46680,30.91000,-5.65718,30.91000,1.69625,30.91000,9.52891
30.92435,30.92000,-6.93761,30.92000,4.84801,30.92000,1.53495,30.92000,-6.97030,30.92000,1.51932,30.92000,10.04712
30.93435,30.93000,-6.06600,30.93000,3.37920,30.93000,1.57738,30.93000,-8.18044,30.93000,1.45922,30.93000,10.43469
30.94435,30.94000,-5.12836,30.94000,2.06144,30.94000,1.60103,30.94000,-9.24281,30.94000,1.50517,30.94000,10.67150
30.95436,30.95000,-4.16136,30.95000,0.94929,30.95000,1.61126,30.95000,-10.11858,30.95000,1.63627,30.95000,10.74777
30.96436,30.96000,-3.19979,30.96000,0.08303,30.96000,1.61186,30.96000,-10.77807,30.96000,1.82479,30.96000,10.66540
30.97436,30.97000,-2.27419,30.97000,-0.51472,30.97000,1.60551,30.97000,-11.20304,30.97000,2.04050,30.97000,10.43805
30.98436,30.98000,-1.40919,30.98000,-0.83992,30.98000,1.59400,30.98000,-11.38757,30.98000,2.25505,30.98000,10.09010
30.99436,30.99000,-0.62259,30.99000,-0.90559,30.99000,1.57814,30.99000,-11.33760,30.99000,2.44546,30.99000,9.65395
31.00436,31.00000,0.07484,31.00000,-0.73861,31.00000,1.55747,31.00000,-11.06931,31.00000,2.59652,31.00000,9.16569
31.01436,31.01000,0.67893,31.01000,-0.37578,31.01000,1.53028,31.01000,-10.60724,31.01000,2.70162,31.01000,8.65946
31.02437,31.02000,1.19139,31.02000,0.13974,31.02000,1.49391,31.02000,-9.98222,31.02000,2.76223,31.02000,8.16174
31.03437,31.03000,1.61870,31.03000,0.76137,31.03000,1.44542,31.03000,-9.22949,31.03000,2.78619,31.03000,7.68722
31.04437,31.04000,1.97095,31.04000,1.44141,31.04000,1.38205,31.04000,-8.38704,31.04000,2.78533,31.04000,7.23772
31.05437,31.05000,2.26076,31.05000,2.13305,31.05000,1.30148,31.05000,-7.49414,31.05000,2.77300,31.05000,6.80489
31.06437,31.06000,2.50229,31.06000,2.79234,31.06000,1.20185,31.06000,-6.59012,31.06000,2.76210,31.06000,6.37607
31.07437,31.07000,2.71048,31.07000,3.37994,31.07000,1.08172,31.07000,-5.71315,31.07000,2.76386,31.07000,5.94175
31.08437,31.08000,2.90044,31.08000,3.86285,31.08000,0.94010,31.08000,-4.89889,31.08000,2.78733,31.08000,5.50246
31.09438,31.09000,3.08694,31.09000,4.21555,31.09000,0.77670,31.09000,-4.17906,31.09000,2.83919,31.09000,5.07297
31.10438,31.10000,3.28414,31.10000,4.42085,31.10000,0.59224,31.10000,-3.57982,31.10000,2.92355,31.10000,4.68262
31.11438,31.11000,3.50519,31.11000,4.47025,31.11000,0.38878,31.11000,-3.12034,31.11000,3.04162,31.11000,4.37169
31.12438,31.12000,3.76206,31.12000,4.36393,31.12000,0.16980,31.12000,-2.81155,31.12000,3.19121,31.12000,4.18469
31.13438,31.13000,4.06522,31.13000,4.11045,31.13000,-0.05996,31.13000,-2.65560,31.13000,3.36639,31.13000,4.16207
31.14438,31.14000,4.42342,31.14000,3.72615,31.14000,-0.29504,31.14000,-2.64593,31.14000,3.55760,31.14000,4.33209
31.15438,31.15000,4.84338,31.15000,3.23435,31.15000,-0.52998,31.15000,-2.76816,31.15000,3.75242,31.15000,4.70455
31.16438,31.16000,5.32948,31.16000,2.66430,31.16000,-0.76008,31.16000,-3.00165,31.16000,3.93691,31.16000,5.26736
31.17439,31.17000,5.88343,31.17000,2.04986,31.17000,-0.98198,31.17000,-3.32151,31.17000,4.09729,31.17000,5.98688
31.18439,31.18000,6.50391,31.18000,1.42786,31.18000,-1.19399,31.18000,-3.70069,31.18000,4.22156,31.18000,6.81178
31.19439,31.19000,7.18626,31.19000,0.83599,31.19000,-1.39601,31.19000,-4.11205,31.19000,4.30080,31.19000,7.67995
31.20439,31.20000,7.92215,31.20000,0.31014,31.20000,-1.58924,31.20000,-4.53000,31.20000,4.32981,31.20000,8.52713
31.21439,31.21000,8.69937,31.21000,-0.11886,31.21000,-1.77569,31.21000,-4.93188,31.21000,4.30737,31.21000,9.29595
31.22439,31.22000,9.50169,31.22000,-0.42876,31.22000,-1.95749,31.22000,-5.29895,31.22000,4.23594,31.22000,9.94351
31.23439,31.23000,10.30873,31.23000,-0.60933,31.23000,-2.13627,31.23000,-5.61723,31.23000,4.12127,31.23000,10.44623
31.24440,31.24000,11.09609,31.24000,-0.66474,31.24000,-2.31249,31.24000,-5.87794,31.24000,3.97192,31.24000,10.80065
31.25440,31.25000,11.83548,31.25000,-0.61415,31.25000,-2.48491,31.25000,-6.07787,31.25000,3.79870,31.25000,11.02020
31.26440,31.26000,12.49521,31.26000,-0.49040,31.26000,-2.65012,31.26000,-6.21930,31.26000,3.61426,31.26000,11.12869
31.27440,31.27000,13.04089,31.27000,-0.33646,31.27000,-2.80226,31.27000,-6.30967,31.27000,3.43263,31.27000,11.15217
31.28440,31.28000,13.43654,31.28000,-0.20044,31.28000,-2.93299,31.28000,-6.36072,31.28000,3.26873,31.28000,11.11113
31.29440,31.29000,13.64605,31.29000,-0.12926,31.29000,-3.03167,31.29000,-6.38732,31.29000,3.13786,31.29000,11.01482
31.30440,31.30000,13.63504,31.30000,-0.16207,31.30000,-3.08582,31.30000,-6.40579,31.30000,3.05506,31.30000,10.85907
31.31441,31.31000,13.37313,31.31000,-0.32416,31.31000,-3.08186,31.31000,-6.43187,31.31000,3.03436,31.31000,10.62821
31.32441,31.32000,12.83652,31.32000,-0.62265,31.32000,-3.00610,31.32000,-6.47815,31.32000,3.08791,31.32000,10.30080
31.33441,31.33000,12.01096,31.33000,-1.04520,31.33000,-2.84605,31.33000,-6.55129,31.33000,3.22499,31.33000,9.85775
31.34441,31.34000,10.89466,31.34000,-1.56211,31.34000,-2.59196,31.34000,-6.64951,31.34000,3.45079,31.34000,9.29043
31.35441,31.35000,9.50107,31.35000,-2.13111,31.35000,-2.23850,31.35000,-6.76135,31.35000,3.76520,31.35000,8.60641
31.36441,31.36000,7.86095,31.36000,-2.70356,31.36000,-1.78626,31.36000,-6.86646,31.36000,4.16163,31.36000,7.83078
31.37441,31.37000,6.02344,31.37000,-3.23041,31.37000,-1.24293,31.37000,-6.93875,31.37000,4.62614,31.37000,7.00332
31.38442,31.38000,4.05554,31.38000,-3.66718,31.38000,-0.62367,31.38000,-6.95064,31.38000,5.13720,31.38000,6.17274
31.39442,31.39000,2.03992,31.39000,-3.97792,31.39000,0.04930,31.39000,-6.87744,31.39000,5.66633,31.39000,5.38991
31.40442,31.40000,0.07073,31.40000,-4.13753,31.40000,0.74808,31.40000,-6.70092,31.40000,6.17967,31.40000,4.70131
31.41442,31.41000,-1.75243,31.41000,-4.13267,31.41000,1.44137,31.41000,-6.41191,31.41000,6.64047,31.41000,4.14363
31.42442,31.42000,-3.33196,31.42000,-3.96124,31.42000,2.09744,31.42000,-6.01142,31.42000,7.01232,31.42000,3.74035
31.43442,31.43000,-4.58066,31.43000,-3.63125,31.43000,2.68741,31.43000,-5.51006,31.43000,7.26267,31.43000,3.50106
31.44442,31.44000,-5.42982,31.44000,-3.15919,31.44000,3.18869,31.44000,-4.92605,31.44000,7.36653,31.44000,3.42295
31.45443,31.45000,-5.83598,31.45000,-2.56814,31.45000,3.58770,31.45000,-4.28248,31.45000,7.30966,31.45000,3.49319
31.46443,31.46000,-5.78501,31.46000,-1.88569,31.46000,3.88129,31.46000,-3.60452,31.46000,7.09060,31.46000,3.69114
31.47443,31.47000,-5.29289,31.47000,-1.14182,31.47000,4.07649,31.47000,-2.91701,31.47000,6.72113,31.47000,3.98965
31.48443,31.48000,-4.40322,31.48000,-0.36684,31.48000,4.18827,31.48000,-2.24268,31.48000,6.22447,31.48000,4.35627
31.49443,31.49000,-3.18231,31.49000,0.41049,31.49000,4.23600,31.49000,-1.60098,31.49000,5.63166,31.49000,4.75490
31.50443,31.50000,-1.71277,31.50000,1.16460,31.50000,4.23917,31.50000,-1.00744,31.50000,4.97672,31.50000,5.14874
31.51443,31.51000,-0.08680,31.51000,1.87461,31.51000,4.21346,31.51000,-0.47341,31.51000,4.29214,31.51000,5.50427
31.52444,31.52000,1.60015,31.52000,2.52540,31.52000,4.16843,31.52000,-0.00586,31.52000,3.60606,31.52000,5.79571
31.53444,31.53000,3.25492,31.53000,3.10831,31.53000,4.10700,31.53000,0.39277,31.53000,2.94199,31.53000,6.00829
31.54444,31.54000,4.79120,31.54000,3.62132,31.54000,4.02650,31.54000,0.72450,31.54000,2.32028,31.54000,6.13963
31.55444,31.55000,6.13311,31.55000,4.06867,31.55000,3.92046,31.55000,0.99557,31.55000,1.76047,31.55000,6.19843
31.56444,31.56000,7.21784,31.56000,4.45991,31.56000,3.78082,31.56000,1.21582,31.56000,1.28306,31.56000,6.20101
31.57444,31.57000,7.99754,31.57000,4.80869,31.57000,3.60041,31.57000,1.39768,31.57000,0.91011,31.57000,6.16672
31.58444,31.58000,8.44042,31.58000,5.13115,31.58000,3.37544,31.58000,1.55490,31.58000,0.66434,31.58000,6.11346
31.59445,31.59000,8.53143,31.59000,5.44445,31.59000,3.10750,31.59000,1.70104,31.59000,0.56678,31.59000,6.05439
31.60445,31.60000,8.27239,31.60000,5.76535,31.60000,2.80459,31.60000,1.84817,31.60000,0.63342,31.60000,5.99655
31.61445,31.61000,7.68184,31.61000,6.10922,31.61000,2.48049,31.61000,2.00590,31.61000,0.87167,31.61000,5.94152
31.62445,31.62000,6.79420,31.62000,6.48931,31.62000,2.15266,31.62000,2.18083,31.62000,1.27746,31.62000,5.88751
31.63445,31.63000,5.65824,31.63000,6.91640,31.63000,1.83915,31.63000,2.37650,31.63000,1.83384,31.63000,5.83207
31.64445,31.64000,4.33459,31.64000,7.39858,31.64000,1.55546,31.64000,2.59372,31.64000,2.51166,31.64000,5.77414
31.65445,31.65000,2.89211,31.65000,7.94100,31.65000,1.31191,31.65000,2.83099,31.65000,3.27210,31.65000,5.71497
31.66446,31.66000,1.40315,31.66000,8.54558,31.66000,1.11235,31.66000,3.08486,31.66000,4.07089,31.66000,5.65772
31.67446,31.67000,-0.06213,31.67000,9.21057,31.67000,0.95396,31.67000,3.35010,31.67000,4.86305,31.67000,5.60630
31.68446,31.68000,-1.44188,31.68000,9.93011,31.68000,0.82847,31.68000,3.61955,31.68000,5.60744,31.68000,5.56429
31.69446,31.69000,-2.68842,31.69000,10.69373,31.69000,0.72426,31.69000,3.88383,31.69000,6.27046,31.69000,5.53444
31.70446,31.70000,-3.77267,31.70000,11.48614,31.70000,0.62930,31.70000,4.13102,31.70000,6.82846,31.70000,5.51921
31.71446,31.71000,-4.68617,31.71000,12.28724,31.71000,0.53411,31.71000,4.34655,31.71000,7.26846,31.71000,5.52196
31.72446,31.72000,-5.44011,31.72000,13.07242,31.72000,0.43409,31.72000,4.51348,31.72000,7.58725,31.72000,5.54837
31.73447,31.73000,-6.06162,31.73000,13.81321,31.73000,0.33070,31.73000,4.61325,31.73000,7.78895,31.73000,5.60730
31.74447,31.74000,-6.58791,31.74000,14.47815,31.74000,0.23120,31.74000,4.62675,31.74000,7.88160,31.74000,5.71082
31.75447,31.75000,-7.05938,31.75000,15.03384,31.75000,0.14714,31.75000,4.53570,31.75000,7.87384,31.75000,5.87322
31.76447,31.76000,-7.51240,31.76000,15.44632,31.76000,0.09193,31.76000,4.32402,31.76000,7.77236,31.76000,6.10925
31.77447,31.77000,-7.97258,31.77000,15.68264,31.77000,0.07785,31.77000,3.97914,31.77000,7.58071,31.77000,6.43215
31.78447,31.78000,-8.44946,31.78000,15.71272,31.78000,0.11324,31.78000,3.49306,31.78000,7.29959,31.78000,6.85148
31.79447,31.79000,-8.93371,31.79000,15.51154,31.79000,0.20067,31.79000,2.86325,31.79000,6.92841,31.79000,7.37146
31.80447,31.80000,-9.39765,31.80000,15.06149,31.80000,0.33668,31.80000,2.09331,31.80000,6.46806,31.80000,7.98956
31.81448,31.81000,-9.79955,31.81000,14.35481,31.81000,0.51330,31.81000,1.19348,31.81000,5.92411,31.81000,8.69558
31.82448,31.82000,-10.09076,31.82000,13.39580,31.82000,0.72039,31.82000,0.18089,31.82000,5.30959,31.82000,9.47120
31.83448,31.83000,-10.22425,31.83000,12.20253,31.83000,0.94778,31.83000,-0.92048,31.83000,4.64619,31.83000,10.29006
31.84448,31.84000,-10.16245,31.84000,10.80771,31.84000,1.18656,31.84000,-2.08032,31.84000,3.96347,31.84000,11.11842
31.85448,31.85000,-9.88289,31.85000,9.25861,31.85000,1.42976,31.85000,-3.26313,31.85000,3.29580,31.85000,11.91664
31.86448,31.86000,-9.38078,31.86000,7.61558,31.86000,1.67239,31.86000,-4.42991,31.86000,2.67794,31.86000,12.64154
31.87448,31.87000,-8.66864,31.87000,5.94919,31.87000,1.91053,31.87000,-5.54056,31.87000,2.13980,31.87000,13.24972
31.88449,31.88000,-7.77359,31.88000,4.33578,31.88000,2.14001,31.88000,-6.55656,31.88000,1.70176,31.88000,13.70175
31.89449,31.89000,-6.73341,31.89000,2.85171,31.89000,2.35516,31.89000,-7.44375,31.89000,1.37192,31.89000,13.96676
31.90449,31.90000,-5.59209,31.90000,1.56668,31.90000,2.54882,31.90000,-8.17477,31.90000,1.14576,31.90000,14.02707
31.91449,31.91000,-4.39547,31.91000,0.53716,31.91000,2.71343,31.91000,-8.73086,31.91000,1.00839,31.91000,13.88190
31.92449,31.92000,-3.18756,31.92000,-0.19886,31.92000,2.84258,31.92000,-9.10274,31.92000,0.93830,31.92000,13.54937
31.93449,31.93000,-2.00736,31.93000,-0.62474,31.93000,2.93227,31.93000,-9.29037,31.93000,0.91171,31.93000,13.06620
31.94449,31.94000,-0.88683,31.94000,-0.74514,31.94000,2.98122,31.94000,-9.30187,31.94000,0.90660,31.94000,12.48423
31.95450,31.95000,0.15037,31.95000,-0.58347,31.95000,2.99053,31.95000,-9.15194,31.95000,0.90572,31.95000,11.86368
31.96450,31.96000,1.08922,31.96000,-0.17778,31.96000,2.96313,31.96000,-8.86023,31.96000,0.89826,31.96000,11.26378
31.97450,31.97000,1.92286,31.97000,0.42361,31.97000,2.90338,31.97000,-8.45002,31.97000,0.87987,31.97000,10.73255
31.98450,31.98000,2.65163,31.98000,1.16614,31.98000,2.81691,31.98000,-7.94688,31.98000,0.85143,31.98000,10.29840
31.99450,31.99000,3.28168,31.99000,1.99222,31.99000,2.71039,31.99000,-7.37763,31.99000,0.81687,31.99000,9.96584
32.00450,32.00000,3.82355,32.00000,2.84413,32.00000,2.59118,32.00000,-6.76958,32.00000,0.78080,32.00000,9.71692
32.01450,32.01000,4.29072,32.01000,3.66670,32.01000,2.46654,32.01000,-6.15011,32.01000,0.74681,32.01000,9.51817
32.02451,32.02000,4.69845,32.02000,4.40996,32.02000,2.34284,32.02000,-5.54639,32.02000,0.71674,32.02000,9.33153
32.03451,32.03000,5.06273,32.03000,5.03153,32.03000,2.22486,32.03000,-4.98486,32.03000,0.69116,32.03000,9.12622
32.04451,32.04000,5.39950,32.04000,5.49853,32.04000,2.11548,32.04000,-4.49040,32.04000,0.67027,32.04000,8.88846
32.05451,32.05000,5.72396,32.05000,5.78886,32.05000,2.01564,32.05000,-4.08521,32.05000,0.65488,32.05000,8.62634
32.06451,32.06000,6.05002,32.06000,5.89179,32.06000,1.92469,32.06000,-3.78739,32.06000,0.64675,32.06000,8.36876
32.07451,32.07000,6.38981,32.07000,5.80801,32.07000,1.84075,32.07000,-3.60966,32.07000,0.64826,32.07000,8.15925
32.08451,32.08000,6.75334,32.08000,5.54898,32.08000,1.76104,32.08000,-3.55829,32.08000,0.66175,32.08000,8.04606
32.09452,32.09000,7.14826,32.09000,5.13591,32.09000,1.68215,32.09000,-3.63274,32.09000,0.68873,32.09000,8.07120
32.10452,32.10000,7.57979,32.10000,4.59833,32.10000,1.60021,32.10000,-3.82606,32.10000,0.72927,32.10000,8.26069
32.11452,32.11000,8.05070,32.11000,3.97235,32.11000,1.51120,32.11000,-4.12605,32.11000,0.78191,32.11000,8.61799
32.12452,32.12000,8.56127,32.12000,3.29868,32.12000,1.41128,32.12000,-4.51685,32.12000,0.84359,32.12000,9.12187
32.13452,32.13000,9.10936,32.13000,2.62034,32.13000,1.29723,32.13000,-4.98050,32.13000,0.90982,32.13000,9.72902
32.14452,32.14000,9.69034,32.14000,1.98017,32.14000,1.16687,32.14000,-5.49823,32.14000,0.97490,32.14000,10.38090
32.15452,32.15000,10.29706,32.15000,1.41793,32.15000,1.01935,32.15000,-6.05132,32.15000,1.03222,32.15000,11.01354
32.16453,32.16000,10.91980,32.16000,0.96711,32.16000,0.85539,32.16000,-6.62141,32.16000,1.07475,32.16000,11.56833
32.17453,32.17000,11.54621,32.17000,0.65154,32.17000,0.67746,32.17000,-7.19072,32.17000,1.09576,32.17000,12.00165
32.18453,32.18000,12.16128,32.18000,0.48213,32.18000,0.48984,32.18000,-7.74224,32.18000,1.08965,32.18000,12.29139
32.19453,32.19000,12.74727,32.19000,0.45452,32.19000,0.29870,32.19000,-8.26014,32.19000,1.05301,32.19000,12.43867
32.20453,32.20000,13.28369,32.20000,0.54823,32.20000,0.11205,32.20000,-8.73054,32.20000,0.98542,32.20000,12.46433
32.21453,32.21000,13.74733,32.21000,0.72785,32.21000,-0.06031,32.21000,-9.14264,32.21000,0.89022,32.21000,12.40075
32.22453,32.22000,14.11244,32.22000,0.94628,32.22000,-0.20699,32.22000,-9.49004,32.22000,0.77485,32.22000,12.28110
32.23454,32.23000,14.35099,32.23000,1.14990,32.23000,-0.31516,32.23000,-9.77218,32.23000,0.65082,32.23000,12.12864
32.24454,32.24000,14.43330,32.24000,1.28514,32.24000,-0.37093,32.24000,-9.99515,32.24000,0.53325,32.24000,11.94924
32.25454,32.25000,14.32906,32.25000,1.30562,32.25000,-0.35980,32.25000,-10.17127,32.25000,0.43997,32.25000,11.72937
32.26454,32.26000,14.00898,32.26000,1.17904,32.26000,-0.26753,32.26000,-10.31700,32.26000,0.39030,32.26000,11.44044
32.27454,32.27000,13.44729,32.27000,0.89241,32.27000,-0.08133,32.27000,-10.44925,32.27000,0.40347,32.27000,11.04856
32.28454,32.28000,12.62476,32.28000,0.45434,32.28000,0.20863,32.28000,-10.58077,32.28000,0.49682,32.28000,10.52698
32.29454,32.29000,11.53242,32.29000,-0.10643,32.29000,0.60753,32.29000,-10.71596,32.29000,0.68389,32.29000,9.86759
32.30455,32.30000,10.17508,32.30000,-0.74599,32.30000,1.11429,32.30000,-10.84824,32.30000,0.97246,32.30000,9.08762
32.31455,32.31000,8.57444,32.31000,-1.41225,32.31000,1.72027,32.31000,-10.96028,32.31000,1.36279,32.31000,8.22917
