Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.45471,33.45000,-2.43726,33.45000,-3.22193,33.45000,3.17324,33.45000,0.55296,33.45000,-5.18461,33.45000,7.35644
33.46471,33.46000,-2.57931,33.46000,-3.08975,33.46000,3.24007,33.46000,0.76884,33.46000,-5.01541,33.46000,7.18808
33.47471,33.47000,-2.71713,33.47000,-2.95174,33.47000,3.37221,33.47000,0.97043,33.47000,-4.85947,33.47000,6.96471
33.48471,33.48000,-2.84562,33.48000,-2.82003,33.48000,3.55951,33.48000,1.15549,33.48000,-4.71618,33.48000,6.70285
33.49471,33.49000,-2.96058,33.49000,-2.70577,33.49000,3.79117,33.49000,1.32171,33.49000,-4.58271,33.49000,6.42066
33.50471,33.50000,-3.05880,33.50000,-2.61817,33.50000,4.05622,33.50000,1.46692,33.50000,-4.45384,33.50000,6.13653
33.51472,33.51000,-3.13793,33.51000,-2.56390,33.51000,4.34389,33.51000,1.58925,33.51000,-4.32204,33.51000,5.86770
33.52472,33.52000,-3.19649,33.52000,-2.54685,33.52000,4.64375,33.52000,1.68742,33.52000,-4.17799,33.52000,5.62914
33.53472,33.53000,-3.23384,33.53000,-2.56815,33.53000,4.94594,33.53000,1.76100,33.53000,-4.01146,33.53000,5.43278
33.54472,33.54000,-3.25021,33.54000,-2.62649,33.54000,5.24130,33.54000,1.81056,33.54000,-3.81248,33.54000,5.28718
33.55472,33.55000,-3.24669,33.55000,-2.71867,33.55000,5.52166,33.55000,1.83776,33.55000,-3.57268,33.55000,5.19759
33.56472,33.56000,-3.22528,33.56000,-2.84015,33.56000,5.77998,33.56000,1.84545,33.56000,-3.28650,33.56000,5.16632
33.57472,33.57000,-3.18890,33.57000,-2.98564,33.57000,6.01064,33.57000,1.83751,33.57000,-2.95214,33.57000,5.19334
33.58473,33.58000,-3.14128,33.58000,-3.14957,33.58000,6.20954,33.58000,1.81874,33.58000,-2.57198,33.58000,5.27695
33.59473,33.59000,-3.08685,33.59000,-3.32649,33.59000,6.37421,33.59000,1.79460,33.59000,-2.15241,33.59000,5.41431
33.60473,33.60000,-3.03046,33.60000,-3.51122,33.60000,6.50384,33.60000,1.77090,33.60000,-1.70306,33.60000,5.60186
33.61473,33.61000,-2.97704,33.61000,-3.69894,33.61000,6.59914,33.61000,1.75336,33.61000,-1.23563,33.61000,5.83542
33.62473,33.62000,-2.93110,33.62000,-3.88510,33.62000,6.66217,33.62000,1.74713,33.62000,-0.76249,33.62000,6.11004
33.63473,33.63000,-2.89634,33.63000,-4.06532,33.63000,6.69605,33.63000,1.75625,33.63000,-0.29536,33.63000,6.41967
33.64473,33.64000,-2.87528,33.64000,-4.23521,33.64000,6.70464,33.64000,1.78312,33.64000,0.15573,33.64000,6.75667
33.65474,33.65000,-2.86903,33.65000,-4.39028,33.65000,6.69216,33.65000,1.82803,33.65000,0.58307,33.65000,7.11139
33.66474,33.66000,-2.87722,33.66000,-4.52589,33.66000,6.66294,33.66000,1.88884,33.66000,0.98156,33.66000,7.47196
33.67474,33.67000,-2.89812,33.67000,-4.63734,33.67000,6.62114,33.67000,1.96091,33.67000,1.34843,33.67000,7.82433
33.68474,33.68000,-2.92881,33.68000,-4.72002,33.68000,6.57060,33.68000,2.03721,33.68000,1.68285,33.68000,8.15267
33.69474,33.69000,-2.96555,33.69000,-4.76964,33.69000,6.51475,33.69000,2.10884,33.69000,1.98528,33.69000,8.44015
33.70474,33.70000,-3.00408,33.70000,-4.78253,33.70000,6.45665,33.70000,2.16565,33.70000,2.25694,33.70000,8.66999
33.71474,33.71000,-3.04000,33.71000,-4.75586,33.71000,6.39900,33.71000,2.19710,33.71000,2.49928,33.71000,8.82670
33.72475,33.72000,-3.06911,33.72000,-4.68776,33.72000,6.34420,33.72000,2.19320,33.72000,2.71375,33.72000,8.89728
33.73475,33.73000,-3.08762,33.73000,-4.57746,33.73000,6.29439,33.73000,2.14535,33.73000,2.90172,33.73000,8.87228
33.74475,33.74000,-3.09233,33.74000,-4.42531,33.74000,6.25141,33.74000,2.04709,33.74000,3.06463,33.74000,8.74655
33.75475,33.75000,-3.08067,33.75000,-4.23278,33.75000,6.21669,33.75000,1.89469,33.75000,3.20416,33.75000,8.51954
33.76475,33.76000,-3.05075,33.76000,-4.00254,33.76000,6.19115,33.76000,1.68746,33.76000,3.32257,33.76000,8.19522
33.77475,33.77000,-3.00134,33.77000,-3.73853,33.77000,6.17510,33.77000,1.42792,33.77000,3.42284,33.77000,7.78164
33.78475,33.78000,-2.93190,33.78000,-3.44609,33.78000,6.16813,33.78000,1.12179,33.78000,3.50880,33.78000,7.29033
33.79475,33.79000,-2.84249,33.79000,-3.13206,33.79000,6.16917,33.79000,0.77776,33.79000,3.58507,33.79000,6.73564
33.80476,33.80000,-2.73389,33.80000,-2.80480,33.80000,6.17661,33.80000,0.40714,33.80000,3.65681,33.80000,6.13403
33.81476,33.81000,-2.60750,33.81000,-2.47403,33.81000,6.18849,33.81000,0.02327,33.81000,3.72939,33.81000,5.50344
33.82476,33.82000,-2.46543,33.82000,-2.15052,33.82000,6.20273,33.82000,-0.35921,33.82000,3.80797,33.82000,4.86269
33.83476,33.83000,-2.31043,33.83000,-1.84547,33.83000,6.21734,33.83000,-0.72540,33.83000,3.89698,33.83000,4.23079
33.84476,33.84000,-2.14588,33.84000,-1.56980,33.84000,6.23058,33.84000,-1.06112,33.84000,3.99965,33.84000,3.62630
33.85476,33.85000,-1.97567,33.85000,-1.33330,33.85000,6.24101,33.85000,-1.35397,33.85000,4.11771,33.85000,3.06654
33.86476,33.86000,-1.80413,33.86000,-1.14377,33.86000,6.24754,33.86000,-1.59419,33.86000,4.25113,33.86000,2.56691
33.87477,33.87000,-1.63588,33.87000,-1.00628,33.87000,6.24933,33.87000,-1.77528,33.87000,4.39825,33.87000,2.14026
33.88477,33.88000,-1.47572,33.88000,-0.92274,33.88000,6.24575,33.88000,-1.89425,33.88000,4.55600,33.88000,1.79638
33.89477,33.89000,-1.32848,33.89000,-0.89166,33.89000,6.23634,33.89000,-1.95161,33.89000,4.72038,33.89000,1.54173
33.90477,33.90000,-1.19886,33.90000,-0.90837,33.90000,6.22065,33.90000,-1.95098,33.90000,4.88693,33.90000,1.37940
33.91477,33.91000,-1.09122,33.91000,-0.96544,33.91000,6.19829,33.91000,-1.89860,33.91000,5.05117,33.91000,1.30912
33.92477,33.92000,-1.00944,33.92000,-1.05346,33.92000,6.16884,33.92000,-1.80270,33.92000,5.20895,33.92000,1.32744
33.93477,33.93000,-0.95663,33.93000,-1.16192,33.93000,6.13191,33.93000,-1.67286,33.93000,5.35669,33.93000,1.42791
33.94478,33.94000,-0.93502,33.94000,-1.28014,33.94000,6.08722,33.94000,-1.51940,33.94000,5.49149,33.94000,1.60128
33.95478,33.95000,-0.94578,33.95000,-1.39802,33.95000,6.03465,33.95000,-1.35292,33.95000,5.61108,33.95000,1.83572
33.96478,33.96000,-0.98893,33.96000,-1.50675,33.96000,5.97441,33.96000,-1.18376,33.96000,5.71377,33.96000,2.11713
33.97478,33.97000,-1.06326,33.97000,-1.59918,33.97000,5.90706,33.97000,-1.02174,33.97000,5.79835,33.97000,2.42968
33.98478,33.98000,-1.16637,33.98000,-1.67000,33.98000,5.83365,33.98000,-0.87575,33.98000,5.86399,33.98000,2.75644
33.99478,33.99000,-1.29466,33.99000,-1.71570,33.99000,5.75564,33.99000,-0.75352,33.99000,5.91021,33.99000,3.08029
34.00478,34.00000,-1.44349,34.00000,-1.73434,34.00000,5.67496,34.00000,-0.66138,34.00000,5.93678,34.00000,3.38491
34.01479,34.01000,-1.60725,34.01000,-1.72523,34.01000,5.59378,34.01000,-0.60406,34.01000,5.94383,34.01000,3.65585
34.02479,34.02000,-1.77967,34.02000,-1.68860,34.02000,5.51449,34.02000,-0.58461,34.02000,5.93188,34.02000,3.88149
34.03479,34.03000,-1.95405,34.03000,-1.62528,34.03000,5.43940,34.03000,-0.60430,34.03000,5.90192,34.03000,4.05381
34.04479,34.04000,-2.12362,34.04000,-1.53657,34.04000,5.37060,34.04000,-0.66266,34.04000,5.85567,34.04000,4.16879
34.05479,34.05000,-2.28193,34.05000,-1.42416,34.05000,5.30974,34.05000,-0.75755,34.05000,5.79566,34.05000,4.22649
34.06479,34.06000,-2.42325,34.06000,-1.29036,34.06000,5.25782,34.06000,-0.88529,34.06000,5.72553,34.06000,4.23068
34.07479,34.07000,-2.54294,34.07000,-1.13828,34.07000,5.21504,34.07000,-1.04080,34.07000,5.65008,34.07000,4.18820
34.08480,34.08000,-2.63782,34.08000,-0.97218,34.08000,5.18075,34.08000,-1.21781,34.08000,5.57535,34.08000,4.10807
34.09480,34.09000,-2.70651,34.09000,-0.79773,34.09000,5.15343,34.09000,-1.40905,34.09000,5.50849,34.09000,4.00066
34.10480,34.10000,-2.74956,34.10000,-0.62209,34.10000,5.13087,34.10000,-1.60651,34.10000,5.45746,34.10000,3.87676
34.11480,34.11000,-2.76963,34.11000,-0.45382,34.11000,5.11032,34.11000,-1.80176,34.11000,5.43040,34.11000,3.74704
34.12480,34.12000,-2.77131,34.12000,-0.30248,34.12000,5.08880,34.12000,-1.98639,34.12000,5.43489,34.12000,3.62152
34.13480,34.13000,-2.76092,34.13000,-0.17793,34.13000,5.06350,34.13000,-2.15251,34.13000,5.47685,34.13000,3.50938
34.14480,34.14000,-2.74591,34.14000,-0.08947,34.14000,5.03213,34.14000,-2.29330,34.14000,5.55944,34.14000,3.41884
34.15481,34.15000,-2.73427,34.15000,-0.04494,34.15000,4.99342,34.15000,-2.40354,34.15000,5.68191,34.15000,3.35718
34.16481,34.16000,-2.73371,34.16000,-0.04989,34.16000,4.94753,34.16000,-2.48002,34.16000,5.83879,34.16000,3.33077
34.17481,34.17000,-2.75086,34.17000,-0.10709,34.17000,4.89631,34.17000,-2.52177,34.17000,6.01941,34.17000,3.34515
34.18481,34.18000,-2.79066,34.18000,-0.21637,34.18000,4.84356,34.18000,-2.52990,34.18000,6.20794,34.18000,3.40495
34.19481,34.19000,-2.85589,34.19000,-0.37486,34.19000,4.79496,34.19000,-2.50725,34.19000,6.38403,34.19000,3.51392
34.20481,34.20000,-2.94691,34.20000,-0.57751,34.20000,4.75786,34.20000,-2.45777,34.20000,6.52391,34.20000,3.67481
34.21481,34.21000,-3.06167,34.21000,-0.81778,34.21000,4.74078,34.21000,-2.38578,34.21000,6.60200,34.21000,3.88917
34.22482,34.22000,-3.19599,34.22000,-1.08827,34.22000,4.75279,34.22000,-2.29530,34.22000,6.59265,34.22000,4.15711
34.23482,34.23000,-3.34382,34.23000,-1.38125,34.23000,4.80268,34.23000,-2.18952,34.23000,6.47226,34.23000,4.47698
34.24482,34.24000,-3.49778,34.24000,-1.68901,34.24000,4.89808,34.24000,-2.07047,34.24000,6.22125,34.24000,4.84492
34.25482,34.25000,-3.64963,34.25000,-2.00392,34.25000,5.04460,34.25000,-1.93898,34.25000,5.82607,34.25000,5.25456
34.26482,34.26000,-3.79081,34.26000,-2.31837,34.26000,5.24507,34.26000,-1.79488,34.26000,5.28086,34.26000,5.69667
34.27482,34.27000,-3.91301,34.27000,-2.62454,34.27000,5.49893,34.27000,-1.63734,34.27000,4.58869,34.27000,6.15916
34.28482,34.28000,-4.00884,34.28000,-2.91428,34.28000,5.80202,34.28000,-1.46526,34.28000,3.76203,34.28000,6.62720
34.29483,34.29000,-4.07241,34.29000,-3.17907,34.29000,6.14661,34.29000,-1.27774,34.29000,2.82229,34.29000,7.08376
34.30483,34.30000,-4.10001,34.30000,-3.41033,34.30000,6.52186,34.30000,-1.07433,34.30000,1.79820,34.30000,7.51037
34.31483,34.31000,-4.09038,34.31000,-3.59989,34.31000,6.91447,34.31000,-0.85532,34.31000,0.72326,34.31000,7.88828
34.32483,34.32000,-4.04490,34.32000,-3.74072,34.32000,7.30946,34.32000,-0.62181,34.32000,-0.36744,34.32000,8.19978
34.33483,34.33000,-3.96719,34.33000,-3.82776,34.33000,7.69085,34.33000,-0.37574,34.33000,-1.44047,34.33000,8.42962
34.34483,34.34000,-3.86264,34.34000,-3.85871,34.34000,8.04232,34.34000,-0.11991,34.34000,-2.46687,34.34000,8.56643
34.35483,34.35000,-3.73764,34.35000,-3.83450,34.35000,8.34780,34.35000,0.14211,34.35000,-3.42388,34.35000,8.60382
34.36484,34.36000,-3.59896,34.36000,-3.75958,34.36000,8.59205,34.36000,0.40607,34.36000,-4.29560,34.36000,8.54116
34.37484,34.37000,-3.45315,34.37000,-3.64170,34.37000,8.76146,34.37000,0.66709,34.37000,-5.07249,34.37000,8.38377
34.38484,34.38000,-3.30638,34.38000,-3.49140,34.38000,8.84511,34.38000,0.91989,34.38000,-5.75015,34.38000,8.14266
34.39484,34.39000,-3.16436,34.39000,-3.32110,34.39000,8.83583,34.39000,1.15899,34.39000,-6.32770,34.39000,7.83362
34.40484,34.40000,-3.03254,34.40000,-3.14411,34.40000,8.73142,34.40000,1.37902,34.40000,-6.80635,34.40000,7.47593
34.41484,34.41000,-2.91617,34.41000,-2.97347,34.41000,8.53545,34.41000,1.57504,34.41000,-7.18842,34.41000,7.09082
34.42484,34.42000,-2.82032,34.42000,-2.82104,34.42000,8.25777,34.42000,1.74289,34.42000,-7.47694,34.42000,6.69981
34.43485,34.43000,-2.74965,34.43000,-2.69670,34.43000,7.91424,34.43000,1.87945,34.43000,-7.67569,34.43000,6.32320
34.44485,34.44000,-2.70799,34.44000,-2.60791,34.44000,7.52586,34.44000,1.98288,34.44000,-7.78961,34.44000,5.97885
34.45485,34.45000,-2.69790,34.45000,-2.55960,34.45000,7.11724,34.45000,2.05269,34.45000,-7.82510,34.45000,5.68139
34.46485,34.46000,-2.72018,34.46000,-2.55432,34.46000,6.71456,34.46000,2.08978,34.46000,-7.79010,34.46000,5.44181
34.47485,34.47000,-2.77364,34.47000,-2.59257,34.47000,6.34333,34.47000,2.09631,34.47000,-7.69386,34.47000,5.26755
34.48485,34.48000,-2.85496,34.48000,-2.67323,34.48000,6.02609,34.48000,2.07560,34.48000,-7.54628,34.48000,5.16295
34.49485,34.49000,-2.95880,34.49000,-2.79396,34.49000,5.78038,34.49000,2.03187,34.49000,-7.35712,34.49000,5.12984
34.50485,34.50000,-3.07818,34.50000,-2.95150,34.50000,5.61732,34.50000,1.97013,34.50000,-7.13512,34.50000,5.16835
34.51486,34.51000,-3.20495,34.51000,-3.14187,34.51000,5.54082,34.51000,1.89589,34.51000,-6.88729,34.51000,5.27748
34.52486,34.52000,-3.33049,34.52000,-3.36036,34.52000,5.54767,34.52000,1.81500,34.52000,-6.61856,34.52000,5.45562
34.53486,34.53000,-3.44638,34.53000,-3.60147,34.53000,5.62837,34.53000,1.73344,34.53000,-6.33172,34.53000,5.70060
34.54486,34.54000,-3.54505,34.54000,-3.85874,34.54000,5.76863,34.54000,1.65708,34.54000,-6.02782,34.54000,6.00956
34.55486,34.55000,-3.62031,34.55000,-4.12457,34.55000,5.95116,34.55000,1.59134,34.55000,-5.70672,34.55000,6.37833
34.56486,34.56000,-3.66771,34.56000,-4.39018,34.56000,6.15755,34.56000,1.54082,34.56000,-5.36789,34.56000,6.80066
34.57486,34.57000,-3.68472,34.57000,-4.64560,34.57000,6.37006,34.57000,1.50891,34.57000,-5.01103,34.57000,7.26735
34.58487,34.58000,-3.67068,34.58000,-4.87986,34.58000,6.57304,34.58000,1.49731,34.58000,-4.63667,34.58000,7.76546
34.59487,34.59000,-3.62662,34.59000,-5.08137,34.59000,6.75387,34.59000,1.50564,34.59000,-4.24648,34.59000,8.27783
34.60487,34.60000,-3.55492,34.60000,-5.23840,34.60000,6.90356,34.60000,1.53118,34.60000,-3.84341,34.60000,8.78314
34.61487,34.61000,-3.45891,34.61000,-5.33981,34.61000,7.01675,34.61000,1.56880,34.61000,-3.43162,34.61000,9.25658
34.62487,34.62000,-3.34240,34.62000,-5.37581,34.62000,7.09149,34.62000,1.61112,34.62000,-3.01630,34.62000,9.67114
34.63487,34.63000,-3.20941,34.63000,-5.33870,34.63000,7.12874,34.63000,1.64902,34.63000,-2.60341,34.63000,9.99958
34.64487,34.64000,-3.06386,34.64000,-5.22372,34.64000,7.13172,34.64000,1.67235,34.64000,-2.19930,34.64000,10.21664
34.65488,34.65000,-2.90954,34.65000,-5.02963,34.65000,7.10526,34.65000,1.67096,34.65000,-1.81035,34.65000,10.30150
34.66488,34.66000,-2.75002,34.66000,-4.75921,34.66000,7.05514,34.66000,1.63580,34.66000,-1.44249,34.66000,10.23991
34.67488,34.67000,-2.58866,34.67000,-4.41939,34.67000,6.98747,34.67000,1.56004,34.67000,-1.10081,34.67000,10.02589
34.68488,34.68000,-2.42864,34.68000,-4.02114,34.68000,6.90814,34.68000,1.44000,34.68000,-0.78918,34.68000,9.66262
34.69488,34.69000,-2.27284,34.69000,-3.57901,34.69000,6.82238,34.69000,1.27577,34.69000,-0.50995,34.69000,9.16243
34.70488,34.70000,-2.12384,34.70000,-3.11029,34.70000,6.73450,34.70000,1.07138,34.70000,-0.26379,34.70000,8.54583
34.71488,34.71000,-1.98380,34.71000,-2.63404,34.71000,6.64778,34.71000,0.83447,34.71000,-0.04967,34.71000,7.83978
34.72489,34.72000,-1.85434,34.72000,-2.16983,34.72000,6.56444,34.72000,0.57556,34.72000,0.13512,34.72000,7.07543
34.73489,34.73000,-1.73649,34.73000,-1.73643,34.73000,6.48586,34.73000,0.30690,34.73000,0.29471,34.73000,6.28557
34.74489,34.74000,-1.63056,34.74000,-1.35053,34.74000,6.41266,34.74000,0.04127,34.74000,0.43442,34.74000,5.50209
34.75489,34.75000,-1.53617,34.75000,-1.02554,34.75000,6.34504,34.75000,-0.20934,34.75000,0.56033,34.75000,4.75378
34.76489,34.76000,-1.45224,34.76000,-0.77072,34.76000,6.28291,34.76000,-0.43482,34.76000,0.67883,34.76000,4.06449
34.77489,34.77000,-1.37716,34.77000,-0.59063,34.77000,6.22618,34.77000,-0.62766,34.77000,0.79611,34.77000,3.45198
34.78489,34.78000,-1.30906,34.78000,-0.48498,34.78000,6.17496,34.78000,-0.78344,34.78000,0.91753,34.78000,2.92745
34.79490,34.79000,-1.24614,34.79000,-0.44900,34.79000,6.12973,34.79000,-0.90070,34.79000,1.04698,34.79000,2.49575
34.80490,34.80000,-1.18699,34.80000,-0.47410,34.80000,6.09156,34.80000,-0.98062,34.80000,1.18632,34.80000,2.15617
34.81490,34.81000,-1.13097,34.81000,-0.54888,34.81000,6.06218,34.81000,-1.02635,34.81000,1.33486,34.81000,1.90375
34.82490,34.82000,-1.07833,34.82000,-0.66021,34.82000,6.04409,34.82000,-1.04227,34.82000,1.48906,34.82000,1.73079
34.83490,34.83000,-1.03037,34.83000,-0.79446,34.83000,6.04044,34.83000,-1.03325,34.83000,1.64251,34.83000,1.62838
34.84490,34.84000,-0.98927,34.84000,-0.93847,34.84000,6.05487,34.84000,-1.00400,34.84000,1.78608,34.84000,1.58766
34.85490,34.85000,-0.95785,34.85000,-1.08055,34.85000,6.09124,34.85000,-0.95874,34.85000,1.90842,34.85000,1.60064
34.86491,34.86000,-0.93911,34.86000,-1.21111,34.86000,6.15316,34.86000,-0.90101,34.86000,1.99656,34.86000,1.66049
34.87491,34.87000,-0.93583,34.87000,-1.32314,34.87000,6.24362,34.87000,-0.83372,34.87000,2.03682,34.87000,1.76142
34.88491,34.88000,-0.95010,34.88000,-1.41234,34.88000,6.36448,34.88000,-0.75939,34.88000,2.01578,34.88000,1.89808
34.89491,34.89000,-0.98293,34.89000,-1.47700,34.89000,6.51605,34.89000,-0.68042,34.89000,1.92135,34.89000,2.06495
34.90491,34.90000,-1.03404,34.90000,-1.51759,34.90000,6.69675,34.90000,-0.59941,34.90000,1.74385,34.90000,2.25564
34.91491,34.91000,-1.10176,34.91000,-1.53617,34.91000,6.90290,34.91000,-0.51943,34.91000,1.47691,34.91000,2.46252
34.92491,34.92000,-1.18315,34.92000,-1.53560,34.92000,7.12860,34.92000,-0.44421,34.92000,1.11819,34.92000,2.67657
34.93492,34.93000,-1.27413,34.93000,-1.51882,34.93000,7.36590,34.93000,-0.37815,34.93000,0.66973,34.93000,2.88756
34.94492,34.94000,-1.36978,34.94000,-1.48812,34.94000,7.60497,34.94000,-0.32627,34.94000,0.13789,34.94000,3.08453
34.95492,34.95000,-1.46460,34.95000,-1.44464,34.95000,7.83459,34.95000,-0.29401,34.95000,-0.46703,34.95000,3.25639
34.96492,34.96000,-1.55276,34.96000,-1.38806,34.96000,8.04256,34.96000,-0.28689,34.96000,-1.13147,34.96000,3.39258
34.97492,34.97000,-1.62835,34.97000,-1.31661,34.97000,8.21634,34.97000,-0.31022,34.97000,-1.83942,34.97000,3.48366
34.98492,34.98000,-1.68565,34.98000,-1.22730,34.98000,8.34372,34.98000,-0.36859,34.98000,-2.57321,34.98000,3.52179
34.99492,34.99000,-1.71946,34.99000,-1.11644,34.99000,8.41353,34.99000,-0.46552,34.99000,-3.31424,34.99000,3.50105
35.00493,35.00000,-1.72546,35.00000,-0.98020,35.00000,8.41638,35.00000,-0.60309,35.00000,-4.04350,35.00000,3.41757
35.01493,35.01000,-1.70061,35.01000,-0.81542,35.01000,8.34544,35.01000,-0.78162,35.01000,-4.74205,35.01000,3.26962
35.02493,35.02000,-1.64362,35.02000,-0.62026,35.02000,8.19715,35.02000,-0.99956,35.02000,-5.39145,35.02000,3.05754
35.03493,35.03000,-1.55530,35.03000,-0.39483,35.03000,7.97176,35.03000,-1.25341,35.03000,-5.97428,35.03000,2.78377
35.04493,35.04000,-1.43878,35.04000,-0.14161,35.04000,7.67372,35.04000,-1.53784,35.04000,-6.47476,35.04000,2.45288
35.05493,35.05000,-1.29957,35.05000,0.13437,35.05000,7.31170,35.05000,-1.84595,35.05000,-6.87950,35.05000,2.07158
35.06493,35.06000,-1.14529,35.06000,0.42560,35.06000,6.89812,35.06000,-2.16965,35.06000,-7.17835,35.06000,1.64889
35.07494,35.07000,-0.98512,35.07000,0.72253,35.07000,6.44837,35.07000,-2.50013,35.07000,-7.36510,35.07000,1.19615
35.08494,35.08000,-0.82910,35.08000,1.01411,35.08000,5.97953,35.08000,-2.82839,35.08000,-7.43798,35.08000,0.72703
35.09494,35.09000,-0.68725,35.09000,1.28857,35.09000,5.50908,35.09000,-3.14581,35.09000,-7.39990,35.09000,0.25737
35.10494,35.10000,-0.56883,35.10000,1.53414,35.10000,5.05349,35.10000,-3.44461,35.10000,-7.25816,35.10000,-0.19527
35.11494,35.11000,-0.48167,35.11000,1.73978,35.11000,4.62724,35.11000,-3.71822,35.11000,-7.02380,35.11000,-0.61233
35.12494,35.12000,-0.43178,35.12000,1.89570,35.12000,4.24215,35.12000,-3.96154,35.12000,-6.71071,35.12000,-0.97521
35.13494,35.13000,-0.42314,35.13000,1.99380,35.13000,3.90714,35.13000,-4.17088,35.13000,-6.33454,35.13000,-1.26652
35.14494,35.14000,-0.45780,35.14000,2.02795,35.14000,3.62839,35.14000,-4.34387,35.14000,-5.91160,35.14000,-1.47132
35.15495,35.15000,-0.53591,35.15000,1.99432,35.15000,3.40960,35.15000,-4.47915,35.15000,-5.45802,35.15000,-1.57826
35.16495,35.16000,-0.65601,35.16000,1.89154,35.16000,3.25233,35.16000,-4.57603,35.16000,-4.98896,35.16000,-1.58038
35.17495,35.17000,-0.81514,35.17000,1.72103,35.17000,3.15626,35.17000,-4.63417,35.17000,-4.51817,35.17000,-1.47562
35.18495,35.18000,-1.00909,35.18000,1.48714,35.18000,3.11930,35.18000,-4.65339,35.18000,-4.05758,35.18000,-1.26688
35.19495,35.19000,-1.23251,35.19000,1.19718,35.19000,3.13763,35.19000,-4.63355,35.19000,-3.61710,35.19000,-0.96180
35.20495,35.20000,-1.47909,35.20000,0.86137,35.20000,3.20568,35.20000,-4.57466,35.20000,-3.20437,35.20000,-0.57227
35.21495,35.21000,-1.74176,35.21000,0.49243,35.21000,3.31623,35.21000,-4.47696,35.21000,-2.82450,35.21000,-0.11377
35.22496,35.22000,-2.01285,35.22000,0.10502,35.22000,3.46061,35.22000,-4.34120,35.22000,-2.47988,35.22000,0.39537
35.23496,35.23000,-2.28435,35.23000,-0.28508,35.23000,3.62920,35.23000,-4.16882,35.23000,-2.16998,35.23000,0.93502
35.24496,35.24000,-2.54813,35.24000,-0.66200,35.24000,3.81197,35.24000,-3.96204,35.24000,-1.89134,35.24000,1.48424
35.25496,35.25000,-2.79625,35.25000,-1.01091,35.25000,3.99914,35.25000,-3.72399,35.25000,-1.63767,35.25000,2.02257
35.26496,35.26000,-3.02140,35.26000,-1.31911,35.26000,4.18185,35.26000,-3.45857,35.26000,-1.40034,35.26000,2.53127
35.27496,35.27000,-3.21734,35.27000,-1.57705,35.27000,4.35270,35.27000,-3.17035,35.27000,-1.16913,35.27000,2.99451
35.28496,35.28000,-3.37947,35.28000,-1.77907,35.28000,4.50616,35.28000,-2.86431,35.28000,-0.93306,35.28000,3.40039
35.29497,35.29000,-3.50531,35.29000,-1.92378,35.29000,4.63874,35.29000,-2.54557,35.29000,-0.68150,35.29000,3.74170
35.30497,35.30000,-3.59481,35.30000,-2.01413,35.30000,4.74899,35.30000,-2.21921,35.30000,-0.40515,35.30000,4.01616
35.31497,35.31000,-3.65043,35.31000,-2.05699,35.31000,4.83726,35.31000,-1.89008,35.31000,-0.09712,35.31000,4.22632
35.32497,35.32000,-3.67690,35.32000,-2.06239,35.32000,4.90532,35.32000,-1.56274,35.32000,0.24621,35.32000,4.37892
35.33497,35.33000,-3.68065,35.33000,-2.04258,35.33000,4.95591,35.33000,-1.24139,35.33000,0.62459,35.33000,4.48398
35.34497,35.34000,-3.66901,35.34000,-2.01079,35.34000,4.99230,35.34000,-0.92997,35.34000,1.03369,35.34000,4.55359
35.35497,35.35000,-3.64930,35.35000,-1.98010,35.35000,5.01792,35.35000,-0.63216,35.35000,1.46541,35.35000,4.60059
35.36498,35.36000,-3.62794,35.36000,-1.96229,35.36000,5.03600,35.36000,-0.35143,35.36000,1.90869,35.36000,4.63734
35.37498,35.37000,-3.60968,35.37000,-1.96704,35.37000,5.04939,35.37000,-0.09101,35.37000,2.35066,35.37000,4.67471
