Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.10284,19.10000,5.43098,19.10000,3.68096,19.10000,-6.18175,19.10000,6.97226
19.11284,19.11000,5.41727,19.11000,3.91427,19.11000,-6.17664,19.11000,7.08001
19.12284,19.12000,5.41108,19.12000,4.09654,19.12000,-6.15667,19.12000,7.16689
19.13284,19.13000,5.40864,19.13000,4.22257,19.13000,-6.12250,19.13000,7.22607
19.14284,19.14000,5.40509,19.14000,4.29110,19.14000,-6.07607,19.14000,7.25219
19.15284,19.15000,5.39481,19.15000,4.30489,19.15000,-6.02027,19.15000,7.24176
19.16285,19.16000,5.37180,19.16000,4.27040,19.16000,-5.95856,19.16000,7.19347
19.17285,19.17000,5.33020,19.17000,4.19726,19.17000,-5.89456,19.17000,7.10828
19.18285,19.18000,5.26483,19.18000,4.09742,19.18000,-5.83165,19.18000,6.98937
19.19285,19.19000,5.17176,19.19000,3.98415,19.19000,-5.77267,19.19000,6.84201
19.20285,19.20000,5.04888,19.20000,3.87096,19.20000,-5.71973,19.20000,6.67320
19.21285,19.21000,4.89628,19.21000,3.77055,19.21000,-5.67425,19.21000,6.49139
19.22285,19.22000,4.71647,19.22000,3.69392,19.22000,-5.63699,19.22000,6.30585
19.23286,19.23000,4.51423,19.23000,3.64962,19.23000,-5.60824,19.23000,6.12609
19.24286,19.24000,4.29630,19.24000,3.64326,19.24000,-5.58798,19.24000,5.96116
19.25286,19.25000,4.07085,19.25000,3.67724,19.25000,-5.57602,19.25000,5.81896
19.26286,19.26000,3.84689,19.26000,3.75067,19.26000,-5.57213,19.26000,5.70565
19.27286,19.27000,3.63370,19.27000,3.85948,19.27000,-5.57607,19.27000,5.62521
19.28286,19.28000,3.44027,19.28000,3.99667,19.28000,-5.58775,19.28000,5.57927
19.29287,19.29000,3.27476,19.29000,4.15271,19.29000,-5.60723,19.29000,5.56696
19.30287,19.30000,3.14409,19.30000,4.31606,19.30000,-5.63487,19.30000,5.58512
19.31287,19.31000,3.05357,19.31000,4.47376,19.31000,-5.67129,19.31000,5.62855
19.32287,19.32000,3.00666,19.32000,4.61215,19.32000,-5.71743,19.32000,5.69051
19.33287,19.33000,3.00497,19.33000,4.71761,19.33000,-5.77440,19.33000,5.76335
19.34287,19.34000,3.04829,19.34000,4.77748,19.34000,-5.84337,19.34000,5.83925
19.35287,19.35000,3.13485,19.35000,4.78085,19.35000,-5.92533,19.35000,5.91096
19.36288,19.36000,3.26151,19.36000,4.71949,19.36000,-6.02085,19.36000,5.97253
19.37288,19.37000,3.42397,19.37000,4.58862,19.37000,-6.12983,19.37000,6.01976
19.38288,19.38000,3.61702,19.38000,4.38753,19.38000,-6.25119,19.38000,6.05056
19.39288,19.39000,3.83462,19.39000,4.11996,19.39000,-6.38272,19.39000,6.06496
19.40288,19.40000,4.07006,19.40000,3.79426,19.40000,-6.52093,19.40000,6.06493
19.41288,19.41000,4.31613,19.41000,3.42310,19.41000,-6.66109,19.41000,6.05394
19.42288,19.42000,4.56533,19.42000,3.02289,19.42000,-6.79736,19.42000,6.03650
19.43289,19.43000,4.81030,19.43000,2.61287,19.43000,-6.92301,19.43000,6.01768
19.44289,19.44000,5.04439,19.44000,2.21381,19.44000,-7.03087,19.44000,6.00278
19.45289,19.45000,5.26234,19.45000,1.84663,19.45000,-7.11374,19.45000,5.99719
19.46289,19.46000,5.46097,19.46000,1.53078,19.46000,-7.16497,19.46000,6.00639
19.47289,19.47000,5.63977,19.47000,1.28282,19.47000,-7.17903,19.47000,6.03605
19.48289,19.48000,5.80099,19.48000,1.11506,19.48000,-7.15204,19.48000,6.09187
19.49289,19.49000,5.94931,19.49000,1.03462,19.49000,-7.08216,19.49000,6.17926
19.50290,19.50000,6.09099,19.50000,1.04291,19.50000,-6.96981,19.50000,6.30262
19.51290,19.51000,6.23278,19.51000,1.13551,19.51000,-6.81772,19.51000,6.46456
19.52290,19.52000,6.38062,19.52000,1.30259,19.52000,-6.63068,19.52000,6.66504
19.53290,19.53000,6.53859,19.53000,1.52978,19.53000,-6.41515,19.53000,6.90077
19.54290,19.54000,6.70814,19.54000,1.79932,19.54000,-6.17885,19.54000,7.16499
19.55290,19.55000,6.88777,19.55000,2.09158,19.55000,-5.93010,19.55000,7.44771
19.56291,19.56000,7.07328,19.56000,2.38669,19.56000,-5.67735,19.56000,7.73654
19.57291,19.57000,7.25846,19.57000,2.66617,19.57000,-5.42857,19.57000,8.01796
19.58291,19.58000,7.43623,19.58000,2.91435,19.58000,-5.19086,19.58000,8.27892
19.59291,19.59000,7.59989,19.59000,3.11962,19.59000,-4.96995,19.59000,8.50846
19.60291,19.60000,7.74424,19.60000,3.27512,19.60000,-4.77000,19.60000,8.69904
19.61291,19.61000,7.86644,19.61000,3.37909,19.61000,-4.59333,19.61000,8.84744
19.62291,19.62000,7.96642,19.62000,3.43468,19.62000,-4.44039,19.62000,8.95505
19.63292,19.63000,8.04679,19.63000,3.44930,19.63000,-4.30982,19.63000,9.02756
19.64292,19.64000,8.11249,19.64000,3.43367,19.64000,-4.19862,19.64000,9.07408
19.65292,19.65000,8.16999,19.65000,3.40054,19.65000,-4.10241,19.65000,9.10601
19.66292,19.66000,8.22645,19.66000,3.36335,19.66000,-4.01590,19.66000,9.13556
19.67292,19.67000,8.28868,19.67000,3.33484,19.67000,-3.93330,19.67000,9.17432
19.68292,19.68000,8.36213,19.68000,3.32589,19.68000,-3.84894,19.68000,9.23181
19.69292,19.69000,8.45003,19.69000,3.34457,19.69000,-3.75781,19.69000,9.31427
19.70293,19.70000,8.55270,19.70000,3.39556,19.70000,-3.65612,19.70000,9.42392
19.71293,19.71000,8.66736,19.71000,3.48004,19.71000,-3.54170,19.71000,9.55866
19.72293,19.72000,8.78828,19.72000,3.59585,19.72000,-3.41426,19.72000,9.71238
19.73293,19.73000,8.90737,19.73000,3.73802,19.73000,-3.27534,19.73000,9.87571
19.74293,19.74000,9.01510,19.74000,3.89952,19.74000,-3.12806,19.74000,10.03719
19.75293,19.75000,9.10154,19.75000,4.07215,19.75000,-2.97662,19.75000,10.18455
19.76293,19.76000,9.15733,19.76000,4.24741,19.76000,-2.82566,19.76000,10.30605
19.77294,19.77000,9.17467,19.77000,4.41747,19.77000,-2.67949,19.77000,10.39162
19.78294,19.78000,9.14806,19.78000,4.57589,19.78000,-2.54153,19.78000,10.43394
19.79294,19.79000,9.07490,19.79000,4.71827,19.79000,-2.41369,19.79000,10.42914
19.80294,19.80000,8.95598,19.80000,4.84265,19.80000,-2.29613,19.80000,10.37745
19.81294,19.81000,8.79568,19.81000,4.94968,19.81000,-2.18721,19.81000,10.28337
19.82294,19.82000,8.60183,19.82000,5.04247,19.82000,-2.08376,19.82000,10.15555
19.83295,19.83000,8.38513,19.83000,5.12623,19.83000,-1.98169,19.83000,10.00608
19.84295,19.84000,8.15817,19.84000,5.20759,19.84000,-1.87672,19.84000,9.84928
19.85295,19.85000,7.93405,19.85000,5.29374,19.85000,-1.76526,19.85000,9.70019
19.86295,19.86000,7.72497,19.86000,5.39137,19.86000,-1.64518,19.86000,9.57275
19.87295,19.87000,7.54098,19.87000,5.50564,19.87000,-1.51645,19.87000,9.47822
19.88295,19.88000,7.38915,19.88000,5.63924,19.88000,-1.38134,19.88000,9.42399
19.89295,19.89000,7.27333,19.89000,5.79170,19.89000,-1.24444,19.89000,9.41292
19.90296,19.90000,7.19456,19.90000,5.95899,19.90000,-1.11219,19.90000,9.44350
19.91296,19.91000,7.15185,19.91000,6.13368,19.91000,-0.99226,19.91000,9.51049
19.92296,19.92000,7.14316,19.92000,6.30545,19.92000,-0.89275,19.92000,9.60606
19.93296,19.93000,7.16623,19.93000,6.46204,19.93000,-0.82133,19.93000,9.72101
19.94296,19.94000,7.21906,19.94000,6.59042,19.94000,-0.78452,19.94000,9.84583
19.95296,19.95000,7.29976,19.95000,6.67818,19.95000,-0.78715,19.95000,9.97154
19.96296,19.96000,7.40609,19.96000,6.71473,19.96000,-0.83207,19.96000,10.08997
19.97297,19.97000,7.53465,19.97000,6.69233,19.97000,-0.92007,19.97000,10.19386
19.98297,19.98000,7.68016,19.98000,6.60676,19.98000,-1.05006,19.98000,10.27660
19.99297,19.99000,7.83501,19.99000,6.45751,19.99000,-1.21925,19.99000,10.33199
20.00297,20.00000,7.98921,20.00000,6.24764,20.00000,-1.42356,20.00000,10.35402
20.01297,20.01000,8.13094,20.01000,5.98331,20.01000,-1.65796,20.01000,10.33684
20.02297,20.02000,8.24744,20.02000,5.67309,20.02000,-1.91684,20.02000,10.27503
20.03297,20.03000,8.32628,20.03000,5.32723,20.03000,-2.19439,20.03000,10.16407
20.04298,20.04000,8.35672,20.04000,4.95699,20.04000,-2.48486,20.04000,10.00105
20.05298,20.05000,8.33096,20.05000,4.57404,20.05000,-2.78280,20.05000,9.78533
20.06298,20.06000,8.24500,20.06000,4.19003,20.06000,-3.08319,20.06000,9.51911
20.07298,20.07000,8.09906,20.07000,3.81616,20.07000,-3.38150,20.07000,9.20758
20.08298,20.08000,7.89745,20.08000,3.46287,20.08000,-3.67367,20.08000,8.85879
20.09298,20.09000,7.64798,20.09000,3.13946,20.09000,-3.95602,20.09000,8.48309
20.10299,20.10000,7.36114,20.10000,2.85366,20.10000,-4.22515,20.10000,8.09232
20.11299,20.11000,7.04903,20.11000,2.61118,20.11000,-4.47785,20.11000,7.69883
20.12299,20.12000,6.72434,20.12000,2.41525,20.12000,-4.71103,20.12000,7.31455
20.13299,20.13000,6.39949,20.13000,2.26615,20.13000,-4.92184,20.13000,6.95009
20.14299,20.14000,6.08589,20.14000,2.16098,20.14000,-5.10781,20.14000,6.61420
20.15299,20.15000,5.79347,20.15000,2.09355,20.15000,-5.26722,20.15000,6.31334
20.16299,20.16000,5.53038,20.16000,2.05458,20.16000,-5.39943,20.16000,6.05158
20.17300,20.17000,5.30279,20.17000,2.03226,20.17000,-5.50524,20.17000,5.83066
20.18300,20.18000,5.11475,20.18000,2.01299,20.18000,-5.58721,20.18000,5.65013
20.19300,20.19000,4.96820,20.19000,1.98248,20.19000,-5.64970,20.19000,5.50774
20.20300,20.20000,4.86295,20.20000,1.92698,20.20000,-5.69873,20.20000,5.39975
20.21300,20.21000,4.79699,20.21000,1.83455,20.21000,-5.74164,20.21000,5.32156
20.22300,20.22000,4.76694,20.22000,1.69636,20.22000,-5.78632,20.22000,5.26838
20.23300,20.23000,4.76874,20.23000,1.50775,20.23000,-5.84039,20.23000,5.23601
20.24301,20.24000,4.79850,20.24000,1.26904,20.24000,-5.91009,20.24000,5.22167
20.25301,20.25000,4.85314,20.25000,0.98588,20.25000,-5.99918,20.25000,5.22442
20.26301,20.26000,4.93078,20.26000,0.66925,20.26000,-6.10801,20.26000,5.24528
20.27301,20.27000,5.03062,20.27000,0.33481,20.27000,-6.23288,20.27000,5.28676
20.28301,20.28000,5.15231,20.28000,0.00175,20.28000,-6.36591,20.28000,5.35184
20.29301,20.29000,5.29509,20.29000,-0.30882,20.29000,-6.49546,20.29000,5.44280
20.30302,20.30000,5.45681,20.30000,-0.57588,20.30000,-6.60713,20.30000,5.56003
20.31302,20.31000,5.63331,20.31000,-0.78059,20.31000,-6.68517,20.31000,5.70123
20.32302,20.32000,5.81825,20.32000,-0.90820,20.32000,-6.71417,20.32000,5.86127
20.33302,20.33000,6.00369,20.33000,-0.94955,20.33000,-6.68067,20.33000,6.03283
20.34302,20.34000,6.18116,20.34000,-0.90187,20.34000,-6.57463,20.34000,6.20748
20.35302,20.35000,6.34295,20.35000,-0.76892,20.35000,-6.39045,20.35000,6.37708
20.36302,20.36000,6.48318,20.36000,-0.56045,20.36000,-6.12743,20.36000,6.53486
20.37303,20.37000,6.59837,20.37000,-0.29100,20.37000,-5.78977,20.37000,6.67595
20.38303,20.38000,6.68730,20.38000,0.02165,20.38000,-5.38597,20.38000,6.79737
20.39303,20.39000,6.75054,20.39000,0.35817,20.39000,-4.92789,20.39000,6.89755
20.40303,20.40000,6.78972,20.40000,0.69944,20.40000,-4.42970,20.40000,6.97585
20.41303,20.41000,6.80700,20.41000,1.02804,20.41000,-3.90660,20.41000,7.03207
20.42303,20.42000,6.80466,20.42000,1.32941,20.42000,-3.37377,20.42000,7.06634
20.43303,20.43000,6.78491,20.43000,1.59269,20.43000,-2.84534,20.43000,7.07903
20.44304,20.44000,6.74973,20.44000,1.81104,20.44000,-2.33373,20.44000,7.07079
20.45304,20.45000,6.70083,20.45000,1.98171,20.45000,-1.84915,20.45000,7.04260
20.46304,20.46000,6.63953,20.46000,2.10569,20.46000,-1.39938,20.46000,6.99571
20.47304,20.47000,6.56672,20.47000,2.18711,20.47000,-0.98976,20.47000,6.93155
20.48304,20.48000,6.48290,20.48000,2.23238,20.48000,-0.62331,20.48000,6.85165
20.49304,20.49000,6.38828,20.49000,2.24927,20.49000,-0.30092,20.49000,6.75757
20.50304,20.50000,6.28308,20.50000,2.24583,20.50000,-0.02161,20.50000,6.65098
20.51305,20.51000,6.16780,20.51000,2.22946,20.51000,0.21722,20.51000,6.53366
20.52305,20.52000,6.04346,20.52000,2.20611,20.52000,0.41955,20.52000,6.40756
20.53305,20.53000,5.91170,20.53000,2.17973,20.53000,0.59037,20.53000,6.27472
20.54305,20.54000,5.77470,20.54000,2.15203,20.54000,0.73534,20.54000,6.13715
20.55305,20.55000,5.63487,20.55000,2.12251,20.55000,0.86037,20.55000,5.99655
20.56305,20.56000,5.49448,20.56000,2.08880,20.56000,0.97120,20.56000,5.85401
20.57306,20.57000,5.35516,20.57000,2.04725,20.57000,1.07286,20.57000,5.70978
20.58306,20.58000,5.21758,20.58000,1.99369,20.58000,1.16929,20.58000,5.56310
20.59306,20.59000,5.08143,20.59000,1.92416,20.59000,1.26295,20.59000,5.41251
20.60306,20.60000,4.94580,20.60000,1.83578,20.60000,1.35462,20.60000,5.25633
20.61306,20.61000,4.80999,20.61000,1.72733,20.61000,1.44334,20.61000,5.09368
20.62306,20.62000,4.67455,20.62000,1.59972,20.62000,1.52671,20.62000,4.92553
20.63306,20.63000,4.54231,20.63000,1.45622,20.63000,1.60120,20.63000,4.75573
20.64307,20.64000,4.41914,20.64000,1.30241,20.64000,1.66279,20.64000,4.59165
20.65307,20.65000,4.31407,20.65000,1.14598,20.65000,1.70760,20.65000,4.44423
20.66307,20.66000,4.23870,20.66000,0.99632,20.66000,1.73248,20.66000,4.32738
20.67307,20.67000,4.20596,20.67000,0.86405,20.67000,1.73550,20.67000,4.25656
20.68307,20.68000,4.22829,20.68000,0.76038,20.68000,1.71634,20.68000,4.24697
20.69307,20.69000,4.31578,20.69000,0.69654,20.69000,1.67636,20.69000,4.31165
20.70307,20.70000,4.47451,20.70000,0.68311,20.70000,1.61862,20.70000,4.45968
20.71308,20.71000,4.70546,20.71000,0.72936,20.71000,1.54770,20.71000,4.69503
20.72308,20.72000,5.00415,20.72000,0.84257,20.72000,1.46940,20.72000,5.01601
20.73308,20.73000,5.36110,20.73000,1.02744,20.73000,1.39035,20.73000,5.41553
20.74308,20.74000,5.76308,20.74000,1.28546,20.74000,1.31752,20.74000,5.88205
20.75308,20.75000,6.19478,20.75000,1.61449,20.75000,1.25767,20.75000,6.40105
20.76308,20.76000,6.64078,20.76000,2.00857,20.76000,1.21668,20.76000,6.95666
20.77308,20.77000,7.08714,20.77000,2.45787,20.77000,1.19890,20.77000,7.53309
20.78309,20.78000,7.52234,20.78000,2.94894,20.78000,1.20645,20.78000,8.11545
20.79309,20.79000,7.93733,20.79000,3.46507,20.79000,1.23858,20.79000,8.68983
20.80309,20.80000,8.32508,20.80000,3.98691,20.80000,1.29129,20.80000,9.24293
20.81309,20.81000,8.67962,20.81000,4.49319,20.81000,1.35716,20.81000,9.76148
20.82309,20.82000,8.99543,20.82000,4.96168,20.82000,1.42561,20.82000,10.23196
20.83309,20.83000,9.26715,20.83000,5.37036,20.83000,1.48361,20.83000,10.64082
20.84310,20.84000,9.48982,20.84000,5.69884,20.84000,1.51680,20.84000,10.97529
20.85310,20.85000,9.65949,20.85000,5.92992,20.85000,1.51098,20.85000,11.22467
20.86310,20.86000,9.77398,20.86000,6.05123,20.86000,1.45370,20.86000,11.38169
20.87310,20.87000,9.83340,20.87000,6.05666,20.87000,1.33570,20.87000,11.44367
20.88310,20.88000,9.84025,20.88000,5.94756,20.88000,1.15204,20.88000,11.41326
20.89310,20.89000,9.79921,20.89000,5.73316,20.89000,0.90270,20.89000,11.29837
20.90310,20.90000,9.71642,20.90000,5.43044,20.90000,0.59255,20.90000,11.11166
20.91311,20.91000,9.59875,20.91000,5.06306,20.91000,0.23079,20.91000,10.86934
20.92311,20.92000,9.45290,20.92000,4.65965,20.92000,-0.16997,20.92000,10.58966
20.93311,20.93000,9.28470,20.93000,4.25146,20.93000,-0.59497,20.93000,10.29125
20.94311,20.94000,9.09851,20.94000,3.86970,20.94000,-1.02856,20.94000,9.99132
20.95311,20.95000,8.89692,20.95000,3.54280,20.95000,-1.45551,20.95000,9.70424
20.96311,20.96000,8.68064,20.96000,3.29395,20.96000,-1.86212,20.96000,9.44026
20.97311,20.97000,8.44887,20.97000,3.13906,20.97000,-2.23720,20.97000,9.20500
20.98312,20.98000,8.20001,20.98000,3.08550,20.98000,-2.57267,20.98000,8.99948
20.99312,20.99000,7.93274,20.99000,3.13169,20.99000,-2.86397,20.99000,8.82083
21.00312,21.00000,7.64722,21.00000,3.26762,21.00000,-3.10995,21.00000,8.66353
21.01312,21.01000,7.34621,21.01000,3.47618,21.01000,-3.31263,21.01000,8.52096
21.02312,21.02000,7.03582,21.02000,3.73518,21.02000,-3.47660,21.02000,8.38689
21.03312,21.03000,6.72575,21.03000,4.01965,21.03000,-3.60830,21.03000,8.25686
21.04312,21.04000,6.42875,21.04000,4.30430,21.04000,-3.71530,21.04000,8.12896
21.05313,21.05000,6.15953,21.05000,4.56553,21.05000,-3.80560,21.05000,8.00421
21.06313,21.06000,5.93320,21.06000,4.78301,21.06000,-3.88717,21.06000,7.88623
21.07313,21.07000,5.76344,21.07000,4.94036,21.07000,-3.96756,21.07000,7.78048
21.08313,21.08000,5.66087,21.08000,5.02530,21.08000,-4.05373,21.08000,7.69315
21.09313,21.09000,5.63176,21.09000,5.02901,21.09000,-4.15196,21.09000,7.62998
21.10313,21.10000,5.67742,21.10000,4.94537,21.10000,-4.26778,21.10000,7.59532
21.11314,21.11000,5.79431,21.11000,4.77010,21.11000,-4.40589,21.11000,7.59152
21.12314,21.12000,5.97485,21.12000,4.50029,21.12000,-4.57009,21.12000,7.61895
21.13314,21.13000,6.20854,21.13000,4.13442,21.13000,-4.76303,21.13000,7.67639
21.14314,21.14000,6.48323,21.14000,3.67292,21.14000,-4.98588,21.14000,7.76167
21.15314,21.15000,6.78629,21.15000,3.11919,21.15000,-5.23780,21.15000,7.87226
21.16314,21.16000,7.10526,21.16000,2.48062,21.16000,-5.51536,21.16000,8.00554
21.17314,21.17000,7.42827,21.17000,1.76944,21.17000,-5.81199,21.17000,8.15864
21.18315,21.18000,7.74402,21.18000,1.00310,21.18000,-6.11763,21.18000,8.32785
21.19315,21.19000,8.04163,21.19000,0.20404,21.19000,-6.41889,21.19000,8.50792
21.20315,21.20000,8.31041,21.20000,-0.60118,21.20000,-6.69956,21.20000,8.69135
21.21315,21.21000,8.53999,21.21000,-1.38338,21.21000,-6.94163,21.21000,8.86822
21.22315,21.22000,8.72066,21.22000,-2.11267,21.22000,-7.12678,21.22000,9.02656
21.23315,21.23000,8.84434,21.23000,-2.76068,21.23000,-7.23799,21.23000,9.15357
21.24315,21.24000,8.90563,21.24000,-3.30280,21.24000,-7.26134,21.24000,9.23733
21.25316,21.25000,8.90310,21.25000,-3.72018,21.25000,-7.18758,21.25000,9.26875
21.26316,21.26000,8.83996,21.26000,-4.00126,21.26000,-7.01334,21.26000,9.24316
21.27316,21.27000,8.72414,21.27000,-4.14258,21.27000,-6.74174,21.27000,9.16123
21.28316,21.28000,8.56752,21.28000,-4.14900,21.28000,-6.38231,21.28000,9.02886
21.29316,21.29000,8.38433,21.29000,-4.03302,21.29000,-5.95013,21.29000,8.85614
21.30316,21.30000,8.18913,21.30000,-3.81356,21.30000,-5.46434,21.30000,8.65561
21.31317,21.31000,7.99481,21.31000,-3.51410,21.31000,-4.94626,21.31000,8.44018
21.32317,21.32000,7.81081,21.32000,-3.16056,21.32000,-4.41723,21.32000,8.22113
21.33317,21.33000,7.64221,21.33000,-2.77898,21.33000,-3.89668,21.33000,8.00671
21.34317,21.34000,7.48971,21.34000,-2.39340,21.34000,-3.40054,21.34000,7.80151
21.35317,21.35000,7.35058,21.35000,-2.02411,21.35000,-2.94019,21.35000,7.60680
21.36317,21.36000,7.22018,21.36000,-1.68635,21.36000,-2.52196,21.36000,7.42161
21.37317,21.37000,7.09370,21.37000,-1.38978,21.37000,-2.14727,21.37000,7.24411
21.38318,21.38000,6.96764,21.38000,-1.13852,21.38000,-1.81313,21.38000,7.07287
21.39318,21.39000,6.84047,21.39000,-0.93189,21.39000,-1.51305,21.39000,6.90757
21.40318,21.40000,6.71260,21.40000,-0.76554,21.40000,-1.23813,21.40000,6.74908
21.41318,21.41000,6.58567,21.41000,-0.63304,21.41000,-0.97824,21.41000,6.59891
21.42318,21.42000,6.46139,21.42000,-0.52737,21.42000,-0.72314,21.42000,6.45831
21.43318,21.43000,6.34043,21.43000,-0.44247,21.43000,-0.46350,21.43000,6.32743
21.44318,21.44000,6.22140,21.44000,-0.37427,21.44000,-0.19177,21.44000,6.20445
21.45319,21.45000,6.10021,21.45000,-0.32139,21.45000,0.09724,21.45000,6.08505
21.46319,21.46000,5.96980,21.46000,-0.28511,21.46000,0.40592,21.46000,5.96222
21.47319,21.47000,5.82037,21.47000,-0.26878,21.47000,0.73373,21.47000,5.82641
21.48319,21.48000,5.64027,21.48000,-0.27671,21.48000,1.07726,21.48000,5.66626
21.49319,21.49000,5.41747,21.49000,-0.31274,21.49000,1.43058,21.49000,5.46989
21.50319,21.50000,5.14166,21.50000,-0.37874,21.50000,1.78590,21.50000,5.22681
21.51319,21.51000,4.80663,21.51000,-0.47346,21.51000,2.13427,21.51000,4.93009
21.52320,21.52000,4.41244,21.52000,-0.59172,21.52000,2.46652,21.52000,4.57845
21.53320,21.53000,3.96701,21.53000,-0.72423,21.53000,2.77400,21.53000,4.17774
21.54320,21.54000,3.48666,21.54000,-0.85798,21.54000,3.04938,21.54000,3.74167
21.55320,21.55000,2.99556,21.55000,-0.97714,21.55000,3.28718,21.55000,3.29142
21.56320,21.56000,2.52409,21.56000,-1.06435,21.56000,3.48423,21.56000,2.85438
21.57320,21.57000,2.10630,21.57000,-1.10229,21.57000,3.63991,21.57000,2.46224
21.58321,21.58000,1.77692,21.58000,-1.07521,21.58000,3.75629,21.58000,2.14849
21.59321,21.59000,1.56793,21.59000,-0.97037,21.59000,3.83798,21.59000,1.94559
21.60321,21.60000,1.50522,21.60000,-0.77909,21.60000,3.89180,21.60000,1.88199
21.61321,21.61000,1.60554,21.61000,-0.49733,21.61000,3.92620,21.61000,1.97901
21.62321,21.62000,1.87418,21.62000,-0.12587,21.62000,3.95054,21.62000,2.24810
21.63321,21.63000,2.30372,21.63000,0.32992,21.63000,3.97416,21.63000,2.68878
21.64321,21.64000,2.87423,21.64000,0.86059,21.64000,4.00553,21.64000,3.28786
21.65322,21.65000,3.55505,21.65000,1.45320,21.65000,4.05134,21.65000,4.02022
21.66322,21.66000,4.30794,21.66000,2.09212,21.66000,4.11585,21.66000,4.85132
21.67322,21.67000,5.09132,21.67000,2.75968,21.67000,4.20036,21.67000,5.74090
21.68322,21.68000,5.86450,21.68000,3.43694,21.68000,4.30295,21.68000,6.64705
21.69322,21.69000,6.59123,21.69000,4.10433,21.69000,4.41839,21.69000,7.52977
21.70322,21.70000,7.24194,21.70000,4.74225,21.70000,4.53829,21.70000,8.35346
21.71322,21.71000,7.79471,21.71000,5.33171,21.71000,4.65145,21.71000,9.08841
21.72323,21.72000,8.23539,21.72000,5.85491,21.72000,4.74449,21.72000,9.71146
21.73323,21.73000,8.55724,21.73000,6.29608,21.73000,4.80286,21.73000,10.20636
21.74323,21.74000,8.76049,21.74000,6.64234,21.74000,4.81211,21.74000,10.56411
21.75323,21.75000,8.85191,21.75000,6.88477,21.75000,4.75953,21.75000,10.78316
21.76323,21.76000,8.84404,21.76000,7.01935,21.76000,4.63569,21.76000,10.86952
21.77323,21.77000,8.75411,21.77000,7.04787,21.77000,4.43585,21.77000,10.83633
21.78323,21.78000,8.60239,21.78000,6.97841,21.78000,4.16079,21.78000,10.70288
21.79324,21.79000,8.41010,21.79000,6.82525,21.79000,3.81702,21.79000,10.49304
21.80324,21.80000,8.19725,21.80000,6.60817,21.80000,3.41628,21.80000,10.23309
21.81324,21.81000,7.98053,21.81000,6.35094,21.81000,2.97436,21.81000,9.94935
21.82324,21.82000,7.77184,21.82000,6.07935,21.82000,2.50943,21.82000,9.66587
21.83324,21.83000,7.57745,21.83000,5.81879,21.83000,2.04022,21.83000,9.40234
21.84324,21.84000,7.39794,21.84000,5.59188,21.84000,1.58422,21.84000,9.17256
21.85325,21.85000,7.22871,21.85000,5.41632,21.85000,1.15611,21.85000,8.98351
