Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.20657,44.20000,-1.70768,44.20000,22.94088,44.20000,-12.19090,44.20000,13.27032,44.20000,-7.29400,44.20000,6.66864
44.21657,44.21000,-1.96915,44.21000,23.05440,44.21000,-12.00382,44.21000,13.25402,44.21000,-7.54352,44.21000,6.98820
44.22657,44.22000,-2.23217,44.22000,23.10614,44.22000,-11.79663,44.22000,13.24494,44.22000,-7.83668,44.22000,7.28979
44.23657,44.23000,-2.50037,44.23000,23.09639,44.23000,-11.57137,44.23000,13.24668,44.23000,-8.17614,44.23000,7.55261
44.24657,44.24000,-2.77670,44.24000,23.02822,44.24000,-11.33017,44.24000,13.26019,44.24000,-8.56192,44.24000,7.75831
44.25658,44.25000,-3.06320,44.25000,22.90764,44.25000,-11.07523,44.25000,13.28367,44.25000,-8.99136,44.25000,7.89289
44.26658,44.26000,-3.36082,44.26000,22.74344,44.26000,-10.80877,44.26000,13.31266,44.26000,-9.45925,44.26000,7.94807
44.27658,44.27000,-3.66948,44.27000,22.54670,44.27000,-10.53285,44.27000,13.34040,44.27000,-9.95797,44.27000,7.92209
44.28658,44.28000,-3.98800,44.28000,22.32995,44.28000,-10.24923,44.28000,13.35837,44.28000,-10.47777,44.28000,7.81975
44.29658,44.29000,-4.31426,44.29000,22.10611,44.29000,-9.95908,44.29000,13.35706,44.29000,-11.00713,44.29000,7.65166
44.30658,44.30000,-4.64513,44.30000,21.88729,44.30000,-9.66294,44.30000,13.32697,44.30000,-11.53332,44.30000,7.43290
44.31658,44.31000,-4.97652,44.31000,21.68358,44.31000,-9.36053,44.31000,13.25969,44.31000,-12.04300,44.31000,7.18140
44.32659,44.32000,-5.30334,44.32000,21.50211,44.32000,-9.05085,44.32000,13.14902,44.32000,-12.52291,44.32000,6.91631
44.33659,44.33000,-5.61954,44.33000,21.34654,44.33000,-8.73212,44.33000,12.99185,44.33000,-12.96050,44.33000,6.65665
44.34659,44.34000,-5.91819,44.34000,21.21708,44.34000,-8.40188,44.34000,12.78869,44.34000,-13.34447,44.34000,6.42050
44.35659,44.35000,-6.19168,44.35000,21.11103,44.35000,-8.05698,44.35000,12.54373,44.35000,-13.66526,44.35000,6.22446
44.36659,44.36000,-6.43209,44.36000,21.02366,44.36000,-7.69376,44.36000,12.26449,44.36000,-13.91538,44.36000,6.08347
44.37659,44.37000,-6.63170,44.37000,20.94909,44.37000,-7.30826,44.37000,11.96110,44.37000,-14.08968,44.37000,6.01082
44.38659,44.38000,-6.78358,44.38000,20.88102,44.38000,-6.89651,44.38000,11.64539,44.38000,-14.18547,44.38000,6.01811
44.39660,44.39000,-6.88230,44.39000,20.81320,44.39000,-6.45503,44.39000,11.32986,44.39000,-14.20254,44.39000,6.11514
44.40660,44.40000,-6.92448,44.40000,20.73957,44.40000,-5.98122,44.40000,11.02648,44.40000,-14.14313,44.40000,6.30955
44.41660,44.41000,-6.90928,44.41000,20.65420,44.41000,-5.47388,44.41000,10.74536,44.41000,-14.01170,44.41000,6.60627
44.42660,44.42000,-6.83853,44.42000,20.55119,44.42000,-4.93370,44.42000,10.49335,44.42000,-13.81474,44.42000,7.00690
44.43660,44.43000,-6.71660,44.43000,20.42483,44.43000,-4.36359,44.43000,10.27267,44.43000,-13.56044,44.43000,7.50944
44.44660,44.44000,-6.54985,44.44000,20.27005,44.44000,-3.76885,44.44000,10.08017,44.44000,-13.25834,44.44000,8.10867
44.45661,44.45000,-6.34578,44.45000,20.08333,44.45000,-3.15714,44.45000,9.90755,44.45000,-12.91883,44.45000,8.79721
44.46661,44.46000,-6.11201,44.46000,19.86358,44.46000,-2.53817,44.46000,9.74296,44.46000,-12.55267,44.46000,9.56685
44.47661,44.47000,-5.85531,44.47000,19.61277,44.47000,-1.92307,44.47000,9.57348,44.47000,-12.17027,44.47000,10.40949
44.48661,44.48000,-5.58089,44.48000,19.33586,44.48000,-1.32345,44.48000,9.38788,44.48000,-11.78107,44.48000,11.31723
44.49661,44.49000,-5.29199,44.49000,19.03987,44.49000,-0.75019,44.49000,9.17907,44.49000,-11.39269,44.49000,12.28145
44.50661,44.50000,-4.98990,44.50000,18.73247,44.50000,-0.21226,44.50000,8.94530,44.50000,-11.01042,44.50000,13.29145
44.51661,44.51000,-4.67426,44.51000,18.42057,44.51000,0.28431,44.51000,8.69033,44.51000,-10.63684,44.51000,14.33326
44.52662,44.52000,-4.34361,44.52000,18.10968,44.52000,0.73696,44.52000,8.42210,44.52000,-10.27189,44.52000,15.38905
44.53662,44.53000,-3.99584,44.53000,17.80403,44.53000,1.14677,44.53000,8.15071,44.53000,-9.91320,44.53000,16.43730
44.54662,44.54000,-3.62857,44.54000,17.50728,44.54000,1.51787,44.54000,7.88596,44.54000,-9.55678,44.54000,17.45385
44.55662,44.55000,-3.23930,44.55000,17.22327,44.55000,1.85653,44.55000,7.63530,44.55000,-9.19787,44.55000,18.41362
44.56662,44.56000,-2.82558,44.56000,16.95631,44.56000,2.16993,44.56000,7.40254,44.56000,-8.83175,44.56000,19.29288
44.57662,44.57000,-2.38514,44.57000,16.71116,44.57000,2.46482,44.57000,7.18752,44.57000,-8.45435,44.57000,20.07169
44.58662,44.58000,-1.91625,44.58000,16.49262,44.58000,2.74639,44.58000,6.98679,44.58000,-8.06271,44.58000,20.73618
44.59663,44.59000,-1.41810,44.59000,16.30506,44.59000,3.01752,44.59000,6.79502,44.59000,-7.65495,44.59000,21.28018
44.60663,44.60000,-0.89118,44.60000,16.15181,44.60000,3.27837,44.60000,6.60689,44.60000,-7.23012,44.60000,21.70586
44.61663,44.61000,-0.33752,44.61000,16.03470,44.61000,3.52654,44.61000,6.41898,44.61000,-6.78776,44.61000,22.02325
44.62663,44.62000,0.23938,44.62000,15.95379,44.62000,3.75762,44.62000,6.23111,44.62000,-6.32747,44.62000,22.24875
44.63663,44.63000,0.83485,44.63000,15.90747,44.63000,3.96606,44.63000,6.04664,44.63000,-5.84848,44.63000,22.40269
44.64663,44.64000,1.44354,44.64000,15.89291,44.64000,4.14620,44.64000,5.87164,44.64000,-5.34952,44.64000,22.50640
44.65663,44.65000,2.06011,44.65000,15.90662,44.65000,4.29329,44.65000,5.71331,44.65000,-4.82890,44.65000,22.57928
44.66664,44.66000,2.67969,44.66000,15.94501,44.66000,4.40426,44.66000,5.57813,44.66000,-4.28488,44.66000,22.63627
44.67664,44.67000,3.29835,44.67000,16.00470,44.67000,4.47825,44.67000,5.47026,44.67000,-3.71637,44.67000,22.68626
44.68664,44.68000,3.91328,44.68000,16.08268,44.68000,4.51671,44.68000,5.39070,44.68000,-3.12365,44.68000,22.73158
44.69664,44.69000,4.52276,44.69000,16.17610,44.69000,4.52317,44.69000,5.33717,44.69000,-2.50901,44.69000,22.76848
44.70664,44.70000,5.12594,44.70000,16.28195,44.70000,4.50271,44.70000,5.30458,44.70000,-1.87725,44.70000,22.78836
44.71664,44.71000,5.72255,44.71000,16.39672,44.71000,4.46131,44.71000,5.28587,44.71000,-1.23566,44.71000,22.77935
44.72665,44.72000,6.31242,44.72000,16.51597,44.72000,4.40524,44.72000,5.27297,44.72000,-0.59373,44.72000,22.72802
44.73665,44.73000,6.89523,44.73000,16.63415,44.73000,4.34049,44.73000,5.25768,44.73000,0.03753,44.73000,22.62094
44.74665,44.74000,7.47026,44.74000,16.74455,44.74000,4.27255,44.74000,5.23224,44.74000,0.64647,44.74000,22.44601
44.75665,44.75000,8.03644,44.75000,16.83961,44.75000,4.20620,44.75000,5.18973,44.75000,1.22168,44.75000,22.19343
44.76665,44.76000,8.59263,44.76000,16.91149,44.76000,4.14560,44.76000,5.12408,44.76000,1.75276,44.76000,21.85627
44.77665,44.77000,9.13812,44.77000,16.95281,44.77000,4.09444,44.77000,5.03013,44.77000,2.23090,44.77000,21.43076
44.78665,44.78000,9.67310,44.78000,16.95750,44.78000,4.05600,44.78000,4.90347,44.78000,2.64919,44.78000,20.91630
44.79666,44.79000,10.19911,44.79000,16.92152,44.79000,4.03321,44.79000,4.74049,44.79000,3.00270,44.79000,20.31536
44.80666,44.80000,10.71923,44.80000,16.84335,44.80000,4.02852,44.80000,4.53848,44.80000,3.28843,44.80000,19.63327
44.81666,44.81000,11.23800,44.81000,16.72422,44.81000,4.04365,44.81000,4.29588,44.81000,3.50504,44.81000,18.87793
44.82666,44.82000,11.76108,44.82000,16.56797,44.82000,4.07926,44.82000,4.01251,44.82000,3.65274,44.82000,18.05952
44.83666,44.83000,12.29466,44.83000,16.38067,44.83000,4.13471,44.83000,3.68979,44.83000,3.73310,44.83000,17.19005
44.84666,44.84000,12.84484,44.84000,16.16996,44.84000,4.20776,44.84000,3.33083,44.84000,3.74898,44.84000,16.28287
44.85666,44.85000,13.41695,44.85000,15.94424,44.85000,4.29464,44.85000,2.94040,44.85000,3.70449,44.85000,15.35216
44.86667,44.86000,14.01492,44.86000,15.71184,44.86000,4.39005,44.86000,2.52471,44.86000,3.60500,44.86000,14.41238
44.87667,44.87000,14.64086,44.87000,15.48022,44.87000,4.48754,44.87000,2.09114,44.87000,3.45702,44.87000,13.47784
44.88667,44.88000,15.29473,44.88000,15.25535,44.88000,4.57981,44.88000,1.64781,44.88000,3.26804,44.88000,12.56225
44.89667,44.89000,15.97418,44.89000,15.04137,44.89000,4.65928,44.89000,1.20307,44.89000,3.04625,44.89000,11.67842
44.90667,44.90000,16.67458,44.90000,14.84045,44.90000,4.71852,44.90000,0.76500,44.90000,2.80023,44.90000,10.83795
44.91667,44.91000,17.38921,44.91000,14.65291,44.91000,4.75083,44.91000,0.34095,44.91000,2.53852,44.91000,10.05106
44.92668,44.92000,18.10968,44.92000,14.47753,44.92000,4.75071,44.92000,-0.06282,44.92000,2.26927,44.92000,9.32635
44.93668,44.93000,18.82645,44.93000,14.31201,44.93000,4.71417,44.93000,-0.44142,44.93000,2.00000,44.93000,8.67068
44.94668,44.94000,19.52943,44.94000,14.15334,44.94000,4.63895,44.94000,-0.79137,44.94000,1.73732,44.94000,8.08885
44.95668,44.95000,20.20865,44.95000,13.99834,44.95000,4.52444,44.95000,-1.11070,44.95000,1.48680,44.95000,7.58344
44.96668,44.96000,20.85485,44.96000,13.84394,44.96000,4.37143,44.96000,-1.39877,44.96000,1.25273,44.96000,7.15458
44.97668,44.97000,21.45995,44.97000,13.68742,44.97000,4.18172,44.97000,-1.65607,44.97000,1.03798,44.97000,6.79995
44.98668,44.98000,22.01749,44.98000,13.52659,44.98000,3.95789,44.98000,-1.88396,44.98000,0.84390,44.98000,6.51491
44.99669,44.99000,22.52284,44.99000,13.35974,44.99000,3.70301,44.99000,-2.08429,44.99000,0.67024,44.99000,6.29288
45.00669,45.00000,22.97329,45.00000,13.18566,45.00000,3.42056,45.00000,-2.25918,45.00000,0.51527,45.00000,6.12599
45.01669,45.01000,23.36803,45.01000,13.00352,45.01000,3.11431,45.01000,-2.41076,45.01000,0.37598,45.01000,6.00579
45.02669,45.02000,23.70795,45.02000,12.81278,45.02000,2.78828,45.02000,-2.54103,45.02000,0.24837,45.02000,5.92414
45.03669,45.03000,23.99542,45.03000,12.61322,45.03000,2.44663,45.03000,-2.65177,45.03000,0.12781,45.03000,5.87398
45.04669,45.04000,24.23398,45.04000,12.40492,45.04000,2.09361,45.04000,-2.74442,45.04000,0.00942,45.04000,5.84999
45.05669,45.05000,24.42811,45.05000,12.18837,45.05000,1.73347,45.05000,-2.82008,45.05000,-0.11167,45.05000,5.84901
45.06670,45.06000,24.58290,45.06000,11.96448,45.06000,1.37048,45.06000,-2.87940,45.06000,-0.24010,45.06000,5.87005
45.07670,45.07000,24.70387,45.07000,11.73470,45.07000,1.00897,45.07000,-2.92260,45.07000,-0.38011,45.07000,5.91392
45.08670,45.08000,24.79664,45.08000,11.50092,45.08000,0.65342,45.08000,-2.94956,45.08000,-0.53539,45.08000,5.98251
45.09670,45.09000,24.86665,45.09000,11.26548,45.09000,0.30843,45.09000,-2.95997,45.09000,-0.70885,45.09000,6.07785
45.10670,45.10000,24.91875,45.10000,11.03099,45.10000,-0.02140,45.10000,-2.95354,45.10000,-0.90248,45.10000,6.20120
45.11670,45.11000,24.95705,45.11000,10.80018,45.11000,-0.33166,45.11000,-2.93017,45.11000,-1.11740,45.11000,6.35218
45.12670,45.12000,24.98474,45.12000,10.57564,45.12000,-0.61852,45.12000,-2.89013,45.12000,-1.35389,45.12000,6.52825
45.13671,45.13000,25.00436,45.13000,10.35959,45.13000,-0.87901,45.13000,-2.83414,45.13000,-1.61150,45.13000,6.72454
45.14671,45.14000,25.01791,45.14000,10.15372,45.14000,-1.11116,45.14000,-2.76342,45.14000,-1.88894,45.14000,6.93408
45.15671,45.15000,25.02709,45.15000,9.95902,45.15000,-1.31419,45.15000,-2.67968,45.15000,-2.18411,45.15000,7.14835
45.16671,45.16000,25.03333,45.16000,9.77576,45.16000,-1.48858,45.16000,-2.58501,45.16000,-2.49416,45.16000,7.35817
45.17671,45.17000,25.03776,45.17000,9.60355,45.17000,-1.63602,45.17000,-2.48178,45.17000,-2.81578,45.17000,7.55467
45.18671,45.18000,25.04129,45.18000,9.44149,45.18000,-1.75930,45.18000,-2.37243,45.18000,-3.14536,45.18000,7.73029
45.19672,45.19000,25.04456,45.19000,9.28837,45.19000,-1.86194,45.19000,-2.25926,45.19000,-3.47915,45.19000,7.87964
45.20672,45.20000,25.04795,45.20000,9.14290,45.20000,-1.94787,45.20000,-2.14427,45.20000,-3.81311,45.20000,8.00006
45.21672,45.21000,25.05154,45.21000,9.00387,45.21000,-2.02116,45.21000,-2.02899,45.21000,-4.14274,45.21000,8.09190
45.22672,45.22000,25.05511,45.22000,8.87029,45.22000,-2.08572,45.22000,-1.91438,45.22000,-4.46293,45.22000,8.15838
45.23672,45.23000,25.05807,45.23000,8.74142,45.23000,-2.14511,45.23000,-1.80083,45.23000,-4.76786,45.23000,8.20513
45.24672,45.24000,25.05956,45.24000,8.61677,45.24000,-2.20238,45.24000,-1.68819,45.24000,-5.05122,45.24000,8.23949
45.25672,45.25000,25.05847,45.25000,8.49596,45.25000,-2.26006,45.25000,-1.57580,45.25000,-5.30643,45.25000,8.26969
45.26673,45.26000,25.05355,45.26000,8.37864,45.26000,-2.32008,45.26000,-1.46270,45.26000,-5.52717,45.26000,8.30398
45.27673,45.27000,25.04348,45.27000,8.26436,45.27000,-2.38391,45.27000,-1.34781,45.27000,-5.70790,45.27000,8.34978
45.28673,45.28000,25.02696,45.28000,8.15244,45.28000,-2.45259,45.28000,-1.23013,45.28000,-5.84435,45.28000,8.41303
45.29673,45.29000,25.00277,45.29000,8.04199,45.29000,-2.52686,45.29000,-1.10902,45.29000,-5.93404,45.29000,8.49767
45.30673,45.30000,24.96982,45.30000,7.93182,45.30000,-2.60722,45.30000,-0.98436,45.30000,-5.97649,45.30000,8.60540
45.31673,45.31000,24.92717,45.31000,7.82058,45.31000,-2.69396,45.31000,-0.85666,45.31000,-5.97329,45.31000,8.73558
45.32673,45.32000,24.87413,45.32000,7.70676,45.32000,-2.78715,45.32000,-0.72718,45.32000,-5.92799,45.32000,8.88547
45.33674,45.33000,24.81024,45.33000,7.58887,45.33000,-2.88668,45.33000,-0.59791,45.33000,-5.84575,45.33000,9.05049
45.34674,45.34000,24.73534,45.34000,7.46561,45.34000,-2.99214,45.34000,-0.47147,45.34000,-5.73291,45.34000,9.22478
45.35674,45.35000,24.64962,45.35000,7.33595,45.35000,-3.10289,45.35000,-0.35105,45.35000,-5.59638,45.35000,9.40168
45.36674,45.36000,24.55354,45.36000,7.19932,45.36000,-3.21791,45.36000,-0.24016,45.36000,-5.44311,45.36000,9.57445
45.37674,45.37000,24.44781,45.37000,7.05563,45.37000,-3.33588,45.37000,-0.14244,45.37000,-5.27947,45.37000,9.73679
45.38674,45.38000,24.33331,45.38000,6.90526,45.38000,-3.45513,45.38000,-0.06137,45.38000,-5.11084,45.38000,9.88347
45.39674,45.39000,24.21088,45.39000,6.74907,45.39000,-3.57370,45.39000,0.00009,45.39000,-4.94113,45.39000,10.01065
45.40675,45.40000,24.08123,45.40000,6.58815,45.40000,-3.68940,45.40000,0.03969,45.40000,-4.77259,45.40000,10.11626
45.41675,45.41000,23.94477,45.41000,6.42379,45.41000,-3.80000,45.41000,0.05621,45.41000,-4.60569,45.41000,10.19999
45.42675,45.42000,23.80147,45.42000,6.25720,45.42000,-3.90340,45.42000,0.04946,45.42000,-4.43914,45.42000,10.26330
45.43675,45.43000,23.65080,45.43000,6.08945,45.43000,-3.99783,45.43000,0.02035,45.43000,-4.27011,45.43000,10.30911
45.44675,45.44000,23.49168,45.44000,5.92127,45.44000,-4.08210,45.44000,-0.02930,45.44000,-4.09445,45.44000,10.34145
45.45675,45.45000,23.32254,45.45000,5.75305,45.45000,-4.15578,45.45000,-0.09699,45.45000,-3.90710,45.45000,10.36495
45.46676,45.46000,23.14136,45.46000,5.58477,45.46000,-4.21935,45.46000,-0.17985,45.46000,-3.70248,45.46000,10.38437
45.47676,45.47000,22.94581,45.47000,5.41604,45.47000,-4.27431,45.47000,-0.27492,45.47000,-3.47496,45.47000,10.40412
45.48676,45.48000,22.73338,45.48000,5.24618,45.48000,-4.32317,45.48000,-0.37947,45.48000,-3.21937,45.48000,10.42777
45.49676,45.49000,22.50150,45.49000,5.07434,45.49000,-4.36935,45.49000,-0.49116,45.49000,-2.93148,45.49000,10.45781
45.50676,45.50000,22.24768,45.50000,4.89966,45.50000,-4.41704,45.50000,-0.60817,45.50000,-2.60845,45.50000,10.49541
45.51676,45.51000,21.96964,45.51000,4.72139,45.51000,-4.47093,45.51000,-0.72914,45.51000,-2.24930,45.51000,10.54038
45.52676,45.52000,21.66542,45.52000,4.53908,45.52000,-4.53590,45.52000,-0.85302,45.52000,-1.85522,45.52000,10.59121
45.53677,45.53000,21.33358,45.53000,4.35273,45.53000,-4.61671,45.53000,-0.97886,45.53000,-1.42981,45.53000,10.64521
45.54677,45.54000,20.97331,45.54000,4.16293,45.54000,-4.71771,45.54000,-1.10542,45.54000,-0.97921,45.54000,10.69869
45.55677,45.55000,20.58463,45.55000,3.97099,45.55000,-4.84258,45.55000,-1.23090,45.55000,-0.51202,45.55000,10.74722
45.56677,45.56000,20.16862,45.56000,3.77899,45.56000,-4.99411,45.56000,-1.35251,45.56000,-0.03908,45.56000,10.78589
45.57677,45.57000,19.72755,45.57000,3.58981,45.57000,-5.17407,45.57000,-1.46624,45.57000,0.42682,45.57000,10.80965
45.58677,45.58000,19.26512,45.58000,3.40703,45.58000,-5.38307,45.58000,-1.56654,45.58000,0.87143,45.58000,10.81365
45.59677,45.59000,18.78652,45.59000,3.23481,45.59000,-5.62036,45.59000,-1.64624,45.59000,1.27937,45.59000,10.79363
45.60678,45.60000,18.29856,45.60000,3.07766,45.60000,-5.88378,45.60000,-1.69651,45.60000,1.63474,45.60000,10.74641
45.61678,45.61000,17.80946,45.61000,2.94026,45.61000,-6.16970,45.61000,-1.70704,45.61000,1.92173,45.61000,10.67027
45.62678,45.62000,17.32851,45.62000,2.82723,45.62000,-6.47306,45.62000,-1.66631,45.62000,2.12550,45.62000,10.56534
45.63678,45.63000,16.86544,45.63000,2.74294,45.63000,-6.78762,45.63000,-1.56217,45.63000,2.23341,45.63000,10.43383
45.64678,45.64000,16.42940,45.64000,2.69143,45.64000,-7.10650,45.64000,-1.38247,45.64000,2.23657,45.64000,10.28013
45.65678,45.65000,16.02773,45.65000,2.67626,45.65000,-7.42282,45.65000,-1.11598,45.65000,2.13168,45.65000,10.11051
45.66679,45.66000,15.66465,45.66000,2.70055,45.66000,-7.73056,45.66000,-0.75339,45.66000,1.92281,45.66000,9.93259
45.67679,45.67000,15.34016,45.67000,2.76686,45.67000,-8.02518,45.67000,-0.28835,45.67000,1.62294,45.67000,9.75449
45.68679,45.68000,15.04941,45.68000,2.87713,45.68000,-8.30400,45.68000,0.28152,45.68000,1.25442,45.68000,9.58377
45.69679,45.69000,14.78306,45.69000,3.03273,45.69000,-8.56610,45.69000,0.95387,45.69000,0.84805,45.69000,9.42626
45.70679,45.70000,14.52850,45.70000,3.23441,45.70000,-8.81189,45.70000,1.72116,45.70000,0.44031,45.70000,9.28511
45.71679,45.71000,14.27179,45.71000,3.48248,45.71000,-9.04262,45.71000,2.57061,45.71000,0.06911,45.71000,9.16008
45.72679,45.72000,13.99997,45.72000,3.77686,45.72000,-9.25984,45.72000,3.48449,45.72000,-0.23127,45.72000,9.04713
45.73680,45.73000,13.70302,45.73000,4.11717,45.73000,-9.46502,45.73000,4.44086,45.73000,-0.43489,45.73000,8.93870
45.74680,45.74000,13.37530,45.74000,4.50273,45.74000,-9.65947,45.74000,5.41480,45.74000,-0.52763,45.74000,8.82435
45.75680,45.75000,13.01601,45.75000,4.93245,45.75000,-9.84439,45.75000,6.38000,45.75000,-0.50872,45.75000,8.69199
45.76680,45.76000,12.62873,45.76000,5.40476,45.76000,-10.02113,45.76000,7.31070,45.76000,-0.39026,45.76000,8.52949
45.77680,45.77000,12.22027,45.77000,5.91744,45.77000,-10.19133,45.77000,8.18375,45.77000,-0.19500,45.77000,8.32626
45.78680,45.78000,11.79910,45.78000,6.46765,45.78000,-10.35693,45.78000,8.98050,45.78000,0.04710,45.78000,8.07477
45.79680,45.79000,11.37386,45.79000,7.05214,45.79000,-10.51999,45.79000,9.68819,45.79000,0.30301,45.79000,7.77151
45.80681,45.80000,10.95212,45.80000,7.66763,45.80000,-10.68231,45.80000,10.30068,45.80000,0.54083,45.80000,7.41738
45.81681,45.81000,10.53957,45.81000,8.31114,45.81000,-10.84500,45.81000,10.81840,45.81000,0.73350,45.81000,7.01739
45.82681,45.82000,10.13975,45.82000,8.98042,45.82000,-11.00803,45.82000,11.24747,45.82000,0.86157,45.82000,6.57978
45.83681,45.83000,9.75419,45.83000,9.67400,45.83000,-11.16998,45.83000,11.59824,45.83000,0.91481,45.83000,6.11471
45.84681,45.84000,9.38275,45.84000,10.39113,45.84000,-11.32794,45.84000,11.88354,45.84000,0.89245,45.84000,5.63275
45.85681,45.85000,9.02425,45.85000,11.13138,45.85000,-11.47779,45.85000,12.11691,45.85000,0.80229,45.85000,5.14358
45.86681,45.86000,8.67690,45.86000,11.89418,45.86000,-11.61475,45.86000,12.31106,45.86000,0.65892,45.86000,4.65489
45.87682,45.87000,8.33876,45.87000,12.67822,45.87000,-11.73402,45.87000,12.47676,45.87000,0.48136,45.87000,4.17189
45.88682,45.88000,8.00798,45.88000,13.48099,45.88000,-11.83143,45.88000,12.62209,45.88000,0.29054,45.88000,3.69712
45.89682,45.89000,7.68305,45.89000,14.29850,45.89000,-11.90393,45.89000,12.75216,45.89000,0.10675,45.89000,3.23071
45.90682,45.90000,7.36277,45.90000,15.12521,45.90000,-11.94983,45.90000,12.86911,45.90000,-0.05262,45.90000,2.77084
45.91682,45.91000,7.04643,45.91000,15.95425,45.91000,-11.96882,45.91000,12.97254,45.91000,-0.17480,45.91000,2.31437
45.92682,45.92000,6.73372,45.92000,16.77784,45.92000,-11.96184,45.92000,13.06018,45.92000,-0.25275,45.92000,1.85757
45.93683,45.93000,6.42478,45.93000,17.58786,45.93000,-11.93089,45.93000,13.12873,45.93000,-0.28551,45.93000,1.39677
45.94683,45.94000,6.12011,45.94000,18.37648,45.94000,-11.87878,45.94000,13.17477,45.94000,-0.27787,45.94000,0.92913
45.95683,45.95000,5.82056,45.95000,19.13671,45.95000,-11.80900,45.95000,13.19565,45.95000,-0.23943,45.95000,0.45325
45.96683,45.96000,5.52721,45.96000,19.86279,45.96000,-11.72556,45.96000,13.19015,45.96000,-0.18324,45.96000,-0.03020
45.97683,45.97000,5.24127,45.97000,20.55048,45.97000,-11.63286,45.97000,13.15889,45.97000,-0.12417,45.97000,-0.51805
45.98683,45.98000,4.96397,45.98000,21.19709,45.98000,-11.53553,45.98000,13.10453,45.98000,-0.07726,45.98000,-1.00440
45.99683,45.99000,4.69646,45.99000,21.80142,45.99000,-11.43828,45.99000,13.03161,45.99000,-0.05619,45.99000,-1.48062
46.00684,46.00000,4.43974,46.00000,22.36345,46.00000,-11.34568,46.00000,12.94619,46.00000,-0.07203,46.00000,-1.93571
46.01684,46.01000,4.19461,46.01000,22.88402,46.01000,-11.26192,46.01000,12.85532,46.01000,-0.13245,46.01000,-2.35698
46.02684,46.02000,3.96161,46.02000,23.36437,46.02000,-11.19057,46.02000,12.76646,46.02000,-0.24128,46.02000,-2.73084
46.03684,46.03000,3.74105,46.03000,23.80578,46.03000,-11.13439,46.03000,12.68691,46.03000,-0.39852,46.03000,-3.04388
46.04684,46.04000,3.53297,46.04000,24.20920,46.04000,-11.09519,46.04000,12.62327,46.04000,-0.60079,46.04000,-3.28383
46.05684,46.05000,3.33715,46.05000,24.57514,46.05000,-11.07372,46.05000,12.58097,46.05000,-0.84188,46.05000,-3.44068
46.06684,46.06000,3.15312,46.06000,24.90367,46.06000,-11.06969,46.06000,12.56393,46.06000,-1.11369,46.06000,-3.50746
