Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.00342,23.00000,60.16782,23.00000,8.20784,23.00000,15.00098,23.00000,-2.81874,23.00000,-14.55773,23.00000,-5.76786
23.01342,23.01000,58.76906,23.01000,8.05378,23.01000,14.03108,23.01000,-2.59440,23.01000,-14.54470,23.01000,-5.60747
23.02342,23.02000,57.05792,23.02000,7.93200,23.02000,12.93325,23.02000,-2.39206,23.02000,-13.65629,23.02000,-5.35793
23.03342,23.03000,55.01957,23.03000,7.83770,23.03000,11.73953,23.03000,-2.21187,23.03000,-11.84789,23.03000,-5.02936
23.04342,23.04000,52.64327,23.04000,7.76540,23.04000,10.48553,23.04000,-2.05384,23.04000,-9.75124,23.04000,-4.63349
23.05343,23.05000,49.92527,23.05000,7.70959,23.05000,9.20797,23.05000,-1.91744,23.05000,-7.58762,23.05000,-4.18279
23.06343,23.06000,46.87153,23.06000,7.66531,23.06000,7.94199,23.06000,-1.80138,23.06000,-5.42822,23.06000,-3.68975
23.07343,23.07000,43.49956,23.07000,7.62874,23.07000,6.71861,23.07000,-1.70347,23.07000,-3.39874,23.07000,-3.16636
23.08343,23.08000,39.83965,23.08000,7.59760,23.08000,5.56279,23.08000,-1.62066,23.08000,-1.99582,23.08000,-2.62378
23.09343,23.09000,35.93522,23.09000,7.57133,23.09000,4.49227,23.09000,-1.54922,23.09000,-1.25849,23.09000,-2.07226
23.10343,23.10000,31.84249,23.10000,7.55094,23.10000,3.51758,23.10000,-1.48507,23.10000,-0.53516,23.10000,-1.52131
23.11343,23.11000,27.62969,23.11000,7.53882,23.11000,2.64296,23.11000,-1.42432,23.11000,0.36627,23.11000,-0.97991
23.12344,23.12000,23.37558,23.12000,7.53835,23.12000,1.86819,23.12000,-1.36386,23.12000,1.08522,23.12000,-0.45673
23.13344,23.13000,19.16733,23.13000,7.55368,23.13000,1.19080,23.13000,-1.30190,23.13000,1.32076,23.13000,0.03969
23.14344,23.14000,15.09759,23.14000,7.58960,23.14000,0.60827,23.14000,-1.23871,23.14000,1.03916,23.14000,0.50112
23.15344,23.15000,11.26059,23.15000,7.65167,23.15000,0.11985,23.15000,-1.17719,23.15000,0.81958,23.15000,0.91984
23.16344,23.16000,7.74750,23.16000,7.74652,23.16000,-0.27254,23.16000,-1.12347,23.16000,0.71977,23.16000,1.28919
23.17344,23.17000,4.64126,23.17000,7.88236,23.17000,-0.56437,23.17000,-1.08729,23.17000,0.57058,23.17000,1.60417
23.18344,23.18000,2.01149,23.18000,8.06954,23.18000,-0.74973,23.18000,-1.08218,23.18000,-0.37260,23.18000,1.86213
23.19345,23.19000,-0.09016,23.19000,8.32099,23.19000,-0.82311,23.19000,-1.12508,23.19000,-3.02842,23.19000,2.06354
23.20345,23.20000,-1.63377,23.20000,8.65252,23.20000,-0.78135,23.20000,-1.23559,23.20000,-6.61204,23.20000,2.21264
23.21345,23.21000,-2.61343,23.21000,9.08279,23.21000,-0.62500,23.21000,-1.43494,23.21000,-9.95787,23.21000,2.31807
23.22345,23.22000,-3.04791,23.22000,9.63287,23.22000,-0.35904,23.22000,-1.74457,23.22000,-11.62633,23.22000,2.39319
23.23345,23.23000,-2.97922,23.23000,10.32563,23.23000,0.00724,23.23000,-2.18483,23.23000,-11.55735,23.23000,2.45616
23.24345,23.24000,-2.46902,23.24000,11.18458,23.24000,0.46084,23.24000,-2.77345,23.24000,-10.64748,23.24000,2.52979
23.25346,23.25000,-1.59293,23.25000,12.23264,23.25000,0.98566,23.25000,-3.52428,23.25000,-9.58362,23.25000,2.64076
23.26346,23.26000,-0.43336,23.26000,13.49047,23.26000,1.56307,23.26000,-4.44593,23.26000,-8.50291,23.26000,2.81842
23.27346,23.27000,0.92818,23.27000,14.97463,23.27000,2.17232,23.27000,-5.54065,23.27000,-7.17458,23.27000,3.09265
23.28346,23.28000,2.41776,23.28000,16.69569,23.28000,2.79090,23.28000,-6.80353,23.28000,-4.61465,23.28000,3.49119
23.29346,23.29000,3.97361,23.29000,18.65635,23.29000,3.39524,23.29000,-8.22191,23.29000,-2.24667,23.29000,4.03648
23.30346,23.30000,5.54754,23.30000,20.85005,23.30000,3.96181,23.30000,-9.77531,23.30000,-1.71909,23.30000,4.74268
23.31346,23.31000,7.10316,23.31000,23.26004,23.31000,4.46916,23.31000,-11.43583,23.31000,-4.02361,23.31000,5.61312
23.32347,23.32000,8.61194,23.32000,25.85918,23.32000,4.90050,23.32000,-13.16921,23.32000,-8.64667,23.32000,6.63889
23.33347,23.33000,10.04898,23.33000,28.61046,23.33000,5.24626,23.33000,-14.93640,23.33000,-13.75227,23.33000,7.79840
23.34347,23.34000,11.39030,23.34000,31.46816,23.34000,5.50573,23.34000,-16.69584,23.34000,-17.19425,23.34000,9.05843
23.35347,23.35000,12.61239,23.35000,34.37961,23.35000,5.68691,23.35000,-18.40593,23.35000,-16.78488,23.35000,10.37638
23.36347,23.36000,13.69389,23.36000,37.28766,23.36000,5.80482,23.36000,-20.02773,23.36000,-13.04181,23.36000,11.70357
23.37347,23.37000,14.61781,23.37000,40.13354,23.37000,5.87879,23.37000,-21.52739,23.37000,-9.04118,23.37000,12.98929
23.38347,23.38000,15.37359,23.38000,42.86010,23.38000,5.92942,23.38000,-22.87812,23.38000,-6.33437,23.38000,14.18459
23.39348,23.39000,15.95808,23.39000,45.41481,23.39000,5.97593,23.39000,-24.06145,23.39000,-3.79722,23.39000,15.24569
23.40348,23.40000,16.37567,23.40000,47.75222,23.40000,6.03425,23.40000,-25.06762,23.40000,-1.18794,23.40000,16.13655
23.41348,23.41000,16.63753,23.41000,49.83540,23.41000,6.11578,23.41000,-25.89528,23.41000,0.28700,23.41000,16.83068
23.42348,23.42000,16.76019,23.42000,51.63645,23.42000,6.22697,23.42000,-26.55053,23.42000,-0.03884,23.42000,17.31223
23.43348,23.43000,16.76374,23.43000,53.13612,23.43000,6.36928,23.43000,-27.04560,23.43000,-1.85358,23.43000,17.57627
23.44348,23.44000,16.66981,23.44000,54.32288,23.44000,6.53955,23.44000,-27.39732,23.44000,-4.47533,23.44000,17.62801
23.45348,23.45000,16.49976,23.45000,55.19161,23.45000,6.73069,23.45000,-27.62551,23.45000,-7.39777,23.45000,17.48103
23.46349,23.46000,16.27341,23.46000,55.74247,23.46000,6.93277,23.46000,-27.75119,23.46000,-9.76813,23.46000,17.15498
23.47349,23.47000,16.00828,23.47000,55.97982,23.47000,7.13439,23.47000,-27.79491,23.47000,-10.48221,23.47000,16.67336
23.48349,23.48000,15.71948,23.48000,55.91143,23.48000,7.32421,23.48000,-27.77499,23.48000,-9.31215,23.48000,16.06178
23.49349,23.49000,15.41985,23.49000,55.54760,23.49000,7.49232,23.49000,-27.70586,23.49000,-7.20770,23.49000,15.34702
23.50349,23.50000,15.12013,23.50000,54.90035,23.50000,7.63145,23.50000,-27.59669,23.50000,-5.09105,23.50000,14.55647
23.51349,23.51000,14.82921,23.51000,53.98242,23.51000,7.73761,23.51000,-27.45026,23.51000,-3.39197,23.51000,13.71773
23.52350,23.52000,14.55404,23.52000,52.80647,23.52000,7.81042,23.52000,-27.26234,23.52000,-2.39067,23.52000,12.85812
23.53350,23.53000,14.29967,23.53000,51.38429,23.53000,7.85291,23.53000,-27.02161,23.53000,-2.12031,23.53000,12.00393
23.54350,23.54000,14.06918,23.54000,49.72640,23.54000,7.87088,23.54000,-26.71034,23.54000,-2.41853,23.54000,11.17947
23.55350,23.55000,13.86388,23.55000,47.84201,23.55000,7.87201,23.55000,-26.30562,23.55000,-2.94492,23.55000,10.40601
23.56350,23.56000,13.68357,23.56000,45.73927,23.56000,7.86469,23.56000,-25.78140,23.56000,-3.37103,23.56000,9.70061
23.57350,23.57000,13.52691,23.57000,43.42593,23.57000,7.85697,23.57000,-25.11107,23.57000,-3.49870,23.57000,9.07486
23.58350,23.58000,13.39187,23.58000,40.91024,23.58000,7.85570,23.58000,-24.27045,23.58000,-3.23373,23.58000,8.53353
23.59351,23.59000,13.27605,23.59000,38.20220,23.59000,7.86603,23.59000,-23.24082,23.59000,-2.70184,23.59000,8.07327
23.60351,23.60000,13.17709,23.60000,35.31494,23.60000,7.89110,23.60000,-22.01174,23.60000,-2.13245,23.60000,7.68157
23.61351,23.61000,13.09297,23.61000,32.26627,23.61000,7.93218,23.61000,-20.58316,23.61000,-1.69118,23.61000,7.33625
23.62351,23.62000,13.02240,23.62000,29.08027,23.62000,7.98882,23.62000,-18.96662,23.62000,-1.42092,23.62000,7.00588
23.63351,23.63000,12.96527,23.63000,25.78875,23.63000,8.05935,23.63000,-17.18530,23.63000,-1.23908,23.63000,6.65137
23.64351,23.64000,12.92308,23.64000,22.43255,23.64000,8.14131,23.64000,-15.27312,23.64000,-1.03363,23.64000,6.22911
23.65351,23.65000,12.89937,23.65000,19.06225,23.65000,8.23203,23.65000,-13.27290,23.65000,-0.68627,23.65000,5.69561
23.66352,23.66000,12.90004,23.66000,15.73797,23.66000,8.32907,23.66000,-11.23402,23.66000,-0.05452,23.66000,5.01334
23.67352,23.67000,12.93360,23.67000,12.52797,23.67000,8.43063,23.67000,-9.20965,23.67000,0.70477,23.67000,4.15692
23.68352,23.68000,13.01121,23.68000,9.50573,23.68000,8.53560,23.68000,-7.25384,23.68000,1.38640,23.68000,3.11854
23.69352,23.69000,13.14661,23.69000,6.74587,23.69000,8.64350,23.69000,-5.41867,23.69000,1.87681,23.69000,1.91148
23.70352,23.70000,13.35597,23.70000,4.31891,23.70000,8.75415,23.70000,-3.75149,23.70000,2.11814,23.70000,0.57081
23.71352,23.71000,13.65757,23.71000,2.28591,23.71000,8.86721,23.71000,-2.29279,23.71000,2.15894,23.71000,-0.84928
23.72353,23.72000,14.07134,23.72000,0.69335,23.72000,8.98177,23.72000,-1.07440,23.72000,2.11472,23.72000,-2.28149
23.73353,23.73000,14.61826,23.73000,-0.43084,23.73000,9.09607,23.73000,-0.11845,23.73000,2.05987,23.73000,-3.65401
23.74353,23.74000,15.31949,23.74000,-1.07966,23.74000,9.20740,23.74000,0.56321,23.74000,1.90465,23.74000,-4.90049
23.75353,23.75000,16.19539,23.75000,-1.26771,23.75000,9.31228,23.75000,0.96908,23.75000,1.53629,23.75000,-5.96935
23.76353,23.76000,17.26427,23.76000,-1.03003,23.76000,9.40678,23.76000,1.10749,23.76000,1.14736,23.76000,-6.83060
23.77353,23.77000,18.54114,23.77000,-0.41939,23.77000,9.48710,23.77000,0.99540,23.77000,0.84876,23.77000,-7.47848
23.78353,23.78000,20.03639,23.78000,0.49785,23.78000,9.55011,23.78000,0.65676,23.78000,0.65288,23.78000,-7.92921
23.79354,23.79000,21.75448,23.79000,1.64686,23.79000,9.59404,23.79000,0.12056,23.79000,0.56873,23.79000,-8.21461
23.80354,23.80000,23.69279,23.80000,2.94970,23.80000,9.61910,23.80000,-0.58083,23.80000,0.74970,23.80000,-8.37264
23.81354,23.81000,25.84074,23.81000,4.33041,23.81000,9.62792,23.81000,-1.41274,23.81000,1.47644,23.81000,-8.43747
23.82354,23.82000,28.17928,23.82000,5.71924,23.82000,9.62583,23.82000,-2.33840,23.82000,1.90955,23.82000,-8.43150
23.83354,23.83000,30.68103,23.83000,7.05603,23.83000,9.62094,23.83000,-3.31826,23.83000,1.80244,23.83000,-8.36163
23.84354,23.84000,33.31102,23.84000,8.29268,23.84000,9.62388,23.84000,-4.30904,23.84000,1.75327,23.84000,-8.22116
23.85354,23.85000,36.02821,23.85000,9.39462,23.85000,9.64718,23.85000,-5.26348,23.85000,1.81749,23.85000,-7.99672
23.86355,23.86000,38.78740,23.86000,10.34087,23.86000,9.70436,23.86000,-6.13217,23.86000,2.06887,23.86000,-7.67825
23.87355,23.87000,41.54172,23.87000,11.12257,23.87000,9.80845,23.87000,-6.86779,23.87000,2.45149,23.87000,-7.26869
23.88355,23.88000,44.24532,23.88000,11.74012,23.88000,9.97033,23.88000,-7.43132,23.88000,2.65727,23.88000,-6.79014
23.89355,23.89000,46.85584,23.89000,12.19982,23.89000,10.19710,23.89000,-7.79816,23.89000,2.25233,23.89000,-6.28437
23.90355,23.90000,49.33661,23.90000,12.51122,23.90000,10.49063,23.90000,-7.96223,23.90000,1.41534,23.90000,-5.80733
23.91355,23.91000,51.65796,23.91000,12.68583,23.91000,10.84669,23.91000,-7.93639,23.91000,0.51674,23.91000,-5.41920
23.92355,23.92000,53.79742,23.92000,12.73693,23.92000,11.25462,23.92000,-7.74926,23.92000,-0.28443,23.92000,-5.17299
23.93356,23.93000,55.73868,23.93000,12.67974,23.93000,11.69777,23.93000,-7.43945,23.93000,-1.30817,23.93000,-5.10470
23.94356,23.94000,57.46971,23.94000,12.53117,23.94000,12.15463,23.94000,-7.04892,23.94000,-3.17892,23.94000,-5.22770
23.95356,23.95000,58.98060,23.95000,12.30909,23.95000,12.60074,23.95000,-6.61704,23.95000,-5.73901,23.95000,-5.53201
23.96356,23.96000,60.26197,23.96000,12.03127,23.96000,13.01089,23.96000,-6.17608,23.96000,-8.06168,23.96000,-5.98802
23.97356,23.97000,61.30437,23.97000,11.71439,23.97000,13.36141,23.97000,-5.74851,23.97000,-9.39432,23.97000,-6.55278
23.98356,23.98000,62.09835,23.98000,11.37335,23.98000,13.63191,23.98000,-5.34640,23.98000,-9.62038,23.98000,-7.17705
23.99357,23.99000,62.63464,23.99000,11.02112,23.99000,13.80614,23.99000,-4.97264,23.99000,-9.71732,23.99000,-7.81151
24.00357,24.00000,62.90398,24.00000,10.66870,24.00000,13.87217,24.00000,-4.62382,24.00000,-9.82214,24.00000,-8.41151
24.01357,24.01000,62.89640,24.01000,10.32521,24.01000,13.82216,24.01000,-4.29370,24.01000,-10.22410,24.01000,-8.94024
24.02357,24.02000,62.60037,24.02000,9.99810,24.02000,13.65199,24.02000,-3.97642,24.02000,-11.14932,24.02000,-9.37058
24.03357,24.03000,62.00225,24.03000,9.69336,24.03000,13.36119,24.03000,-3.66861,24.03000,-12.25628,24.03000,-9.68594
24.04357,24.04000,61.08651,24.04000,9.41578,24.04000,12.95303,24.04000,-3.37010,24.04000,-13.09282,24.04000,-9.88003
24.05357,24.05000,59.83653,24.05000,9.16925,24.05000,12.43473,24.05000,-3.08353,24.05000,-13.46274,24.05000,-9.95567
24.06358,24.06000,58.23628,24.06000,8.95686,24.06000,11.81748,24.06000,-2.81331,24.06000,-13.05034,24.06000,-9.92270
24.07358,24.07000,56.27238,24.07000,8.78091,24.07000,11.11588,24.07000,-2.56440,24.07000,-11.81986,24.07000,-9.79529
24.08358,24.08000,53.93642,24.08000,8.64294,24.08000,10.34697,24.08000,-2.34142,24.08000,-10.17623,24.08000,-9.58900
24.09358,24.09000,51.22738,24.09000,8.54354,24.09000,9.52862,24.09000,-2.14800,24.09000,-8.46202,24.09000,-9.31828
24.10358,24.10000,48.15384,24.10000,8.48241,24.10000,8.67788,24.10000,-1.98656,24.10000,-6.83311,24.10000,-8.99451
24.11358,24.11000,44.73577,24.11000,8.45833,24.11000,7.80949,24.11000,-1.85831,24.11000,-5.38586,24.11000,-8.62509
24.12358,24.12000,41.00573,24.12000,8.46926,24.12000,6.93484,24.12000,-1.76340,24.12000,-4.09998,24.12000,-8.21344
24.13359,24.13000,37.00941,24.13000,8.51249,24.13000,6.06177,24.13000,-1.70114,24.13000,-3.09692,24.13000,-7.75992
24.14359,24.14000,32.80549,24.14000,8.58485,24.14000,5.19531,24.14000,-1.67004,24.14000,-2.07196,24.14000,-7.26349
24.15359,24.15000,28.46471,24.15000,8.68291,24.15000,4.33927,24.15000,-1.66804,24.15000,-0.51936,24.15000,-6.72367
24.16359,24.16000,24.06839,24.16000,8.80333,24.16000,3.49839,24.16000,-1.69256,24.16000,1.25000,24.16000,-6.14252
24.17359,24.17000,19.70616,24.17000,8.94317,24.17000,2.68059,24.17000,-1.74079,24.17000,3.03177,24.17000,-5.52615
24.18359,24.18000,15.47296,24.18000,9.10043,24.18000,1.89876,24.18000,-1.81011,24.18000,4.77759,24.18000,-4.88541
24.19359,24.19000,11.46529,24.19000,9.27462,24.19000,1.17142,24.19000,-1.89864,24.19000,6.43237,24.19000,-4.23557
24.20360,24.20000,7.77673,24.20000,9.46747,24.20000,0.52222,24.20000,-2.00591,24.20000,8.15851,24.20000,-3.59490
24.21360,24.21000,4.49303,24.21000,9.68371,24.21000,-0.02214,24.21000,-2.13353,24.21000,9.45957,24.21000,-2.98263
24.22360,24.22000,1.68724,24.22000,9.93175,24.22000,-0.43509,24.22000,-2.28563,24.22000,8.29848,24.22000,-2.41628
24.23360,24.23000,-0.58455,24.23000,10.22418,24.23000,-0.69393,24.23000,-2.46921,24.23000,3.68239,24.23000,-1.90901
24.24360,24.24000,-2.28650,24.24000,10.57784,24.24000,-0.78340,24.24000,-2.69428,24.24000,-3.05816,24.24000,-1.46729
24.25360,24.25000,-3.40498,24.25000,11.01350,24.25000,-0.69823,24.25000,-2.97367,24.25000,-9.47815,24.25000,-1.08906
24.26361,24.26000,-3.94924,24.26000,11.55491,24.26000,-0.44420,24.26000,-3.32267,24.26000,-13.85234,24.26000,-0.76289
24.27361,24.27000,-3.95070,24.27000,12.22747,24.27000,-0.03768,24.27000,-3.75820,24.27000,-15.58522,24.27000,-0.46817
24.28361,24.28000,-3.46077,24.28000,13.05664,24.28000,0.49614,24.28000,-4.29762,24.28000,-15.39488,24.28000,-0.17644
24.29361,24.29000,-2.54704,24.29000,14.06610,24.29000,1.12568,24.29000,-4.95717,24.29000,-14.54933,24.29000,0.14624
24.30361,24.30000,-1.28792,24.30000,15.27600,24.30000,1.81568,24.30000,-5.75011,24.30000,-13.04738,24.30000,0.53604
24.31361,24.31000,0.23366,24.31000,16.70131,24.31000,2.52977,24.31000,-6.68492,24.31000,-9.60677,24.31000,1.02747
24.32361,24.32000,1.93620,24.32000,18.35041,24.32000,3.23287,24.32000,-7.76372,24.32000,-4.82753,24.32000,1.64935
24.33362,24.33000,3.74395,24.33000,20.22390,24.33000,3.89322,24.33000,-8.98110,24.33000,-0.73513,24.33000,2.42104
24.34362,24.34000,5.58871,24.34000,22.31377,24.34000,4.48450,24.34000,-10.32353,24.34000,0.76527,24.34000,3.34970
24.35362,24.35000,7.40938,24.35000,24.60305,24.35000,4.98780,24.35000,-11.76939,24.35000,-2.12625,24.35000,4.42887
24.36362,24.36000,9.15043,24.36000,27.06583,24.36000,5.39332,24.36000,-13.28986,24.36000,-6.85220,24.36000,5.63854
24.37362,24.37000,10.76120,24.37000,29.66773,24.37000,5.70090,24.37000,-14.85039,24.37000,-10.71634,24.37000,6.94662
24.38362,24.38000,12.19711,24.38000,32.36693,24.38000,5.91898,24.38000,-16.41303,24.38000,-13.06987,24.38000,8.31168
24.39362,24.39000,13.42244,24.39000,35.11552,24.39000,6.06213,24.39000,-17.93915,24.39000,-12.92725,24.39000,9.68663
24.40363,24.40000,14.41333,24.40000,37.86155,24.40000,6.14801,24.40000,-19.39239,24.40000,-11.23086,24.40000,11.02285
24.41363,24.41000,15.15960,24.41000,40.55150,24.41000,6.19479,24.41000,-20.74152,24.41000,-8.95979,24.41000,12.27427
24.42363,24.42000,15.66480,24.42000,43.13310,24.42000,6.21921,24.42000,-21.96257,24.42000,-5.97818,24.42000,13.40092
24.43363,24.43000,15.94487,24.43000,45.55803,24.43000,6.23556,24.43000,-23.04013,24.43000,-2.72626,24.43000,14.37150
24.44363,24.44000,16.02582,24.44000,47.78405,24.44000,6.25493,24.44000,-23.96751,24.44000,-0.45741,24.44000,15.16492
24.45363,24.45000,15.94081,24.45000,49.77647,24.45000,6.28494,24.45000,-24.74595,24.45000,-0.82663,24.45000,15.77080
24.46363,24.46000,15.72682,24.46000,51.50854,24.46000,6.32967,24.46000,-25.38316,24.46000,-2.83134,24.46000,16.18895
24.47364,24.47000,15.42131,24.47000,52.96120,24.47000,6.38992,24.47000,-25.89156,24.47000,-5.25238,24.47000,16.42787
24.48364,24.48000,15.05926,24.48000,54.12219,24.48000,6.46374,24.48000,-26.28629,24.48000,-7.70275,24.48000,16.50249
24.49364,24.49000,14.67113,24.49000,54.98494,24.49000,6.54704,24.49000,-26.58349,24.49000,-9.83364,24.49000,16.43150
24.50364,24.50000,14.28181,24.50000,55.54754,24.50000,6.63437,24.50000,-26.79861,24.50000,-10.63624,24.50000,16.23496
24.51364,24.51000,13.91046,24.51000,55.81181,24.51000,6.71978,24.51000,-26.94511,24.51000,-9.55257,24.51000,15.93256
24.52364,24.52000,13.57090,24.52000,55.78265,24.52000,6.79771,24.52000,-27.03330,24.52000,-7.37959,24.52000,15.54290
24.53365,24.53000,13.27220,24.53000,55.46734,24.53000,6.86365,24.53000,-27.06946,24.53000,-5.14828,24.53000,15.08331
24.54365,24.54000,13.01927,24.54000,54.87478,24.54000,6.91464,24.54000,-27.05520,24.54000,-3.69350,24.54000,14.57007
24.55365,24.55000,12.81333,24.55000,54.01471,24.55000,6.94938,24.55000,-26.98708,24.55000,-3.66686,24.55000,14.01851
24.56365,24.56000,12.65246,24.56000,52.89706,24.56000,6.96809,24.56000,-26.85640,24.56000,-4.61935,24.56000,13.44279
24.57365,24.57000,12.53222,24.57000,51.53141,24.57000,6.97228,24.57000,-26.64936,24.57000,-5.65558,24.57000,12.85533
24.58365,24.58000,12.44641,24.58000,49.92668,24.58000,6.96437,24.58000,-26.34761,24.58000,-6.19388,24.58000,12.26615
24.59365,24.59000,12.38794,24.59000,48.09126,24.59000,6.94740,24.59000,-25.92927,24.59000,-5.93108,24.59000,11.68206
24.60366,24.60000,12.34953,24.60000,46.03318,24.60000,6.92462,24.60000,-25.37057,24.60000,-5.14941,24.60000,11.10605
24.61366,24.61000,12.32422,24.61000,43.76074,24.61000,6.89936,24.61000,-24.64803,24.61000,-4.33274,24.61000,10.53666
24.62366,24.62000,12.30577,24.62000,41.28333,24.62000,6.87485,24.62000,-23.74098,24.62000,-3.80771,24.62000,9.96736
24.63366,24.63000,12.28881,24.63000,38.61250,24.63000,6.85422,24.63000,-22.63430,24.63000,-3.48976,24.63000,9.38612
24.64366,24.64000,12.26903,24.64000,35.76337,24.64000,6.84058,24.64000,-21.32092,24.64000,-3.12528,24.64000,8.77518
24.65366,24.65000,12.24332,24.65000,32.75618,24.65000,6.83711,24.65000,-19.80377,24.65000,-2.72118,24.65000,8.11150
24.66366,24.66000,12.20993,24.66000,29.61801,24.66000,6.84697,24.66000,-18.09697,24.66000,-2.42225,24.66000,7.36829
24.67367,24.67000,12.16867,24.67000,26.38432,24.67000,6.87327,24.67000,-16.22595,24.67000,-2.19723,24.67000,6.51782
24.68367,24.68000,12.12114,24.68000,23.10006,24.68000,6.91880,24.68000,-14.22666,24.68000,-1.83163,24.68000,5.53554
24.69367,24.69000,12.07099,24.69000,19.81992,24.69000,6.98594,24.69000,-12.14390,24.69000,-1.21456,24.69000,4.40511
24.70367,24.70000,12.02430,24.70000,16.60737,24.70000,7.07642,24.70000,-10.02901,24.70000,-0.46121,24.70000,3.12353
24.71367,24.71000,11.98994,24.71000,13.53232,24.71000,7.19115,24.71000,-7.93713,24.71000,0.25331,24.71000,1.70528
24.72367,24.72000,11.97991,24.72000,10.66739,24.72000,7.32996,24.72000,-5.92428,24.72000,0.83575,24.72000,0.18450
24.73368,24.73000,12.00972,24.73000,8.08316,24.73000,7.49139,24.73000,-4.04437,24.73000,1.33590,24.73000,-1.38561
24.74368,24.74000,12.09843,24.74000,5.84290,24.74000,7.67242,24.74000,-2.34636,24.74000,1.78200,24.74000,-2.93642
24.75368,24.75000,12.26854,24.75000,3.99758,24.75000,7.86846,24.75000,-0.87161,24.75000,2.12302,24.75000,-4.39078
24.76368,24.76000,12.54547,24.76000,2.58178,24.76000,8.07345,24.76000,0.34835,24.76000,2.30563,24.76000,-5.67251
24.77368,24.77000,12.95662,24.77000,1.61100,24.77000,8.28021,24.77000,1.29376,24.77000,2.39043,24.77000,-6.71744
24.78368,24.78000,13.53021,24.78000,1.08070,24.78000,8.48095,24.78000,1.95777,24.78000,2.42889,24.78000,-7.48389
24.79368,24.79000,14.29367,24.79000,0.96679,24.79000,8.66787,24.79000,2.34664,24.79000,2.43418,24.79000,-7.96021
24.80369,24.80000,15.27196,24.80000,1.22769,24.80000,8.83384,24.80000,2.47837,24.80000,2.36956,24.80000,-8.16726
24.81369,24.81000,16.48579,24.81000,1.80772,24.81000,8.97304,24.81000,2.38001,24.81000,2.18154,24.81000,-8.15511
24.82369,24.82000,17.94994,24.82000,2.64175,24.82000,9.08145,24.82000,2.08381,24.82000,1.81300,24.82000,-7.99443
24.83369,24.83000,19.67170,24.83000,3.66060,24.83000,9.15739,24.83000,1.62320,24.83000,1.34586,24.83000,-7.76434
24.84369,24.84000,21.64967,24.84000,4.79634,24.84000,9.20195,24.84000,1.02953,24.84000,0.91451,24.84000,-7.53870
