Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
32.16478,32.16000,-5.18464,32.16000,8.50711,32.16000,-2.41145,32.16000,-4.98272,32.16000,1.70151,32.16000,-26.58141
32.17478,32.17000,-4.83478,32.17000,8.71415,32.17000,-1.69287,32.17000,-6.40495,32.17000,1.31148,32.17000,-26.30606
32.18478,32.18000,-4.40648,32.18000,8.70434,32.18000,-1.03633,32.18000,-7.99539,32.18000,0.91279,32.18000,-25.92761
32.19478,32.19000,-3.89900,32.19000,8.44740,32.19000,-0.46080,32.19000,-9.74069,32.19000,0.53475,32.19000,-25.43374
32.20479,32.20000,-3.31929,32.20000,7.92243,32.20000,0.02232,32.20000,-11.61858,32.20000,0.20701,32.20000,-24.81948
32.21479,32.21000,-2.67896,32.21000,7.12115,32.21000,0.41056,32.21000,-13.59729,32.21000,-0.04552,32.21000,-24.08923
32.22479,32.22000,-1.99183,32.22000,6.05054,32.22000,0.70962,32.22000,-15.63588,32.22000,-0.20688,32.22000,-23.25749
32.23479,32.23000,-1.27284,32.23000,4.73444,32.23000,0.93088,32.23000,-17.68529,32.23000,-0.27232,32.23000,-22.34813
32.24479,32.24000,-0.53756,32.24000,3.21369,32.24000,1.08826,32.24000,-19.69031,32.24000,-0.24833,32.24000,-21.39213
32.25479,32.25000,0.19861,32.25000,1.54463,32.25000,1.19572,32.25000,-21.59246,32.25000,-0.15056,32.25000,-20.42443
32.26479,32.26000,0.92168,32.26000,-0.20380,32.26000,1.26576,32.26000,-23.33363,32.26000,-0.00042,32.26000,-19.48024
32.27480,32.27000,1.62049,32.27000,-1.95438,32.27000,1.30901,32.27000,-24.86019,32.27000,0.17889,32.27000,-18.59170
32.28480,32.28000,2.28754,32.28000,-3.62689,32.28000,1.33408,32.28000,-26.12703,32.28000,0.36612,32.28000,-17.78515
32.29480,32.29000,2.91885,32.29000,-5.14393,32.29000,1.34760,32.29000,-27.10080,32.29000,0.54480,32.29000,-17.07948
32.30480,32.30000,3.51325,32.30000,-6.43687,32.30000,1.35408,32.30000,-27.76200,32.30000,0.70462,32.30000,-16.48548
32.31480,32.31000,4.07138,32.31000,-7.45125,32.31000,1.35597,32.31000,-28.10569,32.31000,0.84115,32.31000,-16.00615
32.32480,32.32000,4.59507,32.32000,-8.15111,32.32000,1.35376,32.32000,-28.14089,32.32000,0.95434,32.32000,-15.63802
32.33480,32.33000,5.08685,32.33000,-8.52106,32.33000,1.34626,32.33000,-27.88878,32.33000,1.04631,32.33000,-15.37312
32.34481,32.34000,5.54974,32.34000,-8.56587,32.34000,1.33091,32.34000,-27.38008,32.34000,1.11947,32.34000,-15.20149
32.35481,32.35000,5.98682,32.35000,-8.30751,32.35000,1.30422,32.35000,-26.65184,32.35000,1.17548,32.35000,-15.11346
32.36481,32.36000,6.40092,32.36000,-7.78088,32.36000,1.26240,32.36000,-25.74404,32.36000,1.21537,32.36000,-15.10138
32.37481,32.37000,6.79432,32.37000,-7.02948,32.37000,1.20218,32.37000,-24.69605,32.37000,1.24043,32.37000,-15.16003
32.38481,32.38000,7.16862,32.38000,-6.10193,32.38000,1.12166,32.38000,-23.54366,32.38000,1.25327,32.38000,-15.28614
32.39481,32.39000,7.52475,32.39000,-5.04923,32.39000,1.02112,32.39000,-22.31697,32.39000,1.25851,32.39000,-15.47708
32.40481,32.40000,7.86312,32.40000,-3.92253,32.40000,0.90340,32.40000,-21.03953,32.40000,1.26269,32.40000,-15.72966
32.41482,32.41000,8.18385,32.41000,-2.77100,32.41000,0.77394,32.41000,-19.72895,32.41000,1.27339,32.41000,-16.03924
32.42482,32.42000,8.48701,32.42000,-1.63989,32.42000,0.64031,32.42000,-18.39838,32.42000,1.29787,32.42000,-16.39934
32.43482,32.43000,8.77289,32.43000,-0.56894,32.43000,0.51147,32.43000,-17.05826,32.43000,1.34155,32.43000,-16.80166
32.44482,32.44000,9.04216,32.44000,0.40897,32.44000,0.39687,32.44000,-15.71813,32.44000,1.40701,32.44000,-17.23633
32.45482,32.45000,9.29607,32.45000,1.26850,32.45000,0.30547,32.45000,-14.38792,32.45000,1.49356,32.45000,-17.69217
32.46482,32.46000,9.53652,32.46000,1.99185,32.46000,0.24498,32.46000,-13.07876,32.46000,1.59760,32.46000,-18.15687
32.47483,32.47000,9.76609,32.47000,2.56827,32.47000,0.22125,32.47000,-11.80326,32.47000,1.71359,32.47000,-18.61711
32.48483,32.48000,9.98803,32.48000,2.99298,32.48000,0.23802,32.48000,-10.57528,32.48000,1.83528,32.48000,-19.05864
32.49483,32.49000,10.20611,32.49000,3.26588,32.49000,0.29682,32.49000,-9.40935,32.49000,1.95697,32.49000,-19.46670
32.50483,32.50000,10.42453,32.50000,3.39037,32.50000,0.39716,32.50000,-8.31993,32.50000,2.07439,32.50000,-19.82679
32.51483,32.51000,10.64770,32.51000,3.37222,32.51000,0.53682,32.51000,-7.32061,32.51000,2.18515,32.51000,-20.12585
32.52483,32.52000,10.88000,32.52000,3.21881,32.52000,0.71219,32.52000,-6.42345,32.52000,2.28864,32.52000,-20.35369
32.53483,32.53000,11.12557,32.53000,2.93859,32.53000,0.91857,32.53000,-5.63844,32.53000,2.38549,32.53000,-20.50444
32.54484,32.54000,11.38806,32.54000,2.54082,32.54000,1.15046,32.54000,-4.97331,32.54000,2.47687,32.54000,-20.57765
32.55484,32.55000,11.67039,32.55000,2.03550,32.55000,1.40164,32.55000,-4.43352,32.55000,2.56369,32.55000,-20.57882
32.56484,32.56000,11.97457,32.56000,1.43380,32.56000,1.66526,32.56000,-4.02242,32.56000,2.64603,32.56000,-20.51926
32.57484,32.57000,12.30160,32.57000,0.74864,32.57000,1.93383,32.57000,-3.74150,32.57000,2.72279,32.57000,-20.41514
32.58484,32.58000,12.65139,32.58000,-0.00429,32.58000,2.19915,32.58000,-3.59042,32.58000,2.79186,32.58000,-20.28591
32.59484,32.59000,13.02279,32.59000,-0.80560,32.59000,2.45238,32.59000,-3.56655,32.59000,2.85053,32.59000,-20.15210
32.60484,32.60000,13.41369,32.60000,-1.63151,32.60000,2.68409,32.60000,-3.66431,32.60000,2.89623,32.60000,-20.03285
32.61485,32.61000,13.82120,32.61000,-2.45373,32.61000,2.88451,32.61000,-3.87417,32.61000,2.92727,32.61000,-19.94347
32.62485,32.62000,14.24182,32.62000,-3.24006,32.62000,3.04368,32.62000,-4.18212,32.62000,2.94356,32.62000,-19.89355
32.63485,32.63000,14.67158,32.63000,-3.95603,32.63000,3.15177,32.63000,-4.56976,32.63000,2.94697,32.63000,-19.88575
32.64485,32.64000,15.10604,32.64000,-4.56745,32.64000,3.19913,32.64000,-5.01519,32.64000,2.94147,32.64000,-19.91571
32.65485,32.65000,15.54004,32.65000,-5.04384,32.65000,3.17645,32.65000,-5.49474,32.65000,2.93303,32.65000,-19.97296
32.66485,32.66000,15.96716,32.66000,-5.36232,32.66000,3.07476,32.66000,-5.98484,32.66000,2.92944,32.66000,-20.04286
32.67485,32.67000,16.37901,32.67000,-5.51134,32.67000,2.88568,32.67000,-6.46377,32.67000,2.94001,32.67000,-20.10949
32.68486,32.68000,16.76426,32.68000,-5.49371,32.68000,2.60167,32.68000,-6.91255,32.68000,2.97517,32.68000,-20.15912
32.69486,32.69000,17.10772,32.69000,-5.32833,32.69000,2.21668,32.69000,-7.31499,32.69000,3.04590,32.69000,-20.18374
32.70486,32.70000,17.38933,32.70000,-5.04989,32.70000,1.72679,32.70000,-7.65707,32.70000,3.16300,32.70000,-20.18414
32.71486,32.71000,17.58347,32.71000,-4.70627,32.71000,1.13121,32.71000,-7.92633,32.71000,3.33622,32.71000,-20.17135
32.72486,32.72000,17.65857,32.72000,-4.35324,32.72000,0.43324,32.72000,-8.11179,32.72000,3.57340,32.72000,-20.16625
32.73486,32.73000,17.57725,32.73000,-4.04726,32.73000,-0.35874,32.73000,-8.20453,32.73000,3.87961,32.73000,-20.19667
32.74487,32.74000,17.29724,32.74000,-3.83733,32.74000,-1.23054,32.74000,-8.19868,32.74000,4.25650,32.74000,-20.29264
32.75487,32.75000,16.77303,32.75000,-3.75747,32.75000,-2.16166,32.75000,-8.09207,32.75000,4.70179,32.75000,-20.47990
32.76487,32.76000,15.95858,32.76000,-3.82130,32.76000,-3.12529,32.76000,-7.88599,32.76000,5.20908,32.76000,-20.77302
32.77487,32.77000,14.81096,32.77000,-4.02007,32.77000,-4.08874,32.77000,-7.58402,32.77000,5.76774,32.77000,-21.16906
32.78487,32.78000,13.29482,32.78000,-4.32496,32.78000,-5.01461,32.78000,-7.19062,32.78000,6.36297,32.78000,-21.64355
32.79487,32.79000,11.38732,32.79000,-4.69315,32.79000,-5.86261,32.79000,-6.71094,32.79000,6.97599,32.79000,-22.15023
32.80487,32.80000,9.08291,32.80000,-5.07605,32.80000,-6.59213,32.80000,-6.15216,32.80000,7.58452,32.80000,-22.62566
32.81488,32.81000,6.39740,32.81000,-5.42710,32.81000,-7.16545,32.81000,-5.52516,32.81000,8.16340,32.81000,-22.99839
32.82488,32.82000,3.37051,32.82000,-5.70776,32.82000,-7.55118,32.82000,-4.84469,32.82000,8.68564,32.82000,-23.20114
32.83488,32.83000,0.06646,32.83000,-5.89121,32.83000,-7.72757,32.83000,-4.12741,32.83000,9.12406,32.83000,-23.18317
32.84488,32.84000,-3.42770,32.84000,-5.96371,32.84000,-7.68517,32.84000,-3.38924,32.84000,9.45350,32.84000,-22.92013
32.85488,32.85000,-7.00605,32.85000,-5.92347,32.85000,-7.42838,32.85000,-2.64409,32.85000,9.65352,32.85000,-22.41903
32.86488,32.86000,-10.54985,32.86000,-5.77759,32.86000,-6.97572,32.86000,-1.90422,32.86000,9.71124,32.86000,-21.71695
32.87488,32.87000,-13.93490,32.87000,-5.53835,32.87000,-6.35850,32.87000,-1.18145,32.87000,9.62367,32.87000,-20.87387
32.88489,32.88000,-17.03954,32.88000,-5.22024,32.88000,-5.61808,32.88000,-0.48748,32.88000,9.39896,32.88000,-19.96133
32.89489,32.89000,-19.75219,32.89000,-4.83828,32.89000,-4.80178,32.89000,0.16698,32.89000,9.05595,32.89000,-19.05028
32.90489,32.90000,-21.97806,32.90000,-4.40739,32.90000,-3.95824,32.90000,0.77351,32.90000,8.62177,32.90000,-18.20059
32.91489,32.91000,-23.64467,32.91000,-3.94196,32.91000,-3.13310,32.91000,1.32694,32.91000,8.12778,32.91000,-17.45459
32.92489,32.92000,-24.70586,32.92000,-3.45564,32.92000,-2.36559,32.92000,1.82517,32.92000,7.60484,32.92000,-16.83483
32.93489,32.93000,-25.14405,32.93000,-2.96100,32.93000,-1.68655,32.93000,2.26837,32.93000,7.07895,32.93000,-16.34561
32.94490,32.94000,-24.96992,32.94000,-2.46950,32.94000,-1.11782,32.94000,2.65816,32.94000,6.56808,32.94000,-15.97682
32.95490,32.95000,-24.21953,32.95000,-1.99147,32.95000,-0.67282,32.95000,2.99710,32.95000,6.08083,32.95000,-15.70885
32.96490,32.96000,-22.94923,32.96000,-1.53603,32.96000,-0.35787,32.96000,3.28862,32.96000,5.61675,32.96000,-15.51756
32.97490,32.97000,-21.22937,32.97000,-1.11090,32.97000,-0.17356,32.97000,3.53716,32.97000,5.16823,32.97000,-15.37872
32.98490,32.98000,-19.13804,32.98000,-0.72203,32.98000,-0.11595,32.98000,3.74812,32.98000,4.72343,32.98000,-15.27151
32.99490,32.99000,-16.75582,32.99000,-0.37338,32.99000,-0.17734,32.99000,3.92784,32.99000,4.26964,32.99000,-15.18081
33.00490,33.00000,-14.16227,33.00000,-0.06677,33.00000,-0.34669,33.00000,4.08334,33.00000,3.79636,33.00000,-15.09832
33.01491,33.01000,-11.43423,33.01000,0.19799,33.01000,-0.61010,33.01000,4.22202,33.01000,3.29747,33.01000,-15.02244
33.02491,33.02000,-8.64585,33.02000,0.42297,33.02000,-0.95165,33.02000,4.35118,33.02000,2.77199,33.02000,-14.95731
33.03491,33.03000,-5.86955,33.03000,0.61181,33.03000,-1.35491,33.03000,4.47759,33.03000,2.22375,33.03000,-14.91119
33.04491,33.04000,-3.17716,33.04000,0.76936,33.04000,-1.80483,33.04000,4.60698,33.04000,1.66010,33.04000,-14.89437
33.05491,33.05000,-0.64010,33.05000,0.90126,33.05000,-2.28968,33.05000,4.74369,33.05000,1.09043,33.05000,-14.91694
33.06491,33.06000,1.67178,33.06000,1.01360,33.06000,-2.80243,33.06000,4.89049,33.06000,0.52495,33.06000,-14.98663
33.07491,33.07000,3.69296,33.07000,1.11249,33.07000,-3.34104,33.07000,5.04853,33.07000,-0.02596,33.07000,-15.10703
33.08492,33.08000,5.36623,33.08000,1.20384,33.08000,-3.90735,33.08000,5.21745,33.08000,-0.55175,33.08000,-15.27649
33.09492,33.09000,6.64716,33.09000,1.29315,33.09000,-4.50488,33.09000,5.39558,33.09000,-1.04122,33.09000,-15.48794
33.10492,33.10000,7.50834,33.10000,1.38550,33.10000,-5.13592,33.10000,5.58020,33.10000,-1.48214,33.10000,-15.72956
33.11492,33.11000,7.94265,33.11000,1.48564,33.11000,-5.79874,33.11000,5.76772,33.11000,-1.86110,33.11000,-15.98625
33.12492,33.12000,7.96482,33.12000,1.59817,33.12000,-6.48569,33.12000,5.95385,33.12000,-2.16430,33.12000,-16.24165
33.13492,33.13000,7.61100,33.13000,1.72772,33.13000,-7.18285,33.13000,6.13364,33.13000,-2.37900,33.13000,-16.48012
33.14492,33.14000,6.93625,33.14000,1.87920,33.14000,-7.87130,33.14000,6.30152,33.14000,-2.49567,33.14000,-16.68856
33.15493,33.15000,6.01036,33.15000,2.05786,33.15000,-8.52965,33.15000,6.45127,33.15000,-2.51016,33.15000,-16.85757
33.16493,33.16000,4.91281,33.16000,2.26935,33.16000,-9.13714,33.16000,6.57603,33.16000,-2.42536,33.16000,-16.98198
33.17493,33.17000,3.72750,33.17000,2.51955,33.17000,-9.67635,33.17000,6.66836,33.17000,-2.25190,33.17000,-17.06048
33.18493,33.18000,2.53780,33.18000,2.81435,33.18000,-10.13501,33.18000,6.72035,33.18000,-2.00770,33.18000,-17.09486
33.19493,33.19000,1.42174,33.19000,3.15928,33.19000,-10.50669,33.19000,6.72377,33.19000,-1.71646,33.19000,-17.08880
33.20493,33.20000,0.44721,33.20000,3.55892,33.20000,-10.79056,33.20000,6.67013,33.20000,-1.40525,33.20000,-17.04665
33.21494,33.21000,-0.33283,33.21000,4.01628,33.21000,-10.99025,33.21000,6.55070,33.21000,-1.10152,33.21000,-16.97238
33.22494,33.22000,-0.88501,33.22000,4.53202,33.22000,-11.11230,33.22000,6.35636,33.22000,-0.82966,33.22000,-16.86885
33.23494,33.23000,-1.19915,33.23000,5.10346,33.23000,-11.16428,33.23000,6.07728,33.23000,-0.60781,33.23000,-16.73727
33.24494,33.24000,-1.28981,33.24000,5.72363,33.24000,-11.15304,33.24000,5.70256,33.24000,-0.44549,33.24000,-16.57702
33.25494,33.25000,-1.19476,33.25000,6.38032,33.25000,-11.08305,33.25000,5.21984,33.25000,-0.34313,33.25000,-16.38553
33.26494,33.26000,-0.96985,33.26000,7.05521,33.26000,-10.95496,33.26000,4.61505,33.26000,-0.29342,33.26000,-16.15837
33.27494,33.27000,-0.68066,33.27000,7.72348,33.27000,-10.76453,33.27000,3.87237,33.27000,-0.28440,33.27000,-15.88934
33.28495,33.28000,-0.39250,33.28000,8.35371,33.28000,-10.50233,33.28000,2.97474,33.28000,-0.30309,33.28000,-15.57066
33.29495,33.29000,-0.16052,33.29000,8.90846,33.29000,-10.15459,33.29000,1.90479,33.29000,-0.33877,33.29000,-15.19329
33.30495,33.30000,-0.02156,33.30000,9.34550,33.30000,-9.70554,33.30000,0.64645,33.30000,-0.38520,33.30000,-14.74739
33.31495,33.31000,0.01089,33.31000,9.61977,33.31000,-9.14092,33.31000,-0.81284,33.31000,-0.44176,33.31000,-14.22325
33.32495,33.32000,-0.05167,33.32000,9.68635,33.32000,-8.45196,33.32000,-2.47945,33.32000,-0.51326,33.32000,-13.61253
33.33495,33.33000,-0.17496,33.33000,9.50419,33.33000,-7.63870,33.33000,-4.35059,33.33000,-0.60852,33.33000,-12.90985
33.34495,33.34000,-0.30814,33.34000,9.04061,33.34000,-6.71209,33.34000,-6.41144,33.34000,-0.73755,33.34000,-12.11451
33.35496,33.35000,-0.39362,33.35000,8.27607,33.35000,-5.69460,33.35000,-8.63297,33.35000,-0.90737,33.35000,-11.23214
33.36496,33.36000,-0.37842,33.36000,7.20865,33.36000,-4.61918,33.36000,-10.97089,33.36000,-1.11753,33.36000,-10.27596
33.37496,33.37000,-0.22355,33.37000,5.85742,33.37000,-3.52592,33.37000,-13.36622,33.37000,-1.35683,33.37000,-9.26747
33.38496,33.38000,0.09162,33.38000,4.26394,33.38000,-2.45625,33.38000,-15.74766,33.38000,-1.60305,33.38000,-8.23630
33.39496,33.39000,0.57001,33.39000,2.49144,33.39000,-1.44660,33.39000,-18.03589,33.39000,-1.82656,33.39000,-7.21882
33.40496,33.40000,1.20009,33.40000,0.62144,33.40000,-0.52414,33.40000,-20.14959,33.40000,-1.99701,33.40000,-6.25536
33.41496,33.41000,1.95940,33.41000,-1.25198,33.41000,0.29375,33.41000,-22.01230,33.41000,-2.09106,33.41000,-5.38630
33.42497,33.42000,2.81746,33.42000,-3.02954,33.42000,0.99733,33.42000,-23.55892,33.42000,-2.09782,33.42000,-4.64774
33.43497,33.43000,3.73877,33.43000,-4.61518,33.43000,1.58201,33.43000,-24.74071,33.43000,-2.02033,33.43000,-4.06748
33.44497,33.44000,4.68647,33.44000,-5.92453,33.44000,2.04711,33.44000,-25.52815,33.44000,-1.87263,33.44000,-3.66230
33.45497,33.45000,5.62640,33.45000,-6.89245,33.45000,2.39602,33.45000,-25.91181,33.45000,-1.67444,33.45000,-3.43670
33.46497,33.46000,6.53043,33.46000,-7.47850,33.46000,2.63658,33.46000,-25.90168,33.46000,-1.44532,33.46000,-3.38343
33.47497,33.47000,7.37817,33.47000,-7.66934,33.47000,2.78079,33.47000,-25.52465,33.47000,-1.20042,33.47000,-3.48541
33.48498,33.48000,8.15691,33.48000,-7.47773,33.48000,2.84355,33.48000,-24.82059,33.48000,-0.94875,33.48000,-3.71873
33.49498,33.49000,8.86068,33.49000,-6.93840,33.49000,2.84113,33.49000,-23.83753,33.49000,-0.69375,33.49000,-4.05619
33.50498,33.50000,9.48895,33.50000,-6.10208,33.50000,2.78970,33.50000,-22.62670,33.50000,-0.43577,33.50000,-4.47094
33.51498,33.51000,10.04573,33.51000,-5.02898,33.51000,2.70438,33.51000,-21.23837,33.51000,-0.17488,33.51000,-4.93958
33.52498,33.52000,10.53877,33.52000,-3.78296,33.52000,2.59862,33.52000,-19.71897,33.52000,0.08681,33.52000,-5.44420
33.53498,33.53000,10.97853,33.53000,-2.42692,33.53000,2.48382,33.53000,-18.10968,33.53000,0.34417,33.53000,-5.97325
33.54498,33.54000,11.37701,33.54000,-1.01969,33.54000,2.36900,33.54000,-16.44640,33.54000,0.58972,33.54000,-6.52103
33.55499,33.55000,11.74640,33.55000,0.38592,33.55000,2.26081,33.55000,-14.76065,33.55000,0.81533,33.55000,-7.08634
33.56499,33.56000,12.09797,33.56000,1.74409,33.56000,2.16378,33.56000,-13.08095,33.56000,1.01436,33.56000,-7.67045
33.57499,33.57000,12.44130,33.57000,3.01641,33.57000,2.08080,33.57000,-11.43404,33.57000,1.18303,33.57000,-8.27487
33.58499,33.58000,12.78393,33.58000,4.17195,33.58000,2.01363,33.58000,-9.84578,33.58000,1.32086,33.58000,-8.89922
33.59499,33.59000,13.13133,33.59000,5.18694,33.59000,1.96314,33.59000,-8.34129,33.59000,1.42981,33.59000,-9.53924
33.60499,33.60000,13.48696,33.60000,6.04430,33.60000,1.92938,33.60000,-6.94454,33.60000,1.51305,33.60000,-10.18545
33.61499,33.61000,13.85253,33.61000,6.73288,33.61000,1.91139,33.61000,-5.67740,33.61000,1.57381,33.61000,-10.82240
33.62500,33.62000,14.22833,33.62000,7.24661,33.62000,1.90712,33.62000,-4.55839,33.62000,1.61486,33.62000,-11.42900
33.63500,33.63000,14.61357,33.63000,7.58368,33.63000,1.91335,33.63000,-3.60154,33.63000,1.63870,33.63000,-11.98015
33.64500,33.64000,15.00683,33.64000,7.74591,33.64000,1.92569,33.64000,-2.81554,33.64000,1.64812,33.64000,-12.44957
33.65500,33.65000,15.40639,33.65000,7.73832,33.65000,1.93870,33.65000,-2.20329,33.65000,1.64681,33.65000,-12.81364
33.66500,33.66000,15.81070,33.66000,7.56900,33.66000,1.94610,33.66000,-1.76198,33.66000,1.63971,33.66000,-13.05550
33.67500,33.67000,16.21866,33.67000,7.24927,33.67000,1.94098,33.67000,-1.48364,33.67000,1.63291,33.67000,-13.16875
33.68500,33.68000,16.62988,33.68000,6.79400,33.68000,1.91607,33.68000,-1.35598,33.68000,1.63304,33.68000,-13.15972
33.69501,33.69000,17.04473,33.69000,6.22212,33.69000,1.86390,33.69000,-1.36353,33.69000,1.64655,33.69000,-13.04798
33.70501,33.70000,17.46414,33.70000,5.55693,33.70000,1.77686,33.70000,-1.48875,33.70000,1.67876,33.70000,-12.86455
33.71501,33.71000,17.88905,33.71000,4.82625,33.71000,1.64726,33.71000,-1.71288,33.71000,1.73340,33.71000,-12.64799
33.72501,33.72000,18.31961,33.72000,4.06184,33.72000,1.46731,33.72000,-2.01655,33.72000,1.81249,33.72000,-12.43910
33.73501,33.73000,18.75406,33.73000,3.29813,33.73000,1.22924,33.73000,-2.38009,33.73000,1.91692,33.73000,-12.27500
33.74501,33.74000,19.18739,33.74000,2.56981,33.74000,0.92564,33.74000,-2.78384,33.74000,2.04725,33.74000,-12.18379
33.75502,33.75000,19.60996,33.75000,1.90853,33.75000,0.54994,33.75000,-3.20851,33.75000,2.20462,33.75000,-12.18075
33.76502,33.76000,20.00602,33.76000,1.33908,33.76000,0.09711,33.76000,-3.63555,33.76000,2.39133,33.76000,-12.26689
33.77502,33.77000,20.35248,33.77000,0.87559,33.77000,-0.43558,33.77000,-4.04745,33.77000,2.61093,33.77000,-12.43043
33.78502,33.78000,20.61791,33.78000,0.51877,33.78000,-1.04766,33.78000,-4.42757,33.78000,2.86780,33.78000,-12.65120
33.79502,33.79000,20.76214,33.79000,0.25488,33.79000,-1.73472,33.79000,-4.75963,33.79000,3.16638,33.79000,-12.90711
33.80502,33.80000,20.73662,33.80000,0.05703,33.80000,-2.48765,33.80000,-5.02677,33.80000,3.51010,33.80000,-13.18100
33.81502,33.81000,20.48586,33.81000,-0.11103,33.81000,-3.29218,33.81000,-5.21112,33.81000,3.90029,33.81000,-13.46583
33.82503,33.82000,19.95004,33.82000,-0.28903,33.82000,-4.12872,33.82000,-5.29426,33.82000,4.33518,33.82000,-13.76651
33.83503,33.83000,19.06895,33.83000,-0.51266,33.83000,-4.97249,33.83000,-5.25871,33.83000,4.80911,33.83000,-14.09756
33.84503,33.84000,17.78714,33.84000,-0.80608,33.84000,-5.79431,33.84000,-5.09017,33.84000,5.31190,33.84000,-14.47731
33.85503,33.85000,16.06002,33.85000,-1.17573,33.85000,-6.56171,33.85000,-4.77941,33.85000,5.82878,33.85000,-14.91968
33.86503,33.86000,13.86046,33.86000,-1.60776,33.86000,-7.24078,33.86000,-4.32346,33.86000,6.34061,33.86000,-15.42559
33.87503,33.87000,11.18525,33.87000,-2.06995,33.87000,-7.79834,33.87000,-3.72649,33.87000,6.82483,33.87000,-15.97623
33.88503,33.88000,8.06039,33.88000,-2.51817,33.88000,-8.20469,33.88000,-3.00082,33.88000,7.25696,33.88000,-16.53078
33.89504,33.89000,4.54445,33.89000,-2.90490,33.89000,-8.43626,33.89000,-2.16796,33.89000,7.61265,33.89000,-17.02961
33.90504,33.90000,0.72915,33.90000,-3.18750,33.90000,-8.47836,33.90000,-1.25785,33.90000,7.86996,33.90000,-17.40316
33.91504,33.91000,-3.26359,33.91000,-3.33456,33.91000,-8.32727,33.91000,-0.30543,33.91000,8.01176,33.91000,-17.58454
33.92504,33.92000,-7.28788,33.92000,-3.32980,33.92000,-7.99151,33.92000,0.65455,33.92000,8.02798,33.92000,-17.52320
33.93504,33.93000,-11.18291,33.93000,-3.17291,33.93000,-7.49179,33.93000,1.59175,33.93000,7.91739,33.93000,-17.19636
33.94504,33.94000,-14.78413,33.94000,-2.87694,33.94000,-6.85956,33.94000,2.48203,33.94000,7.68856,33.94000,-16.61507
33.95505,33.95000,-17.93497,33.95000,-2.46385,33.95000,-6.13394,33.95000,3.30701,33.95000,7.35942,33.95000,-15.82292
33.96505,33.96000,-20.49852,33.96000,-1.95983,33.96000,-5.35762,33.96000,4.05334,33.96000,6.95530,33.96000,-14.88772
33.97505,33.97000,-22.36776,33.97000,-1.39181,33.97000,-4.57237,33.97000,4.71263,33.97000,6.50546,33.97000,-13.88874
33.98505,33.98000,-23.47388,33.98000,-0.78539,33.98000,-3.81536,33.98000,5.28188,33.98000,6.03864,33.98000,-12.90315
33.99505,33.99000,-23.79147,33.99000,-0.16370,33.99000,-3.11677,33.99000,5.76336,33.99000,5.57847,33.99000,-11.99514
34.00505,34.00000,-23.33968,34.00000,0.45336,34.00000,-2.49947,34.00000,6.16345,34.00000,5.13969,34.00000,-11.20949
34.01505,34.01000,-22.17885,34.01000,1.04946,34.01000,-1.98024,34.01000,6.49092,34.01000,4.72597,34.01000,-10.56996
