Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.24475,33.24000,-1.20213,33.24000,-7.78370,33.24000,-3.19610,33.24000,14.21791,33.24000,1.60308,33.24000,22.24621
33.25475,33.25000,-0.83494,33.25000,-8.33257,33.25000,-3.82739,33.25000,14.14787,33.25000,2.35612,33.25000,22.78874
33.26475,33.26000,-0.43530,33.26000,-8.72504,33.26000,-4.34151,33.26000,13.96008,33.26000,3.06892,33.26000,23.26742
33.27475,33.27000,-0.02772,33.27000,-8.92515,33.27000,-4.69651,33.27000,13.62490,33.27000,3.69500,33.27000,23.65857
33.28475,33.28000,0.36447,33.28000,-8.90364,33.28000,-4.85698,33.28000,13.11554,33.28000,4.19385,33.28000,23.92965
33.29475,33.29000,0.72116,33.29000,-8.64003,33.29000,-4.79708,33.29000,12.41147,33.29000,4.53467,33.29000,24.03898
33.30475,33.30000,1.02719,33.30000,-8.12451,33.30000,-4.50305,33.30000,11.50151,33.30000,4.69892,33.30000,23.93728
33.31476,33.31000,1.27357,33.31000,-7.35941,33.31000,-3.97483,33.31000,10.38610,33.31000,4.68147,33.31000,23.57121
33.32476,33.32000,1.45799,33.32000,-6.36010,33.32000,-3.22668,33.32000,9.07864,33.32000,4.49016,33.32000,22.88874
33.33476,33.33000,1.58472,33.33000,-5.15486,33.33000,-2.28647,33.33000,7.60548,33.33000,4.14416,33.33000,21.84599
33.34476,33.34000,1.66392,33.34000,-3.78381,33.34000,-1.19400,33.34000,6.00448,33.34000,3.67152,33.34000,20.41447
33.35476,33.35000,1.71039,33.35000,-2.29646,33.35000,0.00187,33.35000,4.32217,33.35000,3.10610,33.35000,18.58790
33.36476,33.36000,1.74201,33.36000,-0.74827,33.36000,1.24675,33.36000,2.60981,33.36000,2.48437,33.36000,16.38708
33.37476,33.37000,1.77793,33.37000,0.80369,33.37000,2.48470,33.37000,0.91877,33.37000,1.84231,33.37000,13.86207
33.38477,33.38000,1.83682,33.38000,2.30525,33.38000,3.66232,33.38000,-0.70379,33.38000,1.21251,33.38000,11.09092
33.39477,33.39000,1.93516,33.39000,3.70933,33.39000,4.73252,33.39000,-2.21834,33.39000,0.62186,33.39000,8.17500
33.40477,33.40000,2.08596,33.40000,4.97903,33.40000,5.65759,33.40000,-3.59490,33.40000,0.08988,33.40000,5.23130
33.41477,33.41000,2.29772,33.41000,6.08940,33.41000,6.41138,33.41000,-4.81337,33.41000,-0.37210,33.41000,2.38279
33.42477,33.42000,2.57395,33.42000,7.02771,33.42000,6.98037,33.42000,-5.86249,33.42000,-0.76098,33.42000,-0.25208
33.43477,33.43000,2.91309,33.43000,7.79226,33.43000,7.36353,33.43000,-6.73812,33.43000,-1.08099,33.43000,-2.56938
33.44477,33.44000,3.30891,33.44000,8.39029,33.44000,7.57117,33.44000,-7.44106,33.44000,-1.34226,33.44000,-4.48800
33.45478,33.45000,3.75123,33.45000,8.83521,33.45000,7.62283,33.45000,-7.97532,33.45000,-1.55884,33.45000,-5.95510
33.46478,33.46000,4.22699,33.46000,9.14382,33.46000,7.54477,33.46000,-8.34677,33.46000,-1.74675,33.46000,-6.94831
33.47478,33.47000,4.72139,33.47000,9.33384,33.47000,7.36713,33.47000,-8.56260,33.47000,-1.92204,33.47000,-7.47463
33.48478,33.48000,5.21917,33.48000,9.42205,33.48000,7.12130,33.48000,-8.63118,33.48000,-2.09917,33.48000,-7.56653
33.49478,33.49000,5.70572,33.49000,9.42307,33.49000,6.83770,33.49000,-8.56249,33.49000,-2.28992,33.49000,-7.27616
33.50478,33.50000,6.16815,33.50000,9.34873,33.50000,6.54406,33.50000,-8.36847,33.50000,-2.50268,33.50000,-6.66858
33.51478,33.51000,6.59593,33.51000,9.20796,33.51000,6.26431,33.51000,-8.06341,33.51000,-2.74221,33.51000,-5.81498
33.52479,33.52000,6.98131,33.52000,9.00687,33.52000,6.01803,33.52000,-7.66400,33.52000,-3.00986,33.52000,-4.78648
33.53479,33.53000,7.31931,33.53000,8.74922,33.53000,5.82040,33.53000,-7.18915,33.53000,-3.30413,33.53000,-3.64916
33.54479,33.54000,7.60743,33.54000,8.43701,33.54000,5.68245,33.54000,-6.65956,33.54000,-3.62139,33.54000,-2.46050
33.55479,33.55000,7.84504,33.55000,8.07125,33.55000,5.61166,33.55000,-6.09720,33.55000,-3.95680,33.55000,-1.26724
33.56479,33.56000,8.03265,33.56000,7.65302,33.56000,5.61254,33.56000,-5.52474,33.56000,-4.30511,33.56000,-0.10474
33.57479,33.57000,8.17114,33.57000,7.18448,33.57000,5.68726,33.57000,-4.96502,33.57000,-4.66134,33.57000,1.00258
33.58479,33.58000,8.26104,33.58000,6.66998,33.58000,5.83616,33.58000,-4.44061,33.58000,-5.02131,33.58000,2.03975
33.59480,33.59000,8.30201,33.59000,6.11706,33.59000,6.05804,33.59000,-3.97332,33.59000,-5.38178,33.59000,2.99922
33.60480,33.60000,8.29250,33.60000,5.53715,33.60000,6.35026,33.60000,-3.58378,33.60000,-5.74050,33.60000,3.87836
33.61480,33.61000,8.22979,33.61000,4.94601,33.61000,6.70856,33.61000,-3.29087,33.61000,-6.09590,33.61000,4.67695
33.62480,33.62000,8.11017,33.62000,4.36364,33.62000,7.12668,33.62000,-3.11100,33.62000,-6.44666,33.62000,5.39470
33.63480,33.63000,7.92954,33.63000,3.81375,33.63000,7.59588,33.63000,-3.05730,33.63000,-6.79128,33.63000,6.02936
33.64480,33.64000,7.68406,33.64000,3.32262,33.64000,8.10429,33.64000,-3.13859,33.64000,-7.12759,33.64000,6.57559
33.65480,33.65000,7.37104,33.65000,2.91744,33.65000,8.63649,33.65000,-3.35841,33.65000,-7.45249,33.65000,7.02490
33.66481,33.66000,6.98972,33.66000,2.62423,33.66000,9.17308,33.66000,-3.71393,33.66000,-7.76178,33.66000,7.36666
33.67481,33.67000,6.54205,33.67000,2.46539,33.67000,9.69070,33.67000,-4.19523,33.67000,-8.05017,33.67000,7.59015
33.68481,33.68000,6.03317,33.68000,2.45723,33.68000,10.16231,33.68000,-4.78488,33.68000,-8.31138,33.68000,7.68733
33.69481,33.69000,5.47170,33.69000,2.60755,33.69000,10.55790,33.69000,-5.45801,33.69000,-8.53818,33.69000,7.65577
33.70481,33.70000,4.86968,33.70000,2.91371,33.70000,10.84565,33.70000,-6.18306,33.70000,-8.72232,33.70000,7.50133
33.71481,33.71000,4.24221,33.71000,3.36124,33.71000,10.99331,33.71000,-6.92302,33.71000,-8.85423,33.71000,7.23984
33.72481,33.72000,3.60675,33.72000,3.92348,33.72000,10.97006,33.72000,-7.63726,33.72000,-8.92268,33.72000,6.89766
33.73482,33.73000,2.98206,33.73000,4.56225,33.73000,10.74841,33.73000,-8.28368,33.73000,-8.91438,33.73000,6.51065
33.74482,33.74000,2.38695,33.74000,5.22959,33.74000,10.30638,33.74000,-8.82109,33.74000,-8.81405,33.74000,6.12164
33.75482,33.75000,1.83874,33.75000,5.87056,33.75000,9.62958,33.75000,-9.21170,33.75000,-8.60479,33.75000,5.77674
33.76482,33.76000,1.35173,33.76000,6.42694,33.76000,8.71313,33.76000,-9.42339,33.76000,-8.26916,33.76000,5.52081
33.77482,33.77000,0.93585,33.77000,6.84153,33.77000,7.56323,33.77000,-9.43180,33.77000,-7.79091,33.77000,5.39282
33.78482,33.78000,0.59569,33.78000,7.06277,33.78000,6.19805,33.78000,-9.22194,33.78000,-7.15718,33.78000,5.42174
33.79482,33.79000,0.33014,33.79000,7.04912,33.79000,4.64800,33.79000,-8.78921,33.79000,-6.36112,33.79000,5.62345
33.80483,33.80000,0.13266,33.80000,6.77283,33.80000,2.95487,33.80000,-8.13977,33.80000,-5.40440,33.80000,5.99916
33.81483,33.81000,-0.00762,33.81000,6.22262,33.81000,1.17006,33.81000,-7.29019,33.81000,-4.29908,33.81000,6.53554
33.82483,33.82000,-0.10434,33.82000,5.40506,33.82000,-0.64828,33.82000,-6.26644,33.82000,-3.06861,33.82000,7.20638
33.83483,33.83000,-0.17186,33.83000,4.34443,33.83000,-2.43882,33.83000,-5.10224,33.83000,-1.74739,33.83000,7.97566
33.84483,33.84000,-0.22316,33.84000,3.08118,33.84000,-4.14114,33.84000,-3.83691,33.84000,-0.37886,33.84000,8.80139
33.85483,33.85000,-0.26807,33.85000,1.66906,33.85000,-5.69963,33.85000,-2.51288,33.85000,0.98754,33.85000,9.63984
33.86483,33.86000,-0.31196,33.86000,0.17122,33.86000,-7.06697,33.86000,-1.17293,33.86000,2.30038,33.86000,10.44949
33.87484,33.87000,-0.35526,33.87000,-1.34447,33.87000,-8.20675,33.87000,0.14246,33.87000,3.51037,33.87000,11.19435
33.88484,33.88000,-0.39390,33.88000,-2.81045,33.88000,-9.09507,33.88000,1.39760,33.88000,4.57425,33.88000,11.84646
33.89484,33.89000,-0.42038,33.89000,-4.16432,33.89000,-9.72118,33.89000,2.56363,33.89000,5.45772,33.89000,12.38716
33.90484,33.90000,-0.42549,33.90000,-5.35320,33.90000,-10.08706,33.90000,3.61983,33.90000,6.13730,33.90000,12.80744
33.91484,33.91000,-0.40018,33.91000,-6.33703,33.91000,-10.20622,33.91000,4.55431,33.91000,6.60105,33.91000,13.10729
33.92484,33.92000,-0.33734,33.92000,-7.09069,33.92000,-10.10175,33.92000,5.36384,33.92000,6.84812,33.92000,13.29429
33.93484,33.93000,-0.23325,33.93000,-7.60465,33.93000,-9.80386,33.93000,6.05305,33.93000,6.88758,33.93000,13.38189
33.94485,33.94000,-0.08842,33.94000,-7.88429,33.94000,-9.34722,33.94000,6.63306,33.94000,6.73669,33.94000,13.38741
33.95485,33.95000,0.09210,33.95000,-7.94812,33.95000,-8.76827,33.95000,7.11972,33.95000,6.41884,33.95000,13.33032
33.96485,33.96000,0.29896,33.96000,-7.82507,33.96000,-8.10282,33.96000,7.53185,33.96000,5.96141,33.96000,13.23068
33.97485,33.97000,0.51930,33.97000,-7.55153,33.97000,-7.38406,33.97000,7.88942,33.97000,5.39359,33.97000,13.10805
33.98485,33.98000,0.73782,33.98000,-7.16813,33.98000,-6.64123,33.98000,8.21212,33.98000,4.74443,33.98000,12.98070
33.99485,33.99000,0.93813,33.99000,-6.71682,33.99000,-5.89885,33.99000,8.51807,33.99000,4.04124,33.99000,12.86518
34.00485,34.00000,1.10415,34.00000,-6.23830,34.00000,-5.17657,34.00000,8.82301,34.00000,3.30839,34.00000,12.77611
34.01486,34.01000,1.22152,34.01000,-5.76989,34.01000,-4.48957,34.01000,9.13955,34.01000,2.56682,34.01000,12.72611
34.02486,34.02000,1.27884,34.02000,-5.34398,34.02000,-3.84929,34.02000,9.47670,34.02000,1.83411,34.02000,12.72568
34.03486,34.03000,1.26871,34.03000,-4.98689,34.03000,-3.26443,34.03000,9.83948,34.03000,1.12503,34.03000,12.78315
34.04486,34.04000,1.18843,34.04000,-4.71840,34.04000,-2.74193,34.04000,10.22876,34.04000,0.45256,34.04000,12.90432
34.05486,34.05000,1.04043,34.05000,-4.55155,34.05000,-2.28794,34.05000,10.64119,34.05000,-0.17112,34.05000,13.09214
34.06486,34.06000,0.83235,34.06000,-4.49297,34.06000,-1.90845,34.06000,11.06950,34.06000,-0.73370,34.06000,13.34631
34.07486,34.07000,0.57673,34.07000,-4.54333,34.07000,-1.60963,34.07000,11.50302,34.07000,-1.22221,34.07000,13.66302
34.08487,34.08000,0.29033,34.08000,-4.69788,34.08000,-1.39765,34.08000,11.92833,34.08000,-1.62302,34.08000,14.03499
34.09487,34.09000,-0.00680,34.09000,-4.94706,34.09000,-1.27821,34.09000,12.33017,34.09000,-1.92248,34.09000,14.45186
34.10487,34.10000,-0.29268,34.10000,-5.27698,34.10000,-1.25553,34.10000,12.69218,34.10000,-2.10812,34.10000,14.90104
34.11487,34.11000,-0.54489,34.11000,-5.66997,34.11000,-1.33120,34.11000,12.99765,34.11000,-2.17041,34.11000,15.36878
34.12487,34.12000,-0.74227,34.12000,-6.10508,34.12000,-1.50290,34.12000,13.23017,34.12000,-2.10465,34.12000,15.84138
34.13487,34.13000,-0.86664,34.13000,-6.55877,34.13000,-1.76324,34.13000,13.37410,34.13000,-1.91294,34.13000,16.30632
34.14487,34.14000,-0.90442,34.14000,-7.00559,34.14000,-2.09889,34.14000,13.41501,34.14000,-1.60550,34.14000,16.75304
34.15488,34.15000,-0.84795,34.15000,-7.41897,34.15000,-2.49019,34.15000,13.34007,34.15000,-1.20137,34.15000,17.17314
34.16488,34.16000,-0.69641,34.16000,-7.77202,34.16000,-2.91140,34.16000,13.13829,34.16000,-0.72792,34.16000,17.55994
34.17488,34.17000,-0.45618,34.17000,-8.03832,34.17000,-3.33156,34.17000,12.80083,34.17000,-0.21921,34.17000,17.90724
34.18488,34.18000,-0.14036,34.18000,-8.19266,34.18000,-3.71619,34.18000,12.32122,34.18000,0.28666,34.18000,18.20749
34.19488,34.19000,0.23223,34.19000,-8.21187,34.19000,-4.02944,34.19000,11.69560,34.19000,0.75095,34.19000,18.44955
34.20488,34.20000,0.63889,34.20000,-8.07577,34.20000,-4.23691,34.20000,10.92305,34.20000,1.13792,34.20000,18.61670
34.21488,34.21000,1.05528,34.21000,-7.76840,34.21000,-4.30853,34.21000,10.00589,34.21000,1.41812,34.21000,18.68523
34.22489,34.22000,1.45784,34.22000,-7.27947,34.22000,-4.22138,34.22000,8.95019,34.22000,1.57095,34.22000,18.62436
34.23489,34.23000,1.82617,34.23000,-6.60580,34.23000,-3.96215,34.23000,7.76614,34.23000,1.58605,34.23000,18.39769
34.24489,34.24000,2.14494,34.24000,-5.75268,34.24000,-3.52864,34.24000,6.46847,34.24000,1.46359,34.24000,17.96646
34.25489,34.25000,2.40525,34.25000,-4.73481,34.25000,-2.93045,34.25000,5.07662,34.25000,1.21348,34.25000,17.29421
34.26489,34.26000,2.60512,34.26000,-3.57644,34.26000,-2.18848,34.26000,3.61466,34.26000,0.85388,34.26000,16.35253
34.27489,34.27000,2.74930,34.27000,-2.31074,34.27000,-1.33343,34.27000,2.11076,34.27000,0.40914,34.27000,15.12684
34.28489,34.28000,2.84827,34.28000,-0.97804,34.28000,-0.40348,34.28000,0.59608,34.28000,-0.09237,34.28000,13.62130
34.29490,34.29000,2.91676,34.29000,0.37677,34.29000,0.55868,34.29000,-0.89670,34.29000,-0.62060,34.29000,11.86199
34.30490,34.30000,2.97188,34.30000,1.70746,34.30000,1.50917,34.30000,-2.33511,34.30000,-1.14603,34.30000,9.89751
34.31490,34.31000,3.03120,34.31000,2.96987,34.31000,2.40622,34.31000,-3.68853,34.31000,-1.64174,34.31000,7.79686
34.32490,34.32000,3.11089,34.32000,4.12510,34.32000,3.21324,34.32000,-4.92945,34.32000,-2.08523,34.32000,5.64458
34.33490,34.33000,3.22416,34.33000,5.14189,34.33000,3.90129,34.33000,-6.03424,34.33000,-2.45985,34.33000,3.53393
34.34490,34.34000,3.38015,34.34000,5.99823,34.34000,4.45083,34.34000,-6.98347,34.34000,-2.75574,34.34000,1.55869
34.35490,34.35000,3.58332,34.35000,6.68187,34.35000,4.85256,34.35000,-7.76190,34.35000,-2.97010,34.35000,-0.19511
34.36491,34.36000,3.83331,34.36000,7.18988,34.36000,5.10737,34.36000,-8.35841,34.36000,-3.10688,34.36000,-1.65650
34.37491,34.37000,4.12537,34.37000,7.52755,34.37000,5.22537,34.37000,-8.76613,34.37000,-3.17571,34.37000,-2.77506
34.38491,34.38000,4.45114,34.38000,7.70671,34.38000,5.22434,34.38000,-8.98274,34.38000,-3.19055,34.38000,-3.52381
34.39491,34.39000,4.79969,34.39000,7.74379,34.39000,5.12764,34.39000,-9.01101,34.39000,-3.16799,34.39000,-3.89947
34.40491,34.40000,5.15877,34.40000,7.65796,34.40000,4.96202,34.40000,-8.85934,34.40000,-3.12548,34.40000,-3.92025
34.41491,34.41000,5.51604,34.41000,7.46941,34.41000,4.75542,34.41000,-8.54216,34.41000,-3.07985,34.41000,-3.62187
34.42491,34.42000,5.86018,34.42000,7.19799,34.42000,4.53509,34.42000,-8.07991,34.42000,-3.04595,34.42000,-3.05238
34.43492,34.43000,6.18168,34.43000,6.86216,34.43000,4.32597,34.43000,-7.49859,34.43000,-3.03578,34.43000,-2.26676
34.44492,34.44000,6.47341,34.44000,6.47846,34.44000,4.14959,34.44000,-6.82874,34.44000,-3.05799,34.44000,-1.32183
34.45492,34.45000,6.73078,34.45000,6.06129,34.45000,4.02339,34.45000,-6.10409,34.45000,-3.11792,34.45000,-0.27181
34.46492,34.46000,6.95152,34.46000,5.62304,34.46000,3.96045,34.46000,-5.35996,34.46000,-3.21797,34.46000,0.83486
34.47492,34.47000,7.13532,34.47000,5.17444,34.47000,3.96968,34.47000,-4.63155,34.47000,-3.35833,34.47000,1.95766
34.48492,34.48000,7.28310,34.48000,4.72506,34.48000,4.05624,34.48000,-3.95234,34.48000,-3.53781,34.48000,3.06482
34.49492,34.49000,7.39630,34.49000,4.28384,34.49000,4.22220,34.49000,-3.35275,34.49000,-3.75477,34.49000,4.13306
34.50493,34.50000,7.47615,34.50000,3.85954,34.50000,4.46719,34.50000,-2.85898,34.50000,-4.00782,34.50000,5.14641
34.51493,34.51000,7.52300,34.51000,3.46108,34.51000,4.78894,34.51000,-2.49223,34.51000,-4.29624,34.51000,6.09431
34.52493,34.52000,7.53596,34.52000,3.09774,34.52000,5.18357,34.52000,-2.26816,34.52000,-4.62011,34.52000,6.96920
34.53493,34.53000,7.51267,34.53000,2.77915,34.53000,5.64563,34.53000,-2.19657,34.53000,-4.98003,34.53000,7.76420
34.54493,34.54000,7.44947,34.54000,2.51509,34.54000,6.16777,34.54000,-2.28112,34.54000,-5.37653,34.54000,8.47098
34.55493,34.55000,7.34175,34.55000,2.31516,34.55000,6.74022,34.55000,-2.51926,34.55000,-5.80930,34.55000,9.07846
34.56493,34.56000,7.18456,34.56000,2.18826,34.56000,7.35016,34.56000,-2.90202,34.56000,-6.27637,34.56000,9.57259
34.57494,34.57000,6.97340,34.57000,2.14199,34.57000,7.98111,34.57000,-3.41402,34.57000,-6.77338,34.57000,9.93732
34.58494,34.58000,6.70507,34.58000,2.18191,34.58000,8.61254,34.58000,-4.03364,34.58000,-7.29306,34.58000,10.15673
34.59494,34.59000,6.37844,34.59000,2.31086,34.59000,9.21980,34.59000,-4.73347,34.59000,-7.82496,34.59000,10.21810
34.60494,34.60000,5.99513,34.60000,2.52813,34.60000,9.77452,34.60000,-5.48119,34.60000,-8.35546,34.60000,10.11524
34.61494,34.61000,5.56001,34.61000,2.82867,34.61000,10.24548,34.61000,-6.24087,34.61000,-8.86796,34.61000,9.85172
34.62494,34.62000,5.08139,34.62000,3.20240,34.62000,10.59989,34.62000,-6.97465,34.62000,-9.34305,34.62000,9.44308
34.63494,34.63000,4.57089,34.63000,3.63364,34.63000,10.80510,34.63000,-7.64459,34.63000,-9.75884,34.63000,8.91778
34.64495,34.64000,4.04301,34.64000,4.10086,34.64000,10.83060,34.64000,-8.21469,34.64000,-10.09114,34.64000,8.31640
34.65495,34.65000,3.51415,34.65000,4.57685,34.65000,10.65016,34.65000,-8.65278,34.65000,-10.31400,34.65000,7.68909
34.66495,34.66000,3.00140,34.66000,5.02950,34.66000,10.24402,34.66000,-8.93216,34.66000,-10.40047,34.66000,7.09141
34.67495,34.67000,2.52086,34.67000,5.42332,34.67000,9.60094,34.67000,-9.03294,34.67000,-10.32380,34.67000,6.57925
34.68495,34.68000,2.08595,34.68000,5.72176,34.68000,8.71986,34.68000,-8.94301,34.68000,-10.05917,34.68000,6.20329
34.69495,34.69000,1.70587,34.69000,5.89008,34.69000,7.61108,34.69000,-8.65851,34.69000,-9.58596,34.69000,6.00390
34.70495,34.70000,1.38445,34.70000,5.89870,34.70000,6.29661,34.70000,-8.18388,34.70000,-8.89037,34.70000,6.00718
34.71496,34.71000,1.11978,34.71000,5.72628,34.71000,4.80972,34.71000,-7.53151,34.71000,-7.96803,34.71000,6.22259
34.72496,34.72000,0.90462,34.72000,5.36229,34.72000,3.19341,34.72000,-6.72090,34.72000,-6.82644,34.72000,6.64255
34.73496,34.73000,0.72764,34.73000,4.80854,34.73000,1.49803,34.73000,-5.77747,34.73000,-5.48640,34.73000,7.24393
34.74496,34.74000,0.57531,34.74000,4.07958,34.74000,-0.22183,34.74000,-4.73113,34.74000,-3.98240,34.74000,7.99100
34.75496,34.75000,0.43418,34.75000,3.20187,34.75000,-1.91081,34.75000,-3.61469,34.75000,-2.36145,34.75000,8.83946
34.76496,34.76000,0.29308,34.76000,2.21191,34.76000,-3.51626,34.76000,-2.46216,34.76000,-0.68050,34.76000,9.74083
34.77496,34.77000,0.14506,34.77000,1.15342,34.77000,-4.99114,34.77000,-1.30711,34.77000,0.99740,34.77000,10.64665
34.78497,34.78000,-0.01154,34.78000,0.07392,34.78000,-6.29641,34.78000,-0.18105,34.78000,2.60769,34.78000,11.51219
34.79497,34.79000,-0.17275,34.79000,-0.97897,34.79000,-7.40254,34.79000,0.88798,34.79000,4.08901,34.79000,12.29931
34.80497,34.80000,-0.32972,34.80000,-1.96115,34.80000,-8.29029,34.80000,1.87666,34.80000,5.38758,34.80000,12.97829
34.81497,34.81000,-0.47023,34.81000,-2.83529,34.81000,-8.95084,34.81000,2.76730,34.81000,6.46062,34.81000,13.52882
34.82497,34.82000,-0.58078,34.82000,-3.57331,34.82000,-9.38528,34.82000,3.54842,34.82000,7.27862,34.82000,13.94005
34.83497,34.83000,-0.64891,34.83000,-4.15802,34.83000,-9.60358,34.83000,4.21483,34.83000,7.82628,34.83000,14.20993
34.84497,34.84000,-0.66531,34.84000,-4.58372,34.84000,-9.62317,34.84000,4.76740,34.84000,8.10234,34.84000,14.34401
34.85498,34.85000,-0.62553,34.85000,-4.85580,34.85000,-9.46709,34.85000,5.21231,34.85000,8.11832,34.85000,14.35388
34.86498,34.86000,-0.53096,34.86000,-4.98947,34.86000,-9.16207,34.86000,5.56020,34.86000,7.89658,34.86000,14.25539
34.87498,34.87000,-0.38904,34.87000,-5.00782,34.87000,-8.73650,34.87000,5.82501,34.87000,7.46786,34.87000,14.06704
34.88498,34.88000,-0.21273,34.88000,-4.93947,34.88000,-8.21870,34.88000,6.02295,34.88000,6.86853,34.88000,13.80849
34.89498,34.89000,-0.01938,34.89000,-4.81608,34.89000,-7.63545,34.89000,6.17147,34.89000,6.13781,34.89000,13.49948
34.90498,34.90000,0.17093,34.90000,-4.66987,34.90000,-7.01110,34.90000,6.28841,34.90000,5.31507,34.90000,13.15895
34.91498,34.91000,0.33728,34.91000,-4.53138,34.91000,-6.36701,34.91000,6.39133,34.91000,4.43757,34.91000,12.80462
34.92499,34.92000,0.45997,34.92000,-4.42753,34.92000,-5.72157,34.92000,6.49688,34.92000,3.53865,34.92000,12.45273
34.93499,34.93000,0.52242,34.93000,-4.38020,34.93000,-5.09057,34.93000,6.62039,34.93000,2.64666,34.93000,12.11798
34.94499,34.94000,0.51290,34.94000,-4.40516,34.94000,-4.48785,34.94000,6.77542,34.94000,1.78455,34.94000,11.81355
34.95499,34.95000,0.42581,34.95000,-4.51169,34.95000,-3.92610,34.95000,6.97343,34.95000,0.97024,34.95000,11.55110
34.96499,34.96000,0.26243,34.96000,-4.70267,34.96000,-3.41756,34.96000,7.22349,34.96000,0.21748,34.96000,11.34080
34.97499,34.97000,0.03107,34.97000,-4.97510,34.97000,-2.97456,34.97000,7.53195,34.97000,-0.46279,34.97000,11.19120
34.98499,34.98000,-0.25348,34.98000,-5.32102,34.98000,-2.60961,34.98000,7.90212,34.98000,-1.06105,34.98000,11.10916
34.99500,34.99000,-0.57110,34.99000,-5.72856,34.99000,-2.33506,34.99000,8.33393,34.99000,-1.56802,34.99000,11.09963
35.00500,35.00000,-0.89804,35.00000,-6.18307,35.00000,-2.16217,35.00000,8.82349,35.00000,-1.97397,35.00000,11.16556
35.01500,35.01000,-1.20893,35.01000,-6.66808,35.01000,-2.09973,35.01000,9.36277,35.01000,-2.26872,35.01000,11.30779
35.02500,35.02000,-1.47893,35.02000,-7.16612,35.02000,-2.15252,35.02000,9.93930,35.02000,-2.44261,35.02000,11.52513
35.03500,35.03000,-1.68588,35.03000,-7.65922,35.03000,-2.31966,35.03000,10.53603,35.03000,-2.48809,35.03000,11.81453
35.04500,35.04000,-1.81210,35.04000,-8.12940,35.04000,-2.59338,35.04000,11.13155,35.04000,-2.40205,35.04000,12.17142
35.05500,35.05000,-1.84583,35.05000,-8.55884,35.05000,-2.95832,35.05000,11.70054,35.05000,-2.18807,35.05000,12.59010
35.06501,35.06000,-1.78212,35.06000,-8.93019,35.06000,-3.39150,35.06000,12.21467,35.06000,-1.85838,35.06000,13.06404
35.07501,35.07000,-1.62320,35.07000,-9.22669,35.07000,-3.86312,35.07000,12.64383,35.07000,-1.43477,35.07000,13.58586
35.08501,35.08000,-1.37811,35.08000,-9.43229,35.08000,-4.33801,35.08000,12.95765,35.08000,-0.94820,35.08000,14.14701
35.09501,35.09000,-1.06189,35.09000,-9.53181,35.09000,-4.77767,35.09000,13.12722,35.09000,-0.43692,35.09000,14.73676
35.10501,35.10000,-0.69417,35.10000,-9.51095,35.10000,-5.14278,35.10000,13.12681,35.10000,0.05672,35.10000,15.34088
35.11501,35.11000,-0.29733,35.11000,-9.35658,35.11000,-5.39592,35.11000,12.93546,35.11000,0.49029,35.11000,15.93992
35.12501,35.12000,0.10547,35.12000,-9.05722,35.12000,-5.50438,35.12000,12.53833,35.12000,0.82556,35.12000,16.50759
