Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
44.59637,44.59000,44.89464,44.59000,4.41529,44.59000,15.62723,44.59000,-3.72927,44.59000,-3.85714,44.59000,-3.61139
44.60637,44.60000,41.89734,44.60000,3.96616,44.60000,13.77127,44.60000,-3.49152,44.60000,-1.89099,44.60000,-3.75000
44.61637,44.61000,38.67048,44.61000,3.61511,44.61000,11.93998,44.61000,-3.25897,44.61000,0.20895,44.61000,-3.96660
44.62637,44.62000,35.25789,44.62000,3.36017,44.62000,10.18081,44.62000,-3.02949,44.62000,2.29989,44.62000,-4.22901
44.63637,44.63000,31.71593,44.63000,3.19766,44.63000,8.53371,44.63000,-2.80237,44.63000,4.12847,44.63000,-4.50463
44.64637,44.64000,28.11230,44.64000,3.12305,44.64000,7.03040,44.64000,-2.57881,44.64000,5.49741,44.64000,-4.76565
44.65638,44.65000,24.52391,44.65000,3.13194,44.65000,5.69409,44.65000,-2.36218,44.65000,5.99855,44.65000,-4.99273
44.66638,44.66000,21.03377,44.66000,3.22129,44.66000,4.53953,44.66000,-2.15825,44.66000,6.14483,44.66000,-5.17655
44.67638,44.67000,17.72739,44.67000,3.39070,44.67000,3.57329,44.67000,-1.97530,44.67000,6.15244,44.67000,-5.31713
44.68638,44.68000,14.68851,44.68000,3.64376,44.68000,2.79458,44.68000,-1.82394,44.68000,5.68464,44.68000,-5.42111
44.69638,44.69000,11.99465,44.69000,3.98912,44.69000,2.19631,44.69000,-1.71671,44.69000,3.86034,44.69000,-5.49771
44.70638,44.70000,9.71263,44.70000,4.44106,44.70000,1.76647,44.70000,-1.66742,44.70000,1.70261,44.70000,-5.55436
44.71638,44.71000,7.89430,44.71000,5.01958,44.71000,1.48961,44.71000,-1.69024,44.71000,1.28036,44.71000,-5.59256
44.72639,44.72000,6.57289,44.72000,5.74976,44.72000,1.34842,44.72000,-1.79867,44.72000,2.07170,44.72000,-5.60501
44.73639,44.73000,5.76031,44.73000,6.66045,44.73000,1.32514,44.73000,-2.00439,44.73000,3.15215,44.73000,-5.57410
44.74639,44.74000,5.44586,44.74000,7.78240,44.74000,1.40288,44.74000,-2.31623,44.74000,4.53434,44.74000,-5.47217
44.75639,44.75000,5.59674,44.75000,9.14599,44.75000,1.56664,44.75000,-2.73940,44.75000,6.02382,44.75000,-5.26332
44.76639,44.76000,6.16070,44.76000,10.77860,44.76000,1.80370,44.76000,-3.27489,44.76000,6.55960,44.76000,-4.90667
44.77639,44.77000,7.07065,44.77000,12.70188,44.77000,2.10349,44.77000,-3.91913,44.77000,5.51707,44.77000,-4.36076
44.78639,44.78000,8.25051,44.78000,14.92901,44.78000,2.45699,44.78000,-4.66373,44.78000,3.06500,44.78000,-3.58898
44.79640,44.79000,9.62132,44.79000,17.46201,44.79000,2.85606,44.79000,-5.49534,44.79000,0.08790,44.79000,-2.56588
44.80640,44.80000,11.10626,44.80000,20.28942,44.80000,3.29278,44.80000,-6.39561,44.80000,-0.69869,44.80000,-1.28387
44.81640,44.81000,12.63383,44.81000,23.38468,44.81000,3.75906,44.81000,-7.34151,44.81000,-3.92270,44.81000,0.24072
44.82640,44.82000,14.13949,44.82000,26.70553,44.82000,4.24624,44.82000,-8.30598,44.82000,-10.01404,44.82000,1.96400
44.83640,44.83000,15.56659,44.83000,30.19494,44.83000,4.74490,44.83000,-9.25915,44.83000,-11.22302,44.83000,3.81494
44.84640,44.84000,16.86750,44.84000,33.78377,44.84000,5.24464,44.84000,-10.16993,44.84000,-5.02537,44.84000,5.70071
44.85640,44.85000,18.00488,44.85000,37.39472,44.85000,5.73391,44.85000,-11.00764,44.85000,3.17584,44.85000,7.51635
44.86641,44.86000,18.95249,44.86000,40.94733,44.86000,6.19988,44.86000,-11.74351,44.86000,7.84074,44.86000,9.15696
44.87641,44.87000,19.69493,44.87000,44.36303,44.87000,6.62839,44.87000,-12.35216,44.87000,7.52244,44.87000,10.53018
44.88641,44.88000,20.22618,44.88000,47.56970,44.88000,7.00439,44.88000,-12.81319,44.88000,3.70987,44.88000,11.56688
44.89641,44.89000,20.54750,44.89000,50.50517,44.89000,7.31289,44.89000,-13.11333,44.89000,-1.15086,44.89000,12.22826
44.90641,44.90000,20.66538,44.90000,53.11950,44.90000,7.54048,44.90000,-13.24868,44.90000,-5.12109,44.90000,12.50872
44.91641,44.91000,20.59014,44.91000,55.37591,44.91000,7.67694,44.91000,-13.22673,44.91000,-6.81847,44.91000,12.43449
44.92641,44.92000,20.33531,44.92000,57.25052,44.92000,7.71647,44.92000,-13.06732,44.92000,-6.89961,44.92000,12.05862
44.93642,44.93000,19.91759,44.93000,58.73092,44.93000,7.65831,44.93000,-12.80218,44.93000,-6.01952,44.93000,11.45341
44.94642,44.94000,19.35685,44.94000,59.81381,44.94000,7.50662,44.94000,-12.47276,44.94000,-4.59220,44.94000,10.70141
44.95642,44.95000,18.67590,44.95000,60.50205,44.95000,7.26989,44.95000,-12.12624,44.95000,-3.56947,44.95000,9.88620
44.96642,44.96000,17.89975,44.96000,60.80182,44.96000,6.96012,44.96000,-11.81026,44.96000,-3.16949,44.96000,9.08375
44.97642,44.97000,17.05456,44.97000,60.72006,44.97000,6.59189,44.97000,-11.56702,44.97000,-2.93753,44.97000,8.35560
44.98642,44.98000,16.16649,44.98000,60.26291,44.98000,6.18148,44.98000,-11.42782,44.98000,-2.52344,44.98000,7.74440
44.99642,44.99000,15.26056,44.99000,59.43506,44.99000,5.74607,44.99000,-11.40906,44.99000,-1.93983,44.99000,7.27232
45.00643,45.00000,14.35967,45.00000,58.24003,45.00000,5.30290,45.00000,-11.51023,45.00000,-1.26382,45.00000,6.94227
45.01643,45.01000,13.48378,45.01000,56.68103,45.01000,4.86848,45.01000,-11.71410,45.01000,-0.64417,45.01000,6.74119
45.02643,45.02000,12.64925,45.02000,54.76252,45.02000,4.45792,45.02000,-11.98881,45.02000,-0.24803,45.02000,6.64459
45.03643,45.03000,11.86856,45.03000,52.49184,45.03000,4.08434,45.03000,-12.29125,45.03000,-0.23026,45.03000,6.62148
45.04643,45.04000,11.15018,45.04000,49.88117,45.04000,3.75850,45.04000,-12.57132,45.04000,-0.64213,45.04000,6.63903
45.05643,45.05000,10.49896,45.05000,46.94935,45.05000,3.48866,45.05000,-12.77672,45.05000,-1.42764,45.05000,6.66639
45.06643,45.06000,9.91679,45.06000,43.72351,45.06000,3.28075,45.06000,-12.85767,45.06000,-2.35725,45.06000,6.67760
45.07644,45.07000,9.40358,45.07000,40.24031,45.07000,3.13876,45.07000,-12.77142,45.07000,-2.66578,45.07000,6.65332
45.08644,45.08000,8.95833,45.08000,36.54664,45.08000,3.06529,45.08000,-12.48624,45.08000,-1.90102,45.08000,6.58155
45.09644,45.09000,8.58004,45.09000,32.69967,45.09000,3.06201,45.09000,-11.98448,45.09000,-0.55427,45.09000,6.45744
45.10644,45.10000,8.26845,45.10000,28.76604,45.10000,3.12989,45.10000,-11.26467,45.10000,0.90521,45.10000,6.28247
45.11644,45.11000,8.02467,45.11000,24.82032,45.11000,3.26911,45.11000,-10.34235,45.11000,2.07889,45.11000,6.06327
45.12644,45.12000,7.85177,45.12000,20.94251,45.12000,3.47878,45.12000,-9.24960,45.12000,2.49439,45.12000,5.81007
45.13644,45.13000,7.75554,45.13000,17.21496,45.13000,3.75650,45.13000,-8.03308,45.13000,1.99358,45.13000,5.53479
45.14645,45.14000,7.74550,45.14000,13.71870,45.14000,4.09819,45.14000,-6.75063,45.14000,0.88826,45.14000,5.24892
45.15645,45.15000,7.83585,45.15000,10.52972,45.15000,4.49816,45.15000,-5.46665,45.15000,0.22950,45.15000,4.96117
45.16645,45.16000,8.04632,45.16000,7.71526,45.16000,4.94949,45.16000,-4.24666,45.16000,0.90158,45.16000,4.67540
45.17645,45.17000,8.40221,45.17000,5.33041,45.17000,5.44457,45.17000,-3.15177,45.17000,2.58561,45.17000,4.38937
45.18645,45.18000,8.93370,45.18000,3.41509,45.18000,5.97567,45.18000,-2.23375,45.18000,3.57514,45.18000,4.09509
45.19645,45.19000,9.67409,45.19000,1.99163,45.19000,6.53530,45.19000,-1.53131,45.19000,2.83325,45.19000,3.78058
45.20645,45.20000,10.65724,45.20000,1.06313,45.20000,7.11654,45.20000,-1.06755,45.20000,1.17725,45.20000,3.43268
45.21646,45.21000,11.91446,45.21000,0.61309,45.21000,7.71315,45.21000,-0.84895,45.21000,-0.09770,45.21000,3.04011
45.22646,45.22000,13.47111,45.22000,0.60685,45.22000,8.31980,45.22000,-0.86606,45.22000,0.14347,45.22000,2.59648
45.23646,45.23000,15.34336,45.23000,0.99511,45.23000,8.93231,45.23000,-1.09590,45.23000,1.14880,45.23000,2.10357
45.24646,45.24000,17.53540,45.24000,1.71876,45.24000,9.54807,45.24000,-1.50564,45.24000,1.87797,45.24000,1.57417
45.25646,45.25000,20.03732,45.25000,2.71397,45.25000,10.16655,45.25000,-2.05647,45.25000,2.02424,45.25000,1.03327
45.26646,45.26000,22.82389,45.26000,3.91565,45.26000,10.78996,45.26000,-2.70678,45.26000,1.79356,45.26000,0.51551
45.27646,45.27000,25.85434,45.27000,5.25887,45.27000,11.42376,45.27000,-3.41412,45.27000,1.90300,45.27000,0.05854
45.28647,45.28000,29.07338,45.28000,6.67844,45.28000,12.07682,45.28000,-4.13649,45.28000,2.73312,45.28000,-0.30680
45.29647,45.29000,32.41360,45.29000,8.10825,45.29000,12.76091,45.29000,-4.83367,45.29000,3.92542,45.29000,-0.56703
45.30647,45.30000,35.79908,45.30000,9.48195,45.30000,13.48965,45.30000,-5.46921,45.30000,5.23758,45.30000,-0.73400
45.31647,45.31000,39.14992,45.31000,10.73553,45.31000,14.27668,45.31000,-6.01292,45.31000,6.06958,45.31000,-0.84663
45.32647,45.32000,42.38707,45.32000,11.81176,45.32000,15.13342,45.32000,-6.44348,45.32000,6.38725,45.32000,-0.96462
45.33647,45.33000,45.43675,45.33000,12.66502,45.33000,16.06644,45.33000,-6.75030,45.33000,6.11790,45.33000,-1.15517
45.34647,45.34000,48.23398,45.34000,13.26515,45.34000,17.07491,45.34000,-6.93409,45.34000,4.91302,45.34000,-1.47647
45.35648,45.35000,50.72494,45.35000,13.59911,45.35000,18.14842,45.35000,-7.00548,45.35000,2.29430,45.35000,-1.96319
45.36648,45.36000,52.86834,45.36000,13.67032,45.36000,19.26559,45.36000,-6.98194,45.36000,-1.47503,45.36000,-2.61779
45.37648,45.37000,54.63618,45.37000,13.49620,45.37000,20.39376,45.37000,-6.88374,45.37000,-4.80711,45.37000,-3.40912
45.38648,45.38000,56.01409,45.38000,13.10472,45.38000,21.48977,45.38000,-6.73015,45.38000,-7.27747,45.38000,-4.27762
45.39648,45.39000,57.00082,45.39000,12.53085,45.39000,22.50194,45.39000,-6.53697,45.39000,-9.35098,45.39000,-5.14530
45.40648,45.40000,57.60644,45.40000,11.81318,45.40000,23.37367,45.40000,-6.31575,45.40000,-11.13141,45.40000,-5.92828
45.41648,45.41000,57.84890,45.41000,10.99108,45.41000,24.04819,45.41000,-6.07424,45.41000,-13.30129,45.41000,-6.54997
45.42649,45.42000,57.74973,45.42000,10.10234,45.42000,24.47439,45.42000,-5.81756,45.42000,-15.65952,45.42000,-6.95273
45.43649,45.43000,57.32967,45.43000,9.18160,45.43000,24.61260,45.43000,-5.54941,45.43000,-17.04015,45.43000,-7.10603
45.44649,45.44000,56.60547,45.44000,8.25942,45.44000,24.43911,45.44000,-5.27307,45.44000,-16.60428,45.44000,-7.00990
45.45649,45.45000,55.58831,45.45000,7.36199,45.45000,23.94864,45.45000,-4.99189,45.45000,-14.84067,45.45000,-6.69345
45.46649,45.46000,54.28394,45.46000,6.51129,45.46000,23.15412,45.46000,-4.70941,45.46000,-12.63898,45.46000,-6.20924
45.47649,45.47000,52.69418,45.47000,5.72514,45.47000,22.08430,45.47000,-4.42911,45.47000,-10.43454,45.47000,-5.62488
45.48649,45.48000,50.81914,45.48000,5.01730,45.48000,20.77999,45.48000,-4.15404,45.48000,-8.52461,45.48000,-5.01332
45.49650,45.49000,48.65990,45.49000,4.39736,45.49000,19.28975,45.49000,-3.88645,45.49000,-6.76714,45.49000,-4.44336
45.50650,45.50000,46.22133,45.50000,3.87086,45.50000,17.66593,45.50000,-3.62771,45.50000,-4.98843,45.50000,-3.97152
45.51650,45.51000,43.51475,45.51000,3.43950,45.51000,15.96117,45.51000,-3.37835,45.51000,-3.14525,45.51000,-3.63629
45.52650,45.52000,40.56021,45.52000,3.10179,45.52000,14.22572,45.52000,-3.13842,45.52000,-1.25047,45.52000,-3.45529
45.53650,45.53000,37.38833,45.53000,2.85391,45.53000,12.50545,45.53000,-2.90793,45.53000,0.62501,45.53000,-3.42550
45.54650,45.54000,34.04121,45.54000,2.69086,45.54000,10.84067,45.54000,-2.68742,45.54000,2.35407,45.54000,-3.52649
45.55650,45.55000,30.57262,45.55000,2.60762,45.55000,9.26537,45.55000,-2.47853,45.55000,3.73260,45.55000,-3.72599
45.56651,45.56000,27.04704,45.56000,2.60039,45.56000,7.80689,45.56000,-2.28462,45.56000,4.79544,45.56000,-3.98681
45.57651,45.57000,23.53794,45.57000,2.66770,45.57000,6.48588,45.57000,-2.11125,45.57000,4.90896,45.57000,-4.27356
45.58651,45.58000,20.12511,45.58000,2.81161,45.58000,5.31626,45.58000,-1.96661,45.58000,4.93145,45.58000,-4.55770
45.59651,45.59000,16.89136,45.59000,3.03893,45.59000,4.30566,45.59000,-1.86140,45.59000,4.62822,45.59000,-4.81963
45.60651,45.60000,13.91863,45.60000,3.36226,45.60000,3.45607,45.60000,-1.80841,45.60000,3.42826,45.60000,-5.04755
45.61651,45.61000,11.28379,45.61000,3.80049,45.61000,2.76480,45.61000,-1.82167,45.61000,0.89800,45.61000,-5.23401
45.62651,45.62000,9.05441,45.62000,4.37881,45.62000,2.22566,45.62000,-1.91534,45.62000,-0.90221,45.62000,-5.37109
45.63652,45.63000,7.28465,45.63000,5.12769,45.63000,1.83012,45.63000,-2.10252,45.63000,-0.21159,45.63000,-5.44593
45.64652,45.64000,6.01156,45.64000,6.08115,45.64000,1.56846,45.64000,-2.39397,45.64000,1.40347,45.64000,-5.43763
45.65652,45.65000,5.25196,45.65000,7.27436,45.65000,1.43074,45.65000,-2.79698,45.65000,3.10101,45.65000,-5.31645
45.66652,45.66000,5.00062,45.66000,8.74069,45.66000,1.40748,45.66000,-3.31444,45.66000,4.44452,45.66000,-5.04532
45.67652,45.67000,5.23023,45.67000,10.50864,45.67000,1.49018,45.67000,-3.94425,45.67000,4.84573,45.67000,-4.58354
45.68652,45.68000,5.89362,45.68000,12.59875,45.68000,1.67119,45.68000,-4.67917,45.68000,3.35973,45.68000,-3.89195
45.69652,45.69000,6.92806,45.69000,15.02075,45.69000,1.94332,45.69000,-5.50685,45.69000,0.60019,45.69000,-2.93918
45.70653,45.70000,8.26077,45.70000,17.77099,45.70000,2.29913,45.70000,-6.41026,45.70000,-3.15469,45.70000,-1.70846
45.71653,45.71000,9.81422,45.71000,20.83052,45.71000,2.73029,45.71000,-7.36822,45.71000,-2.40905,45.71000,-0.20428
45.72653,45.72000,11.51017,45.72000,24.16397,45.72000,3.22709,45.72000,-8.35611,45.72000,-2.65169,45.72000,1.54235
45.73653,45.73000,13.27220,45.73000,27.71971,45.73000,3.77803,45.73000,-9.34689,45.73000,-8.17500,45.73000,3.47170
45.74653,45.74000,15.02751,45.74000,31.43152,45.74000,4.36964,45.74000,-10.31229,45.74000,-13.33197,45.74000,5.49771
45.75653,45.75000,16.70912,45.75000,35.22193,45.75000,4.98650,45.75000,-11.22413,45.75000,-8.69025,45.75000,7.51545
45.76653,45.76000,18.25850,45.76000,39.00678,45.76000,5.61151,45.76000,-12.05538,45.76000,0.98467,45.76000,9.41250
45.77654,45.77000,19.62808,45.77000,42.70048,45.77000,6.22614,45.77000,-12.78096,45.77000,7.26746,45.77000,11.08235
45.78654,45.78000,20.78267,45.78000,46.22120,45.78000,6.81074,45.78000,-13.37855,45.78000,7.45834,45.78000,12.43704
45.79654,45.79000,21.69950,45.79000,49.49515,45.79000,7.34507,45.79000,-13.82995,45.79000,4.10260,45.79000,13.41700
45.80654,45.80000,22.36698,45.80000,52.45985,45.80000,7.80944,45.80000,-14.12315,45.80000,-0.54623,45.80000,13.99650
45.81654,45.81000,22.78288,45.81000,55.06601,45.81000,8.18646,45.81000,-14.25489,45.81000,-4.81187,45.81000,14.18445
45.82654,45.82000,22.95255,45.82000,57.27809,45.82000,8.46296,45.82000,-14.23282,45.82000,-6.75933,45.82000,14.02069
45.83654,45.83000,22.88770,45.83000,59.07353,45.83000,8.63132,45.83000,-14.07666,45.83000,-6.67334,45.83000,13.56904
45.84655,45.84000,22.60560,45.84000,60.44103,45.84000,8.68997,45.84000,-13.81778,45.84000,-6.24762,45.84000,12.90814
45.85655,45.85000,22.12855,45.85000,61.37790,45.85000,8.64300,45.85000,-13.49690,45.85000,-5.18363,45.85000,12.12177
45.86655,45.86000,21.48320,45.86000,61.88719,45.86000,8.49902,45.86000,-13.15999,45.86000,-4.05261,45.86000,11.28955
45.87655,45.87000,20.69940,45.87000,61.97508,45.87000,8.27000,45.87000,-12.85293,45.87000,-3.27519,45.87000,10.47916
45.88655,45.88000,19.80877,45.88000,61.64892,45.88000,7.97007,45.88000,-12.61558,45.88000,-2.66127,45.88000,9.74096
45.89655,45.89000,18.84302,45.89000,60.91633,45.89000,7.61464,45.89000,-12.47660,45.89000,-1.96990,45.89000,9.10543
45.90655,45.90000,17.83236,45.90000,59.78511,45.90000,7.21968,45.90000,-12.44957,45.90000,-1.24643,45.90000,8.58362
45.91656,45.91000,16.80397,45.91000,58.26403,45.91000,6.80120,45.91000,-12.53146,45.91000,-0.87381,45.91000,8.17031
45.92656,45.92000,15.78101,45.92000,56.36399,45.92000,6.37476,45.92000,-12.70302,45.92000,-0.50512,45.92000,7.84873
45.93656,45.93000,14.78189,45.93000,54.09946,45.93000,5.95496,45.93000,-12.93112,45.93000,-0.15226,45.93000,7.59600
45.94656,45.94000,13.82018,45.94000,51.49013,45.94000,5.55503,45.94000,-13.17225,45.94000,-0.63339,45.94000,7.38807
45.95656,45.95000,12.90503,45.95000,48.56234,45.95000,5.18656,45.95000,-13.37687,45.95000,-1.63701,45.95000,7.20375
45.96656,45.96000,12.04188,45.96000,45.35029,45.96000,4.85938,45.96000,-13.49422,45.96000,-2.36608,45.96000,7.02732
45.97656,45.97000,11.23368,45.97000,41.89670,45.97000,4.58164,45.97000,-13.47720,45.97000,-2.58860,45.97000,6.84967
45.98657,45.98000,10.48196,45.98000,38.25308,45.98000,4.35998,45.98000,-13.28695,45.98000,-2.47621,45.98000,6.66825
45.99657,45.99000,9.78802,45.99000,34.47919,45.99000,4.19978,45.99000,-12.89678,45.99000,-2.33810,45.99000,6.48592
46.00657,46.00000,9.15382,46.00000,30.64196,46.00000,4.10540,46.00000,-12.29509,46.00000,-2.17964,46.00000,6.30936
46.01657,46.01000,8.58264,46.01000,26.81378,46.01000,4.08027,46.01000,-11.48697,46.01000,-1.84499,46.01000,6.14724
46.02657,46.02000,8.07955,46.02000,23.07009,46.02000,4.12687,46.02000,-10.49436,46.02000,-1.08104,46.02000,6.00844
46.03657,46.03000,7.65183,46.03000,19.48644,46.03000,4.24651,46.03000,-9.35466,46.03000,-0.16284,46.03000,5.90036
46.04657,46.04000,7.30932,46.04000,16.13520,46.04000,4.43911,46.04000,-8.11777,46.04000,0.30777,46.04000,5.82731
46.05658,46.05000,7.06497,46.05000,13.08223,46.05000,4.70289,46.05000,-6.84193,46.05000,0.16834,46.05000,5.78893
46.06658,46.06000,6.93529,46.06000,10.38371,46.06000,5.03432,46.06000,-5.58862,46.06000,0.06664,46.06000,5.77906
46.07658,46.07000,6.94079,46.07000,8.08349,46.07000,5.42823,46.07000,-4.41724,46.07000,0.50365,46.07000,5.78524
46.08658,46.08000,7.10603,46.08000,6.21100,46.08000,5.87817,46.08000,-3.38040,46.08000,1.46822,46.08000,5.78969
46.09658,46.09000,7.45917,46.09000,4.77978,46.09000,6.37688,46.09000,-2.52010,46.09000,2.02961,46.09000,5.77142
46.10658,46.10000,8.03089,46.10000,3.78665,46.10000,6.91669,46.10000,-1.86517,46.10000,1.49801,46.10000,5.70908
46.11658,46.11000,8.85250,46.11000,3.21160,46.11000,7.48990,46.11000,-1.42973,46.11000,0.32959,46.11000,5.58340
46.12659,46.12000,9.95353,46.12000,3.01903,46.12000,8.08900,46.12000,-1.21314,46.12000,-0.67862,46.12000,5.37884
46.13659,46.13000,11.35889,46.13000,3.16057,46.13000,8.70689,46.13000,-1.20152,46.13000,-0.73148,46.13000,5.08527
46.14659,46.14000,13.08592,46.14000,3.57970,46.14000,9.33716,46.14000,-1.37081,46.14000,-0.01920,46.14000,4.70014
46.15659,46.15000,15.14161,46.15000,4.21715,46.15000,9.97453,46.15000,-1.69079,46.15000,0.73718,46.15000,4.23127
46.16659,46.16000,17.52020,46.16000,5.01591,46.16000,10.61557,46.16000,-2.12876,46.16000,1.02139,46.16000,3.69859
46.17659,46.17000,20.20138,46.17000,5.92425,46.17000,11.25943,46.17000,-2.65198,46.17000,0.54033,46.17000,3.13313
46.18659,46.18000,23.14933,46.18000,6.89624,46.18000,11.90866,46.18000,-3.22852,46.18000,0.06421,46.18000,2.57204
46.19660,46.19000,26.31292,46.19000,7.88991,46.19000,12.56956,46.19000,-3.82704,46.19000,0.81204,46.19000,2.05043
46.20660,46.20000,29.62746,46.20000,8.86448,46.20000,13.25203,46.20000,-4.41652,46.20000,2.04188,46.20000,1.59192
46.21660,46.21000,33.01794,46.21000,9.77846,46.21000,13.96867,46.21000,-4.96687,46.21000,3.33375,46.21000,1.20086
46.22660,46.22000,36.40349,46.22000,10.58993,46.22000,14.73314,46.22000,-5.45077,46.22000,4.63050,46.22000,0.85901
46.23660,46.23000,39.70256,46.23000,11.25921,46.23000,15.55797,46.23000,-5.84609,46.23000,5.57042,46.23000,0.52843
46.24660,46.24000,42.83781,46.24000,11.75278,46.24000,16.45198,46.24000,-6.13827,46.24000,5.98124,46.24000,0.16086
46.25660,46.25000,45.74022,46.25000,12.04730,46.25000,17.41772,46.25000,-6.32174,46.25000,5.43872,46.25000,-0.28889
46.26661,46.26000,48.35197,46.26000,12.13197,46.26000,18.44915,46.26000,-6.39990,46.26000,3.60482,46.26000,-0.84933
46.27661,46.27000,50.62800,46.27000,12.00906,46.27000,19.53017,46.27000,-6.38347,46.27000,0.40680,46.27000,-1.52265
46.28661,46.28000,52.53673,46.28000,11.69232,46.28000,20.63405,46.28000,-6.28757,46.28000,-3.08614,46.28000,-2.28171
46.29661,46.29000,54.06034,46.29000,11.20437,46.29000,21.72380,46.29000,-6.12857,46.29000,-5.78128,46.29000,-3.07388
46.30661,46.30000,55.19443,46.30000,10.57357,46.30000,22.75361,46.30000,-5.92158,46.30000,-7.92715,46.30000,-3.83052
46.31661,46.31000,55.94682,46.31000,9.83130,46.31000,23.67133,46.31000,-5.67920,46.31000,-10.06664,46.31000,-4.47936
46.32661,46.32000,56.33489,46.32000,9.00959,46.32000,24.42244,46.32000,-5.41143,46.32000,-12.29293,46.32000,-4.95745
46.33662,46.33000,56.38163,46.33000,8.13947,46.33000,24.95503,46.33000,-5.12629,46.33000,-14.57083,46.33000,-5.22186
46.34662,46.34000,56.11130,46.34000,7.24997,46.34000,25.22536,46.34000,-4.83054,46.34000,-16.30834,46.34000,-5.25644
46.35662,46.35000,55.54537,46.35000,6.36764,46.35000,25.20279,46.35000,-4.53030,46.35000,-16.65240,46.35000,-5.07353
46.36662,46.36000,54.70002,46.36000,5.51644,46.36000,24.87306,46.36000,-4.23115,46.36000,-15.61728,46.36000,-4.71072
46.37662,46.37000,53.58522,46.37000,4.71766,46.37000,24.23924,46.37000,-3.93804,46.37000,-13.76282,46.37000,-4.22413
46.38662,46.38000,52.20543,46.38000,3.98960,46.38000,23.32041,46.38000,-3.65482,46.38000,-11.69006,46.38000,-3.67947
46.39662,46.39000,50.56147,46.39000,3.34703,46.39000,22.14866,46.39000,-3.38401,46.39000,-9.96751,46.39000,-3.14289
46.40663,46.40000,48.65311,46.40000,2.80069,46.40000,20.76539,46.40000,-3.12669,46.40000,-8.50143,46.40000,-2.67279
46.41663,46.41000,46.48195,46.41000,2.35698,46.41000,19.21762,46.41000,-2.88276,46.41000,-6.95440,46.41000,-2.31385
46.42663,46.42000,44.05430,46.42000,2.01800,46.42000,17.55473,46.42000,-2.65140,46.42000,-5.13271,46.42000,-2.09361
46.43663,46.43000,41.38377,46.43000,1.78187,46.43000,15.82586,46.43000,-2.43152,46.43000,-3.17224,46.43000,-2.02169
46.44663,46.44000,38.49331,46.44000,1.64351,46.44000,14.07790,46.44000,-2.22231,46.44000,-1.30588,46.44000,-2.09118
