Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.31241,16.31000,29.83581,16.31000,5.08411,16.31000,-4.16347
16.32241,16.32000,31.12041,16.32000,4.95692,16.32000,-3.87714
16.33241,16.33000,32.41423,16.33000,4.77550,16.33000,-3.61062
16.34241,16.34000,33.72248,16.34000,4.55316,16.34000,-3.36908
16.35242,16.35000,35.05090,16.35000,4.30341,16.35000,-3.15679
16.36242,16.36000,36.40522,16.36000,4.03880,16.36000,-2.97742
16.37242,16.37000,37.79062,16.37000,3.77017,16.37000,-2.83421
16.38242,16.38000,39.21106,16.38000,3.50617,16.38000,-2.72984
16.39242,16.39000,40.66889,16.39000,3.25327,16.39000,-2.66602
16.40242,16.40000,42.16457,16.40000,3.01602,16.40000,-2.64297
16.41242,16.41000,43.69661,16.41000,2.79746,16.41000,-2.65899
16.42243,16.42000,45.26185,16.42000,2.59917,16.42000,-2.71034
16.43243,16.43000,46.85584,16.43000,2.42105,16.43000,-2.79145
16.44243,16.44000,48.47343,16.44000,2.26096,16.44000,-2.89554
16.45243,16.45000,50.10928,16.45000,2.11483,16.45000,-3.01529
16.46243,16.46000,51.75829,16.46000,1.97723,16.46000,-3.14353
16.47243,16.47000,53.41599,16.47000,1.84256,16.47000,-3.27377
16.48243,16.48000,55.07873,16.48000,1.70610,16.48000,-3.40063
16.49244,16.49000,56.74383,16.49000,1.56498,16.49000,-3.52008
16.50244,16.50000,58.40961,16.50000,1.41863,16.50000,-3.62967
16.51244,16.51000,60.07539,16.51000,1.26881,16.51000,-3.72858
16.52244,16.52000,61.74138,16.52000,1.11917,16.52000,-3.81769
16.53244,16.53000,63.40852,16.53000,0.97451,16.53000,-3.89948
16.54244,16.54000,65.07826,16.54000,0.83984,16.54000,-3.97794
16.55245,16.55000,66.75214,16.55000,0.71938,16.55000,-4.05822
16.56245,16.56000,68.43147,16.56000,0.61578,16.56000,-4.14621
16.57245,16.57000,70.11676,16.57000,0.52973,16.57000,-4.24784
16.58245,16.58000,71.80731,16.58000,0.45970,16.58000,-4.36839
16.59245,16.59000,73.50082,16.59000,0.40214,16.59000,-4.51167
16.60245,16.60000,75.19319,16.60000,0.35173,16.60000,-4.67925
16.61245,16.61000,76.87856,16.61000,0.30185,16.61000,-4.86995
16.62246,16.62000,78.54954,16.62000,0.24522,16.62000,-5.07963
16.63246,16.63000,80.19761,16.63000,0.17482,16.63000,-5.30128
16.64246,16.64000,81.81373,16.64000,0.08492,16.64000,-5.52572
16.65246,16.65000,83.38888,16.65000,-0.02790,16.65000,-5.74252
16.66246,16.66000,84.91474,16.66000,-0.16400,16.66000,-5.94125
16.67246,16.67000,86.38429,16.67000,-0.32051,16.67000,-6.11277
16.68246,16.68000,87.79237,16.68000,-0.49174,16.68000,-6.25024
16.69247,16.69000,89.13621,16.69000,-0.67031,16.69000,-6.34975
16.70247,16.70000,90.41567,16.70000,-0.84842,16.70000,-6.41052
16.71247,16.71000,91.63335,16.71000,-1.01934,16.71000,-6.43449
16.72247,16.72000,92.79446,16.72000,-1.17849,16.72000,-6.42558
16.73247,16.73000,93.90627,16.73000,-1.32416,16.73000,-6.38865
16.74247,16.74000,94.97756,16.74000,-1.45749,16.74000,-6.32850
16.75247,16.75000,96.01775,16.75000,-1.58195,16.75000,-6.24905
16.76248,16.76000,97.03597,16.76000,-1.70241,16.76000,-6.15283
16.77248,16.77000,98.04015,16.77000,-1.82420,16.77000,-6.04103
16.78248,16.78000,99.03632,16.78000,-1.95240,16.78000,-5.91382
16.79248,16.79000,100.02793,16.79000,-2.09134,16.79000,-5.77096
16.80248,16.80000,101.01573,16.80000,-2.24421,16.80000,-5.61236
16.81248,16.81000,101.99777,16.81000,-2.41266,16.81000,-5.43865
16.82248,16.82000,102.96983,16.82000,-2.59630,16.82000,-5.25148
16.83249,16.83000,103.92606,16.83000,-2.79247,16.83000,-5.05378
16.84249,16.84000,104.85986,16.84000,-2.99622,16.84000,-4.84973
16.85249,16.85000,105.76469,16.85000,-3.20078,16.85000,-4.64478
16.86249,16.86000,106.63501,16.86000,-3.39838,16.86000,-4.44539
16.87249,16.87000,107.46696,16.87000,-3.58121,16.87000,-4.25865
16.88249,16.88000,108.25879,16.88000,-3.74241,16.88000,-4.09180
16.89250,16.89000,109.01113,16.89000,-3.87691,16.89000,-3.95162
16.90250,16.90000,109.72684,16.90000,-3.98196,16.90000,-3.84375
16.91250,16.91000,110.41061,16.91000,-4.05734,16.91000,-3.77220
16.92250,16.92000,111.06843,16.92000,-4.10521,16.92000,-3.73894
16.93250,16.93000,111.70678,16.93000,-4.12965,16.93000,-3.74369
16.94250,16.94000,112.33194,16.94000,-4.13609,16.94000,-3.78400
16.95250,16.95000,112.94929,16.95000,-4.13058,16.95000,-3.85546
16.96251,16.96000,113.56283,16.96000,-4.11920,16.96000,-3.95214
16.97251,16.97000,114.17490,16.97000,-4.10750,16.97000,-4.06704
16.98251,16.98000,114.78610,16.98000,-4.10004,16.98000,-4.19262
16.99251,16.99000,115.39558,16.99000,-4.10013,16.99000,-4.32125
17.00251,17.00000,116.00131,17.00000,-4.10968,17.00000,-4.44564
17.01251,17.01000,116.60051,17.01000,-4.12921,17.01000,-4.55913
17.02251,17.02000,117.19027,17.02000,-4.15800,17.02000,-4.65595
17.03252,17.03000,117.76792,17.03000,-4.19436,17.03000,-4.73127
17.04252,17.04000,118.33154,17.04000,-4.23586,17.04000,-4.78121
17.05252,17.05000,118.88022,17.05000,-4.27963,17.05000,-4.80273
17.06252,17.06000,119.41438,17.06000,-4.32258,17.06000,-4.79339
17.07252,17.07000,119.93573,17.07000,-4.36152,17.07000,-4.75115
17.08252,17.08000,120.44731,17.08000,-4.39332,17.08000,-4.67414
17.09252,17.09000,120.95317,17.09000,-4.41500,17.09000,-4.56057
17.10253,17.10000,121.45808,17.10000,-4.42392,17.10000,-4.40875
17.11253,17.11000,121.96705,17.11000,-4.41790,17.11000,-4.21724
17.12253,17.12000,122.48484,17.12000,-4.39538,17.12000,-3.98525
17.13253,17.13000,123.01540,17.13000,-4.35560,17.13000,-3.71302
17.14253,17.14000,123.56145,17.14000,-4.29880,17.14000,-3.40240
17.15253,17.15000,124.12420,17.15000,-4.22640,17.15000,-3.05731
17.16254,17.16000,124.70322,17.16000,-4.14119,17.16000,-2.68405
17.17254,17.17000,125.29659,17.17000,-4.04730,17.17000,-2.29135
17.18254,17.18000,125.90115,17.18000,-3.94971,17.18000,-1.89009
17.19254,17.19000,126.51289,17.19000,-3.85308,17.19000,-1.49262
17.20254,17.20000,127.12746,17.20000,-3.76037,17.20000,-1.11183
17.21254,17.21000,127.74091,17.21000,-3.67170,17.21000,-0.76018
17.22254,17.22000,128.35046,17.22000,-3.58439,17.22000,-0.44880
17.23255,17.23000,128.95531,17.23000,-3.49419,17.23000,-0.18686
17.24255,17.24000,129.55721,17.24000,-3.39713,17.24000,0.01881
17.25255,17.25000,130.16054,17.25000,-3.29125,17.25000,0.16397
17.26255,17.26000,130.77191,17.26000,-3.17714,17.26000,0.24706
17.27255,17.27000,131.39914,17.27000,-3.05753,17.27000,0.26926
17.28255,17.28000,132.05002,17.28000,-2.93624,17.28000,0.23427
17.29255,17.29000,132.73082,17.29000,-2.81724,17.29000,0.14806
17.30256,17.30000,133.44516,17.30000,-2.70427,17.30000,0.01851
17.31256,17.31000,134.19316,17.31000,-2.60056,17.31000,-0.14508
17.32256,17.32000,134.97115,17.32000,-2.50873,17.32000,-0.33239
17.33256,17.33000,135.77176,17.33000,-2.43049,17.33000,-0.53265
17.34256,17.34000,136.58473,17.34000,-2.36647,17.34000,-0.73521
17.35256,17.35000,137.39792,17.35000,-2.31621,17.35000,-0.93024
17.36256,17.36000,138.19840,17.36000,-2.27834,17.36000,-1.10931
17.37257,17.37000,138.97369,17.37000,-2.25078,17.37000,-1.26593
17.38257,17.38000,139.71265,17.38000,-2.23091,17.38000,-1.39591
17.39257,17.39000,140.40607,17.39000,-2.21568,17.39000,-1.49739
17.40257,17.40000,141.04717,17.40000,-2.20197,17.40000,-1.57075
17.41257,17.41000,141.63178,17.41000,-2.18706,17.41000,-1.61824
17.42257,17.42000,142.15845,17.42000,-2.16918,17.42000,-1.64349
17.43258,17.43000,142.62840,17.43000,-2.14798,17.43000,-1.65091
17.44258,17.44000,143.04540,17.44000,-2.12459,17.44000,-1.64511
17.45258,17.45000,143.41534,17.45000,-2.10148,17.45000,-1.63036
17.46258,17.46000,143.74600,17.46000,-2.08192,17.46000,-1.61012
17.47258,17.47000,144.04636,17.47000,-2.06934,17.47000,-1.58685
17.48258,17.48000,144.32611,17.48000,-2.06667,17.48000,-1.56179
17.49258,17.49000,144.59506,17.49000,-2.07573,17.49000,-1.53502
17.50259,17.50000,144.86256,17.50000,-2.09685,17.50000,-1.50559
17.51259,17.51000,145.13701,17.51000,-2.12871,17.51000,-1.47172
17.52259,17.52000,145.42540,17.52000,-2.16842,17.52000,-1.43114
17.53259,17.53000,145.73299,17.53000,-2.21173,17.53000,-1.38134
17.54259,17.54000,146.06300,17.54000,-2.25349,17.54000,-1.31986
17.55259,17.55000,146.41647,17.55000,-2.28805,17.55000,-1.24454
17.56259,17.56000,146.79213,17.56000,-2.30973,17.56000,-1.15372
17.57260,17.57000,147.18639,17.57000,-2.31325,17.57000,-1.04648
17.58260,17.58000,147.59351,17.58000,-2.29408,17.58000,-0.92277
17.59260,17.59000,148.00591,17.59000,-2.24862,17.59000,-0.78361
17.60260,17.60000,148.41449,17.60000,-2.17424,17.60000,-0.63125
17.61260,17.61000,148.80922,17.61000,-2.06925,17.61000,-0.46929
17.62260,17.62000,149.17958,17.62000,-1.93267,17.62000,-0.30273
17.63260,17.63000,149.51531,17.63000,-1.76408,17.63000,-0.13797
17.64261,17.64000,149.80699,17.64000,-1.56349,17.64000,0.01732
17.65261,17.65000,150.04680,17.65000,-1.33130,17.65000,0.15444
17.66261,17.66000,150.22911,17.66000,-1.06831,17.66000,0.26401
17.67261,17.67000,150.35101,17.67000,-0.77590,17.67000,0.33648
17.68261,17.68000,150.41270,17.68000,-0.45623,17.68000,0.36275
17.69261,17.69000,150.41754,17.69000,-0.11246,17.69000,0.33486
17.70261,17.70000,150.37172,17.70000,0.25121,17.70000,0.24686
17.71262,17.71000,150.28375,17.71000,0.62973,17.71000,0.09551
17.72262,17.72000,150.16347,17.72000,1.01754,17.72000,-0.11899
17.73262,17.73000,150.02101,17.73000,1.40888,17.73000,-0.39276
17.74262,17.74000,149.86583,17.74000,1.79787,17.74000,-0.71824
17.75262,17.75000,149.70584,17.75000,2.17832,17.75000,-1.08467
17.76262,17.76000,149.54688,17.76000,2.54330,17.76000,-1.47899
17.77263,17.77000,149.39235,17.77000,2.88465,17.77000,-1.88677
17.78263,17.78000,149.24338,17.78000,3.19267,17.78000,-2.29334
17.79263,17.79000,149.09888,17.79000,3.45611,17.79000,-2.68464
17.80263,17.80000,148.95596,17.80000,3.66293,17.80000,-3.04791
17.81263,17.81000,148.81046,17.81000,3.80163,17.81000,-3.37201
17.82263,17.82000,148.65729,17.82000,3.86303,17.82000,-3.64769
17.83263,17.83000,148.49117,17.83000,3.84198,17.83000,-3.86776
17.84264,17.84000,148.30696,17.84000,3.73846,17.84000,-4.02738
17.85264,17.85000,148.10024,17.85000,3.55782,17.85000,-4.12441
17.86264,17.86000,147.86754,17.86000,3.31014,17.86000,-4.15972
17.87264,17.87000,147.60664,17.87000,3.00914,17.87000,-4.13734
17.88264,17.88000,147.31664,17.88000,2.67090,17.88000,-4.06422
17.89264,17.89000,146.99788,17.89000,2.31259,17.89000,-3.94982
17.90264,17.90000,146.65190,17.90000,1.95125,17.90000,-3.80522
17.91265,17.91000,146.28131,17.91000,1.60276,17.91000,-3.64228
17.92265,17.92000,145.88969,17.92000,1.28084,17.92000,-3.47261
17.93265,17.93000,145.48143,17.93000,0.99642,17.93000,-3.30666
17.94265,17.94000,145.06158,17.94000,0.75716,17.94000,-3.15302
17.95265,17.95000,144.63570,17.95000,0.56739,17.95000,-3.01796
17.96265,17.96000,144.20961,17.96000,0.42815,17.96000,-2.90526
17.97265,17.97000,143.78915,17.97000,0.33747,17.97000,-2.81635
17.98266,17.98000,143.37991,17.98000,0.29066,17.98000,-2.75067
17.99266,17.99000,142.98703,17.99000,0.28085,17.99000,-2.70618
18.00266,18.00000,142.61491,18.00000,0.29952,18.00000,-2.67993
18.01266,18.01000,142.26712,18.01000,0.33723,18.01000,-2.66863
18.02266,18.02000,141.94615,18.02000,0.38447,18.02000,-2.66902
18.03266,18.03000,141.65338,18.03000,0.43249,18.03000,-2.67821
18.04267,18.04000,141.38908,18.04000,0.47420,18.04000,-2.69384
18.05267,18.05000,141.15237,18.05000,0.50490,18.05000,-2.71414
18.06267,18.06000,140.94136,18.06000,0.52279,18.06000,-2.73796
18.07267,18.07000,140.75322,18.07000,0.52920,18.07000,-2.76470
18.08267,18.08000,140.58446,18.08000,0.52851,18.08000,-2.79428
18.09267,18.09000,140.43117,18.09000,0.52782,18.09000,-2.82699
18.10267,18.10000,140.28928,18.10000,0.53645,18.10000,-2.86340
18.11268,18.11000,140.15483,18.11000,0.56512,18.11000,-2.90407
18.12268,18.12000,140.02434,18.12000,0.62505,18.12000,-2.94934
18.13268,18.13000,139.89505,18.13000,0.72693,18.13000,-2.99889
18.14268,18.14000,139.76517,18.14000,0.87983,18.14000,-3.05144
18.15268,18.15000,139.63402,18.15000,1.09022,18.15000,-3.10442
18.16268,18.16000,139.50211,18.16000,1.36121,18.16000,-3.15376
18.17268,18.17000,139.37093,18.17000,1.69198,18.17000,-3.19386
18.18269,18.18000,139.24275,18.18000,2.07763,18.18000,-3.21778
18.19269,18.19000,139.12032,18.19000,2.50930,18.19000,-3.21758
18.20269,18.20000,139.00655,18.20000,2.97462,18.20000,-3.18479
18.21269,18.21000,138.90439,18.21000,3.45848,18.21000,-3.11097
18.22269,18.22000,138.81680,18.22000,3.94390,18.22000,-2.98828
18.23269,18.23000,138.74675,18.23000,4.41304,18.23000,-2.80993
18.24269,18.24000,138.69721,18.24000,4.84816,18.24000,-2.57072
18.25270,18.25000,138.67088,18.25000,5.23269,18.25000,-2.26740
18.26270,18.26000,138.66995,18.26000,5.55219,18.26000,-1.89911
18.27270,18.27000,138.69540,18.27000,5.79548,18.27000,-1.46759
18.28270,18.28000,138.74684,18.28000,5.95570,18.28000,-0.97735
18.29270,18.29000,138.82227,18.29000,6.03086,18.29000,-0.43571
18.30270,18.30000,138.91853,18.30000,6.02366,18.30000,0.14723
18.31271,18.31000,139.03207,18.31000,5.94047,18.31000,0.75865
18.32271,18.32000,139.15971,18.32000,5.78977,18.32000,1.38320
18.33271,18.33000,139.29953,18.33000,5.58059,18.33000,2.00326
18.34271,18.34000,139.45116,18.34000,5.32157,18.34000,2.59955
18.35271,18.35000,139.61583,18.35000,5.02075,18.35000,3.15188
18.36271,18.36000,139.79607,18.36000,4.68591,18.36000,3.64030
18.37271,18.37000,139.99509,18.37000,4.32502,18.37000,4.04639
18.38272,18.38000,140.21620,18.38000,3.94641,18.38000,4.35466
18.39272,18.39000,140.46227,18.39000,3.55831,18.39000,4.55382
18.40272,18.40000,140.73517,18.40000,3.16819,18.40000,4.63788
18.41272,18.41000,141.03560,18.41000,2.78217,18.41000,4.60684
18.42272,18.42000,141.36284,18.42000,2.40514,18.42000,4.46713
18.43272,18.43000,141.71472,18.43000,2.04182,18.43000,4.23138
18.44272,18.44000,142.08769,18.44000,1.69794,18.44000,3.91773
18.45273,18.45000,142.47707,18.45000,1.38092,18.45000,3.54835
18.46273,18.46000,142.87756,18.46000,1.09921,18.46000,3.14741
18.47273,18.47000,143.28386,18.47000,0.86082,18.47000,2.73874
18.48273,18.48000,143.69101,18.48000,0.67161,18.48000,2.34380
18.49273,18.49000,144.09485,18.49000,0.53416,18.49000,1.98013
18.50273,18.50000,144.49207,18.50000,0.44746,18.50000,1.66047
18.51273,18.51000,144.88022,18.51000,0.40725,18.51000,1.39270
18.52274,18.52000,145.25774,18.52000,0.40667,18.52000,1.18025
18.53274,18.53000,145.62387,18.53000,0.43695,18.53000,1.02285
18.54274,18.54000,145.97873,18.54000,0.48821,18.54000,0.91749
18.55274,18.55000,146.32314,18.55000,0.55014,18.55000,0.85939
18.56274,18.56000,146.65863,18.56000,0.61276,18.56000,0.84291
18.57274,18.57000,146.98720,18.57000,0.66704,18.57000,0.86226
18.58274,18.58000,147.31108,18.58000,0.70551,18.58000,0.91201
18.59275,18.59000,147.63249,18.59000,0.72270,18.59000,0.98746
18.60275,18.60000,147.95326,18.60000,0.71547,18.60000,1.08476
18.61275,18.61000,148.27463,18.61000,0.68327,18.61000,1.20091
18.62275,18.62000,148.59692,18.62000,0.62814,18.62000,1.33371
18.63275,18.63000,148.91959,18.63000,0.55462,18.63000,1.48159
18.64275,18.64000,149.24107,18.64000,0.46946,18.64000,1.64342
18.65276,18.65000,149.55901,18.65000,0.38120,18.65000,1.81824
18.66276,18.66000,149.87029,18.66000,0.29959,18.66000,2.00506
18.67276,18.67000,150.17140,18.67000,0.23494,18.67000,2.20246
18.68276,18.68000,150.45848,18.68000,0.19737,18.68000,2.40831
18.69276,18.69000,150.72757,18.69000,0.19595,18.69000,2.61934
18.70276,18.70000,150.97459,18.70000,0.23785,18.70000,2.83081
18.71276,18.71000,151.19551,18.71000,0.32757,18.71000,3.03632
18.72277,18.72000,151.38625,18.72000,0.46631,18.72000,3.22785
18.73277,18.73000,151.54288,18.73000,0.65192,18.73000,3.39602
18.74277,18.74000,151.66165,18.74000,0.87920,18.74000,3.53077
18.75277,18.75000,151.73920,18.75000,1.14088,18.75000,3.62203
18.76277,18.76000,151.77280,18.76000,1.42888,18.76000,3.66055
18.77277,18.77000,151.76057,18.77000,1.73554,18.77000,3.63855
18.78277,18.78000,151.70201,18.78000,2.05453,18.78000,3.55012
18.79278,18.79000,151.59830,18.79000,2.38096,18.79000,3.39142
18.80278,18.80000,151.45274,18.80000,2.71090,18.80000,3.16079
18.81278,18.81000,151.27107,18.81000,3.04054,18.81000,2.85886
18.82278,18.82000,151.06130,18.82000,3.36545,18.82000,2.48879
18.83278,18.83000,150.83316,18.83000,3.68019,18.83000,2.05658
18.84278,18.84000,150.59724,18.84000,3.97838,18.84000,1.57122
18.85278,18.85000,150.36382,18.85000,4.25295,18.85000,1.04469
18.86279,18.86000,150.14172,18.86000,4.49633,18.86000,0.49154
18.87279,18.87000,149.93741,18.87000,4.70068,18.87000,-0.07176
18.88279,18.88000,149.75426,18.88000,4.85805,18.88000,-0.62779
18.89279,18.89000,149.59226,18.89000,4.96066,18.89000,-1.15916
18.90279,18.90000,149.44815,18.90000,5.00142,18.90000,-1.64948
18.91279,18.91000,149.31583,18.91000,4.97476,18.91000,-2.08413
18.92280,18.92000,149.18704,18.92000,4.87767,18.92000,-2.45103
18.93280,18.93000,149.05248,18.93000,4.71062,18.93000,-2.74113
18.94280,18.94000,148.90259,18.94000,4.47811,18.94000,-2.94893
18.95280,18.95000,148.72878,18.95000,4.18848,18.95000,-3.07286
18.96280,18.96000,148.52408,18.96000,3.85313,18.96000,-3.11559
18.97280,18.97000,148.28378,18.97000,3.48519,18.97000,-3.08394
18.98280,18.98000,148.00565,18.98000,3.09830,18.98000,-2.98854
18.99281,18.99000,147.68987,18.99000,2.70550,18.99000,-2.84309
19.00281,19.00000,147.33878,19.00000,2.31854,19.00000,-2.66325
19.01281,19.01000,146.95641,19.01000,1.94736,19.01000,-2.46541
19.02281,19.02000,146.54808,19.02000,1.59970,19.02000,-2.26546
19.03281,19.03000,146.11986,19.03000,1.28093,19.03000,-2.07766
19.04281,19.04000,145.67815,19.04000,0.99399,19.04000,-1.91371
19.05281,19.05000,145.22936,19.05000,0.73967,19.05000,-1.78218
19.06282,19.06000,144.77950,19.06000,0.51706,19.06000,-1.68814
19.07282,19.07000,144.33400,19.07000,0.32413,19.07000,-1.63328
19.08282,19.08000,143.89748,19.08000,0.15823,19.08000,-1.61632
19.09282,19.09000,143.47360,19.09000,0.01655,19.09000,-1.63359
19.10282,19.10000,143.06508,19.10000,-0.10380,19.10000,-1.67998
19.11282,19.11000,142.67365,19.11000,-0.20558,19.11000,-1.74976
19.12282,19.12000,142.30029,19.12000,-0.29141,19.12000,-1.83742
19.13283,19.13000,141.94530,19.13000,-0.36342,19.13000,-1.93830
19.14283,19.14000,141.60855,19.14000,-0.42287,19.14000,-2.04890
19.15283,19.15000,141.28961,19.15000,-0.46968,19.15000,-2.16695
19.16283,19.16000,140.98799,19.16000,-0.50215,19.16000,-2.29132
19.17283,19.17000,140.70331,19.17000,-0.51696,19.17000,-2.42166
19.18283,19.18000,140.43538,19.18000,-0.50945,19.18000,-2.55801
19.19284,19.19000,140.18442,19.19000,-0.47418,19.19000,-2.70033
19.20284,19.20000,139.95110,19.20000,-0.40554,19.20000,-2.84805
19.21284,19.21000,139.73657,19.21000,-0.29849,19.21000,-2.99960
19.22284,19.22000,139.54265,19.22000,-0.14925,19.22000,-3.15208
19.23284,19.23000,139.37166,19.23000,0.04408,19.23000,-3.30099
19.24284,19.24000,139.22655,19.24000,0.28098,19.24000,-3.44020
19.25284,19.25000,139.11050,19.25000,0.55831,19.25000,-3.56206
19.26285,19.26000,139.02678,19.26000,0.87032,19.26000,-3.65771
19.27285,19.27000,138.97818,19.27000,1.20886,19.27000,-3.71761
19.28285,19.28000,138.96677,19.28000,1.56393,19.28000,-3.73206
19.29285,19.29000,138.99353,19.29000,1.92414,19.29000,-3.69193
19.30285,19.30000,139.05832,19.30000,2.27747,19.30000,-3.58918
19.31285,19.31000,139.15987,19.31000,2.61178,19.31000,-3.41748
19.32285,19.32000,139.29585,19.32000,2.91530,19.32000,-3.17266
19.33286,19.33000,139.46303,19.33000,3.17711,19.33000,-2.85323
19.34286,19.34000,139.65712,19.34000,3.38755,19.34000,-2.46071
19.35286,19.35000,139.87286,19.35000,3.53881,19.35000,-1.99982
19.36286,19.36000,140.10408,19.36000,3.62560,19.36000,-1.47854
19.37286,19.37000,140.34393,19.37000,3.64568,19.37000,-0.90780
19.38286,19.38000,140.58563,19.38000,3.59993,19.38000,-0.30122
19.39286,19.39000,140.82315,19.39000,3.49187,19.39000,0.32546
19.40287,19.40000,141.05206,19.40000,3.32679,19.40000,0.95491
19.41287,19.41000,141.27019,19.41000,3.11080,19.41000,1.56880
19.42287,19.42000,141.47791,19.42000,2.85015,19.42000,2.14856
19.43287,19.43000,141.67804,19.43000,2.55099,19.43000,2.67610
19.44287,19.44000,141.87546,19.44000,2.21950,19.44000,3.13471
19.45287,19.45000,142.07631,19.45000,1.86218,19.45000,3.51002
19.46287,19.46000,142.28711,19.46000,1.48605,19.46000,3.79090
19.47288,19.47000,142.51396,19.47000,1.09843,19.47000,3.97028
19.48288,19.48000,142.76170,19.48000,0.70656,19.48000,4.04580
19.49288,19.49000,143.03351,19.49000,0.31718,19.49000,4.02021
19.50288,19.50000,143.33057,19.50000,-0.06322,19.50000,3.90149
19.51288,19.51000,143.65208,19.51000,-0.42764,19.51000,3.70268
19.52288,19.52000,143.99544,19.52000,-0.76770,19.52000,3.44111
19.53289,19.53000,144.35657,19.53000,-1.07341,19.53000,3.13716
19.54289,19.54000,144.73056,19.54000,-1.33425,19.54000,2.81245
19.55289,19.55000,145.11224,19.55000,-1.54107,19.55000,2.48794
19.56289,19.56000,145.49678,19.56000,-1.68804,19.56000,2.18210
19.57289,19.57000,145.87997,19.57000,-1.77384,19.57000,1.90967
19.58289,19.58000,146.25847,19.58000,-1.80181,19.58000,1.68098
19.59289,19.59000,146.62978,19.59000,-1.77935,19.59000,1.50191
19.60290,19.60000,146.99225,19.60000,-1.71684,19.60000,1.37425
19.61290,19.61000,147.34509,19.61000,-1.62643,19.61000,1.29646
19.62290,19.62000,147.68820,19.62000,-1.52094,19.62000,1.26445
19.63290,19.63000,148.02219,19.63000,-1.41273,19.63000,1.27260
19.64290,19.64000,148.34811,19.64000,-1.31278,19.64000,1.31460
19.65290,19.65000,148.66745,19.65000,-1.22995,19.65000,1.38418
19.66290,19.66000,148.98181,19.66000,-1.17050,19.66000,1.47576
19.67291,19.67000,149.29282,19.67000,-1.13785,19.67000,1.58485
19.68291,19.68000,149.60182,19.68000,-1.13247,19.68000,1.70824
19.69291,19.69000,149.90967,19.69000,-1.15188,19.69000,1.84409
19.70291,19.70000,150.21648,19.70000,-1.19093,19.70000,1.99175
