Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.93486,32.93000,-2.67784,32.93000,-0.64652,32.93000,-4.00744,32.93000,5.02811,32.93000,-2.62444,32.93000,-0.49572
32.94487,32.94000,-2.07141,32.94000,-0.88940,32.94000,-3.88691,32.94000,4.41319,32.94000,-2.01513,32.94000,-0.72880
32.95487,32.95000,-1.47191,32.95000,-1.15702,32.95000,-3.73820,32.95000,3.79869,32.95000,-1.41228,32.95000,-0.99470
32.96487,32.96000,-0.88795,32.96000,-1.45790,32.96000,-3.56346,32.96000,3.19641,32.96000,-0.82471,32.96000,-1.30129
32.97487,32.97000,-0.32536,32.97000,-1.79848,32.97000,-3.36686,32.97000,2.61834,32.97000,-0.25848,32.97000,-1.65386
32.98487,32.98000,0.21282,32.98000,-2.18220,32.98000,-3.15442,32.98000,2.07570,32.98000,0.28314,32.98000,-2.05433
32.99487,32.99000,0.72587,32.99000,-2.60911,32.99000,-2.93363,32.99000,1.57799,32.99000,0.79932,32.99000,-2.50109
33.00487,33.00000,1.21463,33.00000,-3.07613,33.00000,-2.71274,33.00000,1.13209,33.00000,1.29077,33.00000,-2.98939
33.01488,33.01000,1.68042,33.01000,-3.57771,33.01000,-2.49990,33.01000,0.74171,33.01000,1.75881,33.01000,-3.51219
33.02488,33.02000,2.12418,33.02000,-4.10680,33.02000,-2.30221,33.02000,0.40725,33.02000,2.20440,33.02000,-4.06123
33.03488,33.03000,2.54578,33.03000,-4.65585,33.03000,-2.12486,33.03000,0.12613,33.03000,2.62748,33.03000,-4.62813
33.04488,33.04000,2.94381,33.04000,-5.21764,33.04000,-1.97058,33.04000,-0.10639,33.04000,3.02664,33.04000,-5.20519
33.05488,33.05000,3.31570,33.05000,-5.78583,33.05000,-1.83921,33.05000,-0.29629,33.05000,3.39931,33.05000,-5.78592
33.06488,33.06000,3.65823,33.06000,-6.35522,33.06000,-1.72779,33.06000,-0.44975,33.06000,3.74218,33.06000,-6.36519
33.07489,33.07000,3.96823,33.07000,-6.92172,33.07000,-1.63088,33.07000,-0.57243,33.07000,4.05189,33.07000,-6.93918
33.08489,33.08000,4.24325,33.08000,-7.48215,33.08000,-1.54116,33.08000,-0.66898,33.08000,4.32579,33.08000,-7.50511
33.09489,33.09000,4.48233,33.09000,-8.03399,33.09000,-1.45027,33.09000,-0.74280,33.09000,4.56261,33.09000,-8.06080
33.10489,33.10000,4.68640,33.10000,-8.57498,33.10000,-1.34966,33.10000,-0.79607,33.10000,4.76302,33.10000,-8.60435
33.11489,33.11000,4.85862,33.11000,-9.10282,33.11000,-1.23141,33.11000,-0.82984,33.11000,4.92992,33.11000,-9.13374
33.12489,33.12000,5.00441,33.12000,-9.61489,33.12000,-1.08896,33.12000,-0.84420,33.12000,5.06853,33.12000,-9.64650
33.13489,33.13000,5.13122,33.13000,-10.10803,33.13000,-0.91759,33.13000,-0.83858,33.13000,5.18618,33.13000,-10.13953
33.14490,33.14000,5.24812,33.14000,-10.57844,33.14000,-0.71469,33.14000,-0.81202,33.14000,5.29191,33.14000,-10.60899
33.15490,33.15000,5.36518,33.15000,-11.02169,33.15000,-0.47980,33.15000,-0.76353,33.15000,5.39585,33.15000,-11.05034
33.16490,33.16000,5.49278,33.16000,-11.43281,33.16000,-0.21450,33.16000,-0.69259,33.16000,5.50854,33.16000,-11.45848
33.17490,33.17000,5.64090,33.17000,-11.80660,33.17000,0.07793,33.17000,-0.59953,33.17000,5.64013,33.17000,-11.82810
33.18490,33.18000,5.81841,33.18000,-12.13787,33.18000,0.39279,33.18000,-0.48604,33.18000,5.79972,33.18000,-12.15396
33.19490,33.19000,6.03251,33.19000,-12.42181,33.19000,0.72449,33.19000,-0.35542,33.19000,5.99472,33.19000,-12.43131
33.20490,33.20000,6.28824,33.20000,-12.65434,33.20000,1.06689,33.20000,-0.21275,33.20000,6.23034,33.20000,-12.65626
33.21491,33.21000,6.58812,33.21000,-12.83235,33.21000,1.41378,33.21000,-0.06481,33.21000,6.50928,33.21000,-12.82605
33.22491,33.22000,6.93202,33.22000,-12.95398,33.22000,1.75921,33.22000,0.08026,33.22000,6.83145,33.22000,-12.93929
33.23491,33.23000,7.31701,33.23000,-13.01876,33.23000,2.09780,33.23000,0.21354,33.23000,7.19400,33.23000,-12.99613
33.24491,33.24000,7.73750,33.24000,-13.02774,33.24000,2.42496,33.24000,0.32607,33.24000,7.59131,33.24000,-12.99824
33.25491,33.25000,8.18548,33.25000,-12.98356,33.25000,2.73692,33.25000,0.40966,33.25000,8.01539,33.25000,-12.94887
33.26491,33.26000,8.65087,33.26000,-12.89034,33.26000,3.03076,33.26000,0.45770,33.26000,8.45620,33.26000,-12.85270
33.27491,33.27000,9.12213,33.27000,-12.75362,33.27000,3.30429,33.27000,0.46583,33.27000,8.90231,33.27000,-12.71562
33.28492,33.28000,9.58681,33.28000,-12.58002,33.28000,3.55592,33.28000,0.43251,33.28000,9.34151,33.28000,-12.54445
33.29492,33.29000,10.03234,33.29000,-12.37687,33.29000,3.78444,33.29000,0.35932,33.29000,9.76159,33.29000,-12.34643
33.30492,33.30000,10.44665,33.30000,-12.15162,33.30000,3.98883,33.30000,0.25102,33.30000,10.15101,33.30000,-12.12869
33.31492,33.31000,10.81882,33.31000,-11.91128,33.31000,4.16814,33.31000,0.11529,33.31000,10.49954,33.31000,-11.89768
33.32492,33.32000,11.13961,33.32000,-11.66175,33.32000,4.32126,33.32000,-0.03785,33.32000,10.79876,33.32000,-11.65858
33.33492,33.33000,11.40179,33.33000,-11.40733,33.33000,4.44692,33.33000,-0.19684,33.33000,11.04232,33.33000,-11.41485
33.34493,33.34000,11.60031,33.34000,-11.15027,33.34000,4.54360,33.34000,-0.34960,33.34000,11.22607,33.34000,-11.16790
33.35493,33.35000,11.73233,33.35000,-10.89061,33.35000,4.60949,33.35000,-0.48459,33.35000,11.34802,33.35000,-10.91700
33.36493,33.36000,11.79706,33.36000,-10.62619,33.36000,4.64253,33.36000,-0.59179,33.36000,11.40806,33.36000,-10.65938
33.37493,33.37000,11.79558,33.37000,-10.35287,33.37000,4.64030,33.37000,-0.66346,33.37000,11.40774,33.37000,-10.39051
33.38493,33.38000,11.73054,33.38000,-10.06501,33.38000,4.60002,33.38000,-0.69461,33.38000,11.34994,33.38000,-10.10455
33.39493,33.39000,11.60583,33.39000,-9.75597,33.39000,4.51847,33.39000,-0.68316,33.39000,11.23850,33.39000,-9.79489
33.40493,33.40000,11.42625,33.40000,-9.41881,33.40000,4.39208,33.40000,-0.62975,33.40000,11.07787,33.40000,-9.45483
33.41494,33.41000,11.19705,33.41000,-9.04702,33.41000,4.21702,33.41000,-0.53747,33.41000,10.87273,33.41000,-9.07820
33.42494,33.42000,10.92342,33.42000,-8.63527,33.42000,3.98951,33.42000,-0.41129,33.42000,10.62753,33.42000,-8.66012
33.43494,33.43000,10.61001,33.43000,-8.18006,33.43000,3.70630,33.43000,-0.25754,33.43000,10.34600,33.43000,-8.19760
33.44494,33.44000,10.26036,33.44000,-7.68039,33.44000,3.36519,33.44000,-0.08339,33.44000,10.03075,33.44000,-7.69009
33.45494,33.45000,9.87657,33.45000,-7.13803,33.45000,2.96574,33.45000,0.10380,33.45000,9.68295,33.45000,-7.13984
33.46494,33.46000,9.45918,33.46000,-6.55760,33.46000,2.50992,33.46000,0.29693,33.46000,9.30226,33.46000,-6.55185
33.47494,33.47000,9.00735,33.47000,-5.94625,33.47000,2.00273,33.47000,0.48972,33.47000,8.88707,33.47000,-5.93357
33.48495,33.48000,8.51938,33.48000,-5.31306,33.48000,1.45253,33.48000,0.67720,33.48000,8.43506,33.48000,-5.29429
33.49495,33.49000,7.99341,33.49000,-4.66827,33.49000,0.87119,33.49000,0.85607,33.49000,7.94390,33.49000,-4.64434
33.50495,33.50000,7.42820,33.50000,-4.02240,33.50000,0.27384,33.50000,1.02486,33.50000,7.41201,33.50000,-3.99429
33.51495,33.51000,6.82376,33.51000,-3.38564,33.51000,-0.32183,33.51000,1.18392,33.51000,6.83915,33.51000,-3.35423
33.52495,33.52000,6.18172,33.52000,-2.76724,33.52000,-0.89663,33.52000,1.33510,33.52000,6.22674,33.52000,-2.73333
33.53495,33.53000,5.50545,33.53000,-2.17525,33.53000,-1.43121,33.53000,1.48124,33.53000,5.57791,33.53000,-2.13951
33.54495,33.54000,4.79976,33.54000,-1.61639,33.54000,-1.90764,33.54000,1.62556,33.54000,4.89723,33.54000,-1.57940
33.55496,33.55000,4.07051,33.55000,-1.09612,33.55000,-2.31075,33.55000,1.77093,33.55000,4.19018,33.55000,-1.05841
33.56496,33.56000,3.32398,33.56000,-0.61874,33.56000,-2.62921,33.56000,1.91928,33.56000,3.46264,33.56000,-0.58086
33.57496,33.57000,2.56644,33.57000,-0.18756,33.57000,-2.85613,33.57000,2.07124,33.57000,2.72040,33.57000,-0.15016
33.58496,33.58000,1.80375,33.58000,0.19504,33.58000,-2.98904,33.58000,2.22600,33.58000,1.96890,33.58000,0.23117
33.59496,33.59000,1.04131,33.59000,0.52763,33.59000,-3.02966,33.59000,2.38162,33.59000,1.21317,33.59000,0.56146
33.60496,33.60000,0.28406,33.60000,0.80980,33.60000,-2.98325,33.60000,2.53549,33.60000,0.45792,33.60000,0.84010
33.61497,33.61000,-0.46335,33.61000,1.04237,33.61000,-2.85801,33.61000,2.68510,33.61000,-0.29222,33.61000,1.06770
33.62497,33.62000,-1.19637,33.62000,1.22751,33.62000,-2.66448,33.62000,2.82877,33.62000,-1.03255,33.62000,1.24627
33.63497,33.63000,-1.91043,33.63000,1.36892,33.63000,-2.41496,33.63000,2.96636,33.63000,-1.75806,33.63000,1.37938
33.64497,33.64000,-2.60081,33.64000,1.47180,33.64000,-2.12300,33.64000,3.09978,33.64000,-2.46336,33.64000,1.47223
33.65497,33.65000,-3.26269,33.65000,1.54286,33.65000,-1.80289,33.65000,3.23318,33.65000,-3.14279,33.65000,1.53152
33.66497,33.66000,-3.89124,33.66000,1.58998,33.66000,-1.46910,33.66000,3.37278,33.66000,-3.79052,33.66000,1.56522
33.67497,33.67000,-4.48184,33.67000,1.62188,33.67000,-1.13568,33.67000,3.52636,33.67000,-4.40090,33.67000,1.58210
33.68498,33.68000,-5.03035,33.68000,1.64758,33.68000,-0.81562,33.68000,3.70253,33.68000,-4.96880,33.68000,1.59123
33.69498,33.69000,-5.53335,33.69000,1.67579,33.69000,-0.52029,33.69000,3.90972,33.69000,-5.48989,33.69000,1.60137
33.70498,33.70000,-5.98840,33.70000,1.71433,33.70000,-0.25891,33.70000,4.15517,33.70000,-5.96105,33.70000,1.62029
33.71498,33.71000,-6.39425,33.71000,1.76950,33.71000,-0.03819,33.71000,4.44397,33.71000,-6.38052,33.71000,1.65421
33.72498,33.72000,-6.75092,33.72000,1.84558,33.72000,0.13778,33.72000,4.77835,33.72000,-6.74808,33.72000,1.70730
33.73498,33.73000,-7.05982,33.73000,1.94448,33.73000,0.26749,33.73000,5.15718,33.73000,-7.06508,33.73000,1.78131
33.74498,33.74000,-7.32372,33.74000,2.06552,33.74000,0.35163,33.74000,5.57592,33.74000,-7.33443,33.74000,1.87545
33.75499,33.75000,-7.54660,33.75000,2.20550,33.75000,0.39277,33.75000,6.02676,33.75000,-7.56038,33.75000,1.98640
33.76499,33.76000,-7.73347,33.76000,2.35897,33.76000,0.39474,33.76000,6.49921,33.76000,-7.74830,33.76000,2.10867
33.77499,33.77000,-7.89005,33.77000,2.51859,33.77000,0.36221,33.77000,6.98079,33.77000,-7.90431,33.77000,2.23502
33.78499,33.78000,-8.02233,33.78000,2.67587,33.78000,0.30024,33.78000,7.45792,33.78000,-8.03479,33.78000,2.35719
33.79499,33.79000,-8.13618,33.79000,2.82180,33.79000,0.21397,33.79000,7.91688,33.79000,-8.14597,33.79000,2.46661
33.80499,33.80000,-8.23690,33.80000,2.94765,33.80000,0.10839,33.80000,8.34467,33.80000,-8.24347,33.80000,2.55518
33.81499,33.81000,-8.32882,33.81000,3.04567,33.81000,-0.01183,33.81000,8.72974,33.81000,-8.33187,33.81000,2.61601
33.82500,33.82000,-8.41501,33.82000,3.10964,33.82000,-0.14236,33.82000,9.06253,33.82000,-8.41444,33.82000,2.64398
33.83500,33.83000,-8.49707,33.83000,3.13537,33.83000,-0.27932,33.83000,9.33572,33.83000,-8.49290,33.83000,2.63617
33.84500,33.84000,-8.57496,33.84000,3.12092,33.84000,-0.41937,33.84000,9.54426,33.84000,-8.56730,33.84000,2.59207
33.85500,33.85000,-8.64693,33.85000,3.06670,33.85000,-0.55972,33.85000,9.68525,33.85000,-8.63596,33.85000,2.51356
33.86500,33.86000,-8.70952,33.86000,2.97532,33.86000,-0.69826,33.86000,9.75772,33.86000,-8.69542,33.86000,2.40474
33.87500,33.87000,-8.75761,33.87000,2.85135,33.87000,-0.83367,33.87000,9.76224,33.87000,-8.74055,33.87000,2.27151
33.88500,33.88000,-8.78451,33.88000,2.70091,33.88000,-0.96545,33.88000,9.70065,33.88000,-8.76467,33.88000,2.12107
33.89501,33.89000,-8.78225,33.89000,2.53119,33.89000,-1.09400,33.89000,9.57561,33.89000,-8.75973,33.89000,1.96134
33.90501,33.90000,-8.74184,33.90000,2.34993,33.90000,-1.22059,33.90000,9.39031,33.90000,-8.71671,33.90000,1.80036
33.91501,33.91000,-8.65383,33.91000,2.16494,33.91000,-1.34716,33.91000,9.14813,33.91000,-8.62602,33.91000,1.64570
33.92501,33.92000,-8.50885,33.92000,1.98359,33.92000,-1.47609,33.92000,8.85233,33.92000,-8.47819,33.92000,1.50396
33.93501,33.93000,-8.29838,33.93000,1.81247,33.93000,-1.60984,33.93000,8.50593,33.93000,-8.26453,33.93000,1.38045
33.94501,33.94000,-8.01550,33.94000,1.65697,33.94000,-1.75042,33.94000,8.11157,33.94000,-7.97792,33.94000,1.27883
33.95502,33.95000,-7.65568,33.95000,1.52103,33.95000,-1.89896,33.95000,7.67152,33.95000,-7.61363,33.95000,1.20092
33.96502,33.96000,-7.21747,33.96000,1.40670,33.96000,-2.05514,33.96000,7.18780,33.96000,-7.17002,33.96000,1.14649
33.97502,33.97000,-6.70292,33.97000,1.31387,33.97000,-2.21690,33.97000,6.66240,33.97000,-6.64898,33.97000,1.11306
33.98502,33.98000,-6.11780,33.98000,1.23986,33.98000,-2.38024,33.98000,6.09760,33.98000,-6.05618,33.98000,1.09567
33.99502,33.99000,-5.47132,33.99000,1.17912,33.99000,-2.53933,33.99000,5.49638,33.99000,-5.40082,33.99000,1.08677
34.00502,34.00000,-4.77547,34.00000,1.12320,34.00000,-2.68684,34.00000,4.86294,34.00000,-4.69502,34.00000,1.07626
34.01502,34.01000,-4.04395,34.01000,1.06105,34.01000,-2.81456,34.01000,4.20314,34.01000,-3.95274,34.01000,1.05192
34.02503,34.02000,-3.29086,34.02000,0.97975,34.02000,-2.91419,34.02000,3.52506,34.02000,-3.18848,34.02000,1.00022
34.03503,34.03000,-2.52931,34.03000,0.86585,34.03000,-2.97817,34.03000,2.83932,34.03000,-2.41586,34.03000,0.90764
34.04503,34.04000,-1.77030,34.04000,0.70675,34.04000,-3.00058,34.04000,2.15917,34.04000,-1.64648,34.04000,0.76207
34.05503,34.05000,-1.02217,34.05000,0.49223,34.05000,-2.97774,34.05000,1.50006,34.05000,-0.88932,34.05000,0.55419
34.06503,34.06000,-0.29060,34.06000,0.21556,34.06000,-2.90859,34.06000,0.87876,34.06000,-0.15063,34.06000,0.27854
34.07503,34.07000,0.42081,34.07000,-0.12602,34.07000,-2.79481,34.07000,0.31197,34.07000,0.56546,34.07000,-0.06624
34.08503,34.08000,1.10957,34.08000,-0.53153,34.08000,-2.64053,34.08000,-0.18530,34.08000,1.25613,34.08000,-0.47774
34.09504,34.09000,1.77331,34.09000,-0.99711,34.09000,-2.45178,34.09000,-0.60129,34.09000,1.91878,34.09000,-0.95081
34.10504,34.10000,2.40893,34.10000,-1.51722,34.10000,-2.23582,34.10000,-0.92874,34.10000,2.55025,34.10000,-1.47885
34.11504,34.11000,3.01219,34.11000,-2.08583,34.11000,-2.00027,34.11000,-1.16548,34.11000,3.14639,34.11000,-2.05508
34.12504,34.12000,3.57780,34.12000,-2.69731,34.12000,-1.75226,34.12000,-1.31433,34.12000,3.70212,34.12000,-2.67333
34.13504,34.13000,4.10006,34.13000,-3.34674,34.13000,-1.49778,34.13000,-1.38249,34.13000,4.21198,34.13000,-3.32842
34.14504,34.14000,4.57371,34.14000,-4.02983,34.14000,-1.24111,34.14000,-1.38056,34.14000,4.67100,34.14000,-4.01599
34.15504,34.15000,4.99503,34.15000,-4.74247,34.15000,-0.98459,34.15000,-1.32141,34.15000,5.07570,34.15000,-4.73198
34.16505,34.16000,5.36275,34.16000,-5.48006,34.16000,-0.72867,34.16000,-1.21907,34.16000,5.42506,34.16000,-5.47196
34.17505,34.17000,5.67879,34.17000,-6.23693,34.17000,-0.47220,34.17000,-1.08772,34.17000,5.72116,34.17000,-6.23043
34.18505,34.18000,5.94855,34.18000,-7.00588,34.18000,-0.21291,34.18000,-0.94071,34.18000,5.96958,34.18000,-7.00040
34.19505,34.19000,6.18084,34.19000,-7.77801,34.19000,0.05187,34.19000,-0.78982,34.19000,6.17926,34.19000,-7.77315
34.20505,34.20000,6.38732,34.20000,-8.54279,34.20000,0.32465,34.20000,-0.64463,34.20000,6.36205,34.20000,-8.53827
34.21505,34.21000,6.58168,34.21000,-9.28834,34.21000,0.60722,34.21000,-0.51214,34.21000,6.53181,34.21000,-9.28401
34.22506,34.22000,6.77847,34.22000,-10.00203,34.22000,0.90027,34.22000,-0.39669,34.22000,6.70337,34.22000,-9.99781
34.23506,34.23000,6.99200,34.23000,-10.67110,34.23000,1.20322,34.23000,-0.30008,34.23000,6.89129,34.23000,-10.66696
34.24506,34.24000,7.23508,34.24000,-11.28344,34.24000,1.51426,34.24000,-0.22206,34.24000,7.10867,34.24000,-11.27939
34.25506,34.25000,7.51811,34.25000,-11.82835,34.25000,1.83053,34.25000,-0.16094,34.25000,7.36618,34.25000,-11.82445
34.26506,34.26000,7.84831,34.26000,-12.29716,34.26000,2.14844,34.26000,-0.11439,34.26000,7.67123,34.26000,-12.29352
34.27506,34.27000,8.22936,34.27000,-12.68372,34.27000,2.46395,34.27000,-0.08020,34.27000,8.02764,34.27000,-12.68048
34.28506,34.28000,8.66137,34.28000,-12.98458,34.28000,2.77296,34.28000,-0.05694,34.28000,8.43549,34.28000,-12.98196
34.29507,34.29000,9.14100,34.29000,-13.19900,34.29000,3.07151,34.29000,-0.04436,34.29000,8.89136,34.29000,-13.19731
34.30507,34.30000,9.66199,34.30000,-13.32867,34.30000,3.35602,34.30000,-0.04347,34.30000,9.38876,34.30000,-13.32832
34.31507,34.31000,10.21563,34.31000,-13.37736,34.31000,3.62345,34.31000,-0.05636,34.31000,9.91868,34.31000,-13.37884
34.32507,34.32000,10.79138,34.32000,-13.35044,34.32000,3.87135,34.32000,-0.08571,34.32000,10.47028,34.32000,-13.35436
34.33507,34.33000,11.37746,34.33000,-13.25452,34.33000,4.09789,34.33000,-0.13417,34.33000,11.03149,34.33000,-13.26152
34.34507,34.34000,11.96147,34.34000,-13.09716,34.34000,4.30184,34.34000,-0.20374,34.34000,11.58972,34.34000,-13.10790
34.35507,34.35000,12.53085,34.35000,-12.88662,34.35000,4.48254,34.35000,-0.29511,34.35000,12.13238,34.35000,-12.90168
34.36508,34.36000,13.07340,34.36000,-12.63171,34.36000,4.63977,34.36000,-0.40730,34.36000,12.64742,34.36000,-12.65154
34.37508,34.37000,13.57767,34.37000,-12.34162,34.37000,4.77369,34.37000,-0.53737,34.37000,13.12380,34.37000,-12.36645
34.38508,34.38000,14.03332,34.38000,-12.02566,34.38000,4.88469,34.38000,-0.68047,34.38000,13.55180,34.38000,-12.05541
34.39508,34.39000,14.43139,34.39000,-11.69288,34.39000,4.97325,34.39000,-0.83010,34.39000,13.92334,34.39000,-11.72716
34.40508,34.40000,14.76454,34.40000,-11.35157,34.40000,5.03975,34.40000,-0.97850,34.40000,14.23216,34.40000,-11.38968
34.41508,34.41000,15.02725,34.41000,-11.00880,34.41000,5.08430,34.41000,-1.11730,34.41000,14.47390,34.41000,-11.04971
34.42508,34.42000,15.21590,34.42000,-10.66986,34.42000,5.10655,34.42000,-1.23819,34.42000,14.64615,34.42000,-10.71233
34.43509,34.43000,15.32880,34.43000,-10.33784,34.43000,5.10552,34.43000,-1.33359,34.43000,14.74837,34.43000,-10.38050
34.44509,34.44000,15.36619,34.44000,-10.01345,34.44000,5.07954,34.44000,-1.39728,34.44000,14.78177,34.44000,-10.05491
34.45509,34.45000,15.33009,34.45000,-9.69496,34.45000,5.02617,34.45000,-1.42483,34.45000,14.74910,34.45000,-9.73393
34.46509,34.46000,15.22417,34.46000,-9.37837,34.46000,4.94232,34.46000,-1.41386,34.46000,14.65442,34.46000,-9.41377
34.47509,34.47000,15.05352,34.47000,-9.05786,34.47000,4.82431,34.47000,-1.36401,34.47000,14.50285,34.47000,-9.08888
34.48509,34.48000,14.82436,34.48000,-8.72625,34.48000,4.66809,34.48000,-1.27678,34.48000,14.30028,34.48000,-8.75240
34.49510,34.49000,14.54369,34.49000,-8.37569,34.49000,4.46949,34.49000,-1.15520,34.49000,14.05305,34.49000,-8.39681
34.50510,34.50000,14.21877,34.50000,-7.99839,34.50000,4.22445,34.50000,-1.00344,34.50000,13.76751,34.50000,-8.01460
34.51510,34.51000,13.85657,34.51000,-7.58742,34.51000,3.92939,34.51000,-0.82635,34.51000,13.44955,34.51000,-7.59911
34.52510,34.52000,13.46304,34.52000,-7.13754,34.52000,3.58156,34.52000,-0.62911,34.52000,13.10400,34.52000,-7.14523
34.53510,34.53000,13.04245,34.53000,-6.64586,34.53000,3.17942,34.53000,-0.41690,34.53000,12.73400,34.53000,-6.65020
34.54510,34.54000,12.59684,34.54000,-6.11245,34.54000,2.72302,34.54000,-0.19459,34.54000,12.34059,34.54000,-6.11406
34.55510,34.55000,12.12571,34.55000,-5.54050,34.55000,2.21448,34.55000,0.03347,34.55000,11.92242,34.55000,-5.53999
34.56511,34.56000,11.62611,34.56000,-4.93630,34.56000,1.65832,34.56000,0.26376,34.56000,11.47586,34.56000,-4.93416
34.57511,34.57000,11.09306,34.57000,-4.30872,34.57000,1.06201,34.57000,0.49373,34.57000,10.99542,34.57000,-4.30531
34.58511,34.58000,10.52043,34.58000,-3.66848,34.58000,0.43620,34.58000,0.72199,34.58000,10.47456,34.58000,-3.66399
34.59511,34.59000,9.90195,34.59000,-3.02714,34.59000,-0.20514,34.59000,0.94829,34.59000,9.90670,34.59000,-3.02162
34.60511,34.60000,9.23243,34.60000,-2.39610,34.60000,-0.84503,34.60000,1.17344,34.60000,9.28627,34.60000,-2.38945
34.61511,34.61000,8.50872,34.61000,-1.78568,34.61000,-1.46428,34.61000,1.39904,34.61000,8.60964,34.61000,-1.77768
34.62511,34.62000,7.73047,34.62000,-1.20452,34.62000,-2.04268,34.62000,1.62705,34.62000,7.87583,34.62000,-1.19487
34.63512,34.63000,6.90039,34.63000,-0.65921,34.63000,-2.56053,34.63000,1.85927,34.63000,7.08672,34.63000,-0.64760
34.64512,34.64000,6.02413,34.64000,-0.15437,34.64000,-3.00028,34.64000,2.09675,34.64000,6.24700,34.64000,-0.14053
34.65512,34.65000,5.10983,34.65000,0.30707,34.65000,-3.34790,34.65000,2.33939,34.65000,5.36374,34.65000,0.32331
34.66512,34.66000,4.16750,34.66000,0.72343,34.66000,-3.59395,34.66000,2.58564,34.66000,4.44590,34.66000,0.74205
34.67512,34.67000,3.20833,34.67000,1.09382,34.67000,-3.73401,34.67000,2.83258,34.67000,3.50374,34.67000,1.11457
34.68512,34.68000,2.24403,34.68000,1.41778,34.68000,-3.76868,34.68000,3.07623,34.68000,2.54836,34.68000,1.44017
34.69512,34.69000,1.28630,34.69000,1.69512,34.69000,-3.70316,34.69000,3.31218,34.69000,1.59117,34.69000,1.71838
34.70513,34.70000,0.34640,34.70000,1.92596,34.70000,-3.54656,34.70000,3.53637,34.70000,0.64356,34.70000,1.94910
34.71513,34.71000,-0.56520,34.71000,2.11097,34.71000,-3.31116,34.71000,3.74592,34.71000,-0.28339,34.71000,2.13282
34.72513,34.72000,-1.43895,34.72000,2.25173,34.72000,-3.01156,34.72000,3.93986,34.72000,-1.17912,34.72000,2.27101
34.73513,34.73000,-2.26640,34.73000,2.35104,34.73000,-2.66398,34.73000,4.11968,34.73000,-2.03381,34.73000,2.36651
34.74513,34.74000,-3.04018,34.74000,2.41324,34.74000,-2.28557,34.74000,4.28951,34.74000,-2.83851,34.74000,2.42373
34.75513,34.75000,-3.75410,34.75000,2.44419,34.75000,-1.89378,34.75000,4.45592,34.75000,-3.58529,34.75000,2.44870
34.76513,34.76000,-4.40311,34.76000,2.45116,34.76000,-1.50571,34.76000,4.62742,34.76000,-4.26742,34.76000,2.44889
34.77514,34.77000,-4.98339,34.77000,2.44239,34.77000,-1.13747,34.77000,4.81362,34.77000,-4.87952,34.77000,2.43273
34.78514,34.78000,-5.49242,34.78000,2.42648,34.78000,-0.80359,34.78000,5.02415,34.78000,-5.41779,34.78000,2.40897
34.79514,34.79000,-5.92907,34.79000,2.41167,34.79000,-0.51638,34.79000,5.26760,34.79000,-5.88014,34.79000,2.38590
34.80514,34.80000,-6.29368,34.80000,2.40513,34.80000,-0.28545,34.80000,5.55041,34.80000,-6.26627,34.80000,2.37064
34.81514,34.81000,-6.58803,34.81000,2.41229,34.81000,-0.11737,34.81000,5.87604,34.81000,-6.57776,34.81000,2.36845
34.82514,34.82000,-6.81536,34.82000,2.43637,34.82000,-0.01548,34.82000,6.24438,34.82000,-6.81788,34.82000,2.38228
34.83515,34.83000,-6.98024,34.83000,2.47809,34.83000,0.02010,34.83000,6.65148,34.83000,-6.99152,34.83000,2.41251
34.84515,34.84000,-7.08839,34.84000,2.53570,34.84000,-0.00768,34.84000,7.08966,34.84000,-7.10489,34.84000,2.45702
