Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
27.99413,27.99000,-12.84745,27.99000,-3.29219,27.99000,5.62733,27.99000,-1.63634,27.99000,5.31352,27.99000,0.70721
28.00414,28.00000,-13.52112,28.00000,-3.65316,28.00000,5.41693,28.00000,-1.28287,28.00000,5.36568,28.00000,1.08479
28.01414,28.01000,-14.14246,28.01000,-3.98338,28.01000,5.15154,28.01000,-0.93504,28.01000,5.42573,28.01000,1.46153
28.02414,28.02000,-14.69443,28.02000,-4.27096,28.02000,4.82696,28.02000,-0.59081,28.02000,5.50704,28.02000,1.84073
28.03414,28.03000,-15.15989,28.03000,-4.50529,28.03000,4.44276,28.03000,-0.24811,28.03000,5.62165,28.03000,2.22529
28.04414,28.04000,-15.52292,28.04000,-4.67783,28.04000,4.00288,28.04000,0.09468,28.04000,5.77922,28.04000,2.61681
28.05414,28.05000,-15.77037,28.05000,-4.78269,28.05000,3.51583,28.05000,0.43825,28.05000,5.98605,28.05000,3.01495
28.06415,28.06000,-15.89327,28.06000,-4.81700,28.06000,2.99440,28.06000,0.78210,28.06000,6.24443,28.06000,3.41693
28.07415,28.07000,-15.88805,28.07000,-4.78113,28.07000,2.45488,28.07000,1.12426,28.07000,6.55232,28.07000,3.81740
28.08415,28.08000,-15.75718,28.08000,-4.67854,28.08000,1.91576,28.08000,1.46127,28.08000,6.90340,28.08000,4.20857
28.09415,28.09000,-15.50924,28.09000,-4.51550,28.09000,1.39614,28.09000,1.78837,28.09000,7.28739,28.09000,4.58065
28.10415,28.10000,-15.15837,28.10000,-4.30054,28.10000,0.91399,28.10000,2.09988,28.10000,7.69076,28.10000,4.92262
28.11415,28.11000,-14.72321,28.11000,-4.04386,28.11000,0.48449,28.11000,2.38979,28.11000,8.09771,28.11000,5.22324
28.12415,28.12000,-14.22545,28.12000,-3.75662,28.12000,0.11867,28.12000,2.65237,28.12000,8.49126,28.12000,5.47221
28.13416,28.13000,-13.68827,28.13000,-3.45015,28.13000,-0.17739,28.13000,2.88294,28.13000,8.85457,28.13000,5.66141
28.14416,28.14000,-13.13476,28.14000,-3.13531,28.14000,-0.40281,28.14000,3.07843,28.14000,9.17227,28.14000,5.78594
28.15416,28.15000,-12.58655,28.15000,-2.82186,28.15000,-0.56152,28.15000,3.23781,28.15000,9.43187,28.15000,5.84498
28.16416,28.16000,-12.06276,28.16000,-2.51798,28.16000,-0.66140,28.16000,3.36231,28.16000,9.62488,28.16000,5.84215
28.17416,28.17000,-11.57922,28.17000,-2.23007,28.17000,-0.71303,28.17000,3.45529,28.17000,9.74772,28.17000,5.78551
28.18416,28.18000,-11.14802,28.18000,-1.96260,28.18000,-0.72831,28.18000,3.52192,28.18000,9.80206,28.18000,5.68693
28.19416,28.19000,-10.77734,28.19000,-1.71831,28.19000,-0.71914,28.19000,3.56869,28.19000,9.79462,28.19000,5.56123
28.20417,28.20000,-10.47148,28.20000,-1.49838,28.20000,-0.69637,28.20000,3.60275,28.20000,9.73638,28.20000,5.42482
28.21417,28.21000,-10.23109,28.21000,-1.30279,28.21000,-0.66907,28.21000,3.63130,28.21000,9.64132,28.21000,5.29427
28.22417,28.22000,-10.05357,28.22000,-1.13056,28.22000,-0.64413,28.22000,3.66089,28.22000,9.52495,28.22000,5.18488
28.23417,28.23000,-9.93348,28.23000,-0.98010,28.23000,-0.62623,28.23000,3.69691,28.23000,9.40284,28.23000,5.10935
28.24417,28.24000,-9.86324,28.24000,-0.84941,28.24000,-0.61804,28.24000,3.74316,28.24000,9.28940,28.24000,5.07678
28.25417,28.25000,-9.83381,28.25000,-0.73635,28.25000,-0.62051,28.25000,3.80163,28.25000,9.19700,28.25000,5.09202
28.26417,28.26000,-9.83547,28.26000,-0.63884,28.26000,-0.63328,28.26000,3.87241,28.26000,9.13567,28.26000,5.15551
28.27418,28.27000,-9.85857,28.27000,-0.55504,28.27000,-0.65500,28.27000,3.95380,28.27000,9.11289,28.27000,5.26351
28.28418,28.28000,-9.89422,28.28000,-0.48353,28.28000,-0.68360,28.28000,4.04267,28.28000,9.13378,28.28000,5.40869
28.29418,28.29000,-9.93468,28.29000,-0.42345,28.29000,-0.71653,28.29000,4.13479,28.29000,9.20117,28.29000,5.58106
28.30418,28.30000,-9.97366,28.30000,-0.37459,28.30000,-0.75089,28.30000,4.22546,28.30000,9.31568,28.30000,5.76905
28.31418,28.31000,-10.00630,28.31000,-0.33743,28.31000,-0.78355,28.31000,4.30992,28.31000,9.47577,28.31000,5.96063
28.32418,28.32000,-10.02896,28.32000,-0.31311,28.32000,-0.81124,28.32000,4.38396,28.32000,9.67783,28.32000,6.14442
28.33419,28.33000,-10.03896,28.33000,-0.30335,28.33000,-0.83076,28.33000,4.44421,28.33000,9.91632,28.33000,6.31058
28.34419,28.34000,-10.03417,28.34000,-0.31039,28.34000,-0.83911,28.34000,4.48853,28.34000,10.18410,28.34000,6.45149
28.35419,28.35000,-10.01279,28.35000,-0.33678,28.35000,-0.83373,28.35000,4.51603,28.35000,10.47283,28.35000,6.56202
28.36419,28.36000,-9.97314,28.36000,-0.38532,28.36000,-0.81274,28.36000,4.52718,28.36000,10.77348,28.36000,6.63960
28.37419,28.37000,-9.91364,28.37000,-0.45881,28.37000,-0.77510,28.37000,4.52359,28.37000,11.07690,28.37000,6.68392
28.38419,28.38000,-9.83296,28.38000,-0.55996,28.38000,-0.72072,28.38000,4.50787,28.38000,11.37428,28.38000,6.69643
28.39419,28.39000,-9.73031,28.39000,-0.69122,28.39000,-0.65037,28.39000,4.48337,28.39000,11.65751,28.39000,6.67972
28.40420,28.40000,-9.60575,28.40000,-0.85471,28.40000,-0.56551,28.40000,4.45390,28.40000,11.91948,28.40000,6.63700
28.41420,28.41000,-9.46063,28.41000,-1.05218,28.41000,-0.46796,28.41000,4.42350,28.41000,12.15418,28.41000,6.57162
28.42420,28.42000,-9.29784,28.42000,-1.28505,28.42000,-0.35957,28.42000,4.39624,28.42000,12.35681,28.42000,6.48687
28.43420,28.43000,-9.12193,28.43000,-1.55446,28.43000,-0.24182,28.43000,4.37611,28.43000,12.52376,28.43000,6.38604
28.44420,28.44000,-8.93901,28.44000,-1.86136,28.44000,-0.11563,28.44000,4.36684,28.44000,12.65265,28.44000,6.27274
28.45420,28.45000,-8.75643,28.45000,-2.20650,28.45000,0.01886,28.45000,4.37183,28.45000,12.74224,28.45000,6.15131
28.46420,28.46000,-8.58221,28.46000,-2.59032,28.46000,0.16217,28.46000,4.39398,28.46000,12.79236,28.46000,6.02739
28.47421,28.47000,-8.42433,28.47000,-3.01273,28.47000,0.31542,28.47000,4.43542,28.47000,12.80382,28.47000,5.90826
28.48421,28.48000,-8.28991,28.48000,-3.47270,28.48000,0.48004,28.48000,4.49709,28.48000,12.77828,28.48000,5.80291
28.49421,28.49000,-8.18448,28.49000,-3.96771,28.49000,0.65749,28.49000,4.57820,28.49000,12.71807,28.49000,5.72167
28.50421,28.50000,-8.11135,28.50000,-4.49314,28.50000,0.84897,28.50000,4.67542,28.50000,12.62608,28.50000,5.67528
28.51421,28.51000,-8.07116,28.51000,-5.04154,28.51000,1.05529,28.51000,4.78216,28.51000,12.50565,28.51000,5.67336
28.52421,28.52000,-8.06173,28.52000,-5.60200,28.52000,1.27669,28.52000,4.88778,28.52000,12.36049,28.52000,5.72253
28.53421,28.53000,-8.07818,28.53000,-6.15968,28.53000,1.51291,28.53000,4.97712,28.53000,12.19463,28.53000,5.82419
28.54422,28.54000,-8.11326,28.54000,-6.69557,28.54000,1.76322,28.54000,5.03046,28.54000,12.01238,28.54000,5.97252
28.55422,28.55000,-8.15787,28.55000,-7.18663,28.55000,2.02656,28.55000,5.02404,28.55000,11.81835,28.55000,6.15290
28.56422,28.56000,-8.20169,28.56000,-7.60644,28.56000,2.30173,28.56000,4.93125,28.56000,11.61728,28.56000,6.34119
28.57422,28.57000,-8.23373,28.57000,-7.92641,28.57000,2.58749,28.57000,4.72451,28.57000,11.41382,28.57000,6.50408
28.58422,28.58000,-8.24284,28.58000,-8.11750,28.58000,2.88261,28.58000,4.37766,28.58000,11.21208,28.58000,6.60082
28.59422,28.59000,-8.21813,28.59000,-8.15250,28.59000,3.18596,28.59000,3.86868,28.59000,11.01506,28.59000,6.58611
28.60423,28.60000,-8.14929,28.60000,-8.00868,28.60000,3.49642,28.60000,3.18242,28.60000,10.82408,28.60000,6.41415
28.61423,28.61000,-8.02694,28.61000,-7.67052,28.61000,3.81271,28.61000,2.31302,28.61000,10.63838,28.61000,6.04342
28.62423,28.62000,-7.84309,28.62000,-7.13235,28.62000,4.13328,28.62000,1.26553,28.62000,10.45491,28.62000,5.44170
28.63423,28.63000,-7.59152,28.63000,-6.40045,28.63000,4.45606,28.63000,0.05681,28.63000,10.26854,28.63000,4.59074
28.64423,28.64000,-7.26825,28.64000,-5.49422,28.64000,4.77831,28.64000,-1.28487,28.64000,10.07239,28.64000,3.49003
28.65423,28.65000,-6.87185,28.65000,-4.44616,28.65000,5.09650,28.65000,-2.72102,28.65000,9.85851,28.65000,2.15899
28.66423,28.66000,-6.40359,28.66000,-3.30045,28.66000,5.40630,28.66000,-4.20513,28.66000,9.61867,28.66000,0.63732
28.67424,28.67000,-5.86748,28.67000,-2.11006,28.67000,5.70263,28.67000,-5.68538,28.67000,9.34521,28.67000,-1.01687
28.68424,28.68000,-5.26997,28.68000,-0.93279,28.68000,5.97985,28.68000,-7.10768,28.68000,9.03177,28.68000,-2.73104
28.69424,28.69000,-4.61962,28.69000,0.17348,28.69000,6.23206,28.69000,-8.41872,28.69000,8.67397,28.69000,-4.42395
28.70424,28.70000,-3.92653,28.70000,1.15576,28.70000,6.45338,28.70000,-9.56892,28.70000,8.26976,28.70000,-6.01244
28.71424,28.71000,-3.20187,28.71000,1.97046,28.71000,6.63843,28.71000,-10.51508,28.71000,7.81982,28.71000,-7.41841
28.72424,28.72000,-2.45728,28.72000,2.58707,28.72000,6.78269,28.72000,-11.22281,28.72000,7.32771,28.72000,-8.57488
28.73424,28.73000,-1.70441,28.73000,2.99041,28.73000,6.88290,28.73000,-11.66835,28.73000,6.79991,28.73000,-9.43042
28.74425,28.74000,-0.95452,28.74000,3.18137,28.74000,6.93740,28.74000,-11.84000,28.74000,6.24562,28.74000,-9.95138
28.75425,28.75000,-0.21819,28.75000,3.17599,28.75000,6.94631,28.75000,-11.73863,28.75000,5.67621,28.75000,-10.12202
28.76425,28.76000,0.49492,28.76000,3.00309,28.76000,6.91168,28.76000,-11.37746,28.76000,5.10438,28.76000,-9.94295
28.77425,28.77000,1.17625,28.77000,2.70085,28.77000,6.83734,28.77000,-10.78082,28.77000,4.54307,28.77000,-9.42863
28.78425,28.78000,1.81847,28.78000,2.31261,28.78000,6.72869,28.78000,-9.98228,28.78000,4.00423,28.78000,-8.60457
28.79425,28.79000,2.41576,28.79000,1.88250,28.79000,6.59228,28.79000,-9.02202,28.79000,3.49774,28.79000,-7.50472
28.80425,28.80000,2.96397,28.80000,1.45116,28.80000,6.43520,28.80000,-7.94397,28.80000,3.03067,28.80000,-6.16947
28.81426,28.81000,3.46085,28.81000,1.05224,28.81000,6.26453,28.81000,-6.79278,28.81000,2.60680,28.81000,-4.64396
28.82426,28.82000,3.90611,28.82000,0.70965,28.82000,6.08665,28.82000,-5.61112,28.82000,2.22667,28.82000,-2.97690
28.83426,28.83000,4.30135,28.83000,0.43619,28.83000,5.90678,28.83000,-4.43725,28.83000,1.88792,28.83000,-1.21931
28.84426,28.84000,4.64973,28.84000,0.23340,28.84000,5.72852,28.84000,-3.30337,28.84000,1.58591,28.84000,0.57664
28.85426,28.85000,4.95560,28.85000,0.09276,28.85000,5.55377,28.85000,-2.23461,28.85000,1.31459,28.85000,2.35919
28.86426,28.86000,5.22378,28.86000,-0.00207,28.86000,5.38270,28.86000,-1.24878,28.86000,1.06735,28.86000,4.07860
28.87426,28.87000,5.45894,28.87000,-0.07221,28.87000,5.21410,28.87000,-0.35687,28.87000,0.83790,28.87000,5.68899
28.88427,28.88000,5.66490,28.88000,-0.14027,28.88000,5.04582,28.88000,0.43597,28.88000,0.62102,28.88000,7.15012
28.89427,28.89000,5.84405,28.89000,-0.22707,28.89000,4.87538,28.89000,1.12899,28.89000,0.41311,28.89000,8.42889
28.90427,28.90000,5.99704,28.90000,-0.34881,28.90000,4.70055,28.90000,1.72433,28.90000,0.21252,28.90000,9.50032
28.91427,28.91000,6.12261,28.91000,-0.51509,28.91000,4.51995,28.91000,2.22555,28.91000,0.01959,28.91000,10.34801
28.92427,28.92000,6.21778,28.92000,-0.72787,28.92000,4.33340,28.92000,2.63632,28.92000,-0.16344,28.92000,10.96380
28.93427,28.93000,6.27824,28.93000,-0.98143,28.93000,4.14219,28.93000,2.95965,28.93000,-0.33278,28.93000,11.34699
28.94428,28.94000,6.29883,28.94000,-1.26340,28.94000,3.94912,28.94000,3.19743,28.94000,-0.48352,28.94000,11.50307
28.95428,28.95000,6.27419,28.95000,-1.55650,28.95000,3.75828,28.95000,3.35045,28.95000,-0.61006,28.95000,11.44233
28.96428,28.96000,6.19927,28.96000,-1.84090,28.96000,3.57475,28.96000,3.41878,28.96000,-0.70662,28.96000,11.17854
28.97428,28.97000,6.06973,28.97000,-2.09676,28.97000,3.40415,28.97000,3.40245,28.97000,-0.76773,28.97000,10.72789
28.98428,28.98000,5.88216,28.98000,-2.30664,28.98000,3.25214,28.98000,3.30223,28.98000,-0.78867,28.98000,10.10837
28.99428,28.99000,5.63405,28.99000,-2.45767,28.99000,3.12396,28.99000,3.12048,28.99000,-0.76591,28.99000,9.33955
29.00428,29.00000,5.32368,29.00000,-2.54301,29.00000,3.02395,29.00000,2.86197,29.00000,-0.69749,29.00000,8.44274
29.01429,29.01000,4.94970,29.01000,-2.56269,29.01000,2.95531,29.01000,2.53443,29.01000,-0.58339,29.01000,7.44138
29.02429,29.02000,4.51089,29.02000,-2.52361,29.02000,2.91982,29.02000,2.14903,29.02000,-0.42582,29.02000,6.36144
29.03429,29.03000,4.00580,29.03000,-2.43891,29.03000,2.91768,29.03000,1.72045,29.03000,-0.22940,29.03000,5.23181
29.04429,29.04000,3.43265,29.04000,-2.32661,29.04000,2.94744,29.04000,1.26675,29.04000,-0.00119,29.04000,4.08432
29.05429,29.05000,2.78933,29.05000,-2.20781,29.05000,3.00592,29.05000,0.80885,29.05000,0.24951,29.05000,2.95355
29.06429,29.06000,2.07372,29.06000,-2.10458,29.06000,3.08815,29.06000,0.36974,29.06000,0.51167,29.06000,1.87605
29.07429,29.07000,1.28420,29.07000,-2.03770,29.07000,3.18738,29.07000,-0.02672,29.07000,0.77340,29.07000,0.88932
29.08430,29.08000,0.42046,29.08000,-2.02454,29.08000,3.29507,29.08000,-0.35705,29.08000,1.02318,29.08000,0.03028
29.09430,29.09000,-0.51554,29.09000,-2.07726,29.09000,3.40095,29.09000,-0.59978,29.09000,1.25130,29.09000,-0.66648
29.10430,29.10000,-1.51839,29.10000,-2.20156,29.10000,3.49330,29.10000,-0.73687,29.10000,1.45137,29.10000,-1.17064
29.11430,29.11000,-2.57807,29.11000,-2.39606,29.11000,3.55932,29.11000,-0.75510,29.11000,1.62171,29.11000,-1.45802
29.12430,29.12000,-3.67892,29.12000,-2.65248,29.12000,3.58579,29.12000,-0.64704,29.12000,1.76630,29.12000,-1.51242
29.13430,29.13000,-4.79903,29.13000,-2.95654,29.13000,3.55994,29.13000,-0.41151,29.13000,1.89513,29.13000,-1.32692
29.14430,29.14000,-5.91020,29.14000,-3.28943,29.14000,3.47048,29.14000,-0.05351,29.14000,2.02356,29.14000,-0.90471
29.15431,29.15000,-6.97886,29.15000,-3.62968,29.15000,3.30879,29.15000,0.41647,29.15000,2.17091,29.15000,-0.25917
29.16431,29.16000,-7.96790,29.16000,-3.95522,29.16000,3.07001,29.16000,0.98341,29.16000,2.35817,29.16000,0.58672
29.17431,29.17000,-8.83951,29.17000,-4.24539,29.17000,2.75397,29.17000,1.62905,29.17000,2.60545,29.17000,1.60170
29.18431,29.18000,-9.55860,29.18000,-4.48264,29.18000,2.36567,29.18000,2.33317,29.18000,2.92948,29.18000,2.74805
29.19431,29.19000,-10.09645,29.19000,-4.65385,29.19000,1.91527,29.19000,3.07473,29.19000,3.34162,29.19000,3.98366
29.20431,29.20000,-10.43388,29.20000,-4.75113,29.20000,1.41736,29.20000,3.83294,29.20000,3.84665,29.20000,5.26437
29.21432,29.21000,-10.56335,29.21000,-4.77207,29.21000,0.88961,29.21000,4.58804,29.21000,4.44240,29.21000,6.54620
29.22432,29.22000,-10.48961,29.22000,-4.71956,29.22000,0.35097,29.22000,5.32201,29.22000,5.12006,29.22000,7.78756
29.23432,29.23000,-10.22874,29.23000,-4.60111,29.23000,-0.18025,29.23000,6.01922,29.23000,5.86508,29.23000,8.95112
29.24432,29.24000,-9.80587,29.24000,-4.42791,29.24000,-0.68815,29.24000,6.66686,29.24000,6.65830,29.24000,10.00532
29.25432,29.25000,-9.25184,29.25000,-4.21360,29.25000,-1.16059,29.25000,7.25540,29.25000,7.47736,29.25000,10.92557
29.26432,29.26000,-8.59955,29.26000,-3.97304,29.26000,-1.58979,29.26000,7.77883,29.26000,8.29835,29.26000,11.69486
29.27432,29.27000,-7.88040,29.27000,-3.72111,29.27000,-1.97244,29.27000,8.23458,29.27000,9.09759,29.27000,12.30399
29.28433,29.28000,-7.12161,29.28000,-3.47155,29.28000,-2.30907,29.28000,8.62339,29.28000,9.85369,29.28000,12.75147
29.29433,29.29000,-6.34434,29.29000,-3.23617,29.29000,-2.60322,29.29000,8.94879,29.29000,10.54953,29.29000,13.04302
29.30433,29.30000,-5.56315,29.30000,-3.02415,29.30000,-2.86033,29.30000,9.21644,29.30000,11.17379,29.30000,13.19085
29.31433,29.31000,-4.78643,29.31000,-2.84172,29.31000,-3.08657,29.31000,9.43342,29.31000,11.72193,29.31000,13.21271
29.32433,29.32000,-4.01770,29.32000,-2.69204,29.32000,-3.28790,29.32000,9.60742,29.32000,12.19613,29.32000,13.13064
29.33433,29.33000,-3.25733,29.33000,-2.57542,29.33000,-3.46927,29.33000,9.74606,29.33000,12.60446,29.33000,12.96961
29.34433,29.34000,-2.50442,29.34000,-2.48982,29.34000,-3.63421,29.34000,9.85626,29.34000,12.95936,29.34000,12.75586
29.35434,29.35000,-1.75838,29.35000,-2.43150,29.35000,-3.78462,29.35000,9.94387,29.35000,13.27571,29.35000,12.51524
29.36434,29.36000,-1.02012,29.36000,-2.39585,29.36000,-3.92097,29.36000,10.01341,29.36000,13.56879,29.36000,12.27142
29.37434,29.37000,-0.29259,29.37000,-2.37820,29.37000,-4.04255,29.37000,10.06791,29.37000,13.85256,29.37000,12.04437
29.38434,29.38000,0.41916,29.38000,-2.37463,29.38000,-4.14794,29.38000,10.10905,29.38000,14.13833,29.38000,11.84895
29.39434,29.39000,1.10840,29.39000,-2.38249,29.39000,-4.23549,29.39000,10.13720,29.39000,14.43411,29.39000,11.69414
29.40434,29.40000,1.76734,29.40000,-2.40081,29.40000,-4.30375,29.40000,10.15170,29.40000,14.74436,29.40000,11.58256
29.41434,29.41000,2.38796,29.41000,-2.43034,29.41000,-4.35191,29.41000,10.15110,29.41000,15.07037,29.41000,11.51073
29.42435,29.42000,2.96272,29.42000,-2.47346,29.42000,-4.38008,29.42000,10.13345,29.42000,15.41069,29.42000,11.46969
29.43435,29.43000,3.48529,29.43000,-2.53385,29.43000,-4.38942,29.43000,10.09659,29.43000,15.76176,29.43000,11.44618
29.44435,29.44000,3.95107,29.44000,-2.61614,29.44000,-4.38216,29.44000,10.03841,29.44000,16.11845,29.44000,11.42397
29.45435,29.45000,4.35750,29.45000,-2.72543,29.45000,-4.36138,29.45000,9.95706,29.45000,16.47459,29.45000,11.38547
29.46435,29.46000,4.70423,29.46000,-2.86698,29.46000,-4.33070,29.46000,9.85113,29.46000,16.82326,29.46000,11.31326
29.47435,29.47000,4.99312,29.47000,-3.04585,29.47000,-4.29389,29.47000,9.71979,29.47000,17.15727,29.47000,11.19146
29.48436,29.48000,5.22802,29.48000,-3.26662,29.48000,-4.25446,29.48000,9.56293,29.48000,17.46948,29.48000,11.00690
29.49436,29.49000,5.41454,29.49000,-3.53323,29.49000,-4.21532,29.49000,9.38123,29.49000,17.75320,29.49000,10.74985
29.50436,29.50000,5.55951,29.50000,-3.84871,29.50000,-4.17856,29.50000,9.17620,29.50000,18.00264,29.50000,10.41443
29.51436,29.51000,5.67058,29.51000,-4.21502,29.51000,-4.14529,29.51000,8.95025,29.51000,18.21326,29.51000,9.99864
29.52436,29.52000,5.75554,29.52000,-4.63276,29.52000,-4.11571,29.52000,8.70660,29.52000,18.38218,29.52000,9.50414
29.53436,29.53000,5.82176,29.53000,-5.10099,29.53000,-4.08915,29.53000,8.44933,29.53000,18.50842,29.53000,8.93592
29.54436,29.54000,5.87561,29.54000,-5.61690,29.54000,-4.06428,29.54000,8.18326,29.54000,18.59307,29.54000,8.30187
29.55437,29.55000,5.92188,29.55000,-6.17565,29.55000,-4.03924,29.55000,7.91391,29.55000,18.63922,29.55000,7.61240
29.56437,29.56000,5.96346,29.56000,-6.77020,29.56000,-4.01189,29.56000,7.64745,29.56000,18.65177,29.56000,6.88009
29.57437,29.57000,6.00102,29.57000,-7.39142,29.57000,-3.97995,29.57000,7.39058,29.57000,18.63710,29.57000,6.11942
29.58437,29.58000,6.03299,29.58000,-8.02830,29.58000,-3.94121,29.58000,7.15041,29.58000,18.60259,29.58000,5.34650
29.59437,29.59000,6.05571,29.59000,-8.66850,29.59000,-3.89364,29.59000,6.93431,29.59000,18.55609,29.59000,4.57881
29.60437,29.60000,6.06383,29.60000,-9.29898,29.60000,-3.83559,29.60000,6.74972,29.60000,18.50541,29.60000,3.83487
29.61437,29.61000,6.05092,29.61000,-9.90686,29.61000,-3.76579,29.61000,6.60396,29.61000,18.45782,29.61000,3.13386
29.62438,29.62000,6.01015,29.62000,-10.48020,29.62000,-3.68349,29.62000,6.50410,29.62000,18.41959,29.62000,2.49513
29.63438,29.63000,5.93509,29.63000,-11.00871,29.63000,-3.58844,29.63000,6.45676,29.63000,18.39567,29.63000,1.93774
29.64438,29.64000,5.82049,29.64000,-11.48416,29.64000,-3.48090,29.64000,6.46812,29.64000,18.38941,29.64000,1.47987
29.65438,29.65000,5.66292,29.65000,-11.90060,29.65000,-3.36155,29.65000,6.54376,29.65000,18.40240,29.65000,1.13843
29.66438,29.66000,5.46131,29.66000,-12.25424,29.66000,-3.23146,29.66000,6.68850,29.66000,18.43449,29.66000,0.92857
29.67438,29.67000,5.21717,29.67000,-12.54302,29.67000,-3.09194,29.67000,6.90617,29.67000,18.48385,29.67000,0.86326
29.68438,29.68000,4.93477,29.68000,-12.76620,29.68000,-2.94449,29.68000,7.19914,29.68000,18.54718,29.68000,0.95291
29.69439,29.69000,4.62102,29.69000,-12.92374,29.69000,-2.79062,29.69000,7.56777,29.69000,18.62003,29.69000,1.20470
29.70439,29.70000,4.28518,29.70000,-13.01596,29.70000,-2.63185,29.70000,8.00972,29.70000,18.69725,29.70000,1.62185
29.71439,29.71000,3.93844,29.71000,-13.04335,29.71000,-2.46959,29.71000,8.51931,29.71000,18.77343,29.71000,2.20266
29.72439,29.72000,3.59338,29.72000,-13.00660,29.72000,-2.30518,29.72000,9.08708,29.72000,18.84333,29.72000,2.93942
29.73439,29.73000,3.26323,29.73000,-12.90697,29.73000,-2.13993,29.73000,9.69958,29.73000,18.90225,29.73000,3.81748
29.74439,29.74000,2.96104,29.74000,-12.74680,29.74000,-1.97511,29.74000,10.33966,29.74000,18.94614,29.74000,4.81457
29.75439,29.75000,2.69874,29.75000,-12.53005,29.75000,-1.81207,29.75000,10.98719,29.75000,18.97170,29.75000,5.90078
29.76440,29.76000,2.48607,29.76000,-12.26277,29.76000,-1.65219,29.76000,11.62016,29.76000,18.97611,29.76000,7.03929
29.77440,29.77000,2.32972,29.77000,-11.95328,29.77000,-1.49695,29.77000,12.21619,29.77000,18.95692,29.77000,8.18797
29.78440,29.78000,2.23247,29.78000,-11.61216,29.78000,-1.34778,29.78000,12.75411,29.78000,18.91177,29.78000,9.30193
29.79440,29.79000,2.19281,29.79000,-11.25174,29.79000,-1.20603,29.79000,13.21553,29.79000,18.83837,29.79000,10.33647
29.80440,29.80000,2.20487,29.80000,-10.88555,29.80000,-1.07273,29.80000,13.58611,29.80000,18.73467,29.80000,11.25032
29.81440,29.81000,2.25868,29.81000,-10.52744,29.81000,-0.94836,29.81000,13.85642,29.81000,18.59913,29.81000,12.00866
29.82441,29.82000,2.34090,29.82000,-10.19083,29.82000,-0.83271,29.82000,14.02236,29.82000,18.43120,29.82000,12.58547
29.83441,29.83000,2.43571,29.83000,-9.88787,29.83000,-0.72461,29.83000,14.08510,29.83000,18.23177,29.83000,12.96518
29.84441,29.84000,2.52589,29.84000,-9.62882,29.84000,-0.62187,29.84000,14.05063,29.84000,18.00349,29.84000,13.14328
29.85441,29.85000,2.59398,29.85000,-9.42149,29.85000,-0.52125,29.85000,13.92904,29.85000,17.75089,29.85000,13.12605
29.86441,29.86000,2.62345,29.86000,-9.27080,29.86000,-0.41856,29.86000,13.73344,29.86000,17.48023,29.86000,12.92939
29.87441,29.87000,2.59977,29.87000,-9.17851,29.87000,-0.30886,29.87000,13.47896,29.87000,17.19913,29.87000,12.57717
29.88441,29.88000,2.51139,29.88000,-9.14309,29.88000,-0.18675,29.88000,13.18157,29.88000,16.91595,29.88000,12.09910
