Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.16193,13.16000,12.92715,13.16000,0.25680,13.16000,-3.74947
13.17193,13.17000,12.85004,13.17000,0.39292,13.17000,-3.18765
13.18193,13.18000,12.76938,13.18000,0.53118,13.18000,-2.54999
13.19193,13.19000,12.68326,13.19000,0.67042,13.19000,-1.85055
13.20193,13.20000,12.58830,13.20000,0.80754,13.20000,-1.10826
13.21193,13.21000,12.47977,13.21000,0.93747,13.21000,-0.34595
13.22193,13.22000,12.35216,13.22000,1.05347,13.22000,0.41085
13.23194,13.23000,12.20022,13.23000,1.14763,13.23000,1.13556
13.24194,13.24000,12.02012,13.24000,1.21179,13.24000,1.80231
13.25194,13.25000,11.81049,13.25000,1.23862,13.25000,2.38771
13.26194,13.26000,11.57310,13.26000,1.22274,13.26000,2.87246
13.27194,13.27000,11.31307,13.27000,1.16187,13.27000,3.24262
13.28194,13.28000,11.03855,13.28000,1.05741,13.28000,3.49045
13.29194,13.29000,10.76003,13.29000,0.91457,13.29000,3.61468
13.30195,13.30000,10.48949,13.30000,0.74195,13.30000,3.62031
13.31195,13.31000,10.23947,13.31000,0.55070,13.31000,3.51793
13.32195,13.32000,10.02225,13.32000,0.35336,13.32000,3.32273
13.33195,13.33000,9.84921,13.33000,0.16271,13.33000,3.05335
13.34195,13.34000,9.73029,13.34000,-0.00948,13.34000,2.73055
13.35195,13.35000,9.67356,13.35000,-0.15346,13.35000,2.37584
13.36196,13.36000,9.68499,13.36000,-0.26229,13.36000,2.01027
13.37196,13.37000,9.76821,13.37000,-0.33225,13.37000,1.65332
13.38196,13.38000,9.92443,13.38000,-0.36291,13.38000,1.32195
13.39196,13.39000,10.15246,13.39000,-0.35678,13.39000,1.03012
13.40196,13.40000,10.44883,13.40000,-0.31862,13.40000,0.78848
13.41196,13.41000,10.80796,13.41000,-0.25461,13.41000,0.60447
13.42196,13.42000,11.22254,13.42000,-0.17135,13.42000,0.48257
13.43197,13.43000,11.68390,13.43000,-0.07493,13.43000,0.42482
13.44197,13.44000,12.18253,13.44000,0.02984,13.44000,0.43131
13.45197,13.45000,12.70859,13.45000,0.13989,13.45000,0.50070
13.46197,13.46000,13.25239,13.46000,0.25411,13.46000,0.63064
13.47197,13.47000,13.80478,13.47000,0.37321,13.47000,0.81801
13.48197,13.48000,14.35739,13.48000,0.49938,13.48000,1.05903
13.49197,13.49000,14.90280,13.49000,0.63574,13.49000,1.34930
13.50198,13.50000,15.43448,13.50000,0.78582,13.50000,1.68360
13.51198,13.51000,15.94681,13.51000,0.95299,13.51000,2.05580
13.52198,13.52000,16.43490,13.52000,1.13993,13.52000,2.45861
13.53198,13.53000,16.89451,13.53000,1.34829,13.53000,2.88351
13.54198,13.54000,17.32202,13.54000,1.57841,13.54000,3.32070
13.55198,13.55000,17.71455,13.55000,1.82906,13.55000,3.75924
13.56198,13.56000,18.07006,13.56000,2.09749,13.56000,4.18731
13.57199,13.57000,18.38765,13.57000,2.37929,13.57000,4.59251
13.58199,13.58000,18.66772,13.58000,2.66850,13.58000,4.96226
13.59199,13.59000,18.91207,13.59000,2.95766,13.59000,5.28409
13.60199,13.60000,19.12375,13.60000,3.23807,13.60000,5.54589
13.61199,13.61000,19.30674,13.61000,3.50015,13.61000,5.73613
13.62199,13.62000,19.46548,13.62000,3.73425,13.62000,5.84401
13.63199,13.63000,19.60433,13.63000,3.93163,13.63000,5.85975
13.64200,13.64000,19.72703,13.64000,4.08552,13.64000,5.77482
13.65200,13.65000,19.83628,13.65000,4.19215,13.65000,5.58239
13.66200,13.66000,19.93350,13.66000,4.25118,13.66000,5.27775
13.67200,13.67000,20.01877,13.67000,4.26583,13.67000,4.85890
13.68200,13.68000,20.09115,13.68000,4.24233,13.68000,4.32710
13.69200,13.69000,20.14930,13.69000,4.18901,13.69000,3.68737
13.70200,13.70000,20.19242,13.70000,4.11506,13.70000,2.94885
13.71201,13.71000,20.22108,13.71000,4.02932,13.71000,2.12489
13.72201,13.72000,20.23802,13.72000,3.93901,13.72000,1.23279
13.73201,13.73000,20.24823,13.73000,3.84895,13.73000,0.29320
13.74201,13.74000,20.25866,13.74000,3.76114,13.74000,-0.67080
13.75201,13.75000,20.27724,13.75000,3.67467,13.75000,-1.63487
13.76201,13.76000,20.31164,13.76000,3.58614,13.76000,-2.57462
13.77202,13.77000,20.36793,13.77000,3.49034,13.77000,-3.46693
13.78202,13.78000,20.44949,13.78000,3.38119,13.78000,-4.29115
13.79202,13.79000,20.55635,13.79000,3.25284,13.79000,-5.03010
13.80202,13.80000,20.68518,13.80000,3.10065,13.80000,-5.67079
13.81202,13.81000,20.82971,13.81000,2.92195,13.81000,-6.20480
13.82202,13.82000,20.98163,13.82000,2.71648,13.82000,-6.62839
13.83202,13.83000,21.13154,13.83000,2.48652,13.83000,-6.94217
13.84203,13.84000,21.26993,13.84000,2.23672,13.84000,-7.15072
13.85203,13.85000,21.38800,13.85000,1.97370,13.85000,-7.26192
13.86203,13.86000,21.47814,13.86000,1.70534,13.86000,-7.28629
13.87203,13.87000,21.53430,13.87000,1.43995,13.87000,-7.23633
13.88203,13.88000,21.55204,13.88000,1.18537,13.88000,-7.12579
13.89203,13.89000,21.52854,13.89000,0.94818,13.89000,-6.96898
13.90203,13.90000,21.46256,13.90000,0.73303,13.90000,-6.78008
13.91204,13.91000,21.35437,13.91000,0.54229,13.91000,-6.57249
13.92204,13.92000,21.20577,13.92000,0.37598,13.92000,-6.35818
13.93204,13.93000,21.02002,13.93000,0.23214,13.93000,-6.14729
13.94204,13.94000,20.80183,13.94000,0.10743,13.94000,-5.94783
13.95204,13.95000,20.55726,13.95000,-0.00204,13.95000,-5.76562
13.96204,13.96000,20.29343,13.96000,-0.09991,13.96000,-5.60446
13.97204,13.97000,20.01821,13.97000,-0.18899,13.97000,-5.46653
13.98205,13.98000,19.73983,13.98000,-0.27087,13.98000,-5.35281
13.99205,13.99000,19.46639,13.99000,-0.34592,13.99000,-5.26361
14.00205,14.00000,19.20551,14.00000,-0.41352,14.00000,-5.19894
14.01205,14.01000,18.96391,14.01000,-0.47249,14.01000,-5.15882
14.02205,14.02000,18.74723,14.02000,-0.52158,14.02000,-5.14347
14.03205,14.03000,18.55989,14.03000,-0.55985,14.03000,-5.15330
14.04205,14.04000,18.40506,14.04000,-0.58690,14.04000,-5.18876
14.05206,14.05000,18.28476,14.05000,-0.60301,14.05000,-5.25018
14.06206,14.06000,18.19998,14.06000,-0.60901,14.06000,-5.33754
14.07206,14.07000,18.15076,14.07000,-0.60611,14.07000,-5.45020
14.08206,14.08000,18.13647,14.08000,-0.59562,14.08000,-5.58677
14.09206,14.09000,18.15588,14.09000,-0.57874,14.09000,-5.74488
14.10206,14.10000,18.20743,14.10000,-0.55627,14.10000,-5.92116
14.11206,14.11000,18.28937,14.11000,-0.52851,14.11000,-6.11108
14.12207,14.12000,18.40005,14.12000,-0.49516,14.12000,-6.30892
14.13207,14.13000,18.53798,14.13000,-0.45538,14.13000,-6.50772
14.14207,14.14000,18.70206,14.14000,-0.40795,14.14000,-6.69924
14.15207,14.15000,18.89155,14.15000,-0.35149,14.15000,-6.87407
14.16207,14.16000,19.10619,14.16000,-0.28466,14.16000,-7.02170
14.17207,14.17000,19.34609,14.17000,-0.20646,14.17000,-7.13081
14.18208,14.18000,19.61175,14.18000,-0.11629,14.18000,-7.18970
14.19208,14.19000,19.90391,14.19000,-0.01414,14.19000,-7.18681
14.20208,14.20000,20.22346,14.20000,0.09944,14.20000,-7.11154
14.21208,14.21000,20.57115,14.21000,0.22329,14.21000,-6.95513
14.22208,14.22000,20.94734,14.22000,0.35568,14.22000,-6.71168
14.23208,14.23000,21.35154,14.23000,0.49427,14.23000,-6.37902
14.24208,14.24000,21.78200,14.24000,0.63620,14.24000,-5.95946
14.25209,14.25000,22.23520,14.25000,0.77806,14.25000,-5.46006
14.26209,14.26000,22.70554,14.26000,0.91605,14.26000,-4.89254
14.27209,14.27000,23.18532,14.27000,1.04608,14.27000,-4.27261
14.28209,14.28000,23.66515,14.28000,1.16388,14.28000,-3.61892
14.29209,14.29000,24.13495,14.29000,1.26513,14.29000,-2.95180
14.30209,14.30000,24.58537,14.30000,1.34555,14.30000,-2.29193
14.31209,14.31000,25.00943,14.31000,1.40109,14.31000,-1.65907
14.32210,14.32000,25.40407,14.32000,1.42831,14.32000,-1.07097
14.33210,14.33000,25.77119,14.33000,1.42481,14.33000,-0.54259
14.34210,14.34000,26.11797,14.34000,1.38976,14.34000,-0.08555
14.35210,14.35000,26.45643,14.35000,1.32431,14.35000,0.29217
14.36210,14.36000,26.80233,14.36000,1.23167,14.36000,0.58620
14.37210,14.37000,27.17359,14.37000,1.11700,14.37000,0.79567
14.38210,14.38000,27.58857,14.38000,0.98695,14.38000,0.92295
14.39211,14.39000,28.06437,14.39000,0.84908,14.39000,0.97329
14.40211,14.40000,28.61548,14.40000,0.71115,14.40000,0.95444
14.41211,14.41000,29.25283,14.41000,0.58035,14.41000,0.87621
14.42211,14.42000,29.98330,14.42000,0.46272,14.42000,0.74997
14.43211,14.43000,30.80968,14.43000,0.36265,14.43000,0.58807
14.44211,14.44000,31.73094,14.44000,0.28251,14.44000,0.40323
14.45211,14.45000,32.74266,14.45000,0.22257,14.45000,0.20786
14.46212,14.46000,33.83768,14.46000,0.18098,14.46000,0.01341
14.47212,14.47000,35.00672,14.47000,0.15410,14.47000,-0.17024
14.48212,14.48000,36.23910,14.48000,0.13697,14.48000,-0.33507
14.49212,14.49000,37.52344,14.49000,0.12394,14.49000,-0.47514
14.50212,14.50000,38.84838,14.50000,0.10938,14.50000,-0.58652
14.51212,14.51000,40.20321,14.51000,0.08828,14.51000,-0.66709
14.52212,14.52000,41.57846,14.52000,0.05679,14.52000,-0.71618
14.53213,14.53000,42.96630,14.53000,0.01252,14.53000,-0.73424
14.54213,14.54000,44.36089,14.54000,-0.04525,14.54000,-0.72250
14.55213,14.55000,45.75842,14.55000,-0.11567,14.55000,-0.68265
14.56213,14.56000,47.15709,14.56000,-0.19649,14.56000,-0.61673
14.57213,14.57000,48.55681,14.57000,-0.28440,14.57000,-0.52695
14.58213,14.58000,49.95888,14.58000,-0.37555,14.58000,-0.41578
14.59214,14.59000,51.36551,14.59000,-0.46591,14.59000,-0.28598
14.60214,14.60000,52.77937,14.60000,-0.55181,14.60000,-0.14071
14.61214,14.61000,54.20312,14.61000,-0.63014,14.61000,0.01635
14.62214,14.62000,55.63906,14.62000,-0.69859,14.62000,0.18098
14.63214,14.63000,57.08882,14.63000,-0.75568,14.63000,0.34837
14.64214,14.64000,58.55323,14.64000,-0.80063,14.64000,0.51324
14.65214,14.65000,60.03232,14.65000,-0.83330,14.65000,0.67005
14.66215,14.66000,61.52544,14.66000,-0.85402,14.66000,0.81321
14.67215,14.67000,63.03151,14.67000,-0.86347,14.67000,0.93741
14.68215,14.68000,64.54928,14.68000,-0.86263,14.68000,1.03801
14.69215,14.69000,66.07768,14.69000,-0.85275,14.69000,1.11133
14.70215,14.70000,67.61606,14.70000,-0.83544,14.70000,1.15497
14.71215,14.71000,69.16438,14.71000,-0.81271,14.71000,1.16793
14.72215,14.72000,70.72323,14.72000,-0.78708,14.72000,1.15066
14.73216,14.73000,72.29380,14.73000,-0.76153,14.73000,1.10487
14.74216,14.74000,73.87762,14.74000,-0.73946,14.74000,1.03327
14.75216,14.75000,75.47627,14.75000,-0.72445,14.75000,0.93902
14.76216,14.76000,77.09103,14.76000,-0.72001,14.76000,0.82528
14.77216,14.77000,78.72257,14.77000,-0.72930,14.77000,0.69465
14.78216,14.78000,80.37077,14.78000,-0.75481,14.78000,0.54884
14.79216,14.79000,82.03466,14.79000,-0.79809,14.79000,0.38847
14.80217,14.80000,83.71255,14.80000,-0.85960,14.80000,0.21318
14.81217,14.81000,85.40232,14.81000,-0.93860,14.81000,0.02189
14.82217,14.82000,87.10187,14.82000,-1.03318,14.82000,-0.18659
14.83217,14.83000,88.80953,14.83000,-1.14045,14.83000,-0.41298
14.84217,14.84000,90.52445,14.84000,-1.25690,14.84000,-0.65697
14.85217,14.85000,92.24689,14.85000,-1.37884,14.85000,-0.91676
14.86217,14.86000,93.97802,14.86000,-1.50299,14.86000,-1.18902
14.87218,14.87000,95.71971,14.87000,-1.62689,14.87000,-1.46895
14.88218,14.88000,97.47392,14.88000,-1.74915,14.88000,-1.75069
14.89218,14.89000,99.24214,14.89000,-1.86947,14.89000,-2.02787
14.90218,14.90000,101.02495,14.90000,-1.98841,14.90000,-2.29415
14.91218,14.91000,102.82159,14.91000,-2.10711,14.91000,-2.54375
14.92218,14.92000,104.62988,14.92000,-2.22696,14.92000,-2.77187
14.93218,14.93000,106.44627,14.93000,-2.34917,14.93000,-2.97490
14.94219,14.94000,108.26609,14.94000,-2.47453,14.94000,-3.15054
14.95219,14.95000,110.08390,14.95000,-2.60320,14.95000,-3.29773
14.96219,14.96000,111.89389,14.96000,-2.73465,14.96000,-3.41659
14.97219,14.97000,113.69027,14.97000,-2.86773,14.97000,-3.50822
14.98219,14.98000,115.46757,14.98000,-3.00087,14.98000,-3.57461
14.99219,14.99000,117.22092,14.99000,-3.13231,14.99000,-3.61841
15.00220,15.00000,118.94631,15.00000,-3.26032,15.00000,-3.64288
15.01220,15.01000,120.64073,15.01000,-3.38338,15.01000,-3.65176
15.02220,15.02000,122.30234,15.02000,-3.50033,15.02000,-3.64915
15.03220,15.03000,123.93053,15.03000,-3.61040,15.03000,-3.63946
15.04220,15.04000,125.52597,15.04000,-3.71329,15.04000,-3.62733
15.05220,15.05000,127.09053,15.05000,-3.80915,15.05000,-3.61746
15.06220,15.06000,128.62724,15.06000,-3.89852,15.06000,-3.61445
15.07221,15.07000,130.14012,15.07000,-3.98236,15.07000,-3.62260
15.08221,15.08000,131.63397,15.08000,-4.06201,15.08000,-3.64568
15.09221,15.09000,133.11423,15.09000,-4.13912,15.09000,-3.68661
15.10221,15.10000,134.58661,15.10000,-4.21562,15.10000,-3.74733
15.11221,15.11000,136.05684,15.11000,-4.29369,15.11000,-3.82857
15.12221,15.12000,137.53021,15.12000,-4.37572,15.12000,-3.92981
15.13221,15.13000,139.01126,15.13000,-4.46417,15.13000,-4.04921
15.14222,15.14000,140.50324,15.14000,-4.56154,15.14000,-4.18379
15.15222,15.15000,142.00783,15.15000,-4.67011,15.15000,-4.32950
15.16222,15.16000,143.52487,15.16000,-4.79181,15.16000,-4.48157
15.17222,15.17000,145.05228,15.17000,-4.92793,15.17000,-4.63478
15.18222,15.18000,146.58600,15.18000,-5.07892,15.18000,-4.78380
15.19222,15.19000,148.12027,15.19000,-5.24424,15.19000,-4.92360
15.20222,15.20000,149.64798,15.20000,-5.42223,15.20000,-5.04978
15.21223,15.21000,151.16107,15.21000,-5.61016,15.21000,-5.15885
15.22223,15.22000,152.65109,15.22000,-5.80434,15.22000,-5.24843
15.23223,15.23000,154.10977,15.23000,-6.00039,15.23000,-5.31742
15.24223,15.24000,155.52945,15.24000,-6.19359,15.24000,-5.36597
15.25223,15.25000,156.90360,15.25000,-6.37927,15.25000,-5.39544
15.26223,15.26000,158.22705,15.26000,-6.55323,15.26000,-5.40820
15.27223,15.27000,159.49626,15.27000,-6.71211,15.27000,-5.40742
15.28224,15.28000,160.70927,15.28000,-6.85368,15.28000,-5.39681
15.29224,15.29000,161.86563,15.29000,-6.97700,15.29000,-5.38031
15.30224,15.30000,162.96619,15.30000,-7.08247,15.30000,-5.36187
15.31224,15.31000,164.01271,15.31000,-7.17168,15.31000,-5.34516
15.32224,15.32000,165.00766,15.32000,-7.24725,15.32000,-5.33340
15.33224,15.33000,165.95383,15.33000,-7.31243,15.33000,-5.32922
15.34224,15.34000,166.85399,15.34000,-7.37085,15.34000,-5.33460
15.35225,15.35000,167.71071,15.35000,-7.42614,15.35000,-5.35077
15.36225,15.36000,168.52622,15.36000,-7.48159,15.36000,-5.37823
15.37225,15.37000,169.30238,15.37000,-7.53996,15.37000,-5.41681
15.38225,15.38000,170.04068,15.38000,-7.60326,15.38000,-5.46563
15.39225,15.39000,170.74237,15.39000,-7.67261,15.39000,-5.52327
15.40225,15.40000,171.40865,15.40000,-7.74820,15.40000,-5.58776
15.41226,15.41000,172.04077,15.41000,-7.82929,15.41000,-5.65671
15.42226,15.42000,172.64027,15.42000,-7.91427,15.42000,-5.72739
15.43226,15.43000,173.20906,15.43000,-8.00069,15.43000,-5.79682
15.44226,15.44000,173.74956,15.44000,-8.08540,15.44000,-5.86188
15.45226,15.45000,174.26477,15.45000,-8.16463,15.45000,-5.91938
15.46226,15.46000,174.75826,15.46000,-8.23415,15.46000,-5.96618
15.47226,15.47000,175.23409,15.47000,-8.28943,15.47000,-5.99924
15.48227,15.48000,175.69673,15.48000,-8.32581,15.48000,-6.01576
15.49227,15.49000,176.15094,15.49000,-8.33876,15.49000,-6.01322
15.50227,15.50000,176.60149,15.50000,-8.32408,15.50000,-5.98949
15.51227,15.51000,177.05301,15.51000,-8.27821,15.51000,-5.94288
15.52227,15.52000,177.50964,15.52000,-8.19844,15.52000,-5.87219
15.53227,15.53000,177.97476,15.53000,-8.08322,15.53000,-5.77684
15.54227,15.54000,178.45078,15.54000,-7.93230,15.54000,-5.65683
15.55228,15.55000,178.93872,15.55000,-7.74694,15.55000,-5.51285
15.56228,15.56000,179.43832,15.56000,-7.52986,15.56000,-5.34626
15.57228,15.57000,179.94778,15.57000,-7.28527,15.57000,-5.15910
15.58228,15.58000,180.46404,15.58000,-7.01864,15.58000,-4.95401
15.59228,15.59000,180.98297,15.59000,-6.73637,15.59000,-4.73412
15.60228,15.60000,181.49982,15.60000,-6.44551,15.60000,-4.50290
15.61228,15.61000,182.00960,15.61000,-6.15321,15.61000,-4.26400
15.62229,15.62000,182.50777,15.62000,-5.86639,15.62000,-4.02100
15.63229,15.63000,182.99056,15.63000,-5.59120,15.63000,-3.77732
15.64229,15.64000,183.45544,15.64000,-5.33260,15.64000,-3.53604
15.65229,15.65000,183.90137,15.65000,-5.09402,15.65000,-3.29983
15.66229,15.66000,184.32864,15.66000,-4.87719,15.66000,-3.07099
15.67229,15.67000,184.73886,15.67000,-4.68219,15.67000,-2.85150
15.68229,15.68000,185.13460,15.68000,-4.50768,15.68000,-2.64311
15.69230,15.69000,185.51904,15.69000,-4.35123,15.69000,-2.44749
15.70230,15.70000,185.89577,15.70000,-4.20981,15.70000,-2.26627
15.71230,15.71000,186.26834,15.71000,-4.08010,15.71000,-2.10107
15.72230,15.72000,186.64003,15.72000,-3.95893,15.72000,-1.95350
15.73230,15.73000,187.01360,15.73000,-3.84349,15.73000,-1.82496
15.74230,15.74000,187.39104,15.74000,-3.73152,15.74000,-1.71660
15.75230,15.75000,187.77347,15.75000,-3.62138,15.75000,-1.62912
15.76231,15.76000,188.16097,15.76000,-3.51202,15.76000,-1.56268
15.77231,15.77000,188.55267,15.77000,-3.40289,15.77000,-1.51681
15.78231,15.78000,188.94692,15.78000,-3.29382,15.78000,-1.49040
15.79231,15.79000,189.34140,15.79000,-3.18486,15.79000,-1.48174
15.80231,15.80000,189.73351,15.80000,-3.07620,15.80000,-1.48862
15.81231,15.81000,190.12067,15.81000,-2.96799,15.81000,-1.50848
15.82232,15.82000,190.50066,15.82000,-2.86028,15.82000,-1.53855
15.83232,15.83000,190.87187,15.83000,-2.75295,15.83000,-1.57600
15.84232,15.84000,191.23344,15.84000,-2.64567,15.84000,-1.61806
15.85232,15.85000,191.58539,15.85000,-2.53793,15.85000,-1.66213
15.86232,15.86000,191.92844,15.86000,-2.42905,15.86000,-1.70580
15.87232,15.87000,192.26392,15.87000,-2.31821,15.87000,-1.74685
15.88232,15.88000,192.59354,15.88000,-2.20451,15.88000,-1.78326
15.89233,15.89000,192.91914,15.89000,-2.08703,15.89000,-1.81308
15.90233,15.90000,193.24249,15.90000,-1.96484,15.90000,-1.83440
15.91233,15.91000,193.56500,15.91000,-1.83711,15.91000,-1.84529
15.92233,15.92000,193.88768,15.92000,-1.70319,15.92000,-1.84375
15.93233,15.93000,194.21109,15.93000,-1.56258,15.93000,-1.82767
15.94233,15.94000,194.53529,15.94000,-1.41503,15.94000,-1.79489
15.95233,15.95000,194.86005,15.95000,-1.26052,15.95000,-1.74323
15.96234,15.96000,195.18488,15.96000,-1.09918,15.96000,-1.67054
15.97234,15.97000,195.50929,15.97000,-0.93129,15.97000,-1.57489
15.98234,15.98000,195.83287,15.98000,-0.75715,15.98000,-1.45461
15.99234,15.99000,196.15546,15.99000,-0.57704,15.99000,-1.30852
16.00234,16.00000,196.47716,16.00000,-0.39116,16.00000,-1.13608
16.01234,16.01000,196.79834,16.01000,-0.19960,16.01000,-0.93754
16.02234,16.02000,197.11961,16.02000,-0.00231,16.02000,-0.71413
16.03235,16.03000,197.44164,16.03000,0.20081,16.03000,-0.46813
16.04235,16.04000,197.76508,16.04000,0.40986,16.04000,-0.20301
16.05235,16.05000,198.09035,16.05000,0.62486,16.05000,0.07665
16.06235,16.06000,198.41754,16.06000,0.84566,16.06000,0.36517
16.07235,16.07000,198.74628,16.07000,1.07184,16.07000,0.65597
16.08235,16.08000,199.07575,16.08000,1.30261,16.08000,0.94180
16.09235,16.09000,199.40457,16.09000,1.53680,16.09000,1.21512
16.10236,16.10000,199.73100,16.10000,1.77279,16.10000,1.46835
16.11236,16.11000,200.05289,16.11000,2.00843,16.11000,1.69428
16.12236,16.12000,200.36780,16.12000,2.24101,16.12000,1.88627
16.13236,16.13000,200.67313,16.13000,2.46735,16.13000,2.03843
16.14236,16.14000,200.96606,16.14000,2.68380,16.14000,2.14560
16.15236,16.15000,201.24370,16.15000,2.88651,16.15000,2.20333
16.16236,16.16000,201.50302,16.16000,3.07165,16.16000,2.20771
16.17237,16.17000,201.74103,16.17000,3.23578,16.17000,2.15524
16.18237,16.18000,201.95493,16.18000,3.37616,16.18000,2.04275
16.19237,16.19000,202.14238,16.19000,3.49104,16.19000,1.86742
16.20237,16.20000,202.30196,16.20000,3.57975,16.20000,1.62698
16.21237,16.21000,202.43364,16.21000,3.64264,16.21000,1.31996
16.22237,16.22000,202.53915,16.22000,3.68083,16.22000,0.94622
16.23238,16.23000,202.62227,16.23000,3.69580,16.23000,0.50739
16.24238,16.24000,202.68868,16.24000,3.68902,16.24000,0.00732
16.25238,16.25000,202.74561,16.25000,3.66156,16.25000,-0.54761
16.26238,16.26000,202.80103,16.26000,3.61391,16.26000,-1.14828
16.27238,16.27000,202.86264,16.27000,3.54596,16.27000,-1.78305
16.28238,16.28000,202.93692,16.28000,3.45722,16.28000,-2.43800
16.29238,16.29000,203.02814,16.29000,3.34720,16.29000,-3.09766
16.30239,16.30000,203.13782,16.30000,3.21573,16.30000,-3.74574
16.31239,16.31000,203.26453,16.31000,3.06341,16.31000,-4.36617
16.32239,16.32000,203.40419,16.32000,2.89172,16.32000,-4.94402
16.33239,16.33000,203.55069,16.33000,2.70315,16.33000,-5.46658
16.34239,16.34000,203.69669,16.34000,2.50110,16.34000,-5.92407
16.35239,16.35000,203.83460,16.35000,2.28977,16.35000,-6.31033
16.36239,16.36000,203.95738,16.36000,2.07392,16.36000,-6.62311
16.37240,16.37000,204.05928,16.37000,1.85861,16.37000,-6.86401
16.38240,16.38000,204.13635,16.38000,1.64888,16.38000,-7.03821
16.39240,16.39000,204.18657,16.39000,1.44938,16.39000,-7.15375
16.40240,16.40000,204.20993,16.40000,1.26413,16.40000,-7.22072
16.41240,16.41000,204.20804,16.41000,1.09619,16.41000,-7.25026
16.42240,16.42000,204.18382,16.42000,0.94753,16.42000,-7.25358
16.43240,16.43000,204.14090,16.43000,0.81894,16.43000,-7.24102
16.44241,16.44000,204.08319,16.44000,0.70998,16.44000,-7.22135
16.45241,16.45000,204.01448,16.45000,0.61904,16.45000,-7.20118
16.46241,16.46000,203.93799,16.46000,0.54359,16.46000,-7.18481
16.47241,16.47000,203.85622,16.47000,0.48038,16.47000,-7.17425
16.48241,16.48000,203.77071,16.48000,0.42595,16.48000,-7.16956
16.49241,16.49000,203.68205,16.49000,0.37705,16.49000,-7.16942
16.50241,16.50000,203.58991,16.50000,0.33110,16.50000,-7.17173
16.51242,16.51000,203.49310,16.51000,0.28655,16.51000,-7.17434
16.52242,16.52000,203.38989,16.52000,0.24305,16.52000,-7.17559
16.53242,16.53000,203.27823,16.53000,0.20154,16.53000,-7.17479
16.54242,16.54000,203.15602,16.54000,0.16395,16.54000,-7.17237
16.55242,16.55000,203.02136,16.55000,0.13294,16.55000,-7.16997
16.56242,16.56000,202.87277,16.56000,0.11139,16.56000,-7.17012
16.57242,16.57000,202.70926,16.57000,0.10204,16.57000,-7.17593
16.58243,16.58000,202.53029,16.58000,0.10714,16.58000,-7.19051
16.59243,16.59000,202.33582,16.59000,0.12835,16.59000,-7.21644
