Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.38415,28.38000,-15.31655,28.38000,3.01671,28.38000,-4.58216,28.38000,4.70899,28.38000,3.41010,28.38000,-2.00526
28.39415,28.39000,-15.63178,28.39000,3.56014,28.39000,-4.21352,28.39000,4.21378,28.39000,3.43377,28.39000,-1.66040
28.40416,28.40000,-15.90360,28.40000,4.12935,28.40000,-3.80457,28.40000,3.65269,28.40000,3.41071,28.40000,-1.31733
28.41416,28.41000,-16.11060,28.41000,4.70073,28.41000,-3.36971,28.41000,3.02189,28.41000,3.34169,28.41000,-0.98554
28.42416,28.42000,-16.22981,28.42000,5.24628,28.42000,-2.92678,28.42000,2.31680,28.42000,3.23319,28.42000,-0.67195
28.43416,28.43000,-16.23964,28.43000,5.73427,28.43000,-2.49392,28.43000,1.53299,28.43000,3.09872,28.43000,-0.37983
28.44416,28.44000,-16.12363,28.44000,6.13031,28.44000,-2.08637,28.44000,0.66760,28.44000,2.95894,28.44000,-0.10812
28.45416,28.45000,-15.87377,28.45000,6.39880,28.45000,-1.71403,28.45000,-0.27923,28.45000,2.84004,28.45000,0.14858
28.46416,28.46000,-15.49212,28.46000,6.50453,28.46000,-1.38071,28.46000,-1.30299,28.46000,2.76984,28.46000,0.39950
28.47417,28.47000,-14.99033,28.47000,6.41464,28.47000,-1.08487,28.47000,-2.39384,28.47000,2.77285,28.47000,0.65659
28.48417,28.48000,-14.38747,28.48000,6.10080,28.48000,-0.82128,28.48000,-3.53614,28.48000,2.86574,28.48000,0.93319
28.49417,28.49000,-13.70735,28.49000,5.54158,28.49000,-0.58274,28.49000,-4.70870,28.49000,3.05472,28.49000,1.24275
28.50417,28.50000,-12.97597,28.50000,4.72483,28.50000,-0.36140,28.50000,-5.88553,28.50000,3.33530,28.50000,1.59768
28.51417,28.51000,-12.21921,28.51000,3.64997,28.51000,-0.14963,28.51000,-7.03707,28.51000,3.69327,28.51000,2.00852
28.52417,28.52000,-11.46079,28.52000,2.32969,28.52000,0.05923,28.52000,-8.13189,28.52000,4.10642,28.52000,2.48329
28.53417,28.53000,-10.72047,28.53000,0.79084,28.53000,0.27001,28.53000,-9.13853,28.53000,4.54645,28.53000,3.02723
28.54418,28.54000,-10.01284,28.54000,-0.92563,28.54000,0.48506,28.54000,-10.02737,28.54000,4.98165,28.54000,3.64258
28.55418,28.55000,-9.34708,28.55000,-2.76616,28.55000,0.70397,28.55000,-10.77250,28.55000,5.38026,28.55000,4.32857
28.56418,28.56000,-8.72745,28.56000,-4.66718,28.56000,0.92385,28.56000,-11.35334,28.56000,5.71421,28.56000,5.08134
28.57418,28.57000,-8.15458,28.57000,-6.55883,28.57000,1.13990,28.57000,-11.75618,28.57000,5.96255,28.57000,5.89371
28.58418,28.58000,-7.62678,28.58000,-8.36937,28.58000,1.34617,28.58000,-11.97556,28.58000,6.11393,28.58000,6.75464
28.59418,28.59000,-7.14133,28.59000,-10.02983,28.59000,1.53623,28.59000,-12.01545,28.59000,6.16758,28.59000,7.64835
28.60418,28.60000,-6.69541,28.60000,-11.47880,28.60000,1.70405,28.60000,-11.88988,28.60000,6.13286,28.60000,8.55351
28.61419,28.61000,-6.28671,28.61000,-12.66677,28.61000,1.84470,28.61000,-11.62247,28.61000,6.02713,28.61000,9.44281
28.62419,28.62000,-5.91360,28.62000,-13.55977,28.62000,1.95502,28.62000,-11.24441,28.62000,5.87263,28.62000,10.28346
28.63419,28.63000,-5.57505,28.63000,-14.14170,28.63000,2.03400,28.63000,-10.79089,28.63000,5.69277,28.63000,11.03917
28.64419,28.64000,-5.27028,28.64000,-14.41481,28.64000,2.08270,28.64000,-10.29662,28.64000,5.50870,28.64000,11.67361
28.65419,28.65000,-4.99851,28.65000,-14.39798,28.65000,2.10401,28.65000,-9.79133,28.65000,5.33669,28.65000,12.15473
28.66419,28.66000,-4.75868,28.66000,-14.12290,28.66000,2.10212,28.66000,-9.29647,28.66000,5.18682,28.66000,12.45920
28.67420,28.67000,-4.54949,28.67000,-13.62953,28.67000,2.08190,28.67000,-8.82366,28.67000,5.06292,28.67000,12.57599
28.68420,28.68000,-4.36941,28.68000,-12.96169,28.68000,2.04831,28.68000,-8.37513,28.68000,4.96361,28.68000,12.50804
28.69420,28.69000,-4.21686,28.69000,-12.16361,28.69000,2.00598,28.69000,-7.94577,28.69000,4.88409,28.69000,12.27193
28.70420,28.70000,-4.09036,28.70000,-11.27754,28.70000,1.95887,28.70000,-7.52600,28.70000,4.81808,28.70000,11.89517
28.71420,28.71000,-3.98860,28.71000,-10.34224,28.71000,1.91028,28.71000,-7.10493,28.71000,4.75952,28.71000,11.41206
28.72420,28.72000,-3.91038,28.72000,-9.39226,28.72000,1.86289,28.72000,-6.67332,28.72000,4.70376,28.72000,10.85891
28.73420,28.73000,-3.85452,28.73000,-8.45780,28.73000,1.81902,28.73000,-6.22586,28.73000,4.64797,28.73000,10.26970
28.74421,28.74000,-3.81958,28.74000,-7.56503,28.74000,1.78080,28.74000,-5.76275,28.74000,4.59095,28.74000,9.67296
28.75421,28.75000,-3.80351,28.75000,-6.73658,28.75000,1.75029,28.75000,-5.29024,28.75000,4.53250,28.75000,9.09014
28.76421,28.76000,-3.80334,28.76000,-5.99215,28.76000,1.72938,28.76000,-4.82030,28.76000,4.47274,28.76000,8.53575
28.77421,28.77000,-3.81494,28.77000,-5.34898,28.77000,1.71958,28.77000,-4.36954,28.77000,4.41151,28.77000,8.01862
28.78421,28.78000,-3.83297,28.78000,-4.82215,28.78000,1.72170,28.78000,-3.95758,28.78000,4.34820,28.78000,7.54392
28.79421,28.79000,-3.85098,28.79000,-4.42467,28.79000,1.73547,28.79000,-3.60497,28.79000,4.28188,28.79000,7.11536
28.80421,28.80000,-3.86179,28.80000,-4.16724,28.80000,1.75923,28.80000,-3.33102,28.80000,4.21172,28.80000,6.73696
28.81422,28.81000,-3.85813,28.81000,-4.05794,28.81000,1.78979,28.81000,-3.15161,28.81000,4.13748,28.81000,6.41419
28.82422,28.82000,-3.83330,28.82000,-4.10156,28.82000,1.82241,28.82000,-3.07722,28.82000,4.05991,28.82000,6.15411
28.83422,28.83000,-3.78200,28.83000,-4.29894,28.83000,1.85107,28.83000,-3.11140,28.83000,3.98091,28.83000,5.96479
28.84422,28.84000,-3.70102,28.84000,-4.64617,28.84000,1.86880,28.84000,-3.24986,28.84000,3.90328,28.84000,5.85391
28.85422,28.85000,-3.58974,28.85000,-5.13389,28.85000,1.86827,28.85000,-3.48028,28.85000,3.83034,28.85000,5.82710
28.86422,28.86000,-3.45032,28.86000,-5.74685,28.86000,1.84229,28.86000,-3.78290,28.86000,3.76518,28.86000,5.88639
28.87422,28.87000,-3.28759,28.87000,-6.46375,28.87000,1.78436,28.87000,-4.13172,28.87000,3.71000,28.87000,6.02890
28.88423,28.88000,-3.10849,28.88000,-7.25755,28.88000,1.68910,28.88000,-4.49638,28.88000,3.66557,28.88000,6.24647
28.89423,28.89000,-2.92143,28.89000,-8.09660,28.89000,1.55250,28.89000,-4.84438,28.89000,3.63097,28.89000,6.52595
28.90423,28.90000,-2.73559,28.90000,-8.94653,28.90000,1.37206,28.90000,-5.14345,28.90000,3.60379,28.90000,6.85039
28.91423,28.91000,-2.56027,28.91000,-9.77315,28.91000,1.14694,28.91000,-5.36400,28.91000,3.58063,28.91000,7.20069
28.92423,28.92000,-2.40457,28.92000,-10.54563,28.92000,0.87804,28.92000,-5.48119,28.92000,3.55780,28.92000,7.55722
28.93423,28.93000,-2.27736,28.93000,-11.23947,28.93000,0.56817,28.93000,-5.47662,28.93000,3.53197,28.93000,7.90109
28.94423,28.94000,-2.18747,28.94000,-11.83873,28.94000,0.22230,28.94000,-5.33945,28.94000,3.50071,28.94000,8.21488
28.95424,28.95000,-2.14410,28.95000,-12.33698,28.95000,-0.15227,28.95000,-5.06695,28.95000,3.46272,28.95000,8.48277
28.96424,28.96000,-2.15733,28.96000,-12.73719,28.96000,-0.54574,28.96000,-4.66465,28.96000,3.41788,28.96000,8.69071
28.97424,28.97000,-2.23857,28.97000,-13.05029,28.97000,-0.94579,28.97000,-4.14626,28.97000,3.36716,28.97000,8.82666
28.98424,28.98000,-2.40088,28.98000,-13.29290,28.98000,-1.33786,28.98000,-3.53336,28.98000,3.31265,28.98000,8.88127
28.99424,28.99000,-2.65916,28.99000,-13.48412,28.99000,-1.70549,28.99000,-2.85469,28.99000,3.25749,28.99000,8.84881
29.00424,29.00000,-3.02996,29.00000,-13.64208,29.00000,-2.03096,29.00000,-2.14491,29.00000,3.20605,29.00000,8.72817
29.01424,29.01000,-3.53099,29.01000,-13.78041,29.01000,-2.29618,29.01000,-1.44253,29.01000,3.16393,29.01000,8.52347
29.02425,29.02000,-4.18014,29.02000,-13.90535,29.02000,-2.48368,29.02000,-0.78668,29.02000,3.13804,29.02000,8.24431
29.03425,29.03000,-4.99415,29.03000,-14.01390,29.03000,-2.57778,29.03000,-0.21295,29.03000,3.13645,29.03000,7.90549
29.04425,29.04000,-5.98685,29.04000,-14.09370,29.04000,-2.56586,29.04000,0.25108,29.04000,3.16807,29.04000,7.52648
29.05425,29.05000,-7.16707,29.05000,-14.12519,29.05000,-2.43950,29.05000,0.58963,29.05000,3.24211,29.05000,7.13057
29.06425,29.06000,-8.53645,29.06000,-14.08566,29.06000,-2.19548,29.06000,0.80073,29.06000,3.36729,29.06000,6.74371
29.07425,29.07000,-10.08727,29.07000,-13.95433,29.07000,-1.83633,29.07000,0.89638,29.07000,3.55083,29.07000,6.39267
29.08426,29.08000,-11.80061,29.08000,-13.71696,29.08000,-1.37027,29.08000,0.90080,29.08000,3.79743,29.08000,6.10255
29.09426,29.09000,-13.64531,29.09000,-13.36894,29.09000,-0.81064,29.09000,0.84708,29.09000,4.10844,29.09000,5.89376
29.10426,29.10000,-15.57791,29.10000,-12.91628,29.10000,-0.17476,29.10000,0.77241,29.10000,4.48128,29.10000,5.77923
29.11426,29.11000,-17.54398,29.11000,-12.37447,29.11000,0.51749,29.11000,0.71245,29.11000,4.90936,29.11000,5.76235
29.12426,29.12000,-19.48098,29.12000,-11.76570,29.12000,1.24524,29.12000,0.69613,29.12000,5.38246,29.12000,5.83642
29.13426,29.13000,-21.32243,29.13000,-11.11511,29.13000,1.98806,29.13000,0.74204,29.13000,5.88757,29.13000,5.98542
29.14426,29.14000,-23.00293,29.14000,-10.44734,29.14000,2.72694,29.14000,0.85714,29.14000,6.40994,29.14000,6.18632
29.15427,29.15000,-24.46338,29.15000,-9.78403,29.15000,3.44442,29.15000,1.03769,29.15000,6.93425,29.15000,6.41216
29.16427,29.16000,-25.65566,29.16000,-9.14274,29.16000,4.12394,29.16000,1.27204,29.16000,7.44543,29.16000,6.63539
29.17427,29.17000,-26.54623,29.17000,-8.53673,29.17000,4.74887,29.17000,1.54429,29.17000,7.92940,29.17000,6.83096
29.18427,29.18000,-27.11813,29.18000,-7.97529,29.18000,5.30218,29.18000,1.83803,29.18000,8.37387,29.18000,6.97869
29.19427,29.19000,-27.37115,29.19000,-7.46416,29.19000,5.76761,29.19000,2.13915,29.19000,8.76957,29.19000,7.06485
29.20427,29.20000,-27.32010,29.20000,-7.00580,29.20000,6.13209,29.20000,2.43753,29.20000,9.11149,29.20000,7.08286
29.21427,29.21000,-26.99139,29.21000,-6.59946,29.21000,6.38820,29.21000,2.72756,29.21000,9.39916,29.21000,7.03322
29.22428,29.22000,-26.41875,29.22000,-6.24126,29.22000,6.53533,29.22000,3.00776,29.22000,9.63552,29.22000,6.92266
29.23428,29.23000,-25.63879,29.23000,-5.92423,29.23000,6.57909,29.23000,3.27986,29.23000,9.82438,29.23000,6.76277
29.24428,29.24000,-24.68771,29.24000,-5.63870,29.24000,6.52961,29.24000,3.54779,29.24000,9.96765,29.24000,6.56803
29.25428,29.25000,-23.59936,29.25000,-5.37292,29.25000,6.39971,29.25000,3.81653,29.25000,10.06370,29.25000,6.35378
29.26428,29.26000,-22.40469,29.26000,-5.11401,29.26000,6.20354,29.26000,4.09105,29.26000,10.10719,29.26000,6.13420
29.27428,29.27000,-21.13219,29.27000,-4.84920,29.27000,5.95556,29.27000,4.37534,29.27000,10.09009,29.27000,5.92087
29.28428,29.28000,-19.80874,29.28000,-4.56708,29.28000,5.66946,29.28000,4.67160,29.28000,10.00315,29.28000,5.72191
29.29429,29.29000,-18.46039,29.29000,-4.25894,29.29000,5.35723,29.29000,4.97965,29.29000,9.83758,29.29000,5.54204
29.30429,29.30000,-17.11289,29.30000,-3.91984,29.30000,5.02828,29.30000,5.29678,29.30000,9.58657,29.30000,5.38315
29.31429,29.31000,-15.79177,29.31000,-3.54941,29.31000,4.68891,29.31000,5.61796,29.31000,9.24666,29.31000,5.24521
29.32429,29.32000,-14.52209,29.32000,-3.15216,29.32000,4.34193,29.32000,5.93623,29.32000,8.81883,29.32000,5.12716
29.33429,29.33000,-13.32802,29.33000,-2.73733,29.33000,3.98662,29.33000,6.24335,29.33000,8.30895,29.33000,5.02772
29.34429,29.34000,-12.23209,29.34000,-2.31805,29.34000,3.61897,29.34000,6.53039,29.34000,7.72774,29.34000,4.94566
29.35429,29.35000,-11.25444,29.35000,-1.90999,29.35000,3.23216,29.35000,6.78827,29.35000,7.09014,29.35000,4.87998
29.36430,29.36000,-10.41179,29.36000,-1.52986,29.36000,2.81747,29.36000,7.00821,29.36000,6.41416,29.36000,4.82978
29.37430,29.37000,-9.71654,29.37000,-1.19375,29.37000,2.36524,29.37000,7.18209,29.37000,5.71954,29.37000,4.79425
29.38430,29.38000,-9.17587,29.38000,-0.91563,29.38000,1.86610,29.38000,7.30278,29.38000,5.02622,29.38000,4.77268
29.39430,29.39000,-8.79116,29.39000,-0.70613,29.39000,1.31232,29.39000,7.36455,29.39000,4.35312,29.39000,4.76478
29.40430,29.40000,-8.55784,29.40000,-0.57159,29.40000,0.69896,29.40000,7.36339,29.40000,3.71714,29.40000,4.77094
29.41430,29.41000,-8.46572,29.41000,-0.51341,29.41000,0.02506,29.41000,7.29736,29.41000,3.13271,29.41000,4.79255
29.42430,29.42000,-8.49990,29.42000,-0.52787,29.42000,-0.70557,29.42000,7.16678,29.42000,2.61176,29.42000,4.83205
29.43431,29.43000,-8.64212,29.43000,-0.60632,29.43000,-1.48378,29.43000,6.97438,29.43000,2.16400,29.43000,4.89276
29.44431,29.44000,-8.87248,29.44000,-0.73575,29.44000,-2.29482,29.44000,6.72533,29.44000,1.79732,29.44000,4.97846
29.45431,29.45000,-9.17109,29.45000,-0.89976,29.45000,-3.11857,29.45000,6.42709,29.45000,1.51797,29.45000,5.09274
29.46431,29.46000,-9.51964,29.46000,-1.07980,29.46000,-3.92993,29.46000,6.08909,29.46000,1.33033,29.46000,5.23837
29.47431,29.47000,-9.90228,29.47000,-1.25663,29.47000,-4.69984,29.47000,5.72211,29.47000,1.23622,29.47000,5.41668
29.48431,29.48000,-10.30612,29.48000,-1.41181,29.48000,-5.39654,29.48000,5.33740,29.48000,1.23388,29.48000,5.62731
29.49432,29.49000,-10.72105,29.49000,-1.52922,29.49000,-5.98741,29.49000,4.94555,29.49000,1.31672,29.49000,5.86813
29.50432,29.50000,-11.13936,29.50000,-1.59640,29.50000,-6.44105,29.50000,4.55539,29.50000,1.47226,29.50000,6.13561
29.51432,29.51000,-11.55515,29.51000,-1.60563,29.51000,-6.72967,29.51000,4.17288,29.51000,1.68162,29.51000,6.42540
29.52432,29.52000,-11.96387,29.52000,-1.55477,29.52000,-6.83130,29.52000,3.80041,29.52000,1.91988,29.52000,6.73312
29.53432,29.53000,-12.36212,29.53000,-1.44783,29.53000,-6.73153,29.53000,3.43635,29.53000,2.15758,29.53000,7.05526
29.54432,29.54000,-12.74770,29.54000,-1.29523,29.54000,-6.42453,29.54000,3.07503,29.54000,2.36328,29.54000,7.39019
29.55432,29.55000,-13.11977,29.55000,-1.11388,29.55000,-5.91339,29.55000,2.70699,29.55000,2.50688,29.55000,7.73910
29.56433,29.56000,-13.47884,29.56000,-0.92704,29.56000,-5.21003,29.56000,2.31949,29.56000,2.56313,29.56000,8.10692
29.57433,29.57000,-13.82619,29.57000,-0.76378,29.57000,-4.33525,29.57000,1.89719,29.57000,2.51469,29.57000,8.50300
29.58433,29.58000,-14.16260,29.58000,-0.65825,29.58000,-3.31919,29.58000,1.42310,29.58000,2.35412,29.58000,8.94143
29.59433,29.59000,-14.48653,29.59000,-0.64834,29.59000,-2.20193,29.59000,0.87965,29.59000,2.08504,29.59000,9.44078
29.60433,29.60000,-14.79201,29.60000,-0.77395,29.60000,-1.03319,29.60000,0.25004,29.60000,1.72231,29.60000,10.02310
29.61433,29.61000,-15.06720,29.61000,-1.07462,29.61000,0.13030,29.61000,-0.48035,29.61000,1.29189,29.61000,10.71216
29.62433,29.62000,-15.29386,29.62000,-1.58667,29.62000,1.23052,29.62000,-1.32256,29.62000,0.82985,29.62000,11.53103
29.63434,29.63000,-15.44829,29.63000,-2.34004,29.63000,2.21620,29.63000,-2.28271,29.63000,0.38015,29.63000,12.49905
29.64434,29.64000,-15.50359,29.64000,-3.35489,29.64000,3.05108,29.64000,-3.36107,29.64000,-0.00960,29.64000,13.62867
29.65434,29.65000,-15.43317,29.65000,-4.63844,29.65000,3.71921,29.65000,-4.55155,29.65000,-0.29438,29.65000,14.92238
29.66434,29.66000,-15.21511,29.66000,-6.18229,29.66000,4.22532,29.66000,-5.84165,29.66000,-0.43902,29.66000,16.37032
29.67434,29.67000,-14.83610,29.67000,-7.96063,29.67000,4.59022,29.67000,-7.21303,29.67000,-0.42442,29.67000,17.94875
29.68434,29.68000,-14.29396,29.68000,-9.92968,29.68000,4.84349,29.68000,-8.64238,29.68000,-0.25100,29.68000,19.61979
29.69434,29.69000,-13.59792,29.69000,-12.02851,29.69000,5.01638,29.69000,-10.10243,29.69000,0.06198,29.69000,21.33257
29.70435,29.70000,-12.76729,29.70000,-14.18146,29.70000,5.13682,29.70000,-11.56300,29.70000,0.48131,29.70000,23.02581
29.71435,29.71000,-11.82948,29.71000,-16.30208,29.71000,5.22721,29.71000,-12.99175,29.71000,0.96725,29.71000,24.63158
29.72435,29.72000,-10.81773,29.72000,-18.29840,29.72000,5.30404,29.72000,-14.35479,29.72000,1.48071,29.72000,26.08004
29.73435,29.73000,-9.76844,29.73000,-20.07937,29.73000,5.37832,29.73000,-15.61719,29.73000,1.98797,29.73000,27.30472
29.74435,29.74000,-8.71783,29.74000,-21.56201,29.74000,5.45611,29.74000,-16.74357,29.74000,2.46236,29.74000,28.24781
29.75435,29.75000,-7.69839,29.75000,-22.67840,29.75000,5.53898,29.75000,-17.69885,29.75000,2.88384,29.75000,28.86509
29.76435,29.76000,-6.73604,29.76000,-23.38148,29.76000,5.62491,29.76000,-18.44907,29.76000,3.23820,29.76000,29.12982
29.77436,29.77000,-5.84880,29.77000,-23.64878,29.77000,5.70948,29.77000,-18.96283,29.77000,3.51682,29.77000,29.03507
29.78436,29.78000,-5.04737,29.78000,-23.48338,29.78000,5.78746,29.78000,-19.21326,29.78000,3.71700,29.78000,28.59397
29.79436,29.79000,-4.33696,29.79000,-22.91181,29.79000,5.85402,29.79000,-19.18090,29.79000,3.84213,29.79000,27.83742
29.80436,29.80000,-3.71920,29.80000,-21.97934,29.80000,5.90554,29.80000,-18.85697,29.80000,3.90110,29.80000,26.80953
29.81436,29.81000,-3.19350,29.81000,-20.74373,29.81000,5.93969,29.81000,-18.24616,29.81000,3.90661,29.81000,25.56195
29.82436,29.82000,-2.75742,29.82000,-19.26892,29.82000,5.95521,29.82000,-17.36808,29.82000,3.87301,29.82000,24.14853
29.83436,29.83000,-2.40664,29.83000,-17.61995,29.83000,5.95173,29.83000,-16.25665,29.83000,3.81410,29.83000,22.62133
29.84437,29.84000,-2.13511,29.84000,-15.85968,29.84000,5.92959,29.84000,-14.95731,29.84000,3.74169,29.84000,21.02811
29.85437,29.85000,-1.93542,29.85000,-14.04675,29.85000,5.88979,29.85000,-13.52301,29.85000,3.66487,29.85000,19.41065
29.86437,29.86000,-1.79948,29.86000,-12.23442,29.86000,5.83380,29.86000,-12.00977,29.86000,3.58998,29.86000,17.80371
29.87437,29.87000,-1.71920,29.87000,-10.46963,29.87000,5.76322,29.87000,-10.47308,29.87000,3.52101,29.87000,16.23425
29.88437,29.88000,-1.68689,29.88000,-8.79228,29.88000,5.67949,29.88000,-8.96528,29.88000,3.46024,29.88000,14.72155
29.89437,29.89000,-1.69550,29.89000,-7.23480,29.89000,5.58376,29.89000,-7.53383,29.89000,3.40893,29.89000,13.27810
29.90438,29.90000,-1.73863,29.90000,-5.82212,29.90000,5.47681,29.90000,-6.22010,29.90000,3.36787,29.90000,11.91152
29.91438,29.91000,-1.81030,29.91000,-4.57224,29.91000,5.35924,29.91000,-5.05825,29.91000,3.33773,29.91000,10.62707
29.92438,29.92000,-1.90473,29.92000,-3.49706,29.92000,5.23148,29.92000,-4.07400,29.92000,3.31915,29.92000,9.43013
29.93438,29.93000,-2.01607,29.93000,-2.60350,29.93000,5.09398,29.93000,-3.28344,29.93000,3.31274,29.93000,8.32809
29.94438,29.94000,-2.13827,29.94000,-1.89441,29.94000,4.94717,29.94000,-2.69199,29.94000,3.31900,29.94000,7.33122
29.95438,29.95000,-2.26503,29.95000,-1.36938,29.95000,4.79146,29.95000,-2.29379,29.95000,3.33819,29.95000,6.45246
29.96438,29.96000,-2.39000,29.96000,-1.02512,29.96000,4.62718,29.96000,-2.07172,29.96000,3.37026,29.96000,5.70619
29.97439,29.97000,-2.50709,29.97000,-0.85557,29.97000,4.45433,29.97000,-1.99814,29.97000,3.41483,29.97000,5.10636
29.98439,29.98000,-2.61092,29.98000,-0.85179,29.98000,4.27257,29.98000,-2.03671,29.98000,3.47123,29.98000,4.66429
29.99439,29.99000,-2.69724,29.99000,-1.00165,29.99000,4.08118,29.99000,-2.14509,29.99000,3.53851,29.99000,4.38652
30.00439,30.00000,-2.76335,30.00000,-1.28959,30.00000,3.87925,30.00000,-2.27875,30.00000,3.61538,30.00000,4.27310
30.01439,30.01000,-2.80828,30.01000,-1.69636,30.01000,3.66593,30.01000,-2.39526,30.01000,3.70012,30.01000,4.31637
30.02439,30.02000,-2.83295,30.02000,-2.19916,30.02000,3.44083,30.02000,-2.45867,30.02000,3.79043,30.02000,4.50082
30.03439,30.03000,-2.84002,30.03000,-2.77214,30.03000,3.20442,30.03000,-2.44339,30.03000,3.88332,30.03000,4.80377
30.04440,30.04000,-2.83389,30.04000,-3.38724,30.04000,2.95838,30.04000,-2.33707,30.04000,3.97508,30.04000,5.19701
30.05440,30.05000,-2.82063,30.05000,-4.01563,30.05000,2.70589,30.05000,-2.14205,30.05000,4.06146,30.05000,5.64888
30.06440,30.06000,-2.80812,30.06000,-4.62952,30.06000,2.45191,30.06000,-1.87532,30.06000,4.13796,30.06000,6.12661
30.07440,30.07000,-2.80635,30.07000,-5.20436,30.07000,2.20329,30.07000,-1.56628,30.07000,4.20022,30.07000,6.59862
30.08440,30.08000,-2.82780,30.08000,-5.72121,30.08000,1.96876,30.08000,-1.25260,30.08000,4.24443,30.08000,7.03659
30.09440,30.09000,-2.88781,30.09000,-6.16878,30.09000,1.75872,30.09000,-0.97456,30.09000,4.26770,30.09000,7.41737
30.10440,30.10000,-3.00486,30.10000,-6.54469,30.10000,1.58477,30.10000,-0.76880,30.10000,4.26832,30.10000,7.72442
30.11441,30.11000,-3.20051,30.11000,-6.85535,30.11000,1.45903,30.11000,-0.66280,30.11000,4.24587,30.11000,7.94868
30.12441,30.12000,-3.49899,30.12000,-7.11440,30.12000,1.39312,30.12000,-0.67124,30.12000,4.20137,30.12000,8.08842
30.13441,30.13000,-3.92616,30.13000,-7.33966,30.13000,1.39703,30.13000,-0.79468,30.13000,4.13732,30.13000,8.14835
30.14441,30.14000,-4.50804,30.14000,-7.54877,30.14000,1.47792,30.14000,-1.02051,30.14000,4.05784,30.14000,8.13792
30.15441,30.15000,-5.26862,30.15000,-7.75421,30.15000,1.63905,30.15000,-1.32568,30.15000,3.96883,30.15000,8.06948
30.16441,30.16000,-6.22726,30.16000,-7.95866,30.16000,1.87905,30.16000,-1.68015,30.16000,3.87816,30.16000,7.95657
30.17441,30.17000,-7.39570,30.17000,-8.15197,30.17000,2.19168,30.17000,-2.05044,30.17000,3.79576,30.17000,7.81273
30.18442,30.18000,-8.77507,30.18000,-8.31134,30.18000,2.56607,30.18000,-2.40230,30.18000,3.73351,30.18000,7.65118
30.19442,30.19000,-10.35322,30.19000,-8.40521,30.19000,2.98768,30.19000,-2.70252,30.19000,3.70489,30.19000,7.48510
30.20442,30.20000,-12.10284,30.20000,-8.40025,30.20000,3.43958,30.20000,-2.91984,30.20000,3.72430,30.20000,7.32792
30.21442,30.21000,-13.98101,30.21000,-8.26905,30.21000,3.90413,30.21000,-3.02580,30.21000,3.80602,30.21000,7.19276
30.22442,30.22000,-15.93045,30.22000,-7.99601,30.22000,4.36481,30.22000,-2.99608,30.22000,3.96307,30.22000,7.09053
30.23442,30.23000,-17.88268,30.23000,-7.57995,30.23000,4.80778,30.23000,-2.81313,30.23000,4.20601,30.23000,7.02711
30.24442,30.24000,-19.76299,30.24000,-7.03310,30.24000,5.22290,30.24000,-2.46978,30.24000,4.54187,30.24000,7.00092
30.25443,30.25000,-21.49636,30.25000,-6.37754,30.25000,5.60375,30.25000,-1.97240,30.25000,4.97308,30.25000,7.00211
30.26443,30.26000,-23.01370,30.26000,-5.64038,30.26000,5.94634,30.26000,-1.34232,30.26000,5.49623,30.26000,7.01414
