Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.42474,32.42000,-1.96382,32.42000,10.54920,32.42000,8.89546,32.42000,-22.09844,32.42000,-1.00316,32.42000,-18.41842
32.43475,32.43000,-2.17435,32.43000,10.42249,32.43000,8.48860,32.43000,-22.36382,32.43000,-0.91170,32.43000,-18.58149
32.44475,32.44000,-2.36512,32.44000,10.20969,32.44000,7.98969,32.44000,-22.51151,32.44000,-0.76335,32.44000,-18.65001
32.45475,32.45000,-2.54042,32.45000,9.93110,32.45000,7.40688,32.45000,-22.54500,32.45000,-0.55499,32.45000,-18.63469
32.46475,32.46000,-2.70426,32.46000,9.60687,32.46000,6.74914,32.46000,-22.46891,32.46000,-0.28336,32.46000,-18.54477
32.47475,32.47000,-2.86012,32.47000,9.25524,32.47000,6.02655,32.47000,-22.28815,32.47000,0.05421,32.47000,-18.38733
32.48475,32.48000,-3.01076,32.48000,8.89129,32.48000,5.25083,32.48000,-22.00747,32.48000,0.45878,32.48000,-18.16724
32.49475,32.49000,-3.15806,32.49000,8.52615,32.49000,4.43576,32.49000,-21.63149,32.49000,0.92892,32.49000,-17.88782
32.50476,32.50000,-3.30287,32.50000,8.16675,32.50000,3.59733,32.50000,-21.16493,32.50000,1.45986,32.50000,-17.55184
32.51476,32.51000,-3.44475,32.51000,7.81617,32.51000,2.75350,32.51000,-20.61328,32.51000,2.04306,32.51000,-17.16257
32.52476,32.52000,-3.58183,32.52000,7.47436,32.52000,1.92353,32.52000,-19.98333,32.52000,2.66625,32.52000,-16.72465
32.53476,32.53000,-3.71066,32.53000,7.13926,32.53000,1.12685,32.53000,-19.28363,32.53000,3.31390,32.53000,-16.24456
32.54476,32.54000,-3.82641,32.54000,6.80800,32.54000,0.38174,32.54000,-18.52473,32.54000,3.96814,32.54000,-15.73053
32.55476,32.55000,-3.92319,32.55000,6.47804,32.55000,-0.29602,32.55000,-17.71904,32.55000,4.60981,32.55000,-15.19210
32.56476,32.56000,-3.99476,32.56000,6.14802,32.56000,-0.89425,32.56000,-16.88034,32.56000,5.21958,32.56000,-14.63925
32.57477,32.57000,-4.03530,32.57000,5.81826,32.57000,-1.40516,32.57000,-16.02312,32.57000,5.77900,32.57000,-14.08138
32.58477,32.58000,-4.04024,32.58000,5.49081,32.58000,-1.82553,32.58000,-15.16166,32.58000,6.27124,32.58000,-13.52616
32.59477,32.59000,-4.00696,32.59000,5.16911,32.59000,-2.15657,32.59000,-14.30924,32.59000,6.68180,32.59000,-12.97862
32.60477,32.60000,-3.93513,32.60000,4.85736,32.60000,-2.40321,32.60000,-13.47727,32.60000,6.99889,32.60000,-12.44048
32.61477,32.61000,-3.82675,32.61000,4.55976,32.61000,-2.57324,32.61000,-12.67479,32.61000,7.21382,32.61000,-11.90998
32.62477,32.62000,-3.68589,32.62000,4.27973,32.62000,-2.67620,32.62000,-11.90811,32.62000,7.32127,32.62000,-11.38221
32.63477,32.63000,-3.51817,32.63000,4.01919,32.63000,-2.72235,32.63000,-11.18079,32.63000,7.31939,32.63000,-10.84978
32.64478,32.64000,-3.33014,32.64000,3.77815,32.64000,-2.72170,32.64000,-10.49388,32.64000,7.20991,32.64000,-10.30395
32.65478,32.65000,-3.12865,32.65000,3.55451,32.65000,-2.68334,32.65000,-9.84635,32.65000,6.99807,32.65000,-9.73599
32.66478,32.66000,-2.92029,32.66000,3.34413,32.66000,-2.61503,32.66000,-9.23575,32.66000,6.69244,32.66000,-9.13861
32.67478,32.67000,-2.71097,32.67000,3.14115,32.67000,-2.52324,32.67000,-8.65883,32.67000,6.30476,32.67000,-8.50720
32.68478,32.68000,-2.50559,32.68000,2.93844,32.68000,-2.41348,32.68000,-8.11224,32.68000,5.84958,32.68000,-7.84083
32.69478,32.69000,-2.30784,32.69000,2.72815,32.69000,-2.29095,32.69000,-7.59303,32.69000,5.34387,32.69000,-7.14278
32.70478,32.70000,-2.12015,32.70000,2.50220,32.70000,-2.16129,32.70000,-7.09908,32.70000,4.80651,32.70000,-6.42051
32.71479,32.71000,-1.94360,32.71000,2.25280,32.71000,-2.03127,32.71000,-6.62925,32.71000,4.25766,32.71000,-5.68515
32.72479,32.72000,-1.77805,32.72000,1.97289,32.72000,-1.90946,32.72000,-6.18326,32.72000,3.71809,32.72000,-4.95049
32.73479,32.73000,-1.62227,32.73000,1.65653,32.73000,-1.80648,32.73000,-5.76144,32.73000,3.20840,32.73000,-4.23163
32.74479,32.74000,-1.47410,32.74000,1.29922,32.74000,-1.73496,32.74000,-5.36414,32.74000,2.74826,32.74000,-3.54354
32.75479,32.75000,-1.33071,32.75000,0.89826,32.75000,-1.70919,32.75000,-4.99119,32.75000,2.35564,32.75000,-2.89953
32.76479,32.76000,-1.18895,32.76000,0.45291,32.76000,-1.74429,32.76000,-4.64113,32.76000,2.04606,32.76000,-2.31010
32.77479,32.77000,-1.04562,32.77000,-0.03546,32.77000,-1.85532,32.77000,-4.31071,32.77000,1.83200,32.77000,-1.78213
32.78480,32.78000,-0.89786,32.78000,-0.56347,32.78000,-2.05597,32.78000,-3.99438,32.78000,1.72238,32.78000,-1.31855
32.79480,32.79000,-0.74343,32.79000,-1.12592,32.79000,-2.35741,32.79000,-3.68409,32.79000,1.72229,32.79000,-0.91854
32.80480,32.80000,-0.58109,32.80000,-1.71631,32.80000,-2.76697,32.80000,-3.36938,32.80000,1.83284,32.80000,-0.57817
32.81480,32.81000,-0.41074,32.81000,-2.32743,32.81000,-3.28708,32.81000,-3.03772,32.81000,2.05122,32.81000,-0.29129
32.82480,32.82000,-0.23355,32.82000,-2.95211,32.82000,-3.91444,32.82000,-2.67519,32.82000,2.37097,32.82000,-0.05057
32.83480,32.83000,-0.05195,32.83000,-3.58395,32.83000,-4.63957,32.83000,-2.26743,32.83000,2.78226,32.83000,0.15149
32.84481,32.84000,0.13064,32.84000,-4.21789,32.84000,-5.44678,32.84000,-1.80079,32.84000,3.27236,32.84000,0.32181
32.85481,32.85000,0.31013,32.85000,-4.85058,32.85000,-6.31471,32.85000,-1.26365,32.85000,3.82614,32.85000,0.46620
32.86481,32.86000,0.48229,32.86000,-5.48029,32.86000,-7.21734,32.86000,-0.64791,32.86000,4.42662,32.86000,0.58914
32.87481,32.87000,0.64324,32.87000,-6.10650,32.87000,-8.12540,32.87000,0.04961,32.87000,5.05558,32.87000,0.69384
32.88481,32.88000,0.79007,32.88000,-6.72902,32.88000,-9.00821,32.88000,0.82585,32.88000,5.69414,32.88000,0.78246
32.89481,32.89000,0.92123,32.89000,-7.34677,32.89000,-9.83552,32.89000,1.67041,32.89000,6.32336,32.89000,0.85634
32.90481,32.90000,1.03694,32.90000,-7.95633,32.90000,-10.57930,32.90000,2.56486,32.90000,6.92481,32.90000,0.91618
32.91482,32.91000,1.13921,32.91000,-8.55059,32.91000,-11.21531,32.91000,3.48252,32.91000,7.48112,32.91000,0.96198
32.92482,32.92000,1.23177,32.92000,-9.11746,32.92000,-11.72412,32.92000,4.38896,32.92000,7.97653,32.92000,0.99286
32.93482,32.93000,1.31973,32.93000,-9.63923,32.93000,-12.09174,32.93000,5.24320,32.93000,8.39731,32.93000,1.00676
32.94482,32.94000,1.40915,32.94000,-10.09252,32.94000,-12.30973,32.94000,5.99979,32.94000,8.73201,32.94000,1.00007
32.95482,32.95000,1.50644,32.95000,-10.44911,32.95000,-12.37494,32.95000,6.61161,32.95000,8.97170,32.95000,0.96744
32.96482,32.96000,1.61784,32.96000,-10.67766,32.96000,-12.28904,32.96000,7.03333,32.96000,9.11016,32.96000,0.90167
32.97482,32.97000,1.74877,32.97000,-10.74630,32.97000,-12.05794,32.97000,7.22513,32.97000,9.14406,32.97000,0.79385
32.98483,32.98000,1.90325,32.98000,-10.62580,32.98000,-11.69115,32.98000,7.15636,32.98000,9.07327,32.98000,0.63360
32.99483,32.99000,2.08325,32.99000,-10.29301,32.99000,-11.20122,32.99000,6.80862,32.99000,8.90108,32.99000,0.40959
33.00483,33.00000,2.28826,33.00000,-9.73415,33.00000,-10.60314,33.00000,6.17791,33.00000,8.63446,33.00000,0.11026
33.01483,33.01000,2.51499,33.01000,-8.94739,33.01000,-9.91380,33.01000,5.27554,33.01000,8.28407,33.01000,-0.27526
33.02483,33.02000,2.75740,33.02000,-7.94446,33.02000,-9.15143,33.02000,4.12763,33.02000,7.86405,33.02000,-0.75586
33.03483,33.03000,3.00714,33.03000,-6.75095,33.03000,-8.33510,33.03000,2.77340,33.03000,7.39165,33.03000,-1.33702
33.04483,33.04000,3.25428,33.04000,-5.40526,33.04000,-7.48426,33.04000,1.26242,33.04000,6.88637,33.04000,-2.01926
33.05484,33.05000,3.48835,33.05000,-3.95629,33.05000,-6.61820,33.05000,-0.34876,33.05000,6.36903,33.05000,-2.79676
33.06484,33.06000,3.69940,33.06000,-2.46008,33.06000,-5.75556,33.06000,-2.00036,33.06000,5.86049,33.06000,-3.65645
33.07484,33.07000,3.87902,33.07000,-0.97582,33.07000,-4.91380,33.07000,-3.63305,33.07000,5.38038,33.07000,-4.57771
33.08484,33.08000,4.02118,33.08000,0.43832,33.08000,-4.10860,33.08000,-5.19132,33.08000,4.94581,33.08000,-5.53299
33.09484,33.09000,4.12271,33.09000,1.72913,33.09000,-3.35331,33.09000,-6.62630,33.09000,4.57036,33.09000,-6.48924
33.10484,33.10000,4.18342,33.10000,2.85167,33.10000,-2.65840,33.10000,-7.89788,33.10000,4.26324,33.10000,-7.41018
33.11484,33.11000,4.20594,33.11000,3.77173,33.11000,-2.03106,33.11000,-8.97605,33.11000,4.02885,33.11000,-8.25912
33.12485,33.12000,4.19521,33.12000,4.46708,33.12000,-1.47494,33.12000,-9.84154,33.12000,3.86667,33.12000,-9.00204
33.13485,33.13000,4.15783,33.13000,4.92788,33.13000,-0.99014,33.13000,-10.48577,33.13000,3.77161,33.13000,-9.61064
33.14485,33.14000,4.10129,33.14000,5.15594,33.14000,-0.57340,33.14000,-10.91028,33.14000,3.73465,33.14000,-10.06483
33.15485,33.15000,4.03319,33.15000,5.16347,33.15000,-0.21855,33.15000,-11.12581,33.15000,3.74387,33.15000,-10.35454
33.16485,33.16000,3.96060,33.16000,4.97117,33.16000,0.08288,33.16000,-11.15106,33.16000,3.78556,33.16000,-10.48060
33.17485,33.17000,3.88950,33.17000,4.60637,33.17000,0.34096,33.17000,-11.01129,33.17000,3.84553,33.17000,-10.45455
33.18485,33.18000,3.82442,33.18000,4.10098,33.18000,0.56661,33.18000,-10.73689,33.18000,3.91025,33.18000,-10.29767
33.19486,33.19000,3.76831,33.19000,3.48978,33.19000,0.77075,33.19000,-10.36180,33.19000,3.96790,33.19000,-10.03912
33.20486,33.20000,3.72250,33.20000,2.80897,33.20000,0.96365,33.20000,-9.92205,33.20000,4.00908,33.20000,-9.71367
33.21486,33.21000,3.68686,33.21000,2.09495,33.21000,1.15428,33.21000,-9.45423,33.21000,4.02729,33.21000,-9.35914
33.22486,33.22000,3.66000,33.22000,1.38340,33.22000,1.34985,33.22000,-8.99415,33.22000,4.01897,33.22000,-9.01380
33.23486,33.23000,3.63955,33.23000,0.70855,33.23000,1.55557,33.23000,-8.57548,33.23000,3.98335,33.23000,-8.71392
33.24486,33.24000,3.62245,33.24000,0.10252,33.24000,1.77462,33.24000,-8.22860,33.24000,3.92190,33.24000,-8.49173
33.25487,33.25000,3.60519,33.25000,-0.40543,33.25000,2.00832,33.25000,-7.97964,33.25000,3.83764,33.25000,-8.37378
33.26487,33.26000,3.58408,33.26000,-0.78964,33.26000,2.25659,33.26000,-7.84963,33.26000,3.73443,33.26000,-8.37976
33.27487,33.27000,3.55549,33.27000,-1.02904,33.27000,2.51849,33.27000,-7.85397,33.27000,3.61612,33.27000,-8.52195
33.28487,33.28000,3.51599,33.28000,-1.10814,33.28000,2.79285,33.28000,-8.00205,33.28000,3.48591,33.28000,-8.80498
33.29487,33.29000,3.46252,33.29000,-1.01799,33.29000,3.07890,33.29000,-8.29719,33.29000,3.34580,33.29000,-9.22613
33.30487,33.30000,3.39252,33.30000,-0.75699,33.30000,3.37678,33.30000,-8.73670,33.30000,3.19627,33.30000,-9.77585
33.31487,33.31000,3.30400,33.31000,-0.33142,33.31000,3.68776,33.31000,-9.31221,33.31000,3.03622,33.31000,-10.43864
33.32488,33.32000,3.19561,33.32000,0.24454,33.32000,4.01435,33.32000,-10.01015,33.32000,2.86313,33.32000,-11.19402
33.33488,33.33000,3.06660,33.33000,0.94923,33.33000,4.36003,33.33000,-10.81248,33.33000,2.67347,33.33000,-12.01777
33.34488,33.34000,2.91681,33.34000,1.75453,33.34000,4.72878,33.34000,-11.69749,33.34000,2.46327,33.34000,-12.88306
33.35488,33.35000,2.74657,33.35000,2.62738,33.35000,5.12447,33.35000,-12.64080,33.35000,2.22877,33.35000,-13.76187
33.36488,33.36000,2.55660,33.36000,3.53169,33.36000,5.54998,33.36000,-13.61642,33.36000,1.96713,33.36000,-14.62620
33.37488,33.37000,2.34803,33.37000,4.43069,33.37000,6.00642,33.37000,-14.59792,33.37000,1.67702,33.37000,-15.44948
33.38488,33.38000,2.12238,33.38000,5.28917,33.38000,6.49219,33.38000,-15.55956,33.38000,1.35912,33.38000,-16.20779
33.39489,33.39000,1.88170,33.39000,6.07585,33.39000,7.00226,33.39000,-16.47740,33.39000,1.01647,33.39000,-16.88093
33.40489,33.40000,1.62874,33.40000,6.76519,33.40000,7.52743,33.40000,-17.33025,33.40000,0.65462,33.40000,-17.45339
33.41489,33.41000,1.36721,33.41000,7.33876,33.41000,8.05394,33.41000,-18.10039,33.41000,0.28177,33.41000,-17.91481
33.42489,33.42000,1.10197,33.42000,7.78584,33.42000,8.56328,33.42000,-18.77396,33.42000,-0.09124,33.42000,-18.26009
33.43489,33.43000,0.83910,33.43000,8.10323,33.43000,9.03248,33.43000,-19.34104,33.43000,-0.45091,33.43000,-18.48897
33.44489,33.44000,0.58584,33.44000,8.29440,33.44000,9.43488,33.44000,-19.79526,33.44000,-0.78135,33.44000,-18.60518
33.45489,33.45000,0.35025,33.45000,8.36808,33.45000,9.74147,33.45000,-20.13326,33.45000,-1.06476,33.45000,-18.61532
33.46490,33.46000,0.14069,33.46000,8.33658,33.46000,9.92282,33.46000,-20.35390,33.46000,-1.28228,33.46000,-18.52765
33.47490,33.47000,-0.03483,33.47000,8.21414,33.47000,9.95149,33.47000,-20.45754,33.47000,-1.41531,33.47000,-18.35107
33.48490,33.48000,-0.16940,33.48000,8.01533,33.48000,9.80473,33.48000,-20.44560,33.48000,-1.44706,33.48000,-18.09436
33.49490,33.49000,-0.25790,33.49000,7.75385,33.49000,9.46718,33.49000,-20.32030,33.49000,-1.36442,33.49000,-17.76583
33.50490,33.50000,-0.29756,33.50000,7.44164,33.50000,8.93323,33.50000,-20.08482,33.50000,-1.15963,33.50000,-17.37320
33.51490,33.51000,-0.28827,33.51000,7.08842,33.51000,8.20872,33.51000,-19.74353,33.51000,-0.83175,33.51000,-16.92381
33.52490,33.52000,-0.23265,33.52000,6.70167,33.52000,7.31163,33.52000,-19.30242,33.52000,-0.38760,33.52000,-16.42487
33.53491,33.53000,-0.13587,33.53000,6.28697,33.53000,6.27173,33.53000,-18.76937,33.53000,0.15801,33.53000,-15.88366
33.54491,33.54000,-0.00525,33.54000,5.84872,33.54000,5.12908,33.54000,-18.15423,33.54000,0.78282,33.54000,-15.30768
33.55491,33.55000,0.15027,33.55000,5.39101,33.55000,3.93156,33.55000,-17.46875,33.55000,1.45840,33.55000,-14.70458
33.56491,33.56000,0.32072,33.56000,4.91871,33.56000,2.73164,33.56000,-16.72622,33.56000,2.15206,33.56000,-14.08197
33.57491,33.57000,0.49575,33.57000,4.43852,33.57000,1.58270,33.57000,-15.94100,33.57000,2.82927,33.57000,-13.44711
33.58491,33.58000,0.66520,33.58000,3.95996,33.58000,0.53532,33.58000,-15.12813,33.58000,3.45617,33.58000,-12.80651
33.59491,33.59000,0.81966,33.59000,3.49604,33.59000,-0.36629,33.59000,-14.30295,33.59000,4.00205,33.59000,-12.16562
33.60492,33.60000,0.95093,33.60000,3.06376,33.60000,-1.08723,33.60000,-13.48096,33.60000,4.44141,33.60000,-11.52870
33.61492,33.61000,1.05248,33.61000,2.68406,33.61000,-1.60416,33.61000,-12.67787,33.61000,4.75535,33.61000,-10.89877
33.62492,33.62000,1.11976,33.62000,2.38133,33.62000,-1.90647,33.62000,-11.90965,33.62000,4.93221,33.62000,-10.27793
33.63492,33.63000,1.15047,33.63000,2.18246,33.63000,-1.99646,33.63000,-11.19270,33.63000,4.96739,33.63000,-9.66788
33.64492,33.64000,1.14474,33.64000,2.11526,33.64000,-1.88842,33.64000,-10.54367,33.64000,4.86262,33.64000,-9.07046
33.65492,33.65000,1.10513,33.65000,2.20651,33.65000,-1.60691,33.65000,-9.97908,33.65000,4.62480,33.65000,-8.48826
33.66493,33.66000,1.03649,33.66000,2.47979,33.66000,-1.18428,33.66000,-9.51448,33.66000,4.26486,33.66000,-7.92499
33.67493,33.67000,0.94558,33.67000,2.95319,33.67000,-0.65800,33.67000,-9.16331,33.67000,3.79685,33.67000,-7.38545
33.68493,33.68000,0.84060,33.68000,3.63738,33.68000,-0.06778,33.68000,-8.93554,33.68000,3.23725,33.68000,-6.87525
33.69493,33.69000,0.73038,33.69000,4.53437,33.69000,0.54694,33.69000,-8.83628,33.69000,2.60476,33.69000,-6.40000
33.70493,33.70000,0.62365,33.70000,5.63700,33.70000,1.14912,33.70000,-8.86474,33.70000,1.92010,33.70000,-5.96429
33.71493,33.71000,0.52826,33.71000,6.92953,33.71000,1.70581,33.71000,-9.01358,33.71000,1.20590,33.71000,-5.57054
33.72493,33.72000,0.45051,33.72000,8.38901,33.72000,2.18913,33.72000,-9.26906,33.72000,0.48632,33.72000,-5.21788
33.73494,33.73000,0.39481,33.73000,9.98737,33.73000,2.57688,33.73000,-9.61182,33.73000,-0.21364,33.73000,-4.90138
33.74494,33.74000,0.36352,33.74000,11.69373,33.74000,2.85270,33.74000,-10.01830,33.74000,-0.86915,33.74000,-4.61176
33.75494,33.75000,0.35702,33.75000,13.47673,33.75000,3.00597,33.75000,-10.46262,33.75000,-1.45681,33.75000,-4.33572
33.76494,33.76000,0.37412,33.76000,15.30640,33.76000,3.03153,33.76000,-10.91860,33.76000,-1.95610,33.76000,-4.05690
33.77494,33.77000,0.41244,33.77000,17.15543,33.77000,2.92932,33.77000,-11.36173,33.77000,-2.35062,33.77000,-3.75742
33.78494,33.78000,0.46898,33.78000,18.99960,33.78000,2.70396,33.78000,-11.77079,33.78000,-2.62917,33.78000,-3.41980
33.79494,33.79000,0.54053,33.79000,20.81755,33.79000,2.36435,33.79000,-12.12908,33.79000,-2.78637,33.79000,-3.02899
33.80495,33.80000,0.62405,33.80000,22.58992,33.80000,1.92314,33.80000,-12.42504,33.80000,-2.82278,33.80000,-2.57418
33.81495,33.81000,0.71682,33.81000,24.29816,33.81000,1.39634,33.81000,-12.65237,33.81000,-2.74459,33.81000,-2.05017
33.82495,33.82000,0.81647,33.82000,25.92332,33.82000,0.80272,33.82000,-12.80962,33.82000,-2.56292,33.82000,-1.45795
33.83495,33.83000,0.92090,33.83000,27.44519,33.83000,0.16325,33.83000,-12.89939,33.83000,-2.29284,33.83000,-0.80440
33.84495,33.84000,1.02812,33.84000,28.84173,33.84000,-0.49960,33.84000,-12.92713,33.84000,-1.95228,33.84000,-0.10127
33.85495,33.85000,1.13610,33.85000,30.08914,33.85000,-1.16265,33.85000,-12.89988,33.85000,-1.56100,33.85000,0.63647
33.86495,33.86000,1.24266,33.86000,31.16234,33.86000,-1.80294,33.86000,-12.82495,33.86000,-1.13957,33.86000,1.39259
33.87496,33.87000,1.34552,33.87000,32.03580,33.87000,-2.39872,33.87000,-12.70878,33.87000,-0.70848,33.87000,2.15149
33.88496,33.88000,1.44238,33.88000,32.68463,33.88000,-2.93049,33.88000,-12.55610,33.88000,-0.28735,33.88000,2.89986
33.89496,33.89000,1.53117,33.89000,33.08575,33.89000,-3.38188,33.89000,-12.36940,33.89000,0.10581,33.89000,3.62771
33.90496,33.90000,1.61027,33.90000,33.21890,33.90000,-3.74052,33.90000,-12.14883,33.90000,0.45521,33.90000,4.32875
33.91496,33.91000,1.67880,33.91000,33.06751,33.91000,-3.99844,33.91000,-11.89240,33.91000,0.74777,33.91000,4.99993
33.92496,33.92000,1.73685,33.92000,32.61939,33.92000,-4.15224,33.92000,-11.59662,33.92000,0.97341,33.92000,5.64039
33.93496,33.93000,1.78552,33.93000,31.86717,33.93000,-4.20284,33.93000,-11.25729,33.93000,1.12514,33.93000,6.24976
33.94497,33.94000,1.82697,33.94000,30.80881,33.94000,-4.15484,33.94000,-10.87056,33.94000,1.19886,33.94000,6.82638
33.95497,33.95000,1.86429,33.95000,29.44804,33.95000,-4.01567,33.95000,-10.43407,33.95000,1.19295,33.95000,7.36561
33.96497,33.96000,1.90128,33.96000,27.79503,33.96000,-3.79451,33.96000,-9.94805,33.96000,1.10763,33.96000,7.85851
33.97497,33.97000,1.94224,33.97000,25.86720,33.97000,-3.50137,33.97000,-9.41633,33.97000,0.94436,33.97000,8.29130
33.98497,33.98000,1.99170,33.98000,23.69013,33.98000,-3.14624,33.98000,-8.84702,33.98000,0.70523,33.98000,8.64560
33.99497,33.99000,2.05416,33.99000,21.29840,33.99000,-2.73854,33.99000,-8.25288,33.99000,0.39268,33.99000,8.89947
34.00497,34.00000,2.13386,34.00000,18.73606,34.00000,-2.28688,34.00000,-7.65122,34.00000,0.00950,34.00000,9.02913
34.01498,34.01000,2.23454,34.01000,16.05651,34.01000,-1.79907,34.01000,-7.06322,34.01000,-0.44083,34.01000,9.01118
34.02498,34.02000,2.35913,34.02000,13.32155,34.02000,-1.28226,34.02000,-6.51279,34.02000,-0.95355,34.02000,8.82488
34.03498,34.03000,2.50958,34.03000,10.59942,34.03000,-0.74325,34.03000,-6.02497,34.03000,-1.52191,34.03000,8.45424
34.04498,34.04000,2.68664,34.04000,7.96181,34.04000,-0.18873,34.04000,-5.62408,34.04000,-2.13659,34.04000,7.88965
34.05498,34.05000,2.88973,34.05000,5.48005,34.05000,0.37454,34.05000,-5.33185,34.05000,-2.78532,34.05000,7.12882
34.06498,34.06000,3.11694,34.06000,3.22078,34.06000,0.93966,34.06000,-5.16577,34.06000,-3.45300,34.06000,6.17708
34.07499,34.07000,3.36506,34.07000,1.24160,34.07000,1.49971,34.07000,-5.13788,34.07000,-4.12224,34.07000,5.04714
34.08499,34.08000,3.62985,34.08000,-0.41285,34.08000,2.04789,34.08000,-5.25424,34.08000,-4.77442,34.08000,3.75834
34.09499,34.09000,3.90616,34.09000,-1.71374,34.09000,2.57787,34.09000,-5.51496,34.09000,-5.39103,34.09000,2.33573
34.10499,34.10000,4.18829,34.10000,-2.64971,34.10000,3.08410,34.10000,-5.91486,34.10000,-5.95515,34.10000,0.80903
34.11499,34.11000,4.47018,34.11000,-3.22695,34.11000,3.56229,34.11000,-6.44441,34.11000,-6.45304,34.11000,-0.78849
34.12499,34.12000,4.74570,34.12000,-3.46785,34.12000,4.00973,34.12000,-7.09092,34.12000,-6.87536,34.12000,-2.42114
34.13499,34.13000,5.00885,34.13000,-3.40847,34.13000,4.42565,34.13000,-7.83945,34.13000,-7.21817,34.13000,-4.05190
34.14500,34.14000,5.25406,34.14000,-3.09513,34.14000,4.81131,34.14000,-8.67361,34.14000,-7.48318,34.14000,-5.64361
34.15500,34.15000,5.47636,34.15000,-2.58063,34.15000,5.16998,34.15000,-9.57588,34.15000,-7.67748,34.15000,-7.16025
34.16500,34.16000,5.67169,34.16000,-1.92045,34.16000,5.50657,34.16000,-10.52764,34.16000,-7.81257,34.16000,-8.56829
34.17500,34.17000,5.83703,34.17000,-1.16934,34.17000,5.82709,34.17000,-11.50899,34.17000,-7.90283,34.17000,-9.83817
34.18500,34.18000,5.97055,34.18000,-0.37842,34.18000,6.13791,34.18000,-12.49852,34.18000,-7.96370,34.18000,-10.94578
34.19500,34.19000,6.07175,34.19000,0.40698,34.19000,6.44496,34.19000,-13.47326,34.19000,-8.00988,34.19000,-11.87376
34.20500,34.20000,6.14133,34.20000,1.14887,34.20000,6.75296,34.20000,-14.40900,34.20000,-8.05361,34.20000,-12.61242
34.21501,34.21000,6.18116,34.21000,1.81745,34.21000,7.06478,34.21000,-15.28094,34.21000,-8.10358,34.21000,-13.16013
34.22501,34.22000,6.19402,34.22000,2.39134,34.22000,7.38117,34.22000,-16.06476,34.22000,-8.16427,34.22000,-13.52316
34.23501,34.23000,6.18326,34.23000,2.85736,34.23000,7.70069,34.23000,-16.73811,34.23000,-8.23598,34.23000,-13.71491
34.24501,34.24000,6.15245,34.24000,3.20983,34.24000,8.02004,34.24000,-17.28209,34.24000,-8.31539,34.24000,-13.75478
34.25501,34.25000,6.10491,34.25000,3.44967,34.25000,8.33460,34.25000,-17.68287,34.25000,-8.39649,34.25000,-13.66670
34.26501,34.26000,6.04340,34.26000,3.58330,34.26000,8.63912,34.26000,-17.93299,34.26000,-8.47177,34.26000,-13.47764
34.27501,34.27000,5.96977,34.27000,3.62145,34.27000,8.92841,34.27000,-18.03219,34.27000,-8.53346,34.27000,-13.21616
34.28502,34.28000,5.88488,34.28000,3.57809,34.28000,9.19802,34.28000,-17.98785,34.28000,-8.57467,34.28000,-12.91107
34.29502,34.29000,5.78862,34.29000,3.46942,34.29000,9.44476,34.29000,-17.81467,34.29000,-8.59034,34.29000,-12.59021
34.30502,34.30000,5.68011,34.30000,3.31310,34.30000,9.66698,34.30000,-17.53388,34.30000,-8.57791,34.30000,-12.27948
34.31502,34.31000,5.55790,34.31000,3.12746,34.31000,9.86485,34.31000,-17.17192,34.31000,-8.53758,34.31000,-12.00191
