Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
21.98306,21.98000,-0.47676,21.98000,-12.81869,21.98000,9.04809
21.99307,21.99000,-0.73517,21.99000,-12.64246,21.99000,8.94492
22.00307,22.00000,-0.96935,22.00000,-12.48145,22.00000,8.84818
22.01307,22.01000,-1.17622,22.01000,-12.33983,22.01000,8.75750
22.02307,22.02000,-1.35321,22.02000,-12.22184,22.02000,8.67231
22.03307,22.03000,-1.49896,22.03000,-12.13140,22.03000,8.59188
22.04307,22.04000,-1.61388,22.04000,-12.07195,22.04000,8.51542
22.05307,22.05000,-1.70042,22.05000,-12.04612,22.05000,8.44223
22.06308,22.06000,-1.76309,22.06000,-12.05551,22.06000,8.37180
22.07308,22.07000,-1.80809,22.07000,-12.10049,22.07000,8.30401
22.08308,22.08000,-1.84260,22.08000,-12.17990,22.08000,8.23920
22.09308,22.09000,-1.87391,22.09000,-12.29089,22.09000,8.17834
22.10308,22.10000,-1.90842,22.10000,-12.42875,22.10000,8.12309
22.11308,22.11000,-1.95070,22.11000,-12.58688,22.11000,8.07589
22.12308,22.12000,-2.00275,22.12000,-12.75695,22.12000,8.04006
22.13308,22.13000,-2.06365,22.13000,-12.92922,22.13000,8.01965
22.14309,22.14000,-2.12971,22.14000,-13.09293,22.14000,8.01933
22.15309,22.15000,-2.19511,22.15000,-13.23695,22.15000,8.04397
22.16309,22.16000,-2.25299,22.16000,-13.35041,22.16000,8.09825
22.17309,22.17000,-2.29672,22.17000,-13.42334,22.17000,8.18617
22.18309,22.18000,-2.32093,22.18000,-13.44744,22.18000,8.31061
22.19309,22.19000,-2.32227,22.19000,-13.41662,22.19000,8.47303
22.20309,22.20000,-2.29952,22.20000,-13.32758,22.20000,8.67343
22.21310,22.21000,-2.25316,22.21000,-13.18016,22.21000,8.91045
22.22310,22.22000,-2.18463,22.22000,-12.97753,22.22000,9.18158
22.23310,22.23000,-2.09528,22.23000,-12.72620,22.23000,9.48356
22.24310,22.24000,-1.98562,22.24000,-12.43572,22.24000,9.81260
22.25310,22.25000,-1.85468,22.25000,-12.11817,22.25000,10.16461
22.26310,22.26000,-1.70001,22.26000,-11.78735,22.26000,10.53522
22.27310,22.27000,-1.51805,22.27000,-11.45783,22.27000,10.91975
22.28311,22.28000,-1.30510,22.28000,-11.14382,22.28000,11.31309
22.29311,22.29000,-1.05845,22.29000,-10.85808,22.29000,11.70961
22.30311,22.30000,-0.77772,22.30000,-10.61106,22.30000,12.10313
22.31311,22.31000,-0.46578,22.31000,-10.41011,22.31000,12.48713
22.32311,22.32000,-0.12928,22.32000,-10.25923,22.32000,12.85499
22.33311,22.33000,0.22159,22.33000,-10.15902,22.33000,13.20036
22.34311,22.34000,0.57388,22.34000,-10.10707,22.34000,13.51756
22.35312,22.35000,0.91311,22.35000,-10.09850,22.35000,13.80201
22.36312,22.36000,1.22476,22.36000,-10.12663,22.36000,14.05051
22.37312,22.37000,1.49562,22.37000,-10.18376,22.37000,14.26149
22.38312,22.38000,1.71497,22.38000,-10.26178,22.38000,14.43510
22.39312,22.39000,1.87536,22.39000,-10.35285,22.39000,14.57312
22.40312,22.40000,1.97313,22.40000,-10.44979,22.40000,14.67877
22.41312,22.41000,2.00849,22.41000,-10.54654,22.41000,14.75642
22.42313,22.42000,1.98539,22.42000,-10.63830,22.42000,14.81119
22.43313,22.43000,1.91119,22.43000,-10.72169,22.43000,14.84860
22.44313,22.44000,1.79614,22.44000,-10.79475,22.44000,14.87420
22.45313,22.45000,1.65274,22.45000,-10.85669,22.45000,14.89327
22.46313,22.46000,1.49500,22.46000,-10.90769,22.46000,14.91060
22.47313,22.47000,1.33760,22.47000,-10.94850,22.47000,14.93039
22.48313,22.48000,1.19496,22.48000,-10.97997,22.48000,14.95618
22.49313,22.49000,1.08017,22.49000,-11.00269,22.49000,14.99091
22.50314,22.50000,1.00408,22.50000,-11.01652,22.50000,15.03695
22.51314,22.51000,0.97442,22.51000,-11.02042,22.51000,15.09619
22.52314,22.52000,0.99528,22.52000,-11.01239,22.52000,15.17008
22.53314,22.53000,1.06696,22.53000,-10.98970,22.53000,15.25959
22.54314,22.54000,1.18624,22.54000,-10.94933,22.54000,15.36524
22.55314,22.55000,1.34708,22.55000,-10.88860,22.55000,15.48693
22.56314,22.56000,1.54153,22.56000,-10.80590,22.56000,15.62389
22.57315,22.57000,1.76083,22.57000,-10.70123,22.57000,15.77451
22.58315,22.58000,1.99637,22.58000,-10.57670,22.58000,15.93638
22.59315,22.59000,2.24063,22.59000,-10.43669,22.59000,16.10626
22.60315,22.60000,2.48781,22.60000,-10.28785,22.60000,16.28034
22.61315,22.61000,2.73428,22.61000,-10.13879,22.61000,16.45450
22.62315,22.62000,2.97866,22.62000,-9.99956,22.62000,16.62468
22.63315,22.63000,3.22161,22.63000,-9.88103,22.63000,16.78722
22.64316,22.64000,3.46522,22.64000,-9.79396,22.64000,16.93917
22.65316,22.65000,3.71226,22.65000,-9.74810,22.65000,17.07854
22.66316,22.66000,3.96534,22.66000,-9.75131,22.66000,17.20436
22.67316,22.67000,4.22614,22.67000,-9.80883,22.67000,17.31671
22.68316,22.68000,4.49497,22.68000,-9.92279,22.68000,17.41655
22.69316,22.69000,4.77066,22.69000,-10.09204,22.69000,17.50552
22.70316,22.70000,5.05074,22.70000,-10.31229,22.70000,17.58569
22.71317,22.71000,5.33175,22.71000,-10.57648,22.71000,17.65920
22.72317,22.72000,5.60983,22.72000,-10.87542,22.72000,17.72801
22.73317,22.73000,5.88106,22.73000,-11.19836,22.73000,17.79371
22.74317,22.74000,6.14191,22.74000,-11.53377,22.74000,17.85737
22.75317,22.75000,6.38939,22.75000,-11.86995,22.75000,17.91959
22.76317,22.76000,6.62116,22.76000,-12.19572,22.76000,17.98060
22.77317,22.77000,6.83545,22.77000,-12.50101,22.77000,18.04036
22.78318,22.78000,7.03093,22.78000,-12.77733,22.78000,18.09870
22.79318,22.79000,7.20642,22.79000,-13.01815,22.79000,18.15538
22.80318,22.80000,7.36064,22.80000,-13.21898,22.80000,18.21016
22.81318,22.81000,7.49204,22.81000,-13.37735,22.81000,18.26272
22.82318,22.82000,7.59872,22.82000,-13.49260,22.82000,18.31268
22.83318,22.83000,7.67855,22.83000,-13.56556,22.83000,18.35959
22.84318,22.84000,7.72942,22.84000,-13.59821,22.84000,18.40293
22.85319,22.85000,7.74957,22.85000,-13.59335,22.85000,18.44221
22.86319,22.86000,7.73785,22.86000,-13.55423,22.86000,18.47700
22.87319,22.87000,7.69400,22.87000,-13.48435,22.87000,18.50708
22.88319,22.88000,7.61869,22.88000,-13.38719,22.88000,18.53252
22.89319,22.89000,7.51364,22.89000,-13.26607,22.89000,18.55376
22.90319,22.90000,7.38146,22.90000,-13.12415,22.90000,18.57169
22.91319,22.91000,7.22565,22.91000,-12.96447,22.91000,18.58766
22.92319,22.92000,7.05044,22.92000,-12.79005,22.92000,18.60347
22.93320,22.93000,6.86077,22.93000,-12.60406,22.93000,18.62126
22.94320,22.94000,6.66216,22.94000,-12.40998,22.94000,18.64337
22.95320,22.95000,6.46067,22.95000,-12.21170,22.95000,18.67214
22.96320,22.96000,6.26269,22.96000,-12.01359,22.96000,18.70965
22.97320,22.97000,6.07474,22.97000,-11.82046,22.97000,18.75750
22.98320,22.98000,5.90312,22.98000,-11.63747,22.98000,18.81661
22.99320,22.99000,5.75352,22.99000,-11.46988,22.99000,18.88707
23.00321,23.00000,5.63052,23.00000,-11.32289,23.00000,18.96811
23.01321,23.01000,5.53710,23.01000,-11.20129,23.01000,19.05811
23.02321,23.02000,5.47431,23.02000,-11.10924,23.02000,19.15477
23.03321,23.03000,5.44094,23.03000,-11.05011,23.03000,19.25538
23.04321,23.04000,5.43356,23.04000,-11.02626,23.04000,19.35707
23.05321,23.05000,5.44668,23.05000,-11.03899,23.05000,19.45712
23.06321,23.06000,5.47318,23.06000,-11.08833,23.06000,19.55317
23.07322,23.07000,5.50486,23.07000,-11.17288,23.07000,19.64352
23.08322,23.08000,5.53307,23.08000,-11.28962,23.08000,19.72725
23.09322,23.09000,5.54953,23.09000,-11.43376,23.09000,19.80449
23.10322,23.10000,5.54717,23.10000,-11.59872,23.10000,19.87652
23.11322,23.11000,5.52093,23.11000,-11.77628,23.11000,19.94587
23.12322,23.12000,5.46850,23.12000,-11.95688,23.12000,20.01627
23.13322,23.13000,5.39051,23.13000,-12.13003,23.13000,20.09249
23.14323,23.14000,5.29052,23.14000,-12.28489,23.14000,20.17999
23.15323,23.15000,5.17436,23.15000,-12.41085,23.15000,20.28444
23.16323,23.16000,5.04925,23.16000,-12.49818,23.16000,20.41120
23.17323,23.17000,4.92282,23.17000,-12.53871,23.17000,20.56470
23.18323,23.18000,4.80208,23.18000,-12.52635,23.18000,20.74801
23.19323,23.19000,4.69275,23.19000,-12.45755,23.19000,20.96256
23.20323,23.20000,4.59893,23.20000,-12.33170,23.20000,21.20801
23.21324,23.21000,4.52311,23.21000,-12.15128,23.21000,21.48249
23.22324,23.22000,4.46657,23.22000,-11.92199,23.22000,21.78280
23.23324,23.23000,4.42989,23.23000,-11.65249,23.23000,22.10475
23.24324,23.24000,4.41346,23.24000,-11.35407,23.24000,22.44353
23.25324,23.25000,4.41781,23.25000,-11.03991,23.25000,22.79396
23.26324,23.26000,4.44358,23.26000,-10.72422,23.26000,23.15070
23.27324,23.27000,4.49125,23.27000,-10.42115,23.27000,23.50839
23.28325,23.28000,4.56054,23.28000,-10.14368,23.28000,23.86176
23.29325,23.29000,4.64988,23.29000,-9.90265,23.29000,24.20581
23.30325,23.30000,4.75596,23.30000,-9.70595,23.30000,24.53589
23.31325,23.31000,4.87364,23.31000,-9.55817,23.31000,24.84791
23.32325,23.32000,4.99616,23.32000,-9.46046,23.32000,25.13849
23.33325,23.33000,5.11570,23.33000,-9.41081,23.33000,25.40509
23.34325,23.34000,5.22400,23.34000,-9.40452,23.34000,25.64612
23.35325,23.35000,5.31311,23.35000,-9.43477,23.35000,25.86094
23.36326,23.36000,5.37602,23.36000,-9.49334,23.36000,26.04987
23.37326,23.37000,5.40721,23.37000,-9.57129,23.37000,26.21405
23.38326,23.38000,5.40314,23.38000,-9.65962,23.38000,26.35534
23.39326,23.39000,5.36248,23.39000,-9.74985,23.39000,26.47610
23.40326,23.40000,5.28640,23.40000,-9.83460,23.40000,26.57900
23.41326,23.41000,5.17849,23.41000,-9.90794,23.41000,26.66674
23.42326,23.42000,5.04472,23.42000,-9.96567,23.42000,26.74179
23.43327,23.43000,4.89307,23.43000,-10.00534,23.43000,26.80624
23.44327,23.44000,4.73303,23.44000,-10.02615,23.44000,26.86156
23.45327,23.45000,4.57496,23.45000,-10.02862,23.45000,26.90861
23.46327,23.46000,4.42934,23.46000,-10.01413,23.46000,26.94768
23.47327,23.47000,4.30592,23.47000,-9.98451,23.47000,26.97860
23.48327,23.48000,4.21296,23.48000,-9.94150,23.48000,27.00098
23.49327,23.49000,4.15655,23.49000,-9.88642,23.49000,27.01442
23.50328,23.50000,4.14018,23.50000,-9.82004,23.50000,27.01868
23.51328,23.51000,4.16448,23.51000,-9.74257,23.51000,27.01382
23.52328,23.52000,4.22725,23.52000,-9.65396,23.52000,27.00018
23.53328,23.53000,4.32373,23.53000,-9.55435,23.53000,26.97829
23.54328,23.54000,4.44711,23.54000,-9.44462,23.54000,26.94859
23.55328,23.55000,4.58907,23.55000,-9.32689,23.55000,26.91118
23.56328,23.56000,4.74052,23.56000,-9.20489,23.56000,26.86545
23.57329,23.57000,4.89229,23.57000,-9.08415,23.57000,26.80990
23.58329,23.58000,5.03587,23.58000,-8.97183,23.58000,26.74201
23.59329,23.59000,5.16413,23.59000,-8.87643,23.59000,26.65826
23.60329,23.60000,5.27196,23.60000,-8.80731,23.60000,26.55441
23.61329,23.61000,5.35673,23.61000,-8.77414,23.61000,26.42580
23.62329,23.62000,5.41844,23.62000,-8.78621,23.62000,26.26781
23.63329,23.63000,5.45943,23.63000,-8.85185,23.63000,26.07631
23.64330,23.64000,5.48377,23.64000,-8.97772,23.64000,25.84802
23.65330,23.65000,5.49633,23.65000,-9.16828,23.65000,25.58085
23.66330,23.66000,5.50191,23.66000,-9.42539,23.66000,25.27401
23.67330,23.67000,5.50434,23.67000,-9.74809,23.67000,24.92801
23.68330,23.68000,5.50603,23.68000,-10.13270,23.68000,24.54455
23.69330,23.69000,5.50785,23.69000,-10.57310,23.69000,24.12625
23.70330,23.70000,5.50931,23.70000,-11.06118,23.70000,23.67644
23.71331,23.71000,5.50899,23.71000,-11.58742,23.71000,23.19890
23.72331,23.72000,5.50507,23.72000,-12.14139,23.72000,22.69773
23.73331,23.73000,5.49572,23.73000,-12.71221,23.73000,22.17733
23.74331,23.74000,5.47937,23.74000,-13.28892,23.74000,21.64241
23.75331,23.75000,5.45489,23.75000,-13.86077,23.75000,21.09811
23.76331,23.76000,5.42157,23.76000,-14.41751,23.76000,20.55006
23.77331,23.77000,5.37900,23.77000,-14.94966,23.77000,20.00435
23.78331,23.78000,5.32692,23.78000,-15.44874,23.78000,19.46742
23.79332,23.79000,5.26504,23.79000,-15.90750,23.79000,18.94585
23.80332,23.80000,5.19290,23.80000,-16.32002,23.80000,18.44599
23.81332,23.81000,5.10991,23.81000,-16.68184,23.81000,17.97359
23.82332,23.82000,5.01543,23.82000,-16.98995,23.82000,17.53353
23.83332,23.83000,4.90904,23.83000,-17.24278,23.83000,17.12956
23.84332,23.84000,4.79071,23.84000,-17.44003,23.84000,16.76416
23.85332,23.85000,4.66102,23.85000,-17.58253,23.85000,16.43856
23.86333,23.86000,4.52121,23.86000,-17.67202,23.86000,16.15282
23.87333,23.87000,4.37320,23.87000,-17.71091,23.87000,15.90612
23.88333,23.88000,4.21948,23.88000,-17.70207,23.88000,15.69693
23.89333,23.89000,4.06294,23.89000,-17.64866,23.89000,15.52339
23.90333,23.90000,3.90671,23.90000,-17.55406,23.90000,15.38354
23.91333,23.91000,3.75400,23.91000,-17.42185,23.91000,15.27552
23.92333,23.92000,3.60797,23.92000,-17.25593,23.92000,15.19766
23.93334,23.93000,3.47161,23.93000,-17.06067,23.93000,15.14845
23.94334,23.94000,3.34765,23.94000,-16.84114,23.94000,15.12634
23.95334,23.95000,3.23846,23.95000,-16.60325,23.95000,15.12960
23.96334,23.96000,3.14590,23.96000,-16.35397,23.96000,15.15599
23.97334,23.97000,3.07121,23.97000,-16.10133,23.97000,15.20259
23.98334,23.98000,3.01477,23.98000,-15.85433,23.98000,15.26564
23.99334,23.99000,2.97598,23.99000,-15.62264,23.99000,15.34056
24.00335,24.00000,2.95310,24.00000,-15.41624,24.00000,15.42206
24.01335,24.01000,2.94319,24.01000,-15.24483,24.01000,15.50445
24.02335,24.02000,2.94224,24.02000,-15.11719,24.02000,15.58196
24.03335,24.03000,2.94535,24.03000,-15.04058,24.03000,15.64920
24.04335,24.04000,2.94717,24.04000,-15.02010,24.04000,15.70155
24.05335,24.05000,2.94229,24.05000,-15.05813,24.05000,15.73552
24.06335,24.06000,2.92573,24.06000,-15.15396,24.06000,15.74911
24.07336,24.07000,2.89343,24.07000,-15.30348,24.07000,15.74196
24.08336,24.08000,2.84270,24.08000,-15.49909,24.08000,15.71558
24.09336,24.09000,2.77264,24.09000,-15.72988,24.09000,15.67336
24.10336,24.10000,2.68454,24.10000,-15.98199,24.10000,15.62055
24.11336,24.11000,2.58208,24.11000,-16.23928,24.11000,15.56413
24.12336,24.12000,2.47121,24.12000,-16.48419,24.12000,15.51244
24.13336,24.13000,2.35969,24.13000,-16.69882,24.13000,15.47473
24.14336,24.14000,2.25639,24.14000,-16.86600,24.14000,15.46048
24.15337,24.15000,2.17026,24.15000,-16.97052,24.15000,15.47865
24.16337,24.16000,2.10944,24.16000,-17.00020,24.16000,15.53691
24.17337,24.17000,2.08047,24.17000,-16.94674,24.17000,15.64099
24.18337,24.18000,2.08791,24.18000,-16.80628,24.18000,15.79429
24.19337,24.19000,2.13432,24.19000,-16.57960,24.19000,15.99773
24.20337,24.20000,2.22056,24.20000,-16.27202,24.20000,16.24994
24.21337,24.21000,2.34629,24.21000,-15.89286,24.21000,16.54761
24.22338,24.22000,2.51055,24.22000,-15.45473,24.22000,16.88596
24.23338,24.23000,2.71206,24.23000,-14.97264,24.23000,17.25925
24.24338,24.24000,2.94942,24.24000,-14.46285,24.24000,17.66107
24.25338,24.25000,3.22093,24.25000,-13.94186,24.25000,18.08475
24.26338,24.26000,3.52402,24.26000,-13.42526,24.26000,18.52338
24.27338,24.27000,3.85466,24.27000,-12.92688,24.27000,18.97003
24.28338,24.28000,4.20667,24.28000,-12.45798,24.28000,19.41778
24.29339,24.29000,4.57132,24.29000,-12.02688,24.29000,19.85981
24.30339,24.30000,4.93725,24.30000,-11.63879,24.30000,20.28963
24.31339,24.31000,5.29098,24.31000,-11.29602,24.31000,20.70120
24.32339,24.32000,5.61775,24.32000,-10.99836,24.32000,21.08921
24.33339,24.33000,5.90261,24.33000,-10.74368,24.33000,21.44924
24.34339,24.34000,6.13172,24.34000,-10.52851,24.34000,21.77801
24.35339,24.35000,6.29339,24.35000,-10.34866,24.35000,22.07347
24.36340,24.36000,6.37909,24.36000,-10.19968,24.36000,22.33483
24.37340,24.37000,6.38407,24.37000,-10.07733,24.37000,22.56252
24.38340,24.38000,6.30773,24.38000,-9.97779,24.38000,22.75793
24.39340,24.39000,6.15366,24.39000,-9.89782,24.39000,22.92313
24.40340,24.40000,5.92941,24.40000,-9.83486,24.40000,23.06052
24.41340,24.41000,5.64604,24.41000,-9.78691,24.41000,23.17242
24.42340,24.42000,5.31755,24.42000,-9.75245,24.42000,23.26082
24.43341,24.43000,4.96004,24.43000,-9.73017,24.43000,23.32714
24.44341,24.44000,4.59089,24.44000,-9.71870,24.44000,23.37222
24.45341,24.45000,4.22774,24.45000,-9.71631,24.45000,23.39642
24.46341,24.46000,3.88741,24.46000,-9.72055,24.46000,23.39985
24.47341,24.47000,3.58477,24.47000,-9.72802,24.47000,23.38271
24.48341,24.48000,3.33166,24.48000,-9.73429,24.48000,23.34565
24.49341,24.49000,3.13609,24.49000,-9.73405,24.49000,23.29001
24.50342,24.50000,3.00167,24.50000,-9.72142,24.50000,23.21798
24.51342,24.51000,2.92764,24.51000,-9.69069,24.51000,23.13255
24.52342,24.52000,2.90930,24.52000,-9.63703,24.52000,23.03720
24.53342,24.53000,2.93885,24.53000,-9.55744,24.53000,22.93553
24.54342,24.54000,3.00654,24.54000,-9.45141,24.54000,22.83067
24.55342,24.55000,3.10186,24.55000,-9.32151,24.55000,22.72481
24.56342,24.56000,3.21476,24.56000,-9.17350,24.56000,22.61876
24.57342,24.57000,3.33664,24.57000,-9.01622,24.57000,22.51180
24.58343,24.58000,3.46112,24.58000,-8.86111,24.58000,22.40170
24.59343,24.59000,3.58436,24.59000,-8.72147,24.59000,22.28503
24.60343,24.60000,3.70493,24.60000,-8.61152,24.60000,22.15756
24.61343,24.61000,3.82315,24.61000,-8.54529,24.61000,22.01478
24.62343,24.62000,3.94012,24.62000,-8.53547,24.62000,21.85236
24.63343,24.63000,4.05665,24.63000,-8.59220,24.63000,21.66657
24.64343,24.64000,4.17228,24.64000,-8.72222,24.64000,21.45452
24.65344,24.65000,4.28485,24.65000,-8.92818,24.65000,21.21442
24.66344,24.66000,4.39053,24.66000,-9.20855,24.66000,20.94554
24.67344,24.67000,4.48433,24.67000,-9.55779,24.67000,20.64825
24.68344,24.68000,4.56085,24.68000,-9.96691,24.68000,20.32384
24.69344,24.69000,4.61516,24.69000,-10.42417,24.69000,19.97432
24.70344,24.70000,4.64352,24.70000,-10.91589,24.70000,19.60238
24.71344,24.71000,4.64384,24.71000,-11.42728,24.71000,19.21125
24.72345,24.72000,4.61595,24.72000,-11.94327,24.72000,18.80477
24.73345,24.73000,4.56146,24.73000,-12.44925,24.73000,18.38742
24.74345,24.74000,4.48340,24.74000,-12.93186,24.74000,17.96430
24.75345,24.75000,4.38570,24.75000,-13.37954,24.75000,17.54116
24.76345,24.76000,4.27253,24.76000,-13.78307,24.76000,17.12412
24.77345,24.77000,4.14767,24.77000,-14.13583,24.77000,16.71946
24.78345,24.78000,4.01406,24.78000,-14.43382,24.78000,16.33316
24.79346,24.79000,3.87349,24.79000,-14.67557,24.79000,15.97057
24.80346,24.80000,3.72659,24.80000,-14.86180,24.80000,15.63599
24.81346,24.81000,3.57297,24.81000,-14.99496,24.81000,15.33240
24.82346,24.82000,3.41154,24.82000,-15.07876,24.82000,15.06139
24.83346,24.83000,3.24091,24.83000,-15.11764,24.83000,14.82313
24.84346,24.84000,3.05979,24.84000,-15.11637,24.84000,14.61656
24.85346,24.85000,2.86737,24.85000,-15.07959,24.85000,14.43973
24.86347,24.86000,2.66369,24.86000,-15.01163,24.86000,14.29017
24.87347,24.87000,2.44986,24.87000,-14.91639,24.87000,14.16523
24.88347,24.88000,2.22822,24.88000,-14.79737,24.88000,14.06250
24.89347,24.89000,2.00237,24.89000,-14.65781,24.89000,13.98000
24.90347,24.90000,1.77710,24.90000,-14.50096,24.90000,13.91632
24.91347,24.91000,1.55821,24.91000,-14.33034,24.91000,13.87060
24.92347,24.92000,1.35217,24.92000,-14.14997,24.92000,13.84236
24.93348,24.93000,1.16575,24.93000,-13.96463,24.93000,13.83128
24.94348,24.94000,1.00552,24.94000,-13.77989,24.94000,13.83690
24.95348,24.95000,0.87724,24.95000,-13.60204,24.95000,13.85837
24.96348,24.96000,0.78539,24.96000,-13.43792,24.96000,13.89418
24.97348,24.97000,0.73261,24.97000,-13.29451,24.97000,13.94208
24.98348,24.98000,0.71933,24.98000,-13.17851,24.98000,13.99902
24.99348,24.99000,0.74358,24.99000,-13.09588,24.99000,14.06137
25.00348,25.00000,0.80094,25.00000,-13.05151,25.00000,14.12510
25.01349,25.01000,0.88470,25.01000,-13.04890,25.01000,14.18612
25.02349,25.02000,0.98622,25.02000,-13.08999,25.02000,14.24056
25.03349,25.03000,1.09541,25.03000,-13.17502,25.03000,14.28497
25.04349,25.04000,1.20134,25.04000,-13.30232,25.04000,14.31654
25.05349,25.05000,1.29297,25.05000,-13.46820,25.05000,14.33327
25.06349,25.06000,1.36009,25.06000,-13.66678,25.06000,14.33412
25.07349,25.07000,1.39424,25.07000,-13.89010,25.07000,14.31928
25.08350,25.08000,1.38965,25.08000,-14.12827,25.08000,14.29036
25.09350,25.09000,1.34401,25.09000,-14.36987,25.09000,14.25056
25.10350,25.10000,1.25872,25.10000,-14.60243,25.10000,14.20457
25.11350,25.11000,1.13866,25.11000,-14.81296,25.11000,14.15846
25.12350,25.12000,0.99149,25.12000,-14.98858,25.12000,14.11918
25.13350,25.13000,0.82656,25.13000,-15.11718,25.13000,14.09413
25.14350,25.14000,0.65390,25.14000,-15.18827,25.14000,14.09044
25.15351,25.15000,0.48330,25.15000,-15.19372,25.15000,14.11444
25.16351,25.16000,0.32369,25.16000,-15.12854,25.16000,14.17110
25.17351,25.17000,0.18283,25.17000,-14.99144,25.17000,14.26367
25.18351,25.18000,0.06728,25.18000,-14.78514,25.18000,14.39343
25.19351,25.19000,-0.01759,25.19000,-14.51640,25.19000,14.55970
25.20351,25.20000,-0.06738,25.20000,-14.19570,25.20000,14.75989
25.21351,25.21000,-0.07863,25.21000,-13.83656,25.21000,14.98978
25.22352,25.22000,-0.04887,25.22000,-13.45461,25.22000,15.24372
25.23352,25.23000,0.02314,25.23000,-13.06643,25.23000,15.51502
25.24352,25.24000,0.13695,25.24000,-12.68827,25.24000,15.79623
25.25352,25.25000,0.28994,25.25000,-12.33485,25.25000,16.07954
25.26352,25.26000,0.47683,25.26000,-12.01828,25.26000,16.35711
25.27352,25.27000,0.68943,25.27000,-11.74743,25.27000,16.62151
25.28352,25.28000,0.91682,25.28000,-11.52745,25.28000,16.86603
