Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
37.42522,37.42000,-2.73604,37.42000,-7.24785,37.42000,3.97415,37.42000,1.65894,37.42000,-0.99000,37.42000,4.71207
37.43522,37.43000,-4.92761,37.43000,-6.78666,37.43000,5.03668,37.43000,2.37013,37.43000,-0.66388,37.43000,4.69559
37.44522,37.44000,-7.03606,37.44000,-6.23605,37.44000,6.00716,37.44000,3.17135,37.44000,-0.53189,37.44000,4.64407
37.45522,37.45000,-8.96491,37.45000,-5.63495,37.45000,6.83215,37.45000,4.03508,37.45000,-0.61155,37.45000,4.53503
37.46522,37.46000,-10.62023,37.46000,-5.01698,37.46000,7.47056,37.46000,4.93141,37.46000,-0.89613,37.46000,4.35429
37.47522,37.47000,-11.91922,37.47000,-4.40832,37.47000,7.89833,37.47000,5.83036,37.47000,-1.35295,37.47000,4.09877
37.48522,37.48000,-12.79860,37.48000,-3.82708,37.48000,8.11050,37.48000,6.70428,37.48000,-1.92745,37.48000,3.77739
37.49523,37.49000,-13.22153,37.49000,-3.28361,37.49000,8.12022,37.49000,7.52974,37.49000,-2.55283,37.49000,3.40979
37.50523,37.50000,-13.18151,37.50000,-2.78175,37.50000,7.95474,37.50000,8.28888,37.50000,-3.16318,37.50000,3.02318
37.51523,37.51000,-12.70242,37.51000,-2.32036,37.51000,7.64924,37.51000,8.97006,37.51000,-3.70642,37.51000,2.64801
37.52523,37.52000,-11.83467,37.52000,-1.89519,37.52000,7.24028,37.52000,9.56783,37.52000,-4.15300,37.52000,2.31343
37.53523,37.53000,-10.64842,37.53000,-1.50046,37.53000,6.76056,37.53000,10.08226,37.53000,-4.49803,37.53000,2.04338
37.54523,37.54000,-9.22541,37.54000,-1.13017,37.54000,6.23613,37.54000,10.51779,37.54000,-4.75663,37.54000,1.85401
37.55523,37.55000,-7.65093,37.55000,-0.77888,37.55000,5.68641,37.55000,10.88188,37.55000,-4.95462,37.55000,1.75250
37.56524,37.56000,-6.00710,37.56000,-0.44221,37.56000,5.12601,37.56000,11.18371,37.56000,-5.11778,37.56000,1.73697
37.57524,37.57000,-4.36810,37.57000,-0.11696,37.57000,4.56712,37.57000,11.43313,37.57000,-5.26311,37.57000,1.79742
37.58524,37.58000,-2.79715,37.58000,0.19889,37.58000,4.02138,37.58000,11.63981,37.58000,-5.39455,37.58000,1.91730
37.59524,37.59000,-1.34485,37.59000,0.50637,37.59000,3.50063,37.59000,11.81269,37.59000,-5.50436,37.59000,2.07569
37.60524,37.60000,-0.04851,37.60000,0.80583,37.60000,3.01652,37.60000,11.95956,37.60000,-5.57899,37.60000,2.24981
37.61524,37.61000,1.06780,37.61000,1.09733,37.61000,2.57931,37.61000,12.08682,37.61000,-5.60732,37.61000,2.41776
37.62524,37.62000,1.99249,37.62000,1.38117,37.62000,2.19632,37.62000,12.19941,37.62000,-5.58785,37.62000,2.56099
37.63525,37.63000,2.72488,37.63000,1.65824,37.63000,1.87056,37.63000,12.30093,37.63000,-5.53251,37.63000,2.66626
37.64525,37.64000,3.27301,37.64000,1.93035,37.64000,1.59981,37.64000,12.39398,37.64000,-5.46571,37.64000,2.72665
37.65525,37.65000,3.65117,37.65000,2.20038,37.65000,1.37635,37.65000,12.48059,37.65000,-5.41961,37.65000,2.74163
37.66525,37.66000,3.87742,37.66000,2.47220,37.66000,1.18759,37.66000,12.56272,37.66000,-5.42721,37.66000,2.71607
37.67525,37.67000,3.97159,37.67000,2.75057,37.67000,1.01739,37.67000,12.64259,37.67000,-5.51540,37.67000,2.65880
37.68525,37.68000,3.95358,37.68000,3.04094,37.68000,0.84796,37.68000,12.72291,37.68000,-5.69958,37.68000,2.58075
37.69525,37.69000,3.84240,37.69000,3.34926,37.69000,0.66213,37.69000,12.80687,37.69000,-5.98075,37.69000,2.49334
37.70525,37.70000,3.65552,37.70000,3.68178,37.70000,0.44570,37.70000,12.89789,37.70000,-6.34543,37.70000,2.40715
37.71526,37.71000,3.40854,37.71000,4.04475,37.71000,0.18963,37.71000,12.99919,37.71000,-6.76796,37.71000,2.33107
37.72526,37.72000,3.11479,37.72000,4.44405,37.72000,-0.10825,37.72000,13.11317,37.72000,-7.21434,37.72000,2.27195
37.73526,37.73000,2.78492,37.73000,4.88469,37.73000,-0.44210,37.73000,13.24064,37.73000,-7.64670,37.73000,2.23461
37.74526,37.74000,2.42642,37.74000,5.37013,37.74000,-0.79772,37.74000,13.38004,37.74000,-8.02796,37.74000,2.22209
37.75526,37.75000,2.04342,37.75000,5.90152,37.75000,-1.15304,37.75000,13.52671,37.75000,-8.32636,37.75000,2.23608
37.76526,37.76000,1.63703,37.76000,6.47693,37.76000,-1.47949,37.76000,13.67228,37.76000,-8.51982,37.76000,2.27730
37.77526,37.77000,1.20627,37.77000,7.09048,37.77000,-1.74414,37.77000,13.80444,37.77000,-8.59976,37.77000,2.34583
37.78527,37.78000,0.74965,37.78000,7.73172,37.78000,-1.91280,37.78000,13.90689,37.78000,-8.57365,37.78000,2.44124
37.79527,37.79000,0.26690,37.79000,8.38512,37.79000,-1.95360,37.79000,13.95959,37.79000,-8.46535,37.79000,2.56274
37.80527,37.80000,-0.23953,37.80000,9.02994,37.80000,-1.84101,37.80000,13.93923,37.80000,-8.31263,37.80000,2.70906
37.81527,37.81000,-0.76339,37.81000,9.64038,37.81000,-1.55974,37.81000,13.81998,37.81000,-8.16176,37.81000,2.87842
37.82527,37.82000,-1.29438,37.82000,10.18632,37.82000,-1.10773,37.82000,13.57435,37.82000,-8.05976,37.82000,3.06842
37.83527,37.83000,-1.81835,37.83000,10.63449,37.83000,-0.49762,37.83000,13.17447,37.83000,-8.04561,37.83000,3.27593
37.84527,37.84000,-2.31796,37.84000,10.95009,37.84000,0.24367,37.84000,12.59348,37.84000,-8.14218,37.84000,3.49715
37.85528,37.85000,-2.77340,37.85000,11.09889,37.85000,1.07764,37.85000,11.80733,37.85000,-8.35042,37.85000,3.72770
37.86528,37.86000,-3.16308,37.86000,11.04964,37.86000,1.95882,37.86000,10.79666,37.86000,-8.64722,37.86000,3.96291
37.87528,37.87000,-3.46413,37.87000,10.77671,37.87000,2.84058,37.87000,9.54891,37.87000,-8.98777,37.87000,4.19823
37.88528,37.88000,-3.65339,37.88000,10.26287,37.88000,3.68069,37.88000,8.06043,37.88000,-9.31246,37.88000,4.42976
37.89528,37.89000,-3.70906,37.89000,9.50183,37.89000,4.44554,37.89000,6.33844,37.89000,-9.55772,37.89000,4.65473
37.90528,37.90000,-3.61321,37.90000,8.50042,37.90000,5.11211,37.90000,4.40272,37.90000,-9.66853,37.90000,4.87191
37.91528,37.91000,-3.35451,37.91000,7.27983,37.91000,5.66809,37.91000,2.28691,37.91000,-9.60973,37.91000,5.08186
37.92529,37.92000,-2.93014,37.92000,5.87593,37.92000,6.11056,37.92000,0.03895,37.92000,-9.37314,37.92000,5.28686
37.93529,37.93000,-2.34638,37.93000,4.33815,37.93000,6.44393,37.93000,-2.27961,37.93000,-8.97926,37.93000,5.49069
37.94529,37.94000,-1.61773,37.94000,2.72709,37.94000,6.67778,37.94000,-4.59574,37.94000,-8.47340,37.94000,5.69821
37.95529,37.95000,-0.76516,37.95000,1.11095,37.95000,6.82477,37.95000,-6.82872,37.95000,-7.91776,37.95000,5.91477
37.96529,37.96000,0.18581,37.96000,-0.43889,37.96000,6.89873,37.96000,-8.89547,37.96000,-7.38097,37.96000,6.14544
37.97529,37.97000,1.20663,37.97000,-1.85277,37.97000,6.91283,37.97000,-10.71695,37.97000,-6.92702,37.97000,6.39400
37.98529,37.98000,2.26689,37.98000,-3.06779,37.98000,6.87831,37.98000,-12.22491,37.98000,-6.60460,37.98000,6.66170
37.99530,37.99000,3.33546,37.99000,-4.03268,37.99000,6.80399,37.99000,-13.36796,37.99000,-6.43892,37.99000,6.94593
38.00530,38.00000,4.38206,38.00000,-4.71200,38.00000,6.69673,38.00000,-14.11592,38.00000,-6.42762,38.00000,7.23939
38.01530,38.01000,5.37907,38.01000,-5.08923,38.01000,6.56242,38.01000,-14.46162,38.01000,-6.54249,38.01000,7.52998
38.02530,38.02000,6.30365,38.02000,-5.16774,38.02000,6.40697,38.02000,-14.41971,38.02000,-6.73702,38.02000,7.80184
38.03530,38.03000,7.13948,38.03000,-4.96932,38.03000,6.23685,38.03000,-14.02300,38.03000,-6.95781,38.03000,8.03714
38.04530,38.04000,7.87778,38.04000,-4.53053,38.04000,6.05908,38.04000,-13.31720,38.04000,-7.15709,38.04000,8.21855
38.05530,38.05000,8.51742,38.05000,-3.89809,38.05000,5.88062,38.05000,-12.35548,38.05000,-7.30306,38.05000,8.33196
38.06531,38.06000,9.06403,38.06000,-3.12420,38.06000,5.70751,38.06000,-11.19373,38.06000,-7.38546,38.06000,8.36867
38.07531,38.07000,9.52845,38.07000,-2.26225,38.07000,5.54380,38.07000,-9.88723,38.07000,-7.41537,38.07000,8.32651
38.08531,38.08000,9.92483,38.08000,-1.36311,38.08000,5.39098,38.08000,-8.48861,38.08000,-7.41965,38.08000,8.20937
38.09531,38.09000,10.26853,38.09000,-0.47207,38.09000,5.24797,38.09000,-7.04668,38.09000,-7.43202,38.09000,8.02570
38.10531,38.10000,10.57406,38.10000,0.37330,38.10000,5.11177,38.10000,-5.60562,38.10000,-7.48344,38.10000,7.78652
38.11531,38.11000,10.85333,38.11000,1.14439,38.11000,4.97863,38.11000,-4.20432,38.11000,-7.59455,38.11000,7.50368
38.12531,38.12000,11.11458,38.12000,1.82181,38.12000,4.84520,38.12000,-2.87572,38.12000,-7.77178,38.12000,7.18861
38.13531,38.13000,11.36216,38.13000,2.39485,38.13000,4.70936,38.13000,-1.64618,38.13000,-8.00787,38.13000,6.85175
38.14532,38.14000,11.59714,38.14000,2.86040,38.14000,4.57061,38.14000,-0.53511,38.14000,-8.28574,38.14000,6.50241
38.15532,38.15000,11.81824,38.15000,3.22179,38.15000,4.42984,38.15000,0.44514,38.15000,-8.58392,38.15000,6.14894
38.16532,38.16000,12.02294,38.16000,3.48765,38.16000,4.28882,38.16000,1.28895,38.16000,-8.88154,38.16000,5.79882
38.17532,38.17000,12.20838,38.17000,3.67098,38.17000,4.14950,38.17000,1.99664,38.17000,-9.16163,38.17000,5.45862
38.18532,38.18000,12.37215,38.18000,3.78838,38.18000,4.01338,38.18000,2.57336,38.18000,-9.41231,38.18000,5.13389
38.19532,38.19000,12.51291,38.19000,3.85910,38.19000,3.88110,38.19000,3.02772,38.19000,-9.62653,38.19000,4.82919
38.20532,38.20000,12.63077,38.20000,3.90378,38.20000,3.75227,38.20000,3.37039,38.20000,-9.80131,38.20000,4.54840
38.21533,38.21000,12.72765,38.21000,3.94269,38.21000,3.62548,38.21000,3.61281,38.21000,-9.93731,38.21000,4.29526
38.22533,38.22000,12.80735,38.22000,3.99379,38.22000,3.49822,38.22000,3.76597,38.22000,-10.03906,38.22000,4.07405
38.23533,38.23000,12.87552,38.23000,4.07060,38.23000,3.36669,38.23000,3.83948,38.23000,-10.11529,38.23000,3.89008
38.24533,38.24000,12.93925,38.24000,4.18054,38.24000,3.22565,38.24000,3.84088,38.24000,-10.17880,38.24000,3.74970
38.25533,38.25000,13.00637,38.25000,4.32362,38.25000,3.06838,38.25000,3.77560,38.25000,-10.24512,38.25000,3.65974
38.26533,38.26000,13.08426,38.26000,4.49192,38.26000,2.88709,38.26000,3.64744,38.26000,-10.33007,38.26000,3.62637
38.27533,38.27000,13.17860,38.27000,4.66969,38.27000,2.67374,38.27000,3.45955,38.27000,-10.44677,38.27000,3.65366
38.28534,38.28000,13.29200,38.28000,4.83423,38.28000,2.42136,38.28000,3.21548,38.28000,-10.60290,38.28000,3.74216
38.29534,38.29000,13.42283,38.29000,4.95733,38.29000,2.12560,38.29000,2.92007,38.29000,-10.79891,38.29000,3.88792
38.30534,38.30000,13.56452,38.30000,5.00736,38.30000,1.78615,38.30000,2.57988,38.30000,-11.02761,38.30000,4.08208
38.31534,38.31000,13.70528,38.31000,4.95183,38.31000,1.40800,38.31000,2.20324,38.31000,-11.27512,38.31000,4.31136
38.32534,38.32000,13.82833,38.32000,4.76033,38.32000,1.00218,38.32000,1.80009,38.32000,-11.52265,38.32000,4.55926
38.33534,38.33000,13.91250,38.33000,4.40763,38.33000,0.58594,38.33000,1.38162,38.33000,-11.74872,38.33000,4.80791
38.34534,38.34000,13.93304,38.34000,3.87702,38.34000,0.18237,38.34000,0.95994,38.34000,-11.93108,38.34000,5.04015
38.35535,38.35000,13.86259,38.35000,3.16354,38.35000,-0.18053,38.35000,0.54755,38.35000,-12.04822,38.35000,5.24154
38.36535,38.36000,13.67228,38.36000,2.27677,38.36000,-0.47132,38.36000,0.15694,38.36000,-12.08036,38.36000,5.40195
38.37535,38.37000,13.33289,38.37000,1.24244,38.37000,-0.65699,38.37000,-0.19976,38.37000,-12.01010,38.37000,5.51658
38.38535,38.38000,12.81627,38.38000,0.10183,38.38000,-0.70525,38.38000,-0.51073,38.38000,-11.82318,38.38000,5.58656
38.39535,38.39000,12.09695,38.39000,-1.09150,38.39000,-0.58718,38.39000,-0.76376,38.39000,-11.50946,38.39000,5.61890
38.40535,38.40000,11.15415,38.40000,-2.27743,38.40000,-0.28005,38.40000,-0.94535,38.40000,-11.06433,38.40000,5.62558
38.41535,38.41000,9.97400,38.41000,-3.39611,38.41000,0.22972,38.41000,-1.04026,38.41000,-10.49038,38.41000,5.62119
38.42536,38.42000,8.55201,38.42000,-4.39417,38.42000,0.94394,38.42000,-1.03254,38.42000,-9.79922,38.42000,5.61899
38.43536,38.43000,6.89562,38.43000,-5.22893,38.43000,1.85050,38.43000,-0.90810,38.43000,-9.01296,38.43000,5.62630
38.44536,38.44000,5.02656,38.44000,-5.87059,38.44000,2.92219,38.44000,-0.65792,38.44000,-8.16481,38.44000,5.64103
38.45536,38.45000,2.98255,38.45000,-6.30319,38.45000,4.11691,38.45000,-0.28024,38.45000,-7.29804,38.45000,5.65122
38.46536,38.46000,0.81803,38.46000,-6.52498,38.46000,5.37950,38.46000,0.21915,38.46000,-6.46290,38.46000,5.63766
38.47536,38.47000,-1.39674,38.47000,-6.54804,38.47000,6.64539,38.47000,0.82797,38.47000,-5.71122,38.47000,5.57841
38.48536,38.48000,-3.57822,38.48000,-6.39617,38.48000,7.84602,38.48000,1.52888,38.48000,-5.08938,38.48000,5.45298
38.49536,38.49000,-5.63432,38.49000,-6.10102,38.49000,8.91518,38.49000,2.30045,38.49000,-4.63095,38.49000,5.24556
38.50537,38.50000,-7.47087,38.50000,-5.69749,38.50000,9.79590,38.50000,3.11821,38.50000,-4.35058,38.50000,4.94765
38.51537,38.51000,-8.99970,38.51000,-5.21977,38.51000,10.44642,38.51000,3.95618,38.51000,-4.24091,38.51000,4.56042
38.52537,38.52000,-10.14726,38.52000,-4.69885,38.52000,10.84460,38.52000,4.78902,38.52000,-4.27393,38.52000,4.09658
38.53537,38.53000,-10.86250,38.53000,-4.16119,38.53000,10.98940,38.53000,5.59417,38.53000,-4.40690,38.53000,3.58046
38.54537,38.54000,-11.12262,38.54000,-3.62805,38.54000,10.89925,38.54000,6.35335,38.54000,-4.59196,38.54000,3.04573
38.55537,38.55000,-10.93528,38.55000,-3.11505,38.55000,10.60726,38.55000,7.05325,38.55000,-4.78697,38.55000,2.53099
38.56537,38.56000,-10.33684,38.56000,-2.63230,38.56000,10.15424,38.56000,7.68554,38.56000,-4.96436,38.56000,2.07435
38.57538,38.57000,-9.38687,38.57000,-2.18501,38.57000,9.58177,38.57000,8.24669,38.57000,-5.11524,38.57000,1.70819
38.58538,38.58000,-8.16035,38.58000,-1.77474,38.58000,8.92720,38.58000,8.73745,38.58000,-5.24731,38.58000,1.45516
38.59538,38.59000,-6.73908,38.59000,-1.40073,38.59000,8.22168,38.59000,9.16215,38.59000,-5.37760,38.59000,1.32587
38.60538,38.60000,-5.20413,38.60000,-1.06085,38.60000,7.49078,38.60000,9.52763,38.60000,-5.52274,38.60000,1.31827
38.61538,38.61000,-3.63019,38.61000,-0.75208,38.61000,6.75639,38.61000,9.84198,38.61000,-5.69045,38.61000,1.41879
38.62538,38.62000,-2.08221,38.62000,-0.47070,38.62000,6.03839,38.62000,10.11338,38.62000,-5.87517,38.62000,1.60479
38.63538,38.63000,-0.61378,38.63000,-0.21241,38.63000,5.35540,38.63000,10.34924,38.63000,-6.05918,38.63000,1.84792
38.64539,38.64000,0.73322,38.64000,0.02752,38.64000,4.72432,38.64000,10.55574,38.64000,-6.21866,38.64000,2.11793
38.65539,38.65000,1.92845,38.65000,0.25401,38.65000,4.15909,38.65000,10.73769,38.65000,-6.33235,38.65000,2.38633
38.66539,38.66000,2.95244,38.66000,0.47210,38.66000,3.66923,38.66000,10.89854,38.66000,-6.38976,38.66000,2.62935
38.67539,38.67000,3.79551,38.67000,0.68677,38.67000,3.25861,38.67000,11.04064,38.67000,-6.39587,38.67000,2.83014
38.68539,38.68000,4.45614,38.68000,0.90289,38.68000,2.92476,38.68000,11.16557,38.68000,-6.37106,38.68000,2.97968
38.69539,38.69000,4.93905,38.69000,1.12517,38.69000,2.65881,38.69000,11.27458,38.69000,-6.34655,38.69000,3.07663
38.70539,38.70000,5.25324,38.70000,1.35813,38.70000,2.44616,38.70000,11.36907,38.70000,-6.35714,38.70000,3.12608
38.71540,38.71000,5.41026,38.71000,1.60606,38.71000,2.26788,38.71000,11.45099,38.71000,-6.43346,38.71000,3.13767
38.72540,38.72000,5.42300,38.72000,1.87314,38.72000,2.10263,38.72000,11.52308,38.72000,-6.59558,38.72000,3.12337
38.73540,38.73000,5.30494,38.73000,2.16346,38.73000,1.92903,38.73000,11.58903,38.73000,-6.84926,38.73000,3.09554
38.74540,38.74000,5.07011,38.74000,2.48124,38.74000,1.72820,38.74000,11.65332,38.74000,-7.18516,38.74000,3.06534
38.75540,38.75000,4.73323,38.75000,2.83087,38.75000,1.48608,38.75000,11.72098,38.75000,-7.58071,38.75000,3.04190
38.76540,38.76000,4.30999,38.76000,3.21696,38.76000,1.19549,38.76000,11.79710,38.76000,-8.00386,38.76000,3.03199
38.77540,38.77000,3.81700,38.77000,3.64413,38.77000,0.85744,38.77000,11.88628,38.77000,-8.41751,38.77000,3.04020
38.78541,38.78000,3.27146,38.78000,4.11655,38.78000,0.48175,38.78000,11.99192,38.78000,-8.78411,38.78000,3.06930
38.79541,38.79000,2.69059,38.79000,4.63740,38.79000,0.08685,38.79000,12.11540,38.79000,-9.07007,38.79000,3.12068
38.80541,38.80000,2.09106,38.80000,5.20796,38.80000,-0.30123,38.80000,12.25537,38.80000,-9.24997,38.80000,3.19479
38.81541,38.81000,1.48855,38.81000,5.82684,38.81000,-0.65066,38.81000,12.40696,38.81000,-9.31051,38.81000,3.29149
38.82541,38.82000,0.89766,38.82000,6.48911,38.82000,-0.92631,38.82000,12.56134,38.82000,-9.25350,38.82000,3.41036
38.83541,38.83000,0.33184,38.83000,7.18559,38.83000,-1.09274,38.83000,12.70549,38.83000,-9.09724,38.83000,3.55101
38.84541,38.84000,-0.19666,38.84000,7.90233,38.84000,-1.11781,38.84000,12.82221,38.84000,-8.87538,38.84000,3.71320
38.85542,38.85000,-0.67721,38.85000,8.62034,38.85000,-0.97635,38.85000,12.89047,38.85000,-8.63315,38.85000,3.89693
38.86542,38.86000,-1.10137,38.86000,9.31568,38.86000,-0.65371,38.86000,12.88592,38.86000,-8.42112,38.86000,4.10241
38.87542,38.87000,-1.46352,38.87000,9.95994,38.87000,-0.14860,38.87000,12.78176,38.87000,-8.28746,38.87000,4.32982
38.88542,38.88000,-1.76117,38.88000,10.52120,38.88000,0.52522,38.88000,12.54980,38.88000,-8.26989,38.88000,4.57899
38.89542,38.89000,-1.99460,38.89000,10.96554,38.89000,1.33891,38.89000,12.16180,38.89000,-8.38878,38.89000,4.84904
38.90542,38.90000,-2.16572,38.90000,11.25904,38.90000,2.25066,38.90000,11.59111,38.90000,-8.64261,38.90000,5.13804
38.91542,38.91000,-2.27606,38.91000,11.37014,38.91000,3.21021,38.91000,10.81449,38.91000,-9.00619,38.91000,5.44287
38.92542,38.92000,-2.32459,38.92000,11.27224,38.92000,4.16491,38.92000,9.81422,38.92000,-9.43242,38.92000,5.75921
38.93543,38.93000,-2.30629,38.93000,10.94638,38.93000,5.06613,38.93000,8.58037,38.93000,-9.85795,38.93000,6.08174
38.94543,38.94000,-2.21233,38.94000,10.38367,38.94000,5.87421,38.94000,7.11306,38.94000,-10.21299,38.94000,6.40438
38.95543,38.95000,-2.03191,38.95000,9.58732,38.95000,6.56116,38.95000,5.42461,38.95000,-10.43370,38.95000,6.72063
38.96543,38.96000,-1.75523,38.96000,8.57393,38.96000,7.11110,38.96000,3.54117,38.96000,-10.47442,38.96000,7.02399
38.97543,38.97000,-1.37645,38.97000,7.37377,38.97000,7.51899,38.97000,1.50373,38.97000,-10.31639,38.97000,7.30845
38.98543,38.98000,-0.89559,38.98000,6.02996,38.98000,7.78840,38.98000,-0.63214,38.98000,-9.97084,38.98000,7.56900
38.99543,38.99000,-0.31905,38.99000,4.59650,38.99000,7.92920,38.99000,-2.79792,38.99000,-9.47617,38.99000,7.80218
39.00544,39.00000,0.34131,39.00000,3.13520,39.00000,7.95579,39.00000,-4.91555,39.00000,-8.89006,39.00000,8.00659
39.01544,39.01000,1.06969,39.01000,1.71186,39.01000,7.88564,39.01000,-6.90239,39.01000,-8.27895,39.01000,8.18296
39.02544,39.02000,1.84768,39.02000,0.39190,39.02000,7.73782,39.02000,-8.67743,39.02000,-7.70706,39.02000,8.33392
39.03544,39.03000,2.65513,39.03000,-0.76430,39.03000,7.53136,39.03000,-10.16799,39.03000,-7.22669,39.03000,8.46325
39.04544,39.04000,3.47082,39.04000,-1.70606,39.04000,7.28369,39.04000,-11.31592,39.04000,-6.87091,39.04000,8.57468
39.05544,39.05000,4.27331,39.05000,-2.39666,39.05000,7.00979,39.05000,-12.08260,39.05000,-6.64979,39.05000,8.67064
39.06544,39.06000,5.04227,39.06000,-2.81665,39.06000,6.72214,39.06000,-12.45179,39.06000,-6.55091,39.06000,8.75110
39.07545,39.07000,5.76012,39.07000,-2.96535,39.07000,6.43114,39.07000,-12.42981,39.07000,-6.54409,39.07000,8.81294
39.08545,39.08000,6.41355,39.08000,-2.85988,39.08000,6.14575,39.08000,-12.04307,39.08000,-6.58952,39.08000,8.84994
39.09545,39.09000,6.99466,39.09000,-2.53198,39.09000,5.87369,39.09000,-11.33374,39.09000,-6.64729,39.09000,8.85356
39.10545,39.10000,7.50128,39.10000,-2.02337,39.10000,5.62130,39.10000,-10.35441,39.10000,-6.68636,39.10000,8.81455
39.11545,39.11000,7.93650,39.11000,-1.38096,39.11000,5.39284,39.11000,-9.16325,39.11000,-6.69048,39.11000,8.72496
39.12545,39.12000,8.30768,39.12000,-0.65262,39.12000,5.18990,39.12000,-7.82000,39.12000,-6.65990,39.12000,8.58008
39.13545,39.13000,8.62498,39.13000,0.11617,39.13000,5.01097,39.13000,-6.38322,39.13000,-6.60863,39.13000,8.37952
39.14546,39.14000,8.89981,39.14000,0.88487,39.14000,4.85172,39.14000,-4.90847,39.14000,-6.55859,39.14000,8.12736
39.15546,39.15000,9.14314,39.15000,1.61960,39.15000,4.70583,39.15000,-3.44692,39.15000,-6.53238,39.15000,7.83151
39.16546,39.16000,9.36411,39.16000,2.29417,39.16000,4.56619,39.16000,-2.04419,39.16000,-6.54710,39.16000,7.50271
39.17546,39.17000,9.56911,39.17000,2.89026,39.17000,4.42626,39.17000,-0.73931,39.17000,-6.61042,39.17000,7.15338
39.18546,39.18000,9.76158,39.18000,3.39710,39.18000,4.28113,39.18000,0.43638,39.18000,-6.71970,39.18000,6.79667
39.19546,39.19000,9.94243,39.19000,3.81061,39.19000,4.12810,39.19000,1.46022,39.19000,-6.86374,39.19000,6.44557
39.20546,39.20000,10.11087,39.20000,4.13235,39.20000,3.96681,39.20000,2.31884,39.20000,-7.02614,39.20000,6.11224
39.21547,39.21000,10.26540,39.21000,4.36847,39.21000,3.79893,39.21000,3.00841,39.21000,-7.18904,39.21000,5.80721
39.22547,39.22000,10.40466,39.22000,4.52878,39.22000,3.62755,39.22000,3.53415,39.22000,-7.33633,39.22000,5.53868
39.23547,39.23000,10.52820,39.23000,4.62598,39.23000,3.45652,39.23000,3.90914,39.23000,-7.45577,39.23000,5.31187
39.24547,39.24000,10.63702,39.24000,4.67481,39.24000,3.28981,39.24000,4.15267,39.24000,-7.54021,39.24000,5.12878
39.25547,39.25000,10.73388,39.25000,4.69090,39.25000,3.13083,39.25000,4.28799,39.25000,-7.58807,39.25000,4.98844
39.26547,39.26000,10.82347,39.26000,4.68923,39.26000,2.98190,39.26000,4.34014,39.26000,-7.60352,39.26000,4.88780
39.27547,39.27000,10.91227,39.27000,4.68238,39.27000,2.84361,39.27000,4.33352,39.27000,-7.59632,39.27000,4.82298
39.28548,39.28000,11.00826,39.28000,4.67864,39.28000,2.71433,39.28000,4.28988,39.28000,-7.58114,39.28000,4.79070
39.29548,39.29000,11.12032,39.29000,4.68063,39.29000,2.58983,39.29000,4.22657,39.29000,-7.57622,39.29000,4.78946
39.30548,39.30000,11.25728,39.30000,4.68442,39.30000,2.46315,39.30000,4.15549,39.30000,-7.60126,39.30000,4.82028
39.31548,39.31000,11.42681,39.31000,4.67938,39.31000,2.32505,39.31000,4.08274,39.31000,-7.67462,39.31000,4.88656
39.32548,39.32000,11.63414,39.32000,4.64876,39.32000,2.16481,39.32000,4.00884,39.32000,-7.81050,39.32000,4.99309
