Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
14.90208,14.90000,21.95437,14.90000,3.07998,14.90000,4.99936
14.91208,14.91000,22.03858,14.91000,2.84298,14.91000,4.76691
14.92208,14.92000,22.13386,14.92000,2.63251,14.92000,4.57358
14.93208,14.93000,22.24039,14.93000,2.44639,14.93000,4.42643
14.94208,14.94000,22.35746,14.94000,2.27966,14.94000,4.32795
14.95208,14.95000,22.48342,14.95000,2.12509,14.95000,4.27645
14.96209,14.96000,22.61576,14.96000,1.97406,14.96000,4.26691
14.97209,14.97000,22.75128,14.97000,1.81755,14.97000,4.29197
14.98209,14.98000,22.88639,14.98000,1.64718,14.98000,4.34310
14.99209,14.99000,23.01747,14.99000,1.45635,14.99000,4.41174
15.00209,15.00000,23.14132,15.00000,1.24098,15.00000,4.49027
15.01209,15.01000,23.25551,15.01000,1.00021,15.01000,4.57286
15.02209,15.02000,23.35872,15.02000,0.73659,15.02000,4.65592
15.03210,15.03000,23.45087,15.03000,0.45601,15.03000,4.73830
15.04210,15.04000,23.53313,15.04000,0.16728,15.04000,4.82110
15.05210,15.05000,23.60765,15.05000,-0.11860,15.05000,4.90728
15.06210,15.06000,23.67720,15.06000,-0.38937,15.06000,5.00089
15.07210,15.07000,23.74468,15.07000,-0.63258,15.07000,5.10621
15.08210,15.08000,23.81253,15.08000,-0.83664,15.08000,5.22672
15.09210,15.09000,23.88231,15.09000,-0.99179,15.09000,5.36407
15.10211,15.10000,23.95425,15.10000,-1.09065,15.10000,5.51716
15.11211,15.11000,24.02700,15.11000,-1.12847,15.11000,5.68138
15.12211,15.12000,24.09744,15.12000,-1.10277,15.12000,5.84837
15.13211,15.13000,24.16084,15.13000,-1.01277,15.13000,6.00610
15.14211,15.14000,24.21111,15.14000,-0.85861,15.14000,6.13957
15.15211,15.15000,24.24131,15.15000,-0.64077,15.15000,6.23190
15.16211,15.16000,24.24441,15.16000,-0.35982,15.16000,6.26581
15.17211,15.17000,24.21408,15.17000,-0.01639,15.17000,6.22522
15.18212,15.18000,24.14547,15.18000,0.38844,15.18000,6.09699
15.19212,15.19000,24.03597,15.19000,0.85268,15.19000,5.87238
15.20212,15.20000,23.88556,15.20000,1.37290,15.20000,5.54819
15.21212,15.21000,23.69709,15.21000,1.94374,15.21000,5.12744
15.22212,15.22000,23.47614,15.22000,2.55747,15.22000,4.61939
15.23212,15.23000,23.23057,15.23000,3.20363,15.23000,4.03899
15.24212,15.24000,22.96982,15.24000,3.86889,15.24000,3.40572
15.25213,15.25000,22.70394,15.25000,4.53714,15.25000,2.74201
15.26213,15.26000,22.44262,15.26000,5.18992,15.26000,2.07151
15.27213,15.27000,22.19418,15.27000,5.80710,15.27000,1.41729
15.28213,15.28000,21.96486,15.28000,6.36802,15.28000,0.80031
15.29213,15.29000,21.75828,15.29000,6.85275,15.29000,0.23808
15.30213,15.30000,21.57522,15.30000,7.24363,15.30000,-0.25611
15.31213,15.31000,21.41383,15.31000,7.52689,15.31000,-0.67368
15.32214,15.32000,21.27004,15.32000,7.69415,15.32000,-1.01081
15.33214,15.33000,21.13820,15.33000,7.74350,15.33000,-1.26814
15.34214,15.34000,21.01188,15.34000,7.68009,15.34000,-1.45029
15.35214,15.35000,20.88453,15.35000,7.51593,15.35000,-1.56510
15.36214,15.36000,20.75011,15.36000,7.26895,15.36000,-1.62280
15.37214,15.37000,20.60358,15.37000,6.96136,15.37000,-1.63516
15.38214,15.38000,20.44120,15.38000,6.61759,15.38000,-1.61468
15.39215,15.39000,20.26061,15.39000,6.26181,15.39000,-1.57394
15.40215,15.40000,20.06083,15.40000,5.91559,15.40000,-1.52510
15.41215,15.41000,19.84214,15.41000,5.59584,15.41000,-1.47960
15.42215,15.42000,19.60587,15.42000,5.31349,15.42000,-1.44786
15.43215,15.43000,19.35421,15.43000,5.07293,15.43000,-1.43913
15.44215,15.44000,19.09003,15.44000,4.87247,15.44000,-1.46115
15.45215,15.45000,18.81665,15.45000,4.70549,15.45000,-1.51991
15.46216,15.46000,18.53770,15.46000,4.56226,15.46000,-1.61936
15.47216,15.47000,18.25685,15.47000,4.43193,15.47000,-1.76119
15.48216,15.48000,17.97776,15.48000,4.30452,15.48000,-1.94476
15.49216,15.49000,17.70391,15.49000,4.17249,15.49000,-2.16715
15.50216,15.50000,17.43848,15.50000,4.03192,15.50000,-2.42340
15.51216,15.51000,17.18438,15.51000,3.88294,15.51000,-2.70693
15.52216,15.52000,16.94411,15.52000,3.72963,15.52000,-3.00998
15.53216,15.53000,16.71980,15.53000,3.57934,15.53000,-3.32426
15.54217,15.54000,16.51319,15.54000,3.44158,15.54000,-3.64152
15.55217,15.55000,16.32566,15.55000,3.32676,15.55000,-3.95411
15.56217,15.56000,16.15836,15.56000,3.24483,15.56000,-4.25533
15.57217,15.57000,16.01232,15.57000,3.20405,15.57000,-4.53963
15.58217,15.58000,15.88863,15.58000,3.21010,15.58000,-4.80254
15.59217,15.59000,15.78859,15.59000,3.26549,15.59000,-5.04038
15.60217,15.60000,15.71380,15.60000,3.36929,15.60000,-5.24977
15.61218,15.61000,15.66618,15.61000,3.51744,15.61000,-5.42707
15.62218,15.62000,15.64788,15.62000,3.70325,15.62000,-5.56783
15.63218,15.63000,15.66106,15.63000,3.91827,15.63000,-5.66637
15.64218,15.64000,15.70756,15.64000,4.15319,15.64000,-5.71564
15.65218,15.65000,15.78855,15.65000,4.39869,15.65000,-5.70733
15.66218,15.66000,15.90424,15.66000,4.64615,15.66000,-5.63229
15.67218,15.67000,16.05366,15.67000,4.88812,15.67000,-5.48114
15.68219,15.68000,16.23461,15.68000,5.11858,15.68000,-5.24506
15.69219,15.69000,16.44374,15.69000,5.33319,15.69000,-4.91659
15.70219,15.70000,16.67661,15.70000,5.52929,15.70000,-4.49054
15.71219,15.71000,16.92787,15.71000,5.70593,15.71000,-3.96477
15.72219,15.72000,17.19143,15.72000,5.86366,15.72000,-3.34098
15.73219,15.73000,17.46064,15.73000,6.00395,15.73000,-2.62539
15.74219,15.74000,17.72857,15.74000,6.12844,15.74000,-1.82926
15.75220,15.75000,17.98836,15.75000,6.23799,15.75000,-0.96908
15.76220,15.76000,18.23370,15.76000,6.33185,15.76000,-0.06645
15.77220,15.77000,18.45936,15.77000,6.40716,15.77000,0.85261
15.78220,15.78000,18.66168,15.78000,6.45896,15.78000,1.75884
15.79220,15.79000,18.83897,15.79000,6.48062,15.79000,2.62142
15.80220,15.80000,18.99169,15.80000,6.46481,15.80000,3.40998
15.81220,15.81000,19.12232,15.81000,6.40465,15.81000,4.09680
15.82221,15.82000,19.23506,15.82000,6.29507,15.82000,4.65887
15.83221,15.83000,19.33532,15.83000,6.13385,15.83000,5.07980
15.84221,15.84000,19.42913,15.84000,5.92243,15.84000,5.35110
15.85221,15.85000,19.52264,15.85000,5.66597,15.85000,5.47284
15.86221,15.86000,19.62173,15.86000,5.37291,15.86000,5.45349
15.87221,15.87000,19.73174,15.87000,5.05405,15.87000,5.30906
15.88221,15.88000,19.85744,15.88000,4.72136,15.88000,5.06162
15.89222,15.89000,20.00306,15.89000,4.38681,15.89000,4.73745
15.90222,15.90000,20.17227,15.90000,4.06131,15.90000,4.36502
15.91222,15.91000,20.36819,15.91000,3.75382,15.91000,3.97301
15.92222,15.92000,20.59319,15.92000,3.47080,15.92000,3.58837
15.93222,15.93000,20.84872,15.93000,3.21575,15.93000,3.23478
15.94222,15.94000,21.13494,15.94000,2.98910,15.94000,2.93136
15.95222,15.95000,21.45047,15.95000,2.78826,15.95000,2.69183
15.96222,15.96000,21.79212,15.96000,2.60781,15.96000,2.52414
15.97223,15.97000,22.15492,15.97000,2.44013,15.97000,2.43055
15.98223,15.98000,22.53227,15.98000,2.27619,15.98000,2.40821
15.99223,15.99000,22.91632,15.99000,2.10646,15.99000,2.45004
16.00223,16.00000,23.29866,16.00000,1.92205,16.00000,2.54590
16.01223,16.01000,23.67093,16.01000,1.71561,16.01000,2.68395
16.02223,16.02000,24.02559,16.02000,1.48223,16.02000,2.85196
16.03223,16.03000,24.35658,16.03000,1.22003,16.03000,3.03848
16.04224,16.04000,24.65978,16.04000,0.93054,16.04000,3.23392
16.05224,16.05000,24.93336,16.05000,0.61868,16.05000,3.43114
16.06224,16.06000,25.17775,16.06000,0.29255,16.06000,3.62584
16.07224,16.07000,25.39543,16.07000,-0.03719,16.07000,3.81650
16.08224,16.08000,25.59044,16.08000,-0.35808,16.08000,4.00402
16.09224,16.09000,25.76776,16.09000,-0.65682,16.09000,4.19099
16.10224,16.10000,25.93255,16.10000,-0.92032,16.10000,4.38077
16.11225,16.11000,26.08947,16.11000,-1.13671,16.11000,4.57637
16.12225,16.12000,26.24194,16.12000,-1.29624,16.12000,4.77917
16.13225,16.13000,26.39162,16.13000,-1.39185,16.13000,4.98790
16.14225,16.14000,26.53799,16.14000,-1.41930,16.14000,5.19773
16.15225,16.15000,26.67825,16.15000,-1.37701,16.15000,5.39999
16.16225,16.16000,26.80752,16.16000,-1.26552,16.16000,5.58238
16.17225,16.17000,26.91940,16.17000,-1.08683,16.17000,5.72984
16.18226,16.18000,27.00679,16.18000,-0.84389,16.18000,5.82594
16.19226,16.19000,27.06289,16.19000,-0.53998,16.19000,5.85464
16.20226,16.20000,27.08216,16.20000,-0.17844,16.20000,5.80211
16.21226,16.21000,27.06116,16.21000,0.23760,16.21000,5.65851
16.22226,16.22000,26.99901,16.22000,0.70518,16.22000,5.41928
16.23226,16.23000,26.89763,16.23000,1.22125,16.23000,5.08595
16.24226,16.24000,26.76156,16.24000,1.78214,16.24000,4.66623
16.25227,16.25000,26.59737,16.25000,2.38281,16.25000,4.17345
16.26227,16.26000,26.41293,16.26000,3.01590,16.26000,3.62535
16.27227,16.27000,26.21635,16.27000,3.67111,16.27000,3.04256
16.28227,16.28000,26.01506,16.28000,4.33472,16.28000,2.44680
16.29227,16.29000,25.81505,16.29000,4.98980,16.29000,1.85928
16.30227,16.30000,25.62030,16.30000,5.61697,16.30000,1.29910
16.31227,16.31000,25.43256,16.31000,6.19563,16.31000,0.78209
16.32228,16.32000,25.25137,16.32000,6.70566,16.32000,0.32003
16.33228,16.33000,25.07444,16.33000,7.12932,16.33000,-0.07978
16.34228,16.34000,24.89816,16.34000,7.45315,16.34000,-0.41437
16.35228,16.35000,24.71826,16.35000,7.66958,16.35000,-0.68474
16.36228,16.36000,24.53037,16.36000,7.77801,16.36000,-0.89509
16.37228,16.37000,24.33054,16.37000,7.78507,16.37000,-1.05197
16.38228,16.38000,24.11550,16.38000,7.70389,16.38000,-1.16350
16.39228,16.39000,23.88284,16.39000,7.55269,16.39000,-1.23854
16.40229,16.40000,23.63101,16.40000,7.35260,16.40000,-1.28614
16.41229,16.41000,23.35935,16.41000,7.12524,16.41000,-1.31512
16.42229,16.42000,23.06793,16.42000,6.89031,16.42000,-1.33388
16.43229,16.43000,22.75756,16.43000,6.66360,16.43000,-1.35034
16.44229,16.44000,22.42966,16.44000,6.45561,16.44000,-1.37194
16.45229,16.45000,22.08627,16.45000,6.27101,16.45000,-1.40561
16.46229,16.46000,21.73007,16.46000,6.10901,16.46000,-1.45764
16.47230,16.47000,21.36439,16.47000,5.96448,16.47000,-1.53340
16.48230,16.48000,20.99321,16.48000,5.82964,16.48000,-1.63705
16.49230,16.49000,20.62112,16.49000,5.69599,16.49000,-1.77115
16.50230,16.50000,20.25323,16.50000,5.55614,16.50000,-1.93641
16.51230,16.51000,19.89497,16.51000,5.40529,16.51000,-2.13152
16.52230,16.52000,19.55192,16.52000,5.24217,16.52000,-2.35317
16.53230,16.53000,19.22948,16.53000,5.06930,16.53000,-2.59627
16.54231,16.54000,18.93250,16.54000,4.89260,16.54000,-2.85434
16.55231,16.55000,18.66493,16.55000,4.72059,16.55000,-3.12007
16.56231,16.56000,18.42942,16.56000,4.56320,16.56000,-3.38591
16.57231,16.57000,18.22715,16.57000,4.43052,16.57000,-3.64465
16.58231,16.58000,18.05775,16.58000,4.33168,16.58000,-3.88991
16.59231,16.59000,17.91944,16.59000,4.27392,16.59000,-4.11640
16.60231,16.60000,17.80944,16.60000,4.26206,16.60000,-4.31985
16.61232,16.61000,17.72450,16.61000,4.29832,16.61000,-4.49682
16.62232,16.62000,17.66148,16.62000,4.38244,16.62000,-4.64415
16.63232,16.63000,17.61790,16.63000,4.51219,16.63000,-4.75832
16.64232,16.64000,17.59235,16.64000,4.68396,16.64000,-4.83483
16.65232,16.65000,17.58471,16.65000,4.89336,16.65000,-4.86758
16.66232,16.66000,17.59601,16.66000,5.13573,16.66000,-4.84871
16.67232,16.67000,17.62811,16.67000,5.40626,16.67000,-4.76865
16.68233,16.68000,17.68316,16.68000,5.69989,16.68000,-4.61666
16.69233,16.69000,17.76297,16.69000,6.01110,16.69000,-4.38175
16.70233,16.70000,17.86830,16.70000,6.33360,16.70000,-4.05384
16.71233,16.71000,17.99832,16.71000,6.66031,16.71000,-3.62511
16.72233,16.72000,18.15032,16.72000,6.98351,16.72000,-3.09129
16.73233,16.73000,18.31965,16.73000,7.29527,16.73000,-2.45286
16.74233,16.74000,18.49998,16.74000,7.58797,16.74000,-1.71583
16.75233,16.75000,18.68384,16.75000,7.85480,16.75000,-0.89220
16.76234,16.76000,18.86338,16.76000,8.08999,16.76000,0.00008
16.77234,16.77000,19.03122,16.77000,8.28885,16.77000,0.93770
16.78234,16.78000,19.18134,16.78000,8.44757,16.78000,1.89294
16.79234,16.79000,19.30981,16.79000,8.56294,16.79000,2.83516
16.80234,16.80000,19.41534,16.80000,8.63216,16.80000,3.73249
16.81234,16.81000,19.49959,16.81000,8.65276,16.81000,4.55388
16.82234,16.82000,19.56703,16.82000,8.62285,16.82000,5.27118
16.83235,16.83000,19.62459,16.83000,8.54160,16.83000,5.86129
16.84235,16.84000,19.68098,16.84000,8.40985,16.84000,6.30800
16.85235,16.85000,19.74583,16.85000,8.23060,16.85000,6.60335
16.86235,16.86000,19.82887,16.86000,8.00920,16.86000,6.74829
16.87235,16.87000,19.93918,16.87000,7.75322,16.87000,6.75245
16.88235,16.88000,20.08468,16.88000,7.47189,16.88000,6.63308
16.89235,16.89000,20.27194,16.89000,7.17545,16.89000,6.41339
16.90236,16.90000,20.50607,16.90000,6.87424,16.90000,6.12033
16.91236,16.91000,20.79092,16.91000,6.57788,16.91000,5.78229
16.92236,16.92000,21.12905,16.92000,6.29441,16.92000,5.42680
16.93236,16.93000,21.52184,16.93000,6.02962,16.93000,5.07846
16.94236,16.94000,21.96939,16.94000,5.78648,16.94000,4.75740
16.95236,16.95000,22.47050,16.95000,5.56489,16.95000,4.47834
16.96236,16.96000,23.02258,16.96000,5.36184,16.96000,4.25025
16.97237,16.97000,23.62171,16.97000,5.17182,16.97000,4.07669
16.98237,16.98000,24.26271,16.98000,4.98779,16.98000,3.95662
16.99237,16.99000,24.93931,16.99000,4.80216,16.99000,3.88555
17.00237,17.00000,25.64430,17.00000,4.60809,17.00000,3.85681
17.01237,17.01000,26.36970,17.01000,4.40051,17.01000,3.86279
17.02237,17.02000,27.10700,17.02000,4.17707,17.02000,3.89594
17.03237,17.03000,27.84739,17.03000,3.93867,17.03000,3.94958
17.04238,17.04000,28.58206,17.04000,3.68963,17.04000,4.01830
17.05238,17.05000,29.30246,17.05000,3.43731,17.05000,4.09809
17.06238,17.06000,30.00059,17.06000,3.19151,17.06000,4.18619
17.07238,17.07000,30.66931,17.07000,2.96351,17.07000,4.28071
17.08238,17.08000,31.30253,17.08000,2.76506,17.08000,4.38012
17.09238,17.09000,31.89543,17.09000,2.60736,17.09000,4.48270
17.10238,17.10000,32.44452,17.10000,2.50028,17.10000,4.58596
17.11239,17.11000,32.94765,17.11000,2.45175,17.11000,4.68619
17.12239,17.12000,33.40398,17.12000,2.46751,17.12000,4.77811
17.13239,17.13000,33.81391,17.13000,2.55113,17.13000,4.85489
17.14239,17.14000,34.17905,17.14000,2.70435,17.14000,4.90827
17.15239,17.15000,34.50214,17.15000,2.92734,17.15000,4.92902
17.16239,17.16000,34.78694,17.16000,3.21896,17.16000,4.90750
17.17239,17.17000,35.03808,17.17000,3.57680,17.17000,4.83423
17.18239,17.18000,35.26084,17.18000,3.99689,17.18000,4.70057
17.19240,17.19000,35.46085,17.19000,4.47329,17.19000,4.49928
17.20240,17.20000,35.64382,17.20000,4.99752,17.20000,4.22520
17.21240,17.21000,35.81517,17.21000,5.55818,17.21000,3.87578
17.22240,17.22000,35.97982,17.22000,6.14089,17.22000,3.45174
17.23240,17.23000,36.14204,17.23000,6.72861,17.23000,2.95751
17.24240,17.24000,36.30534,17.24000,7.30268,17.24000,2.40166
17.25240,17.25000,36.47255,17.25000,7.84418,17.25000,1.79687
17.26241,17.26000,36.64598,17.26000,8.33571,17.26000,1.15958
17.27241,17.27000,36.82752,17.27000,8.76287,17.27000,0.50898
17.28241,17.28000,37.01861,17.28000,9.11518,17.28000,-0.13457
17.29241,17.29000,37.22014,17.29000,9.38630,17.29000,-0.75140
17.30241,17.30000,37.43227,17.30000,9.57357,17.30000,-1.32435
17.31241,17.31000,37.65446,17.31000,9.67727,17.31000,-1.84027
17.32241,17.32000,37.88564,17.32000,9.69997,17.32000,-2.29084
17.33242,17.33000,38.12458,17.33000,9.64619,17.33000,-2.67266
17.34242,17.34000,38.37029,17.34000,9.52223,17.34000,-2.98688
17.35242,17.35000,38.62241,17.35000,9.33630,17.35000,-3.23829
17.36242,17.36000,38.88166,17.36000,9.09854,17.36000,-3.43428
17.37242,17.37000,39.14998,17.37000,8.82092,17.37000,-3.58369
17.38242,17.38000,39.43050,17.38000,8.51672,17.38000,-3.69587
17.39242,17.39000,39.72735,17.39000,8.19964,17.39000,-3.77995
17.40243,17.40000,40.04502,17.40000,7.88269,17.40000,-3.84429
17.41243,17.41000,40.38774,17.41000,7.57716,17.41000,-3.89633
17.42243,17.42000,40.75883,17.42000,7.29172,17.42000,-3.94247
17.43243,17.43000,41.16024,17.43000,7.03204,17.43000,-3.98813
17.44243,17.44000,41.59233,17.44000,6.80085,17.44000,-4.03783
17.45243,17.45000,42.05411,17.45000,6.59853,17.45000,-4.09522
17.46243,17.46000,42.54362,17.46000,6.42403,17.46000,-4.16303
17.47244,17.47000,43.05858,17.47000,6.27596,17.47000,-4.24302
17.48244,17.48000,43.59712,17.48000,6.15351,17.48000,-4.33580
17.49244,17.49000,44.15844,17.49000,6.05719,17.49000,-4.44068
17.50244,17.50000,44.74321,17.50000,5.98903,17.50000,-4.55555
17.51244,17.51000,45.35383,17.51000,5.95239,17.51000,-4.67678
17.52244,17.52000,45.99425,17.52000,5.95130,17.52000,-4.79918
17.53244,17.53000,46.66963,17.53000,5.98952,17.53000,-4.91608
17.54245,17.54000,47.38570,17.54000,6.06954,17.54000,-5.01944
17.55245,17.55000,48.14802,17.55000,6.19154,17.55000,-5.10013
17.56245,17.56000,48.96133,17.56000,6.35267,17.56000,-5.14821
17.57245,17.57000,49.82887,17.57000,6.54671,17.57000,-5.15347
17.58245,17.58000,50.75192,17.58000,6.76414,17.58000,-5.10604
17.59245,17.59000,51.72959,17.59000,6.99276,17.59000,-4.99719
17.60245,17.60000,52.75876,17.60000,7.21859,17.60000,-4.82036
17.61245,17.61000,53.83442,17.61000,7.42714,17.61000,-4.57214
17.62246,17.62000,54.95022,17.62000,7.60456,17.62000,-4.25326
17.63246,17.63000,56.09934,17.63000,7.73886,17.63000,-3.86927
17.64246,17.64000,57.27553,17.64000,7.82102,17.64000,-3.43068
17.65246,17.65000,58.47424,17.65000,7.84579,17.65000,-2.95250
17.66246,17.66000,59.69370,17.66000,7.81241,17.66000,-2.45311
17.67246,17.67000,60.93567,17.67000,7.72458,17.67000,-1.95266
17.68246,17.68000,62.20569,17.68000,7.58984,17.68000,-1.47126
17.69247,17.69000,63.51285,17.69000,7.41822,17.69000,-1.02739
17.70247,17.70000,64.86887,17.70000,7.22053,17.70000,-0.63651
17.71247,17.71000,66.28690,17.71000,7.00677,17.71000,-0.31016
17.72247,17.72000,67.78008,17.72000,6.78490,17.72000,-0.05550
17.73247,17.73000,69.36016,17.73000,6.56025,17.73000,0.12485
17.74247,17.74000,71.03644,17.74000,6.33541,17.74000,0.23241
17.75247,17.75000,72.81498,17.75000,6.11051,17.75000,0.27222
17.76248,17.76000,74.69833,17.76000,5.88377,17.76000,0.25181
17.77248,17.77000,76.68560,17.77000,5.65219,17.77000,0.18012
17.78248,17.78000,78.77268,17.78000,5.41236,17.78000,0.06637
17.79248,17.79000,80.95276,17.79000,5.16127,17.79000,-0.08084
17.80248,17.80000,83.21681,17.80000,4.89700,17.80000,-0.25417
17.81248,17.81000,85.55416,17.81000,4.61919,17.81000,-0.44785
17.82248,17.82000,87.95307,17.82000,4.32931,17.82000,-0.65766
17.83249,17.83000,90.40125,17.83000,4.03058,17.83000,-0.88075
17.84249,17.84000,92.88631,17.84000,3.72770,17.84000,-1.11526
17.85249,17.85000,95.39613,17.85000,3.42649,17.85000,-1.35988
17.86249,17.86000,97.91911,17.86000,3.13335,17.86000,-1.61358
17.87249,17.87000,100.44429,17.87000,2.85467,17.87000,-1.87530
17.88249,17.88000,102.96145,17.88000,2.59638,17.88000,-2.14393
17.89249,17.89000,105.46108,17.89000,2.36340,17.89000,-2.41833
17.90250,17.90000,107.93440,17.90000,2.15930,17.90000,-2.69754
17.91250,17.91000,110.37338,17.91000,1.98603,17.91000,-2.98094
17.92250,17.92000,112.77078,17.92000,1.84370,17.92000,-3.26847
17.93250,17.93000,115.12032,17.93000,1.73052,17.93000,-3.56060
17.94250,17.94000,117.41688,17.94000,1.64292,17.94000,-3.85823
17.95250,17.95000,119.65678,17.95000,1.57570,17.95000,-4.16222
17.96250,17.96000,121.83817,17.96000,1.52244,17.96000,-4.47283
17.97251,17.97000,123.96126,17.97000,1.47607,17.97000,-4.78908
17.98251,17.98000,126.02845,17.98000,1.42947,17.98000,-5.10821
17.99251,17.99000,128.04433,17.99000,1.37609,17.99000,-5.42541
18.00251,18.00000,130.01544,18.00000,1.31046,18.00000,-5.73393
18.01251,18.01000,131.94992,18.01000,1.22841,18.01000,-6.02556
18.02251,18.02000,133.85700,18.02000,1.12712,18.02000,-6.29140
18.03251,18.03000,135.74638,18.03000,1.00495,18.03000,-6.52283
18.04251,18.04000,137.62759,18.04000,0.86122,18.04000,-6.71237
18.05252,18.05000,139.50917,18.05000,0.69599,18.05000,-6.85448
18.06252,18.06000,141.39796,18.06000,0.51007,18.06000,-6.94592
18.07252,18.07000,143.29846,18.07000,0.30499,18.07000,-6.98587
18.08252,18.08000,145.21236,18.08000,0.08315,18.08000,-6.97572
18.09252,18.09000,147.13825,18.09000,-0.15222,18.09000,-6.91865
18.10252,18.10000,149.07175,18.10000,-0.39715,18.10000,-6.81922
18.11252,18.11000,151.00586,18.11000,-0.64723,18.11000,-6.68290
18.12253,18.12000,152.93156,18.12000,-0.89792,18.12000,-6.51573
18.13253,18.13000,154.83872,18.13000,-1.14485,18.13000,-6.32398
18.14253,18.14000,156.71684,18.14000,-1.38408,18.14000,-6.11396
18.15253,18.15000,158.55609,18.15000,-1.61223,18.15000,-5.89181
18.16253,18.16000,160.34798,18.16000,-1.82652,18.16000,-5.66326
18.17253,18.17000,162.08600,18.17000,-2.02468,18.17000,-5.43344
18.18253,18.18000,163.76590,18.18000,-2.20481,18.18000,-5.20659
18.19254,18.19000,165.38576,18.19000,-2.36526,18.19000,-4.98581
18.20254,18.20000,166.94574,18.20000,-2.50449,18.20000,-4.77291
18.21254,18.21000,168.44762,18.21000,-2.62111,18.21000,-4.56827
18.22254,18.22000,169.89418,18.22000,-2.71392,18.22000,-4.37095
18.23254,18.23000,171.28862,18.23000,-2.78211,18.23000,-4.17889
18.24254,18.24000,172.63394,18.24000,-2.82551,18.24000,-3.98936
18.25254,18.25000,173.93260,18.25000,-2.84481,18.25000,-3.79937
18.26255,18.26000,175.18633,18.26000,-2.84175,18.26000,-3.60620
18.27255,18.27000,176.39615,18.27000,-2.81920,18.27000,-3.40780
18.28255,18.28000,177.56262,18.28000,-2.78102,18.28000,-3.20310
18.29255,18.29000,178.68617,18.29000,-2.73184,18.29000,-2.99217
18.30255,18.30000,179.76755,18.30000,-2.67663,18.30000,-2.77615
18.31255,18.31000,180.80817,18.31000,-2.62022,18.31000,-2.55718
18.32255,18.32000,181.81047,18.32000,-2.56683,18.32000,-2.33803
