Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
44.91626,44.91000,23.46244,44.91000,0.06746,44.91000,4.12731,44.91000,-5.96840,44.91000,6.95635,44.91000,-8.40401
44.92626,44.92000,24.37984,44.92000,-0.45541,44.92000,3.93586,44.92000,-6.60342,44.92000,6.26088,44.92000,-8.83962
44.93626,44.93000,25.24382,44.93000,-0.98702,44.93000,3.74508,44.93000,-7.24932,44.93000,5.60356,44.93000,-9.29106
44.94626,44.94000,26.05494,44.94000,-1.52658,44.94000,3.54711,44.94000,-7.90033,44.94000,4.98553,44.94000,-9.74725
44.95627,44.95000,26.81305,44.95000,-2.07275,44.95000,3.33464,44.95000,-8.54910,44.95000,4.40265,44.95000,-10.19721
44.96627,44.96000,27.51709,44.96000,-2.62357,44.96000,3.10153,44.96000,-9.18709,44.96000,3.84701,44.96000,-10.63075
44.97627,44.97000,28.16489,44.97000,-3.17661,44.97000,2.84330,44.97000,-9.80516,44.97000,3.30860,44.97000,-11.03905
44.98627,44.98000,28.75323,44.98000,-3.72895,44.98000,2.55743,44.98000,-10.39421,44.98000,2.77722,44.98000,-11.41504
44.99627,44.99000,29.27799,44.99000,-4.27737,44.99000,2.24357,44.99000,-10.94587,44.99000,2.24420,44.99000,-11.75367
45.00627,45.00000,29.73436,45.00000,-4.81858,45.00000,1.90349,45.00000,-11.45317,45.00000,1.70388,45.00000,-12.05193
45.01627,45.01000,30.11713,45.01000,-5.34956,45.01000,1.54097,45.01000,-11.91119,45.01000,1.15464,45.01000,-12.30881
45.02628,45.02000,30.42097,45.02000,-5.86797,45.02000,1.16151,45.02000,-12.31744,45.02000,0.59949,45.02000,-12.52500
45.03628,45.03000,30.64092,45.03000,-6.37238,45.03000,0.77189,45.03000,-12.67199,45.03000,0.04603,45.03000,-12.70256
45.04628,45.04000,30.77284,45.04000,-6.86251,45.04000,0.37971,45.04000,-12.97733,45.04000,-0.49398,45.04000,-12.84459
45.05628,45.05000,30.81415,45.05000,-7.33920,45.05000,-0.00714,45.05000,-13.23782,45.05000,-1.00552,45.05000,-12.95469
45.06628,45.06000,30.76449,45.06000,-7.80420,45.06000,-0.38105,45.06000,-13.45888,45.06000,-1.47160,45.06000,-13.03653
45.07628,45.07000,30.62632,45.07000,-8.25996,45.07000,-0.73517,45.07000,-13.64612,45.07000,-1.87490,45.07000,-13.09333
45.08628,45.08000,30.40528,45.08000,-8.70917,45.08000,-1.06394,45.08000,-13.80428,45.08000,-2.19961,45.08000,-13.12746
45.09628,45.09000,30.11019,45.09000,-9.15448,45.09000,-1.36347,45.09000,-13.93643,45.09000,-2.43338,45.09000,-13.14016
45.10629,45.10000,29.75261,45.10000,-9.59810,45.10000,-1.63181,45.10000,-14.04326,45.10000,-2.56909,45.10000,-13.13152
45.11629,45.11000,29.34594,45.11000,-10.04151,45.11000,-1.86902,45.11000,-14.12266,45.11000,-2.60608,45.11000,-13.10075
45.12629,45.12000,28.90432,45.12000,-10.48511,45.12000,-2.07719,45.12000,-14.16959,45.12000,-2.55066,45.12000,-13.04658
45.13629,45.13000,28.44129,45.13000,-10.92807,45.13000,-2.26012,45.13000,-14.17619,45.13000,-2.41570,45.13000,-12.96779
45.14629,45.14000,27.96849,45.14000,-11.36807,45.14000,-2.42303,45.14000,-14.13202,45.14000,-2.21930,45.14000,-12.86364
45.15629,45.15000,27.49453,45.15000,-11.80137,45.15000,-2.57195,45.15000,-14.02446,45.15000,-1.98256,45.15000,-12.73409
45.16629,45.16000,27.02403,45.16000,-12.22286,45.16000,-2.71322,45.16000,-13.83924,45.16000,-1.72677,45.16000,-12.57968
45.17630,45.17000,26.55698,45.17000,-12.62636,45.17000,-2.85284,45.17000,-13.56101,45.17000,-1.47012,45.17000,-12.40123
45.18630,45.18000,26.08851,45.18000,-13.00500,45.18000,-2.99599,45.18000,-13.17415,45.18000,-1.22461,45.18000,-12.19929
45.19630,45.19000,25.60907,45.19000,-13.35157,45.19000,-3.14671,45.19000,-12.66380,45.19000,-0.99377,45.19000,-11.97362
45.20630,45.20000,25.10502,45.20000,-13.65889,45.20000,-3.30777,45.20000,-12.01705,45.20000,-0.77172,45.20000,-11.72275
45.21630,45.21000,24.55963,45.21000,-13.92012,45.21000,-3.48082,45.21000,-11.22441,45.21000,-0.54411,45.21000,-11.44383
45.22630,45.22000,23.95446,45.22000,-14.12894,45.22000,-3.66660,45.22000,-10.28113,45.22000,-0.29094,45.22000,-11.13280
45.23630,45.23000,23.27118,45.23000,-14.27951,45.23000,-3.86508,45.23000,-9.18841,45.23000,0.00927,45.23000,-10.78501
45.24631,45.24000,22.49377,45.24000,-14.36631,45.24000,-4.07554,45.24000,-7.95412,45.24000,0.37448,45.24000,-10.39622
45.25631,45.25000,21.61071,45.25000,-14.38365,45.25000,-4.29646,45.25000,-6.59293,45.25000,0.81447,45.25000,-9.96391
45.26631,45.26000,20.61691,45.26000,-14.32526,45.26000,-4.52523,45.26000,-5.12571,45.26000,1.32758,45.26000,-9.48875
45.27631,45.27000,19.51469,45.27000,-14.18387,45.27000,-4.75798,45.27000,-3.57825,45.27000,1.89995,45.27000,-8.97603
45.28631,45.28000,18.31394,45.28000,-13.95094,45.28000,-4.98952,45.28000,-1.97929,45.28000,2.50765,45.28000,-8.43676
45.29631,45.29000,17.03128,45.29000,-13.61687,45.29000,-5.21356,45.29000,-0.35829,45.29000,3.12108,45.29000,-7.88803
45.30631,45.30000,15.68839,45.30000,-13.17165,45.30000,-5.42317,45.30000,1.25689,45.30000,3.71036,45.30000,-7.35253
45.31632,45.31000,14.30999,45.31000,-12.60599,45.31000,-5.61134,45.31000,2.84185,45.31000,4.25015,45.31000,-6.85699
45.32632,45.32000,12.92134,45.32000,-11.91294,45.32000,-5.77166,45.32000,4.37694,45.32000,4.72300,45.32000,-6.42980
45.33632,45.33000,11.54603,45.33000,-11.08958,45.33000,-5.89877,45.33000,5.84769,45.33000,5.12092,45.33000,-6.09804
45.34632,45.34000,10.20404,45.34000,-10.13835,45.34000,-5.98887,45.34000,7.24467,45.34000,5.44515,45.34000,-5.88458
45.35632,45.35000,8.91060,45.35000,-9.06784,45.35000,-6.04000,45.35000,8.56283,45.35000,5.70438,45.35000,-5.80581
45.36632,45.36000,7.67576,45.36000,-7.89256,45.36000,-6.05219,45.36000,9.80069,45.36000,5.91188,45.36000,-5.87018
45.37632,45.37000,6.50457,45.37000,-6.63200,45.37000,-6.02745,45.37000,10.95956,45.37000,6.08217,45.37000,-6.07763
45.38633,45.38000,5.39771,45.38000,-5.30915,45.38000,-5.96945,45.38000,12.04286,45.38000,6.22783,45.38000,-6.41982
45.39633,45.39000,4.35221,45.39000,-3.94865,45.39000,-5.88315,45.39000,13.05543,45.39000,6.35714,45.39000,-6.88100
45.40633,45.40000,3.36221,45.40000,-2.57514,45.40000,-5.77424,45.40000,14.00298,45.40000,6.47275,45.40000,-7.43928
45.41633,45.41000,2.41976,45.41000,-1.21154,45.41000,-5.64853,45.41000,14.89149,45.41000,6.57172,45.41000,-8.06834
45.42633,45.42000,1.51561,45.42000,0.12230,45.42000,-5.51154,45.42000,15.72663,45.42000,6.64659,45.42000,-8.73927
45.43633,45.43000,0.64006,45.43000,1.41071,45.43000,-5.36814,45.43000,16.51333,45.43000,6.68724,45.43000,-9.42260
45.44633,45.44000,-0.21612,45.44000,2.64285,45.44000,-5.22243,45.44000,17.25538,45.44000,6.68310,45.44000,-10.09010
45.45633,45.45000,-1.06091,45.45000,3.81297,45.45000,-5.07764,45.45000,17.95528,45.45000,6.62524,45.45000,-10.71655
45.46634,45.46000,-1.90046,45.46000,4.92017,45.46000,-4.93627,45.46000,18.61420,45.46000,6.50806,45.46000,-11.28114
45.47634,45.47000,-2.73883,45.47000,5.96767,45.47000,-4.80011,45.47000,19.23198,45.47000,6.33035,45.47000,-11.76871
45.48634,45.48000,-3.57802,45.48000,6.96180,45.48000,-4.67037,45.48000,19.80735,45.48000,6.09569,45.48000,-12.17058
45.49634,45.49000,-4.41825,45.49000,7.91061,45.49000,-4.54772,45.49000,20.33812,45.49000,5.81216,45.49000,-12.48513
45.50634,45.50000,-5.25832,45.50000,8.82251,45.50000,-4.43238,45.50000,20.82157,45.50000,5.49147,45.50000,-12.71767
45.51634,45.51000,-6.09599,45.51000,9.70498,45.51000,-4.32416,45.51000,21.25485,45.51000,5.14759,45.51000,-12.87979
45.52634,45.52000,-6.92831,45.52000,10.56345,45.52000,-4.22250,45.52000,21.63543,45.52000,4.79521,45.52000,-12.98801
45.53635,45.53000,-7.75183,45.53000,11.40073,45.53000,-4.12652,45.53000,21.96141,45.53000,4.44820,45.53000,-13.06172
45.54635,45.54000,-8.56282,45.54000,12.21662,45.54000,-4.03510,45.54000,22.23172,45.54000,4.11835,45.54000,-13.12093
45.55635,45.55000,-9.35742,45.55000,13.00809,45.55000,-3.94686,45.55000,22.44613,45.55000,3.81442,45.55000,-13.18388
45.56635,45.56000,-10.13187,45.56000,13.76964,45.56000,-3.86021,45.56000,22.60521,45.56000,3.54171,45.56000,-13.26503
45.57635,45.57000,-10.88277,45.57000,14.49400,45.57000,-3.77345,45.57000,22.71023,45.57000,3.30210,45.57000,-13.37359
45.58635,45.58000,-11.60731,45.58000,15.17281,45.58000,-3.68478,45.58000,22.76310,45.58000,3.09446,45.58000,-13.51288
45.59635,45.59000,-12.30359,45.59000,15.79751,45.59000,-3.59239,45.59000,22.76626,45.59000,2.91549,45.59000,-13.68045
45.60636,45.60000,-12.97073,45.60000,16.35999,45.60000,-3.49447,45.60000,22.72269,45.60000,2.76074,45.60000,-13.86902
45.61636,45.61000,-13.60898,45.61000,16.85325,45.61000,-3.38921,45.61000,22.63583,45.61000,2.62573,45.61000,-14.06785
45.62636,45.62000,-14.21951,45.62000,17.27185,45.62000,-3.27476,45.62000,22.50949,45.62000,2.50705,45.62000,-14.26443
45.63636,45.63000,-14.80405,45.63000,17.61229,45.63000,-3.14913,45.63000,22.34778,45.63000,2.40312,45.63000,-14.44624
45.64636,45.64000,-15.36432,45.64000,17.87326,45.64000,-3.01017,45.64000,22.15497,45.64000,2.31466,45.64000,-14.60228
45.65636,45.65000,-15.90130,45.65000,18.05572,45.65000,-2.85556,45.65000,21.93530,45.65000,2.24467,45.65000,-14.72431
45.66636,45.66000,-16.41451,45.66000,18.16283,45.66000,-2.68279,45.66000,21.69283,45.66000,2.19796,45.66000,-14.80753
45.67637,45.67000,-16.90138,45.67000,18.19969,45.67000,-2.48925,45.67000,21.43119,45.67000,2.18029,45.67000,-14.85061
45.68637,45.68000,-17.35685,45.68000,18.17284,45.68000,-2.27223,45.68000,21.15339,45.68000,2.19739,45.68000,-14.85507
45.69637,45.69000,-17.77323,45.69000,18.08964,45.69000,-2.02881,45.69000,20.86144,45.69000,2.25405,45.69000,-14.82415
45.70637,45.70000,-18.14020,45.70000,17.95759,45.70000,-1.75575,45.70000,20.55612,45.70000,2.35355,45.70000,-14.76139
45.71637,45.71000,-18.44502,45.71000,17.78368,45.71000,-1.44932,45.71000,20.23657,45.71000,2.49745,45.71000,-14.66909
45.72637,45.72000,-18.67292,45.72000,17.57385,45.72000,-1.10510,45.72000,19.90005,45.72000,2.68578,45.72000,-14.54694
45.73637,45.73000,-18.80759,45.73000,17.33253,45.73000,-0.71800,45.73000,19.54175,45.73000,2.91761,45.73000,-14.39115
45.74638,45.74000,-18.83193,45.74000,17.06238,45.74000,-0.28243,45.74000,19.15467,45.74000,3.19160,45.74000,-14.19417
45.75638,45.75000,-18.72902,45.75000,16.76402,45.75000,0.20728,45.75000,18.72966,45.75000,3.50655,45.75000,-13.94521
45.76638,45.76000,-18.48339,45.76000,16.43602,45.76000,0.75615,45.76000,18.25561,45.76000,3.86173,45.76000,-13.63144
45.77638,45.77000,-18.08225,45.77000,16.07507,45.77000,1.36761,45.77000,17.71991,45.77000,4.25691,45.77000,-13.23987
45.78638,45.78000,-17.51678,45.78000,15.67652,45.78000,2.04233,45.78000,17.10925,45.78000,4.69204,45.78000,-12.75969
45.79638,45.79000,-16.78295,45.79000,15.23531,45.79000,2.77713,45.79000,16.41101,45.79000,5.16676,45.79000,-12.18493
45.80638,45.80000,-15.88197,45.80000,14.74713,45.80000,3.56394,45.80000,15.61505,45.80000,5.67974,45.80000,-11.51726
45.81639,45.81000,-14.82011,45.81000,14.20969,45.81000,4.38930,45.81000,14.71594,45.81000,6.22808,45.81000,-10.76820
45.82639,45.82000,-13.60806,45.82000,13.62358,45.82000,5.23431,45.82000,13.71478,45.82000,6.80669,45.82000,-9.96017
45.83639,45.83000,-12.25994,45.83000,12.99268,45.83000,6.07550,45.83000,12.62031,45.83000,7.40785,45.83000,-9.12554
45.84639,45.84000,-10.79198,45.84000,12.32396,45.84000,6.88616,45.84000,11.44884,45.84000,8.02074,45.84000,-8.30336
45.85639,45.85000,-9.22128,45.85000,11.62671,45.85000,7.63831,45.85000,10.22289,45.85000,8.63132,45.85000,-7.53419
45.86639,45.86000,-7.56476,45.86000,10.91140,45.86000,8.30490,45.86000,8.96882,45.86000,9.22243,45.86000,-6.85414
45.87639,45.87000,-5.83850,45.87000,10.18837,45.87000,8.86187,45.87000,7.71410,45.87000,9.77437,45.87000,-6.28962
45.88639,45.88000,-4.05759,45.88000,9.46654,45.88000,9.29014,45.88000,6.48445,45.88000,10.26615,45.88000,-5.85402
45.89640,45.89000,-2.23641,45.89000,8.75247,45.89000,9.57703,45.89000,5.30158,45.89000,10.67695,45.89000,-5.54660
45.90640,45.90000,-0.38917,45.90000,8.04979,45.90000,9.71715,45.90000,4.18149,45.90000,10.98781,45.90000,-5.35379
45.91640,45.91000,1.46962,45.91000,7.35929,45.91000,9.71264,45.91000,3.13386,45.91000,11.18300,45.91000,-5.25238
45.92640,45.92000,3.32484,45.92000,6.67950,45.92000,9.57271,45.92000,2.16213,45.92000,11.25105,45.92000,-5.21405
45.93640,45.93000,5.16087,45.93000,6.00765,45.93000,9.31274,45.93000,1.26439,45.93000,11.18535,45.93000,-5.21034
45.94640,45.94000,6.96193,45.94000,5.34071,45.94000,8.95295,45.94000,0.43459,45.94000,10.98452,45.94000,-5.21723
45.95640,45.95000,8.71269,45.95000,4.67621,45.95000,8.51689,45.95000,-0.33611,45.95000,10.65240,45.95000,-5.21843
45.96641,45.96000,10.39884,45.96000,4.01280,45.96000,8.02978,45.96000,-1.05810,45.96000,10.19798,45.96000,-5.20711
45.97641,45.97000,12.00765,45.97000,3.35039,45.97000,7.51666,45.97000,-1.74227,45.97000,9.63488,45.97000,-5.18590
45.98641,45.98000,13.52834,45.98000,2.69001,45.98000,7.00057,45.98000,-2.39921,45.98000,8.98073,45.98000,-5.16534
45.99641,45.99000,14.95225,45.99000,2.03346,45.99000,6.50086,45.99000,-3.03857,45.99000,8.25613,45.99000,-5.16140
46.00641,46.00000,16.27275,46.00000,1.38288,46.00000,6.03178,46.00000,-3.66856,46.00000,7.48357,46.00000,-5.19228
46.01641,46.01000,17.48513,46.01000,0.74038,46.01000,5.60176,46.01000,-4.29566,46.01000,6.68612,46.01000,-5.27517
46.02641,46.02000,18.58637,46.02000,0.10777,46.02000,5.21337,46.02000,-4.92443,46.02000,5.88634,46.02000,-5.42342
46.03642,46.03000,19.57483,46.03000,-0.51363,46.03000,4.86405,46.03000,-5.55739,46.03000,5.10518,46.03000,-5.64435
46.04642,46.04000,20.44998,46.04000,-1.12307,46.04000,4.54726,46.04000,-6.19519,46.04000,4.36085,46.04000,-5.93797
46.05642,46.05000,21.21213,46.05000,-1.72033,46.05000,4.25407,46.05000,-6.83672,46.05000,3.66795,46.05000,-6.29681
46.06642,46.06000,21.86215,46.06000,-2.30572,46.06000,3.97462,46.06000,-7.47934,46.06000,3.03666,46.06000,-6.70668
46.07642,46.07000,22.40138,46.07000,-2.87984,46.07000,3.69955,46.07000,-8.11917,46.07000,2.47238,46.07000,-7.14828
46.08642,46.08000,22.83163,46.08000,-3.44352,46.08000,3.42106,46.08000,-8.75131,46.08000,1.97573,46.08000,-7.59939
46.09642,46.09000,23.15535,46.09000,-3.99748,46.09000,3.13371,46.09000,-9.37011,46.09000,1.54321,46.09000,-8.03734
46.10643,46.10000,23.37582,46.10000,-4.54228,46.10000,2.83490,46.10000,-9.96949,46.10000,1.16830,46.10000,-8.44145
46.11643,46.11000,23.49745,46.11000,-5.07813,46.11000,2.52494,46.11000,-10.54327,46.11000,0.84296,46.11000,-8.79520
46.12643,46.12000,23.52600,46.12000,-5.60495,46.12000,2.20690,46.12000,-11.08564,46.12000,0.55916,46.12000,-9.08766
46.13643,46.13000,23.46875,46.13000,-6.12252,46.13000,1.88608,46.13000,-11.59160,46.13000,0.31025,46.13000,-9.31429
46.14643,46.14000,23.33463,46.14000,-6.63074,46.14000,1.56921,46.14000,-12.05748,46.14000,0.09186,46.14000,-9.47675
46.15643,46.15000,23.13428,46.15000,-7.12994,46.15000,1.26341,46.15000,-12.48119,46.15000,-0.09786,46.15000,-9.58202
46.16643,46.16000,22.87997,46.16000,-7.62116,46.16000,0.97513,46.16000,-12.86237,46.16000,-0.25877,46.16000,-9.64078
46.17644,46.17000,22.58539,46.17000,-8.10634,46.17000,0.70906,46.17000,-13.20217,46.17000,-0.38983,46.17000,-9.66545
46.18644,46.18000,22.26519,46.18000,-8.58828,46.18000,0.46740,46.18000,-13.50275,46.18000,-0.49064,46.18000,-9.66815
46.19644,46.19000,21.93413,46.19000,-9.07046,46.19000,0.24936,46.19000,-13.76642,46.19000,-0.56283,46.19000,-9.65882
46.20644,46.20000,21.60603,46.20000,-9.55650,46.20000,0.05118,46.20000,-13.99458,46.20000,-0.61091,46.20000,-9.64398
46.21644,46.21000,21.29253,46.21000,-10.04955,46.21000,-0.13348,46.21000,-14.18664,46.21000,-0.64242,46.21000,-9.62615
46.22644,46.22000,21.00180,46.22000,-10.55154,46.22000,-0.31271,46.22000,-14.33895,46.22000,-0.66714,46.22000,-9.60418
46.23644,46.23000,20.73759,46.23000,-11.06254,46.23000,-0.49531,46.23000,-14.44408,46.23000,-0.69577,46.23000,-9.57406
46.24645,46.24000,20.49865,46.24000,-11.58021,46.24000,-0.68956,46.24000,-14.49041,46.24000,-0.73815,46.24000,-9.53024
46.25645,46.25000,20.27891,46.25000,-12.09957,46.25000,-0.90227,46.25000,-14.46236,46.25000,-0.80168,46.25000,-9.46684
46.26645,46.26000,20.06811,46.26000,-12.61297,46.26000,-1.13806,46.26000,-14.34104,46.26000,-0.88986,46.26000,-9.37878
46.27645,46.27000,19.85285,46.27000,-13.11034,46.27000,-1.39918,46.27000,-14.10556,46.27000,-1.00137,46.27000,-9.26250
46.28645,46.28000,19.61778,46.28000,-13.57972,46.28000,-1.68550,46.28000,-13.73479,46.28000,-1.12930,46.28000,-9.11617
46.29645,46.29000,19.34652,46.29000,-14.00794,46.29000,-1.99491,46.29000,-13.20937,46.29000,-1.26089,46.29000,-8.93975
46.30645,46.30000,19.02240,46.30000,-14.38147,46.30000,-2.32353,46.30000,-12.51392,46.30000,-1.37758,46.30000,-8.73462
46.31645,46.31000,18.62897,46.31000,-14.68725,46.31000,-2.66608,46.31000,-11.63906,46.31000,-1.45593,46.31000,-8.50328
46.32646,46.32000,18.15050,46.32000,-14.91344,46.32000,-3.01609,46.32000,-10.58303,46.32000,-1.46939,46.32000,-8.24888
46.33646,46.33000,17.57275,46.33000,-15.04994,46.33000,-3.36628,46.33000,-9.35270,46.33000,-1.39116,46.33000,-7.97496
46.34646,46.34000,16.88421,46.34000,-15.08866,46.34000,-3.70890,46.34000,-7.96367,46.34000,-1.19801,46.34000,-7.68527
46.35646,46.35000,16.07764,46.35000,-15.02334,46.35000,-4.03627,46.35000,-6.43954,46.35000,-0.87475,46.35000,-7.38377
46.36646,46.36000,15.15166,46.36000,-14.84917,46.36000,-4.34123,46.36000,-4.81018,46.36000,-0.41842,46.36000,-7.07504
46.37646,46.37000,14.11202,46.37000,-14.56219,46.37000,-4.61744,46.37000,-3.10926,46.37000,0.15938,46.37000,-6.76485
46.38646,46.38000,12.97198,46.38000,-14.15863,46.38000,-4.85942,46.38000,-1.37134,46.38000,0.83303,46.38000,-6.46083
46.39647,46.39000,11.75172,46.39000,-13.63463,46.39000,-5.06257,46.39000,0.37108,46.39000,1.56645,46.39000,-6.17297
46.40647,46.40000,10.47671,46.40000,-12.98641,46.40000,-5.22322,46.40000,2.08993,46.40000,2.31864,46.40000,-5.91363
46.41647,46.41000,9.17534,46.41000,-12.21102,46.41000,-5.33872,46.41000,3.76315,46.41000,3.04966,46.41000,-5.69689
46.42647,46.42000,7.87601,46.42000,-11.30756,46.42000,-5.40766,46.42000,5.37515,46.42000,3.72578,46.42000,-5.53725
46.43647,46.43000,6.60441,46.43000,-10.27853,46.43000,-5.42988,46.43000,6.91622,46.43000,4.32308,46.43000,-5.44806
46.44647,46.44000,5.38114,46.44000,-9.13104,46.44000,-5.40650,46.44000,8.38144,46.44000,4.82902,46.44000,-5.43984
46.45647,46.45000,4.22030,46.45000,-7.87760,46.45000,-5.33985,46.45000,9.76929,46.45000,5.24168,46.45000,-5.51895
46.46648,46.46000,3.12891,46.46000,-6.53611,46.46000,-5.23345,46.46000,11.08035,46.46000,5.56706,46.46000,-5.68658
46.47648,46.47000,2.10722,46.47000,-5.12913,46.47000,-5.09180,46.47000,12.31629,46.47000,5.81515,46.47000,-5.93837
46.48648,46.48000,1.14967,46.48000,-3.68248,46.48000,-4.92026,46.48000,13.47914,46.48000,5.99606,46.48000,-6.26444
46.49648,46.49000,0.24617,46.49000,-2.22342,46.49000,-4.72465,46.49000,14.57066,46.49000,6.11696,46.49000,-6.65013
46.50648,46.50000,-0.61637,46.50000,-0.77857,46.50000,-4.51091,46.50000,15.59206,46.50000,6.18046,46.50000,-7.07710
46.51648,46.51000,-1.45237,46.51000,0.62810,46.51000,-4.28479,46.51000,16.54377,46.51000,6.18447,46.51000,-7.52486
46.52648,46.52000,-2.27595,46.52000,1.97704,46.52000,-4.05159,46.52000,17.42529,46.52000,6.12343,46.52000,-7.97243
46.53649,46.53000,-3.09939,46.53000,3.25448,46.53000,-3.81604,46.53000,18.23526,46.53000,5.99039,46.53000,-8.40005
46.54649,46.54000,-3.93190,46.54000,4.45307,46.54000,-3.58217,46.54000,18.97150,46.54000,5.77947,46.54000,-8.79074
46.55649,46.55000,-4.77889,46.55000,5.57181,46.55000,-3.35322,46.55000,19.63116,46.55000,5.48825,46.55000,-9.13148
46.56649,46.56000,-5.64176,46.56000,6.61525,46.56000,-3.13153,46.56000,20.21098,46.56000,5.11952,46.56000,-9.41413
46.57649,46.57000,-6.51823,46.57000,7.59203,46.57000,-2.91851,46.57000,20.70758,46.57000,4.68228,46.57000,-9.63592
46.58649,46.58000,-7.40309,46.58000,8.51303,46.58000,-2.71459,46.58000,21.11794,46.58000,4.19163,46.58000,-9.79953
46.59649,46.59000,-8.28908,46.59000,9.38947,46.59000,-2.51935,46.59000,21.44001,46.59000,3.66772,46.59000,-9.91292
46.60650,46.60000,-9.16792,46.60000,10.23105,46.60000,-2.33171,46.60000,21.67342,46.60000,3.13382,46.60000,-9.98860
46.61650,46.61000,-10.03130,46.61000,11.04455,46.61000,-2.15020,46.61000,21.82007,46.61000,2.61384,46.61000,-10.04249
46.62650,46.62000,-10.87174,46.62000,11.83290,46.62000,-1.97333,46.62000,21.88460,46.62000,2.12974,46.62000,-10.09240
46.63650,46.63000,-11.68338,46.63000,12.59492,46.63000,-1.79984,46.63000,21.87439,46.63000,1.69927,46.63000,-10.15624
46.64650,46.64000,-12.46256,46.64000,13.32555,46.64000,-1.62888,46.64000,21.79936,46.64000,1.33429,46.64000,-10.25010
46.65650,46.65000,-13.20808,46.65000,14.01669,46.65000,-1.46007,46.65000,21.67126,46.65000,1.04004,46.65000,-10.38657
46.66650,46.66000,-13.92125,46.66000,14.65834,46.66000,-1.29343,46.66000,21.50288,46.66000,0.81540,46.66000,-10.57339
46.67651,46.67000,-14.60545,46.67000,15.24010,46.67000,-1.12923,46.67000,21.30712,46.67000,0.65405,46.67000,-10.81261
46.68651,46.68000,-15.26546,46.68000,15.75262,46.68000,-0.96763,46.68000,21.09609,46.68000,0.54636,46.68000,-11.10056
46.69651,46.69000,-15.90635,46.69000,16.18899,46.69000,-0.80842,46.69000,20.88041,46.69000,0.48164,46.69000,-11.42842
46.70651,46.70000,-16.53233,46.70000,16.54582,46.70000,-0.65067,46.70000,20.66858,46.70000,0.45022,46.70000,-11.78334
46.71651,46.71000,-17.14541,46.71000,16.82377,46.71000,-0.49251,46.71000,20.46657,46.71000,0.44514,46.71000,-12.14987
46.72651,46.72000,-17.74436,46.72000,17.02755,46.72000,-0.33094,46.72000,20.27758,46.72000,0.46302,46.72000,-12.51126
46.73651,46.73000,-18.32389,46.73000,17.16530,46.73000,-0.16180,46.73000,20.10181,46.73000,0.50417,46.73000,-12.85064
46.74651,46.74000,-18.87433,46.74000,17.24731,46.74000,0.02031,46.74000,19.93645,46.74000,0.57201,46.74000,-13.15168
46.75652,46.75000,-19.38190,46.75000,17.28431,46.75000,0.22197,46.75000,19.77562,46.75000,0.67199,46.75000,-13.39889
