Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.38483,32.38000,11.67767,32.38000,6.83504,32.38000,-8.91111,32.38000,-5.29146,32.38000,3.73481,32.38000,-10.04185
32.39483,32.39000,9.37736,32.39000,6.88485,32.39000,-8.76290,32.39000,-5.25834,32.39000,3.21776,32.39000,-10.05851
32.40483,32.40000,7.36088,32.40000,6.94141,32.40000,-8.59800,32.40000,-5.20773,32.40000,2.61739,32.40000,-10.09555
32.41483,32.41000,5.66197,32.41000,7.00051,32.41000,-8.42360,32.41000,-5.13715,32.41000,1.78825,32.41000,-10.16090
32.42484,32.42000,4.30505,32.42000,7.05974,32.42000,-8.24310,32.42000,-5.04535,32.42000,0.84121,32.42000,-10.26157
32.43484,32.43000,3.30373,32.43000,7.11897,32.43000,-8.05719,32.43000,-4.93266,32.43000,-0.11565,32.43000,-10.40224
32.44484,32.44000,2.65961,32.44000,7.18080,32.44000,-7.86512,32.44000,-4.80147,32.44000,-0.98316,32.44000,-10.58385
32.45484,32.45000,2.36199,32.45000,7.25077,32.45000,-7.66577,32.45000,-4.65661,32.45000,-1.40447,32.45000,-10.80253
32.46484,32.46000,2.38863,32.46000,7.33735,32.46000,-7.45841,32.46000,-4.50552,32.46000,-0.79482,32.46000,-11.04904
32.47484,32.47000,2.70787,32.47000,7.45187,32.47000,-7.24312,32.47000,-4.35830,32.47000,0.93300,32.47000,-11.30882
32.48485,32.48000,3.28199,32.48000,7.60815,32.48000,-7.02105,32.48000,-4.22749,32.48000,3.22403,32.48000,-11.56262
32.49485,32.49000,4.07108,32.49000,7.82209,32.49000,-6.79467,32.49000,-4.12744,32.49000,5.37596,32.49000,-11.78759
32.50485,32.50000,5.03687,32.50000,8.11103,32.50000,-6.56808,32.50000,-4.07353,32.50000,6.87956,32.50000,-11.95874
32.51485,32.51000,6.14537,32.51000,8.49311,32.51000,-6.34725,32.51000,-4.08115,32.51000,7.57599,32.51000,-12.05038
32.52485,32.52000,7.36778,32.52000,8.98644,32.52000,-6.14000,32.52000,-4.16452,32.52000,6.70447,32.52000,-12.03767
32.53485,32.53000,8.67928,32.53000,9.60826,32.53000,-5.95543,32.53000,-4.33557,32.53000,3.76486,32.53000,-11.89796
32.54485,32.54000,10.05617,32.54000,10.37420,32.54000,-5.80245,32.54000,-4.60293,32.54000,-1.35908,32.54000,-11.61203
32.55486,32.55000,11.47239,32.55000,11.29736,32.55000,-5.68782,32.55000,-4.97110,32.55000,-7.98576,32.55000,-11.16524
32.56486,32.56000,12.89670,32.56000,12.38768,32.56000,-5.61383,32.56000,-5.44004,32.56000,-11.40070,32.56000,-10.54848
32.57486,32.57000,14.29178,32.57000,13.65111,32.57000,-5.57632,32.57000,-6.00516,32.57000,-10.37579,32.57000,-9.75905
32.58486,32.58000,15.61575,32.58000,15.08901,32.58000,-5.56346,32.58000,-6.65778,32.58000,-6.55320,32.58000,-8.80148
32.59486,32.59000,16.82583,32.59000,16.69750,32.59000,-5.55600,32.59000,-7.38598,32.59000,-0.34203,32.59000,-7.68812
32.60486,32.60000,17.88295,32.60000,18.46688,32.60000,-5.52952,32.60000,-8.17573,32.60000,7.69069,32.60000,-6.43970
32.61486,32.61000,18.75582,32.61000,20.38125,32.61000,-5.45873,32.61000,-9.01209,32.61000,15.18061,32.61000,-5.08519
32.62487,32.62000,19.42344,32.62000,22.41823,32.62000,-5.32325,32.62000,-9.88035,32.62000,18.04166,32.62000,-3.66108
32.63487,32.63000,19.87577,32.63000,24.54897,32.63000,-5.11336,32.63000,-10.76692,32.63000,15.13976,32.63000,-2.20938
32.64487,32.64000,20.11322,32.64000,26.73864,32.64000,-4.83377,32.64000,-11.65971,32.64000,7.66162,32.64000,-0.77466
32.65487,32.65000,20.14570,32.65000,28.94724,32.65000,-4.50387,32.65000,-12.54822,32.65000,-2.52933,32.65000,0.59967
32.66487,32.66000,19.99129,32.66000,31.13096,32.66000,-4.15374,32.66000,-13.42313,32.66000,-10.82069,32.66000,1.87538
32.67487,32.67000,19.67441,32.67000,33.24390,32.67000,-3.81708,32.67000,-14.27589,32.67000,-12.58456,32.67000,3.02278
32.68488,32.68000,19.22349,32.68000,35.24003,32.68000,-3.52356,32.68000,-15.09829,32.68000,-8.59025,32.68000,4.02324
32.69488,32.69000,18.66843,32.69000,37.07534,32.69000,-3.29323,32.69000,-15.88246,32.69000,-3.21169,32.69000,4.87039
32.70488,32.70000,18.03862,32.70000,38.70991,32.70000,-3.13420,32.70000,-16.62114,32.70000,1.27129,32.70000,5.56998
32.71488,32.71000,17.36156,32.71000,40.10979,32.71000,-3.04355,32.71000,-17.30817,32.71000,4.68134,32.71000,6.13846
32.72488,32.72000,16.66170,32.72000,41.24839,32.72000,-3.01033,32.72000,-17.93901,32.72000,6.62978,32.72000,6.60029
32.73488,32.73000,15.95918,32.73000,42.10735,32.73000,-3.01947,32.73000,-18.51080,32.73000,6.60677,32.73000,6.98446
32.74488,32.74000,15.26862,32.74000,42.67655,32.74000,-3.05549,32.74000,-19.02209,32.74000,5.16280,32.74000,7.32058
32.75489,32.75000,14.59872,32.75000,42.95340,32.75000,-3.10548,32.75000,-19.47201,32.75000,2.88969,32.75000,7.63515
32.76489,32.76000,13.95308,32.76000,42.94157,32.76000,-3.16078,32.76000,-19.85920,32.76000,-0.44221,32.76000,7.94876
32.77489,32.77000,13.33193,32.77000,42.64932,32.77000,-3.21716,32.77000,-20.18064,32.77000,-4.41002,32.77000,8.27427
32.78489,32.78000,12.73404,32.78000,42.08800,32.78000,-3.27371,32.78000,-20.43063,32.78000,-7.67826,32.78000,8.61627
32.79489,32.79000,12.15798,32.79000,41.27068,32.79000,-3.33090,32.79000,-20.60026,32.79000,-9.00991,32.79000,8.97151
32.80489,32.80000,11.60274,32.80000,40.21131,32.80000,-3.38864,32.80000,-20.67736,32.80000,-7.98635,32.80000,9.33025
32.81489,32.81000,11.06797,32.81000,38.92423,32.81000,-3.44482,32.81000,-20.64713,32.81000,-5.59686,32.81000,9.67801
32.82490,32.82000,10.55432,32.82000,37.42419,32.82000,-3.49474,32.82000,-20.49338,32.82000,-2.84738,32.82000,9.99765
32.83490,32.83000,10.06365,32.83000,35.72674,32.83000,-3.53146,32.83000,-20.20020,32.83000,-0.19389,32.83000,10.27121
32.84490,32.84000,9.59898,32.84000,33.84887,32.84000,-3.54690,32.84000,-19.75385,32.84000,2.06653,32.84000,10.48138
32.85490,32.85000,9.16374,32.85000,31.80978,32.85000,-3.53328,32.85000,-19.14470,32.85000,3.44896,32.85000,10.61251
32.86490,32.86000,8.76051,32.86000,29.63169,32.86000,-3.48447,32.86000,-18.36882,32.86000,3.60796,32.86000,10.65112
32.87490,32.87000,8.38984,32.87000,27.34054,32.87000,-3.39711,32.87000,-17.42900,32.87000,2.86789,32.87000,10.58620
32.88491,32.88000,8.04957,32.88000,24.96630,32.88000,-3.27100,32.88000,-16.33513,32.88000,1.54318,32.88000,10.40948
32.89491,32.89000,7.73504,32.89000,22.54288,32.89000,-3.10904,32.89000,-15.10386,32.89000,-0.23119,32.89000,10.11598
32.90491,32.90000,7.43980,32.90000,20.10766,32.90000,-2.91645,32.90000,-13.75772,32.90000,-1.84100,32.90000,9.70484
32.91491,32.91000,7.15667,32.91000,17.70043,32.91000,-2.69951,32.91000,-12.32394,32.91000,-2.53960,32.91000,9.18064
32.92491,32.92000,6.87860,32.92000,15.36226,32.92000,-2.46411,32.92000,-10.83324,32.92000,-2.19370,32.92000,8.55457
32.93491,32.93000,6.59952,32.93000,13.13399,32.93000,-2.21443,32.93000,-9.31869,32.93000,-1.17324,32.93000,7.84543
32.94491,32.94000,6.31518,32.94000,11.05482,32.94000,-1.95204,32.94000,-7.81484,32.94000,0.16367,32.94000,7.07959
32.95492,32.95000,6.02414,32.95000,9.16078,32.95000,-1.67577,32.95000,-6.35688,32.95000,1.62739,32.95000,6.28983
32.96492,32.96000,5.72874,32.96000,7.48319,32.96000,-1.38227,32.96000,-4.97986,32.96000,3.12455,32.96000,5.51262
32.97492,32.97000,5.43569,32.97000,6.04718,32.97000,-1.06702,32.97000,-3.71763,32.97000,4.47224,32.97000,4.78427
32.98492,32.98000,5.15616,32.98000,4.87021,32.98000,-0.72571,32.98000,-2.60151,32.98000,5.36887,32.98000,4.13640
32.99492,32.99000,4.90521,32.99000,3.96101,32.99000,-0.35539,32.99000,-1.65868,32.99000,5.51742,32.99000,3.59159
33.00492,33.00000,4.70099,33.00000,3.31899,33.00000,0.04449,33.00000,-0.91056,33.00000,4.89077,33.00000,3.16014
33.01492,33.01000,4.56391,33.01000,2.93449,33.01000,0.47147,33.01000,-0.37139,33.01000,3.76839,33.01000,2.83882
33.02493,33.02000,4.51593,33.02000,2.78981,33.02000,0.91981,33.02000,-0.04724,33.02000,2.61947,33.02000,2.61191
33.03493,33.03000,4.57989,33.03000,2.86104,33.03000,1.38084,33.03000,0.06421,33.03000,1.84267,33.03000,2.45462
33.04493,33.04000,4.77893,33.04000,3.12039,33.04000,1.84362,33.04000,-0.02684,33.04000,1.40209,33.04000,2.33807
33.05493,33.05000,5.13568,33.05000,3.53876,33.05000,2.29603,33.05000,-0.30364,33.05000,1.24856,33.05000,2.23497
33.06493,33.06000,5.67169,33.06000,4.08811,33.06000,2.72583,33.06000,-0.74469,33.06000,1.52220,33.06000,2.12468
33.07493,33.07000,6.40683,33.07000,4.74337,33.07000,3.12166,33.07000,-1.32560,33.07000,2.15240,33.07000,1.99694
33.08493,33.08000,7.35889,33.08000,5.48335,33.08000,3.47362,33.08000,-2.02064,33.08000,2.74870,33.08000,1.85314
33.09494,33.09000,8.54316,33.09000,6.29053,33.09000,3.77384,33.09000,-2.80361,33.09000,2.91466,33.09000,1.70500
33.10494,33.10000,9.97175,33.10000,7.14991,33.10000,4.01670,33.10000,-3.64800,33.10000,2.59178,33.10000,1.57056
33.11494,33.11000,11.65265,33.11000,8.04708,33.11000,4.19919,33.11000,-4.52653,33.11000,1.80130,33.11000,1.46821
33.12494,33.12000,13.58861,33.12000,8.96615,33.12000,4.32119,33.12000,-5.41051,33.12000,0.53353,33.12000,1.40999
33.13494,33.13000,15.77597,33.13000,9.88828,33.13000,4.38581,33.13000,-6.26940,33.13000,-1.02795,33.13000,1.39575
33.14494,33.14000,18.20371,33.14000,10.79123,33.14000,4.39959,33.14000,-7.07116,33.14000,-2.49640,33.14000,1.40943
33.15495,33.15000,20.85279,33.15000,11.65029,33.15000,4.37246,33.15000,-7.78349,33.15000,-3.41528,33.15000,1.41896
33.16495,33.16000,23.69610,33.16000,12.44023,33.16000,4.31730,33.16000,-8.37623,33.16000,-3.48880,33.16000,1.38048
33.17495,33.17000,26.69899,33.17000,13.13768,33.17000,4.24905,33.17000,-8.82461,33.17000,-2.88576,33.17000,1.24656
33.18495,33.18000,29.82036,33.18000,13.72310,33.18000,4.18332,33.18000,-9.11272,33.18000,-1.08471,33.18000,0.97665
33.19495,33.19000,33.01415,33.19000,14.18211,33.19000,4.13460,33.19000,-9.23639,33.19000,2.02641,33.19000,0.54677
33.20495,33.20000,36.23104,33.20000,14.50587,33.20000,4.11432,33.20000,-9.20422,33.20000,5.93287,33.20000,-0.04456
33.21495,33.21000,39.41995,33.21000,14.69093,33.21000,4.12916,33.21000,-9.03666,33.21000,9.37318,33.21000,-0.77590
33.22496,33.22000,42.52915,33.22000,14.73873,33.22000,4.17991,33.22000,-8.76306,33.22000,10.83394,33.22000,-1.60781
33.23496,33.23000,45.50699,33.23000,14.65494,33.23000,4.26110,33.23000,-8.41746,33.23000,10.05158,33.23000,-2.49108
33.24496,33.24000,48.30276,33.24000,14.44857,33.24000,4.36138,33.24000,-8.03408,33.24000,7.61900,33.24000,-3.37604
33.25496,33.25000,50.86826,33.25000,14.13098,33.25000,4.46448,33.25000,-7.64341,33.25000,4.35680,33.25000,-4.22051
33.26496,33.26000,53.16009,33.26000,13.71498,33.26000,4.55059,33.26000,-7.26963,33.26000,1.57378,33.26000,-4.99532
33.27496,33.27000,55.14211,33.27000,13.21413,33.27000,4.59813,33.27000,-6.92945,33.27000,-0.10816,33.27000,-5.68668
33.28496,33.28000,56.78708,33.28000,12.64260,33.28000,4.58589,33.28000,-6.63218,33.28000,-1.08883,33.28000,-6.29565
33.29497,33.29000,58.07702,33.29000,12.01505,33.29000,4.49529,33.29000,-6.38059,33.29000,-1.34249,33.29000,-6.83490
33.30497,33.30000,59.00221,33.30000,11.34668,33.30000,4.31236,33.30000,-6.17228,33.30000,-0.63186,33.30000,-7.32387
33.31497,33.31000,59.55953,33.31000,10.65303,33.31000,4.02907,33.31000,-6.00117,33.31000,1.08122,33.31000,-7.78337
33.32497,33.32000,59.75046,33.32000,9.94970,33.32000,3.64375,33.32000,-5.85915,33.32000,2.96751,33.32000,-8.23084
33.33497,33.33000,59.57916,33.33000,9.25179,33.33000,3.16054,33.33000,-5.73740,33.33000,3.95426,33.33000,-8.67706
33.34497,33.34000,59.05066,33.34000,8.57346,33.34000,2.58862,33.34000,-5.62760,33.34000,3.96297,33.34000,-9.12488
33.35498,33.35000,58.16958,33.35000,7.92742,33.35000,1.94132,33.35000,-5.52275,33.35000,3.59329,33.35000,-9.56964
33.36498,33.36000,56.93953,33.36000,7.32458,33.36000,1.23526,33.36000,-5.41779,33.36000,3.49314,33.36000,-10.00096
33.37498,33.37000,55.36339,33.37000,6.77381,33.37000,0.48948,33.37000,-5.30998,33.37000,3.89490,33.37000,-10.40524
33.38498,33.38000,53.44433,33.38000,6.28182,33.38000,-0.27590,33.38000,-5.19904,33.38000,4.57398,33.38000,-10.76834
33.39498,33.39000,51.18716,33.39000,5.85311,33.39000,-1.04125,33.39000,-5.08687,33.39000,5.67066,33.39000,-11.07799
33.40498,33.40000,48.60010,33.40000,5.49003,33.40000,-1.78894,33.40000,-4.97690,33.40000,7.42362,33.40000,-11.32562
33.41498,33.41000,45.69659,33.41000,5.19278,33.41000,-2.50455,33.41000,-4.87316,33.41000,9.49455,33.41000,-11.50751
33.42499,33.42000,42.49723,33.42000,4.95956,33.42000,-3.17767,33.42000,-4.77930,33.42000,11.28676,33.42000,-11.62521
33.43499,33.43000,39.03157,33.43000,4.78669,33.43000,-3.80205,33.43000,-4.69766,33.43000,11.94772,33.43000,-11.68517
33.44499,33.44000,35.33945,33.44000,4.66882,33.44000,-4.37532,33.44000,-4.62867,33.44000,11.37991,33.44000,-11.69793
33.45499,33.45000,31.47176,33.45000,4.59925,33.45000,-4.89800,33.45000,-4.57059,33.45000,10.59107,33.45000,-11.67682
33.46499,33.46000,27.49024,33.46000,4.57032,33.46000,-5.37201,33.46000,-4.51969,33.46000,10.25209,33.46000,-11.63666
33.47499,33.47000,23.46646,33.47000,4.57396,33.47000,-5.79898,33.47000,-4.47068,33.47000,10.46401,33.47000,-11.59250
33.48499,33.48000,19.47993,33.48000,4.60222,33.48000,-6.17885,33.48000,-4.41749,33.48000,10.89481,33.48000,-11.55854
33.49500,33.49000,15.61526,33.49000,4.64791,33.49000,-6.50928,33.49000,-4.35408,33.49000,10.95126,33.49000,-11.54739
33.50500,33.50000,11.95833,33.50000,4.70519,33.50000,-6.78609,33.50000,-4.27526,33.50000,10.19479,33.50000,-11.56941
33.51500,33.51000,8.59168,33.51000,4.77015,33.51000,-7.00447,33.51000,-4.17744,33.51000,8.59483,33.51000,-11.63232
33.52500,33.52000,5.58924,33.52000,4.84127,33.52000,-7.16069,33.52000,-4.05920,33.52000,6.14135,33.52000,-11.74090
33.53500,33.53000,3.01140,33.53000,4.91990,33.53000,-7.25354,33.53000,-3.92167,33.53000,2.68475,33.53000,-11.89659
33.54500,33.54000,0.90089,33.54000,5.01056,33.54000,-7.28533,33.54000,-3.76878,33.54000,-1.76339,33.54000,-12.09718
33.55500,33.55000,-0.71967,33.55000,5.12112,33.55000,-7.26202,33.55000,-3.60744,33.55000,-6.74701,33.55000,-12.33631
33.56501,33.56000,-1.84845,33.56000,5.26283,33.56000,-7.19251,33.56000,-3.44753,33.56000,-9.46053,33.56000,-12.60295
33.57501,33.57000,-2.50302,33.57000,5.45019,33.57000,-7.08719,33.57000,-3.30188,33.57000,-7.41094,33.57000,-12.88099
33.58501,33.58000,-2.71727,33.58000,5.70052,33.58000,-6.95635,33.58000,-3.18590,33.58000,-2.18176,33.58000,-13.14920
33.59501,33.59000,-2.53686,33.59000,6.03344,33.59000,-6.80879,33.59000,-3.11701,33.59000,3.64244,33.59000,-13.38159
33.60501,33.60000,-2.01391,33.60000,6.47001,33.60000,-6.65126,33.60000,-3.11367,33.60000,9.10405,33.60000,-13.54841
33.61501,33.61000,-1.20190,33.61000,7.03179,33.61000,-6.48886,33.61000,-3.19409,33.61000,13.69624,33.61000,-13.61756
33.62502,33.62000,-0.15162,33.62000,7.73971,33.62000,-6.32620,33.62000,-3.37474,33.62000,16.25746,33.62000,-13.55648
33.63502,33.63000,1.09108,33.63000,8.61288,33.63000,-6.16863,33.63000,-3.66882,33.63000,15.64271,33.63000,-13.33414
33.64502,33.64000,2.48538,33.64000,9.66734,33.64000,-6.02272,33.64000,-4.08492,33.64000,11.84361,33.64000,-12.92322
33.65502,33.65000,3.99391,33.65000,10.91486,33.65000,-5.89552,33.65000,-4.62600,33.65000,5.08851,33.65000,-12.30233
33.66502,33.66000,5.58006,33.66000,12.36181,33.66000,-5.79270,33.66000,-5.28885,33.66000,-3.69599,33.66000,-11.45827
33.67502,33.67000,7.20521,33.67000,14.00819,33.67000,-5.71628,33.67000,-6.06421,33.67000,-10.02033,33.67000,-10.38822
33.68502,33.68000,8.82700,33.68000,15.84686,33.68000,-5.66261,33.68000,-6.93750,33.68000,-10.12901,33.68000,-9.10156
33.69503,33.69000,10.39938,33.69000,17.86305,33.69000,-5.62149,33.69000,-7.89012,33.69000,-6.97540,33.69000,-7.62099
33.70503,33.70000,11.87494,33.70000,20.03416,33.70000,-5.57662,33.70000,-8.90129,33.70000,-1.41835,33.70000,-5.98260
33.71503,33.71000,13.20866,33.71000,22.33000,33.71000,-5.50769,33.71000,-9.94985,33.71000,6.68581,33.71000,-4.23431
33.72503,33.72000,14.36182,33.72000,24.71335,33.72000,-5.39384,33.72000,-11.01591,33.72000,14.84098,33.72000,-2.43275
33.73503,33.73000,15.30500,33.73000,27.14104,33.73000,-5.21813,33.73000,-12.08194,33.73000,18.47646,33.73000,-0.63846
33.74503,33.74000,16.01939,33.74000,29.56535,33.74000,-4.97198,33.74000,-13.13312,33.74000,16.16479,33.74000,1.08983
33.75503,33.75000,16.49701,33.75000,31.93592,33.75000,-4.65850,33.75000,-14.15714,33.75000,9.67918,33.75000,2.70099
33.76504,33.76000,16.74043,33.76000,34.20181,33.76000,-4.29346,33.76000,-15.14360,33.76000,0.82448,33.76000,4.15633
33.77504,33.77000,16.76220,33.77000,36.31370,33.77000,-3.90314,33.77000,-16.08325,33.77000,-7.24180,33.77000,5.43267
33.78504,33.78000,16.58377,33.78000,38.22603,33.78000,-3.51924,33.78000,-16.96773,33.78000,-10.24139,33.78000,6.52320
33.79504,33.79000,16.23350,33.79000,39.89892,33.79000,-3.17237,33.79000,-17.78956,33.79000,-7.62315,33.79000,7.43630
33.80504,33.80000,15.74405,33.80000,41.29975,33.80000,-2.88621,33.80000,-18.54256,33.80000,-2.44726,33.80000,8.19246
33.81504,33.81000,15.14994,33.81000,42.40434,33.81000,-2.67396,33.81000,-19.22217,33.81000,2.50691,33.81000,8.81998
33.82505,33.82000,14.48551,33.82000,43.19736,33.82000,-2.53783,33.82000,-19.82546,33.82000,6.28592,33.82000,9.35022
33.83505,33.83000,13.78325,33.83000,43.67214,33.83000,-2.47091,33.83000,-20.35058,33.83000,8.68530,33.83000,9.81309
33.84505,33.84000,13.07177,33.84000,43.82965,33.84000,-2.46040,33.84000,-20.79582,33.84000,8.70222,33.84000,10.23362
33.85505,33.85000,12.37355,33.85000,43.67716,33.85000,-2.49094,33.85000,-21.15841,33.85000,6.58236,33.85000,10.62982
33.86505,33.86000,11.70337,33.86000,43.22667,33.86000,-2.54738,33.86000,-21.43340,33.86000,4.05322,33.86000,11.01188
33.87505,33.87000,11.06801,33.87000,42.49349,33.87000,-2.61653,33.87000,-21.61289,33.87000,1.13352,33.87000,11.38250
33.88505,33.88000,10.46765,33.88000,41.49494,33.88000,-2.68792,33.88000,-21.68566,33.88000,-2.57250,33.88000,11.73781
33.89506,33.89000,9.89806,33.89000,40.24944,33.89000,-2.75356,33.89000,-21.63745,33.89000,-6.12070,33.89000,12.06888
33.90506,33.90000,9.35280,33.90000,38.77588,33.90000,-2.80720,33.90000,-21.45184,33.90000,-8.32999,33.90000,12.36348
33.91506,33.91000,8.82480,33.91000,37.09354,33.91000,-2.84331,33.91000,-21.11192,33.91000,-8.51185,33.91000,12.60792
33.92506,33.92000,8.30741,33.92000,35.22234,33.92000,-2.85629,33.92000,-20.60255,33.92000,-7.03096,33.92000,12.78865
33.93506,33.93000,7.79529,33.93000,33.18345,33.93000,-2.83983,33.93000,-19.91280,33.93000,-4.61353,33.93000,12.89333
33.94506,33.94000,7.28538,33.94000,31.00016,33.94000,-2.78679,33.94000,-19.03840,33.94000,-1.75682,33.94000,12.91123
33.95506,33.95000,6.77776,33.95000,28.69861,33.95000,-2.68951,33.95000,-17.98340,33.95000,1.29434,33.95000,12.83319
33.96507,33.96000,6.27589,33.96000,26.30841,33.96000,-2.54061,33.96000,-16.76096,33.96000,4.20848,33.96000,12.65122
33.97507,33.97000,5.78609,33.97000,23.86272,33.97000,-2.33407,33.97000,-15.39305,33.97000,6.47688,33.97000,12.35842
33.98507,33.98000,5.31630,33.98000,21.39792,33.98000,-2.06642,33.98000,-13.90906,33.98000,7.29709,33.98000,11.94937
33.99507,33.99000,4.87469,33.99000,18.95268,33.99000,-1.73774,33.99000,-12.34368,33.99000,6.71707,33.99000,11.42132
34.00507,34.00000,4.46887,34.00000,16.56671,34.00000,-1.35233,34.00000,-10.73450,34.00000,5.37276,34.00000,10.77614
34.01507,34.01000,4.10579,34.01000,14.27926,34.01000,-0.91875,34.01000,-9.11962,34.01000,3.24622,34.01000,10.02240
34.02508,34.02000,3.79246,34.02000,12.12757,34.02000,-0.44923,34.02000,-7.53586,34.02000,0.82348,34.02000,9.17704
34.03508,34.03000,3.53674,34.03000,10.14548,34.03000,0.04173,34.03000,-6.01741,34.03000,-0.78404,34.03000,8.26572
34.04508,34.04000,3.34792,34.04000,8.36215,34.04000,0.53897,34.04000,-4.59519,34.04000,-1.07984,34.04000,7.32147
34.05508,34.05000,3.23692,34.05000,6.80098,34.05000,1.02838,34.05000,-3.29659,34.05000,-0.01155,34.05000,6.38159
34.06508,34.06000,3.21639,34.06000,5.47872,34.06000,1.49818,34.06000,-2.14531,34.06000,1.65144,34.06000,5.48341
34.07508,34.07000,3.30096,34.07000,4.40490,34.07000,1.93956,34.07000,-1.16120,34.07000,3.38500,34.07000,4.65986
34.08508,34.08000,3.50763,34.08000,3.58160,34.08000,2.34654,34.08000,-0.35997,34.08000,4.70886,34.08000,3.93557
34.09509,34.09000,3.85600,34.09000,3.00374,34.09000,2.71517,34.09000,0.24733,34.09000,5.34141,34.09000,3.32414
34.10509,34.10000,4.36814,34.10000,2.65996,34.10000,3.04255,34.10000,0.65481,34.10000,5.31113,34.10000,2.82702
34.11509,34.11000,5.06782,34.11000,2.53390,34.11000,3.32580,34.11000,0.86231,34.11000,4.58764,34.11000,2.43437
34.12509,34.12000,5.97928,34.12000,2.60578,34.12000,3.56155,34.12000,0.87568,34.12000,3.21622,34.12000,2.12807
34.13509,34.13000,7.12549,34.13000,2.85407,34.13000,3.74602,34.13000,0.70669,34.13000,1.47450,34.13000,1.88617
34.14509,34.14000,8.52604,34.14000,3.25696,34.14000,3.87554,34.14000,0.37239,34.14000,-0.21127,34.14000,1.68804
34.15509,34.15000,10.19489,34.15000,3.79344,34.15000,3.94743,34.15000,-0.10595,34.15000,-1.35607,34.15000,1.51849
34.16510,34.16000,12.13827,34.16000,4.44365,34.16000,3.96106,34.16000,-0.70376,34.16000,-1.52930,34.16000,1.36978
34.17510,34.17000,14.35295,34.17000,5.18855,34.17000,3.91874,34.17000,-1.39399,34.17000,-1.26815,34.17000,1.24051
34.18510,34.18000,16.82536,34.18000,6.00880,34.18000,3.82636,34.18000,-2.14741,34.18000,-1.36539,34.18000,1.13187
34.19510,34.19000,19.53138,34.19000,6.88349,34.19000,3.69370,34.19000,-2.93283,34.19000,-2.22015,34.19000,1.04243
34.20510,34.20000,22.43711,34.20000,7.78901,34.20000,3.53427,34.20000,-3.71754,34.20000,-3.02243,34.20000,0.96337
34.21510,34.21000,25.50022,34.21000,8.69887,34.21000,3.36464,34.21000,-4.46824,34.21000,-2.43498,34.21000,0.87584
34.22510,34.22000,28.67204,34.22000,9.58454,34.22000,3.20345,34.22000,-5.15287,34.22000,-0.30539,34.22000,0.75201
