Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.53187,12.53000,1.95240,12.53000,13.84583,12.53000,-13.88982,12.53000,11.37415,12.53000,-3.48138,12.53000,3.79590
12.54187,12.54000,1.76974,12.54000,14.46806,12.54000,-13.90078,12.54000,11.48442,12.54000,-3.30928,12.54000,3.81531
12.55187,12.55000,1.61286,12.55000,15.04187,12.55000,-13.79494,12.55000,11.49976,12.55000,-3.01983,12.55000,3.79696
12.56187,12.56000,1.45772,12.56000,15.53445,12.56000,-13.56434,12.56000,11.39756,12.56000,-2.63488,12.56000,3.74846
12.57188,12.57000,1.28109,12.57000,15.90739,12.57000,-13.20458,12.57000,11.15327,12.57000,-2.19847,12.57000,3.68599
12.58188,12.58000,1.06330,12.58000,16.11762,12.58000,-12.71740,12.58000,10.74134,12.58000,-1.77010,12.58000,3.63447
12.59188,12.59000,0.79042,12.59000,16.11922,12.59000,-12.11185,12.59000,10.13657,12.59000,-1.41243,12.59000,3.62673
12.60188,12.60000,0.45600,12.60000,15.86605,12.60000,-11.40412,12.60000,9.31591,12.60000,-1.17725,12.60000,3.70171
12.61188,12.61000,0.06256,12.61000,15.31534,12.61000,-10.61622,12.61000,8.26089,12.61000,-1.09354,12.61000,3.90147
12.62188,12.62000,-0.37708,12.62000,14.43202,12.62000,-9.77374,12.62000,6.96038,12.62000,-1.16055,12.62000,4.26713
12.63188,12.63000,-0.83948,12.63000,13.19364,12.63000,-8.90281,12.63000,5.41358,12.63000,-1.34719,12.63000,4.83396
12.64189,12.64000,-1.29190,12.64000,11.59544,12.64000,-8.02631,12.64000,3.63295,12.64000,-1.59764,12.64000,5.62599
12.65189,12.65000,-1.69607,12.65000,9.65506,12.65000,-7.16054,12.65000,1.64647,12.65000,-1.84258,12.65000,6.65059
12.66189,12.66000,-2.01333,12.66000,7.41612,12.66000,-6.31385,12.66000,-0.50103,12.66000,-2.01408,12.66000,7.89377
12.67189,12.67000,-2.20976,12.67000,4.94968,12.67000,-5.48818,12.67000,-2.74828,12.67000,-2.06105,12.67000,9.31683
12.68189,12.68000,-2.25973,12.68000,2.35282,12.68000,-4.68277,12.68000,-5.01973,12.68000,-1.96082,12.68000,10.85543
12.69189,12.69000,-2.14780,12.69000,-0.25646,12.69000,-3.89842,12.69000,-7.23003,12.69000,-1.72305,12.69000,12.42204
12.70189,12.70000,-1.86902,12.70000,-2.74810,12.70000,-3.14050,12.70000,-9.29034,12.70000,-1.38482,12.70000,13.91222
12.71190,12.71000,-1.42860,12.71000,-4.99197,12.71000,-2.41928,12.71000,-11.11614,12.71000,-0.99798,12.71000,15.21505
12.72190,12.72000,-0.84134,12.72000,-6.87112,12.72000,-1.74772,12.72000,-12.63532,12.72000,-0.61261,12.72000,16.22655
12.73190,12.73000,-0.13124,12.73000,-8.29419,12.73000,-1.13848,12.73000,-13.79539,12.73000,-0.26213,12.73000,16.86401
12.74190,12.74000,0.66956,12.74000,-9.20496,12.74000,-0.60139,12.74000,-14.56847,12.74000,0.04470,12.74000,17.07849
12.75190,12.75000,1.52332,12.75000,-9.58756,12.75000,-0.14205,12.75000,-14.95286,12.75000,0.32212,12.75000,16.86280
12.76190,12.76000,2.39100,12.76000,-9.46675,12.76000,0.23889,12.76000,-14.97065,12.76000,0.59715,12.76000,16.25342
12.77191,12.77000,3.23706,12.77000,-8.90308,12.77000,0.54563,12.77000,-14.66191,12.77000,0.89507,12.77000,15.32589
12.78191,12.78000,4.03334,12.78000,-7.98387,12.78000,0.78624,12.78000,-14.07710,12.78000,1.22592,12.78000,14.18407
12.79191,12.79000,4.76104,12.79000,-6.81112,12.79000,0.97079,12.79000,-13.26976,12.79000,1.57678,12.79000,12.94507
12.80191,12.80000,5.41099,12.80000,-5.48862,12.80000,1.10938,12.80000,-12.29118,12.80000,1.91224,12.80000,11.72218
12.81191,12.81000,5.98279,12.81000,-4.11047,12.81000,1.21055,12.81000,-11.18748,12.81000,2.18245,12.81000,10.60941
12.82191,12.82000,6.48299,12.82000,-2.75298,12.82000,1.28069,12.82000,-9.99903,12.82000,2.33590,12.82000,9.67041
12.83191,12.83000,6.92271,12.83000,-1.47070,12.83000,1.32412,12.83000,-8.76152,12.83000,2.33289,12.83000,8.93341
12.84192,12.84000,7.31454,12.84000,-0.29610,12.84000,1.34363,12.84000,-7.50802,12.84000,2.15602,12.84000,8.39237
12.85192,12.85000,7.66982,12.85000,0.75792,12.85000,1.34129,12.85000,-6.27123,12.85000,1.81538,12.85000,8.01321
12.86192,12.86000,7.99700,12.86000,1.69372,12.86000,1.31929,12.86000,-5.08524,12.86000,1.34744,12.86000,7.74367
12.87192,12.87000,8.30152,12.87000,2.52353,12.87000,1.28068,12.87000,-3.98591,12.87000,0.80854,12.87000,7.52478
12.88192,12.88000,8.58693,12.88000,3.26367,12.88000,1.22973,12.88000,-3.00961,12.88000,0.26443,12.88000,7.30221
12.89192,12.89000,8.85633,12.89000,3.92916,12.89000,1.17168,12.89000,-2.19029,12.89000,-0.22179,12.89000,7.03550
12.90192,12.90000,9.11346,12.90000,4.52928,12.90000,1.11197,12.90000,-1.55554,12.90000,-0.60085,12.90000,6.70376
12.91193,12.91000,9.36324,12.91000,5.06504,12.91000,1.05518,12.91000,-1.12257,12.91000,-0.84531,12.91000,6.30702
12.92193,12.92000,9.61189,12.92000,5.52882,12.92000,1.00380,12.92000,-0.89540,12.92000,-0.95275,12.92000,5.86305
12.93193,12.93000,9.86688,12.93000,5.90653,12.93000,0.95741,12.93000,-0.86389,12.93000,-0.94354,12.93000,5.40087
12.94193,12.94000,10.13683,12.94000,6.18154,12.94000,0.91236,12.94000,-1.00497,12.94000,-0.85422,12.94000,4.95243
12.95193,12.95000,10.43101,12.95000,6.33954,12.95000,0.86226,12.95000,-1.28589,12.95000,-0.72823,12.95000,4.54443
12.96193,12.96000,10.75816,12.96000,6.37295,12.96000,0.79897,12.96000,-1.66874,12.96000,-0.60629,12.96000,4.19224
12.97194,12.97000,11.12496,12.97000,6.28377,12.97000,0.71403,12.97000,-2.11544,12.97000,-0.51869,12.97000,3.89705
12.98194,12.98000,11.53431,12.98000,6.08419,12.98000,0.60005,12.98000,-2.59208,12.98000,-0.48105,12.98000,3.64693
12.99194,12.99000,11.98409,12.99000,5.79469,12.99000,0.45185,12.99000,-3.07196,12.99000,-0.49408,12.99000,3.42121
13.00194,13.00000,12.46648,13.00000,5.44019,13.00000,0.26722,13.00000,-3.53685,13.00000,-0.54686,13.00000,3.19660
13.01194,13.01000,12.96765,13.01000,5.04534,13.01000,0.04720,13.01000,-3.97659,13.01000,-0.62229,13.01000,2.95324
13.02194,13.02000,13.46753,13.02000,4.63030,13.02000,-0.20410,13.02000,-4.38769,13.02000,-0.70297,13.02000,2.67897
13.03194,13.03000,13.93948,13.03000,4.20795,13.03000,-0.48007,13.03000,-4.77148,13.03000,-0.77558,13.03000,2.37105
13.04195,13.04000,14.35037,13.04000,3.78319,13.04000,-0.77231,13.04000,-5.13226,13.04000,-0.83295,13.04000,2.03542
13.05195,13.05000,14.66134,13.05000,3.35376,13.05000,-1.07139,13.05000,-5.47568,13.05000,-0.87327,13.05000,1.68441
13.06195,13.06000,14.82931,13.06000,2.91217,13.06000,-1.36756,13.06000,-5.80707,13.06000,-0.89723,13.06000,1.33395
13.07195,13.07000,14.80925,13.07000,2.44831,13.07000,-1.65111,13.07000,-6.13004,13.07000,-0.90405,13.07000,1.00143
13.08195,13.08000,14.55689,13.08000,1.95223,13.08000,-1.91274,13.08000,-6.44527,13.08000,-0.88749,13.08000,0.70446
13.09195,13.09000,14.03190,13.09000,1.41728,13.09000,-2.14376,13.09000,-6.74964,13.09000,-0.83327,13.09000,0.46038
13.10195,13.10000,13.20129,13.10000,0.84292,13.10000,-2.33648,13.10000,-7.03565,13.10000,-0.71842,13.10000,0.28602
13.11196,13.11000,12.04297,13.11000,0.23703,13.11000,-2.48489,13.11000,-7.29112,13.11000,-0.51302,13.11000,0.19723
13.12196,13.12000,10.54925,13.12000,-0.38288,13.12000,-2.58555,13.12000,-7.49899,13.12000,-0.18417,13.12000,0.20784
13.13196,13.13000,8.73006,13.13000,-0.98983,13.13000,-2.63855,13.13000,-7.63767,13.13000,0.29853,13.13000,0.32811
13.14196,13.14000,6.61547,13.14000,-1.54967,13.14000,-2.64832,13.14000,-7.68225,13.14000,0.95704,13.14000,0.56255
13.15196,13.15000,4.25712,13.15000,-2.02534,13.15000,-2.62383,13.15000,-7.60693,13.15000,1.79948,13.15000,0.90773
13.16196,13.16000,1.72801,13.16000,-2.38252,13.16000,-2.57809,13.16000,-7.38878,13.16000,2.81630,13.16000,1.35054
13.17196,13.17000,-0.88008,13.17000,-2.59448,13.17000,-2.52676,13.17000,-7.01176,13.17000,3.97874,13.17000,1.86754
13.18197,13.18000,-3.46176,13.18000,-2.64445,13.18000,-2.48588,13.18000,-6.47069,13.18000,5.23984,13.18000,2.42612
13.19197,13.19000,-5.90566,13.19000,-2.52536,13.19000,-2.46909,13.19000,-5.77416,13.19000,6.53864,13.19000,2.98798
13.20197,13.20000,-8.10378,13.20000,-2.23846,13.20000,-2.48509,13.20000,-4.94557,13.20000,7.80710,13.20000,3.51518
13.21197,13.21000,-9.96105,13.21000,-1.79235,13.21000,-2.53606,13.21000,-4.02120,13.21000,8.97918,13.21000,3.97768
13.22197,13.22000,-11.40382,13.22000,-1.20305,13.22000,-2.61778,13.22000,-3.04540,13.22000,9.99991,13.22000,4.35968
13.23197,13.23000,-12.38603,13.23000,-0.49426,13.23000,-2.72133,13.23000,-2.06452,13.23000,10.83244,13.23000,4.66206
13.24198,13.24000,-12.89235,13.24000,0.30343,13.24000,-2.83581,13.24000,-1.12111,13.24000,11.46123,13.24000,4.89969
13.25198,13.25000,-12.93751,13.25000,1.15491,13.25000,-2.95086,13.25000,-0.24957,13.25000,11.89070,13.25000,5.09466
13.26198,13.26000,-12.56183,13.26000,2.02421,13.26000,-3.05838,13.26000,0.52641,13.26000,12.13976,13.26000,5.26820
13.27198,13.27000,-11.82371,13.27000,2.87808,13.27000,-3.15337,13.27000,1.19475,13.27000,12.23381,13.27000,5.43406
13.28198,13.28000,-10.79112,13.28000,3.68892,13.28000,-3.23406,13.28000,1.75437,13.28000,12.19628,13.28000,5.59485
13.29198,13.29000,-9.53402,13.29000,4.43615,13.29000,-3.30202,13.29000,2.21340,13.29000,12.04224,13.29000,5.74194
13.30198,13.30000,-8.11919,13.30000,5.10661,13.30000,-3.36226,13.30000,2.58679,13.30000,11.77533,13.30000,5.85805
13.31199,13.31000,-6.60758,13.31000,5.69398,13.31000,-3.42324,13.31000,2.89353,13.31000,11.38865,13.31000,5.92175
13.32199,13.32000,-5.05367,13.32000,6.19786,13.32000,-3.49674,13.32000,3.15413,13.32000,10.86871,13.32000,5.91257
13.33199,13.33000,-3.50607,13.33000,6.62263,13.33000,-3.59716,13.33000,3.38822,13.33000,10.20104,13.33000,5.81579
13.34199,13.34000,-2.00848,13.34000,6.97640,13.34000,-3.74051,13.34000,3.61283,13.34000,9.37607,13.34000,5.62584
13.35199,13.35000,-0.60026,13.35000,7.27009,13.35000,-3.94290,13.35000,3.84143,13.35000,8.39407,13.35000,5.34777
13.36199,13.36000,0.68368,13.36000,7.51653,13.36000,-4.21872,13.36000,4.08365,13.36000,7.26833,13.36000,4.99655
13.37199,13.37000,1.81375,13.37000,7.72976,13.37000,-4.57848,13.37000,4.34575,13.37000,6.02639,13.37000,4.59468
13.38200,13.38000,2.76683,13.38000,7.92427,13.38000,-5.02676,13.38000,4.63122,13.38000,4.70923,13.38000,4.16872
13.39200,13.39000,3.52737,13.39000,8.11438,13.39000,-5.56059,13.39000,4.94151,13.39000,3.36846,13.39000,3.74579
13.40200,13.40000,4.08828,13.40000,8.31365,13.40000,-6.16889,13.40000,5.27653,13.40000,2.06182,13.40000,3.35057
13.41200,13.41000,4.45159,13.41000,8.53437,13.41000,-6.83275,13.41000,5.63498,13.41000,0.84735,13.41000,3.00312
13.42200,13.42000,4.62878,13.42000,8.78726,13.42000,-7.52680,13.42000,6.01451,13.42000,-0.22312,13.42000,2.71769
13.43200,13.43000,4.64080,13.43000,9.08117,13.43000,-8.22124,13.43000,6.41174,13.43000,-1.11031,13.43000,2.50225
13.44201,13.44000,4.51715,13.44000,9.42295,13.44000,-8.88466,13.44000,6.82234,13.44000,-1.79287,13.44000,2.35872
13.45201,13.45000,4.29408,13.45000,9.81734,13.45000,-9.48740,13.45000,7.24105,13.45000,-2.27041,13.45000,2.28356
13.46201,13.46000,4.01185,13.46000,10.26692,13.46000,-10.00489,13.46000,7.66168,13.46000,-2.56333,13.46000,2.26856
13.47201,13.47000,3.71136,13.47000,10.77199,13.47000,-10.42052,13.47000,8.07703,13.47000,-2.70885,13.47000,2.30175
13.48201,13.48000,3.43081,13.48000,11.33047,13.48000,-10.72740,13.48000,8.47870,13.48000,-2.75361,13.48000,2.36842
13.49201,13.49000,3.20214,13.49000,11.93761,13.49000,-10.92874,13.49000,8.85677,13.49000,-2.74437,13.49000,2.45231
13.50201,13.50000,3.04763,13.50000,12.58548,13.50000,-11.03682,13.50000,9.19940,13.50000,-2.71893,13.50000,2.53709
13.51202,13.51000,2.97681,13.51000,13.26239,13.51000,-11.07050,13.51000,9.49251,13.51000,-2.69927,13.51000,2.60802
13.52202,13.52000,2.98455,13.52000,13.95209,13.52000,-11.05131,13.52000,9.71949,13.52000,-2.68895,13.52000,2.65387
13.53202,13.53000,3.05141,13.53000,14.63303,13.53000,-10.99844,13.53000,9.86108,13.53000,-2.67534,13.53000,2.66882
13.54202,13.54000,3.14624,13.54000,15.27774,13.54000,-10.92358,13.54000,9.89546,13.54000,-2.63675,13.54000,2.65413
13.55202,13.55000,3.23055,13.55000,15.85244,13.55000,-10.82756,13.55000,9.79867,13.55000,-2.55276,13.55000,2.61951
13.56202,13.56000,3.26381,13.56000,16.31723,13.56000,-10.70012,13.56000,9.54524,13.56000,-2.41466,13.56000,2.58378
13.57202,13.57000,3.20838,13.57000,16.62678,13.57000,-10.52325,13.57000,9.10934,13.57000,-2.23209,13.57000,2.57474
13.58203,13.58000,3.03400,13.58000,16.73193,13.58000,-10.27663,13.58000,8.46635,13.58000,-2.03305,13.58000,2.62801
13.59203,13.59000,2.72127,13.59000,16.58222,13.59000,-9.94348,13.59000,7.59494,13.59000,-1.85661,13.59000,2.78480
13.60203,13.60000,2.26459,13.60000,16.12945,13.60000,-9.51486,13.60000,6.47954,13.60000,-1.74079,13.60000,3.08850
13.61203,13.61000,1.67426,13.61000,15.33226,13.61000,-8.99161,13.61000,5.11318,13.61000,-1.70960,13.61000,3.58027
13.62203,13.62000,0.97738,13.62000,14.16146,13.62000,-8.38370,13.62000,3.50036,13.62000,-1.76348,13.62000,4.29401
13.63203,13.63000,0.21674,13.63000,12.60582,13.63000,-7.70762,13.63000,1.65971,13.63000,-1.87613,13.63000,5.25095
13.64204,13.64000,-0.55300,13.64000,10.67750,13.64000,-6.98242,13.64000,-0.37415,13.64000,-1.99895,13.64000,6.45446
13.65204,13.65000,-1.27133,13.65000,8.41653,13.65000,-6.22610,13.65000,-2.54983,13.65000,-2.07229,13.65000,7.88556
13.66204,13.66000,-1.87898,13.66000,5.89301,13.66000,-5.45379,13.66000,-4.80019,13.66000,-2.04115,13.66000,9.49985
13.67204,13.67000,-2.32430,13.67000,3.20637,13.67000,-4.67859,13.67000,-7.04532,13.67000,-1.87061,13.67000,11.22663
13.68204,13.68000,-2.56826,13.68000,0.48045,13.68000,-3.91403,13.68000,-9.19762,13.68000,-1.55580,13.68000,12.97150
13.69204,13.69000,-2.58755,13.69000,-2.14562,13.69000,-3.17656,13.69000,-11.16866,13.69000,-1.12273,13.69000,14.62298
13.70204,13.70000,-2.37588,13.70000,-4.53017,13.70000,-2.48584,13.70000,-12.87701,13.70000,-0.61953,13.70000,16.06353
13.71205,13.71000,-1.94380,13.71000,-6.54352,13.71000,-1.86244,13.71000,-14.25584,13.71000,-0.10116,13.71000,17.18362
13.72205,13.72000,-1.31760,13.72000,-8.08189,13.72000,-1.32363,13.72000,-15.25918,13.72000,0.38750,13.72000,17.89677
13.73205,13.73000,-0.53710,13.73000,-9.07818,13.73000,-0.87956,13.73000,-15.86566,13.73000,0.82410,13.73000,18.15238
13.74205,13.74000,0.34793,13.74000,-9.50808,13.74000,-0.53130,13.74000,-16.07909,13.74000,1.21265,13.74000,17.94367
13.75205,13.75000,1.28319,13.75000,-9.39070,13.75000,-0.27102,13.75000,-15.92539,13.75000,1.57735,13.75000,17.30911
13.76205,13.76000,2.21637,13.76000,-8.78356,13.76000,-0.08379,13.76000,-15.44691,13.76000,1.94938,13.76000,16.32692
13.77205,13.77000,3.10319,13.77000,-7.77313,13.77000,0.04963,13.77000,-14.69539,13.77000,2.35156,13.77000,15.10349
13.78206,13.78000,3.91153,13.78000,-6.46240,13.78000,0.14948,13.78000,-13.72556,13.78000,2.78630,13.78000,13.75765
13.79206,13.79000,4.62299,13.79000,-4.95783,13.79000,0.23386,13.79000,-12.59066,13.79000,3.23064,13.79000,12.40370
13.80206,13.80000,5.23260,13.80000,-3.35815,13.80000,0.31636,13.80000,-11.34006,13.80000,3.63952,13.80000,11.13663
13.81206,13.81000,5.74696,13.81000,-1.74694,13.81000,0.40474,13.81000,-10.01865,13.81000,3.95587,13.81000,10.02214
13.82206,13.82000,6.18143,13.82000,-0.18916,13.82000,0.50109,13.82000,-8.66756,13.82000,4.12422,13.82000,9.09253
13.83206,13.83000,6.55623,13.83000,1.26909,13.83000,0.60279,13.83000,-7.32543,13.83000,4.10417,13.83000,8.34826
13.84206,13.84000,6.89227,13.84000,2.59873,13.84000,0.70422,13.84000,-6.02977,13.84000,3.88029,13.84000,7.76395
13.85207,13.85000,7.20745,13.85000,3.78485,13.85000,0.79853,13.85000,-4.81794,13.85000,3.46649,13.85000,7.29733
13.86207,13.86000,7.51474,13.86000,4.82327,13.86000,0.87933,13.86000,-3.72706,13.86000,2.90428,13.86000,6.89960
13.87207,13.87000,7.82195,13.87000,5.71694,13.87000,0.94194,13.87000,-2.79259,13.87000,2.25548,13.87000,6.52557
13.88207,13.88000,8.13290,13.88000,6.47226,13.88000,0.98386,13.88000,-2.04545,13.88000,1.59127,13.88000,6.14197
13.89207,13.89000,8.44896,13.89000,7.09586,13.89000,1.00476,13.89000,-1.50820,13.89000,0.97975,13.89000,5.73253
13.90207,13.90000,8.77040,13.90000,7.59203,13.90000,1.00577,13.90000,-1.19126,13.90000,0.47467,13.90000,5.29906
13.91208,13.91000,9.09728,13.91000,7.96159,13.91000,0.98854,13.91000,-1.09017,13.91000,0.10766,13.91000,4.85852
13.92208,13.92000,9.43015,13.92000,8.20267,13.92000,0.95414,13.92000,-1.18519,13.92000,-0.11442,13.92000,4.43685
13.93208,13.93000,9.77061,13.93000,8.31345,13.93000,0.90228,13.93000,-1.44322,13.93000,-0.20694,13.93000,4.06113
13.94208,13.94000,10.12172,13.94000,8.29601,13.94000,0.83100,13.94000,-1.82211,13.94000,-0.20074,13.94000,3.75183
13.95208,13.95000,10.48784,13.95000,8.16015,13.95000,0.73701,13.95000,-2.27615,13.95000,-0.13341,13.95000,3.51699
13.96208,13.96000,10.87383,13.96000,7.92563,13.96000,0.61640,13.96000,-2.76175,13.96000,-0.04066,13.96000,3.34975
13.97208,13.97000,11.28367,13.97000,7.62175,13.97000,0.46555,13.97000,-3.24206,13.97000,0.05009,13.97000,3.23000
13.98209,13.98000,11.71903,13.98000,7.28412,13.98000,0.28189,13.98000,-3.68985,13.98000,0.12295,13.98000,3.12936
13.99209,13.99000,12.17812,13.99000,6.94940,13.99000,0.06440,13.99000,-4.08822,13.99000,0.17327,13.99000,3.01818
14.00209,14.00000,12.65487,14.00000,6.64945,14.00000,-0.18597,14.00000,-4.42955,14.00000,0.20470,14.00000,2.87222
14.01209,14.01000,13.13838,14.01000,6.40657,14.01000,-0.46622,14.01000,-4.71334,14.01000,0.22484,14.01000,2.67713
14.02209,14.02000,13.61217,14.02000,6.23070,14.02000,-0.77133,14.02000,-4.94397,14.02000,0.24113,14.02000,2.42979
14.03209,14.03000,14.05361,14.03000,6.11888,14.03000,-1.09457,14.03000,-5.12887,14.03000,0.25840,14.03000,2.13658
14.04209,14.04000,14.43364,14.04000,6.05637,14.04000,-1.42787,14.04000,-5.27708,14.04000,0.27848,14.04000,1.80955
14.05210,14.05000,14.71713,14.05000,6.01878,14.05000,-1.76220,14.05000,-5.39808,14.05000,0.30190,14.05000,1.46220
14.06210,14.06000,14.86389,14.06000,5.97493,14.06000,-2.08775,14.06000,-5.50101,14.06000,0.33080,14.06000,1.10631
14.07210,14.07000,14.83022,14.07000,5.89018,14.07000,-2.39404,14.07000,-5.59424,14.07000,0.37236,14.07000,0.75072
14.08210,14.08000,14.57094,14.08000,5.73023,14.08000,-2.66994,14.08000,-5.68555,14.08000,0.44141,14.08000,0.40209
14.09210,14.09000,14.04198,14.09000,5.46517,14.09000,-2.90390,14.09000,-5.78215,14.09000,0.56158,14.09000,0.06708
14.10210,14.10000,13.20342,14.10000,5.07335,14.10000,-3.08455,14.10000,-5.89022,14.10000,0.76434,14.10000,-0.24519
14.11211,14.11000,12.02318,14.11000,4.54480,14.11000,-3.20168,14.11000,-6.01381,14.11000,1.08584,14.11000,-0.52102
14.12211,14.12000,10.48097,14.12000,3.88390,14.12000,-3.24776,14.12000,-6.15295,14.12000,1.56198,14.12000,-0.74146
14.13211,14.13000,8.57257,14.13000,3.11105,14.13000,-3.21952,14.13000,-6.30156,14.13000,2.22250,14.13000,-0.88346
14.14211,14.14000,6.31388,14.14000,2.26249,14.14000,-3.11939,14.14000,-6.44576,14.14000,3.08520,14.14000,-0.92285
14.15211,14.15000,3.74429,14.15000,1.38712,14.15000,-2.95633,14.15000,-6.56364,14.15000,4.15131,14.15000,-0.83870
14.16211,14.16000,0.92869,14.16000,0.54020,14.16000,-2.74586,14.16000,-6.62687,14.16000,5.40244,14.16000,-0.61796
14.17211,14.17000,-2.04284,14.17000,-0.22431,14.17000,-2.50892,14.17000,-6.60403,14.17000,6.79959,14.17000,-0.25962
14.18212,14.18000,-5.05814,14.18000,-0.85986,14.18000,-2.26972,14.18000,-6.46513,14.18000,8.28429,14.18000,0.22291
14.19212,14.19000,-7.98935,14.19000,-1.33027,14.19000,-2.05259,14.19000,-6.18695,14.19000,9.78230,14.19000,0.80190
14.20212,14.20000,-10.70213,14.20000,-1.61013,14.20000,-1.87864,14.20000,-5.75834,14.20000,11.21040,14.20000,1.43879
14.21212,14.21000,-13.06681,14.21000,-1.68441,14.21000,-1.76276,14.21000,-5.18403,14.21000,12.48575,14.21000,2.09096
14.22212,14.22000,-14.97029,14.22000,-1.54899,14.22000,-1.71202,14.22000,-4.48512,14.22000,13.53655,14.22000,2.72026
14.23212,14.23000,-16.32695,14.23000,-1.21211,14.23000,-1.72572,14.23000,-3.69549,14.23000,14.31161,14.23000,3.30046
14.24212,14.24000,-17.08737,14.24000,-0.69548,14.24000,-1.79744,14.24000,-2.85549,14.24000,14.78655,14.24000,3.82088
14.25213,14.25000,-17.24288,14.25000,-0.03356,14.25000,-1.91792,14.25000,-2.00525,14.25000,14.96526,14.25000,4.28495
14.26213,14.26000,-16.82463,14.26000,0.73003,14.26000,-2.07778,14.26000,-1.17964,14.26000,14.87639,14.26000,4.70441
14.27213,14.27000,-15.89711,14.27000,1.54824,14.27000,-2.26862,14.27000,-0.40547,14.27000,14.56620,14.27000,5.09154
14.28213,14.28000,-14.54759,14.28000,2.37693,14.28000,-2.48276,14.28000,0.29932,14.28000,14.08935,14.28000,5.45253
14.29213,14.29000,-12.87442,14.29000,3.17992,14.29000,-2.71237,14.29000,0.92526,14.29000,13.49950,14.29000,5.78381
14.30213,14.30000,-10.97697,14.30000,3.93172,14.30000,-2.94945,14.30000,1.47019,14.30000,12.84133,14.30000,6.07204
14.31214,14.31000,-8.94865,14.31000,4.61776,14.31000,-3.18691,14.31000,1.93788,14.31000,12.14524,14.31000,6.29722
14.32214,14.32000,-6.87319,14.32000,5.23254,14.32000,-3.42027,14.32000,2.33671,14.32000,11.42524,14.32000,6.43746
14.33214,14.33000,-4.82339,14.33000,5.77689,14.33000,-3.64921,14.33000,2.67835,14.33000,10.68017,14.33000,6.47426
14.34214,14.34000,-2.86120,14.34000,6.25520,14.34000,-3.87845,14.34000,2.97670,14.34000,9.89755,14.34000,6.39686
14.35214,14.35000,-1.03827,14.35000,6.67334,14.35000,-4.11768,14.35000,3.24679,14.35000,9.05956,14.35000,6.20499
14.36214,14.36000,0.60359,14.36000,7.03756,14.36000,-4.38065,14.36000,3.50380,14.36000,8.14991,14.36000,5.90938
14.37214,14.37000,2.03233,14.37000,7.35433,14.37000,-4.68323,14.37000,3.76223,14.37000,7.16050,14.37000,5.53022
14.38215,14.38000,3.22572,14.38000,7.63069,14.38000,-5.04058,14.38000,4.03499,14.38000,6.09629,14.38000,5.09413
14.39215,14.39000,4.17134,14.39000,7.87486,14.39000,-5.46390,14.39000,4.33268,14.39000,4.97767,14.39000,4.63056
14.40215,14.40000,4.86655,14.40000,8.09656,14.40000,-5.95752,14.40000,4.66300,14.40000,3.83945,14.40000,4.16838
14.41215,14.41000,5.31829,14.41000,8.30708,14.41000,-6.51708,14.41000,5.03041,14.41000,2.72684,14.41000,3.73323
14.42215,14.42000,5.54288,14.42000,8.51900,14.42000,-7.12914,14.42000,5.43603,14.42000,1.68906,14.42000,3.34566
