Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.94564,12.94000,-4.78692,12.94000,17.55830,12.94000,-2.54535,12.94000,18.74609,12.94000,-10.57691,12.94000,-9.13131
12.95565,12.95000,-4.93770,12.95000,18.33248,12.95000,-1.18099,12.95000,18.50041,12.95000,-11.35337,12.95000,-9.14813
12.96565,12.96000,-5.06621,12.96000,19.06243,12.96000,0.08866,12.96000,18.03423,12.96000,-11.87770,12.96000,-9.07957
12.97565,12.97000,-5.13406,12.97000,19.72148,12.97000,1.19933,12.97000,17.32154,12.97000,-12.10537,12.97000,-8.90882
12.98566,12.98000,-5.10555,12.98000,20.28213,12.98000,2.10328,12.98000,16.34495,12.98000,-12.02322,12.98000,-8.62017
12.99566,12.99000,-4.95516,12.99000,20.71827,12.99000,2.77335,12.99000,15.09827,12.99000,-11.65215,12.99000,-8.20130
13.00567,13.00000,-4.67258,13.00000,21.00770,13.00000,3.20288,13.00000,13.58836,13.00000,-11.04505,13.00000,-7.64549
13.01567,13.01000,-4.26304,13.01000,21.13460,13.01000,3.40224,13.01000,11.83649,13.01000,-10.27951,13.01000,-6.95364
13.02568,13.02000,-3.74333,13.02000,21.09170,13.02000,3.39403,13.02000,9.87877,13.02000,-9.44573,13.02000,-6.13583
13.03568,13.03000,-3.13621,13.03000,20.88181,13.03000,3.20875,13.03000,7.76564,13.03000,-8.63217,13.03000,-5.21206
13.04568,13.04000,-2.46633,13.04000,20.51856,13.04000,2.88119,13.04000,5.56011,13.04000,-7.91243,13.04000,-4.21186
13.05569,13.05000,-1.75836,13.05000,20.02597,13.05000,2.44719,13.05000,3.33458,13.05000,-7.33601,13.05000,-3.17277
13.06569,13.06000,-1.03622,13.06000,19.43680,13.06000,1.94076,13.06000,1.16637,13.06000,-6.92409,13.06000,-2.13747
13.07570,13.07000,-0.32201,13.07000,18.78963,13.07000,1.39191,13.07000,-0.86747,13.07000,-6.67022,13.07000,-1.14999
13.08570,13.08000,0.36582,13.08000,18.12477,13.08000,0.82608,13.08000,-2.69538,13.08000,-6.54503,13.08000,-0.25172
13.09571,13.09000,1.01415,13.09000,17.47991,13.09000,0.26435,13.09000,-4.25589,13.09000,-6.50439,13.09000,0.52209
13.10571,13.10000,1.61584,13.10000,16.88606,13.10000,-0.27589,13.10000,-5.50144,13.10000,-6.49963,13.10000,1.14489
13.11572,13.11000,2.16893,13.11000,16.36478,13.11000,-0.78064,13.11000,-6.40148,13.11000,-6.48766,13.11000,1.60002
13.12572,13.12000,2.67468,13.12000,15.92714,13.12000,-1.23933,13.12000,-6.94440,13.12000,-6.43902,13.12000,1.88076
13.13572,13.13000,3.13559,13.13000,15.57425,13.13000,-1.64500,13.13000,-7.13834,13.13000,-6.34202,13.13000,1.98947
13.14573,13.14000,3.55410,13.14000,15.29908,13.14000,-1.99447,13.14000,-7.01002,13.14000,-6.20240,13.14000,1.93622
13.15573,13.15000,3.93238,13.15000,15.08883,13.15000,-2.28818,13.15000,-6.60135,13.15000,-6.03895,13.15000,1.73699
13.16574,13.16000,4.27244,13.16000,14.92771,13.16000,-2.52947,13.16000,-5.96414,13.16000,-5.87672,13.16000,1.41158
13.17574,13.17000,4.57657,13.17000,14.79948,13.17000,-2.72355,13.17000,-5.15414,13.17000,-5.73982,13.17000,0.98156
13.18575,13.18000,4.84739,13.18000,14.68954,13.18000,-2.87632,13.18000,-4.22575,13.18000,-5.64560,13.18000,0.46875
13.19575,13.19000,5.08798,13.19000,14.58618,13.19000,-2.99342,13.19000,-3.22831,13.19000,-5.60129,13.19000,-0.10553
13.20575,13.20000,5.30181,13.20000,14.48101,13.20000,-3.07967,13.20000,-2.20386,13.20000,-5.60356,13.20000,-0.72056
13.21576,13.21000,5.49270,13.21000,14.36888,13.21000,-3.13891,13.21000,-1.18601,13.21000,-5.64055,13.21000,-1.35615
13.22576,13.22000,5.66476,13.22000,14.24746,13.22000,-3.17428,13.22000,-0.19949,13.22000,-5.69554,13.22000,-1.99275
13.23577,13.23000,5.82224,13.23000,14.11653,13.23000,-3.18850,13.23000,0.73966,13.23000,-5.75119,13.23000,-2.61172
13.24577,13.24000,5.96938,13.24000,13.97710,13.24000,-3.18437,13.24000,1.62331,13.24000,-5.79345,13.24000,-3.19597
13.25578,13.25000,6.11021,13.25000,13.83037,13.25000,-3.16513,13.25000,2.44982,13.25000,-5.81421,13.25000,-3.73050
13.26578,13.26000,6.24842,13.26000,13.67658,13.26000,-3.13484,13.26000,3.22217,13.26000,-5.81233,13.26000,-4.20311
13.27579,13.27000,6.38727,13.27000,13.51400,13.27000,-3.09855,13.27000,3.94582,13.27000,-5.79301,13.27000,-4.60475
13.28579,13.28000,6.52945,13.28000,13.33807,13.28000,-3.06232,13.28000,4.62671,13.28000,-5.76588,13.28000,-4.92976
13.29579,13.29000,6.67714,13.29000,13.14099,13.29000,-3.03299,13.29000,5.26952,13.29000,-5.74218,13.29000,-5.17573
13.30580,13.30000,6.83206,13.30000,12.91181,13.30000,-3.01758,13.30000,5.87647,13.30000,-5.73206,13.30000,-5.34315
13.31580,13.31000,6.99547,13.31000,12.63711,13.31000,-3.02268,13.31000,6.44661,13.31000,-5.74236,13.31000,-5.43483
13.32581,13.32000,7.16832,13.32000,12.30223,13.32000,-3.05375,13.32000,6.97567,13.32000,-5.77547,13.32000,-5.45538
13.33581,13.33000,7.35123,13.33000,11.89295,13.33000,-3.11463,13.33000,7.45630,13.33000,-5.82932,13.33000,-5.41062
13.34582,13.34000,7.54454,13.34000,11.39742,13.34000,-3.20725,13.34000,7.87882,13.34000,-5.89847,13.34000,-5.30714
13.35582,13.35000,7.74820,13.35000,10.80820,13.35000,-3.33153,13.35000,8.23225,13.35000,-5.97576,13.35000,-5.15186
13.36582,13.36000,7.96172,13.36000,10.12402,13.36000,-3.48557,13.36000,8.50570,13.36000,-6.05419,13.36000,-4.95152
13.37583,13.37000,8.18411,13.37000,9.35105,13.37000,-3.66591,13.37000,8.68992,13.37000,-6.12849,13.37000,-4.71222
13.38583,13.38000,8.41382,13.38000,8.50328,13.38000,-3.86804,13.38000,8.77912,13.38000,-6.19601,13.38000,-4.43885
13.39584,13.39000,8.64883,13.39000,7.60195,13.39000,-4.08684,13.39000,8.77268,13.39000,-6.25687,13.39000,-4.13463
13.40584,13.40000,8.88676,13.40000,6.67388,13.40000,-4.31720,13.40000,8.67671,13.40000,-6.31346,13.40000,-3.80093
13.41585,13.41000,9.12517,13.41000,5.74903,13.41000,-4.55435,13.41000,8.50514,13.41000,-6.36941,13.41000,-3.43738
13.42585,13.42000,9.36185,13.42000,4.85741,13.42000,-4.79429,13.42000,8.27991,13.42000,-6.42840,13.42000,-3.04241
13.43585,13.43000,9.59523,13.43000,4.02591,13.43000,-5.03393,13.43000,8.03004,13.43000,-6.49317,13.43000,-2.61413
13.44586,13.44000,9.82468,13.44000,3.27518,13.44000,-5.27126,13.44000,7.78937,13.44000,-6.56487,13.44000,-2.15148
13.45586,13.45000,10.05073,13.45000,2.61700,13.45000,-5.50536,13.45000,7.59300,13.45000,-6.64296,13.45000,-1.65550
13.46587,13.46000,10.27512,13.46000,2.05243,13.46000,-5.73650,13.46000,7.47266,13.46000,-6.72564,13.46000,-1.13049
13.47587,13.47000,10.50060,13.47000,1.57102,13.47000,-5.96608,13.47000,7.45160,13.47000,-6.81077,13.47000,-0.58478
13.48588,13.48000,10.73055,13.48000,1.15166,13.48000,-6.19667,13.48000,7.54004,13.48000,-6.89692,13.48000,-0.03103
13.49588,13.49000,10.96829,13.49000,0.76493,13.49000,-6.43200,13.49000,7.73193,13.49000,-6.98430,13.49000,0.51402
13.50589,13.50000,11.21625,13.50000,0.37705,13.50000,-6.67683,13.50000,8.00416,13.50000,-7.07545,13.50000,1.03038
13.51589,13.51000,11.47507,13.51000,-0.04528,13.51000,-6.93681,13.51000,8.31831,13.51000,-7.17526,13.51000,1.49618
13.52589,13.52000,11.74259,13.52000,-0.52982,13.52000,-7.21813,13.52000,8.62487,13.52000,-7.29041,13.52000,1.88959
13.53590,13.53000,12.01304,13.53000,-1.09428,13.53000,-7.52693,13.53000,8.86923,13.53000,-7.42816,13.53000,2.19107
13.54590,13.54000,12.27631,13.54000,-1.74299,13.54000,-7.86858,13.54000,8.99834,13.54000,-7.59467,13.54000,2.38578
13.55591,13.55000,12.51755,13.55000,-2.46531,13.55000,-8.24668,13.55000,8.96726,13.55000,-7.79325,13.55000,2.46553
13.56591,13.56000,12.71717,13.56000,-3.23615,13.56000,-8.66197,13.56000,8.74469,13.56000,-8.02279,13.56000,2.43019
13.57592,13.57000,12.85138,13.57000,-4.01874,13.57000,-9.11128,13.57000,8.31713,13.57000,-8.27676,13.57000,2.28802
13.58592,13.58000,12.89326,13.58000,-4.76967,13.58000,-9.58648,13.58000,7.69144,13.58000,-8.54284,13.58000,2.05503
13.59592,13.59000,12.81439,13.59000,-5.44517,13.59000,-10.07369,13.59000,6.89544,13.59000,-8.80337,13.59000,1.75349
13.60593,13.60000,12.58696,13.60000,-6.00749,13.60000,-10.55283,13.60000,5.97624,13.60000,-9.03659,13.60000,1.40974
13.61593,13.61000,12.18616,13.61000,-6.42978,13.61000,-10.99756,13.61000,4.99584,13.61000,-9.21831,13.61000,1.05183
13.62594,13.62000,11.59264,13.62000,-6.69878,13.62000,-11.37591,13.62000,4.02446,13.62000,-9.32417,13.62000,0.70707
13.63594,13.63000,10.79482,13.63000,-6.81510,13.63000,-11.65154,13.63000,3.13283,13.63000,-9.33198,13.63000,0.39937
13.64595,13.64000,9.79085,13.64000,-6.79173,13.64000,-11.78593,13.64000,2.38478,13.64000,-9.22413,13.64000,0.14623
13.65595,13.65000,8.58988,13.65000,-6.65099,13.65000,-11.74132,13.65000,1.83120,13.65000,-8.99000,13.65000,-0.04435
13.66596,13.66000,7.21253,13.66000,-6.42045,13.66000,-11.48449,13.66000,1.50580,13.66000,-8.62821,13.66000,-0.17585
13.67596,13.67000,5.69034,13.67000,-6.12824,13.67000,-10.99089,13.67000,1.42287,13.67000,-8.14850,13.67000,-0.26314
13.68596,13.68000,4.06428,13.68000,-5.79893,13.68000,-10.24888,13.68000,1.57751,13.68000,-7.57322,13.68000,-0.32983
13.69597,13.69000,2.38220,13.69000,-5.45087,13.69000,-9.26343,13.69000,1.94802,13.69000,-6.93763,13.69000,-0.40366
13.70597,13.70000,0.69568,13.70000,-5.09540,13.70000,-8.05876,13.70000,2.49982,13.70000,-6.28878,13.70000,-0.51111
13.71598,13.71000,-0.94366,13.71000,-4.73747,13.71000,-6.67962,13.71000,3.19021,13.71000,-5.68197,13.71000,-0.67251
13.72598,13.72000,-2.48764,13.72000,-4.37705,13.72000,-5.19066,13.72000,3.97309,13.72000,-5.17462,13.72000,-0.89903
13.73599,13.73000,-3.89447,13.73000,-4.01094,13.73000,-3.67374,13.73000,4.80337,13.73000,-4.81781,13.73000,-1.19188
13.74599,13.74000,-5.13036,13.74000,-3.63476,13.74000,-2.22273,13.74000,5.64067,13.74000,-4.64678,13.74000,-1.54353
13.75599,13.75000,-6.16958,13.75000,-3.24457,13.75000,-0.93616,13.75000,6.45190,13.75000,-4.67274,13.75000,-1.94015
13.76600,13.76000,-6.99309,13.76000,-2.83799,13.76000,0.09180,13.76000,7.21243,13.76000,-4.87805,13.76000,-2.36423
13.77600,13.77000,-7.58637,13.77000,-2.41472,13.77000,0.78062,13.77000,7.90626,13.77000,-5.21676,13.77000,-2.79713
13.78601,13.78000,-7.93773,13.78000,-1.97654,13.78000,1.07197,13.78000,8.52518,13.78000,-5.62084,13.78000,-3.22100
13.79601,13.79000,-8.03818,13.79000,-1.52707,13.79000,0.93633,13.79000,9.06753,13.79000,-6.01141,13.79000,-3.62039
13.80602,13.80000,-7.88322,13.80000,-1.07135,13.80000,0.37693,13.80000,9.53670,13.80000,-6.31286,13.80000,-3.98323
13.81602,13.81000,-7.47601,13.81000,-0.61517,13.81000,-0.57003,13.81000,9.93963,13.81000,-6.46703,13.81000,-4.30152
13.82602,13.82000,-6.83081,13.82000,-0.16448,13.82000,-1.83935,13.82000,10.28538,13.82000,-6.44419,13.82000,-4.57156
13.83603,13.83000,-5.97507,13.83000,0.27520,13.83000,-3.34479,13.83000,10.58396,13.83000,-6.24781,13.83000,-4.79399
13.84603,13.84000,-4.94964,13.84000,0.69929,13.84000,-4.98948,13.84000,10.84526,13.84000,-5.91211,13.84000,-4.97330
13.85604,13.85000,-3.80683,13.85000,1.10449,13.85000,-6.67663,13.85000,11.07829,13.85000,-5.49312,13.85000,-5.11701
13.86604,13.86000,-2.60716,13.86000,1.48908,13.86000,-8.31817,13.86000,11.29057,13.86000,-5.05577,13.86000,-5.23451
13.87605,13.87000,-1.41512,13.87000,1.85298,13.87000,-9.84010,13.87000,11.48793,13.87000,-4.66043,13.87000,-5.33573
13.88605,13.88000,-0.29432,13.88000,2.19768,13.88000,-11.18439,13.88000,11.67454,13.88000,-4.35208,13.88000,-5.42991
13.89606,13.89000,0.69780,13.89000,2.52610,13.89000,-12.30835,13.89000,11.85310,13.89000,-4.15429,13.89000,-5.52472
13.90606,13.90000,1.51527,13.90000,2.84224,13.90000,-13.18282,13.90000,12.02521,13.90000,-4.06843,13.90000,-5.62567
13.91606,13.91000,2.12791,13.91000,3.15078,13.91000,-13.79027,13.91000,12.19177,13.91000,-4.07770,13.91000,-5.73593
13.92607,13.92000,2.52374,13.92000,3.45672,13.92000,-14.12357,13.92000,12.35327,13.92000,-4.15419,13.92000,-5.85644
13.93607,13.93000,2.70882,13.93000,3.76490,13.93000,-14.18557,13.93000,12.51013,13.93000,-4.26685,13.93000,-5.98623
13.94608,13.94000,2.70466,13.94000,4.07967,13.94000,-13.98950,13.94000,12.66289,13.94000,-4.38854,13.94000,-6.12296
13.95608,13.95000,2.54408,13.95000,4.40454,13.95000,-13.55948,13.95000,12.81239,13.95000,-4.50030,13.95000,-6.26352
13.96609,13.96000,2.26615,13.96000,4.74194,13.96000,-12.93077,13.96000,12.95980,13.96000,-4.59226,13.96000,-6.40474
13.97609,13.97000,1.91115,13.97000,5.09303,13.97000,-12.14912,13.97000,13.10661,13.97000,-4.66153,13.97000,-6.54399
13.98609,13.98000,1.51616,13.98000,5.45769,13.98000,-11.26871,13.98000,13.25449,13.98000,-4.70821,13.98000,-6.67962
13.99610,13.99000,1.11195,13.99000,5.83456,13.99000,-10.34870,13.99000,13.40521,13.99000,-4.73143,13.99000,-6.81125
14.00610,14.00000,0.72141,14.00000,6.22124,14.00000,-9.44850,14.00000,13.56048,14.00000,-4.72697,14.00000,-6.93973
14.01611,14.01000,0.35972,14.01000,6.61464,14.01000,-8.62254,14.01000,13.72201,14.01000,-4.68723,14.01000,-7.06701
14.02611,14.02000,0.03581,14.02000,7.01140,14.02000,-7.91534,14.02000,13.89144,14.02000,-4.60391,14.02000,-7.19576
14.03612,14.03000,-0.24562,14.03000,7.40847,14.03000,-7.35758,14.03000,14.07056,14.03000,-4.47219,14.03000,-7.32899
14.04612,14.04000,-0.48225,14.04000,7.80363,14.04000,-6.96385,14.04000,14.26130,14.04000,-4.29541,14.04000,-7.46959
14.05613,14.05000,-0.67326,14.05000,8.19607,14.05000,-6.73205,14.05000,14.46585,14.05000,-4.08879,14.05000,-7.61986
14.06613,14.06000,-0.81955,14.06000,8.58683,14.06000,-6.64481,14.06000,14.68668,14.06000,-3.88085,14.06000,-7.78122
14.07613,14.07000,-0.92482,14.07000,8.97903,14.07000,-6.67244,14.07000,14.92639,14.07000,-3.71197,14.07000,-7.95396
14.08614,14.08000,-0.99674,14.08000,9.37803,14.08000,-6.77695,14.08000,15.18750,14.08000,-3.62967,14.08000,-8.13731
14.09614,14.09000,-1.04771,14.09000,9.79134,14.09000,-6.91610,14.09000,15.47206,14.09000,-3.68169,14.09000,-8.32947
14.10615,14.10000,-1.09462,14.10000,10.22823,14.10000,-7.04650,14.10000,15.78100,14.10000,-3.90822,14.10000,-8.52790
14.11615,14.11000,-1.15752,14.11000,10.69919,14.11000,-7.12554,14.11000,16.11335,14.11000,-4.33525,14.11000,-8.72952
14.12616,14.12000,-1.25737,14.12000,11.21506,14.12000,-7.11280,14.12000,16.46529,14.12000,-4.97021,14.12000,-8.93079
14.13616,14.13000,-1.41337,14.13000,11.78599,14.13000,-6.97197,14.13000,16.82919,14.13000,-5.80052,14.13000,-9.12771
14.14616,14.14000,-1.64080,14.14000,12.42020,14.14000,-6.67422,14.14000,17.19281,14.14000,-6.79468,14.14000,-9.31549
14.15617,14.15000,-1.94944,14.15000,13.12268,14.15000,-6.20279,14.15000,17.53870,14.15000,-7.90522,14.15000,-9.48830
14.16617,14.16000,-2.34214,14.16000,13.89388,14.16000,-5.55724,14.16000,17.84415,14.16000,-9.07259,14.16000,-9.63888
14.17618,14.17000,-2.81281,14.17000,14.72836,14.17000,-4.75565,14.17000,18.08153,14.17000,-10.22901,14.17000,-9.75833
14.18618,14.18000,-3.34385,14.18000,15.61384,14.18000,-3.83309,14.18000,18.21939,14.18000,-11.30211,14.18000,-9.83611
14.19619,14.19000,-3.90417,14.19000,16.53046,14.19000,-2.83683,14.19000,18.22408,14.19000,-12.21895,14.19000,-9.86017
14.20619,14.20000,-4.44974,14.20000,17.45067,14.20000,-1.81992,14.20000,18.06191,14.20000,-12.91146,14.20000,-9.81747
14.21619,14.21000,-4.92805,14.21000,18.33977,14.21000,-0.83487,14.21000,17.70173,14.21000,-13.32401,14.21000,-9.69470
14.22620,14.22000,-5.28602,14.22000,19.15732,14.22000,0.07136,14.22000,17.11774,14.22000,-13.42230,14.22000,-9.47918
14.23620,14.23000,-5.47919,14.23000,19.85936,14.23000,0.86066,14.23000,16.29218,14.23000,-13.20137,14.23000,-9.16005
14.24621,14.24000,-5.47903,14.24000,20.40158,14.24000,1.50563,14.24000,15.21777,14.24000,-12.69004,14.24000,-8.72961
14.25621,14.25000,-5.27630,14.25000,20.74308,14.25000,1.98974,14.25000,13.89951,14.25000,-11.94960,14.25000,-8.18462
14.26622,14.26000,-4.87992,14.26000,20.85047,14.26000,2.30635,14.26000,12.35576,14.26000,-11.06617,14.26000,-7.52759
14.27622,14.27000,-4.31276,14.27000,20.70178,14.27000,2.45715,14.27000,10.61858,14.27000,-10.13825,14.27000,-6.76769
14.28623,14.28000,-3.60633,14.28000,20.28977,14.28000,2.45073,14.28000,8.73317,14.28000,-9.26208,14.28000,-5.92142
14.29623,14.29000,-2.79645,14.29000,19.62415,14.29000,2.30138,14.29000,6.75643,14.29000,-8.51835,14.29000,-5.01267
14.30623,14.30000,-1.92018,14.30000,18.73244,14.30000,2.02779,14.30000,4.75429,14.30000,-7.96232,14.30000,-4.07209
14.31624,14.31000,-1.01363,14.31000,17.65907,14.31000,1.65160,14.31000,2.79782,14.31000,-7.61898,14.31000,-3.13545
14.32624,14.32000,-0.10990,14.32000,16.46280,14.32000,1.19604,14.32000,0.95835,14.32000,-7.48313,14.32000,-2.24111
14.33625,14.33000,0.76292,14.33000,15.21216,14.33000,0.68469,14.33000,-0.69783,14.33000,-7.52400,14.33000,-1.42660
14.34625,14.34000,1.58321,14.34000,13.97970,14.34000,0.14067,14.34000,-2.11447,14.34000,-7.69322,14.34000,-0.72499
14.35626,14.35000,2.33629,14.35000,12.83538,14.35000,-0.41412,14.35000,-3.24974,14.35000,-7.93470,14.35000,-0.16161
14.36626,14.36000,3.01381,14.36000,11.84009,14.36000,-0.95980,14.36000,-4.07947,14.36000,-8.19440,14.36000,0.24855
14.37626,14.37000,3.61239,14.37000,11.03995,14.37000,-1.47917,14.37000,-4.59877,14.37000,-8.42837,14.37000,0.50211
14.38627,14.38000,4.13217,14.38000,10.46222,14.38000,-1.95837,14.38000,-4.82170,14.38000,-8.60766,14.38000,0.60707
14.39627,14.39000,4.57577,14.39000,10.11313,14.39000,-2.38718,14.39000,-4.77884,14.39000,-8.71968,14.39000,0.58099
14.40628,14.40000,4.94751,14.40000,9.97846,14.40000,-2.75914,14.40000,-4.51282,14.40000,-8.76648,14.40000,0.44791
14.41628,14.41000,5.25309,14.41000,10.02673,14.41000,-3.07132,14.41000,-4.07245,14.41000,-8.76083,14.41000,0.23444
14.42629,14.42000,5.49927,14.42000,10.21473,14.42000,-3.32391,14.42000,-3.50687,14.42000,-8.72131,14.42000,-0.03388
14.43629,14.43000,5.69353,14.43000,10.49386,14.43000,-3.51960,14.43000,-2.86070,14.43000,-8.66745,14.43000,-0.33516
14.44630,14.44000,5.84388,14.44000,10.81619,14.44000,-3.66297,14.44000,-2.17103,14.44000,-8.61602,14.44000,-0.65212
14.45630,14.45000,5.95866,14.45000,11.13910,14.45000,-3.75983,14.45000,-1.46601,14.45000,-8.57867,14.45000,-0.97182
14.46630,14.46000,6.04632,14.46000,11.42848,14.46000,-3.81665,14.46000,-0.76468,14.46000,-8.56128,14.46000,-1.28488
14.47631,14.47000,6.11521,14.47000,11.66047,14.47000,-3.84014,14.47000,-0.07753,14.47000,-8.56471,14.47000,-1.58461
14.48631,14.48000,6.17323,14.48000,11.82184,14.48000,-3.83699,14.48000,0.59234,14.48000,-8.58626,14.48000,-1.86641
14.49632,14.49000,6.22756,14.49000,11.90923,14.49000,-3.81370,14.49000,1.24751,14.49000,-8.62150,14.49000,-2.12732
14.50632,14.50000,6.28441,14.50000,11.92744,14.50000,-3.77658,14.50000,1.89411,14.50000,-8.66571,14.50000,-2.36561
14.51633,14.51000,6.34876,14.51000,11.88698,14.51000,-3.73169,14.51000,2.53943,14.51000,-8.71473,14.51000,-2.58040
14.52633,14.52000,6.42435,14.52000,11.80110,14.52000,-3.68485,14.52000,3.18948,14.52000,-8.76533,14.52000,-2.77118
14.53633,14.53000,6.51365,14.53000,11.68282,14.53000,-3.64154,14.53000,3.84695,14.53000,-8.81519,14.53000,-2.93738
14.54634,14.54000,6.61797,14.54000,11.54209,14.54000,-3.60678,14.54000,4.50981,14.54000,-8.86269,14.54000,-3.07809
14.55634,14.55000,6.73767,14.55000,11.38367,14.55000,-3.58506,14.55000,5.17084,14.55000,-8.90693,14.55000,-3.19204
14.56635,14.56000,6.87239,14.56000,11.20589,14.56000,-3.58022,14.56000,5.81799,14.56000,-8.94759,14.56000,-3.27788
14.57635,14.57000,7.02131,14.57000,11.00037,14.57000,-3.59541,14.57000,6.43562,14.57000,-8.98495,14.57000,-3.33444
14.58636,14.58000,7.18337,14.58000,10.75293,14.58000,-3.63313,14.58000,7.00613,14.58000,-9.01963,14.58000,-3.36093
14.59636,14.59000,7.35750,14.59000,10.44537,14.59000,-3.69526,14.59000,7.51182,14.59000,-9.05230,14.59000,-3.35670
14.60636,14.60000,7.54273,14.60000,10.05820,14.60000,-3.78306,14.60000,7.93677,14.60000,-9.08336,14.60000,-3.32081
14.61637,14.61000,7.73830,14.61000,9.57380,14.61000,-3.89720,14.61000,8.26848,14.61000,-9.11253,14.61000,-3.25130
14.62637,14.62000,7.94365,14.62000,8.97967,14.62000,-4.03774,14.62000,8.49938,14.62000,-9.13882,14.62000,-3.14475
14.63638,14.63000,8.15848,14.63000,8.27127,14.63000,-4.20409,14.63000,8.62798,14.63000,-9.16066,14.63000,-2.99617
14.64638,14.64000,8.38273,14.64000,7.45379,14.64000,-4.39505,14.64000,8.65953,14.64000,-9.17639,14.64000,-2.79948
14.65639,14.65000,8.61650,14.65000,6.54262,14.65000,-4.60886,14.65000,8.60614,14.65000,-9.18499,14.65000,-2.54860
14.66639,14.66000,8.86006,14.66000,5.56253,14.66000,-4.84327,14.66000,8.48600,14.66000,-9.18698,14.66000,-2.23887
14.67640,14.67000,9.11370,14.67000,4.54543,14.67000,-5.09573,14.67000,8.32180,14.67000,-9.18519,14.67000,-1.86880
14.68640,14.68000,9.37763,14.68000,3.52731,14.68000,-5.36368,14.68000,8.13826,14.68000,-9.18525,14.68000,-1.44165
14.69640,14.69000,9.65196,14.69000,2.54455,14.69000,-5.64485,14.69000,7.95914,14.69000,-9.19549,14.69000,-0.96663
14.70641,14.70000,9.93660,14.70000,1.63003,14.70000,-5.93775,14.70000,7.80393,14.70000,-9.22625,14.70000,-0.45936
14.71641,14.71000,10.23122,14.71000,0.80940,14.71000,-6.24206,14.71000,7.68501,14.71000,-9.28841,14.71000,0.05861
14.72642,14.72000,10.53521,14.72000,0.09798,14.72000,-6.55899,14.72000,7.60541,14.72000,-9.39159,14.72000,0.56132
14.73642,14.73000,10.84741,14.73000,-0.50110,14.73000,-6.89139,14.73000,7.55789,14.73000,-9.54223,14.73000,1.02093
14.74643,14.74000,11.16578,14.74000,-0.99703,14.74000,-7.24358,14.74000,7.52505,14.74000,-9.74211,14.74000,1.41072
14.75643,14.75000,11.48690,14.75000,-1.40949,14.75000,-7.62095,14.75000,7.48086,14.75000,-9.98768,14.75000,1.70822
14.76643,14.76000,11.80530,14.76000,-1.76494,14.76000,-8.02923,14.76000,7.39322,14.76000,-10.27039,14.76000,1.89769
14.77644,14.77000,12.11276,14.77000,-2.09179,14.77000,-8.47371,14.77000,7.22738,14.77000,-10.57801,14.77000,1.97155
14.78644,14.78000,12.39764,14.78000,-2.41514,14.78000,-8.95824,14.78000,6.94993,14.78000,-10.89652,14.78000,1.93057
14.79645,14.79000,12.64430,14.79000,-2.75215,14.79000,-9.48426,14.79000,6.53316,14.79000,-11.21206,14.79000,1.78320
14.80645,14.80000,12.83273,14.80000,-3.10885,14.80000,-10.04981,14.80000,5.95967,14.80000,-11.51247,14.80000,1.54419
14.81646,14.81000,12.93870,14.81000,-3.47903,14.81000,-10.64873,14.81000,5.22681,14.81000,-11.78780,14.81000,1.23298
14.82646,14.82000,12.93419,14.82000,-3.84552,14.82000,-11.27002,14.82000,4.35005,14.82000,-12.02990,14.82000,0.87214
14.83647,14.83000,12.78862,14.83000,-4.18378,14.83000,-11.89746,14.83000,3.36388,14.83000,-12.23101,14.83000,0.48586
