Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
8.35364,8.35000,6.79033,8.35000,30.29142,8.35000,2.90054,8.35000,-24.73758,8.35000,2.42221,8.35000,12.59826
8.36364,8.36000,6.26233,8.36000,29.54098,8.36000,2.53285,8.36000,-24.69543,8.36000,2.54683,8.36000,13.04170
8.37365,8.37000,5.72656,8.37000,28.67693,8.37000,2.15081,8.37000,-24.54023,8.37000,2.66954,8.37000,13.36567
8.38365,8.38000,5.18928,8.38000,27.71396,8.38000,1.75892,8.38000,-24.26264,8.38000,2.79653,8.38000,13.54814
8.39366,8.39000,4.65674,8.39000,26.66300,8.39000,1.36224,8.39000,-23.85456,8.39000,2.93446,8.39000,13.57391
8.40366,8.40000,4.13481,8.40000,25.53176,8.40000,0.96621,8.40000,-23.30968,8.40000,3.03748,8.40000,13.43660
8.41367,8.41000,3.62866,8.41000,24.32556,8.41000,0.57637,8.41000,-22.62373,8.41000,2.96987,8.41000,13.14007
8.42367,8.42000,3.14248,8.42000,23.04829,8.42000,0.19802,8.42000,-21.79466,8.42000,2.67245,8.42000,12.69880
8.43368,8.43000,2.67931,8.43000,21.70319,8.43000,-0.16419,8.43000,-20.82256,8.43000,2.36327,8.43000,12.13750
8.44368,8.44000,2.24106,8.44000,20.29353,8.44000,-0.50653,8.44000,-19.70970,8.44000,2.20924,8.44000,11.48955
8.45368,8.45000,1.82866,8.45000,18.82299,8.45000,-0.82639,8.45000,-18.46061,8.45000,2.33550,8.45000,10.79461
8.46369,8.46000,1.44228,8.46000,17.29588,8.46000,-1.12236,8.46000,-17.08226,8.46000,2.72646,8.46000,10.09552
8.47369,8.47000,1.08173,8.47000,15.71734,8.47000,-1.39410,8.47000,-15.58440,8.47000,3.25533,8.47000,9.43486
8.48370,8.48000,0.74676,8.48000,14.09346,8.48000,-1.64226,8.48000,-13.97997,8.48000,3.90751,8.48000,8.85162
8.49370,8.49000,0.43743,8.49000,12.43155,8.49000,-1.86822,8.49000,-12.28532,8.49000,4.54286,8.49000,8.37825
8.50371,8.50000,0.15435,8.50000,10.74046,8.50000,-2.07396,8.50000,-10.52033,8.50000,5.03006,8.50000,8.03838
8.51371,8.51000,-0.10116,8.51000,9.03098,8.51000,-2.26197,8.51000,-8.70806,8.51000,5.25655,8.51000,7.84532
8.52371,8.52000,-0.32703,8.52000,7.31623,8.52000,-2.43510,8.52000,-6.87407,8.52000,5.15992,8.52000,7.80162
8.53372,8.53000,-0.52066,8.53000,5.61200,8.53000,-2.59641,8.53000,-5.04542,8.53000,4.74828,8.53000,7.89945
8.54372,8.54000,-0.67920,8.54000,3.93674,8.54000,-2.74897,8.54000,-3.24937,8.54000,3.99447,8.54000,8.12194
8.55373,8.55000,-0.80003,8.55000,2.31136,8.55000,-2.89556,8.55000,-1.51217,8.55000,3.12289,8.55000,8.44509
8.56373,8.56000,-0.88132,8.56000,0.75852,8.56000,-3.03851,8.56000,0.14190,8.56000,2.40080,8.56000,8.84016
8.57374,8.57000,-0.92253,8.57000,-0.69835,8.57000,-3.17949,8.57000,1.69113,8.57000,1.84199,8.57000,9.27616
8.58374,8.58000,-0.92481,8.58000,-2.03636,8.58000,-3.31946,8.58000,3.11664,8.58000,1.50890,8.58000,9.72244
8.59375,8.59000,-0.89104,8.59000,-3.23460,8.59000,-3.45849,8.59000,4.40218,8.59000,1.59668,8.59000,10.15121
8.60375,8.60000,-0.82558,8.60000,-4.27555,8.60000,-3.59560,8.60000,5.53370,8.60000,2.17790,8.60000,10.53974
8.61375,8.61000,-0.73357,8.61000,-5.14635,8.61000,-3.72833,8.61000,6.49872,8.61000,3.19793,8.61000,10.87177
8.62376,8.62000,-0.61990,8.62000,-5.83958,8.62000,-3.85235,8.62000,7.28578,8.62000,4.39806,8.62000,11.13783
8.63376,8.63000,-0.48809,8.63000,-6.35350,8.63000,-3.96115,8.63000,7.88428,8.63000,5.28176,8.63000,11.33423
8.64377,8.64000,-0.33912,8.64000,-6.69162,8.64000,-4.04580,8.64000,8.28491,8.64000,5.58526,8.64000,11.46106
8.65377,8.65000,-0.17041,8.65000,-6.86171,8.65000,-4.09502,8.65000,8.48057,8.65000,5.37493,8.65000,11.51988
8.66378,8.66000,0.02491,8.66000,-6.87441,8.66000,-4.09528,8.66000,8.46751,8.66000,4.74545,8.66000,11.51161
8.67378,8.67000,0.25843,8.67000,-6.74182,8.67000,-4.03100,8.67000,8.24634,8.67000,3.86862,8.67000,11.43537
8.68378,8.68000,0.54642,8.68000,-6.47619,8.68000,-3.88483,8.68000,7.82271,8.68000,2.79750,8.68000,11.28816
8.69379,8.69000,0.90924,8.69000,-6.08913,8.69000,-3.63803,8.69000,7.20781,8.69000,1.69926,8.69000,11.06564
8.70379,8.70000,1.37030,8.70000,-5.59133,8.70000,-3.27125,8.70000,6.41875,8.70000,0.83962,8.70000,10.76316
8.71380,8.71000,1.95453,8.71000,-4.99282,8.71000,-2.76559,8.71000,5.47912,8.71000,0.43934,8.71000,10.37690
8.72380,8.72000,2.68656,8.72000,-4.30373,8.72000,-2.10408,8.72000,4.41946,8.72000,0.47565,8.72000,9.90457
8.73381,8.73000,3.58870,8.73000,-3.53523,8.73000,-1.27339,8.73000,3.27727,8.73000,0.66058,8.73000,9.34541
8.74381,8.74000,4.67897,8.74000,-2.70050,8.74000,-0.26547,8.74000,2.09604,8.74000,0.80409,8.74000,8.69989
8.75381,8.75000,5.96925,8.75000,-1.81517,8.75000,0.92097,8.75000,0.92303,8.75000,0.81855,8.75000,7.96920
8.76382,8.76000,7.46384,8.76000,-0.89699,8.76000,2.27925,8.76000,-0.19428,8.76000,0.51329,8.76000,7.15526
8.77382,8.77000,9.15844,8.77000,0.03502,8.77000,3.79412,8.77000,-1.21241,8.77000,-0.34599,8.77000,6.26150
8.78383,8.78000,11.03978,8.78000,0.96169,8.78000,5.44178,8.78000,-2.09628,8.78000,-1.88150,8.78000,5.29478
8.79383,8.79000,13.08585,8.79000,1.86469,8.79000,7.19045,8.79000,-2.82270,8.79000,-3.59386,8.79000,4.26752
8.80384,8.80000,15.26689,8.80000,2.72714,8.80000,9.00173,8.80000,-3.38232,8.80000,-4.63296,8.80000,3.19905
8.81384,8.81000,17.54700,8.81000,3.53399,8.81000,10.83261,8.81000,-3.77957,8.81000,-4.15130,8.81000,2.11519
8.82385,8.82000,19.88627,8.82000,4.27236,8.82000,12.63798,8.82000,-4.03063,8.82000,-2.12586,8.82000,1.04597
8.83385,8.83000,22.24312,8.83000,4.93195,8.83000,14.37367,8.83000,-4.15987,8.83000,1.06616,8.83000,0.02202
8.84385,8.84000,24.57624,8.84000,5.50545,8.84000,15.99937,8.84000,-4.19567,8.84000,5.06299,8.84000,-0.92931
8.85386,8.85000,26.84590,8.85000,5.98885,8.85000,17.48120,8.85000,-4.16639,8.85000,7.92513,8.85000,-1.78708
8.86386,8.86000,29.01426,8.86000,6.38146,8.86000,18.79322,8.86000,-4.09731,8.86000,7.61728,8.86000,-2.53843
8.87387,8.87000,31.04507,8.87000,6.68561,8.87000,19.91789,8.87000,-4.00892,8.87000,4.67230,8.87000,-3.17874
8.88387,8.88000,32.90341,8.88000,6.90603,8.88000,20.84570,8.88000,-3.91642,8.88000,0.65144,8.88000,-3.71034
8.89388,8.89000,34.55594,8.89000,7.04907,8.89000,21.57406,8.89000,-3.83013,8.89000,-3.35938,8.89000,-4.14069
8.90388,8.90000,35.97184,8.90000,7.12192,8.90000,22.10607,8.90000,-3.75624,8.90000,-6.83659,8.90000,-4.48044
8.91388,8.91000,37.12441,8.91000,7.13180,8.91000,22.44926,8.91000,-3.69766,8.91000,-9.83712,8.91000,-4.74179
8.92389,8.92000,37.99263,8.92000,7.08549,8.92000,22.61454,8.92000,-3.65487,8.92000,-12.37483,8.92000,-4.93727
8.93389,8.93000,38.56278,8.93000,6.98895,8.93000,22.61530,8.93000,-3.62650,8.93000,-12.53174,8.93000,-5.07898
8.94390,8.94000,38.82933,8.94000,6.84728,8.94000,22.46651,8.94000,-3.61000,8.94000,-11.14520,8.94000,-5.17812
8.95390,8.95000,38.79536,8.95000,6.66481,8.95000,22.18379,8.95000,-3.60208,8.95000,-9.62508,8.95000,-5.24460
8.96391,8.96000,38.47214,8.96000,6.44532,8.96000,21.78254,8.96000,-3.59919,8.96000,-7.56898,8.96000,-5.28674
8.97391,8.97000,37.87797,8.97000,6.19236,8.97000,21.27692,8.97000,-3.59793,8.97000,-4.50591,8.97000,-5.31089
8.98392,8.98000,37.03655,8.98000,5.90957,8.98000,20.67889,8.98000,-3.59535,8.98000,-0.75102,8.98000,-5.32117
8.99392,8.99000,35.97468,8.99000,5.60093,8.99000,19.99702,8.99000,-3.58911,8.99000,2.72042,8.99000,-5.31926
9.00392,9.00000,34.71985,9.00000,5.27091,9.00000,19.23533,9.00000,-3.57763,9.00000,5.02795,9.00000,-5.30438
9.01393,9.01000,33.29804,9.01000,4.92451,9.01000,18.39240,9.01000,-3.56011,9.01000,6.16044,9.01000,-5.27360
9.02393,9.02000,31.73221,9.02000,4.56706,9.02000,17.46139,9.02000,-3.53660,9.02000,6.56945,9.02000,-5.22247
9.03394,9.03000,30.04150,9.03000,4.20397,9.03000,16.43099,9.03000,-3.50786,9.03000,6.70357,9.03000,-5.14596
9.04394,9.04000,28.24132,9.04000,3.84047,9.04000,15.28765,9.04000,-3.47521,9.04000,6.84455,9.04000,-5.03959
9.05395,9.05000,26.34390,9.05000,3.48126,9.05000,14.01865,9.05000,-3.44015,9.05000,7.35297,9.05000,-4.90050
9.06395,9.06000,24.35928,9.06000,3.13039,9.06000,12.61550,9.06000,-3.40393,9.06000,8.65052,9.06000,-4.72836
9.07395,9.07000,22.29677,9.07000,2.79108,9.07000,11.07708,9.07000,-3.36719,9.07000,10.68520,9.07000,-4.52585
9.08396,9.08000,20.16654,9.08000,2.46567,9.08000,9.41194,9.08000,-3.32981,9.08000,12.95338,9.08000,-4.29867
9.09396,9.09000,17.98144,9.09000,2.15559,9.09000,7.63942,9.09000,-3.29095,9.09000,14.74845,9.09000,-4.05501
9.10397,9.10000,15.75871,9.10000,1.86127,9.10000,5.78961,9.10000,-3.24937,9.10000,15.58842,9.10000,-3.80456
9.11397,9.11000,13.52135,9.11000,1.58216,9.11000,3.90209,9.11000,-3.20390,9.11000,15.28372,9.11000,-3.55727
9.12398,9.12000,11.29881,9.12000,1.31669,9.12000,2.02361,9.12000,-3.15376,9.12000,13.99885,9.12000,-3.32201
9.13398,9.13000,9.12699,9.13000,1.06249,9.13000,0.20501,9.13000,-3.09891,9.13000,12.08530,9.13000,-3.10545
9.14398,9.14000,7.04698,9.14000,0.81664,9.14000,-1.50247,9.14000,-3.04003,9.14000,9.84917,9.14000,-2.91120
9.15399,9.15000,5.10279,9.15000,0.57613,9.15000,-3.05100,9.15000,-2.97850,9.15000,7.40933,9.15000,-2.73939
9.16399,9.16000,3.33787,9.16000,0.33840,9.16000,-4.39987,9.16000,-2.91614,9.16000,4.83009,9.16000,-2.58656
9.17400,9.17000,1.79109,9.17000,0.10191,9.17000,-5.51860,9.17000,-2.85509,9.17000,2.41409,9.17000,-2.44612
9.18400,9.18000,0.49264,9.18000,-0.13336,9.18000,-6.38904,9.18000,-2.79765,9.18000,1.08738,9.18000,-2.30908
9.19401,9.19000,-0.53935,9.19000,-0.36542,9.19000,-7.00623,9.19000,-2.74632,9.19000,1.37378,9.19000,-2.16519
9.20401,9.20000,-1.30079,9.20000,-0.58999,9.20000,-7.37789,9.20000,-2.70397,9.20000,2.77040,9.20000,-2.00420
9.21402,9.21000,-1.80179,9.21000,-0.80030,9.21000,-7.52268,9.21000,-2.67405,9.21000,4.36959,9.21000,-1.81717
9.22402,9.22000,-2.06491,9.22000,-0.98696,9.22000,-7.46775,9.22000,-2.66099,9.22000,6.20525,9.22000,-1.59762
9.23402,9.23000,-2.12155,9.23000,-1.13800,9.23000,-7.24569,9.23000,-2.67040,9.23000,8.69706,9.23000,-1.34239
9.24403,9.24000,-2.00729,9.24000,-1.23900,9.24000,-6.89151,9.24000,-2.70925,9.24000,11.63681,9.24000,-1.05208
9.25403,9.25000,-1.75683,9.25000,-1.27338,9.25000,-6.43947,9.25000,-2.78584,9.25000,14.04118,9.25000,-0.73096
9.26404,9.26000,-1.39976,9.26000,-1.22287,9.26000,-5.92036,9.26000,-2.90967,9.26000,15.15607,9.26000,-0.38638
9.27404,9.27000,-0.95765,9.27000,-1.06809,9.27000,-5.35927,9.27000,-3.09113,9.27000,14.93222,9.27000,-0.02780
9.28405,9.28000,-0.44313,9.28000,-0.78933,9.28000,-4.77422,9.28000,-3.34103,9.28000,13.46498,9.28000,0.33465
9.29405,9.29000,0.13903,9.29000,-0.36742,9.29000,-4.17584,9.29000,-3.67005,9.29000,10.65729,9.29000,0.69162
9.30405,9.30000,0.78893,9.30000,0.21529,9.30000,-3.56808,9.30000,-4.08798,9.30000,5.65187,9.30000,1.03589
9.31406,9.31000,1.50723,9.31000,0.97392,9.31000,-2.95006,9.31000,-4.60292,9.31000,-0.51338,9.31000,1.36337
9.32406,9.32000,2.29078,9.32000,1.92007,9.32000,-2.31877,9.32000,-5.22044,9.32000,-4.27020,9.32000,1.67355
9.33407,9.33000,3.12932,9.33000,3.06070,9.33000,-1.67188,9.33000,-5.94282,9.33000,-3.44246,9.33000,1.96931
9.34407,9.34000,4.00422,9.34000,4.39724,9.34000,-1.00990,9.34000,-6.76847,9.34000,-0.26168,9.34000,2.25628
9.35408,9.35000,4.88957,9.35000,5.92476,9.35000,-0.33701,9.35000,-7.69161,9.35000,3.16192,9.35000,2.54173
9.36408,9.36000,5.75524,9.36000,7.63141,9.36000,0.33934,9.36000,-8.70228,9.36000,6.73434,9.36000,2.83343
9.37409,9.37000,6.57068,9.37000,9.49815,9.37000,1.00923,9.37000,-9.78658,9.37000,9.99773,9.37000,3.13823
9.38409,9.38000,7.30852,9.38000,11.49889,9.38000,1.66110,9.38000,-10.92725,9.38000,12.03680,9.38000,3.46089
9.39409,9.39000,7.94706,9.39000,13.60100,9.39000,2.28220,9.39000,-12.10452,9.39000,12.41505,9.39000,3.80301
9.40410,9.40000,8.47148,9.40000,15.76631,9.40000,2.85901,9.40000,-13.29705,9.40000,10.90223,9.40000,4.16245
9.41410,9.41000,8.87417,9.41000,17.95259,9.41000,3.37801,9.41000,-14.48301,9.41000,7.93765,9.41000,4.53342
9.42411,9.42000,9.15441,9.42000,20.11540,9.42000,3.82671,9.42000,-15.64114,9.42000,4.56759,9.42000,4.90728
9.43411,9.43000,9.31755,9.43000,22.21021,9.43000,4.19483,9.43000,-16.75186,9.43000,1.44244,9.43000,5.27415
9.44412,9.44000,9.37361,9.44000,24.19459,9.44000,4.47520,9.44000,-17.79823,9.44000,-0.87182,9.44000,5.62494
9.45412,9.45000,9.33558,9.45000,26.03028,9.45000,4.66425,9.45000,-18.76691,9.45000,-1.82661,9.45000,5.95341
9.46412,9.46000,9.21748,9.46000,27.68493,9.46000,4.76206,9.46000,-19.64888,9.46000,-1.41807,9.46000,6.25796
9.47413,9.47000,9.03289,9.47000,29.13352,9.47000,4.77210,9.47000,-20.43985,9.47000,0.03726,9.47000,6.54256
9.48413,9.48000,8.79382,9.48000,30.35910,9.48000,4.70083,9.48000,-21.14030,9.48000,2.04071,9.48000,6.81680
9.49414,9.49000,8.51028,9.49000,31.35313,9.49000,4.55714,9.49000,-21.75505,9.49000,3.98456,9.49000,7.09504
9.50414,9.50000,8.19009,9.50000,32.11519,9.50000,4.35155,9.50000,-22.29236,9.50000,5.41264,9.50000,7.39476
9.51415,9.51000,7.83903,9.51000,32.65227,9.51000,4.09511,9.51000,-22.76247,9.51000,6.13326,9.51000,7.73442
9.52415,9.52000,7.46114,9.52000,32.97759,9.52000,3.79817,9.52000,-23.17600,9.52000,6.03014,9.52000,8.13111
9.53415,9.53000,7.05925,9.53000,33.10911,9.53000,3.46936,9.53000,-23.54197,9.53000,5.31573,9.53000,8.59824
9.54416,9.54000,6.63556,9.54000,33.06767,9.54000,3.11509,9.54000,-23.86626,9.54000,4.22360,9.54000,9.14356
9.55416,9.55000,6.19212,9.55000,32.87506,9.55000,2.73967,9.55000,-24.15034,9.55000,2.93701,9.55000,9.76773
9.56417,9.56000,5.73128,9.56000,32.55210,9.56000,2.34589,9.56000,-24.39084,9.56000,1.79597,9.56000,10.46342
9.57417,9.57000,5.25595,9.57000,32.11700,9.57000,1.93591,9.57000,-24.57962,9.57000,1.06135,9.57000,11.21525
9.58418,9.58000,4.76965,9.58000,31.58415,9.58000,1.51205,9.58000,-24.70441,9.58000,0.79711,9.58000,12.00034
9.59418,9.59000,4.27654,9.59000,30.96336,9.59000,1.07744,9.59000,-24.74977,9.59000,1.02839,9.59000,12.78971
9.60419,9.60000,3.78128,9.60000,30.25983,9.60000,0.63636,9.60000,-24.69819,9.60000,1.54656,9.60000,13.55024
9.61419,9.61000,3.28881,9.61000,29.47440,9.61000,0.19439,9.61000,-24.53130,9.61000,2.08673,9.61000,14.24717
9.62419,9.62000,2.80421,9.62000,28.60445,9.62000,-0.24184,9.62000,-24.23100,9.62000,2.50386,9.62000,14.84681
9.63420,9.63000,2.33252,9.63000,27.64487,9.63000,-0.66503,9.63000,-23.78052,9.63000,2.81848,9.63000,15.31927
9.64420,9.64000,1.87869,9.64000,26.58928,9.64000,-1.06783,9.64000,-23.16537,9.64000,3.14647,9.64000,15.64086
9.65421,9.65000,1.44760,9.65000,25.43117,9.65000,-1.44352,9.65000,-22.37412,9.65000,3.60045,9.65000,15.79595
9.66421,9.66000,1.04399,9.66000,24.16497,9.66000,-1.78661,9.66000,-21.39912,9.66000,4.13630,9.66000,15.77818
9.67422,9.67000,0.67247,9.67000,22.78691,9.67000,-2.09324,9.67000,-20.23703,9.67000,4.53059,9.67000,15.59098
9.68422,9.68000,0.33732,9.68000,21.29584,9.68000,-2.36147,9.68000,-18.88946,9.68000,4.75391,9.68000,15.24750
9.69422,9.69000,0.04223,9.69000,19.69375,9.69000,-2.59136,9.69000,-17.36342,9.69000,4.79148,9.69000,14.76989
9.70423,9.70000,-0.21005,9.70000,17.98628,9.70000,-2.78487,9.70000,-15.67177,9.70000,4.58755,9.70000,14.18809
9.71423,9.71000,-0.41807,9.71000,16.18296,9.71000,-2.94560,9.71000,-13.83351,9.71000,4.19488,9.71000,13.53794
9.72424,9.72000,-0.58207,9.72000,14.29738,9.72000,-3.07847,9.72000,-11.87373,9.72000,3.75179,9.72000,12.85875
9.73424,9.73000,-0.70420,9.73000,12.34723,9.73000,-3.18921,9.73000,-9.82333,9.73000,3.38027,9.73000,12.19048
9.74425,9.74000,-0.78860,9.74000,10.35418,9.74000,-3.28389,9.74000,-7.71826,9.74000,3.19437,9.74000,11.57062
9.75425,9.75000,-0.84121,9.75000,8.34366,9.75000,-3.36843,9.75000,-5.59832,9.75000,3.24008,9.75000,11.03125
9.76426,9.76000,-0.86933,9.76000,6.34445,9.76000,-3.44809,9.76000,-3.50547,9.76000,3.52870,9.76000,10.59640
9.77426,9.77000,-0.88092,9.77000,4.38793,9.77000,-3.52712,9.77000,-1.48182,9.77000,4.04122,9.77000,10.28008
9.78426,9.78000,-0.88375,9.78000,2.50708,9.78000,-3.60844,9.78000,0.43266,9.78000,4.64063,9.78000,10.08506
9.79427,9.79000,-0.88445,9.79000,0.73506,9.79000,-3.69347,9.79000,2.20227,9.79000,5.20255,9.79000,10.00264
9.80427,9.80000,-0.88767,9.80000,-0.89656,9.80000,-3.78210,9.80000,3.79740,9.80000,5.59969,9.80000,10.01328
9.81428,9.81000,-0.89534,9.81000,-2.35958,9.81000,-3.87275,9.81000,5.19578,9.81000,5.77376,9.81000,10.08826
9.82428,9.82000,-0.90613,9.82000,-3.63099,9.82000,-3.96245,9.82000,6.38294,9.82000,5.76888,9.82000,10.19236
9.83429,9.83000,-0.91525,9.83000,-4.69444,9.83000,-4.04691,9.83000,7.35197,9.83000,5.70409,9.83000,10.28738
9.84429,9.84000,-0.91443,9.84000,-5.54128,9.84000,-4.12039,9.84000,8.10267,9.84000,5.50327,9.84000,10.33624
9.85429,9.85000,-0.89228,9.85000,-6.17095,9.85000,-4.17549,9.85000,8.64030,9.85000,5.15885,9.85000,10.30706
9.86430,9.86000,-0.83486,9.86000,-6.59077,9.86000,-4.20293,9.86000,8.97409,9.86000,4.68558,9.86000,10.17655
9.87430,9.87000,-0.72643,9.87000,-6.81490,9.87000,-4.19137,9.87000,9.11569,9.87000,4.12629,9.87000,9.93201
9.88431,9.88000,-0.55038,9.88000,-6.86269,9.88000,-4.12740,9.88000,9.07763,9.88000,3.54554,9.88000,9.57188
9.89431,9.89000,-0.29007,9.89000,-6.75640,9.89000,-3.99590,9.89000,8.87221,9.89000,3.01271,9.89000,9.10470
9.90432,9.90000,0.07035,9.90000,-6.51885,9.90000,-3.78060,9.90000,8.51071,9.90000,2.53979,9.90000,8.54713
9.91432,9.91000,0.54534,9.91000,-6.17116,9.91000,-3.46493,9.91000,8.00342,9.91000,2.24336,9.91000,7.92112
9.92432,9.92000,1.14760,9.92000,-5.73128,9.92000,-3.03305,9.92000,7.36043,9.92000,2.21766,9.92000,7.25112
9.93433,9.93000,1.88793,9.93000,-5.21331,9.93000,-2.47083,9.93000,6.59323,9.93000,2.50484,9.93000,6.56111
9.94433,9.94000,2.77521,9.94000,-4.62778,9.94000,-1.76687,9.94000,5.71677,9.94000,3.01801,9.94000,5.87201
9.95434,9.95000,3.81646,9.95000,-3.98266,9.95000,-0.91338,9.95000,4.75162,9.95000,3.60191,9.95000,5.19933
9.96434,9.96000,5.01682,9.96000,-3.28476,9.96000,0.09297,9.96000,3.72520,9.96000,3.99861,9.96000,4.55137
9.97435,9.97000,6.37933,9.97000,-2.54123,9.97000,1.25034,9.97000,2.67150,9.97000,4.00571,9.97000,3.92841
9.98435,9.98000,7.90449,9.98000,-1.76058,9.98000,2.55106,9.98000,1.62901,9.98000,3.45428,9.98000,3.32320
9.99436,9.99000,9.58962,9.99000,-0.95317,9.99000,3.98116,9.99000,0.63711,9.99000,2.38284,9.99000,2.72308
10.00436,10.00000,11.42803,10.00000,-0.13123,10.00000,5.52034,10.00000,-0.26821,10.00000,1.07562,10.00000,2.11332
10.01436,10.01000,13.40828,10.01000,0.69148,10.01000,7.14219,10.01000,-1.05840,10.01000,-0.10095,10.01000,1.48122
10.02437,10.02000,15.51349,10.02000,1.50009,10.02000,8.81507,10.02000,-1.71527,10.02000,-0.71636,10.02000,0.81968
10.03437,10.03000,17.72101,10.03000,2.27919,10.03000,10.50349,10.03000,-2.23221,10.03000,-0.30232,10.03000,0.12920
10.04438,10.04000,20.00253,10.04000,3.01350,10.04000,12.17005,10.04000,-2.61358,10.04000,1.18295,10.04000,-0.58191
10.05438,10.05000,22.32455,10.05000,3.68878,10.05000,13.77784,10.05000,-2.87252,10.05000,3.89745,10.05000,-1.29912
10.06439,10.06000,24.64920,10.06000,4.29273,10.06000,15.29274,10.06000,-3.02796,10.06000,7.31822,10.06000,-2.00417
10.07439,10.07000,26.93502,10.07000,4.81585,10.07000,16.68546,10.07000,-3.10160,10.07000,9.66430,10.07000,-2.67800
10.08439,10.08000,29.13791,10.08000,5.25192,10.08000,17.93284,10.08000,-3.11534,10.08000,9.31128,10.08000,-3.30335
10.09440,10.09000,31.21231,10.09000,5.59831,10.09000,19.01850,10.09000,-3.08941,10.09000,6.49626,10.09000,-3.86686
10.10440,10.10000,33.11279,10.10000,5.85581,10.10000,19.93290,10.10000,-3.04123,10.10000,2.36005,10.10000,-4.36014
10.11441,10.11000,34.79629,10.11000,6.02830,10.11000,20.67267,10.11000,-2.98478,10.11000,-2.24414,10.11000,-4.77997
10.12441,10.12000,36.22466,10.12000,6.12209,10.12000,21.23937,10.12000,-2.93052,10.12000,-6.11351,10.12000,-5.12767
10.13442,10.13000,37.36752,10.13000,6.14514,10.13000,21.63763,10.13000,-2.88553,10.13000,-8.97224,10.13000,-5.40797
10.14442,10.14000,38.20459,10.14000,6.10629,10.14000,21.87342,10.14000,-2.85400,10.14000,-11.76198,10.14000,-5.62768
10.15443,10.15000,38.72725,10.15000,6.01448,10.15000,21.95263,10.15000,-2.83770,10.15000,-12.27666,10.15000,-5.79451
10.16443,10.16000,38.93872,10.16000,5.87814,10.16000,21.88058,10.16000,-2.83653,10.16000,-10.45342,10.16000,-5.91606
10.17443,10.17000,38.85307,10.17000,5.70478,10.17000,21.66233,10.17000,-2.84897,10.17000,-7.99751,10.17000,-5.99904
10.18444,10.18000,38.49315,10.18000,5.50078,10.18000,21.30365,10.18000,-2.87246,10.18000,-5.35522,10.18000,-6.04879
10.19444,10.19000,37.88772,10.19000,5.27136,10.19000,20.81205,10.19000,-2.90377,10.19000,-1.81316,10.19000,-6.06893
10.20445,10.20000,37.06802,10.20000,5.02068,10.20000,20.19731,10.20000,-2.93926,10.20000,2.08766,10.20000,-6.06147
10.21445,10.21000,36.06442,10.21000,4.75215,10.21000,19.47086,10.21000,-2.97515,10.21000,4.97898,10.21000,-6.02705
10.22446,10.22000,34.90358,10.22000,4.46873,10.22000,18.64416,10.22000,-3.00766,10.22000,6.49784,10.22000,-5.96549
10.23446,10.23000,33.60686,10.23000,4.17333,10.23000,17.72641,10.23000,-3.03316,10.23000,7.10853,10.23000,-5.87637
10.24446,10.24000,32.19004,10.24000,3.86915,10.24000,16.72266,10.24000,-3.04835,10.24000,7.36160,10.24000,-5.75960
10.25447,10.25000,30.66405,10.25000,3.55984,10.25000,15.63282,10.25000,-3.05060,10.25000,7.61522,10.25000,-5.61589
10.26447,10.26000,29.03618,10.26000,3.24966,10.26000,14.45219,10.26000,-3.03823,10.26000,8.00081,10.26000,-5.44708
10.27448,10.27000,27.31135,10.27000,2.94330,10.27000,13.17336,10.27000,-3.01091,10.27000,8.67092,10.27000,-5.25629
10.28448,10.28000,25.49334,10.28000,2.64570,10.28000,11.78893,10.28000,-2.96983,10.28000,9.82206,10.28000,-5.04803
10.29449,10.29000,23.58612,10.29000,2.36178,10.29000,10.29441,10.29000,-2.91767,10.29000,11.57574,10.29000,-4.82815
10.30449,10.30000,21.59531,10.30000,2.09606,10.30000,8.69095,10.30000,-2.85839,10.30000,13.73036,10.30000,-4.60363
10.31449,10.31000,19.52985,10.31000,1.85233,10.31000,6.98724,10.31000,-2.79681,10.31000,15.64064,10.31000,-4.38214
10.32450,10.32000,17.40334,10.32000,1.63336,10.32000,5.20078,10.32000,-2.73817,10.32000,16.65523,10.32000,-4.17147
10.33450,10.33000,15.23528,10.33000,1.44056,10.33000,3.35817,10.33000,-2.68766,10.33000,16.54732,10.33000,-3.97886
10.34451,10.34000,13.05170,10.34000,1.27391,10.34000,1.49445,10.34000,-2.64991,10.34000,15.48309,10.34000,-3.81034
10.35451,10.35000,10.88534,10.35000,1.13182,10.35000,-0.34856,10.35000,-2.62866,10.35000,13.92061,10.35000,-3.67011
10.36452,10.36000,8.77495,10.36000,1.01129,10.36000,-2.12481,10.36000,-2.62641,10.36000,12.29710,10.36000,-3.56002
10.37452,10.37000,6.76369,10.37000,0.90805,10.37000,-3.78722,10.37000,-2.64429,10.37000,10.97782,10.37000,-3.47912
10.38453,10.38000,4.89650,10.38000,0.81693,10.38000,-5.29129,10.38000,-2.68197,10.38000,9.82376,10.38000,-3.42341
