Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.59431,28.59000,-11.95646,28.59000,4.50934,28.59000,1.47273,28.59000,5.84398,28.59000,-12.07491,28.59000,4.42505
28.60432,28.60000,-11.83818,28.60000,4.24923,28.60000,1.22979,28.60000,5.50791,28.60000,-11.93447,28.60000,4.16875
28.61432,28.61000,-11.72688,28.61000,3.96753,28.61000,1.01107,28.61000,5.15562,28.61000,-11.80396,28.61000,3.89523
28.62432,28.62000,-11.62499,28.62000,3.66468,28.62000,0.81913,28.62000,4.79732,28.62000,-11.68589,28.62000,3.60433
28.63432,28.63000,-11.53323,28.63000,3.34205,28.63000,0.65453,28.63000,4.44384,28.63000,-11.58085,28.63000,3.29671
28.64432,28.64000,-11.45062,28.64000,3.00211,28.64000,0.51620,28.64000,4.10550,28.64000,-11.48760,28.64000,2.97408
28.65432,28.65000,-11.37488,28.65000,2.64846,28.65000,0.40197,28.65000,3.79106,28.65000,-11.40350,28.65000,2.63921
28.66433,28.66000,-11.30297,28.66000,2.28540,28.66000,0.30914,28.66000,3.50692,28.66000,-11.32512,28.66000,2.29564
28.67433,28.67000,-11.23192,28.67000,1.91749,28.67000,0.23504,28.67000,3.25650,28.67000,-11.24914,28.67000,1.94715
28.68433,28.68000,-11.15960,28.68000,1.54903,28.68000,0.17749,28.68000,3.04015,28.68000,-11.17312,28.68000,1.59735
28.69433,28.69000,-11.08532,28.69000,1.18364,28.69000,0.13497,28.69000,2.85544,28.69000,-11.09618,28.69000,1.24923
28.70433,28.70000,-11.01012,28.70000,0.82418,28.70000,0.10670,28.70000,2.69779,28.70000,-11.01924,28.70000,0.90515
28.71433,28.71000,-10.93674,28.71000,0.47289,28.71000,0.09250,28.71000,2.56136,28.71000,-10.94499,28.71000,0.56692
28.72433,28.72000,-10.86923,28.72000,0.13166,28.72000,0.09251,28.72000,2.43995,28.72000,-10.87748,28.72000,0.23619
28.73434,28.73000,-10.81239,28.73000,-0.19758,28.73000,0.10698,28.73000,2.32786,28.73000,-10.82150,28.73000,-0.08518
28.74434,28.74000,-10.77110,28.74000,-0.51252,28.74000,0.13598,28.74000,2.22056,28.74000,-10.78195,28.74000,-0.39479
28.75434,28.75000,-10.74981,28.75000,-0.81040,28.75000,0.17932,28.75000,2.11505,28.75000,-10.76324,28.75000,-0.68959
28.76434,28.76000,-10.75203,28.76000,-1.08805,28.76000,0.23639,28.76000,2.01005,28.76000,-10.76882,28.76000,-0.96601
28.77434,28.77000,-10.77995,28.77000,-1.34226,28.77000,0.30627,28.77000,1.90588,28.77000,-10.80079,28.77000,-1.22030
28.78434,28.78000,-10.83431,28.78000,-1.57015,28.78000,0.38782,28.78000,1.80419,28.78000,-10.85976,28.78000,-1.44903
28.79434,28.79000,-10.91433,28.79000,-1.76978,28.79000,0.47979,28.79000,1.70757,28.79000,-10.94480,28.79000,-1.64966
28.80435,28.80000,-11.01775,28.80000,-1.94052,28.80000,0.58101,28.80000,1.61904,28.80000,-11.05350,28.80000,-1.82107
28.81435,28.81000,-11.14102,28.81000,-2.08344,28.81000,0.69056,28.81000,1.54155,28.81000,-11.18219,28.81000,-1.96387
28.82435,28.82000,-11.27954,28.82000,-2.20132,28.82000,0.80789,28.82000,1.47752,28.82000,-11.32612,28.82000,-2.08054
28.83435,28.83000,-11.42784,28.83000,-2.29853,28.83000,0.93285,28.83000,1.42849,28.83000,-11.47976,28.83000,-2.17526
28.84435,28.84000,-11.57990,28.84000,-2.38065,28.84000,1.06573,28.84000,1.39486,28.84000,-11.63704,28.84000,-2.25357
28.85435,28.85000,-11.72937,28.85000,-2.45396,28.85000,1.20711,28.85000,1.37587,28.85000,-11.79164,28.85000,-2.32184
28.86436,28.86000,-11.86987,28.86000,-2.52483,28.86000,1.35775,28.86000,1.36963,28.86000,-11.93725,28.86000,-2.38664
28.87436,28.87000,-11.99532,28.87000,-2.59923,28.87000,1.51840,28.87000,1.37338,28.87000,-12.06789,28.87000,-2.45425
28.88436,28.88000,-12.10027,28.88000,-2.68225,28.88000,1.68960,28.88000,1.38375,28.88000,-12.17828,28.88000,-2.53012
28.89436,28.89000,-12.18026,28.89000,-2.77784,28.89000,1.87158,28.89000,1.39708,28.89000,-12.26419,28.89000,-2.61858
28.90436,28.90000,-12.23223,28.90000,-2.88868,28.90000,2.06413,28.90000,1.40979,28.90000,-12.32276,28.90000,-2.72273
28.91436,28.91000,-12.25477,28.91000,-3.01622,28.91000,2.26648,28.91000,1.41860,28.91000,-12.35288,28.91000,-2.84440
28.92436,28.92000,-12.24835,28.92000,-3.16081,28.92000,2.47727,28.92000,1.42079,28.92000,-12.35527,28.92000,-2.98430
28.93437,28.93000,-12.21533,28.93000,-3.32189,28.93000,2.69452,28.93000,1.41424,28.93000,-12.33252,28.93000,-3.14216
28.94437,28.94000,-12.15973,28.94000,-3.49808,28.94000,2.91557,28.94000,1.39749,28.94000,-12.28884,28.94000,-3.31687
28.95437,28.95000,-12.08694,28.95000,-3.68730,28.95000,3.13716,28.95000,1.36973,28.95000,-12.22971,28.95000,-3.50652
28.96437,28.96000,-12.00313,28.96000,-3.88673,28.96000,3.35538,28.96000,1.33074,28.96000,-12.16130,28.96000,-3.70838
28.97437,28.97000,-11.91467,28.97000,-4.09278,28.97000,3.56583,28.97000,1.28091,28.97000,-12.08985,28.97000,-3.91889
28.98437,28.98000,-11.82752,28.98000,-4.30104,28.98000,3.76374,28.98000,1.22125,28.98000,-12.02106,28.98000,-4.13355
28.99438,28.99000,-11.74665,28.99000,-4.50632,28.99000,3.94410,28.99000,1.15342,28.99000,-11.95946,28.99000,-4.34695
29.00438,29.00000,-11.67555,29.00000,-4.70271,29.00000,4.10192,29.00000,1.07981,29.00000,-11.90805,29.00000,-4.55288
29.01438,29.01000,-11.61602,29.01000,-4.88380,29.01000,4.23245,29.01000,1.00341,29.01000,-11.86797,29.01000,-4.74447
29.02438,29.02000,-11.56807,29.02000,-5.04298,29.02000,4.33146,29.02000,0.92776,29.02000,-11.83858,29.02000,-4.91460
29.03438,29.03000,-11.53013,29.03000,-5.17389,29.03000,4.39553,29.03000,0.85662,29.03000,-11.81761,29.03000,-5.05634
29.04438,29.04000,-11.49949,29.04000,-5.27085,29.04000,4.42239,29.04000,0.79370,29.04000,-11.80174,29.04000,-5.16345
29.05438,29.05000,-11.47283,29.05000,-5.32940,29.05000,4.41117,29.05000,0.74227,29.05000,-11.78715,29.05000,-5.23100
29.06439,29.06000,-11.44699,29.06000,-5.34686,29.06000,4.36279,29.06000,0.70479,29.06000,-11.77038,29.06000,-5.25593
29.07439,29.07000,-11.41968,29.07000,-5.32286,29.07000,4.28012,29.07000,0.68267,29.07000,-11.74907,29.07000,-5.23765
29.08439,29.08000,-11.39022,29.08000,-5.25983,29.08000,4.16817,29.08000,0.67611,29.08000,-11.72273,29.08000,-5.17854
29.09439,29.09000,-11.36002,29.09000,-5.16337,29.09000,4.03402,29.09000,0.68408,29.09000,-11.69326,29.09000,-5.08430
29.10439,29.10000,-11.33281,29.10000,-5.04232,29.10000,3.88660,29.10000,0.70439,29.10000,-11.66510,29.10000,-4.96402
29.11439,29.11000,-11.31432,29.11000,-4.90849,29.11000,3.73618,29.11000,0.73400,29.11000,-11.64494,29.11000,-4.82983
29.12439,29.12000,-11.31161,29.12000,-4.77585,29.12000,3.59359,29.12000,0.76938,29.12000,-11.64090,29.12000,-4.69608
29.13440,29.13000,-11.33192,29.13000,-4.65925,29.13000,3.46933,29.13000,0.80704,29.13000,-11.66129,29.13000,-4.57798
29.14440,29.14000,-11.38131,29.14000,-4.57290,29.14000,3.37255,29.14000,0.84397,29.14000,-11.71319,29.14000,-4.48998
29.15440,29.15000,-11.46355,29.15000,-4.52879,29.15000,3.31018,29.15000,0.87811,29.15000,-11.80122,29.15000,-4.44421
29.16440,29.16000,-11.57939,29.16000,-4.53552,29.16000,3.28635,29.16000,0.90855,29.16000,-11.92671,29.16000,-4.44922
29.17440,29.17000,-11.72645,29.17000,-4.59770,29.17000,3.30222,29.17000,0.93560,29.17000,-12.08765,29.17000,-4.50947
29.18440,29.18000,-11.89972,29.18000,-4.71597,29.18000,3.35613,29.18000,0.96058,29.18000,-12.27908,29.18000,-4.62529
29.19441,29.19000,-12.09230,29.19000,-4.88742,29.19000,3.44419,29.19000,0.98560,29.19000,-12.49394,29.19000,-4.79343
29.20441,29.20000,-12.29626,29.20000,-5.10636,29.20000,3.56102,29.20000,1.01319,29.20000,-12.72395,29.20000,-5.00783
29.21441,29.21000,-12.50343,29.21000,-5.36510,29.21000,3.70059,29.21000,1.04590,29.21000,-12.96048,29.21000,-5.26049
29.22441,29.22000,-12.70595,29.22000,-5.65486,29.22000,3.85693,29.22000,1.08603,29.22000,-13.19519,29.22000,-5.54235
29.23441,29.23000,-12.89676,29.23000,-5.96642,29.23000,4.02469,29.23000,1.13532,29.23000,-13.42054,29.23000,-5.84404
29.24441,29.24000,-13.06991,29.24000,-6.29083,29.24000,4.19941,29.24000,1.19482,29.24000,-13.63010,29.24000,-6.15655
29.25441,29.25000,-13.22085,29.25000,-6.61985,29.25000,4.37761,29.25000,1.26484,29.25000,-13.81891,29.25000,-6.47169
29.26442,29.26000,-13.34668,29.26000,-6.94630,29.26000,4.55667,29.26000,1.34506,29.26000,-13.98371,29.26000,-6.78243
29.27442,29.27000,-13.44633,29.27000,-7.26425,29.27000,4.73457,29.27000,1.43471,29.27000,-14.12305,29.27000,-7.08300
29.28442,29.28000,-13.52058,29.28000,-7.56895,29.28000,4.90971,29.28000,1.53281,29.28000,-14.23743,29.28000,-7.36886
29.29442,29.29000,-13.57203,29.29000,-7.85675,29.29000,5.08070,29.29000,1.63845,29.29000,-14.32916,29.29000,-7.63651
29.30442,29.30000,-13.60480,29.30000,-8.12483,29.30000,5.24627,29.30000,1.75100,29.30000,-14.40214,29.30000,-7.88323
29.31442,29.31000,-13.62424,29.31000,-8.37104,29.31000,5.40531,29.31000,1.87014,29.31000,-14.46160,29.31000,-8.10693
29.32442,29.32000,-13.63652,29.32000,-8.59374,29.32000,5.55696,29.32000,1.99587,29.32000,-14.51369,29.32000,-8.30598
29.33443,29.33000,-13.64818,29.33000,-8.79183,29.33000,5.70079,29.33000,2.12828,29.33000,-14.56510,29.33000,-8.47926
29.34443,29.34000,-13.66575,29.34000,-8.96479,29.34000,5.83696,29.34000,2.26726,29.34000,-14.62267,29.34000,-8.62631
29.35443,29.35000,-13.69536,29.35000,-9.11293,29.35000,5.96634,29.35000,2.41230,29.35000,-14.69300,29.35000,-8.74760
29.36443,29.36000,-13.74235,29.36000,-9.23753,29.36000,6.09056,29.36000,2.56214,29.36000,-14.78204,29.36000,-8.84473
29.37443,29.37000,-13.81096,29.37000,-9.34104,29.37000,6.21188,29.37000,2.71472,29.37000,-14.89476,29.37000,-8.92058
29.38443,29.38000,-13.90407,29.38000,-9.42702,29.38000,6.33304,29.38000,2.86714,29.38000,-15.03477,29.38000,-8.97933
29.39444,29.39000,-14.02303,29.39000,-9.50000,29.39000,6.45705,29.39000,3.01585,29.39000,-15.20412,29.39000,-9.02624
29.40444,29.40000,-14.16757,29.40000,-9.56517,29.40000,6.58692,29.40000,3.15689,29.40000,-15.40313,29.40000,-9.06720
29.41444,29.41000,-14.33588,29.41000,-9.62779,29.41000,6.72542,29.41000,3.28633,29.41000,-15.63036,29.41000,-9.10820
29.42444,29.42000,-14.52473,29.42000,-9.69270,29.42000,6.87481,29.42000,3.40067,29.42000,-15.88266,29.42000,-9.15462
29.43444,29.43000,-14.72967,29.43000,-9.76369,29.43000,7.03669,29.43000,3.49722,29.43000,-16.15539,29.43000,-9.21059
29.44444,29.44000,-14.94541,29.44000,-9.84312,29.44000,7.21180,29.44000,3.57445,29.44000,-16.44268,29.44000,-9.27858
29.45444,29.45000,-15.16610,29.45000,-9.93172,29.45000,7.40002,29.45000,3.63214,29.45000,-16.73779,29.45000,-9.35916
29.46445,29.46000,-15.38582,29.46000,-10.02868,29.46000,7.60039,29.46000,3.67145,29.46000,-17.03358,29.46000,-9.45110
29.47445,29.47000,-15.59885,29.47000,-10.13190,29.47000,7.81123,29.47000,3.69482,29.47000,-17.32293,29.47000,-9.55176
29.48445,29.48000,-15.80007,29.48000,-10.23847,29.48000,8.03030,29.48000,3.70584,29.48000,-17.59912,29.48000,-9.65754
29.49445,29.49000,-15.98511,29.49000,-10.34505,29.49000,8.25496,29.49000,3.70902,29.49000,-17.85615,29.49000,-9.76435
29.50445,29.50000,-16.15049,29.50000,-10.44826,29.50000,8.48234,29.50000,3.70950,29.50000,-18.08895,29.50000,-9.86807
29.51445,29.51000,-16.29357,29.51000,-10.54485,29.51000,8.70938,29.51000,3.71281,29.51000,-18.29338,29.51000,-9.96479
29.52446,29.52000,-16.41256,29.52000,-10.63177,29.52000,8.93296,29.52000,3.72457,29.52000,-18.46627,29.52000,-10.05087
29.53446,29.53000,-16.50643,29.53000,-10.70613,29.53000,9.14984,29.53000,3.75029,29.53000,-18.60541,29.53000,-10.12293
29.54446,29.54000,-16.57493,29.54000,-10.76501,29.54000,9.35667,29.54000,3.79513,29.54000,-18.70943,29.54000,-10.17770
29.55446,29.55000,-16.61857,29.55000,-10.80532,29.55000,9.55001,29.55000,3.86368,29.55000,-18.77788,29.55000,-10.21184
29.56446,29.56000,-16.63863,29.56000,-10.82363,29.56000,9.72637,29.56000,3.95980,29.56000,-18.81118,29.56000,-10.22181
29.57446,29.57000,-16.63725,29.57000,-10.81615,29.57000,9.88227,29.57000,4.08641,29.57000,-18.81072,29.57000,-10.20381
29.58446,29.58000,-16.61743,29.58000,-10.77873,29.58000,10.01452,29.58000,4.24531,29.58000,-18.77887,29.58000,-10.15379
29.59447,29.59000,-16.58306,29.59000,-10.70709,29.59000,10.12046,29.59000,4.43702,29.59000,-18.71910,29.59000,-10.06765
29.60447,29.60000,-16.53890,29.60000,-10.59713,29.60000,10.19835,29.60000,4.66061,29.60000,-18.63605,29.60000,-9.94155
29.61447,29.61000,-16.49052,29.61000,-10.44540,29.61000,10.24773,29.61000,4.91371,29.61000,-18.53557,29.61000,-9.77236
29.62447,29.62000,-16.44416,29.62000,-10.24957,29.62000,10.26973,29.62000,5.19254,29.62000,-18.42466,29.62000,-9.55805
29.63447,29.63000,-16.40645,29.63000,-10.00884,29.63000,10.26727,29.63000,5.49211,29.63000,-18.31128,29.63000,-9.29813
29.64447,29.64000,-16.38395,29.64000,-9.72425,29.64000,10.24505,29.64000,5.80652,29.64000,-18.20391,29.64000,-8.99385
29.65447,29.65000,-16.38264,29.65000,-9.39875,29.65000,10.20934,29.65000,6.12933,29.65000,-18.11092,29.65000,-8.64831
29.66448,29.66000,-16.40734,29.66000,-9.03710,29.66000,10.16753,29.66000,6.45392,29.66000,-18.03987,29.66000,-8.26632
29.67448,29.67000,-16.46117,29.67000,-8.64573,29.67000,10.12760,29.67000,6.77385,29.67000,-17.99677,29.67000,-7.85436
29.68448,29.68000,-16.54528,29.68000,-8.23253,29.68000,10.09749,29.68000,7.08310,29.68000,-17.98555,29.68000,-7.42033
29.69448,29.69000,-16.65872,29.69000,-7.80659,29.69000,10.08446,29.69000,7.37623,29.69000,-18.00772,29.69000,-6.97349
29.70448,29.70000,-16.79853,29.70000,-7.37796,29.70000,10.09454,29.70000,7.64844,29.70000,-18.06223,29.70000,-6.52424
29.71448,29.71000,-16.96002,29.71000,-6.95733,29.71000,10.13208,29.71000,7.89569,29.71000,-18.14565,29.71000,-6.08384
29.72449,29.72000,-17.13719,29.72000,-6.55564,29.72000,10.19941,29.72000,8.11464,29.72000,-18.25255,29.72000,-5.66411
29.73449,29.73000,-17.32325,29.73000,-6.18368,29.73000,10.29668,29.73000,8.30274,29.73000,-18.37603,29.73000,-5.27691
29.74449,29.74000,-17.51116,29.74000,-5.85161,29.74000,10.42187,29.74000,8.45818,29.74000,-18.50833,29.74000,-4.93366
29.75449,29.75000,-17.69415,29.75000,-5.56847,29.75000,10.57091,29.75000,8.57987,29.75000,-18.64155,29.75000,-4.64466
29.76449,29.76000,-17.86612,29.76000,-5.34162,29.76000,10.73796,29.76000,8.66740,29.76000,-18.76816,29.76000,-4.41846
29.77449,29.77000,-18.02196,29.77000,-5.17623,29.77000,10.91583,29.77000,8.72086,29.77000,-18.88151,29.77000,-4.26115
29.78449,29.78000,-18.15773,29.78000,-5.07482,29.78000,11.09643,29.78000,8.74077,29.78000,-18.97619,29.78000,-4.17581
29.79450,29.79000,-18.27076,29.79000,-5.03696,29.79000,11.27137,29.79000,8.72790,29.79000,-19.04833,29.79000,-4.16207
29.80450,29.80000,-18.35975,29.80000,-5.05922,29.80000,11.43251,29.80000,8.68314,29.80000,-19.09572,29.80000,-4.21607
29.81450,29.81000,-18.42469,29.81000,-5.13540,29.81000,11.57251,29.81000,8.60743,29.81000,-19.11799,29.81000,-4.33066
29.82450,29.82000,-18.46684,29.82000,-5.25702,29.82000,11.68526,29.82000,8.50174,29.82000,-19.11644,29.82000,-4.49598
29.83450,29.83000,-18.48841,29.83000,-5.41397,29.83000,11.76612,29.83000,8.36715,29.83000,-19.09384,29.83000,-4.70020
29.84450,29.84000,-18.49227,29.84000,-5.59527,29.84000,11.81204,29.84000,8.20497,29.84000,-19.05401,29.84000,-4.93045
29.85450,29.85000,-18.48151,29.85000,-5.78988,29.85000,11.82148,29.85000,8.01693,29.85000,-19.00123,29.85000,-5.17374
29.86451,29.86000,-18.45907,29.86000,-5.98744,29.86000,11.79425,29.86000,7.80527,29.86000,-18.93975,29.86000,-5.41788
29.87451,29.87000,-18.42742,29.87000,-6.17890,29.87000,11.73131,29.87000,7.57271,29.87000,-18.87328,29.87000,-5.65224
29.88451,29.88000,-18.38833,29.88000,-6.35698,29.88000,11.63457,29.88000,7.32238,29.88000,-18.80459,29.88000,-5.86835
29.89451,29.89000,-18.34278,29.89000,-6.51651,29.89000,11.50671,29.89000,7.05754,29.89000,-18.73534,29.89000,-6.06028
29.90451,29.90000,-18.29092,29.90000,-6.65449,29.90000,11.35111,29.90000,6.78125,29.90000,-18.66595,29.90000,-6.22475
29.91451,29.91000,-18.23213,29.91000,-6.77010,29.91000,11.17174,29.91000,6.49611,29.91000,-18.59567,29.91000,-6.36116
29.92452,29.92000,-18.16516,29.92000,-6.86469,29.92000,10.97319,29.92000,6.20399,29.92000,-18.52276,29.92000,-6.47148
29.93452,29.93000,-18.08826,29.93000,-6.94155,29.93000,10.76050,29.93000,5.90596,29.93000,-18.44472,29.93000,-6.55997
29.94452,29.94000,-17.99936,29.94000,-7.00563,29.94000,10.53906,29.94000,5.60230,29.94000,-18.35848,29.94000,-6.63280
29.95452,29.95000,-17.89605,29.95000,-7.06305,29.95000,10.31431,29.95000,5.29274,29.95000,-18.26062,29.95000,-6.69743
29.96452,29.96000,-17.77567,29.96000,-7.12039,29.96000,10.09133,29.96000,4.97666,29.96000,-18.14741,29.96000,-6.76173
29.97452,29.97000,-17.63526,29.97000,-7.18388,29.97000,9.87454,29.97000,4.65340,29.97000,-18.01498,29.97000,-6.83314
29.98452,29.98000,-17.47169,29.98000,-7.25867,29.98000,9.66732,29.98000,4.32249,29.98000,-17.85942,29.98000,-6.91783
29.99453,29.99000,-17.28191,29.99000,-7.34821,29.99000,9.47187,29.99000,3.98374,29.99000,-17.67711,29.99000,-7.02005
30.00453,30.00000,-17.06327,30.00000,-7.45395,30.00000,9.28914,30.00000,3.63728,30.00000,-17.46504,30.00000,-7.14175
30.01453,30.01000,-16.81395,30.01000,-7.57525,30.01000,9.11910,30.01000,3.28350,30.01000,-17.22123,30.01000,-7.28261
30.02453,30.02000,-16.53330,30.02000,-7.70962,30.02000,8.96100,30.02000,2.92292,30.02000,-16.94507,30.02000,-7.44018
30.03453,30.03000,-16.22223,30.03000,-7.85311,30.03000,8.81381,30.03000,2.55613,30.03000,-16.63766,30.03000,-7.61046
30.04453,30.04000,-15.88330,30.04000,-8.00097,30.04000,8.67663,30.04000,2.18368,30.04000,-16.30187,30.04000,-7.78842
30.05453,30.05000,-15.52074,30.05000,-8.14815,30.05000,8.54901,30.05000,1.80617,30.05000,-15.94231,30.05000,-7.96871
30.06454,30.06000,-15.14015,30.06000,-8.28996,30.06000,8.43115,30.06000,1.42425,30.06000,-15.56505,30.06000,-8.14617
30.07454,30.07000,-14.74812,30.07000,-8.42246,30.07000,8.32394,30.07000,1.03884,30.07000,-15.17711,30.07000,-8.31633
30.08454,30.08000,-14.35165,30.08000,-8.54274,30.08000,8.22883,30.08000,0.65119,30.08000,-14.78593,30.08000,-8.47569
30.09454,30.09000,-13.95760,30.09000,-8.64913,30.09000,8.14757,30.09000,0.26302,30.09000,-14.39876,30.09000,-8.62189
30.10454,30.10000,-13.57209,30.10000,-8.74117,30.10000,8.08196,30.10000,-0.12346,30.10000,-14.02209,30.10000,-8.75375
30.11454,30.11000,-13.20012,30.11000,-8.81964,30.11000,8.03349,30.11000,-0.50561,30.11000,-13.66121,30.11000,-8.87131
30.12455,30.12000,-12.84529,30.12000,-8.88641,30.12000,8.00315,30.12000,-0.88050,30.12000,-13.31996,30.12000,-8.97572
30.13455,30.13000,-12.50964,30.13000,-8.94430,30.13000,7.99125,30.13000,-1.24508,30.13000,-13.00060,30.13000,-9.06914
30.14455,30.14000,-12.19375,30.14000,-8.99681,30.14000,7.99733,30.14000,-1.59638,30.14000,-12.70383,30.14000,-9.15456
30.15455,30.15000,-11.89680,30.15000,-9.04781,30.15000,8.02024,30.15000,-1.93173,30.15000,-12.42891,30.15000,-9.23546
30.16455,30.16000,-11.61683,30.16000,-9.10124,30.16000,8.05815,30.16000,-2.24885,30.16000,-12.17390,30.16000,-9.31556
30.17455,30.17000,-11.35101,30.17000,-9.16067,30.17000,8.10874,30.17000,-2.54594,30.17000,-11.93589,30.17000,-9.39838
30.18455,30.18000,-11.09595,30.18000,-9.22901,30.18000,8.16938,30.18000,-2.82162,30.18000,-11.71133,30.18000,-9.48698
30.19456,30.19000,-10.84805,30.19000,-9.30835,30.19000,8.23730,30.19000,-3.07498,30.19000,-11.49638,30.19000,-9.58368
30.20456,30.20000,-10.60385,30.20000,-9.39979,30.20000,8.30978,30.20000,-3.30546,30.20000,-11.28723,30.20000,-9.68995
30.21456,30.21000,-10.36032,30.21000,-9.50352,30.21000,8.38427,30.21000,-3.51284,30.21000,-11.08044,30.21000,-9.80639
30.22456,30.22000,-10.11516,30.22000,-9.61903,30.22000,8.45853,30.22000,-3.69722,30.22000,-10.87326,30.22000,-9.93292
30.23456,30.23000,-9.86708,30.23000,-9.74529,30.23000,8.53061,30.23000,-3.85907,30.23000,-10.66391,30.23000,-10.06893
30.24456,30.24000,-9.61598,30.24000,-9.88107,30.24000,8.59896,30.24000,-3.99916,30.24000,-10.45181,30.24000,-10.21358
30.25457,30.25000,-9.36311,30.25000,-10.02520,30.25000,8.66238,30.25000,-4.11862,30.25000,-10.23777,30.25000,-10.36600
30.26457,30.26000,-9.11109,30.26000,-10.17669,30.26000,8.72003,30.26000,-4.21893,30.26000,-10.02401,30.26000,-10.52547
30.27457,30.27000,-8.86385,30.27000,-10.33491,30.27000,8.77137,30.27000,-4.30182,30.27000,-9.81414,30.27000,-10.69154
30.28457,30.28000,-8.62646,30.28000,-10.49953,30.28000,8.81611,30.28000,-4.36926,30.28000,-9.61294,30.28000,-10.86402
30.29457,30.29000,-8.40477,30.29000,-10.67043,30.29000,8.85414,30.29000,-4.42330,30.29000,-9.42606,30.29000,-11.04292
30.30457,30.30000,-8.20500,30.30000,-10.84758,30.30000,8.88535,30.30000,-4.46609,30.30000,-9.25950,30.30000,-11.22830
30.31457,30.31000,-8.03326,30.31000,-11.03088,30.31000,8.90956,30.31000,-4.49974,30.31000,-9.11913,30.31000,-11.42014
30.32458,30.32000,-7.89497,30.32000,-11.21995,30.32000,8.92640,30.32000,-4.52635,30.32000,-9.01008,30.32000,-11.61818
30.33458,30.33000,-7.79438,30.33000,-11.41399,30.33000,8.93525,30.33000,-4.54795,30.33000,-8.93622,30.33000,-11.82175
30.34458,30.34000,-7.73410,30.34000,-11.61166,30.34000,8.93520,30.34000,-4.56649,30.34000,-8.89967,30.34000,-12.02966
30.35458,30.35000,-7.71473,30.35000,-11.81091,30.35000,8.92507,30.35000,-4.58380,30.35000,-8.90041,30.35000,-12.24006
30.36458,30.36000,-7.73470,30.36000,-12.00897,30.36000,8.90344,30.36000,-4.60143,30.36000,-8.93622,30.36000,-12.45030
30.37458,30.37000,-7.79031,30.37000,-12.20233,30.37000,8.86879,30.37000,-4.62060,30.37000,-9.00270,30.37000,-12.65698
30.38458,30.38000,-7.87610,30.38000,-12.38680,30.38000,8.81965,30.38000,-4.64196,30.38000,-9.09373,30.38000,-12.85594
30.39459,30.39000,-7.98537,30.39000,-12.55779,30.39000,8.75489,30.39000,-4.66556,30.39000,-9.20218,30.39000,-13.04241
30.40459,30.40000,-8.11103,30.40000,-12.71054,30.40000,8.67395,30.40000,-4.69066,30.40000,-9.32073,30.40000,-13.21136
30.41459,30.41000,-8.24640,30.41000,-12.84058,30.41000,8.57711,30.41000,-4.71573,30.41000,-9.44278,30.41000,-13.35780
30.42459,30.42000,-8.38591,30.42000,-12.94406,30.42000,8.46564,30.42000,-4.73845,30.42000,-9.56325,30.42000,-13.47719
30.43459,30.43000,-8.52567,30.43000,-13.01815,30.43000,8.34195,30.43000,-4.75583,30.43000,-9.67903,30.43000,-13.56583
30.44459,30.44000,-8.66355,30.44000,-13.06120,30.44000,8.20948,30.44000,-4.76436,30.44000,-9.78908,30.44000,-13.62113
30.45460,30.45000,-8.79908,30.45000,-13.07282,30.45000,8.07247,30.45000,-4.76024,30.45000,-9.89419,30.45000,-13.64168
